datetime,open,high,low,close,volume
1586457000000,7.12,7.12,6.85,6.865,29989
1586457900000,6.87,6.91,6.6315,6.7,44256
1586458800000,6.7,7.05,6.54,6.98,31673
1586459700000,7.0,7.21,6.98,7.15,32403
1586460600000,7.1796,7.22,7.08,7.22,16173
1586461500000,7.22,7.22,7.1,7.15,23383
1586784600000,7.77,8.3182,7.51,8.0999,99904
1586785500000,8.1,8.35,8.0,8.178,61868
1586786400000,8.2,8.28,8.06,8.1275,21403
1586787300000,8.07,8.1,7.96,8.0374,32155
1586788200000,8.02,8.09,7.9412,7.9893,11397
1586789100000,8.0,8.0,7.8,7.8,14111
1586790000000,7.8,7.807,7.61,7.71,11344
1586790900000,7.721,7.92,7.721,7.9199,13964
1586791800000,7.9,7.919,7.73,7.73,15234
1586792700000,7.7645,7.92,7.73,7.92,6154
1586793600000,7.92,7.92,7.78,7.8497,12775
1586794500000,7.85,7.85,7.8,7.805,7567
1586795400000,7.82,7.93,7.75,7.9,32421
1586796300000,7.9283,7.9999,7.9283,7.99,3617
1586797200000,7.98,8.07,7.96,8.0,7086
1586798100000,7.95,7.99,7.92,7.973,8449
1586799000000,8.0,8.12,7.98,8.1,28892
1586799900000,8.1,8.19,8.091,8.17,16838
1586800800000,8.184,8.26,8.17,8.26,11480
1586801700000,8.2596,8.34,8.17,8.34,3620
1586802600000,8.35,8.75,8.3,8.44,25544
1586803500000,8.454,8.55,8.2549,8.4017,21135
1586804400000,8.41,8.47,8.385,8.465,2900
1586805300000,8.4825,8.6,8.47,8.575,17983
1586806200000,8.6,8.81,8.575,8.81,76007
1586807100000,8.86,8.91,8.59,8.65,79896
1586871000000,8.73,8.78,8.57,8.695,122072
1586871900000,8.7,8.7,8.41,8.48,47131
1586872800000,8.475,8.593,8.01,8.34,67015
1586873700000,8.31,8.335,8.0,8.04,71086
1586874600000,8.05,8.21,7.71,7.7725,78240
1586875500000,7.79,7.8431,7.62,7.8431,79707
1586876400000,7.85,7.96,7.75,7.85,23916
1586877300000,7.86,8.28,7.86,8.04,31734
1586878200000,8.03,8.16,8.0,8.09,64489
1586879100000,8.09,8.1,7.9261,8.0294,9895
1586880000000,7.9775,8.03,7.86,7.8743,19290
1586880900000,7.86,8.04,7.86,7.97,18718
1586881800000,7.97,7.98,7.82,7.95,21568
1586882700000,7.91,7.91,7.82,7.855,7784
1586883600000,7.88,7.91,7.88,7.91,2728
1586884500000,7.9,7.93,7.895,7.93,7180
1586885400000,7.93,8.02,7.93,7.93,4555
1586886300000,7.93,8.03,7.93,8.03,4984
1586887200000,8.02,8.04,8.01,8.04,5359
1586888100000,8.04,8.084,7.97,7.99,13433
1586889000000,7.9801,8.07,7.9801,8.07,800
1586889900000,8.07,8.07,8.03,8.0582,10025
1586890800000,8.045,8.09,8.039,8.09,8511
1586891700000,8.08,8.0895,7.96,8.05,18162
1586892600000,8.045,8.1,8.0401,8.1,13782
1586893500000,8.09,8.11,8.02,8.0501,21467
1586957400000,7.7,7.7,7.13,7.2398,58146
1586958300000,7.24,7.49,7.14,7.15,20111
1586959200000,7.14,7.24,6.8806,6.95,46173
1586960100000,6.9495,6.9495,6.52,6.7735,60771
1586961000000,6.715,6.7775,6.55,6.7775,13599
1586961900000,6.7697,6.8037,6.57,6.6499,37709
1586962800000,6.6662,6.6662,6.51,6.55,19904
1586963700000,6.5669,6.64,6.55,6.63,6150
1586964600000,6.62,6.8162,6.62,6.8162,5432
1586965500000,6.82,6.85,6.78,6.85,6102
1586966400000,6.89,6.93,6.8501,6.87,6352
1586967300000,6.8914,6.8914,6.8668,6.875,1300
1586968200000,6.875,7.04,6.8655,7.0,9069
1586969100000,6.95,6.9819,6.9428,6.95,1926
1586970000000,6.95,7.5,6.944,7.2999,22117
1586970900000,7.2775,7.3,7.09,7.09,11138
1586971800000,7.08,7.26,7.06,7.0901,9375
1586972700000,7.1316,7.1316,7.1,7.12,2737
1586973600000,7.13,7.13,7.0673,7.0673,6758
1586974500000,7.061,7.12,7.023,7.11,8252
1586975400000,7.06,7.12,6.85,6.855,26190
1586976300000,6.86,6.94,6.81,6.82,11387
1586977200000,6.82,6.91,6.82,6.88,5230
1586978100000,6.9,6.91,6.87,6.882,4760
1586979000000,6.89,6.9,6.82,6.8643,6482
1586979900000,6.8301,6.85,6.82,6.83,8094
1587043800000,7.32,7.32,6.75,6.75,22935
1587044700000,6.7862,6.7862,6.5046,6.51,35158
1587045600000,6.5101,6.5528,6.45,6.535,34252
1587046500000,6.5475,6.56,6.475,6.56,16348
1587047400000,6.529,6.726,6.4901,6.726,25200
1587048300000,6.73,6.8,6.7299,6.8,2715
1587049200000,6.77,6.91,6.77,6.8403,6269
1587050100000,6.83,6.83,6.78,6.78,981
1587051000000,6.8122,6.85,6.77,6.82,5508
1587051900000,6.84,6.9799,6.835,6.97,12076
1587052800000,6.97,6.97,6.8301,6.88,8133
1587053700000,6.88,6.89,6.7701,6.7998,17952
1587054600000,6.81,6.81,6.7,6.762,7903
1587055500000,6.79,6.79,6.75,6.77,4312
1587056400000,6.775,6.81,6.73,6.77,9813
1587057300000,6.74,6.79,6.66,6.71,9273
1587058200000,6.71,6.75,6.6932,6.75,6990
1587059100000,6.74,6.74,6.6985,6.73,1798
1587060000000,6.74,6.91,6.734,6.8799,10357
1587060900000,6.8732,6.89,6.8001,6.8001,9860
1587061800000,6.8,6.85,6.8,6.82,2321
1587062700000,6.84,6.84,6.83,6.83,1900
1587063600000,6.8199,6.84,6.77,6.7803,11796
1587064500000,6.785,6.94,6.785,6.93,5700
1587065400000,6.93,6.96,6.92,6.95,4997
1587066300000,6.95,7.09,6.02,6.12,329504
1587130200000,7.3,7.716,7.19,7.3998,160149
1587131100000,7.425,7.9599,7.425,7.9498,82989
1587132000000,7.905,8.35,7.79,7.9,137847
1587132900000,7.9,7.99,7.6506,7.6506,57838
1587133800000,7.71,7.8085,7.59,7.75,65788
1587134700000,7.73,7.74,7.66,7.67,11536
1587135600000,7.6601,7.72,7.61,7.72,17457
1587136500000,7.775,7.83,7.63,7.7346,31597
1587137400000,7.7464,7.75,7.5106,7.57,51883
1587138300000,7.57,7.593,7.555,7.593,18764
1587139200000,7.5995,7.685,7.56,7.6401,32671
1587140100000,7.6591,7.7,7.61,7.637,16365
1587141000000,7.61,7.74,7.54,7.74,30462
1587141900000,7.76,7.77,7.61,7.65,18262
1587142800000,7.68,7.745,7.63,7.7099,17492
1587143700000,7.7,7.72,7.6006,7.64,16278
1587144600000,7.6489,7.69,7.63,7.65,30705
1587145500000,7.64,7.66,7.63,7.66,9263
1587146400000,7.67,7.68,7.51,7.515,18689
1587147300000,7.522,7.67,7.52,7.633,38001
1587148200000,7.6496,7.6896,7.62,7.64,38145
1587149100000,7.62,7.625,7.45,7.5,40630
1587150000000,7.51,7.56,7.5,7.52,21895
1587150900000,7.52,7.53,7.45,7.495,51245
1587151800000,7.49,7.5,7.47,7.4922,23153
1587152700000,7.49,7.52,7.43,7.52,65886
1587389400000,7.55,7.96,7.55,7.95,102243
1587390300000,7.95,8.0896,7.76,7.9588,122814
1587391200000,7.95,8.2,7.93,8.11,80791
1587392100000,8.1,8.1,7.92,8.02,52790
1587393000000,8.06,8.1399,8.01,8.06,28400
1587393900000,8.08,8.23,8.07,8.21,51616
1587394800000,8.13,8.17,8.1,8.1,8624
1587395700000,8.1,8.15,8.02,8.14,41436
1587396600000,8.13,8.2,8.09,8.1805,20075
1587397500000,8.2,8.31,8.18,8.31,29452
1587398400000,8.285,8.3099,8.15,8.15,30586
1587399300000,8.1102,8.145,7.93,8.055,59296
1587400200000,8.07,8.1278,8.02,8.06,12725
1587401100000,8.0899,8.0899,7.91,7.92,14270
1587402000000,7.9455,7.95,7.83,7.9,20324
1587402900000,7.89,7.9399,7.86,7.92,11744
1587403800000,7.92,8.08,7.85,8.03,17765
1587404700000,8.0313,8.0396,7.86,7.95,25630
1587405600000,7.95,7.96,7.9,7.9,7350
1587406500000,7.895,7.9199,7.58,7.58,43055
1587407400000,7.58,7.8499,7.58,7.7007,24383
1587408300000,7.7,7.8099,7.7,7.71,18006
1587409200000,7.71,7.71,7.6,7.68,31694
1587410100000,7.72,7.76,7.62,7.76,19854
1587411000000,7.68,7.9,7.68,7.81,15780
1587411900000,7.84,8.09,7.8,7.96,58769
1587475800000,7.75,8.15,7.75,8.115,67875
1587476700000,8.116,8.2362,8.0901,8.154,28942
1587477600000,8.17,8.17,7.93,8.055,24053
1587478500000,8.0641,8.15,7.99,8.12,29551
1587479400000,8.1,8.15,7.95,7.98,58600
1587480300000,7.9883,8.05,7.925,7.95,30047
1587481200000,7.95,7.95,7.75,7.75,26310
1587482100000,7.75,7.86,7.75,7.76,16737
1587483000000,7.78,7.89,7.75,7.76,30488
1587483900000,7.77,7.7984,7.6101,7.7323,39541
1587484800000,7.7373,7.78,7.71,7.7313,9102
1587485700000,7.72,7.7465,7.68,7.7399,4395
1587486600000,7.735,7.76,7.65,7.7194,20501
1587487500000,7.71,7.7887,7.7,7.75,6249
1587488400000,7.7464,7.7464,7.63,7.74,22290
1587489300000,7.7224,7.75,7.69,7.74,9439
1587490200000,7.75,7.78,7.73,7.76,36578
1587491100000,7.76,7.76,7.67,7.6907,42948
1587492000000,7.7,7.77,7.67,7.69,13186
1587492900000,7.68,7.76,7.68,7.72,4351
1587493800000,7.7,7.7499,7.7,7.73,11014
1587494700000,7.73,7.82,7.72,7.82,13942
1587495600000,7.835,7.925,7.83,7.9,10232
1587496500000,7.91,7.93,7.9,7.93,24757
1587497400000,7.95,7.98,7.9,7.96,18657
1587498300000,7.96,7.99,7.9,7.92,29973
1587562200000,8.36,8.5485,8.05,8.255,89444
1587563100000,8.16,8.1693,8.0,8.07,24688
1587564000000,8.07,8.1399,7.98,8.11,45908
1587564900000,8.07,8.11,8.0301,8.1,17929
1587565800000,8.11,8.2,8.0875,8.12,25711
1587566700000,8.115,8.15,8.07,8.11,15391
1587567600000,8.11,8.17,8.1,8.11,27373
1587568500000,8.13,8.16,8.11,8.16,17554
1587569400000,8.16,8.3,8.11,8.3,36312
1587570300000,8.3799,8.43,8.2,8.2462,43955
1587571200000,8.2369,8.29,8.17,8.1945,59576
1587572100000,8.24,8.3,8.22,8.27,27092
1587573000000,8.27,8.33,8.27,8.3114,20291
1587573900000,8.3,8.35,8.27,8.325,22843
1587574800000,8.35,8.42,8.3,8.42,12951
1587575700000,8.3999,8.3999,8.35,8.3732,6693
1587576600000,8.37,8.37,8.35,8.36,3800
1587577500000,8.38,8.415,8.375,8.39,20042
1587578400000,8.3915,8.48,8.39,8.465,32446
1587579300000,8.47,8.49,8.4101,8.4101,13106
1587580200000,8.42,8.484,8.42,8.45,16446
1587581100000,8.45,8.46,8.41,8.42,13327
1587582000000,8.4298,8.43,8.4001,8.43,8657
1587582900000,8.437,8.4595,8.42,8.44,28335
1587583800000,8.44,8.48,8.35,8.48,48557
1587584700000,8.49,8.52,8.41,8.44,59890
1587648600000,8.66,9.15,8.65,9.05,93017
1587649500000,9.01,9.14,8.91,9.12,69179
1587650400000,9.1296,9.34,9.0601,9.27,100261
1587651300000,9.2757,9.47,9.17,9.4506,32903
1587652200000,9.44,9.55,9.35,9.55,50048
1587653100000,9.57,9.6,9.41,9.455,41425
1587654000000,9.487,9.64,9.4,9.63,64165
1587654900000,9.64,9.83,9.49,9.53,30939
1587655800000,9.5499,9.5499,9.17,9.28,71310
1587656700000,9.3225,9.58,9.3225,9.58,41249
1587657600000,9.546,9.57,9.428,9.5,12156
1587658500000,9.55,9.59,9.48,9.57,22740
1587659400000,9.5658,9.65,9.5,9.6,18130
1587660300000,9.67,9.7,9.55,9.6286,24484
1587661200000,9.6317,9.6843,9.63,9.66,11810
1587662100000,9.65,9.65,9.38,9.405,30632
1587663000000,9.42,9.49,9.42,9.43,8030
1587663900000,9.45,9.5699,9.26,9.31,27749
1587664800000,9.31,9.4,9.31,9.4,43795
1587665700000,9.42,9.4775,9.3,9.33,31603
1587666600000,9.33,9.33,9.0,9.005,36703
1587667500000,9.005,9.01,8.8,8.8475,37137
1587668400000,8.8652,8.93,8.8009,8.87,36311
1587669300000,8.87,8.91,8.78,8.8239,57477
1587670200000,8.8,8.9,8.8,8.9,45928
1587671100000,8.9,8.92,8.65,8.85,127117
1587735000000,8.35,8.7208,8.2686,8.57,82010
1587735900000,8.6,8.61,8.33,8.38,20058
1587736800000,8.42,8.5,8.21,8.23,23193
1587737700000,8.23,8.2526,8.02,8.02,46803
1587738600000,8.04,8.18,7.98,8.1395,46582
1587739500000,8.17,8.22,8.14,8.1644,11687
1587740400000,8.18,8.18,8.0,8.0,21402
1587741300000,7.98,7.99,7.83,7.9668,28964
1587742200000,8.0,8.0885,7.98,8.0449,9723
1587743100000,8.0201,8.06,7.9904,8.03,4005
1587744000000,8.0126,8.0126,7.92,7.92,15096
1587744900000,7.9199,7.9199,7.75,7.815,23784
1587745800000,7.82,7.87,7.82,7.8405,6704
1587746700000,7.87,7.91,7.84,7.8585,15630
1587747600000,7.87,7.9,7.85,7.8899,4689
1587748500000,7.89,7.89,7.8322,7.86,6146
1587749400000,7.87,8.0,7.85,8.0,20942
1587750300000,7.98,8.0699,7.96,8.03,15863
1587751200000,8.0299,8.0299,7.91,7.91,20900
1587752100000,7.93,7.95,7.88,7.94,11192
1587753000000,7.95,7.97,7.915,7.9204,13712
1587753900000,7.9416,7.9416,7.8088,7.84,8947
1587754800000,7.9129,7.9195,7.82,7.8701,13600
1587755700000,7.87,7.87,7.72,7.7315,37019
1587756600000,7.73,7.78,7.7,7.76,52900
1587757500000,7.75,7.75,7.52,7.56,52283
1587994200000,7.46,7.56,7.09,7.49,57542
1587995100000,7.35,7.3566,7.26,7.3,25388
1587996000000,7.28,7.39,7.25,7.32,11308
1587996900000,7.2968,7.39,7.2751,7.2751,9011
1587997800000,7.3545,7.4,7.26,7.3,28256
1587998700000,7.3001,7.4,7.3001,7.34,15942
1587999600000,7.3405,7.37,7.31,7.348,6189
1588000500000,7.34,7.34,7.2601,7.27,6627
1588001400000,7.26,7.39,7.15,7.3028,30024
1588002300000,7.3027,7.3199,7.2401,7.3199,5191
1588003200000,7.2773,7.3405,7.2773,7.3405,550
1588004100000,7.35,7.3788,7.27,7.27,5173
1588005000000,7.3,7.38,7.3,7.35,9973
1588005900000,7.32,7.34,7.28,7.3299,22316
1588006800000,7.319,7.32,7.24,7.24,21453
1588007700000,7.2329,7.24,7.06,7.17,44104
1588008600000,7.19,7.25,7.19,7.2001,15624
1588009500000,7.2264,7.2514,7.2264,7.251,2791
1588010400000,7.25,7.26,7.22,7.22,5126
1588011300000,7.24,7.24,7.2102,7.24,2040
1588012200000,7.2585,7.4,7.2585,7.39,14200
1588013100000,7.3741,7.48,7.3302,7.3733,16789
1588014000000,7.39,7.49,7.39,7.4899,6959
1588014900000,7.455,7.4799,7.44,7.44,9590
1588015800000,7.42,7.47,7.4001,7.4528,20492
1588016700000,7.44,7.44,7.37,7.41,16621
1588080600000,7.68,7.69,7.475,7.5048,44382
1588081500000,7.51,7.655,7.5,7.54,12498
1588082400000,7.59,7.65,7.5508,7.59,10911
1588083300000,7.63,7.75,7.63,7.6536,24112
1588084200000,7.66,7.67,7.47,7.4746,21736
1588085100000,7.45,7.5,7.2899,7.2899,28472
1588086000000,7.255,7.4999,7.2,7.4999,2000
1588086900000,7.42,7.54,7.42,7.54,2200
1588087800000,7.6,7.63,7.45,7.47,6010
1588088700000,7.5,7.561,7.5,7.54,4861
1588089600000,7.5126,7.575,7.5073,7.575,9198
1588090500000,7.54,7.5509,7.5,7.51,3175
1588091400000,7.55,7.58,7.5,7.5,29852
1588092300000,7.4677,7.49,7.4677,7.47,1900
1588093200000,7.51,7.595,7.51,7.55,3869
1588094100000,7.59,7.59,7.49,7.49,16812
1588095000000,7.553,7.553,7.45,7.47,5735
1588095900000,7.47,7.47,7.44,7.44,900
1588096800000,7.462,7.4681,7.45,7.45,2900
1588097700000,7.47,7.5,7.47,7.5,1921
1588098600000,7.5,7.54,7.49,7.49,12264
1588099500000,7.474,7.5,7.445,7.46,11561
1588100400000,7.49,7.5,7.44,7.45,18141
1588101300000,7.4999,7.54,7.45,7.5,12690
1588102200000,7.54,7.54,7.492,7.52,5424
1588103100000,7.5161,7.519,7.46,7.48,11289
1588167000000,7.6,7.8312,7.51,7.73,65350
1588167900000,7.74,7.8962,7.74,7.8962,31595
1588168800000,7.92,8.0,7.885,8.0,42500
1588169700000,8.0,8.1,7.9,8.0639,38453
1588170600000,8.06,8.16,8.0401,8.09,40447
1588171500000,8.06,8.1,8.0435,8.055,26505
1588172400000,8.08,8.1,7.95,7.95,20395
1588173300000,7.95,8.1,7.95,8.04,13543
1588174200000,8.06,8.08,7.951,8.0,22076
1588175100000,7.9978,8.08,7.985,8.04,9017
1588176000000,8.06,8.1,8.059,8.08,13031
1588176900000,8.075,8.11,8.05,8.09,14535
1588177800000,8.09,8.1,8.08,8.09,3522
1588178700000,8.1,8.15,8.0901,8.1,9279
1588179600000,8.09,8.24,8.07,8.13,26956
1588180500000,8.1345,8.14,8.05,8.06,2769
1588181400000,8.0755,8.0755,7.95,7.995,17811
1588182300000,8.0289,8.0289,7.87,7.87,19444
1588183200000,7.87,7.97,7.8101,7.96,23211
1588184100000,7.97,7.97,7.92,7.93,2646
1588185000000,7.9778,8.0,7.96,7.97,2332
1588185900000,7.985,8.0,7.96,7.98,6165
1588186800000,8.0,8.06,7.98,8.0401,8967
1588187700000,8.06,8.06,8.0117,8.05,7119
1588188600000,8.06,8.12,8.03,8.1,31243
1588189500000,8.11,8.15,8.07,8.12,33849
1588253400000,8.32,8.32,7.9,8.11,42912
1588254300000,8.1727,8.499,8.1052,8.469,31192
1588255200000,8.48,8.55,8.3201,8.4745,32182
1588256100000,8.49,8.55,8.38,8.38,20153
1588257000000,8.41,8.5,8.3872,8.4099,25196
1588257900000,8.4,8.4,8.3548,8.37,11969
1588258800000,8.3964,8.3964,8.3,8.36,8482
1588259700000,8.39,8.39,8.31,8.31,1309
1588260600000,8.356,8.43,8.356,8.4,5717
1588261500000,8.39,8.39,8.24,8.2455,9808
1588262400000,8.235,8.235,8.06,8.18,15492
1588263300000,8.21,8.21,8.15,8.15,1652
1588264200000,8.1526,8.19,8.1301,8.19,4728
1588265100000,8.1575,8.24,8.15,8.19,10250
1588266000000,8.215,8.215,8.06,8.12,3166
1588266900000,8.14,8.16,8.06,8.06,40466
1588267800000,8.06,8.06,8.01,8.0419,4798
1588268700000,8.01,8.02,8.0,8.015,3581
1588269600000,8.0562,8.06,8.0201,8.06,9309
1588270500000,8.0922,8.1,8.0922,8.1,300
1588271400000,8.12,8.21,8.08,8.125,13410
1588272300000,8.12,8.13,8.09,8.09,1244
1588273200000,8.095,8.11,8.07,8.07,3933
1588274100000,8.08,8.1,8.0,8.02,13122
1588275000000,8.035,8.12,8.035,8.11,2565
1588275900000,8.11,8.13,8.02,8.03,30101
1588339800000,8.04,8.25,7.83,7.8692,33716
1588340700000,7.8465,7.91,7.47,7.55,55027
1588341600000,7.6392,7.75,7.625,7.6475,1690
1588342500000,7.66,7.6983,7.56,7.59,11136
1588343400000,7.6,7.7399,7.57,7.69,8218
1588344300000,7.695,7.84,7.65,7.65,20566
1588345200000,7.6926,7.73,7.63,7.66,1565
1588346100000,7.682,7.682,7.59,7.59,7674
1588347000000,7.58,7.58,7.42,7.434,19940
1588347900000,7.4348,7.4824,7.35,7.41,30154
1588348800000,7.42,7.4499,7.3577,7.445,7027
1588349700000,7.445,7.48,7.41,7.4499,4700
1588350600000,7.42,7.52,7.38,7.398,8180
1588351500000,7.42,7.455,7.38,7.38,7573
1588352400000,7.3918,7.49,7.35,7.4,26127
1588353300000,7.43,7.43,7.4,7.4262,3818
1588354200000,7.43,7.48,7.35,7.35,24065
1588355100000,7.39,7.39,7.33,7.33,2798
1588356000000,7.36,7.4,7.355,7.355,4187
1588356900000,7.34,7.39,7.32,7.35,19209
1588357800000,7.35,7.3717,7.32,7.32,18566
1588358700000,7.33,7.44,7.32,7.35,16140
1588359600000,7.348,7.43,7.31,7.39,15673
1588360500000,7.35,7.37,7.34,7.35,6321
1588361400000,7.35,7.38,7.32,7.38,11062
1588362300000,7.38,7.43,7.35,7.36,17886
1588599000000,7.25,7.5227,7.17,7.22,23033
1588599900000,7.38,7.5,7.24,7.4048,22480
1588600800000,7.4681,7.6899,7.41,7.54,24862
1588601700000,7.6168,7.73,7.47,7.505,26212
1588602600000,7.47,7.519,7.42,7.45,15999
1588603500000,7.4981,7.52,7.39,7.39,5695
1588604400000,7.37,7.385,7.27,7.27,4857
1588605300000,7.28,7.29,7.25,7.25,11404
1588606200000,7.235,7.28,7.235,7.27,2700
1588607100000,7.3175,7.3175,7.19,7.19,914
1588608000000,7.19,7.23,7.15,7.23,7400
1588608900000,7.1581,7.3,7.1581,7.2727,11870
1588609800000,7.3,7.305,7.28,7.28,1505
1588610700000,7.3025,7.3075,7.25,7.3075,5056
1588611600000,7.27,7.32,7.17,7.17,23486
1588612500000,7.16,7.1609,7.08,7.12,7365
1588613400000,7.14,7.1799,7.11,7.11,24336
1588614300000,7.13,7.3,7.115,7.2283,31095
1588615200000,7.2766,7.33,7.26,7.31,3584
1588616100000,7.3048,7.3609,7.28,7.32,15749
1588617000000,7.32,7.34,7.25,7.25,4117
1588617900000,7.27,7.32,7.255,7.32,11680
1588618800000,7.28,7.385,7.28,7.37,3589
1588619700000,7.355,7.47,7.33,7.42,16226
1588620600000,7.45,7.4799,7.4001,7.4001,8396
1588621500000,7.44,7.53,7.425,7.47,36810
1588685400000,8.38,8.48,8.0,8.02,46523
1588686300000,8.11,8.16,7.92,8.0856,44499
1588687200000,8.1,8.1,7.94,8.034,23585
1588688100000,7.9647,7.9725,7.6601,7.79,28627
1588689000000,7.86,8.11,7.86,8.11,12595
1588689900000,8.09,8.2299,8.076,8.11,28446
1588690800000,8.11,8.1399,8.08,8.08,8386
1588691700000,8.09,8.1399,8.086,8.1399,550
1588692600000,8.12,8.27,8.12,8.255,40884
1588693500000,8.25,8.34,8.23,8.31,19096
1588694400000,8.31,8.34,8.3,8.32,6370
1588695300000,8.3,8.3,8.27,8.27,9507
1588696200000,8.29,8.32,8.27,8.27,7909
1588697100000,8.27,8.27,8.15,8.15,5588
1588698000000,8.2,8.24,8.15,8.2101,15674
1588698900000,8.245,8.25,8.18,8.225,4738
1588699800000,8.22,8.26,8.21,8.21,17408
1588700700000,8.212,8.2499,8.21,8.2236,11455
1588701600000,8.23,8.35,8.2,8.35,17139
1588702500000,8.35,8.37,8.32,8.335,35183
1588703400000,8.35,8.39,8.32,8.3899,29102
1588704300000,8.375,8.39,8.27,8.31,31615
1588705200000,8.27,8.35,8.25,8.32,13420
1588706100000,8.31,8.31,8.17,8.19,17536
1588707000000,8.2,8.24,8.0077,8.04,19839
1588707900000,8.05,8.2,8.0101,8.1,12839
1588771800000,8.26,8.3153,8.088,8.088,13056
1588772700000,8.19,8.2,7.96,7.9692,8426
1588773600000,8.0,8.07,7.8501,7.8501,4415
1588774500000,7.85,8.1,7.85,8.055,30630
1588775400000,8.1,8.1,7.9983,8.0,5032
1588776300000,8.0,8.0,7.8549,7.9194,10253
1588777200000,7.9,7.99,7.89,7.89,11522
1588778100000,7.8697,7.91,7.7999,7.91,14342
1588779000000,7.9142,7.92,7.8101,7.88,7475
1588779900000,7.861,7.861,7.8,7.8,1958
1588780800000,7.85,7.88,7.81,7.81,8794
1588781700000,7.81,7.845,7.7884,7.825,11412
1588782600000,7.83,7.83,7.76,7.76,2400
1588783500000,7.7695,7.86,7.764,7.86,17018
1588784400000,7.83,7.83,7.77,7.78,700
1588785300000,7.805,7.86,7.68,7.86,40611
1588786200000,7.89,7.89,7.8299,7.8299,767
1588787100000,7.83,7.8612,7.83,7.85,1837
1588788000000,7.87,7.91,7.7587,7.7587,3800
1588788900000,7.86,7.87,7.785,7.84,3900
1588789800000,7.803,7.82,7.6623,7.6801,9020
1588790700000,7.71,7.76,7.7,7.715,13800
1588791600000,7.73,7.8,7.68,7.68,59300
1588792500000,7.69,7.83,7.684,7.79,7419
1588793400000,7.79,7.83,7.72,7.83,16461
1588794300000,7.805,7.8254,7.74,7.76,14606
1588858200000,8.0,8.16,7.86,8.05,14229
1588859100000,8.0283,8.0283,7.89,7.9,14750
1588860000000,7.99,8.009,7.85,7.94,13430
1588860900000,7.9272,8.0013,7.9272,7.98,1134
1588861800000,8.0,8.11,8.0,8.09,14996
1588862700000,8.14,8.19,8.07,8.07,6382
1588863600000,8.12,8.21,8.12,8.21,6877
1588864500000,8.16,8.16,8.0904,8.0904,1620
1588865400000,8.12,8.21,8.12,8.21,16476
1588866300000,8.2066,8.2066,8.14,8.1505,2834
1588867200000,8.2,8.27,8.19,8.2536,15014
1588868100000,8.25,8.31,8.25,8.3,19260
1588869000000,8.3044,8.35,8.2,8.2,13645
1588869900000,8.2299,8.28,8.1652,8.275,33054
1588870800000,8.31,8.31,8.1968,8.225,2022
1588871700000,8.22,8.22,8.12,8.13,11349
1588872600000,8.12,8.16,8.109,8.13,5725
1588873500000,8.1103,8.13,8.08,8.11,4618
1588874400000,8.13,8.15,8.115,8.1407,1100
1588875300000,8.15,8.15,8.085,8.1227,13638
1588876200000,8.14,8.14,8.05,8.05,4492
1588877100000,8.0629,8.0629,8.0001,8.02,5508
1588878000000,8.02,8.0256,7.95,7.98,11887
1588878900000,7.98,7.98,7.95,7.96,1500
1588879800000,7.98,8.0,7.9501,8.0,10072
1588880700000,8.0,8.09,7.995,8.05,13370
1588944600000,8.65,8.93,8.4695,8.65,61185
1588945500000,8.6708,8.7163,8.394,8.45,25233
1588946400000,8.5,8.7388,8.48,8.63,75605
1588947300000,8.65,8.75,8.61,8.7042,53713
1588948200000,8.65,8.66,8.5,8.5,13500
1588949100000,8.4302,8.56,8.2954,8.47,3470
1588950000000,8.48,8.68,8.48,8.65,10293
1588950900000,8.645,8.6699,8.62,8.62,5807
1588951800000,8.6,8.68,8.565,8.68,19839
1588952700000,8.66,8.7,8.65,8.69,8694
1588953600000,8.69,8.85,8.69,8.845,50204
1588954500000,8.845,8.846,8.66,8.66,13099
1588955400000,8.705,8.74,8.7,8.7232,5191
1588956300000,8.72,8.72,8.62,8.65,8004
1588957200000,8.64,8.64,8.55,8.6,6170
1588958100000,8.6,8.74,8.6,8.645,14744
1588959000000,8.645,8.6552,8.52,8.55,20049
1588959900000,8.578,8.64,8.52,8.64,6400
1588960800000,8.53,8.65,8.51,8.65,7062
1588961700000,8.66,8.8378,8.63,8.775,26113
1588962600000,8.74,8.7999,8.72,8.7988,2946
1588963500000,8.79,8.87,8.765,8.7899,24330
1588964400000,8.79,8.84,8.768,8.79,12229
1588965300000,8.82,8.93,8.79,8.86,20844
1588966200000,8.88,8.88,8.8,8.815,10707
1588967100000,8.815,8.93,8.75,8.7901,22747
1589203800000,8.59,8.895,8.54,8.709,35550
1589204700000,8.6832,8.85,8.6425,8.846,17766
1589205600000,8.87,9.0,8.79,8.8595,57960
1589206500000,8.9,9.2,8.83,9.14,37088
1589207400000,9.14,9.25,9.0301,9.1,31048
1589208300000,9.1,9.2,9.075,9.11,44207
1589209200000,9.12,9.2,9.09,9.19,18241
1589210100000,9.17,9.2,9.12,9.1625,8157
1589211000000,9.18,9.21,9.14,9.17,7836
1589211900000,9.18,9.29,9.16,9.28,45481
1589212800000,9.28,9.29,9.21,9.28,5245
1589213700000,9.27,9.34,9.24,9.3,22639
1589214600000,9.29,9.33,9.28,9.29,9517
1589215500000,9.3,9.4,9.2772,9.4,10704
1589216400000,9.39,9.44,9.3666,9.4,11019
1589217300000,9.41,9.41,9.3602,9.38,4700
1589218200000,9.4,9.4,9.34,9.34,28504
