datetime,open,high,low,close,volume
1585938600000,7.16,7.205,7.15,7.1598,16828
1585939500000,7.16,7.22,7.14,7.21,29668
1585940400000,7.21,7.26,7.19,7.21,24258
1585941300000,7.22,7.3,7.215,7.27,22916
1585942200000,7.27,7.28,7.13,7.16,35998
1585943100000,7.17,7.3,7.16,7.26,109776
1586179800000,7.63,7.79,7.53,7.67,19002
1586180700000,7.69,7.85,7.69,7.78,51636
1586181600000,7.7824,7.86,7.77,7.82,38763
1586182500000,7.82,7.82,7.68,7.69,30204
1586183400000,7.69,7.72,7.63,7.65,21173
1586184300000,7.65,7.66,7.59,7.61,19346
1586185200000,7.615,7.62,7.55,7.565,28361
1586186100000,7.575,7.585,7.505,7.57,19342
1586187000000,7.57,7.61,7.52,7.605,18590
1586187900000,7.61,7.6401,7.58,7.63,26356
1586188800000,7.64,7.65,7.59,7.63,11802
1586189700000,7.645,7.655,7.59,7.6,26200
1586190600000,7.6,7.62,7.57,7.58,16996
1586191500000,7.585,7.6,7.55,7.585,11697
1586192400000,7.59,7.59,7.54,7.565,7623
1586193300000,7.56,7.61,7.56,7.605,18481
1586194200000,7.6023,7.67,7.59,7.67,28140
1586195100000,7.67,7.69,7.635,7.64,16811
1586196000000,7.63,7.63,7.57,7.59,7400
1586196900000,7.585,7.63,7.57,7.57,15403
1586197800000,7.58,7.59,7.525,7.55,18914
1586198700000,7.54,7.56,7.5,7.535,25183
1586199600000,7.535,7.565,7.515,7.53,33588
1586200500000,7.54,7.61,7.525,7.6,57631
1586201400000,7.6,7.63,7.55,7.615,67630
1586202300000,7.62,7.66,7.565,7.63,180455
1586266200000,8.0,8.1,7.98,8.01,27480
1586267100000,8.02,8.22,8.0,8.1731,175754
1586268000000,8.18,8.195,8.015,8.04,55448
1586268900000,8.04,8.04,7.86,7.86,69427
1586269800000,7.86,7.92,7.835,7.835,30924
1586270700000,7.85,7.89,7.73,7.77,21785
1586271600000,7.78,7.88,7.77,7.88,41152
1586272500000,7.89,7.97,7.88,7.93,21108
1586273400000,7.94,7.98,7.905,7.965,17562
1586274300000,7.97,7.97,7.86,7.89,17424
1586275200000,7.9,7.96,7.9,7.93,25828
1586276100000,7.93,7.97,7.925,7.97,19480
1586277000000,7.97,8.05,7.97,8.045,35057
1586277900000,8.05,8.07,7.95,7.97,28913
1586278800000,7.97,7.98,7.9,7.93,10931
1586279700000,7.92,7.93,7.86,7.895,20858
1586280600000,7.9,7.91,7.8,7.84,18442
1586281500000,7.83,7.9,7.82,7.88,17275
1586282400000,7.875,7.88,7.8,7.84,17566
1586283300000,7.84,7.87,7.8,7.85,14459
1586284200000,7.855,7.89,7.72,7.74,17134
1586285100000,7.74,7.77,7.68,7.7,18968
1586286000000,7.71,7.83,7.71,7.79,39932
1586286900000,7.78,7.78,7.68,7.71,31406
1586287800000,7.72,7.85,7.695,7.835,52133
1586288700000,7.835,7.86,7.73,7.79,141129
1586352600000,7.95,7.96,7.85,7.905,9631
1586353500000,7.94,7.94,7.83,7.83,1900
1586354400000,7.84,7.84,7.78,7.83,3898
1586355300000,7.84,7.94,7.84,7.94,22493
1586356200000,7.93,7.99,7.92,7.93,13821
1586357100000,7.94,8.03,7.9399,8.02,14421
1586358000000,8.02,8.07,8.0,8.06,22184
1586358900000,8.06,8.17,8.055,8.155,20251
1586359800000,8.16,8.17,8.12,8.14,19858
1586360700000,8.14,8.18,8.12,8.13,11262
1586361600000,8.12,8.12,8.085,8.115,10551
1586362500000,8.13,8.19,8.13,8.19,15542
1586363400000,8.19,8.28,8.19,8.255,26595
1586364300000,8.26,8.3,8.24,8.24,16460
1586365200000,8.245,8.275,8.22,8.275,12136
1586366100000,8.27,8.34,8.27,8.325,22610
1586367000000,8.32,8.325,8.225,8.245,12565
1586367900000,8.25,8.32,8.25,8.28,16552
1586368800000,8.28,8.35,8.28,8.32,30958
1586369700000,8.33,8.38,8.325,8.36,15699
1586370600000,8.3673,8.425,8.36,8.395,10441
1586371500000,8.39,8.41,8.32,8.36,61502
1586372400000,8.35,8.425,8.335,8.34,11087
1586373300000,8.345,8.38,8.29,8.32,18595
1586374200000,8.33,8.38,8.28,8.305,27152
1586375100000,8.29,8.38,8.24,8.285,167575
1586439000000,8.52,8.81,8.51,8.81,15863
1586439900000,8.81,8.97,8.77,8.91,23816
1586440800000,8.89,8.92,8.78,8.88,16082
1586441700000,8.88,8.88,8.69,8.81,9851
1586442600000,8.83,8.92,8.78,8.88,8905
1586443500000,8.87,8.91,8.83,8.85,6340
1586444400000,8.83,8.85,8.78,8.83,15775
1586445300000,8.85,8.87,8.81,8.87,6365
1586446200000,8.87,8.97,8.86,8.93,11370
1586447100000,8.94,8.99,8.93,8.99,19750
1586448000000,8.97,9.06,8.96,9.04,52191
1586448900000,9.05,9.055,8.97,8.97,17007
1586449800000,8.98,9.04,8.98,9.005,8376
1586450700000,8.99,9.07,8.99,9.06,8997
1586451600000,9.055,9.1,9.05,9.09,26714
1586452500000,9.09,9.13,9.09,9.105,51272
1586453400000,9.11,9.15,9.1,9.13,21857
1586454300000,9.12,9.12,9.0,9.045,16358
1586455200000,9.04,9.05,8.92,8.93,10140
1586456100000,8.93,9.0,8.9,8.97,10114
1586457000000,8.99,9.0,8.97,8.975,9657
1586457900000,8.99,8.99,8.88,8.95,26444
1586458800000,8.95,9.08,8.93,9.07,37793
1586459700000,9.07,9.185,9.07,9.185,58370
1586460600000,9.19,9.235,9.165,9.22,46262
1586461500000,9.215,9.235,9.17,9.21,113228
1586784600000,9.33,9.33,8.72,8.85,45622
1586785500000,8.83,8.9,8.74,8.87,19399
1586786400000,8.87,8.98,8.86,8.87,7592
1586787300000,8.87,8.87,8.81,8.85,9090
1586788200000,8.855,8.86,8.8,8.82,71527
1586789100000,8.82,8.85,8.8,8.82,7749
1586790000000,8.81,8.83,8.73,8.745,8341
1586790900000,8.76,8.803,8.7598,8.803,8205
1586791800000,8.8,8.82,8.76,8.785,10072
1586792700000,8.79,8.849,8.78,8.81,21845
1586793600000,8.8,8.845,8.8,8.845,5200
1586794500000,8.85,8.8853,8.83,8.83,18458
1586795400000,8.81,8.81,8.76,8.78,10860
1586796300000,8.78,8.785,8.72,8.73,7500
1586797200000,8.71,8.73,8.69,8.7,7683
1586798100000,8.7,8.7,8.64,8.64,13496
1586799000000,8.66,8.71,8.64,8.71,31913
1586799900000,8.72,8.8,8.72,8.77,25753
1586800800000,8.78,8.83,8.77,8.77,12251
1586801700000,8.775,8.78,8.675,8.74,36585
1586802600000,8.75,8.75,8.68,8.69,10868
1586803500000,8.68,8.72,8.67,8.7,13359
1586804400000,8.7,8.7,8.65,8.685,12519
1586805300000,8.68,8.725,8.66,8.725,23603
1586806200000,8.725,8.7433,8.66,8.7,25095
1586807100000,8.695,8.75,8.65,8.68,70393
1586871000000,8.85,8.96,8.797,8.89,13232
1586871900000,8.91,8.91,8.84,8.87,6528
1586872800000,8.8778,8.89,8.83,8.85,11737
1586873700000,8.85,8.89,8.72,8.72,9325
1586874600000,8.72,8.72,8.6,8.68,6740
1586875500000,8.68,8.68,8.57,8.59,10703
1586876400000,8.55,8.55,8.43,8.465,19352
1586877300000,8.47,8.54,8.42,8.49,29509
1586878200000,8.5,8.535,8.5,8.52,12088
1586879100000,8.52,8.52,8.41,8.41,8952
1586880000000,8.41,8.47,8.41,8.45,6196
1586880900000,8.445,8.48,8.34,8.39,115356
1586881800000,8.4,8.4,8.3,8.3,19875
1586882700000,8.31,8.33,8.28,8.285,12672
1586883600000,8.285,8.31,8.25,8.3,4404
1586884500000,8.29,8.3,8.28,8.3,6563
1586885400000,8.31,8.35,8.31,8.32,12360
1586886300000,8.32,8.36,8.32,8.3511,14681
1586887200000,8.35,8.49,8.35,8.48,49748
1586888100000,8.48,8.565,8.48,8.55,36519
1586889000000,8.56,8.65,8.55,8.55,49268
1586889900000,8.55,8.63,8.55,8.615,73537
1586890800000,8.615,8.64,8.535,8.6,81314
1586891700000,8.6,8.61,8.55,8.58,28149
1586892600000,8.58,8.665,8.55,8.64,46307
1586893500000,8.635,8.67,8.62,8.64,118793
1586957400000,8.23,8.4,8.04,8.08,30084
1586958300000,8.1,8.27,8.0834,8.17,12336
1586959200000,8.13,8.18,8.06,8.1,42451
1586960100000,8.1,8.13,8.07,8.13,35583
1586961000000,8.12,8.15,8.07,8.13,19871
1586961900000,8.14,8.17,8.11,8.125,9196
1586962800000,8.13,8.135,8.07,8.085,21845
1586963700000,8.09,8.18,8.09,8.18,44583
1586964600000,8.18,8.21,8.14,8.14,11702
1586965500000,8.14,8.18,8.14,8.18,7026
1586966400000,8.18,8.2,8.08,8.09,25667
1586967300000,8.095,8.14,8.08,8.14,9694
1586968200000,8.14,8.17,8.1,8.15,29872
1586969100000,8.13,8.19,8.13,8.14,8223
1586970000000,8.13,8.19,8.12,8.19,11221
1586970900000,8.19,8.22,8.14,8.15,8747
1586971800000,8.15,8.15,8.08,8.08,15740
1586972700000,8.07,8.11,8.07,8.1,5805
1586973600000,8.11,8.23,8.11,8.22,20696
1586974500000,8.21,8.25,8.18,8.25,33162
1586975400000,8.25,8.27,8.22,8.22,16549
1586976300000,8.23,8.24,8.2,8.22,9623
1586977200000,8.21,8.22,8.18,8.185,15635
1586978100000,8.19,8.208,8.17,8.18,17063
1586979000000,8.185,8.185,8.11,8.11,28486
1586979900000,8.12,8.14,8.05,8.1,102915
1587043800000,8.08,8.27,7.92,8.03,66107
1587044700000,8.06,8.06,7.87,7.87,34890
1587045600000,7.88,7.95,7.81,7.81,29972
1587046500000,7.81,7.9035,7.8,7.85,19435
1587047400000,7.86,7.88,7.78,7.84,11609
1587048300000,7.845,7.91,7.8,7.91,10665
1587049200000,7.91,7.95,7.8673,7.89,18781
1587050100000,7.89,7.89,7.75,7.75,20533
1587051000000,7.755,7.795,7.71,7.75,35790
1587051900000,7.76,7.79,7.71,7.7571,28548
1587052800000,7.77,7.78,7.65,7.66,42087
1587053700000,7.655,7.73,7.65,7.72,15951
1587054600000,7.71,7.765,7.7,7.76,13599
1587055500000,7.75,7.7613,7.705,7.73,14301
1587056400000,7.73,7.77,7.7,7.72,47224
1587057300000,7.715,7.74,7.7113,7.73,10256
1587058200000,7.74,7.77,7.72,7.75,26697
1587059100000,7.75,7.75,7.72,7.73,14903
1587060000000,7.72,7.79,7.71,7.79,10078
1587060900000,7.79,7.8098,7.755,7.77,14077
1587061800000,7.78,7.79,7.73,7.76,20186
1587062700000,7.76,7.77,7.74,7.76,17626
1587063600000,7.75,7.77,7.71,7.71,15459
1587064500000,7.72,7.76,7.68,7.76,17403
1587065400000,7.76,7.82,7.76,7.805,24475
1587066300000,7.81,7.915,7.8,7.89,106704
1587130200000,8.08,8.41,8.08,8.33,60781
1587131100000,8.33,8.45,8.29,8.43,36992
1587132000000,8.45,8.48,8.32,8.32,19854
1587132900000,8.35,8.35,8.28,8.3,9104
1587133800000,8.31,8.32,8.24,8.32,9771
1587134700000,8.31,8.35,8.29,8.34,5900
1587135600000,8.32,8.39,8.32,8.37,14678
1587136500000,8.38,8.38,8.295,8.3,7673
1587137400000,8.3,8.4,8.28,8.38,12693
1587138300000,8.395,8.4,8.37,8.375,14768
1587139200000,8.37,8.4,8.35,8.365,8036
1587140100000,8.36,8.4,8.35,8.35,33234
1587141000000,8.35,8.39,8.33,8.39,20158
1587141900000,8.39,8.48,8.39,8.44,56223
1587142800000,8.44,8.45,8.415,8.42,7289
1587143700000,8.42,8.46,8.35,8.35,28574
1587144600000,8.365,8.38,8.31,8.33,21522
1587145500000,8.33,8.34,8.25,8.305,35465
1587146400000,8.305,8.31,8.28,8.31,17471
1587147300000,8.32,8.37,8.32,8.32,19808
1587148200000,8.31,8.33,8.25,8.29,53897
1587149100000,8.29,8.3,8.26,8.29,8884
1587150000000,8.29,8.355,8.27,8.355,29860
1587150900000,8.355,8.4,8.355,8.38,18189
1587151800000,8.38,8.45,8.38,8.44,35648
1587152700000,8.43,8.47,8.39,8.4,80388
1587389400000,8.14,8.27,8.04,8.23,25974
1587390300000,8.26,8.32,8.26,8.2729,1795
1587391200000,8.2937,8.35,8.2937,8.31,2279
1587392100000,8.3277,8.35,8.27,8.29,9875
1587393000000,8.28,8.44,8.28,8.425,7300
1587393900000,8.45,8.59,8.45,8.52,88052
1587394800000,8.52,8.55,8.44,8.45,13320
1587395700000,8.46,8.5,8.44,8.45,5100
1587396600000,8.46,8.55,8.41,8.54,10519
1587397500000,8.52,8.55,8.49,8.5,9200
1587398400000,8.5,8.5,8.4497,8.4497,3472
1587399300000,8.46,8.5,8.455,8.49,6929
1587400200000,8.49,8.5,8.46,8.475,3524
1587401100000,8.475,8.5,8.46,8.46,5359
1587402000000,8.46,8.46,8.41,8.41,13455
1587402900000,8.41,8.43,8.39,8.41,15419
1587403800000,8.4,8.42,8.37,8.41,18171
1587404700000,8.41,8.44,8.405,8.41,24927
1587405600000,8.41,8.42,8.3861,8.4,6947
1587406500000,8.39,8.3929,8.27,8.27,10658
1587407400000,8.27,8.31,8.26,8.27,11768
1587408300000,8.26,8.29,8.16,8.17,19736
1587409200000,8.18,8.24,8.18,8.24,11833
1587410100000,8.23,8.25,8.21,8.25,11520
1587411000000,8.25,8.305,8.24,8.29,11338
1587411900000,8.3,8.375,8.28,8.32,39543
1587475800000,8.03,8.11,7.9395,8.11,23651
1587476700000,8.12,8.24,8.12,8.24,8944
1587477600000,8.23,8.24,8.15,8.19,6580
1587478500000,8.18,8.24,8.18,8.24,2917
1587479400000,8.24,8.25,8.1701,8.25,5300
1587480300000,8.23,8.27,8.23,8.26,11921
1587481200000,8.25,8.25,8.1192,8.1192,14910
1587482100000,8.115,8.21,8.11,8.13,18079
1587483000000,8.14,8.165,8.115,8.115,8490
1587483900000,8.12,8.15,8.105,8.14,9146
1587484800000,8.138,8.15,8.115,8.1416,5282
1587485700000,8.14,8.14,8.06,8.06,9848
1587486600000,8.08,8.09,8.05,8.07,15900
1587487500000,8.07,8.15,8.07,8.14,8074
1587488400000,8.14,8.16,8.075,8.11,20218
1587489300000,8.12,8.15,8.09,8.12,12493
1587490200000,8.115,8.13,8.1,8.1,7905
1587491100000,8.09,8.09,8.05,8.06,7675
1587492000000,8.05,8.09,8.05,8.068,9271
1587492900000,8.07,8.12,8.055,8.09,10281
1587493800000,8.08,8.09,8.055,8.0691,8908
1587494700000,8.07,8.11,8.07,8.0736,5489
1587495600000,8.08,8.16,8.08,8.16,11074
1587496500000,8.15,8.21,8.145,8.195,26387
1587497400000,8.195,8.23,8.16,8.21,19313
1587498300000,8.22,8.22,8.17,8.17,55165
1587562200000,8.37,8.57,8.23,8.28,16088
1587563100000,8.23,8.31,8.21,8.23,6278
1587564000000,8.21,8.24,8.17,8.2,4119
1587564900000,8.24,8.275,8.22,8.26,26326
1587565800000,8.26,8.32,8.26,8.28,16203
1587566700000,8.285,8.3,8.22,8.23,7055
1587567600000,8.23,8.23,8.155,8.16,8548
1587568500000,8.16,8.23,8.155,8.195,8960
1587569400000,8.19,8.22,8.19,8.22,4385
1587570300000,8.21,8.23,8.195,8.195,3519
1587571200000,8.21,8.21,8.14,8.14,9799
1587572100000,8.15,8.16,8.13,8.15,16924
1587573000000,8.16,8.17,8.135,8.135,8847
1587573900000,8.12,8.125,8.04,8.06,54651
1587574800000,8.06,8.06,8.02,8.06,23845
1587575700000,8.05,8.06,8.035,8.055,13827
1587576600000,8.06,8.07,8.03,8.06,14010
1587577500000,8.06,8.06,8.02,8.02,6393
1587578400000,8.025,8.04,8.025,8.03,3100
1587579300000,8.03,8.04,8.01,8.025,14289
1587580200000,8.03,8.08,8.03,8.06,5561
1587581100000,8.055,8.095,8.045,8.08,6201
1587582000000,8.07,8.1,8.06,8.09,7111
1587582900000,8.09,8.13,8.09,8.105,9112
1587583800000,8.115,8.15,8.085,8.15,12559
1587584700000,8.145,8.23,8.095,8.11,67263
1587648600000,8.14,8.35,8.14,8.19,20420
1587649500000,8.22,8.24,8.2,8.215,6132
1587650400000,8.23,8.28,8.2,8.28,6400
1587651300000,8.27,8.345,8.27,8.31,10867
1587652200000,8.32,8.39,8.295,8.37,31501
1587653100000,8.3992,8.3992,8.33,8.35,12748
1587654000000,8.35,8.35,8.29,8.31,5697
1587654900000,8.307,8.36,8.307,8.33,5409
1587655800000,8.34,8.34,8.29,8.3,7057
1587656700000,8.3,8.305,8.25,8.295,11576
1587657600000,8.3,8.36,8.29,8.36,7969
1587658500000,8.35,8.39,8.3469,8.375,23879
1587659400000,8.375,8.375,8.3,8.3,14803
1587660300000,8.31,8.33,8.15,8.26,22481
1587661200000,8.26,8.32,8.26,8.32,7100
1587662100000,8.32,8.32,8.24,8.26,7973
1587663000000,8.27,8.28,8.2,8.23,16249
1587663900000,8.235,8.26,8.22,8.24,7535
1587664800000,8.25,8.2501,8.2,8.215,16340
1587665700000,8.21,8.26,8.21,8.235,14700
1587666600000,8.24,8.26,8.22,8.26,9430
1587667500000,8.26,8.3,8.2421,8.29,7193
1587668400000,8.2801,8.305,8.26,8.3,8911
1587669300000,8.3,8.34,8.29,8.34,23036
1587670200000,8.33,8.3376,8.3,8.305,23578
1587671100000,8.305,8.33,8.23,8.23,89654
1587735000000,8.28,8.37,8.28,8.32,8352
1587735900000,8.33,8.33,8.25,8.25,9463
1587736800000,8.24,8.28,8.18,8.19,5676
1587737700000,8.19,8.26,8.19,8.25,12424
1587738600000,8.24,8.31,8.24,8.28,5563
1587739500000,8.27,8.3,8.26,8.2896,15139
1587740400000,8.28,8.32,8.25,8.26,16344
1587741300000,8.26,8.27,8.22,8.26,11017
1587742200000,8.26,8.27,8.235,8.25,3650
1587743100000,8.24,8.255,8.23,8.23,4265
1587744000000,8.22,8.23,8.2,8.205,11261
1587744900000,8.2,8.21,8.15,8.195,9115
1587745800000,8.19,8.2,8.16,8.2,4921
1587746700000,8.2,8.22,8.19,8.2,5607
1587747600000,8.19,8.2,8.18,8.195,5718
1587748500000,8.2,8.26,8.2,8.25,18406
1587749400000,8.25,8.295,8.24,8.29,11747
1587750300000,8.3,8.34,8.28,8.34,20956
1587751200000,8.3301,8.35,8.3,8.325,9783
1587752100000,8.32,8.335,8.305,8.32,7337
1587753000000,8.315,8.36,8.315,8.345,5622
1587753900000,8.345,8.37,8.34,8.355,6653
1587754800000,8.355,8.44,8.35,8.43,27334
1587755700000,8.43,8.47,8.4,8.44,45547
1587756600000,8.44,8.44,8.405,8.41,12678
1587757500000,8.405,8.41,8.32,8.34,60479
1587994200000,8.45,8.52,8.36,8.36,18276
1587995100000,8.36,8.62,8.36,8.61,44603
1587996000000,8.61,8.67,8.59,8.65,19047
1587996900000,8.65,8.74,8.625,8.7,16925
1587997800000,8.695,8.715,8.64,8.68,8451
1587998700000,8.7,8.78,8.69,8.74,9914
1587999600000,8.72,8.74,8.7,8.72,8184
1588000500000,8.72,8.72,8.69,8.72,11537
1588001400000,8.72,8.81,8.72,8.795,24702
1588002300000,8.8,8.83,8.77,8.785,15546
1588003200000,8.79,8.8076,8.78,8.8,6709
1588004100000,8.8,8.8032,8.77,8.8,9854
1588005000000,8.81,8.87,8.81,8.87,59863
1588005900000,8.86,8.92,8.84,8.9,19556
1588006800000,8.9,8.9,8.84,8.87,7815
1588007700000,8.86,8.91,8.8342,8.895,17385
1588008600000,8.89,8.92,8.885,8.9,12074
1588009500000,8.9,8.92,8.88,8.91,15910
1588010400000,8.91,8.94,8.89,8.91,13014
1588011300000,8.92,8.937,8.89,8.9,15999
1588012200000,8.905,8.93,8.9,8.91,14301
1588013100000,8.9,8.96,8.9,8.94,14111
1588014000000,8.94,8.98,8.94,8.98,14080
1588014900000,8.98,8.98,8.96,8.97,19572
1588015800000,8.98,8.98,8.93,8.94,21278
1588016700000,8.94,8.96,8.84,8.85,90888
1588080600000,9.21,9.44,9.08,9.22,29455
1588081500000,9.22,9.35,9.21,9.35,22101
1588082400000,9.33,9.34,9.2,9.24,12448
1588083300000,9.26,9.34,9.24,9.26,15225
1588084200000,9.27,9.3,9.15,9.16,14125
1588085100000,9.16,9.21,9.04,9.06,24724
1588086000000,9.06,9.14,9.05,9.11,15401
1588086900000,9.1177,9.24,9.08,9.23,48252
1588087800000,9.225,9.27,9.2,9.25,50751
1588088700000,9.25,9.26,9.2,9.2525,13375
1588089600000,9.25,9.31,9.24,9.2819,38312
1588090500000,9.28,9.32,9.25,9.32,14918
1588091400000,9.32,9.36,9.31,9.32,19876
1588092300000,9.32,9.38,9.3,9.37,10924
1588093200000,9.38,9.41,9.365,9.37,10314
1588094100000,9.37,9.4,9.36,9.4,2441
1588095000000,9.39,9.395,9.32,9.34,18057
1588095900000,9.34,9.37,9.31,9.31,10608
1588096800000,9.32,9.36,9.31,9.3535,11872
1588097700000,9.3501,9.39,9.32,9.39,35322
1588098600000,9.4,9.42,9.38,9.41,25972
1588099500000,9.405,9.42,9.34,9.35,21896
1588100400000,9.345,9.4,9.345,9.39,65311
1588101300000,9.39,9.435,9.37,9.425,14482
1588102200000,9.425,9.44,9.39,9.4,29746
1588103100000,9.395,9.41,9.34,9.4,195583
1588167000000,9.84,9.95,9.46,9.67,30882
1588167900000,9.65,10.13,9.635,10.09,27534
1588168800000,10.11,10.2,9.9,9.96,28654
1588169700000,9.97,10.18,9.95,10.09,28556
1588170600000,10.09,10.13,10.0,10.0,13899
1588171500000,9.99,10.19,9.96,10.135,40016
1588172400000,10.13,10.26,10.12,10.17,29063
1588173300000,10.18,10.28,10.18,10.26,20899
1588174200000,10.25,10.27,10.21,10.24,26892
1588175100000,10.24,10.41,10.23,10.4,24617
1588176000000,10.41,10.45,10.36,10.41,38152
1588176900000,10.41,10.44,10.36,10.385,11405
1588177800000,10.4,10.43,10.38,10.43,14173
1588178700000,10.43,10.57,10.43,10.57,16237
1588179600000,10.565,10.58,10.49,10.55,13646
1588180500000,10.55,10.56,10.49,10.49,20143
1588181400000,10.49,10.49,10.29,10.29,21016
1588182300000,10.3,10.39,10.28,10.28,49165
1588183200000,10.29,10.32,10.24,10.27,57919
1588184100000,10.29,10.34,10.27,10.27,31643
1588185000000,10.26,10.32,10.22,10.25,31240
1588185900000,10.25,10.28,10.16,10.17,62932
1588186800000,10.17,10.305,10.16,10.29,33012
1588187700000,10.28,10.3,10.16,10.24,77590
1588188600000,10.24,10.25,10.17,10.22,49653
1588189500000,10.22,10.25,10.02,10.1,181099
1588253400000,9.91,10.0297,9.68,9.93,52873
1588254300000,9.83,9.96,9.78,9.905,18869
1588255200000,9.92,10.06,9.92,10.03,22420
1588256100000,10.04,10.07,9.97,10.06,29175
1588257000000,10.06,10.14,10.03,10.03,23142
1588257900000,10.03,10.065,9.97,9.985,37776
1588258800000,9.99,10.025,9.93,9.96,21136
1588259700000,9.97,9.995,9.89,9.92,16369
1588260600000,9.92,9.925,9.89,9.915,15623
1588261500000,9.91,9.91,9.79,9.84,23391
1588262400000,9.83,9.865,9.785,9.855,23105
1588263300000,9.85,9.865,9.835,9.855,10185
1588264200000,9.855,9.855,9.78,9.85,10451
1588265100000,9.855,9.88,9.84,9.88,10671
1588266000000,9.87,9.885,9.84,9.87,11926
1588266900000,9.88,9.91,9.88,9.885,7798
1588267800000,9.89,9.89,9.87,9.89,13442
1588268700000,9.88,9.89,9.86,9.865,13073
1588269600000,9.865,9.93,9.85,9.93,14380
1588270500000,9.92,9.93,9.89,9.908,17160
1588271400000,9.91,9.935,9.895,9.91,11167
1588272300000,9.9,9.945,9.89,9.945,11803
1588273200000,9.9436,10.01,9.9436,9.955,22514
1588274100000,9.96,9.98,9.96,9.97,12909
1588275000000,9.969,10.03,9.96,10.03,36846
1588275900000,10.03,10.065,9.94,9.94,105979
1588339800000,9.71,9.71,9.53,9.59,19767
1588340700000,9.62,9.635,9.53,9.55,7781
1588341600000,9.5731,9.61,9.52,9.55,11935
1588342500000,9.56,9.58,9.53,9.55,13921
1588343400000,9.565,9.57,9.52,9.55,18053
1588344300000,9.55,9.58,9.535,9.55,14960
1588345200000,9.55,9.57,9.53,9.57,14593
1588346100000,9.56,9.57,9.471,9.48,27488
1588347000000,9.485,9.485,9.43,9.44,17057
1588347900000,9.43,9.43,9.33,9.38,20477
1588348800000,9.38,9.4,9.355,9.4,11639
1588349700000,9.405,9.41,9.35,9.37,13221
1588350600000,9.36,9.3699,9.33,9.345,15620
1588351500000,9.35,9.36,9.33,9.34,8455
1588352400000,9.33,9.39,9.33,9.36,7326
1588353300000,9.36,9.37,9.3,9.345,16710
1588354200000,9.35,9.39,9.325,9.335,16982
1588355100000,9.34,9.34,9.31,9.31,16682
1588356000000,9.31,9.35,9.29,9.32,13535
1588356900000,9.33,9.365,9.32,9.36,14384
1588357800000,9.36,9.36,9.3,9.31,11584
1588358700000,9.3,9.32,9.24,9.25,14326
1588359600000,9.24,9.29,9.19,9.285,19099
1588360500000,9.29,9.31,9.2798,9.28,15560
1588361400000,9.28,9.335,9.25,9.325,23603
1588362300000,9.325,9.37,9.31,9.35,82981
1588599000000,9.17,9.28,8.94,9.15,20585
1588599900000,9.15,9.15,9.05,9.15,36300
1588600800000,9.14,9.21,9.12,9.2,21531
1588601700000,9.19,9.27,9.13,9.13,23552
1588602600000,9.11,9.15,9.06,9.15,9096
1588603500000,9.14,9.17,9.1,9.12,6700
1588604400000,9.105,9.11,9.05,9.05,12011
1588605300000,9.06,9.1,9.01,9.03,26483
1588606200000,9.03,9.08,9.03,9.07,7697
1588607100000,9.07,9.08,9.04,9.04,7185
1588608000000,9.02,9.08,9.01,9.06,11907
1588608900000,9.06,9.1,9.06,9.1,18074
1588609800000,9.095,9.1025,9.04,9.06,10717
1588610700000,9.055,9.06,8.99,8.99,17022
1588611600000,8.99,8.995,8.98,8.98,7180
1588612500000,8.98,9.0,8.95,8.995,11799
1588613400000,9.0,9.02,8.99,9.0,10763
1588614300000,9.02,9.04,9.005,9.03,13986
1588615200000,9.03,9.0566,9.01,9.045,19248
1588616100000,9.04,9.055,9.03,9.04,7989
1588617000000,9.04,9.05,9.01,9.02,10678
1588617900000,9.02,9.075,9.01,9.06,24938
1588618800000,9.065,9.1025,9.06,9.07,17536
1588619700000,9.075,9.095,9.07,9.09,10285
1588620600000,9.09,9.13,9.09,9.115,17384
1588621500000,9.11,9.13,9.085,9.1,70809
1588685400000,9.3,9.335,9.17,9.3,14863
1588686300000,9.24,9.36,9.22,9.35,24241
1588687200000,9.37,9.4,9.34,9.37,10593
1588688100000,9.39,9.4,9.3,9.33,13947
1588689000000,9.33,9.405,9.33,9.34,19307
1588689900000,9.33,9.38,9.32,9.36,8848
1588690800000,9.36,9.405,9.36,9.37,40212
1588691700000,9.37,9.395,9.35,9.395,9609
1588692600000,9.395,9.44,9.395,9.43,10500
1588693500000,9.43,9.43,9.37,9.38,9147
1588694400000,9.38,9.4,9.35,9.38,7958
1588695300000,9.39,9.39,9.35,9.37,6533
1588696200000,9.37,9.38,9.27,9.28,21301
1588697100000,9.29,9.3,9.27,9.28,6064
1588698000000,9.28,9.29,9.24,9.25,7092
1588698900000,9.25,9.28,9.22,9.26,8166
1588699800000,9.27,9.285,9.22,9.23,5415
1588700700000,9.23,9.235,9.18,9.18,7467
1588701600000,9.19,9.232,9.17,9.232,12856
1588702500000,9.235,9.235,9.19,9.19,8113
1588703400000,9.19,9.19,9.17,9.185,6678
1588704300000,9.18,9.215,9.18,9.185,8561
1588705200000,9.185,9.185,9.15,9.16,9760
1588706100000,9.15,9.1523,9.03,9.06,24203
1588707000000,9.065,9.065,8.955,8.97,33319
1588707900000,8.98,9.02,8.92,8.96,93930
1588771800000,9.02,9.1099,8.97,9.01,17250
1588772700000,9.03,9.05,8.84,8.87,16662
1588773600000,8.87,8.895,8.79,8.81,49299
1588774500000,8.8,8.93,8.8,8.91,12214
