datetime,open,high,low,close,volume
1586871000000,27.25,28.57,26.97,28.145,25764
1586871900000,28.1178,28.1178,26.45,27.22,40545
1586872800000,27.135,27.8525,26.87,27.18,13040
1586873700000,27.07,27.54,26.84,26.91,18331
1586874600000,26.93,27.1,26.72,27.1,10420
1586875500000,27.4,27.405,26.9,27.405,10309
1586876400000,27.41,27.7299,27.11,27.19,9532
1586877300000,27.47,27.4886,27.1,27.4,2609
1586878200000,27.49,27.69,27.28,27.455,18054
1586879100000,27.5,27.57,27.27,27.475,9467
1586880000000,27.595,27.65,27.52,27.65,1700
1586880900000,27.65,27.83,27.565,27.6,4500
1586881800000,27.7,27.74,27.55,27.61,8289
1586882700000,27.715,27.85,27.6,27.665,5334
1586883600000,27.67,27.9086,27.5601,27.5601,3000
1586884500000,27.57,27.83,27.56,27.57,4429
1586885400000,27.71,27.79,27.58,27.6,6112
1586886300000,27.8411,27.8411,27.56,27.56,15168
1586887200000,27.695,27.75,27.35,27.49,26874
1586888100000,27.5,27.72,27.4601,27.5,12254
1586889000000,27.52,27.685,27.37,27.52,13607
1586889900000,27.66,27.79,27.48,27.68,14912
1586890800000,27.69,27.69,27.32,27.32,5605
1586891700000,27.33,27.61,27.2,27.52,9588
1586892600000,27.38,27.56,27.37,27.49,6036
1586893500000,27.47,27.75,27.0,27.34,58301
1586957400000,26.93,27.0,26.38,26.66,5800
1586958300000,26.97,27.085,26.52,26.85,4900
1586959200000,26.78,26.99,26.64,26.755,2300
1586960100000,26.71,26.835,26.27,26.28,3300
1586961000000,26.36,26.52,26.25,26.25,5545
1586961900000,26.24,26.365,26.19,26.26,5788
1586962800000,26.27,26.35,26.0,26.23,8356
1586963700000,26.1369,26.4,26.0,26.27,6696
1586964600000,26.28,26.81,26.22,26.58,11221
1586965500000,26.6,26.71,26.39,26.475,2142
1586966400000,26.54,27.0,26.46,26.95,2725
1586967300000,26.72,27.0,26.62,27.0,3094
1586968200000,27.0,27.33,26.91,27.31,3812
1586969100000,27.54,27.66,27.3501,27.5,10486
1586970000000,27.5,27.63,27.5,27.63,1800
1586970900000,27.65,27.65,27.465,27.465,1411
1586971800000,27.465,27.73,27.45,27.53,4200
1586972700000,27.46,27.9,27.46,27.9,6880
1586973600000,27.89,28.46,27.68,28.46,7700
1586974500000,28.355,28.45,28.11,28.22,6712
1586975400000,28.3,28.43,28.12,28.36,6523
1586976300000,28.3101,28.47,28.18,28.42,8500
1586977200000,28.345,28.44,28.185,28.2,9954
1586978100000,28.24,28.36,27.91,27.91,15127
1586979000000,27.935,28.2,27.77,27.89,11787
1586979900000,27.89,28.0177,27.6,27.63,51907
1587043800000,27.87,28.9081,27.87,28.8199,3525
1587044700000,28.355,28.45,28.09,28.38,900
1587045600000,28.16,28.45,28.08,28.45,3064
1587046500000,28.2,28.98,28.19,28.8,7652
1587047400000,28.8,29.05,28.72,28.83,17445
1587048300000,29.04,29.53,29.01,29.42,13240
1587049200000,29.5265,29.885,29.28,29.87,8056
1587050100000,29.87,29.95,29.72,29.855,8093
1587051000000,29.94,29.94,29.5,29.5,9075
1587051900000,29.475,29.7415,29.19,29.6339,4135
1587052800000,29.745,29.84,28.93,29.06,11957
1587053700000,29.06,29.1,28.8,28.92,5866
1587054600000,28.92,29.09,28.78,29.09,2700
1587055500000,29.045,29.82,29.04,29.495,5109
1587056400000,29.57,29.9,29.52,29.88,2700
1587057300000,29.87,30.46,29.87,30.05,15894
1587058200000,29.97,30.14,29.92,30.055,16986
1587059100000,29.99,30.06,29.735,29.735,7775
1587060000000,29.72,30.28,29.66,30.28,8174
1587060900000,30.26,30.455,30.095,30.38,7622
1587061800000,30.44,30.61,30.283,30.43,8088
1587062700000,30.5548,30.66,30.325,30.5,3256
1587063600000,30.6,30.77,30.39,30.75,7200
1587064500000,30.665,30.775,30.24,30.28,17223
1587065400000,30.28,30.43,29.41,30.1,20777
1587066300000,30.08,30.09,29.45,29.78,55988
1587130200000,30.62,30.97,30.1962,30.3219,14412
1587131100000,30.255,30.55,29.85,30.28,9660
1587132000000,30.18,30.45,29.7785,30.3,3400
1587132900000,30.24,30.86,30.17,30.85,6488
1587133800000,30.8414,30.8414,30.21,30.35,8733
1587134700000,30.39,30.475,30.1571,30.29,3601
1587135600000,30.32,30.98,30.32,30.8,1919
1587136500000,30.82,30.95,29.955,30.27,16960
1587137400000,30.26,30.8,29.96,30.51,26824
1587138300000,30.5,30.85,30.5,30.84,2800
1587139200000,30.76,30.89,30.71,30.76,3965
1587140100000,30.8,30.85,30.73,30.83,2424
1587141000000,30.84,31.155,30.75,31.15,7052
1587141900000,31.09,31.2,31.03,31.09,3300
1587142800000,31.0,31.195,31.0,31.08,2300
1587143700000,30.88,30.88,30.54,30.54,2720
1587144600000,30.53,31.12,30.53,31.12,3349
1587145500000,31.02,31.25,30.93,31.25,2006
1587146400000,31.18,31.18,30.8,31.07,8516
1587147300000,31.11,31.3,30.89,31.11,6525
1587148200000,31.07,31.17,30.93,31.15,1831
1587149100000,31.1,31.15,31.01,31.07,1630
1587150000000,31.11,31.12,30.26,30.29,6998
1587150900000,30.57,30.57,30.09,30.42,11061
1587151800000,30.44,30.88,30.44,30.5,14045
1587152700000,30.52,30.99,30.49,30.63,47305
1587389400000,30.39,30.82,30.36,30.82,3110
1587390300000,31.43,32.04,31.32,31.638,15107
1587391200000,31.64,31.8669,31.57,31.685,11445
1587392100000,31.675,31.9,31.527,31.9,7358
1587393000000,31.955,32.1239,31.85,32.03,5105
1587393900000,31.99,32.99,31.9,32.98,14496
1587394800000,33.0725,33.9074,33.0725,33.7727,19176
1587395700000,33.8,34.68,33.32,34.63,27558
1587396600000,34.58,34.58,33.2622,33.595,21043
1587397500000,33.55,33.69,33.26,33.34,12702
1587398400000,33.3,33.53,33.12,33.53,3400
1587399300000,33.4,33.55,33.265,33.46,20286
1587400200000,33.45,33.59,33.36,33.36,4917
1587401100000,33.36,33.73,33.09,33.13,6900
1587402000000,33.06,33.45,32.72,33.425,15452
1587402900000,33.41,33.55,33.05,33.125,15817
1587403800000,33.19,33.6,33.1,33.49,16162
1587404700000,33.54,33.56,33.26,33.39,20268
1587405600000,33.39,33.39,33.04,33.1,15832
1587406500000,33.0,33.08,32.11,32.185,22163
1587407400000,32.26,32.8,32.225,32.3595,11588
1587408300000,32.35,32.4499,31.52,31.52,13466
1587409200000,31.54,31.96,31.52,31.73,6911
1587410100000,31.8219,32.055,31.59,32.055,9770
1587411000000,32.03,32.13,31.545,31.94,14311
1587411900000,31.9212,32.36,31.86,32.0,48264
1587475800000,32.57,32.89,31.89,31.9308,15508
1587476700000,31.89,32.445,31.89,32.31,14371
1587477600000,32.23,32.385,31.8,31.88,12225
1587478500000,31.75,32.045,30.905,31.805,22274
1587479400000,31.64,32.14,31.44,32.12,5974
1587480300000,32.08,32.11,31.4,31.55,11629
1587481200000,31.48,32.0,31.47,31.59,19854
1587482100000,31.38,31.38,30.82,30.82,5450
1587483000000,30.92,31.03,30.31,30.34,18422
1587483900000,30.375,31.13,30.375,31.13,12584
1587484800000,31.14,31.47,31.0,31.47,4100
1587485700000,31.47,31.47,30.96,30.96,10818
1587486600000,30.9669,31.49,30.72,30.97,6202
1587487500000,30.98,30.98,30.7,30.8466,8827
1587488400000,30.88,31.27,30.71,31.255,4600
1587489300000,31.27,31.64,31.25,31.56,17683
1587490200000,31.57,31.76,31.48,31.48,8656
1587491100000,31.48,31.5,31.1,31.185,5508
1587492000000,31.19,31.41,31.12,31.29,7962
1587492900000,31.33,31.86,31.32,31.86,2000
1587493800000,31.73,31.87,31.678,31.775,5745
1587494700000,31.775,31.81,31.48,31.48,8000
1587495600000,31.46,31.62,31.04,31.33,19160
1587496500000,31.33,31.86,31.255,31.69,3600
1587497400000,31.645,32.09,31.58,31.93,21637
1587498300000,31.87,31.9,31.4,31.59,33657
1587562200000,32.5,32.7968,31.99,32.34,7874
1587563100000,32.32,32.64,32.14,32.37,8989
1587564000000,32.38,32.71,31.93,32.055,18781
1587564900000,31.99,32.62,31.99,32.6,7679
1587565800000,32.55,33.45,32.55,33.1,13189
1587566700000,33.1,33.39,32.9,32.9,3800
1587567600000,33.0,33.83,33.0,33.71,21272
1587568500000,33.66,33.76,33.07,33.07,4036
1587569400000,33.105,33.36,32.95,33.06,3728
1587570300000,32.98,33.06,32.5,32.5,7634
1587571200000,32.57,32.72,31.98,32.29,14867
1587572100000,32.62,32.76,32.12,32.43,8112
1587573000000,32.34,32.48,32.34,32.48,300
1587573900000,32.33,32.375,32.03,32.24,2400
1587574800000,32.07,32.21,32.03,32.2,3965
1587575700000,32.36,32.42,32.36,32.42,400
1587576600000,32.42,32.81,32.42,32.81,7305
1587577500000,32.81,33.09,32.64,32.7,3304
1587578400000,32.61,32.77,32.57,32.69,7454
1587579300000,32.77,33.11,32.76,32.93,11034
1587580200000,32.92,32.99,32.8,32.96,18274
1587581100000,33.02,33.45,32.885,33.33,11762
1587582000000,33.24,33.39,33.18,33.27,2501
1587582900000,33.27,33.42,33.135,33.26,4051
1587583800000,33.265,33.44,33.1,33.23,8394
1587584700000,33.27,33.36,32.81,33.0,33034
1587648600000,33.08,33.54,33.08,33.315,5192
1587649500000,33.315,33.35,33.11,33.23,7251
1587650400000,33.24,33.44,32.9397,33.21,7504
1587651300000,33.11,33.21,32.85,33.21,9197
1587652200000,33.26,33.4785,33.04,33.05,5600
1587653100000,33.07,33.175,32.97,33.175,1402
1587654000000,33.175,33.26,32.95,33.04,8793
1587654900000,33.06,33.06,32.83,32.9336,10429
1587655800000,32.93,32.98,32.5,32.53,4194
1587656700000,32.54,32.86,32.4107,32.815,4900
1587657600000,32.85,32.86,32.62,32.85,4000
1587658500000,32.7882,32.87,32.4,32.4,10650
1587659400000,32.48,32.59,32.29,32.29,18391
1587660300000,32.01,32.47,31.785,32.16,9092
1587661200000,32.275,32.51,32.06,32.345,6652
1587662100000,32.345,32.368,31.9,32.19,8409
1587663000000,32.19,32.385,32.01,32.01,6005
1587663900000,32.01,32.14,31.88,32.14,4750
1587664800000,32.1,32.14,31.52,31.65,9592
1587665700000,31.68,32.02,31.6,31.955,15399
1587666600000,31.93,32.06,31.83,31.95,5100
1587667500000,31.99,32.2,31.99,32.15,15271
1587668400000,32.09,32.185,31.9,32.0,10250
1587669300000,31.91,32.15,31.77,32.08,9751
1587670200000,32.04,32.13,31.75,31.96,7300
1587671100000,31.92,32.03,31.6,31.61,28156
1587735000000,31.77,31.9,31.45,31.9,1003
1587735900000,31.64,32.18,31.51,31.65,2161
1587736800000,32.01,32.01,31.7201,31.76,300
1587737700000,31.78,32.15,31.2,31.6,7900
1587738600000,31.41,31.73,31.38,31.38,2700
1587739500000,31.38,31.71,31.38,31.645,3119
1587740400000,31.59,31.59,31.02,31.03,2500
1587741300000,31.285,31.6,31.25,31.375,4619
1587742200000,31.355,31.81,31.285,31.295,8073
1587743100000,31.59,31.7475,31.34,31.47,5589
1587744000000,31.64,31.64,31.345,31.51,4812
1587744900000,31.4,31.58,31.31,31.36,9498
1587745800000,31.36,31.78,31.165,31.61,8025
1587746700000,31.5005,31.51,31.16,31.16,7951
1587747600000,31.17,31.77,31.17,31.41,4812
1587748500000,31.38,31.7372,31.16,31.16,17865
1587749400000,31.27,31.64,31.08,31.565,7700
1587750300000,31.51,31.79,31.48,31.74,7370
1587751200000,31.57,31.78,31.495,31.52,3500
1587752100000,31.55,31.9199,31.55,31.56,2600
1587753000000,31.68,32.22,31.68,31.93,8691
1587753900000,31.93,32.29,31.93,32.275,77326
1587754800000,32.2663,32.55,32.13,32.13,8825
1587755700000,32.18,32.41,32.12,32.29,6831
1587756600000,32.25,32.36,31.97,32.17,5900
1587757500000,32.1929,32.37,31.741,32.21,25922
1587994200000,32.73,32.82,31.94,32.335,4955
1587995100000,32.49,32.79,32.3,32.395,11125
1587996000000,32.34,32.505,31.89,32.5,3136
1587996900000,32.3,32.5,32.19,32.3,4687
1587997800000,32.19,32.48,32.13,32.27,7347
1587998700000,32.335,32.335,32.14,32.21,12601
1587999600000,32.33,32.5568,32.26,32.435,8244
1588000500000,32.43,32.71,32.43,32.64,3712
1588001400000,32.64,32.9,32.45,32.5,7493
1588002300000,32.755,32.755,32.46,32.46,4295
1588003200000,32.46,32.81,32.3,32.525,10250
1588004100000,32.525,32.92,32.415,32.5,15872
1588005000000,32.445,33.1,32.445,32.865,46518
1588005900000,32.92,33.43,32.79,33.28,12220
1588006800000,33.36,33.47,33.04,33.04,9771
1588007700000,33.1,33.17,32.64,33.0,5340
1588008600000,32.97,33.29,32.91,33.195,6144
1588009500000,33.2,33.22,32.94,33.02,24305
1588010400000,33.02,33.2,32.95,33.085,12797
1588011300000,33.0,33.11,32.94,32.98,12805
1588012200000,33.06,33.3,33.04,33.13,5136
1588013100000,33.12,33.29,33.09,33.15,6926
1588014000000,33.16,33.2124,32.95,33.01,5896
1588014900000,33.025,33.04,32.8,32.99,3901
1588015800000,33.0,33.25,32.92,33.015,7796
1588016700000,32.96,33.21,32.66,33.21,45799
1588080600000,33.64,33.78,33.43,33.52,6550
1588081500000,33.47,33.74,33.26,33.47,16539
1588082400000,33.47,34.34,33.39,34.07,21984
1588083300000,34.06,35.0,33.97,34.74,48188
1588084200000,34.74,34.86,34.46,34.46,19523
1588085100000,34.66,34.68,33.64,33.86,26216
1588086000000,33.7354,34.5299,33.7354,34.295,29048
1588086900000,34.2469,34.51,34.01,34.1965,13749
1588087800000,34.13,34.33,33.96,34.24,18687
1588088700000,34.24,34.24,33.94,34.0,9272
1588089600000,33.98,34.31,33.77,33.84,15168
1588090500000,33.86,34.0727,33.65,33.65,5650
1588091400000,33.865,34.23,33.7,33.99,5700
1588092300000,34.12,34.285,33.8,33.88,17053
1588093200000,33.75,33.95,33.6,33.745,4018
1588094100000,33.74,33.86,33.26,33.47,9539
1588095000000,33.46,33.59,33.26,33.42,9064
1588095900000,33.58,33.775,33.17,33.25,16100
1588096800000,33.3,33.69,33.3,33.43,5392
1588097700000,33.57,33.57,33.14,33.165,11154
1588098600000,33.2,33.2,33.04,33.08,3604
1588099500000,33.075,33.13,32.85,33.13,6666
1588100400000,33.15,33.34,32.98,32.98,10950
1588101300000,32.99,33.02,32.84,33.02,6466
1588102200000,33.17,33.17,32.93,33.01,4300
1588103100000,33.0,33.1,32.13,32.61,31442
1588167000000,33.1,33.21,32.43,32.89,6246
1588167900000,33.13,33.53,32.94,33.53,4944
1588168800000,33.35,33.64,33.26,33.54,6800
1588169700000,33.61,33.64,33.32,33.445,4524
1588170600000,33.5,33.64,33.3846,33.48,3825
1588171500000,33.47,33.95,33.43,33.95,10531
1588172400000,34.0,34.24,34.0,34.15,2476
1588173300000,34.0,34.1,33.86,34.06,4900
1588174200000,34.0,34.06,33.4,33.5,10425
1588175100000,33.505,34.38,33.47,34.3,16864
1588176000000,34.3,34.49,34.15,34.24,13789
1588176900000,34.28,34.54,33.91,34.05,17238
1588177800000,34.02,34.46,34.0,34.4,6654
1588178700000,34.4,34.75,34.32,34.75,7900
1588179600000,34.85,34.88,34.435,34.435,4295
1588180500000,34.5,34.8629,34.5,34.84,4006
1588181400000,34.77,34.77,33.99,34.4394,10303
1588182300000,34.43,34.76,34.2669,34.75,5589
1588183200000,34.64,34.85,34.64,34.77,7080
1588184100000,34.77,34.775,34.35,34.58,11771
1588185000000,34.74,34.75,34.45,34.52,11609
1588185900000,34.5,34.59,34.0,34.14,14231
1588186800000,34.02,34.16,33.92,33.92,5595
1588187700000,34.0,34.06,33.91,33.95,12255
1588188600000,33.9568,34.02,33.78,33.99,8248
1588189500000,33.92,34.02,32.94,33.0,52365
1588253400000,32.89,34.91,32.77,33.54,21920
1588254300000,33.305,33.61,32.29,32.635,7870
1588255200000,32.354,32.97,32.354,32.5,2757
1588256100000,32.39,32.62,32.29,32.48,3883
1588257000000,32.2425,32.58,32.18,32.44,5850
1588257900000,32.58,32.78,32.41,32.78,9943
1588258800000,32.87,33.01,32.1,32.9,119298
1588259700000,33.0,33.43,32.81,33.35,15557
1588260600000,33.29,33.33,32.725,32.725,2900
1588261500000,32.69,33.0,32.28,32.28,12070
1588262400000,32.3,32.75,32.125,32.75,8119
1588263300000,32.73,32.95,32.71,32.82,1100
1588264200000,32.92,33.35,32.66,33.35,7300
1588265100000,33.08,33.49,33.08,33.292,2715
1588266000000,33.48,33.5,33.26,33.29,5889
1588266900000,33.375,33.47,33.24,33.285,3001
1588267800000,33.11,33.4,32.77,32.93,16125
1588268700000,33.07,33.07,32.32,32.6385,11295
1588269600000,32.78,33.05,32.74,33.01,1300
1588270500000,32.89,33.04,32.82,32.89,2495
1588271400000,32.96,33.14,32.83,32.89,9564
1588272300000,32.81,32.85,32.65,32.715,7500
1588273200000,32.74,32.85,32.43,32.74,5600
1588274100000,32.83,32.89,32.545,32.545,5702
1588275000000,32.52,33.05,32.39,33.0,29211
1588275900000,33.0,33.2,32.71,32.71,44110
1588339800000,32.13,33.32,32.08,32.415,15329
1588340700000,32.405,32.8,32.02,32.36,10976
1588341600000,32.57,32.87,31.3745,31.88,16342
1588342500000,31.99,32.01,31.3,31.39,11295
1588343400000,31.64,31.96,31.43,31.675,7311
1588344300000,31.685,32.14,31.52,31.6,13010
1588345200000,31.68,31.9,31.49,31.7,6681
1588346100000,31.58,31.77,31.44,31.495,9396
1588347000000,31.5,31.69,31.05,31.3,3500
1588347900000,31.0,31.11,30.03,30.07,22039
1588348800000,30.04,30.8,29.56,30.72,24556
1588349700000,30.59,30.73,30.305,30.445,2400
1588350600000,30.6,30.8,30.41,30.585,2046
1588351500000,30.825,30.825,30.15,30.165,4000
1588352400000,30.29,30.29,29.85,30.095,15365
1588353300000,30.17,30.29,30.03,30.25,5500
1588354200000,30.26,30.76,30.26,30.43,3800
1588355100000,30.715,30.715,30.25,30.4,4314
1588356000000,30.7,31.06,30.6,30.89,4813
1588356900000,30.92,31.34,30.66,30.78,16187
1588357800000,30.77,31.04,30.75,30.945,6527
1588358700000,30.77,30.95,30.76,30.95,12847
1588359600000,30.95,31.11,30.76,30.995,8300
1588360500000,30.98,31.05,30.84,30.85,1200
1588361400000,30.85,31.255,30.72,31.06,13933
1588362300000,31.24,31.37,30.83,31.05,55016
1588599000000,31.22,31.78,31.01,31.78,1126
1588599900000,31.59,32.79,31.5,32.49,10551
1588600800000,32.64,32.7156,32.3242,32.58,1800
1588601700000,32.415,32.64,32.32,32.32,5513
1588602600000,31.81,32.081,31.474,32.081,4342
1588603500000,32.13,32.2099,32.02,32.02,900
1588604400000,32.02,32.47,31.84,31.84,11934
1588605300000,31.87,32.19,31.8,32.0875,4829
1588606200000,32.01,32.49,31.8,31.915,4624
1588607100000,32.03,32.03,31.75,31.88,900
1588608000000,31.85,31.95,31.73,31.95,3701
1588608900000,31.745,32.52,31.6,32.185,12885
1588609800000,32.185,32.35,31.72,32.0,12060
1588610700000,32.01,32.11,31.62,31.62,2200
1588611600000,31.74,31.89,31.61,31.63,2160
1588612500000,31.58,31.89,31.37,31.75,3402
1588613400000,31.82,31.88,31.575,31.85,2100
1588614300000,31.73,31.86,31.63,31.7,2315
1588615200000,31.97,32.19,31.78,32.19,6499
1588616100000,32.0,32.24,31.93,31.96,8323
1588617000000,32.05,32.28,31.99,32.12,3200
1588617900000,32.28,32.41,32.1,32.33,3304
1588618800000,32.09,32.52,32.09,32.51,2359
1588619700000,32.24,32.66,32.18,32.435,8765
1588620600000,32.42,32.59,32.23,32.41,15643
1588621500000,32.35,32.94,32.13,32.94,57261
1588685400000,33.25,33.41,33.09,33.09,2632
1588686300000,33.27,34.52,33.27,34.001,7048
1588687200000,33.9209,34.83,33.913,34.43,60934
1588688100000,34.4,34.6,33.9246,34.6,4900
1588689000000,34.5,34.89,34.27,34.89,20134
1588689900000,34.89,34.9,34.15,34.15,14559
1588690800000,34.23,34.46,34.22,34.35,3241
1588691700000,34.3,34.3,33.78,33.78,11365
1588692600000,33.86,34.0081,33.73,33.97,2760
1588693500000,33.9,34.29,33.75,34.29,15094
1588694400000,34.145,34.145,33.5701,33.93,7341
1588695300000,33.81,33.85,33.53,33.71,2500
1588696200000,33.54,33.55,33.04,33.28,4174
1588697100000,33.35,33.79,33.31,33.581,4867
1588698000000,33.61,33.61,33.47,33.47,1060
1588698900000,33.5026,33.58,33.27,33.58,3253
1588699800000,33.73,33.78,33.54,33.62,2548
1588700700000,33.7,33.73,33.65,33.66,2296
1588701600000,33.71,33.98,33.66,33.7009,3786
1588702500000,33.74,34.17,33.705,34.17,10364
1588703400000,33.89,34.04,33.68,33.86,6550
1588704300000,34.0,34.0,33.79,33.79,2600
1588705200000,33.795,33.86,33.605,33.77,4832
1588706100000,33.71,33.86,33.56,33.65,10103
1588707000000,33.64,33.74,33.23,33.46,8423
1588707900000,33.53,33.83,33.27,33.705,36380
1588771800000,34.42,35.75,34.1657,35.4,22375
1588772700000,35.49,36.36,35.49,35.845,42893
1588773600000,35.84,36.5,35.525,36.31,56972
1588774500000,36.21,37.745,36.2,37.6,40867
1588775400000,37.74,38.29,37.71,37.875,60092
1588776300000,37.875,38.16,37.54,37.66,29365
1588777200000,37.75,38.0,37.61,37.94,15969
1588778100000,37.95,38.06,37.75,38.035,6644
1588779000000,38.065,38.83,37.85,38.725,24420
1588779900000,38.775,39.2,38.55,39.1,34237
1588780800000,38.93,39.11,38.84,38.865,16592
1588781700000,38.98,40.0,38.98,39.37,9002
1588782600000,39.14,39.39,38.74,38.96,9750
1588783500000,38.98,39.34,38.945,39.04,18667
1588784400000,39.26,39.26,38.25,38.405,34824
1588785300000,38.405,38.9,38.405,38.74,6094
1588786200000,38.86,38.9,38.555,38.735,33938
1588787100000,38.735,38.875,38.64,38.66,6000
1588788000000,38.645,38.8525,38.55,38.56,27189
1588788900000,38.69,38.86,38.605,38.86,27746
1588789800000,38.93,38.97,38.78,38.795,12520
1588790700000,38.795,38.99,38.3,38.3,21173
1588791600000,38.21,38.21,37.56,37.6,10112
1588792500000,37.6564,37.705,37.34,37.385,11283
1588793400000,37.4,37.4,36.385,37.2,17083
1588794300000,37.225,37.525,37.06,37.06,45700
1588858200000,38.43,39.33,38.0,38.305,16593
1588859100000,38.392,38.46,37.67,37.67,27117
1588860000000,37.55,38.2,37.2812,38.065,33041
1588860900000,38.1202,38.21,37.73,37.8,10781
1588861800000,37.77,38.005,37.6,37.71,9322
1588862700000,37.7,37.725,37.365,37.52,6977
1588863600000,37.525,38.13,37.41,37.76,9553
1588864500000,37.78,38.14,37.78,38.07,10678
1588865400000,38.015,38.53,37.9301,38.53,5776
1588866300000,38.62,38.84,38.36,38.4705,10721
1588867200000,38.42,38.58,38.09,38.09,36023
1588868100000,38.14,38.25,37.89,37.89,5138
1588869000000,37.8914,37.95,37.69,37.75,5475
1588869900000,37.75,37.75,37.33,37.35,2726
1588870800000,37.3032,37.55,37.25,37.34,8212
1588871700000,37.3,37.47,37.23,37.3062,2333
1588872600000,37.295,37.39,37.01,37.28,3212
1588873500000,37.13,37.59,36.82,37.44,20849
1588874400000,37.45,37.49,37.37,37.45,5415
1588875300000,37.43,37.49,36.9,36.9,9769
1588876200000,37.095,37.115,36.62,36.75,16998
1588877100000,36.63,37.7938,36.41,37.4,31646
1588878000000,37.22,37.49,36.75,36.99,45137
1588878900000,36.985,37.35,36.9,37.1,22038
1588879800000,37.1,37.1,36.63,36.99,25722
1588880700000,36.99,37.1,36.31,36.65,62859
1588944600000,36.48,37.95,35.48,36.14,33419
1588945500000,36.08,37.64,35.925,36.7738,40203
1588946400000,36.685,38.1,36.59,37.91,12939
1588947300000,38.02,38.64,37.67,38.5,11569
1588948200000,38.25,38.47,37.84,38.2764,11320
1588949100000,38.06,38.65,38.06,38.37,12469
1588950000000,38.5335,38.73,38.14,38.29,14585
1588950900000,38.31,38.52,38.19,38.23,7850
1588951800000,38.35,38.47,38.24,38.26,9116
1588952700000,38.31,39.0,38.31,38.98,18626
1588953600000,38.98,39.88,38.92,39.54,12873
1588954500000,39.6,40.0,39.45,39.95,6760
1588955400000,39.96,40.39,39.6342,39.89,10714
1588956300000,39.89,40.12,39.6,39.86,12700
1588957200000,39.581,39.76,39.3,39.75,6985
1588958100000,39.76,39.76,39.485,39.54,13661
1588959000000,39.32,39.8,39.03,39.4,7725
1588959900000,39.3,39.59,39.11,39.585,6345
1588960800000,39.615,39.615,38.9,39.015,6673
1588961700000,38.99,39.31,38.86,39.3,6489
1588962600000,39.16,39.37,39.16,39.29,3800
1588963500000,39.3,39.3,38.36,38.36,9562
1588964400000,38.36,38.44,37.62,38.115,24406
1588965300000,38.235,39.1,37.84,38.48,12427
1588966200000,38.71,39.4,38.53,39.295,11057
1588967100000,39.275,39.47,38.4,39.07,55723
1589203800000,38.93,39.385,38.44,39.035,8862
1589204700000,38.88,39.15,38.19,38.8,17637
1589205600000,38.7,39.11,38.63,38.77,10140
1589206500000,38.7,39.23,38.3509,38.86,9204
1589207400000,38.96,39.14,38.78,38.91,17552
1589208300000,38.86,39.09,38.73,39.01,13415
1589209200000,38.95,39.1895,38.83,39.155,8600
1589210100000,39.11,39.1499,38.755,38.99,24789
1589211000000,38.92,39.23,38.83,38.955,6261
1589211900000,38.89,39.06,38.8,39.05,13210
1589212800000,39.1,39.24,38.88,39.24,11230
1589213700000,39.23,39.48,39.17,39.39,7248
1589214600000,39.47,39.89,39.4,39.84,31552
1589215500000,39.78,39.96,39.68,39.78,8800
1589216400000,39.83,40.05,39.66,40.05,47905
1589217300000,40.05,40.075,39.8,39.9498,13165
1589218200000,39.94,40.05,39.54,39.54,27762
1589219100000,39.61,40.0,39.21,39.92,20629
1589220000000,40.0,40.0,39.43,39.7,17670
1589220900000,39.795,40.045,39.61,39.85,19741
1589221800000,39.75,40.03,39.5,39.58,19460
1589222700000,39.58,39.99,39.37,39.595,16299
1589223600000,39.62,39.7841,39.41,39.62,19241
1589224500000,39.715,39.76,39.41,39.76,6600
1589225400000,39.62,39.67,39.36,39.57,22100
1589226300000,39.65,39.73,39.08,39.22,44789
1589290200000,39.0,39.225,38.538,38.64,30250
1589291100000,38.7119,39.21,38.3544,39.21,14103
1589292000000,39.03,39.56,39.03,39.4,5305
1589292900000,39.4908,39.64,39.01,39.14,5898
1589293800000,39.005,39.3,39.005,39.07,5613
1589294700000,39.14,39.25,38.995,39.25,13829
1589295600000,39.26,40.1,38.91,39.42,30725
1589296500000,39.71,40.15,39.532,39.85,27637
1589297400000,40.02,40.025,39.82,40.02,27100
1589298300000,40.02,40.08,39.83,39.9,15110
1589299200000,39.91,40.05,39.74,39.925,18758
1589300100000,39.925,40.07,39.925,39.97,15882
1589301000000,39.985,40.09,39.92,40.09,11015
1589301900000,40.085,40.085,39.8901,40.06,10637
1589302800000,40.05,40.07,39.78,39.83,22259
1589303700000,39.815,40.02,39.655,39.9,25391
1589304600000,39.98,40.11,39.78,40.005,23511
1589305500000,40.08,40.1,39.98,40.0,20216
1589306400000,40.0,40.131,40.0,40.02,8790
1589307300000,39.99,40.08,39.86,40.04,18666
1589308200000,39.98,40.06,39.82,39.82,7009
1589309100000,39.87,39.99,39.79,39.94,3300
1589310000000,39.955,40.08,39.8913,39.975,25467
1589310900000,39.92,40.05,39.705,39.75,11670
1589311800000,39.82,39.88,39.47,39.51,13865
1589312700000,39.5,39.75,38.93,38.94,32902
1589376600000,38.84,39.58,38.67,39.3,16223
1589377500000,39.695,40.0,39.27,39.33,4066
1589378400000,39.35,39.87,39.35,39.87,1965
1589379300000,39.83,39.94,39.19,39.753,5761
1589380200000,39.96,40.02,39.76,39.82,30423
1589381100000,39.83,39.95,39.68,39.72,4817
1589382000000,39.62,39.89,39.32,39.73,13050
1589382900000,39.745,39.88,39.3301,39.53,4078
1589383800000,39.34,39.352,38.4,38.4,13304
