datetime,open,high,low,close,volume
1586961000000,4.1201,4.19,4.12,4.15,41890
1586961900000,4.15,4.22,4.15,4.2187,35478
1586962800000,4.2134,4.22,4.1501,4.165,41678
1586963700000,4.17,4.17,4.14,4.1599,19770
1586964600000,4.1501,4.16,4.15,4.155,20582
1586965500000,4.1599,4.175,4.12,4.1301,44721
1586966400000,4.13,4.15,4.11,4.1101,19156
1586967300000,4.1101,4.2,4.11,4.15,30133
1586968200000,4.15,4.15,4.115,4.15,28606
1586969100000,4.17,4.17,4.11,4.14,36435
1586970000000,4.14,4.15,4.1301,4.15,30810
1586970900000,4.15,4.15,4.12,4.125,47634
1586971800000,4.1275,4.13,4.12,4.1284,19633
1586972700000,4.13,4.15,4.1201,4.145,17404
1586973600000,4.15,4.2298,4.145,4.2116,53549
1586974500000,4.2169,4.22,4.18,4.185,21395
1586975400000,4.185,4.235,4.115,4.15,46419
1586976300000,4.1401,4.15,4.1,4.13,29131
1586977200000,4.12,4.26,4.1,4.24,116980
1586978100000,4.2425,4.39,4.155,4.38,102540
1586979000000,4.39,4.41,4.24,4.345,43241
1586979900000,4.35,4.4,4.2,4.23,95572
1587043800000,4.4,4.41,4.11,4.15,43904
1587044700000,4.15,4.16,4.02,4.02,16930
1587045600000,4.03,4.05,3.86,3.9,32799
1587046500000,3.93,3.96,3.81,3.8999,23761
1587047400000,3.9,3.9052,3.75,3.8701,41112
1587048300000,3.8999,4.02,3.82,3.905,79392
1587049200000,3.9172,4.08,3.9172,4.04,26116
1587050100000,4.02,4.0395,3.95,3.9851,15712
1587051000000,3.99,4.0199,3.91,3.96,5829
1587051900000,3.965,3.995,3.965,3.995,1147
1587052800000,3.99,4.03,3.99,4.02,12920
1587053700000,4.0299,4.03,3.98,3.99,5196
1587054600000,3.995,3.995,3.96,3.99,4292
1587055500000,3.9763,4.02,3.9763,4.02,15600
1587056400000,4.01,4.08,4.01,4.08,24910
1587057300000,4.085,4.1,4.0,4.005,5064
1587058200000,3.99,4.07,3.9754,3.9998,40337
1587059100000,4.0,4.0,3.95,3.955,8700
1587060000000,3.95,3.95,3.9,3.93,12308
1587060900000,3.925,3.98,3.92,3.92,20713
1587061800000,3.9266,3.9266,3.89,3.895,27951
1587062700000,3.895,3.895,3.84,3.845,17593
1587063600000,3.845,3.85,3.84,3.84,14319
1587064500000,3.84,3.849,3.82,3.82,22605
1587065400000,3.8249,3.8249,3.77,3.81,74925
1587066300000,3.81,3.9576,3.81,3.92,43585
1587130200000,4.09,4.13,4.01,4.04,41967
1587131100000,4.03,4.06,4.0,4.04,49881
1587132000000,4.0499,4.06,4.01,4.0136,26394
1587132900000,4.01,4.05,4.0,4.02,62345
1587133800000,4.03,4.03,3.965,3.99,27093
1587134700000,3.99,4.0,3.98,3.995,38645
1587135600000,3.99,4.0235,3.99,4.015,5249
1587136500000,4.015,4.0299,3.99,3.99,23227
1587137400000,3.99,4.03,3.99,4.02,39851
1587138300000,4.02,4.025,4.01,4.015,8583
1587139200000,4.01,4.03,4.01,4.0155,28820
1587140100000,4.01,4.03,4.0,4.01,16404
1587141000000,4.0,4.01,3.99,3.99,38610
1587141900000,3.99,4.03,3.99,4.0,16322
1587142800000,4.0099,4.0099,3.99,4.0,45891
1587143700000,4.0,4.03,3.99,4.01,45273
1587144600000,4.005,4.005,3.99,3.99,23553
1587145500000,3.98,3.98,3.9,3.94,62393
1587146400000,3.94,3.9629,3.9,3.91,21348
1587147300000,3.905,3.91,3.88,3.9,29562
1587148200000,3.91,3.98,3.9,3.955,16466
1587149100000,3.955,3.96,3.95,3.95,3291
1587150000000,3.955,3.99,3.91,3.99,19069
1587150900000,3.99,4.03,3.955,4.02,79797
1587151800000,4.02,4.03,4.01,4.025,18358
1587152700000,4.025,4.14,4.02,4.13,73670
1587389400000,3.8,3.9,3.6394,3.89,66276
1587390300000,3.89,4.04,3.8665,3.9782,45774
1587391200000,3.98,4.07,3.95,4.0526,14745
1587392100000,4.08,4.14,3.9701,4.04,53741
1587393000000,4.03,4.09,4.0003,4.03,53188
1587393900000,4.03,4.25,4.0,4.1913,52135
1587394800000,4.2,4.2499,4.13,4.16,13217
1587395700000,4.15,4.23,4.15,4.2,32278
1587396600000,4.2,4.32,4.15,4.28,29810
1587397500000,4.3,4.38,4.3,4.37,28764
1587398400000,4.365,4.38,4.21,4.2201,27660
1587399300000,4.24,4.24,4.17,4.18,21894
1587400200000,4.18,4.18,4.07,4.11,70156
1587401100000,4.1,4.1,4.04,4.0799,24553
1587402000000,4.07,4.07,4.05,4.07,6107
1587402900000,4.06,4.06,4.02,4.0549,22025
1587403800000,4.05,4.08,4.04,4.0456,11284
1587404700000,4.05,4.06,3.9827,4.0,62745
1587405600000,3.995,4.0,3.9,3.9,18542
1587406500000,3.9,3.96,3.9,3.935,34561
1587407400000,3.9399,3.99,3.91,3.95,24150
1587408300000,3.94,3.95,3.83,3.831,41171
1587409200000,3.835,3.95,3.835,3.95,31215
1587410100000,3.94,3.96,3.9,3.91,29706
1587411000000,3.915,4.03,3.9,4.0127,84546
1587411900000,4.01,4.13,4.0,4.061,54429
1587475800000,3.92,4.15,3.87,4.09,72577
1587476700000,4.09,4.2399,4.01,4.165,27672
1587477600000,4.17,4.29,4.09,4.1,14471
1587478500000,4.09,4.21,4.09,4.1027,18584
1587479400000,4.11,4.18,4.11,4.15,14060
1587480300000,4.1598,4.21,4.14,4.185,16530
1587481200000,4.18,4.2,4.1,4.14,57157
1587482100000,4.13,4.16,4.11,4.14,16341
1587483000000,4.1301,4.14,4.07,4.07,8811
1587483900000,4.07,4.16,4.055,4.1448,39868
1587484800000,4.14,4.14,4.11,4.1324,6104
1587485700000,4.14,4.14,4.12,4.1228,6116
1587486600000,4.13,4.15,4.09,4.09,25329
1587487500000,4.0999,4.14,4.09,4.12,11203
1587488400000,4.13,4.16,4.125,4.14,5543
1587489300000,4.13,4.14,4.13,4.135,2700
1587490200000,4.135,4.145,4.105,4.105,11326
1587491100000,4.1,4.12,4.08,4.0937,16029
1587492000000,4.095,4.13,4.09,4.11,10660
1587492900000,4.105,4.16,4.1,4.14,27439
1587493800000,4.14,4.2,4.14,4.19,16624
1587494700000,4.19,4.24,4.18,4.23,40225
1587495600000,4.23,4.27,4.22,4.26,127036
1587496500000,4.255,4.2599,4.1788,4.185,12799
1587497400000,4.19,4.25,4.18,4.235,40853
1587498300000,4.235,4.3,4.23,4.2927,38741
1587562200000,4.59,4.84,4.52,4.7126,124480
1587563100000,4.76,4.76,4.53,4.5437,38731
1587564000000,4.55,4.56,4.43,4.46,99752
1587564900000,4.455,4.57,4.45,4.5,77257
1587565800000,4.53,4.74,4.53,4.73,53946
1587566700000,4.7332,4.74,4.62,4.7,25988
1587567600000,4.72,4.74,4.64,4.69,58484
1587568500000,4.665,4.73,4.64,4.6767,18582
1587569400000,4.7,4.74,4.6765,4.72,22851
1587570300000,4.7313,4.735,4.6701,4.71,35278
1587571200000,4.7001,4.74,4.675,4.681,11507
1587572100000,4.68,4.69,4.64,4.64,7539
1587573000000,4.655,4.73,4.655,4.72,7759
1587573900000,4.671,4.69,4.61,4.61,11005
1587574800000,4.63,4.6672,4.61,4.6672,4420
1587575700000,4.65,4.69,4.65,4.67,980
1587576600000,4.6607,4.67,4.645,4.664,15186
1587577500000,4.67,4.6886,4.66,4.66,42199
1587578400000,4.67,4.79,4.67,4.77,40043
1587579300000,4.789,4.79,4.7317,4.77,7465
1587580200000,4.75,4.77,4.7401,4.755,17206
1587581100000,4.7691,4.7691,4.735,4.735,6025
1587582000000,4.72,4.77,4.72,4.765,19970
1587582900000,4.76,4.77,4.74,4.76,43951
1587583800000,4.75,4.78,4.72,4.78,12807
1587584700000,4.7864,4.8,4.7301,4.79,38628
1587648600000,5.01,5.09,4.9,4.968,52533
1587649500000,4.97,5.05,4.85,5.05,55516
1587650400000,5.03,5.1,5.01,5.08,30625
1587651300000,5.08,5.2199,5.03,5.2199,97986
1587652200000,5.22,5.54,5.22,5.5384,109354
1587653100000,5.56,5.645,5.4173,5.45,107936
1587654000000,5.47,5.6102,5.45,5.5,32405
1587654900000,5.495,5.77,5.495,5.7111,45619
1587655800000,5.7154,5.72,5.58,5.633,34161
1587656700000,5.63,5.6699,5.58,5.6189,22798
1587657600000,5.6078,5.61,5.48,5.5,29637
1587658500000,5.495,5.5,5.12,5.32,115723
1587659400000,5.3188,5.336,5.2319,5.3,20225
1587660300000,5.25,5.315,5.17,5.3,30174
1587661200000,5.36,5.4998,5.285,5.49,74399
1587662100000,5.48,5.48,5.3121,5.43,17041
1587663000000,5.4247,5.45,5.37,5.4,25308
1587663900000,5.44,5.44,5.34,5.3557,15050
1587664800000,5.38,5.46,5.35,5.45,26425
1587665700000,5.44,5.46,5.43,5.45,57515
1587666600000,5.44,5.44,5.335,5.41,106411
1587667500000,5.42,5.42,5.39,5.4,21870
1587668400000,5.39,5.395,5.3566,5.37,9889
1587669300000,5.38,5.43,5.37,5.42,10358
1587670200000,5.43,5.51,5.41,5.45,330984
1587671100000,5.4692,5.49,5.39,5.39,86941
1587735000000,5.69,5.8853,5.65,5.86,71121
1587735900000,5.8501,5.9,5.6,5.7171,85119
1587736800000,5.7,5.82,5.51,5.55,94837
1587737700000,5.5553,5.5766,5.26,5.29,124085
1587738600000,5.269,5.4,5.25,5.36,72798
1587739500000,5.38,5.46,5.31,5.41,79117
1587740400000,5.43,5.45,5.27,5.29,23282
1587741300000,5.27,5.4199,5.27,5.38,39405
1587742200000,5.38,5.45,5.37,5.45,22988
1587743100000,5.43,5.45,5.4,5.4,29303
1587744000000,5.42,5.4399,5.32,5.36,28022
1587744900000,5.36,5.4,5.31,5.3502,23456
1587745800000,5.35,5.39,5.31,5.37,7267
1587746700000,5.38,5.46,5.36,5.43,41499
1587747600000,5.445,5.46,5.35,5.35,13263
1587748500000,5.33,5.39,5.31,5.33,6102
1587749400000,5.33,5.43,5.31,5.43,13131
1587750300000,5.4583,5.4583,5.37,5.4209,17639
1587751200000,5.4399,5.45,5.37,5.43,11227
1587752100000,5.42,5.42,5.35,5.4,15827
1587753000000,5.4,5.46,5.39,5.415,34937
1587753900000,5.405,5.44,5.4,5.41,31272
1587754800000,5.4,5.45,5.35,5.43,42274
1587755700000,5.42,5.555,5.415,5.48,53720
1587756600000,5.47,5.57,5.4622,5.54,65275
1587757500000,5.54,5.62,5.5,5.56,88623
1587994200000,5.62,5.62,5.1202,5.1699,134928
1587995100000,5.153,5.4299,5.15,5.41,34608
1587996000000,5.38,5.39,5.25,5.32,23667
1587996900000,5.344,5.4,5.3407,5.39,13620
1587997800000,5.39,5.42,5.3801,5.39,4325
1587998700000,5.392,5.392,5.3,5.376,47166
1587999600000,5.32,5.36,5.2916,5.36,70928
1588000500000,5.332,5.43,5.33,5.4,31412
1588001400000,5.39,5.49,5.39,5.4599,8438
1588002300000,5.47,5.48,5.43,5.43,5757
1588003200000,5.44,5.5,5.44,5.4566,11396
1588004100000,5.47,5.4988,5.46,5.48,11066
1588005000000,5.4907,5.4907,5.45,5.46,2587
1588005900000,5.47,5.47,5.423,5.44,11978
1588006800000,5.41,5.4216,5.35,5.38,18269
1588007700000,5.3799,5.44,5.37,5.43,8967
1588008600000,5.43,5.489,5.43,5.46,3577
1588009500000,5.45,5.475,5.43,5.475,4516
1588010400000,5.46,5.5085,5.46,5.5,4535
1588011300000,5.51,5.5299,5.46,5.49,5632
1588012200000,5.5099,5.57,5.4718,5.5528,23626
1588013100000,5.56,5.64,5.5599,5.5801,18850
1588014000000,5.59,5.68,5.59,5.67,20399
1588014900000,5.665,5.7299,5.6601,5.7264,19854
1588015800000,5.73,5.77,5.73,5.77,17684
1588016700000,5.78,5.88,5.77,5.86,76644
1588080600000,6.38,6.82,6.31,6.745,169047
1588081500000,6.7413,6.7413,6.5,6.51,47538
1588082400000,6.52,6.5201,6.4,6.45,69496
1588083300000,6.44,6.5307,6.43,6.45,58315
1588084200000,6.45,6.5,6.32,6.34,100096
1588085100000,6.34,6.34,6.23,6.25,72170
1588086000000,6.255,6.3382,6.23,6.3,24048
1588086900000,6.299,6.395,6.299,6.38,40944
1588087800000,6.375,6.42,6.31,6.31,12987
1588088700000,6.33,6.385,6.33,6.335,23274
1588089600000,6.35,6.35,6.28,6.35,18939
1588090500000,6.3439,6.3439,6.24,6.255,27802
1588091400000,6.255,6.3175,6.25,6.255,34242
1588092300000,6.27,6.3,6.24,6.28,7237
1588093200000,6.2864,6.29,6.26,6.27,3030
1588094100000,6.27,6.3116,6.24,6.3116,32211
1588095000000,6.32,6.3783,6.32,6.3783,13674
1588095900000,6.37,6.38,6.26,6.3,42699
1588096800000,6.29,6.3,6.26,6.295,30970
1588097700000,6.2901,6.335,6.28,6.3245,29483
1588098600000,6.33,6.38,6.3201,6.35,12427
1588099500000,6.3348,6.3763,6.3348,6.34,3854
1588100400000,6.3496,6.35,6.3,6.33,10405
1588101300000,6.31,6.38,6.3,6.37,101612
1588102200000,6.37,6.46,6.3673,6.4254,33332
1588103100000,6.4216,6.48,6.4,6.45,44419
1588167000000,6.7,6.99,6.7,6.973,61718
1588167900000,6.97,7.2799,6.96,7.1154,57310
1588168800000,7.062,7.19,7.05,7.1764,50597
1588169700000,7.19,7.19,7.04,7.05,48927
1588170600000,7.02,7.15,7.02,7.13,29826
1588171500000,7.14,7.17,7.11,7.11,22924
1588172400000,7.125,7.15,6.99,7.1,68156
1588173300000,7.12,7.23,7.1141,7.2,85962
1588174200000,7.2,7.2899,7.18,7.2374,18419
1588175100000,7.22,7.2399,7.19,7.2126,24677
1588176000000,7.21,7.3,7.15,7.29,41361
1588176900000,7.28,7.35,7.2437,7.2568,13549
1588177800000,7.245,7.36,7.245,7.3,20227
1588178700000,7.35,7.37,7.28,7.35,13987
1588179600000,7.35,7.45,7.33,7.4,46045
1588180500000,7.4,7.4,7.2,7.2674,54850
1588181400000,7.245,7.27,7.16,7.22,43892
1588182300000,7.2216,7.2862,7.1701,7.22,16105
1588183200000,7.22,7.27,7.11,7.24,18208
1588184100000,7.26,7.275,7.19,7.22,7768
1588185000000,7.26,7.41,7.24,7.4097,10741
1588185900000,7.4082,7.4082,7.3,7.32,23315
1588186800000,7.305,7.44,7.3,7.3874,67713
1588187700000,7.38,7.4,7.33,7.38,17596
1588188600000,7.3916,7.48,7.37,7.44,54443
1588189500000,7.4599,7.5,7.42,7.5,64138
1588253400000,7.98,7.98,7.2401,7.5702,165067
1588254300000,7.5575,7.75,7.36,7.62,102187
1588255200000,7.65,7.75,7.5,7.62,115212
1588256100000,7.6,7.67,7.52,7.54,52443
1588257000000,7.54,7.5709,7.38,7.4094,125221
1588257900000,7.41,7.4999,7.38,7.42,35984
1588258800000,7.42,7.52,7.38,7.515,51698
1588259700000,7.515,7.53,7.39,7.435,32666
1588260600000,7.44,7.58,7.44,7.56,41594
1588261500000,7.555,7.56,7.38,7.3901,40698
1588262400000,7.39,7.39,7.08,7.215,96830
1588263300000,7.2304,7.26,7.22,7.24,20037
1588264200000,7.235,7.29,7.2,7.29,48203
1588265100000,7.2899,7.2899,7.22,7.26,26573
1588266000000,7.21,7.22,7.2,7.21,16565
1588266900000,7.205,7.2101,7.11,7.1399,28466
1588267800000,7.13,7.13,6.91,7.0937,50075
1588268700000,7.09,7.09,7.025,7.05,19407
1588269600000,7.09,7.16,7.08,7.103,7660
1588270500000,7.1001,7.13,7.03,7.08,46821
1588271400000,7.0821,7.1446,7.0528,7.1446,18393
1588272300000,7.13,7.15,7.1,7.12,24197
1588273200000,7.1499,7.16,7.11,7.16,17323
1588274100000,7.18,7.18,7.05,7.16,128184
1588275000000,7.16,7.27,7.14,7.27,32361
1588275900000,7.27,7.43,7.2401,7.34,61435
1588339800000,7.08,7.19,6.85,7.0809,91366
1588340700000,7.055,7.0906,6.51,6.6224,125368
1588341600000,6.655,6.84,6.51,6.5332,43379
1588342500000,6.54,6.5599,6.31,6.405,57367
1588343400000,6.41,6.58,6.34,6.5,33904
1588344300000,6.51,6.545,6.41,6.44,61434
1588345200000,6.435,6.53,6.435,6.49,46240
1588346100000,6.5,6.5731,6.495,6.565,20723
1588347000000,6.565,6.61,6.565,6.5857,14587
1588347900000,6.585,6.65,6.55,6.58,14419
1588348800000,6.58,6.64,6.55,6.64,8189
1588349700000,6.6699,6.6699,6.6,6.62,8063
1588350600000,6.65,6.65,6.6,6.6,4279
1588351500000,6.6161,6.6161,6.6,6.61,6335
1588352400000,6.61,6.62,6.52,6.58,73836
1588353300000,6.58,6.58,6.46,6.46,16027
1588354200000,6.47,6.47,6.4,6.4,44294
1588355100000,6.39,6.41,6.33,6.41,31553
1588356000000,6.39,6.4,6.32,6.325,14557
1588356900000,6.33,6.365,6.32,6.32,16804
1588357800000,6.33,6.43,6.32,6.405,25944
1588358700000,6.405,6.41,6.4,6.4001,16832
1588359600000,6.41,6.41,6.4,6.405,23719
1588360500000,6.4,6.405,6.305,6.335,42351
1588361400000,6.34,6.4,6.33,6.3995,11987
1588362300000,6.395,6.3999,6.3007,6.32,32816
1588599000000,6.07,6.18,5.9,6.04,79707
1588599900000,6.04,6.25,5.984,6.12,48055
1588600800000,6.14,6.19,6.12,6.156,48858
1588601700000,6.159,6.25,6.15,6.18,84402
1588602600000,6.1691,6.1799,6.04,6.08,36829
1588603500000,6.09,6.15,6.06,6.0601,30319
1588604400000,6.06,6.065,5.863,5.94,50757
1588605300000,5.9556,6.0,5.87,5.9208,114516
1588606200000,5.915,5.98,5.88,5.92,26268
1588607100000,5.935,5.98,5.89,5.89,45801
1588608000000,5.89,5.95,5.89,5.91,25990
1588608900000,5.91,5.94,5.89,5.92,46944
1588609800000,5.925,5.99,5.9,5.91,137801
1588610700000,5.91,6.0,5.91,5.965,29593
1588611600000,5.98,5.98,5.96,5.975,14502
1588612500000,5.97,5.98,5.97,5.9706,12697
1588613400000,5.975,5.98,5.92,5.92,14842
1588614300000,5.93,5.93,5.85,5.86,45314
1588615200000,5.86,5.9,5.85,5.87,64973
1588616100000,5.89,5.92,5.86,5.87,20080
1588617000000,5.86,5.92,5.85,5.86,37319
1588617900000,5.86,5.9175,5.86,5.88,23555
1588618800000,5.88,5.98,5.87,5.97,37918
1588619700000,5.98,5.98,5.92,5.925,19766
1588620600000,5.92,6.14,5.905,6.045,73595
1588621500000,6.04,6.05,5.86,5.9,134718
1588685400000,6.36,6.39,6.22,6.27,144039
1588686300000,6.2716,6.46,6.23,6.4244,117053
1588687200000,6.4252,6.69,6.4252,6.4945,153624
1588688100000,6.51,6.55,6.17,6.2,69294
1588689000000,6.17,6.275,6.11,6.2,37185
1588689900000,6.18,6.18,6.0,6.11,37578
1588690800000,6.1399,6.33,6.11,6.2073,31075
1588691700000,6.19,6.19,6.074,6.1399,15245
1588692600000,6.14,6.33,6.14,6.31,22875
1588693500000,6.34,6.42,6.33,6.3665,13027
1588694400000,6.36,6.37,6.27,6.315,11671
1588695300000,6.29,6.3876,6.29,6.34,13252
1588696200000,6.33,6.42,6.31,6.39,32437
1588697100000,6.35,6.44,6.31,6.43,19667
1588698000000,6.44,6.51,6.32,6.32,11748
1588698900000,6.32,6.36,6.31,6.34,18038
1588699800000,6.34,6.38,6.31,6.325,14339
1588700700000,6.32,6.32,6.28,6.29,15020
1588701600000,6.3,6.37,6.29,6.36,20292
1588702500000,6.355,6.37,6.25,6.27,25948
1588703400000,6.25,6.26,6.14,6.15,22863
1588704300000,6.14,6.2,6.14,6.2,13094
1588705200000,6.19,6.27,6.18,6.185,17677
1588706100000,6.18,6.27,6.17,6.24,82353
1588707000000,6.25,6.33,6.18,6.19,74737
1588707900000,6.195,6.27,6.17,6.26,40710
1588771800000,6.24,6.59,6.1667,6.3421,57248
1588772700000,6.31,6.38,5.95,6.01,76126
1588773600000,6.01,6.13,5.85,5.8701,97450
1588774500000,5.87,6.02,5.87,6.0,45020
1588775400000,6.01,6.2,6.01,6.11,36946
1588776300000,6.12,6.14,5.96,5.99,11007
1588777200000,5.98,6.0,5.9,5.96,23275
1588778100000,5.93,6.08,5.93,6.08,17555
1588779000000,6.03,6.05,5.97,5.97,24307
1588779900000,5.97,5.98,5.91,5.9301,25711
1588780800000,5.93,5.93,5.9,5.91,20029
1588781700000,5.92,6.02,5.91,5.9404,42130
1588782600000,5.94,5.9497,5.92,5.92,18808
1588783500000,5.92,5.9255,5.86,5.905,58525
1588784400000,5.92,5.93,5.9,5.91,16820
1588785300000,5.9,6.0,5.9,5.99,20004
1588786200000,5.97,6.07,5.97,6.03,35914
1588787100000,6.0233,6.13,6.01,6.13,17914
1588788000000,6.12,6.13,5.95,5.96,31167
1588788900000,5.96,6.05,5.96,6.0199,25284
1588789800000,5.99,6.045,5.99,6.03,7162
1588790700000,6.03,6.09,6.03,6.09,7707
1588791600000,6.0793,6.0793,6.01,6.01,10102
1588792500000,6.01,6.08,6.0,6.07,9638
1588793400000,6.06,6.0635,6.01,6.0635,27923
1588794300000,6.0401,6.14,6.01,6.105,32350
1588858200000,6.09,6.32,6.0807,6.26,98742
1588859100000,6.26,6.31,6.2,6.2093,62624
1588860000000,6.2,6.2093,5.87,6.14,169965
1588860900000,6.1,6.1,6.05,6.0755,14869
1588861800000,6.09,6.14,6.01,6.09,56609
1588862700000,6.1,6.12,5.99,6.03,34445
1588863600000,6.0372,6.0372,6.0,6.0,7059
1588864500000,6.0,6.0291,5.985,6.02,11767
1588865400000,6.035,6.1,6.035,6.08,12809
1588866300000,6.09,6.1,6.06,6.085,12468
1588867200000,6.09,6.18,6.09,6.18,19732
1588868100000,6.19,6.23,6.14,6.14,39640
1588869000000,6.14,6.1599,6.08,6.12,15843
1588869900000,6.08,6.1,6.0713,6.095,26765
1588870800000,6.1,6.1,6.0595,6.07,35924
1588871700000,6.07,6.12,6.0,6.0,69728
1588872600000,6.0192,6.0297,5.94,6.0,42965
1588873500000,6.0,6.04,5.985,6.04,9934
1588874400000,6.02,6.04,6.0,6.0101,13825
1588875300000,6.01,6.05,6.0,6.03,23061
1588876200000,6.04,6.0504,6.01,6.01,12878
1588877100000,6.0,6.01,5.96,5.97,13105
1588878000000,5.97,6.08,5.8801,6.03,50532
1588878900000,5.96,6.04,5.95,6.02,22487
1588879800000,6.02,6.05,5.95,5.9874,29134
1588880700000,5.99,6.05,5.99,6.0401,25745
1588944600000,6.35,6.75,6.3247,6.46,113805
1588945500000,6.46,6.46,5.91,6.18,234774
1588946400000,6.18,6.21,6.09,6.165,17100
1588947300000,6.165,6.17,6.01,6.07,84507
1588948200000,6.08,6.15,5.95,5.97,54868
1588949100000,5.9792,6.02,5.92,6.02,59254
1588950000000,6.02,6.02,5.99,6.005,16470
1588950900000,6.0,6.0,5.97,5.995,25455
1588951800000,6.0,6.08,6.0,6.05,40947
1588952700000,6.069,6.2358,6.053,6.21,27795
1588953600000,6.2,6.2,6.1,6.12,29371
1588954500000,6.11,6.1577,6.06,6.07,10615
1588955400000,6.085,6.12,6.06,6.06,36626
1588956300000,6.06,6.0787,6.0,6.06,21571
1588957200000,6.0475,6.09,6.03,6.06,17565
1588958100000,6.08,6.08,6.04,6.04,15103
1588959000000,6.05,6.08,6.01,6.03,18721
1588959900000,6.02,6.12,6.02,6.09,19174
1588960800000,6.09,6.17,6.09,6.17,15983
1588961700000,6.13,6.14,6.11,6.11,21236
1588962600000,6.14,6.27,6.11,6.227,53574
1588963500000,6.2201,6.2512,6.1,6.15,45592
1588964400000,6.165,6.215,6.1,6.1595,41703
1588965300000,6.145,6.243,6.13,6.15,41529
1588966200000,6.16,6.21,6.16,6.16,52100
1588967100000,6.165,6.24,6.15,6.24,76233
1589203800000,6.36,6.39,5.993,6.29,132492
1589204700000,6.29,6.29,6.1,6.23,25924
1589205600000,6.24,6.3268,6.22,6.22,38554
1589206500000,6.22,6.23,6.115,6.1862,24153
1589207400000,6.14,6.19,6.0568,6.09,25060
1589208300000,6.1,6.11,6.04,6.06,8481
1589209200000,6.0529,6.14,6.0501,6.13,6299
1589210100000,6.13,6.13,6.06,6.07,20125
1589211000000,6.07,6.11,6.07,6.07,5475
1589211900000,6.1,6.1407,6.1,6.1,5620
1589212800000,6.1,6.12,6.0813,6.1095,9672
1589213700000,6.1,6.18,6.1,6.1641,10557
1589214600000,6.13,6.145,6.13,6.14,2338
1589215500000,6.12,6.14,6.09,6.12,2172
1589216400000,6.13,6.1434,6.09,6.14,13276
1589217300000,6.122,6.13,6.1,6.1,3927
1589218200000,6.11,6.12,6.07,6.11,26084
1589219100000,6.09,6.1,6.06,6.0699,4174
1589220000000,6.07,6.07,6.02,6.055,19760
1589220900000,6.055,6.075,6.02,6.06,29972
1589221800000,6.064,6.08,6.05,6.08,16177
1589222700000,6.08,6.09,6.05,6.07,29713
1589223600000,6.08,6.15,6.07,6.12,48711
1589224500000,6.12,6.205,6.12,6.2,8750
1589225400000,6.1998,6.27,6.1912,6.27,18889
1589226300000,6.27,6.32,6.22,6.28,37447
1589290200000,6.25,6.2542,6.16,6.22,76824
1589291100000,6.21,6.21,6.07,6.13,74206
1589292000000,6.13,6.24,6.13,6.19,56799
1589292900000,6.19,6.24,6.19,6.2162,18115
1589293800000,6.2,6.27,6.2,6.2516,17527
1589294700000,6.23,6.23,6.2,6.2196,8288
1589295600000,6.24,6.24,6.13,6.2,22339
1589296500000,6.23,6.29,6.2001,6.26,46200
1589297400000,6.273,6.28,6.25,6.2796,8700
1589298300000,6.28,6.3,6.265,6.2993,6828
1589299200000,6.29,6.4195,6.285,6.41,27346
1589300100000,6.4,6.49,6.38,6.4389,31507
1589301000000,6.4301,6.49,6.4101,6.49,21181
1589301900000,6.47,6.471,6.445,6.4501,19767
1589302800000,6.451,6.46,6.31,6.3799,39785
1589303700000,6.3625,6.41,6.31,6.33,35639
1589304600000,6.34,6.4,6.34,6.395,29465
1589305500000,6.3901,6.4375,6.38,6.4,9139
1589306400000,6.42,6.42,6.385,6.385,7182
1589307300000,6.38,6.3864,6.3321,6.36,16718
1589308200000,6.345,6.39,6.32,6.32,12526
1589309100000,6.33,6.41,6.33,6.41,9516
1589310000000,6.4,6.45,6.39,6.42,17033
1589310900000,6.41,6.43,6.32,6.32,12256
1589311800000,6.33,6.36,6.28,6.29,23775
1589312700000,6.29,6.29,6.2,6.2,26276
1589376600000,6.15,6.28,6.05,6.28,56682
1589377500000,6.23,6.25,6.06,6.1,24775
1589378400000,6.19,6.19,6.06,6.06,20984
1589379300000,6.0899,6.13,6.0,6.02,45444
1589380200000,6.01,6.09,5.93,5.97,54281
1589381100000,5.97,5.9884,5.91,5.94,13316
1589382000000,5.9301,5.97,5.8,5.88,51904
1589382900000,5.91,5.95,5.76,5.867,43585
1589383800000,5.86,5.87,5.76,5.83,35127
1589384700000,5.8399,5.8669,5.67,5.71,62371
1589385600000,5.72,5.7587,5.62,5.7,45905
1589386500000,5.7001,5.76,5.63,5.745,13649
1589387400000,5.7548,5.847,5.7548,5.775,14308
1589388300000,5.78,5.83,5.77,5.815,7995
1589389200000,5.82,5.8499,5.79,5.8499,19644
1589390100000,5.83,5.925,5.83,5.9101,9081
1589391000000,5.92,5.95,5.9,5.94,8369
1589391900000,5.91,5.945,5.9,5.9,40319
1589392800000,5.905,5.96,5.9,5.96,14049
1589393700000,5.98,6.19,5.98,6.1,29268
1589394600000,6.125,6.1283,6.02,6.02,19214
1589395500000,6.0229,6.03,5.95,5.99,16001
1589396400000,5.99,6.14,5.99,6.14,66851
1589397300000,6.165,6.2,6.12,6.1298,26612
1589398200000,6.13,6.27,6.13,6.2367,32978
1589399100000,6.24,6.3185,6.23,6.3,72601
1589463000000,6.0,6.03,5.71,5.8032,112933
1589463900000,5.79,5.845,5.78,5.815,109800
1589464800000,5.825,6.035,5.8086,5.9857,23347
1589465700000,5.95,6.16,5.93,6.08,28298
