datetime,open,high,low,close,volume
1587406500000,12.755,12.789,12.515,12.52,190980
1587407400000,12.5107,12.73,12.5107,12.6701,126531
1587408300000,12.67,12.74,12.53,12.55,148518
1587409200000,12.56,12.68,12.56,12.645,117048
1587410100000,12.64,12.76,12.62,12.74,156241
1587411000000,12.7361,12.82,12.69,12.81,159991
1587411900000,12.81,12.91,12.74,12.87,361221
1587475800000,12.5,12.8,12.28,12.755,347985
1587476700000,12.7624,12.9,12.7,12.78,138030
1587477600000,12.76,12.79,12.53,12.7,223039
1587478500000,12.68,12.8815,12.68,12.81,178185
1587479400000,12.83,12.87,12.69,12.74,98898
1587480300000,12.74,12.76,12.54,12.57,99338
1587481200000,12.57,12.6,12.41,12.41,151784
1587482100000,12.42,12.6,12.4,12.45,71044
1587483000000,12.4525,12.5641,12.36,12.38,104989
1587483900000,12.3755,12.5,12.3755,12.5,86145
1587484800000,12.51,12.57,12.44,12.5522,55340
1587485700000,12.54,12.59,12.5122,12.53,58442
1587486600000,12.5407,12.55,12.46,12.4818,70822
1587487500000,12.51,12.59,12.48,12.58,46930
1587488400000,12.575,12.61,12.4,12.4,93994
1587489300000,12.41,12.55,12.405,12.5145,55034
1587490200000,12.51,12.58,12.47,12.47,50753
1587491100000,12.4732,12.485,12.4,12.41,64226
1587492000000,12.41,12.5465,12.39,12.485,63346
1587492900000,12.485,12.62,12.48,12.54,73113
1587493800000,12.545,12.55,12.51,12.52,35739
1587494700000,12.53,12.61,12.52,12.54,57034
1587495600000,12.55,12.675,12.54,12.675,87130
1587496500000,12.6785,12.7199,12.6201,12.64,73727
1587497400000,12.645,12.6592,12.54,12.59,133687
1587498300000,12.5899,12.77,12.58,12.72,265816
1587562200000,12.98,13.0,12.7001,12.95,326205
1587563100000,12.9175,13.04,12.76,12.82,153543
1587564000000,12.82,12.8714,12.4,12.47,180776
1587564900000,12.44,12.5,12.3,12.3,236493
1587565800000,12.305,12.35,12.15,12.29,331024
1587566700000,12.3,12.37,12.23,12.25,149008
1587567600000,12.2499,12.26,12.115,12.1998,253734
1587568500000,12.1963,12.33,12.155,12.16,146278
1587569400000,12.165,12.265,12.12,12.23,159392
1587570300000,12.23,12.25,12.17,12.24,75624
1587571200000,12.2361,12.29,12.18,12.18,78395
1587572100000,12.19,12.2,12.12,12.16,159728
1587573000000,12.15,12.18,12.07,12.08,131198
1587573900000,12.075,12.12,12.0,12.025,239720
1587574800000,12.025,12.055,12.0,12.025,174209
1587575700000,12.03,12.06,12.0,12.0175,176203
1587576600000,12.02,12.035,11.5,11.5842,592340
1587577500000,11.59,11.77,11.53,11.6775,286336
1587578400000,11.67,11.78,11.65,11.76,173670
1587579300000,11.76,11.88,11.68,11.825,178250
1587580200000,11.84,11.91,11.7913,11.87,148325
1587581100000,11.87,11.8899,11.76,11.79,157823
1587582000000,11.795,12.04,11.78,12.015,155995
1587582900000,12.01,12.08,11.97,12.02,224625
1587583800000,12.02,12.08,11.92,12.02,210466
1587584700000,12.025,12.04,11.9,11.92,307645
1587648600000,12.03,12.27,11.84,12.1312,435137
1587649500000,12.14,12.17,11.86,11.98,202341
1587650400000,11.99,12.2393,11.91,12.2393,226390
1587651300000,12.21,12.31,12.13,12.31,203902
1587652200000,12.315,12.48,12.24,12.4562,238928
1587653100000,12.46,12.49,12.22,12.2301,122848
1587654000000,12.23,12.28,12.16,12.275,111503
1587654900000,12.279,12.385,12.24,12.29,63984
1587655800000,12.295,12.35,12.16,12.24,130035
1587656700000,12.2499,12.38,12.2,12.38,65011
1587657600000,12.3802,12.44,12.31,12.365,139161
1587658500000,12.37,12.45,12.36,12.38,145703
1587659400000,12.3801,12.46,12.29,12.35,55984
1587660300000,12.38,12.39,12.05,12.16,228397
1587661200000,12.17,12.33,12.16,12.29,87537
1587662100000,12.28,12.36,12.09,12.22,141042
1587663000000,12.202,12.2599,12.05,12.13,133666
1587663900000,12.135,12.19,11.9575,12.05,163743
1587664800000,12.04,12.07,11.95,11.95,158932
1587665700000,11.9884,12.1,11.98,12.03,154998
1587666600000,12.035,12.05,11.95,11.97,128089
1587667500000,11.965,12.0,11.93,11.955,122778
1587668400000,11.9501,11.98,11.85,11.955,225704
1587669300000,11.9585,11.9899,11.89,11.9475,154980
1587670200000,11.94,11.94,11.87,11.8775,173545
1587671100000,11.8745,11.91,11.73,11.78,570915
1587735000000,11.97,12.0791,11.785,11.875,416138
1587735900000,11.88,11.94,11.72,11.76,317656
1587736800000,11.76,11.88,11.62,11.65,184040
1587737700000,11.65,11.78,11.61,11.67,119945
1587738600000,11.67,11.82,11.63,11.81,100689
1587739500000,11.81,11.92,11.7952,11.85,89441
1587740400000,11.8596,11.8876,11.64,11.71,111804
1587741300000,11.72,11.7793,11.67,11.76,79711
1587742200000,11.75,11.83,11.72,11.79,79950
1587743100000,11.785,11.81,11.7401,11.7401,55790
1587744000000,11.74,11.77,11.7,11.7164,70966
1587744900000,11.72,11.745,11.64,11.7199,80192
1587745800000,11.7062,11.94,11.69,11.88,109040
1587746700000,11.879,12.14,11.87,11.95,265245
1587747600000,11.9599,11.9777,11.84,11.9,69225
1587748500000,11.875,11.885,11.76,11.8501,123308
1587749400000,11.84,11.87,11.8059,11.838,62529
1587750300000,11.84,11.96,11.81,11.94,117808
1587751200000,11.94,12.015,11.905,11.98,113260
1587752100000,11.98,11.9802,11.875,11.92,73677
1587753000000,11.91,12.04,11.91,12.02,153388
1587753900000,12.02,12.08,11.9701,12.0205,82539
1587754800000,12.025,12.17,12.0,12.16,187535
1587755700000,12.15,12.18,12.12,12.15,111428
1587756600000,12.145,12.225,12.06,12.225,192084
1587757500000,12.2212,12.23,12.07,12.14,282180
1587994200000,12.45,12.5,12.21,12.3,370979
1587995100000,12.2748,12.48,12.125,12.41,196157
1587996000000,12.4,12.49,12.305,12.4312,251826
1587996900000,12.45,12.54,12.3,12.3499,279364
1587997800000,12.34,12.4,12.23,12.31,191587
1587998700000,12.31,12.44,12.27,12.3,274787
1587999600000,12.295,12.4,12.265,12.305,178989
1588000500000,12.31,12.3299,12.185,12.2899,230957
1588001400000,12.2899,12.43,12.25,12.395,157287
1588002300000,12.39,12.44,12.34,12.42,78576
1588003200000,12.4259,12.44,12.37,12.43,98778
1588004100000,12.425,12.48,12.425,12.46,78146
1588005000000,12.47,12.585,12.46,12.554,149972
1588005900000,12.56,12.68,12.55,12.68,134774
1588006800000,12.6899,12.6899,12.53,12.6047,180390
1588007700000,12.5968,12.63,12.52,12.59,139293
1588008600000,12.59,12.62,12.58,12.59,54013
1588009500000,12.59,12.68,12.57,12.62,83780
1588010400000,12.63,12.74,12.63,12.71,64029
1588011300000,12.72,12.73,12.63,12.69,59189
1588012200000,12.69,12.73,12.67,12.68,69586
1588013100000,12.676,12.75,12.66,12.74,83896
1588014000000,12.7388,12.78,12.68,12.71,149618
1588014900000,12.705,12.72,12.61,12.615,109928
1588015800000,12.615,12.64,12.42,12.44,267402
1588016700000,12.435,12.44,12.23,12.245,439732
1588080600000,12.48,13.345,12.45,13.3393,796274
1588081500000,13.34,13.5343,13.09,13.3284,808625
1588082400000,13.3206,13.4499,13.05,13.38,416777
1588083300000,13.39,13.6,13.345,13.5,463855
1588084200000,13.52,13.625,13.29,13.315,396088
1588085100000,13.32,13.4734,12.94,12.98,464044
1588086000000,12.99,13.28,12.8701,13.2,367206
1588086900000,13.1995,13.45,13.1101,13.41,224096
1588087800000,13.41,13.47,13.29,13.46,178463
1588088700000,13.4695,13.56,13.4,13.55,384578
1588089600000,13.55,13.9198,13.55,13.88,491929
1588090500000,13.86,13.86,13.6104,13.73,189153
1588091400000,13.74,13.77,13.66,13.695,159887
1588092300000,13.695,13.75,13.54,13.735,196682
1588093200000,13.735,13.89,13.6956,13.81,209264
1588094100000,13.8156,13.9187,13.73,13.91,175001
1588095000000,13.915,13.915,13.78,13.89,161438
1588095900000,13.8801,13.92,13.77,13.82,211327
1588096800000,13.84,14.2,13.84,14.195,325476
1588097700000,14.2,14.48,14.17,14.3209,422673
1588098600000,14.32,14.54,14.21,14.23,396375
1588099500000,14.21,14.435,14.13,14.3,314426
1588100400000,14.2999,14.37,14.12,14.1388,242352
1588101300000,14.132,14.32,14.08,14.25,260555
1588102200000,14.25,14.45,14.22,14.2648,277251
1588103100000,14.2688,14.39,14.115,14.33,485963
1588167000000,15.55,16.49,15.51,15.835,1530841
1588167900000,15.8599,15.9,15.27,15.59,806361
1588168800000,15.5979,15.64,15.3264,15.37,448380
1588169700000,15.3601,15.78,15.36,15.75,448611
1588170600000,15.75,16.14,15.72,16.115,560704
1588171500000,16.115,16.145,15.91,16.07,404992
1588172400000,16.07,16.08,15.78,15.9675,271018
1588173300000,15.97,16.09,15.91,16.04,252293
1588174200000,16.04,16.0599,15.62,15.62,237467
1588175100000,15.62,15.84,15.61,15.63,235226
1588176000000,15.65,15.88,15.65,15.75,187757
1588176900000,15.745,15.8,15.65,15.7099,188842
1588177800000,15.715,15.96,15.715,15.9439,182515
1588178700000,15.945,16.02,15.92,15.99,316354
1588179600000,15.98,16.11,15.95,16.04,267372
1588180500000,16.03,16.1,15.81,15.86,275651
1588181400000,15.8522,15.9,15.6714,15.775,249391
1588182300000,15.7902,15.8,15.3601,15.4328,459928
1588183200000,15.444,15.5514,15.18,15.5,600824
1588184100000,15.515,15.53,15.3101,15.36,323634
1588185000000,15.355,15.52,15.3,15.485,414512
1588185900000,15.49,15.49,15.35,15.48,229884
1588186800000,15.485,15.55,15.3699,15.4,160145
1588187700000,15.4,15.4,15.16,15.23,493137
1588188600000,15.22,15.26,15.1,15.225,498513
1588189500000,15.24,15.43,15.19,15.38,496755
1588253400000,14.91,14.91,14.03,14.7293,956941
1588254300000,14.75,15.48,14.53,15.2535,433955
1588255200000,15.27,15.47,15.01,15.18,301963
1588256100000,15.1711,15.22,14.89,15.125,238395
1588257000000,15.1354,15.38,15.1,15.19,181203
1588257900000,15.19,15.34,15.13,15.13,125387
1588258800000,15.11,15.2264,14.8414,15.12,239499
1588259700000,15.1305,15.19,14.92,14.98,133903
1588260600000,14.965,15.19,14.94,15.1576,156910
1588261500000,15.155,15.19,14.93,15.0,121630
1588262400000,15.0,15.0,14.67,14.78,246284
1588263300000,14.77,14.87,14.72,14.83,107173
1588264200000,14.82,14.9699,14.6638,14.8685,150185
1588265100000,14.85,14.97,14.83,14.905,74083
1588266000000,14.88,14.89,14.7501,14.8695,107832
1588266900000,14.87,14.93,14.7901,14.82,99148
1588267800000,14.82,14.8828,14.7755,14.84,48610
1588268700000,14.82,14.925,14.6,14.681,134547
1588269600000,14.6705,14.76,14.65,14.735,72616
1588270500000,14.73,14.73,14.59,14.665,143517
1588271400000,14.65,14.77,14.61,14.67,105297
1588272300000,14.66,14.7,14.6201,14.69,99030
1588273200000,14.69,14.79,14.67,14.675,163286
1588274100000,14.6795,14.91,14.655,14.9,195171
1588275000000,14.9,14.98,14.87,14.905,231979
1588275900000,14.906,15.05,14.8728,15.02,432133
1588339800000,14.08,14.56,14.0,14.01,633015
1588340700000,14.01,14.08,13.52,13.68,615497
1588341600000,13.6311,13.93,13.61,13.75,379420
1588342500000,13.75,13.78,13.52,13.63,279230
1588343400000,13.64,13.7697,13.58,13.73,187243
1588344300000,13.72,13.7929,13.6,13.6275,155726
1588345200000,13.63,13.63,13.52,13.6,141847
1588346100000,13.58,13.595,13.51,13.5301,145413
1588347000000,13.54,13.55,13.41,13.415,227651
1588347900000,13.41,13.42,13.1,13.255,367250
1588348800000,13.26,13.29,13.1301,13.2668,243703
1588349700000,13.2645,13.35,13.15,13.165,302813
1588350600000,13.1675,13.25,13.155,13.19,143188
1588351500000,13.19,13.25,13.185,13.21,105308
1588352400000,13.2068,13.3234,13.19,13.255,134536
1588353300000,13.26,13.29,13.19,13.29,143115
1588354200000,13.285,13.31,13.1806,13.19,128789
1588355100000,13.19,13.24,13.18,13.21,98956
1588356000000,13.2,13.24,13.18,13.215,112118
1588356900000,13.22,13.31,13.21,13.31,123462
1588357800000,13.31,13.35,13.25,13.3099,181821
1588358700000,13.31,13.33,13.265,13.265,114099
1588359600000,13.27,13.27,13.2,13.245,139057
1588360500000,13.245,13.26,13.22,13.2288,185963
1588361400000,13.225,13.23,13.16,13.1781,305058
1588362300000,13.17,13.21,13.16,13.16,351758
1588599000000,11.88,12.18,11.4925,12.17,1366333
1588599900000,12.17,12.2,11.89,12.0,741041
1588600800000,12.0099,12.55,11.9911,12.5236,560420
1588601700000,12.519,12.79,12.205,12.35,455998
1588602600000,12.3471,12.4,12.05,12.36,352827
1588603500000,12.37,12.43,12.2,12.2,152964
1588604400000,12.2,12.34,12.105,12.26,158989
1588605300000,12.26,12.36,12.255,12.305,103708
1588606200000,12.3025,12.4502,12.275,12.41,134249
1588607100000,12.415,12.47,12.39,12.41,61796
1588608000000,12.4101,12.44,12.41,12.415,91983
1588608900000,12.42,12.47,12.33,12.455,141645
1588609800000,12.47,12.49,12.39,12.42,92278
1588610700000,12.42,12.4277,12.1932,12.41,323194
1588611600000,12.4,12.41,12.32,12.3301,156434
1588612500000,12.335,12.37,12.28,12.37,97221
1588613400000,12.37,12.415,12.34,12.385,128317
1588614300000,12.39,12.49,12.385,12.46,137067
1588615200000,12.46,12.47,12.38,12.405,74803
1588616100000,12.4,12.45,12.35,12.405,65035
1588617000000,12.405,12.44,12.38,12.385,31353
1588617900000,12.3832,12.82,12.3832,12.8145,204140
1588618800000,12.817,12.95,12.73,12.8305,378793
1588619700000,12.83,12.88,12.68,12.7799,292569
1588620600000,12.7757,12.99,12.7757,12.9741,222243
1588621500000,12.975,12.99,12.8,12.905,498843
1588685400000,13.5,13.6834,13.13,13.2101,574807
1588686300000,13.21,13.36,13.16,13.28,234185
1588687200000,13.3075,13.37,13.14,13.14,148145
1588688100000,13.145,13.25,12.4101,12.55,400426
1588689000000,12.54,12.7055,12.34,12.3882,251119
1588689900000,12.375,12.6499,12.25,12.58,259289
1588690800000,12.5827,12.79,12.581,12.675,153609
1588691700000,12.7,12.786,12.6,12.78,127083
1588692600000,12.7875,12.95,12.73,12.84,178400
1588693500000,12.8491,12.86,12.75,12.79,144230
1588694400000,12.81,12.81,12.66,12.704,93939
1588695300000,12.695,12.745,12.665,12.74,120258
1588696200000,12.725,12.76,12.6,12.63,88074
1588697100000,12.626,12.67,12.575,12.583,41792
1588698000000,12.5803,12.635,12.535,12.575,70909
1588698900000,12.57,12.63,12.525,12.545,59098
1588699800000,12.55,12.5566,12.45,12.47,103979
1588700700000,12.466,12.51,12.445,12.445,98878
1588701600000,12.445,12.45,12.41,12.42,69889
1588702500000,12.415,12.43,12.39,12.42,107315
1588703400000,12.42,12.44,12.38,12.43,151100
1588704300000,12.4301,12.44,12.35,12.3855,111609
1588705200000,12.385,12.385,12.3,12.3128,84681
1588706100000,12.3101,12.33,12.22,12.2489,184708
1588707000000,12.24,12.34,12.16,12.33,197893
1588707900000,12.33,12.42,12.28,12.3,246423
1588771800000,12.35,12.56,11.87,12.02,468398
1588772700000,12.03,12.2253,11.52,11.6686,571844
1588773600000,11.6799,11.809,11.45,11.6,603422
1588774500000,11.6,11.64,11.42,11.53,671904
1588775400000,11.5699,11.76,11.54,11.6099,321761
1588776300000,11.62,11.64,11.41,11.4925,276944
1588777200000,11.494,11.56,11.36,11.37,240841
1588778100000,11.37,11.54,11.3102,11.53,208133
1588779000000,11.51,11.5898,11.45,11.465,165118
1588779900000,11.47,11.52,11.365,11.41,112577
1588780800000,11.415,11.48,11.37,11.445,93171
1588781700000,11.4448,11.54,11.44,11.49,118031
1588782600000,11.48,11.52,11.46,11.515,98099
1588783500000,11.52,11.57,11.48,11.5174,173277
1588784400000,11.51,11.51,11.4,11.41,104770
1588785300000,11.41,11.4499,11.33,11.44,91139
1588786200000,11.45,11.52,11.44,11.475,61646
1588787100000,11.47,11.58,11.47,11.57,110084
1588788000000,11.5668,11.595,11.48,11.54,105842
1588788900000,11.54,11.59,11.51,11.54,66112
1588789800000,11.5301,11.57,11.49,11.57,49471
1588790700000,11.565,11.71,11.565,11.66,81389
1588791600000,11.66,11.67,11.58,11.59,57395
1588792500000,11.589,11.6,11.515,11.5499,59272
1588793400000,11.52,11.59,11.45,11.58,179994
1588794300000,11.58,11.6,11.4956,11.55,322372
1588858200000,9.85,10.24,9.52,9.71,6054601
1588859100000,9.7,10.0,9.6,9.9202,2487966
1588860000000,9.915,10.1708,9.8,9.8687,2890711
1588860900000,9.87,9.96,9.8,9.86,1188769
1588861800000,9.85,10.12,9.79,10.09,1673325
1588862700000,10.095,10.13,9.91,9.9925,1137286
1588863600000,9.995,10.045,9.96,10.02,716258
1588864500000,10.02,10.07,9.915,10.005,541962
1588865400000,10.01,10.13,10.0,10.12,415036
1588866300000,10.1178,10.34,10.08,10.22,1220381
1588867200000,10.22,10.26,10.11,10.155,587850
1588868100000,10.1587,10.34,10.15,10.31,598635
1588869000000,10.305,10.34,10.02,10.06,958089
1588869900000,10.0535,10.15,9.95,10.115,1115809
1588870800000,10.12,10.13,10.0,10.02,593423
1588871700000,10.02,10.1,10.0,10.075,416206
1588872600000,10.075,10.08,10.01,10.0236,586295
1588873500000,10.025,10.08,9.96,10.0611,1041525
1588874400000,10.065,10.065,9.99,10.005,393699
1588875300000,10.005,10.0313,9.9001,9.9199,799003
1588876200000,9.92,10.05,9.87,9.96,1007472
1588877100000,9.96,9.99,9.9,9.975,627579
1588878000000,9.98,10.08,9.97,10.04,841170
1588878900000,10.05,10.09,9.96,10.06,1080570
1588879800000,10.06,10.2,10.03,10.1,1722646
1588880700000,10.105,10.72,10.09,10.5,4243177
1588944600000,10.19,10.36,10.11,10.245,4023818
1588945500000,10.249,10.49,10.23,10.4,3346679
1588946400000,10.4,10.42,10.26,10.4,1813181
1588947300000,10.4,10.48,10.31,10.31,1906425
1588948200000,10.32,10.33,9.96,9.98,5020650
1588949100000,9.97,10.13,9.95,10.095,1987737
1588950000000,10.0998,10.2,10.09,10.165,1047141
1588950900000,10.16,10.32,10.1442,10.24,1405925
1588951800000,10.25,10.295,10.22,10.235,582733
1588952700000,10.235,10.2813,10.18,10.215,697909
1588953600000,10.22,10.25,10.16,10.19,545770
1588954500000,10.1887,10.22,10.13,10.1899,539045
1588955400000,10.18,10.28,10.1601,10.24,458340
1588956300000,10.24,10.3,10.22,10.26,399188
1588957200000,10.265,10.3,10.18,10.18,497751
1588958100000,10.18,10.25,10.18,10.2,479407
1588959000000,10.2,10.25,10.2,10.23,409105
1588959900000,10.235,10.24,10.1601,10.19,674289
1588960800000,10.195,10.2,10.13,10.155,530850
1588961700000,10.155,10.24,10.15,10.185,717290
1588962600000,10.185,10.205,10.15,10.2,555958
1588963500000,10.1928,10.28,10.1928,10.275,811962
1588964400000,10.28,10.42,10.25,10.3083,1319766
1588965300000,10.31,10.56,10.2825,10.54,1560313
1588966200000,10.55,10.67,10.45,10.625,2169616
1588967100000,10.63,10.69,10.2635,10.56,2757558
1589203800000,10.3,10.55,10.12,10.33,1942743
1589204700000,10.35,10.36,10.21,10.27,770752
1589205600000,10.26,10.4,10.16,10.225,655016
1589206500000,10.225,10.31,10.19,10.3045,591101
1589207400000,10.3,10.4501,10.29,10.34,540966
1589208300000,10.345,10.35,10.205,10.22,397515
1589209200000,10.215,10.295,10.21,10.27,505763
1589210100000,10.275,10.29,10.19,10.215,361071
1589211000000,10.22,10.4071,10.22,10.335,464606
1589211900000,10.34,10.38,10.27,10.285,422221
1589212800000,10.29,10.34,10.27,10.2901,222379
1589213700000,10.3,10.45,10.2934,10.3901,444566
1589214600000,10.4,10.45,10.32,10.355,360844
1589215500000,10.355,10.4,10.3,10.31,395862
1589216400000,10.305,10.35,10.27,10.27,286035
1589217300000,10.27,10.29,10.23,10.24,591493
1589218200000,10.24,10.27,10.23,10.235,297072
1589219100000,10.2372,10.3187,10.23,10.245,245554
1589220000000,10.245,10.265,10.2,10.2333,462218
1589220900000,10.235,10.28,10.23,10.255,214636
1589221800000,10.2556,10.3172,10.235,10.25,303304
1589222700000,10.25,10.29,10.23,10.24,269960
1589223600000,10.25,10.265,10.15,10.165,557303
1589224500000,10.17,10.21,10.16,10.195,397280
1589225400000,10.19,10.22,10.15,10.19,606949
1589226300000,10.195,10.22,10.15,10.2,1084947
1589290200000,10.2,10.49,10.1905,10.2824,1388124
1589291100000,10.28,10.285,10.05,10.22,935076
1589292000000,10.23,10.25,10.1,10.185,425289
1589292900000,10.189,10.2278,10.07,10.09,490321
1589293800000,10.08,10.13,10.03,10.1,434515
1589294700000,10.0901,10.13,9.91,10.025,947144
1589295600000,10.02,10.055,9.975,10.0,331264
1589296500000,9.9901,10.065,9.98,10.005,318137
1589297400000,10.005,10.05,9.86,9.8813,547239
1589298300000,9.8832,9.96,9.8813,9.9025,448834
1589299200000,9.905,9.91,9.7,9.78,889748
1589300100000,9.78,9.95,9.7799,9.92,429386
1589301000000,9.93,9.95,9.85,9.916,287988
1589301900000,9.9175,9.97,9.9,9.965,230053
1589302800000,9.97,9.97,9.81,9.8213,267836
1589303700000,9.825,9.85,9.72,9.775,456695
1589304600000,9.775,9.8399,9.73,9.735,299110
1589305500000,9.7358,9.84,9.7201,9.83,295984
1589306400000,9.8252,9.87,9.76,9.765,272431
1589307300000,9.765,9.7787,9.7,9.715,283571
1589308200000,9.7101,9.74,9.68,9.685,411022
1589309100000,9.6801,9.78,9.68,9.705,394396
1589310000000,9.71,9.8,9.65,9.715,650951
1589310900000,9.72,9.77,9.64,9.6499,559335
1589311800000,9.64,9.68,9.545,9.5558,607469
1589312700000,9.55,9.8894,9.42,9.44,1491744
1589376600000,9.42,9.42,8.6,9.06,2575305
1589377500000,9.05,9.09,8.77,8.84,1100657
1589378400000,8.8407,8.92,8.805,8.89,627885
1589379300000,8.88,8.89,8.62,8.7676,1000751
1589380200000,8.77,8.84,8.51,8.5626,1061516
1589381100000,8.57,8.6,8.37,8.3823,1114682
1589382000000,8.39,8.465,8.31,8.325,858579
1589382900000,8.3261,8.37,8.02,8.08,2004941
1589383800000,8.08,8.2,8.04,8.12,1396906
1589384700000,8.13,8.15,8.05,8.1168,833388
1589385600000,8.12,8.26,8.08,8.12,1009079
1589386500000,8.128,8.16,8.03,8.155,1033221
1589387400000,8.16,8.221,8.06,8.09,865973
1589388300000,8.09,8.22,8.09,8.215,718478
1589389200000,8.22,8.25,8.12,8.2499,710291
1589390100000,8.26,8.42,8.22,8.2977,1201995
1589391000000,8.3,8.33,8.16,8.16,573552
1589391900000,8.1609,8.24,8.15,8.1999,533800
1589392800000,8.2,8.21,8.09,8.1387,493927
1589393700000,8.14,8.21,8.09,8.1775,472741
1589394600000,8.174,8.29,8.174,8.2387,512496
1589395500000,8.24,8.32,8.23,8.2475,440024
1589396400000,8.25,8.27,8.18,8.23,614064
1589397300000,8.24,8.28,8.12,8.16,466065
1589398200000,8.155,8.2,8.12,8.16,778523
1589399100000,8.155,8.4004,8.15,8.19,1154169
1589463000000,8.03,8.07,7.53,7.565,1889732
1589463900000,7.545,7.6,7.25,7.3298,1808804
1589464800000,7.33,7.63,7.33,7.5799,1026007
1589465700000,7.57,7.77,7.5239,7.7598,761143
1589466600000,7.755,8.18,7.75,7.98,1142904
1589467500000,8.0,8.38,7.98,8.055,1271624
1589468400000,8.0635,8.39,8.06,8.38,935805
1589469300000,8.38,8.59,8.06,8.0972,1173746
1589470200000,8.09,8.21,7.85,7.9401,1113481
1589471100000,7.94,8.22,7.91,8.1106,457682
1589472000000,8.1101,8.21,8.1,8.185,192327
1589472900000,8.185,8.24,8.08,8.0913,360925
1589473800000,8.09,8.23,8.09,8.21,275541
1589474700000,8.212,8.38,8.16,8.3102,447099
1589475600000,8.315,8.39,8.24,8.3634,390550
1589476500000,8.37,8.42,8.34,8.405,478218
1589477400000,8.4089,8.44,8.26,8.305,306832
1589478300000,8.303,8.31,8.1307,8.14,368264
1589479200000,8.1301,8.18,8.06,8.1144,345555
1589480100000,8.11,8.19,8.11,8.17,316569
1589481000000,8.18,8.2099,8.08,8.0899,283053
1589481900000,8.08,8.14,8.06,8.1299,267598
1589482800000,8.12,8.18,8.1,8.16,259339
1589483700000,8.1534,8.26,8.15,8.2,445679
1589484600000,8.2,8.23,8.19,8.205,368914
1589485500000,8.21,8.32,8.205,8.2965,891343
1589549400000,8.11,8.38,7.92,8.32,1377347
1589550300000,8.33,8.45,8.18,8.2398,731170
1589551200000,8.2398,8.36,8.12,8.275,513110
1589552100000,8.275,8.43,8.25,8.3925,672563
1589553000000,8.39,8.46,8.3125,8.385,403696
1589553900000,8.38,8.41,8.21,8.291,410213
1589554800000,8.2987,8.2999,8.169,8.215,500465
1589555700000,8.21,8.29,8.1713,8.2506,312931
1589556600000,8.25,8.25,8.1,8.16,470817
1589557500000,8.1505,8.18,8.1,8.1325,166780
1589558400000,8.14,8.21,8.11,8.195,253951
1589559300000,8.1907,8.1907,8.12,8.15,216750
1589560200000,8.145,8.205,8.13,8.175,189746
1589561100000,8.18,8.19,8.14,8.1601,168206
1589562000000,8.165,8.19,8.11,8.1501,195003
1589562900000,8.1575,8.17,8.11,8.15,183755
1589563800000,8.15,8.29,8.1307,8.255,294676
1589564700000,8.25,8.32,8.2,8.265,344455
1589565600000,8.27,8.35,8.26,8.3,324505
1589566500000,8.3,8.32,8.2301,8.265,206340
1589567400000,8.2675,8.2675,8.17,8.1875,196054
1589568300000,8.18,8.22,8.16,8.16,231578
1589569200000,8.165,8.1699,8.1,8.135,461295
1589570100000,8.14,8.15,8.1001,8.115,365008
1589571000000,8.11,8.12,8.0,8.0187,805042
1589571900000,8.0101,8.1,8.0,8.0,908017
1589808600000,8.81,9.6,8.81,9.5799,4017480
1589809500000,9.57,9.78,9.46,9.7,1925302
1589810400000,9.7116,9.84,9.57,9.5745,1263401
1589811300000,9.58,9.59,9.35,9.35,1138039
1589812200000,9.3542,9.7,9.35,9.6475,1209872
1589813100000,9.645,9.72,9.5537,9.555,684698
1589814000000,9.5626,9.74,9.53,9.69,568128
1589814900000,9.6885,9.7774,9.6301,9.71,889994
1589815800000,9.71,9.73,9.6113,9.62,555723
1589816700000,9.62,9.6955,9.5,9.69,556208
1589817600000,9.69,9.82,9.665,9.7001,890524
1589818500000,9.7087,9.81,9.64,9.8,496663
1589819400000,9.79,9.95,9.76,9.863,843463
1589820300000,9.8687,9.99,9.83,9.88,801943
1589821200000,9.87,10.14,9.87,10.105,1261950
1589822100000,10.1034,10.19,10.06,10.11,965523
1589823000000,10.12,10.12,9.95,10.05,1000267
1589823900000,10.06,10.1,9.98,10.04,652587
1589824800000,10.04,10.065,9.83,9.8899,793507
1589825700000,9.8813,9.89,9.7387,9.8699,675184
1589826600000,9.87,9.98,9.86,9.9347,636162
1589827500000,9.94,9.94,9.79,9.88,544006
1589828400000,9.87,9.95,9.86,9.91,572108
1589829300000,9.915,9.9687,9.86,9.94,544517
1589830200000,9.9487,10.04,9.9,9.92,814701
1589831100000,9.93,9.99,9.91,9.98,1187416
1589895000000,10.61,10.61,9.65,9.9109,3688678
1589895900000,9.9225,9.97,9.565,9.9402,1926423
1589896800000,9.94,10.14,9.81,10.1,1522135
1589897700000,10.1013,10.11,9.85,9.92,1196080
1589898600000,9.91,9.96,9.73,9.765,1051544
1589899500000,9.76,9.93,9.75,9.87,813634
1589900400000,9.865,9.99,9.79,9.85,782286
1589901300000,9.86,10.1287,9.84,10.0382,1144692
1589902200000,10.03,10.13,10.014,10.045,1039461
1589903100000,10.05,10.115,10.0,10.04,558455
1589904000000,10.05,10.2,10.03,10.1542,852643
1589904900000,10.16,10.19,9.9801,9.995,518746
1589905800000,9.995,10.05,9.95,10.015,455958
1589906700000,10.01,10.01,9.86,9.9,596098
1589907600000,9.9,9.94,9.8013,9.9372,564145
