datetime,open,high,low,close,volume
1586458800000,6.74,6.74,6.71,6.74,277780
1586459700000,6.74,6.75,6.72,6.73,282708
1586460600000,6.73,6.74,6.72,6.735,266244
1586461500000,6.74,6.75,6.7,6.74,666601
1586784600000,6.7,6.78,6.7,6.77,234354
1586785500000,6.77,6.78,6.74,6.75,391985
1586786400000,6.75,6.765,6.73,6.735,376773
1586787300000,6.739,6.739,6.685,6.73,147611
1586788200000,6.73,6.74,6.7,6.73,191285
1586789100000,6.735,6.74,6.71,6.74,112090
1586790000000,6.735,6.74,6.7,6.72,168874
1586790900000,6.72,6.73,6.715,6.73,139630
1586791800000,6.725,6.75,6.72,6.73,171908
1586792700000,6.73,6.75,6.715,6.725,335389
1586793600000,6.7259,6.74,6.7,6.72,282368
1586794500000,6.715,6.7253,6.69,6.6942,128963
1586795400000,6.7,6.7,6.69,6.7,38906
1586796300000,6.7,6.71,6.695,6.705,45139
1586797200000,6.71,6.715,6.695,6.71,53292
1586798100000,6.71,6.71,6.69,6.71,39652
1586799000000,6.7,6.71,6.695,6.71,63381
1586799900000,6.71,6.72,6.7,6.71,85772
1586800800000,6.71,6.72,6.675,6.6865,193560
1586801700000,6.69,6.71,6.6896,6.7,91686
1586802600000,6.7,6.71,6.67,6.69,249670
1586803500000,6.69,6.7064,6.66,6.68,251088
1586804400000,6.69,6.7,6.68,6.69,217982
1586805300000,6.69,6.71,6.67,6.695,392213
1586806200000,6.69,6.7,6.67,6.675,203763
1586807100000,6.67,6.7,6.63,6.695,569773
1586871000000,6.75,6.75,6.73,6.74,271189
1586871900000,6.74,6.75,6.73,6.7337,294382
1586872800000,6.73,6.735,6.7101,6.73,198515
1586873700000,6.73,6.745,6.7224,6.735,153411
1586874600000,6.74,6.74,6.72,6.735,237459
1586875500000,6.74,6.74,6.685,6.691,307612
1586876400000,6.7,6.7,6.645,6.675,318361
1586877300000,6.6763,6.705,6.66,6.68,419812
1586878200000,6.68,6.71,6.6701,6.68,297593
1586879100000,6.685,6.73,6.68,6.71,219951
1586880000000,6.715,6.73,6.67,6.6857,377986
1586880900000,6.685,6.7,6.65,6.65,338868
1586881800000,6.6577,6.66,6.65,6.655,44950
1586882700000,6.66,6.68,6.655,6.68,238170
1586883600000,6.68,6.68,6.65,6.67,123967
1586884500000,6.67,6.69,6.66,6.69,179874
1586885400000,6.69,6.72,6.68,6.7138,232436
1586886300000,6.72,6.74,6.7,6.725,371179
1586887200000,6.73,6.74,6.71,6.74,136390
1586888100000,6.735,6.74,6.72,6.725,98090
1586889000000,6.73,6.75,6.72,6.73,255156
1586889900000,6.73,6.75,6.73,6.75,131428
1586890800000,6.75,6.75,6.74,6.745,129942
1586891700000,6.7433,6.75,6.73,6.75,208479
1586892600000,6.745,6.76,6.74,6.745,208658
1586893500000,6.74,6.8,6.74,6.77,842132
1586957400000,6.77,6.77,6.71,6.75,258398
1586958300000,6.745,6.76,6.72,6.7405,424000
1586959200000,6.74,6.77,6.73,6.76,558098
1586960100000,6.76,6.78,6.75,6.757,404474
1586961000000,6.75,6.78,6.75,6.77,235231
1586961900000,6.775,6.8,6.76,6.79,359835
1586962800000,6.7901,6.8,6.77,6.79,248300
1586963700000,6.79,6.79,6.76,6.7711,242884
1586964600000,6.775,6.79,6.77,6.775,366507
1586965500000,6.78,6.79,6.74,6.75,502063
1586966400000,6.75,6.76,6.74,6.76,165906
1586967300000,6.76,6.77,6.74,6.7699,225626
1586968200000,6.7678,6.77,6.73,6.75,375470
1586969100000,6.745,6.76,6.74,6.76,162133
1586970000000,6.76,6.77,6.7568,6.765,156850
1586970900000,6.765,6.77,6.75,6.77,116661
1586971800000,6.77,6.78,6.76,6.78,140128
1586972700000,6.78,6.79,6.77,6.78,190774
1586973600000,6.78,6.79,6.77,6.78,229607
1586974500000,6.78,6.79,6.76,6.785,239810
1586975400000,6.785,6.79,6.77,6.78,65317
1586976300000,6.78,6.79,6.77,6.775,173189
1586977200000,6.78,6.78,6.76,6.765,143514
1586978100000,6.77,6.77,6.76,6.77,167764
1586979000000,6.7694,6.775,6.76,6.765,201256
1586979900000,6.77,6.79,6.75,6.76,290290
1587043800000,6.73,6.79,6.73,6.78,196751
1587044700000,6.78,6.79,6.75,6.77,239510
1587045600000,6.78,6.78,6.75,6.76,212001
1587046500000,6.755,6.77,6.755,6.765,80975
1587047400000,6.765,6.78,6.76,6.77,216503
1587048300000,6.775,6.78,6.76,6.78,153799
1587049200000,6.7701,6.78,6.75,6.7657,205275
1587050100000,6.77,6.78,6.76,6.76,169150
1587051000000,6.765,6.78,6.75,6.78,290379
1587051900000,6.775,6.79,6.77,6.7764,245319
1587052800000,6.77,6.78,6.76,6.77,149562
1587053700000,6.77,6.78,6.76,6.775,189772
1587054600000,6.77,6.8,6.77,6.79,240450
1587055500000,6.79,6.79,6.76,6.78,187104
1587056400000,6.78,6.8,6.77,6.79,260840
1587057300000,6.795,6.8,6.78,6.795,157751
1587058200000,6.79,6.8,6.79,6.79,33487
1587059100000,6.79,6.8,6.79,6.795,35825
1587060000000,6.79,6.8,6.78,6.8,131113
1587060900000,6.79,6.8,6.79,6.795,39610
1587061800000,6.79,6.8,6.79,6.79,76277
1587062700000,6.795,6.8,6.77,6.775,166519
1587063600000,6.77,6.78,6.76,6.77,223483
1587064500000,6.765,6.78,6.75,6.775,187737
1587065400000,6.775,6.785,6.77,6.78,116445
1587066300000,6.78,6.78,6.76,6.76,245581
1587130200000,6.77,6.8,6.77,6.775,192200
1587131100000,6.77,6.8,6.765,6.8,397112
1587132000000,6.8,6.8,6.78,6.785,151207
1587132900000,6.79,6.8,6.77,6.78,156391
1587133800000,6.78,6.79,6.77,6.78,197095
1587134700000,6.78,6.78,6.72,6.72,301927
1587135600000,6.72,6.72,6.68,6.705,390101
1587136500000,6.71,6.73,6.7,6.7,292127
1587137400000,6.7,6.71,6.675,6.68,394176
1587138300000,6.6818,6.69,6.65,6.665,366821
1587139200000,6.665,6.68,6.66,6.68,165215
1587140100000,6.68,6.69,6.65,6.6562,171439
1587141000000,6.655,6.67,6.65,6.656,149549
1587141900000,6.655,6.68,6.65,6.665,164527
1587142800000,6.66,6.68,6.66,6.67,102125
1587143700000,6.675,6.68,6.66,6.665,69703
1587144600000,6.66,6.67,6.62,6.66,382308
1587145500000,6.66,6.68,6.64,6.665,512737
1587146400000,6.67,6.69,6.66,6.6646,276282
1587147300000,6.665,6.67,6.66,6.66,48013
1587148200000,6.66,6.7,6.65,6.69,478710
1587149100000,6.69,6.7,6.68,6.685,77251
1587150000000,6.685,6.69,6.67,6.675,146244
1587150900000,6.67,6.72,6.67,6.69,295648
1587151800000,6.695,6.7,6.67,6.685,306411
1587152700000,6.685,6.7,6.66,6.67,654361
1587389400000,6.68,6.76,6.67,6.745,409634
1587390300000,6.745,6.76,6.74,6.75,254467
1587391200000,6.7477,6.75,6.72,6.73,463631
1587392100000,6.72,6.76,6.72,6.76,321631
1587393000000,6.75,6.78,6.75,6.77,192671
1587393900000,6.765,6.78,6.765,6.775,123039
1587394800000,6.78,6.78,6.76,6.78,208680
1587395700000,6.775,6.8,6.77,6.78,237939
1587396600000,6.78,6.8,6.775,6.8,200922
1587397500000,6.795,6.8,6.78,6.79,99870
1587398400000,6.79,6.8,6.79,6.79,79878
1587399300000,6.8,6.8,6.775,6.8,272506
1587400200000,6.795,6.8,6.79,6.79,58891
1587401100000,6.79,6.8,6.79,6.8,33375
1587402000000,6.79,6.8,6.79,6.79,61125
1587402900000,6.79,6.8,6.79,6.79,34680
1587403800000,6.79,6.8,6.79,6.79,109447
1587404700000,6.79,6.8,6.79,6.79,59486
1587405600000,6.8,6.8,6.79,6.79,46403
1587406500000,6.8,6.8,6.78,6.78,65964
1587407400000,6.785,6.79,6.78,6.785,95773
1587408300000,6.785,6.79,6.78,6.79,78905
1587409200000,6.785,6.79,6.78,6.79,35022
1587410100000,6.79,6.79,6.78,6.79,70568
1587411000000,6.785,6.79,6.78,6.78,77596
1587411900000,6.78,6.79,6.73,6.74,510812
1587475800000,6.76,6.8,6.73,6.8,248850
1587476700000,6.7984,6.83,6.77,6.78,704838
1587477600000,6.78,6.8,6.78,6.78,363756
1587478500000,6.785,6.8,6.78,6.795,139809
1587479400000,6.795,6.8,6.79,6.8,50518
1587480300000,6.795,6.8,6.79,6.795,50515
1587481200000,6.795,6.8,6.79,6.79,48167
1587482100000,6.795,6.8,6.79,6.795,67676
1587483000000,6.79,6.8,6.79,6.79,87335
1587483900000,6.79,6.8,6.79,6.79,48926
1587484800000,6.79,6.8,6.79,6.79,26154
1587485700000,6.795,6.8,6.79,6.7936,36835
1587486600000,6.79,6.81,6.79,6.8,413981
1587487500000,6.81,6.81,6.8,6.81,77139
1587488400000,6.81,6.81,6.8,6.8012,34621
1587489300000,6.8016,6.81,6.7921,6.8,838613
1587490200000,6.8,6.8,6.78,6.785,380457
1587491100000,6.785,6.79,6.77,6.77,302385
1587492000000,6.775,6.78,6.73,6.735,703100
1587492900000,6.735,6.74,6.73,6.735,163854
1587493800000,6.735,6.74,6.72,6.735,392232
1587494700000,6.74,6.74,6.73,6.73,23694
1587495600000,6.74,6.74,6.73,6.74,36638
1587496500000,6.74,6.76,6.73,6.735,352493
1587497400000,6.735,6.74,6.73,6.735,126151
1587498300000,6.735,6.76,6.715,6.72,324267
1587562200000,6.76,6.79,6.75,6.75,79015
1587563100000,6.75,6.76,6.73,6.74,65666
1587564000000,6.75,6.76,6.72,6.76,193800
1587564900000,6.76,6.77,6.75,6.77,127199
1587565800000,6.7662,6.77,6.76,6.76,52040
1587566700000,6.76,6.78,6.76,6.77,90935
1587567600000,6.77,6.77,6.76,6.77,64340
1587568500000,6.765,6.78,6.76,6.78,230692
1587569400000,6.78,6.79,6.76,6.77,160812
1587570300000,6.77,6.78,6.76,6.7701,54874
1587571200000,6.78,6.78,6.77,6.78,7845
1587572100000,6.78,6.78,6.77,6.78,32396
1587573000000,6.78,6.78,6.7701,6.78,13314
1587573900000,6.78,6.78,6.75,6.77,214807
1587574800000,6.7671,6.78,6.76,6.78,90162
1587575700000,6.78,6.81,6.77,6.81,159929
1587576600000,6.81,6.81,6.8,6.81,39724
1587577500000,6.81,6.83,6.8,6.815,189406
1587578400000,6.82,6.84,6.81,6.82,388122
1587579300000,6.81,6.82,6.78,6.815,849147
1587580200000,6.815,6.82,6.8,6.8,240524
1587581100000,6.8,6.81,6.79,6.8,181614
1587582000000,6.79,6.82,6.79,6.8,231048
1587582900000,6.805,6.81,6.78,6.8,257212
1587583800000,6.8,6.8,6.78,6.78,236646
1587584700000,6.785,6.83,6.76,6.765,1045110
1587648600000,6.79,6.8,6.773,6.7751,305048
1587649500000,6.78,6.79,6.77,6.79,141362
1587650400000,6.79,6.79,6.73,6.76,336301
1587651300000,6.76,6.76,6.74,6.76,130444
1587652200000,6.755,6.78,6.74,6.775,292911
1587653100000,6.78,6.79,6.77,6.78,212591
1587654000000,6.775,6.81,6.775,6.795,273470
1587654900000,6.795,6.82,6.78,6.785,300377
1587655800000,6.7848,6.81,6.78,6.795,164348
1587656700000,6.795,6.81,6.78,6.805,212441
1587657600000,6.805,6.81,6.8,6.81,88296
1587658500000,6.8024,6.83,6.8024,6.8186,252094
1587659400000,6.82,6.83,6.81,6.825,125753
1587660300000,6.83,6.835,6.81,6.825,278577
1587661200000,6.825,6.84,6.82,6.83,144605
1587662100000,6.83,6.84,6.83,6.84,93617
1587663000000,6.8301,6.85,6.83,6.85,146946
1587663900000,6.85,6.85,6.84,6.845,65908
1587664800000,6.85,6.85,6.84,6.85,194038
1587665700000,6.85,6.87,6.845,6.87,127532
1587666600000,6.87,6.87,6.86,6.87,84057
1587667500000,6.87,6.875,6.86,6.87,234657
1587668400000,6.865,6.88,6.86,6.865,133705
1587669300000,6.865,6.87,6.83,6.87,255009
1587670200000,6.87,6.88,6.85,6.855,262789
1587671100000,6.855,6.88,6.85,6.85,605728
1587735000000,6.86,6.87,6.84,6.855,46452
1587735900000,6.85,6.87,6.83,6.845,149687
1587736800000,6.85,6.87,6.84,6.865,139618
1587737700000,6.865,6.88,6.86,6.87,64691
1587738600000,6.86,6.89,6.86,6.875,166536
1587739500000,6.875,6.88,6.87,6.87,26262
1587740400000,6.87,6.88,6.86,6.865,40894
1587741300000,6.87,6.875,6.85,6.855,65133
1587742200000,6.855,6.87,6.85,6.8635,32816
1587743100000,6.87,6.89,6.86,6.89,132911
1587744000000,6.885,6.89,6.88,6.885,62044
1587744900000,6.88,6.89,6.88,6.89,75762
1587745800000,6.89,6.89,6.88,6.89,63276
1587746700000,6.89,6.9,6.88,6.9,74343
1587747600000,6.8977,6.9,6.86,6.872,232764
1587748500000,6.875,6.89,6.865,6.885,110687
1587749400000,6.89,6.9,6.88,6.895,58531
1587750300000,6.895,6.9,6.89,6.895,58298
1587751200000,6.9,6.9,6.89,6.895,103055
1587752100000,6.9,6.9,6.89,6.895,74507
1587753000000,6.895,6.9,6.89,6.895,67091
1587753900000,6.9,6.9,6.88,6.89,106587
1587754800000,6.885,6.9,6.88,6.89,103045
1587755700000,6.89,6.9,6.87,6.895,310182
1587756600000,6.89,6.9,6.89,6.9,158765
1587757500000,6.9,6.92,6.89,6.89,693133
1587994200000,6.91,6.93,6.89,6.925,166805
1587995100000,6.925,6.95,6.91,6.9301,407734
1587996000000,6.93,6.94,6.92,6.9348,454179
1587996900000,6.935,6.96,6.93,6.955,246285
1587997800000,6.9515,6.96,6.95,6.96,78824
1587998700000,6.95,6.96,6.94,6.94,96967
1587999600000,6.94,6.96,6.93,6.96,261482
1588000500000,6.955,6.96,6.94,6.95,172878
1588001400000,6.94,6.95,6.94,6.95,137996
1588002300000,6.95,6.95,6.94,6.945,32832
1588003200000,6.95,6.95,6.94,6.945,80918
1588004100000,6.94,6.95,6.92,6.93,83459
1588005000000,6.93,6.93,6.92,6.925,29329
1588005900000,6.925,6.93,6.92,6.925,49778
1588006800000,6.93,6.93,6.92,6.92,31457
1588007700000,6.92,6.925,6.92,6.92,24297
1588008600000,6.92,6.93,6.92,6.925,53362
1588009500000,6.92,6.93,6.92,6.9279,27831
1588010400000,6.925,6.93,6.89,6.9,279058
1588011300000,6.9,6.91,6.88,6.89,107527
1588012200000,6.88,6.9,6.88,6.9,68722
1588013100000,6.895,6.9,6.88,6.885,59193
1588014000000,6.89,6.89,6.88,6.885,54691
1588014900000,6.88,6.89,6.88,6.885,60434
1588015800000,6.885,6.89,6.88,6.88,111618
1588016700000,6.88,6.8887,6.84,6.85,875327
1588080600000,6.84,6.89,6.84,6.885,187471
1588081500000,6.884,6.94,6.88,6.935,362687
1588082400000,6.94,6.95,6.93,6.95,196454
1588083300000,6.945,6.95,6.92,6.92,209958
1588084200000,6.92,6.93,6.905,6.905,116688
1588085100000,6.91,6.915,6.88,6.88,265144
1588086000000,6.8835,6.9,6.87,6.87,268066
1588086900000,6.875,6.9,6.87,6.885,193496
1588087800000,6.8835,6.89,6.86,6.875,117622
1588088700000,6.875,6.885,6.87,6.875,65672
1588089600000,6.88,6.88,6.87,6.87,48058
1588090500000,6.87,6.88,6.84,6.875,149827
1588091400000,6.87,6.88,6.87,6.87,23795
1588092300000,6.87,6.89,6.87,6.885,54936
1588093200000,6.88,6.89,6.87,6.87,26020
1588094100000,6.87,6.88,6.86,6.87,42467
1588095000000,6.87,6.87,6.86,6.865,41770
1588095900000,6.86,6.87,6.86,6.86,50798
1588096800000,6.86,6.87,6.86,6.865,16667
1588097700000,6.86,6.87,6.855,6.855,35641
1588098600000,6.855,6.86,6.84,6.845,130302
1588099500000,6.8495,6.85,6.84,6.8477,37157
1588100400000,6.845,6.85,6.84,6.841,32940
1588101300000,6.85,6.85,6.82,6.835,184154
1588102200000,6.84,6.84,6.83,6.835,125686
1588103100000,6.835,6.88,6.82,6.8699,411151
1588167000000,6.9,6.9,6.835,6.87,97086
1588167900000,6.87,6.9,6.86,6.9,112369
1588168800000,6.8945,6.91,6.85,6.87,255397
1588169700000,6.87,6.88,6.85,6.8586,143544
1588170600000,6.85,6.86,6.85,6.86,31221
1588171500000,6.86,6.87,6.835,6.8532,148435
1588172400000,6.8547,6.9,6.84,6.875,220736
1588173300000,6.88,6.89,6.87,6.89,62394
1588174200000,6.89,6.9,6.86,6.8649,218967
1588175100000,6.8665,6.88,6.85,6.8565,128405
1588176000000,6.86,6.9,6.855,6.883,201457
1588176900000,6.885,6.89,6.88,6.89,171707
1588177800000,6.8812,6.89,6.88,6.885,40173
1588178700000,6.89,6.89,6.88,6.885,45939
1588179600000,6.885,6.89,6.88,6.89,76059
1588180500000,6.89,6.89,6.88,6.885,55766
1588181400000,6.885,6.89,6.88,6.885,42360
1588182300000,6.89,6.89,6.875,6.875,61038
1588183200000,6.875,6.89,6.87,6.89,90299
1588184100000,6.89,6.89,6.88,6.885,52865
1588185000000,6.89,6.89,6.87,6.89,93122
1588185900000,6.89,6.89,6.88,6.885,97271
1588186800000,6.885,6.89,6.87,6.885,90972
1588187700000,6.885,6.89,6.87,6.875,75034
1588188600000,6.875,6.88,6.86,6.86,135765
1588189500000,6.865,6.87,6.79,6.845,752296
1588253400000,6.82,6.85,6.8,6.82,126671
1588254300000,6.82,6.84,6.815,6.82,170559
1588255200000,6.8239,6.85,6.815,6.82,127834
1588256100000,6.822,6.84,6.805,6.8352,144082
1588257000000,6.83,6.84,6.82,6.8315,63499
1588257900000,6.8246,6.83,6.81,6.815,58966
1588258800000,6.815,6.82,6.81,6.81,15716
1588259700000,6.81,6.82,6.8,6.805,21040
1588260600000,6.805,6.81,6.79,6.7916,104315
1588261500000,6.79,6.81,6.785,6.8001,82988
1588262400000,6.8,6.82,6.8,6.82,34704
1588263300000,6.81,6.82,6.81,6.815,16939
1588264200000,6.815,6.82,6.81,6.81,10309
1588265100000,6.81,6.83,6.81,6.83,45016
1588266000000,6.83,6.85,6.82,6.85,104021
1588266900000,6.845,6.85,6.84,6.8406,38450
1588267800000,6.8399,6.84,6.8,6.805,137990
1588268700000,6.805,6.81,6.8,6.8,100062
1588269600000,6.805,6.81,6.8,6.8,117246
1588270500000,6.8,6.81,6.8,6.805,101891
1588271400000,6.8,6.81,6.8,6.8,126579
1588272300000,6.8,6.81,6.8,6.8,128652
1588273200000,6.8,6.81,6.79,6.795,200688
1588274100000,6.8,6.8,6.75,6.75,174673
1588275000000,6.76,6.76,6.74,6.745,315859
1588275900000,6.745,6.75,6.65,6.68,1662329
1588339800000,6.73,6.78,6.7,6.745,176696
1588340700000,6.75,6.75,6.74,6.745,104834
1588341600000,6.7453,6.77,6.74,6.76,167710
1588342500000,6.76,6.76,6.75,6.76,58228
1588343400000,6.755,6.76,6.75,6.755,117649
1588344300000,6.76,6.76,6.75,6.755,39804
1588345200000,6.75,6.76,6.75,6.755,35801
1588346100000,6.76,6.76,6.75,6.76,27281
1588347000000,6.76,6.76,6.75,6.7593,56157
1588347900000,6.76,6.76,6.75,6.755,108475
1588348800000,6.76,6.76,6.75,6.76,44981
1588349700000,6.76,6.76,6.7543,6.76,43263
1588350600000,6.755,6.78,6.755,6.775,90892
1588351500000,6.77,6.78,6.77,6.775,102808
1588352400000,6.78,6.79,6.77,6.785,75025
1588353300000,6.78,6.79,6.78,6.79,41722
1588354200000,6.79,6.81,6.77,6.7701,189538
1588355100000,6.77,6.78,6.77,6.775,39797
1588356000000,6.775,6.78,6.77,6.78,65793
1588356900000,6.775,6.78,6.77,6.78,129680
1588357800000,6.78,6.78,6.77,6.78,71626
1588358700000,6.78,6.78,6.77,6.78,57804
1588359600000,6.78,6.78,6.77,6.78,51955
1588360500000,6.775,6.78,6.77,6.775,73170
1588361400000,6.779,6.78,6.76,6.7656,224832
1588362300000,6.77,6.8,6.75,6.76,706498
1588599000000,6.81,6.835,6.8,6.815,149820
1588599900000,6.82,6.83,6.81,6.83,35092
1588600800000,6.82,6.83,6.81,6.83,28041
1588601700000,6.825,6.84,6.81,6.815,78435
1588602600000,6.81,6.82,6.81,6.82,66211
1588603500000,6.815,6.83,6.81,6.815,104072
1588604400000,6.815,6.82,6.81,6.815,53068
1588605300000,6.8122,6.83,6.81,6.82,122785
1588606200000,6.82,6.85,6.82,6.845,81360
1588607100000,6.84,6.8477,6.83,6.8399,101199
1588608000000,6.8377,6.85,6.83,6.845,58065
1588608900000,6.84,6.85,6.84,6.845,94928
1588609800000,6.85,6.86,6.84,6.8559,75159
1588610700000,6.86,6.87,6.85,6.8513,68627
1588611600000,6.855,6.87,6.85,6.85,132024
1588612500000,6.86,6.86,6.83,6.85,109060
1588613400000,6.85,6.85,6.84,6.85,23670
1588614300000,6.85,6.85,6.83,6.83,63622
1588615200000,6.83,6.84,6.83,6.835,30010
1588616100000,6.8343,6.84,6.83,6.835,24851
1588617000000,6.84,6.84,6.83,6.835,24841
1588617900000,6.84,6.85,6.835,6.84,47978
1588618800000,6.845,6.85,6.84,6.8405,21995
1588619700000,6.845,6.86,6.8401,6.86,57215
1588620600000,6.855,6.87,6.85,6.87,76521
1588621500000,6.865,6.87,6.85,6.86,319121
1588685400000,6.88,6.89,6.86,6.885,112297
1588686300000,6.89,6.9,6.885,6.9,75349
1588687200000,6.895,6.91,6.89,6.895,208663
1588688100000,6.895,6.9,6.88,6.885,188399
1588689000000,6.885,6.89,6.855,6.8659,249577
1588689900000,6.86,6.88,6.86,6.87,75004
1588690800000,6.8701,6.89,6.87,6.885,45163
1588691700000,6.89,6.8966,6.88,6.88,120896
1588692600000,6.88,6.88,6.87,6.875,79439
1588693500000,6.875,6.88,6.87,6.88,23046
1588694400000,6.875,6.88,6.87,6.875,45447
1588695300000,6.87,6.88,6.87,6.88,77479
1588696200000,6.875,6.88,6.87,6.87,43892
1588697100000,6.875,6.88,6.87,6.875,26509
1588698000000,6.875,6.88,6.87,6.87,20518
1588698900000,6.875,6.88,6.87,6.875,20294
1588699800000,6.88,6.89,6.87,6.89,63875
1588700700000,6.89,6.9,6.88,6.885,47514
1588701600000,6.88,6.9,6.88,6.8925,25801
1588702500000,6.895,6.9,6.88,6.885,53522
1588703400000,6.89,6.9,6.88,6.88,43563
1588704300000,6.8841,6.8995,6.88,6.89,56829
1588705200000,6.885,6.89,6.88,6.88,29826
1588706100000,6.885,6.89,6.86,6.8625,181597
1588707000000,6.86,6.87,6.86,6.865,96951
1588707900000,6.86,6.87,6.81,6.81,446119
1588771800000,6.85,6.88,6.84,6.88,70778
1588772700000,6.88,6.88,6.87,6.88,46475
1588773600000,6.875,6.89,6.87,6.88,164622
1588774500000,6.88,6.89,6.87,6.875,69511
1588775400000,6.875,6.88,6.8523,6.865,148709
1588776300000,6.8647,6.88,6.86,6.88,85819
1588777200000,6.88,6.88,6.87,6.875,47077
1588778100000,6.87,6.88,6.86,6.86,63917
1588779000000,6.86,6.8652,6.83,6.855,118233
1588779900000,6.8523,6.86,6.85,6.86,42856
1588780800000,6.855,6.86,6.85,6.86,77271
1588781700000,6.855,6.86,6.85,6.85,49317
1588782600000,6.855,6.87,6.85,6.87,37303
1588783500000,6.865,6.88,6.86,6.865,87955
1588784400000,6.87,6.87,6.86,6.86,34671
1588785300000,6.865,6.87,6.86,6.86,17744
1588786200000,6.865,6.87,6.85,6.85,53209
1588787100000,6.85,6.86,6.85,6.85,22757
1588788000000,6.855,6.86,6.85,6.85,18850
1588788900000,6.85,6.86,6.85,6.86,81987
1588789800000,6.86,6.86,6.85,6.86,48252
1588790700000,6.855,6.86,6.85,6.855,65082
1588791600000,6.855,6.86,6.85,6.855,46244
1588792500000,6.85,6.87,6.85,6.8678,143417
1588793400000,6.86,6.8678,6.85,6.85,137965
1588794300000,6.85,6.86,6.83,6.84,457859
1588858200000,6.81,6.84,6.78,6.79,270083
1588859100000,6.79,6.79,6.75,6.76,190431
1588860000000,6.77,6.77,6.74,6.77,256279
1588860900000,6.77,6.77,6.74,6.74,140403
1588861800000,6.75,6.77,6.75,6.77,171595
1588862700000,6.765,6.77,6.74,6.74,210759
1588863600000,6.745,6.75,6.73,6.75,225146
1588864500000,6.74,6.76,6.74,6.75,273529
1588865400000,6.75,6.76,6.74,6.75,90985
1588866300000,6.745,6.76,6.74,6.745,186425
1588867200000,6.74,6.75,6.72,6.72,262797
1588868100000,6.7251,6.735,6.72,6.7288,117830
1588869000000,6.725,6.73,6.71,6.715,128042
1588869900000,6.71,6.72,6.71,6.72,23766
1588870800000,6.7123,6.72,6.71,6.72,89857
1588871700000,6.72,6.72,6.71,6.72,49850
1588872600000,6.72,6.73,6.705,6.7069,128474
1588873500000,6.71,6.71,6.7,6.71,30254
1588874400000,6.7,6.71,6.7,6.705,87262
1588875300000,6.705,6.71,6.7,6.705,51500
1588876200000,6.705,6.71,6.69,6.71,266786
1588877100000,6.705,6.72,6.7,6.715,136468
1588878000000,6.715,6.75,6.715,6.74,142702
1588878900000,6.745,6.75,6.71,6.735,196686
1588879800000,6.73,6.74,6.71,6.73,215231
1588880700000,6.73,6.76,6.73,6.73,650713
1588944600000,6.72,6.73,6.7,6.7,171949
1588945500000,6.7,6.71,6.7,6.7,105289
1588946400000,6.7,6.72,6.7,6.72,149237
1588947300000,6.72,6.72,6.71,6.71,74581
1588948200000,6.71,6.72,6.71,6.71,66552
1588949100000,6.715,6.72,6.71,6.71,68286
1588950000000,6.71,6.72,6.71,6.71,69901
1588950900000,6.71,6.72,6.7,6.71,278917
1588951800000,6.71,6.72,6.71,6.71,56127
1588952700000,6.71,6.7152,6.69,6.69,158133
1588953600000,6.69,6.71,6.69,6.69,136664
1588954500000,6.695,6.71,6.69,6.705,88707
1588955400000,6.7,6.71,6.7,6.7,35541
1588956300000,6.7,6.71,6.7,6.7,65124
1588957200000,6.7,6.71,6.69,6.695,58699
1588958100000,6.69,6.7,6.69,6.69,203205
1588959000000,6.69,6.7,6.69,6.695,89104
1588959900000,6.69,6.7,6.68,6.69,119870
1588960800000,6.69,6.7,6.68,6.695,84403
1588961700000,6.695,6.71,6.69,6.7,84424
1588962600000,6.705,6.71,6.7,6.705,63494
1588963500000,6.7,6.71,6.7,6.7072,79794
1588964400000,6.7,6.71,6.69,6.695,89184
1588965300000,6.69,6.7,6.69,6.695,83527
1588966200000,6.695,6.71,6.69,6.705,106973
1588967100000,6.71,6.71,6.68,6.69,354407
1589203800000,6.68,6.69,6.66,6.685,161861
1589204700000,6.685,6.7,6.66,6.66,80576
1589205600000,6.665,6.67,6.66,6.66,44762
1589206500000,6.66,6.67,6.65,6.65,96130
1589207400000,6.65,6.66,6.65,6.65,41102
1589208300000,6.66,6.66,6.65,6.65,36714
1589209200000,6.65,6.66,6.65,6.66,26276
1589210100000,6.6535,6.66,6.65,6.65,53158
1589211000000,6.65,6.66,6.65,6.655,27354
1589211900000,6.65,6.66,6.65,6.65,37928
1589212800000,6.66,6.66,6.65,6.66,66389
1589213700000,6.66,6.67,6.65,6.65,213353
1589214600000,6.65,6.655,6.63,6.63,156356
1589215500000,6.635,6.64,6.63,6.63,121697
1589216400000,6.63,6.64,6.62,6.62,116240
1589217300000,6.63,6.63,6.62,6.625,48243
1589218200000,6.62,6.63,6.62,6.63,82602
1589219100000,6.625,6.63,6.62,6.62,148826
1589220000000,6.62,6.63,6.61,6.61,184802
1589220900000,6.61,6.62,6.57,6.5878,291264
1589221800000,6.5855,6.6,6.58,6.595,150866
1589222700000,6.6,6.6,6.59,6.6,100253
1589223600000,6.6,6.61,6.59,6.605,189922
1589224500000,6.605,6.64,6.6,6.62,221742
1589225400000,6.62,6.625,6.59,6.605,266155
1589226300000,6.605,6.64,6.6,6.63,393960
1589290200000,6.63,6.655,6.61,6.63,85038
1589291100000,6.63,6.64,6.5918,6.615,91953
1589292000000,6.615,6.62,6.59,6.595,69664
1589292900000,6.595,6.61,6.59,6.59,108496
