datetime,open,high,low,close,volume
1587045600000,10.435,10.52,10.43,10.47,34597
1587046500000,10.47,10.51,10.39,10.4701,21232
1587047400000,10.47,10.51,10.4,10.45,25022
1587048300000,10.44,10.74,10.44,10.65,26137
1587049200000,10.65,10.73,10.5,10.56,36560
1587050100000,10.56,10.57,10.48,10.55,26509
1587051000000,10.53,10.55,10.48,10.48,16950
1587051900000,10.47,10.55,10.43,10.495,3400
1587052800000,10.47,10.5,10.42,10.48,4950
1587053700000,10.46,10.5,10.4,10.5,11798
1587054600000,10.51,10.54,10.44,10.48,20111
1587055500000,10.48,10.49,10.42,10.49,6374
1587056400000,10.49,10.5,10.45,10.45,4678
1587057300000,10.45,10.47,10.4,10.46,4600
1587058200000,10.47,10.57,10.47,10.505,6920
1587059100000,10.5,10.52,10.45,10.47,4050
1587060000000,10.47,10.55,10.455,10.525,6300
1587060900000,10.525,10.61,10.5,10.55,19035
1587061800000,10.57,10.65,10.48,10.63,23446
1587062700000,10.66,10.72,10.64,10.6695,4550
1587063600000,10.6401,10.68,10.56,10.585,14788
1587064500000,10.6,10.72,10.59,10.686,7050
1587065400000,10.686,10.73,10.645,10.73,16390
1587066300000,10.74,10.83,10.71,10.8,35685
1587130200000,10.75,11.09,10.49,11.075,88066
1587131100000,11.08,11.2,10.99,11.1,14934
1587132000000,11.02,11.13,11.02,11.05,4800
1587132900000,11.04,11.05,11.0,11.05,14428
1587133800000,11.01,11.08,11.0,11.03,17853
1587134700000,11.06,11.07,11.0,11.05,3817
1587135600000,11.059,11.15,11.059,11.14,3159
1587136500000,11.135,11.17,11.135,11.16,1550
1587137400000,11.175,11.39,11.15,11.39,6400
1587138300000,11.35,11.39,11.235,11.235,3959
1587139200000,11.18,11.26,11.1,11.26,10455
1587140100000,11.25,11.25,11.086,11.09,12998
1587141000000,11.09,11.12,11.06,11.12,3954
1587141900000,11.07,11.21,11.07,11.2,3469
1587142800000,11.25,11.28,11.058,11.28,35227
1587143700000,11.25,11.35,11.17,11.2901,34381
1587144600000,11.34,11.34,11.21,11.21,6993
1587145500000,11.21,11.224,11.11,11.11,17743
1587146400000,11.15,11.23,11.12,11.23,4445
1587147300000,11.24,11.26,11.13,11.2229,21365
1587148200000,11.21,11.24,11.14,11.17,11287
1587149100000,11.1873,11.22,11.18,11.2,3712
1587150000000,11.22,11.26,11.13,11.1788,17116
1587150900000,11.21,11.2603,11.18,11.23,4228
1587151800000,11.27,11.3,11.19,11.23,20122
1587152700000,11.2288,11.3082,11.22,11.29,23264
1587389400000,11.89,11.89,11.45,11.6,83165
1587390300000,11.6,11.7,11.48,11.5597,12552
1587391200000,11.48,11.73,11.48,11.69,15300
1587392100000,11.72,11.84,11.65,11.7,17137
1587393000000,11.745,11.86,11.685,11.82,10417
1587393900000,11.81,12.0,11.81,11.95,17176
1587394800000,11.945,12.04,11.92,11.9282,9073
1587395700000,11.905,12.19,11.867,12.16,45940
1587396600000,12.1599,12.27,12.07,12.11,25421
1587397500000,12.15,12.28,12.1,12.17,22075
1587398400000,12.135,12.26,12.135,12.23,15104
1587399300000,12.25,12.3,12.16,12.17,20258
1587400200000,12.17,12.21,12.05,12.05,18133
1587401100000,12.05,12.14,12.05,12.08,4876
1587402000000,12.06,12.06,11.86,11.91,8800
1587402900000,11.88,11.95,11.88,11.9,8360
1587403800000,11.9,12.04,11.8395,11.9801,11591
1587404700000,12.0,12.3,12.0,12.27,15949
1587405600000,12.26,12.45,12.215,12.33,76500
1587406500000,12.3977,12.4,12.11,12.18,36051
1587407400000,12.16,12.52,12.1,12.46,54154
1587408300000,12.5,12.66,12.37,12.42,47646
1587409200000,12.42,13.73,12.42,13.2301,499488
1587410100000,13.23,13.4,12.87,13.2,309419
1587411000000,13.21,13.33,12.8,12.95,113683
1587411900000,12.99,13.11,12.92,13.02,122091
1587475800000,13.81,14.53,13.75,13.89,257158
1587476700000,13.815,13.867,13.5201,13.67,63388
1587477600000,13.67,13.8999,13.62,13.85,69138
1587478500000,13.85,14.0,13.8,13.845,66446
1587479400000,13.85,14.0,13.62,13.63,77041
1587480300000,13.656,13.77,13.57,13.7,36423
1587481200000,13.6638,13.7,13.495,13.54,42573
1587482100000,13.52,13.64,13.2712,13.32,42395
1587483000000,13.317,13.55,13.3098,13.5073,48934
1587483900000,13.48,13.51,13.36,13.37,17436
1587484800000,13.37,13.4,13.05,13.05,76851
1587485700000,13.05,13.06,12.67,13.0,71094
1587486600000,13.02,13.17,12.89,13.17,19625
1587487500000,13.18,13.18,12.93,12.9529,26716
1587488400000,12.97,13.03,12.92,12.94,25915
1587489300000,12.93,13.12,12.92,13.07,22478
1587490200000,13.05,13.05,12.89,12.9724,14921
1587491100000,12.95,12.95,12.81,12.8695,14647
1587492000000,12.86,13.17,12.829,13.06,18188
1587492900000,13.095,13.1,13.02,13.07,14931
1587493800000,13.04,13.04,12.94,12.965,17276
1587494700000,12.93,12.99,12.9,12.96,14471
1587495600000,12.97,13.04,12.91,12.97,19164
1587496500000,12.97,12.98,12.92,12.95,15033
1587497400000,12.92,13.07,12.9,13.03,36221
1587498300000,13.045,13.15,12.96,13.0,79737
1587562200000,13.69,13.69,12.81,12.87,86331
1587563100000,12.88,13.03,12.8001,12.97,28868
1587564000000,12.9888,13.0399,12.9,12.91,22769
1587564900000,12.935,13.11,12.9,12.94,29245
1587565800000,12.98,12.9898,12.8092,12.82,33575
1587566700000,12.82,12.8894,12.75,12.8,31657
1587567600000,12.84,12.92,12.77,12.88,25379
1587568500000,12.9,12.97,12.85,12.91,10701
1587569400000,12.9,12.96,12.8,12.91,16798
1587570300000,12.91,12.95,12.8102,12.87,23822
1587571200000,12.91,12.965,12.82,12.95,28638
1587572100000,12.97,13.08,12.9602,13.05,10336
1587573000000,13.035,13.25,13.035,13.205,21656
1587573900000,13.21,13.21,13.04,13.06,6050
1587574800000,13.06,13.4,13.06,13.33,21165
1587575700000,13.4,13.5,13.339,13.3845,17434
1587576600000,13.38,13.54,13.36,13.5,46583
1587577500000,13.495,13.6,13.4366,13.5,39908
1587578400000,13.4745,13.5,13.44,13.4599,12522
1587579300000,13.45,13.49,13.3,13.36,25343
1587580200000,13.37,13.54,13.365,13.48,19300
1587581100000,13.49,13.51,13.41,13.51,18767
1587582000000,13.53,13.69,13.52,13.52,22224
1587582900000,13.54,13.7,13.5001,13.67,40290
1587583800000,13.675,13.8651,13.59,13.83,47601
1587584700000,13.835,13.835,13.65,13.76,73747
1587648600000,14.0,14.0906,13.85,14.0,120972
1587649500000,14.09,14.38,14.015,14.046,48128
1587650400000,14.06,14.16,13.96,14.0593,33261
1587651300000,14.01,14.02,13.4411,13.49,54886
1587652200000,13.53,13.76,13.43,13.535,46674
1587653100000,13.54,13.54,13.3,13.3,28535
1587654000000,13.34,13.4306,13.05,13.08,53283
1587654900000,13.07,13.07,12.77,12.805,51391
1587655800000,12.83,13.01,12.75,12.96,34544
1587656700000,12.91,12.96,12.67,12.755,27390
1587657600000,12.809,12.99,12.61,12.65,42340
1587658500000,12.63,13.12,12.63,13.116,25153
1587659400000,13.12,13.27,13.0,13.135,45994
1587660300000,13.08,13.52,13.0,13.49,50873
1587661200000,13.46,13.5035,13.3,13.43,21251
1587662100000,13.46,13.48,13.13,13.16,17309
1587663000000,13.13,13.62,13.12,13.51,56159
1587663900000,13.51,13.69,13.4301,13.63,23013
1587664800000,13.63,13.66,13.5001,13.6232,21847
1587665700000,13.62,13.68,13.6001,13.645,14889
1587666600000,13.63,13.79,13.63,13.77,21275
1587667500000,13.8,13.97,13.745,13.97,51541
1587668400000,13.97,14.19,13.9278,14.03,52512
1587669300000,14.02,14.07,13.86,14.004,43108
1587670200000,14.005,14.08,13.76,13.8,72546
1587671100000,13.78,13.9,13.77,13.85,75536
1587735000000,13.87,14.06,13.7701,13.9,28657
1587735900000,13.94,13.95,13.65,13.765,25997
1587736800000,13.71,13.8,13.65,13.725,17165
1587737700000,13.725,13.94,13.7001,13.8502,31036
1587738600000,13.82,13.869,13.54,13.69,25185
1587739500000,13.7,13.79,13.69,13.75,9350
1587740400000,13.72,13.77,13.5,13.5,28628
1587741300000,13.5,13.53,13.37,13.495,26606
1587742200000,13.46,13.55,13.35,13.35,19071
1587743100000,13.35,13.35,13.1,13.1943,42360
1587744000000,13.19,13.3,13.05,13.15,34771
1587744900000,13.2,13.39,13.16,13.335,20316
1587745800000,13.33,13.55,13.33,13.5,32487
1587746700000,13.5,13.8,13.45,13.7771,29452
1587747600000,13.77,13.91,13.74,13.91,22137
1587748500000,13.89,13.9499,13.75,13.883,21731
1587749400000,13.89,13.95,13.8,13.85,21217
1587750300000,13.89,13.95,13.78,13.89,9195
1587751200000,13.87,13.94,13.81,13.88,25565
1587752100000,13.88,13.94,13.86,13.9,7452
1587753000000,13.93,14.02,13.85,13.9597,31865
1587753900000,14.0,14.0,13.86,13.87,10481
1587754800000,13.87,13.92,13.72,13.845,22776
1587755700000,13.84,13.84,13.78,13.81,12336
1587756600000,13.83,14.05,13.81,14.03,38301
1587757500000,14.05,14.08,13.85,13.96,99634
1587994200000,14.6,15.01,14.3,14.71,207078
1587995100000,14.855,15.08,14.75,14.95,144711
1587996000000,14.95,15.02,14.88,14.92,58558
1587996900000,14.92,15.09,14.87,14.93,76955
1587997800000,14.94,15.05,14.66,14.92,104005
1587998700000,14.91,15.06,14.9,15.0,45086
1587999600000,15.0,15.48,14.99,15.47,115451
1588000500000,15.42,15.5,15.12,15.26,41090
1588001400000,15.27,15.47,15.25,15.41,41797
1588002300000,15.45,15.48,15.14,15.14,46635
1588003200000,15.23,15.39,15.09,15.15,21037
1588004100000,15.15,15.2,15.06,15.1,19996
1588005000000,15.12,15.201,15.1,15.14,15581
1588005900000,15.185,15.2091,15.1,15.1,28490
1588006800000,15.11,15.19,14.95,14.95,23540
1588007700000,14.95,14.96,14.67,14.7,64773
1588008600000,14.72,14.94,14.72,14.8674,21056
1588009500000,14.85,14.85,14.65,14.74,29513
1588010400000,14.74,14.79,14.53,14.68,42857
1588011300000,14.69,14.69,14.5,14.61,49097
1588012200000,14.65,14.7319,14.52,14.614,29361
1588013100000,14.6,14.69,14.5,14.51,93352
1588014000000,14.546,14.68,14.5,14.5,25864
1588014900000,14.5,14.6,14.5,14.5102,17064
1588015800000,14.5299,14.7,14.5,14.65,23716
1588016700000,14.69,14.73,14.5,14.53,105745
1588080600000,15.1,15.42,15.0,15.2,226318
1588081500000,15.165,15.2,14.9305,14.9305,169512
1588082400000,14.94,15.1399,14.8,14.94,118805
1588083300000,14.93,14.97,14.64,14.68,67984
1588084200000,14.68,14.73,14.4,14.42,85918
1588085100000,14.42,14.6,14.14,14.6,64077
1588086000000,14.57,14.88,14.34,14.85,49612
1588086900000,14.84,15.035,14.7,15.03,37399
1588087800000,15.0,15.048,14.9123,15.0,21911
1588088700000,15.0,15.04,14.91,14.95,21788
1588089600000,15.0,15.0,14.905,14.905,13163
1588090500000,14.9,14.97,14.84,14.915,9440
1588091400000,14.9465,15.0,14.93,15.0,7773
1588092300000,14.99,15.0,14.855,15.0,9705
1588093200000,14.96,15.0,14.9,14.9,44292
1588094100000,14.89,14.89,14.6501,14.66,21393
1588095000000,14.677,14.79,14.5,14.65,29870
1588095900000,14.65,14.78,14.57,14.57,30938
1588096800000,14.55,14.71,14.55,14.71,26000
1588097700000,14.68,14.72,14.61,14.64,21633
1588098600000,14.64,14.78,14.61,14.67,40053
1588099500000,14.62,14.65,14.49,14.5,63461
1588100400000,14.5,14.51,14.41,14.5,30325
1588101300000,14.5,14.5,14.38,14.47,41050
1588102200000,14.4799,14.5,14.31,14.45,27147
1588103100000,14.44,14.52,14.32,14.45,83483
1588167000000,13.61,14.25,13.48,14.11,188094
1588167900000,14.25,14.36,14.1,14.2758,39530
1588168800000,14.28,14.29,13.7,13.7,67499
1588169700000,13.75,14.07,13.68,13.85,101961
1588170600000,13.86,13.96,13.58,13.63,45964
1588171500000,13.63,13.7,13.4418,13.605,87342
1588172400000,13.62,13.62,13.38,13.49,30211
1588173300000,13.51,13.55,13.34,13.37,36167
1588174200000,13.38,13.51,13.3,13.45,45822
1588175100000,13.45,13.7,13.435,13.7,29456
1588176000000,13.6697,13.85,13.4,13.58,78791
1588176900000,13.65,13.65,13.4,13.43,30959
1588177800000,13.4414,13.4414,13.29,13.42,32195
1588178700000,13.48,13.48,13.33,13.4,22497
1588179600000,13.4,13.46,13.351,13.4115,15857
1588180500000,13.41,13.42,13.26,13.275,38823
1588181400000,13.27,13.27,13.16,13.25,27016
1588182300000,13.195,13.29,13.15,13.22,21730
1588183200000,13.18,13.26,13.1,13.21,25011
1588184100000,13.2431,13.295,13.22,13.2673,23760
1588185000000,13.24,13.28,13.12,13.2705,23106
1588185900000,13.28,13.28,13.03,13.1302,34816
1588186800000,13.12,13.12,13.05,13.12,22445
1588187700000,13.1199,13.1199,13.0,13.05,59949
1588188600000,13.03,13.07,12.905,13.0001,75814
1588189500000,13.015,13.2,13.0,13.13,81890
1588253400000,12.9,12.99,12.61,12.93,195800
1588254300000,12.93,12.93,12.65,12.84,81854
1588255200000,12.85,13.0707,12.82,12.97,71934
1588256100000,12.98,13.1,12.9667,13.1,49340
1588257000000,13.1,13.1,12.91,13.02,33771
1588257900000,13.02,13.24,13.0,13.18,27068
1588258800000,13.22,13.3699,13.11,13.325,32714
1588259700000,13.29,13.3,12.95,12.95,29397
1588260600000,12.93,13.02,12.83,12.84,19729
1588261500000,12.845,12.904,12.805,12.81,17203
1588262400000,12.81,12.81,12.56,12.6,37999
1588263300000,12.57,12.585,12.5,12.55,26997
1588264200000,12.56,12.66,12.53,12.64,17836
1588265100000,12.64,12.69,12.56,12.69,16501
1588266000000,12.67,12.72,12.61,12.72,8795
1588266900000,12.705,12.78,12.68,12.68,7813
1588267800000,12.6101,12.67,12.59,12.6,16420
1588268700000,12.5811,12.6,12.5,12.53,27024
1588269600000,12.5101,12.79,12.5101,12.7897,16648
1588270500000,12.79,12.805,12.735,12.765,13387
1588271400000,12.765,12.78,12.5901,12.5901,11725
1588272300000,12.6,12.62,12.545,12.62,18091
1588273200000,12.62,12.67,12.61,12.635,14278
1588274100000,12.63,12.65,12.56,12.56,14337
1588275000000,12.53,12.55,12.49,12.49,24506
1588275900000,12.49,12.5,12.41,12.41,67869
1588339800000,12.5,12.7,12.2,12.245,86595
1588340700000,12.24,12.48,12.24,12.48,13501
1588341600000,12.48,12.68,12.37,12.64,21355
1588342500000,12.62,12.71,12.61,12.69,7915
1588343400000,12.65,12.74,12.4,12.4,20370
1588344300000,12.4,12.55,12.35,12.48,14868
1588345200000,12.47,12.47,12.29,12.345,6136
1588346100000,12.313,12.38,12.23,12.25,8336
1588347000000,12.22,12.29,12.1,12.23,29315
1588347900000,12.18,12.18,11.91,11.96,61725
1588348800000,11.96,12.07,11.935,12.07,17490
1588349700000,12.0848,12.18,12.02,12.15,28637
1588350600000,12.1988,12.22,12.08,12.22,16731
1588351500000,12.2,12.275,12.19,12.2,10643
1588352400000,12.21,12.32,12.185,12.32,14582
1588353300000,12.31,12.31,12.17,12.24,8593
1588354200000,12.26,12.3,12.16,12.24,9986
1588355100000,12.24,12.31,12.2069,12.31,10595
1588356000000,12.28,12.32,12.14,12.17,9713
1588356900000,12.21,12.24,12.14,12.21,9994
1588357800000,12.21,12.24,12.03,12.065,20413
1588358700000,12.05,12.065,12.0,12.0118,15752
1588359600000,11.99,12.1,11.97,12.075,14628
1588360500000,12.09,12.15,12.06,12.1,13193
1588361400000,12.1,12.17,12.08,12.165,13010
1588362300000,12.19,12.24,12.15,12.22,42906
1588599000000,12.32,12.6,12.26,12.57,59384
1588599900000,12.57,12.75,12.51,12.69,14202
1588600800000,12.701,12.88,12.64,12.68,18391
1588601700000,12.685,12.81,12.685,12.74,23876
1588602600000,12.68,12.82,12.6609,12.82,12066
1588603500000,12.8147,13.08,12.8147,13.04,25210
1588604400000,13.07,13.12,12.82,12.82,30861
1588605300000,12.815,12.95,12.79,12.925,11514
1588606200000,12.92,13.06,12.915,13.05,16307
1588607100000,13.025,13.06,12.94,12.995,21163
1588608000000,12.995,13.17,12.95,13.13,18996
1588608900000,13.13,13.36,13.13,13.2719,15777
1588609800000,13.34,13.35,13.09,13.23,23623
1588610700000,13.26,13.27,13.086,13.14,8153
1588611600000,13.1765,13.18,13.01,13.01,6978
1588612500000,13.06,13.13,12.98,13.13,11220
1588613400000,13.14,13.14,13.07,13.13,11656
1588614300000,13.15,13.18,13.0153,13.05,13344
1588615200000,13.05,13.2,13.03,13.16,11837
1588616100000,13.16,13.3,13.126,13.24,21614
1588617000000,13.28,13.43,13.27,13.43,28022
1588617900000,13.43,13.48,13.39,13.48,23170
1588618800000,13.48,13.65,13.47,13.65,24024
1588619700000,13.69,13.7,13.56,13.6,55522
1588620600000,13.6,13.75,13.595,13.665,54355
1588621500000,13.6708,13.75,13.62,13.7225,81408
1588685400000,13.75,13.75,12.55,12.7,76236
1588686300000,12.69,13.06,12.56,12.86,32866
1588687200000,12.904,12.9699,12.65,12.77,20105
1588688100000,12.755,12.82,12.65,12.73,46576
1588689000000,12.685,12.9,12.68,12.8,20331
1588689900000,12.83,12.87,12.53,12.64,15889
1588690800000,12.64,12.7114,12.584,12.61,17405
1588691700000,12.64,12.7899,12.595,12.62,20348
1588692600000,12.62,12.73,12.45,12.465,23791
1588693500000,12.465,12.49,12.4,12.48,32265
1588694400000,12.4899,12.4969,12.4,12.43,11990
1588695300000,12.43,12.47,12.4,12.44,10065
1588696200000,12.45,12.51,12.4,12.44,15969
1588697100000,12.41,12.425,12.275,12.29,24649
1588698000000,12.3,12.41,12.27,12.385,15381
1588698900000,12.36,12.41,12.26,12.28,9941
1588699800000,12.3,12.3372,12.22,12.22,26222
1588700700000,12.2101,12.35,12.2101,12.31,5473
1588701600000,12.3099,12.37,12.25,12.305,11450
1588702500000,12.3,12.31,12.25,12.3,6794
1588703400000,12.285,12.2895,12.21,12.22,13151
1588704300000,12.23,12.23,12.13,12.13,35629
1588705200000,12.13,12.16,12.105,12.16,14044
1588706100000,12.155,12.155,12.045,12.045,20891
1588707000000,12.04,12.07,12.01,12.015,36171
1588707900000,12.015,12.09,11.95,12.02,79976
1588771800000,12.06,12.36,11.9747,12.16,70540
1588772700000,12.12,12.12,11.45,11.51,117790
1588773600000,11.505,11.63,11.4501,11.63,42907
1588774500000,11.59,11.64,11.5573,11.56,27905
1588775400000,11.5628,11.58,11.4512,11.47,36270
1588776300000,11.47,11.5,11.45,11.46,25770
1588777200000,11.46,11.6,11.46,11.475,13337
1588778100000,11.475,11.49,11.46,11.475,14616
1588779000000,11.475,11.51,11.39,11.42,43290
1588779900000,11.4,11.46,11.39,11.415,27584
1588780800000,11.415,11.42,11.31,11.3289,45936
1588781700000,11.32,11.32,11.28,11.29,6754
1588782600000,11.29,11.33,11.2173,11.2601,28652
1588783500000,11.28,11.32,11.215,11.2153,8577
1588784400000,11.225,11.234,11.17,11.2015,22904
1588785300000,11.2,11.2,11.0614,11.164,26360
1588786200000,11.15,11.1685,11.03,11.16,25514
1588787100000,11.15,11.16,11.12,11.1282,34630
1588788000000,11.11,11.16,11.11,11.14,18230
1588788900000,11.1369,11.15,11.08,11.0838,9132
1588789800000,11.11,11.11,11.02,11.02,17157
1588790700000,11.02,11.02,10.96,11.01,33794
1588791600000,11.01,11.17,10.99,11.11,24487
1588792500000,11.105,11.11,10.97,10.97,31765
1588793400000,10.97,10.97,10.77,10.88,64842
1588794300000,10.86,10.91,10.8,10.87,52006
1588858200000,11.05,11.2749,11.05,11.2069,43869
1588859100000,11.16,11.51,11.15,11.5,19988
1588860000000,11.485,11.53,11.35,11.37,40755
1588860900000,11.37,11.49,11.3501,11.42,8668
1588861800000,11.4293,11.43,11.17,11.22,56916
1588862700000,11.2,11.32,11.1,11.11,42854
1588863600000,11.1,11.2202,11.07,11.18,26162
1588864500000,11.18,11.18,11.1,11.1,7870
1588865400000,11.095,11.16,11.0913,11.15,11021
1588866300000,11.16,11.33,11.16,11.28,18921
1588867200000,11.295,11.3,11.255,11.26,8980
1588868100000,11.26,11.39,11.26,11.3501,8408
1588869000000,11.355,11.355,11.21,11.25,44242
1588869900000,11.2598,11.43,11.245,11.39,12249
1588870800000,11.38,11.38,11.3001,11.305,5954
1588871700000,11.305,11.31,11.3,11.3001,3000
1588872600000,11.3,11.3,11.24,11.28,16659
1588873500000,11.2701,11.31,11.25,11.255,9072
1588874400000,11.255,11.255,11.15,11.25,15927
1588875300000,11.255,11.26,11.17,11.2,11185
1588876200000,11.21,11.24,11.145,11.145,12827
1588877100000,11.1401,11.1598,11.1001,11.15,12350
1588878000000,11.15,11.3,11.14,11.3,17265
1588878900000,11.31,11.42,11.31,11.42,23200
1588879800000,11.41,11.59,11.4,11.57,37103
1588880700000,11.57,11.6199,11.495,11.57,82729
1588944600000,10.99,11.24,10.69,11.15,121440
1588945500000,11.18,11.19,10.85,10.86,117111
1588946400000,10.86,11.12,10.84,10.96,81655
1588947300000,10.97,11.07,10.86,10.945,36091
1588948200000,10.945,11.1,10.85,10.91,44217
1588949100000,10.91,11.0199,10.85,10.88,37214
1588950000000,10.88,11.03,10.86,11.03,23699
1588950900000,11.04,11.04,10.86,10.92,40811
1588951800000,10.9499,10.9599,10.89,10.95,8177
1588952700000,10.93,10.93,10.81,10.865,33589
1588953600000,10.88,10.9395,10.85,10.9,10280
1588954500000,10.89,10.94,10.85,10.91,18370
1588955400000,10.885,10.95,10.8601,10.9296,19271
1588956300000,10.9,10.95,10.885,10.93,24175
1588957200000,10.92,11.15,10.92,11.14,93882
1588958100000,11.14,11.335,11.04,11.27,49656
1588959000000,11.208,11.23,11.09,11.14,11872
1588959900000,11.14,11.18,11.1,11.12,6625
1588960800000,11.15,11.3,11.12,11.18,28605
1588961700000,11.19,11.32,11.19,11.3,18278
1588962600000,11.3,11.32,11.15,11.32,15710
1588963500000,11.33,11.44,11.29,11.42,37062
1588964400000,11.42,11.47,11.26,11.295,16150
1588965300000,11.32,11.42,11.27,11.4,18196
1588966200000,11.395,11.48,11.31,11.32,19590
1588967100000,11.32,11.43,11.3185,11.38,60256
1589203800000,11.27,11.27,10.62,10.75,51489
1589204700000,10.76,11.01,10.76,10.97,34129
1589205600000,10.9,10.93,10.65,10.83,37707
1589206500000,10.755,10.83,10.7,10.75,11710
1589207400000,10.7201,10.73,10.53,10.54,50027
1589208300000,10.54,10.56,10.46,10.525,59622
1589209200000,10.5,10.53,10.41,10.45,62086
1589210100000,10.47,10.545,10.445,10.46,44705
1589211000000,10.47,10.54,10.43,10.48,38456
1589211900000,10.5,10.62,10.485,10.62,31766
1589212800000,10.62,10.665,10.51,10.54,44741
1589213700000,10.5557,10.79,10.545,10.78,31550
1589214600000,10.75,10.84,10.72,10.8,20374
1589215500000,10.79,10.94,10.77,10.94,13465
1589216400000,10.915,10.94,10.83,10.9,40969
1589217300000,10.87,10.9,10.8,10.82,14453
1589218200000,10.8,10.82,10.73,10.74,5800
1589219100000,10.74,10.74,10.66,10.68,13606
1589220000000,10.6773,10.69,10.64,10.68,13141
1589220900000,10.7,10.7,10.63,10.65,11988
1589221800000,10.67,10.71,10.66,10.68,12624
1589222700000,10.69,10.69,10.63,10.65,9999
1589223600000,10.65,10.69,10.56,10.57,41942
1589224500000,10.57,10.58,10.51,10.535,23056
1589225400000,10.52,10.59,10.51,10.59,22844
1589226300000,10.59,10.6,10.55,10.59,84296
1589290200000,10.43,10.56,10.15,10.23,84718
1589291100000,10.24,10.27,10.07,10.25,43107
1589292000000,10.27,10.33,10.14,10.1615,23660
1589292900000,10.14,10.18,9.96,10.0734,53596
1589293800000,10.09,10.22,10.06,10.21,24936
1589294700000,10.21,10.25,10.135,10.22,9696
1589295600000,10.22,10.22,10.121,10.19,13700
1589296500000,10.18,10.21,10.12,10.1299,18926
1589297400000,10.13,10.16,10.11,10.16,5063
1589298300000,10.145,10.16,10.07,10.16,13005
1589299200000,10.18,10.21,10.14,10.1436,4063
1589300100000,10.1335,10.23,10.1327,10.23,8455
1589301000000,10.23,10.39,10.22,10.39,27719
1589301900000,10.41,10.48,10.33,10.48,11189
1589302800000,10.5,10.5,10.34,10.39,14579
1589303700000,10.36,10.38,10.29,10.3,11316
1589304600000,10.31,10.42,10.31,10.42,33118
1589305500000,10.42,10.48,10.3801,10.41,22970
1589306400000,10.42,10.435,10.35,10.35,9286
1589307300000,10.35,10.36,10.26,10.29,15137
1589308200000,10.29,10.31,10.24,10.24,17794
1589309100000,10.26,10.3,10.25,10.27,7372
1589310000000,10.3,10.4,10.29,10.38,13611
1589310900000,10.39,10.39,10.26,10.34,12677
1589311800000,10.36,10.38,10.29,10.32,11770
1589312700000,10.305,10.37,10.25,10.27,45594
1589376600000,10.19,10.24,10.01,10.17,35627
1589377500000,10.17,10.43,10.17,10.3,19274
1589378400000,10.37,10.54,10.37,10.4055,20567
1589379300000,10.405,10.46,10.29,10.46,8254
1589380200000,10.4599,10.46,10.19,10.23,29337
1589381100000,10.21,10.21,10.12,10.1462,9591
1589382000000,10.15,10.22,10.12,10.16,16077
1589382900000,10.17,10.2017,10.055,10.095,6431
1589383800000,10.1,10.19,10.1,10.1,16989
1589384700000,10.0964,10.1099,9.9627,10.0391,22896
1589385600000,10.02,10.04,9.9,9.94,9187
1589386500000,9.94,9.97,9.91,9.97,7152
1589387400000,9.96,10.069,9.96,10.055,1535
1589388300000,10.055,10.16,10.04,10.085,9353
1589389200000,10.05,10.12,10.0301,10.12,12547
1589390100000,10.15,10.23,10.12,10.23,17061
1589391000000,10.1939,10.24,10.15,10.24,7665
1589391900000,10.23,10.33,10.23,10.3,29152
1589392800000,10.32,10.4,10.26,10.365,13768
1589393700000,10.38,10.47,10.3595,10.47,16014
1589394600000,10.46,10.51,10.375,10.375,37870
1589395500000,10.37,10.4,10.355,10.38,10560
1589396400000,10.38,10.42,10.37,10.4,12422
1589397300000,10.4,10.42,10.33,10.41,13866
1589398200000,10.4,10.43,10.375,10.375,30577
1589399100000,10.38,10.44,10.35,10.4,66253
1589463000000,10.12,10.19,9.79,9.83,70827
1589463900000,9.84,9.8454,9.64,9.7,33899
1589464800000,9.71,9.715,9.53,9.5932,28311
1589465700000,9.59,9.66,9.53,9.63,17206
1589466600000,9.61,9.9299,9.6,9.735,26452
1589467500000,9.72,9.95,9.72,9.84,12871
1589468400000,9.84,9.98,9.805,9.805,24115
1589469300000,9.8085,9.8962,9.75,9.76,26116
1589470200000,9.83,9.83,9.63,9.68,33190
1589471100000,9.7,9.78,9.67,9.7516,15674
1589472000000,9.75,9.75,9.66,9.69,15949
1589472900000,9.7,9.7758,9.66,9.7,15525
1589473800000,9.72,9.7918,9.71,9.73,7308
1589474700000,9.73,9.91,9.72,9.91,17998
1589475600000,9.8581,9.91,9.82,9.85,5403
1589476500000,9.86,9.97,9.8595,9.945,6248
1589477400000,9.97,9.97,9.88,9.88,6502
1589478300000,9.88,9.9,9.75,9.78,8017
1589479200000,9.81,9.86,9.78,9.86,3243
1589480100000,9.87,9.87,9.79,9.835,55610
1589481000000,9.82,9.83,9.72,9.735,15340
1589481900000,9.73,9.78,9.72,9.76,15674
1589482800000,9.76,9.77,9.735,9.735,11575
1589483700000,9.7442,9.77,9.71,9.74,22996
1589484600000,9.74,9.78,9.72,9.76,25910
1589485500000,9.77,9.86,9.765,9.84,46137
1589549400000,9.83,9.98,9.65,9.93,45974
1589550300000,9.92,9.96,9.85,9.89,41416
1589551200000,9.84,9.955,9.74,9.94,48946
1589552100000,9.94,9.99,9.88,9.91,21862
1589553000000,9.88,9.97,9.83,9.97,9729
1589553900000,9.91,9.95,9.77,9.78,15565
1589554800000,9.7652,9.787,9.7,9.748,21868
1589555700000,9.76,9.83,9.72,9.76,15816
