datetime,open,high,low,close,volume
1586363400000,2.635,2.67,2.63,2.64,101382
1586364300000,2.645,2.69,2.62,2.62,139268
1586365200000,2.62,2.665,2.62,2.63,93884
1586366100000,2.63,2.68,2.63,2.665,71833
1586367000000,2.665,2.665,2.63,2.645,45597
1586367900000,2.645,2.66,2.6,2.62,90028
1586368800000,2.61,2.67,2.61,2.665,61913
1586369700000,2.665,2.725,2.66,2.68,172123
1586370600000,2.68,2.7,2.6723,2.695,68403
1586371500000,2.695,2.71,2.69,2.705,73728
1586372400000,2.7,2.74,2.68,2.68,168121
1586373300000,2.68,2.7,2.68,2.695,118692
1586374200000,2.7,2.71,2.67,2.695,109275
1586375100000,2.69,2.74,2.69,2.695,520703
1586439000000,2.78,2.95,2.76,2.91,262867
1586439900000,2.918,3.0,2.905,2.97,221152
1586440800000,2.974,2.98,2.88,2.945,189514
1586441700000,2.9474,2.95,2.84,2.9,163358
1586442600000,2.89,2.95,2.87,2.94,88375
1586443500000,2.945,2.96,2.9,2.925,135119
1586444400000,2.92,2.94,2.895,2.935,87440
1586445300000,2.9301,2.935,2.88,2.895,97101
1586446200000,2.895,2.92,2.89,2.905,63086
1586447100000,2.9015,2.925,2.89,2.89,149379
1586448000000,2.895,2.915,2.88,2.915,109114
1586448900000,2.92,2.93,2.9,2.91,144347
1586449800000,2.91,2.93,2.91,2.915,75095
1586450700000,2.91,2.93,2.91,2.93,66382
1586451600000,2.9281,2.94,2.92,2.935,46617
1586452500000,2.94,2.97,2.935,2.97,87282
1586453400000,2.97,3.0,2.9699,2.975,83574
1586454300000,2.97,2.99,2.95,2.99,67272
1586455200000,2.99,2.995,2.91,2.915,106420
1586456100000,2.91,2.95,2.9,2.94,92031
1586457000000,2.94,2.94,2.91,2.915,61126
1586457900000,2.9126,2.93,2.86,2.875,152254
1586458800000,2.875,2.94,2.87,2.94,104442
1586459700000,2.935,2.945,2.9,2.9,123381
1586460600000,2.9,2.92,2.87,2.92,165708
1586461500000,2.92,3.0,2.91,2.96,934407
1586784600000,2.95,2.95,2.825,2.83,121833
1586785500000,2.83,2.885,2.79,2.81,80495
1586786400000,2.82,2.85,2.8,2.8,65554
1586787300000,2.8,2.83,2.79,2.82,42506
1586788200000,2.8224,2.85,2.8136,2.833,35777
1586789100000,2.8301,2.86,2.8,2.81,49689
1586790000000,2.81,2.8101,2.75,2.76,113313
1586790900000,2.77,2.79,2.76,2.79,45630
1586791800000,2.78,2.8,2.78,2.79,49843
1586792700000,2.8,2.83,2.79,2.825,23822
1586793600000,2.82,2.85,2.81,2.845,23783
1586794500000,2.8471,2.86,2.83,2.83,29884
1586795400000,2.83,2.83,2.81,2.82,34278
1586796300000,2.825,2.83,2.8,2.8001,28495
1586797200000,2.805,2.8175,2.8,2.805,16503
1586798100000,2.805,2.81,2.79,2.795,19082
1586799000000,2.8,2.81,2.78,2.81,45765
1586799900000,2.81,2.81,2.78,2.79,14676
1586800800000,2.785,2.79,2.77,2.77,37449
1586801700000,2.77,2.78,2.76,2.7701,25016
1586802600000,2.78,2.79,2.77,2.775,21824
1586803500000,2.77,2.79,2.77,2.78,13036
1586804400000,2.775,2.79,2.77,2.79,26908
1586805300000,2.79,2.85,2.785,2.84,97778
1586806200000,2.85,2.86,2.82,2.84,192053
1586807100000,2.85,2.88,2.825,2.87,637825
1586871000000,2.91,2.97,2.91,2.96,101422
1586871900000,2.96,2.98,2.92,2.98,119131
1586872800000,2.98,2.98,2.92,2.935,120448
1586873700000,2.935,2.95,2.87,2.87,248301
1586874600000,2.87,2.875,2.82,2.845,134876
1586875500000,2.85,2.86,2.78,2.78,142827
1586876400000,2.78,2.79,2.74,2.76,132594
1586877300000,2.76,2.79,2.75,2.7799,87322
1586878200000,2.77,2.8099,2.77,2.795,176015
1586879100000,2.795,2.8,2.76,2.76,147067
1586880000000,2.76,2.78,2.72,2.731,161752
1586880900000,2.735,2.76,2.72,2.725,140627
1586881800000,2.725,2.73,2.7,2.725,94006
1586882700000,2.72,2.74,2.71,2.71,54469
1586883600000,2.71,2.72,2.68,2.715,127228
1586884500000,2.715,2.74,2.71,2.7301,70222
1586885400000,2.735,2.74,2.715,2.715,103481
1586886300000,2.71,2.74,2.71,2.71,58855
1586887200000,2.71,2.72,2.7,2.7,66155
1586888100000,2.7,2.72,2.7,2.715,111293
1586889000000,2.71,2.72,2.68,2.685,114844
1586889900000,2.685,2.72,2.63,2.72,268313
1586890800000,2.715,2.72,2.7,2.705,75083
1586891700000,2.705,2.71,2.69,2.69,82086
1586892600000,2.695,2.86,2.69,2.835,624971
1586893500000,2.84,2.86,2.78,2.84,1386057
1586957400000,2.73,2.8,2.61,2.635,250076
1586958300000,2.64,2.645,2.58,2.64,154881
1586959200000,2.64,2.69,2.61,2.68,113516
1586960100000,2.67,2.68,2.62,2.645,68236
1586961000000,2.6463,2.72,2.645,2.72,63504
1586961900000,2.72,2.73,2.7,2.7,45033
1586962800000,2.705,2.71,2.68,2.685,107321
1586963700000,2.685,2.7,2.635,2.67,372822
1586964600000,2.675,2.685,2.6,2.635,175348
1586965500000,2.63,2.645,2.63,2.64,63623
1586966400000,2.65,2.65,2.63,2.635,117785
1586967300000,2.63,2.655,2.605,2.61,152866
1586968200000,2.61,2.65,2.605,2.62,99510
1586969100000,2.62,2.64,2.61,2.63,86946
1586970000000,2.63,2.67,2.63,2.64,364107
1586970900000,2.64,2.655,2.63,2.63,67038
1586971800000,2.63,2.635,2.59,2.59,130792
1586972700000,2.58,2.625,2.58,2.615,74924
1586973600000,2.62,2.655,2.615,2.625,94827
1586974500000,2.625,2.66,2.62,2.63,148991
1586975400000,2.625,2.65,2.625,2.63,82714
1586976300000,2.63,2.645,2.63,2.64,91590
1586977200000,2.63,2.645,2.62,2.62,99197
1586978100000,2.625,2.6274,2.61,2.615,89646
1586979000000,2.615,2.63,2.585,2.62,197634
1586979900000,2.62,2.72,2.615,2.68,1172062
1587043800000,2.71,2.74,2.61,2.645,110458
1587044700000,2.65,2.655,2.57,2.575,101555
1587045600000,2.575,2.61,2.56,2.56,155662
1587046500000,2.56,2.61,2.53,2.61,105524
1587047400000,2.61,2.655,2.605,2.645,66469
1587048300000,2.645,2.69,2.63,2.67,185161
1587049200000,2.665,2.7,2.66,2.665,72744
1587050100000,2.66,2.665,2.61,2.6125,101661
1587051000000,2.615,2.615,2.55,2.555,244788
1587051900000,2.56,2.56,2.52,2.525,124466
1587052800000,2.52,2.53,2.47,2.49,377368
1587053700000,2.495,2.5,2.48,2.49,108872
1587054600000,2.485,2.54,2.48,2.505,338257
1587055500000,2.505,2.51,2.48,2.485,90415
1587056400000,2.485,2.49,2.42,2.465,294351
1587057300000,2.4674,2.4674,2.45,2.455,113894
1587058200000,2.455,2.46,2.44,2.46,176737
1587059100000,2.46,2.46,2.45,2.455,91901
1587060000000,2.46,2.47,2.45,2.465,133270
1587060900000,2.465,2.465,2.45,2.455,126264
1587061800000,2.45,2.455,2.43,2.445,232811
1587062700000,2.44,2.45,2.43,2.435,56366
1587063600000,2.435,2.44,2.42,2.42,95514
1587064500000,2.42,2.425,2.4,2.405,104532
1587065400000,2.41,2.47,2.4,2.47,500921
1587066300000,2.47,2.55,2.465,2.4801,2193805
1587130200000,2.73,2.74,2.67,2.67,272048
1587131100000,2.67,2.76,2.65,2.755,193770
1587132000000,2.755,2.76,2.7,2.705,170548
1587132900000,2.7,2.73,2.6831,2.705,92274
1587133800000,2.705,2.705,2.66,2.66,124170
1587134700000,2.665,2.67,2.64,2.645,196269
1587135600000,2.645,2.67,2.6,2.65,193693
1587136500000,2.65,2.66,2.64,2.65,98847
1587137400000,2.655,2.68,2.65,2.66,72094
1587138300000,2.6601,2.675,2.65,2.67,76651
1587139200000,2.67,2.68,2.67,2.675,53324
1587140100000,2.675,2.68,2.67,2.67,30833
1587141000000,2.68,2.71,2.67,2.695,121443
1587141900000,2.7,2.7099,2.6801,2.703,69579
1587142800000,2.705,2.71,2.7,2.705,21856
1587143700000,2.7077,2.74,2.7,2.74,103464
1587144600000,2.74,2.74,2.69,2.69,142358
1587145500000,2.695,2.695,2.66,2.69,129210
1587146400000,2.69,2.69,2.65,2.655,167399
1587147300000,2.655,2.69,2.65,2.685,81791
1587148200000,2.685,2.69,2.68,2.68,36103
1587149100000,2.685,2.7,2.67,2.69,89682
1587150000000,2.69,2.7,2.69,2.695,100357
1587150900000,2.6974,2.71,2.69,2.69,153489
1587151800000,2.695,2.7,2.69,2.695,80576
1587152700000,2.695,2.71,2.67,2.68,1162748
1587389400000,2.63,2.64,2.55,2.635,141295
1587390300000,2.63,2.7099,2.625,2.68,122719
1587391200000,2.68,2.76,2.675,2.7465,204643
1587392100000,2.75,2.77,2.73,2.745,95663
1587393000000,2.75,2.7666,2.74,2.75,150844
1587393900000,2.76,2.78,2.75,2.75,173193
1587394800000,2.75,2.76,2.72,2.72,68900
1587395700000,2.72,2.74,2.71,2.735,90615
1587396600000,2.735,2.77,2.73,2.755,124869
1587397500000,2.7574,2.79,2.75,2.765,105060
1587398400000,2.765,2.78,2.73,2.73,143380
1587399300000,2.73,2.79,2.73,2.76,100070
1587400200000,2.7613,2.77,2.725,2.73,176240
1587401100000,2.74,2.76,2.735,2.74,54252
1587402000000,2.74,2.745,2.71,2.725,98169
1587402900000,2.725,2.73,2.7,2.73,146278
1587403800000,2.73,2.74,2.72,2.7301,43662
1587404700000,2.73,2.7366,2.72,2.72,25470
1587405600000,2.72,2.72,2.64,2.645,342853
1587406500000,2.64,2.645,2.59,2.625,665896
1587407400000,2.6274,2.66,2.6274,2.635,93923
1587408300000,2.63,2.67,2.63,2.64,125373
1587409200000,2.64,2.665,2.64,2.655,91429
1587410100000,2.66,2.69,2.65,2.69,146270
1587411000000,2.69,2.69,2.61,2.615,422825
1587411900000,2.615,2.655,2.595,2.64,583683
1587475800000,2.67,2.67,2.56,2.6399,264691
1587476700000,2.63,2.7,2.63,2.69,153780
1587477600000,2.695,2.7,2.65,2.665,74268
1587478500000,2.66,2.71,2.66,2.7,84613
1587479400000,2.7,2.71,2.67,2.695,84397
1587480300000,2.7,2.7,2.65,2.65,65215
1587481200000,2.65,2.65,2.61,2.615,93930
1587482100000,2.615,2.63,2.58,2.61,175543
1587483000000,2.61,2.62,2.585,2.585,83240
1587483900000,2.58,2.62,2.58,2.605,86324
1587484800000,2.6031,2.63,2.6,2.62,59668
1587485700000,2.62,2.63,2.601,2.605,53268
1587486600000,2.605,2.61,2.6,2.61,52998
1587487500000,2.605,2.63,2.605,2.62,96290
1587488400000,2.62,2.6201,2.6,2.6,38755
1587489300000,2.6,2.62,2.6,2.6,82887
1587490200000,2.6,2.62,2.59,2.6,74484
1587491100000,2.6,2.6,2.575,2.575,92188
1587492000000,2.575,2.59,2.57,2.57,121220
1587492900000,2.57,2.5999,2.57,2.58,100911
1587493800000,2.575,2.59,2.57,2.58,67597
1587494700000,2.5859,2.59,2.58,2.59,57791
1587495600000,2.59,2.59,2.57,2.585,98997
1587496500000,2.585,2.59,2.57,2.575,74808
1587497400000,2.575,2.59,2.57,2.58,153433
1587498300000,2.58,2.62,2.57,2.61,810040
1587562200000,2.67,2.687,2.62,2.66,120836
1587563100000,2.655,2.67,2.58,2.595,241193
1587564000000,2.595,2.6,2.545,2.57,289085
1587564900000,2.57,2.6,2.5601,2.5824,29222
1587565800000,2.585,2.6,2.58,2.58,39874
1587566700000,2.5866,2.6,2.5303,2.535,142540
1587567600000,2.54,2.55,2.53,2.53,53631
1587568500000,2.53,2.55,2.53,2.535,69167
1587569400000,2.53,2.55,2.53,2.54,43551
1587570300000,2.545,2.59,2.54,2.56,115488
1587571200000,2.565,2.57,2.55,2.555,38073
1587572100000,2.56,2.6,2.56,2.6,37837
1587573000000,2.599,2.6,2.545,2.545,96471
1587573900000,2.545,2.55,2.52,2.53,66002
1587574800000,2.52,2.53,2.52,2.525,64459
1587575700000,2.525,2.53,2.51,2.51,82961
1587576600000,2.52,2.53,2.51,2.525,181806
1587577500000,2.525,2.53,2.51,2.53,98027
1587578400000,2.525,2.54,2.51,2.5162,102640
1587579300000,2.515,2.53,2.49,2.495,220428
1587580200000,2.5,2.53,2.49,2.525,78217
1587581100000,2.525,2.535,2.51,2.525,74571
1587582000000,2.52,2.53,2.505,2.5172,150735
1587582900000,2.515,2.53,2.51,2.515,65244
1587583800000,2.515,2.52,2.5,2.505,116417
1587584700000,2.505,2.545,2.47,2.53,1782797
1587648600000,2.58,2.605,2.57,2.5969,97367
1587649500000,2.6,2.605,2.57,2.5705,44697
1587650400000,2.58,2.58,2.55,2.575,72461
1587651300000,2.57,2.59,2.56,2.585,158813
1587652200000,2.59,2.65,2.585,2.6426,316654
1587653100000,2.645,2.69,2.64,2.6799,158174
1587654000000,2.678,2.7,2.67,2.6953,83546
1587654900000,2.695,2.7,2.66,2.695,270440
1587655800000,2.6997,2.735,2.69,2.705,221517
1587656700000,2.701,2.71,2.6914,2.705,176035
1587657600000,2.71,2.71,2.69,2.6956,119755
1587658500000,2.6999,2.7,2.69,2.695,58954
1587659400000,2.7,2.73,2.69,2.7,230403
1587660300000,2.7,2.725,2.67,2.71,205276
1587661200000,2.7164,2.7164,2.69,2.705,80915
1587662100000,2.705,2.71,2.68,2.695,57397
1587663000000,2.695,2.7,2.68,2.69,85265
1587663900000,2.69,2.69,2.68,2.685,29591
1587664800000,2.69,2.69,2.67,2.675,62332
1587665700000,2.6701,2.705,2.6701,2.695,84632
1587666600000,2.69,2.7,2.68,2.69,98939
1587667500000,2.695,2.7,2.69,2.69,38990
1587668400000,2.695,2.7,2.69,2.6907,73198
1587669300000,2.69,2.72,2.69,2.715,112322
1587670200000,2.715,2.73,2.71,2.71,148886
1587671100000,2.71,2.73,2.685,2.69,416367
1587735000000,2.71,2.7471,2.695,2.7066,64231
1587735900000,2.705,2.73,2.695,2.72,45829
1587736800000,2.72,2.725,2.66,2.66,58078
1587737700000,2.67,2.7,2.665,2.68,26287
1587738600000,2.69,2.7,2.68,2.7,21586
1587739500000,2.69,2.71,2.69,2.695,11770
1587740400000,2.69,2.69,2.67,2.68,15631
1587741300000,2.675,2.69,2.67,2.6863,30621
1587742200000,2.69,2.71,2.6814,2.695,51746
1587743100000,2.7,2.71,2.69,2.695,34526
1587744000000,2.7,2.7,2.685,2.69,29970
1587744900000,2.69,2.69,2.67,2.68,49459
1587745800000,2.675,2.69,2.67,2.685,37831
1587746700000,2.69,2.69,2.68,2.68,26145
1587747600000,2.69,2.69,2.68,2.685,18116
1587748500000,2.69,2.69,2.68,2.685,60058
1587749400000,2.685,2.7,2.68,2.69,73028
1587750300000,2.695,2.7,2.69,2.695,93338
1587751200000,2.69,2.74,2.69,2.74,93295
1587752100000,2.74,2.77,2.735,2.75,138679
1587753000000,2.755,2.78,2.75,2.78,53657
1587753900000,2.78,2.8,2.77,2.8,44978
1587754800000,2.8,2.83,2.7801,2.815,168386
1587755700000,2.82,2.845,2.81,2.82,238183
1587756600000,2.815,2.83,2.81,2.815,88440
1587757500000,2.82,2.83,2.8,2.82,380781
1587994200000,2.9,2.95,2.85,2.85,314333
1587995100000,2.85,2.9397,2.84,2.92,169677
1587996000000,2.915,2.94,2.89,2.9399,84661
1587996900000,2.94,2.98,2.9322,2.965,194291
1587997800000,2.965,2.965,2.91,2.925,173784
1587998700000,2.925,2.93,2.9,2.905,85084
1587999600000,2.9,2.9096,2.88,2.895,143372
1588000500000,2.89,2.895,2.87,2.87,64945
1588001400000,2.875,2.97,2.87,2.955,106931
1588002300000,2.9557,2.96,2.94,2.94,42099
1588003200000,2.94,2.95,2.935,2.945,61368
1588004100000,2.945,2.95,2.93,2.93,68831
1588005000000,2.94,2.95,2.93,2.94,92776
1588005900000,2.945,2.95,2.9398,2.9471,246582
1588006800000,2.945,2.95,2.93,2.95,87436
1588007700000,2.9447,2.95,2.91,2.91,422249
1588008600000,2.91,2.93,2.91,2.92,29664
1588009500000,2.93,2.93,2.91,2.93,46780
1588010400000,2.93,2.93,2.915,2.925,50364
1588011300000,2.92,2.93,2.91,2.925,33051
1588012200000,2.925,2.93,2.91,2.91,29831
1588013100000,2.9123,2.93,2.91,2.925,75385
1588014000000,2.92,2.93,2.92,2.92,39922
1588014900000,2.925,2.93,2.92,2.92,51051
1588015800000,2.925,2.93,2.91,2.915,159062
1588016700000,2.91,2.92,2.88,2.89,444379
1588080600000,2.98,3.07,2.97,3.0,287798
1588081500000,2.995,3.03,2.97,2.98,207571
1588082400000,2.985,3.03,2.965,3.02,135934
1588083300000,3.015,3.03,2.99,3.0,184838
1588084200000,2.995,3.005,2.965,2.975,151119
1588085100000,2.975,3.0,2.97,2.985,158644
1588086000000,2.985,3.0,2.95,2.985,180053
1588086900000,2.985,3.025,2.95,3.0,107636
1588087800000,3.0,3.02,2.99,3.0,78620
1588088700000,3.005,3.03,3.0,3.025,100538
1588089600000,3.03,3.05,3.01,3.05,100272
1588090500000,3.05,3.05,3.02,3.035,143909
1588091400000,3.03,3.06,3.03,3.05,75263
1588092300000,3.05,3.055,3.0036,3.02,341728
1588093200000,3.02,3.04,3.015,3.025,62478
1588094100000,3.02,3.05,3.005,3.035,68002
1588095000000,3.03,3.04,3.02,3.03,31007
1588095900000,3.03,3.03,2.985,3.0,62252
1588096800000,2.995,3.01,2.99,3.005,44946
1588097700000,3.01,3.02,2.994,3.0072,54182
1588098600000,3.01,3.015,3.0,3.0,34395
1588099500000,3.0,3.01,2.9926,3.0,43632
1588100400000,3.005,3.01,2.99,3.01,25932
1588101300000,3.0038,3.02,2.995,3.005,122358
1588102200000,3.01,3.02,3.0,3.015,89389
1588103100000,3.02,3.02,2.99,3.0,399755
1588167000000,3.1,3.12,3.05,3.105,150627
1588167900000,3.105,3.12,3.08,3.0828,224756
1588168800000,3.09,3.09,3.05,3.075,139105
1588169700000,3.075,3.1,3.0601,3.09,189251
1588170600000,3.085,3.14,3.0827,3.12,399132
1588171500000,3.125,3.145,3.1,3.135,150095
1588172400000,3.13,3.14,3.095,3.13,139717
1588173300000,3.13,3.16,3.125,3.15,294390
1588174200000,3.15,3.16,3.12,3.13,130248
1588175100000,3.12,3.13,3.12,3.125,66681
1588176000000,3.125,3.145,3.12,3.14,120438
1588176900000,3.135,3.14,3.13,3.13,66716
1588177800000,3.135,3.145,3.12,3.13,264686
1588178700000,3.125,3.15,3.1,3.13,309514
1588179600000,3.14,3.155,3.13,3.15,152425
1588180500000,3.145,3.15,3.09,3.115,260474
1588181400000,3.115,3.13,3.06,3.06,200144
1588182300000,3.06,3.08,3.02,3.035,201962
1588183200000,3.035,3.05,3.02,3.045,106085
1588184100000,3.045,3.06,3.03,3.03,94758
1588185000000,3.03,3.06,3.02,3.055,140953
1588185900000,3.05,3.06,3.04,3.0589,288611
1588186800000,3.055,3.1,3.055,3.085,90418
1588187700000,3.085,3.0899,3.06,3.075,83644
1588188600000,3.075,3.095,3.0701,3.085,109718
1588189500000,3.08,3.09,3.07,3.085,547401
1588253400000,3.05,3.06,2.92,2.94,317499
1588254300000,2.9366,3.06,2.92,3.0326,135670
1588255200000,3.0399,3.09,3.0399,3.06,102524
1588256100000,3.06,3.06,3.0126,3.04,51681
1588257000000,3.04,3.06,3.0,3.0,127915
1588257900000,3.005,3.04,3.0,3.01,96765
1588258800000,3.01,3.03,3.0,3.02,91407
1588259700000,3.02,3.055,3.01,3.02,88191
1588260600000,3.02,3.03,3.01,3.015,29159
1588261500000,3.015,3.04,3.0,3.0,74483
1588262400000,3.0037,3.0037,2.95,2.9855,110046
1588263300000,2.985,3.0,2.98,2.985,39754
1588264200000,2.985,2.985,2.95,2.9757,71869
1588265100000,2.975,2.98,2.96,2.97,21694
1588266000000,2.97,2.97,2.95,2.96,41038
1588266900000,2.96,2.99,2.96,2.975,42552
1588267800000,2.9784,2.9784,2.95,2.955,33380
1588268700000,2.96,2.9687,2.95,2.95,34655
1588269600000,2.955,2.97,2.94,2.965,138384
1588270500000,2.97,2.97,2.95,2.9501,27501
1588271400000,2.95,2.97,2.95,2.95,41806
1588272300000,2.951,2.97,2.95,2.9651,45919
1588273200000,2.965,2.98,2.96,2.97,33471
1588274100000,2.98,2.98,2.96,2.97,91560
1588275000000,2.97,2.98,2.955,2.965,67074
1588275900000,2.97,3.1,2.96,3.09,1556694
1588339800000,2.95,3.05,2.935,2.9799,215463
1588340700000,2.98,2.9992,2.9,2.9185,329765
1588341600000,2.92,2.955,2.91,2.91,98011
1588342500000,2.91,2.955,2.9,2.9199,101039
1588343400000,2.93,2.98,2.9226,2.9438,97581
1588344300000,2.945,2.96,2.915,2.93,87191
1588345200000,2.93,2.94,2.91,2.91,116263
1588346100000,2.91,2.92,2.88,2.905,106127
1588347000000,2.9,2.91,2.88,2.88,65446
1588347900000,2.885,2.89,2.845,2.865,151744
1588348800000,2.87,2.905,2.86,2.9,53054
1588349700000,2.9,2.9,2.87,2.89,49048
1588350600000,2.885,2.9,2.88,2.89,58743
1588351500000,2.895,2.895,2.87,2.88,41569
1588352400000,2.88,2.89,2.87,2.875,60387
1588353300000,2.87,2.88,2.86,2.865,32584
1588354200000,2.865,2.905,2.86,2.875,76504
1588355100000,2.885,2.9,2.87,2.9,48311
1588356000000,2.9,2.91,2.875,2.91,77768
1588356900000,2.905,2.9099,2.88,2.895,56412
1588357800000,2.9,2.9,2.89,2.89,26748
1588358700000,2.89,2.89,2.87,2.87,37840
1588359600000,2.87,2.9,2.87,2.895,78510
1588360500000,2.9,2.94,2.8977,2.925,228453
1588361400000,2.925,2.93,2.91,2.93,114321
1588362300000,2.93,2.93,2.9,2.93,289527
1588599000000,2.88,2.96,2.78,2.86,268618
1588599900000,2.86,2.94,2.84,2.915,86133
1588600800000,2.915,2.985,2.91,2.98,200835
1588601700000,2.975,3.0,2.93,2.93,94697
1588602600000,2.93,2.945,2.91,2.945,47932
1588603500000,2.95,2.95,2.9,2.91,107856
1588604400000,2.91,2.925,2.905,2.915,49060
1588605300000,2.915,2.935,2.91,2.915,62932
1588606200000,2.915,2.95,2.91,2.9485,67673
1588607100000,2.94,2.945,2.93,2.93,47524
1588608000000,2.935,2.96,2.93,2.955,46869
1588608900000,2.95,2.97,2.94,2.97,81743
1588609800000,2.97,2.995,2.965,2.9711,123320
1588610700000,2.975,2.98,2.96,2.965,33591
1588611600000,2.97,2.97,2.94,2.95,114673
1588612500000,2.95,2.96,2.93,2.96,50486
1588613400000,2.96,2.965,2.93,2.945,82971
1588614300000,2.945,2.97,2.945,2.955,76261
1588615200000,2.955,2.96,2.945,2.95,33431
1588616100000,2.955,2.96,2.94,2.95,37818
1588617000000,2.955,2.97,2.94,2.945,55188
1588617900000,2.945,2.98,2.94,2.97,143006
1588618800000,2.975,3.05,2.97,3.015,291318
1588619700000,3.015,3.05,3.01,3.045,102361
1588620600000,3.045,3.05,3.02,3.04,179467
1588621500000,3.045,3.08,3.04,3.05,569842
1588685400000,3.17,3.26,3.16,3.17,448583
1588686300000,3.17,3.22,3.15,3.19,223442
1588687200000,3.19,3.2,3.15,3.16,294333
1588688100000,3.152,3.18,3.09,3.115,308329
1588689000000,3.12,3.155,3.115,3.135,244190
1588689900000,3.135,3.15,3.1,3.105,117134
1588690800000,3.11,3.12,3.1,3.115,110832
1588691700000,3.11,3.1199,3.09,3.105,186467
1588692600000,3.11,3.11,3.1,3.105,197521
1588693500000,3.11,3.15,3.11,3.135,304761
1588694400000,3.14,3.18,3.14,3.18,125529
1588695300000,3.175,3.19,3.14,3.145,162462
1588696200000,3.145,3.15,3.13,3.135,98037
1588697100000,3.14,3.15,3.115,3.14,89083
1588698000000,3.135,3.15,3.11,3.135,47348
1588698900000,3.135,3.14,3.09,3.095,123698
1588699800000,3.095,3.11,3.09,3.11,112451
1588700700000,3.105,3.135,3.09,3.1,82263
1588701600000,3.1,3.14,3.095,3.135,71558
1588702500000,3.14,3.14,3.1,3.115,131481
1588703400000,3.115,3.115,3.095,3.105,157270
1588704300000,3.105,3.11,3.05,3.085,166263
1588705200000,3.08,3.09,3.06,3.07,141634
1588706100000,3.075,3.075,3.02,3.055,115475
1588707000000,3.05,3.055,2.98,3.01,367336
1588707900000,3.01,3.01,2.97,2.98,583114
1588771800000,2.98,3.03,2.86,2.87,216530
1588772700000,2.87,2.94,2.82,2.86,231175
1588773600000,2.86,2.87,2.79,2.7925,154751
1588774500000,2.8,2.86,2.79,2.83,108855
1588775400000,2.835,2.855,2.815,2.85,111357
1588776300000,2.85,2.86,2.84,2.84,215444
1588777200000,2.8438,2.85,2.805,2.81,119110
1588778100000,2.81,2.825,2.775,2.795,208138
1588779000000,2.795,2.8,2.775,2.78,79674
1588779900000,2.7899,2.7999,2.78,2.79,61600
1588780800000,2.79,2.8,2.78,2.78,49873
1588781700000,2.78,2.79,2.77,2.785,59243
1588782600000,2.785,2.79,2.77,2.7755,70428
1588783500000,2.78,2.81,2.7725,2.8,94978
1588784400000,2.795,2.8,2.77,2.77,116710
1588785300000,2.77,2.779,2.76,2.77,114254
1588786200000,2.7604,2.78,2.76,2.7675,78810
1588787100000,2.765,2.78,2.75,2.755,82680
1588788000000,2.755,2.78,2.73,2.745,269868
1588788900000,2.745,2.7681,2.73,2.7599,89614
1588789800000,2.75,2.75,2.73,2.745,99032
1588790700000,2.74,2.78,2.735,2.77,145965
1588791600000,2.77,2.79,2.77,2.77,86587
1588792500000,2.78,2.78,2.73,2.745,145910
1588793400000,2.745,2.76,2.73,2.755,219332
1588794300000,2.755,2.76,2.7325,2.75,418440
1588858200000,2.8,2.86,2.7799,2.855,137581
1588859100000,2.8575,2.8601,2.83,2.83,143066
1588860000000,2.84,2.8575,2.8007,2.83,104270
1588860900000,2.82,2.84,2.79,2.83,123781
1588861800000,2.835,2.855,2.83,2.845,255230
1588862700000,2.845,2.85,2.805,2.84,235667
1588863600000,2.835,2.86,2.83,2.85,171745
1588864500000,2.855,2.86,2.83,2.84,333763
1588865400000,2.84,2.88,2.84,2.87,226427
1588866300000,2.865,2.9,2.86,2.9,210228
1588867200000,2.895,2.895,2.87,2.89,111588
1588868100000,2.895,2.895,2.88,2.88,42354
1588869000000,2.88,2.89,2.845,2.85,133226
1588869900000,2.855,2.865,2.82,2.84,114206
1588870800000,2.84,2.845,2.83,2.835,72533
1588871700000,2.84,2.84,2.81,2.825,65198
1588872600000,2.82,2.85,2.78,2.79,219089
1588873500000,2.795,2.81,2.79,2.795,209830
1588874400000,2.79,2.8,2.78,2.785,109517
1588875300000,2.79,2.79,2.77,2.7805,126423
1588876200000,2.79,2.79,2.755,2.765,119091
1588877100000,2.765,2.78,2.755,2.775,52548
1588878000000,2.78,2.79,2.77,2.77,88933
1588878900000,2.77,2.7795,2.75,2.76,149218
1588879800000,2.755,2.76,2.75,2.76,94336
1588880700000,2.76,2.77,2.74,2.77,549990
1588944600000,2.8,2.85,2.8,2.8399,65295
1588945500000,2.835,2.89,2.83,2.89,180228
1588946400000,2.89,2.92,2.89,2.92,94213
1588947300000,2.92,2.95,2.915,2.92,152972
1588948200000,2.92,2.92,2.87,2.87,605951
1588949100000,2.87,2.9,2.85,2.87,252730
1588950000000,2.875,2.875,2.843,2.86,96860
1588950900000,2.86,2.9,2.86,2.89,144840
1588951800000,2.89,2.9,2.85,2.865,94513
1588952700000,2.87,2.88,2.86,2.88,29058
1588953600000,2.88,2.89,2.86,2.87,52431
1588954500000,2.87,2.87,2.83,2.845,152787
1588955400000,2.845,2.876,2.84,2.876,64679
1588956300000,2.875,2.88,2.86,2.88,47161
1588957200000,2.88,2.89,2.87,2.885,105363
1588958100000,2.88,2.89,2.875,2.89,81714
1588959000000,2.885,2.9,2.88,2.895,101209
1588959900000,2.8901,2.8975,2.88,2.8869,108248
1588960800000,2.885,2.89,2.88,2.885,147153
