datetime,open,high,low,close,volume
1586792700000,14.95,14.95,14.785,14.79,16120
1586793600000,14.75,14.75,14.48,14.62,12306
1586794500000,14.61,14.75,14.57,14.62,12097
1586795400000,14.63,14.635,14.51,14.53,6390
1586796300000,14.54,14.68,14.54,14.655,11888
1586797200000,14.66,14.66,14.54,14.625,8538
1586798100000,14.625,14.625,14.23,14.2305,25706
1586799000000,14.225,14.42,14.17,14.42,19311
1586799900000,14.42,14.51,14.4,14.4,14953
1586800800000,14.41,14.41,14.0325,14.0325,19483
1586801700000,14.03,14.16,13.95,14.05,36434
1586802600000,14.07,14.18,14.025,14.03,22035
1586803500000,14.03,14.13,14.02,14.085,11185
1586804400000,14.085,14.365,14.07,14.165,30944
1586805300000,14.17,14.385,14.16,14.375,27487
1586806200000,14.36,14.36,14.19,14.27,40934
1586807100000,14.26,14.35,14.19,14.28,65193
1586871000000,14.69,15.1,14.69,15.0,19789
1586871900000,14.9114,15.35,14.91,15.215,36328
1586872800000,15.2,15.25,14.86,14.93,16084
1586873700000,14.8901,15.06,14.76,14.76,12961
1586874600000,14.76,14.76,14.545,14.55,7871
1586875500000,14.58,14.615,14.06,14.1,19741
1586876400000,14.04,14.07,13.83,13.84,15279
1586877300000,13.88,14.22,13.86,14.15,8002
1586878200000,14.15,14.18,14.07,14.07,4440
1586879100000,14.0201,14.2,13.97,14.1,9663
1586880000000,14.12,14.38,14.1,14.38,9683
1586880900000,14.39,14.51,14.37,14.41,7633
1586881800000,14.4305,14.4305,14.03,14.09,17069
1586882700000,14.13,14.21,14.109,14.2,10918
1586883600000,14.21,14.22,14.04,14.07,10633
1586884500000,14.07,14.07,13.95,14.03,13144
1586885400000,14.02,14.06,14.0,14.0,12067
1586886300000,14.01,14.06,14.01,14.01,7904
1586887200000,14.0,14.01,13.91,13.96,12371
1586888100000,13.96,13.99,13.91,13.92,7228
1586889000000,13.94,14.01,13.93,13.95,5661
1586889900000,13.94,13.95,13.9002,13.92,11849
1586890800000,13.92,13.99,13.9,13.975,16000
1586891700000,13.9601,14.06,13.95,13.995,16515
1586892600000,13.97,13.98,13.95,13.95,16755
1586893500000,13.95,13.98,13.91,13.91,69503
1586957400000,13.45,13.81,13.09,13.11,21453
1586958300000,13.115,13.46,13.11,13.4399,10854
1586959200000,13.44,13.45,13.2405,13.35,18902
1586960100000,13.39,13.46,13.25,13.27,11464
1586961000000,13.26,13.26,13.05,13.2361,32129
1586961900000,13.241,13.29,13.175,13.24,12442
1586962800000,13.24,13.26,13.18,13.21,18780
1586963700000,13.2,13.2,13.04,13.15,18607
1586964600000,13.14,13.17,13.085,13.12,22659
1586965500000,13.12,13.25,13.11,13.17,24619
1586966400000,13.17,13.19,13.01,13.15,45802
1586967300000,13.15,13.255,13.15,13.19,34899
1586968200000,13.17,13.27,13.1637,13.22,17311
1586969100000,13.22,13.26,13.18,13.22,8068
1586970000000,13.21,13.22,13.17,13.17,23585
1586970900000,13.17,13.31,13.16,13.295,21054
1586971800000,13.272,13.29,13.21,13.22,15035
1586972700000,13.21,13.31,13.205,13.25,9239
1586973600000,13.26,13.35,13.26,13.35,12231
1586974500000,13.33,13.48,13.32,13.45,27613
1586975400000,13.46,13.49,13.41,13.47,14033
1586976300000,13.46,13.47,13.34,13.46,20364
1586977200000,13.45,13.55,13.45,13.47,16226
1586978100000,13.48,13.52,13.34,13.37,24878
1586979000000,13.38,13.42,13.35,13.4,29185
1586979900000,13.42,13.45,13.375,13.45,78141
1587043800000,13.71,13.9235,13.34,13.66,36736
1587044700000,13.7,13.79,13.42,13.42,7100
1587045600000,13.46,13.56,13.26,13.37,16158
1587046500000,13.4044,13.42,13.28,13.38,9333
1587047400000,13.38,13.4,13.22,13.35,8850
1587048300000,13.33,13.46,13.31,13.41,8677
1587049200000,13.39,13.42,13.33,13.345,6604
1587050100000,13.36,13.55,13.3,13.43,19487
1587051000000,13.4,13.44,13.38,13.38,11652
1587051900000,13.41,13.42,13.32,13.36,8249
1587052800000,13.36,13.38,13.27,13.285,21844
1587053700000,13.28,13.36,13.2,13.3,22226
1587054600000,13.31,13.4,13.195,13.385,18012
1587055500000,13.4,13.42,13.24,13.28,11001
1587056400000,13.27,13.29,13.2,13.22,7927
1587057300000,13.26,13.3,13.23,13.23,22045
1587058200000,13.24,13.27,13.195,13.26,23153
1587059100000,13.25,13.27,13.2,13.23,6996
1587060000000,13.2,13.35,13.185,13.32,9444
1587060900000,13.3,13.31,13.22,13.29,9015
1587061800000,13.29,13.38,13.29,13.3,10700
1587062700000,13.31,13.33,13.27,13.29,7147
1587063600000,13.3,13.36,13.25,13.31,22160
1587064500000,13.31,13.42,13.25,13.42,19733
1587065400000,13.425,13.46,13.38,13.4,15328
1587066300000,13.4,13.51,13.4,13.46,39981
1587130200000,14.36,15.15,14.255,14.7576,44212
1587131100000,14.77,14.99,14.69,14.96,39710
1587132000000,14.94,15.35,14.94,15.263,90499
1587132900000,15.33,15.566,14.98,14.98,38944
1587133800000,15.01,15.02,14.58,14.69,27037
1587134700000,14.67,14.67,14.48,14.57,14034
1587135600000,14.56,14.59,14.28,14.28,14174
1587136500000,14.34,14.55,14.34,14.52,15000
1587137400000,14.55,14.69,14.41,14.61,23503
1587138300000,14.62,14.69,14.482,14.482,9642
1587139200000,14.46,14.465,14.31,14.31,11328
1587140100000,14.3,14.4,14.24,14.305,13009
1587141000000,14.31,14.46,14.3,14.46,8898
1587141900000,14.46,14.66,14.46,14.63,14648
1587142800000,14.62,14.63,14.58,14.615,8524
1587143700000,14.63,14.63,14.56,14.605,13191
1587144600000,14.59,14.64,14.56,14.615,7297
1587145500000,14.59,14.86,14.58,14.83,12742
1587146400000,14.81,14.89,14.595,14.6,30277
1587147300000,14.615,14.71,14.58,14.64,20750
1587148200000,14.63,14.755,14.63,14.71,20494
1587149100000,14.71,14.725,14.6,14.62,20153
1587150000000,14.625,14.71,14.625,14.64,18384
1587150900000,14.67,14.905,14.67,14.845,21149
1587151800000,14.84,14.93,14.75,14.8,35893
1587152700000,14.8,15.045,14.79,14.87,97511
1587389400000,14.69,14.69,14.46,14.67,15533
1587390300000,14.64,15.0,14.64,14.875,5204
1587391200000,14.88,15.17,14.88,15.16,15569
1587392100000,15.1,15.32,15.06,15.27,13691
1587393000000,15.25,15.25,15.01,15.1337,12559
1587393900000,15.15,15.299,15.15,15.195,3700
1587394800000,15.2,15.33,15.2,15.3,7204
1587395700000,15.3,15.49,15.25,15.49,5904
1587396600000,15.5128,15.62,15.44,15.6,16156
1587397500000,15.6,15.66,15.54,15.55,5526
1587398400000,15.55,15.74,15.48,15.48,13336
1587399300000,15.49,15.51,15.35,15.36,4957
1587400200000,15.41,15.45,15.41,15.44,1400
1587401100000,15.44,15.49,15.2201,15.23,4772
1587402000000,15.2,15.305,15.2,15.2,4953
1587402900000,15.205,15.33,15.185,15.31,5170
1587403800000,15.33,15.34,15.17,15.23,8514
1587404700000,15.27,15.32,15.21,15.25,6815
1587405600000,15.29,15.29,15.17,15.18,5255
1587406500000,15.15,15.17,14.99,14.99,6612
1587407400000,14.98,15.15,14.98,15.05,15396
1587408300000,15.04,15.15,14.869,14.88,8605
1587409200000,14.91,15.09,14.91,15.08,8506
1587410100000,15.075,15.21,15.03,15.16,13083
1587411000000,15.16,15.1997,15.07,15.1,9502
1587411900000,15.09,15.13,15.01,15.01,20692
1587475800000,14.45,14.92,14.45,14.82,16606
1587476700000,14.82,15.27,14.82,15.27,8198
1587477600000,15.1,15.21,14.96,15.13,21709
1587478500000,15.07,15.17,14.9,15.12,6275
1587479400000,15.1,15.1,14.885,14.97,4100
1587480300000,14.91,15.03,14.8854,14.9,10542
1587481200000,14.93,15.0155,14.79,14.8,16580
1587482100000,14.8,14.98,14.8,14.84,7310
1587483000000,14.87,14.87,14.69,14.8,15850
1587483900000,14.79,14.92,14.79,14.88,2080
1587484800000,14.83,14.83,14.75,14.8,1852
1587485700000,14.795,14.8585,14.76,14.8354,7718
1587486600000,14.8,14.95,14.76,14.88,14236
1587487500000,14.87,15.02,14.87,15.0,11678
1587488400000,15.01,15.09,14.92,14.92,40798
1587489300000,14.91,15.03,14.89,15.01,7305
1587490200000,14.98,15.12,14.94,15.04,5700
1587491100000,15.055,15.06,14.91,14.94,4900
1587492000000,14.9,15.08,14.88,15.035,7600
1587492900000,15.025,15.2158,15.02,15.1,10204
1587493800000,15.1,15.12,15.01,15.06,5168
1587494700000,15.03,15.08,14.9533,15.04,7316
1587495600000,15.05,15.05,14.9,15.01,7742
1587496500000,15.01,15.1,14.97,15.1,17604
1587497400000,15.09,15.1,14.99,15.03,14141
1587498300000,15.02,15.06,14.94,15.03,53832
1587562200000,15.49,15.91,15.4236,15.56,10215
1587563100000,15.6172,15.6172,15.395,15.395,5669
1587564000000,15.37,15.42,15.25,15.25,1900
1587564900000,15.255,15.54,15.255,15.5,7325
1587565800000,15.5,15.605,15.5,15.605,2600
1587566700000,15.56,15.58,15.45,15.45,7575
1587567600000,15.45,15.51,15.39,15.51,3991
1587568500000,15.49,15.52,15.36,15.36,4320
1587569400000,15.28,15.43,15.23,15.4,4580
1587570300000,15.42,15.53,15.4075,15.53,3098
1587571200000,15.47,15.49,15.37,15.44,7885
1587572100000,15.38,15.45,15.37,15.37,8077
1587573000000,15.4,15.43,15.37,15.38,1900
1587573900000,15.37,15.37,15.24,15.3,4677
1587574800000,15.3,15.34,15.245,15.34,4380
1587575700000,15.35,15.37,15.31,15.37,3200
1587576600000,15.39,15.41,15.3667,15.39,2181
1587577500000,15.39,15.46,15.365,15.46,2800
1587578400000,15.47,15.52,15.38,15.52,5984
1587579300000,15.51,15.54,15.48,15.54,5377
1587580200000,15.55,15.61,15.55,15.55,1895
1587581100000,15.56,15.59,15.53,15.53,2756
1587582000000,15.53,15.59,15.49,15.58,5506
1587582900000,15.6,15.63,15.57,15.62,5628
1587583800000,15.62,15.72,15.58,15.71,14108
1587584700000,15.72,15.81,15.65,15.71,32384
1587648600000,15.71,16.66,15.6,16.51,42443
1587649500000,16.4,16.4446,16.0201,16.15,3410
1587650400000,16.155,16.24,16.02,16.11,13665
1587651300000,16.06,16.32,16.02,16.255,15080
1587652200000,16.29,16.48,16.29,16.48,3712
1587653100000,16.42,16.46,16.37,16.405,2346
1587654000000,16.39,16.39,16.3,16.37,1406
1587654900000,16.39,16.405,16.16,16.16,26224
1587655800000,16.17,16.195,16.04,16.145,7868
1587656700000,16.12,16.16,16.08,16.1566,2599
1587657600000,16.19,16.195,16.1338,16.14,2146
1587658500000,16.16,16.2,16.13,16.175,4832
1587659400000,16.18,16.21,16.08,16.08,7587
1587660300000,16.12,16.12,15.8,16.02,11824
1587661200000,16.06,16.1,16.03,16.09,1800
1587662100000,16.12,16.14,15.9,16.0,13102
1587663000000,16.02,16.06,15.99,15.99,4678
1587663900000,16.02,16.02,15.91,15.915,11695
1587664800000,15.91,16.02,15.86,16.0,10165
1587665700000,15.98,16.04,15.935,15.97,10144
1587666600000,15.95,15.99,15.94,15.97,6322
1587667500000,15.97,15.98,15.92,15.97,3675
1587668400000,15.98,15.99,15.9,15.94,24335
1587669300000,15.96,15.985,15.93,15.98,10528
1587670200000,15.97,15.99,15.93,15.94,32043
1587671100000,15.94,16.06,15.94,15.95,50227
1587735000000,16.09,16.23,15.97,15.99,9321
1587735900000,16.055,16.11,15.77,15.8,8836
1587736800000,15.73,15.82,15.36,15.495,7609
1587737700000,15.46,15.495,15.26,15.28,8054
1587738600000,15.27,15.69,15.2,15.65,14491
1587739500000,15.63,15.83,15.53,15.55,19982
1587740400000,15.605,15.64,15.4481,15.52,6955
1587741300000,15.5,15.6,15.485,15.525,3755
1587742200000,15.5,15.71,15.49,15.71,7522
1587743100000,15.64,15.83,15.57,15.64,3865
1587744000000,15.57,15.66,15.57,15.585,3310
1587744900000,15.585,15.75,15.585,15.75,7034
1587745800000,15.72,15.78,15.69,15.72,6637
1587746700000,15.715,15.765,15.7,15.75,3800
1587747600000,15.75,15.77,15.69,15.73,3265
1587748500000,15.72,15.86,15.71,15.76,3810
1587749400000,15.73,15.81,15.73,15.81,2951
1587750300000,15.8,15.85,15.8,15.85,1467
1587751200000,15.85,15.85,15.74,15.7647,2476
1587752100000,15.77,15.78,15.67,15.75,4203
1587753000000,15.7599,15.815,15.7599,15.8,3870
1587753900000,15.8,15.845,15.78,15.79,5316
1587754800000,15.78,15.84,15.74,15.84,7585
1587755700000,15.82,15.9,15.73,15.86,30385
1587756600000,15.85,15.88,15.78,15.88,19688
1587757500000,15.89,15.93,15.83,15.89,42267
1587994200000,16.15,16.29,16.0,16.29,9614
1587995100000,16.31,16.6,16.24,16.36,10525
1587996000000,16.35,16.35,16.01,16.15,5712
1587996900000,16.09,16.305,16.09,16.12,20758
1587997800000,16.095,16.17,16.01,16.07,9463
1587998700000,16.09,16.22,16.0,16.11,7939
1587999600000,16.1,16.11,15.999,16.03,8438
1588000500000,16.055,16.055,15.97,16.0,17698
1588001400000,16.035,16.1,16.01,16.08,4899
1588002300000,16.07,16.16,16.03,16.11,12000
1588003200000,16.11,16.11,16.07,16.1,5120
1588004100000,16.12,16.12,16.05,16.05,6037
1588005000000,16.07,16.1,16.06,16.09,5730
1588005900000,16.08,16.2,16.045,16.15,13341
1588006800000,16.15,16.16,16.11,16.13,9456
1588007700000,16.15,16.17,16.1,16.15,5432
1588008600000,16.15,16.16,16.12,16.13,8023
1588009500000,16.12,16.13,16.06,16.1075,9204
1588010400000,16.1,16.17,16.1,16.16,8523
1588011300000,16.155,16.155,16.1,16.1,8733
1588012200000,16.1,16.165,16.1,16.13,9958
1588013100000,16.13,16.17,16.13,16.15,10154
1588014000000,16.15,16.16,16.12,16.15,16728
1588014900000,16.16,16.165,16.06,16.13,15136
1588015800000,16.13,16.14,16.12,16.13,14590
1588016700000,16.13,16.15,16.09,16.1,163061
1588080600000,16.66,17.13,16.6419,17.13,12151
1588081500000,17.035,17.29,16.93,16.93,8348
1588082400000,16.85,17.095,16.84,16.97,8914
1588083300000,16.97,17.13,16.94,17.005,5547
1588084200000,16.98,17.05,16.84,16.84,13381
1588085100000,16.78,16.78,16.65,16.76,16816
1588086000000,16.78,17.0,16.74,16.92,9367
1588086900000,16.92,17.08,16.875,17.03,28258
1588087800000,17.06,17.06,16.98,17.0,33701
1588088700000,16.99,17.1,16.96,17.055,17298
1588089600000,17.07,17.2,17.07,17.15,10092
1588090500000,17.13,17.14,16.89,16.915,15399
1588091400000,16.915,17.15,16.915,17.105,25385
1588092300000,17.09,17.09,16.98,17.0,10932
1588093200000,17.01,17.03,16.98,17.03,10325
1588094100000,17.02,17.02,16.91,17.015,4500
1588095000000,17.0,17.04,16.99,17.03,11189
1588095900000,17.01,17.05,16.985,17.0,9522
1588096800000,17.0,17.06,16.995,17.045,6552
1588097700000,17.05,17.15,17.03,17.09,5883
1588098600000,17.1,17.21,17.1,17.16,8428
1588099500000,17.15,17.16,17.03,17.05,5500
1588100400000,17.06,17.09,17.05,17.08,14581
1588101300000,17.08,17.085,16.99,17.06,10544
1588102200000,17.07,17.09,17.05,17.09,10817
1588103100000,17.085,17.13,17.03,17.07,39500
1588167000000,17.6,17.8674,17.39,17.66,8562
1588167900000,17.68,17.88,17.66,17.84,43727
1588168800000,17.83,17.83,17.62,17.755,4971
1588169700000,17.74,17.81,17.62,17.66,12510
1588170600000,17.68,17.775,17.68,17.775,5710
1588171500000,17.74,17.96,17.73,17.89,11285
1588172400000,17.92,18.24,17.9,18.19,6021
1588173300000,18.23,18.42,18.19,18.37,2620
1588174200000,18.44,18.46,18.15,18.16,5112
1588175100000,18.18,18.21,18.15,18.16,6115
1588176000000,18.18,18.22,18.07,18.125,14201
1588176900000,18.125,18.2,18.115,18.15,5717
1588177800000,18.105,18.12,18.04,18.06,5855
1588178700000,18.045,18.2,18.005,18.19,7520
1588179600000,18.18,18.205,18.1,18.14,14957
1588180500000,18.135,18.2,18.135,18.18,7029
1588181400000,18.17,18.19,18.05,18.05,8702
1588182300000,18.05,18.07,17.98,18.0,22998
1588183200000,18.0,18.01,17.93,18.0,13511
1588184100000,18.01,18.03,17.96,18.01,18743
1588185000000,18.02,18.2,17.99,18.14,113132
1588185900000,18.125,18.19,17.99,18.11,58390
1588186800000,18.12,18.14,18.05,18.07,14155
1588187700000,18.05,18.125,18.03,18.125,8096
1588188600000,18.12,18.12,18.035,18.075,26242
1588189500000,18.07,18.095,17.99,18.02,46245
1588253400000,17.52,17.99,17.198,17.4125,13354
1588254300000,17.4225,17.6,17.325,17.5,21412
1588255200000,17.54,17.735,17.42,17.515,21128
1588256100000,17.46,17.56,17.21,17.3,8700
1588257000000,17.38,17.58,17.38,17.4499,4248
1588257900000,17.43,17.65,17.43,17.53,3100
1588258800000,17.53,17.6,17.405,17.58,3750
1588259700000,17.6,17.64,17.43,17.54,22951
1588260600000,17.55,17.62,17.52,17.57,19586
1588261500000,17.57,17.58,17.35,17.35,4281
1588262400000,17.34,17.34,17.17,17.2,5349
1588263300000,17.24,17.25,17.16,17.22,5042
1588264200000,17.22,17.29,17.15,17.26,2399
1588265100000,17.28,17.4,17.26,17.4,2300
1588266000000,17.39,17.41,17.2891,17.41,5669
1588266900000,17.41,17.43,17.35,17.35,3999
1588267800000,17.35,17.37,17.288,17.3,2680
1588268700000,17.3,17.34,17.28,17.32,3893
1588269600000,17.339,17.49,17.33,17.47,5100
1588270500000,17.49,17.57,17.425,17.57,8776
1588271400000,17.58,17.62,17.48,17.57,7422
1588272300000,17.555,17.58,17.48,17.54,9537
1588273200000,17.54,17.6,17.51,17.58,8961
1588274100000,17.59,17.74,17.59,17.74,11146
1588275000000,17.74,17.74,17.6,17.62,11601
1588275900000,17.63,17.64,17.52,17.52,37941
1588339800000,17.07,17.18,16.86,17.02,6816
1588340700000,17.06,17.07,16.53,16.62,1582
1588341600000,16.67,16.67,16.56,16.58,1400
1588342500000,16.6199,16.6199,16.3401,16.385,10852
1588343400000,16.385,16.56,16.25,16.47,17908
1588344300000,16.535,16.545,16.33,16.38,1400
1588345200000,16.38,16.45,16.34,16.42,1900
1588346100000,16.49,16.5,16.37,16.46,6340
1588347000000,16.44,16.49,16.19,16.19,9170
1588347900000,16.19,16.25,16.02,16.25,10522
1588348800000,16.25,16.26,15.97,16.22,11215
1588349700000,16.25,16.28,16.2,16.22,5723
1588350600000,16.2,16.26,16.1,16.24,5912
1588351500000,16.25,16.26,16.18,16.18,3499
1588352400000,16.185,16.26,16.17,16.19,7737
1588353300000,16.21,16.22,16.13,16.19,4728
1588354200000,16.16,16.24,16.05,16.05,3544
1588355100000,16.03,16.155,16.03,16.1,3403
1588356000000,16.08,16.23,16.08,16.17,3000
1588356900000,16.1977,16.26,16.1977,16.24,5781
1588357800000,16.245,16.245,16.1301,16.18,2573
1588358700000,16.2097,16.2097,16.11,16.15,4019
1588359600000,16.17,16.26,16.15,16.25,4186
1588360500000,16.2558,16.3,16.19,16.19,6280
1588361400000,16.19,16.22,16.16,16.2,6919
1588362300000,16.22,16.32,16.205,16.24,18011
1588599000000,16.24,16.24,15.82,16.09,10178
1588599900000,16.22,16.5073,16.22,16.38,7371
1588600800000,16.38,16.49,16.3,16.4328,2899
1588601700000,16.49,16.755,16.49,16.62,10842
1588602600000,16.61,16.61,16.44,16.48,6346
1588603500000,16.48,16.48,16.33,16.33,6507
1588604400000,16.34,16.34,16.13,16.17,18814
1588605300000,16.17,16.24,16.14,16.14,12400
1588606200000,16.2,16.375,16.15,16.33,15815
1588607100000,16.335,16.37,16.265,16.28,5824
1588608000000,16.3,16.34,16.27,16.28,6600
1588608900000,16.28,16.305,16.28,16.3,10243
1588609800000,16.3,16.32,16.23,16.29,9246
1588610700000,16.29,16.31,16.27,16.3,7219
1588611600000,16.3,16.305,16.28,16.29,6721
1588612500000,16.3,16.305,16.24,16.28,3700
1588613400000,16.29,16.305,16.22,16.24,5628
1588614300000,16.25,16.3,16.25,16.3,2700
1588615200000,16.27,16.43,16.27,16.35,48320
1588616100000,16.35,16.41,16.34,16.4,11288
1588617000000,16.4,16.41,16.31,16.35,14521
1588617900000,16.35,16.495,16.35,16.38,14127
1588618800000,16.39,16.5,16.38,16.465,15160
1588619700000,16.46,16.66,16.45,16.56,15120
1588620600000,16.54,16.67,16.54,16.67,16987
1588621500000,16.68,16.73,16.67,16.72,43358
1588685400000,17.24,17.24,16.76,17.1,6218
1588686300000,17.09,17.12,16.935,17.0046,10132
1588687200000,16.985,17.02,16.85,16.85,8900
1588688100000,16.89,16.93,16.7267,16.7267,4400
1588689000000,16.755,16.89,16.74,16.865,16112
1588689900000,16.88,16.88,16.77,16.85,14267
1588690800000,16.85,17.07,16.805,17.07,25569
1588691700000,17.07,17.07,16.96,16.99,14700
1588692600000,17.0,17.04,16.965,16.99,11000
1588693500000,16.985,17.02,16.9,17.0,6600
1588694400000,17.01,17.17,16.99,17.17,17155
1588695300000,17.18,17.26,17.0,17.13,17170
1588696200000,17.15,17.19,16.93,16.96,6075
1588697100000,16.99,16.99,16.945,16.98,2800
1588698000000,16.99,17.01,16.95,16.96,6645
1588698900000,16.96,17.01,16.91,17.0,4900
1588699800000,17.0,17.015,16.92,16.95,8499
1588700700000,16.97,17.07,16.925,16.965,9204
1588701600000,16.98,17.005,16.98,16.995,16251
1588702500000,16.9931,17.0,16.93,16.93,14794
1588703400000,16.95,16.96,16.89,16.9429,6069
1588704300000,16.95,16.98,16.92,16.97,6602
1588705200000,16.98,17.0,16.92,16.92,9173
1588706100000,16.94,16.94,16.65,16.74,14776
1588707000000,16.72,16.73,16.62,16.67,20642
1588707900000,16.68,16.78,16.63,16.75,46449
1588771800000,16.98,17.11,16.98,17.11,4448
1588772700000,17.01,17.01,16.57,16.62,3434
1588773600000,16.59,16.69,16.59,16.69,1930
1588774500000,16.71,16.96,16.71,16.88,3404
1588775400000,16.89,16.89,16.685,16.75,4986
1588776300000,16.83,16.86,16.63,16.63,6402
1588777200000,16.68,16.72,16.625,16.65,3600
1588778100000,16.63,16.675,16.57,16.63,3199
1588779000000,16.63,16.704,16.61,16.65,4100
1588779900000,16.66,16.69,16.61,16.69,1894
1588780800000,16.685,16.77,16.6462,16.73,5102
1588781700000,16.74,16.87,16.73,16.87,3421
1588782600000,16.86,16.9,16.81,16.81,1883
1588783500000,16.82,16.82,16.77,16.78,10735
1588784400000,16.775,16.815,16.74,16.8,5628
1588785300000,16.77,16.81,16.75,16.81,4843
1588786200000,16.83,16.84,16.75,16.84,6351
1588787100000,16.84,16.97,16.83,16.855,20339
1588788000000,16.9,16.95,16.85,16.88,12439
1588788900000,16.9,16.9,16.81,16.855,8098
1588789800000,16.81,16.85,16.81,16.85,4771
1588790700000,16.85,16.86,16.82,16.82,2900
1588791600000,16.81,16.83,16.73,16.73,6388
1588792500000,16.74,16.77,16.72,16.73,5985
1588793400000,16.725,16.725,16.585,16.595,7034
1588794300000,16.6,16.71,16.6,16.63,16977
1588858200000,17.0,17.09,16.79,16.91,9208
1588859100000,16.955,16.955,16.83,16.87,2100
1588860000000,16.81,16.81,16.63,16.63,1800
1588860900000,16.64,16.82,16.62,16.77,5899
1588861800000,16.76,16.92,16.76,16.86,10359
1588862700000,16.88,16.9,16.75,16.8,5433
1588863600000,16.82,16.89,16.8,16.86,3200
1588864500000,16.87,16.89,16.79,16.825,11035
1588865400000,16.85,16.86,16.8,16.85,4349
1588866300000,16.855,16.86,16.83,16.85,4220
1588867200000,16.86,16.86,16.83,16.845,12331
1588868100000,16.845,16.87,16.83,16.845,9892
1588869000000,16.83,16.83,16.7,16.74,4048
1588869900000,16.78,16.78,16.71,16.78,2500
1588870800000,16.8,16.85,16.76,16.805,3852
1588871700000,16.8,16.8,16.69,16.74,1771
1588872600000,16.74,16.86,16.7331,16.78,6100
1588873500000,16.76,16.83,16.76,16.83,2100
1588874400000,16.83,16.85,16.75,16.78,20797
1588875300000,16.72,16.83,16.71,16.75,12802
1588876200000,16.74,16.74,16.69,16.7,8455
1588877100000,16.7,16.7,16.63,16.7,11592
1588878000000,16.7,16.71,16.6,16.6,10953
1588878900000,16.61,16.65,16.52,16.65,11532
1588879800000,16.67,16.8,16.63,16.76,18972
1588880700000,16.76,16.8,16.665,16.76,67896
1588944600000,18.91,20.5597,18.59,19.95,124333
1588945500000,20.025,20.49,19.22,20.455,61222
1588946400000,20.455,20.465,20.2,20.29,41505
1588947300000,20.27,21.11,20.23,21.06,70072
1588948200000,21.1262,21.76,20.965,21.2109,81667
1588949100000,21.15,21.38,20.9,21.0401,54543
1588950000000,21.01,21.43,21.0,21.195,44754
1588950900000,21.189,21.189,20.57,20.82,50889
1588951800000,20.85,21.15,20.795,20.855,26445
1588952700000,20.82,20.93,20.52,20.52,24170
1588953600000,20.52,20.8,20.42,20.8,33079
1588954500000,20.84,20.84,20.41,20.62,16830
1588955400000,20.63,20.77,20.485,20.52,17587
1588956300000,20.515,20.515,20.13,20.13,33445
1588957200000,20.145,20.145,18.77,18.85,132518
1588958100000,18.94,19.09,18.24,19.03,170331
1588959000000,19.04,19.18,18.69,18.7071,40534
1588959900000,18.7,18.9,18.53,18.82,22867
1588960800000,18.82,18.8499,18.66,18.82,16907
1588961700000,18.8,19.02,18.58,18.96,30714
1588962600000,19.0,19.045,18.8,18.8,26653
1588963500000,18.8033,19.03,18.77,18.97,14165
1588964400000,18.97,18.985,18.65,18.68,30671
1588965300000,18.705,18.72,18.5,18.53,37229
1588966200000,18.56,18.9,18.43,18.72,48110
1588967100000,18.7,18.81,18.65,18.73,64291
1589203800000,18.36,18.45,18.1201,18.37,32778
1589204700000,18.345,18.56,18.23,18.56,12402
1589205600000,18.58,18.84,18.51,18.5737,12462
1589206500000,18.55,18.7,18.48,18.64,24124
1589207400000,18.61,18.88,18.575,18.74,11157
1589208300000,18.745,18.91,18.7,18.745,14279
1589209200000,18.755,18.99,18.755,18.78,10395
1589210100000,18.83,18.95,18.79,18.94,6856
1589211000000,18.94,19.28,18.94,19.28,13550
1589211900000,19.29,19.39,19.21,19.32,13677
1589212800000,19.375,19.4,19.22,19.35,11821
1589213700000,19.35,19.55,19.35,19.52,14179
1589214600000,19.53,19.5554,19.375,19.375,9693
1589215500000,19.375,19.375,19.24,19.36,7986
1589216400000,19.35,19.42,19.34,19.4,6680
1589217300000,19.4,19.5,19.4,19.4684,9768
1589218200000,19.49,19.6999,19.465,19.66,17776
1589219100000,19.66,19.71,19.5365,19.5365,11932
1589220000000,19.505,19.59,19.45,19.495,10796
1589220900000,19.48,19.505,19.4,19.4,7974
1589221800000,19.43,19.6,19.41,19.55,9698
1589222700000,19.6,19.66,19.52,19.6,7606
1589223600000,19.62,19.77,19.615,19.62,11152
1589224500000,19.62,19.84,19.4,19.4,19858
1589225400000,19.38,19.455,19.23,19.31,25698
1589226300000,19.3,19.31,19.17,19.25,55205
1589290200000,19.1,19.58,19.1,19.19,25573
1589291100000,19.15,19.26,18.965,19.19,8352
1589292000000,19.22,19.23,19.01,19.095,7300
1589292900000,19.07,19.2183,18.97,18.97,9390
1589293800000,19.0,19.2,18.99,19.11,7510
1589294700000,19.1,19.16,19.025,19.1,5002
1589295600000,19.1,19.18,19.055,19.1,7302
1589296500000,19.09,19.11,18.92,18.92,7274
1589297400000,18.94,19.0,18.83,18.83,3100
1589298300000,18.85,18.94,18.85,18.93,6998
1589299200000,18.95,19.01,18.8,18.805,4722
1589300100000,18.8,18.84,18.69,18.78,8685
1589301000000,18.74,18.74,18.51,18.51,13847
1589301900000,18.51,18.53,18.38,18.4,16085
1589302800000,18.4,18.4,18.12,18.18,22373
1589303700000,18.2,18.225,18.01,18.07,11033
1589304600000,18.07,18.12,17.94,17.97,27278
1589305500000,17.95,18.275,17.95,18.25,9864
1589306400000,18.28,18.39,18.22,18.23,11005
