datetime,open,high,low,close,volume
1586888100000,6.19,6.2,6.17,6.185,88685
1586889000000,6.185,6.2,6.16,6.19,344539
1586889900000,6.19,6.31,6.18,6.31,185413
1586890800000,6.31,6.43,6.3,6.4299,256523
1586891700000,6.43,6.5,6.4,6.495,243868
1586892600000,6.49,6.55,6.47,6.545,409072
1586893500000,6.55,6.56,6.47,6.5,781432
1586957400000,6.26,6.53,6.16,6.53,190126
1586958300000,6.53,6.62,6.44,6.47,223671
1586959200000,6.475,6.54,6.435,6.46,261012
1586960100000,6.46,6.6,6.46,6.49,299053
1586961000000,6.49,6.535,6.37,6.4,206271
1586961900000,6.4,6.45,6.37,6.38,118251
1586962800000,6.38,6.39,6.275,6.295,177895
1586963700000,6.295,6.395,6.29,6.36,256831
1586964600000,6.365,6.43,6.34,6.375,132085
1586965500000,6.375,6.41,6.33,6.395,126296
1586966400000,6.395,6.4,6.35,6.375,101184
1586967300000,6.375,6.45,6.37,6.445,121960
1586968200000,6.45,6.47,6.42,6.455,104774
1586969100000,6.46,6.49,6.44,6.485,82346
1586970000000,6.485,6.525,6.46,6.505,265820
1586970900000,6.51,6.52,6.485,6.51,399500
1586971800000,6.505,6.53,6.44,6.455,96678
1586972700000,6.455,6.5,6.45,6.5,69139
1586973600000,6.49,6.555,6.4,6.42,112092
1586974500000,6.425,6.61,6.395,6.6,311439
1586975400000,6.6,6.66,6.56,6.62,187561
1586976300000,6.62,6.69,6.6,6.67,256843
1586977200000,6.665,6.76,6.66,6.745,165625
1586978100000,6.745,6.82,6.73,6.795,224156
1586979000000,6.795,6.85,6.775,6.835,219800
1586979900000,6.835,6.88,6.73,6.79,691439
1587043800000,6.8,7.11,6.79,7.065,651289
1587044700000,7.065,7.25,7.04,7.22,486783
1587045600000,7.21,7.3,7.07,7.275,538676
1587046500000,7.275,7.43,7.25,7.38,276884
1587047400000,7.37,7.42,7.24,7.24,283479
1587048300000,7.23,7.3,7.19,7.195,253005
1587049200000,7.195,7.275,7.161,7.265,368534
1587050100000,7.265,7.36,7.26,7.305,344289
1587051000000,7.305,7.33,7.155,7.19,219072
1587051900000,7.195,7.2425,7.18,7.18,181470
1587052800000,7.18,7.19,7.11,7.12,190167
1587053700000,7.115,7.14,7.09,7.125,116253
1587054600000,7.125,7.155,7.065,7.1,147639
1587055500000,7.095,7.12,7.08,7.095,137203
1587056400000,7.1,7.1,7.03,7.09,131267
1587057300000,7.1,7.11,7.0,7.06,204019
1587058200000,7.055,7.1,7.04,7.07,117181
1587059100000,7.07,7.09,7.05,7.075,146655
1587060000000,7.07,7.09,7.04,7.06,100635
1587060900000,7.055,7.115,7.055,7.095,118199
1587061800000,7.095,7.1,7.05,7.055,92726
1587062700000,7.055,7.08,6.985,7.04,260593
1587063600000,7.035,7.035,6.93,6.955,150662
1587064500000,6.955,7.025,6.95,7.006,132061
1587065400000,7.01,7.03,6.985,6.995,537923
1587066300000,6.995,7.07,6.95,6.97,1115012
1587130200000,7.0,7.21,6.91,7.19,547616
1587131100000,7.21,7.245,7.11,7.155,301891
1587132000000,7.155,7.2584,6.925,6.925,626378
1587132900000,6.93,7.01,6.825,6.965,383234
1587133800000,6.96,6.98,6.88,6.955,193084
1587134700000,6.955,6.955,6.87,6.905,409761
1587135600000,6.9,7.06,6.9,7.05,483174
1587136500000,7.05,7.135,7.025,7.1,477130
1587137400000,7.105,7.19,7.06,7.145,623583
1587138300000,7.145,7.25,7.125,7.245,129515
1587139200000,7.245,7.305,7.2,7.305,201140
1587140100000,7.3,7.3068,7.23,7.255,145575
1587141000000,7.26,7.26,7.2,7.21,154838
1587141900000,7.2,7.27,7.18,7.245,273726
1587142800000,7.25,7.26,7.22,7.24,233095
1587143700000,7.24,7.34,7.24,7.275,242286
1587144600000,7.28,7.33,7.26,7.28,97013
1587145500000,7.285,7.29,7.225,7.26,173952
1587146400000,7.26,7.275,7.16,7.16,140529
1587147300000,7.165,7.205,7.13,7.205,155883
1587148200000,7.205,7.22,7.15,7.195,116371
1587149100000,7.195,7.215,7.16,7.205,292357
1587150000000,7.2,7.235,7.19,7.205,412656
1587150900000,7.2,7.29,7.2,7.265,304015
1587151800000,7.26,7.31,7.245,7.295,357050
1587152700000,7.295,7.39,7.29,7.36,798374
1587389400000,6.97,7.24,6.92,7.195,302946
1587390300000,7.21,7.39,7.21,7.305,147336
1587391200000,7.31,7.395,7.275,7.375,250202
1587392100000,7.38,7.55,7.335,7.52,251840
1587393000000,7.525,7.65,7.525,7.65,224399
1587393900000,7.65,7.7,7.59,7.67,745689
1587394800000,7.675,7.82,7.675,7.745,235722
1587395700000,7.74,7.91,7.74,7.895,167064
1587396600000,7.895,8.22,7.86,8.22,350862
1587397500000,8.23,8.33,8.23,8.325,392685
1587398400000,8.325,8.34,8.26,8.3,239600
1587399300000,8.295,8.37,8.26,8.35,159950
1587400200000,8.345,8.41,8.24,8.28,174064
1587401100000,8.27,8.285,8.13,8.14,164841
1587402000000,8.14,8.28,8.12,8.22,169486
1587402900000,8.225,8.3094,8.2,8.3,144980
1587403800000,8.305,8.315,8.245,8.245,232512
1587404700000,8.25,8.27,8.17,8.18,89893
1587405600000,8.185,8.215,8.05,8.05,110284
1587406500000,8.05,8.09,7.945,7.945,226561
1587407400000,7.95,8.065,7.95,8.025,131732
1587408300000,8.02,8.08,8.0,8.0,266930
1587409200000,8.005,8.11,7.98,8.08,487739
1587410100000,8.085,8.19,8.06,8.16,176110
1587411000000,8.165,8.28,8.13,8.225,259527
1587411900000,8.23,8.23,8.11,8.13,636708
1587475800000,7.83,8.31,7.78,8.25,395915
1587476700000,8.2,8.44,8.2,8.33,314738
1587477600000,8.34,8.37,8.17,8.21,405786
1587478500000,8.21,8.35,8.19,8.35,301549
1587479400000,8.35,8.38,8.27,8.2888,266567
1587480300000,8.28,8.41,8.27,8.3,361496
1587481200000,8.32,8.335,8.14,8.155,376217
1587482100000,8.155,8.275,8.15,8.235,212237
1587483000000,8.235,8.31,8.2,8.26,252824
1587483900000,8.25,8.3,8.21,8.285,182197
1587484800000,8.28,8.305,8.22,8.22,195336
1587485700000,8.215,8.235,8.11,8.145,169108
1587486600000,8.15,8.17,8.055,8.06,152934
1587487500000,8.05,8.07,7.99,8.015,123714
1587488400000,8.01,8.045,7.97,8.005,201469
1587489300000,8.005,8.1,7.99,8.07,185070
1587490200000,8.07,8.08,7.99,8.02,123255
1587491100000,8.02,8.04,7.975,8.03,472255
1587492000000,8.03,8.06,8.0,8.025,152049
1587492900000,8.02,8.135,8.02,8.1,135566
1587493800000,8.105,8.14,8.07,8.08,79707
1587494700000,8.07,8.13,8.07,8.12,139755
1587495600000,8.125,8.165,8.04,8.1,221962
1587496500000,8.09,8.115,8.04,8.085,155211
1587497400000,8.085,8.12,8.06,8.11,240979
1587498300000,8.115,8.145,8.09,8.115,462366
1587562200000,8.38,8.38,8.1,8.16,152663
1587563100000,8.165,8.21,7.98,8.0,553519
1587564000000,7.99,8.08,7.93,8.02,463239
1587564900000,8.025,8.07,7.825,7.86,581117
1587565800000,7.855,7.95,7.84,7.92,129418
1587566700000,7.925,7.94,7.8405,7.9,231252
1587567600000,7.91,7.94,7.71,7.735,125301
1587568500000,7.73,7.765,7.66,7.67,124336
1587569400000,7.67,7.69,7.62,7.625,102866
1587570300000,7.625,7.665,7.6,7.6312,290453
1587571200000,7.63,7.63,7.53,7.535,191096
1587572100000,7.54,7.59,7.475,7.575,319155
1587573000000,7.575,7.66,7.57,7.61,572224
1587573900000,7.62,7.65,7.605,7.65,232559
1587574800000,7.64,7.72,7.63,7.71,125863
1587575700000,7.715,7.74,7.7,7.73,106909
1587576600000,7.74,7.75,7.7,7.735,125999
1587577500000,7.74,7.745,7.71,7.73,88034
1587578400000,7.73,7.78,7.71,7.75,138337
1587579300000,7.75,7.77,7.73,7.76,217635
1587580200000,7.76,7.84,7.76,7.82,111683
1587581100000,7.82,7.885,7.81,7.855,169690
1587582000000,7.86,7.87,7.79,7.8,225271
1587582900000,7.805,7.83,7.78,7.79,119492
1587583800000,7.795,7.89,7.79,7.87,146379
1587584700000,7.87,7.92,7.84,7.86,1042749
1587648600000,7.81,8.13,7.77,8.1,203854
1587649500000,8.1,8.18,8.07,8.15,326924
1587650400000,8.16,8.25,8.12,8.22,134981
1587651300000,8.21,8.2576,8.15,8.24,105741
1587652200000,8.24,8.32,8.18,8.295,126033
1587653100000,8.295,8.35,8.2,8.22,224116
1587654000000,8.215,8.265,8.19,8.22,69560
1587654900000,8.22,8.29,8.21,8.22,103522
1587655800000,8.22,8.24,8.1,8.16,112625
1587656700000,8.15,8.15,8.0,8.02,150466
1587657600000,8.03,8.04,7.95,7.97,182722
1587658500000,7.97,8.06,7.965,8.06,186711
1587659400000,8.05,8.055,7.985,8.0,162874
1587660300000,8.0,8.0596,7.93,8.03,269217
1587661200000,8.04,8.095,7.99,8.035,107485
1587662100000,8.035,8.035,7.93,7.97,141900
1587663000000,7.975,8.025,7.95,7.965,322277
1587663900000,7.96,7.99,7.92,7.93,336796
1587664800000,7.93,7.96,7.895,7.94,155786
1587665700000,7.94,7.955,7.88,7.915,190964
1587666600000,7.91,7.92,7.86,7.91,104942
1587667500000,7.91,7.92,7.88,7.89,184999
1587668400000,7.895,7.915,7.87,7.91,157754
1587669300000,7.91,7.96,7.885,7.935,114152
1587670200000,7.93,7.99,7.91,7.985,108702
1587671100000,7.985,8.08,7.985,8.0,429963
1587735000000,8.01,8.2,7.95,8.094,70527
1587735900000,8.085,8.1,8.0,8.06,139374
1587736800000,8.07,8.07,7.96,7.965,176819
1587737700000,7.965,8.005,7.9,7.93,213377
1587738600000,7.93,8.075,7.9,8.07,208857
1587739500000,8.07,8.14,8.055,8.12,96589
1587740400000,8.115,8.115,7.985,7.99,145227
1587741300000,7.99,8.04,7.97,8.0,88061
1587742200000,7.995,8.03,7.97,8.025,207812
1587743100000,8.03,8.045,8.0,8.005,72666
1587744000000,8.005,8.01,7.935,7.955,308841
1587744900000,7.96,8.0,7.95,7.975,463558
1587745800000,7.98,8.09,7.97,8.06,282099
1587746700000,8.065,8.08,8.03,8.04,88835
1587747600000,8.045,8.045,7.97,7.995,159246
1587748500000,7.995,8.0,7.96,7.985,54873
1587749400000,7.985,8.035,7.97,8.035,109178
1587750300000,8.03,8.065,8.0,8.055,108472
1587751200000,8.055,8.065,8.01,8.01,75535
1587752100000,8.015,8.02,7.97,8.015,166119
1587753000000,8.015,8.06,7.995,8.05,296613
1587753900000,8.04,8.0875,8.04,8.045,108821
1587754800000,8.045,8.11,8.04,8.095,231215
1587755700000,8.09,8.1,8.045,8.065,282815
1587756600000,8.06,8.08,8.05,8.05,271983
1587757500000,8.055,8.12,8.04,8.07,967002
1587994200000,8.69,8.7079,8.14,8.16,842146
1587995100000,8.17,8.25,8.01,8.07,406780
1587996000000,8.07,8.165,8.04,8.09,235262
1587996900000,8.095,8.1,7.975,8.03,217943
1587997800000,8.03,8.05,7.99,8.01,138392
1587998700000,8.0,8.25,7.99,8.23,325430
1587999600000,8.23,8.33,8.2,8.2,179128
1588000500000,8.2,8.22,8.12,8.155,102478
1588001400000,8.155,8.185,8.125,8.14,126527
1588002300000,8.14,8.165,8.07,8.09,106636
1588003200000,8.0899,8.14,8.06,8.09,68450
1588004100000,8.1,8.18,8.085,8.13,187777
1588005000000,8.13,8.16,8.11,8.155,174178
1588005900000,8.15,8.17,8.12,8.14,213712
1588006800000,8.13,8.13,8.03,8.05,93809
1588007700000,8.04,8.065,8.02,8.065,43058
1588008600000,8.06,8.11,8.05,8.075,50057
1588009500000,8.075,8.12,8.055,8.1,211821
1588010400000,8.11,8.12,8.09,8.1,152073
1588011300000,8.1,8.14,8.09,8.1,347393
1588012200000,8.105,8.14,8.1,8.11,242719
1588013100000,8.1,8.3,8.1,8.3,278947
1588014000000,8.29,8.39,8.28,8.38,184247
1588014900000,8.385,8.39,8.34,8.375,136328
1588015800000,8.375,8.475,8.375,8.475,226727
1588016700000,8.475,8.53,8.425,8.44,527501
1588080600000,8.56,8.94,8.43,8.67,245235
1588081500000,8.68,8.73,8.61,8.6833,172299
1588082400000,8.69,8.71,8.58,8.63,198799
1588083300000,8.63,8.69,8.45,8.47,199996
1588084200000,8.46,8.4798,8.2601,8.2601,310282
1588085100000,8.26,8.31,8.1,8.13,516143
1588086000000,8.14,8.39,8.14,8.33,321903
1588086900000,8.335,8.35,8.26,8.26,264152
1588087800000,8.265,8.37,8.22,8.3,206374
1588088700000,8.2902,8.36,8.24,8.26,130497
1588089600000,8.265,8.3545,8.21,8.295,410619
1588090500000,8.295,8.3,8.21,8.265,272884
1588091400000,8.26,8.285,8.23,8.265,83262
1588092300000,8.265,8.315,8.25,8.315,78007
1588093200000,8.32,8.335,8.29,8.315,123503
1588094100000,8.315,8.38,8.28,8.35,357408
1588095000000,8.355,8.46,8.31,8.455,579987
1588095900000,8.45,8.51,8.43,8.47,107687
1588096800000,8.47,8.525,8.47,8.52,76008
1588097700000,8.52,8.6,8.52,8.57,98006
1588098600000,8.57,8.59,8.51,8.53,99884
1588099500000,8.53,8.57,8.52,8.55,60748
1588100400000,8.54,8.635,8.525,8.62,126638
1588101300000,8.61,8.62,8.56,8.57,130711
1588102200000,8.57,8.63,8.57,8.605,157168
1588103100000,8.605,8.66,8.6,8.63,567380
1588167000000,8.88,8.88,8.57,8.61,222780
1588167900000,8.61,8.705,8.53,8.63,137575
1588168800000,8.63,8.65,8.53,8.62,327411
1588169700000,8.62,8.625,8.56,8.59,95374
1588170600000,8.6,8.72,8.56,8.695,112362
1588171500000,8.695,8.71,8.585,8.585,71388
1588172400000,8.59,8.6,8.42,8.42,108512
1588173300000,8.42,8.465,8.38,8.4,110528
1588174200000,8.405,8.415,8.315,8.32,63330
1588175100000,8.32,8.34,8.245,8.29,110814
1588176000000,8.29,8.305,8.24,8.28,162617
1588176900000,8.27,8.3,8.25,8.28,106473
1588177800000,8.28,8.34,8.28,8.32,90693
1588178700000,8.32,8.45,8.31,8.41,261006
1588179600000,8.41,8.44,8.39,8.415,84403
1588180500000,8.415,8.42,8.37,8.4081,73474
1588181400000,8.41,8.445,8.38,8.44,59267
1588182300000,8.44,8.49,8.42,8.456,66367
1588183200000,8.45,8.47,8.36,8.44,101025
1588184100000,8.435,8.485,8.43,8.46,118161
1588185000000,8.455,8.58,8.44,8.54,111530
1588185900000,8.54,8.58,8.5232,8.58,103851
1588186800000,8.58,8.67,8.565,8.64,132774
1588187700000,8.63,8.66,8.58,8.61,138659
1588188600000,8.61,8.69,8.61,8.66,170505
1588189500000,8.655,8.67,8.55,8.56,380493
1588253400000,8.55,8.55,8.25,8.35,180335
1588254300000,8.37,8.605,8.31,8.51,199313
1588255200000,8.51,8.57,8.42,8.5,112209
1588256100000,8.5,8.53,8.44,8.51,87124
1588257000000,8.52,8.57,8.465,8.475,129684
1588257900000,8.48,8.55,8.475,8.515,182248
1588258800000,8.515,8.565,8.49,8.51,124787
1588259700000,8.52,8.56,8.5,8.535,100774
1588260600000,8.53,8.57,8.52,8.545,61800
1588261500000,8.54,8.56,8.44,8.455,149386
1588262400000,8.45,8.53,8.375,8.495,165222
1588263300000,8.495,8.52,8.48,8.52,68197
1588264200000,8.515,8.515,8.42,8.475,97650
1588265100000,8.47,8.51,8.43,8.44,90929
1588266000000,8.43,8.435,8.36,8.425,103713
1588266900000,8.42,8.46,8.41,8.41,70679
1588267800000,8.41,8.48,8.36,8.475,106125
1588268700000,8.48,8.51,8.43,8.45,208250
1588269600000,8.455,8.49,8.44,8.475,71341
1588270500000,8.47,8.49,8.44,8.49,76273
1588271400000,8.495,8.51,8.43,8.43,118488
1588272300000,8.435,8.46,8.4,8.44,79519
1588273200000,8.44,8.47,8.41,8.46,80965
1588274100000,8.47,8.475,8.38,8.395,120380
1588275000000,8.4,8.41,8.365,8.395,450879
1588275900000,8.4,8.42,8.36,8.37,659934
1588339800000,8.13,8.185,8.01,8.085,162239
1588340700000,8.09,8.16,7.95,8.0,149143
1588341600000,8.01,8.07,7.97,8.015,391941
1588342500000,8.01,8.04,7.98,8.015,231966
1588343400000,8.02,8.18,8.0,8.17,277031
1588344300000,8.17,8.35,8.16,8.35,250290
1588345200000,8.345,8.4497,8.32,8.42,161441
1588346100000,8.43,8.49,8.425,8.47,147098
1588347000000,8.47,8.49,8.315,8.325,178610
1588347900000,8.325,8.39,8.31,8.34,140976
1588348800000,8.335,8.49,8.33,8.4888,74598
1588349700000,8.48,8.54,8.435,8.445,364663
1588350600000,8.445,8.475,8.4,8.415,460441
1588351500000,8.415,8.42,8.34,8.355,59180
1588352400000,8.355,8.385,8.33,8.33,116775
1588353300000,8.34,8.36,8.28,8.285,62278
1588354200000,8.29,8.375,8.29,8.325,277535
1588355100000,8.33,8.38,8.32,8.355,157770
1588356000000,8.35,8.36,8.32,8.325,62732
1588356900000,8.325,8.38,8.3,8.37,248610
1588357800000,8.37,8.4,8.335,8.375,136181
1588358700000,8.37,8.37,8.3,8.3,196029
1588359600000,8.29,8.315,8.26,8.29,75828
1588360500000,8.295,8.3,8.235,8.26,137990
1588361400000,8.255,8.255,8.2,8.205,176452
1588362300000,8.2,8.26,8.17,8.25,428072
1588599000000,8.01,8.3,7.88,8.28,1407343
1588599900000,8.265,8.59,8.25,8.53,1176665
1588600800000,8.53,8.645,8.52,8.59,160947
1588601700000,8.5899,8.69,8.52,8.52,95033
1588602600000,8.52,8.52,8.41,8.49,130185
1588603500000,8.495,8.645,8.48,8.6,183850
1588604400000,8.6,8.63,8.555,8.6,140916
1588605300000,8.6,8.63,8.55,8.565,216092
1588606200000,8.565,8.57,8.5,8.502,95998
1588607100000,8.51,8.51,8.44,8.45,121668
1588608000000,8.46,8.51,8.44,8.48,112075
1588608900000,8.48,8.55,8.47,8.52,74521
1588609800000,8.52,8.545,8.45,8.51,113291
1588610700000,8.51,8.585,8.475,8.545,301777
1588611600000,8.54,8.54,8.45,8.455,275088
1588612500000,8.458,8.47,8.36,8.415,126660
1588613400000,8.42,8.43,8.325,8.35,66509
1588614300000,8.36,8.39,8.33,8.35,58589
1588615200000,8.35,8.405,8.34,8.38,48488
1588616100000,8.37,8.45,8.37,8.4,59101
1588617000000,8.4,8.41,8.3575,8.4,61298
1588617900000,8.4,8.535,8.395,8.52,161710
1588618800000,8.53,8.61,8.505,8.6,170554
1588619700000,8.6,8.69,8.58,8.66,134730
1588620600000,8.66,8.71,8.65,8.685,236360
1588621500000,8.685,8.74,8.68,8.725,402641
1588685400000,8.93,8.93,8.67,8.735,209180
1588686300000,8.74,8.78,8.62,8.66,131621
1588687200000,8.66,8.81,8.64,8.65,107505
1588688100000,8.66,8.68,8.365,8.365,230205
1588689000000,8.36,8.42,8.33,8.355,182087
1588689900000,8.355,8.38,8.275,8.34,103661
1588690800000,8.33,8.455,8.275,8.29,313924
1588691700000,8.29,8.295,8.17,8.29,201253
1588692600000,8.29,8.46,8.29,8.44,331510
1588693500000,8.445,8.54,8.44,8.505,178196
1588694400000,8.5,8.52,8.415,8.44,173443
1588695300000,8.43,8.48,8.41,8.46,137880
1588696200000,8.465,8.51,8.46,8.47,68751
1588697100000,8.47,8.485,8.43,8.46,57044
1588698000000,8.46,8.52,8.455,8.475,85328
1588698900000,8.475,8.535,8.46,8.53,49375
1588699800000,8.54,8.54,8.48,8.495,77120
1588700700000,8.495,8.525,8.47,8.495,100470
1588701600000,8.495,8.52,8.48,8.515,93909
1588702500000,8.515,8.52,8.47,8.485,74902
1588703400000,8.485,8.485,8.43,8.445,63303
1588704300000,8.4456,8.48,8.43,8.455,93168
1588705200000,8.45,8.455,8.42,8.425,69803
1588706100000,8.42,8.44,8.38,8.417,104129
1588707000000,8.41,8.4601,8.4,8.425,213028
1588707900000,8.425,8.5,8.385,8.45,370057
1588771800000,8.46,8.7,8.33,8.51,162765
1588772700000,8.52,8.63,8.42,8.45,119914
1588773600000,8.45,8.47,8.18,8.195,321739
1588774500000,8.19,8.32,8.19,8.28,184465
1588775400000,8.29,8.35,8.235,8.24,94472
1588776300000,8.24,8.27,8.17,8.195,62693
1588777200000,8.19,8.23,8.15,8.15,50617
1588778100000,8.15,8.185,8.105,8.135,63807
1588779000000,8.14,8.145,8.09,8.125,58592
1588779900000,8.13,8.15,8.1,8.125,58899
1588780800000,8.12,8.125,8.07,8.1,39865
1588781700000,8.1,8.18,8.09,8.18,45891
1588782600000,8.17,8.185,8.13,8.135,57555
1588783500000,8.14,8.18,8.12,8.16,38401
1588784400000,8.15,8.165,8.13,8.135,23675
1588785300000,8.14,8.155,8.125,8.125,37176
1588786200000,8.13,8.15,8.12,8.13,39896
1588787100000,8.135,8.22,8.135,8.18,54424
1588788000000,8.18,8.215,8.18,8.205,46039
1588788900000,8.2,8.21,8.18,8.185,52410
1588789800000,8.185,8.22,8.18,8.22,27066
1588790700000,8.22,8.25,8.19,8.2,61331
1588791600000,8.195,8.22,8.18,8.19,43818
1588792500000,8.195,8.2,8.145,8.17,74194
1588793400000,8.165,8.17,8.1,8.125,136478
1588794300000,8.12,8.15,8.04,8.05,297610
1588858200000,8.26,8.27,8.08,8.18,189496
1588859100000,8.18,8.23,8.105,8.115,152906
1588860000000,8.115,8.145,7.97,8.04,222407
1588860900000,8.03,8.16,8.015,8.13,99131
1588861800000,8.13,8.19,8.105,8.145,133488
1588862700000,8.15,8.155,8.07,8.095,83641
1588863600000,8.095,8.11,8.06,8.07,89493
1588864500000,8.07,8.085,8.05,8.075,68903
1588865400000,8.07,8.09,8.05,8.065,119526
1588866300000,8.065,8.08,8.02,8.03,68758
1588867200000,8.03,8.07,8.02,8.065,106220
1588868100000,8.065,8.07,8.01,8.025,79323
1588869000000,8.03,8.035,7.935,7.965,76215
1588869900000,7.97,7.975,7.9,7.9119,100131
1588870800000,7.91,7.935,7.885,7.9,234234
1588871700000,7.9,7.91,7.81,7.815,103271
1588872600000,7.8182,7.865,7.815,7.815,68527
1588873500000,7.81,7.84,7.725,7.745,130597
1588874400000,7.74,7.74,7.68,7.685,137334
1588875300000,7.685,7.695,7.6,7.615,138633
1588876200000,7.615,7.62,7.49,7.5,139817
1588877100000,7.49,7.52,7.45,7.51,167562
1588878000000,7.5,7.51,7.455,7.4643,190700
1588878900000,7.46,7.5,7.41,7.4899,179538
1588879800000,7.49,7.54,7.47,7.5301,194816
1588880700000,7.54,7.57,7.5,7.555,580067
1588944600000,7.63,7.88,7.63,7.85,173026
1588945500000,7.84,7.84,7.705,7.79,244280
1588946400000,7.78,7.84,7.77,7.83,111701
1588947300000,7.825,7.9,7.81,7.81,124882
1588948200000,7.81,7.84,7.725,7.735,178186
1588949100000,7.73,7.82,7.68,7.79,294294
1588950000000,7.79,7.83,7.77,7.805,123160
1588950900000,7.8,7.87,7.79,7.855,171902
1588951800000,7.855,7.87,7.8,7.85,83450
1588952700000,7.85,7.85,7.81,7.835,109561
1588953600000,7.835,7.84,7.765,7.795,90704
1588954500000,7.79,7.83,7.79,7.825,68274
1588955400000,7.825,7.86,7.775,7.805,311483
1588956300000,7.805,7.82,7.76,7.77,190936
1588957200000,7.765,7.82,7.75,7.815,103719
1588958100000,7.815,7.85,7.785,7.85,205617
1588959000000,7.85,7.87,7.82,7.85,174224
1588959900000,7.85,7.87,7.83,7.845,225256
1588960800000,7.845,7.94,7.84,7.925,157955
1588961700000,7.925,7.965,7.87,7.96,271563
1588962600000,7.96,7.9961,7.92,7.975,274800
1588963500000,7.975,8.04,7.96,8.03,183889
1588964400000,8.04,8.065,7.99,8.06,162534
1588965300000,8.06,8.065,7.99,8.025,207718
1588966200000,8.025,8.07,8.01,8.03,379585
1588967100000,8.03,8.06,7.99,8.01,459900
1589203800000,7.83,7.97,7.68,7.93,756499
1589204700000,7.935,8.11,7.935,8.1,132061
1589205600000,8.1,8.165,7.97,7.98,303561
1589206500000,7.985,8.005,7.86,7.88,116598
1589207400000,7.88,7.905,7.79,7.87,101984
1589208300000,7.87,7.885,7.83,7.88,134960
1589209200000,7.875,8.045,7.86,8.045,72687
1589210100000,8.04,8.05,7.965,7.985,60115
1589211000000,7.985,8.035,7.985,8.01,66626
1589211900000,8.015,8.03,7.97,7.975,93651
1589212800000,7.98,8.02,7.975,8.02,49173
1589213700000,8.015,8.1,8.01,8.085,74723
1589214600000,8.085,8.09,8.03,8.04,61977
1589215500000,8.03,8.03,7.95,7.95,131498
1589216400000,7.95,7.99,7.94,7.975,62296
1589217300000,7.975,7.98,7.93,7.94,68620
1589218200000,7.945,7.97,7.93,7.93,378925
1589219100000,7.94,8.0,7.93,7.97,236619
1589220000000,7.965,7.985,7.93,7.97,70811
1589220900000,7.96,8.04,7.95,7.97,129184
1589221800000,7.98,8.03,7.975,8.03,63937
1589222700000,8.03,8.08,8.02,8.035,72085
1589223600000,8.035,8.05,8.025,8.045,81975
1589224500000,8.045,8.05,8.0,8.015,131591
1589225400000,8.01,8.025,8.01,8.015,151912
1589226300000,8.015,8.02,7.94,7.96,510016
1589290200000,7.79,7.79,7.59,7.62,253263
1589291100000,7.62,7.64,7.57,7.57,149363
1589292000000,7.58,7.64,7.55,7.575,105674
1589292900000,7.575,7.66,7.57,7.635,90385
1589293800000,7.635,7.66,7.53,7.545,122365
1589294700000,7.55,7.605,7.54,7.58,230188
1589295600000,7.57,7.63,7.54,7.61,158498
1589296500000,7.61,7.71,7.605,7.68,103150
1589297400000,7.675,7.685,7.63,7.65,40780
1589298300000,7.655,7.715,7.61,7.705,59757
1589299200000,7.705,7.755,7.675,7.755,101963
1589300100000,7.75,7.7685,7.73,7.73,43056
1589301000000,7.735,7.735,7.69,7.725,88876
1589301900000,7.725,7.735,7.67,7.68,178757
1589302800000,7.68,7.705,7.625,7.625,74690
1589303700000,7.62,7.63,7.5,7.5,75990
1589304600000,7.5099,7.57,7.5,7.53,132051
1589305500000,7.54,7.555,7.525,7.55,164327
1589306400000,7.555,7.565,7.505,7.51,96015
1589307300000,7.505,7.51,7.485,7.5,261472
1589308200000,7.505,7.55,7.48,7.485,113769
1589309100000,7.485,7.52,7.48,7.49,143755
1589310000000,7.49,7.495,7.4,7.445,195716
1589310900000,7.44,7.455,7.4,7.415,264467
1589311800000,7.415,7.43,7.32,7.355,224196
1589312700000,7.35,7.43,7.34,7.37,706074
1589376600000,7.37,7.37,7.06,7.1,181103
1589377500000,7.105,7.237,7.1,7.12,79876
1589378400000,7.12,7.15,7.01,7.055,172892
1589379300000,7.06,7.06,6.98,6.99,126966
1589380200000,6.99,7.11,6.99,7.025,94909
1589381100000,7.02,7.02,6.93,6.95,64574
1589382000000,6.96,6.975,6.93,6.965,169036
1589382900000,6.965,6.995,6.87,6.915,187600
1589383800000,6.915,6.94,6.86,6.87,180361
1589384700000,6.875,6.88,6.78,6.82,106855
1589385600000,6.815,6.83,6.78,6.81,216725
1589386500000,6.81,6.825,6.76,6.825,129797
1589387400000,6.83,6.85,6.81,6.82,130591
1589388300000,6.825,6.835,6.8,6.835,93834
1589389200000,6.83,6.835,6.775,6.805,235294
1589390100000,6.81,6.84,6.81,6.82,66213
1589391000000,6.82,6.84,6.79,6.795,35106
1589391900000,6.795,6.825,6.75,6.765,104761
1589392800000,6.765,6.77,6.695,6.71,89199
1589393700000,6.72,6.78,6.7,6.775,148581
1589394600000,6.775,6.81,6.76,6.765,88949
1589395500000,6.765,6.795,6.75,6.775,146527
1589396400000,6.775,6.825,6.77,6.78,142216
1589397300000,6.785,6.86,6.785,6.855,263426
1589398200000,6.855,6.92,6.84,6.9,315754
1589399100000,6.9,6.99,6.87,6.94,735383
1589463000000,7.03,7.08,6.7,6.7423,253768
1589463900000,6.73,6.78,6.435,6.58,409740
1589464800000,6.59,6.7,6.52,6.65,271860
1589465700000,6.65,7.14,6.63,7.05,329660
