datetime,open,high,low,close,volume
1586449800000,27.12,27.34,27.12,27.27,7900
1586450700000,27.23,27.48,27.16,27.405,5952
1586451600000,27.405,27.67,27.405,27.63,11842
1586452500000,27.69,27.7,27.44,27.47,7702
1586453400000,27.47,27.53,27.38,27.41,20639
1586454300000,27.395,27.395,27.2,27.32,4100
1586455200000,27.31,27.34,27.105,27.18,20719
1586456100000,27.15,27.22,27.115,27.16,5910
1586457000000,27.15,27.29,27.12,27.28,7821
1586457900000,27.265,27.285,27.1,27.24,11893
1586458800000,27.2,27.73,27.2,27.73,9445
1586459700000,27.78,28.21,27.75,28.21,16679
1586460600000,28.26,28.29,28.01,28.24,31798
1586461500000,28.25,28.29,27.96,28.11,58150
1586784600000,28.39,28.39,27.12,27.12,12296
1586785500000,27.2,27.39,26.9624,27.23,8469
1586786400000,27.22,27.54,27.22,27.46,1325
1586787300000,27.2,27.245,27.07,27.13,7100
1586788200000,27.1,27.2,27.06,27.14,8537
1586789100000,27.14,27.26,27.02,27.05,4200
1586790000000,26.99,27.15,26.92,27.0,18020
1586790900000,27.03,27.12,27.02,27.05,3800
1586791800000,27.09,27.13,26.75,26.75,5921
1586792700000,26.76,26.98,26.76,26.78,12167
1586793600000,26.75,26.8086,26.68,26.78,3738
1586794500000,26.8,26.89,26.77,26.79,7224
1586795400000,26.75,26.75,26.59,26.63,5335
1586796300000,26.61,26.64,26.32,26.38,9750
1586797200000,26.375,26.42,26.29,26.34,5100
1586798100000,26.32,26.4,26.21,26.21,9523
1586799000000,26.2,26.36,26.12,26.35,11058
1586799900000,26.37,26.66,26.37,26.59,6200
1586800800000,26.56,26.625,26.32,26.32,4181
1586801700000,26.37,26.37,26.07,26.225,4836
1586802600000,26.25,26.26,26.15,26.16,7180
1586803500000,26.18,26.31,26.18,26.24,8359
1586804400000,26.21,26.25,26.1,26.2,10788
1586805300000,26.2,26.41,26.17,26.33,13569
1586806200000,26.36,26.45,26.3,26.42,10262
1586807100000,26.43,26.56,26.26,26.35,46505
1586871000000,27.02,27.19,26.98,27.19,6342
1586871900000,27.1,27.14,26.87,26.92,25383
1586872800000,26.92,26.99,26.83,26.98,12881
1586873700000,27.04,27.1,26.77,26.77,20938
1586874600000,26.7,26.7,26.27,26.48,6383
1586875500000,26.62,26.62,26.12,26.12,5622
1586876400000,26.11,26.11,25.85,25.95,3390
1586877300000,25.95,26.22,25.77,26.08,5665
1586878200000,26.1,26.3,26.1,26.16,1839
1586879100000,26.12,26.15,25.88,25.9,3548
1586880000000,25.88,26.03,25.86,25.88,4308
1586880900000,25.9,25.96,25.84,25.92,8906
1586881800000,25.96,25.97,25.8,25.84,16998
1586882700000,25.84,25.9,25.75,25.82,14870
1586883600000,25.66,25.9,25.66,25.85,7890
1586884500000,25.84,25.905,25.8,25.86,9728
1586885400000,25.93,25.93,25.84,25.84,5700
1586886300000,25.87,26.06,25.87,25.95,11706
1586887200000,25.92,25.96,25.9,25.96,8160
1586888100000,25.95,26.21,25.95,26.11,2800
1586889000000,26.17,26.17,26.04,26.13,4929
1586889900000,26.1,26.12,26.02,26.11,4200
1586890800000,26.08,26.09,25.87,25.91,3011
1586891700000,25.95,26.04,25.86,26.04,6198
1586892600000,26.03,26.255,25.99,26.2,12108
1586893500000,26.21,26.43,26.2,26.33,54711
1586957400000,25.0,25.4975,24.96,24.96,15340
1586958300000,25.0,25.26,24.86,25.04,6708
1586959200000,24.99,24.99,24.74,24.74,6665
1586960100000,24.78,24.87,24.7,24.85,5701
1586961000000,24.82,24.9,24.77,24.9,6520
1586961900000,24.91,25.015,24.79,24.99,11158
1586962800000,25.06,25.06,24.89,24.89,9768
1586963700000,24.89,25.18,24.86,25.18,5153
1586964600000,25.3,25.37,25.16,25.21,4100
1586965500000,25.19,25.38,25.19,25.35,3600
1586966400000,25.37,25.4,25.185,25.185,6600
1586967300000,25.26,25.37,25.19,25.37,3200
1586968200000,25.36,25.38,25.29,25.32,5200
1586969100000,25.32,25.34,25.22,25.22,4867
1586970000000,25.21,25.41,25.21,25.39,3750
1586970900000,25.44,25.53,25.22,25.25,4905
1586971800000,25.19,25.24,25.1,25.12,5296
1586972700000,25.13,25.24,25.13,25.21,3700
1586973600000,25.3,25.38,25.3,25.36,4148
1586974500000,25.39,25.43,25.3,25.38,5800
1586975400000,25.4,25.4175,25.26,25.27,8212
1586976300000,25.225,25.29,25.06,25.165,5337
1586977200000,25.18,25.22,24.94,24.98,8409
1586978100000,24.97,25.06,24.905,24.91,8075
1586979000000,24.95,24.98,24.76,24.8,17190
1586979900000,24.82,24.88,24.625,24.76,42703
1587043800000,24.67,25.08,24.56,24.71,5739
1587044700000,24.71,24.78,24.16,24.16,4500
1587045600000,24.18,24.4,23.94,23.94,7500
1587046500000,23.92,24.02,23.84,24.0,5600
1587047400000,24.0,24.03,23.66,23.87,7800
1587048300000,23.895,24.12,23.75,24.12,3262
1587049200000,24.14,24.14,23.93,23.93,7100
1587050100000,23.94,23.94,23.36,23.36,10439
1587051000000,23.4,23.46,23.24,23.32,5749
1587051900000,23.32,23.46,23.21,23.34,7198
1587052800000,23.34,23.35,22.98,23.02,32516
1587053700000,23.01,23.28,22.97,23.27,8000
1587054600000,23.255,23.38,23.21,23.35,7136
1587055500000,23.34,23.35,23.17,23.29,5033
1587056400000,23.34,23.35,23.15,23.22,5700
1587057300000,23.26,23.3,23.19,23.23,7859
1587058200000,23.28,23.35,23.25,23.35,6600
1587059100000,23.29,23.32,23.17,23.24,9900
1587060000000,23.17,23.47,23.16,23.45,6000
1587060900000,23.45,23.47,23.28,23.28,6942
1587061800000,23.29,23.36,23.18,23.185,6100
1587062700000,23.24,23.32,23.17,23.27,8400
1587063600000,23.28,23.36,23.16,23.17,15741
1587064500000,23.19,23.31,23.09,23.3,11809
1587065400000,23.325,23.44,23.29,23.44,14106
1587066300000,23.45,23.72,23.43,23.58,37960
1587130200000,24.13,25.0,24.13,24.7,20575
1587131100000,24.73,25.11,24.54,25.11,11574
1587132000000,25.06,25.1,24.94,24.965,5594
1587132900000,25.0,25.0,24.71,24.72,4700
1587133800000,24.67,24.68,24.53,24.62,7476
1587134700000,24.64,24.81,24.55,24.76,2800
1587135600000,24.7,24.87,24.7,24.84,10545
1587136500000,24.87,24.89,24.66,24.75,6322
1587137400000,24.71,24.86,24.66,24.8,4351
1587138300000,24.85,24.96,24.84,24.88,6370
1587139200000,24.82,24.93,24.81,24.81,6686
1587140100000,24.835,24.94,24.81,24.82,6253
1587141000000,24.85,25.11,24.85,25.11,6915
1587141900000,25.13,25.23,25.13,25.18,2183
1587142800000,25.22,25.27,25.21,25.25,2273
1587143700000,25.28,25.32,25.12,25.13,6170
1587144600000,25.09,25.14,25.07,25.07,3018
1587145500000,25.05,25.07,24.84,24.99,2609
1587146400000,24.98,25.01,24.83,24.9,4000
1587147300000,24.86,24.92,24.82,24.86,2640
1587148200000,24.8,24.92,24.78,24.84,7763
1587149100000,24.8,24.875,24.78,24.86,2853
1587150000000,24.86,24.98,24.84,24.94,4689
1587150900000,25.02,25.1862,25.01,25.14,8972
1587151800000,25.14,25.3,25.14,25.3,9987
1587152700000,25.29,25.38,25.09,25.15,37862
1587389400000,24.45,24.91,24.01,24.7,18898
1587390300000,24.74,24.98,24.73,24.87,2301
1587391200000,24.93,25.04,24.86,24.97,5300
1587392100000,24.99,25.05,24.755,24.8,4100
1587393000000,24.78,25.25,24.75,25.09,5921
1587393900000,25.23,25.61,25.23,25.325,2500
1587394800000,25.325,25.38,25.15,25.23,7937
1587395700000,25.2649,25.34,25.23,25.32,2032
1587396600000,25.31,25.6,25.24,25.6,4516
1587397500000,25.59,25.6,25.42,25.42,3783
1587398400000,25.44,25.52,25.43,25.44,2774
1587399300000,25.43,25.64,25.43,25.64,3409
1587400200000,25.6,25.65,25.53,25.56,4600
1587401100000,25.59,25.64,25.53,25.53,2300
1587402000000,25.52,25.52,25.36,25.38,3962
1587402900000,25.36,25.5,25.3,25.38,7402
1587403800000,25.34,25.35,25.2,25.32,3500
1587404700000,25.34,25.47,25.31,25.44,2720
1587405600000,25.41,25.43,25.29,25.3,2900
1587406500000,25.29,25.32,24.9,24.9,8010
1587407400000,24.91,25.06,24.86,24.94,6093
1587408300000,24.9,24.98,24.49,24.57,15668
1587409200000,24.56,24.77,24.56,24.75,4913
1587410100000,24.74,24.93,24.72,24.91,5526
1587411000000,24.91,25.03,24.87,24.99,14984
1587411900000,24.93,25.29,24.91,25.04,33449
1587475800000,24.21,24.42,23.87,24.2,7247
1587476700000,24.44,24.57,24.31,24.55,3320
1587477600000,24.63,24.65,24.5,24.5,3040
1587478500000,24.47,24.78,24.47,24.77,4226
1587479400000,24.82,24.935,24.7,24.85,2290
1587480300000,24.83,24.86,24.63,24.78,4487
1587481200000,24.72,24.72,24.54,24.58,10140
1587482100000,24.61,24.7625,24.48,24.48,10429
1587483000000,24.54,24.6695,24.5,24.51,2715
1587483900000,24.47,24.57,24.45,24.57,8128
1587484800000,24.56,24.6,24.49,24.59,3018
1587485700000,24.52,24.52,24.4,24.4,1800
1587486600000,24.4,24.46,24.31,24.44,3642
1587487500000,24.33,24.59,24.33,24.59,2458
1587488400000,24.57,24.62,24.49,24.52,2791
1587489300000,24.46,24.63,24.46,24.54,5542
1587490200000,24.52,24.56,24.45,24.45,3400
1587491100000,24.38,24.41,24.24,24.31,3975
1587492000000,24.3,24.41,24.29,24.35,2720
1587492900000,24.36,24.45,24.28,24.39,4200
1587493800000,24.38,24.38,24.3,24.32,3995
1587494700000,24.33,24.44,24.31,24.38,3100
1587495600000,24.42,24.65,24.42,24.65,4771
1587496500000,24.68,24.78,24.67,24.75,5767
1587497400000,24.79,24.895,24.67,24.85,10671
1587498300000,24.81,24.86,24.69,24.71,29257
1587562200000,25.49,25.5,25.21,25.21,3102
1587563100000,25.2,25.2,24.9,24.96,3272
1587564000000,24.87,24.95,24.7,24.94,1890
1587564900000,24.87,25.02,24.77,24.96,6151
1587565800000,24.9,25.05,24.84,24.96,6719
1587566700000,24.94,25.04,24.76,24.81,5123
1587567600000,24.84,24.87,24.73,24.73,6192
1587568500000,24.75,24.91,24.74,24.86,4200
1587569400000,24.91,25.02,24.87,24.94,2676
1587570300000,24.94,24.99,24.84,24.86,2027
1587571200000,24.84,24.86,24.715,24.715,1082
1587572100000,24.73,24.77,24.68,24.74,2990
1587573000000,24.73,24.73,24.64,24.65,6107
1587573900000,24.65,24.67,24.46,24.48,5300
1587574800000,24.46,24.46,24.23,24.27,4482
1587575700000,24.29,24.33,24.25,24.285,2382
1587576600000,24.3,24.32,24.14,24.24,6656
1587577500000,24.19,24.21,24.14,24.17,4210
1587578400000,24.19,24.34,24.18,24.34,16850
1587579300000,24.42,24.42,24.305,24.32,5089
1587580200000,24.33,24.46,24.33,24.37,3875
1587581100000,24.375,24.44,24.31,24.38,7333
1587582000000,24.39,24.44,24.35,24.38,3969
1587582900000,24.44,24.56,24.42,24.53,7295
1587583800000,24.51,24.63,24.5,24.62,6998
1587584700000,24.65,24.74,24.44,24.51,46848
1587648600000,24.66,24.95,24.66,24.88,3543
1587649500000,24.725,24.81,24.725,24.8,500
1587650400000,24.79,24.92,24.785,24.92,1600
1587651300000,25.03,25.2,25.02,25.11,2960
1587652200000,25.22,25.36,25.18,25.36,1300
1587653100000,25.33,25.355,25.23,25.335,1800
1587654000000,25.3,25.3,25.13,25.2,2005
1587654900000,25.17,25.2075,25.17,25.19,1937
1587655800000,25.12,25.1383,25.0,25.06,4083
1587656700000,25.0,25.01,24.94,24.98,1819
1587657600000,24.96,25.1,24.96,25.08,1724
1587658500000,25.0905,25.16,25.07,25.14,2116
1587659400000,25.16,25.18,24.96,25.02,5100
1587660300000,24.99,25.02,24.55,24.93,11101
1587661200000,24.925,25.03,24.89,25.02,3582
1587662100000,25.0219,25.0219,24.74,24.77,4064
1587663000000,24.8,24.85,24.63,24.685,6146
1587663900000,24.73,24.755,24.57,24.67,4855
1587664800000,24.69,24.72,24.56,24.62,4400
1587665700000,24.62,24.77,24.62,24.76,2602
1587666600000,24.76,24.9,24.76,24.9,4740
1587667500000,24.92,25.02,24.88,24.99,3667
1587668400000,24.96,24.96,24.91,24.92,2577
1587669300000,24.96,24.99,24.88,24.95,4694
1587670200000,24.97,25.13,24.9,25.08,6008
1587671100000,25.07,25.16,24.87,24.87,47544
1587735000000,25.03,25.18,25.03,25.18,7034
1587735900000,25.05,25.05,24.7,24.8,1750
1587736800000,24.8,25.01,24.7,24.7,5900
1587737700000,24.71,24.83,24.71,24.82,1602
1587738600000,24.88,24.92,24.82,24.91,900
1587739500000,24.91,25.04,24.9,24.98,2503
1587740400000,24.94,25.04,24.8716,25.02,5749
1587741300000,24.995,25.05,24.805,24.99,5703
1587742200000,25.02,25.03,24.92,24.99,3597
1587743100000,24.97,25.02,24.89,24.91,2827
1587744000000,24.83,24.86,24.77,24.82,1600
1587744900000,24.76,24.87,24.7,24.805,2807
1587745800000,24.79,24.81,24.68,24.72,2810
1587746700000,24.73,24.79,24.69,24.75,1415
1587747600000,24.73,24.84,24.7,24.74,1800
1587748500000,24.77,24.885,24.74,24.865,6453
1587749400000,24.88,25.07,24.87,25.07,2311
1587750300000,25.1,25.12,24.98,25.12,2973
1587751200000,25.15,25.25,25.1,25.16,1900
1587752100000,25.09,25.17,24.88,24.91,20969
1587753000000,24.91,25.03,24.9,24.99,7118
1587753900000,24.99,25.01,24.89,24.915,6618
1587754800000,24.91,25.14,24.88,25.13,16002
1587755700000,25.14,25.43,25.11,25.375,13971
1587756600000,25.375,25.375,25.15,25.155,8807
1587757500000,25.155,25.18,24.89,24.97,39859
1587994200000,25.38,25.59,25.31,25.35,5695
1587995100000,25.32,25.93,25.32,25.85,3076
1587996000000,25.69,25.93,25.69,25.91,3700
1587996900000,25.92,26.15,25.87,26.03,4000
1587997800000,26.02,26.09,25.92,25.98,4409
1587998700000,25.98,26.2,25.98,26.18,4550
1587999600000,26.18,26.24,26.01,26.24,5733
1588000500000,26.23,26.28,26.11,26.25,3797
1588001400000,26.19,26.49,26.19,26.43,5375
1588002300000,26.44,26.51,26.38,26.44,4476
1588003200000,26.4,26.5,26.35,26.405,4050
1588004100000,26.4106,26.5,26.36,26.38,3515
1588005000000,26.47,26.495,26.39,26.42,3529
1588005900000,26.38,26.65,26.38,26.55,5742
1588006800000,26.58,26.64,26.52,26.61,3914
1588007700000,26.58,26.73,26.52,26.7,5517
1588008600000,26.7,26.83,26.67,26.77,5623
1588009500000,26.81,26.88,26.75,26.785,7124
1588010400000,26.81,26.83,26.71,26.755,5493
1588011300000,26.8,26.815,26.7763,26.81,3328
1588012200000,26.82,26.925,26.79,26.79,40088
1588013100000,26.795,26.91,26.77,26.91,6827
1588014000000,26.95,27.055,26.915,27.0,7467
1588014900000,27.02,27.02,26.89,26.93,11832
1588015800000,26.94,26.95,26.76,26.765,11701
1588016700000,26.765,26.85,26.43,26.5,126506
1588080600000,27.33,27.45,26.895,27.2,11002
1588081500000,27.31,27.75,27.19,27.69,9267
1588082400000,27.61,27.61,27.3,27.4,5800
1588083300000,27.48,27.59,27.28,27.36,3767
1588084200000,27.305,27.37,27.02,27.02,4472
1588085100000,26.99,27.1,26.76,26.84,7070
1588086000000,26.8,27.0,26.8,26.98,4000
1588086900000,27.01,27.22,26.94,27.095,6559
1588087800000,27.07,27.235,27.07,27.15,4850
1588088700000,27.19,27.19,26.98,27.05,2500
1588089600000,27.065,27.22,27.05,27.17,3774
1588090500000,27.07,27.07,26.98,27.035,4000
1588091400000,27.045,27.15,27.04,27.1,4176
1588092300000,27.11,27.25,27.03,27.245,5184
1588093200000,27.27,27.53,27.17,27.45,29032
1588094100000,27.46,27.55,27.43,27.51,3300
1588095000000,27.49,27.49,27.34,27.39,5468
1588095900000,27.375,27.49,27.37,27.41,3737
1588096800000,27.41,27.43,27.31,27.37,4108
1588097700000,27.375,27.41,27.345,27.36,5075
1588098600000,27.42,27.51,27.34,27.34,6294
1588099500000,27.31,27.34,27.2,27.24,14746
1588100400000,27.24,27.3,27.19,27.3,7617
1588101300000,27.33,27.41,27.27,27.39,7464
1588102200000,27.37,27.39,27.28,27.305,9535
1588103100000,27.27,27.29,26.83,27.0,67339
1588167000000,28.09,28.09,27.71,27.81,5483
1588167900000,27.92,28.1,27.87,27.92,3800
1588168800000,27.91,27.91,27.55,27.61,3190
1588169700000,27.69,27.98,27.69,27.78,5442
1588170600000,27.84,28.06,27.72,28.05,20863
1588171500000,27.99,28.34,27.95,28.18,3623
1588172400000,28.2,28.27,28.0,28.18,13212
1588173300000,28.2,28.42,28.16,28.4,24514
1588174200000,28.32,28.38,28.22,28.24,4048
1588175100000,28.23,28.69,28.15,28.69,43436
1588176000000,28.61,28.8,28.61,28.76,7703
1588176900000,28.74,28.81,28.6612,28.71,9182
1588177800000,28.74,28.85,28.66,28.695,6404
1588178700000,28.71,28.95,28.68,28.9,17267
1588179600000,28.9,29.05,28.85,28.98,6675
1588180500000,28.985,28.995,28.85,28.91,16474
1588181400000,28.88,28.88,28.57,28.6,15819
1588182300000,28.56,28.86,28.47,28.55,16828
1588183200000,28.59,28.88,28.47,28.85,7797
1588184100000,28.88,28.92,28.66,28.75,17165
1588185000000,28.76,29.15,28.71,29.05,22603
1588185900000,29.04,29.04,28.84,28.88,7122
1588186800000,28.86,29.03,28.78,29.03,7047
1588187700000,29.01,29.01,28.68,28.83,8097
1588188600000,28.85,28.86,28.61,28.74,23164
1588189500000,28.73,28.78,28.26,28.4,50440
1588253400000,27.09,27.16,25.67,26.65,8696
1588254300000,26.56,27.3,26.245,27.3,16017
1588255200000,27.56,27.57,27.06,27.33,10569
1588256100000,27.29,27.69,27.055,27.38,25182
1588257000000,27.315,27.53,27.07,27.21,9379
1588257900000,27.24,27.39,27.21,27.26,6096
1588258800000,27.21,27.33,27.08,27.14,5000
1588259700000,27.18,27.24,26.92,27.24,29481
1588260600000,27.21,27.29,27.05,27.2,6704
1588261500000,27.15,27.17,26.6,26.64,8553
1588262400000,26.611,26.89,26.39,26.79,25218
1588263300000,26.8,27.02,26.8,27.02,12926
1588264200000,27.01,27.32,26.9,27.29,6844
1588265100000,27.27,27.5199,27.23,27.43,8899
1588266000000,27.38,27.38,27.2,27.31,4591
1588266900000,27.31,27.37,27.15,27.17,20342
1588267800000,27.15,27.2,27.09,27.2,4171
1588268700000,27.19,27.19,27.02,27.05,3826
1588269600000,27.05,27.3,27.04,27.24,5209
1588270500000,27.23,27.25,27.134,27.16,6383
1588271400000,27.17,27.32,27.09,27.14,8200
1588272300000,27.14,27.23,27.11,27.22,8140
1588273200000,27.18,27.25,27.12,27.18,6268
1588274100000,27.19,27.28,26.99,27.045,16747
1588275000000,27.04,27.155,26.91,27.15,23848
1588275900000,27.14,27.14,26.94,26.99,62436
1588339800000,26.04,26.45,25.12,25.28,10427
1588340700000,25.62,25.735,25.26,25.36,5840
1588341600000,25.36,25.4,24.7,24.92,20181
1588342500000,24.95,25.02,24.85,25.015,9774
1588343400000,25.03,25.26,25.03,25.15,14198
1588344300000,25.15,25.15,24.89,24.89,7335
1588345200000,24.84,24.84,24.58,24.655,8965
1588346100000,24.645,24.76,24.48,24.5,12103
1588347000000,24.44,24.47,24.27,24.37,8961
1588347900000,24.36,24.36,24.06,24.245,12703
1588348800000,24.22,24.355,24.08,24.29,9404
1588349700000,24.34,24.38,24.07,24.07,10358
1588350600000,24.07,24.19,23.99,24.025,17343
1588351500000,24.03,24.13,24.005,24.06,6000
1588352400000,24.05,24.18,24.05,24.065,7282
1588353300000,24.1,24.1,23.97,24.035,8535
1588354200000,24.0488,24.06,23.82,23.845,9324
1588355100000,23.845,23.92,23.8,23.9,7611
1588356000000,23.89,24.075,23.86,24.075,6598
1588356900000,24.06,24.235,24.04,24.2,7090
1588357800000,24.22,24.23,24.04,24.15,9412
1588358700000,24.14,24.14,23.8,23.865,14627
1588359600000,23.82,23.92,23.71,23.92,12961
1588360500000,23.94,24.28,23.92,24.22,24791
1588361400000,24.18,24.28,24.09,24.235,29374
1588362300000,24.24,24.45,24.11,24.3,110884
1588599000000,23.93,23.93,23.33,23.68,8418
1588599900000,23.79,23.91,23.74,23.74,9606
1588600800000,23.74,23.905,23.7,23.87,7277
1588601700000,23.93,24.1,23.79,23.79,9800
1588602600000,23.77,23.79,23.6,23.71,7000
1588603500000,23.74,23.78,23.63,23.635,10078
1588604400000,23.67,23.76,23.625,23.63,6759
1588605300000,23.62,23.75,23.505,23.65,10652
1588606200000,23.655,23.84,23.63,23.835,6819
1588607100000,23.82,23.82,23.655,23.685,3700
1588608000000,23.66,23.8,23.655,23.79,5300
1588608900000,23.72,24.08,23.72,24.055,6813
1588609800000,24.11,24.14,23.96,24.0,7179
1588610700000,23.96,24.0,23.76,23.764,14614
1588611600000,23.76,23.77,23.69,23.71,4411
1588612500000,23.64,23.79,23.63,23.77,5140
1588613400000,23.77,23.795,23.62,23.64,6387
1588614300000,23.65,23.87,23.65,23.82,10229
1588615200000,23.85,23.88,23.775,23.795,8325
1588616100000,23.82,23.92,23.79,23.865,4168
1588617000000,23.89,23.955,23.89,23.95,4617
1588617900000,23.93,24.09,23.93,24.09,3601
1588618800000,24.09,24.22,24.04,24.05,7900
1588619700000,24.08,24.19,24.08,24.16,6762
1588620600000,24.17,24.29,24.16,24.23,14451
1588621500000,24.2201,24.23,24.07,24.14,36719
1588685400000,24.66,24.66,24.33,24.45,7455
1588686300000,24.39,24.62,24.3,24.58,3583
1588687200000,24.58,24.68,24.39,24.39,5000
1588688100000,24.385,24.47,24.07,24.1,7889
1588689000000,24.11,24.365,24.11,24.2,4635
1588689900000,24.22,24.25,24.11,24.11,4694
1588690800000,24.135,24.295,24.1,24.29,3200
1588691700000,24.285,24.285,24.15,24.19,5012
1588692600000,24.23,24.36,24.23,24.315,4124
1588693500000,24.315,24.315,24.15,24.2,5448
1588694400000,24.17,24.18,24.09,24.16,4283
1588695300000,24.16,24.165,24.05,24.055,6797
1588696200000,24.08,24.11,23.8,23.81,5021
1588697100000,23.86,23.9,23.78,23.815,8138
1588698000000,23.8,23.82,23.71,23.735,4900
1588698900000,23.73,23.73,23.59,23.69,4694
1588699800000,23.705,23.76,23.63,23.64,5000
1588700700000,23.63,23.63,23.515,23.515,5556
1588701600000,23.505,23.58,23.46,23.57,7595
1588702500000,23.55,23.565,23.44,23.44,6597
1588703400000,23.44,23.49,23.4,23.45,4510
1588704300000,23.45,23.53,23.425,23.465,6938
1588705200000,23.45,23.45,23.29,23.32,6594
1588706100000,23.29,23.29,22.96,23.01,13225
1588707000000,23.0,23.01,22.8,23.01,20190
1588707900000,22.99,23.13,22.895,23.02,77198
1588771800000,23.18,23.755,23.02,23.16,6161
1588772700000,23.205,23.42,22.77,22.84,5608
1588773600000,22.8,22.87,22.625,22.63,5922
1588774500000,22.65,23.11,22.65,22.985,6060
1588775400000,23.018,23.14,22.94,23.0,9335
1588776300000,23.02,23.08,22.71,22.75,6465
1588777200000,22.78,22.81,22.67,22.81,9102
1588778100000,22.81,22.85,22.66,22.85,19416
1588779000000,22.82,22.83,22.66,22.73,4941
1588779900000,22.72,22.765,22.605,22.72,5474
1588780800000,22.73,22.79,22.6309,22.655,5471
1588781700000,22.67,22.81,22.65,22.8,4600
1588782600000,22.815,22.84,22.76,22.76,4207
1588783500000,22.77,22.785,22.69,22.69,4495
1588784400000,22.705,22.79,22.61,22.665,6201
1588785300000,22.7,22.71,22.57,22.61,8375
1588786200000,22.61,22.74,22.61,22.7,5969
1588787100000,22.76,22.76,22.63,22.72,6840
1588788000000,22.71,22.8,22.66,22.78,9212
1588788900000,22.82,22.82,22.73,22.75,6804
1588789800000,22.73,22.8,22.7,22.8,8113
1588790700000,22.82,23.01,22.82,22.98,10374
1588791600000,22.97,22.98,22.81,22.8142,12980
1588792500000,22.85,22.85,22.695,22.75,9267
1588793400000,22.75,22.75,22.53,22.62,12284
1588794300000,22.6,22.64,22.51,22.58,37978
1588858200000,22.81,23.32,22.81,23.32,7041
1588859100000,23.3,23.3,23.04,23.04,17697
1588860000000,23.0,23.04,22.67,22.82,10781
1588860900000,22.76,23.17,22.73,22.93,38505
1588861800000,22.915,23.08,22.82,23.05,18347
1588862700000,23.07,23.24,22.92,23.12,16767
1588863600000,23.16,23.16,23.0,23.14,3506
1588864500000,23.09,23.17,22.97,23.07,19970
1588865400000,23.07,23.1,22.94,23.1,22296
1588866300000,23.08,23.14,23.04,23.13,6722
1588867200000,23.15,23.15,23.07,23.105,6140
1588868100000,23.1,23.1,23.0,23.07,11315
1588869000000,23.06,23.07,22.79,22.82,7977
1588869900000,22.84,22.8999,22.74,22.89,20914
1588870800000,22.91,23.02,22.825,23.0,15606
1588871700000,23.03,23.03,22.86,22.92,11338
1588872600000,22.88,22.92,22.85,22.91,9115
1588873500000,22.925,22.94,22.76,22.81,13702
1588874400000,22.81,23.015,22.76,22.98,13937
1588875300000,23.01,23.01,22.865,22.9,11653
1588876200000,22.915,22.98,22.885,22.91,15116
1588877100000,22.91,22.96,22.87,22.95,4402
1588878000000,22.93,22.96,22.89,22.92,10128
1588878900000,22.93,23.01,22.865,23.0,22505
1588879800000,23.0,23.05,22.92,23.0228,26837
1588880700000,23.025,23.08,22.93,23.05,75177
1588944600000,23.77,24.05,23.46,23.95,8064
1588945500000,24.05,24.21,23.95,24.095,2393
1588946400000,24.15,24.21,24.05,24.1894,5805
1588947300000,24.15,24.18,23.86,23.89,8231
1588948200000,23.83,23.915,23.67,23.67,11335
1588949100000,23.59,23.675,23.42,23.52,12484
1588950000000,23.51,23.64,23.47,23.59,7565
1588950900000,23.57,23.78,23.57,23.76,17317
1588951800000,23.78,23.89,23.65,23.68,8694
1588952700000,23.65,23.71,23.635,23.65,16357
1588953600000,23.655,23.86,23.63,23.8,8623
1588954500000,23.77,23.78,23.71,23.77,3175
1588955400000,23.755,23.92,23.73,23.89,3849
1588956300000,23.885,23.98,23.8801,23.955,3008
1588957200000,23.98,24.04,23.96,24.04,4595
1588958100000,24.01,24.04,23.97,24.0,4331
1588959000000,24.02,24.0338,23.91,23.96,5991
1588959900000,23.94,24.03,23.86,24.03,5909
1588960800000,24.04,24.11,24.005,24.11,4240
1588961700000,24.125,24.125,23.945,23.965,6500
1588962600000,23.98,23.98,23.81,23.91,8367
1588963500000,23.96,24.12,23.925,24.12,14554
1588964400000,24.12,24.2,24.1,24.15,6802
1588965300000,24.13,24.23,24.08,24.23,5837
1588966200000,24.24,24.24,24.12,24.15,15820
1588967100000,24.1625,24.29,24.04,24.18,68259
1589203800000,23.83,23.9525,23.33,23.345,8607
1589204700000,23.36,23.43,22.8475,22.8475,6242
1589205600000,22.84,22.97,22.65,22.72,10486
1589206500000,22.74,22.96,22.65,22.96,6264
1589207400000,22.96,23.06,22.73,22.73,7610
1589208300000,22.75,22.85,22.71,22.84,12939
1589209200000,22.855,23.095,22.81,22.88,9174
1589210100000,22.9,22.915,22.73,22.85,12584
1589211000000,22.91,22.95,22.8,22.95,7192
1589211900000,22.98,23.23,22.95,23.1,14516
1589212800000,23.06,23.15,23.0,23.0,4235
1589213700000,23.0,23.15,22.98,23.13,7819
1589214600000,23.115,23.25,23.11,23.21,10841
1589215500000,23.19,23.29,23.15,23.27,10443
1589216400000,23.18,23.3,23.18,23.24,8727
1589217300000,23.22,23.25,23.15,23.19,4311
1589218200000,23.19,23.31,23.18,23.18,5515
1589219100000,23.21,23.26,23.11,23.19,12008
1589220000000,23.19,23.22,22.86,22.86,14326
1589220900000,22.85,22.98,22.81,22.97,14374
1589221800000,22.99,23.12,22.99,23.09,13987
1589222700000,23.055,23.2,23.055,23.17,8980
1589223600000,23.18,23.22,23.1,23.13,9987
1589224500000,23.12,23.14,22.93,22.97,12063
