datetime,open,high,low,close,volume
1577373300000,35.0799,35.32,35.0405,35.28,346285
1577374200000,35.32,35.46,35.09,35.2,399878
1577375100000,35.17,35.34,35.11,35.1864,227783
1577376000000,35.18,35.35,35.1101,35.2,246460
1577376900000,35.21,35.33,35.04,35.18,286498
1577377800000,35.19,35.23,34.83,34.8473,319780
1577378700000,34.8432,34.9394,34.66,34.8,215218
1577379600000,34.7964,35.06,34.77,34.99,154486
1577380500000,34.99,35.07,34.85,34.9797,262894
1577381400000,34.98,35.26,34.96,35.2254,176907
1577382300000,35.21,35.44,35.2,35.32,177358
1577383200000,35.3281,35.55,35.32,35.485,228386
1577384100000,35.49,35.59,35.41,35.4369,166491
1577385000000,35.44,35.47,35.27,35.43,145807
1577385900000,35.4242,35.51,35.38,35.465,95891
1577386800000,35.4601,35.51,35.2,35.34,135543
1577387700000,35.33,35.61,35.24,35.5,205141
1577388600000,35.5002,35.5002,35.27,35.3744,116230
1577389500000,35.38,35.45,35.28,35.3731,140283
1577390400000,35.3705,35.51,35.35,35.4421,168672
1577391300000,35.4354,35.55,35.43,35.51,179781
1577392200000,35.5,35.54,35.42,35.45,176086
1577393100000,35.451,35.49,35.28,35.31,391174
1577457000000,35.4,35.83,35.1,35.59,506769
1577457900000,35.58,35.6868,35.08,35.232,516750
1577458800000,35.24,35.43,35.1,35.41,610627
1577459700000,35.4111,35.5094,35.25,35.295,354774
1577460600000,35.28,35.7,35.23,35.7,269075
1577461500000,35.685,36.65,35.6792,36.4168,1237178
1577462400000,36.38,37.29,36.1462,37.1032,957012
1577463300000,37.1015,37.34,36.89,37.0,743198
1577464200000,37.0002,37.3,36.85,37.1944,651758
1577465100000,37.15,37.7,37.02,37.3624,844803
1577466000000,37.3709,37.6,37.29,37.52,553967
1577466900000,37.52,37.76,37.41,37.52,699181
1577467800000,37.49,37.635,37.3,37.38,252552
1577468700000,37.35,37.46,37.12,37.247,309371
1577469600000,37.25,37.5,37.19,37.33,231588
1577470500000,37.3084,37.33,37.09,37.1,238632
1577471400000,37.0901,37.1699,36.89,37.03,314394
1577472300000,37.06,37.15,36.94,37.0998,210474
1577473200000,37.12,37.32,36.921,37.03,182192
1577474100000,37.05,37.1,36.91,37.0413,113917
1577475000000,37.0427,37.23,37.03,37.0941,107376
1577475900000,37.1,37.35,37.05,37.23,181580
1577476800000,37.239,37.24,37.05,37.17,138425
1577477700000,37.15,37.21,36.7,36.8399,262180
1577478600000,36.83,36.9499,36.19,36.3,490961
1577479500000,36.32,36.67,36.23,36.44,711639
1577716200000,36.42,37.49,36.4,37.4,844741
1577717100000,37.45,37.54,35.69,36.5992,1488785
1577718000000,36.64,37.04,36.34,36.44,835120
1577718900000,36.4483,36.92,36.25,36.87,618888
1577719800000,36.87,37.18,36.71,36.975,361799
1577720700000,36.985,37.03,36.73,36.94,268576
1577721600000,36.935,36.95,36.5624,36.85,252730
1577722500000,36.85,37.05,36.79,36.86,295710
1577723400000,36.865,37.1,36.86,37.06,344947
1577724300000,37.06,37.1,36.95,36.99,222607
1577725200000,36.99,37.3899,36.96,37.3581,428364
1577726100000,37.37,37.8,37.37,37.6397,619115
1577727000000,37.6524,37.98,37.57,37.85,555483
1577727900000,37.8526,38.38,37.78,38.27,647722
1577728800000,38.27,38.53,38.15,38.4726,534741
1577729700000,38.47,38.56,38.32,38.4715,420476
1577730600000,38.48,38.68,38.24,38.46,462435
1577731500000,38.48,38.66,38.42,38.57,225856
1577732400000,38.57,38.57,38.0,38.1,401492
1577733300000,38.1,38.1811,37.7605,37.77,383623
1577734200000,37.77,38.03,37.66,37.96,251176
1577735100000,37.9698,38.0432,37.83,37.92,213024
1577736000000,37.9352,37.99,37.73,37.786,226920
1577736900000,37.78,37.88,37.7768,37.8564,138895
1577737800000,37.87,37.98,37.8,37.89,198579
1577738700000,37.88,37.95,37.72,37.8,540059
1577802600000,37.5,39.14,37.45,38.46,1225573
1577803500000,38.46,39.15,38.27,38.85,879142
1577804400000,38.92,39.38,38.8,39.25,710847
1577805300000,39.1955,39.37,38.87,39.15,564427
1577806200000,39.1277,39.46,39.0764,39.34,464260
1577807100000,39.35,39.97,39.28,39.8469,845702
1577808000000,39.85,40.3,39.75,40.199,780568
1577808900000,40.1951,40.24,39.49,39.6,666919
1577809800000,39.6,40.0366,39.4909,39.9226,415484
1577810700000,39.92,40.09,39.66,39.663,304351
1577811600000,39.6807,39.9007,39.62,39.77,216552
1577812500000,39.75,39.765,39.54,39.615,203984
1577813400000,39.6,39.82,39.52,39.7,321144
1577814300000,39.7079,39.81,39.65,39.7599,125388
1577815200000,39.7766,39.89,39.67,39.87,101379
1577816100000,39.8576,40.03,39.7501,39.92,238828
1577817000000,39.9317,40.09,39.93,40.0459,226855
1577817900000,40.05,40.1399,39.87,39.96,311856
1577818800000,39.9559,40.0415,39.7,39.82,242661
1577819700000,39.83,39.87,39.52,39.8362,197123
1577820600000,39.85,39.97,39.52,39.6,220149
1577821500000,39.6,39.6626,38.6507,39.06,682825
1577822400000,39.0404,39.15,38.88,39.02,326813
1577823300000,39.025,39.3364,39.02,39.2198,285991
1577824200000,39.19,39.33,39.17,39.28,300001
1577825100000,39.26,39.4,39.15,39.32,684175
1577975400000,39.99,40.07,38.4,38.75,1932982
1577976300000,38.8,38.95,37.65,37.9249,1560920
1577977200000,37.92,37.92,36.65,37.08,1676024
1577978100000,37.09,37.48,36.8,36.83,979297
1577979000000,36.83,37.4,36.6,37.315,906710
1577979900000,37.3,37.74,37.28,37.682,805405
1577980800000,37.7,37.75,36.9801,37.2,656079
1577981700000,37.2,37.33,37.07,37.24,534765
1577982600000,37.25,37.35,37.04,37.17,362829
1577983500000,37.16,37.23,37.04,37.1064,236168
1577984400000,37.1,37.37,37.0801,37.3202,241332
1577985300000,37.32,37.6,37.25,37.56,276635
1577986200000,37.5585,37.8,37.54,37.5598,390537
1577987100000,37.57,37.61,37.33,37.5,239089
1577988000000,37.5396,37.82,37.5,37.7704,237246
1577988900000,37.76,38.07,37.71,38.042,451147
1577989800000,38.03,38.19,37.8442,38.125,326955
1577990700000,38.2,38.23,37.9,37.96,310118
1577991600000,37.9798,38.245,37.94,38.06,199429
1577992500000,38.06,38.15,37.7775,38.0283,283155
1577993400000,38.04,38.16,37.9505,38.03,185133
1577994300000,38.01,38.15,37.97,38.07,248100
1577995200000,38.09,38.13,37.86,37.945,189672
1577996100000,37.97,38.1,37.93,37.99,277782
1577997000000,37.9907,38.07,37.9,38.05,250812
1577997900000,38.0501,38.1,37.98,38.08,541233
1578061800000,37.0035,37.88,36.83,37.77,1092307
1578062700000,37.78,37.8,37.4332,37.61,480158
1578063600000,37.61,37.64,37.2437,37.395,395274
1578064500000,37.41,37.44,37.25,37.37,279589
1578065400000,37.38,37.42,37.2,37.27,380687
1578066300000,37.29,37.29,37.02,37.0303,564980
1578067200000,37.05,37.05,36.75,36.97,512612
1578068100000,36.9799,37.1,36.9,37.055,246340
1578069000000,37.04,37.205,37.01,37.17,174706
1578069900000,37.17,37.24,37.06,37.1644,212257
1578070800000,37.17,37.3,37.07,37.21,155161
1578071700000,37.2,37.33,37.17,37.23,145387
1578072600000,37.21,37.3397,37.14,37.27,111047
1578073500000,37.265,37.34,37.1407,37.2,101273
1578074400000,37.18,37.27,37.01,37.105,132076
1578075300000,37.13,37.1361,36.94,37.015,153831
1578076200000,37.0125,37.05,36.6701,36.8094,293812
1578077100000,36.7807,36.8257,36.52,36.6,255531
1578078000000,36.61,36.8,36.58,36.7605,161668
1578078900000,36.78,36.9507,36.77,36.87,134099
1578079800000,36.86,36.91,36.75,36.75,109319
1578080700000,36.74,36.85,36.74,36.825,74889
1578081600000,36.825,36.94,36.7601,36.89,103929
1578082500000,36.8801,36.92,36.74,36.77,134806
1578083400000,36.7799,36.82,36.6,36.6202,282080
1578084300000,36.6339,36.82,36.6,36.72,395326
1578321000000,36.01,36.02,34.56,34.9406,1760965
1578321900000,34.97,35.03,34.11,34.525,1525604
1578322800000,34.5223,34.57,33.65,33.93,1875485
1578323700000,33.94,34.39,33.82,34.305,1224914
1578324600000,34.31,34.61,34.12,34.535,589381
1578325500000,34.53,34.59,33.91,34.01,893731
1578326400000,34.03,34.04,33.92,34.005,455247
1578327300000,34.005,34.07,33.76,33.9388,700123
1578328200000,33.93,34.21,33.9132,34.1,433804
1578329100000,34.1073,34.12,33.9,34.08,263601
1578330000000,34.0757,34.2,33.92,34.03,287440
1578330900000,34.02,34.17,33.96,34.15,192562
1578331800000,34.15,34.17,33.96,34.0,206984
1578332700000,34.0,34.26,33.89,33.945,358314
1578333600000,33.945,33.95,33.66,33.72,436579
1578334500000,33.7435,33.78,33.2,33.64,1061519
1578335400000,33.62,33.69,33.39,33.6,340633
1578336300000,33.5995,33.74,33.45,33.7084,222472
1578337200000,33.71,34.0,33.61,33.9025,362176
1578338100000,33.9025,34.03,33.68,33.9899,262493
1578339000000,33.98,34.22,33.965,34.17,435394
1578339900000,34.166,34.25,34.07,34.13,226848
1578340800000,34.15,34.4,34.15,34.37,315077
1578341700000,34.365,34.6,34.32,34.52,455499
1578342600000,34.5118,34.74,34.401,34.44,539594
1578343500000,34.42,34.57,34.37,34.39,489888
1578407400000,34.48,35.58,34.45,34.64,1476271
1578408300000,34.66,35.0,34.62,34.94,467823
1578409200000,34.9542,35.22,34.81,35.15,486916
1578410100000,35.16,35.26,34.7,34.92,565424
1578411000000,34.91,35.02,34.32,34.37,469070
1578411900000,34.37,34.38,33.83,34.0,681776
1578412800000,34.0297,34.18,33.88,33.9409,406685
1578413700000,33.96,34.04,33.8387,34.0,333385
1578414600000,33.9852,34.11,33.93,33.97,296720
1578415500000,33.97,34.0,33.85,33.98,271043
1578416400000,33.9789,34.27,33.93,34.1715,375568
1578417300000,34.17,34.26,34.03,34.1901,194031
1578418200000,34.19,35.08,34.1,35.07,522154
1578419100000,35.08,35.09,34.82,34.99,383024
1578420000000,34.99,35.0,34.6684,34.8642,225604
1578420900000,34.9,35.12,34.86,35.005,246372
1578421800000,35.005,35.14,34.9203,34.95,181109
1578422700000,34.9453,35.035,34.8206,35.0,155983
1578423600000,35.0,35.14,34.9301,35.04,164875
1578424500000,35.0364,35.05,34.92,34.9798,115112
1578425400000,34.97,35.05,34.93,35.0,92582
1578426300000,34.995,35.25,34.9512,35.12,161204
1578427200000,35.12,35.25,35.0906,35.21,211284
1578428100000,35.22,35.45,35.1914,35.45,262995
1578429000000,35.456,35.48,35.24,35.34,287008
1578429900000,35.35,35.37,35.08,35.11,534731
1578493800000,34.03,35.2,33.87,35.0,1434780
1578494700000,34.985,36.45,34.88,36.35,1587853
1578495600000,36.375,37.4,36.25,36.98,2348734
1578496500000,36.98,37.15,36.59,37.1,1184412
1578497400000,37.08,37.24,36.7,37.02,844547
1578498300000,37.0201,37.23,36.61,36.9,836122
1578499200000,36.9053,37.4,36.66,36.98,865010
1578500100000,36.9761,37.28,36.8,37.0,384570
1578501000000,37.0,37.85,36.85,37.545,882746
1578501900000,37.545,37.6,37.2,37.3879,413125
1578502800000,37.3656,37.63,37.3,37.41,262685
1578503700000,37.46,37.73,37.33,37.73,223843
1578504600000,37.73,38.02,37.6975,37.93,538449
1578505500000,37.9169,37.92,37.66,37.7775,237004
1578506400000,37.775,37.99,37.75,37.9677,215163
1578507300000,37.96,38.01,37.85,38.0,265956
1578508200000,38.0,38.44,37.9894,38.25,525088
1578509100000,38.23,38.43,38.0613,38.3037,313739
1578510000000,38.3112,38.61,38.25,38.56,228167
1578510900000,38.58,39.19,38.51,38.9,759942
1578511800000,38.949,39.48,38.71,39.1,912086
1578512700000,39.095,39.25,38.75,39.1199,476540
1578513600000,39.14,39.45,39.09,39.28,430110
1578514500000,39.31,39.44,39.15,39.4,370703
1578515400000,39.43,39.82,39.2001,39.76,853468
1578516300000,39.73,39.75,39.01,39.41,1666584
1578580200000,39.15,42.82,39.1,42.565,4036218
1578581100000,42.6702,42.6702,41.55,42.18,1817285
1578582000000,42.1643,42.46,41.27,41.9135,1294041
1578582900000,41.9297,42.98,41.81,42.86,1652008
1578583800000,42.88,43.58,42.8,43.5689,1587774
1578584700000,43.54,44.1387,43.3,43.52,1343998
1578585600000,43.56,43.75,42.92,43.3143,988641
1578586500000,43.3397,43.75,42.9,43.5,839875
1578587400000,43.53,44.0,43.36,43.55,807779
1578588300000,43.55,44.82,43.33,44.7968,996758
1578589200000,44.79,44.9,43.88,44.1208,710505
1578590100000,44.11,44.4083,43.46,43.59,908831
1578591000000,43.58,43.79,42.81,43.05,1320702
1578591900000,43.095,43.83,42.99,43.7956,595337
1578592800000,43.72,44.1,43.35,44.05,395660
1578593700000,44.03,44.4519,43.9,44.33,494070
1578594600000,44.27,44.48,44.01,44.3,301916
1578595500000,44.332,44.69,43.7,43.87,696952
1578596400000,43.84,44.24,43.75,43.982,496846
1578597300000,43.9856,44.6535,43.9,44.56,504797
1578598200000,44.5301,45.24,44.42,45.095,838313
1578599100000,45.08,45.14,44.67,45.03,525219
1578600000000,45.0139,45.37,44.83,44.83,665394
1578600900000,44.83,44.84,44.41,44.8,747440
1578601800000,44.8,44.8,43.92,44.54,1046546
1578602700000,44.5,44.69,44.08,44.37,1496100
1578666600000,42.89,43.68,41.61,43.045,4982733
1578667500000,43.045,43.14,42.46,43.02,1542757
1578668400000,43.02,43.98,42.92,43.2356,1765264
1578669300000,43.238,43.5,42.56,42.935,995078
1578670200000,42.935,43.49,42.86,43.26,778361
1578671100000,43.24,43.8,43.24,43.64,927764
1578672000000,43.65,43.86,43.52,43.77,728249
1578672900000,43.7999,45.25,43.76,44.83,2243730
1578673800000,44.83,45.73,44.73,45.4999,1693709
1578674700000,45.464,45.4999,44.56,45.3,991971
1578675600000,45.3,45.47,43.0,43.3524,1439765
1578676500000,43.5,44.06,43.12,43.6,888792
1578677400000,43.6538,43.9,43.15,43.4376,383514
1578678300000,43.4399,44.05,43.4062,44.0,377315
1578679200000,44.0,44.2,43.68,43.7711,418431
1578680100000,43.82,43.85,43.4,43.8244,383663
1578681000000,43.7301,43.9,43.5368,43.66,317642
1578681900000,43.69,43.73,43.2806,43.59,404118
1578682800000,43.62,43.7,43.4,43.55,204604
1578683700000,43.54,44.15,43.52,43.63,334506
1578684600000,43.665,43.85,43.37,43.41,263717
1578685500000,43.4799,43.55,43.36,43.5,236779
1578686400000,43.4558,43.78,43.3901,43.45,297829
1578687300000,43.455,43.5,42.8373,42.9404,796335
1578688200000,42.96,42.99,42.55,42.65,688710
1578689100000,42.7,43.55,42.6,43.28,1113651
1578925800000,44.17,46.29,44.15,45.69,2444929
1578926700000,45.6989,45.71,44.5,45.15,1070622
1578927600000,45.16,45.7,44.88,45.33,753389
1578928500000,45.31,45.63,45.0101,45.06,435939
1578929400000,45.08,45.25,44.51,44.82,627013
1578930300000,44.82,44.99,44.12,44.9,556311
1578931200000,44.89,44.96,44.23,44.29,429815
1578932100000,44.2874,44.72,44.2874,44.6202,284906
1578933000000,44.625,45.25,44.58,45.2079,424001
1578933900000,45.2,46.0,45.0,45.89,647397
1578934800000,45.91,46.0,45.58,45.94,482664
1578935700000,45.9368,46.15,45.61,46.15,555963
1578936600000,46.1267,46.4,46.05,46.33,569441
1578937500000,46.335,46.99,46.3081,46.92,569897
1578938400000,46.947,47.0,46.67,46.9367,356402
1578939300000,46.93,47.44,46.86,47.22,523682
1578940200000,47.27,47.38,47.15,47.24,282903
1578941100000,47.24,47.66,47.1201,47.1712,501080
1578942000000,47.17,47.19,46.33,47.075,592942
1578942900000,47.05,47.22,46.76,46.92,353260
1578943800000,46.85,46.9551,46.35,46.694,283565
1578944700000,46.6965,46.75,46.11,46.21,447164
1578945600000,46.22,46.32,45.95,46.0632,406266
1578946500000,46.05,46.05,45.14,45.83,710264
1578947400000,45.8,46.15,45.56,45.94,367982
1578948300000,45.97,46.25,45.905,46.04,527063
1579012200000,47.38,48.65,47.0,47.48,2202230
1579013100000,47.4509,48.1,46.0,46.52,1492849
1579014000000,46.52,47.32,46.2527,46.633,1065351
1579014900000,46.65,47.45,46.3,47.01,701955
1579015800000,47.01,47.74,46.89,47.4,689377
1579016700000,47.4,47.79,46.88,47.6236,599103
1579017600000,47.6233,47.8,47.3,47.47,535737
1579018500000,47.51,48.16,47.47,48.005,501408
1579019400000,48.0598,48.17,47.74,48.12,458128
1579020300000,48.1237,48.32,47.81,47.9,377799
1579021200000,47.905,47.9999,47.5,47.54,351334
1579022100000,47.54,47.89,47.44,47.65,271224
1579023000000,47.67,47.93,47.67,47.83,197220
1579023900000,47.7833,47.85,47.19,47.205,378153
1579024800000,47.22,47.51,47.2,47.27,210933
1579025700000,47.26,47.46,47.16,47.2,211830
1579026600000,47.25,47.4199,46.9,46.91,275333
1579027500000,46.91,47.232,46.7502,46.8999,316939
1579028400000,46.89,47.0,45.6,45.6154,964323
1579029300000,45.7,46.3358,45.51,46.33,701441
1579030200000,46.33,46.6799,46.09,46.21,467365
1579031100000,46.2274,46.27,45.8996,46.1,272016
1579032000000,46.105,46.18,45.7,45.86,313349
1579032900000,45.85,45.91,45.31,45.58,561079
1579033800000,45.56,46.06,45.5355,45.945,361014
1579034700000,45.96,46.15,45.59,45.8,782647
1579098600000,46.03,46.94,45.6,46.2005,964484
1579099500000,46.21,46.7,45.7,46.52,514318
1579100400000,46.5591,46.5591,45.8,46.17,583529
1579101300000,46.17,46.19,45.49,45.85,463585
1579102200000,45.83,46.11,45.66,46.09,471130
1579103100000,46.095,46.15,45.85,46.0229,236465
1579104000000,46.03,46.03,45.8,45.9821,146011
1579104900000,45.99,46.27,45.9601,46.2175,174774
1579105800000,46.23,46.75,46.23,46.6866,526730
1579106700000,46.68,46.98,46.33,46.4037,444644
1579107600000,46.42,46.72,46.413,46.63,148501
1579108500000,46.6,46.79,46.42,46.74,330060
1579109400000,46.7178,47.18,46.7,46.9238,545915
1579110300000,46.91,46.9892,46.34,46.68,390388
1579111200000,46.7,46.87,46.56,46.8,146392
1579112100000,46.8,46.85,46.58,46.665,98303
1579113000000,46.665,46.75,46.5,46.6,72602
1579113900000,46.63,46.75,46.22,46.35,165613
1579114800000,46.35,46.5498,46.3,46.44,117821
1579115700000,46.4247,46.67,46.4,46.53,107601
1579116600000,46.52,46.58,46.21,46.26,95076
1579117500000,46.23,46.375,46.16,46.35,130154
1579118400000,46.37,46.4,45.81,45.9256,275353
1579119300000,45.93,45.93,44.86,45.2691,1016319
1579120200000,45.21,45.27,44.73,45.2,1280762
1579121100000,45.13,45.34,45.06,45.13,1237647
1579185000000,47.22,48.18,46.58,48.17,3613962
1579185900000,48.145,48.39,47.56,47.952,1609632
1579186800000,47.95,47.9766,47.2,47.45,653669
1579187700000,47.43,47.4796,46.74,47.0129,570208
1579188600000,47.0,47.47,46.79,47.37,412346
1579189500000,47.369,47.4,46.25,46.49,737044
1579190400000,46.5145,47.0,46.5145,46.75,375043
1579191300000,46.76,47.1,46.7,47.09,246471
1579192200000,47.09,47.3,46.92,47.3,337073
1579193100000,47.3,47.51,47.21,47.48,383945
1579194000000,47.46,47.72,47.19,47.31,392502
1579194900000,47.3135,47.59,47.3135,47.57,219506
1579195800000,47.55,47.6,47.26,47.4046,172268
1579196700000,47.4,47.5,47.15,47.5,213608
1579197600000,47.485,47.6,47.24,47.3147,217200
1579198500000,47.307,47.44,47.12,47.32,219303
1579199400000,47.29,47.35,47.13,47.24,90901
1579200300000,47.23,47.58,47.19,47.46,147043
1579201200000,47.46,47.75,47.37,47.48,258740
1579202100000,47.45,47.7,47.45,47.66,265909
1579203000000,47.65,47.89,47.625,47.7678,289623
1579203900000,47.78,48.0,47.68,47.9566,313963
1579204800000,47.95,47.99,47.78,47.875,226561
1579205700000,47.86,48.0,47.86,47.9798,292472
1579206600000,47.97,48.45,47.91,48.42,865599
1579207500000,48.4371,48.88,48.23,48.625,1407904
1579271400000,49.15,50.63,49.1,50.0,2317003
1579272300000,49.9952,50.18,49.06,50.1299,1855264
1579273200000,50.13,50.44,49.73,50.1499,1031355
1579274100000,50.17,51.38,50.17,51.145,1286432
1579275000000,51.17,51.37,50.422,50.52,819834
1579275900000,50.5027,51.04,50.3301,50.66,577659
1579276800000,50.645,50.68,49.72,49.7267,683423
1579277700000,49.7238,50.0,49.52,49.8361,626003
1579278600000,49.83,50.13,49.6,49.6103,593374
1579279500000,49.61,50.03,49.53,50.03,421793
1579280400000,50.0399,50.04,49.55,49.74,269073
1579281300000,49.749,50.02,49.7485,49.9442,227679
1579282200000,49.9304,50.02,49.7644,49.89,174066
1579283100000,49.88,50.26,49.86,50.0,335964
1579284000000,50.0,50.2942,49.73,49.8438,355932
1579284900000,49.83,50.0399,49.8288,50.025,146966
1579285800000,50.025,50.1299,49.8192,50.1099,179042
1579286700000,50.0966,50.1018,49.9,50.1,172963
1579287600000,50.1,50.18,49.94,49.96,200897
1579288500000,49.94,50.0934,49.85,49.86,155499
1579289400000,49.86,50.09,49.86,49.94,185800
1579290300000,49.93,49.98,49.73,49.95,248836
1579291200000,49.97,50.01,49.45,49.59,393350
1579292100000,49.585,49.85,49.585,49.7602,290212
1579293000000,49.78,49.98,49.62,49.93,389065
1579293900000,49.9223,50.04,49.89,50.02,930199
1579617000000,47.79,48.39,46.82,48.1564,2258393
1579617900000,48.18,48.95,47.8,48.78,989579
1579618800000,48.76,48.9,48.2,48.23,672871
1579619700000,48.26,48.337,47.8103,48.0599,599649
1579620600000,48.06,48.49,48.0,48.38,432717
1579621500000,48.38,48.46,47.87,47.93,432816
1579622400000,47.94,48.15,47.61,47.75,609399
1579623300000,47.7627,47.92,47.7,47.818,355402
1579624200000,47.83,48.2,47.8,48.13,394752
1579625100000,48.1,48.14,47.72,48.03,306506
1579626000000,48.04,48.25,47.99,48.0776,227692
1579626900000,48.1095,48.2,47.94,48.09,191359
1579627800000,48.09,48.1,47.8,47.9396,246263
1579628700000,47.94,48.0,47.81,47.85,180508
1579629600000,47.86,47.87,47.66,47.75,267810
1579630500000,47.75,47.81,47.2,47.31,460354
1579631400000,47.32,47.39,46.95,47.3143,831945
1579632300000,47.33,47.37,46.98,47.0,491345
1579633200000,47.01,47.19,46.9943,47.13,333258
1579634100000,47.1283,47.15,46.6801,46.88,388135
1579635000000,46.9,47.08,46.8,46.9,226047
1579635900000,46.9069,47.13,46.9,47.0804,199280
1579636800000,47.0701,47.2,47.05,47.17,192768
1579637700000,47.17,47.2,47.0665,47.17,173692
1579638600000,47.18,48.09,47.175,47.86,552261
1579639500000,47.86,48.17,47.66,47.67,639713
1579703400000,48.73,49.59,48.51,48.6,1524623
1579704300000,48.58,48.62,47.71,48.04,1028071
1579705200000,47.986,48.17,47.1,47.1501,829762
1579706100000,47.16,47.2299,46.36,46.48,1329312
1579707000000,46.39,46.438,44.8,44.84,1915797
1579707900000,44.88,45.8461,44.8,45.59,1041589
1579708800000,45.6,45.93,45.3,45.6,779269
1579709700000,45.615,45.8885,45.49,45.54,366342
1579710600000,45.56,45.58,45.29,45.29,301764
1579711500000,45.29,45.46,44.89,44.99,454689
1579712400000,44.9755,45.4899,44.9,45.16,401583
1579713300000,45.145,45.7799,45.09,45.7336,315590
1579714200000,45.735,45.8399,45.5424,45.73,266322
1579715100000,45.72,45.75,45.44,45.5877,194979
1579716000000,45.6,45.6486,45.16,45.19,213164
1579716900000,45.17,45.2699,44.97,45.1075,367034
1579717800000,45.1075,45.22,45.01,45.1497,176343
1579718700000,45.14,45.17,44.91,45.0394,201655
1579719600000,45.03,45.24,44.8604,44.91,234157
1579720500000,44.935,44.98,44.5108,44.54,509942
1579721400000,44.52,44.7,43.88,43.9629,709399
1579722300000,43.9514,44.24,43.58,43.9457,698921
1579723200000,43.99,44.15,43.82,43.97,377211
1579724100000,43.995,44.2,43.73,43.96,510969
1579725000000,43.96,44.07,43.79,43.86,472256
1579725900000,43.86,43.9247,43.6,43.74,1022606
1579789800000,41.96,43.889,41.54,43.555,3025639
1579790700000,43.575,44.3499,43.16,44.3,1234628
1579791600000,44.325,44.85,43.82,44.34,1489426
1579792500000,44.3472,45.49,44.22,45.29,1151453
1579793400000,45.29,45.64,44.82,44.9175,911150
1579794300000,44.9,44.91,43.81,44.0,1099549
1579795200000,43.951,44.18,43.7,43.725,724389
1579796100000,43.7101,44.29,43.55,43.81,616723
1579797000000,43.78,44.08,43.65,43.9,588788
1579797900000,43.925,44.07,43.8,43.93,292019
1579798800000,43.97,44.89,43.7,44.6438,575880
1579799700000,44.65,44.82,43.9148,44.0792,363244
1579800600000,44.085,44.2,43.73,43.82,312404
1579801500000,43.82,44.1499,43.72,43.8057,372455
1579802400000,43.8,43.96,43.72,43.81,237157
1579803300000,43.85,44.43,43.72,44.16,396731
1579804200000,44.16,44.2764,43.91,44.22,246299
1579805100000,44.23,44.33,43.92,44.16,278159
1579806000000,44.14,44.74,44.06,44.5139,442480
1579806900000,44.515,44.5896,44.14,44.2024,220542
1579807800000,44.2358,44.78,44.2358,44.64,248801
1579808700000,44.62,44.89,44.6101,44.7785,238284
1579809600000,44.7601,45.0,44.47,44.51,296397
1579810500000,44.52,44.54,43.82,44.35,650638
1579811400000,44.3457,44.47,44.1,44.445,400131
1579812300000,44.46,44.82,44.38,44.58,897554
1579876200000,43.91,43.9998,42.28,43.0179,1942359
1579877100000,43.03,43.14,42.03,42.1082,1172409
1579878000000,42.1,42.26,41.11,41.4325,2040780
1579878900000,41.445,41.54,40.5,40.78,1874138
1579879800000,40.7796,41.64,40.7796,41.51,1018032
1579880700000,41.51,41.53,40.96,41.4117,666754
1579881600000,41.4004,41.59,41.22,41.342,525939
1579882500000,41.35,41.75,40.9,41.17,880984
1579883400000,41.145,41.3398,40.91,41.1656,516590
1579884300000,41.155,41.37,40.82,40.97,434087
1579885200000,40.985,41.06,39.8,39.88,1312759
1579886100000,39.8661,40.5604,39.8301,40.2666,812786
1579887000000,40.27,40.55,40.155,40.55,479072
1579887900000,40.525,40.92,40.5,40.6789,540024
1579888800000,40.6833,40.91,40.52,40.64,376627
1579889700000,40.63,40.84,40.48,40.75,257861
1579890600000,40.75,40.98,40.65,40.96,352477
1579891500000,40.95,40.9768,40.45,40.63,484907
1579892400000,40.63,40.95,40.5701,40.5701,327422
1579893300000,40.575,40.59,40.0,40.2384,674803
1579894200000,40.24,40.88,40.23,40.73,484586
1579895100000,40.72,41.57,40.48,41.47,697932
1579896000000,41.4654,42.11,40.8401,40.8999,1171665
1579896900000,40.875,41.06,40.31,40.555,1051897
1579897800000,40.56,40.75,40.38,40.4599,729556
1579898700000,40.45,41.09,40.38,40.84,986206
1580135400000,36.6,38.18,36.48,38.01,3951129
1580136300000,38.0,39.33,37.79,39.32,2382520
1580137200000,39.3294,39.37,38.04,38.29,2195638
1580138100000,38.28,38.75,38.11,38.6075,889568
1580139000000,38.6,38.76,37.48,37.81,1502033
1580139900000,37.8361,38.14,37.605,37.8352,805172
1580140800000,37.84,37.96,37.51,37.69,616100
1580141700000,37.71,37.78,37.16,37.6,977818
1580142600000,37.5761,38.15,37.5,38.05,767781
1580143500000,38.06,38.37,37.94,38.07,652467
1580144400000,38.06,38.25,38.01,38.23,627965
1580145300000,38.21,38.56,37.99,38.2898,657822
1580146200000,38.29,38.78,38.27,38.71,675910
1580147100000,38.7199,38.87,38.425,38.425,520834
1580148000000,38.42,38.65,38.38,38.515,192019
1580148900000,38.5143,38.655,38.4155,38.5473,259610
1580149800000,38.5201,38.6,38.2,38.2,303849
1580150700000,38.21,38.35,37.99,38.18,472268
1580151600000,38.1747,38.27,37.68,37.906,434685
1580152500000,37.9,37.91,37.73,37.77,282635
1580153400000,37.7879,37.83,37.49,37.49,468461
1580154300000,37.495,37.6999,37.24,37.59,569528
1580155200000,37.59,37.65,37.28,37.3551,362856
