datetime,open,high,low,close,volume
1586196900000,3.08,3.12,3.08,3.095,11095
1586197800000,3.095,3.15,3.08,3.15,20482
1586198700000,3.12,3.17,3.09,3.12,14775
1586199600000,3.11,3.11,3.03,3.03,42132
1586200500000,3.05,3.07,3.02,3.05,150708
1586201400000,3.04,3.06,3.0,3.03,48619
1586202300000,3.03,3.0575,2.95,3.0,191051
1586266200000,3.5,3.56,3.31,3.3399,104260
1586267100000,3.3,3.46,3.3,3.4,57708
1586268000000,3.38,3.41,3.2,3.264,61097
1586268900000,3.23,3.275,3.15,3.17,55031
1586269800000,3.1899,3.27,3.15,3.15,20756
1586270700000,3.16,3.1873,3.01,3.1035,14040
1586271600000,3.085,3.15,3.04,3.15,9098
1586272500000,3.11,3.15,3.07,3.07,4610
1586273400000,3.1,3.21,3.095,3.17,68998
1586274300000,3.17,3.18,3.04,3.09,69254
1586275200000,3.1299,3.22,3.1259,3.2,14750
1586276100000,3.22,3.23,3.16,3.17,35359
1586277000000,3.165,3.19,3.13,3.165,20939
1586277900000,3.17,3.18,3.15,3.17,8255
1586278800000,3.17,3.2,3.14,3.15,17654
1586279700000,3.1454,3.15,3.1,3.105,17427
1586280600000,3.11,3.13,3.08,3.09,109983
1586281500000,3.09,3.12,3.08,3.12,23459
1586282400000,3.1,3.1,3.05,3.09,17381
1586283300000,3.08,3.11,3.02,3.101,21750
1586284200000,3.1,3.1,3.05,3.06,14171
1586285100000,3.055,3.08,3.01,3.055,74056
1586286000000,3.055,3.15,3.05,3.1,150789
1586286900000,3.1,3.11,3.05,3.07,36885
1586287800000,3.07,3.16,3.07,3.16,17070
1586288700000,3.15,3.17,3.07,3.1,160503
1586352600000,3.16,3.3529,3.11,3.148,10135
1586353500000,3.12,3.26,3.12,3.23,20452
1586354400000,3.2351,3.27,3.22,3.245,13961
1586355300000,3.2695,3.35,3.23,3.28,46756
1586356200000,3.3,3.41,3.29,3.37,11542
1586357100000,3.38,3.62,3.38,3.62,15518
1586358000000,3.68,3.74,3.57,3.5862,15430
1586358900000,3.58,3.62,3.55,3.6,2139
1586359800000,3.56,3.6103,3.56,3.58,7460
1586360700000,3.58,3.6,3.56,3.56,16903
1586361600000,3.5601,3.6,3.5,3.51,19739
1586362500000,3.52,3.62,3.51,3.6,23255
1586363400000,3.62,3.78,3.6,3.75,276072
1586364300000,3.7421,3.82,3.73,3.79,5240
1586365200000,3.78,3.79,3.73,3.77,14407
1586366100000,3.78,3.84,3.77,3.8,9464
1586367000000,3.815,3.94,3.79,3.79,88805
1586367900000,3.79,3.83,3.76,3.77,16618
1586368800000,3.77,3.806,3.72,3.72,25154
1586369700000,3.7201,3.76,3.72,3.76,12589
1586370600000,3.76,3.77,3.72,3.72,14367
1586371500000,3.72,3.74,3.7,3.74,6982
1586372400000,3.725,3.74,3.71,3.71,121765
1586373300000,3.72,3.72,3.65,3.6556,41895
1586374200000,3.64,3.66,3.59,3.61,35740
1586375100000,3.61,3.63,3.58,3.59,145398
1586439000000,3.73,3.91,3.65,3.8939,68501
1586439900000,3.89,3.98,3.84,3.91,86442
1586440800000,3.92,4.05,3.9033,4.05,45347
1586441700000,4.05,4.12,3.77,3.955,182685
1586442600000,3.97,4.11,3.95,4.1,84576
1586443500000,4.125,4.18,3.99,4.033,31111
1586444400000,4.03,4.05,3.93,3.94,35960
1586445300000,3.965,3.965,3.86,3.8801,45816
1586446200000,3.9,3.9298,3.8519,3.8519,27360
1586447100000,3.865,4.05,3.865,4.0307,39500
1586448000000,4.04,4.1,3.98,4.0501,16415
1586448900000,4.05,4.2,4.02,4.17,61059
1586449800000,4.2,4.24,4.08,4.22,54143
1586450700000,4.17,4.23,4.07,4.17,69438
1586451600000,4.22,4.3,4.07,4.11,80331
1586452500000,4.12,4.19,4.09,4.14,49594
1586453400000,4.15,4.19,4.14,4.15,42105
1586454300000,4.15,4.19,4.1,4.17,76356
1586455200000,4.17,4.18,4.0,4.02,75298
1586456100000,4.04,4.1,4.0,4.0486,19871
1586457000000,4.03,4.03,3.96,3.9944,14390
1586457900000,3.985,3.985,3.87,3.96,30474
1586458800000,3.97,4.07,3.95,4.03,9386
1586459700000,4.02,4.04,3.98,3.98,4725
1586460600000,4.0,4.07,4.0,4.07,30648
1586461500000,4.07,4.1,4.02,4.06,63019
1586784600000,4.06,4.06,3.75,3.89,93566
1586785500000,3.91,3.93,3.81,3.9,92086
1586786400000,3.9,3.97,3.85,3.9,97610
1586787300000,3.9,4.1,3.87,4.08,59838
1586788200000,4.08,4.25,4.06,4.19,92906
1586789100000,4.2,4.215,4.11,4.155,70454
1586790000000,4.15,4.2,4.14,4.155,16175
1586790900000,4.155,4.24,4.13,4.21,33366
1586791800000,4.22,4.22,4.15,4.16,9800
1586792700000,4.1484,4.2,4.1,4.15,61220
1586793600000,4.185,4.22,4.15,4.18,58888
1586794500000,4.18,4.22,4.175,4.215,79226
1586795400000,4.215,4.22,4.15,4.165,34251
1586796300000,4.165,4.17,4.09,4.115,35354
1586797200000,4.115,4.17,4.11,4.11,22043
1586798100000,4.11,4.12,4.07,4.07,21476
1586799000000,4.085,4.19,4.085,4.15,12164
1586799900000,4.16,4.17,4.12,4.15,9588
1586800800000,4.15,4.19,4.13,4.145,9512
1586801700000,4.13,4.13,4.05,4.075,7730
1586802600000,4.1,4.16,4.06,4.1,12948
1586803500000,4.08,4.14,4.06,4.12,53352
1586804400000,4.14,4.18,4.12,4.16,17530
1586805300000,4.16,4.17,4.13,4.165,9161
1586806200000,4.165,4.25,4.1512,4.23,24578
1586807100000,4.21,4.25,4.2,4.21,61854
1586871000000,4.31,4.55,4.23,4.55,50038
1586871900000,4.57,4.58,4.44,4.54,94251
1586872800000,4.55,4.55,4.44,4.45,93687
1586873700000,4.46,4.54,4.38,4.38,35990
1586874600000,4.37,4.37,4.17,4.205,18350
1586875500000,4.205,4.26,4.19,4.195,49803
1586876400000,4.195,4.21,4.13,4.16,61544
1586877300000,4.1,4.23,4.07,4.11,61676
1586878200000,4.11,4.23,4.11,4.2,60791
1586879100000,4.2,4.37,4.2,4.355,126661
1586880000000,4.355,4.46,4.35,4.43,82997
1586880900000,4.42,4.455,4.38,4.435,34950
1586881800000,4.435,4.465,4.37,4.4,44573
1586882700000,4.4,4.4,4.3,4.3,33335
1586883600000,4.3,4.35,4.23,4.29,113562
1586884500000,4.29,4.305,4.24,4.3,37501
1586885400000,4.295,4.37,4.27,4.29,38201
1586886300000,4.29,4.31,4.28,4.29,32623
1586887200000,4.29,4.37,4.28,4.3,47282
1586888100000,4.3,4.31,4.27,4.275,25855
1586889000000,4.275,4.275,4.12,4.14,83045
1586889900000,4.14,4.16,4.13,4.14,34388
1586890800000,4.135,4.15,4.13,4.135,20891
1586891700000,4.135,4.145,4.12,4.135,30829
1586892600000,4.135,4.18,4.13,4.165,53963
1586893500000,4.165,4.21,4.13,4.14,125272
1586957400000,3.9,4.09,3.9,3.96,13401
1586958300000,3.96,4.04,3.92,3.99,62237
1586959200000,3.96,3.99,3.92,3.94,11781
1586960100000,3.93,3.94,3.88,3.9,13839
1586961000000,3.89,3.96,3.88,3.8831,11955
1586961900000,3.895,3.94,3.8733,3.89,11000
1586962800000,3.9198,3.9198,3.83,3.89,26585
1586963700000,3.92,3.92,3.8,3.88,87565
1586964600000,3.88,3.9,3.83,3.85,27160
1586965500000,3.86,3.86,3.8014,3.82,11898
1586966400000,3.81,3.85,3.76,3.77,13629
1586967300000,3.77,3.78,3.75,3.78,12373
1586968200000,3.77,3.78,3.72,3.76,35677
1586969100000,3.77,3.77,3.74,3.76,12265
1586970000000,3.76,3.78,3.76,3.78,22342
1586970900000,3.77,3.79,3.755,3.768,18522
1586971800000,3.77,3.77,3.75,3.76,6100
1586972700000,3.76,3.85,3.755,3.85,19877
1586973600000,3.85,3.98,3.85,3.98,31879
1586974500000,3.97,4.07,3.97,4.04,47262
1586975400000,4.04,4.1,3.98,4.08,28009
1586976300000,4.09,4.09,4.0,4.06,30941
1586977200000,4.06,4.08,4.0,4.03,35268
1586978100000,4.0334,4.04,3.95,4.005,23719
1586979000000,4.005,4.01,4.0,4.0,14005
1586979900000,4.005,4.02,4.0,4.005,42670
1587043800000,3.96,3.9666,3.8,3.81,27017
1587044700000,3.81,3.98,3.8,3.98,71376
1587045600000,3.99,4.0,3.85,3.865,41371
1587046500000,3.865,3.92,3.865,3.91,29585
1587047400000,3.92,3.94,3.92,3.92,3892
1587048300000,3.93,3.99,3.93,3.99,6993
1587049200000,3.99,4.025,3.9838,4.025,11646
1587050100000,4.03,4.03,4.005,4.005,9680
1587051000000,4.005,4.01,4.0,4.01,8346
1587051900000,4.005,4.01,4.0,4.005,8478
1587052800000,4.005,4.01,3.94,3.945,22859
1587053700000,3.945,3.945,3.8801,3.885,8446
1587054600000,3.885,3.885,3.84,3.845,10854
1587055500000,3.845,3.85,3.83,3.84,9411
1587056400000,3.84,3.87,3.83,3.835,30237
1587057300000,3.83,3.85,3.83,3.85,10982
1587058200000,3.845,3.85,3.8,3.8264,25990
1587059100000,3.83,3.85,3.81,3.815,10543
1587060000000,3.815,3.84,3.81,3.84,18983
1587060900000,3.84,3.84,3.83,3.835,10449
1587061800000,3.835,3.84,3.82,3.82,8008
1587062700000,3.825,3.825,3.8101,3.815,20576
1587063600000,3.815,3.815,3.81,3.815,9750
1587064500000,3.815,3.82,3.8,3.805,15354
1587065400000,3.8001,3.81,3.8,3.81,21300
1587066300000,3.805,3.81,3.8,3.805,54063
1587130200000,4.0,4.06,3.85,3.89,64468
1587131100000,3.9,4.01,3.9,3.985,8790
1587132000000,3.985,4.05,3.97,4.05,24041
1587132900000,4.05,4.1,4.0,4.1,21157
1587133800000,4.1,4.15,4.0,4.0535,14806
1587134700000,4.01,4.12,4.01,4.11,34894
1587135600000,4.11,4.16,4.04,4.07,88057
1587136500000,4.08,4.18,4.05,4.15,40287
1587137400000,4.15,4.25,4.15,4.18,34400
1587138300000,4.18,4.2,4.16,4.17,3900
1587139200000,4.17,4.26,4.17,4.26,8704
1587140100000,4.26,4.26,4.215,4.22,20496
1587141000000,4.24,4.28,4.22,4.2708,4233
1587141900000,4.28,4.285,4.25,4.2701,12650
1587142800000,4.28,4.34,4.28,4.282,11518
1587143700000,4.2801,4.31,4.25,4.26,12763
1587144600000,4.27,4.27,4.21,4.26,9420
1587145500000,4.25,4.26,4.18,4.18,17573
1587146400000,4.205,4.22,4.17,4.2,8050
1587147300000,4.2,4.2499,4.19,4.19,34486
1587148200000,4.19,4.19,4.12,4.13,6897
1587149100000,4.12,4.13,4.08,4.08,6843
1587150000000,4.08,4.15,4.08,4.13,7164
1587150900000,4.13,4.17,4.11,4.13,11670
1587151800000,4.14,4.18,4.06,4.09,33115
1587152700000,4.07,4.17,4.07,4.08,32790
1587389400000,3.96,3.96,3.8628,3.8628,14417
1587390300000,3.92,4.0238,3.87,3.99,36248
1587391200000,3.99,4.03,3.97,3.97,22723
1587392100000,3.97,3.99,3.92,3.935,9477
1587393000000,3.935,3.98,3.92,3.975,7157
1587393900000,3.99,4.09,3.985,4.04,21901
1587394800000,4.0407,4.05,4.0,4.0,8725
1587395700000,4.0,4.06,4.0,4.05,6313
1587396600000,4.05,4.11,4.0428,4.08,13420
1587397500000,4.08,4.09,4.07,4.08,3380
1587398400000,4.08,4.08,4.03,4.05,2994
1587399300000,4.0319,4.0319,4.01,4.01,4287
1587400200000,4.01,4.03,4.01,4.02,4035
1587401100000,4.029,4.029,4.0,4.0,10743
1587402000000,4.0,4.01,3.95,3.97,9186
1587402900000,3.97,3.99,3.93,3.99,11841
1587403800000,3.98,4.02,3.97,4.02,13932
1587404700000,3.99,3.99,3.86,3.87,14196
1587405600000,3.87,3.875,3.83,3.83,17941
1587406500000,3.8298,3.84,3.785,3.8,42656
1587407400000,3.8,3.85,3.77,3.8,109117
1587408300000,3.8,3.85,3.77,3.77,66776
1587409200000,3.77,3.8,3.75,3.75,43941
1587410100000,3.75,3.78,3.75,3.77,16370
1587411000000,3.7698,3.8,3.76,3.775,25456
1587411900000,3.78,3.78,3.75,3.75,39939
1587475800000,3.63,3.8,3.6,3.76,38913
1587476700000,3.775,3.87,3.775,3.8508,16816
1587477600000,3.85,3.85,3.8,3.84,6990
1587478500000,3.83,3.8799,3.83,3.83,3619
1587479400000,3.88,3.88,3.8,3.8,8000
1587480300000,3.8,3.82,3.75,3.8,20643
1587481200000,3.795,3.82,3.77,3.8,9014
1587482100000,3.8,3.82,3.77,3.775,9208
1587483000000,3.77,3.82,3.76,3.795,15632
1587483900000,3.78,3.81,3.76,3.8,9081
1587484800000,3.79,3.82,3.785,3.81,9904
1587485700000,3.814,3.82,3.8,3.81,2080
1587486600000,3.8,3.8199,3.76,3.79,27260
1587487500000,3.79,3.84,3.78,3.83,6041
1587488400000,3.8272,3.84,3.8,3.82,2942
1587489300000,3.81,3.875,3.8,3.8374,21761
1587490200000,3.85,3.87,3.835,3.8662,5155
1587491100000,3.85,3.86,3.8,3.8,3200
1587492000000,3.83,3.85,3.82,3.83,2900
1587492900000,3.83,3.8863,3.83,3.885,2316
1587493800000,3.885,3.89,3.87,3.875,2880
1587494700000,3.88,3.915,3.8709,3.915,58203
1587495600000,3.915,3.915,3.86,3.9,13230
1587496500000,3.92,3.95,3.91,3.91,4000
1587497400000,3.91,3.96,3.86,3.86,17670
1587498300000,3.86,3.87,3.81,3.85,46889
1587562200000,3.89,4.05,3.89,3.91,13629
1587563100000,3.91,3.91,3.83,3.845,16688
1587564000000,3.845,3.8623,3.78,3.7973,6252
1587564900000,3.79,3.86,3.77,3.86,4617
1587565800000,3.86,3.86,3.82,3.86,4600
1587566700000,3.86,3.86,3.84,3.86,1900
1587567600000,3.86,3.86,3.83,3.86,3000
1587568500000,3.86,3.93,3.855,3.88,11012
1587569400000,3.87,3.8951,3.87,3.885,2000
1587570300000,3.885,3.9,3.88,3.895,1950
1587571200000,3.88,3.92,3.88,3.905,3376
1587572100000,3.905,3.92,3.8692,3.8692,7189
1587573000000,3.8725,3.9,3.85,3.875,4365
1587573900000,3.87,3.87,3.82,3.835,4950
1587574800000,3.835,3.84,3.75,3.78,9805
1587575700000,3.78,3.79,3.76,3.765,8395
1587576600000,3.77,3.78,3.75,3.75,37346
1587577500000,3.75,3.7799,3.75,3.77,8040
1587578400000,3.76,3.785,3.75,3.76,19551
1587579300000,3.76,3.8,3.75,3.8,4911
1587580200000,3.82,3.86,3.8,3.86,5279
1587581100000,3.88,3.9,3.86,3.87,11608
1587582000000,3.89,3.89,3.84,3.86,6136
1587582900000,3.85,3.9,3.84,3.9,5815
1587583800000,3.89,3.89,3.835,3.84,10707
1587584700000,3.84,3.87,3.83,3.845,54915
1587648600000,3.89,3.945,3.8686,3.8999,3242
1587649500000,3.875,3.875,3.856,3.856,1980
1587650400000,3.85,3.96,3.85,3.96,8809
1587651300000,3.94,4.005,3.94,4.005,28057
1587652200000,4.02,4.085,4.01,4.08,3718
1587653100000,4.1,4.11,4.05,4.06,16549
1587654000000,4.07,4.07,4.01,4.01,3400
1587654900000,4.0,4.1,3.96,4.08,62930
1587655800000,4.07,4.07,4.04,4.04,1556
1587656700000,4.06,4.08,4.02,4.04,7673
1587657600000,4.04,4.1,4.02,4.05,48415
1587658500000,4.04,4.14,4.04,4.14,140050
1587659400000,4.15,4.25,4.15,4.24,23163
1587660300000,4.21,4.3,4.18,4.295,50919
1587661200000,4.2968,4.4,4.2835,4.4,15652
1587662100000,4.41,4.41,4.28,4.28,9533
1587663000000,4.285,4.31,4.26,4.26,3523
1587663900000,4.2825,4.29,4.21,4.24,3892
1587664800000,4.25,4.26,4.2,4.21,4720
1587665700000,4.21,4.28,4.21,4.2799,6097
1587666600000,4.28,4.29,4.26,4.29,4375
1587667500000,4.29,4.34,4.24,4.32,25379
1587668400000,4.33,4.33,4.22,4.3,38580
1587669300000,4.3,4.31,4.28,4.29,6015
1587670200000,4.28,4.29,4.25,4.25,7862
1587671100000,4.24,4.27,4.19,4.22,38634
1587735000000,4.3,4.35,4.24,4.24,13018
1587735900000,4.3196,4.3196,4.22,4.26,15240
1587736800000,4.2201,4.3026,4.22,4.22,13265
1587737700000,4.2001,4.25,4.2,4.225,7246
1587738600000,4.225,4.2498,4.14,4.1407,9887
1587739500000,4.11,4.2,4.07,4.2,44940
1587740400000,4.19,4.21,4.06,4.1,58299
1587741300000,4.12,4.16,4.08,4.14,36761
1587742200000,4.13,4.15,4.08,4.08,23891
1587743100000,4.08,4.12,4.08,4.12,2800
1587744000000,4.115,4.14,4.1,4.11,6586
1587744900000,4.11,4.15,4.09,4.14,198975
1587745800000,4.115,4.14,4.09,4.11,6292
1587746700000,4.13,4.14,4.12,4.13,1842
1587747600000,4.12,4.12,4.063,4.0899,1880
1587748500000,4.05,4.095,4.05,4.06,5665
1587749400000,4.06,4.165,4.06,4.16,55084
1587750300000,4.16,4.195,4.12,4.17,59714
1587751200000,4.17,4.25,4.16,4.25,32008
1587752100000,4.24,4.26,4.24,4.25,5103
1587753000000,4.24,4.255,4.23,4.25,5886
1587753900000,4.23,4.245,4.23,4.23,4836
1587754800000,4.23,4.3061,4.23,4.3,8918
1587755700000,4.3,4.31,4.28,4.3,11861
1587756600000,4.3,4.31,4.24,4.26,16695
1587757500000,4.255,4.26,4.19,4.26,55820
1587994200000,4.3,4.38,4.27,4.32,5990
1587995100000,4.37,4.5,4.32,4.5,19815
1587996000000,4.4914,4.61,4.47,4.61,18251
1587996900000,4.61,4.63,4.5245,4.5245,7750
1587997800000,4.5299,4.58,4.5055,4.58,9465
1587998700000,4.58,4.79,4.58,4.7821,31177
1587999600000,4.7793,4.83,4.69,4.77,15627
1588000500000,4.7504,4.99,4.74,4.94,31793
1588001400000,4.93,5.01,4.91,4.96,31428
1588002300000,4.94,4.96,4.893,4.925,69011
1588003200000,4.91,4.915,4.86,4.88,17390
1588004100000,4.87,4.97,4.87,4.96,14468
1588005000000,4.96,4.98,4.915,4.93,37505
1588005900000,4.9225,4.93,4.91,4.925,8962
1588006800000,4.92,4.93,4.8,4.805,20046
1588007700000,4.81,4.84,4.8,4.84,7195
1588008600000,4.85,4.92,4.84,4.91,17857
1588009500000,4.91,5.03,4.9074,5.0145,36574
1588010400000,5.03,5.09,5.02,5.05,17265
1588011300000,5.05,5.07,5.04,5.05,26276
1588012200000,5.04,5.06,4.965,5.0309,52409
1588013100000,5.0141,5.07,4.995,5.0,62167
1588014000000,4.99,5.0,4.955,4.96,16828
1588014900000,4.95,4.96,4.89,4.92,43104
1588015800000,4.91,4.92,4.855,4.865,23378
1588016700000,4.89,4.91,4.84,4.85,52084
1588080600000,5.08,5.15,4.82,4.93,66081
1588081500000,4.97,5.08,4.97,5.0555,129972
1588082400000,5.065,5.07,4.94,4.96,102295
1588083300000,4.97,5.07,4.97,4.97,28252
1588084200000,4.97,5.0,4.88,4.9072,19775
1588085100000,4.9,4.92,4.7695,4.78,13940
1588086000000,4.765,4.86,4.765,4.83,7697
1588086900000,4.83,4.8468,4.78,4.83,10600
1588087800000,4.84,4.88,4.83,4.845,6637
1588088700000,4.84,4.8788,4.83,4.8788,8799
1588089600000,4.87,4.9599,4.86,4.93,8070
1588090500000,4.92,4.92,4.83,4.86,7374
1588091400000,4.87,4.95,4.87,4.93,2603
1588092300000,4.91,4.935,4.9,4.92,9208
1588093200000,4.9379,4.9379,4.82,4.82,8427
1588094100000,4.82,4.87,4.82,4.87,4550
1588095000000,4.855,4.88,4.81,4.81,73189
1588095900000,4.81,4.82,4.65,4.68,31234
1588096800000,4.68,4.72,4.67,4.71,33576
1588097700000,4.71,4.71,4.7016,4.71,15501
1588098600000,4.71,4.71,4.7,4.705,32415
1588099500000,4.7,4.705,4.64,4.645,38735
1588100400000,4.65,4.68,4.61,4.66,26766
1588101300000,4.6656,4.6656,4.62,4.65,12604
1588102200000,4.645,4.7,4.645,4.67,14150
1588103100000,4.68,4.69,4.62,4.65,44403
1588167000000,4.85,5.0496,4.77,4.91,71746
1588167900000,4.9,4.95,4.87,4.9,104551
1588168800000,4.88,4.905,4.79,4.845,77587
1588169700000,4.845,4.87,4.83,4.85,45280
1588170600000,4.86,4.895,4.84,4.86,34391
1588171500000,4.86,4.88,4.83,4.84,27199
1588172400000,4.85,4.86,4.81,4.84,22192
1588173300000,4.84,4.875,4.84,4.8606,27238
1588174200000,4.8601,4.87,4.845,4.85,24435
1588175100000,4.85,4.86,4.845,4.85,14212
1588176000000,4.85,4.8795,4.8438,4.85,96845
1588176900000,4.85,4.87,4.8437,4.87,20105
1588177800000,4.87,4.87,4.8468,4.85,28735
1588178700000,4.85,4.87,4.84,4.8574,26739
1588179600000,4.86,4.9,4.85,4.89,128233
1588180500000,4.89,4.97,4.88,4.91,39819
1588181400000,4.91,4.92,4.86,4.9,42302
1588182300000,4.9,4.95,4.89,4.89,7233
1588183200000,4.89,4.91,4.85,4.87,23045
1588184100000,4.88,4.9,4.88,4.88,17355
1588185000000,4.89,4.91,4.88,4.9,32854
1588185900000,4.9,4.94,4.89,4.94,8982
1588186800000,4.93,4.97,4.93,4.96,19425
1588187700000,4.957,4.96,4.92,4.95,16550
1588188600000,4.95,4.96,4.93,4.9474,14212
1588189500000,4.945,4.96,4.87,4.87,68805
1588253400000,5.22,5.69,5.22,5.65,224467
1588254300000,5.65,5.75,5.58,5.75,182295
1588255200000,5.755,5.98,5.73,5.97,419794
1588256100000,5.95,6.05,5.86,5.9799,336201
1588257000000,5.9518,6.18,5.8127,5.9,386615
1588257900000,5.9,6.13,5.895,6.01,223932
1588258800000,6.005,6.16,6.005,6.13,342295
1588259700000,6.155,6.16,5.9,6.03,131643
1588260600000,6.024,6.024,5.891,5.92,60863
1588261500000,5.92,5.96,5.85,5.9,89235
1588262400000,5.9,5.92,5.845,5.875,88194
1588263300000,5.8624,5.98,5.8621,5.96,39561
1588264200000,5.95,6.1,5.95,6.1,229933
1588265100000,6.08,6.15,6.0366,6.14,86902
1588266000000,6.14,6.2,6.0937,6.13,138173
1588266900000,6.1372,6.19,6.06,6.12,89246
1588267800000,6.12,6.36,6.07,6.339,243365
1588268700000,6.3321,6.4,6.28,6.37,307817
1588269600000,6.3743,6.3743,6.16,6.22,209433
1588270500000,6.22,6.36,6.19,6.33,108244
1588271400000,6.31,6.58,6.31,6.395,418521
1588272300000,6.4096,6.57,6.395,6.53,397885
1588273200000,6.5268,6.6,6.46,6.509,288059
1588274100000,6.505,6.52,6.46,6.495,179178
1588275000000,6.5,6.575,6.46,6.56,282081
1588275900000,6.555,6.56,6.48,6.52,409883
1588339800000,6.16,6.25,5.87,6.0,286369
1588340700000,6.01,6.03,5.69,5.765,240304
1588341600000,5.76,5.8699,5.6103,5.6163,89223
1588342500000,5.62,5.74,5.55,5.7089,86598
1588343400000,5.705,5.8,5.695,5.7998,45231
1588344300000,5.795,5.92,5.75,5.785,88745
1588345200000,5.775,5.775,5.7311,5.765,27576
1588346100000,5.765,5.82,5.765,5.795,27667
1588347000000,5.795,5.96,5.79,5.89,55549
1588347900000,5.9,5.9,5.765,5.785,57629
1588348800000,5.785,5.7891,5.74,5.75,29745
1588349700000,5.755,5.79,5.7406,5.785,31830
1588350600000,5.7837,5.85,5.7801,5.8066,57173
1588351500000,5.8,5.8015,5.765,5.78,28551
1588352400000,5.78,5.825,5.78,5.815,27376
1588353300000,5.81,5.83,5.8,5.805,21838
1588354200000,5.805,5.855,5.79,5.795,18104
1588355100000,5.795,5.825,5.795,5.805,21998
1588356000000,5.805,5.845,5.79,5.845,24062
1588356900000,5.84,5.965,5.835,5.935,28489
1588357800000,5.93,6.01,5.93,5.94,45466
1588358700000,5.94,6.005,5.9325,5.95,35326
1588359600000,5.95,6.02,5.935,5.955,50241
1588360500000,5.955,6.0,5.945,5.975,152287
1588361400000,5.97,5.98,5.85,5.8899,72130
1588362300000,5.885,6.0,5.87,5.96,95492
1588599000000,5.49,5.49,5.15,5.255,93554
1588599900000,5.255,5.65,5.255,5.5901,84819
1588600800000,5.5968,5.6,5.4638,5.56,36205
1588601700000,5.54,5.7174,5.54,5.65,54870
1588602600000,5.65,5.77,5.55,5.77,29866
1588603500000,5.76,5.76,5.65,5.67,39943
1588604400000,5.68,5.75,5.58,5.7,58251
1588605300000,5.71,5.73,5.66,5.6901,79088
1588606200000,5.69,5.69,5.56,5.57,77130
1588607100000,5.565,5.64,5.46,5.46,57670
1588608000000,5.4501,5.52,5.45,5.4806,64485
1588608900000,5.48,5.5,5.47,5.5,12426
1588609800000,5.49,5.56,5.475,5.51,29131
1588610700000,5.51,5.59,5.495,5.59,23011
1588611600000,5.58,5.665,5.56,5.6539,23257
1588612500000,5.67,5.67,5.64,5.645,6675
1588613400000,5.642,5.75,5.642,5.74,14870
1588614300000,5.735,5.78,5.735,5.75,9614
1588615200000,5.75,5.79,5.7217,5.74,15065
1588616100000,5.74,5.81,5.725,5.795,7700
1588617000000,5.8,5.8,5.75,5.77,11520
1588617900000,5.77,6.05,5.76,6.015,44084
1588618800000,6.03,6.21,5.96,6.2,80811
1588619700000,6.195,6.33,6.1,6.1,102063
1588620600000,6.1,6.14,6.06,6.095,39724
1588621500000,6.09,6.14,6.09,6.12,76472
1588685400000,6.23,6.35,6.0101,6.0275,26254
1588686300000,6.025,6.1413,5.931,6.0601,91810
1588687200000,6.08,6.16,6.07,6.0999,29524
1588688100000,6.1,6.12,6.075,6.09,25628
1588689000000,6.085,6.09,5.98,6.03,114662
1588689900000,6.025,6.06,5.96,5.96,210174
1588690800000,5.9575,5.96,5.865,5.87,30748
1588691700000,5.87,6.0,5.8697,5.99,83454
1588692600000,5.99,6.01,5.96,5.9675,24888
1588693500000,5.9604,5.9604,5.9,5.9,12589
1588694400000,5.9,5.91,5.865,5.885,38506
1588695300000,5.885,5.9183,5.86,5.8701,24109
1588696200000,5.87,5.88,5.8,5.81,11006
1588697100000,5.801,5.82,5.79,5.82,13453
1588698000000,5.83,5.865,5.825,5.835,19379
1588698900000,5.835,5.835,5.81,5.8101,6990
1588699800000,5.815,5.84,5.79,5.8,20865
1588700700000,5.795,5.86,5.7901,5.85,21425
1588701600000,5.85,5.9098,5.84,5.845,25190
1588702500000,5.845,5.91,5.845,5.905,24002
1588703400000,5.9,5.91,5.87,5.87,12933
1588704300000,5.88,5.9,5.875,5.89,20346
1588705200000,5.88,5.9,5.865,5.885,24300
1588706100000,5.885,5.885,5.8,5.8,30707
1588707000000,5.8001,5.84,5.76,5.84,80517
1588707900000,5.835,5.85,5.79,5.8,68261
1588771800000,5.85,5.95,5.83,5.91,12097
1588772700000,5.91,5.95,5.75,5.75,39035
1588773600000,5.75,5.7553,5.545,5.57,34425
1588774500000,5.6,5.77,5.5718,5.75,28190
1588775400000,5.76,5.8,5.67,5.73,23925
1588776300000,5.71,5.75,5.65,5.65,6143
1588777200000,5.65,5.7,5.62,5.62,20297
1588778100000,5.6,5.67,5.6,5.67,7056
1588779000000,5.66,5.75,5.65,5.71,11861
1588779900000,5.67,5.7,5.63,5.63,25645
1588780800000,5.64,5.67,5.61,5.64,22202
1588781700000,5.64,5.68,5.63,5.67,3844
1588782600000,5.6694,5.6727,5.64,5.64,10259
1588783500000,5.65,5.73,5.64,5.71,62505
1588784400000,5.7,5.7,5.6,5.62,47920
1588785300000,5.63,5.63,5.52,5.57,36474
1588786200000,5.57,5.58,5.4,5.46,61749
1588787100000,5.46,5.46,5.43,5.46,24553
1588788000000,5.45,5.46,5.4037,5.44,32028
1588788900000,5.44,5.46,5.4,5.42,24314
1588789800000,5.41,5.42,5.39,5.4,22630
1588790700000,5.395,5.44,5.39,5.415,22894
1588791600000,5.42,5.46,5.4,5.415,69956
1588792500000,5.415,5.43,5.39,5.4,78622
1588793400000,5.4,5.435,5.39,5.43,48344
