datetime,open,high,low,close,volume
1586373300000,33.29,33.57,33.16,33.49,11925
1586374200000,33.49,33.77,33.33,33.47,17973
1586375100000,33.46,33.81,33.255,33.46,81475
1586439000000,33.76,34.42,33.61,34.225,8989
1586439900000,34.35,34.93,34.35,34.49,12351
1586440800000,34.44,34.54,34.09,34.4,32900
1586441700000,34.44,34.52,34.08,34.38,3599
1586442600000,34.38,34.59,34.33,34.56,21427
1586443500000,34.5,34.58,34.39,34.58,17036
1586444400000,34.47,34.66,34.36,34.49,12332
1586445300000,34.52,34.58,34.26,34.36,4400
1586446200000,34.36,34.58,34.36,34.5,7592
1586447100000,34.5706,34.8,34.52,34.645,23338
1586448000000,34.68,35.09,34.53,34.915,17526
1586448900000,34.9,35.06,34.85,34.88,12497
1586449800000,34.95,35.18,34.95,35.18,4477
1586450700000,35.23,35.53,35.19,35.478,5305
1586451600000,35.55,35.7,35.42,35.43,12585
1586452500000,35.46,35.51,35.22,35.35,8000
1586453400000,35.27,35.46,35.2,35.415,9100
1586454300000,35.43,35.57,35.35,35.41,11718
1586455200000,35.37,35.43,35.15,35.4,9223
1586456100000,35.38,35.43,35.09,35.3,42087
1586457000000,35.35,35.38,35.15,35.165,23612
1586457900000,35.18,35.21,34.87,35.01,24099
1586458800000,35.12,35.575,35.08,35.515,12033
1586459700000,35.56,35.6,35.3,35.5,16253
1586460600000,35.5,35.53,35.4,35.48,22243
1586461500000,35.48,35.76,35.4486,35.68,76760
1586784600000,35.89,36.0,35.145,35.305,7769
1586785500000,35.52,35.52,34.77,34.77,4345
1586786400000,34.85,35.15,34.7,35.0,9773
1586787300000,35.01,35.05,34.82,34.98,5755
1586788200000,34.905,34.97,34.54,34.57,4685
1586789100000,34.64,34.79,34.45,34.74,15966
1586790000000,34.655,34.83,34.63,34.83,1600
1586790900000,34.85,34.89,34.73,34.8,2467
1586791800000,34.78,34.83,34.48,34.48,1600
1586792700000,34.59,34.66,34.5,34.66,2424
1586793600000,34.62,34.91,34.56,34.86,11316
1586794500000,34.955,35.03,34.7084,34.7084,3786
1586795400000,34.69,34.84,34.69,34.71,2515
1586796300000,34.74,34.77,34.47,34.515,800
1586797200000,34.515,34.81,34.45,34.76,6859
1586798100000,34.8699,34.8699,34.61,34.66,2524
1586799000000,34.625,34.93,34.5806,34.87,3048
1586799900000,34.885,34.98,34.87,34.87,2600
1586800800000,34.78,35.08,34.74,34.74,3800
1586801700000,34.695,34.91,34.695,34.8,6344
1586802600000,34.8,34.9,34.75,34.78,3600
1586803500000,34.81,35.23,34.73,35.12,10310
1586804400000,35.1,35.1,34.815,34.84,6589
1586805300000,34.81,35.04,34.81,34.92,5443
1586806200000,34.99,35.08,34.87,34.905,13189
1586807100000,34.895,34.99,34.45,34.84,61813
1586871000000,36.46,36.46,35.4933,35.86,15041
1586871900000,35.54,36.07,35.54,35.98,5750
1586872800000,35.95,36.2,35.95,36.09,4500
1586873700000,36.04,36.25,35.97,36.04,4051
1586874600000,35.91,36.1,35.835,35.975,16104
1586875500000,35.92,36.03,35.84,35.85,2207
1586876400000,35.81,35.82,35.47,35.47,3156
1586877300000,35.48,35.75,35.36,35.65,2900
1586878200000,35.74,36.01,35.58,35.95,8631
1586879100000,35.99,36.23,35.92,36.23,2600
1586880000000,36.23,36.59,36.23,36.39,1900
1586880900000,36.3901,36.42,36.24,36.33,2961
1586881800000,36.35,36.39,36.19,36.23,3253
1586882700000,36.22,36.28,36.03,36.28,2255
1586883600000,36.25,36.41,36.24,36.24,2915
1586884500000,36.34,36.47,36.31,36.47,1805
1586885400000,36.43,36.47,36.32,36.38,3800
1586886300000,36.39,36.71,36.375,36.66,5186
1586887200000,36.675,36.72,36.56,36.61,7746
1586888100000,36.67,36.83,36.61,36.61,4260
1586889000000,36.67,36.7,36.55,36.55,3761
1586889900000,36.58,36.75,36.55,36.685,4356
1586890800000,36.68,36.89,36.62,36.88,6723
1586891700000,36.81,37.1,36.72,37.09,18636
1586892600000,37.09,37.16,36.86,36.94,23233
1586893500000,36.96,37.43,36.9443,37.18,81586
1586957400000,36.28,36.28,35.54,35.99,8805
1586958300000,35.95,36.39,35.73,36.39,9237
1586959200000,36.335,36.68,36.14,36.29,7309
1586960100000,36.33,36.46,36.025,36.13,3666
1586961000000,36.14,36.2,35.71,35.78,14154
1586961900000,35.75,36.01,35.68,36.0,14763
1586962800000,35.96,36.01,35.81,35.81,5675
1586963700000,35.88,36.01,35.82,35.99,3713
1586964600000,36.01,36.01,35.875,35.955,6808
1586965500000,36.0,36.035,35.88,35.965,11812
1586966400000,36.03,36.35,36.03,36.03,3829
1586967300000,36.05,36.25,35.95,36.22,8121
1586968200000,36.31,36.36,36.18,36.31,1656
1586969100000,36.36,36.4,36.12,36.12,3079
1586970000000,36.13,36.22,35.99,36.22,6226
1586970900000,36.22,36.3,36.1,36.12,27090
1586971800000,36.15,36.22,35.78,35.79,5476
1586972700000,35.74,35.75,35.3226,35.46,8482
1586973600000,35.4,35.46,35.15,35.29,9135
1586974500000,35.3,35.63,35.28,35.59,19211
1586975400000,35.585,35.74,35.52,35.645,6381
1586976300000,35.68,35.69,35.33,35.47,4954
1586977200000,35.52,35.65,35.35,35.53,10014
1586978100000,35.61,35.725,35.53,35.635,8300
1586979000000,35.66,35.775,35.565,35.69,12832
1586979900000,35.71,35.76,35.3,35.49,36587
1587043800000,35.53,36.14,35.47,36.03,6579
1587044700000,36.0,36.01,35.68,35.69,3888
1587045600000,35.82,35.82,35.24,35.24,1818
1587046500000,35.28,35.29,34.715,34.94,13683
1587047400000,34.9,35.09,34.77,35.0,14836
1587048300000,34.96,35.07,34.58,34.77,14561
1587049200000,34.71,34.72,34.12,34.28,22799
1587050100000,34.25,34.39,34.05,34.1,10522
1587051000000,34.15,34.3,34.01,34.25,7766
1587051900000,34.24,34.385,34.08,34.37,5706
1587052800000,34.37,34.39,34.1,34.17,16431
1587053700000,34.15,34.15,33.8,33.97,16331
1587054600000,33.95,34.09,33.52,34.09,17469
1587055500000,34.09,34.09,33.78,33.84,9265
1587056400000,33.79,33.89,33.685,33.8275,11900
1587057300000,33.85,34.09,33.8,34.08,7500
1587058200000,34.12,34.175,33.97,34.1,5000
1587059100000,34.09,34.13,33.85,33.955,6931
1587060000000,33.91,34.12,33.63,33.78,32635
1587060900000,33.83,33.83,33.49,33.55,27783
1587061800000,33.53,33.84,33.47,33.62,38770
1587062700000,33.7,33.85,33.6,33.66,11900
1587063600000,33.65,33.8048,33.62,33.7,16550
1587064500000,33.7,33.76,33.56,33.72,33522
1587065400000,33.75,33.8899,33.71,33.85,24068
1587066300000,33.87,34.1,33.56,33.69,104268
1587130200000,35.01,35.17,34.5075,35.17,44128
1587131100000,35.23,35.91,35.12,35.91,29922
1587132000000,35.85,36.2,35.74,36.01,32036
1587132900000,35.94,36.33,35.79,36.29,7032
1587133800000,36.39,36.835,36.13,36.8,30978
1587134700000,36.72,36.79,36.21,36.22,17532
1587135600000,36.25,36.59,36.2,36.52,10159
1587136500000,36.5334,36.96,36.42,36.94,10294
1587137400000,36.955,37.47,36.82,37.4137,28796
1587138300000,37.34,37.6,37.22,37.25,17206
1587139200000,37.24,37.4,37.16,37.16,9326
1587140100000,37.14,37.35,37.07,37.26,22291
1587141000000,37.33,37.45,37.215,37.32,26828
1587141900000,37.355,37.43,37.16,37.31,11119
1587142800000,37.25,37.38,37.19,37.24,12974
1587143700000,37.31,37.55,37.27,37.3,15354
1587144600000,37.35,37.83,37.32,37.725,18758
1587145500000,37.73,37.9699,37.69,37.84,14215
1587146400000,37.83,38.15,37.8,37.905,14717
1587147300000,37.86,38.37,37.85,38.35,9676
1587148200000,38.38,38.815,38.24,38.725,74944
1587149100000,38.725,38.8899,37.78,38.04,54246
1587150000000,38.09,38.11,37.79,38.02,12875
1587150900000,38.07,38.2,37.8,37.97,28784
1587151800000,38.01,38.06,37.7,38.0,53712
1587152700000,37.97,38.335,37.82,38.1,173591
1587389400000,37.61,38.1,37.6,37.63,8316
1587390300000,37.8,37.94,37.47,37.47,3797
1587391200000,37.435,37.76,37.33,37.76,18870
1587392100000,37.755,37.87,37.32,37.43,9198
1587393000000,37.415,37.64,37.4,37.55,10075
1587393900000,37.6474,38.12,37.64,38.08,4824
1587394800000,38.12,38.2409,37.83,37.8525,3986
1587395700000,37.895,38.08,37.895,38.08,2146
1587396600000,38.095,38.5,38.09,38.5,8065
1587397500000,38.48,38.775,38.351,38.75,12652
1587398400000,38.76,38.8,38.43,38.6,11927
1587399300000,38.6,38.81,38.47,38.78,22366
1587400200000,38.79,39.1899,38.72,39.17,15192
1587401100000,39.16,39.35,39.127,39.23,17526
1587402000000,39.2,39.29,38.78,38.86,34331
1587402900000,38.84,39.26,38.84,39.18,9938
1587403800000,39.11,39.15,38.94,39.0,10100
1587404700000,39.0,39.05,38.84,38.85,6004
1587405600000,38.855,39.02,38.83,38.95,15724
1587406500000,38.89,39.01,38.51,38.625,9437
1587407400000,38.52,38.65,38.47,38.515,13354
1587408300000,38.52,38.57,38.4,38.46,23164
1587409200000,38.47,38.58,38.3,38.42,13509
1587410100000,38.38,38.44,38.2,38.44,6420
1587411000000,38.46,38.51,38.33,38.36,23687
1587411900000,38.36,38.4,38.2,38.4,43884
1587475800000,37.53,38.065,37.31,37.89,7820
1587476700000,37.75,38.1601,37.485,37.74,18275
1587477600000,37.785,38.18,37.56,38.16,104296
1587478500000,38.11,38.66,38.1,38.38,60076
1587479400000,38.37,38.4835,38.1362,38.2592,52101
1587480300000,38.21,38.25,37.4,37.41,35643
1587481200000,37.4838,37.9,37.41,37.59,27583
1587482100000,37.565,37.8974,37.52,37.6405,18730
1587483000000,37.63,38.155,37.6,37.65,19387
1587483900000,37.65,37.75,37.4,37.7,20697
1587484800000,37.66,37.845,36.91,36.9337,35939
1587485700000,36.93,36.93,36.17,36.27,24977
1587486600000,36.28,36.3414,36.04,36.26,19072
1587487500000,36.32,36.7,36.265,36.44,11402
1587488400000,36.43,36.84,36.16,36.78,19510
1587489300000,36.73,37.04,36.67,36.98,14576
1587490200000,36.919,36.96,36.55,36.8514,8156
1587491100000,36.81,36.9432,36.59,36.705,12158
1587492000000,36.62,36.91,36.435,36.9,26180
1587492900000,36.94,37.19,36.755,36.87,8303
1587493800000,36.86,36.8928,36.65,36.8928,8750
1587494700000,36.88,36.96,36.68,36.835,11736
1587495600000,36.88,36.96,36.75,36.84,12171
1587496500000,36.83,36.87,36.57,36.8,16986
1587497400000,36.8,36.955,36.675,36.89,19185
1587498300000,36.9,37.01,36.75,36.81,44373
1587562200000,37.64,38.17,37.2088,37.835,30455
1587563100000,37.83,38.02,36.95,37.12,25268
1587564000000,37.04,37.34,36.68,37.34,15799
1587564900000,37.35,37.67,37.33,37.57,4261
1587565800000,37.61,38.09,37.61,38.09,6164
1587566700000,38.1,38.23,37.79,37.8099,17112
1587567600000,37.77,38.16,37.66,38.16,26100
1587568500000,38.19,38.42,38.145,38.42,10520
1587569400000,38.52,38.56,38.38,38.5,11848
1587570300000,38.5,38.7,38.5,38.53,8987
1587571200000,38.57,38.65,38.37,38.37,14740
1587572100000,38.37,38.39,37.96,38.23,13147
1587573000000,38.24,38.45,38.24,38.45,4400
1587573900000,38.46,38.47,38.01,38.2,7500
1587574800000,38.19,38.24,38.045,38.22,6594
1587575700000,38.22,38.37,38.19,38.37,7804
1587576600000,38.4,38.52,38.34,38.465,10229
1587577500000,38.46,38.68,38.4201,38.54,10650
1587578400000,38.53,38.53,38.31,38.37,8333
1587579300000,38.36,38.36,38.21,38.21,10240
1587580200000,38.28,38.3,37.94,37.96,7041
1587581100000,37.96,38.17,37.96,38.1,5010
1587582000000,38.12,38.13,37.92,38.07,6448
1587582900000,38.05,38.22,37.95,38.03,16284
1587583800000,38.03,38.24,37.98,38.05,17362
1587584700000,38.065,38.235,37.96,37.99,55412
1587648600000,38.41,38.83,38.41,38.645,7175
1587649500000,38.6475,38.75,38.47,38.58,6827
1587650400000,38.7,39.08,38.615,39.08,3360
1587651300000,39.0967,39.36,38.79,39.345,11100
1587652200000,39.3,39.63,39.18,39.265,24447
1587653100000,39.33,39.48,38.97,39.36,40676
1587654000000,39.34,39.51,39.25,39.39,8419
1587654900000,39.48,39.6,39.35,39.41,7854
1587655800000,39.46,39.49,39.265,39.42,5400
1587656700000,39.42,39.46,39.25,39.46,6150
1587657600000,39.46,39.52,39.25,39.345,6611
1587658500000,39.34,39.7,39.29,39.7,7950
1587659400000,39.68,39.85,39.58,39.72,7081
1587660300000,39.59,39.59,39.01,39.33,7848
1587661200000,39.36,39.5924,39.2972,39.46,3992
1587662100000,39.39,39.43,38.89,39.06,8450
1587663000000,39.16,39.24,39.0638,39.1384,3384
1587663900000,39.13,39.13,38.805,39.0,6726
1587664800000,39.04,39.13,38.95,39.005,4150
1587665700000,38.98,39.3,38.98,39.3,4624
1587666600000,39.29,39.31,39.135,39.21,4800
1587667500000,39.19,39.29,39.115,39.285,4400
1587668400000,39.22,39.36,39.15,39.18,9051
1587669300000,39.22,39.235,38.985,39.19,4948
1587670200000,39.125,39.25,39.08,39.15,7742
1587671100000,39.08,39.23,38.7,38.82,56786
1587735000000,39.0,39.63,38.6832,39.2647,10820
1587735900000,39.25,39.5943,39.22,39.43,2799
1587736800000,39.42,39.54,39.34,39.36,2313
1587737700000,39.4,39.9,39.24,39.67,18884
1587738600000,39.67,40.06,39.55,40.04,8244
1587739500000,40.09,40.16,39.75,39.89,17299
1587740400000,39.92,39.99,39.56,39.71,14421
1587741300000,39.73,39.84,39.65,39.7,5000
1587742200000,39.77,39.8184,39.66,39.66,6142
1587743100000,39.69,39.74,39.495,39.72,7966
1587744000000,39.72,39.93,39.72,39.75,15800
1587744900000,39.75,39.86,39.7,39.84,16459
1587745800000,39.77,39.84,39.665,39.745,5431
1587746700000,39.75,39.835,39.715,39.83,8254
1587747600000,39.77,39.87,39.66,39.87,14968
1587748500000,39.84,39.8848,39.76,39.88,2843
1587749400000,39.88,39.89,39.78,39.865,3521
1587750300000,39.86,40.17,39.83,40.16,5702
1587751200000,40.1,40.18,39.76,39.92,26347
1587752100000,39.89,40.03,39.84,40.005,17737
1587753000000,40.0,40.11,39.92,40.0,40283
1587753900000,40.06,40.33,39.95,40.28,16434
1587754800000,40.25,40.3425,40.1,40.1,31127
1587755700000,40.075,40.45,39.99,40.45,26523
1587756600000,40.45,40.455,40.13,40.15,37949
1587757500000,40.145,40.19,39.775,39.79,77306
1587994200000,40.41,41.03,40.0501,40.77,24339
1587995100000,40.44,41.315,40.44,40.93,10840
1587996000000,41.105,41.24,40.89,41.04,9336
1587996900000,41.005,41.02,40.81,40.835,5017
1587997800000,40.835,40.99,40.75,40.99,8072
1587998700000,40.92,40.98,40.71,40.72,10307
1587999600000,40.7,40.71,40.325,40.48,4600
1588000500000,40.48,40.77,40.39,40.72,6176
1588001400000,40.69,41.06,40.69,40.98,4852
1588002300000,40.98,41.1317,40.91,40.97,12378
1588003200000,40.94,40.95,40.65,40.65,12294
1588004100000,40.75,40.78,40.61,40.75,5398
1588005000000,40.75,40.93,40.7,40.91,13427
1588005900000,40.86,41.26,40.78,41.195,24449
1588006800000,41.26,41.69,41.195,41.69,15984
1588007700000,41.75,41.81,41.43,41.63,29505
1588008600000,41.6725,41.6725,41.35,41.39,5767
1588009500000,41.32,41.58,41.3,41.32,4850
1588010400000,41.385,41.46,41.1,41.3,5897
1588011300000,41.3,41.4,41.19,41.26,6459
1588012200000,41.19,41.47,41.175,41.3,14631
1588013100000,41.26,41.37,41.22,41.35,6512
1588014000000,41.37,41.52,41.28,41.29,10464
1588014900000,41.32,41.365,41.16,41.23,51024
1588015800000,41.27,41.57,41.21,41.57,17155
1588016700000,41.57,41.6022,41.1,41.22,87041
1588080600000,41.91,41.96,41.48,41.86,12521
1588081500000,41.845,41.87,41.495,41.495,15676
1588082400000,41.43,42.11,41.25,41.7,6040
1588083300000,41.84,42.115,41.59,42.115,14534
1588084200000,42.12,42.12,41.33,41.46,13489
1588085100000,41.37,41.5,40.6739,40.8,10483
1588086000000,40.79,41.21,40.7,41.21,17196
1588086900000,41.17,41.41,41.04,41.29,6755
1588087800000,41.285,41.34,40.84,40.84,7393
1588088700000,40.87,41.04,40.585,40.72,10394
1588089600000,40.71,40.73,40.51,40.62,9809
1588090500000,40.5668,40.64,40.36,40.57,8715
1588091400000,40.54,40.86,40.51,40.81,11016
1588092300000,40.82,40.94,40.75,40.89,6814
1588093200000,40.88,40.9,40.64,40.64,13537
1588094100000,40.68,40.68,40.5,40.61,6200
1588095000000,40.52,40.5598,40.34,40.51,11784
1588095900000,40.53,40.75,40.505,40.64,4934
1588096800000,40.69,40.72,40.46,40.7,6629
1588097700000,40.67,40.785,40.61,40.61,6260
1588098600000,40.645,40.87,40.645,40.65,14045
1588099500000,40.645,40.73,40.52,40.56,6514
1588100400000,40.66,40.789,40.59,40.665,14637
1588101300000,40.69,40.795,40.59,40.69,15545
1588102200000,40.68,40.71,40.47,40.52,18075
1588103100000,40.5,40.53,40.08,40.3,83115
1588167000000,40.94,41.32,40.3,40.57,9148
1588167900000,40.57,41.065,40.375,40.67,9883
1588168800000,40.51,40.79,40.48,40.54,16921
1588169700000,40.58,41.41,40.58,40.88,6667
1588170600000,41.0,41.0,40.75,40.85,8129
1588171500000,40.79,41.23,40.79,41.22,4620
1588172400000,41.31,41.31,40.9,41.125,6469
1588173300000,41.16,41.49,41.01,41.49,4667
1588174200000,41.49,41.52,41.27,41.505,6422
1588175100000,41.4,41.79,41.33,41.725,6582
1588176000000,41.675,41.845,41.67,41.84,8668
1588176900000,41.88,41.92,41.79,41.87,4344
1588177800000,41.87,42.285,41.87,42.285,7807
1588178700000,42.28,42.77,42.21,42.43,24409
1588179600000,42.38,42.59,42.38,42.41,18380
1588180500000,42.49,42.775,42.42,42.705,7326
1588181400000,42.71,42.81,42.49,42.51,8470
1588182300000,42.46,42.9776,42.46,42.84,10446
1588183200000,42.94,43.07,42.82,42.97,17908
1588184100000,42.97,43.05,42.75,42.8,10461
1588185000000,42.855,42.865,42.52,42.66,16288
1588185900000,42.61,42.63,42.14,42.2,23607
1588186800000,42.21,42.4,41.96,42.38,19298
1588187700000,42.38,42.4,42.06,42.17,16716
1588188600000,42.1464,42.38,42.02,42.24,29815
1588189500000,42.23,42.23,41.86,41.93,67639
1588253400000,41.63,42.3,40.36,40.86,21200
1588254300000,40.82,41.31,40.7142,41.21,26224
1588255200000,41.1,41.375,40.825,40.93,5500
1588256100000,40.9,41.1,40.82,41.1,17657
1588257000000,41.095,41.55,41.07,41.395,8200
1588257900000,41.4,41.6,41.28,41.6,9242
1588258800000,41.6,41.92,41.4655,41.68,6275
1588259700000,41.63,41.68,41.41,41.5,11844
1588260600000,41.53,41.57,41.35,41.43,6024
1588261500000,41.39,41.46,41.31,41.38,14252
1588262400000,41.365,41.53,41.28,41.48,8857
1588263300000,41.53,41.54,40.91,40.93,9183
1588264200000,40.91,40.96,40.745,40.9,11449
1588265100000,40.94,41.21,40.9,41.155,9250
1588266000000,41.155,41.31,40.9585,41.27,8642
1588266900000,41.34,41.34,41.1,41.16,3614
1588267800000,41.09,41.1,40.96,41.1,15195
1588268700000,41.1499,41.31,41.06,41.25,13013
1588269600000,41.245,41.34,41.23,41.28,9987
1588270500000,41.275,41.45,41.2,41.34,6834
1588271400000,41.36,41.42,41.21,41.25,16831
1588272300000,41.26,41.4,41.15,41.27,23186
1588273200000,41.225,41.31,41.16,41.245,9763
1588274100000,41.25,41.44,41.25,41.365,9684
1588275000000,41.35,41.36,40.995,41.21,20449
1588275900000,41.19,41.5,41.15,41.31,72403
1588339800000,40.98,40.98,40.19,40.405,16181
1588340700000,40.405,40.67,40.08,40.335,15783
1588341600000,40.41,40.55,40.0535,40.12,23630
1588342500000,40.15,40.21,39.64,40.08,22969
1588343400000,40.1001,40.375,40.1001,40.21,28725
1588344300000,40.06,40.19,39.78,40.03,3990
1588345200000,39.94,39.94,39.61,39.91,4863
1588346100000,39.91,40.17,39.8,39.9,13630
1588347000000,39.9,39.93,39.47,39.82,7260
1588347900000,39.765,39.765,39.25,39.45,16100
1588348800000,39.465,39.465,39.06,39.21,11335
1588349700000,39.21,39.23,39.14,39.195,4134
1588350600000,39.16,39.21,39.07,39.16,9188
1588351500000,39.2,39.22,38.9101,38.9101,6984
1588352400000,38.91,39.01,38.83,38.83,7074
1588353300000,38.795,38.86,38.41,38.59,14423
1588354200000,38.59,38.86,38.53,38.72,8914
1588355100000,38.71,38.7917,38.26,38.395,27052
1588356000000,38.36,38.45,38.26,38.36,6750
1588356900000,38.28,38.63,38.02,38.48,15028
1588357800000,38.48,38.55,38.37,38.48,4471
1588358700000,38.46,38.52,38.252,38.44,8093
1588359600000,38.46,38.62,38.38,38.565,8052
1588360500000,38.54,38.61,38.35,38.39,6500
1588361400000,38.405,38.41,38.185,38.31,16394
1588362300000,38.27,38.55,38.19,38.48,36207
1588599000000,38.46,38.805,38.03,38.805,9436
1588599900000,38.8,39.11,38.74,39.06,8850
1588600800000,39.07,39.545,39.0,39.5,11200
1588601700000,39.46,39.7484,39.37,39.38,6944
1588602600000,39.28,39.45,39.015,39.16,4112
1588603500000,39.16,39.18,38.9,39.15,5055
1588604400000,39.18,39.46,39.05,39.39,6500
1588605300000,39.42,39.51,39.225,39.31,4413
1588606200000,39.32,39.4325,38.94,39.3,15805
1588607100000,39.32,39.52,39.31,39.49,4443
1588608000000,39.55,39.65,39.47,39.57,5100
1588608900000,39.55,39.77,39.5361,39.7,10073
1588609800000,39.7,39.77,39.46,39.75,12277
1588610700000,39.72,39.77,39.61,39.66,5805
1588611600000,39.6427,39.75,39.59,39.59,7305
1588612500000,39.63,39.97,39.63,39.96,7679
1588613400000,39.9,40.06,39.9,39.96,4800
1588614300000,39.98,40.17,39.9716,40.17,6564
1588615200000,40.14,40.38,40.13,40.265,10300
1588616100000,40.26,40.3,40.0,40.0,17070
1588617000000,40.04,40.07,39.72,39.88,5175
1588617900000,39.89,40.07,39.855,40.0,7794
1588618800000,39.99,40.16,39.95,40.16,8809
1588619700000,40.12,40.76,40.12,40.69,14985
1588620600000,40.68,40.76,40.55,40.64,19177
1588621500000,40.67,40.77,40.61,40.62,31818
1588685400000,41.01,41.465,41.01,41.16,14833
1588686300000,41.12,41.68,41.12,41.6,6325
1588687200000,41.6,41.6,41.17,41.22,8776
1588688100000,41.22,41.27,40.98,41.11,22279
1588689000000,41.05,41.3583,41.02,41.2,12111
1588689900000,41.205,41.39,41.01,41.08,15525
1588690800000,41.06,41.29,41.025,41.26,9790
1588691700000,41.28,41.5,41.27,41.42,5075
1588692600000,41.39,41.4,41.25,41.29,3500
1588693500000,41.28,41.42,41.245,41.41,3800
1588694400000,41.41,41.47,41.3,41.37,4822
1588695300000,41.38,41.4,41.18,41.18,5671
1588696200000,41.18,41.29,40.94,41.01,6534
1588697100000,41.04,41.35,41.04,41.33,8900
1588698000000,41.35,41.59,41.33,41.385,11634
1588698900000,41.38,41.57,41.34,41.51,8300
1588699800000,41.45,41.58,41.43,41.51,5374
1588700700000,41.51,41.58,41.34,41.38,7429
1588701600000,41.37,41.62,41.36,41.59,4500
1588702500000,41.5744,41.65,41.505,41.52,3894
1588703400000,41.46,41.56,41.395,41.4,5335
1588704300000,41.49,41.64,41.46,41.57,6286
1588705200000,41.56,41.56,41.44,41.48,3570
1588706100000,41.42,41.42,41.22,41.32,15438
1588707000000,41.28,41.32,41.14,41.31,27323
1588707900000,41.32,41.42,41.23,41.31,35922
1588771800000,41.88,41.88,41.53,41.55,5750
1588772700000,41.42,41.54,41.25,41.295,7900
1588773600000,41.24,41.55,41.155,41.455,22467
1588774500000,41.48,41.76,41.42,41.75,16189
1588775400000,41.785,41.92,41.7,41.82,5259
1588776300000,41.805,41.88,41.49,41.69,8237
1588777200000,41.69,41.73,41.545,41.65,5278
1588778100000,41.62,41.93,41.61,41.83,15838
1588779000000,41.83,42.13,41.7819,42.09,7874
1588779900000,42.08,42.14,42.0,42.08,8742
1588780800000,42.12,42.41,42.0,42.3,12534
1588781700000,42.35,42.66,42.305,42.6,6591
1588782600000,42.67,42.88,42.54,42.54,7590
1588783500000,42.485,42.65,42.35,42.37,11384
1588784400000,42.37,42.3953,42.24,42.24,3910
1588785300000,42.2262,42.35,42.15,42.315,6301
1588786200000,42.315,42.36,42.2,42.23,7647
1588787100000,42.24,42.36,42.24,42.33,4184
1588788000000,42.29,42.39,42.1,42.1,19582
1588788900000,42.15,42.37,42.118,42.31,12864
1588789800000,42.29,42.37,42.22,42.345,7102
1588790700000,42.32,42.36,42.26,42.26,6544
1588791600000,42.22,42.34,42.14,42.21,8143
1588792500000,42.21,42.47,41.97,42.11,13289
1588793400000,42.01,42.04,41.85,42.01,11657
1588794300000,42.03,42.05,41.53,41.73,42351
1588858200000,44.16,44.68,43.26,44.0,31639
1588859100000,44.0,44.0,42.12,43.19,28170
1588860000000,43.29,43.73,42.545,42.71,12892
1588860900000,42.875,43.2,42.7,42.7,5370
1588861800000,42.76,42.82,42.1255,42.455,34959
1588862700000,42.48,42.62,42.12,42.34,27710
1588863600000,42.29,42.9,42.19,42.64,23960
1588864500000,42.52,42.69,42.46,42.69,13601
1588865400000,42.65,42.885,42.55,42.855,47438
1588866300000,42.81,42.935,42.58,42.58,10164
1588867200000,42.565,42.61,42.42,42.49,10712
1588868100000,42.51,42.75,42.48,42.7,10267
1588869000000,42.67,42.69,42.53,42.57,7048
1588869900000,42.56,42.59,42.4,42.44,7657
1588870800000,42.4,42.44,41.81,41.925,8888
1588871700000,41.81,41.83,41.51,41.5417,6679
1588872600000,41.51,41.63,41.34,41.38,7700
1588873500000,41.4,42.04,41.32,42.04,13243
1588874400000,42.05,42.08,41.68,41.96,63980
1588875300000,42.02,42.17,41.83,41.91,21127
1588876200000,41.91,42.16,41.78,42.08,9824
1588877100000,42.015,42.17,41.875,42.075,9301
1588878000000,42.075,42.54,42.04,42.44,11268
1588878900000,42.42,42.52,42.28,42.345,11684
1588879800000,42.345,42.35,42.04,42.25,18905
1588880700000,42.26,42.72,42.15,42.35,80039
1588944600000,43.29,43.73,42.636,43.08,12543
1588945500000,43.07,43.09,42.87,43.09,4900
1588946400000,43.035,43.16,42.66,42.729,8760
1588947300000,42.7,42.7,42.0,42.2,8302
1588948200000,42.05,42.44,41.68,41.75,13764
1588949100000,41.6,41.83,41.3,41.67,15195
1588950000000,41.71,41.8779,41.44,41.745,5904
1588950900000,41.68,41.76,41.65,41.7,6545
1588951800000,41.76,42.1,41.72,41.94,7518
1588952700000,41.92,42.305,41.91,42.05,13467
1588953600000,42.055,42.055,41.54,41.61,6938
1588954500000,41.65,41.7,41.45,41.46,14316
1588955400000,41.46,41.47,41.22,41.335,8163
1588956300000,41.34,41.49,41.305,41.305,7635
1588957200000,41.3,41.345,41.1877,41.26,11466
1588958100000,41.235,41.38,41.19,41.27,10000
1588959000000,41.27,41.505,41.23,41.44,13936
1588959900000,41.42,41.48,41.35,41.44,8200
1588960800000,41.405,41.43,41.2375,41.26,8320
1588961700000,41.25,41.5,41.24,41.5,23818
1588962600000,41.495,41.885,41.495,41.87,11542
1588963500000,41.835,41.89,41.66,41.83,11921
1588964400000,41.84,41.91,41.7,41.78,10483
1588965300000,41.78,41.78,41.55,41.625,9661
1588966200000,41.645,42.36,41.645,42.35,33042
1588967100000,42.35,42.375,41.9,42.03,84945
1589203800000,41.31,42.46,41.24,42.24,16601
1589204700000,42.33,42.71,42.25,42.49,12497
1589205600000,42.65,43.63,42.48,43.33,20823
1589206500000,43.33,43.72,43.2305,43.6,11148
1589207400000,43.59,43.795,43.44,43.7125,15415
1589208300000,43.705,44.19,43.705,43.93,28131
