datetime,open,high,low,close,volume
1586788200000,9.91,9.94,9.87,9.87,8660
1586789100000,9.88,9.89,9.86,9.89,9512
1586790000000,9.89,9.9227,9.8589,9.92,20818
1586790900000,9.9,9.96,9.9,9.94,9871
1586791800000,9.95,9.95,9.91,9.91,18748
1586792700000,9.92,9.97,9.9,9.9328,15749
1586793600000,9.94,9.97,9.93,9.93,4336
1586794500000,9.955,9.97,9.91,9.92,21531
1586795400000,9.9449,9.96,9.91,9.91,7524
1586796300000,9.935,9.96,9.91,9.91,11347
1586797200000,9.9182,9.9199,9.88,9.9,19556
1586798100000,9.9,9.9054,9.885,9.9054,21861
1586799000000,9.9162,9.94,9.9162,9.9335,11902
1586799900000,9.93,9.95,9.92,9.94,8363
1586800800000,9.9498,9.96,9.92,9.942,18290
1586801700000,9.93,9.9574,9.93,9.9563,9690
1586802600000,9.9427,9.96,9.93,9.9387,5630
1586803500000,9.935,9.9699,9.935,9.94,9674
1586804400000,9.9697,9.97,9.93,9.96,16030
1586805300000,9.94,10.0,9.94,9.965,18855
1586806200000,9.9602,9.9886,9.9516,9.98,19084
1586807100000,9.971,10.05,9.96,10.0,85347
1586871000000,10.23,10.25,10.16,10.18,15521
1586871900000,10.2316,10.34,10.19,10.29,42640
1586872800000,10.2939,10.31,10.25,10.3,8695
1586873700000,10.32,10.35,10.28,10.28,24125
1586874600000,10.2989,10.3,10.24,10.25,19230
1586875500000,10.2527,10.28,10.23,10.23,24016
1586876400000,10.23,10.2459,10.17,10.1975,11533
1586877300000,10.1946,10.23,10.17,10.185,8562
1586878200000,10.1921,10.26,10.1921,10.2447,9511
1586879100000,10.2551,10.2551,10.23,10.235,6000
1586880000000,10.24,10.28,10.24,10.265,15508
1586880900000,10.27,10.3077,10.27,10.29,25281
1586881800000,10.2813,10.3027,10.2813,10.29,4518
1586882700000,10.29,10.36,10.29,10.34,49004
1586883600000,10.3467,10.3467,10.29,10.319,16315
1586884500000,10.31,10.33,10.31,10.32,4460
1586885400000,10.32,10.36,10.31,10.3382,29831
1586886300000,10.33,10.35,10.3114,10.35,22092
1586887200000,10.35,10.35,10.31,10.32,10521
1586888100000,10.324,10.34,10.31,10.3299,25466
1586889000000,10.32,10.32,10.3,10.31,17359
1586889900000,10.31,10.315,10.28,10.28,20274
1586890800000,10.28,10.31,10.26,10.275,13444
1586891700000,10.26,10.31,10.26,10.27,25110
1586892600000,10.27,10.31,10.27,10.295,19655
1586893500000,10.2999,10.34,10.29,10.34,16449
1586957400000,10.19,10.19,10.06,10.11,38548
1586958300000,10.11,10.11,10.05,10.065,28787
1586959200000,10.0791,10.08,10.03,10.058,17958
1586960100000,10.03,10.0399,10.01,10.0247,7860
1586961000000,10.0308,10.05,10.01,10.05,3342
1586961900000,10.05,10.0799,10.04,10.06,14743
1586962800000,10.05,10.0677,10.04,10.0677,8027
1586963700000,10.0527,10.0527,10.02,10.0434,6070
1586964600000,10.05,10.085,10.03,10.04,7668
1586965500000,10.0491,10.06,10.03,10.0363,7885
1586966400000,10.049,10.049,10.03,10.03,2700
1586967300000,10.04,10.07,10.03,10.07,6676
1586968200000,10.0691,10.0844,10.05,10.0844,16424
1586969100000,10.0627,10.09,10.06,10.07,19421
1586970000000,10.09,10.11,10.07,10.1033,19286
1586970900000,10.11,10.1327,10.11,10.11,3297
1586971800000,10.0946,10.11,10.08,10.095,15302
1586972700000,10.09,10.1097,10.08,10.095,8970
1586973600000,10.09,10.1299,10.09,10.1299,8900
1586974500000,10.129,10.14,10.1101,10.14,8382
1586975400000,10.1499,10.1499,10.09,10.1299,27256
1586976300000,10.139,10.16,10.105,10.16,9340
1586977200000,10.155,10.16,10.11,10.12,12834
1586978100000,10.13,10.1599,10.12,10.12,11595
1586979000000,10.12,10.15,10.12,10.15,13583
1586979900000,10.15,10.16,10.11,10.13,31035
1587043800000,10.12,10.1837,10.12,10.1441,14690
1587044700000,10.11,10.151,10.11,10.12,7115
1587045600000,10.1,10.1,10.06,10.06,4832
1587046500000,10.0601,10.12,10.06,10.11,5015
1587047400000,10.12,10.14,10.09,10.14,7662
1587048300000,10.1279,10.16,10.11,10.16,7899
1587049200000,10.17,10.21,10.16,10.195,7587
1587050100000,10.195,10.2,10.17,10.19,7557
1587051000000,10.18,10.2,10.14,10.2,6856
1587051900000,10.1732,10.21,10.155,10.19,19946
1587052800000,10.21,10.21,10.14,10.1474,5442
1587053700000,10.14,10.145,10.09,10.1,3992
1587054600000,10.1,10.1193,10.04,10.1193,12612
1587055500000,10.12,10.12,10.1,10.1,3671
1587056400000,10.1,10.1197,10.09,10.09,2564
1587057300000,10.09,10.13,10.09,10.12,1343
1587058200000,10.135,10.15,10.12,10.12,12684
1587059100000,10.1107,10.1107,10.06,10.06,3898
1587060000000,10.06,10.13,10.06,10.12,3906
1587060900000,10.12,10.12,10.09,10.09,7013
1587061800000,10.09,10.13,10.09,10.11,21342
1587062700000,10.115,10.13,10.08,10.1002,17200
1587063600000,10.1,10.11,10.07,10.1098,25255
1587064500000,10.1099,10.11,10.08,10.11,15264
1587065400000,10.11,10.13,10.082,10.128,35079
1587066300000,10.12,10.16,10.11,10.16,17054
1587130200000,10.35,10.4,10.32,10.36,41260
1587131100000,10.37,10.43,10.36,10.42,29353
1587132000000,10.4022,10.42,10.36,10.36,14340
1587132900000,10.34,10.43,10.34,10.42,47828
1587133800000,10.41,10.41,10.3401,10.3899,28830
1587134700000,10.3874,10.3874,10.35,10.36,5650
1587135600000,10.375,10.4,10.36,10.3841,19796
1587136500000,10.3916,10.3916,10.29,10.29,28917
1587137400000,10.29,10.3521,10.29,10.31,28638
1587138300000,10.3,10.32,10.3,10.3,6878
1587139200000,10.29,10.3,10.275,10.29,11175
1587140100000,10.28,10.3,10.28,10.2865,7096
1587141000000,10.29,10.3,10.28,10.3,7411
1587141900000,10.32,10.33,10.3,10.3192,9617
1587142800000,10.3,10.32,10.3,10.315,2938
1587143700000,10.315,10.32,10.3,10.3,7600
1587144600000,10.31,10.32,10.3,10.305,12101
1587145500000,10.3,10.3062,10.28,10.28,9344
1587146400000,10.28,10.2896,10.26,10.2632,12513
1587147300000,10.26,10.3,10.255,10.3,18861
1587148200000,10.3,10.34,10.28,10.315,23961
1587149100000,10.29,10.3,10.27,10.3,16527
1587150000000,10.2884,10.31,10.27,10.28,29929
1587150900000,10.285,10.32,10.28,10.29,15683
1587151800000,10.3,10.3562,10.29,10.32,22802
1587152700000,10.32,10.4,10.32,10.4,28795
1587389400000,10.14,10.2877,10.13,10.25,57310
1587390300000,10.2337,10.27,10.18,10.1933,33248
1587391200000,10.2,10.27,10.15,10.235,60757
1587392100000,10.22,10.24,10.21,10.23,5505
1587393000000,10.221,10.285,10.22,10.26,14616
1587393900000,10.2708,10.2999,10.22,10.26,24304
1587394800000,10.28,10.3,10.2664,10.2664,11728
1587395700000,10.2699,10.2796,10.26,10.2796,9325
1587396600000,10.2809,10.33,10.2809,10.32,9786
1587397500000,10.315,10.33,10.315,10.3245,8851
1587398400000,10.315,10.33,10.3,10.3,16215
1587399300000,10.3,10.34,10.3,10.32,12268
1587400200000,10.33,10.335,10.31,10.33,17354
1587401100000,10.32,10.32,10.29,10.29,6320
1587402000000,10.29,10.3007,10.26,10.265,11156
1587402900000,10.27,10.28,10.25,10.26,5307
1587403800000,10.2621,10.275,10.25,10.27,12471
1587404700000,10.26,10.3,10.26,10.28,7023
1587405600000,10.2801,10.2958,10.22,10.23,22912
1587406500000,10.225,10.2301,10.19,10.2,18398
1587407400000,10.19,10.2,10.11,10.1625,74684
1587408300000,10.17,10.2,10.09,10.12,74344
1587409200000,10.151,10.2,10.151,10.1999,19956
1587410100000,10.19,10.19,10.12,10.1519,45649
1587411000000,10.15,10.18,10.14,10.16,15852
1587411900000,10.15,10.2,10.14,10.19,32043
1587475800000,10.0,10.03,9.9,10.0075,22809
1587476700000,9.98,10.069,9.98,10.0637,26096
1587477600000,10.07,10.09,10.0164,10.0295,38354
1587478500000,10.02,10.03,10.0,10.0136,18500
1587479400000,10.02,10.02,9.98,10.004,23395
1587480300000,10.0007,10.01,9.95,9.964,29842
1587481200000,9.95,9.97,9.94,9.94,13240
1587482100000,9.93,9.95,9.9,9.9,20135
1587483000000,9.9,9.92,9.86,9.87,40046
1587483900000,9.88,9.91,9.86,9.9099,17923
1587484800000,9.91,9.92,9.9,9.91,7354
1587485700000,9.9138,9.9138,9.8786,9.8786,7410
1587486600000,9.86,9.89,9.85,9.875,9170
1587487500000,9.8818,9.9,9.8818,9.9,1200
1587488400000,9.89,9.9171,9.88,9.8801,11005
1587489300000,9.88,9.9304,9.88,9.9304,2466
1587490200000,9.9246,9.9246,9.9246,9.9246,2152
1587491100000,9.935,9.9444,9.88,9.88,12830
1587492000000,9.88,9.91,9.86,9.905,14939
1587492900000,9.91,9.99,9.89,9.98,15579
1587493800000,9.9646,9.98,9.93,9.93,9695
1587494700000,9.95,9.95,9.92,9.9451,10475
1587495600000,9.95,9.95,9.91,9.94,9821
1587496500000,9.95,9.98,9.95,9.9688,14158
1587497400000,9.97,10.01,9.9543,9.98,20586
1587498300000,9.98,9.98,9.93,9.97,21028
1587562200000,10.08,10.08,10.036,10.0584,17072
1587563100000,10.08,10.11,10.0137,10.0199,7699
1587564000000,10.02,10.03,10.005,10.01,4152
1587564900000,10.0,10.03,9.98,10.03,17120
1587565800000,10.03,10.04,10.02,10.035,4139
1587566700000,10.04,10.05,10.01,10.02,20378
1587567600000,10.025,10.03,10.0,10.01,14779
1587568500000,10.0,10.04,10.0,10.03,13456
1587569400000,10.04,10.0406,10.02,10.02,7473
1587570300000,10.05,10.06,10.04,10.04,14614
1587571200000,10.05,10.0531,10.01,10.02,18847
1587572100000,10.02,10.05,10.0101,10.05,22454
1587573000000,10.03,10.03,9.98,10.01,21884
1587573900000,10.0296,10.03,10.01,10.0143,7595
1587574800000,10.0273,10.06,10.0273,10.05,6006
1587575700000,10.07,10.08,10.07,10.08,1195
1587576600000,10.0505,10.08,10.02,10.06,15441
1587577500000,10.06,10.08,10.05,10.0527,7152
1587578400000,10.08,10.08,10.04,10.05,7155
1587579300000,10.05,10.08,10.03,10.08,13309
1587580200000,10.09,10.11,10.075,10.11,18262
1587581100000,10.11,10.1195,10.09,10.09,8046
1587582000000,10.08,10.1189,10.08,10.11,7600
1587582900000,10.1,10.11,10.0801,10.11,9610
1587583800000,10.0951,10.11,10.03,10.03,36986
1587584700000,10.03,10.1,10.03,10.08,79025
1587648600000,10.21,10.21,10.15,10.15,23281
1587649500000,10.127,10.1444,10.1105,10.13,2096
1587650400000,10.14,10.1791,10.14,10.1791,4444
1587651300000,10.1773,10.1868,10.15,10.17,6806
1587652200000,10.18,10.2,10.18,10.19,6003
1587653100000,10.19,10.2095,10.19,10.1901,6965
1587654000000,10.21,10.21,10.17,10.19,7310
1587654900000,10.19,10.2,10.1667,10.195,18642
1587655800000,10.195,10.195,10.17,10.19,9506
1587656700000,10.17,10.17,10.16,10.1659,1572
1587657600000,10.1683,10.1895,10.1683,10.17,1344
1587658500000,10.1631,10.21,10.1631,10.21,2535
1587659400000,10.1801,10.1894,10.15,10.15,14083
1587660300000,10.11,10.1101,10.08,10.1081,9166
1587661200000,10.1477,10.1477,10.1123,10.1123,457
1587662100000,10.1328,10.17,10.1,10.1,26740
1587663000000,10.1026,10.1334,10.0913,10.0913,13470
1587663900000,10.09,10.093,10.0801,10.09,2320
1587664800000,10.11,10.11,10.02,10.02,14873
1587665700000,10.02,10.08,10.02,10.08,4850
1587666600000,10.09,10.12,10.09,10.12,1146
1587667500000,10.1001,10.11,10.1001,10.107,1992
1587668400000,10.11,10.13,10.1,10.1,9955
1587669300000,10.0899,10.0899,10.07,10.089,5450
1587670200000,10.08,10.11,10.05,10.08,14037
1587671100000,10.09,10.1,10.05,10.06,16377
1587735000000,10.16,10.16,10.09,10.092,10094
1587735900000,10.09,10.11,10.0801,10.1,5580
1587736800000,10.09,10.11,10.08,10.08,7542
1587737700000,10.0884,10.11,10.0884,10.11,2658
1587738600000,10.0801,10.1209,10.08,10.1209,1829
1587739500000,10.12,10.13,10.09,10.0904,9172
1587740400000,10.07,10.07,10.02,10.02,26276
1587741300000,10.03,10.0463,10.03,10.0372,3195
1587742200000,10.04,10.05,10.032,10.04,2341
1587743100000,10.0315,10.0614,10.0315,10.0337,3397
1587744000000,10.0371,10.045,10.0371,10.045,1072
1587744900000,10.0413,10.06,10.0301,10.055,3213
1587745800000,10.055,10.08,10.055,10.0716,4343
1587746700000,10.07,10.0799,10.06,10.07,3927
1587747600000,10.07,10.08,10.07,10.08,4414
1587748500000,10.07,10.08,10.07,10.0757,1287
1587749400000,10.0799,10.1,10.0799,10.0941,5165
1587750300000,10.12,10.12,10.09,10.11,2286
1587751200000,10.1329,10.14,10.128,10.128,5261
1587752100000,10.125,10.1477,10.12,10.14,8606
1587753000000,10.1319,10.15,10.1301,10.15,6150
1587753900000,10.1405,10.1497,10.14,10.1428,6739
1587754800000,10.145,10.15,10.13,10.14,6614
1587755700000,10.14,10.16,10.13,10.15,16229
1587756600000,10.16,10.18,10.15,10.175,22387
1587757500000,10.175,10.18,10.14,10.14,51451
1587994200000,10.11,10.19,10.11,10.16,32156
1587995100000,10.18,10.19,10.1684,10.19,6434
1587996000000,10.1995,10.21,10.19,10.21,8785
1587996900000,10.2,10.21,10.18,10.2046,26211
1587997800000,10.2019,10.21,10.1906,10.21,6281
1587998700000,10.2099,10.22,10.1902,10.21,29640
1587999600000,10.2097,10.21,10.19,10.21,15352
1588000500000,10.2,10.22,10.19,10.21,9260
1588001400000,10.22,10.22,10.2,10.21,14101
1588002300000,10.21,10.22,10.21,10.22,11555
1588003200000,10.22,10.225,10.19,10.19,15069
1588004100000,10.19,10.2,10.19,10.19,8513
1588005000000,10.199,10.24,10.199,10.23,18900
1588005900000,10.21,10.2271,10.2,10.21,16906
1588006800000,10.215,10.2187,10.2,10.21,12398
1588007700000,10.21,10.21,10.18,10.1994,10074
1588008600000,10.19,10.22,10.19,10.22,36907
1588009500000,10.21,10.23,10.2,10.22,11600
1588010400000,10.22,10.26,10.22,10.24,7575
1588011300000,10.24,10.24,10.22,10.22,10846
1588012200000,10.21,10.24,10.21,10.23,7849
1588013100000,10.22,10.25,10.22,10.23,25243
1588014000000,10.2276,10.24,10.22,10.23,21630
1588014900000,10.23,10.23,10.21,10.21,7650
1588015800000,10.215,10.27,10.215,10.27,22178
1588016700000,10.2675,10.28,10.23,10.24,15749
1588080600000,10.44,10.44,10.31,10.3591,28363
1588081500000,10.3601,10.37,10.29,10.3061,19791
1588082400000,10.2809,10.3286,10.28,10.32,19588
1588083300000,10.32,10.34,10.305,10.305,22425
1588084200000,10.3125,10.3125,10.289,10.29,12408
1588085100000,10.285,10.285,10.24,10.2454,5740
1588086000000,10.24,10.28,10.23,10.27,17064
1588086900000,10.2605,10.28,10.26,10.2733,11571
1588087800000,10.27,10.3,10.25,10.2706,16979
1588088700000,10.28,10.3,10.2667,10.27,6558
1588089600000,10.27,10.279,10.22,10.225,26163
1588090500000,10.22,10.23,10.2173,10.23,4652
1588091400000,10.2144,10.23,10.2144,10.2162,4097
1588092300000,10.23,10.23,10.18,10.21,25587
1588093200000,10.23,10.26,10.2212,10.23,106907
1588094100000,10.23,10.25,10.23,10.23,15612
1588095000000,10.23,10.238,10.215,10.23,21076
1588095900000,10.235,10.27,10.235,10.25,5468
1588096800000,10.2501,10.2699,10.2501,10.2608,12300
1588097700000,10.26,10.26,10.25,10.256,9106
1588098600000,10.255,10.2699,10.24,10.2598,7337
1588099500000,10.25,10.26,10.23,10.24,6560
1588100400000,10.2303,10.25,10.22,10.25,7519
1588101300000,10.25,10.25,10.23,10.23,2000
1588102200000,10.24,10.25,10.232,10.25,8336
1588103100000,10.24,10.26,10.2,10.21,29246
1588167000000,10.32,10.395,10.3116,10.36,16818
1588167900000,10.365,10.38,10.3579,10.37,17494
1588168800000,10.37,10.37,10.3494,10.35,7569
1588169700000,10.3572,10.37,10.3572,10.37,10030
1588170600000,10.37,10.38,10.365,10.3736,16608
1588171500000,10.3787,10.38,10.37,10.38,4446
1588172400000,10.3802,10.4,10.37,10.39,7139
1588173300000,10.4,10.43,10.3937,10.43,19316
1588174200000,10.43,10.46,10.43,10.46,18821
1588175100000,10.46,10.47,10.455,10.47,18130
1588176000000,10.47,10.48,10.465,10.48,9959
1588176900000,10.48,10.48,10.45,10.47,16138
1588177800000,10.465,10.49,10.465,10.49,23094
1588178700000,10.485,10.5,10.4725,10.4931,23062
1588179600000,10.49,10.5,10.49,10.49,11008
1588180500000,10.49,10.5,10.48,10.495,19474
1588181400000,10.5,10.5,10.48,10.49,7595
1588182300000,10.49,10.5,10.48,10.4911,17420
1588183200000,10.4911,10.5,10.42,10.43,14211
1588184100000,10.44,10.46,10.42,10.44,16723
1588185000000,10.455,10.47,10.44,10.45,19723
1588185900000,10.45,10.48,10.445,10.47,10921
1588186800000,10.4702,10.49,10.47,10.47,9645
1588187700000,10.47,10.475,10.46,10.4602,13484
1588188600000,10.46,10.465,10.45,10.46,8104
1588189500000,10.4688,10.48,10.45,10.46,22690
1588253400000,10.5,10.5,10.37,10.3899,76610
1588254300000,10.38,10.3999,10.36,10.3816,19815
1588255200000,10.4,10.44,10.38,10.3933,33933
1588256100000,10.42,10.42,10.38,10.4177,8707
1588257000000,10.4389,10.44,10.39,10.41,14781
1588257900000,10.38,10.41,10.3732,10.41,4375
1588258800000,10.41,10.43,10.4,10.43,2280
1588259700000,10.4001,10.42,10.4,10.405,8218
1588260600000,10.4,10.4,10.3947,10.4,1810
1588261500000,10.4,10.4068,10.36,10.365,9172
1588262400000,10.36,10.36,10.31,10.342,13775
1588263300000,10.32,10.35,10.32,10.3399,2200
1588264200000,10.3,10.3291,10.3,10.315,11026
1588265100000,10.315,10.3407,10.303,10.32,9705
1588266000000,10.3,10.33,10.3,10.33,5665
1588266900000,10.33,10.3476,10.32,10.33,1850
1588267800000,10.3237,10.3357,10.32,10.33,8906
1588268700000,10.3347,10.338,10.32,10.32,4878
1588269600000,10.31,10.3304,10.3,10.3298,12458
1588270500000,10.325,10.325,10.3101,10.3101,2180
1588271400000,10.31,10.34,10.31,10.34,500
1588272300000,10.31,10.3236,10.3,10.31,16389
1588273200000,10.31,10.31,10.3094,10.3094,1800
1588274100000,10.3229,10.36,10.32,10.34,20775
1588275000000,10.34,10.35,10.315,10.319,26501
1588275900000,10.3,10.38,10.3,10.38,21223
1588339800000,10.2,10.26,10.2,10.2,21184
1588340700000,10.22,10.26,10.21,10.21,18810
1588341600000,10.225,10.28,10.225,10.24,20964
1588342500000,10.22,10.24,10.2153,10.2315,5095
1588343400000,10.24,10.27,10.24,10.27,5917
1588344300000,10.27,10.27,10.25,10.26,22293
1588345200000,10.25,10.26,10.24,10.26,12914
1588346100000,10.26,10.26,10.23,10.25,9987
1588347000000,10.25,10.25,10.21,10.23,23575
1588347900000,10.22,10.22,10.16,10.18,29134
1588348800000,10.18,10.2,10.14,10.2,22651
1588349700000,10.2,10.2,10.15,10.19,33885
1588350600000,10.19,10.2,10.16,10.18,14108
1588351500000,10.18,10.19,10.15,10.17,9358
1588352400000,10.1601,10.1756,10.13,10.14,27346
1588353300000,10.1362,10.1362,10.11,10.115,24904
1588354200000,10.115,10.13,10.1109,10.1109,10250
1588355100000,10.11,10.115,10.11,10.115,1230
1588356000000,10.11,10.14,10.11,10.1252,4750
1588356900000,10.12,10.14,10.12,10.14,2476
1588357800000,10.1227,10.15,10.12,10.13,10282
1588358700000,10.14,10.14,10.13,10.14,8510
1588359600000,10.12,10.15,10.12,10.145,3850
1588360500000,10.15,10.1599,10.15,10.15,3147
1588361400000,10.15,10.16,10.135,10.135,20801
1588362300000,10.145,10.15,10.12,10.15,14934
1588599000000,10.11,10.11,9.97,10.025,37869
1588599900000,10.03,10.07,10.02,10.0501,20738
1588600800000,10.0493,10.0994,10.035,10.0949,9003
1588601700000,10.095,10.1229,10.08,10.08,11999
1588602600000,10.085,10.09,10.07,10.0895,11220
1588603500000,10.09,10.0927,10.0806,10.085,2749
1588604400000,10.0907,10.12,10.076,10.1062,36160
1588605300000,10.11,10.12,10.1,10.1,52133
1588606200000,10.1,10.1,10.0695,10.08,33972
1588607100000,10.08,10.1,10.06,10.08,40065
1588608000000,10.079,10.085,10.07,10.0701,4811
1588608900000,10.0701,10.08,10.0637,10.07,11059
1588609800000,10.0723,10.0736,10.06,10.06,7231
1588610700000,10.05,10.07,10.05,10.07,3218
1588611600000,10.063,10.063,10.04,10.0599,7403
1588612500000,10.05,10.0511,10.03,10.0442,22421
1588613400000,10.0489,10.0489,10.0383,10.0383,735
1588614300000,10.04,10.07,10.04,10.07,2731
1588615200000,10.052,10.052,10.052,10.052,340
1588616100000,10.0626,10.07,10.06,10.06,5500
1588617000000,10.0699,10.0699,10.055,10.0599,1360
1588617900000,10.06,10.09,10.055,10.08,59510
1588618800000,10.075,10.09,10.07,10.08,34482
1588619700000,10.075,10.095,10.07,10.08,52045
1588620600000,10.09,10.12,10.0802,10.11,9133
1588621500000,10.11,10.12,10.09,10.09,19079
1588685400000,10.14,10.25,10.14,10.246,26528
1588686300000,10.25,10.3,10.2499,10.285,26848
1588687200000,10.285,10.33,10.28,10.28,33862
1588688100000,10.2944,10.33,10.29,10.32,13282
1588689000000,10.31,10.32,10.3,10.3145,4693
1588689900000,10.3,10.3,10.27,10.27,18987
1588690800000,10.28,10.31,10.275,10.29,14474
1588691700000,10.31,10.3199,10.2851,10.31,20253
1588692600000,10.32,10.3257,10.31,10.31,1452
1588693500000,10.3099,10.31,10.3002,10.31,13574
1588694400000,10.31,10.35,10.3008,10.35,6649
1588695300000,10.3401,10.3401,10.3256,10.3271,5754
1588696200000,10.34,10.35,10.33,10.33,10360
1588697100000,10.33,10.36,10.33,10.35,18718
1588698000000,10.35,10.36,10.32,10.35,13779
1588698900000,10.35,10.35,10.3328,10.35,2600
1588699800000,10.35,10.36,10.34,10.3499,11174
1588700700000,10.35,10.36,10.3426,10.3432,7734
1588701600000,10.35,10.35,10.34,10.3455,3700
1588702500000,10.35,10.36,10.345,10.36,12537
1588703400000,10.3541,10.36,10.33,10.34,25881
1588704300000,10.335,10.34,10.33,10.34,10624
1588705200000,10.33,10.33,10.32,10.33,4091
1588706100000,10.335,10.3398,10.3,10.3,13938
1588707000000,10.29,10.29,10.2533,10.2534,14956
1588707900000,10.26,10.28,10.2592,10.27,22454
1588771800000,10.31,10.3393,10.31,10.334,9086
1588772700000,10.323,10.323,10.26,10.26,2085
1588773600000,10.2699,10.2699,10.23,10.245,7425
1588774500000,10.23,10.2756,10.23,10.2756,8699
1588775400000,10.2842,10.29,10.2842,10.29,1200
1588776300000,10.299,10.3064,10.2746,10.3064,12153
1588777200000,10.3097,10.3115,10.29,10.3017,3339
1588778100000,10.3019,10.3019,10.28,10.2828,5931
1588779000000,10.2899,10.3,10.2855,10.3,8122
1588779900000,10.3,10.3,10.2644,10.28,7781
1588780800000,10.29,10.33,10.2899,10.31,28613
1588781700000,10.32,10.34,10.32,10.335,10739
1588782600000,10.3377,10.3377,10.3,10.3,7372
1588783500000,10.3075,10.32,10.29,10.295,9593
1588784400000,10.29,10.3,10.28,10.28,8977
1588785300000,10.28,10.3,10.28,10.29,4502
1588786200000,10.28,10.3092,10.28,10.3,9763
1588787100000,10.3,10.31,10.29,10.3,5420
1588788000000,10.3,10.31,10.29,10.3098,7425
1588788900000,10.31,10.34,10.29,10.31,8239
1588789800000,10.32,10.34,10.3,10.31,17570
1588790700000,10.32,10.35,10.3168,10.335,17829
1588791600000,10.335,10.335,10.31,10.3133,11426
1588792500000,10.32,10.33,10.3,10.326,23950
1588793400000,10.325,10.325,10.27,10.28,24759
1588794300000,10.27,10.2701,10.245,10.25,12139
1588858200000,10.37,10.37,10.29,10.34,42072
1588859100000,10.3201,10.3648,10.32,10.35,9190
1588860000000,10.36,10.37,10.33,10.33,12678
1588860900000,10.34,10.3637,10.34,10.3637,3313
1588861800000,10.367,10.37,10.3555,10.368,4395
1588862700000,10.35,10.35,10.3,10.305,21804
1588863600000,10.305,10.34,10.3,10.34,26664
1588864500000,10.33,10.35,10.31,10.33,24717
1588865400000,10.325,10.33,10.31,10.32,20814
1588866300000,10.34,10.35,10.32,10.33,17694
1588867200000,10.34,10.38,10.33,10.37,22582
1588868100000,10.37,10.39,10.3647,10.39,2513
1588869000000,10.38,10.39,10.38,10.39,5912
1588869900000,10.39,10.39,10.37,10.39,3200
1588870800000,10.3924,10.4,10.3784,10.4,5400
1588871700000,10.4,10.41,10.39,10.39,17505
1588872600000,10.4,10.4,10.38,10.4,4690
1588873500000,10.4,10.41,10.3801,10.4,16162
1588874400000,10.38,10.38,10.34,10.3645,16957
1588875300000,10.35,10.38,10.345,10.345,12044
1588876200000,10.3499,10.35,10.33,10.33,6494
1588877100000,10.33,10.33,10.32,10.33,3076
1588878000000,10.331,10.35,10.33,10.3401,4422
1588878900000,10.34,10.34,10.33,10.335,5780
1588879800000,10.3363,10.35,10.3363,10.35,8347
1588880700000,10.345,10.35,10.32,10.35,15349
1588944600000,10.41,10.435,10.37,10.395,13042
1588945500000,10.4053,10.4053,10.38,10.4,11146
1588946400000,10.4,10.4059,10.39,10.3999,2887
1588947300000,10.3975,10.4,10.38,10.3898,16679
1588948200000,10.385,10.395,10.38,10.39,10506
1588949100000,10.39,10.41,10.39,10.395,7943
1588950000000,10.39,10.425,10.39,10.425,12188
1588950900000,10.419,10.45,10.419,10.4364,18676
1588951800000,10.4351,10.45,10.4351,10.45,5385
1588952700000,10.45,10.455,10.4499,10.45,7711
1588953600000,10.455,10.455,10.455,10.455,106
1588954500000,10.45,10.46,10.445,10.4599,7048
1588955400000,10.4507,10.46,10.4507,10.46,1382
1588956300000,10.465,10.465,10.45,10.458,3751
1588957200000,10.46,10.47,10.45,10.47,7415
1588958100000,10.46,10.46,10.45,10.45,392
1588959000000,10.455,10.455,10.41,10.425,6375
1588959900000,10.43,10.44,10.43,10.44,2093
1588960800000,10.4398,10.4484,10.435,10.4484,7876
1588961700000,10.4367,10.45,10.43,10.45,5564
1588962600000,10.45,10.4585,10.42,10.43,32088
1588963500000,10.4453,10.4499,10.43,10.43,1792
1588964400000,10.45,10.46,10.44,10.45,3800
1588965300000,10.46,10.46,10.44,10.44,8276
1588966200000,10.44,10.47,10.44,10.47,13008
1588967100000,10.475,10.5,10.475,10.48,12504
1589203800000,10.41,10.4373,10.4,10.435,17548
1589204700000,10.43,10.437,10.39,10.4,4750
1589205600000,10.3828,10.43,10.3828,10.43,9722
1589206500000,10.425,10.4279,10.36,10.4,14478
1589207400000,10.39,10.43,10.382,10.43,5666
1589208300000,10.43,10.44,10.41,10.4101,16064
1589209200000,10.43,10.44,10.42,10.43,6330
1589210100000,10.43,10.45,10.43,10.435,12035
1589211000000,10.44,10.46,10.44,10.44,9975
1589211900000,10.46,10.46,10.45,10.46,2770
1589212800000,10.4478,10.455,10.4478,10.45,3022
1589213700000,10.4443,10.46,10.44,10.46,3393
1589214600000,10.47,10.48,10.465,10.48,6446
1589215500000,10.47,10.48,10.46,10.4799,3799
1589216400000,10.48,10.51,10.46,10.5,25725
1589217300000,10.505,10.52,10.49,10.49,12958
1589218200000,10.5,10.5,10.48,10.5,6410
1589219100000,10.5,10.5,10.4896,10.5,4935
1589220000000,10.5,10.5,10.4724,10.4724,9596
1589220900000,10.48,10.485,10.4734,10.48,6712
1589221800000,10.49,10.5,10.43,10.4675,22772
1589222700000,10.46,10.5,10.46,10.49,5098
1589223600000,10.5,10.5,10.46,10.5,12735
1589224500000,10.49,10.51,10.48,10.51,6267
1589225400000,10.51,10.51,10.47,10.5,14927
