datetime,open,high,low,close,volume
1586448000000,15.99,16.09,15.92,16.01,48864
1586448900000,16.0,16.115,15.84,15.98,28051
1586449800000,15.95,16.11,15.94,16.0,8054
1586450700000,16.03,16.18,15.93,16.1,13001
1586451600000,16.16,16.205,16.1,16.16,11592
1586452500000,16.18,16.25,16.135,16.19,14503
1586453400000,16.17,16.17,15.89,16.0,52091
1586454300000,15.96,16.04,15.72,16.02,26577
1586455200000,15.96,15.96,15.44,15.58,17037
1586456100000,15.51,15.62,15.41,15.41,8813
1586457000000,15.38,15.64,15.15,15.52,30576
1586457900000,15.53,15.84,15.42,15.8,32773
1586458800000,15.78,15.955,15.64,15.86,99134
1586459700000,15.855,16.04,15.71,15.88,47980
1586460600000,15.89,15.935,15.64,15.825,46928
1586461500000,15.81,15.89,15.57,15.75,66374
1586784600000,15.94,16.07,15.01,15.44,20647
1586785500000,15.43,15.94,15.43,15.89,8326
1586786400000,15.89,16.53,15.88,16.215,16689
1586787300000,16.205,16.205,15.96,16.01,20340
1586788200000,16.04,16.05,15.8152,15.82,9767
1586789100000,15.85,16.02,15.62,15.74,4413
1586790000000,15.73,15.96,15.655,15.73,7310
1586790900000,15.81,16.01,15.81,15.99,5477
1586791800000,16.03,16.03,15.67,15.67,17381
1586792700000,15.74,15.76,15.42,15.435,9920
1586793600000,15.41,15.56,15.41,15.51,9600
1586794500000,15.52,15.54,15.2,15.31,16425
1586795400000,15.25,15.25,14.88,14.97,33493
1586796300000,14.97,15.12,14.96,15.075,9918
1586797200000,15.03,15.14,14.99,15.07,7557
1586798100000,15.07,15.1,14.84,14.9,5617
1586799000000,14.88,14.97,14.73,14.86,9510
1586799900000,14.86,14.93,14.75,14.8,55756
1586800800000,14.77,14.93,14.75,14.86,21950
1586801700000,14.86,14.88,14.76,14.86,8197
1586802600000,14.85,14.89,14.75,14.77,8127
1586803500000,14.7709,14.82,14.68,14.75,12102
1586804400000,14.74,14.81,14.61,14.81,29601
1586805300000,14.79,14.94,14.76,14.94,44146
1586806200000,14.96,15.28,14.96,15.24,13819
1586807100000,15.26,15.29,15.12,15.17,81119
1586871000000,15.36,15.49,15.21,15.49,7495
1586871900000,15.56,15.8682,15.56,15.845,7193
1586872800000,15.8576,15.8576,15.45,15.45,2378
1586873700000,15.45,15.46,15.21,15.21,9838
1586874600000,15.24,15.24,14.95,15.16,16376
1586875500000,15.16,15.16,14.61,14.64,15745
1586876400000,14.65,14.69,14.39,14.595,8252
1586877300000,14.59,14.85,14.5,14.73,5943
1586878200000,14.82,14.83,14.66,14.66,5550
1586879100000,14.66,14.66,14.45,14.48,4702
1586880000000,14.55,14.8,14.5,14.725,12955
1586880900000,14.7,14.725,14.55,14.595,2470
1586881800000,14.62,14.6313,14.38,14.445,3612
1586882700000,14.49,14.68,14.4,14.58,3705
1586883600000,14.575,14.605,14.505,14.6,2918
1586884500000,14.6,14.65,14.46,14.61,19766
1586885400000,14.65,14.74,14.65,14.715,2746
1586886300000,14.76,14.83,14.68,14.69,5835
1586887200000,14.73,14.84,14.705,14.815,37355
1586888100000,14.815,14.87,14.66,14.71,58790
1586889000000,14.71,14.82,14.665,14.7,9833
1586889900000,14.735,14.775,14.69,14.755,5465
1586890800000,14.72,14.76,14.66,14.76,54951
1586891700000,14.77,14.85,14.72,14.83,56338
1586892600000,14.835,14.87,14.67,14.78,14864
1586893500000,14.79,14.99,14.79,14.85,50405
1586957400000,14.07,14.76,13.94,14.06,34380
1586958300000,14.08,14.19,13.72,13.87,6916
1586959200000,13.935,14.16,13.84,13.945,70362
1586960100000,13.94,13.94,13.57,13.61,16063
1586961000000,13.61,13.68,13.47,13.54,30849
1586961900000,13.57,13.63,13.49,13.49,13016
1586962800000,13.45,13.45,13.35,13.36,3545
1586963700000,13.39,13.59,13.39,13.59,6775
1586964600000,13.59,13.62,13.5,13.52,13229
1586965500000,13.52,13.59,13.51,13.59,13281
1586966400000,13.58,13.58,13.46,13.53,6340
1586967300000,13.53,13.55,13.44,13.51,9413
1586968200000,13.5,13.58,13.48,13.58,11619
1586969100000,13.53,13.58,13.52,13.53,6774
1586970000000,13.53,13.64,13.52,13.63,12224
1586970900000,13.64,13.6976,13.51,13.55,12571
1586971800000,13.55,13.67,13.525,13.54,27595
1586972700000,13.55,13.63,13.53,13.62,4723
1586973600000,13.65,13.665,13.57,13.57,13842
1586974500000,13.56,13.57,13.5,13.57,14811
1586975400000,13.57,13.63,13.52,13.52,18170
1586976300000,13.53,13.56,13.485,13.56,9142
1586977200000,13.55,13.55,13.44,13.45,10388
1586978100000,13.45,13.71,13.45,13.69,16358
1586979000000,13.71,13.76,13.7,13.72,13964
1586979900000,13.73,13.87,13.7,13.81,95679
1587043800000,13.95,13.95,13.19,13.47,9283
1587044700000,13.57,13.57,12.9,12.9,4704
1587045600000,12.95,13.12,12.8,12.84,4960
1587046500000,12.88,12.95,12.71,12.84,8293
1587047400000,12.87,12.95,12.77,12.86,6482
1587048300000,12.85,12.97,12.77,12.97,5963
1587049200000,12.92,13.04,12.81,12.83,13577
1587050100000,12.83,12.85,12.54,12.54,11297
1587051000000,12.57,12.57,12.3,12.32,13818
1587051900000,12.345,12.67,12.31,12.61,12425
1587052800000,12.6,12.61,12.38,12.38,8649
1587053700000,12.36,12.36,12.18,12.24,12084
1587054600000,12.24,12.27,12.11,12.21,12659
1587055500000,12.19,12.2074,11.95,12.02,8816
1587056400000,12.03,12.22,12.03,12.06,6724
1587057300000,12.09,12.12,12.0,12.05,4377
1587058200000,12.05,12.135,12.03,12.11,8543
1587059100000,12.09,12.09,12.02,12.03,3100
1587060000000,12.05,12.19,12.02,12.13,20263
1587060900000,12.12,12.15,11.945,11.96,23174
1587061800000,12.0,12.06,12.0,12.01,4414
1587062700000,12.03,12.1,12.0,12.07,6853
1587063600000,12.09,12.18,12.09,12.18,10511
1587064500000,12.17,12.28,12.14,12.22,7980
1587065400000,12.23,12.355,12.19,12.29,7912
1587066300000,12.31,12.49,12.31,12.39,43714
1587130200000,12.75,13.0718,12.58,12.73,17788
1587131100000,12.87,13.13,12.73,12.98,12257
1587132000000,13.0,13.25,12.86,12.86,10531
1587132900000,12.99,13.12,12.7,13.03,12401
1587133800000,13.08,13.08,12.8,12.825,6577
1587134700000,12.81,12.92,12.81,12.89,7269
1587135600000,12.89,12.93,12.73,12.84,17732
1587136500000,12.875,12.875,12.71,12.845,4668
1587137400000,12.85,12.94,12.77,12.92,2880
1587138300000,12.92,13.06,12.91,13.02,12941
1587139200000,13.02,13.38,13.02,13.38,9099
1587140100000,13.39,13.585,13.38,13.49,14490
1587141000000,13.515,13.74,13.515,13.72,5060
1587141900000,13.72,13.73,13.55,13.62,8084
1587142800000,13.62,13.64,13.54,13.61,6359
1587143700000,13.61,13.75,13.59,13.59,4733
1587144600000,13.56,13.66,13.555,13.6,5032
1587145500000,13.55,13.69,13.4,13.67,14113
1587146400000,13.65,13.67,13.49,13.58,35431
1587147300000,13.58,13.6,13.49,13.5228,17823
1587148200000,13.54,13.54,13.29,13.29,7527
1587149100000,13.28,13.28,13.16,13.165,9877
1587150000000,13.15,13.25,13.12,13.235,17768
1587150900000,13.24,13.375,13.18,13.32,56166
1587151800000,13.31,13.46,13.31,13.4001,10392
1587152700000,13.42,13.44,13.15,13.16,74633
1587389400000,12.56,12.79,12.2,12.24,19545
1587390300000,12.7181,12.7181,12.42,12.59,6429
1587391200000,12.6,12.63,12.46,12.4676,27829
1587392100000,12.455,12.49,12.28,12.3,7000
1587393000000,12.31,12.59,12.31,12.59,18269
1587393900000,12.54,12.78,12.49,12.715,29218
1587394800000,12.7,12.85,12.67,12.71,23015
1587395700000,12.71,12.89,12.63,12.865,20850
1587396600000,12.86,12.87,12.7028,12.725,30687
1587397500000,12.725,12.92,12.7,12.9,10622
1587398400000,12.9,12.905,12.74,12.74,13752
1587399300000,12.705,12.835,12.705,12.8,7734
1587400200000,12.8,12.82,12.71,12.725,7335
1587401100000,12.75,12.75,12.48,12.54,34431
1587402000000,12.54,12.72,12.53,12.68,10942
1587402900000,12.66,12.76,12.65,12.73,5431
1587403800000,12.72,12.72,12.56,12.67,6587
1587404700000,12.66,12.75,12.59,12.66,9760
1587405600000,12.68,12.71,12.51,12.52,9176
1587406500000,12.51,12.52,12.15,12.15,29165
1587407400000,12.16,12.21,12.08,12.08,41572
1587408300000,12.12,12.22,12.04,12.07,10883
1587409200000,12.1,12.245,12.04,12.15,22156
1587410100000,12.14,12.275,12.09,12.185,44095
1587411000000,12.19,12.325,12.12,12.32,35067
1587411900000,12.305,12.35,12.21,12.27,72717
1587475800000,11.97,12.17,11.8,12.12,48239
1587476700000,12.15,12.3,12.14,12.29,38457
1587477600000,12.24,12.24,12.01,12.115,8033
1587478500000,12.11,12.29,12.05,12.2,27335
1587479400000,12.21,12.39,12.13,12.255,4728
1587480300000,12.44,12.44,12.11,12.19,8591
1587481200000,12.12,12.16,11.94,11.97,19231
1587482100000,12.02,12.1,11.98,11.98,10438
1587483000000,12.01,12.1,11.97,12.035,6107
1587483900000,12.06,12.12,12.01,12.07,10744
1587484800000,12.07,12.31,12.07,12.19,30496
1587485700000,12.25,12.35,12.02,12.35,25359
1587486600000,12.235,12.41,12.07,12.31,6780
1587487500000,12.2,12.32,12.13,12.26,16957
1587488400000,12.26,12.28,12.2,12.225,10536
1587489300000,12.22,12.45,12.2,12.3796,4309
1587490200000,12.46,12.49,12.37,12.4,12384
1587491100000,12.41,12.47,12.29,12.47,8411
1587492000000,12.45,12.57,12.36,12.5,20797
1587492900000,12.52,12.66,12.48,12.56,21016
1587493800000,12.56,12.66,12.51,12.64,23727
1587494700000,12.67,12.84,12.65,12.685,46171
1587495600000,12.685,12.89,12.685,12.765,28316
1587496500000,12.765,12.86,12.6,12.805,31830
1587497400000,12.79,12.82,12.7,12.735,35248
1587498300000,12.72,12.8,12.61,12.66,50894
1587562200000,13.0,13.6,12.77,13.42,47831
1587563100000,13.42,13.42,13.02,13.13,40203
1587564000000,13.08,13.16,12.86,12.97,21856
1587564900000,12.97,13.12,12.93,13.05,8050
1587565800000,13.11,13.18,13.01,13.0206,20766
1587566700000,13.07,13.09,13.01,13.055,21915
1587567600000,13.09,13.23,13.02,13.04,19099
1587568500000,13.08,13.2,13.06,13.16,24805
1587569400000,13.21,13.37,13.18,13.37,15349
1587570300000,13.365,13.37,13.265,13.27,20546
1587571200000,13.29,13.3,13.085,13.085,4750
1587572100000,13.125,13.17,13.02,13.05,4756
1587573000000,13.05,13.05,12.855,12.855,3271
1587573900000,12.815,12.96,12.815,12.95,11800
1587574800000,12.91,12.98,12.87,12.95,3168
1587575700000,12.89,12.94,12.82,12.86,2972
1587576600000,12.86,12.92,12.82,12.82,4013
1587577500000,12.82,12.89,12.79,12.85,4316
1587578400000,12.89,12.99,12.85,12.945,4600
1587579300000,12.92,12.97,12.88,12.97,3204
1587580200000,12.93,13.01,12.92,12.985,5150
1587581100000,12.98,13.06,12.96,13.02,18133
1587582000000,13.02,13.37,13.015,13.35,20614
1587582900000,13.33,13.39,13.32,13.36,34066
1587583800000,13.37,13.39,13.27,13.305,29500
1587584700000,13.31,13.45,13.26,13.32,67036
1587648600000,13.8,13.83,13.4808,13.5,16008
1587649500000,13.5,13.5,13.25,13.25,5119
1587650400000,13.35,13.5356,13.35,13.47,8438
1587651300000,13.47,13.59,13.345,13.55,6200
1587652200000,13.575,13.81,13.56,13.81,20081
1587653100000,13.82,13.87,13.67,13.81,16969
1587654000000,13.74,13.87,13.66,13.87,8265
1587654900000,13.79,13.94,13.775,13.8,92643
1587655800000,13.84,13.89,13.75,13.7814,7452
1587656700000,13.69,13.78,13.61,13.78,3404
1587657600000,13.77,13.86,13.77,13.78,5118
1587658500000,13.81,13.89,13.78,13.84,20820
1587659400000,13.85,13.92,13.76,13.92,31919
1587660300000,13.93,13.95,13.7,13.91,18298
1587661200000,13.99,14.11,13.9672,14.05,11588
1587662100000,14.04,14.06,13.91,14.0,17099
1587663000000,14.0,14.02,13.91,13.9323,9916
1587663900000,13.98,14.25,13.98,14.25,43052
1587664800000,14.24,14.32,14.23,14.31,8352
1587665700000,14.32,14.37,14.25,14.37,13331
1587666600000,14.36,14.4,14.31,14.4,12956
1587667500000,14.37,14.385,14.31,14.345,22550
1587668400000,14.34,14.36,14.25,14.31,54135
1587669300000,14.31,14.34,14.25,14.32,35954
1587670200000,14.31,14.53,14.3,14.4,46385
1587671100000,14.4,14.5,14.27,14.3,104275
1587735000000,14.98,15.29,14.67,14.9,27758
1587735900000,14.82,14.82,14.53,14.53,9415
1587736800000,14.56,14.62,14.27,14.28,7274
1587737700000,14.02,14.515,14.02,14.25,14173
1587738600000,14.3,14.4,14.215,14.36,18006
1587739500000,14.345,14.4,14.25,14.3,3700
1587740400000,14.26,14.305,14.07,14.14,5150
1587741300000,14.11,14.16,14.01,14.13,2717
1587742200000,14.14,14.38,14.13,14.24,5600
1587743100000,14.24,14.36,14.19,14.35,1802
1587744000000,14.35,14.35,14.2,14.2,6700
1587744900000,14.22,14.22,13.98,14.04,5759
1587745800000,14.0,14.07,13.975,14.06,14061
1587746700000,14.06,14.28,14.04,14.19,8137
1587747600000,14.16,14.2,14.1,14.18,22105
1587748500000,14.18,14.23,14.14,14.22,6300
1587749400000,14.24,14.295,14.23,14.29,4801
1587750300000,14.28,14.435,14.25,14.43,5560
1587751200000,14.45,14.52,14.41,14.52,19513
1587752100000,14.53,14.54,14.47,14.47,2400
1587753000000,14.4825,14.595,14.47,14.57,4714
1587753900000,14.57,14.61,14.52,14.57,19707
1587754800000,14.56,14.6,14.48,14.59,23235
1587755700000,14.605,14.61,14.46,14.575,35518
1587756600000,14.58,14.585,14.525,14.54,28848
1587757500000,14.54,14.54,14.25,14.37,66482
1587994200000,14.53,14.64,13.56,13.6,15135
1587995100000,13.63,14.19,13.61,14.19,9602
1587996000000,14.13,14.16,13.97,14.08,8633
1587996900000,14.03,14.18,14.01,14.1,11226
1587997800000,14.04,14.13,13.99,14.12,3386
1587998700000,14.23,14.23,14.1,14.2,20573
1587999600000,14.195,14.36,14.17,14.33,48399
1588000500000,14.32,14.33,14.22,14.27,6565
1588001400000,14.26,14.3,14.23,14.28,8164
1588002300000,14.28,14.36,14.28,14.31,14767
1588003200000,14.26,14.35,14.26,14.3,5172
1588004100000,14.32,14.37,14.25,14.32,5438
1588005000000,14.32,14.395,14.31,14.395,5200
1588005900000,14.36,14.36,14.32,14.35,8077
1588006800000,14.34,14.35,14.29,14.29,2444
1588007700000,14.33,14.425,14.29,14.425,7229
1588008600000,14.41,14.44,14.33,14.33,9484
1588009500000,14.335,14.465,14.335,14.405,9379
1588010400000,14.39,14.44,14.38,14.43,6446
1588011300000,14.41,14.76,14.33,14.7,14007
1588012200000,14.705,14.83,14.61,14.83,10692
1588013100000,14.83,14.98,14.83,14.96,29694
1588014000000,14.96,15.23,14.96,15.22,12109
1588014900000,15.185,15.25,15.02,15.035,29270
1588015800000,15.05,15.15,15.045,15.09,17955
1588016700000,15.11,15.15,14.95,14.98,62019
1588080600000,15.69,15.75,14.97,15.535,27130
1588081500000,15.54,15.58,15.44,15.48,17338
1588082400000,15.44,15.82,15.355,15.625,7948
1588083300000,15.65,15.65,15.42,15.58,2800
1588084200000,15.59,15.63,15.21,15.21,19885
1588085100000,15.21,15.21,14.78,14.78,10206
1588086000000,14.8669,14.99,14.725,14.99,14000
1588086900000,14.84,15.06,14.79,14.91,9853
1588087800000,14.87,14.94,14.58,14.61,26110
1588088700000,14.61,14.77,14.47,14.71,36122
1588089600000,14.75,14.8618,14.71,14.8224,6309
1588090500000,14.83,14.96,14.79,14.96,5943
1588091400000,15.01,15.08,15.01,15.07,5294
1588092300000,15.05,15.28,15.04,15.28,9396
1588093200000,15.24,15.42,15.22,15.29,7216
1588094100000,15.31,15.54,15.28,15.47,10104
1588095000000,15.48,15.52,15.4,15.52,10809
1588095900000,15.53,15.61,15.45,15.47,12830
1588096800000,15.5,15.58,15.4,15.4,4729
1588097700000,15.39,15.425,15.32,15.425,21788
1588098600000,15.45,15.52,15.37,15.4,23725
1588099500000,15.39,15.45,15.36,15.445,25130
1588100400000,15.435,15.46,15.31,15.41,19049
1588101300000,15.405,15.63,15.405,15.55,12671
1588102200000,15.55,15.67,15.52,15.67,37277
1588103100000,15.65,15.68,15.36,15.38,157606
1588167000000,16.16,16.355,15.73,15.87,20136
1588167900000,16.085,16.51,16.07,16.51,8940
1588168800000,16.46,16.48,16.21,16.35,12710
1588169700000,16.37,16.65,16.37,16.65,11125
1588170600000,16.68,16.98,16.59,16.88,16001
1588171500000,16.88,17.0,16.85,16.96,8192
1588172400000,16.88,17.07,16.88,16.97,22665
1588173300000,17.0,17.11,16.97,16.99,10815
1588174200000,16.97,17.04,16.92,16.93,7798
1588175100000,16.88,17.1,16.88,17.06,8912
1588176000000,17.08,17.15,17.0,17.12,12840
1588176900000,17.15,17.17,17.02,17.02,5053
1588177800000,17.01,17.12,17.01,17.12,8096
1588178700000,17.11,17.38,17.07,17.32,9453
1588179600000,17.34,17.44,17.21,17.44,10139
1588180500000,17.39,17.4,17.11,17.13,4975
1588181400000,17.13,17.15,17.0,17.09,8443
1588182300000,17.0945,17.15,17.01,17.07,8309
1588183200000,17.04,17.08,16.96,17.01,5870
1588184100000,17.04,17.38,17.04,17.33,20926
1588185000000,17.33,17.47,17.3,17.44,14505
1588185900000,17.43,17.465,17.33,17.33,6493
1588186800000,17.33,17.52,17.295,17.52,6200
1588187700000,17.51,17.72,17.45,17.68,17710
1588188600000,17.69,17.83,17.62,17.8,28536
1588189500000,17.795,18.26,17.79,18.17,96707
1588253400000,18.17,18.26,17.28,17.83,53898
1588254300000,17.84,19.35,17.755,19.205,29092
1588255200000,19.055,19.12,18.5,18.848,35976
1588256100000,18.85,18.865,18.29,18.76,31100
1588257000000,18.69,19.16,18.68,18.75,11693
1588257900000,18.78,18.85,18.61,18.71,15538
1588258800000,18.6973,18.8,18.52,18.72,21612
1588259700000,18.72,18.831,18.2851,18.6,13888
1588260600000,18.58,18.81,18.54,18.67,16544
1588261500000,18.62,18.66,18.38,18.42,13120
1588262400000,18.27,18.27,18.04,18.21,13131
1588263300000,18.23,18.38,18.18,18.2797,16967
1588264200000,18.23,18.25,18.1,18.14,17653
1588265100000,18.145,18.36,18.06,18.14,15178
1588266000000,18.09,18.29,17.98,18.21,20421
1588266900000,18.26,18.31,17.96,18.0,28575
1588267800000,18.0,18.21,17.97,18.145,15457
1588268700000,18.145,18.18,18.02,18.02,20425
1588269600000,18.02,18.12,17.96,17.9852,25229
1588270500000,18.0,18.09,17.86,18.02,44225
1588271400000,18.02,18.18,17.9,18.02,78534
1588272300000,18.04,18.145,18.0,18.11,20754
1588273200000,18.12,18.22,18.03,18.16,35114
1588274100000,18.17,18.18,17.95,18.01,20089
1588275000000,18.02,18.075,17.735,17.81,29395
1588275900000,17.81,18.02,17.74,17.81,92786
1588339800000,17.35,17.75,16.79,16.79,21581
1588340700000,16.7,17.1,16.54,16.83,66402
1588341600000,16.83,16.96,16.7,16.705,34328
1588342500000,16.66,16.66,16.47,16.61,35349
1588343400000,16.67,16.91,16.655,16.88,4487
1588344300000,16.89,17.06,16.89,16.965,13802
1588345200000,16.955,16.955,16.79,16.85,5327
1588346100000,16.85,16.91,16.81,16.88,7074
1588347000000,16.875,17.03,16.8,16.855,29487
1588347900000,16.85,16.86,16.3,16.415,22240
1588348800000,16.41,16.47,16.23,16.38,5978
1588349700000,16.325,16.47,16.16,16.16,8339
1588350600000,16.16,16.46,16.16,16.395,12220
1588351500000,16.38,16.41,16.34,16.385,5303
1588352400000,16.39,16.49,16.37,16.42,8064
1588353300000,16.4,16.45,16.33,16.355,3900
1588354200000,16.43,16.43,16.27,16.28,8700
1588355100000,16.3187,16.3187,16.11,16.145,5286
1588356000000,16.12,16.25,16.11,16.2,9230
1588356900000,16.21,16.3,16.21,16.26,6985
1588357800000,16.255,16.27,16.165,16.23,8903
1588358700000,16.25,16.25,15.78,15.815,31855
1588359600000,15.83,16.0,15.78,15.97,10972
1588360500000,15.95,15.95,15.73,15.74,10979
1588361400000,15.775,16.01,15.74,15.99,15558
1588362300000,15.995,16.06,15.85,16.03,72031
1588599000000,15.81,15.86,15.06,15.745,31640
1588599900000,15.75,15.85,15.59,15.8,28155
1588600800000,15.74,16.36,15.64,16.36,57350
1588601700000,16.38,16.57,16.02,16.0681,10000
1588602600000,16.03,16.08,15.91,15.92,31816
1588603500000,15.98,16.04,15.895,16.02,11595
1588604400000,16.03,16.09,15.96,15.98,14075
1588605300000,15.97,16.14,15.97,16.02,32090
1588606200000,16.02,16.04,15.95,16.0,4510
1588607100000,16.0,16.05,15.97,15.99,14771
1588608000000,15.99,16.06,15.99,16.04,16666
1588608900000,16.05,16.08,15.99,16.08,12064
1588609800000,16.05,16.08,16.01,16.04,11173
1588610700000,16.035,16.035,15.835,15.835,19371
1588611600000,15.84,15.84,15.59,15.6,13497
1588612500000,15.595,15.61,15.46,15.5,8280
1588613400000,15.475,15.55,15.425,15.51,7030
1588614300000,15.51,15.75,15.51,15.7,10272
1588615200000,15.68,15.86,15.67,15.86,9975
1588616100000,15.86,16.05,15.815,15.905,9185
1588617000000,15.905,15.92,15.82,15.825,5642
1588617900000,15.83,15.95,15.825,15.95,6297
1588618800000,15.91,16.15,15.91,16.13,13635
1588619700000,16.08,16.23,16.08,16.2,27365
1588620600000,16.2,16.35,16.19,16.245,45924
1588621500000,16.245,16.45,16.245,16.42,131717
1588685400000,17.62,17.63,16.86,17.53,16471
1588686300000,17.38,17.53,17.16,17.31,6982
1588687200000,17.33,17.4758,17.17,17.27,9857
1588688100000,17.23,17.29,16.64,16.64,9956
1588689000000,16.73,17.09,16.73,16.78,9511
1588689900000,16.88,17.04,16.7,16.87,13548
1588690800000,16.91,17.12,16.88,17.04,3800
1588691700000,17.005,17.15,16.92,16.96,3800
1588692600000,17.1,17.365,17.095,17.1101,4640
1588693500000,17.2,17.26,17.0,17.12,21987
1588694400000,17.16,17.19,17.0,17.02,32608
1588695300000,17.02,17.02,16.84,17.0,5912
1588696200000,16.965,17.08,16.82,16.93,3900
1588697100000,16.94,16.94,16.805,16.87,3450
1588698000000,16.815,16.9,16.67,16.69,1586
1588698900000,16.69,16.72,16.64,16.72,1312
1588699800000,16.73,16.795,16.5,16.5,4005
1588700700000,16.63,16.76,16.58,16.71,2000
1588701600000,16.65,16.75,16.65,16.74,4400
1588702500000,16.71,16.71,16.42,16.57,3327
1588703400000,16.42,16.56,16.42,16.54,17620
1588704300000,16.485,16.63,16.37,16.45,19174
1588705200000,16.37,16.415,16.03,16.22,10819
1588706100000,16.14,16.14,15.96,16.01,22971
1588707000000,16.0,16.05,15.9,15.95,20012
1588707900000,15.92,16.1,15.79,15.84,70116
1588771800000,15.84,16.33,15.57,15.87,16257
1588772700000,15.99,16.05,15.53,15.59,9743
1588773600000,15.84,15.91,15.54,15.7,3900
1588774500000,15.69,16.14,15.67,15.8,11047
1588775400000,15.75,16.07,15.68,15.7,6984
1588776300000,15.725,15.78,15.585,15.6,8708
1588777200000,15.625,15.67,15.43,15.505,3945
1588778100000,15.42,15.45,15.15,15.18,16954
1588779000000,15.175,15.285,15.1,15.285,16248
1588779900000,15.25,15.25,15.17,15.22,3310
1588780800000,15.22,15.33,15.15,15.28,16218
1588781700000,15.32,15.47,15.2712,15.47,2971
1588782600000,15.45,15.57,15.43,15.485,3700
1588783500000,15.49,15.52,15.39,15.39,4300
1588784400000,15.36,15.41,15.32,15.325,2150
1588785300000,15.325,15.47,15.32,15.41,9696
1588786200000,15.435,15.49,15.39,15.48,3800
1588787100000,15.46,15.59,15.445,15.5,7344
1588788000000,15.49,15.54,15.3946,15.44,3237
1588788900000,15.48,15.52,15.43,15.48,5181
1588789800000,15.44,15.48,15.44,15.47,4349
1588790700000,15.47,15.59,15.47,15.57,7380
1588791600000,15.53,15.5475,15.43,15.44,6134
1588792500000,15.44,15.48,15.28,15.32,15893
1588793400000,15.29,15.38,15.28,15.32,17193
1588794300000,15.33,15.39,15.16,15.26,39463
1588858200000,15.56,16.3,15.53,16.1,15530
1588859100000,16.02,16.07,15.98,16.05,8335
1588860000000,16.08,16.15,15.96,16.03,16919
1588860900000,16.11,16.26,16.02,16.25,9399
1588861800000,16.28,16.37,16.26,16.27,4500
1588862700000,16.28,16.29,16.08,16.12,10700
1588863600000,16.13,16.235,16.13,16.235,7050
1588864500000,16.21,16.235,16.16,16.2,11644
1588865400000,16.2,16.35,16.18,16.35,9187
1588866300000,16.36,16.36,16.27,16.34,6500
1588867200000,16.35,16.43,16.32,16.4,11600
1588868100000,16.37,16.48,16.37,16.47,9400
1588869000000,16.47,16.48,16.33,16.33,17744
1588869900000,16.35,16.39,16.225,16.37,9794
1588870800000,16.37,16.395,16.27,16.37,22221
1588871700000,16.35,16.385,16.25,16.27,8112
1588872600000,16.25,16.265,16.19,16.2,8210
1588873500000,16.195,16.2,16.01,16.08,17300
1588874400000,16.095,16.135,15.99,16.125,10919
1588875300000,16.13,16.13,15.87,15.91,8401
1588876200000,15.905,15.905,15.72,15.75,13025
1588877100000,15.745,15.87,15.7,15.87,7900
1588878000000,15.896,15.896,15.66,15.71,12309
1588878900000,15.72,15.795,15.61,15.785,40065
1588879800000,15.785,15.816,15.62,15.745,25546
1588880700000,15.76,15.885,15.7,15.76,49207
1588944600000,16.3,16.52,16.05,16.44,9022
1588945500000,16.45,16.59,16.37,16.59,6197
1588946400000,16.59,16.93,16.59,16.93,7799
1588947300000,16.87,17.04,16.78,16.81,9086
1588948200000,16.755,16.85,16.53,16.545,9152
1588949100000,16.56,16.7,16.56,16.68,1600
1588950000000,16.71,16.91,16.65,16.815,3200
1588950900000,16.87,16.9,16.765,16.87,9325
1588951800000,16.94,17.03,16.83,16.89,6978
1588952700000,16.91,16.92,16.84,16.9,2887
1588953600000,16.915,16.94,16.76,16.825,12505
1588954500000,16.71,16.77,16.71,16.755,7344
1588955400000,16.755,16.79,16.755,16.755,3002
1588956300000,16.75,16.79,16.72,16.79,5600
1588957200000,16.79,16.82,16.71,16.75,8015
1588958100000,16.725,16.73,16.575,16.575,17137
1588959000000,16.58,16.67,16.555,16.615,11530
1588959900000,16.61,16.63,16.545,16.615,19641
1588960800000,16.62,16.74,16.62,16.725,10284
1588961700000,16.725,16.81,16.72,16.775,7559
1588962600000,16.76,16.86,16.75,16.825,40077
1588963500000,16.83,16.89,16.82,16.875,5178
1588964400000,16.875,16.96,16.875,16.945,13210
1588965300000,16.94,16.97,16.89,16.97,10941
1588966200000,16.96,17.08,16.91,17.065,27046
1588967100000,17.07,17.1,16.75,16.85,164427
1589203800000,16.58,16.62,16.315,16.38,8013
1589204700000,16.56,16.56,16.105,16.3,5585
1589205600000,16.3,16.43,16.0,16.22,4802
1589206500000,16.035,16.13,15.95,16.1,5166
1589207400000,16.09,16.2,15.95,15.96,4958
1589208300000,15.9881,16.16,15.94,16.105,4708
1589209200000,16.06,16.2,16.04,16.13,6696
1589210100000,16.11,16.12,15.99,16.03,5411
1589211000000,16.05,16.19,15.98,16.19,4092
1589211900000,16.12,16.215,16.12,16.18,2400
1589212800000,16.205,16.28,16.18,16.22,13855
1589213700000,16.22,16.49,16.22,16.35,2577
1589214600000,16.375,16.42,16.37,16.42,1600
1589215500000,16.42,16.435,16.34,16.37,3229
1589216400000,16.39,16.41,16.33,16.33,1200
1589217300000,16.37,16.41,16.37,16.385,2656
1589218200000,16.39,16.41,16.33,16.35,4690
1589219100000,16.345,16.365,16.3,16.31,7056
1589220000000,16.32,16.3325,16.17,16.17,8521
1589220900000,16.175,16.24,16.16,16.23,3499
1589221800000,16.23,16.32,16.225,16.26,5289
