datetime,open,high,low,close,volume
1586273400000,8.95,9.07,8.95,9.04,21000
1586274300000,9.04,9.07,8.98,9.02,24562
1586275200000,9.035,9.08,8.97,9.05,19579
1586276100000,9.0425,9.05,8.975,9.01,14375
1586277000000,9.02,9.0301,8.96,9.02,14895
1586277900000,9.01,9.02,8.97,9.0,8408
1586278800000,9.0,9.04,8.98,9.0,5998
1586279700000,9.0,9.03,8.96,9.02,12206
1586280600000,9.01,9.01,8.92,8.94,6183
1586281500000,8.94,9.01,8.94,9.0,9810
1586282400000,9.0,9.0,8.9,8.95,10514
1586283300000,8.95,8.98,8.9064,8.96,9325
1586284200000,8.96,9.0,8.91,8.93,13220
1586285100000,8.93,8.99,8.9,8.92,11581
1586286000000,8.93,9.02,8.93,9.0,12514
1586286900000,9.0,9.0,8.91,8.91,10115
1586287800000,8.91,8.98,8.91,8.92,16851
1586288700000,8.92,8.97,8.8,8.83,102007
1586352600000,9.4,9.4,8.99,9.04,29829
1586353500000,9.04,9.13,8.94,8.98,17560
1586354400000,8.89,8.97,8.76,8.8,14000
1586355300000,8.78,8.91,8.78,8.91,10116
1586356200000,8.87,9.05,8.865,8.94,3680
1586357100000,8.905,8.95,8.9,8.9,1152
1586358000000,8.94,8.97,8.9,8.93,3000
1586358900000,8.92,8.92,8.7,8.78,33220
1586359800000,8.78,8.9,8.75,8.75,14348
1586360700000,8.78,8.9,8.73,8.785,6791
1586361600000,8.79,8.83,8.75,8.8,4487
1586362500000,8.77,8.89,8.76,8.82,18756
1586363400000,8.82,8.83,8.76,8.77,9996
1586364300000,8.7327,8.83,8.73,8.79,3700
1586365200000,8.78,8.85,8.77,8.815,4427
1586366100000,8.8008,8.86,8.8008,8.86,2388
1586367000000,8.85,8.86,8.72,8.72,13231
1586367900000,8.74,8.81,8.74,8.7863,6050
1586368800000,8.78,8.85,8.74,8.85,2950
1586369700000,8.85,8.94,8.85,8.9,8201
1586370600000,8.92,9.07,8.9,9.0,17854
1586371500000,9.03,9.03,8.93,8.9697,10095
1586372400000,8.975,9.02,8.92,8.925,16066
1586373300000,8.9,9.04,8.9,8.97,15420
1586374200000,8.98,9.0,8.79,8.81,34735
1586375100000,8.81,9.04,8.81,8.93,30610
1586439000000,9.24,9.31,9.02,9.25,16846
1586439900000,9.36,9.4,9.14,9.23,20305
1586440800000,9.2,9.21,9.07,9.16,25612
1586441700000,9.13,9.29,9.05,9.18,27341
1586442600000,9.17,9.34,9.11,9.33,30320
1586443500000,9.29,9.5,9.29,9.46,20503
1586444400000,9.45,9.47,9.29,9.29,26587
1586445300000,9.32,9.4,9.29,9.35,24324
1586446200000,9.37,9.37,9.19,9.26,21955
1586447100000,9.26,9.45,9.23,9.44,16750
1586448000000,9.45,9.57,9.44,9.56,20931
1586448900000,9.56,9.77,9.2691,9.37,81359
1586449800000,9.4,9.48,9.33,9.48,19218
1586450700000,9.48,9.48,9.35,9.44,23068
1586451600000,9.43,9.43,9.3,9.355,18182
1586452500000,9.355,9.51,9.35,9.41,21406
1586453400000,9.43,9.6,9.43,9.54,16412
1586454300000,9.56,9.79,9.56,9.64,37427
1586455200000,9.64,9.85,9.62,9.79,38026
1586456100000,9.79,9.87,9.5904,9.5916,25389
1586457000000,9.59,9.86,9.5,9.5,74704
1586457900000,9.5,9.54,9.3609,9.5,11695
1586458800000,9.48,9.59,9.42,9.5201,15077
1586459700000,9.59,9.66,9.53,9.56,14618
1586460600000,9.56,9.6169,9.5,9.6,19371
1586461500000,9.58,9.73,9.55,9.67,67217
1586784600000,9.62,9.62,9.26,9.27,24653
1586785500000,9.32,9.55,9.13,9.53,9550
1586786400000,9.52,9.52,9.3101,9.34,2456
1586787300000,9.32,9.53,9.32,9.4,11327
1586788200000,9.405,9.45,9.16,9.19,12500
1586789100000,9.19,9.29,9.0107,9.08,21441
1586790000000,9.08,9.1,8.93,8.93,63618
1586790900000,8.95,9.06,8.93,9.04,17221
1586791800000,9.06,9.06,8.99,9.02,2796
1586792700000,9.05,9.175,9.02,9.175,8847
1586793600000,9.2,9.44,9.175,9.39,6197
1586794500000,9.39,9.5,9.31,9.4,9854
1586795400000,9.4,9.4,9.31,9.31,4081
1586796300000,9.31,9.33,9.2518,9.28,3500
1586797200000,9.28,9.41,9.28,9.38,8812
1586798100000,9.375,9.45,9.36,9.4202,3754
1586799000000,9.42,9.42,9.335,9.335,1224
1586799900000,9.335,9.42,9.25,9.39,18650
1586800800000,9.375,9.42,9.32,9.33,9127
1586801700000,9.3447,9.425,9.34,9.3908,6342
1586802600000,9.41,9.43,9.23,9.265,5585
1586803500000,9.265,9.43,9.265,9.43,14105
1586804400000,9.4,9.4,9.31,9.31,4281
1586805300000,9.39,9.43,9.31,9.4,7019
1586806200000,9.4,9.42,9.355,9.41,15935
1586807100000,9.395,9.46,9.35,9.38,29730
1586871000000,9.39,9.48,9.1,9.13,20223
1586871900000,9.195,9.6,9.195,9.56,26836
1586872800000,9.59,9.59,9.51,9.53,2121
1586873700000,9.5417,9.5417,9.48,9.5,2680
1586874600000,9.53,9.556,9.43,9.47,2000
1586875500000,9.41,9.47,9.21,9.24,26723
1586876400000,9.239,9.28,9.14,9.215,13284
1586877300000,9.25,9.31,9.15,9.195,11285
1586878200000,9.21,9.24,9.21,9.24,1100
1586879100000,9.22,9.23,9.2,9.23,1885
1586880000000,9.22,9.33,9.2,9.3141,16769
1586880900000,9.3,9.4,9.285,9.4,7570
1586881800000,9.37,9.3961,9.3,9.35,5550
1586882700000,9.3,9.36,9.29,9.2901,1750
1586883600000,9.31,9.32,9.235,9.315,3864
1586884500000,9.31,9.36,9.31,9.33,5690
1586885400000,9.28,9.4,9.28,9.385,8821
1586886300000,9.41,9.48,9.385,9.46,8927
1586887200000,9.455,9.455,9.3874,9.4195,11350
1586888100000,9.43,9.52,9.41,9.41,30999
1586889000000,9.39,9.45,9.37,9.42,8128
1586889900000,9.41,9.44,9.38,9.41,8408
1586890800000,9.37,9.44,9.37,9.4202,14701
1586891700000,9.44,9.46,9.36,9.4255,25260
1586892600000,9.4,9.43,9.35,9.41,56222
1586893500000,9.41,9.41,9.34,9.38,54769
1586957400000,9.04,9.05,8.73,8.885,21131
1586958300000,8.88,8.93,8.73,8.8,19216
1586959200000,8.79,8.8,8.68,8.7435,12630
1586960100000,8.75,8.75,8.66,8.67,6795
1586961000000,8.67,8.72,8.63,8.63,43938
1586961900000,8.65,8.71,8.63,8.7,12338
1586962800000,8.71,8.72,8.65,8.65,10318
1586963700000,8.63,8.68,8.62,8.68,7178
1586964600000,8.7,8.72,8.68,8.68,2455
1586965500000,8.675,8.68,8.62,8.63,9426
1586966400000,8.63,8.63,8.575,8.58,4953
1586967300000,8.57,8.68,8.57,8.59,7829
1586968200000,8.605,8.665,8.57,8.665,3375
1586969100000,8.65,8.72,8.65,8.72,2123
1586970000000,8.7,8.76,8.65,8.76,2500
1586970900000,8.715,8.76,8.67,8.68,2440
1586971800000,8.635,8.7,8.61,8.63,9777
1586972700000,8.6091,8.69,8.6091,8.69,3715
1586973600000,8.705,8.73,8.63,8.63,7611
1586974500000,8.65,8.69,8.63,8.69,4317
1586975400000,8.7,8.7,8.67,8.69,2008
1586976300000,8.65,8.68,8.65,8.68,10499
1586977200000,8.69,8.75,8.685,8.75,9956
1586978100000,8.75,8.79,8.74,8.78,5349
1586979000000,8.76,8.77,8.67,8.69,12626
1586979900000,8.67,8.75,8.655,8.74,22029
1587043800000,8.65,8.65,8.4,8.46,17262
1587044700000,8.57,8.57,8.46,8.49,3600
1587045600000,8.45,8.55,8.43,8.45,7976
1587046500000,8.44,8.505,8.36,8.505,12824
1587047400000,8.51,8.6,8.48,8.6,31113
1587048300000,8.57,8.72,8.57,8.69,10260
1587049200000,8.68,8.77,8.655,8.71,24579
1587050100000,8.705,8.705,8.6,8.605,22175
1587051000000,8.58,8.61,8.52,8.595,9196
1587051900000,8.53,8.59,8.52,8.52,11650
1587052800000,8.55,8.55,8.43,8.45,15213
1587053700000,8.445,8.445,8.32,8.36,12093
1587054600000,8.35,8.37,8.26,8.37,11900
1587055500000,8.37,8.39,8.31,8.34,5790
1587056400000,8.34,8.39,8.29,8.315,34801
1587057300000,8.31,8.35,8.19,8.255,18274
1587058200000,8.28,8.4,8.28,8.385,5259
1587059100000,8.4,8.4,8.32,8.32,8760
1587060000000,8.345,8.36,8.23,8.36,9057
1587060900000,8.32,8.38,8.27,8.31,17454
1587061800000,8.3,8.35,8.24,8.31,40955
1587062700000,8.32,8.46,8.29,8.4457,10698
1587063600000,8.44,8.44,8.3674,8.375,9151
1587064500000,8.37,8.39,8.345,8.365,7930
1587065400000,8.37,8.37,8.24,8.32,23994
1587066300000,8.33,8.47,8.3234,8.45,21412
1587130200000,8.7,8.85,8.33,8.722,28414
1587131100000,8.79,8.79,8.65,8.67,7454
1587132000000,8.64,8.75,8.59,8.62,6473
1587132900000,8.6,8.655,8.6,8.655,1880
1587133800000,8.62,8.69,8.57,8.57,5750
1587134700000,8.65,8.72,8.57,8.6009,11592
1587135600000,8.6,8.72,8.58,8.66,7724
1587136500000,8.662,8.72,8.64,8.67,4669
1587137400000,8.7449,8.7449,8.6348,8.67,7200
1587138300000,8.675,8.84,8.675,8.77,12707
1587139200000,8.765,8.8463,8.74,8.79,9507
1587140100000,8.7864,8.79,8.7,8.79,8265
1587141000000,8.75,8.85,8.71,8.85,8549
1587141900000,8.835,8.91,8.835,8.88,2176
1587142800000,8.86,8.86,8.86,8.86,214
1587143700000,8.86,8.91,8.86,8.89,13898
1587144600000,8.88,8.95,8.88,8.95,4952
1587145500000,8.94,8.94,8.78,8.78,1700
1587146400000,8.805,8.83,8.8,8.815,1915
1587147300000,8.79,8.82,8.77,8.8,2993
1587148200000,8.79,8.8,8.75,8.75,5148
1587149100000,8.74,8.75,8.72,8.73,6082
1587150000000,8.72,8.85,8.71,8.8,27153
1587150900000,8.785,8.85,8.77,8.83,12623
1587151800000,8.83,8.95,8.745,8.945,70034
1587152700000,8.9434,9.1,8.93,9.06,65712
1587389400000,9.0,9.14,8.59,8.83,34490
1587390300000,8.89,8.98,8.65,8.98,30098
1587391200000,8.98,9.04,8.9,9.04,5885
1587392100000,9.041,9.15,9.02,9.15,11577
1587393000000,9.125,9.45,9.125,9.39,35400
1587393900000,9.4,9.44,9.29,9.35,49927
1587394800000,9.36,9.385,9.19,9.33,12867
1587395700000,9.305,9.33,9.27,9.27,3215
1587396600000,9.29,9.43,9.27,9.415,5800
1587397500000,9.44,9.4699,9.3942,9.45,5380
1587398400000,9.43,9.43,9.405,9.41,9837
1587399300000,9.415,9.6,9.415,9.595,41382
1587400200000,9.59,9.72,9.57,9.69,58125
1587401100000,9.69,9.69,9.54,9.54,29412
1587402000000,9.5401,9.57,9.4,9.415,14004
1587402900000,9.4,9.4,9.32,9.39,10944
1587403800000,9.39,9.42,9.35,9.38,3643
1587404700000,9.3679,9.3858,9.27,9.285,6235
1587405600000,9.285,9.415,9.27,9.415,27753
1587406500000,9.425,9.49,9.33,9.33,14171
1587407400000,9.33,9.43,9.3,9.43,8695
1587408300000,9.44,9.5,9.37,9.48,10969
1587409200000,9.49,9.59,9.46,9.475,47734
1587410100000,9.46,9.48,9.385,9.385,17009
1587411000000,9.37,9.54,9.37,9.44,45163
1587411900000,9.445,9.49,9.31,9.44,215841
1587475800000,9.36,9.39,9.0,9.08,28392
1587476700000,9.095,9.1553,9.0,9.115,18147
1587477600000,9.085,9.1,8.9925,9.1,7650
1587478500000,9.23,9.25,9.07,9.2,7526
1587479400000,9.26,9.31,9.23,9.265,11954
1587480300000,9.26,9.28,9.13,9.13,4889
1587481200000,9.17,9.25,9.1,9.19,20552
1587482100000,9.14,9.17,9.1,9.16,4907
1587483000000,9.13,9.16,9.0432,9.07,8831
1587483900000,9.07,9.21,9.07,9.14,2653
1587484800000,9.15,9.19,9.1,9.13,7969
1587485700000,9.18,9.19,9.11,9.18,11013
1587486600000,9.16,9.16,9.08,9.11,2905
1587487500000,9.12,9.22,9.07,9.21,8730
1587488400000,9.21,9.25,9.14,9.15,2857
1587489300000,9.1526,9.22,9.1526,9.19,3329
1587490200000,9.17,9.27,9.17,9.2,1780
1587491100000,9.23,9.23,9.1,9.1,4356
1587492000000,9.1,9.18,9.09,9.18,3609
1587492900000,9.18,9.24,9.17,9.22,2714
1587493800000,9.19,9.22,9.16,9.16,1600
1587494700000,9.12,9.18,9.1,9.1,3324
1587495600000,9.12,9.14,9.05,9.1,5137
1587496500000,9.09,9.14,9.08,9.1119,5259
1587497400000,9.12,9.16,9.1,9.14,4355
1587498300000,9.12,9.13,9.01,9.05,20240
1587562200000,9.08,9.4,9.01,9.1,2485
1587563100000,9.1,9.18,9.06,9.115,5550
1587564000000,9.125,9.26,9.01,9.2,23971
1587564900000,9.185,9.36,9.13,9.24,22816
1587565800000,9.25,9.31,9.25,9.31,1200
1587566700000,9.325,9.4,9.31,9.328,7929
1587567600000,9.32,9.34,9.26,9.31,1607
1587568500000,9.2901,9.39,9.275,9.345,7100
1587569400000,9.36,9.38,9.3077,9.345,10690
1587570300000,9.345,9.36,9.34,9.36,2837
1587571200000,9.37,9.37,9.31,9.32,802
1587572100000,9.31,9.36,9.25,9.27,11349
1587573000000,9.265,9.35,9.265,9.35,3400
1587573900000,9.33,9.37,9.3,9.34,5646
1587574800000,9.34,9.34,9.3,9.3,1520
1587575700000,9.31,9.35,9.3,9.35,1940
1587576600000,9.33,9.34,9.31,9.34,1000
1587577500000,9.33,9.35,9.25,9.25,19127
1587578400000,9.255,9.28,9.2,9.21,9427
1587579300000,9.22,9.23,9.205,9.22,2307
1587580200000,9.23,9.27,9.22,9.27,7742
1587581100000,9.2517,9.32,9.2517,9.32,5724
1587582000000,9.32,9.41,9.32,9.39,31718
1587582900000,9.38,9.41,9.31,9.41,12807
1587583800000,9.415,9.5,9.4,9.465,27004
1587584700000,9.46,9.47,9.39,9.45,46776
1587648600000,9.46,9.73,9.38,9.38,5306
1587649500000,9.43,9.48,9.285,9.48,18435
1587650400000,9.463,9.63,9.45,9.63,5550
1587651300000,9.63,9.655,9.5201,9.655,1500
1587652200000,9.645,9.72,9.645,9.7,3017
1587653100000,9.7,9.76,9.7,9.735,6251
1587654000000,9.75,9.79,9.73,9.74,4778
1587654900000,9.74,9.8,9.68,9.73,8949
1587655800000,9.73,9.74,9.65,9.7,7035
1587656700000,9.64,9.69,9.64,9.68,3802
1587657600000,9.6813,9.79,9.6813,9.7891,2161
1587658500000,9.77,9.8,9.76,9.8,1100
1587659400000,9.81,9.81,9.76,9.76,650
1587660300000,9.735,9.74,9.6503,9.74,1617
1587661200000,9.72,9.83,9.7,9.83,6958
1587662100000,9.805,9.871,9.72,9.74,13678
1587663000000,9.755,9.81,9.67,9.69,26092
1587663900000,9.68,9.69,9.62,9.62,5850
1587664800000,9.62,9.62,9.55,9.58,3195
1587665700000,9.595,9.65,9.55,9.64,3104
1587666600000,9.64,9.69,9.62,9.67,3565
1587667500000,9.66,9.685,9.63,9.685,2900
1587668400000,9.68,9.7,9.655,9.67,3625
1587669300000,9.67,9.68,9.65,9.66,2645
1587670200000,9.69,9.69,9.66,9.66,2964
1587671100000,9.67,9.67,9.6,9.61,19658
1587735000000,9.71,9.71,9.64,9.64,1091
1587735900000,9.73,9.73,9.51,9.525,4311
1587736800000,9.56,9.61,9.51,9.51,3700
1587737700000,9.53,9.53,9.43,9.48,3425
1587738600000,9.495,9.61,9.47,9.575,3150
1587739500000,9.59,9.64,9.52,9.56,4624
1587740400000,9.53,9.54,9.345,9.41,13811
1587741300000,9.395,9.55,9.39,9.55,4515
1587742200000,9.56,9.58,9.52,9.56,6315
1587743100000,9.57,9.61,9.56,9.56,15224
1587744000000,9.51,9.55,9.49,9.5,2147
1587744900000,9.5,9.54,9.46,9.5,2903
1587745800000,9.5,9.55,9.42,9.51,10792
1587746700000,9.54,9.62,9.54,9.62,5805
1587747600000,9.59,9.59,9.51,9.51,2993
1587748500000,9.5,9.59,9.5,9.59,5348
1587749400000,9.59,9.64,9.571,9.61,7774
1587750300000,9.63,9.66,9.41,9.53,26787
1587751200000,9.51,9.54,9.51,9.53,5428
1587752100000,9.53,9.61,9.52,9.61,7000
1587753000000,9.615,9.67,9.6,9.66,6943
1587753900000,9.67,9.68,9.66,9.66,3063
1587754800000,9.67,9.75,9.66,9.72,9637
1587755700000,9.72,9.75,9.71,9.75,5598
1587756600000,9.74,9.78,9.74,9.765,7867
1587757500000,9.765,9.7699,9.63,9.65,27679
1587994200000,9.84,9.92,9.7,9.82,17642
1587995100000,9.8105,9.94,9.78,9.94,11212
1587996000000,9.9592,10.01,9.93,9.99,5308
1587996900000,9.97,10.0,9.75,9.77,20079
1587997800000,9.79,9.97,9.72,9.97,10077
1587998700000,9.97,9.97,9.8683,9.875,7795
1587999600000,9.9,9.99,9.9,9.93,15573
1588000500000,9.9275,9.95,9.88,9.94,12163
1588001400000,9.94,9.975,9.92,9.97,9675
1588002300000,9.97,10.01,9.95,9.9527,5373
1588003200000,9.95,9.99,9.9,9.99,13020
1588004100000,9.98,10.03,9.98,10.03,4926
1588005000000,10.06,10.07,10.04,10.0527,5882
1588005900000,10.06,10.14,10.05,10.135,5521
1588006800000,10.14,10.15,10.09,10.12,9575
1588007700000,10.14,10.2,10.06,10.0999,17519
1588008600000,10.07,10.1,9.995,10.02,11307
1588009500000,10.0,10.02,9.95,9.96,6528
1588010400000,10.01,10.02,9.95,10.0,5307
1588011300000,9.995,10.05,9.98,10.05,19433
1588012200000,10.05,10.14,9.99,10.03,19629
1588013100000,10.03,10.19,10.0292,10.145,39028
1588014000000,10.13,10.19,10.13,10.13,8346
1588014900000,10.13,10.19,10.1,10.18,18942
1588015800000,10.19,10.23,10.16,10.2,10528
1588016700000,10.195,10.2,10.1,10.1,59274
1588080600000,10.53,10.6,10.34,10.4692,10082
1588081500000,10.41,10.53,10.27,10.33,25114
1588082400000,10.32,10.32,10.01,10.15,20867
1588083300000,10.11,10.16,9.97,10.0,14597
1588084200000,10.03,10.03,9.77,9.85,14581
1588085100000,9.89,9.94,9.88,9.9,11327
1588086000000,9.91,10.01,9.73,10.01,28762
1588086900000,10.04,10.09,9.98,10.0,37641
1588087800000,9.96,10.05,9.95,10.04,5809
1588088700000,10.03,10.14,10.02,10.1,19209
1588089600000,10.085,10.15,10.085,10.12,3550
1588090500000,10.14,10.14,10.04,10.1,2688
1588091400000,10.11,10.15,10.1,10.13,2210
1588092300000,10.13,10.15,10.12,10.145,8227
1588093200000,10.15,10.15,10.12,10.13,3295
1588094100000,10.15,10.15,10.125,10.13,1561
1588095000000,10.12,10.12,10.03,10.06,3611
1588095900000,10.08,10.13,10.06,10.1,1600
1588096800000,10.1,10.13,10.06,10.11,9173
1588097700000,10.12,10.12,10.06,10.065,4015
1588098600000,10.08,10.09,10.05,10.05,3956
1588099500000,10.05,10.09,10.05,10.09,32240
1588100400000,10.095,10.17,10.095,10.14,5290
1588101300000,10.13,10.16,10.1,10.1,7478
1588102200000,10.1,10.11,10.04,10.05,57874
1588103100000,10.05,10.08,9.93,9.95,82856
1588167000000,11.07,11.6,10.28,10.45,73843
1588167900000,10.46,10.49,10.0,10.33,73687
1588168800000,10.34,10.39,9.88,10.05,77258
1588169700000,10.115,11.07,10.115,10.98,32361
1588170600000,10.98,11.32,10.8,10.85,64094
1588171500000,10.83,10.84,10.64,10.73,21947
1588172400000,10.7,10.83,10.51,10.67,52383
1588173300000,10.67,10.78,10.665,10.74,43483
1588174200000,10.74,11.05,10.74,10.89,11838
1588175100000,10.9,10.9385,10.81,10.84,13187
1588176000000,10.855,10.895,10.78,10.85,17312
1588176900000,10.85,10.86,10.79,10.79,17314
1588177800000,10.795,10.92,10.795,10.9,16080
1588178700000,10.88,10.88,10.72,10.75,36458
1588179600000,10.75,10.77,10.66,10.67,23954
1588180500000,10.65,10.705,10.64,10.67,15207
1588181400000,10.68,10.69,10.625,10.63,21695
1588182300000,10.63,10.66,10.53,10.58,17590
1588183200000,10.58,10.7,10.58,10.63,55155
1588184100000,10.63,10.64,10.56,10.595,26697
1588185000000,10.595,10.61,10.54,10.54,36982
1588185900000,10.52,10.52,10.39,10.43,71279
1588186800000,10.41,10.44,10.28,10.28,32405
1588187700000,10.28,10.42,10.26,10.42,83722
1588188600000,10.42,10.47,10.34,10.345,50177
1588189500000,10.345,10.38,10.23,10.3,145947
1588253400000,9.82,9.95,8.9,9.8701,65481
1588254300000,9.9128,10.38,9.86,10.26,25294
1588255200000,10.27,10.27,10.0498,10.09,11858
1588256100000,10.06,10.09,10.01,10.01,5508
1588257000000,10.01,10.04,9.94,9.945,12892
1588257900000,9.96,10.045,9.95,10.02,8168
1588258800000,10.02,10.05,10.0,10.02,6342
1588259700000,10.02,10.03,9.995,9.995,7160
1588260600000,9.995,10.0,9.99,9.99,6782
1588261500000,10.0,10.0,9.99,9.995,7294
1588262400000,9.995,10.03,9.99,10.03,7990
1588263300000,10.03,10.08,10.025,10.08,8682
1588264200000,10.08,10.13,10.055,10.11,13535
1588265100000,10.09,10.09,10.02,10.03,11777
1588266000000,10.03,10.04,10.01,10.025,5354
1588266900000,10.025,10.1,10.025,10.05,8811
1588267800000,10.045,10.07,10.045,10.07,4597
1588268700000,10.07,10.11,10.05,10.055,6163
1588269600000,10.06,10.08,10.05,10.06,4419
1588270500000,10.0529,10.065,10.0,10.03,7633
1588271400000,10.03,10.075,10.02,10.025,6153
1588272300000,10.025,10.025,10.0,10.0,7784
1588273200000,10.005,10.01,9.99,9.9901,12043
1588274100000,10.01,10.02,9.98,9.99,9437
1588275000000,9.995,10.0,9.99,9.99,9782
1588275900000,9.995,10.0,9.925,9.94,36683
1588339800000,9.5,9.77,9.5,9.56,12288
1588340700000,9.585,9.7,9.555,9.62,15631
1588341600000,9.615,9.67,9.56,9.67,7245
1588342500000,9.6309,9.695,9.58,9.58,4262
1588343400000,9.6,9.7099,9.58,9.7099,3453
1588344300000,9.685,9.8,9.68,9.73,16424
1588345200000,9.73,9.73,9.69,9.71,4145
1588346100000,9.7,9.725,9.69,9.725,4400
1588347000000,9.725,9.725,9.66,9.685,5142
1588347900000,9.68,9.6933,9.64,9.65,6719
1588348800000,9.65,9.65,9.55,9.56,5538
1588349700000,9.52,9.56,9.5,9.51,1850
1588350600000,9.5,9.55,9.48,9.49,6463
1588351500000,9.4837,9.51,9.4837,9.505,7025
1588352400000,9.505,9.51,9.5,9.5,4330
1588353300000,9.505,9.59,9.5,9.505,101916
1588354200000,9.505,9.59,9.5,9.59,12724
1588355100000,9.59,9.6,9.57,9.58,11800
1588356000000,9.58,9.6,9.58,9.6,2519
1588356900000,9.6,9.65,9.5847,9.65,13988
1588357800000,9.64,9.7,9.615,9.6201,12697
1588358700000,9.62,9.63,9.5,9.53,18128
1588359600000,9.53,9.575,9.52,9.54,19327
1588360500000,9.56,9.6,9.53,9.54,21442
1588361400000,9.51,9.5386,9.43,9.43,7808
1588362300000,9.455,9.5425,9.43,9.505,158840
1588599000000,9.51,9.51,9.1452,9.2,35637
1588599900000,9.37,9.58,9.35,9.58,7781
1588600800000,9.56,9.6,9.5,9.55,8755
1588601700000,9.57,9.59,9.52,9.54,6171
1588602600000,9.51,9.64,9.46,9.575,29438
1588603500000,9.58,9.58,9.44,9.44,1740
1588604400000,9.38,9.54,9.38,9.49,25536
1588605300000,9.495,9.57,9.48,9.51,70009
1588606200000,9.51,9.64,9.49,9.6,21123
1588607100000,9.6,9.6,9.49,9.585,5590
1588608000000,9.58,9.6,9.52,9.5355,5136
1588608900000,9.57,9.618,9.5,9.5568,6490
1588609800000,9.605,9.605,9.51,9.56,3914
1588610700000,9.57,9.605,9.49,9.52,49658
1588611600000,9.51,9.52,9.49,9.49,11811
1588612500000,9.49,9.53,9.41,9.515,18463
1588613400000,9.49,9.59,9.41,9.41,50131
1588614300000,9.4,9.45,9.36,9.45,2944
1588615200000,9.44,9.45,9.385,9.41,5462
1588616100000,9.41,9.5,9.41,9.5,3259
1588617000000,9.5,9.5,9.46,9.46,6440
1588617900000,9.46,9.5,9.45,9.46,10912
1588618800000,9.48,9.52,9.45,9.5,5169
1588619700000,9.52,9.57,9.51,9.5348,13453
1588620600000,9.52,9.55,9.48,9.51,9296
1588621500000,9.51,9.61,9.47,9.58,57836
1588685400000,9.6,9.725,9.6,9.62,18891
1588686300000,9.66,9.78,9.66,9.76,2602
1588687200000,9.78,9.85,9.71,9.8,13645
1588688100000,9.715,9.72,9.67,9.67,3104
1588689000000,9.68,9.7293,9.63,9.63,5835
1588689900000,9.64,9.66,9.55,9.56,37226
1588690800000,9.58,9.63,9.58,9.61,2750
1588691700000,9.635,9.66,9.6,9.64,6650
1588692600000,9.64,9.665,9.62,9.65,7900
1588693500000,9.65,9.675,9.62,9.65,7346
1588694400000,9.68,9.68,9.63,9.65,9180
1588695300000,9.63,9.6344,9.6,9.605,3915
1588696200000,9.605,9.65,9.6,9.61,1798
1588697100000,9.6,9.61,9.525,9.525,12188
1588698000000,9.54,9.545,9.41,9.415,11212
1588698900000,9.4299,9.43,9.4,9.43,2305
1588699800000,9.45,9.49,9.45,9.49,2100
1588700700000,9.49,9.52,9.48,9.48,14027
1588701600000,9.49,9.5299,9.475,9.515,5203
1588702500000,9.525,9.525,9.46,9.49,6600
1588703400000,9.484,9.51,9.47,9.485,6164
1588704300000,9.485,9.49,9.45,9.45,8765
1588705200000,9.43,9.54,9.4,9.51,7220
1588706100000,9.5,9.5,9.4,9.4,9802
1588707000000,9.45,9.45,9.31,9.321,11700
1588707900000,9.325,9.36,9.28,9.31,53171
1588771800000,9.48,9.73,9.34,9.65,24781
1588772700000,9.57,9.74,9.5,9.68,8000
1588773600000,9.67,10.05,9.64,9.78,51007
1588774500000,9.76,9.93,9.7561,9.93,20471
1588775400000,9.96,9.96,9.87,9.91,7062
1588776300000,9.91,9.93,9.81,9.8358,11908
1588777200000,9.815,9.82,9.74,9.82,1638
1588778100000,9.86,9.97,9.81,9.93,13056
1588779000000,9.97,10.07,9.89,9.89,14369
1588779900000,9.8859,9.95,9.81,9.88,14738
1588780800000,9.88,9.92,9.86,9.89,9643
1588781700000,9.85,9.92,9.85,9.92,4333
1588782600000,9.9,9.92,9.875,9.875,3200
1588783500000,9.9,9.93,9.9,9.925,4212
1588784400000,9.93,9.93,9.845,9.86,7966
1588785300000,9.86,9.86,9.8,9.805,2055
1588786200000,9.81,9.83,9.81,9.83,1500
1588787100000,9.82,9.84,9.75,9.77,7162
1588788000000,9.77,9.775,9.69,9.735,10795
1588788900000,9.735,9.78,9.735,9.75,7553
1588789800000,9.74,9.79,9.74,9.775,5243
1588790700000,9.78,9.84,9.78,9.8,12364
1588791600000,9.81,9.82,9.75,9.78,7508
1588792500000,9.76,9.79,9.71,9.73,17201
1588793400000,9.73,9.77,9.59,9.68,57353
1588794300000,9.67,9.74,9.61,9.68,86957
1588858200000,9.74,10.04,9.74,9.97,8006
1588859100000,10.02,10.06,9.93,9.95,2901
1588860000000,9.95,9.95,9.8351,9.8351,1520
1588860900000,9.84,9.895,9.84,9.855,2400
1588861800000,9.85,10.0448,9.85,10.0448,18801
1588862700000,10.04,10.09,9.97,9.99,18298
1588863600000,10.0,10.1125,9.99,10.1125,10978
1588864500000,10.1,10.1199,10.02,10.05,7000
1588865400000,10.05,10.09,9.99,10.09,6469
1588866300000,10.12,10.15,10.08,10.12,7311
1588867200000,10.13,10.13,10.02,10.07,7385
1588868100000,10.08,10.09,10.0,10.01,8234
1588869000000,10.0,10.02,9.98,9.99,6968
1588869900000,9.99,10.0,9.95,10.0,15106
1588870800000,9.995,10.01,9.93,10.01,10500
1588871700000,10.01,10.01,9.89,9.89,3800
1588872600000,9.89,9.91,9.83,9.8945,4274
