datetime,open,high,low,close,volume
1586875500000,19.02,19.02,18.51,18.56,3168
1586876400000,18.58,18.58,18.11,18.11,19446
1586877300000,18.11,18.33,18.04,18.125,11085
1586878200000,18.125,18.15,17.9,17.995,17639
1586879100000,18.04,18.32,18.005,18.105,8007
1586880000000,18.14,18.32,18.14,18.21,4194
1586880900000,18.185,18.3,18.15,18.3,14348
1586881800000,18.3,18.3644,18.25,18.28,13117
1586882700000,18.29,18.31,18.25,18.25,14771
1586883600000,18.2575,18.29,18.25,18.265,8392
1586884500000,18.255,18.35,18.25,18.35,3198
1586885400000,18.36,18.38,18.27,18.27,4463
1586886300000,18.3,18.55,18.3,18.54,6916
1586887200000,18.59,18.63,18.47,18.62,4804
1586888100000,18.63,18.7195,18.61,18.61,2720
1586889000000,18.61,18.61,18.51,18.53,2718
1586889900000,18.52,18.53,18.4097,18.46,3200
1586890800000,18.44,18.44,18.28,18.28,3947
1586891700000,18.28,18.32,18.19,18.29,7899
1586892600000,18.31,18.415,18.29,18.38,4000
1586893500000,18.4,18.42,18.17,18.3,42333
1586957400000,17.24,17.4885,16.8201,17.0,18702
1586958300000,17.0,17.34,16.9,17.19,9100
1586959200000,17.06,17.1554,16.9,17.04,5142
1586960100000,17.04,17.04,16.75,16.75,7374
1586961000000,16.77,16.8499,16.6,16.76,12736
1586961900000,16.74,16.8001,16.54,16.6499,15864
1586962800000,16.62,16.62,16.41,16.4106,9174
1586963700000,16.42,16.46,16.36,16.44,9788
1586964600000,16.48,16.56,16.35,16.355,25817
1586965500000,16.355,16.52,16.355,16.52,5230
1586966400000,16.53,16.5899,16.505,16.56,7221
1586967300000,16.565,16.89,16.565,16.89,12860
1586968200000,16.86,16.9485,16.77,16.92,10054
1586969100000,16.92,17.055,16.87,16.96,11403
1586970000000,16.96,17.09,16.95,17.0,9364
1586970900000,17.04,17.1394,16.98,17.09,9320
1586971800000,17.08,17.08,16.98,17.02,4738
1586972700000,17.07,17.25,17.07,17.25,2344
1586973600000,17.24,17.41,17.24,17.32,3918
1586974500000,17.32,17.44,17.285,17.34,3590
1586975400000,17.39,17.41,17.33,17.335,3226
1586976300000,17.37,17.46,17.32,17.39,2692
1586977200000,17.38,17.385,17.1916,17.23,5846
1586978100000,17.23,17.28,17.145,17.175,6029
1586979000000,17.2,17.2899,17.175,17.21,7988
1586979900000,17.23,17.28,17.07,17.12,25852
1587043800000,17.47,17.47,16.5,16.86,16541
1587044700000,16.93,17.06,16.535,16.535,2400
1587045600000,16.5823,16.85,16.51,16.54,6100
1587046500000,16.52,16.63,16.51,16.613,4109
1587047400000,16.71,16.935,16.69,16.935,3095
1587048300000,16.925,17.1399,16.79,17.13,10639
1587049200000,17.08,17.24,17.0,17.0,11091
1587050100000,16.91,16.92,16.58,16.58,4044
1587051000000,16.59,16.6,16.5,16.6,2648
1587051900000,16.6,16.7467,16.59,16.64,8452
1587052800000,16.635,16.675,16.5,16.53,6620
1587053700000,16.545,16.545,16.35,16.4,8243
1587054600000,16.42,16.42,16.22,16.37,3996
1587055500000,16.35,16.43,16.31,16.33,3941
1587056400000,16.35,16.35,16.27,16.2997,3929
1587057300000,16.28,16.38,16.28,16.29,5103
1587058200000,16.3,16.43,16.29,16.38,5013
1587059100000,16.35,16.43,16.34,16.37,4582
1587060000000,16.36,16.45,16.31,16.39,5094
1587060900000,16.38,16.4,16.31,16.35,4431
1587061800000,16.35,16.42,16.1887,16.1888,9578
1587062700000,16.19,16.26,16.17,16.25,4817
1587063600000,16.24,16.32,16.22,16.27,5434
1587064500000,16.27,16.58,16.27,16.54,11002
1587065400000,16.56,16.57,16.39,16.43,15156
1587066300000,16.44,16.81,16.44,16.61,41788
1587130200000,17.56,18.305,17.51,18.2,41425
1587131100000,18.3,18.8,18.23,18.79,14709
1587132000000,18.86,18.9,18.32,18.33,12270
1587132900000,18.44,18.44,18.04,18.18,14172
1587133800000,18.12,18.2221,17.98,18.12,6350
1587134700000,18.15,18.235,18.03,18.13,6869
1587135600000,18.1,18.15,18.0,18.03,9602
1587136500000,18.05,18.06,17.89,17.94,5348
1587137400000,17.975,18.07,17.91,17.99,2093
1587138300000,18.0,18.04,17.9,17.98,5596
1587139200000,18.0,18.12,17.93,18.04,6199
1587140100000,18.0899,18.12,17.9,17.9,5275
1587141000000,17.92,18.0999,17.92,18.01,6230
1587141900000,17.98,18.13,17.98,18.065,3331
1587142800000,18.09,18.19,18.07,18.12,11292
1587143700000,18.13,18.224,18.07,18.105,6511
1587144600000,18.07,18.18,18.07,18.12,3407
1587145500000,18.11,18.11,17.95,18.03,2556
1587146400000,18.03,18.03,17.85,17.85,6188
1587147300000,17.88,17.97,17.85,17.86,3818
1587148200000,17.8,17.9,17.78,17.82,4716
1587149100000,17.78,17.86,17.75,17.82,6683
1587150000000,17.7645,17.92,17.7645,17.92,3328
1587150900000,17.93,18.06,17.91,18.02,5428
1587151800000,18.03,18.19,18.02,18.14,13229
1587152700000,18.17,18.18,17.96,18.11,26456
1587389400000,17.29,17.55,16.79,17.3771,17264
1587390300000,17.35,17.75,17.35,17.43,2795
1587391200000,17.45,17.68,17.38,17.47,6607
1587392100000,17.41,17.51,17.3,17.41,4945
1587393000000,17.36,17.42,17.35,17.42,2578
1587393900000,17.54,17.64,17.48,17.52,3001
1587394800000,17.52,17.595,17.42,17.45,3403
1587395700000,17.474,17.58,17.46,17.5,3780
1587396600000,17.5,17.755,17.4,17.74,13016
1587397500000,17.7,17.77,17.69,17.69,2578
1587398400000,17.7655,17.7655,17.59,17.6,2017
1587399300000,17.62,17.68,17.59,17.6,4249
1587400200000,17.59,17.66,17.59,17.655,2157
1587401100000,17.65,17.72,17.57,17.62,2767
1587402000000,17.59,17.59,17.36,17.36,4142
1587402900000,17.37,17.43,17.34,17.43,4403
1587403800000,17.4,17.5,17.36,17.49,5678
1587404700000,17.46,17.48,17.42,17.47,2523
1587405600000,17.43,17.47,17.31,17.33,3149
1587406500000,17.33,17.3345,17.01,17.01,6396
1587407400000,17.02,17.12,17.02,17.1,2909
1587408300000,17.06,17.12,16.94,16.95,27746
1587409200000,16.94,17.09,16.94,17.02,5223
1587410100000,16.96,17.14,16.96,17.12,5245
1587411000000,17.17,17.21,17.11,17.14,6167
1587411900000,17.15,17.29,17.07,17.19,27363
1587475800000,16.53,16.8399,16.39,16.76,7834
1587476700000,16.72,17.1,16.72,16.93,18543
1587477600000,16.94,17.06,16.63,16.63,7400
1587478500000,16.6,16.7699,16.6,16.73,7351
1587479400000,16.74,16.74,16.5,16.52,3300
1587480300000,16.55,16.55,16.17,16.1855,21557
1587481200000,16.17,16.2,16.0,16.0573,10139
1587482100000,16.0245,16.265,15.94,16.0,8705
1587483000000,16.01,16.17,15.96,15.97,3000
1587483900000,15.95,16.069,15.92,15.994,6058
1587484800000,15.97,16.0808,15.97,16.0808,2893
1587485700000,16.03,16.075,15.97,15.97,5812
1587486600000,15.95,15.99,15.8637,15.864,4567
1587487500000,15.83,15.95,15.8,15.92,3413
1587488400000,15.92,15.97,15.76,15.775,5728
1587489300000,15.77,15.97,15.77,15.94,3763
1587490200000,15.93,16.05,15.88,15.88,5886
1587491100000,15.85,15.88,15.71,15.82,6637
1587492000000,15.8299,15.85,15.76,15.8,2401
1587492900000,15.8,15.9573,15.76,15.924,3475
1587493800000,15.95,15.95,15.83,15.83,4261
1587494700000,15.83,16.01,15.81,15.84,5935
1587495600000,15.84,15.96,15.77,15.95,9509
1587496500000,15.96,16.105,15.96,16.07,8967
1587497400000,16.06,16.12,15.97,16.04,9893
1587498300000,16.07,16.09,15.99,16.01,21066
1587562200000,16.54,16.71,16.12,16.295,13901
1587563100000,16.29,16.4862,16.13,16.17,6017
1587564000000,16.19,16.27,16.08,16.1658,7831
1587564900000,16.24,16.35,16.18,16.25,4533
1587565800000,16.33,16.44,16.32,16.425,8041
1587566700000,16.44,16.48,16.21,16.21,11841
1587567600000,16.32,16.33,16.26,16.32,2271
1587568500000,16.28,16.45,16.28,16.33,18159
1587569400000,16.29,16.5,16.29,16.5,2767
1587570300000,16.49,16.61,16.45,16.6,11856
1587571200000,16.6,16.6,16.44,16.44,2488
1587572100000,16.41,16.435,16.295,16.34,4239
1587573000000,16.42,16.42,16.2676,16.335,6187
1587573900000,16.28,16.33,16.16,16.18,4845
1587574800000,16.17,16.23,16.03,16.23,9038
1587575700000,16.26,16.29,16.2,16.22,2829
1587576600000,16.23,16.31,16.18,16.26,4086
1587577500000,16.22,16.26,16.14,16.16,6380
1587578400000,16.15,16.23,16.09,16.12,10458
1587579300000,16.115,16.13,16.07,16.1048,2102
1587580200000,16.11,16.27,16.11,16.19,6499
1587581100000,16.19,16.22,16.12,16.16,2853
1587582000000,16.13,16.19,16.09,16.15,5124
1587582900000,16.16,16.29,16.16,16.21,4273
1587583800000,16.24,16.33,16.19,16.3,7373
1587584700000,16.32,16.32,16.11,16.12,27014
1587648600000,16.13,16.7,16.13,16.45,9915
1587649500000,16.44,16.71,16.4001,16.66,13636
1587650400000,16.6801,17.0,16.6801,16.9501,20745
1587651300000,17.0,17.23,16.9195,17.135,13415
1587652200000,17.17,17.38,17.135,17.33,2450
1587653100000,17.35,17.46,17.26,17.325,8218
1587654000000,17.22,17.33,17.19,17.22,11756
1587654900000,17.25,17.42,17.23,17.36,5966
1587655800000,17.4,17.43,17.23,17.28,6928
1587656700000,17.22,17.22,16.95,16.995,14610
1587657600000,16.94,17.05,16.91,16.96,1850
1587658500000,16.955,17.08,16.955,16.985,2025
1587659400000,16.98,17.0,16.88,16.88,6451
1587660300000,16.87,16.87,16.49,16.67,9867
1587661200000,16.73,16.92,16.73,16.8463,2300
1587662100000,16.84,16.915,16.64,16.65,1400
1587663000000,16.71,16.79,16.62,16.6958,2833
1587663900000,16.69,16.74,16.58,16.635,2600
1587664800000,16.62,16.68,16.52,16.65,3438
1587665700000,16.65,16.7,16.6,16.64,3569
1587666600000,16.62,16.66,16.54,16.66,6092
1587667500000,16.65,16.75,16.63,16.72,2261
1587668400000,16.7,16.72,16.55,16.57,6270
1587669300000,16.595,16.62,16.56,16.6,2800
1587670200000,16.61,16.76,16.61,16.67,4809
1587671100000,16.715,16.78,16.51,16.55,22660
1587735000000,16.87,17.01,16.74,16.75,16189
1587735900000,16.71,16.76,16.52,16.52,13492
1587736800000,16.3701,16.6846,16.3701,16.39,3924
1587737700000,16.31,16.34,16.16,16.205,3085
1587738600000,16.19,16.2803,16.175,16.22,3194
1587739500000,16.233,16.3,16.07,16.07,2603
1587740400000,16.08,16.08,15.8933,15.92,6110
1587741300000,15.93,16.015,15.93,16.0,4960
1587742200000,15.97,16.11,15.97,16.11,3793
1587743100000,16.1,16.155,15.97,15.97,4184
1587744000000,15.9195,16.06,15.9195,15.95,1500
1587744900000,15.95,15.98,15.81,15.88,8448
1587745800000,15.89,15.99,15.8582,15.99,2599
1587746700000,15.96,16.0691,15.96,16.0691,3725
1587747600000,16.05,16.11,16.01,16.11,4000
1587748500000,16.085,16.16,16.06,16.14,2690
1587749400000,16.16,16.19,16.1,16.1601,2400
1587750300000,16.19,16.24,16.15,16.24,4435
1587751200000,16.2401,16.3,16.15,16.285,8899
1587752100000,16.27,16.31,16.2,16.27,3748
1587753000000,16.31,16.45,16.29,16.4477,3343
1587753900000,16.43,16.5314,16.42,16.46,5511
1587754800000,16.44,16.48,16.43,16.45,2421
1587755700000,16.46,16.59,16.46,16.59,4477
1587756600000,16.58,16.58,16.455,16.48,9594
1587757500000,16.49,16.49,16.26,16.34,21456
1587994200000,16.45,16.65,16.41,16.41,11757
1587995100000,16.405,16.603,16.36,16.36,5548
1587996000000,16.33,16.33,16.17,16.24,3649
1587996900000,16.28,16.39,16.255,16.28,8497
1587997800000,16.31,16.39,16.22,16.35,7545
1587998700000,16.3347,16.46,16.3347,16.395,2425
1587999600000,16.35,16.395,16.29,16.38,1296
1588000500000,16.31,16.3875,16.2001,16.3875,6737
1588001400000,16.35,16.54,16.35,16.515,3700
1588002300000,16.53,16.58,16.5,16.575,3300
1588003200000,16.55,16.65,16.46,16.585,4308
1588004100000,16.61,16.63,16.56,16.62,4124
1588005000000,16.65,16.7425,16.65,16.73,6890
1588005900000,16.74,16.81,16.675,16.8007,5290
1588006800000,16.8,16.8,16.59,16.645,5440
1588007700000,16.6358,16.68,16.59,16.68,7783
1588008600000,16.68,16.75,16.665,16.69,12870
1588009500000,16.67,16.79,16.67,16.74,1905
1588010400000,16.74,16.85,16.72,16.83,5270
1588011300000,16.815,16.85,16.7873,16.8,6867
1588012200000,16.805,16.86,16.77,16.8428,4835
1588013100000,16.86,16.97,16.86,16.97,3784
1588014000000,17.0,17.14,16.99,17.06,11862
1588014900000,17.045,17.0498,16.97,17.005,7523
1588015800000,17.015,17.015,16.91,16.925,7295
1588016700000,16.9369,16.96,16.8,16.82,21346
1588080600000,17.6,18.34,17.5625,18.34,20451
1588081500000,18.28,18.48,18.18,18.25,13840
1588082400000,18.25,18.26,17.92,18.115,19392
1588083300000,18.16,18.37,18.085,18.1,12027
1588084200000,18.16,18.23,17.91,17.91,6691
1588085100000,17.9,17.925,17.46,17.5,9679
1588086000000,17.55,17.84,17.53,17.79,7776
1588086900000,17.7787,17.92,17.7175,17.92,4025
1588087800000,17.88,18.2,17.84,18.16,11566
1588088700000,18.21,18.34,18.15,18.34,4189
1588089600000,18.34,18.46,18.28,18.4,4196
1588090500000,18.39,18.42,18.29,18.35,8589
1588091400000,18.38,18.5,18.37,18.4831,7492
1588092300000,18.46,18.5101,18.37,18.5101,4973
1588093200000,18.55,18.77,18.55,18.65,9920
1588094100000,18.66,18.715,18.51,18.7,9192
1588095000000,18.67,18.765,18.66,18.765,6295
1588095900000,18.79,18.79,18.69,18.72,4026
1588096800000,18.74,18.85,18.71,18.82,4494
1588097700000,18.84,19.156,18.79,19.08,30925
1588098600000,19.1,19.1,18.9,18.95,9848
1588099500000,18.99,19.12,18.86,18.915,10570
1588100400000,18.89,18.93,18.68,18.75,13995
1588101300000,18.77,18.98,18.73,18.88,7551
1588102200000,18.86,18.89,18.79,18.815,11602
1588103100000,18.82,18.85,18.7,18.79,38766
1588167000000,19.6,20.1724,19.6,19.85,38534
1588167900000,19.86,20.0971,19.86,20.035,10703
1588168800000,20.07,20.2862,19.99,20.25,12556
1588169700000,20.29,20.34,20.12,20.316,10921
1588170600000,20.34,20.5,20.2535,20.49,9747
1588171500000,20.49,20.8,20.46,20.58,20163
1588172400000,20.59,20.66,20.36,20.37,9727
1588173300000,20.44,20.63,20.425,20.63,7178
1588174200000,20.6499,20.65,20.46,20.46,9135
1588175100000,20.48,20.64,20.37,20.61,8871
1588176000000,20.619,20.8344,20.6,20.7,24185
1588176900000,20.77,20.7744,20.54,20.59,6540
1588177800000,20.572,20.59,20.47,20.52,7374
1588178700000,20.5175,20.63,20.45,20.63,20120
1588179600000,20.65,20.73,20.59,20.67,23046
1588180500000,20.71,20.71,20.59,20.59,8215
1588181400000,20.55,20.55,20.25,20.27,7777
1588182300000,20.26,20.4,20.18,20.1901,13754
1588183200000,20.16,20.35,20.15,20.35,12166
1588184100000,20.39,20.59,20.36,20.5,11886
1588185000000,20.49,20.675,20.45,20.67,9513
1588185900000,20.7,20.7,20.44,20.53,15434
1588186800000,20.52,20.57,20.4243,20.565,14256
1588187700000,20.58,20.64,20.48,20.51,12149
1588188600000,20.51,20.53,20.38,20.445,11451
1588189500000,20.43,20.49,20.29,20.31,32505
1588253400000,19.82,19.82,19.041,19.6636,21391
1588254300000,19.4,19.87,19.37,19.715,7902
1588255200000,19.7388,20.06,19.72,20.0,15063
1588256100000,20.0699,20.18,19.84,20.18,10375
1588257000000,20.18,20.24,20.0,20.01,7692
1588257900000,20.025,20.1,19.9701,20.01,5647
1588258800000,20.07,20.11,19.8,19.9,7541
1588259700000,19.91,19.92,19.73,19.82,4848
1588260600000,19.81,20.03,19.81,20.0,10513
1588261500000,19.98,19.98,19.71,19.79,16898
1588262400000,19.77,19.77,19.55,19.595,8761
1588263300000,19.58,19.59,19.42,19.42,7225
1588264200000,19.35,19.57,19.25,19.53,6407
1588265100000,19.53,19.71,19.47,19.65,3401
1588266000000,19.64,19.69,19.53,19.69,6642
1588266900000,19.715,19.785,19.64,19.64,4103
1588267800000,19.62,19.65,19.5275,19.63,7774
1588268700000,19.6,19.68,19.57,19.64,6204
1588269600000,19.62,19.72,19.6,19.69,5043
1588270500000,19.74,19.74,19.67,19.7175,6413
1588271400000,19.7001,19.8,19.7001,19.795,7380
1588272300000,19.79,19.79,19.66,19.7,6086
1588273200000,19.7294,19.73,19.63,19.64,7433
1588274100000,19.65,19.735,19.615,19.73,10910
1588275000000,19.7599,19.7599,19.52,19.59,7875
1588275900000,19.58,19.78,19.53,19.57,55452
1588339800000,19.02,19.2242,18.66,18.73,15805
1588340700000,18.7399,18.7399,18.06,18.07,8214
1588341600000,18.17,18.423,18.11,18.12,8064
1588342500000,18.08,18.18,17.96,18.075,12399
1588343400000,18.16,18.35,18.07,18.205,7700
1588344300000,18.23,18.23,18.08,18.08,8886
1588345200000,18.04,18.04,17.8277,17.91,7543
1588346100000,17.9,17.9,17.76,17.88,19480
1588347000000,17.83,17.84,17.7,17.7,14434
1588347900000,17.7,17.78,17.63,17.78,19358
1588348800000,17.75,17.9,17.7,17.9,3344
1588349700000,17.91,17.9699,17.86,17.865,4796
1588350600000,17.81,17.84,17.7,17.76,2455
1588351500000,17.77,17.81,17.73,17.74,3645
1588352400000,17.79,17.86,17.73,17.74,5424
1588353300000,17.74,17.9235,17.67,17.9235,16024
1588354200000,17.93,18.0,17.8358,17.8358,2802
1588355100000,17.87,17.87,17.78,17.87,4915
1588356000000,17.86,17.94,17.835,17.87,2304
1588356900000,17.85,17.98,17.822,17.98,4032
1588357800000,18.04,18.12,18.02,18.12,8369
1588358700000,18.09,18.18,18.07,18.18,9409
1588359600000,18.155,18.2,18.08,18.19,3892
1588360500000,18.22,18.28,18.21,18.21,8317
1588361400000,18.2,18.2,18.05,18.19,11253
1588362300000,18.18,18.32,18.12,18.31,25551
1588599000000,17.51,17.85,17.27,17.75,17078
1588599900000,17.8376,18.05,17.8,17.97,7451
1588600800000,17.98,18.29,17.9075,18.15,17137
1588601700000,18.16,18.29,17.93,17.93,15964
1588602600000,17.9,17.9,17.7,17.88,4824
1588603500000,17.87,17.88,17.76,17.79,3857
1588604400000,17.77,17.78,17.59,17.59,4534
1588605300000,17.5962,17.6836,17.58,17.63,4659
1588606200000,17.64,17.64,17.56,17.63,5075
1588607100000,17.56,17.56,17.5,17.5,6050
1588608000000,17.55,17.63,17.51,17.51,4804
1588608900000,17.505,17.6,17.5,17.6,10287
1588609800000,17.66,17.66,17.49,17.5001,8438
1588610700000,17.5,17.54,17.44,17.51,8510
1588611600000,17.53,17.53,17.4,17.4,3691
1588612500000,17.39,17.39,17.34,17.355,2645
1588613400000,17.36,17.39,17.31,17.33,3265
1588614300000,17.34,17.4213,17.33,17.35,8350
1588615200000,17.34,17.43,17.34,17.42,6229
1588616100000,17.42,17.48,17.41,17.47,3337
1588617000000,17.51,17.62,17.51,17.6,13978
1588617900000,17.6,17.66,17.58,17.6,14598
1588618800000,17.6,17.73,17.59,17.71,58833
1588619700000,17.71,17.95,17.71,17.9,27739
1588620600000,17.95,17.99,17.92,17.99,10000
1588621500000,18.0,18.03,17.95,17.97,24628
1588685400000,18.49,18.975,18.49,18.61,11587
1588686300000,18.64,18.8,18.45,18.8,5221
1588687200000,18.81,18.87,18.71,18.75,3035
1588688100000,18.82,18.86,18.365,18.365,3794
1588689000000,18.34,18.57,18.34,18.37,23233
1588689900000,18.37,18.52,18.267,18.45,28068
1588690800000,18.48,18.62,18.47,18.53,7425
1588691700000,18.52,18.6,18.435,18.59,5957
1588692600000,18.63,18.67,18.6,18.62,5808
1588693500000,18.59,18.63,18.44,18.44,2801
1588694400000,18.47,18.47,18.28,18.285,3200
1588695300000,18.22,18.2272,18.16,18.16,1621
1588696200000,18.17,18.2398,18.01,18.01,3537
1588697100000,18.01,18.01,17.9,17.9,2131
1588698000000,17.91,17.93,17.71,17.71,4977
1588698900000,17.68,17.71,17.6,17.71,2903
1588699800000,17.74,17.76,17.57,17.57,2900
1588700700000,17.6,17.66,17.57,17.66,2775
1588701600000,17.62,17.7,17.582,17.7,3251
1588702500000,17.69,17.69,17.59,17.65,2711
1588703400000,17.6,17.607,17.51,17.52,2841
1588704300000,17.58,17.6,17.56,17.56,1105
1588705200000,17.59,17.67,17.51,17.67,16839
1588706100000,17.67,17.705,17.51,17.605,21800
1588707000000,17.58,17.58,17.4,17.525,16765
1588707900000,17.545,17.7,17.48,17.63,28852
1588771800000,17.62,17.7895,17.58,17.58,3700
1588772700000,17.61,17.61,16.87,17.001,7252
1588773600000,17.0399,17.1399,16.88,16.88,4384
1588774500000,16.9324,17.11,16.9324,17.06,5491
1588775400000,17.08,17.24,16.98,17.06,7394
1588776300000,17.03,17.15,16.83,16.83,14791
1588777200000,16.89,16.91,16.7566,16.77,2358
1588778100000,16.76,16.78,16.58,16.69,15760
1588779000000,16.66,16.82,16.62,16.7268,9242
1588779900000,16.68,16.87,16.67,16.67,8437
1588780800000,16.75,16.75,16.6439,16.6439,2185
1588781700000,16.66,16.78,16.66,16.75,4994
1588782600000,16.71,16.86,16.7,16.8,6196
1588783500000,16.89,16.91,16.87,16.91,2000
1588784400000,16.91,16.92,16.84,16.89,2401
1588785300000,16.8999,16.8999,16.74,16.74,1712
1588786200000,16.84,16.84,16.74,16.74,3145
1588787100000,16.75,16.83,16.7264,16.81,2200
1588788000000,16.82,16.82,16.66,16.66,5107
1588788900000,16.63,16.63,16.5701,16.59,3671
1588789800000,16.57,16.6099,16.54,16.59,4651
1588790700000,16.65,16.7,16.65,16.66,3300
1588791600000,16.67,16.7,16.64,16.665,5697
1588792500000,16.65,16.65,16.51,16.54,6878
1588793400000,16.5,16.5,16.32,16.3717,15974
1588794300000,16.375,16.39,16.3,16.34,31524
1588858200000,16.62,17.15,16.61,17.085,19720
1588859100000,17.04,17.28,16.99,17.15,13783
1588860000000,17.146,17.146,16.91,17.01,3950
1588860900000,16.97,17.055,16.91,17.045,9961
1588861800000,17.07,17.355,17.06,17.355,8318
1588862700000,17.37,17.4299,17.24,17.255,10406
1588863600000,17.31,17.45,17.26,17.4,6999
1588864500000,17.39,17.39,17.24,17.25,5920
1588865400000,17.28,17.46,17.27,17.46,2903
1588866300000,17.44,17.48,17.35,17.48,9186
1588867200000,17.49,17.49,17.36,17.43,5020
1588868100000,17.372,17.4075,17.34,17.375,3211
1588869000000,17.35,17.36,17.19,17.21,3913
1588869900000,17.18,17.23,17.08,17.23,4455
1588870800000,17.24,17.32,17.16,17.2,9138
1588871700000,17.2,17.21,17.09,17.1,3733
1588872600000,17.13,17.2,17.13,17.17,4878
1588873500000,17.17,17.175,17.07,17.15,4808
1588874400000,17.11,17.15,17.05,17.15,6099
1588875300000,17.13,17.13,16.95,16.98,6797
1588876200000,17.0,17.0,16.85,16.88,6373
1588877100000,16.85,16.87,16.78,16.86,4733
1588878000000,16.83,16.83,16.73,16.75,7934
1588878900000,16.74,16.8,16.63,16.75,26603
1588879800000,16.74,16.75,16.55,16.71,25809
1588880700000,16.73,16.75,16.63,16.66,55498
1588944600000,17.39,17.39,16.93,17.1,43425
1588945500000,17.1,17.7696,17.06,17.67,61458
1588946400000,17.62,17.75,17.56,17.57,9939
1588947300000,17.57,17.71,17.48,17.49,22741
1588948200000,17.5,17.5,17.36,17.38,19705
1588949100000,17.39,17.55,17.34,17.43,3500
1588950000000,17.48,17.53,17.32,17.51,3909
1588950900000,17.53,17.7,17.53,17.64,6746
1588951800000,17.67,17.76,17.59,17.61,5737
1588952700000,17.6,17.65,17.57,17.65,13553
1588953600000,17.67,17.79,17.64,17.79,3709
1588954500000,17.76,17.76,17.63,17.68,6635
1588955400000,17.695,17.7656,17.65,17.745,5980
1588956300000,17.76,17.89,17.76,17.89,4701
1588957200000,17.9,17.9,17.7827,17.81,7089
1588958100000,17.82,17.905,17.77,17.89,8446
1588959000000,17.89,17.905,17.75,17.76,8224
1588959900000,17.76,17.85,17.71,17.85,3528
1588960800000,17.85,17.9,17.83,17.9,5248
1588961700000,17.9,17.9,17.84,17.84,4001
1588962600000,17.87,17.89,17.82,17.89,5689
1588963500000,17.89,17.99,17.84,17.98,7637
1588964400000,18.025,18.1,17.99,18.095,14604
1588965300000,18.14,18.17,18.08,18.0875,7774
1588966200000,18.11,18.34,18.11,18.285,18187
1588967100000,18.27,18.28,18.11,18.2,44550
1589203800000,17.73,17.73,17.13,17.4765,24382
1589204700000,17.33,17.4,17.06,17.06,17207
1589205600000,17.05,17.24,17.03,17.1,18778
1589206500000,17.09,17.09,16.95,17.03,6894
1589207400000,17.03,17.17,17.0,17.17,7006
1589208300000,17.195,17.241,17.04,17.1,6954
1589209200000,17.03,17.23,17.03,17.08,4476
1589210100000,17.08,17.11,16.97,17.05,8456
1589211000000,17.08,17.21,17.08,17.21,8253
1589211900000,17.28,17.4,17.265,17.265,9047
1589212800000,17.28,17.33,17.22,17.22,1712
1589213700000,17.26,17.545,17.26,17.5344,8086
1589214600000,17.57,17.64,17.53,17.58,3938
1589215500000,17.58,17.59,17.455,17.57,8593
1589216400000,17.55,17.66,17.5464,17.582,2915
1589217300000,17.56,17.64,17.5411,17.64,3722
1589218200000,17.6233,17.65,17.57,17.65,2109
1589219100000,17.58,17.6,17.525,17.525,3237
1589220000000,17.5286,17.58,17.44,17.46,3782
1589220900000,17.4795,17.48,17.38,17.4,5001
1589221800000,17.43,17.48,17.3805,17.3805,5309
1589222700000,17.42,17.48,17.4,17.4,1857
1589223600000,17.42,17.49,17.4,17.44,6758
1589224500000,17.48,17.56,17.45,17.49,4530
1589225400000,17.44,17.44,17.33,17.36,8409
1589226300000,17.35,17.41,17.29,17.34,28326
1589290200000,17.44,17.86,17.44,17.49,11735
1589291100000,17.36,17.36,17.15,17.34,13550
1589292000000,17.27,17.37,17.26,17.28,4572
1589292900000,17.32,17.46,17.15,17.16,4714
1589293800000,17.25,17.25,17.15,17.24,1981
1589294700000,17.27,17.3,17.15,17.25,5298
1589295600000,17.25,17.29,17.161,17.29,2448
1589296500000,17.2848,17.29,17.16,17.21,5031
1589297400000,17.22,17.22,17.085,17.085,5077
1589298300000,17.11,17.2062,17.11,17.17,2140
1589299200000,17.17,17.18,17.1,17.17,18050
1589300100000,17.165,17.17,17.12,17.16,6110
1589301000000,17.115,17.14,17.09,17.1028,4420
1589301900000,17.115,17.115,17.09,17.09,8152
1589302800000,17.07,17.0701,16.93,16.93,11476
1589303700000,16.9541,16.9541,16.78,16.87,5327
1589304600000,16.86,16.9299,16.76,16.76,7723
1589305500000,16.79,16.86,16.76,16.84,9444
1589306400000,16.83,16.92,16.68,16.68,23685
1589307300000,16.665,16.78,16.65,16.73,7415
1589308200000,16.71,16.83,16.68,16.83,6924
1589309100000,16.82,16.86,16.72,16.735,8646
1589310000000,16.72,16.81,16.66,16.66,6100
1589310900000,16.67,16.71,16.58,16.58,9565
1589311800000,16.6,16.6,16.5,16.53,9735
1589312700000,16.535,16.5432,16.19,16.23,65861
1589376600000,16.13,16.1967,15.36,15.5075,29578
1589377500000,15.5,15.67,15.3136,15.399,16399
1589378400000,15.425,15.52,15.34,15.34,10915
1589379300000,15.34,15.46,15.24,15.38,26854
1589380200000,15.39,15.45,15.17,15.265,22690
1589381100000,15.26,15.26,15.125,15.125,5996
1589382000000,15.14,15.185,15.06,15.11,11171
1589382900000,15.12,15.15,14.86,15.08,33495
1589383800000,15.08,15.14,15.0,15.005,9114
1589384700000,15.005,15.1,14.98,15.09,9513
1589385600000,15.112,15.21,14.92,14.99,8334
