datetime,open,high,low,close,volume
1586875500000,10.8853,10.9188,10.805,10.81,16265
1586876400000,10.81,10.81,10.59,10.69,44415
1586877300000,10.69,10.81,10.68,10.74,38326
1586878200000,10.74,10.76,10.71,10.72,8535
1586879100000,10.72,10.72,10.7,10.7,8485
1586880000000,10.705,10.71,10.7,10.71,9600
1586880900000,10.7,10.71,10.69,10.6901,21176
1586881800000,10.6927,10.7,10.68,10.68,9011
1586882700000,10.68,10.69,10.51,10.5167,52061
1586883600000,10.5101,10.5101,10.5,10.505,24154
1586884500000,10.5,10.55,10.5,10.54,27463
1586885400000,10.54,10.55,10.4901,10.4953,17578
1586886300000,10.495,10.5847,10.49,10.54,23501
1586887200000,10.5101,10.54,10.48,10.54,22964
1586888100000,10.52,10.56,10.51,10.5101,14085
1586889000000,10.5101,10.515,10.49,10.4919,8818
1586889900000,10.5,10.56,10.49,10.52,43109
1586890800000,10.52,10.52,10.49,10.495,15230
1586891700000,10.5,10.515,10.49,10.5,17205
1586892600000,10.5,10.51,10.49,10.495,27521
1586893500000,10.5,10.5,10.49,10.5,46317
1586957400000,10.23,10.23,9.78,9.8387,53905
1586958300000,9.8195,10.0,9.81,9.91,47840
1586959200000,9.89,9.98,9.81,9.81,26372
1586960100000,9.8,9.87,9.59,9.61,135824
1586961000000,9.6,9.73,9.59,9.64,47066
1586961900000,9.64,9.7,9.563,9.6121,38236
1586962800000,9.6,9.63,9.53,9.535,36293
1586963700000,9.52,9.61,9.46,9.595,55285
1586964600000,9.599,9.65,9.55,9.555,12162
1586965500000,9.553,9.59,9.5,9.575,33584
1586966400000,9.57,9.63,9.53,9.555,36335
1586967300000,9.56,9.64,9.5301,9.64,29801
1586968200000,9.6395,9.67,9.575,9.67,53451
1586969100000,9.6849,9.73,9.6849,9.73,25254
1586970000000,9.725,9.82,9.71,9.82,29417
1586970900000,9.82,9.8334,9.69,9.69,23871
1586971800000,9.68,9.6808,9.53,9.54,21672
1586972700000,9.545,9.63,9.48,9.63,59689
1586973600000,9.64,9.74,9.63,9.64,26671
1586974500000,9.635,9.64,9.58,9.605,28188
1586975400000,9.605,9.65,9.56,9.56,30016
1586976300000,9.57,9.59,9.56,9.58,59693
1586977200000,9.595,9.6,9.54,9.54,34693
1586978100000,9.549,9.55,9.51,9.51,30747
1586979000000,9.515,9.52,9.49,9.49,30973
1586979900000,9.49,9.495,9.47,9.475,46845
1587043800000,9.53,9.56,9.1101,9.31,62872
1587044700000,9.315,9.36,9.19,9.19,16799
1587045600000,9.19,9.21,9.11,9.15,21182
1587046500000,9.14,9.32,9.13,9.32,20857
1587047400000,9.32,9.4,9.29,9.3605,54006
1587048300000,9.38,9.38,9.28,9.295,29503
1587049200000,9.29,9.32,9.27,9.3063,32245
1587050100000,9.3,9.3,9.26,9.26,13759
1587051000000,9.25,9.255,9.2,9.205,36541
1587051900000,9.205,9.21,9.16,9.175,79895
1587052800000,9.175,9.215,9.175,9.205,24476
1587053700000,9.205,9.21,9.1345,9.14,15579
1587054600000,9.14,9.14,9.0,9.01,26512
1587055500000,9.005,9.09,9.005,9.09,47139
1587056400000,9.105,9.14,9.091,9.105,20629
1587057300000,9.105,9.12,9.1,9.115,20377
1587058200000,9.115,9.117,9.1,9.105,11924
1587059100000,9.1,9.1074,9.1,9.105,31117
1587060000000,9.1,9.105,9.0401,9.055,67796
1587060900000,9.06,9.08,9.06,9.0754,9180
1587061800000,9.075,9.13,9.075,9.125,23252
1587062700000,9.13,9.13,9.12,9.125,13942
1587063600000,9.13,9.13,9.12,9.125,34972
1587064500000,9.125,9.13,9.1224,9.125,19743
1587065400000,9.125,9.13,9.12,9.125,34742
1587066300000,9.125,9.13,9.12,9.13,60937
1587130200000,9.87,9.87,9.4,9.535,110456
1587131100000,9.535,9.68,9.5,9.68,62197
1587132000000,9.68,9.68,9.54,9.545,81688
1587132900000,9.55,9.62,9.47,9.59,74072
1587133800000,9.59,9.5901,9.48,9.5471,15948
1587134700000,9.52,9.56,9.45,9.52,25355
1587135600000,9.52,9.555,9.48,9.5015,11450
1587136500000,9.5041,9.53,9.46,9.47,15284
1587137400000,9.49,9.565,9.47,9.545,20200
1587138300000,9.53,9.54,9.46,9.49,9677
1587139200000,9.51,9.5874,9.47,9.54,9178
1587140100000,9.54,9.6,9.53,9.59,22469
1587141000000,9.585,9.6218,9.58,9.6218,24492
1587141900000,9.6125,9.627,9.57,9.58,11141
1587142800000,9.59,9.6294,9.54,9.56,25893
1587143700000,9.56,9.6365,9.55,9.5841,25282
1587144600000,9.57,9.57,9.49,9.5,28202
1587145500000,9.49,9.54,9.48,9.5,12440
1587146400000,9.54,9.55,9.44,9.46,56124
1587147300000,9.45,9.48,9.41,9.4389,37469
1587148200000,9.435,9.49,9.405,9.425,38243
1587149100000,9.435,9.44,9.33,9.38,39962
1587150000000,9.4,9.43,9.3682,9.425,47770
1587150900000,9.425,9.4399,9.39,9.41,35567
1587151800000,9.415,9.49,9.41,9.485,54590
1587152700000,9.48,9.55,9.47,9.51,167323
1587389400000,9.31,9.5,9.0,9.2511,57097
1587390300000,9.2341,9.3916,9.2341,9.32,22246
1587391200000,9.3201,9.47,9.27,9.4,24964
1587392100000,9.4,9.46,9.33,9.342,10034
1587393000000,9.33,9.3677,9.22,9.3677,24381
1587393900000,9.38,9.52,9.3772,9.41,21107
1587394800000,9.4414,9.4414,9.31,9.34,26359
1587395700000,9.3513,9.42,9.34,9.39,12045
1587396600000,9.395,9.51,9.36,9.45,42480
1587397500000,9.49,9.51,9.42,9.47,25269
1587398400000,9.45,9.48,9.39,9.39,31093
1587399300000,9.4,9.46,9.39,9.42,21542
1587400200000,9.4,9.4499,9.39,9.41,11002
1587401100000,9.41,9.47,9.33,9.34,21108
1587402000000,9.34,9.44,9.2801,9.38,11023
1587402900000,9.39,9.42,9.33,9.33,14212
1587403800000,9.345,9.36,9.26,9.36,20627
1587404700000,9.345,9.37,9.32,9.34,13468
1587405600000,9.34,9.38,9.3,9.3,13572
1587406500000,9.31,9.35,9.28,9.3,32973
1587407400000,9.3,9.37,9.27,9.335,44547
1587408300000,9.33,9.35,9.23,9.24,44848
1587409200000,9.24,9.28,9.13,9.13,32726
1587410100000,9.16,9.23,9.13,9.2,22654
1587411000000,9.21,9.23,9.16,9.175,27451
1587411900000,9.175,9.1813,9.11,9.15,73811
1587475800000,9.05,9.0594,8.83,9.01,88487
1587476700000,9.01,9.07,8.91,8.94,177477
1587477600000,8.94,8.955,8.81,8.82,120544
1587478500000,8.82,8.9095,8.74,8.85,210122
1587479400000,8.8601,8.875,8.7314,8.735,25160
1587480300000,8.75,8.7555,8.7081,8.72,23059
1587481200000,8.7,8.715,8.64,8.644,24823
1587482100000,8.6433,8.74,8.6,8.68,31811
1587483000000,8.68,8.72,8.65,8.6893,17324
1587483900000,8.68,8.68,8.6215,8.656,23980
1587484800000,8.6634,8.6634,8.61,8.65,37082
1587485700000,8.65,8.66,8.58,8.58,23074
1587486600000,8.57,8.57,8.515,8.53,21414
1587487500000,8.52,8.58,8.52,8.55,42084
1587488400000,8.53,8.6,8.465,8.465,71315
1587489300000,8.49,8.56,8.47,8.4796,59371
1587490200000,8.5,8.53,8.47,8.49,37558
1587491100000,8.49,8.53,8.43,8.4515,87821
1587492000000,8.45,8.54,8.45,8.47,48809
1587492900000,8.47,8.54,8.46,8.485,45839
1587493800000,8.4814,8.49,8.455,8.46,43986
1587494700000,8.47,8.55,8.47,8.49,28232
1587495600000,8.49,8.53,8.45,8.503,77456
1587496500000,8.505,8.53,8.47,8.49,56598
1587497400000,8.49,8.54,8.48,8.49,86550
1587498300000,8.48,8.52,8.4,8.4,278121
1587562200000,8.62,8.7,8.56,8.68,44746
1587563100000,8.69,8.71,8.48,8.56,55618
1587564000000,8.535,8.57,8.46,8.48,21663
1587564900000,8.46,8.52,8.46,8.5,7221
1587565800000,8.5,8.55,8.49,8.51,16900
1587566700000,8.52,8.52,8.4301,8.47,33561
1587567600000,8.46,8.49,8.43,8.46,23446
1587568500000,8.46,8.5,8.44,8.45,15012
1587569400000,8.46,8.49,8.46,8.48,8089
1587570300000,8.47,8.505,8.44,8.44,10357
1587571200000,8.45,8.49,8.43,8.44,21138
1587572100000,8.4483,8.4483,8.39,8.42,15118
1587573000000,8.4199,8.4277,8.39,8.39,9445
1587573900000,8.38,8.395,8.33,8.39,18900
1587574800000,8.39,8.43,8.36,8.385,16968
1587575700000,8.39,8.42,8.37,8.4,19697
1587576600000,8.39,8.39,8.29,8.31,18481
1587577500000,8.31,8.35,8.29,8.35,21020
1587578400000,8.34,8.36,8.32,8.345,25680
1587579300000,8.34,8.36,8.33,8.36,11500
1587580200000,8.355,8.37,8.28,8.29,14947
1587581100000,8.2916,8.3175,8.28,8.3037,24675
1587582000000,8.3,8.31,8.25,8.28,17147
1587582900000,8.25,8.32,8.25,8.305,30088
1587583800000,8.305,8.31,8.26,8.28,59890
1587584700000,8.28,8.29,8.22,8.26,68944
1587648600000,8.49,8.49,8.26,8.346,29212
1587649500000,8.3501,8.3501,8.22,8.3,20249
1587650400000,8.3253,8.39,8.26,8.37,23534
1587651300000,8.382,8.41,8.32,8.3987,7842
1587652200000,8.38,8.54,8.38,8.5,18745
1587653100000,8.5,8.5,8.38,8.42,17738
1587654000000,8.42,8.42,8.37,8.41,14211
1587654900000,8.44,8.46,8.41,8.44,20314
1587655800000,8.44,8.44,8.35,8.4,9193
1587656700000,8.39,8.39,8.325,8.36,13713
1587657600000,8.356,8.435,8.356,8.41,17859
1587658500000,8.4,8.4519,8.37,8.43,16070
1587659400000,8.43,8.45,8.37,8.37,8808
1587660300000,8.36,8.4,8.24,8.32,28498
1587661200000,8.35,8.35,8.28,8.34,7390
1587662100000,8.33,8.34,8.29,8.31,9732
1587663000000,8.32,8.34,8.275,8.275,15478
1587663900000,8.28,8.3,8.25,8.29,24910
1587664800000,8.28,8.3,8.24,8.29,13331
1587665700000,8.31,8.39,8.29,8.35,20269
1587666600000,8.37,8.41,8.35,8.39,16451
1587667500000,8.39,8.43,8.38,8.41,9145
1587668400000,8.41,8.42,8.36,8.405,15976
1587669300000,8.41,8.42,8.37,8.42,8762
1587670200000,8.415,8.45,8.38,8.39,22480
1587671100000,8.4,8.41,8.32,8.35,38509
1587735000000,8.35,8.49,8.33,8.4,35490
1587735900000,8.43,8.46,8.34,8.3575,9750
1587736800000,8.37,8.4,8.28,8.2924,12059
1587737700000,8.28,8.31,8.25,8.27,20605
1587738600000,8.28,8.327,8.28,8.31,9329
1587739500000,8.315,8.34,8.29,8.34,32339
1587740400000,8.31,8.31,8.13,8.15,48189
1587741300000,8.1301,8.19,8.1,8.15,17856
1587742200000,8.15,8.18,8.13,8.1466,9601
1587743100000,8.1424,8.17,8.12,8.15,18176
1587744000000,8.14,8.16,8.13,8.14,9859
1587744900000,8.14,8.154,8.08,8.09,33420
1587745800000,8.1,8.14,8.08,8.11,15378
1587746700000,8.11,8.14,8.09,8.14,16973
1587747600000,8.15,8.15,8.1,8.14,13618
1587748500000,8.1385,8.1699,8.13,8.1615,19107
1587749400000,8.17,8.23,8.16,8.23,40816
1587750300000,8.23,8.235,8.17,8.21,31432
1587751200000,8.21,8.245,8.2,8.245,38580
1587752100000,8.24,8.245,8.21,8.235,33012
1587753000000,8.235,8.29,8.23,8.28,22188
1587753900000,8.27,8.315,8.27,8.31,16835
1587754800000,8.3,8.37,8.3,8.37,27828
1587755700000,8.36,8.38,8.35,8.35,18927
1587756600000,8.34,8.36,8.32,8.355,24640
1587757500000,8.35,8.36,8.295,8.31,81384
1587994200000,8.33,8.52,8.28,8.52,76608
1587995100000,8.5,8.6,8.5,8.53,15749
1587996000000,8.57,8.605,8.51,8.59,27821
1587996900000,8.61,8.71,8.58,8.62,45058
1587997800000,8.63,8.715,8.61,8.715,9206
1587998700000,8.72,8.7841,8.71,8.77,24794
1587999600000,8.77,8.7853,8.66,8.69,21931
1588000500000,8.7,8.7,8.61,8.7,33510
1588001400000,8.6688,8.76,8.6688,8.68,60463
1588002300000,8.7,8.73,8.65,8.725,38482
1588003200000,8.71,8.7436,8.68,8.73,34716
1588004100000,8.735,8.81,8.7,8.79,86453
1588005000000,8.79,8.86,8.78,8.84,39082
1588005900000,8.84,8.883,8.825,8.88,17899
1588006800000,8.88,8.91,8.8,8.83,33933
1588007700000,8.82,8.86,8.81,8.8538,37112
1588008600000,8.85,8.93,8.84,8.9,13663
1588009500000,8.9,8.97,8.89,8.95,9655
1588010400000,8.97,9.0,8.88,8.92,31697
1588011300000,8.93,9.04,8.9,9.03,25243
1588012200000,9.04,9.04,8.96,9.0,24500
1588013100000,8.991,9.0413,8.98,9.04,23112
1588014000000,9.0247,9.07,8.984,9.03,99234
1588014900000,9.03,9.07,9.0,9.03,72695
1588015800000,9.03,9.07,9.01,9.06,99838
1588016700000,9.06,9.14,9.04,9.13,244480
1588080600000,9.55,9.7,9.4,9.61,100977
1588081500000,9.63,9.87,9.59,9.6,105673
1588082400000,9.6,9.62,9.48,9.58,35761
1588083300000,9.58,9.73,9.52,9.52,61596
1588084200000,9.51,9.55,9.42,9.42,46163
1588085100000,9.44,9.49,9.27,9.27,60559
1588086000000,9.27,9.48,9.23,9.46,45431
1588086900000,9.4322,9.5,9.35,9.47,32037
1588087800000,9.46,9.59,9.45,9.59,32480
1588088700000,9.57,9.64,9.53,9.58,44749
1588089600000,9.59,9.67,9.58,9.62,19013
1588090500000,9.625,9.64,9.56,9.61,24117
1588091400000,9.61,9.64,9.6,9.64,34759
1588092300000,9.64,9.7,9.61,9.7,39001
1588093200000,9.69,9.735,9.67,9.67,32095
1588094100000,9.6699,9.7,9.62,9.67,13881
1588095000000,9.67,9.67,9.57,9.63,31106
1588095900000,9.64,9.66,9.5,9.5,40197
1588096800000,9.51,9.59,9.5,9.52,46977
1588097700000,9.52,9.52,9.48,9.485,44914
1588098600000,9.49,9.53,9.48,9.485,34391
1588099500000,9.49,9.58,9.48,9.57,49223
1588100400000,9.6,9.6235,9.56,9.565,30736
1588101300000,9.57,9.61,9.56,9.56,42323
1588102200000,9.57,9.64,9.565,9.59,68030
1588103100000,9.5865,9.59,9.5,9.5,115240
1588167000000,9.91,10.16,9.855,10.02,55584
1588167900000,10.03,10.18,10.03,10.15,23867
1588168800000,10.1,10.1696,10.03,10.05,70286
1588169700000,10.05,10.15,10.03,10.14,38097
1588170600000,10.15,10.2,10.14,10.19,101989
1588171500000,10.19,10.2,10.15,10.19,47259
1588172400000,10.18,10.2,10.13,10.135,41689
1588173300000,10.135,10.28,10.12,10.28,74140
1588174200000,10.27,10.29,10.22,10.22,49459
1588175100000,10.21,10.28,10.19,10.27,25397
1588176000000,10.27,10.36,10.26,10.34,42892
1588176900000,10.34,10.4042,10.31,10.395,42256
1588177800000,10.395,10.5,10.395,10.48,38228
1588178700000,10.48,10.54,10.48,10.54,32012
1588179600000,10.54,10.575,10.4957,10.57,63208
1588180500000,10.56,10.57,10.41,10.47,54763
1588181400000,10.45,10.5,10.35,10.4323,14295
1588182300000,10.435,10.48,10.24,10.31,19442
1588183200000,10.3,10.46,10.27,10.46,29410
1588184100000,10.4434,10.48,10.43,10.46,21623
1588185000000,10.45,10.47,10.4,10.46,33517
1588185900000,10.46,10.5,10.41,10.49,51725
1588186800000,10.49,10.565,10.471,10.52,35797
1588187700000,10.52,10.57,10.45,10.55,72435
1588188600000,10.55,10.55,10.46,10.5137,101280
1588189500000,10.51,10.515,10.36,10.4,161328
1588253400000,10.22,10.33,9.38,9.9,171142
1588254300000,9.8896,9.94,9.76,9.9023,66202
1588255200000,9.92,10.03,9.785,9.905,39153
1588256100000,9.895,9.91,9.81,9.87,23927
1588257000000,9.89,10.03,9.86,9.86,60302
1588257900000,9.87,9.88,9.77,9.77,39362
1588258800000,9.78,9.81,9.61,9.63,38544
1588259700000,9.63,9.6443,9.55,9.585,38859
1588260600000,9.5774,9.63,9.57,9.63,23946
1588261500000,9.631,9.6396,9.52,9.52,52477
1588262400000,9.52,9.52,9.44,9.49,24106
1588263300000,9.505,9.505,9.43,9.434,18636
1588264200000,9.43,9.48,9.4,9.48,16655
1588265100000,9.4965,9.59,9.48,9.5863,20143
1588266000000,9.57,9.64,9.53,9.64,18866
1588266900000,9.65,9.68,9.6,9.62,10546
1588267800000,9.63,9.69,9.62,9.69,29217
1588268700000,9.67,9.7,9.59,9.65,19024
1588269600000,9.6366,9.6366,9.57,9.61,12379
1588270500000,9.64,9.64,9.57,9.6,9651
1588271400000,9.6,9.69,9.56,9.56,38478
1588272300000,9.56,9.6,9.56,9.59,10661
1588273200000,9.6,9.63,9.58,9.6,10405
1588274100000,9.61,9.66,9.59,9.61,21044
1588275000000,9.61,9.61,9.56,9.6,30806
1588275900000,9.61,9.8,9.585,9.8,207581
1588339800000,9.51,9.51,9.25,9.2711,47289
1588340700000,9.26,9.34,9.08,9.19,43540
1588341600000,9.1775,9.28,9.13,9.25,37456
1588342500000,9.24,9.28,9.2,9.24,31858
1588343400000,9.2658,9.34,9.24,9.3,17142
1588344300000,9.3,9.33,9.19,9.2,16104
1588345200000,9.21,9.21,9.13,9.14,27078
1588346100000,9.14,9.16,9.09,9.13,29614
1588347000000,9.12,9.14,8.97,8.98,52543
1588347900000,8.96,8.98,8.83,8.91,90014
1588348800000,8.92,9.035,8.9,9.035,47842
1588349700000,9.03,9.04,8.96,8.99,42796
1588350600000,8.98,9.02,8.93,8.98,46674
1588351500000,8.98,9.03,8.97,8.98,35367
1588352400000,8.985,9.02,8.95,8.965,34497
1588353300000,8.965,9.03,8.92,9.02,51392
1588354200000,9.02,9.05,8.94,8.95,35356
1588355100000,8.98,9.03,8.95,9.0,28430
1588356000000,9.02,9.075,9.01,9.03,23761
1588356900000,9.04,9.07,9.03,9.04,12880
1588357800000,9.0413,9.11,9.01,9.11,51776
1588358700000,9.12,9.15,9.07,9.09,83033
1588359600000,9.1022,9.17,9.06,9.16,75988
1588360500000,9.15,9.2,9.1,9.16,96021
1588361400000,9.155,9.17,9.06,9.11,112773
1588362300000,9.11,9.21,9.1,9.16,277540
1588599000000,8.85,9.12,8.81,9.0,160679
1588599900000,9.0072,9.18,9.0072,9.1697,42426
1588600800000,9.19,9.19,9.11,9.14,28704
1588601700000,9.19,9.26,9.02,9.0609,30813
1588602600000,9.07,9.07,8.91,9.065,17774
1588603500000,9.05,9.09,8.99,8.99,19972
1588604400000,8.97,9.04,8.97,9.015,55477
1588605300000,9.03,9.05,8.97,9.04,29315
1588606200000,9.05,9.1,9.02,9.07,23072
1588607100000,9.05,9.06,8.94,8.94,29058
1588608000000,8.98,9.04,8.96,9.01,32139
1588608900000,9.0,9.08,8.98,9.03,29694
1588609800000,9.03,9.04,8.97,8.99,26508
1588610700000,9.01,9.04,8.99,9.02,21429
1588611600000,9.04,9.04,8.97,8.98,23486
1588612500000,9.02,9.02,8.95,9.0,28537
1588613400000,9.0,9.02,8.99,9.01,17567
1588614300000,9.01,9.04,8.99,9.01,12592
1588615200000,9.01,9.02,8.9732,8.99,13963
1588616100000,8.995,9.05,8.99,9.05,25352
1588617000000,9.05,9.06,9.01,9.02,15206
1588617900000,9.03,9.08,9.03,9.08,22970
1588618800000,9.07,9.12,9.05,9.09,11892
1588619700000,9.1,9.15,9.07,9.11,32725
1588620600000,9.12,9.2,9.11,9.19,34696
1588621500000,9.19,9.2,9.16,9.19,45189
1588685400000,9.25,9.62,9.25,9.52,32657
1588686300000,9.5,9.57,9.47,9.55,32196
1588687200000,9.52,9.56,9.46,9.48,9611
1588688100000,9.48,9.48,9.195,9.21,26029
1588689000000,9.23,9.3,9.19,9.24,14280
1588689900000,9.24,9.25,9.12,9.24,30246
1588690800000,9.23,9.345,9.23,9.32,15549
1588691700000,9.32,9.32,9.26,9.31,5291
1588692600000,9.32,9.3799,9.31,9.33,11681
1588693500000,9.37,9.39,9.32,9.33,5539
1588694400000,9.34,9.35,9.28,9.3,4596
1588695300000,9.325,9.37,9.31,9.31,4484
1588696200000,9.3404,9.37,9.25,9.27,9331
1588697100000,9.27,9.29,9.24,9.26,9420
1588698000000,9.26,9.27,9.2,9.25,17253
1588698900000,9.2449,9.2495,9.18,9.2,13338
1588699800000,9.2,9.21,9.16,9.171,9475
1588700700000,9.17,9.2477,9.17,9.2,18012
1588701600000,9.19,9.23,9.1742,9.2,4174
1588702500000,9.21,9.2173,9.1724,9.2,7167
1588703400000,9.1998,9.22,9.16,9.17,11391
1588704300000,9.16,9.19,9.16,9.17,4757
1588705200000,9.16,9.16,9.11,9.13,120392
1588706100000,9.126,9.13,9.02,9.04,41338
1588707000000,9.05,9.06,8.99,9.02,38529
1588707900000,9.02,9.08,8.98,9.07,87557
1588771800000,9.13,9.33,9.05,9.11,34945
1588772700000,9.1,9.15,8.95,8.99,19680
1588773600000,8.97,9.03,8.85,8.85,26589
1588774500000,8.85,8.86,8.77,8.83,187171
1588775400000,8.8399,8.935,8.8399,8.935,52307
1588776300000,8.935,9.0,8.85,8.87,32927
1588777200000,8.87,8.89,8.78,8.8,31945
1588778100000,8.79,8.95,8.77,8.77,122256
1588779000000,8.78,8.84,8.78,8.78,26745
1588779900000,8.775,8.795,8.69,8.71,61958
1588780800000,8.71,8.735,8.68,8.69,44632
1588781700000,8.6899,8.71,8.68,8.6882,34297
1588782600000,8.685,8.7,8.65,8.655,39649
1588783500000,8.66,8.71,8.66,8.66,39266
1588784400000,8.655,8.71,8.64,8.64,23745
1588785300000,8.65,8.65,8.51,8.59,107957
1588786200000,8.58,8.71,8.58,8.71,26980
1588787100000,8.71,8.76,8.71,8.74,29603
1588788000000,8.745,8.81,8.73,8.78,28840
1588788900000,8.79,8.8,8.76,8.8,24649
1588789800000,8.8,8.81,8.79,8.79,28587
1588790700000,8.795,8.8501,8.795,8.815,43075
1588791600000,8.815,8.85,8.815,8.83,41678
1588792500000,8.83,8.83,8.75,8.75,47835
1588793400000,8.75,8.78,8.67,8.71,68165
1588794300000,8.715,8.72,8.66,8.69,91648
1588858200000,8.8,9.099,8.775,9.099,57217
1588859100000,9.09,9.18,9.0469,9.09,37320
1588860000000,9.11,9.11,9.02,9.09,41097
1588860900000,9.08,9.13,9.06,9.11,21835
1588861800000,9.11,9.19,9.07,9.17,16183
1588862700000,9.16,9.21,9.12,9.15,25844
1588863600000,9.16,9.18,9.12,9.175,13609
1588864500000,9.19,9.21,9.15,9.19,18399
1588865400000,9.2,9.27,9.2,9.27,16250
1588866300000,9.27,9.3,9.25,9.29,21753
1588867200000,9.29,9.3,9.2001,9.235,42293
1588868100000,9.2269,9.3,9.2269,9.28,19948
1588869000000,9.275,9.3,9.135,9.15,50439
1588869900000,9.15,9.15,9.03,9.1,27904
1588870800000,9.1,9.12,9.09,9.12,11184
1588871700000,9.12,9.13,9.08,9.1,24606
1588872600000,9.1,9.12,9.07,9.105,24430
1588873500000,9.11,9.12,9.08,9.105,11296
1588874400000,9.11,9.2,9.08,9.14,16030
1588875300000,9.15,9.16,9.11,9.12,10343
1588876200000,9.14,9.14,9.06,9.06,16550
1588877100000,9.06,9.08,9.04,9.07,17007
1588878000000,9.04,9.04,8.99,9.0067,37732
1588878900000,9.005,9.06,8.96,9.02,24349
1588879800000,9.035,9.06,9.02,9.05,30970
1588880700000,9.05,9.12,9.05,9.08,60301
1588944600000,9.79,9.81,9.33,9.56,71606
1588945500000,9.53,9.61,9.5,9.59,43515
1588946400000,9.5925,9.81,9.585,9.78,80322
1588947300000,9.7816,9.785,9.64,9.66,42640
1588948200000,9.655,9.67,9.56,9.56,14559
1588949100000,9.56,9.62,9.54,9.595,21013
1588950000000,9.595,9.6717,9.57,9.65,14019
1588950900000,9.6599,9.7,9.62,9.6659,29467
1588951800000,9.6995,9.6995,9.6,9.62,18636
1588952700000,9.621,9.69,9.5606,9.585,52205
1588953600000,9.58,9.65,9.57,9.65,12319
1588954500000,9.62,9.64,9.58,9.6,26731
1588955400000,9.6,9.605,9.58,9.58,28822
1588956300000,9.575,9.58,9.525,9.55,16308
1588957200000,9.54,9.5699,9.46,9.5,55695
1588958100000,9.5,9.51,9.47,9.5,33379
1588959000000,9.5041,9.58,9.5041,9.54,26491
1588959900000,9.53,9.555,9.5,9.54,27354
1588960800000,9.53,9.62,9.53,9.61,23708
1588961700000,9.61,9.635,9.58,9.58,26321
1588962600000,9.59,9.6399,9.56,9.58,30342
1588963500000,9.58,9.6,9.56,9.6,31657
1588964400000,9.595,9.625,9.56,9.57,49301
1588965300000,9.58,9.6,9.49,9.51,54428
1588966200000,9.52,9.56,9.51,9.545,136339
1588967100000,9.545,9.56,9.51,9.54,106740
1589203800000,9.41,9.4722,9.3,9.34,41242
1589204700000,9.36,9.43,9.33,9.36,36078
1589205600000,9.37,9.42,9.33,9.33,24330
1589206500000,9.34,9.43,9.32,9.4,45912
1589207400000,9.38,9.46,9.37,9.45,30638
1589208300000,9.45,9.48,9.37,9.37,13512
1589209200000,9.37,9.43,9.36,9.421,35684
1589210100000,9.415,9.415,9.38,9.4,28940
1589211000000,9.39,9.45,9.39,9.44,26149
1589211900000,9.435,9.51,9.435,9.49,38907
1589212800000,9.4899,9.53,9.4801,9.485,39185
1589213700000,9.49,9.56,9.4811,9.53,49233
1589214600000,9.53,9.6,9.525,9.5501,33450
1589215500000,9.5433,9.57,9.47,9.48,18091
1589216400000,9.48,9.5,9.465,9.485,21527
1589217300000,9.49,9.49,9.46,9.485,28034
1589218200000,9.485,9.54,9.485,9.49,44895
1589219100000,9.5,9.52,9.4704,9.4772,17930
1589220000000,9.48,9.4957,9.41,9.41,19336
1589220900000,9.42,9.45,9.405,9.43,15577
1589221800000,9.44,9.47,9.41,9.4157,16330
1589222700000,9.42,9.42,9.345,9.345,23864
1589223600000,9.35,9.37,9.335,9.35,19150
1589224500000,9.36,9.43,9.335,9.43,15806
1589225400000,9.42,9.43,9.385,9.41,22886
1589226300000,9.415,9.42,9.36,9.4,153947
1589290200000,9.43,9.72,9.43,9.475,49391
1589291100000,9.475,9.475,9.37,9.46,42400
1589292000000,9.475,9.52,9.44,9.48,17364
1589292900000,9.49,9.5,9.41,9.41,12498
1589293800000,9.43,9.445,9.4,9.4,7299
1589294700000,9.41,9.45,9.395,9.45,43247
1589295600000,9.4247,9.49,9.41,9.47,10505
1589296500000,9.46,9.5,9.45,9.47,14100
1589297400000,9.465,9.59,9.465,9.4866,157616
1589298300000,9.49,9.49,9.44,9.44,14210
1589299200000,9.44,9.44,9.3575,9.41,24618
1589300100000,9.405,9.405,9.34,9.35,21526
1589301000000,9.345,9.36,9.319,9.335,20904
1589301900000,9.34,9.35,9.31,9.31,35629
1589302800000,9.32,9.32,9.21,9.22,68968
1589303700000,9.21,9.27,9.205,9.215,75152
1589304600000,9.22,9.31,9.2,9.2046,122114
1589305500000,9.2,9.275,9.2,9.26,103512
1589306400000,9.27,9.29,9.245,9.245,70354
1589307300000,9.245,9.245,9.12,9.12,47715
1589308200000,9.11,9.18,9.09,9.14,66713
1589309100000,9.14,9.15,9.1,9.1,44433
1589310000000,9.09,9.14,9.08,9.11,62338
1589310900000,9.11,9.12,9.04,9.05,71069
1589311800000,9.045,9.08,9.0,9.03,63238
1589312700000,9.035,9.035,8.96,8.98,171852
1589376600000,9.01,9.07,8.72,8.86,100154
1589377500000,8.86,8.98,8.85,8.91,30795
1589378400000,8.91,9.029,8.9,8.98,25561
1589379300000,8.9521,9.01,8.9,8.92,55939
1589380200000,8.9299,8.99,8.86,8.88,53322
1589381100000,8.87,8.9,8.81,8.81,36898
1589382000000,8.82,8.84,8.78,8.79,19009
1589382900000,8.795,8.795,8.66,8.72,35107
1589383800000,8.72,8.74,8.67,8.73,22287
1589384700000,8.7139,8.73,8.66,8.71,25262
1589385600000,8.74,8.75,8.68,8.69,36571
