datetime,open,high,low,close,volume
1586879100000,10.75,10.86,10.69,10.725,15346
1586880000000,10.75,10.89,10.75,10.84,4030
1586880900000,10.81,10.87,10.81,10.86,4573
1586881800000,10.88,10.92,10.84,10.84,3100
1586882700000,10.86,10.86,10.78,10.8,3381
1586883600000,10.81,10.89,10.78,10.89,4915
1586884500000,10.88,10.93,10.85,10.927,2735
1586885400000,10.92,11.05,10.9,11.05,3749
1586886300000,11.06,11.2,11.06,11.12,11643
1586887200000,11.1,11.12,11.03,11.07,4286
1586888100000,11.07,11.095,10.97,10.98,5000
1586889000000,10.96,10.98,10.9,10.93,4669
1586889900000,10.93,10.99,10.9,10.99,6084
1586890800000,10.98,11.04,10.95,11.04,7542
1586891700000,11.05,11.21,11.03,11.12,16492
1586892600000,11.125,11.18,11.05,11.14,13981
1586893500000,11.12,11.14,11.08,11.13,39784
1586957400000,10.7,10.72,10.46,10.46,10890
1586958300000,10.38,10.52,10.3,10.44,9837
1586959200000,10.43,10.45,10.36,10.37,4500
1586960100000,10.4,10.4,10.24,10.27,2794
1586961000000,10.25,10.26,10.17,10.17,13596
1586961900000,10.14,10.2,10.1,10.1599,5602
1586962800000,10.135,10.23,9.98,10.15,12364
1586963700000,10.16,10.215,10.09,10.135,6801
1586964600000,10.135,10.15,10.05,10.09,10679
1586965500000,10.085,10.12,10.06,10.07,9430
1586966400000,10.07,10.07,9.925,9.935,8472
1586967300000,9.93,10.06,9.925,10.04,22181
1586968200000,10.01,10.05,9.95,9.965,14716
1586969100000,9.95,9.97,9.74,9.75,7854
1586970000000,9.755,9.795,9.735,9.795,13400
1586970900000,9.79,9.8,9.6601,9.6601,9462
1586971800000,9.665,9.665,9.54,9.61,10757
1586972700000,9.6,9.6,9.49,9.6,8144
1586973600000,9.5889,9.59,9.38,9.5,13350
1586974500000,9.47,9.47,9.35,9.46,12515
1586975400000,9.4601,9.97,9.4601,9.97,37250
1586976300000,9.93,10.05,9.91,10.05,10720
1586977200000,10.02,10.14,10.0,10.11,14010
1586978100000,10.11,10.17,9.91,9.915,18066
1586979000000,9.92,9.92,9.67,9.775,27029
1586979900000,9.79,9.8,9.64,9.66,73203
1587043800000,9.64,9.69,9.56,9.6,3752
1587044700000,9.62,9.68,9.6,9.61,3539
1587045600000,9.64,9.7,9.6,9.645,3849
1587046500000,9.64,9.6999,9.635,9.6999,3780
1587047400000,9.7877,9.7877,9.6501,9.68,6500
1587048300000,9.67,9.865,9.655,9.83,3585
1587049200000,9.83,9.8948,9.78,9.845,1100
1587050100000,9.83,9.83,9.765,9.765,3139
1587051000000,9.78,9.79,9.77,9.775,1800
1587051900000,9.775,9.855,9.775,9.84,3200
1587052800000,9.835,9.835,9.785,9.785,1056
1587053700000,9.79,9.79,9.55,9.59,8152
1587054600000,9.58,9.58,9.455,9.56,7107
1587055500000,9.56,9.56,9.48,9.48,5159
1587056400000,9.4895,9.54,9.4895,9.505,3302
1587057300000,9.505,9.51,9.48,9.49,2950
1587058200000,9.49,9.54,9.49,9.54,3062
1587059100000,9.53,9.53,9.5,9.51,2050
1587060000000,9.5,9.5475,9.5,9.545,5127
1587060900000,9.545,9.6,9.54,9.58,9471
1587061800000,9.62,9.68,9.61,9.65,10077
1587062700000,9.65,9.66,9.64,9.66,4212
1587063600000,9.65,9.71,9.65,9.71,8740
1587064500000,9.71,9.85,9.71,9.73,18073
1587065400000,9.72,9.72,9.67,9.685,7093
1587066300000,9.685,9.76,9.65,9.66,29234
1587130200000,10.02,10.2,9.74,10.2,9325
1587131100000,10.21,10.32,10.13,10.275,906
1587132000000,10.32,10.43,10.22,10.225,10803
1587132900000,10.25,10.255,10.09,10.09,11388
1587133800000,10.08,10.08,9.97,9.975,12073
1587134700000,9.96,10.03,9.92,9.92,5169
1587135600000,9.89,10.0,9.87,9.88,3003
1587136500000,9.89,9.91,9.79,9.84,14108
1587137400000,9.85,9.8719,9.81,9.85,9525
1587138300000,9.78,9.84,9.78,9.8,2067
1587139200000,9.8,9.81,9.75,9.79,11089
1587140100000,9.76,9.81,9.74,9.78,10583
1587141000000,9.77,9.85,9.76,9.83,5220
1587141900000,9.82,9.84,9.8,9.8,6308
1587142800000,9.8,9.85,9.8,9.81,7341
1587143700000,9.805,9.84,9.75,9.75,5989
1587144600000,9.765,9.785,9.745,9.755,3250
1587145500000,9.74,9.745,9.725,9.725,1754
1587146400000,9.7,9.705,9.66,9.67,4834
1587147300000,9.67,9.74,9.67,9.73,3666
1587148200000,9.72,9.76,9.715,9.73,3525
1587149100000,9.72,9.78,9.72,9.78,2967
1587150000000,9.78,9.82,9.75,9.81,5359
1587150900000,9.81,9.91,9.81,9.91,9733
1587151800000,9.92,9.96,9.92,9.94,8630
1587152700000,9.95,10.04,9.92,9.99,42617
1587389400000,9.77,9.98,9.77,9.91,4060
1587390300000,9.95,10.23,9.95,10.23,7777
1587391200000,10.18,10.2925,10.16,10.29,2594
1587392100000,10.31,10.34,10.195,10.2484,7506
1587393000000,10.25,10.35,10.21,10.295,13211
1587393900000,10.3074,10.45,10.3,10.45,14621
1587394800000,10.43,10.62,10.43,10.565,7996
1587395700000,10.55,10.71,10.54,10.66,7639
1587396600000,10.63,10.82,10.59,10.72,11241
1587397500000,10.71,10.73,10.66,10.67,1900
1587398400000,10.66,10.72,10.6,10.69,3698
1587399300000,10.6997,10.76,10.695,10.76,4110
1587400200000,10.76,10.78,10.68,10.68,5310
1587401100000,10.7,10.7,10.55,10.57,6318
1587402000000,10.565,10.58,10.511,10.57,4510
1587402900000,10.58,10.61,10.54,10.585,7545
1587403800000,10.59,10.59,10.51,10.52,3191
1587404700000,10.53,10.55,10.49,10.55,1705
1587405600000,10.53,10.67,10.52,10.66,6608
1587406500000,10.64,10.69,10.47,10.47,5244
1587407400000,10.47,10.565,10.46,10.565,4376
1587408300000,10.54,10.605,10.45,10.45,4855
1587409200000,10.43,10.47,10.39,10.42,3245
1587410100000,10.4,10.45,10.3501,10.45,7243
1587411000000,10.46,10.52,10.46,10.49,14328
1587411900000,10.48,10.53,10.42,10.5,24177
1587475800000,10.19,10.19,9.96,9.97,10681
1587476700000,9.985,10.17,9.985,10.14,3399
1587477600000,10.16,10.19,9.96,9.96,2305
1587478500000,10.0,10.07,9.94,10.04,9226
1587479400000,10.02,10.03,9.93,9.935,4248
1587480300000,9.93,9.95,9.72,9.76,5955
1587481200000,9.75,9.77,9.7,9.7,5418
1587482100000,9.67,9.8,9.65,9.68,5318
1587483000000,9.64,9.78,9.64,9.72,5033
1587483900000,9.72,9.775,9.62,9.775,4386
1587484800000,9.8,9.8,9.755,9.76,3135
1587485700000,9.78,9.85,9.75,9.78,5219
1587486600000,9.78,9.7886,9.69,9.69,3429
1587487500000,9.71,9.84,9.69,9.84,14705
1587488400000,9.84,9.9,9.77,9.87,4831
1587489300000,9.85,9.93,9.84,9.93,4924
1587490200000,9.91,9.99,9.91,9.96,5103
1587491100000,9.95,9.96,9.86,9.87,11093
1587492000000,9.86,10.0,9.86,10.0,5074
1587492900000,10.02,10.08,9.98,10.04,5869
1587493800000,10.045,10.045,9.945,9.96,5404
1587494700000,9.97,10.04,9.968,9.99,15330
1587495600000,10.01,10.05,9.94,10.05,6745
1587496500000,10.04,10.12,10.03,10.06,7588
1587497400000,10.05,10.1,10.02,10.02,11303
1587498300000,10.0205,10.08,9.98,10.02,25729
1587562200000,10.26,10.5,10.07,10.31,13616
1587563100000,10.29,10.31,10.22,10.3,2322
1587564000000,10.34,10.51,10.26,10.49,19708
1587564900000,10.46,10.53,10.4059,10.4059,20747
1587565800000,10.41,10.41,10.28,10.405,2925
1587566700000,10.39,10.425,10.31,10.34,3410
1587567600000,10.36,10.385,10.34,10.3775,2708
1587568500000,10.39,10.47,10.39,10.45,1400
1587569400000,10.44,10.62,10.44,10.53,24406
1587570300000,10.515,10.62,10.515,10.6,4195
1587571200000,10.65,10.65,10.43,10.555,31931
1587572100000,10.555,10.83,10.555,10.705,19043
1587573000000,10.76,10.805,10.72,10.79,5806
1587573900000,10.795,10.82,10.66,10.66,6032
1587574800000,10.66,10.845,10.65,10.795,16251
1587575700000,10.79,10.82,10.75,10.82,13174
1587576600000,10.82,10.82,10.78,10.81,3349
1587577500000,10.82,10.97,10.78,10.97,11750
1587578400000,10.97,10.97,10.76,10.76,4709
1587579300000,10.78,10.81,10.7,10.81,2921
1587580200000,10.77,10.89,10.77,10.85,5680
1587581100000,10.86,10.92,10.82,10.82,7529
1587582000000,10.82,10.82,10.75,10.75,8096
1587582900000,10.75,10.795,10.6,10.6,13813
1587583800000,10.61,10.715,10.6,10.6,16348
1587584700000,10.59,10.6,10.43,10.48,40944
1587648600000,10.63,10.75,10.52,10.675,6687
1587649500000,10.6,10.6,10.32,10.475,8265
1587650400000,10.4675,10.61,10.33,10.535,17404
1587651300000,10.51,10.6,10.47,10.51,24975
1587652200000,10.525,10.615,10.525,10.6,5474
1587653100000,10.6,10.61,10.49,10.49,7664
1587654000000,10.48,10.48,10.41,10.42,4000
1587654900000,10.41,10.515,10.4,10.515,14342
1587655800000,10.515,10.57,10.41,10.44,10945
1587656700000,10.45,10.51,10.4,10.51,6225
1587657600000,10.52,10.61,10.51,10.61,6583
1587658500000,10.61,10.73,10.61,10.65,12935
1587659400000,10.64,10.76,10.61,10.61,19432
1587660300000,10.61,10.64,10.34,10.43,15194
1587661200000,10.45,10.49,10.36,10.45,14522
1587662100000,10.45,10.49,10.3,10.4,10582
1587663000000,10.4,10.425,10.35,10.37,5323
1587663900000,10.375,10.38,10.3,10.34,4541
1587664800000,10.34,10.36,10.1983,10.24,9160
1587665700000,10.23,10.34,10.23,10.335,5600
1587666600000,10.34,10.36,10.3,10.36,4089
1587667500000,10.35,10.445,10.33,10.41,7777
1587668400000,10.4,10.51,10.37,10.49,11368
1587669300000,10.49,10.51,10.46,10.5,8598
1587670200000,10.49,10.6,10.48,10.58,17962
1587671100000,10.57,10.58,10.41,10.43,46141
1587735000000,10.5,10.82,10.48,10.49,6072
1587735900000,10.47,10.52,10.392,10.48,8348
1587736800000,10.49,10.69,10.44,10.65,4600
1587737700000,10.65,10.94,10.6323,10.9,19366
1587738600000,10.88,11.1,10.88,11.01,6733
1587739500000,11.03,11.13,10.95,10.96,18566
1587740400000,10.95,11.06,10.95,11.06,6700
1587741300000,11.06,11.18,11.06,11.08,6792
1587742200000,11.06,11.105,11.04,11.0701,15578
1587743100000,11.03,11.06,10.93,10.93,4307
1587744000000,10.89,10.95,10.81,10.885,4976
1587744900000,10.89,10.89,10.81,10.83,1401
1587745800000,10.83,10.83,10.76,10.83,5828
1587746700000,10.845,10.845,10.79,10.81,2450
1587747600000,10.83,10.875,10.76,10.7999,4367
1587748500000,10.795,10.84,10.77,10.84,9556
1587749400000,10.85,10.85,10.71,10.76,5024
1587750300000,10.75,10.78,10.73,10.76,5121
1587751200000,10.765,10.82,10.7,10.75,6834
1587752100000,10.74,10.8,10.72,10.785,14023
1587753000000,10.78,10.81,10.75,10.77,8024
1587753900000,10.8,10.84,10.78,10.82,3500
1587754800000,10.8,10.87,10.8,10.85,6687
1587755700000,10.85,10.92,10.85,10.9,9113
1587756600000,10.9,10.9,10.74,10.775,10557
1587757500000,10.78,10.86,10.72,10.81,40488
1587994200000,11.06,11.19,10.87,10.87,6732
1587995100000,10.9,11.24,10.89,11.195,6171
1587996000000,11.18,11.3,11.09,11.26,8536
1587996900000,11.285,11.35,11.13,11.17,10699
1587997800000,11.19,11.23,11.18,11.23,4600
1587998700000,11.2613,11.44,11.22,11.39,8933
1587999600000,11.37,11.425,11.31,11.405,5353
1588000500000,11.405,11.41,11.3,11.38,8302
1588001400000,11.37,11.57,11.37,11.48,16526
1588002300000,11.475,11.5596,11.46,11.54,7260
1588003200000,11.52,11.52,11.39,11.39,6496
1588004100000,11.43,11.44,11.3,11.3,11037
1588005000000,11.31,11.31,11.22,11.27,11441
1588005900000,11.26,11.26,11.0601,11.1,36941
1588006800000,11.09,11.18,11.04,11.07,14784
1588007700000,11.06,11.13,11.0,11.13,8089
1588008600000,11.14,11.21,11.09,11.19,4411
1588009500000,11.18,11.27,11.17,11.18,6406
1588010400000,11.2,11.235,11.17,11.23,6205
1588011300000,11.23,11.265,11.17,11.26,5116
1588012200000,11.25,11.26,11.21,11.25,8802
1588013100000,11.26,11.31,11.19,11.31,9523
1588014000000,11.31,11.385,11.26,11.28,8612
1588014900000,11.26,11.37,11.26,11.34,10107
1588015800000,11.34,11.4,11.32,11.4,25538
1588016700000,11.4,11.41,11.33,11.35,44858
1588080600000,10.94,11.6,10.94,11.125,25970
1588081500000,11.21,11.21,10.92,10.92,15117
1588082400000,10.95,11.0,10.675,10.68,16454
1588083300000,10.69,10.71,10.5,10.57,36621
1588084200000,10.58,10.67,10.31,10.36,29274
1588085100000,10.41,10.45,10.2101,10.2794,9308
1588086000000,10.29,10.4,10.28,10.3,11596
1588086900000,10.3015,10.33,10.21,10.21,15732
1588087800000,10.22,10.25,10.01,10.1,23432
1588088700000,10.1,10.205,10.1,10.16,32978
1588089600000,10.1662,10.33,10.1,10.3,32564
1588090500000,10.3143,10.32,10.17,10.29,43673
1588091400000,10.31,10.35,10.1,10.11,34552
1588092300000,10.1,10.1159,9.97,10.04,15839
1588093200000,10.04,10.1048,10.0,10.03,17028
1588094100000,10.02,10.07,10.0,10.01,13552
1588095000000,10.01,10.03,10.0,10.02,13774
1588095900000,10.02,10.12,10.0,10.1192,24013
1588096800000,10.11,10.22,10.11,10.13,15941
1588097700000,10.135,10.18,10.13,10.17,21251
1588098600000,10.18,10.19,10.1,10.11,13443
1588099500000,10.1,10.11,9.95,9.98,24568
1588100400000,9.98,10.02,9.94,10.005,25510
1588101300000,10.005,10.13,9.855,9.8601,23771
1588102200000,9.875,9.99,9.87,9.98,25029
1588103100000,9.98,9.99,9.86,9.92,91351
1588167000000,10.1,10.4,10.03,10.4,26863
1588167900000,10.3269,10.97,10.3269,10.92,30805
1588168800000,10.91,11.3,10.8362,11.29,13101
1588169700000,11.29,11.39,11.145,11.33,21358
1588170600000,11.33,11.36,10.95,10.95,19617
1588171500000,10.97,11.22,10.95,11.1402,17700
1588172400000,11.145,11.17,10.9601,11.02,11548
1588173300000,11.035,11.06,10.995,10.995,11253
1588174200000,10.995,11.035,10.87,10.9082,14050
1588175100000,10.91,10.91,10.7201,10.7201,20880
1588176000000,10.725,10.99,10.715,10.89,18731
1588176900000,10.9,10.91,10.75,10.785,8516
1588177800000,10.79,10.87,10.74,10.74,13928
1588178700000,10.73,10.77,10.685,10.695,9771
1588179600000,10.695,10.73,10.43,10.505,24231
1588180500000,10.515,10.625,10.49,10.55,10132
1588181400000,10.56,10.56,10.43,10.515,17672
1588182300000,10.51,10.64,10.5,10.64,11969
1588183200000,10.64,10.77,10.64,10.77,12887
1588184100000,10.8,10.88,10.68,10.72,14450
1588185000000,10.72,10.84,10.67,10.84,12732
1588185900000,10.825,10.85,10.75,10.81,15830
1588186800000,10.81,10.81,10.65,10.74,27770
1588187700000,10.75,11.09,10.7301,11.08,36830
1588188600000,11.095,11.15,10.8801,11.12,51248
1588189500000,11.125,11.43,11.09,11.18,154775
1588253400000,11.29,11.29,10.7,10.78,39071
1588254300000,10.78,11.47,10.77,11.34,12923
1588255200000,11.27,11.31,11.15,11.2533,6501
1588256100000,11.3,11.3,11.05,11.05,7996
1588257000000,11.07,11.15,10.95,10.95,3808
1588257900000,10.97,11.02,10.95,10.95,4091
1588258800000,10.96,11.03,10.89,11.02,11085
1588259700000,11.01,11.01,10.86,10.89,18742
1588260600000,10.875,10.94,10.875,10.93,3395
1588261500000,10.9101,10.93,10.82,10.9,10678
1588262400000,10.9,11.01,10.825,11.01,28078
1588263300000,10.99,11.06,10.99,10.995,12208
1588264200000,11.0,11.12,10.97,11.1,8457
1588265100000,11.09,11.14,11.07,11.14,5000
1588266000000,11.13,11.23,11.11,11.23,12332
1588266900000,11.24,11.31,11.21,11.23,6224
1588267800000,11.23,11.24,11.19,11.21,4532
1588268700000,11.2,11.2,11.1,11.1,8505
1588269600000,11.11,11.18,11.07,11.18,6010
1588270500000,11.18,11.19,11.141,11.19,4650
1588271400000,11.18,11.18,11.02,11.09,33501
1588272300000,11.08,11.1,10.97,10.98,11542
1588273200000,10.97,10.97,10.8,10.87,10203
1588274100000,10.9,10.93,10.88,10.92,6223
1588275000000,10.92,10.95,10.89,10.9,10806
1588275900000,10.89,10.92,10.81,10.82,20686
1588339800000,10.51,10.555,10.28,10.55,11673
1588340700000,10.5436,10.69,10.4,10.54,21604
1588341600000,10.43,10.57,10.43,10.53,7532
1588342500000,10.52,10.62,10.44,10.5,11657
1588343400000,10.53,10.69,10.5,10.69,8151
1588344300000,10.61,10.65,10.56,10.59,8180
1588345200000,10.59,10.62,10.52,10.61,16981
1588346100000,10.59,10.62,10.45,10.45,2849
1588347000000,10.44,10.44,10.28,10.28,3940
1588347900000,10.29,10.36,10.2,10.24,8123
1588348800000,10.24,10.35,10.22,10.35,6011
1588349700000,10.35,10.35,10.215,10.215,3669
1588350600000,10.215,10.215,10.13,10.18,6915
1588351500000,10.17,10.22,10.12,10.16,2801
1588352400000,10.17,10.17,10.04,10.04,6152
1588353300000,10.03,10.19,10.03,10.19,7800
1588354200000,10.2,10.36,10.17,10.31,11583
1588355100000,10.3,10.38,10.3,10.3,3600
1588356000000,10.31,10.36,10.3,10.3199,5356
1588356900000,10.3019,10.37,10.3,10.37,3100
1588357800000,10.35,10.35,10.24,10.265,5610
1588358700000,10.265,10.28,10.18,10.22,6150
1588359600000,10.185,10.27,10.15,10.27,4445
1588360500000,10.28,10.28,10.09,10.2,4121
1588361400000,10.175,10.19,10.08,10.18,6412
1588362300000,10.16,10.25,10.13,10.22,28927
1588599000000,10.03,10.04,9.7,10.0325,13597
1588599900000,10.17,10.17,9.91,10.07,18637
1588600800000,10.08,10.3,10.06,10.29,40103
1588601700000,10.26,10.54,10.24,10.42,61777
1588602600000,10.42,10.7686,10.37,10.7193,173129
1588603500000,10.7,10.86,10.65,10.76,65424
1588604400000,10.79,10.8,10.43,10.51,39131
1588605300000,10.54,10.58,10.3647,10.39,22433
1588606200000,10.38,10.5593,10.32,10.5593,36902
1588607100000,10.56,10.59,10.45,10.56,44193
1588608000000,10.57,10.57,10.371,10.371,29052
1588608900000,10.37,10.57,10.37,10.48,7943
1588609800000,10.45,10.45,10.22,10.23,18053
1588610700000,10.21,10.26,10.14,10.26,8439
1588611600000,10.25,10.255,10.11,10.13,10604
1588612500000,10.16,10.16,10.045,10.15,13931
1588613400000,10.17,10.2344,10.14,10.225,7576
1588614300000,10.24,10.29,10.21,10.27,6713
1588615200000,10.2727,10.28,10.155,10.2378,6752
1588616100000,10.25,10.25,10.15,10.19,10593
1588617000000,10.2,10.33,10.2,10.31,4670
1588617900000,10.31,10.46,10.31,10.46,8725
1588618800000,10.49,10.56,10.48,10.49,15145
1588619700000,10.5,10.62,10.5,10.605,5360
1588620600000,10.6099,10.71,10.49,10.68,24789
1588621500000,10.695,10.77,10.65,10.71,45166
1588685400000,11.0,11.24,10.9,11.12,33667
1588686300000,11.21,11.3122,11.15,11.3,10722
1588687200000,11.3,11.47,11.27,11.4,27582
1588688100000,11.4,11.4,11.03,11.03,14493
1588689000000,11.06,11.09,10.93,10.98,10174
1588689900000,11.02,11.21,10.99,11.1,9909
1588690800000,11.1,11.2,11.1,11.11,7884
1588691700000,11.13,11.395,11.13,11.291,7285
1588692600000,11.31,11.405,11.29,11.3,7226
1588693500000,11.27,11.3,11.21,11.29,4877
1588694400000,11.29,11.29,11.17,11.18,4009
1588695300000,11.15,11.275,11.15,11.16,5495
1588696200000,11.18,11.25,11.18,11.21,13228
1588697100000,11.21,11.26,11.21,11.25,6193
1588698000000,11.24,11.24,11.16,11.2,5394
1588698900000,11.2,11.2,11.1,11.14,3481
1588699800000,11.15,11.15,11.06,11.06,1948
1588700700000,11.0335,11.24,11.025,11.22,32734
1588701600000,11.24,11.376,11.23,11.36,13210
1588702500000,11.36,11.36,11.29,11.31,6641
1588703400000,11.3,11.31,11.24,11.29,6749
1588704300000,11.27,11.295,11.195,11.295,17848
1588705200000,11.3,11.315,11.195,11.23,8578
1588706100000,11.23,11.29,11.1987,11.22,11601
1588707000000,11.21,11.25,11.195,11.24,18850
1588707900000,11.25,11.27,11.19,11.2,44692
1588771800000,11.3,11.49,11.2,11.3,12212
1588772700000,11.34,11.36,11.065,11.15,6406
1588773600000,11.1383,11.1485,10.85,10.92,8677
1588774500000,10.93,11.1,10.93,11.07,4142
1588775400000,11.09,11.17,11.0,11.09,15616
1588776300000,11.075,11.075,10.91,10.91,4425
1588777200000,10.9269,10.98,10.85,10.88,4500
1588778100000,10.8649,10.91,10.8042,10.85,4170
1588779000000,10.85,10.92,10.81,10.89,4216
1588779900000,10.92,10.93,10.86,10.89,1650
1588780800000,10.9,10.92,10.85,10.87,1753
1588781700000,10.87,10.92,10.87,10.87,2500
1588782600000,10.89,10.9,10.88,10.9,968
1588783500000,10.9,10.96,10.9,10.95,1400
1588784400000,10.94,10.97,10.93,10.96,5520
1588785300000,10.97,10.975,10.9,10.9,2820
1588786200000,10.92,10.95,10.91,10.93,4200
1588787100000,10.92,10.95,10.9,10.95,2292
1588788000000,10.94,10.96,10.89,10.9021,1551
1588788900000,10.92,10.955,10.92,10.935,2415
1588789800000,10.92,11.085,10.92,11.08,6198
1588790700000,11.08,11.09,11.02,11.02,4780
1588791600000,11.025,11.03,10.97,11.03,13631
1588792500000,11.07,11.11,10.98,10.98,6579
1588793400000,10.98,11.01,10.92,10.97,15353
1588794300000,10.97,11.085,10.92,10.95,56256
1588858200000,11.29,11.35,10.695,10.81,30012
1588859100000,10.85,11.17,10.755,11.0,53254
1588860000000,10.975,11.4,10.975,11.4,27669
1588860900000,11.47,11.47,11.26,11.29,7090
1588861800000,11.29,11.36,11.11,11.19,9244
1588862700000,11.2038,11.2038,11.12,11.18,7081
1588863600000,11.19,11.22,11.14,11.21,9905
1588864500000,11.19,11.315,11.15,11.315,10742
1588865400000,11.32,11.596,11.32,11.58,17553
1588866300000,11.6,11.6,11.285,11.285,18400
1588867200000,11.28,11.36,11.28,11.31,4720
1588868100000,11.325,11.42,11.32,11.41,3500
1588869000000,11.39,11.39,11.31,11.33,2531
1588869900000,11.36,11.42,11.35,11.415,3348
1588870800000,11.41,11.435,11.39,11.435,2962
1588871700000,11.42,11.46,11.34,11.345,3700
1588872600000,11.36,11.4,11.36,11.385,3541
1588873500000,11.4,11.47,11.325,11.43,14929
1588874400000,11.41,11.6,11.395,11.54,28116
1588875300000,11.54,11.54,11.47,11.49,7073
1588876200000,11.5,11.575,11.48,11.51,9924
1588877100000,11.5,11.5,11.4,11.4,5513
1588878000000,11.39,11.43,11.3382,11.4,6991
1588878900000,11.38,11.425,11.32,11.35,8599
1588879800000,11.38,11.43,11.33,11.36,13864
1588880700000,11.365,11.42,11.21,11.31,70170
1588944600000,11.54,11.62,11.205,11.39,12197
1588945500000,11.45,11.65,11.385,11.65,6465
1588946400000,11.65,11.68,11.58,11.68,8989
1588947300000,11.6839,11.83,11.6839,11.725,9163
1588948200000,11.71,11.74,11.61,11.62,7238
1588949100000,11.59,11.63,11.5,11.52,10627
1588950000000,11.54,11.55,11.49,11.525,5637
1588950900000,11.55,11.58,11.37,11.37,9168
1588951800000,11.41,11.5,11.36,11.36,5952
1588952700000,11.37,11.4,11.32,11.35,2190
1588953600000,11.36,11.36,11.24,11.29,6085
1588954500000,11.28,11.31,11.15,11.2302,12942
1588955400000,11.24,11.3231,11.24,11.27,3554
1588956300000,11.275,11.275,11.18,11.19,12329
1588957200000,11.18,11.28,11.18,11.2,11621
1588958100000,11.2,11.21,11.12,11.12,4696
1588959000000,11.12,11.15,11.1,11.14,6479
1588959900000,11.135,11.17,11.08,11.17,3826
1588960800000,11.17,11.19,11.15,11.19,2203
1588961700000,11.19,11.24,11.17,11.24,6548
1588962600000,11.245,11.245,11.175,11.2,3364
1588963500000,11.2,11.2,11.12,11.15,5812
1588964400000,11.165,11.165,11.1,11.13,12331
1588965300000,11.13,11.16,11.09,11.11,12122
1588966200000,11.11,11.13,11.09,11.11,32213
1588967100000,11.115,11.22,11.11,11.19,45211
1589203800000,11.15,11.17,10.95,11.02,10844
1589204700000,11.06,11.06,10.86,10.94,6165
1589205600000,10.94,10.98,10.87,10.88,19019
1589206500000,10.89,10.95,10.78,10.94,7165
1589207400000,10.94,11.0,10.84,10.94,12528
1589208300000,10.97,10.98,10.84,10.84,6443
1589209200000,10.8552,10.91,10.8,10.8,7105
1589210100000,10.81,10.82,10.7,10.76,7275
1589211000000,10.77,10.82,10.75,10.82,3208
1589211900000,10.85,10.88,10.815,10.815,5136
1589212800000,10.815,10.88,10.81,10.85,5887
1589213700000,10.87,10.93,10.86,10.93,4623
1589214600000,10.94,10.94,10.895,10.91,4622
1589215500000,10.89,10.92,10.85,10.91,7326
1589216400000,10.9,10.95,10.9,10.91,13375
1589217300000,10.87,10.8934,10.8,10.85,8062
1589218200000,10.865,10.905,10.84,10.87,6030
1589219100000,10.9,10.9,10.84,10.85,6236
1589220000000,10.86,10.87,10.8,10.81,3852
1589220900000,10.8,10.805,10.675,10.675,5041
1589221800000,10.66,10.67,10.56,10.58,18621
1589222700000,10.58,10.65,10.52,10.62,5347
1589223600000,10.595,10.65,10.58,10.58,11387
1589224500000,10.57,10.61,10.54,10.54,11429
1589225400000,10.54,10.58,10.52,10.53,17129
1589226300000,10.56,10.63,10.52,10.54,31487
1589290200000,10.56,10.6,10.39,10.4,7136
1589291100000,10.38,10.38,10.215,10.3602,7760
1589292000000,10.39,10.455,10.36,10.43,6404
1589292900000,10.44,10.44,10.32,10.32,1200
1589293800000,10.3,10.45,10.3,10.43,6113
1589294700000,10.445,10.45,10.3493,10.44,3507
1589295600000,10.45,10.485,10.42,10.46,2858
1589296500000,10.45,10.465,10.36,10.36,5104
1589297400000,10.37,10.37,10.3301,10.36,2300
1589298300000,10.34,10.37,10.3152,10.34,3490
1589299200000,10.34,10.39,10.33,10.38,2999
1589300100000,10.38,10.41,10.36,10.39,3600
1589301000000,10.4,10.42,10.39,10.4044,2001
1589301900000,10.42,10.58,10.42,10.57,3516
1589302800000,10.58,10.59,10.435,10.435,5278
1589303700000,10.42,10.4527,10.375,10.375,3990
1589304600000,10.41,10.42,10.37,10.38,3352
1589305500000,10.425,10.435,10.4,10.4,5121
1589306400000,10.42,10.44,10.355,10.355,5603
1589307300000,10.35,10.365,10.31,10.33,4951
1589308200000,10.32,10.345,10.29,10.31,10801
1589309100000,10.3,10.34,10.28,10.33,5800
1589310000000,10.32,10.34,10.28,10.285,8785
1589310900000,10.285,10.31,10.19,10.19,6693
1589311800000,10.2,10.21,10.085,10.095,14102
1589312700000,10.1,10.14,9.98,10.02,34374
1589376600000,9.95,10.235,9.56,9.81,15840
1589377500000,9.84,9.96,9.71,9.77,8540
1589378400000,9.834,9.99,9.81,9.81,4099
1589379300000,9.82,9.84,9.73,9.7902,4332
1589380200000,9.78,9.81,9.55,9.55,4280
1589381100000,9.53,9.59,9.4,9.4,13380
1589382000000,9.4183,9.49,9.41,9.44,9772
1589382900000,9.47,9.49,9.27,9.3584,8582
1589383800000,9.41,9.44,9.28,9.281,4743
1589384700000,9.28,9.28,9.2,9.2615,15423
1589385600000,9.26,9.26,9.06,9.1301,24480
1589386500000,9.14,9.22,9.11,9.22,6736
1589387400000,9.23,9.28,9.17,9.22,8257
1589388300000,9.23,9.25,9.18,9.2,11125
1589389200000,9.2,9.33,9.14,9.33,7346
1589390100000,9.3396,9.365,9.24,9.25,6639
1589391000000,9.22,9.29,9.19,9.237,31117
1589391900000,9.23,9.25,9.15,9.16,13958
