datetime,open,high,low,close,volume
1586806200000,24.7628,25.005,24.755,25.005,20722
1586807100000,25.0,25.15,24.89,24.96,37170
1586871000000,25.56,25.75,25.24,25.565,37988
1586871900000,25.52,25.52,25.16,25.21,3300
1586872800000,25.252,25.44,25.24,25.24,3440
1586873700000,25.31,25.38,24.73,24.88,6499
1586874600000,24.91,24.91,24.67,24.8,11580
1586875500000,24.87,24.89,24.42,24.42,5100
1586876400000,24.38,24.38,24.16,24.16,9007
1586877300000,24.21,24.47,24.09,24.35,10569
1586878200000,24.41,24.41,24.27,24.345,6061
1586879100000,24.34,24.37,24.22,24.25,15499
1586880000000,24.27,24.45,24.25,24.38,4875
1586880900000,24.38,24.4,24.17,24.19,7613
1586881800000,24.14,24.19,24.015,24.03,14421
1586882700000,24.03,24.15,24.03,24.1,8980
1586883600000,24.0,24.0,23.84,23.84,4400
1586884500000,23.88,23.96,23.8325,23.94,10638
1586885400000,23.95,24.1,23.95,24.0,6986
1586886300000,24.0,24.17,24.0,24.16,13317
1586887200000,24.19,24.29,24.16,24.23,6449
1586888100000,24.26,24.37,24.21,24.22,13100
1586889000000,24.24,24.27,24.11,24.11,4807
1586889900000,24.11,24.11,24.0,24.09,3200
1586890800000,24.08,24.08,23.87,23.96,6475
1586891700000,23.96,24.05,23.88,24.04,7416
1586892600000,24.055,24.16,23.97,24.15,12080
1586893500000,24.14,24.23,24.06,24.09,57119
1586957400000,23.0,23.19,22.41,22.41,8664
1586958300000,22.77,22.77,22.2757,22.37,3185
1586959200000,22.3,22.3,21.82,21.82,5645
1586960100000,21.8,21.92,21.7349,21.87,9380
1586961000000,21.87,21.97,21.77,21.9,7560
1586961900000,21.9948,21.9948,21.87,21.93,3723
1586962800000,21.93,21.99,21.72,21.845,18698
1586963700000,21.86,22.14,21.83,22.14,5500
1586964600000,22.13,22.17,22.0,22.0,3700
1586965500000,22.02,22.11,22.0,22.04,3900
1586966400000,22.1,22.11,21.95,22.04,14600
1586967300000,22.01,22.27,21.99,22.27,5313
1586968200000,22.23,22.3,22.21,22.215,5616
1586969100000,22.19,22.2,22.13,22.13,7824
1586970000000,22.135,22.32,22.1154,22.32,4500
1586970900000,22.3,22.48,22.25,22.25,3300
1586971800000,22.18,22.21,22.03,22.08,9134
1586972700000,22.06,22.18,22.04,22.18,8000
1586973600000,22.18,22.41,22.18,22.4,9948
1586974500000,22.4,22.45,22.32,22.45,3317
1586975400000,22.45,22.48,22.31,22.31,9071
1586976300000,22.35,22.35,22.19,22.27,4450
1586977200000,22.27,22.27,22.02,22.04,6660
1586978100000,22.03,22.1,21.99,22.03,14421
1586979000000,22.045,22.06,21.95,22.06,34332
1586979900000,22.06,22.1,21.73,21.87,49544
1587043800000,21.89,21.89,21.28,21.6,7699
1587044700000,21.56,21.68,20.76,20.79,12134
1587045600000,20.76,21.08,20.52,20.52,10042
1587046500000,20.555,20.73,20.48,20.64,7399
1587047400000,20.74,20.805,20.45,20.67,8114
1587048300000,20.67,20.91,20.58,20.9,3987
1587049200000,20.85,20.99,20.74,20.83,6736
1587050100000,20.77,20.78,20.475,20.48,8560
1587051000000,20.48,20.48,20.31,20.36,6100
1587051900000,20.39,20.4,20.19,20.25,9513
1587052800000,20.25,20.3,19.845,19.91,11006
1587053700000,19.89,20.19,19.83,20.125,11349
1587054600000,20.14,20.14,20.0,20.11,6401
1587055500000,20.08,20.08,19.93,20.01,5814
1587056400000,20.02,20.02,19.82,19.87,5716
1587057300000,19.85,19.98,19.83,19.98,4275
1587058200000,19.99,20.07,19.93,19.97,5800
1587059100000,19.93,19.96,19.87,19.93,6226
1587060000000,19.83,20.03,19.79,20.03,7087
1587060900000,20.05,20.06,19.92,19.94,7030
1587061800000,19.94,19.9625,19.8,19.84,6523
1587062700000,19.87,19.87,19.75,19.81,6700
1587063600000,19.85,19.94,19.81,19.84,17227
1587064500000,19.825,20.03,19.77,20.01,12869
1587065400000,20.03,20.13,20.015,20.105,15512
1587066300000,20.12,20.31,20.11,20.2,53963
1587130200000,21.45,22.56,21.32,22.33,39202
1587131100000,22.31,22.88,22.09,22.88,8797
1587132000000,22.865,22.865,22.58,22.58,6355
1587132900000,22.48,22.51,22.23,22.36,15204
1587133800000,22.32,22.46,22.23,22.46,4550
1587134700000,22.3846,22.92,22.33,22.825,15098
1587135600000,22.8,22.99,22.79,22.95,7531
1587136500000,22.95,23.06,22.88,22.91,8277
1587137400000,22.98,23.11,22.91,22.95,11073
1587138300000,22.99,23.025,22.78,22.87,7650
1587139200000,22.89,22.94,22.7788,22.915,5875
1587140100000,22.91,23.01,22.82,22.84,6034
1587141000000,22.82,22.975,22.76,22.975,3400
1587141900000,23.005,23.12,22.97,23.06,4322
1587142800000,23.08,23.13,23.025,23.025,6104
1587143700000,23.07,23.11,22.89,22.9,10279
1587144600000,22.9,22.93,22.83,22.83,5562
1587145500000,22.83,22.83,22.62,22.728,5417
1587146400000,22.73,22.81,22.68,22.715,6902
1587147300000,22.73,22.83,22.69,22.7274,13696
1587148200000,22.71,22.74,22.51,22.51,22853
1587149100000,22.52,22.54,22.295,22.31,18010
1587150000000,22.32,22.56,22.29,22.51,29311
1587150900000,22.5,22.71,22.5,22.59,21498
1587151800000,22.59,22.67,22.56,22.63,33083
1587152700000,22.64,22.75,22.48,22.55,72847
1587389400000,21.88,22.21,21.59,22.0418,6267
1587390300000,22.045,22.2,22.04,22.15,6999
1587391200000,22.262,22.41,22.245,22.31,2382
1587392100000,22.415,22.425,22.235,22.235,4597
1587393000000,22.27,22.6,22.26,22.58,11875
1587393900000,22.67,23.12,22.65,22.99,10985
1587394800000,22.95,22.98,22.68,22.68,3419
1587395700000,22.728,22.8,22.728,22.74,3686
1587396600000,22.77,22.93,22.69,22.93,5900
1587397500000,22.95,22.96,22.88,22.9,4352
1587398400000,22.89,22.9308,22.81,22.82,7187
1587399300000,22.85,22.925,22.81,22.83,3787
1587400200000,22.86,22.99,22.85,22.89,7652
1587401100000,22.89,22.98,22.89,22.9,6699
1587402000000,22.905,22.93,22.81,22.81,8331
1587402900000,22.8,22.85,22.76,22.82,6760
1587403800000,22.78,22.78,22.71,22.75,4196
1587404700000,22.76,22.83,22.74,22.74,2500
1587405600000,22.73,22.8,22.62,22.64,26120
1587406500000,22.6479,22.6479,22.32,22.32,16139
1587407400000,22.33,22.43,22.22,22.22,4447
1587408300000,22.2,22.25,21.85,21.85,7191
1587409200000,21.845,22.0,21.845,21.955,8298
1587410100000,21.9,22.04,21.895,22.01,7566
1587411000000,22.035,22.1,21.995,22.05,19529
1587411900000,22.04,22.235,22.01,22.11,34914
1587475800000,21.42,21.83,21.14,21.83,24102
1587476700000,21.88,22.42,21.88,22.42,7548
1587477600000,22.335,22.46,22.2101,22.31,11059
1587478500000,22.34,22.565,22.27,22.52,5488
1587479400000,22.59,22.61,22.46,22.61,5085
1587480300000,22.66,22.72,22.5973,22.68,3334
1587481200000,22.65,22.65,22.44,22.5,8431
1587482100000,22.5154,22.68,22.47,22.5,8230
1587483000000,22.56,22.65,22.51,22.61,7822
1587483900000,22.5825,22.63,22.5,22.59,9878
1587484800000,22.59,22.63,22.47,22.6,9848
1587485700000,22.62,22.63,22.28,22.31,10586
1587486600000,22.32,22.33,22.23,22.23,5091
1587487500000,22.26,22.49,22.25,22.45,3708
1587488400000,22.49,22.52,22.32,22.32,3616
1587489300000,22.35,22.52,22.31,22.41,8383
1587490200000,22.45,22.52,22.35,22.38,3929
1587491100000,22.34,22.34,22.19,22.24,5490
1587492000000,22.21,22.32,22.19,22.28,4753
1587492900000,22.25,22.37,22.2,22.27,4115
1587493800000,22.3,22.3,22.1,22.14,6631
1587494700000,22.15,22.24,22.13,22.2,5551
1587495600000,22.2,22.52,22.2,22.505,11069
1587496500000,22.48,22.53,22.44,22.48,9700
1587497400000,22.49,22.56,22.42,22.49,17472
1587498300000,22.5,22.59,22.4,22.45,39428
1587562200000,23.11,23.16,22.75,22.94,3093
1587563100000,22.85,22.875,22.62,22.865,3220
1587564000000,22.75,22.75,22.56,22.66,1920
1587564900000,22.695,22.81,22.695,22.72,1825
1587565800000,22.7,22.93,22.7,22.9,2000
1587566700000,22.87,22.875,22.64,22.6655,1171
1587567600000,22.63,22.63,22.42,22.46,2100
1587568500000,22.45,22.54,22.36,22.36,1400
1587569400000,22.43,22.63,22.415,22.63,3400
1587570300000,22.7,22.7,22.5,22.66,2599
1587571200000,22.61,22.68,22.34,22.3401,5984
1587572100000,22.36,22.3798,22.2,22.31,6918
1587573000000,22.37,22.37,22.25,22.25,1840
1587573900000,22.19,22.19,22.06,22.1,1200
1587574800000,22.15,22.15,21.89,22.0,3173
1587575700000,21.99,21.99,21.84,21.94,3972
1587576600000,21.91,21.98,21.84,21.88,4200
1587577500000,21.83,21.87,21.74,21.82,3215
1587578400000,21.81,21.82,21.6946,21.75,4076
1587579300000,21.74,21.99,21.74,21.82,5677
1587580200000,21.82,21.94,21.82,21.825,2400
1587581100000,21.83,21.99,21.82,21.88,4250
1587582000000,21.91,21.94,21.8,21.87,5986
1587582900000,21.89,22.01,21.85,21.91,5734
1587583800000,21.92,22.01,21.89,21.99,7106
1587584700000,22.0,22.27,21.93,21.94,42940
1587648600000,22.19,22.69,22.03,22.415,6781
1587649500000,22.32,22.37,22.21,22.275,1242
1587650400000,22.31,22.52,22.23,22.52,1800
1587651300000,22.44,22.65,22.44,22.6,4958
1587652200000,22.59,22.83,22.59,22.77,5562
1587653100000,22.79,22.805,22.72,22.79,1900
1587654000000,22.76,22.76,22.62,22.695,2230
1587654900000,22.6372,22.78,22.6372,22.78,3420
1587655800000,22.7,22.7,22.49,22.49,2220
1587656700000,22.46,22.49,22.36,22.49,2500
1587657600000,22.53,22.56,22.47,22.51,13563
1587658500000,22.5,22.51,22.47,22.48,9463
1587659400000,22.48,22.48,22.34,22.34,2600
1587660300000,22.33,22.34,21.86,21.99,15742
1587661200000,22.0,22.21,22.0,22.15,12066
1587662100000,22.13,22.18,21.93,22.01,4439
1587663000000,22.01,22.04,21.83,21.88,6573
1587663900000,21.92,21.97,21.88,21.93,1800
1587664800000,21.95,21.95,21.78,21.79,3100
1587665700000,21.78,21.96,21.78,21.96,3132
1587666600000,21.94,22.02,21.93,21.95,4803
1587667500000,21.92,22.04,21.91,22.04,26154
1587668400000,21.99,22.01,21.875,21.875,9904
1587669300000,21.8701,22.0,21.83,22.0,12337
1587670200000,21.94,22.14,21.94,21.99,11728
1587671100000,22.0,22.1,21.65,21.72,59381
1587735000000,21.06,21.4,20.52,21.25,41565
1587735900000,21.28,21.7,21.03,21.05,56164
1587736800000,21.1,21.46,20.7,20.765,9772
1587737700000,20.72,21.22,20.68,21.18,27618
1587738600000,21.14,21.33,21.1,21.32,31111
1587739500000,21.33,21.42,21.16,21.16,21937
1587740400000,21.2025,21.31,21.09,21.24,8675
1587741300000,21.36,21.5244,21.2,21.49,7275
1587742200000,21.52,21.7,21.48,21.63,8300
1587743100000,21.63,21.74,21.58,21.71,9981
1587744000000,21.66,21.66,21.5,21.55,10323
1587744900000,21.52,21.59,21.4,21.585,5745
1587745800000,21.6,21.78,21.51,21.78,13320
1587746700000,21.79,21.99,21.79,21.85,5225
1587747600000,21.82,22.01,21.82,22.0,3200
1587748500000,22.0299,22.36,22.015,22.25,13761
1587749400000,22.26,22.48,22.21,22.47,5810
1587750300000,22.55,22.55,22.4,22.43,6600
1587751200000,22.44,22.5,22.4,22.43,2500
1587752100000,22.4,22.51,22.375,22.51,5635
1587753000000,22.51,22.615,22.4,22.4,8210
1587753900000,22.41,22.61,22.35,22.535,9972
1587754800000,22.49,22.58,22.49,22.58,9349
1587755700000,22.52,22.71,22.49,22.67,11605
1587756600000,22.64,22.67,22.47,22.58,24390
1587757500000,22.57,22.59,22.29,22.46,49457
1587994200000,22.78,22.86,22.4,22.4,9923
1587995100000,22.39,22.96,22.38,22.96,3362
1587996000000,22.96,23.35,22.86,23.34,3900
1587996900000,23.3445,23.61,23.24,23.36,6600
1587997800000,23.44,23.46,23.26,23.31,2526
1587998700000,23.335,23.5,23.33,23.41,4400
1587999600000,23.45,23.61,23.32,23.55,11087
1588000500000,23.49,23.66,23.44,23.66,3813
1588001400000,23.66,23.92,23.65,23.9,6742
1588002300000,23.91,24.08,23.87,24.01,5735
1588003200000,23.99,24.12,23.93,24.02,5052
1588004100000,24.05,24.05,23.85,23.86,9570
1588005000000,23.91,24.04,23.91,24.02,3400
1588005900000,23.98,24.17,23.95,24.15,4503
1588006800000,24.18,24.27,24.05,24.135,4500
1588007700000,24.12,24.23,24.1,24.23,5005
1588008600000,24.23,24.45,24.14,24.37,12006
1588009500000,24.38,24.58,24.34,24.44,10517
1588010400000,24.48,24.62,24.41,24.52,8786
1588011300000,24.49,24.61,24.47,24.59,6631
1588012200000,24.58,24.79,24.57,24.65,12911
1588013100000,24.68,24.84,24.67,24.82,8900
1588014000000,24.82,24.99,24.79,24.96,10780
1588014900000,24.96,24.97,24.8382,24.945,8841
1588015800000,24.97,24.98,24.77,24.78,8629
1588016700000,24.78,24.82,24.54,24.61,37365
1588080600000,25.62,26.27,25.44,25.79,7431
1588081500000,25.86,26.045,25.74,25.74,4757
1588082400000,25.57,25.74,25.54,25.74,1930
1588083300000,25.74,25.83,25.4519,25.4519,10840
1588084200000,25.47,25.48,25.105,25.105,7276
1588085100000,25.04,25.08,24.78,24.88,6482
1588086000000,24.77,25.01,24.72,24.98,5515
1588086900000,24.986,25.15,24.905,25.08,6468
1588087800000,25.03,25.12,24.95,25.1,4607
1588088700000,25.1,25.1,24.97,25.05,7903
1588089600000,25.02,25.1,24.96,25.06,9190
1588090500000,25.02,25.02,24.915,24.93,2309
1588091400000,24.93,25.0,24.89,24.95,3530
1588092300000,24.94,25.03,24.84,25.02,3698
1588093200000,25.03,25.21,25.03,25.12,12944
1588094100000,25.12,25.19,25.08,25.19,4000
1588095000000,25.12,25.19,24.95,24.97,11182
1588095900000,24.99,25.06,24.95,24.98,7865
1588096800000,24.97,24.9876,24.87,24.89,8434
1588097700000,24.88,24.93,24.82,24.82,4958
1588098600000,24.84,24.905,24.79,24.83,8530
1588099500000,24.82,24.895,24.81,24.89,9487
1588100400000,24.9,25.05,24.89,25.03,7858
1588101300000,25.06,25.22,25.03,25.22,11625
1588102200000,25.2,25.22,25.0,25.0,15348
1588103100000,24.99,24.99,24.76,24.93,72603
1588167000000,26.12,26.12,25.72,26.01,5074
1588167900000,26.0807,26.38,26.08,26.22,2220
1588168800000,26.24,26.29,25.92,25.95,6300
1588169700000,26.01,26.27,25.975,26.27,3700
1588170600000,26.3,26.6,26.3,26.6,2050
1588171500000,26.61,26.85,26.46,26.65,6561
1588172400000,26.69,26.8,26.54,26.76,4944
1588173300000,26.7,27.31,26.7,27.26,26414
1588174200000,27.255,27.355,27.09,27.32,25695
1588175100000,27.32,27.69,27.32,27.66,13952
1588176000000,27.61,27.91,27.61,27.715,14552
1588176900000,27.72,27.8,27.55,27.57,14698
1588177800000,27.58,27.68,27.58,27.64,4907
1588178700000,27.67,28.08,27.67,27.98,15107
1588179600000,27.96,28.005,27.8,27.9,14124
1588180500000,27.92,28.02,27.85,27.92,5114
1588181400000,27.91,27.91,27.515,27.57,19412
1588182300000,27.52,27.52,26.85,26.9006,32887
1588183200000,26.99,27.38,26.89,27.38,12225
1588184100000,27.42,27.42,27.14,27.185,23123
1588185000000,27.18,27.22,27.03,27.085,29543
1588185900000,27.11,27.12,26.96,27.02,24949
1588186800000,27.01,27.42,26.965,27.38,21824
1588187700000,27.395,27.395,27.0,27.07,22422
1588188600000,27.075,27.11,26.995,27.02,17749
1588189500000,27.03,27.05,26.73,26.85,36051
1588253400000,25.93,26.06,25.17,25.65,14067
1588254300000,25.54,25.86,25.49,25.85,6864
1588255200000,25.895,26.29,25.895,26.24,7873
1588256100000,26.29,26.31,26.14,26.26,8575
1588257000000,26.28,26.425,26.235,26.235,11317
1588257900000,26.25,26.34,26.08,26.08,16604
1588258800000,26.08,26.15,25.97,26.08,7131
1588259700000,26.09,26.09,25.79,25.855,5208
1588260600000,25.84,25.88,25.795,25.82,5700
1588261500000,25.8,25.83,25.44,25.46,9453
1588262400000,25.4,25.43,25.2,25.3,16935
1588263300000,25.29,25.54,25.29,25.53,13525
1588264200000,25.49,25.57,25.46,25.57,7081
1588265100000,25.61,25.755,25.59,25.755,3215
1588266000000,25.72,25.72,25.51,25.57,8267
1588266900000,25.58,25.63,25.44,25.49,11028
1588267800000,25.47,25.66,25.45,25.65,9202
1588268700000,25.65,25.65,25.47,25.47,3451
1588269600000,25.48,25.58,25.46,25.55,3300
1588270500000,25.535,25.58,25.5,25.53,5180
1588271400000,25.55,25.63,25.515,25.6,4658
1588272300000,25.61,25.68,25.58,25.63,4716
1588273200000,25.63,25.74,25.58,25.65,10472
1588274100000,25.66,25.71,25.49,25.54,14343
1588275000000,25.53,25.67,25.53,25.6,15557
1588275900000,25.6,25.74,25.43,25.43,41079
1588339800000,24.63,24.7,24.06,24.4157,27040
1588340700000,24.43,24.51,24.1,24.15,3776
1588341600000,24.21,24.29,23.76,23.885,9740
1588342500000,23.94,23.96,23.72,23.87,17597
1588343400000,23.91,24.11,23.86,24.07,6700
1588344300000,24.13,24.13,23.91,23.91,4752
1588345200000,23.89,23.93,23.76,23.82,3611
1588346100000,23.81,23.8199,23.52,23.52,11849
1588347000000,23.49,23.51,23.27,23.29,5329
1588347900000,23.23,23.245,22.98,23.18,9852
1588348800000,23.14,23.21,23.01,23.19,4578
1588349700000,23.135,23.24,23.05,23.06,5327
1588350600000,23.04,23.075,22.95,22.99,4907
1588351500000,23.02,23.1,22.94,22.99,7780
1588352400000,23.01,23.08,22.94,23.05,8591
1588353300000,23.06,23.07,22.95,23.07,4609
1588354200000,23.04,23.13,23.01,23.01,3741
1588355100000,23.01,23.02,22.92,23.01,3059
1588356000000,23.0,23.2,22.99,23.17,2701
1588356900000,23.12,23.27,23.0,23.23,4176
1588357800000,23.24,23.24,23.1,23.2,5974
1588358700000,23.22,23.27,23.09,23.22,7259
1588359600000,23.2,23.28,23.17,23.28,7602
1588360500000,23.28,23.4,23.28,23.38,9615
1588361400000,23.39,23.5,23.33,23.5,14375
1588362300000,23.48,23.7,23.45,23.7,48316
1588599000000,23.22,23.22,22.69,23.1,4764
1588599900000,23.12,23.39,23.12,23.29,2013
1588600800000,23.22,23.45,23.215,23.39,3873
1588601700000,23.39,23.605,23.31,23.35,4800
1588602600000,23.29,23.33,23.06,23.28,4603
1588603500000,23.38,23.42,23.28,23.37,8365
1588604400000,23.37,23.41,23.185,23.22,6413
1588605300000,23.26,23.33,23.06,23.085,4605
1588606200000,23.12,23.48,23.12,23.48,2100
1588607100000,23.36,23.39,23.25,23.25,4024
1588608000000,23.28,23.43,23.235,23.38,6100
1588608900000,23.35,23.66,23.34,23.64,7183
1588609800000,23.66,23.72,23.49,23.57,7900
1588610700000,23.55,23.6,23.49,23.51,5632
1588611600000,23.49,23.49,23.325,23.325,4266
1588612500000,23.33,23.48,23.24,23.44,7176
1588613400000,23.46,23.55,23.4444,23.53,3482
1588614300000,23.55,23.685,23.55,23.66,5628
1588615200000,23.63,23.71,23.6,23.71,9270
1588616100000,23.67,23.77,23.64,23.72,4894
1588617000000,23.76,23.8,23.68,23.705,5623
1588617900000,23.71,23.93,23.71,23.91,8934
1588618800000,23.87,24.0,23.87,23.9,10842
1588619700000,23.92,24.01,23.91,23.97,7933
1588620600000,23.98,24.21,23.97,24.2025,17445
1588621500000,24.21,24.27,24.04,24.11,55326
1588685400000,24.8,24.93,24.65,24.79,4839
1588686300000,24.68,24.96,24.66,24.83,4330
1588687200000,24.94,24.97,24.79,24.95,2815
1588688100000,24.86,24.95,24.57,24.605,1900
1588689000000,24.61,24.67,24.54,24.57,3100
1588689900000,24.47,24.5,24.37,24.44,5860
1588690800000,24.46,24.68,24.45,24.64,10864
1588691700000,24.65,24.72,24.58,24.66,2399
1588692600000,24.74,24.84,24.74,24.79,1160
1588693500000,24.77,24.77,24.63,24.66,3395
1588694400000,24.695,24.695,24.545,24.59,2600
1588695300000,24.6,24.605,24.41,24.455,4075
1588696200000,24.46,24.47,24.11,24.11,5806
1588697100000,24.11,24.185,24.03,24.11,3500
1588698000000,24.1,24.17,23.97,23.99,4414
1588698900000,23.98,24.01,23.86,23.93,3732
1588699800000,23.975,24.035,23.91,23.91,2600
1588700700000,23.88,23.93,23.75,23.75,4699
1588701600000,23.73,23.83,23.67,23.83,8734
1588702500000,23.82,23.83,23.75,23.785,6401
1588703400000,23.816,23.816,23.71,23.72,1854
1588704300000,23.75,23.82,23.74,23.74,6246
1588705200000,23.72,23.76,23.67,23.71,5549
1588706100000,23.67,23.67,23.31,23.375,12605
1588707000000,23.34,23.34,23.13,23.205,13255
1588707900000,23.18,23.27,23.05,23.22,23320
1588771800000,23.3,23.635,23.26,23.26,2220
1588772700000,23.195,23.4,22.62,22.84,2736
1588773600000,22.7,22.7,22.41,22.525,2116
1588774500000,22.69,22.96,22.67,22.87,2100
1588775400000,22.96,23.04,22.72,22.81,1412
1588776300000,22.77,22.93,22.56,22.56,3098
1588777200000,22.57,22.57,22.39,22.44,1918
1588778100000,22.47,22.51,22.22,22.29,3322
1588779000000,22.25,22.31,22.15,22.27,2200
1588779900000,22.1654,22.27,22.06,22.09,1700
1588780800000,22.09,22.16,22.05,22.07,8612
1588781700000,22.09,22.24,22.09,22.16,4800
1588782600000,22.19,22.23,22.13,22.18,2852
1588783500000,22.1,22.1,22.05,22.06,1905
1588784400000,22.04,22.04,21.96,22.0,4218
1588785300000,21.91,21.93,21.8,21.92,11597
1588786200000,22.03,22.03,21.97,22.03,4050
1588787100000,22.05,22.08,21.86,21.96,4598
1588788000000,21.95,21.99,21.84,21.89,7467
1588788900000,21.87,21.98,21.87,21.92,3691
1588789800000,21.935,22.19,21.91,22.13,11718
1588790700000,22.13,22.375,22.13,22.33,8926
1588791600000,22.34,22.35,22.2,22.21,11165
1588792500000,22.24,22.2901,22.16,22.18,23574
1588793400000,22.15,22.155,21.91,22.0,26508
1588794300000,21.99,21.99,21.82,21.94,37913
1588858200000,22.28,22.89,22.01,22.89,5864
1588859100000,22.86,22.89,22.75,22.79,3700
1588860000000,22.7,22.7,22.34,22.43,12763
1588860900000,22.365,22.5275,22.365,22.43,5744
1588861800000,22.5775,22.865,22.565,22.76,12384
1588862700000,22.84,22.84,22.61,22.615,7300
1588863600000,22.58,22.625,22.415,22.44,14122
1588864500000,22.435,22.46,22.3,22.345,9071
1588865400000,22.36,22.405,22.22,22.38,7443
1588866300000,22.38,22.45,22.29,22.4,8797
1588867200000,22.41,22.44,22.29,22.395,5067
1588868100000,22.395,22.415,22.26,22.28,6955
1588869000000,22.27,22.2775,21.9,21.94,8558
1588869900000,21.97,21.98,21.82,21.8508,4302
1588870800000,21.96,22.1,21.94,22.1,4917
1588871700000,22.11,22.13,22.01,22.05,5065
1588872600000,22.04,22.09,21.99,22.0,2988
1588873500000,22.04,22.06,21.85,21.91,5257
1588874400000,21.88,21.94,21.78,21.92,3112
1588875300000,21.93,22.02,21.88,21.91,4500
1588876200000,21.93,21.95,21.86,21.89,8869
1588877100000,21.87,21.87,21.8,21.83,6979
1588878000000,21.82,21.87,21.76,21.8,12883
1588878900000,21.79,21.88,21.72,21.85,11271
1588879800000,21.855,21.87,21.7,21.74,22513
1588880700000,21.76,21.83,21.68,21.78,37196
1588944600000,22.54,22.7299,22.41,22.53,16451
1588945500000,22.565,22.79,22.5,22.7,24825
1588946400000,22.685,22.75,22.625,22.73,21011
1588947300000,22.73,22.74,22.37,22.375,5913
1588948200000,22.34,22.43,22.08,22.09,7302
1588949100000,22.05,22.095,22.0,22.0,22366
1588950000000,22.0,22.12,21.895,22.045,52329
1588950900000,22.045,22.65,22.0401,22.63,17999
1588951800000,22.72,22.8,22.56,22.65,4100
1588952700000,22.695,22.72,22.63,22.64,5804
1588953600000,22.655,22.68,22.6,22.63,7911
1588954500000,22.61,22.61,22.51,22.55,7852
1588955400000,22.54,22.67,22.53,22.65,7613
1588956300000,22.65,22.67,22.57,22.645,7239
1588957200000,22.65,22.68,22.6,22.67,21119
1588958100000,22.67,22.76,22.6,22.76,15176
1588959000000,22.76,22.79,22.64,22.73,7831
1588959900000,22.73,22.78,22.63,22.78,11784
1588960800000,22.76,22.91,22.75,22.91,5847
1588961700000,22.92,23.06,22.91,23.02,16223
1588962600000,23.04,23.06,22.97,23.03,7149
1588963500000,23.04,23.25,23.03,23.25,9893
1588964400000,23.25,23.37,23.25,23.32,10056
1588965300000,23.31,23.35,23.26,23.33,8222
1588966200000,23.34,23.401,23.31,23.37,15375
1588967100000,23.355,23.46,23.345,23.46,46488
1589203800000,23.3,23.3,22.315,22.43,16933
1589204700000,22.43,22.57,21.8,21.82,15232
1589205600000,21.79,21.8,21.54,21.605,24068
1589206500000,21.57,21.76,21.515,21.75,10076
1589207400000,21.73,21.77,21.435,21.47,14717
1589208300000,21.51,21.53,21.33,21.34,9550
1589209200000,21.34,21.65,21.3,21.48,12269
1589210100000,21.47,21.48,21.21,21.33,7558
1589211000000,21.33,21.49,21.33,21.47,12831
1589211900000,21.51,21.79,21.51,21.77,19731
1589212800000,21.77,21.84,21.745,21.78,12221
1589213700000,21.79,22.1,21.79,22.1,5113
1589214600000,22.1,22.23,22.08,22.21,8427
1589215500000,22.23,22.25,22.1,22.17,11494
1589216400000,22.14,22.29,22.08,22.24,9353
1589217300000,22.25,22.29,22.14,22.21,5100
1589218200000,22.25,22.36,22.18,22.26,8269
1589219100000,22.255,22.31,22.13,22.13,16455
1589220000000,22.13,22.19,21.93,21.95,15116
1589220900000,21.91,21.96,21.85,21.891,6992
1589221800000,21.95,22.01,21.93,21.99,15732
1589222700000,22.01,22.22,21.99,22.18,39676
1589223600000,22.18,22.18,22.01,22.05,11979
1589224500000,22.04,22.09,21.92,21.995,13482
1589225400000,21.98,21.99,21.86,21.97,18749
1589226300000,21.97,22.005,21.81,21.82,51471
1589290200000,21.97,22.243,21.59,21.59,9775
1589291100000,21.415,21.505,20.94,21.26,27289
1589292000000,21.33,21.54,21.26,21.4674,6621
1589292900000,21.5,21.56,21.02,21.025,4113
1589293800000,21.03,21.13,20.97,21.0,5748
1589294700000,21.05,21.11,20.95,21.04,3287
1589295600000,21.06,21.25,21.01,21.19,4891
1589296500000,21.21,21.2143,21.08,21.11,4874
1589297400000,21.1,21.14,20.94,21.0,12954
1589298300000,20.94,21.06,20.93,21.01,9368
1589299200000,21.04,21.04,20.93,20.98,3500
1589300100000,21.005,21.05,21.0,21.04,4202
1589301000000,21.065,21.075,20.97,20.97,3206
1589301900000,20.92,20.95,20.86,20.89,4637
1589302800000,20.88,20.88,20.65,20.695,6006
1589303700000,20.7,20.7,20.56,20.6003,6346
1589304600000,20.6,20.74,20.6,20.74,5453
1589305500000,20.725,20.81,20.72,20.8,3004
1589306400000,20.81,20.81,20.59,20.59,7623
1589307300000,20.585,20.7026,20.585,20.66,4526
1589308200000,20.62,20.66,20.55,20.63,8431
1589309100000,20.64,20.65,20.54,20.56,2895
1589310000000,20.52,20.77,20.51,20.64,17642
1589310900000,20.63,20.7,20.56,20.6,16391
1589311800000,20.59,20.63,20.31,20.315,21439
1589312700000,20.33,20.36,20.1,20.16,46998
1589376600000,20.01,20.2,19.38,19.65,32850
1589377500000,19.6,19.87,19.36,19.41,14364
1589378400000,19.57,19.71,19.42,19.42,6946
1589379300000,19.4,19.53,19.16,19.2,13865
1589380200000,19.21,19.28,19.0,19.0193,13245
1589381100000,19.0,19.03,18.81,18.81,5987
1589382000000,18.87,18.94,18.66,18.715,8317
1589382900000,18.715,18.73,18.37,18.55,14508
1589383800000,18.555,18.625,18.49,18.58,20937
