datetime,open,high,low,close,volume
1587060000000,15.1,15.155,15.06,15.15,11798
1587060900000,15.17,15.2,15.05,15.07,9051
1587061800000,15.07,15.165,15.07,15.1,6844
1587062700000,15.11,15.15,15.07,15.13,4817
1587063600000,15.125,15.22,15.115,15.2072,14060
1587064500000,15.21,15.38,15.2,15.33,14307
1587065400000,15.33,15.52,15.33,15.515,30920
1587066300000,15.52,15.641,15.51,15.59,52734
1587130200000,16.32,16.69,16.1,16.1,61838
1587131100000,16.171,16.84,16.13,16.84,23936
1587132000000,16.83,16.91,16.57,16.5782,25984
1587132900000,16.62,16.674,16.41,16.51,13275
1587133800000,16.46,16.465,16.22,16.34,15374
1587134700000,16.37,16.375,16.25,16.28,5618
1587135600000,16.28,16.47,16.28,16.35,10641
1587136500000,16.42,16.465,16.35,16.425,5874
1587137400000,16.45,16.5575,16.38,16.5,10291
1587138300000,16.51,16.705,16.47,16.705,13110
1587139200000,16.68,16.68,16.25,16.2601,19397
1587140100000,16.26,16.335,16.2056,16.25,11258
1587141000000,16.25,16.32,16.24,16.32,6802
1587141900000,16.32,16.37,16.24,16.36,7849
1587142800000,16.355,16.43,16.35,16.43,4754
1587143700000,16.45,16.59,16.43,16.44,11828
1587144600000,16.46,16.475,16.34,16.37,5864
1587145500000,16.35,16.35,16.24,16.31,6055
1587146400000,16.29,16.39,16.26,16.3476,8774
1587147300000,16.335,16.39,16.32,16.325,4344
1587148200000,16.335,16.415,16.29,16.37,7396
1587149100000,16.38,16.45,16.36,16.43,5509
1587150000000,16.42,16.5,16.41,16.47,4434
1587150900000,16.48,16.49,16.4,16.44,10153
1587151800000,16.4607,16.56,16.451,16.53,12562
1587152700000,16.53,16.6,16.46,16.52,53013
1587389400000,16.0,16.31,15.89,16.24,20916
1587390300000,16.29,16.62,16.29,16.4088,19260
1587391200000,16.355,16.69,16.15,16.57,12632
1587392100000,16.6,16.82,16.6,16.81,26833
1587393000000,16.8,16.89,16.74,16.83,21466
1587393900000,16.81,17.14,16.81,16.98,13467
1587394800000,17.01,17.095,16.945,16.945,20148
1587395700000,16.95,17.0,16.82,16.86,11120
1587396600000,16.83,17.02,16.81,16.95,9440
1587397500000,16.91,16.975,16.84,16.88,10279
1587398400000,16.83,16.83,16.63,16.63,16586
1587399300000,16.62,16.73,16.6105,16.69,5203
1587400200000,16.65,16.81,16.65,16.67,14534
1587401100000,16.7,16.72,16.59,16.59,10575
1587402000000,16.57,16.69,16.55,16.63,8482
1587402900000,16.61,16.65,16.55,16.62,13041
1587403800000,16.625,16.64,16.5,16.62,23345
1587404700000,16.62,16.63,16.54,16.56,12240
1587405600000,16.55,16.62,16.54,16.5606,17586
1587406500000,16.56,16.575,16.31,16.31,23321
1587407400000,16.3,16.42,16.3,16.35,9054
1587408300000,16.34,16.39,16.21,16.22,15548
1587409200000,16.225,16.3407,16.225,16.3,20277
1587410100000,16.31,16.34,16.21,16.34,37749
1587411000000,16.3497,16.39,16.3,16.32,16477
1587411900000,16.3,16.4,16.23,16.33,66308
1587475800000,15.36,15.9,15.36,15.79,42804
1587476700000,15.74,16.0,15.69,15.966,6600
1587477600000,15.89,15.96,15.77,15.85,2221
1587478500000,15.85,15.89,15.65,15.89,7771
1587479400000,15.92,15.92,15.75,15.77,14554
1587480300000,15.8,15.87,15.7736,15.78,10209
1587481200000,15.75,15.8107,15.73,15.75,35143
1587482100000,15.76,15.84,15.73,15.745,13328
1587483000000,15.76,15.8562,15.6,15.63,17267
1587483900000,15.65,15.72,15.62,15.63,21522
1587484800000,15.645,15.75,15.64,15.7,7983
1587485700000,15.7002,15.72,15.66,15.69,20002
1587486600000,15.7,15.71,15.66,15.7,7300
1587487500000,15.72,15.815,15.679,15.79,7104
1587488400000,15.78,15.8,15.74,15.74,8406
1587489300000,15.76,15.88,15.74,15.88,5566
1587490200000,15.87,15.96,15.82,15.82,4391
1587491100000,15.81,15.85,15.73,15.75,4288
1587492000000,15.75,15.83,15.71,15.74,5829
1587492900000,15.76,15.88,15.74,15.82,5130
1587493800000,15.8,15.84,15.77,15.81,6238
1587494700000,15.81,15.86,15.8,15.81,4653
1587495600000,15.835,15.97,15.835,15.97,8710
1587496500000,15.99,16.02,15.9,15.9,8182
1587497400000,15.89,15.95,15.85,15.93,9498
1587498300000,15.91,15.98,15.85,15.91,25976
1587562200000,16.38,16.41,16.06,16.115,23533
1587563100000,16.28,16.28,15.8,16.02,14216
1587564000000,15.995,16.091,15.92,16.06,10740
1587564900000,15.96,16.0044,15.94,15.96,4120
1587565800000,15.9525,16.065,15.94,16.02,4760
1587566700000,16.02,16.03,15.93,15.97,27968
1587567600000,16.0,16.03,15.91,15.95,15500
1587568500000,15.97,16.02,15.91,15.9799,7812
1587569400000,15.98,16.09,15.98,16.07,3106
1587570300000,16.07,16.13,16.06,16.1101,2500
1587571200000,16.15,16.2,16.0874,16.0874,10656
1587572100000,16.11,16.13,16.06,16.095,3916
1587573000000,16.13,16.18,16.1,16.1,4372
1587573900000,16.1,16.1,15.9378,15.95,19858
1587574800000,15.95,16.015,15.91,15.94,5100
1587575700000,15.93,15.95,15.83,15.87,14913
1587576600000,15.89,15.94,15.85,15.92,8870
1587577500000,15.92,15.98,15.89,15.95,4927
1587578400000,15.97,15.98,15.94,15.96,3201
1587579300000,15.96,15.99,15.94,15.965,4741
1587580200000,15.98,16.08,15.98,16.023,11828
1587581100000,16.01,16.04,15.99,16.0,4947
1587582000000,16.01,16.08,15.98,16.08,6058
1587582900000,16.06,16.13,16.06,16.08,6921
1587583800000,16.07,16.11,16.0,16.095,7066
1587584700000,16.09,16.1,15.98,15.99,22600
1587648600000,16.18,16.4511,16.1,16.34,6774
1587649500000,16.3964,16.3964,16.23,16.33,4000
1587650400000,16.365,16.48,16.31,16.48,5433
1587651300000,16.47,16.62,16.38,16.51,17123
1587652200000,16.48,16.78,16.46,16.78,14336
1587653100000,16.84,16.84,16.64,16.65,11030
1587654000000,16.6,16.645,16.52,16.57,7292
1587654900000,16.58,16.65,16.56,16.61,9697
1587655800000,16.63,16.65,16.48,16.56,10686
1587656700000,16.53,16.58,16.47,16.51,6968
1587657600000,16.5301,16.66,16.53,16.61,7466
1587658500000,16.61,16.7116,16.61,16.7,10443
1587659400000,16.69,16.77,16.65,16.67,8309
1587660300000,16.69,16.69,16.18,16.38,24565
1587661200000,16.39,16.5,16.3307,16.48,4480
1587662100000,16.52,16.52,16.32,16.37,6163
1587663000000,16.45,16.5,16.3826,16.3826,2562
1587663900000,16.42,16.45,16.29,16.365,3404
1587664800000,16.39,16.4099,16.29,16.35,6304
1587665700000,16.36,16.48,16.35,16.47,2360
1587666600000,16.54,16.565,16.44,16.52,2902
1587667500000,16.52,16.6,16.46,16.53,5515
1587668400000,16.51,16.57,16.49,16.53,10152
1587669300000,16.55,16.565,16.5,16.56,6999
1587670200000,16.58,16.6,16.51,16.51,9580
1587671100000,16.5,16.58,16.4,16.41,23635
1587735000000,16.55,16.6472,16.43,16.45,8768
1587735900000,16.45,16.49,16.3,16.3,2150
1587736800000,16.32,16.49,16.28,16.29,12796
1587737700000,16.2999,16.34,16.14,16.2,6883
1587738600000,16.2,16.37,16.12,16.37,29786
1587739500000,16.38,16.46,16.35,16.38,4192
1587740400000,16.3885,16.39,16.285,16.285,5839
1587741300000,16.31,16.4,16.25,16.36,13210
1587742200000,16.37,16.41,16.32,16.32,4238
1587743100000,16.32,16.4,16.32,16.35,4546
1587744000000,16.35,16.43,16.33,16.36,4599
1587744900000,16.3604,16.39,16.28,16.39,6633
1587745800000,16.37,16.38,16.31,16.33,9685
1587746700000,16.315,16.36,16.3,16.35,3289
1587747600000,16.345,16.345,16.22,16.24,39086
1587748500000,16.23,16.2934,16.15,16.28,7775
1587749400000,16.285,16.37,16.28,16.37,3401
1587750300000,16.37,16.43,16.36,16.4146,2209
1587751200000,16.4,16.48,16.4,16.46,4624
1587752100000,16.45,16.49,16.44,16.46,2860
1587753000000,16.47,16.55,16.47,16.53,2114
1587753900000,16.5001,16.57,16.47,16.52,8699
1587754800000,16.55,16.66,16.52,16.66,4096
1587755700000,16.6443,16.7193,16.6443,16.71,8754
1587756600000,16.69,16.74,16.67,16.7216,23494
1587757500000,16.725,16.73,16.52,16.57,28513
1587994200000,16.48,16.73,16.25,16.53,9934
1587995100000,16.45,16.82,16.44,16.78,15273
1587996000000,16.715,16.73,16.59,16.66,11267
1587996900000,16.57,16.59,16.4,16.41,5900
1587997800000,16.4015,16.4345,16.28,16.29,8197
1587998700000,16.29,16.48,16.25,16.35,10341
1587999600000,16.37,16.41,16.29,16.36,7668
1588000500000,16.36,16.36,16.25,16.31,11208
1588001400000,16.29,16.35,16.22,16.28,9015
1588002300000,16.27,16.32,16.25,16.305,8561
1588003200000,16.29,16.34,16.22,16.28,25807
1588004100000,16.31,16.32,16.25,16.27,12144
1588005000000,16.3,16.4,16.3,16.34,12642
1588005900000,16.34,16.3864,16.32,16.37,9578
1588006800000,16.37,16.37,16.28,16.31,17470
1588007700000,16.29,16.32,16.24,16.265,8566
1588008600000,16.29,16.355,16.29,16.35,7032
1588009500000,16.35,16.45,16.34,16.44,9664
1588010400000,16.45,16.47,16.41,16.46,7713
1588011300000,16.45,16.52,16.415,16.46,10878
1588012200000,16.485,16.6,16.485,16.6,7698
1588013100000,16.62,16.74,16.619,16.73,6685
1588014000000,16.75,16.83,16.72,16.81,22853
1588014900000,16.7933,16.925,16.78,16.89,22914
1588015800000,16.89,16.9,16.83,16.845,15123
1588016700000,16.83,16.87,16.67,16.67,39996
1588080600000,16.05,16.59,16.01,16.4,81344
1588081500000,16.44,16.73,16.34,16.47,36628
1588082400000,16.46,16.61,16.2101,16.47,22396
1588083300000,16.51,16.67,16.5,16.6,10262
1588084200000,16.6,16.68,16.48,16.48,12432
1588085100000,16.5031,16.51,16.31,16.37,7056
1588086000000,16.33,16.56,16.21,16.44,15763
1588086900000,16.33,16.56,16.24,16.47,4400
1588087800000,16.495,16.57,16.4,16.43,15283
1588088700000,16.48,16.5,16.39,16.48,7210
1588089600000,16.5,16.61,16.5,16.57,13117
1588090500000,16.5559,16.6,16.47,16.49,13769
1588091400000,16.51,16.54,16.45,16.49,5201
1588092300000,16.47,16.6,16.41,16.6,18882
1588093200000,16.6,16.71,16.59,16.63,9453
1588094100000,16.62,16.7,16.58,16.7,3396
1588095000000,16.68,16.69,16.64,16.69,6047
1588095900000,16.75,16.78,16.6661,16.69,4618
1588096800000,16.69,16.745,16.64,16.74,6668
1588097700000,16.68,16.75,16.68,16.7,5608
1588098600000,16.71,16.79,16.71,16.72,4370
1588099500000,16.72,16.72,16.61,16.62,11246
1588100400000,16.63,16.6736,16.6,16.6736,6522
1588101300000,16.67,16.68,16.58,16.65,16591
1588102200000,16.64,16.65,16.54,16.54,15119
1588103100000,16.54,16.54,16.39,16.43,28560
1588167000000,16.99,17.1,16.82,17.045,20499
1588167900000,17.001,17.35,17.001,17.28,21796
1588168800000,17.28,17.38,17.0537,17.1106,32773
1588169700000,17.15,17.28,17.1,17.105,16309
1588170600000,17.1268,17.28,17.1268,17.2,28481
1588171500000,17.175,17.34,17.14,17.22,8181
1588172400000,17.16,17.265,17.1,17.1619,12261
1588173300000,17.16,17.31,17.16,17.28,10440
1588174200000,17.29,17.29,17.15,17.2,5750
1588175100000,17.16,17.26,17.12,17.25,7931
1588176000000,17.24,17.36,17.24,17.3,9760
1588176900000,17.31,17.41,17.29,17.29,15429
1588177800000,17.355,17.42,17.3,17.39,5349
1588178700000,17.4,17.44,17.28,17.36,49745
1588179600000,17.36,17.39,17.32,17.36,6100
1588180500000,17.35,17.38,17.3,17.355,12203
1588181400000,17.36,17.36,17.18,17.19,12995
1588182300000,17.2,17.25,17.1,17.1,6010
1588183200000,17.12,17.2,17.01,17.2,9095
1588184100000,17.23,17.355,17.23,17.32,7040
1588185000000,17.33,17.47,17.325,17.43,11329
1588185900000,17.42,17.425,17.33,17.34,7479
1588186800000,17.34,17.41,17.31,17.39,22972
1588187700000,17.39,17.39,17.265,17.3,15632
1588188600000,17.3,17.31,17.17,17.2,26269
1588189500000,17.17,17.21,17.06,17.09,77322
1588253400000,16.66,16.66,16.15,16.48,19194
1588254300000,16.51,16.93,16.35,16.7,18427
1588255200000,16.78,17.19,16.76,17.13,51784
1588256100000,17.11,17.14,16.81,16.95,14760
1588257000000,16.99,17.32,16.93,17.17,11592
1588257900000,17.18,17.31,17.105,17.135,10713
1588258800000,17.15,17.25,17.11,17.19,19418
1588259700000,17.2,17.32,17.12,17.3,28767
1588260600000,17.27,17.3,17.07,17.24,28363
1588261500000,17.22,17.25,17.11,17.18,16890
1588262400000,17.105,17.265,16.91,17.25,19787
1588263300000,17.25,17.27,17.115,17.13,27213
1588264200000,17.13,17.2,17.02,17.17,4641
1588265100000,17.19,17.28,17.19,17.255,6700
1588266000000,17.24,17.24,17.15,17.21,5224
1588266900000,17.18,17.27,17.14,17.14,9652
1588267800000,17.13,17.14,17.0,17.0,13002
1588268700000,16.99,17.01,16.8,16.83,11678
1588269600000,16.83,17.1,16.83,16.985,30124
1588270500000,16.98,16.99,16.91,16.94,3760
1588271400000,17.0,17.04,16.89,16.92,5435
1588272300000,16.93,17.0,16.92,16.99,4417
1588273200000,17.01,17.09,16.99,17.08,23057
1588274100000,17.09,17.195,17.09,17.14,13651
1588275000000,17.15,17.155,17.03,17.1,27863
1588275900000,17.105,17.11,16.93,16.97,74133
1588339800000,16.58,16.74,16.33,16.36,13188
1588340700000,16.32,16.41,16.095,16.19,40041
1588341600000,16.25,16.39,16.24,16.31,13451
1588342500000,16.29,16.32,16.16,16.25,9373
1588343400000,16.28,16.34,16.13,16.3,17822
1588344300000,16.285,16.39,16.235,16.26,13351
1588345200000,16.26,16.28,16.185,16.25,15160
1588346100000,16.23,16.23,16.03,16.08,24895
1588347000000,16.06,16.11,16.01,16.015,17499
1588347900000,16.0,16.0,15.765,15.87,15924
1588348800000,15.84,15.935,15.7599,15.92,11647
1588349700000,15.95,16.0,15.9,15.9,10471
1588350600000,15.895,16.08,15.88,15.99,20124
1588351500000,15.96,16.05,15.955,15.955,6748
1588352400000,15.94,16.08,15.94,15.94,10667
1588353300000,15.94,16.0035,15.88,16.0035,7048
1588354200000,16.02,16.13,15.985,16.08,68158
1588355100000,16.07,16.14,16.05,16.07,6093
1588356000000,16.06,16.23,16.051,16.23,8869
1588356900000,16.25,16.28,16.145,16.17,16682
1588357800000,16.155,16.215,16.13,16.17,9699
1588358700000,16.2,16.2,16.08,16.11,7113
1588359600000,16.09,16.17,16.06,16.17,9685
1588360500000,16.14,16.175,16.03,16.06,18927
1588361400000,16.05,16.06,15.94,16.01,16649
1588362300000,16.01,16.3,15.99,16.27,146772
1588599000000,16.11,16.27,15.71,15.91,22129
1588599900000,15.92,16.04,15.78,15.78,9106
1588600800000,15.77,16.15,15.75,16.13,13051
1588601700000,16.1352,16.3,15.97,15.97,5307
1588602600000,15.93,15.99,15.8,15.92,6850
1588603500000,15.9,15.97,15.87,15.92,28992
1588604400000,15.8952,15.94,15.72,15.75,20868
1588605300000,15.75,15.93,15.73,15.77,12113
1588606200000,15.76,15.94,15.75,15.89,4304
1588607100000,15.87,15.87,15.75,15.78,9000
1588608000000,15.78,15.83,15.74,15.8,11518
1588608900000,15.79,15.88,15.78,15.88,4580
1588609800000,15.9,15.9,15.78,15.8,2646
1588610700000,15.79,15.84,15.76,15.83,5048
1588611600000,15.81,15.85,15.77,15.78,6624
1588612500000,15.79,15.81,15.74,15.81,8314
1588613400000,15.81,15.84,15.8015,15.84,3587
1588614300000,15.845,15.895,15.845,15.865,4006
1588615200000,15.87,15.8899,15.8,15.84,6607
1588616100000,15.85,15.915,15.85,15.86,5454
1588617000000,15.89,16.02,15.88,16.0,11734
1588617900000,16.03,16.13,16.03,16.13,5927
1588618800000,16.11,16.18,16.07,16.09,16913
1588619700000,16.1,16.19,16.09,16.14,11320
1588620600000,16.14,16.35,16.13,16.35,25510
1588621500000,16.34,16.39,16.27,16.37,52570
1588685400000,16.7,17.2,16.7,17.11,23518
1588686300000,17.1,17.41,17.05,17.37,12412
1588687200000,17.39,17.41,17.31,17.35,8378
1588688100000,17.32,17.36,16.91,16.95,6868
1588689000000,16.98,16.985,16.88,16.9,4494
1588689900000,16.86,16.99,16.79,16.94,5902
1588690800000,16.95,17.1,16.91,17.1,7949
1588691700000,17.07,17.155,16.92,17.155,6649
1588692600000,17.155,17.24,17.14,17.22,8139
1588693500000,17.23,17.27,17.1,17.1,5258
1588694400000,17.11,17.15,17.04,17.13,11058
1588695300000,17.15,17.16,17.08,17.08,5304
1588696200000,17.1,17.15,17.0,17.0,5968
1588697100000,17.02,17.02,16.95,17.0,9680
1588698000000,17.01,17.03,16.87,16.905,11193
1588698900000,16.93,17.01,16.92,16.96,21762
1588699800000,16.96,16.96,16.79,16.8,3998
1588700700000,16.81,16.8758,16.77,16.85,5200
1588701600000,16.86,16.93,16.83,16.93,4274
1588702500000,16.92,16.92,16.81,16.83,5824
1588703400000,16.83,16.83,16.76,16.76,3500
1588704300000,16.77,16.84,16.74,16.75,5045
1588705200000,16.75,16.75,16.69,16.69,5160
1588706100000,16.67,16.67,16.47,16.51,11226
1588707000000,16.49,16.54,16.41,16.44,8012
1588707900000,16.43,16.5,16.37,16.47,64644
1588771800000,16.54,16.69,16.12,16.19,14233
1588772700000,16.24,16.33,15.76,15.88,12853
1588773600000,15.87,15.945,15.8,15.825,17720
1588774500000,15.84,16.1,15.8,16.1,10689
1588775400000,16.11,16.2,15.95,16.0,28351
1588776300000,15.98,16.09,15.95,16.005,27277
1588777200000,16.0,16.03,15.81,15.82,6750
1588778100000,15.82,15.87,15.7,15.81,10178
1588779000000,15.8,15.85,15.71,15.72,11660
1588779900000,15.71,15.765,15.66,15.73,13349
1588780800000,15.71,15.84,15.7,15.82,8105
1588781700000,15.819,15.92,15.819,15.91,3358
1588782600000,15.91,15.92,15.83,15.83,3310
1588783500000,15.81,15.84,15.79,15.79,3457
1588784400000,15.77,15.82,15.71,15.71,16928
1588785300000,15.71,15.77,15.67,15.77,14681
1588786200000,15.76,15.78,15.69,15.755,4701
1588787100000,15.75,15.79,15.71,15.79,8740
1588788000000,15.77,15.77,15.72,15.745,5126
1588788900000,15.745,15.79,15.7199,15.745,7597
1588789800000,15.73,15.77,15.7,15.75,6033
1588790700000,15.73,15.85,15.73,15.85,5884
1588791600000,15.855,15.88,15.75,15.76,14016
1588792500000,15.79,15.8,15.715,15.74,14521
1588793400000,15.72,15.8,15.72,15.78,22232
1588794300000,15.8,15.81,15.7,15.76,59118
1588858200000,15.95,16.38,15.91,16.35,12160
1588859100000,16.29,16.36,16.23,16.23,5111
1588860000000,16.24,16.29,16.011,16.09,7629
1588860900000,16.13,16.33,16.13,16.286,14602
1588861800000,16.24,16.42,16.23,16.32,8428
1588862700000,16.37,16.37,16.21,16.25,8090
1588863600000,16.26,16.27,16.15,16.24,10941
1588864500000,16.25,16.29,16.17,16.21,5791
1588865400000,16.22,16.33,16.2,16.33,5344
1588866300000,16.36,16.39,16.31,16.375,3230
1588867200000,16.37,16.44,16.35,16.42,5954
1588868100000,16.415,16.56,16.415,16.56,19036
1588869000000,16.56,16.57,16.31,16.32,19154
1588869900000,16.34,16.34,16.2,16.2959,5051
1588870800000,16.3,16.4,16.2845,16.38,7779
1588871700000,16.38,16.38,16.3,16.34,4789
1588872600000,16.34,16.43,16.34,16.42,3398
1588873500000,16.425,16.46,16.35,16.45,7900
1588874400000,16.43,16.47,16.39,16.47,5143
1588875300000,16.44,16.47,16.36,16.37,4200
1588876200000,16.35,16.36,16.28,16.31,4001
1588877100000,16.31,16.33,16.27,16.272,7632
1588878000000,16.26,16.31,16.22,16.24,12009
1588878900000,16.24,16.26,16.18,16.23,5559
1588879800000,16.23,16.26,16.17,16.235,9973
1588880700000,16.25,16.29,16.16,16.23,23562
1588944600000,16.57,16.59,16.33,16.54,9266
1588945500000,16.52,16.85,16.52,16.81,8812
1588946400000,16.85,17.01,16.765,17.0,8061
1588947300000,17.0,17.06,16.74,16.93,22716
1588948200000,16.93,16.96,16.68,16.68,8812
1588949100000,16.68,16.74,16.615,16.635,7044
1588950000000,16.65,16.79,16.57,16.72,7404
1588950900000,16.74,16.908,16.74,16.908,9279
1588951800000,16.905,16.93,16.79,16.84,4123
1588952700000,16.845,16.92,16.8301,16.92,19437
1588953600000,16.89,16.89,16.81,16.87,6382
1588954500000,16.8,16.81,16.71,16.75,2563
1588955400000,16.77,16.88,16.77,16.85,6683
1588956300000,16.87,16.9,16.83,16.86,6550
1588957200000,16.87,16.89,16.83,16.86,3702
1588958100000,16.86,16.9507,16.81,16.93,6523
1588959000000,16.93,16.98,16.88,16.945,7907
1588959900000,16.945,17.0,16.86,16.99,5539
1588960800000,17.0,17.1,16.96,17.09,13999
1588961700000,17.1,17.131,17.095,17.1,10368
1588962600000,17.09,17.11,17.04,17.11,5271
1588963500000,17.13,17.16,17.1,17.1486,10149
1588964400000,17.15,17.22,17.13,17.2,11607
1588965300000,17.21,17.29,17.19,17.24,11463
1588966200000,17.26,17.27,17.22,17.22,15143
1588967100000,17.225,17.3,17.22,17.26,39305
1589203800000,16.97,16.97,16.6,16.74,9182
1589204700000,16.78,16.87,16.65,16.73,16763
1589205600000,16.7,16.775,16.6043,16.61,12188
1589206500000,16.65,16.86,16.6,16.845,6000
1589207400000,16.88,17.02,16.84,16.88,4472
1589208300000,16.9,16.92,16.805,16.83,4743
1589209200000,16.825,16.92,16.825,16.85,4547
1589210100000,16.85,16.85,16.645,16.73,5649
1589211000000,16.74,16.84,16.74,16.83,1700
1589211900000,16.86,16.91,16.81,16.85,8480
1589212800000,16.87,16.92,16.85,16.86,3410
1589213700000,16.865,17.04,16.85,17.0297,8838
1589214600000,17.04,17.07,17.005,17.05,1957
1589215500000,17.05,17.11,16.995,17.09,6199
1589216400000,17.07,17.2,17.04,17.166,5882
1589217300000,17.16,17.17,17.12,17.14,2227
1589218200000,17.16,17.16,17.07,17.1,4119
1589219100000,17.08,17.1,17.05,17.05,2556
1589220000000,17.07,17.07,16.98,16.98,3736
1589220900000,16.98,17.03,16.95,16.99,5021
1589221800000,16.99,17.04,16.98,17.04,2242
1589222700000,17.02,17.1,17.02,17.06,4001
1589223600000,17.06,17.08,17.03,17.04,3702
1589224500000,17.04,17.06,16.91,16.93,6289
1589225400000,16.92,16.94,16.795,16.81,10483
1589226300000,16.85,16.915,16.84,16.9,37129
1589290200000,16.9,17.12,16.84,16.84,8608
1589291100000,16.73,16.73,16.5,16.61,5733
1589292000000,16.62,16.7,16.55,16.6,6744
1589292900000,16.65,16.685,16.45,16.45,5450
1589293800000,16.5,16.61,16.4801,16.55,4901
1589294700000,16.56,16.61,16.44,16.53,4394
1589295600000,16.51,16.59,16.46,16.5,6885
1589296500000,16.5,16.62,16.49,16.6,7194
1589297400000,16.65,16.65,16.55,16.56,2500
1589298300000,16.55,16.65,16.53,16.65,3300
1589299200000,16.64,16.67,16.59,16.67,3587
1589300100000,16.67,16.75,16.65,16.75,1800
1589301000000,16.75,16.75,16.7,16.71,4300
1589301900000,16.7,16.72,16.65,16.71,4070
1589302800000,16.68,16.68,16.52,16.57,4102
1589303700000,16.58,16.58,16.49,16.495,4283
1589304600000,16.5,16.56,16.49,16.5083,4927
1589305500000,16.52,16.63,16.52,16.6,3873
1589306400000,16.59,16.6,16.46,16.46,6834
1589307300000,16.46,16.5,16.43,16.45,4244
1589308200000,16.42,16.46,16.39,16.43,6983
1589309100000,16.46,16.46,16.42,16.43,3773
1589310000000,16.42,16.55,16.42,16.45,5699
1589310900000,16.455,16.455,16.29,16.29,7290
1589311800000,16.32,16.32,16.21,16.23,10715
1589312700000,16.22,16.22,16.07,16.09,31417
1589376600000,16.18,16.18,15.72,15.805,27039
1589377500000,15.76,16.05,15.7,15.72,12615
1589378400000,15.82,15.96,15.745,15.745,10988
1589379300000,15.735,15.936,15.66,15.8805,25161
1589380200000,15.89,15.9993,15.77,15.78,9839
1589381100000,15.78,15.79,15.71,15.74,11094
1589382000000,15.76,15.829,15.69,15.73,17090
1589382900000,15.74,15.74,15.53,15.66,15946
1589383800000,15.66,15.74,15.59,15.67,11298
1589384700000,15.68,15.74,15.61,15.71,9447
1589385600000,15.7,15.72,15.5115,15.6,22943
1589386500000,15.61,15.64,15.54,15.64,9203
1589387400000,15.63,15.81,15.63,15.72,16199
1589388300000,15.72,15.81,15.71,15.79,6214
1589389200000,15.79,15.94,15.77,15.93,9590
1589390100000,15.93,16.07,15.9,15.96,4688
1589391000000,15.9504,15.97,15.86,15.89,3221
1589391900000,15.87,15.88,15.78,15.8,4109
1589392800000,15.79,15.86,15.72,15.83,8228
1589393700000,15.86,15.9,15.82,15.86,4240
1589394600000,15.87,15.9,15.83,15.83,3659
1589395500000,15.82,15.86,15.73,15.74,5385
1589396400000,15.76,15.825,15.75,15.76,6316
1589397300000,15.77,15.79,15.72,15.78,16087
1589398200000,15.795,15.85,15.75,15.77,13004
1589399100000,15.78,15.95,15.74,15.92,33205
1589463000000,15.6,15.72,15.36,15.51,29591
1589463900000,15.57,15.57,15.35,15.49,25348
1589464800000,15.43,15.54,15.22,15.45,24243
1589465700000,15.43,15.77,15.37,15.73,19160
1589466600000,15.76,16.1,15.73,15.99,9200
1589467500000,16.055,16.5,16.05,16.33,7664
1589468400000,16.31,16.55,16.26,16.26,8587
1589469300000,16.217,16.44,15.99,16.02,11192
1589470200000,16.08,16.12,15.75,15.92,6840
1589471100000,15.88,16.13,15.88,16.08,2902
1589472000000,16.05,16.05,15.93,15.96,8342
1589472900000,15.97,15.97,15.84,15.92,22337
1589473800000,15.95,16.0,15.94,15.975,2520
1589474700000,15.91,16.1,15.88,16.04,9172
1589475600000,16.04,16.1334,16.01,16.1334,7732
1589476500000,16.135,16.3,16.13,16.3,8061
1589477400000,16.3,16.37,16.21,16.25,10546
1589478300000,16.21,16.3,16.1,16.135,14462
1589479200000,16.12,16.165,16.0407,16.11,7288
1589480100000,16.12,16.2,16.08,16.17,6916
1589481000000,16.16,16.2,16.06,16.09,4200
1589481900000,16.08,16.205,16.06,16.155,8695
1589482800000,16.15,16.26,16.15,16.2,9431
1589483700000,16.225,16.25,16.16,16.21,5953
1589484600000,16.2,16.21,16.09,16.2,10983
1589485500000,16.21,16.39,16.21,16.38,42107
1589549400000,16.35,16.41,16.08,16.41,22861
1589550300000,16.31,16.42,16.25,16.26,2652
1589551200000,16.21,16.39,16.16,16.33,12269
1589552100000,16.33,16.42,16.25,16.35,10123
1589553000000,16.35,16.395,16.26,16.34,3382
1589553900000,16.35,16.45,16.32,16.44,21825
1589554800000,16.42,16.42,16.285,16.32,2993
1589555700000,16.335,16.43,16.31,16.4,7539
1589556600000,16.38,16.41,16.34,16.35,17088
1589557500000,16.34,16.4,16.28,16.4,13873
1589558400000,16.4,16.43,16.38,16.39,14162
1589559300000,16.39,16.48,16.38,16.47,6524
1589560200000,16.48,16.58,16.47,16.545,13588
1589561100000,16.56,16.64,16.54,16.545,27946
1589562000000,16.56,16.6,16.48,16.56,12558
1589562900000,16.55,16.56,16.52,16.55,7923
1589563800000,16.53,16.68,16.53,16.68,7138
1589564700000,16.69,16.75,16.6,16.75,7717
1589565600000,16.775,16.84,16.77,16.77,10128
1589566500000,16.79,16.85,16.78,16.84,5987
1589567400000,16.85,16.86,16.77,16.77,12020
1589568300000,16.79,16.79,16.65,16.65,13679
1589569200000,16.66,16.75,16.66,16.7,7667
1589570100000,16.71,16.72,16.64,16.64,7437
1589571000000,16.65,16.65,16.41,16.43,18000
1589571900000,16.43,16.58,16.42,16.55,48063
1589808600000,17.39,17.825,17.35,17.562,31304
1589809500000,17.53,17.815,17.42,17.47,28189
