datetime,open,high,low,close,volume
1569952800000,4.87,4.87,4.77,4.79,16823
1569953700000,4.79,4.8,4.76,4.76,9143
1569954600000,4.78,4.85,4.77,4.82,20749
1569955500000,4.83,4.84,4.82,4.82,4814
1569956400000,4.84,4.86,4.81,4.83,9431
1569957300000,4.83,4.83,4.79,4.79,3800
1569958200000,4.79,4.87,4.78,4.87,18764
1569959100000,4.86,4.88,4.84,4.87,47469
1570023000000,4.82,4.8444,4.66,4.735,18354
1570023900000,4.72,4.7423,4.6,4.64,86117
1570024800000,4.64,4.71,4.61,4.705,49690
1570025700000,4.71,4.76,4.69,4.72,19442
1570026600000,4.715,4.72,4.63,4.63,27504
1570027500000,4.63,4.63,4.55,4.585,44473
1570028400000,4.6,4.67,4.6,4.67,26863
1570029300000,4.67,4.71,4.62,4.63,37210
1570030200000,4.6,4.62,4.55,4.58,48227
1570031100000,4.57,4.6,4.55,4.59,8869
1570032000000,4.58,4.6,4.52,4.52,30868
1570032900000,4.5209,4.5209,4.48,4.51,8188
1570033800000,4.51,4.525,4.48,4.51,32456
1570034700000,4.51,4.57,4.51,4.56,26398
1570035600000,4.57,4.61,4.56,4.59,10715
1570036500000,4.5883,4.6,4.58,4.5998,37563
1570037400000,4.59,4.59,4.53,4.53,10022
1570038300000,4.52,4.527,4.51,4.52,2329
1570039200000,4.52,4.525,4.48,4.48,3719
1570040100000,4.48,4.49,4.46,4.48,7387
1570041000000,4.48,4.49,4.46,4.46,8752
1570041900000,4.47,4.4702,4.43,4.435,5707
1570042800000,4.42,4.44,4.42,4.44,3701
1570043700000,4.429,4.45,4.41,4.42,7395
1570044600000,4.415,4.46,4.41,4.45,20284
1570045500000,4.45,4.5,4.42,4.49,90263
1570109400000,4.5,4.5,4.31,4.36,41672
1570110300000,4.395,4.44,4.3878,4.42,9991
1570111200000,4.42,4.44,4.38,4.43,14524
1570112100000,4.43,4.5,4.43,4.5,7958
1570113000000,4.48,4.497,4.45,4.48,11921
1570113900000,4.49,4.54,4.48,4.54,47322
1570114800000,4.55,4.61,4.55,4.56,8647
1570115700000,4.59,4.6,4.54,4.55,4152
1570116600000,4.54,4.55,4.43,4.43,7198
1570117500000,4.4319,4.45,4.38,4.43,13127
1570118400000,4.43,4.5,4.42,4.5,6091
1570119300000,4.5,4.5,4.46,4.47,6090
1570120200000,4.5,4.51,4.48,4.5,6053
1570121100000,4.5,4.525,4.49,4.52,12991
1570122000000,4.51,4.51,4.5,4.5,5399
1570122900000,4.51,4.56,4.51,4.55,2578
1570123800000,4.5599,4.57,4.53,4.54,5423
1570124700000,4.56,4.6,4.55,4.57,8589
1570125600000,4.55,4.585,4.55,4.58,12217
1570126500000,4.59,4.6,4.57,4.57,20686
1570127400000,4.57,4.6,4.55,4.57,49891
1570128300000,4.565,4.6,4.55,4.59,13960
1570129200000,4.59,4.61,4.59,4.61,55917
1570130100000,4.615,4.62,4.55,4.555,37783
1570131000000,4.55,4.56,4.5253,4.54,15361
1570131900000,4.54,4.56,4.52,4.56,55130
1570195800000,4.54,4.54,4.45,4.475,5753
1570196700000,4.44,4.47,4.422,4.47,5881
1570197600000,4.485,4.485,4.32,4.35,18302
1570198500000,4.35,4.36,4.32,4.33,3753
1570199400000,4.32,4.32,4.25,4.26,4370
1570200300000,4.26,4.34,4.26,4.32,5482
1570201200000,4.32,4.32,4.27,4.28,7514
1570202100000,4.29,4.3,4.26,4.28,1700
1570203000000,4.26,4.26,4.24,4.26,5062
1570203900000,4.26,4.29,4.26,4.28,5787
1570204800000,4.26,4.2742,4.26,4.2742,1234
1570205700000,4.29,4.29,4.26,4.29,2500
1570206600000,4.27,4.27,4.26,4.26,2698
1570207500000,4.25,4.25,4.22,4.23,8356
1570208400000,4.23,4.23,4.2,4.215,18560
1570209300000,4.22,4.29,4.21,4.28,6376
1570210200000,4.285,4.33,4.27,4.315,12563
1570211100000,4.31,4.33,4.31,4.32,2900
1570212000000,4.32,4.33,4.31,4.31,2291
1570212900000,4.3085,4.31,4.29,4.29,2300
1570213800000,4.3,4.3342,4.3,4.3342,2205
1570214700000,4.32,4.32,4.3,4.3,2553
1570215600000,4.3,4.32,4.29,4.32,3716
1570216500000,4.31,4.32,4.31,4.31,1000
1570217400000,4.32,4.3297,4.31,4.3297,6511
1570218300000,4.33,4.4,4.33,4.39,39607
1570455000000,4.41,4.43,4.27,4.31,34672
1570455900000,4.33,4.38,4.24,4.35,15998
1570456800000,4.35,4.39,4.33,4.375,10317
1570457700000,4.38,4.42,4.36,4.36,10371
1570458600000,4.365,4.4,4.31,4.38,18545
1570459500000,4.4,4.405,4.37,4.4,16980
1570460400000,4.4,4.41,4.39,4.4,20926
1570461300000,4.4,4.41,4.39,4.395,8513
1570462200000,4.38,4.41,4.362,4.41,11174
1570463100000,4.3983,4.41,4.35,4.355,17100
1570464000000,4.355,4.355,4.31,4.31,9321
1570464900000,4.3138,4.37,4.31,4.365,8630
1570465800000,4.37,4.37,4.31,4.33,12939
1570466700000,4.34,4.37,4.33,4.37,2600
1570467600000,4.365,4.39,4.365,4.385,4740
1570468500000,4.385,4.42,4.38,4.42,7975
1570469400000,4.425,4.49,4.425,4.49,12312
1570470300000,4.47,4.5,4.465,4.47,5000
1570471200000,4.47,4.48,4.4384,4.46,11437
1570472100000,4.4662,4.47,4.44,4.45,5090
1570473000000,4.4413,4.445,4.43,4.44,3030
1570473900000,4.445,4.4588,4.43,4.445,11006
1570474800000,4.445,4.4556,4.435,4.4556,7726
1570475700000,4.455,4.47,4.45,4.465,3666
1570476600000,4.46,4.47,4.45,4.465,8332
1570477500000,4.46,4.48,4.46,4.48,29591
1570541400000,4.37,4.44,4.33,4.4,17646
1570542300000,4.41,4.43,4.2939,4.35,9661
1570543200000,4.34,4.345,4.29,4.32,8410
1570544100000,4.32,4.32,4.21,4.23,12041
1570545000000,4.22,4.25,4.14,4.2,23115
1570545900000,4.1995,4.23,4.19,4.2186,7541
1570546800000,4.24,4.25,4.22,4.24,4593
1570547700000,4.23,4.24,4.15,4.16,15273
1570548600000,4.1564,4.17,4.13,4.17,8437
1570549500000,4.17,4.2,4.16,4.2,4229
1570550400000,4.19,4.27,4.17,4.27,25520
1570551300000,4.25,4.3,4.24,4.285,9672
1570552200000,4.28,4.28,4.25,4.2746,8417
1570553100000,4.28,4.3,4.27,4.27,9406
1570554000000,4.2655,4.29,4.25,4.28,3991
1570554900000,4.27,4.31,4.27,4.31,3385
1570555800000,4.3,4.3,4.29,4.29,2820
1570556700000,4.2952,4.3,4.29,4.2968,2900
1570557600000,4.2952,4.3,4.29,4.29,5090
1570558500000,4.285,4.285,4.25,4.26,4734
1570559400000,4.27,4.29,4.27,4.28,3774
1570560300000,4.29,4.31,4.27,4.28,6720
1570561200000,4.29,4.29,4.26,4.26,2645
1570562100000,4.26,4.27,4.255,4.27,3256
1570563000000,4.28,4.31,4.25,4.27,15128
1570563900000,4.275,4.3,4.27,4.3,38254
1570627800000,4.36,4.36,4.28,4.32,4647
1570628700000,4.31,4.316,4.27,4.27,9350
1570629600000,4.28,4.29,4.24,4.24,3715
1570630500000,4.2525,4.26,4.2269,4.26,5005
1570631400000,4.27,4.33,4.2695,4.2945,6959
1570632300000,4.28,4.28,4.2185,4.22,7021
1570633200000,4.24,4.24,4.18,4.18,7152
1570634100000,4.19,4.2,4.18,4.195,3754
1570635000000,4.18,4.23,4.18,4.23,5348
1570635900000,4.22,4.22,4.19,4.19,3453
1570636800000,4.18,4.22,4.18,4.22,3915
1570637700000,4.21,4.21,4.19,4.2,3471
1570638600000,4.2,4.21,4.195,4.2,1526
1570639500000,4.1962,4.2,4.17,4.19,10738
1570640400000,4.21,4.23,4.18,4.19,9318
1570641300000,4.2,4.2,4.1739,4.19,5458
1570642200000,4.19,4.195,4.18,4.19,3287
1570643100000,4.19,4.2,4.19,4.19,503
1570644000000,4.18,4.2,4.18,4.19,2086
1570644900000,4.185,4.185,4.165,4.17,4700
1570645800000,4.18,4.18,4.16,4.17,4885
1570646700000,4.16,4.17,4.15,4.16,16271
1570647600000,4.165,4.17,4.15,4.15,2200
1570648500000,4.155,4.18,4.15,4.17,13436
1570649400000,4.18,4.21,4.16,4.18,35885
1570650300000,4.17,4.21,4.17,4.18,61715
1570714200000,4.15,4.32,4.15,4.31,42705
1570715100000,4.3,4.3145,4.26,4.3,15839
1570716000000,4.28,4.31,4.25,4.25,8146
1570716900000,4.27,4.27,4.23,4.24,2739
1570717800000,4.23,4.23,4.19,4.21,9307
1570718700000,4.22,4.22,4.19,4.19,4085
1570719600000,4.19,4.2,4.18,4.18,10457
1570720500000,4.18,4.19,4.1002,4.1002,6600
1570721400000,4.1,4.14,4.07,4.14,24441
1570722300000,4.13,4.14,4.12,4.12,1373
1570723200000,4.13,4.1399,4.12,4.13,2779
1570724100000,4.12,4.12,4.1,4.11,6114
1570725000000,4.1,4.15,4.1,4.15,3310
1570725900000,4.14,4.15,4.13,4.14,1121
1570726800000,4.14,4.15,4.14,4.14,600
1570727700000,4.145,4.145,4.11,4.12,1768
1570728600000,4.12,4.12,4.1,4.105,2771
1570729500000,4.11,4.135,4.11,4.13,3219
1570730400000,4.13,4.14,4.11,4.13,5267
1570731300000,4.13,4.14,4.11,4.11,3592
1570732200000,4.11,4.12,4.1,4.11,3223
1570733100000,4.12,4.15,4.12,4.15,6041
1570734000000,4.15,4.18,4.15,4.18,3459
1570734900000,4.17,4.19,4.16,4.19,3800
1570735800000,4.19,4.195,4.17,4.17,9303
1570736700000,4.1789,4.19,4.15,4.16,35975
1570800600000,4.21,4.36,4.21,4.34,21837
1570801500000,4.33,4.42,4.33,4.39,13445
1570802400000,4.41,4.44,4.3737,4.4,7968
1570803300000,4.4,4.42,4.37,4.41,14454
1570804200000,4.43,4.5311,4.42,4.48,41187
1570805100000,4.48,4.511,4.4369,4.4369,10875
1570806000000,4.45,4.46,4.39,4.41,9738
1570806900000,4.41,4.427,4.37,4.39,17847
1570807800000,4.38,4.39,4.36,4.36,5452
1570808700000,4.35,4.36,4.31,4.31,2746
1570809600000,4.31,4.31,4.29,4.3,1140
1570810500000,4.305,4.4,4.3,4.37,4659
1570811400000,4.38,4.39,4.34,4.36,3670
1570812300000,4.37,4.37,4.36,4.36,4939
1570813200000,4.36,4.36,4.35,4.35,1500
1570814100000,4.36,4.37,4.33,4.36,2019
1570815000000,4.36,4.37,4.33,4.37,3372
1570815900000,4.3734,4.38,4.36,4.36,2662
1570816800000,4.38,4.38,4.33,4.335,4437
1570817700000,4.3375,4.39,4.33,4.36,10700
1570818600000,4.36,4.4,4.36,4.39,5309
1570819500000,4.39,4.4,4.37,4.37,9604
1570820400000,4.37,4.37,4.34,4.35,3427
1570821300000,4.36,4.38,4.345,4.37,32549
1570822200000,4.375,4.38,4.35,4.36,19613
1570823100000,4.35,4.36,4.32,4.35,54399
1571059800000,4.28,4.34,4.25,4.27,16745
1571060700000,4.27,4.355,4.27,4.35,8338
1571061600000,4.35,4.37,4.33,4.33,9702
1571062500000,4.31,4.34,4.3,4.31,5445
1571063400000,4.31,4.33,4.3,4.3,3680
1571064300000,4.315,4.34,4.3,4.31,5669
1571065200000,4.33,4.42,4.31,4.405,14554
1571066100000,4.4,4.43,4.37,4.43,6531
1571067000000,4.43,4.47,4.43,4.46,13790
1571067900000,4.45,4.464,4.43,4.43,8010
1571068800000,4.43,4.44,4.4,4.42,11614
1571069700000,4.43,4.47,4.42,4.47,7344
1571070600000,4.47,4.49,4.47,4.49,1700
1571071500000,4.48,4.48,4.43,4.445,5070
1571072400000,4.445,4.5,4.43,4.5,12178
1571073300000,4.5,4.52,4.49,4.5,3877
1571074200000,4.5,4.53,4.49,4.53,5960
1571075100000,4.52,4.53,4.4711,4.48,11200
1571076000000,4.47,4.47,4.43,4.44,16944
1571076900000,4.45,4.47,4.42,4.44,26563
1571077800000,4.44,4.46,4.44,4.45,4700
1571078700000,4.455,4.455,4.44,4.445,4300
1571079600000,4.445,4.45,4.44,4.45,4360
1571080500000,4.445,4.45,4.42,4.425,10295
1571081400000,4.425,4.43,4.4,4.41,17483
1571082300000,4.42,4.43,4.405,4.42,41693
1571146200000,4.44,4.56,4.44,4.56,20741
1571147100000,4.56,4.6,4.5,4.52,6600
1571148000000,4.52,4.6,4.52,4.6,5925
1571148900000,4.6,4.6,4.54,4.575,10446
1571149800000,4.59,4.64,4.56,4.61,9910
1571150700000,4.6,4.62,4.55,4.55,4100
1571151600000,4.56,4.56,4.51,4.55,8590
1571152500000,4.56,4.58,4.55,4.55,9000
1571153400000,4.55,4.57,4.55,4.55,3719
1571154300000,4.55,4.65,4.54,4.61,9206
1571155200000,4.62,4.62,4.59,4.61,5028
1571156100000,4.61,4.63,4.6,4.615,3800
1571157000000,4.61,4.61,4.59,4.59,3270
1571157900000,4.61,4.63,4.59,4.59,16028
1571158800000,4.595,4.62,4.57,4.62,10605
1571159700000,4.615,4.64,4.61,4.62,2660
1571160600000,4.62,4.64,4.62,4.64,2900
1571161500000,4.62,4.64,4.59,4.59,13850
1571162400000,4.585,4.61,4.55,4.61,10439
1571163300000,4.6,4.61,4.59,4.59,4850
1571164200000,4.595,4.6,4.545,4.55,5222
1571165100000,4.55,4.6,4.54,4.56,17266
1571166000000,4.56,4.59,4.55,4.57,15058
1571166900000,4.565,4.59,4.56,4.57,5524
1571167800000,4.57,4.6,4.57,4.585,18355
1571168700000,4.589,4.61,4.58,4.6,39621
1571232600000,4.5,4.7,4.5,4.65,22918
1571233500000,4.66,4.69,4.59,4.59,9171
1571234400000,4.59,4.62,4.55,4.57,47795
1571235300000,4.57,4.57,4.51,4.55,14849
1571236200000,4.54,4.56,4.525,4.55,7990
1571237100000,4.56,4.58,4.54,4.57,4264
1571238000000,4.57,4.59,4.56,4.56,8462
1571238900000,4.55,4.56,4.52,4.535,4089
1571239800000,4.55,4.55,4.53,4.535,3853
1571240700000,4.535,4.535,4.5,4.51,6252
1571241600000,4.52,4.56,4.5,4.54,20390
1571242500000,4.54,4.545,4.52,4.52,3410
1571243400000,4.53,4.53,4.5,4.51,4500
1571244300000,4.51,4.52,4.505,4.52,3200
1571245200000,4.51,4.51,4.4774,4.49,5827
1571246100000,4.49,4.53,4.48,4.52,12308
1571247000000,4.53,4.53,4.51,4.53,1800
1571247900000,4.53,4.53,4.5,4.5,4531
1571248800000,4.5,4.52,4.49,4.5,3544
1571249700000,4.51,4.56,4.5,4.53,9444
1571250600000,4.55,4.56,4.54,4.56,2700
1571251500000,4.56,4.56,4.54,4.55,2600
1571252400000,4.54,4.56,4.48,4.49,29535
1571253300000,4.49,4.51,4.485,4.51,7544
1571254200000,4.51,4.52,4.48,4.485,13498
1571255100000,4.485,4.51,4.48,4.51,66256
1571319000000,4.5,4.56,4.42,4.49,12655
1571319900000,4.5,4.5,4.43,4.47,17611
1571320800000,4.465,4.47,4.445,4.47,3212
1571321700000,4.47,4.48,4.44,4.45,5229
1571322600000,4.4565,4.46,4.44,4.445,4333
1571323500000,4.46,4.46,4.4,4.42,8263
1571324400000,4.41,4.43,4.4,4.42,7592
1571325300000,4.42,4.46,4.4,4.45,4453
1571326200000,4.45,4.48,4.45,4.48,1766
1571327100000,4.46,4.46,4.43,4.44,7153
1571328000000,4.44,4.44,4.42,4.42,3160
1571328900000,4.43,4.455,4.42,4.455,4801
1571329800000,4.46,4.48,4.45,4.48,2350
1571330700000,4.49,4.5,4.47,4.48,2685
1571331600000,4.49,4.5,4.45,4.46,5731
1571332500000,4.4637,4.47,4.45,4.4653,2200
1571333400000,4.45,4.47,4.45,4.46,3400
1571334300000,4.46,4.5,4.457,4.49,5380
1571335200000,4.49,4.49,4.47,4.48,3000
1571336100000,4.48,4.53,4.47,4.53,10937
1571337000000,4.51,4.52,4.5,4.5,3629
1571337900000,4.5,4.55,4.5,4.54,4958
1571338800000,4.55,4.56,4.54,4.54,3015
1571339700000,4.54,4.55,4.52,4.53,4635
1571340600000,4.54,4.55,4.52,4.54,11134
1571341500000,4.53,4.62,4.53,4.58,98670
1571405400000,4.55,4.61,4.484,4.53,16071
1571406300000,4.6,4.6,4.54,4.55,4574
1571407200000,4.565,4.6,4.54,4.54,4715
1571408100000,4.53,4.59,4.51,4.56,27837
1571409000000,4.57,4.5759,4.53,4.53,3969
1571409900000,4.51,4.54,4.51,4.54,894
1571410800000,4.53,4.56,4.51,4.525,6480
1571411700000,4.525,4.54,4.52,4.52,1600
1571412600000,4.52,4.545,4.51,4.534,6629
1571413500000,4.54,4.54,4.48,4.48,3304
1571414400000,4.49,4.5,4.46,4.46,3550
1571415300000,4.46,4.46,4.435,4.45,4199
1571416200000,4.45,4.47,4.45,4.46,2799
1571417100000,4.45,4.4502,4.43,4.44,13889
1571418000000,4.44,4.48,4.44,4.46,3957
1571418900000,4.47,4.48,4.46,4.48,1340
1571419800000,4.49,4.49,4.47,4.48,2900
1571420700000,4.47,4.49,4.47,4.48,1600
1571421600000,4.47,4.5,4.47,4.5,5980
1571422500000,4.49,4.5,4.47,4.49,3195
1571423400000,4.485,4.5,4.47,4.485,2547
1571424300000,4.485,4.52,4.47,4.505,14392
1571425200000,4.49,4.5,4.46,4.5,32335
1571426100000,4.5,4.5,4.47,4.47,4072
1571427000000,4.49,4.51,4.47,4.51,5348
1571427900000,4.495,4.51,4.48,4.51,63094
1571664600000,4.57,4.74,4.55,4.69,19652
1571665500000,4.69,4.69,4.61,4.62,6419
1571666400000,4.615,4.63,4.59,4.63,4357
1571667300000,4.61,4.62,4.5865,4.61,4199
1571668200000,4.61,4.62,4.6,4.62,5422
1571669100000,4.62,4.62,4.62,4.62,1600
1571670000000,4.6153,4.68,4.61,4.67,13414
1571670900000,4.66,4.7,4.66,4.7,7731
1571671800000,4.695,4.7,4.65,4.69,9923
1571672700000,4.69,4.72,4.69,4.71,4550
1571673600000,4.71,4.72,4.7,4.71,9745
1571674500000,4.7,4.72,4.7,4.71,3391
1571675400000,4.71,4.71,4.69,4.7,5004
1571676300000,4.71,4.71,4.67,4.67,2900
1571677200000,4.66,4.67,4.64,4.65,9202
1571678100000,4.65,4.67,4.63,4.63,2842
1571679000000,4.63,4.65,4.62,4.645,8218
1571679900000,4.65,4.675,4.65,4.67,4091
1571680800000,4.68,4.69,4.68,4.69,2300
1571681700000,4.68,4.69,4.67,4.675,2598
1571682600000,4.67,4.685,4.65,4.65,3660
1571683500000,4.66,4.67,4.65,4.66,2575
1571684400000,4.655,4.68,4.6501,4.67,4699
1571685300000,4.66,4.67,4.64,4.65,16100
1571686200000,4.645,4.68,4.645,4.675,25108
1571687100000,4.675,4.7,4.67,4.68,26198
1571751000000,4.68,4.68,4.57,4.59,15912
1571751900000,4.59,4.62,4.57,4.62,9576
1571752800000,4.62,4.67,4.62,4.64,4222
1571753700000,4.63,4.65,4.61,4.61,11265
1571754600000,4.63,4.64,4.59,4.59,6747
1571755500000,4.59,4.61,4.59,4.59,2290
1571756400000,4.59,4.64,4.58,4.6,8880
1571757300000,4.595,4.64,4.595,4.62,9045
1571758200000,4.64,4.66,4.63,4.645,5366
1571759100000,4.65,4.67,4.63,4.66,7439
1571760000000,4.67,4.69,4.67,4.68,2000
1571760900000,4.68,4.7,4.67,4.68,10796
1571761800000,4.68,4.74,4.68,4.72,4682
1571762700000,4.72,4.73,4.72,4.72,3282
1571763600000,4.72,4.725,4.72,4.72,4722
1571764500000,4.72,4.73,4.72,4.72,4877
1571765400000,4.72,4.78,4.72,4.775,6984
1571766300000,4.77,4.79,4.77,4.785,4726
1571767200000,4.79,4.8,4.78,4.795,7270
1571768100000,4.8,4.82,4.79,4.795,22898
1571769000000,4.795,4.81,4.79,4.81,83217
1571769900000,4.8,4.805,4.79,4.8,27751
1571770800000,4.81,4.83,4.805,4.82,12172
1571771700000,4.82,4.84,4.82,4.84,47495
1571772600000,4.835,4.85,4.83,4.83,11518
1571773500000,4.835,4.86,4.82,4.86,56995
1571837400000,4.85,4.86,4.81,4.815,7850
1571838300000,4.83,4.93,4.83,4.93,11344
1571839200000,4.95,5.0,4.93,4.99,10427
1571840100000,4.99,5.055,4.97,4.98,14631
1571841000000,4.99,5.01,4.96,4.97,16819
1571841900000,4.99,5.05,4.99,5.03,13670
1571842800000,5.02,5.05,5.01,5.01,4536
1571843700000,5.03,5.03,5.0,5.03,9663
1571844600000,5.045,5.075,5.0398,5.075,8317
1571845500000,5.075,5.08,5.07,5.07,6200
1571846400000,5.08,5.12,5.08,5.09,25924
1571847300000,5.1,5.1,5.05,5.08,11077
1571848200000,5.07,5.1,5.07,5.1,3203
1571849100000,5.09,5.09,5.07,5.07,1900
1571850000000,5.06,5.15,5.06,5.085,49306
1571850900000,5.08,5.08,4.96,4.99,14783
1571851800000,4.99,5.0,4.99,4.99,2786
1571852700000,4.98,5.0,4.98,4.985,7203
1571853600000,4.98,4.99,4.965,4.99,10355
1571854500000,4.98,5.0,4.97,4.97,3562
1571855400000,4.96,4.995,4.96,4.99,5249
1571856300000,4.98,5.02,4.98,5.0,7700
1571857200000,5.01,5.03,5.01,5.02,3100
1571858100000,5.01,5.07,5.01,5.07,25368
1571859000000,5.08,5.08,5.05,5.05,9745
1571859900000,5.05,5.07,5.04,5.05,33305
1571923800000,5.11,5.11,5.01,5.05,9436
1571924700000,5.06,5.08,4.972,5.08,12594
1571925600000,5.0801,5.0801,5.02,5.045,1813
1571926500000,5.06,5.06,5.0,5.0,5894
1571927400000,5.0,5.05,5.0,5.02,13384
1571928300000,5.02,5.06,5.02,5.04,8596
1571929200000,5.04,5.06,5.03,5.05,5546
1571930100000,5.06,5.12,5.06,5.11,5167
1571931000000,5.12,5.142,5.11,5.12,3558
1571931900000,5.11,5.11,5.0713,5.105,2488
1571932800000,5.095,5.15,5.08,5.11,20789
1571933700000,5.115,5.13,5.08,5.13,20115
1571934600000,5.12,5.14,5.11,5.115,4375
1571935500000,5.115,5.14,5.1,5.105,6002
1571936400000,5.11,5.135,5.11,5.12,3943
1571937300000,5.12,5.15,5.12,5.15,5727
1571938200000,5.13,5.14,5.12,5.135,1785
1571939100000,5.14,5.15,5.13,5.13,700
1571940000000,5.14,5.18,5.14,5.17,3024
1571940900000,5.175,5.175,5.16,5.16,11662
1571941800000,5.16,5.19,5.16,5.18,2560
1571942700000,5.18,5.2,5.18,5.195,6267
1571943600000,5.19,5.19,5.17,5.185,2539
1571944500000,5.185,5.205,5.185,5.205,7166
1571945400000,5.2,5.25,5.2,5.24,24047
1571946300000,5.2384,5.25,5.21,5.24,105036
1572010200000,5.21,5.23,5.13,5.23,7938
1572011100000,5.22,5.33,5.17,5.3035,26355
1572012000000,5.3,5.3,5.25,5.29,5416
1572012900000,5.29,5.305,5.24,5.25,3200
1572013800000,5.25,5.25,5.2191,5.2191,2933
1572014700000,5.24,5.26,5.21,5.2114,4439
1572015600000,5.23,5.25,5.21,5.23,8580
1572016500000,5.25,5.28,5.23,5.2722,4424
1572017400000,5.27,5.27,5.24,5.24,4400
1572018300000,5.235,5.25,5.235,5.25,4310
1572019200000,5.25,5.3,5.24,5.3,15172
1572020100000,5.3,5.32,5.29,5.29,5700
1572021000000,5.28,5.3,5.2767,5.3,6784
1572021900000,5.29,5.295,5.26,5.26,3100
1572022800000,5.27,5.3,5.265,5.29,7099
1572023700000,5.29,5.3,5.27,5.27,5271
1572024600000,5.27,5.28,5.26,5.275,1666
1572025500000,5.275,5.275,5.26,5.26,3500
1572026400000,5.26,5.29,5.24,5.29,4997
1572027300000,5.3,5.3154,5.29,5.295,8151
1572028200000,5.295,5.32,5.29,5.32,5944
1572029100000,5.315,5.34,5.315,5.33,7422
1572030000000,5.33,5.345,5.315,5.345,5200
1572030900000,5.34,5.35,5.32,5.34,9799
1572031800000,5.34,5.38,5.33,5.37,13844
1572032700000,5.37,5.38,5.35,5.35,56669
1572269400000,5.38,5.46,5.34,5.3599,10734
1572270300000,5.373,5.38,5.36,5.37,10710
1572271200000,5.35,5.4311,5.35,5.41,6903
1572272100000,5.41,5.43,5.3993,5.43,9586
1572273000000,5.44,5.46,5.43,5.45,3018
1572273900000,5.45,5.46,5.42,5.435,2077
1572274800000,5.43,5.438,5.41,5.438,7820
1572275700000,5.41,5.41,5.38,5.38,2716
1572276600000,5.38,5.39,5.36,5.38,5165
1572277500000,5.37,5.405,5.36,5.39,5132
1572278400000,5.39,5.43,5.39,5.42,6222
1572279300000,5.42,5.42,5.39,5.41,2973
1572280200000,5.4,5.43,5.4,5.42,6050
1572281100000,5.41,5.41,5.36,5.36,4175
1572282000000,5.36,5.38,5.36,5.375,1400
1572282900000,5.36,5.37,5.34,5.34,8576
1572283800000,5.345,5.345,5.32,5.33,8275
1572284700000,5.34,5.35,5.33,5.35,3533
1572285600000,5.345,5.345,5.28,5.285,5085
1572286500000,5.28,5.3,5.25,5.3,11056
1572287400000,5.29,5.3,5.26,5.26,9054
1572288300000,5.27,5.27,5.26,5.26,2319
1572289200000,5.26,5.285,5.25,5.28,8100
1572290100000,5.28,5.29,5.24,5.24,5150
1572291000000,5.245,5.25,5.14,5.14,19091
1572291900000,5.14,5.16,5.1,5.15,39231
1572355800000,5.18,5.24,5.12,5.19,38717
1572356700000,5.22,5.22,5.15,5.15,6218
1572357600000,5.13,5.14,5.1,5.14,8260
1572358500000,5.16,5.17,5.16,5.16,1409
1572359400000,5.17,5.18,5.14,5.145,3605
1572360300000,5.15,5.19,5.15,5.17,2915
1572361200000,5.19,5.19,5.14,5.14,2296
1572362100000,5.12,5.12,5.11,5.12,4927
1572363000000,5.12,5.14,5.12,5.125,3990
1572363900000,5.12,5.16,5.12,5.16,3908
1572364800000,5.16,5.18,5.14,5.18,5458
1572365700000,5.18,5.2,5.17,5.2,2187
1572366600000,5.2,5.25,5.2,5.23,7278
1572367500000,5.22,5.24,5.2,5.24,3606
1572368400000,5.22,5.24,5.22,5.23,800
1572369300000,5.22,5.29,5.22,5.27,5777
1572370200000,5.29,5.32,5.2796,5.32,2702
1572371100000,5.32,5.33,5.32,5.32,1625
1572372000000,5.33,5.36,5.3,5.345,5868
1572372900000,5.34,5.36,5.32,5.32,2942
1572373800000,5.32,5.34,5.32,5.34,1800
1572374700000,5.34,5.37,5.32,5.37,7247
1572375600000,5.37,5.37,5.33,5.36,14796
1572376500000,5.34,5.36,5.32,5.32,2200
1572377400000,5.33,5.33,5.29,5.3,6019
1572378300000,5.3,5.31,5.29,5.3,31204
1572442200000,5.28,5.305,5.19,5.21,3517
1572443100000,5.21,5.22,5.15,5.15,16347
1572444000000,5.18,5.18,5.1,5.1,7814
1572444900000,5.1,5.1874,5.1,5.1874,5080
1572445800000,5.17,5.1857,5.13,5.14,3252
1572446700000,5.13,5.1566,5.12,5.1566,4327
1572447600000,5.14,5.17,5.14,5.14,2748
1572448500000,5.155,5.155,5.12,5.14,3173
1572449400000,5.13,5.15,5.13,5.14,4500
1572450300000,5.14,5.14,5.09,5.09,10556
1572451200000,5.1,5.14,5.09,5.12,10700
1572452100000,5.105,5.105,5.08,5.08,5300
1572453000000,5.08,5.09,5.07,5.07,13496
1572453900000,5.07,5.07,5.03,5.06,10524
1572454800000,5.03,5.05,5.03,5.04,3133
1572455700000,5.04,5.0473,5.0,5.0,7222
1572456600000,5.0,5.0,4.95,4.97,6360
1572457500000,4.97,4.98,4.96,4.97,4476
1572458400000,4.96,5.01,4.96,5.01,4849
1572459300000,4.98,5.0,4.97,4.97,2500
1572460200000,4.97,4.98,4.96,4.98,4201
1572461100000,5.0,5.04,4.98,5.03,4995
1572462000000,5.04,5.1,5.03,5.1,8631
1572462900000,5.1,5.17,5.1,5.17,11994
1572463800000,5.16,5.16,5.09,5.09,14372
1572464700000,5.11,5.12,5.09,5.1,43978
1572528600000,5.06,5.11,5.0,5.09,20281
1572529500000,5.09,5.12,5.04,5.05,17841
