datetime,open,high,low,close,volume
1587051900000,15.13,15.38,15.13,15.245,3201
1587052800000,15.31,15.31,14.96,14.96,3926
1587053700000,14.93,14.95,14.72,14.785,6475
1587054600000,14.74,14.76,14.595,14.695,6697
1587055500000,14.74,14.76,14.515,14.7,3200
1587056400000,14.7599,14.8689,14.73,14.745,4861
1587057300000,14.76,14.76,14.64,14.64,4559
1587058200000,14.6,14.65,14.52,14.6,2200
1587059100000,14.59,14.59,14.5,14.53,6900
1587060000000,14.47,14.53,14.46,14.47,5187
1587060900000,14.46,14.46,14.33,14.355,3462
1587061800000,14.37,14.52,14.37,14.38,4881
1587062700000,14.38,14.41,14.37,14.39,3688
1587063600000,14.37,14.375,14.13,14.14,8095
1587064500000,14.15,14.28,14.15,14.27,7305
1587065400000,14.275,14.3301,14.2,14.3,19530
1587066300000,14.31,14.42,14.26,14.27,39683
1587130200000,15.33,16.335,15.33,16.2,34098
1587131100000,16.1641,17.0,16.13,17.0,18613
1587132000000,16.9512,16.9512,16.0,16.1,14769
1587132900000,16.09,16.2,15.74,16.2,13458
1587133800000,16.23,16.42,16.12,16.34,18317
1587134700000,16.335,16.335,15.75,15.9409,47654
1587135600000,15.93,16.0823,15.6,15.67,11101
1587136500000,15.69,15.85,15.65,15.72,13810
1587137400000,15.71,15.96,15.685,15.78,12985
1587138300000,15.85,15.9001,15.635,15.78,6728
1587139200000,15.8,16.11,15.8,16.1051,7262
1587140100000,16.0681,16.1,15.93,15.96,6412
1587141000000,15.98,16.17,15.945,16.125,4503
1587141900000,16.12,16.72,16.11,16.675,11646
1587142800000,16.67,16.82,16.6315,16.64,23728
1587143700000,16.66,16.83,16.49,16.64,24493
1587144600000,16.64,16.81,16.44,16.44,10124
1587145500000,16.43,16.48,16.28,16.31,10168
1587146400000,16.255,16.255,16.06,16.0601,8791
1587147300000,16.075,16.2909,16.06,16.2909,5755
1587148200000,16.27,16.74,16.24,16.66,14417
1587149100000,16.665,16.73,16.565,16.62,24712
1587150000000,16.63,16.95,16.63,16.88,13284
1587150900000,16.91,17.19,16.86,17.13,22311
1587151800000,17.15,17.2,16.99,17.09,35790
1587152700000,17.13,17.18,17.02,17.16,68231
1587389400000,16.42,16.42,15.8059,16.33,11808
1587390300000,16.46,16.475,16.1,16.205,6371
1587391200000,16.28,16.38,15.84,16.265,11194
1587392100000,16.28,16.35,16.08,16.25,9317
1587393000000,16.235,16.425,16.19,16.395,5228
1587393900000,16.43,16.79,16.43,16.755,5261
1587394800000,16.765,16.89,16.73,16.84,9167
1587395700000,16.85,17.31,16.85,17.31,14216
1587396600000,17.26,17.32,17.11,17.23,16331
1587397500000,17.25,17.31,17.09,17.09,11938
1587398400000,17.01,17.01,16.55,16.55,5673
1587399300000,16.6,16.735,16.52,16.67,7376
1587400200000,16.66,16.75,16.66,16.73,2712
1587401100000,16.73,16.74,16.41,16.41,5684
1587402000000,16.39,16.41,16.2,16.2,3735
1587402900000,16.1505,16.37,16.1,16.3476,8226
1587403800000,16.285,16.32,16.15,16.25,3520
1587404700000,16.29,16.29,16.08,16.1,7921
1587405600000,16.07,16.09,15.69,15.69,13261
1587406500000,15.69,15.72,15.4,15.43,16106
1587407400000,15.4,15.7994,15.4,15.77,20628
1587408300000,15.895,15.96,15.63,15.64,4700
1587409200000,15.65,15.91,15.65,15.9,6231
1587410100000,15.88,16.16,15.88,16.14,7279
1587411000000,16.22,16.305,16.175,16.24,15882
1587411900000,16.245,16.245,15.86,16.13,54327
1587475800000,15.41,15.61,15.1,15.6,13519
1587476700000,15.58,16.06,15.58,15.95,3800
1587477600000,15.96,15.99,15.56,15.95,11497
1587478500000,15.89,16.01,15.81,15.89,3246
1587479400000,15.925,15.97,15.62,15.74,16778
1587480300000,15.715,15.88,15.53,15.58,8119
1587481200000,15.605,15.64,15.3,15.3,4551
1587482100000,15.29,15.88,15.21,15.45,11362
1587483000000,15.45,15.635,15.2738,15.47,9614
1587483900000,15.48,15.56,15.42,15.48,7290
1587484800000,15.46,15.61,15.46,15.515,4702
1587485700000,15.435,15.435,15.295,15.32,7387
1587486600000,15.3,15.32,15.095,15.2,14433
1587487500000,15.22,15.48,15.2,15.48,5545
1587488400000,15.465,15.49,15.19,15.21,6257
1587489300000,15.21,15.5199,15.1,15.46,10459
1587490200000,15.49,15.59,15.34,15.42,8248
1587491100000,15.4,15.4,15.0312,15.13,9347
1587492000000,15.125,15.28,14.94,15.07,30935
1587492900000,15.035,15.13,14.91,15.035,10549
1587493800000,15.06,15.06,14.96,14.96,9128
1587494700000,14.965,15.22,14.965,15.095,17647
1587495600000,15.11,15.18,15.06,15.18,11106
1587496500000,15.18,15.26,15.1,15.18,12104
1587497400000,15.17,15.275,15.1,15.24,11031
1587498300000,15.24,15.25,15.075,15.14,42142
1587562200000,15.29,15.29,14.94,14.95,26423
1587563100000,15.035,15.11,14.48,14.56,13230
1587564000000,14.57,14.9,14.57,14.71,6778
1587564900000,14.775,14.82,14.67,14.81,5784
1587565800000,14.74,15.08,14.74,14.96,4200
1587566700000,14.86,14.94,14.67,14.75,13738
1587567600000,14.79,14.8,14.18,14.23,15731
1587568500000,14.4,14.49,14.32,14.39,3528
1587569400000,14.34,14.5,14.28,14.3815,7845
1587570300000,14.38,14.455,14.34,14.4,7622
1587571200000,14.39,14.49,14.35,14.4,9265
1587572100000,14.41,14.57,14.35,14.57,10914
1587573000000,14.53,14.54,14.44,14.46,2905
1587573900000,14.43,14.48,14.35,14.44,5365
1587574800000,14.42,14.49,14.35,14.465,8724
1587575700000,14.45,14.53,14.42,14.53,17772
1587576600000,14.55,14.55,14.34,14.36,7997
1587577500000,14.37,14.41,14.31,14.31,9216
1587578400000,14.39,14.4,14.285,14.285,7780
1587579300000,14.27,14.29,14.14,14.15,4337
1587580200000,14.21,14.33,14.21,14.28,3170
1587581100000,14.3,14.315,14.205,14.315,4791
1587582000000,14.26,14.31,14.19,14.27,9421
1587582900000,14.27,14.29,14.15,14.18,7729
1587583800000,14.16,14.22,14.042,14.14,15821
1587584700000,14.14,14.25,14.02,14.08,37318
1587648600000,14.48,14.725,14.1,14.58,24417
1587649500000,14.61,14.87,14.4379,14.83,18147
1587650400000,14.75,15.15,14.75,14.91,44395
1587651300000,14.925,15.095,14.8,14.98,13258
1587652200000,14.97,15.35,14.93,15.34,17744
1587653100000,15.28,15.28,14.86,14.865,9901
1587654000000,14.89,14.89,14.55,14.61,15992
1587654900000,14.71,14.88,14.65,14.755,5454
1587655800000,14.78,14.78,14.34,14.35,10495
1587656700000,14.38,14.495,14.33,14.45,14714
1587657600000,14.435,14.63,14.37,14.61,8906
1587658500000,14.65,14.85,14.645,14.81,5250
1587659400000,14.82,14.82,14.66,14.7,6375
1587660300000,14.79,14.79,14.32,14.32,9233
1587661200000,14.37,14.55,14.32,14.5291,9928
1587662100000,14.5,14.505,14.14,14.245,16923
1587663000000,14.27,14.48,14.26,14.3555,4800
1587663900000,14.43,14.485,14.22,14.28,7295
1587664800000,14.3,14.32,14.2,14.2,4276
1587665700000,14.3,14.405,14.28,14.29,5201
1587666600000,14.29,14.38,14.26,14.38,3578
1587667500000,14.41,14.41,14.24,14.32,8064
1587668400000,14.3,14.31,14.18,14.31,7068
1587669300000,14.21,14.285,14.17,14.21,9999
1587670200000,14.195,14.3,14.16,14.18,12112
1587671100000,14.2,14.22,14.03,14.09,48690
1587735000000,14.25,14.69,14.25,14.4906,16023
1587735900000,14.56,14.72,14.455,14.455,7011
1587736800000,14.57,14.75,14.54,14.54,3561
1587737700000,14.42,14.56,14.39,14.42,5100
1587738600000,14.37,14.455,14.25,14.455,2900
1587739500000,14.4277,14.625,14.4277,14.56,2213
1587740400000,14.53,14.59,14.34,14.39,6000
1587741300000,14.35,14.6,14.34,14.6,3300
1587742200000,14.56,14.61,14.51,14.5192,1279
1587743100000,14.54,14.54,14.45,14.515,600
1587744000000,14.37,14.57,14.37,14.495,5947
1587744900000,14.44,14.49,14.41,14.46,2904
1587745800000,14.48,14.585,14.41,14.585,1927
1587746700000,14.57,14.68,14.56,14.68,2654
1587747600000,14.68,14.89,14.68,14.87,2254
1587748500000,14.88,15.005,14.84,14.9634,9069
1587749400000,15.04,15.13,15.04,15.09,5256
1587750300000,15.11,15.27,15.08,15.22,13250
1587751200000,15.22,15.39,15.18,15.35,11867
1587752100000,15.385,15.57,15.385,15.57,10024
1587753000000,15.58,15.8,15.58,15.72,5982
1587753900000,15.68,15.75,15.68,15.75,3930
1587754800000,15.75,15.98,15.75,15.95,14327
1587755700000,15.9732,15.9732,15.77,15.9,11610
1587756600000,15.89,15.89,15.7825,15.86,19844
1587757500000,15.87,15.88,15.55,15.65,37018
1587994200000,15.94,15.94,15.39,15.398,12271
1587995100000,15.23,15.79,15.19,15.79,24411
1587996000000,15.4,15.66,15.39,15.66,5116
1587996900000,15.55,15.81,15.52,15.7,12634
1587997800000,15.675,15.92,15.675,15.92,7342
1587998700000,15.88,16.11,15.81,16.099,13727
1587999600000,16.1,16.25,15.995,16.09,9006
1588000500000,16.01,16.205,15.8913,16.205,20693
1588001400000,16.19,16.49,16.18,16.42,15929
1588002300000,16.375,16.44,16.27,16.43,12645
1588003200000,16.38,16.51,16.345,16.495,8776
1588004100000,16.53,16.53,16.29,16.304,7755
1588005000000,16.35,16.36,16.26,16.27,3830
1588005900000,16.24,16.57,16.19,16.51,36971
1588006800000,16.52,16.54,16.42,16.5,3493
1588007700000,16.48,16.68,16.38,16.68,20336
1588008600000,16.66,16.755,16.62,16.66,6884
1588009500000,16.66,16.83,16.66,16.82,5779
1588010400000,16.85,16.88,16.77,16.8,7360
1588011300000,16.79,16.81,16.68,16.7675,14369
1588012200000,16.74,16.8025,16.565,16.63,12630
1588013100000,16.61,16.67,16.58,16.65,7140
1588014000000,16.69,16.89,16.67,16.87,10178
1588014900000,16.79,16.83,16.755,16.7963,8911
1588015800000,16.78,16.86,16.62,16.62,13523
1588016700000,16.63,16.775,16.63,16.67,34310
1588080600000,17.52,18.51,17.4,17.82,19383
1588081500000,17.884,17.884,17.4,17.425,10645
1588082400000,17.34,17.345,16.905,16.905,8703
1588083300000,16.97,17.26,16.93,17.02,7128
1588084200000,17.02,17.13,16.7,16.734,15825
1588085100000,16.705,16.77,16.35,16.47,19921
1588086000000,16.52,16.98,16.52,16.98,10055
1588086900000,16.88,17.17,16.73,17.06,7793
1588087800000,16.94,17.15,16.94,17.05,6079
1588088700000,17.05,17.27,17.0,17.12,8061
1588089600000,17.185,17.3699,17.185,17.28,8700
1588090500000,17.28,17.305,17.0,17.0894,8592
1588091400000,17.05,17.28,17.05,17.095,11145
1588092300000,17.12,17.14,16.92,17.095,15043
1588093200000,17.13,17.33,17.13,17.29,3859
1588094100000,17.16,17.2026,17.07,17.2026,2500
1588095000000,17.2,17.21,17.04,17.12,4512
1588095900000,17.075,17.12,16.94,16.98,4900
1588096800000,16.98,17.18,16.83,17.18,9305
1588097700000,17.22,17.22,17.08,17.13,4144
1588098600000,17.15,17.33,17.07,17.14,9272
1588099500000,17.175,17.3,17.09,17.16,7139
1588100400000,17.16,17.16,17.05,17.05,4300
1588101300000,17.09,17.15,17.0,17.15,7994
1588102200000,17.1,17.2,17.09,17.14,11102
1588103100000,17.13,17.15,16.9,16.97,38138
1588167000000,17.84,18.33,17.75,17.89,8768
1588167900000,17.955,18.41,17.8801,18.41,11272
1588168800000,18.42,18.42,18.14,18.16,6581
1588169700000,18.2,18.6,18.2,18.6,7650
1588170600000,18.4835,19.09,18.4835,19.09,17997
1588171500000,19.095,19.45,19.095,19.24,10923
1588172400000,19.15,19.29,19.0,19.07,9158
1588173300000,19.07,19.23,18.93,19.13,6497
1588174200000,19.15,19.16,18.9,18.925,5668
1588175100000,18.84,19.01,18.76,18.95,4661
1588176000000,18.95,19.11,18.9,18.97,4234
1588176900000,19.0,19.0,18.81,18.88,15674
1588177800000,18.88,19.07,18.7,19.07,22447
1588178700000,19.13,19.45,19.1017,19.45,8711
1588179600000,19.425,19.65,19.425,19.62,6764
1588180500000,19.63,19.71,19.56,19.65,3800
1588181400000,19.64,19.7,19.445,19.65,7885
1588182300000,19.62,19.64,19.35,19.36,8251
1588183200000,19.42,19.6,19.365,19.6,7776
1588184100000,19.53,19.73,19.495,19.67,11815
1588185000000,19.71,19.93,19.64,19.89,8100
1588185900000,19.89,19.92,19.7238,19.79,6920
1588186800000,19.83,19.87,19.75,19.8,10501
1588187700000,19.8,19.95,19.67,19.88,26937
1588188600000,19.91,20.06,19.91,19.92,11630
1588189500000,19.91,20.03,19.81,19.96,57234
1588253400000,19.29,19.635,18.83,19.07,12996
1588254300000,19.19,20.045,19.19,19.84,5179
1588255200000,19.76,20.0,19.46,19.62,12319
1588256100000,19.51,19.71,19.33,19.6,11157
1588257000000,19.66,19.96,19.59,19.59,7310
1588257900000,19.62,19.78,19.58,19.585,6795
1588258800000,19.585,19.66,19.41,19.54,7897
1588259700000,19.48,19.625,19.235,19.27,11697
1588260600000,19.24,19.27,18.94,19.0701,9006
1588261500000,19.07,19.07,18.8,18.88,4212
1588262400000,18.7637,18.7637,18.56,18.75,5276
1588263300000,18.775,18.93,18.71,18.72,10785
1588264200000,18.65,18.8,18.6,18.745,4493
1588265100000,18.73,19.0,18.72,19.0,5329
1588266000000,19.025,19.08,18.86,19.02,8387
1588266900000,19.07,19.23,19.03,19.03,4226
1588267800000,19.03,19.06,18.93,19.02,10457
1588268700000,19.05,19.11,18.98,19.06,8020
1588269600000,19.05,19.11,18.96,19.05,10961
1588270500000,19.02,19.05,18.86,18.96,12970
1588271400000,19.0,19.1,18.93,18.93,7762
1588272300000,18.9115,19.05,18.91,19.0,7334
1588273200000,19.01,19.1,18.965,19.01,7976
1588274100000,19.0,19.06,18.92,19.04,12858
1588275000000,19.05,19.16,18.9448,18.98,20603
1588275900000,18.97,19.18,18.92,18.93,43209
1588339800000,17.9,18.35,17.265,17.2975,17734
1588340700000,17.25,17.42,16.725,16.91,10748
1588341600000,16.92,17.72,16.92,17.385,10360
1588342500000,17.445,17.57,17.22,17.36,6899
1588343400000,17.34,17.82,17.32,17.42,26114
1588344300000,17.41,17.46,17.35,17.38,6220
1588345200000,17.37,17.4,17.03,17.36,25068
1588346100000,17.34,17.62,17.25,17.5455,25785
1588347000000,17.5456,17.58,17.46,17.58,18979
1588347900000,17.55,17.69,17.305,17.5,38888
1588348800000,17.51,17.723,17.44,17.57,10277
1588349700000,17.58,17.655,17.49,17.49,6723
1588350600000,17.48,17.66,17.41,17.6,8560
1588351500000,17.63,17.8,17.59,17.75,4762
1588352400000,17.76,17.99,17.73,17.73,7044
1588353300000,17.65,17.8,17.63,17.78,3838
1588354200000,17.8,17.86,17.71,17.76,18356
1588355100000,17.75,17.86,17.59,17.67,12108
1588356000000,17.65,17.85,17.63,17.75,5100
1588356900000,17.78,18.08,17.75,17.97,4527
1588357800000,18.03,18.08,17.89,17.98,4990
1588358700000,18.02,18.09,17.91,17.93,11880
1588359600000,17.89,17.91,17.66,17.88,9572
1588360500000,17.83,17.88,17.76,17.76,6547
1588361400000,17.775,17.86,17.7,17.8,25980
1588362300000,17.805,18.04,17.79,18.01,47377
1588599000000,17.18,17.94,16.48,17.37,11325
1588599900000,17.37,17.64,17.26,17.41,7866
1588600800000,17.41,17.59,17.27,17.59,5826
1588601700000,17.55,17.82,17.15,17.24,6440
1588602600000,17.14,17.62,16.935,17.59,11807
1588603500000,17.53,17.53,16.93,16.93,9330
1588604400000,16.99,17.2,16.95,17.16,6965
1588605300000,17.185,17.185,16.995,17.065,5510
1588606200000,17.05,17.245,17.015,17.175,5297
1588607100000,17.18,17.25,17.1,17.1,3683
1588608000000,17.14,17.25,17.135,17.25,6811
1588608900000,17.31,17.53,17.23,17.53,3700
1588609800000,17.5001,17.54,17.135,17.2,10079
1588610700000,17.23,17.27,17.09,17.14,52003
1588611600000,17.145,17.145,16.88,16.88,2700
1588612500000,16.89,16.95,16.8,16.95,3269
1588613400000,16.98,17.04,16.96,17.04,4045
1588614300000,17.035,17.14,17.02,17.02,7500
1588615200000,16.995,17.01,16.865,16.895,2686
1588616100000,16.91,16.94,16.89,16.89,1919
1588617000000,16.89,16.89,16.8,16.8,2932
1588617900000,16.845,17.01,16.82,16.995,3479
1588618800000,17.075,17.2,17.04,17.19,5667
1588619700000,17.19,17.69,17.19,17.635,23395
1588620600000,17.64,17.75,17.38,17.39,14810
1588621500000,17.4,17.425,17.26,17.3,16725
1588685400000,17.92,18.54,17.86,18.29,10460
1588686300000,18.33,18.995,18.33,18.88,7220
1588687200000,18.9,18.97,18.6,18.6,7278
1588688100000,18.65,18.65,17.64,17.72,7492
1588689000000,17.77,17.96,17.5,17.5,13090
1588689900000,17.57,17.79,17.455,17.69,4201
1588690800000,17.77,17.98,17.77,17.95,7861
1588691700000,17.91,17.99,17.75,17.965,3659
1588692600000,18.03,18.2,18.02,18.15,8006
1588693500000,18.18,18.2,17.8,17.8,17339
1588694400000,17.82,17.82,17.69,17.76,2600
1588695300000,17.77,17.77,17.61,17.63,4099
1588696200000,17.68,17.73,17.41,17.45,4638
1588697100000,17.52,17.52,17.23,17.27,3883
1588698000000,17.29,17.3,17.15,17.17,6320
1588698900000,17.2,17.2,17.02,17.11,2956
1588699800000,17.16,17.18,16.96,16.98,3308
1588700700000,16.97,17.07,16.97,16.97,2300
1588701600000,16.98,17.1848,16.96,17.18,3768
1588702500000,17.16,17.18,17.05,17.07,5645
1588703400000,17.07,17.08,16.9,16.93,5043
1588704300000,16.94,16.98,16.9,16.98,2705
1588705200000,16.92,16.92,16.75,16.76,5080
1588706100000,16.76,16.76,16.6,16.62,10161
1588707000000,16.63,16.63,16.525,16.61,10418
1588707900000,16.64,16.67,16.54,16.58,23307
1588771800000,16.78,17.025,16.78,16.85,3760
1588772700000,16.91,16.91,16.16,16.38,3725
1588773600000,16.3815,16.3911,15.91,15.91,8774
1588774500000,16.0116,16.29,16.0116,16.29,4800
1588775400000,16.225,16.42,16.17,16.24,4325
1588776300000,16.255,16.255,15.925,15.925,2100
1588777200000,15.94,15.96,15.75,15.9,3319
1588778100000,15.85,15.85,15.65,15.68,4762
1588779000000,15.8,15.8,15.6,15.6,1603
1588779900000,15.6,15.62,15.45,15.49,5259
1588780800000,15.52,15.54,15.295,15.295,13854
1588781700000,15.3,15.37,15.3,15.36,2079
1588782600000,15.27,15.39,15.25,15.29,4136
1588783500000,15.27,15.385,15.26,15.26,3098
1588784400000,15.27,15.28,15.21,15.22,1974
1588785300000,15.19,15.21,15.06,15.21,3521
1588786200000,15.2,15.3274,15.2,15.25,4566
1588787100000,15.25,15.47,15.25,15.45,5539
1588788000000,15.43,15.4405,15.2,15.24,5946
1588788900000,15.25,15.28,15.18,15.18,4000
1588789800000,15.18,15.23,15.11,15.17,5319
1588790700000,15.17,15.29,15.14,15.28,6166
1588791600000,15.32,15.41,15.25,15.26,5774
1588792500000,15.3,15.34,15.24,15.27,8081
1588793400000,15.28,15.35,15.17,15.31,10479
1588794300000,15.34,15.41,15.29,15.39,20792
1588858200000,15.73,16.375,15.71,16.08,16391
1588859100000,16.03,16.32,16.021,16.15,8758
1588860000000,16.14,16.26,15.9,16.18,9993
1588860900000,16.26,16.65,16.12,16.51,19497
1588861800000,16.54,16.81,16.5,16.69,7522
1588862700000,16.8,16.84,16.565,16.65,8902
1588863600000,16.695,16.86,16.67,16.76,8014
1588864500000,16.79,16.79,16.61,16.64,6101
1588865400000,16.7,16.94,16.7,16.94,7309
1588866300000,16.99,17.09,16.91,17.09,10070
1588867200000,17.11,17.15,17.03,17.11,8080
1588868100000,17.09,17.17,17.06,17.14,3301
1588869000000,17.16,17.16,16.76,16.81,10437
1588869900000,16.8,16.84,16.59,16.76,11025
1588870800000,16.75,16.83,16.66,16.76,12461
1588871700000,16.76,16.78,16.55,16.55,8692
1588872600000,16.545,16.71,16.545,16.71,5282
1588873500000,16.74,16.84,16.63,16.68,6393
1588874400000,16.69,16.86,16.53,16.8,13799
1588875300000,16.81,16.82,16.64,16.72,7818
1588876200000,16.72,16.7201,16.62,16.72,8959
1588877100000,16.64,16.69,16.63,16.645,4582
1588878000000,16.63,16.675,16.55,16.67,8422
1588878900000,16.66,16.75,16.6,16.715,6794
1588879800000,16.72,16.9,16.7,16.86,11123
1588880700000,16.87,16.88,16.67,16.74,23007
1588944600000,17.26,17.55,17.0,17.1,11244
1588945500000,17.36,17.655,17.36,17.5,2635
1588946400000,17.58,17.76,17.5589,17.73,8353
1588947300000,17.78,18.02,17.67,17.67,4471
1588948200000,17.66,17.71,17.45,17.45,4260
1588949100000,17.49,17.72,17.475,17.535,14028
1588950000000,17.53,17.75,17.41,17.75,6010
1588950900000,17.72,17.86,17.69,17.725,6397
1588951800000,17.71,17.71,17.59,17.69,1300
1588952700000,17.65,17.755,17.64,17.755,4231
1588953600000,17.83,17.97,17.8,17.95,2802
1588954500000,17.93,18.01,17.87,17.96,19628
1588955400000,17.96,18.3,17.96,18.275,6575
1588956300000,18.275,18.3,18.19,18.21,12618
1588957200000,18.23,18.45,18.23,18.415,10047
1588958100000,18.4,18.59,18.36,18.41,6350
1588959000000,18.42,18.525,18.42,18.46,5270
1588959900000,18.49,18.5,18.34,18.4067,4633
1588960800000,18.46,18.475,18.35,18.475,5145
1588961700000,18.47,18.515,18.43,18.49,7505
1588962600000,18.49,18.52,18.39,18.52,7399
1588963500000,18.56,18.72,18.55,18.68,5011
1588964400000,18.71,18.73,18.58,18.69,6852
1588965300000,18.65,18.66,18.575,18.605,5892
1588966200000,18.61,18.69,18.61,18.67,8101
1588967100000,18.66,18.8,18.55,18.62,30892
1589203800000,18.31,18.31,17.7,17.7,13849
1589204700000,17.72,17.8,17.25,17.25,6730
1589205600000,17.41,17.48,16.94,16.95,5573
1589206500000,16.96,17.44,16.89,17.34,4247
1589207400000,17.29,17.65,17.11,17.11,7543
1589208300000,17.15,17.17,16.97,17.02,11370
1589209200000,17.04,17.33,16.98,17.21,7697
1589210100000,17.2,17.2947,17.14,17.21,5020
1589211000000,17.2,17.39,17.18,17.35,8479
1589211900000,17.35,17.51,17.35,17.41,6296
1589212800000,17.42,17.54,17.33,17.35,7219
1589213700000,17.35,17.679,17.345,17.66,6314
1589214600000,17.66,17.72,17.57,17.57,7017
1589215500000,17.54,17.58,17.27,17.36,12540
1589216400000,17.38,17.44,17.29,17.29,12078
1589217300000,17.26,17.3,17.16,17.17,6343
1589218200000,17.18,17.24,17.04,17.04,9746
1589219100000,17.06,17.23,17.04,17.17,10506
1589220000000,17.19,17.19,16.91,16.91,6716
1589220900000,16.89,16.97,16.855,16.91,7633
1589221800000,16.93,17.0,16.92,17.0,6350
1589222700000,17.0,17.09,16.94,16.98,14652
1589223600000,16.96,17.06,16.93,17.06,11556
1589224500000,17.065,17.2,17.05,17.12,13475
1589225400000,17.095,17.13,16.9721,17.01,11967
1589226300000,17.01,17.1,16.98,17.02,36407
1589290200000,17.16,17.585,17.1,17.34,7484
1589291100000,17.12,17.3,16.8094,17.02,16667
1589292000000,17.0,17.07,16.915,17.005,8158
1589292900000,16.99,17.2954,16.96,17.05,8840
1589293800000,17.04,17.16,17.0,17.07,4219
1589294700000,17.08,17.18,16.99,17.15,4037
1589295600000,17.18,17.2587,17.035,17.2,4382
1589296500000,17.191,17.27,17.12,17.17,2386
1589297400000,17.24,17.42,17.24,17.37,2501
1589298300000,17.35,17.41,17.32,17.36,3500
1589299200000,17.375,17.4109,17.25,17.31,5206
1589300100000,17.27,17.33,17.24,17.33,1922
1589301000000,17.22,17.28,17.17,17.17,1601
1589301900000,17.18,17.18,17.0893,17.1408,1930
1589302800000,17.09,17.09,16.895,16.93,3302
1589303700000,16.94,16.94,16.7,16.71,4017
1589304600000,16.77,16.89,16.77,16.83,2550
1589305500000,16.84,16.98,16.84,16.945,1903
1589306400000,16.955,16.955,16.66,16.66,3189
1589307300000,16.67,16.71,16.61,16.66,4683
1589308200000,16.66,16.81,16.61,16.81,7657
1589309100000,16.825,16.825,16.71,16.75,2566
1589310000000,16.72,16.95,16.72,16.895,5549
1589310900000,16.92,16.96,16.76,16.79,5946
1589311800000,16.785,16.8,16.47,16.51,7828
1589312700000,16.49,16.57,16.36,16.39,19594
1589376600000,16.05,16.05,15.58,15.82,7540
1589377500000,15.77,16.06,15.7591,15.87,8602
1589378400000,15.83,16.03,15.79,15.79,3100
1589379300000,15.78,15.82,15.67,15.67,7523
1589380200000,15.83,15.83,15.44,15.5,7241
1589381100000,15.55,15.55,15.25,15.26,10969
1589382000000,15.24,15.26,15.1,15.16,9103
1589382900000,15.155,15.18,14.75,14.88,11271
1589383800000,14.88,14.96,14.66,14.78,10602
1589384700000,14.76,14.85,14.67,14.75,8605
1589385600000,14.765,14.92,14.64,14.81,13026
1589386500000,14.82,14.965,14.75,14.75,8714
1589387400000,14.76,15.07,14.71,14.895,3501
1589388300000,14.9,15.08,14.845,15.02,2401
1589389200000,15.055,15.25,15.04,15.225,6000
1589390100000,15.22,15.4,15.22,15.39,1165
1589391000000,15.35,15.39,15.21,15.25,3302
1589391900000,15.24,15.24,15.12,15.12,2205
1589392800000,15.1,15.21,15.02,15.21,3284
1589393700000,15.17,15.25,15.14,15.2,4476
1589394600000,15.25,15.27,15.11,15.11,5110
1589395500000,15.15,15.16,15.05,15.06,3327
1589396400000,15.08,15.165,14.96,14.98,5478
1589397300000,14.99,15.05,14.86,14.925,9928
1589398200000,14.93,15.14,14.92,14.99,8453
1589399100000,14.9966,15.21,14.98,15.16,21984
1589463000000,14.31,14.52,14.0,14.02,8077
1589463900000,14.06,14.16,13.95,13.98,5952
1589464800000,14.02,14.52,13.85,14.52,13579
1589465700000,14.47,14.69,14.47,14.68,2600
1589466600000,14.67,15.37,14.67,15.09,9967
1589467500000,15.13,16.03,15.11,15.795,13983
1589468400000,15.78,16.21,15.61,15.61,5601
1589469300000,15.8,15.88,15.26,15.39,6193
1589470200000,15.3,15.45,14.89,14.97,6480
1589471100000,14.965,15.23,14.88,15.2,4850
1589472000000,15.17,15.31,15.14,15.17,3100
1589472900000,15.18,15.22,15.02,15.02,5199
1589473800000,15.03,15.08,14.92,14.955,3506
1589474700000,14.78,15.105,14.76,15.0905,16126
1589475600000,15.05,15.05,14.86,14.975,1754
1589476500000,14.965,15.23,14.96,15.23,6844
1589477400000,15.23,15.4,15.02,15.05,5449
1589478300000,15.005,15.13,14.9794,14.9794,2744
1589479200000,14.93,15.01,14.86,14.99,3623
1589480100000,15.02,15.13,14.99,15.11,2581
1589481000000,15.17,15.17,15.02,15.05,3085
1589481900000,15.02,15.24,15.01,15.23,2222
1589482800000,15.17,15.32,15.14,15.29,3301
1589483700000,15.39,15.42,15.29,15.4,4305
1589484600000,15.4213,15.425,15.22,15.29,7794
1589485500000,15.35,15.59,15.34,15.47,21398
1589549400000,15.21,15.33,14.9,15.255,5891
1589550300000,15.45,15.45,15.13,15.26,3600
1589551200000,15.19,15.335,15.04,15.335,2667
1589552100000,15.35,15.54,15.32,15.44,3289
1589553000000,15.55,15.68,15.55,15.61,4135
1589553900000,15.68,15.69,15.43,15.535,5197
1589554800000,15.48,15.53,15.36,15.53,4358
1589555700000,15.48,15.645,15.46,15.56,3293
1589556600000,15.52,15.52,15.35,15.4,2141
1589557500000,15.32,15.33,15.19,15.33,8870
1589558400000,15.28,15.42,15.28,15.38,2781
1589559300000,15.32,15.47,15.28,15.32,4700
1589560200000,15.375,15.57,15.34,15.5,3847
1589561100000,15.485,15.53,15.395,15.46,4234
1589562000000,15.555,15.6,15.42,15.575,3844
1589562900000,15.6,15.605,15.48,15.545,4230
1589563800000,15.49,15.66,15.46,15.64,8987
1589564700000,15.67,15.685,15.54,15.67,2730
1589565600000,15.73,15.91,15.71,15.76,8880
