datetime,open,high,low,close,volume
1586871000000,11.53,12.29,11.53,12.1601,87696
1586871900000,12.195,12.195,12.01,12.15,24554
1586872800000,12.1475,12.155,11.86,12.075,20843
1586873700000,12.075,12.09,12.03,12.07,23338
1586874600000,12.07,12.18,12.02,12.175,43145
1586875500000,12.18,12.63,12.175,12.49,52561
1586876400000,12.49,12.695,12.33,12.38,29761
1586877300000,12.37,12.56,12.28,12.41,30222
1586878200000,12.42,12.59,12.42,12.485,25037
1586879100000,12.495,12.55,12.4306,12.475,36042
1586880000000,12.49,12.585,12.48,12.55,35295
1586880900000,12.565,12.7799,12.565,12.625,40937
1586881800000,12.63,12.63,12.475,12.475,19800
1586882700000,12.475,12.4875,12.41,12.47,7959
1586883600000,12.48,12.48,12.3,12.34,19586
1586884500000,12.335,12.39,12.24,12.315,158613
1586885400000,12.315,12.45,12.31,12.42,63491
1586886300000,12.43,12.68,12.43,12.645,105238
1586887200000,12.64,13.21,12.64,13.18,42003
1586888100000,13.2,13.405,13.04,13.14,31977
1586889000000,13.14,13.14,12.93,13.005,16400
1586889900000,13.005,13.075,12.91,13.01,33315
1586890800000,13.01,13.03,12.96,12.98,35063
1586891700000,12.98,13.03,12.9,12.985,19654
1586892600000,12.985,13.0,12.95,12.99,35171
1586893500000,12.99,13.0,12.88,12.88,85527
1586957400000,12.51,12.61,11.68,11.87,40543
1586958300000,12.09,12.09,11.52,11.6625,10682
1586959200000,11.7,11.72,11.615,11.62,26259
1586960100000,11.62,11.63,11.41,11.4225,19278
1586961000000,11.4101,11.44,11.26,11.26,31132
1586961900000,11.27,11.99,11.25,11.44,80478
1586962800000,11.48,11.7,11.41,11.47,19266
1586963700000,11.49,11.57,11.42,11.495,38662
1586964600000,11.49,11.525,11.4,11.405,19737
1586965500000,11.4,11.47,11.29,11.4006,23862
1586966400000,11.43,11.43,11.28,11.29,30168
1586967300000,11.29,11.39,11.27,11.31,26228
1586968200000,11.305,11.5788,11.125,11.4306,74179
1586969100000,11.48,11.6,11.26,11.6,50915
1586970000000,11.52,11.65,11.44,11.47,15160
1586970900000,11.5,11.54,11.46,11.513,10126
1586971800000,11.52,11.76,11.52,11.7,16052
1586972700000,11.69,11.79,11.65,11.79,11002
1586973600000,11.81,12.15,11.81,12.03,43782
1586974500000,12.045,12.215,11.94,12.045,24681
1586975400000,12.045,12.13,12.0,12.0,21818
1586976300000,12.005,12.055,11.8325,11.91,36500
1586977200000,11.915,11.92,11.57,11.76,37019
1586978100000,11.76,11.83,11.74,11.795,30003
1586979000000,11.795,11.8394,11.59,11.59,34155
1586979900000,11.59,11.77,11.58,11.73,95756
1587043800000,12.01,12.1499,11.34,11.64,13004
1587044700000,11.685,11.685,11.42,11.46,6188
1587045600000,11.4,11.59,11.4,11.52,5082
1587046500000,11.49,11.56,11.37,11.41,4670
1587047400000,11.44,11.5,11.33,11.3465,9326
1587048300000,11.33,11.33,11.13,11.31,15062
1587049200000,11.28,11.31,11.19,11.26,3400
1587050100000,11.3099,11.3099,11.19,11.19,7343
1587051000000,11.17,11.21,11.16,11.17,14062
1587051900000,11.18,11.215,11.13,11.17,17225
1587052800000,11.175,11.175,11.0,11.0,19076
1587053700000,11.005,11.01,10.82,10.83,23030
1587054600000,10.83,10.83,10.5,10.59,45032
1587055500000,10.6,10.7,10.55,10.7,15852
1587056400000,10.705,10.81,10.5101,10.54,14243
1587057300000,10.53,10.5921,10.5,10.54,14709
1587058200000,10.54,10.545,10.51,10.51,15925
1587059100000,10.52,10.625,10.43,10.435,34619
1587060000000,10.435,10.46,10.25,10.255,22722
1587060900000,10.26,10.38,10.21,10.295,19936
1587061800000,10.3,10.48,10.3,10.41,11234
1587062700000,10.415,10.44,10.355,10.385,14510
1587063600000,10.365,10.368,10.33,10.335,14250
1587064500000,10.34,10.39,10.32,10.39,25236
1587065400000,10.39,10.6,10.36,10.58,73558
1587066300000,10.595,10.79,10.59,10.62,89446
1587130200000,11.12,11.26,11.0,11.01,30253
1587131100000,11.01,11.33,11.01,11.33,19771
1587132000000,11.29,11.35,11.14,11.14,14532
1587132900000,11.13,11.13,11.01,11.02,7267
1587133800000,11.059,11.07,11.0,11.045,18300
1587134700000,11.05,11.24,11.01,11.1,22335
1587135600000,11.1,11.16,11.03,11.11,22247
1587136500000,11.08,11.18,11.07,11.18,6500
1587137400000,11.14,11.16,11.01,11.01,30183
1587138300000,11.04,11.24,11.02,11.19,14295
1587139200000,11.17,11.205,11.05,11.07,14797
1587140100000,11.075,11.1,11.03,11.035,10235
1587141000000,11.035,11.05,11.01,11.015,13250
1587141900000,11.0125,11.06,11.0125,11.025,6061
1587142800000,11.02,11.02,11.0,11.005,10562
1587143700000,11.005,11.01,11.0,11.005,30321
1587144600000,11.0,11.01,10.88,10.965,27695
1587145500000,10.965,10.99,10.93,10.99,11585
1587146400000,10.99,11.0094,10.98,11.0,15376
1587147300000,10.99,11.05,10.99,11.0,43782
1587148200000,11.0,11.0536,10.965,11.02,10063
1587149100000,11.04,11.06,10.99,11.0,7588
1587150000000,11.0,11.06,10.99,11.0401,20198
1587150900000,11.05,11.05,10.96,10.97,20233
1587151800000,10.99,11.02,10.98,11.005,25490
1587152700000,11.005,11.03,10.99,10.99,49920
1587389400000,10.9,10.9,10.5813,10.75,9511
1587390300000,10.72,10.9,10.7,10.9,8144
1587391200000,10.9,11.28,10.84,11.11,21570
1587392100000,11.085,11.15,11.0,11.07,34603
1587393000000,11.085,11.15,10.96,11.04,38231
1587393900000,11.06,11.23,10.96,11.19,56062
1587394800000,11.17,11.27,11.16,11.2,2500
1587395700000,11.2,11.3,11.2,11.25,1600
1587396600000,11.26,11.44,11.24,11.3,7336
1587397500000,11.33,11.4,11.33,11.4,2392
1587398400000,11.405,11.5,11.3983,11.5,1522
1587399300000,11.42,11.43,11.27,11.2701,5410
1587400200000,11.27,11.4,11.23,11.33,6646
1587401100000,11.34,11.35,11.24,11.2644,15014
1587402000000,11.28,11.28,11.05,11.105,10349
1587402900000,11.17,11.17,11.01,11.08,5990
1587403800000,11.09,11.16,11.02,11.13,2710
1587404700000,11.19,11.2,11.12,11.13,3270
1587405600000,11.12,11.28,11.02,11.02,25283
1587406500000,11.05,11.05,10.78,10.8,5217
1587407400000,10.835,11.02,10.8,10.98,26033
1587408300000,10.96,11.03,10.83,10.84,28951
1587409200000,10.87,11.05,10.87,10.945,10448
1587410100000,10.9,11.04,10.9,10.97,2450
1587411000000,10.97,11.06,10.97,11.01,8940
1587411900000,11.01,11.14,10.985,11.1,23679
1587475800000,10.95,11.03,10.85,10.91,12773
1587476700000,10.9,11.07,10.89,10.94,14522
1587477600000,11.015,11.015,10.67,10.71,9803
1587478500000,10.71,10.81,10.61,10.675,10722
1587479400000,10.65,10.7025,10.38,10.39,12423
1587480300000,10.39,10.46,10.2,10.29,12135
1587481200000,10.21,10.29,10.17,10.2,7107
1587482100000,10.2225,10.29,10.04,10.065,14051
1587483000000,10.04,10.17,10.01,10.07,54484
1587483900000,10.08,10.0975,9.99,10.06,29356
1587484800000,10.055,10.1183,9.98,10.1183,34194
1587485700000,10.12,10.202,10.105,10.13,41300
1587486600000,10.135,10.135,10.11,10.1199,7851
1587487500000,10.115,10.44,10.115,10.41,36396
1587488400000,10.41,10.48,10.38,10.4575,9498
1587489300000,10.455,10.5,10.45,10.485,45173
1587490200000,10.485,10.85,10.48,10.75,66372
1587491100000,10.76,10.76,10.58,10.73,6214
1587492000000,10.69,10.78,10.6,10.73,26451
1587492900000,10.72,10.82,10.71,10.79,2639
1587493800000,10.82,10.87,10.76,10.77,8612
1587494700000,10.79,10.8,10.7,10.77,10892
1587495600000,10.78,10.8,10.73,10.76,12222
1587496500000,10.77,10.98,10.77,10.955,25320
1587497400000,10.95,10.95,10.78,10.79,41157
1587498300000,10.79,10.79,10.69,10.69,42248
1587562200000,11.07,11.115,10.99,11.0008,8624
1587563100000,11.03,11.03,10.77,10.834,20079
1587564000000,10.79,10.8646,10.7,10.8101,12342
1587564900000,10.835,11.0,10.82,10.99,6600
1587565800000,10.96,11.05,10.9506,11.05,19775
1587566700000,11.05,11.05,10.9601,10.9701,4744
1587567600000,10.97,11.01,10.955,11.002,2422
1587568500000,11.0,11.16,11.0,11.12,7058
1587569400000,11.13,11.195,11.1001,11.14,3795
1587570300000,11.16,11.205,11.16,11.19,3586
1587571200000,11.2,11.25,11.2,11.22,4256
1587572100000,11.2,11.21,11.13,11.21,4890
1587573000000,11.19,11.23,11.165,11.23,4280
1587573900000,11.25,11.34,11.2,11.21,6849
1587574800000,11.205,11.21,11.19,11.19,3250
1587575700000,11.1921,11.39,11.1921,11.36,12797
1587576600000,11.38,11.45,11.36,11.39,5587
1587577500000,11.42,11.68,11.42,11.67,12878
1587578400000,11.62,11.67,11.47,11.47,4200
1587579300000,11.4648,11.54,11.42,11.54,3897
1587580200000,11.53,11.585,11.53,11.552,3851
1587581100000,11.555,11.555,11.45,11.46,5200
1587582000000,11.53,11.565,11.42,11.49,32901
1587582900000,11.5,11.64,11.47,11.615,13719
1587583800000,11.59,11.62,11.53,11.53,36200
1587584700000,11.53,11.59,11.48,11.5,32380
1587648600000,11.64,12.1399,11.64,12.1399,23148
1587649500000,12.0664,12.0664,11.78,11.8,5323
1587650400000,11.79,11.79,11.5991,11.775,10988
1587651300000,11.78,11.81,11.7,11.72,18680
1587652200000,11.72,12.005,11.6901,11.98,22121
1587653100000,11.9999,12.2,11.98,12.14,18311
1587654000000,12.145,12.25,12.1052,12.24,9730
1587654900000,12.24,12.41,12.2191,12.41,6850
1587655800000,12.3425,12.46,12.17,12.29,39057
1587656700000,12.2359,12.365,12.14,12.18,19441
1587657600000,12.1,12.31,12.1,12.24,8340
1587658500000,12.2341,12.415,12.2341,12.39,8441
1587659400000,12.419,12.46,12.33,12.35,7202
1587660300000,12.34,12.34,12.07,12.29,9431
1587661200000,12.22,12.53,12.21,12.53,37725
1587662100000,12.4921,12.5399,12.21,12.2175,14656
1587663000000,12.225,12.33,12.225,12.275,5978
1587663900000,12.275,12.32,12.21,12.216,9180
1587664800000,12.21,12.29,12.18,12.25,13041
1587665700000,12.24,12.41,12.24,12.41,5988
1587666600000,12.4,12.49,12.37,12.41,8244
1587667500000,12.44,12.53,12.41,12.515,5257
1587668400000,12.5,12.52,12.39,12.39,18756
1587669300000,12.375,12.45,12.35,12.435,8758
1587670200000,12.45,12.46,12.37,12.41,14278
1587671100000,12.4,12.47,12.28,12.28,43954
1587735000000,12.26,12.5,12.2114,12.33,5826
1587735900000,12.34,12.34,12.0816,12.14,2295
1587736800000,12.07,12.07,11.68,11.71,24479
1587737700000,11.8,11.92,11.32,11.605,60473
1587738600000,11.56,11.8,11.56,11.7881,10286
1587739500000,11.73,11.75,11.58,11.58,22293
1587740400000,11.56,11.56,11.3,11.4,16959
1587741300000,11.3941,11.6499,11.3941,11.56,10525
1587742200000,11.57,11.57,11.44,11.475,1713
1587743100000,11.53,11.6,11.51,11.51,2445
1587744000000,11.46,11.46,11.38,11.38,2835
1587744900000,11.355,11.41,11.3,11.315,10671
1587745800000,11.32,11.4,11.32,11.37,4518
1587746700000,11.36,11.41,11.35,11.365,3300
1587747600000,11.37,11.4277,11.37,11.4277,1886
1587748500000,11.39,11.4145,11.32,11.32,18791
1587749400000,11.315,11.42,11.31,11.375,13355
1587750300000,11.41,11.41,11.375,11.41,5249
1587751200000,11.405,11.41,11.35,11.3527,3374
1587752100000,11.32,11.3201,11.185,11.19,10982
1587753000000,11.19,11.28,11.19,11.28,2228
1587753900000,11.25,11.3098,11.23,11.265,6630
1587754800000,11.28,11.295,11.25,11.275,9377
1587755700000,11.27,11.3,11.18,11.28,29251
1587756600000,11.25,11.35,11.2,11.335,8770
1587757500000,11.31,11.35,11.22,11.3,51027
1587994200000,11.39,11.8,11.39,11.725,28058
1587995100000,11.76,12.07,11.7175,11.805,16018
1587996000000,11.76,11.82,11.63,11.72,9749
1587996900000,11.72,11.85,11.72,11.84,4105
1587997800000,11.75,11.98,11.75,11.9375,4641
1587998700000,11.91,11.99,11.81,11.81,5088
1587999600000,11.81,11.8626,11.8,11.84,3700
1588000500000,11.8272,11.89,11.8,11.86,5195
1588001400000,11.86,11.95,11.85,11.85,5204
1588002300000,11.85,11.9194,11.8,11.9194,3843
1588003200000,11.933,11.935,11.8,11.86,3371
1588004100000,11.9029,11.967,11.87,11.9328,5080
1588005000000,11.89,11.95,11.89,11.89,1500
1588005900000,11.89,11.94,11.81,11.82,10171
1588006800000,11.83,11.87,11.79,11.83,4829
1588007700000,11.82,11.88,11.8,11.87,1900
1588008600000,11.91,11.99,11.86,11.99,2247
1588009500000,11.95,12.04,11.93,11.94,9513
1588010400000,11.91,11.96,11.83,11.86,40259
1588011300000,11.85,11.95,11.82,11.9,16164
1588012200000,11.87,12.01,11.82,11.99,24816
1588013100000,11.9744,12.0,11.94,12.0,12760
1588014000000,12.0,12.18,12.0,12.15,3815
1588014900000,12.1693,12.22,12.11,12.11,8540
1588015800000,12.11,12.18,12.095,12.17,7048
1588016700000,12.17,12.17,12.08,12.09,26277
1588080600000,12.3,12.71,12.1601,12.46,13549
1588081500000,12.47,12.65,12.41,12.4374,3740
1588082400000,12.52,12.59,12.32,12.505,3400
1588083300000,12.55,12.59,12.35,12.46,9821
1588084200000,12.4583,12.46,12.28,12.28,4595
1588085100000,12.2526,12.4,12.15,12.23,14437
1588086000000,12.22,12.49,12.21,12.47,4100
1588086900000,12.47,12.59,12.36,12.5,9634
1588087800000,12.5525,12.57,12.35,12.4,20919
1588088700000,12.5,12.5,12.26,12.4,21050
1588089600000,12.52,12.62,12.52,12.59,2500
1588090500000,12.59,12.61,12.34,12.36,8853
1588091400000,12.34,12.42,12.29,12.34,10900
1588092300000,12.375,12.42,12.33,12.39,8924
1588093200000,12.37,12.42,12.3,12.35,7750
1588094100000,12.35,12.38,12.3,12.345,8482
1588095000000,12.31,12.38,12.29,12.365,5600
1588095900000,12.35,12.4,12.29,12.34,10155
1588096800000,12.36,12.42,12.34,12.4,8200
1588097700000,12.38,12.4,12.29,12.35,13298
1588098600000,12.33,12.38,12.32,12.34,3539
1588099500000,12.32,12.34,12.26,12.32,8030
1588100400000,12.32,12.37,12.28,12.3,13415
1588101300000,12.28,12.38,12.23,12.35,9674
1588102200000,12.3575,12.4,12.31,12.35,10153
1588103100000,12.4,12.44,12.34,12.41,36657
1588167000000,12.67,12.75,12.445,12.75,13234
1588167900000,12.6959,13.06,12.6959,13.03,9143
1588168800000,13.1,13.1,12.7,12.71,24941
1588169700000,12.73,13.07,12.67,12.971,15291
1588170600000,12.995,13.1263,12.995,13.115,3100
1588171500000,13.115,13.17,12.96,13.03,16418
1588172400000,13.01,13.07,12.8748,13.02,35862
1588173300000,13.05,13.12,13.0,13.035,24233
1588174200000,13.02,13.09,12.87,12.9406,15458
1588175100000,12.95,13.0995,12.9,13.08,29344
1588176000000,13.07,13.38,13.06,13.36,29892
1588176900000,13.35,13.43,13.21,13.23,29129
1588177800000,13.21,13.295,13.15,13.16,13225
1588178700000,13.18,13.4,13.14,13.2806,133107
1588179600000,13.29,13.34,13.21,13.235,20220
1588180500000,13.21,13.31,13.19,13.21,18201
1588181400000,13.2325,13.28,13.0992,13.2198,23770
1588182300000,13.18,13.3323,13.13,13.245,3873
1588183200000,13.2,13.47,13.2,13.47,5997
1588184100000,13.48,13.94,13.44,13.6814,13866
1588185000000,13.745,13.93,13.725,13.87,15296
1588185900000,13.87,13.91,13.73,13.7752,10135
1588186800000,13.76,14.03,13.76,14.03,7484
1588187700000,14.05,14.23,13.94,14.07,17962
1588188600000,14.07,14.25,14.07,14.24,13287
1588189500000,14.24,14.24,13.71,13.92,77367
1588253400000,13.7,13.7,13.2855,13.2981,18988
1588254300000,13.3,13.76,13.1,13.7325,52238
1588255200000,13.76,13.97,13.04,13.57,57659
1588256100000,13.54,13.7,13.245,13.42,37268
1588257000000,13.44,13.7399,13.35,13.35,25476
1588257900000,13.33,13.65,13.33,13.41,31585
1588258800000,13.4,13.47,13.28,13.28,19932
1588259700000,13.36,13.47,13.25,13.34,27007
1588260600000,13.36,13.53,13.2,13.32,32956
1588261500000,13.32,13.32,12.87,12.89,38846
1588262400000,12.86,12.87,12.65,12.8,30764
1588263300000,12.83,12.93,12.6401,12.74,15487
1588264200000,12.765,12.765,12.56,12.68,28009
1588265100000,12.68,12.695,12.6,12.66,22344
1588266000000,12.69,12.69,12.53,12.59,15448
1588266900000,12.6075,12.6075,12.41,12.425,10608
1588267800000,12.4201,12.55,12.37,12.4496,26790
1588268700000,12.44,12.46,12.39,12.4,6223
1588269600000,12.4,12.66,12.4,12.63,27121
1588270500000,12.65,12.65,12.51,12.55,23021
1588271400000,12.55,12.67,12.54,12.64,12463
1588272300000,12.6328,12.72,12.545,12.565,28416
1588273200000,12.58,12.67,12.55,12.62,17861
1588274100000,12.61,12.75,12.61,12.73,18137
1588275000000,12.73,12.8,12.65,12.71,18228
1588275900000,12.71,12.72,12.45,12.6,81853
1588339800000,12.31,12.59,12.07,12.4,31221
1588340700000,12.4,12.43,11.7551,11.78,22058
1588341600000,11.81,12.15,11.81,12.13,30965
1588342500000,12.13,12.32,12.12,12.18,55153
1588343400000,12.18,12.33,12.05,12.05,23750
1588344300000,11.96,12.12,11.75,12.06,60017
1588345200000,12.03,12.18,12.0,12.12,19356
1588346100000,12.06,12.06,11.75,11.755,10183
1588347000000,11.755,11.83,11.5615,11.83,18546
1588347900000,11.78,11.81,11.33,11.3994,36684
1588348800000,11.41,11.62,11.4,11.56,32658
1588349700000,11.56,11.56,11.5,11.51,3692
1588350600000,11.5,11.505,11.21,11.3,21240
1588351500000,11.33,11.34,11.22,11.22,14355
1588352400000,11.21,11.32,11.2,11.235,19175
1588353300000,11.2375,11.4999,11.215,11.38,28302
1588354200000,11.35,11.365,11.2401,11.265,2707
1588355100000,11.265,11.32,11.18,11.29,9309
1588356000000,11.27,11.43,11.249,11.42,7497
1588356900000,11.405,11.54,11.39,11.53,8514
1588357800000,11.51,11.51,11.42,11.4975,6287
1588358700000,11.49,11.495,11.35,11.39,9947
1588359600000,11.41,11.41,11.36,11.365,4212
1588360500000,11.365,11.4,11.36,11.37,10363
1588361400000,11.365,11.52,11.36,11.52,23027
1588362300000,11.52,11.615,11.48,11.53,42377
1588599000000,11.13,11.31,11.01,11.21,34299
1588599900000,11.24,11.37,11.14,11.36,8711
1588600800000,11.4,11.52,11.3445,11.477,10256
1588601700000,11.38,11.56,11.34,11.51,13582
1588602600000,11.435,11.435,11.22,11.355,4207
1588603500000,11.265,11.29,11.19,11.2,3629
1588604400000,11.2,11.27,11.15,11.195,5559
1588605300000,11.23,11.26,11.16,11.22,3061
1588606200000,11.1728,11.235,11.165,11.17,2600
1588607100000,11.1999,11.2,11.175,11.18,2070
1588608000000,11.16,11.17,11.1575,11.17,1641
1588608900000,11.165,11.17,11.155,11.16,1781
1588609800000,11.155,11.17,11.11,11.155,17630
1588610700000,11.16,11.22,11.16,11.19,4026
1588611600000,11.19,11.28,11.19,11.27,4108
1588612500000,11.274,11.32,11.25,11.32,3037
1588613400000,11.33,11.34,11.275,11.28,2544
1588614300000,11.29,11.36,11.2795,11.3248,3949
1588615200000,11.32,11.32,11.29,11.29,901
1588616100000,11.28,11.28,11.26,11.265,1097
1588617000000,11.265,11.27,11.26,11.265,2199
1588617900000,11.27,11.39,11.265,11.34,6425
1588618800000,11.33,11.58,11.33,11.58,11130
1588619700000,11.6099,11.68,11.59,11.66,3233
1588620600000,11.63,11.69,11.61,11.655,17352
1588621500000,11.6501,11.67,11.5801,11.62,20123
1588685400000,11.87,12.1,11.75,11.845,16974
1588686300000,11.805,11.97,11.7562,11.7562,4620
1588687200000,11.835,11.856,11.78,11.82,10240
1588688100000,11.82,11.865,11.54,11.59,4693
1588689000000,11.59,11.74,11.56,11.6,16067
1588689900000,11.6,11.65,11.51,11.65,5610
1588690800000,11.645,11.75,11.59,11.75,2110
1588691700000,11.73,11.85,11.68,11.815,3340
1588692600000,11.81,11.9,11.77,11.87,1477
1588693500000,11.86,11.86,11.74,11.745,2300
1588694400000,11.77,11.92,11.77,11.8525,2900
1588695300000,11.89,11.91,11.82,11.82,1775
1588696200000,11.81,11.82,11.64,11.665,13154
1588697100000,11.66,11.69,11.58,11.605,4508
1588698000000,11.605,11.77,11.58,11.72,8030
1588698900000,11.705,11.705,11.57,11.655,2900
1588699800000,11.685,11.72,11.666,11.72,5407
1588700700000,11.69,11.7,11.65,11.7,2900
1588701600000,11.7,11.75,11.67,11.725,4848
1588702500000,11.76,11.825,11.705,11.735,7200
1588703400000,11.745,11.745,11.67,11.69,2766
1588704300000,11.675,11.71,11.65,11.7,2278
1588705200000,11.68,11.75,11.658,11.68,5154
1588706100000,11.67,11.68,11.4399,11.46,10485
1588707000000,11.42,11.5,11.39,11.41,7903
1588707900000,11.41,11.46,11.29,11.33,35903
1588771800000,11.48,11.63,11.4,11.445,21021
1588772700000,11.425,11.5,11.0,11.18,18773
1588773600000,11.21,11.315,11.15,11.28,5438
1588774500000,11.27,11.695,11.27,11.695,29827
1588775400000,11.7,11.79,11.57,11.645,15750
1588776300000,11.6325,11.67,11.51,11.51,4600
1588777200000,11.545,11.545,11.39,11.465,11818
1588778100000,11.46,11.49,11.33,11.47,6608
1588779000000,11.52,11.5878,11.435,11.475,9267
1588779900000,11.47,11.56,11.47,11.56,3900
1588780800000,11.6,11.67,11.565,11.585,9100
1588781700000,11.585,11.63,11.43,11.58,18964
1588782600000,11.56,11.62,11.49,11.62,17847
1588783500000,11.625,11.66,11.5923,11.66,2100
1588784400000,11.672,11.672,11.57,11.62,4880
1588785300000,11.625,11.65,11.56,11.57,4050
1588786200000,11.6,11.67,11.57,11.61,3300
1588787100000,11.64,11.6775,11.61,11.675,2586
1588788000000,11.66,11.66,11.6,11.625,4796
1588788900000,11.625,11.67,11.625,11.63,2300
1588789800000,11.69,11.7,11.565,11.61,7278
1588790700000,11.65,11.67,11.58,11.58,5029
1588791600000,11.615,11.66,11.55,11.585,7215
1588792500000,11.585,11.7,11.56,11.681,14632
1588793400000,11.65,11.65,11.42,11.52,23886
1588794300000,11.53,11.55,11.4,11.44,47565
1588858200000,11.65,11.79,11.65,11.79,6593
1588859100000,11.78,11.8475,11.6501,11.7,10611
1588860000000,11.7,11.74,11.4729,11.5,20774
1588860900000,11.5073,11.5782,11.5073,11.575,4099
1588861800000,11.57,11.89,11.57,11.79,2744
1588862700000,11.8,12.01,11.76,12.01,17604
1588863600000,11.93,12.14,11.93,12.11,22532
1588864500000,12.09,12.09,11.91,11.99,20101
1588865400000,11.98,12.17,11.98,12.17,11941
1588866300000,12.185,12.34,12.185,12.2102,19854
1588867200000,12.22,12.23,12.08,12.225,7582
1588868100000,12.23,12.29,12.2001,12.263,8224
1588869000000,12.27,12.28,12.19,12.24,4356
1588869900000,12.22,12.28,12.17,12.26,10086
1588870800000,12.26,12.45,12.25,12.45,5098
1588871700000,12.45,12.45,12.31,12.32,15183
1588872600000,12.33,12.52,12.3,12.51,6161
1588873500000,12.56,12.66,12.48,12.56,18221
1588874400000,12.59,12.66,12.49,12.58,10940
1588875300000,12.63,12.63,12.4,12.52,7988
1588876200000,12.51,12.53,12.41,12.42,8955
1588877100000,12.43,12.51,12.425,12.47,9519
1588878000000,12.465,12.54,12.43,12.51,9241
1588878900000,12.49,12.57,12.46,12.53,7740
1588879800000,12.57,12.66,12.51,12.64,29721
1588880700000,12.655,12.71,12.61,12.71,43431
1588944600000,12.99,13.075,12.81,13.075,13701
1588945500000,13.1,13.43,13.055,13.34,13394
1588946400000,13.2932,13.775,13.28,13.775,31051
1588947300000,13.73,13.83,13.61,13.7,25879
1588948200000,13.7,13.82,13.62,13.62,20755
1588949100000,13.66,13.73,13.44,13.73,14500
1588950000000,13.69,13.84,13.62,13.815,9530
1588950900000,13.84,13.97,13.73,13.97,13155
1588951800000,14.0,14.15,14.0,14.095,24357
1588952700000,14.07,14.1399,13.94,14.1,21157
1588953600000,14.0201,14.06,13.9,13.91,1950
1588954500000,13.92,13.92,13.72,13.775,11126
1588955400000,13.81,13.86,13.8,13.811,9978
1588956300000,13.825,13.885,13.8,13.8175,11961
1588957200000,13.81,13.83,13.76,13.78,5807
1588958100000,13.78,13.81,13.75,13.78,7255
1588959000000,13.79,13.91,13.79,13.9,14496
1588959900000,13.92,14.0,13.91,13.96,9593
1588960800000,13.92,14.02,13.871,14.01,12556
1588961700000,14.025,14.1,14.0,14.0,20058
1588962600000,14.01,14.07,13.96,13.98,24314
1588963500000,14.01,14.02,13.94,13.95,5788
1588964400000,13.96,14.025,13.94,13.97,9410
1588965300000,13.97,14.04,13.94,13.97,11089
1588966200000,13.96,14.0273,13.93,13.95,15335
1588967100000,13.95,13.975,13.8,13.9,46010
1589203800000,13.33,13.65,13.21,13.65,24700
1589204700000,13.675,13.675,13.0201,13.0201,10780
1589205600000,13.085,13.15,12.92,13.02,12481
1589206500000,13.02,13.06,12.81,13.02,13092
1589207400000,13.04,13.12,12.99,13.05,10870
1589208300000,13.06,13.07,12.885,12.95,9049
1589209200000,12.92,13.0,12.889,12.9133,4735
1589210100000,12.9506,12.99,12.8101,12.87,7380
1589211000000,12.876,13.09,12.876,13.09,2261
1589211900000,13.09,13.14,13.0501,13.11,4246
1589212800000,13.09,13.19,13.01,13.01,4817
1589213700000,13.06,13.27,13.06,13.23,5200
1589214600000,13.25,13.25,13.16,13.21,6100
1589215500000,13.2262,13.28,13.18,13.24,9920
1589216400000,13.24,13.31,13.24,13.3,6508
1589217300000,13.29,13.31,13.2201,13.27,3100
1589218200000,13.3,13.31,13.1986,13.25,6952
1589219100000,13.28,13.3,13.19,13.23,4006
1589220000000,13.25,13.28,13.2,13.23,7859
1589220900000,13.24,13.29,13.21,13.25,9820
1589221800000,13.29,13.42,13.265,13.42,13973
1589222700000,13.42,13.51,13.382,13.48,9392
1589223600000,13.5,13.58,13.4836,13.555,6061
1589224500000,13.57,13.665,13.47,13.62,34682
1589225400000,13.64,13.69,13.52,13.69,12461
1589226300000,13.72,13.77,13.62,13.68,39263
1589290200000,13.72,13.9499,13.5101,13.5101,8631
1589291100000,13.5153,13.55,13.071,13.47,6610
1589292000000,13.61,13.75,13.4501,13.66,3502
1589292900000,13.64,13.74,13.5395,13.58,4140
1589293800000,13.59,13.93,13.59,13.86,4600
1589294700000,13.8925,13.91,13.7101,13.7101,7159
1589295600000,13.85,14.24,13.83,14.2,10692
1589296500000,14.24,14.48,14.24,14.38,10524
1589297400000,14.3753,14.39,14.1475,14.32,5018
1589298300000,14.31,14.57,14.31,14.5668,12481
1589299200000,14.57,14.61,14.43,14.49,10389
1589300100000,14.485,14.74,14.485,14.62,8888
1589301000000,14.67,14.7,14.48,14.48,7618
1589301900000,14.485,14.69,14.48,14.5901,11552
1589302800000,14.64,14.81,14.6,14.6,7095
1589303700000,14.6,14.6925,14.43,14.59,8530
1589304600000,14.59,14.8,14.59,14.75,5789
1589305500000,14.78,14.89,14.65,14.89,5845
1589306400000,14.855,14.855,14.625,14.625,27160
1589307300000,14.6,14.72,14.58,14.68,7275
1589308200000,14.63,14.755,14.59,14.68,21485
1589309100000,14.72,14.72,14.5475,14.69,5023
1589310000000,14.63,14.69,14.53,14.61,5200
1589310900000,14.61,14.64,14.24,14.2764,25589
1589311800000,14.2575,14.265,13.856,13.856,29160
1589312700000,13.885,14.05,13.81,13.93,52581
1589376600000,13.78,14.3636,13.69,13.87,5854
1589377500000,13.86,14.05,13.72,13.76,7929
1589378400000,13.845,14.64,13.8,14.59,24173
1589379300000,14.535,14.66,14.08,14.2929,21923
1589380200000,14.2,14.2,13.8925,13.92,9265
1589381100000,13.919,14.18,13.84,13.945,16981
