datetime,open,high,low,close,volume
1586456100000,11.86,11.97,11.86,11.935,8713
1586457000000,11.925,11.97,11.915,11.94,9303
1586457900000,11.96,11.97,11.885,11.92,17423
1586458800000,11.95,12.01,11.92,12.0,30185
1586459700000,12.0,12.07,11.98,12.07,41569
1586460600000,12.08,12.14,12.03,12.12,32605
1586461500000,12.12,12.155,12.05,12.13,93161
1586784600000,12.08,12.245,11.67,11.7,14165
1586785500000,11.69,11.73,11.62,11.72,10411
1586786400000,11.715,11.74,11.61,11.61,8306
1586787300000,11.61,11.61,11.51,11.52,8633
1586788200000,11.525,11.58,11.475,11.48,8239
1586789100000,11.48,11.51,11.46,11.5,9183
1586790000000,11.49,11.5,11.43,11.45,9910
1586790900000,11.46,11.49,11.45,11.46,9903
1586791800000,11.45,11.45,11.36,11.37,7936
1586792700000,11.38,11.44,11.37,11.39,5700
1586793600000,11.38,11.4,11.37,11.375,5589
1586794500000,11.385,11.41,11.35,11.35,11432
1586795400000,11.33,11.33,11.3,11.32,9141
1586796300000,11.315,11.33,11.22,11.22,9593
1586797200000,11.21,11.26,11.2,11.22,13500
1586798100000,11.215,11.215,11.13,11.14,23444
1586799000000,11.14,11.18,11.13,11.165,11426
1586799900000,11.17,11.26,11.15,11.23,15118
1586800800000,11.23,11.28,11.16,11.16,5923
1586801700000,11.17,11.18,11.1,11.18,20337
1586802600000,11.19,11.19,11.13,11.14,9039
1586803500000,11.13,11.16,11.115,11.14,7486
1586804400000,11.14,11.175,11.11,11.17,10627
1586805300000,11.15,11.2,11.14,11.19,19872
1586806200000,11.2,11.22,11.17,11.18,18059
1586807100000,11.185,11.23,11.125,11.16,99537
1586871000000,11.44,11.55,11.25,11.4,18251
1586871900000,11.38,11.38,11.32,11.35,2650
1586872800000,11.4,11.42,11.385,11.42,13140
1586873700000,11.41,11.49,11.35,11.35,12658
1586874600000,11.33,11.335,11.27,11.3,5587
1586875500000,11.32,11.32,11.18,11.19,17692
1586876400000,11.18,11.18,11.07,11.08,7627
1586877300000,11.08,11.14,11.06,11.105,8955
1586878200000,11.12,11.19,11.12,11.18,4677
1586879100000,11.18,11.18,11.09,11.1,12624
1586880000000,11.11,11.16,11.1,11.13,14825
1586880900000,11.13,11.16,11.0401,11.05,7932
1586881800000,11.05,11.05,10.96,10.96,9454
1586882700000,10.96,10.97,10.9,10.905,9969
1586883600000,10.905,11.0,10.89,10.95,16834
1586884500000,10.95,10.98,10.94,10.96,4156
1586885400000,10.97,10.99,10.9,10.92,13338
1586886300000,10.92,11.0,10.92,11.0,7575
1586887200000,11.01,11.08,11.01,11.075,4410
1586888100000,11.08,11.13,11.07,11.09,7560
1586889000000,11.1,11.12,11.075,11.08,15612
1586889900000,11.08,11.09,11.06,11.09,6280
1586890800000,11.09,11.09,11.015,11.05,9288
1586891700000,11.05,11.1,11.04,11.07,12184
1586892600000,11.08,11.175,11.07,11.145,33704
1586893500000,11.145,11.21,11.11,11.14,78788
1586957400000,10.77,10.85,10.43,10.45,37201
1586958300000,10.5,10.7,10.5,10.64,9648
1586959200000,10.6,10.6,10.4,10.4,9159
1586960100000,10.42,10.48,10.38,10.48,14610
1586961000000,10.48,10.585,10.47,10.58,7398
1586961900000,10.58,10.6,10.54,10.56,12518
1586962800000,10.56,10.56,10.43,10.49,15793
1586963700000,10.5,10.67,10.49,10.66,7377
1586964600000,10.67,10.7,10.57,10.6,26663
1586965500000,10.595,10.66,10.59,10.66,5194
1586966400000,10.65,10.6672,10.55,10.58,10124
1586967300000,10.58,10.59,10.5,10.583,18364
1586968200000,10.58,10.585,10.5,10.565,10446
1586969100000,10.555,10.61,10.555,10.595,9941
1586970000000,10.595,10.735,10.58,10.735,19593
1586970900000,10.735,10.77,10.66,10.66,8848
1586971800000,10.63,10.63,10.49,10.54,27629
1586972700000,10.545,10.66,10.545,10.66,5910
1586973600000,10.69,10.7,10.63,10.67,7653
1586974500000,10.68,10.69,10.66,10.69,9109
1586975400000,10.71,10.75,10.69,10.725,18900
1586976300000,10.725,10.76,10.7,10.75,8507
1586977200000,10.74,10.74,10.6601,10.68,7449
1586978100000,10.68,10.695,10.605,10.625,8694
1586979000000,10.63,10.64,10.515,10.5325,21331
1586979900000,10.54,10.585,10.42,10.5,65926
1587043800000,10.44,10.6728,10.27,10.66,19829
1587044700000,10.6,10.6,10.37,10.39,16683
1587045600000,10.39,10.48,10.28,10.34,14925
1587046500000,10.33,10.37,10.3,10.35,8561
1587047400000,10.36,10.42,10.3,10.38,11134
1587048300000,10.36,10.48,10.35,10.48,9600
1587049200000,10.5,10.51,10.35,10.36,18401
1587050100000,10.37,10.37,10.11,10.11,12961
1587051000000,10.14,10.22,10.11,10.12,32637
1587051900000,10.115,10.13,10.04,10.04,30879
1587052800000,10.04,10.06,9.91,9.94,23293
1587053700000,9.94,10.03,9.87,10.02,23506
1587054600000,10.02,10.02,9.94,9.9574,16198
1587055500000,9.95,9.98,9.865,9.865,40965
1587056400000,9.86,9.895,9.83,9.88,59851
1587057300000,9.87,9.88,9.83,9.86,31384
1587058200000,9.86,9.91,9.845,9.865,74141
1587059100000,9.865,9.87,9.825,9.825,100017
1587060000000,9.825,9.86,9.79,9.82,42697
1587060900000,9.82,9.85,9.715,9.715,37449
1587061800000,9.72,9.725,9.6,9.61,41179
1587062700000,9.615,9.66,9.59,9.59,42111
1587063600000,9.585,9.665,9.57,9.595,39265
1587064500000,9.595,9.61,9.545,9.575,58862
1587065400000,9.575,9.79,9.555,9.745,112571
1587066300000,9.745,9.75,9.615,9.67,224179
1587130200000,9.94,10.5625,9.84,9.92,65056
1587131100000,9.925,10.07,9.91,10.04,44869
1587132000000,10.045,10.05,9.93,9.96,32932
1587132900000,9.97,9.98,9.82,9.89,17135
1587133800000,9.89,9.95,9.86,9.935,24759
1587134700000,9.92,9.96,9.88,9.92,11086
1587135600000,9.91,9.98,9.91,9.96,10363
1587136500000,9.965,9.98,9.92,9.94,8059
1587137400000,9.95,10.01,9.93,10.01,8598
1587138300000,10.01,10.11,10.01,10.09,13942
1587139200000,10.095,10.23,10.08,10.215,23123
1587140100000,10.2,10.22,10.13,10.13,15399
1587141000000,10.135,10.21,10.115,10.195,11802
1587141900000,10.19,10.28,10.19,10.28,17959
1587142800000,10.29,10.3008,10.19,10.19,16437
1587143700000,10.2,10.265,10.16,10.17,21807
1587144600000,10.18,10.26,10.18,10.19,15304
1587145500000,10.19,10.19,10.08,10.135,12878
1587146400000,10.145,10.145,10.08,10.08,13539
1587147300000,10.09,10.1,9.99,9.99,17305
1587148200000,9.985,10.03,9.96,9.995,28037
1587149100000,9.99,10.01,9.94,9.97,22906
1587150000000,9.975,10.015,9.96,9.995,28521
1587150900000,10.0,10.09,10.0,10.03,35453
1587151800000,10.04,10.13,10.03,10.11,59917
1587152700000,10.11,10.15,9.91,10.03,184567
1587389400000,9.82,9.91,9.66,9.85,37083
1587390300000,9.87,9.9506,9.85,9.91,17024
1587391200000,9.9,9.93,9.86,9.86,10951
1587392100000,9.86,9.89,9.76,9.8,22460
1587393000000,9.8,9.94,9.77,9.94,17315
1587393900000,9.945,10.08,9.91,9.96,29556
1587394800000,9.96,10.03,9.93,9.965,36812
1587395700000,9.964,10.055,9.95,10.02,22400
1587396600000,10.03,10.1,10.01,10.08,27102
1587397500000,10.07,10.07,9.98,10.055,22708
1587398400000,10.06,10.09,10.015,10.035,23176
1587399300000,10.04,10.2,10.04,10.185,17265
1587400200000,10.19,10.23,10.16,10.165,22186
1587401100000,10.17,10.25,10.17,10.2,24516
1587402000000,10.21,10.21,10.165,10.17,13753
1587402900000,10.17,10.24,10.145,10.2,39545
1587403800000,10.21,10.255,10.16,10.255,35812
1587404700000,10.25,10.29,10.24,10.275,19549
1587405600000,10.27,10.285,10.21,10.2296,25594
1587406500000,10.22,10.23,10.04,10.04,30505
1587407400000,10.05,10.14,10.0,10.13,45984
1587408300000,10.13,10.18,10.08,10.08,32961
1587409200000,10.09,10.255,10.085,10.245,45609
1587410100000,10.245,10.27,10.21,10.255,41559
1587411000000,10.255,10.275,10.18,10.215,56437
1587411900000,10.21,10.26,10.17,10.2,123260
1587475800000,9.76,10.215,9.58,9.7,163014
1587476700000,9.7,10.09,9.69,10.05,83739
1587477600000,10.05,10.11,9.82,9.85,87801
1587478500000,9.85,9.88,9.85,9.88,67059
1587479400000,9.88,9.94,9.85,9.855,81411
1587480300000,9.85,9.86,9.84,9.85,56913
1587481200000,9.85,9.99,9.85,9.85,97930
1587482100000,9.8529,9.95,9.85,9.85,46457
1587483000000,9.86,9.88,9.74,9.79,74448
1587483900000,9.78,9.85,9.75,9.835,47574
1587484800000,9.84,9.88,9.72,9.76,45822
1587485700000,9.76,9.77,9.7,9.72,43134
1587486600000,9.725,9.78,9.72,9.74,34232
1587487500000,9.74,9.81,9.72,9.77,32526
1587488400000,9.78,9.82,9.71,9.76,52939
1587489300000,9.76,9.84,9.71,9.76,43154
1587490200000,9.75,9.77,9.62,9.625,51658
1587491100000,9.63,9.64,9.47,9.585,92835
1587492000000,9.58,9.69,9.58,9.67,39572
1587492900000,9.67,9.73,9.655,9.69,27364
1587493800000,9.69,9.695,9.62,9.64,49648
1587494700000,9.635,9.695,9.56,9.62,52365
1587495600000,9.61,9.76,9.56,9.76,45120
1587496500000,9.76,9.87,9.755,9.85,45415
1587497400000,9.85,9.88,9.78,9.795,64180
1587498300000,9.78,9.85,9.76,9.81,218772
1587562200000,9.97,10.1699,9.71,9.82,60752
1587563100000,9.82,9.97,9.76,9.89,60146
1587564000000,9.9,10.0,9.89,9.955,58614
1587564900000,9.96,10.15,9.955,10.0966,62643
1587565800000,10.095,10.24,10.045,10.16,79546
1587566700000,10.165,10.235,10.12,10.135,34846
1587567600000,10.14,10.215,10.09,10.095,44353
1587568500000,10.095,10.165,10.05,10.165,40288
1587569400000,10.165,10.2,10.155,10.195,30528
1587570300000,10.2,10.29,10.195,10.255,71303
1587571200000,10.255,10.255,10.14,10.145,34449
1587572100000,10.145,10.15,10.08,10.125,32680
1587573000000,10.125,10.2,10.1,10.1,39508
1587573900000,10.09,10.09,10.01,10.045,37884
1587574800000,10.045,10.05,9.99,10.015,42317
1587575700000,10.02,10.135,10.0,10.045,60419
1587576600000,10.05,10.095,9.99,9.99,35524
1587577500000,9.995,9.995,9.88,9.94,51376
1587578400000,9.94,10.03,9.935,10.02,43187
1587579300000,10.03,10.05,9.95,9.95,33627
1587580200000,9.955,10.07,9.925,10.005,51963
1587581100000,10.0,10.065,9.98,9.98,48671
1587582000000,9.985,10.05,9.97,10.005,41792
1587582900000,10.0,10.08,9.99,10.045,91823
1587583800000,10.045,10.28,10.045,10.275,197925
1587584700000,10.275,10.53,10.12,10.18,691204
1587648600000,10.32,10.8,10.26,10.63,69652
1587649500000,10.6303,10.64,10.51,10.58,53836
1587650400000,10.59,10.5911,10.51,10.58,20435
1587651300000,10.59,10.75,10.58,10.665,29347
1587652200000,10.65,10.78,10.61,10.761,27470
1587653100000,10.78,10.79,10.65,10.66,18917
1587654000000,10.655,10.75,10.632,10.675,31968
1587654900000,10.675,10.73,10.64,10.68,28602
1587655800000,10.68,10.69,10.53,10.54,47292
1587656700000,10.54,10.59,10.51,10.52,27018
1587657600000,10.515,10.63,10.5,10.57,16889
1587658500000,10.57,10.57,10.53,10.555,49094
1587659400000,10.55,10.55,10.5,10.52,28372
1587660300000,10.52,10.55,10.3,10.53,127306
1587661200000,10.55,10.58,10.5,10.55,63424
1587662100000,10.545,10.555,10.47,10.54,39868
1587663000000,10.54,10.56,10.45,10.48,33643
1587663900000,10.49,10.51,10.46,10.495,26992
1587664800000,10.5,10.5,10.44,10.47,30000
1587665700000,10.47,10.495,10.41,10.43,36261
1587666600000,10.435,10.5,10.395,10.49,56874
1587667500000,10.49,10.49,10.39,10.46,93841
1587668400000,10.45,10.5,10.42,10.485,63671
1587669300000,10.485,10.49,10.43,10.485,61049
1587670200000,10.485,10.49,10.42,10.42,78027
1587671100000,10.415,10.455,10.32,10.38,284589
1587735000000,10.38,10.57,10.32,10.55,42495
1587735900000,10.55,10.63,10.5,10.55,77330
1587736800000,10.55,10.585,10.52,10.54,32237
1587737700000,10.54,10.59,10.54,10.56,32933
1587738600000,10.56,10.57,10.53,10.55,22401
1587739500000,10.55,10.55,10.52,10.52,21234
1587740400000,10.52,10.55,10.505,10.54,30626
1587741300000,10.55,10.55,10.5,10.51,31611
1587742200000,10.51,10.555,10.49,10.525,31792
1587743100000,10.525,10.53,10.51,10.51,21669
1587744000000,10.51,10.52,10.46,10.47,49562
1587744900000,10.47,10.475,10.4,10.435,23358
1587745800000,10.435,10.435,10.37,10.375,23547
1587746700000,10.38,10.38,10.3,10.345,31145
1587747600000,10.345,10.38,10.33,10.33,38001
1587748500000,10.325,10.4,10.31,10.39,45361
1587749400000,10.385,10.415,10.33,10.345,71664
1587750300000,10.35,10.35,10.27,10.285,65459
1587751200000,10.285,10.29,10.12,10.125,137013
1587752100000,10.125,10.18,10.03,10.07,138297
1587753000000,10.0741,10.17,10.005,10.14,163093
1587753900000,10.14,10.25,10.14,10.245,74262
1587754800000,10.24,10.4,10.22,10.36,144233
1587755700000,10.365,10.4,10.28,10.395,184698
1587756600000,10.395,10.41,10.29,10.295,305312
1587757500000,10.295,10.37,10.265,10.32,390783
1587994200000,10.34,10.6,10.17,10.5,49618
1587995100000,10.5,10.69,10.47,10.675,41253
1587996000000,10.675,10.78,10.6225,10.735,49458
1587996900000,10.7346,10.94,10.72,10.85,68985
1587997800000,10.855,10.91,10.82,10.87,22452
1587998700000,10.87,10.965,10.84,10.86,25138
1587999600000,10.875,10.915,10.7,10.74,42467
1588000500000,10.75,10.76,10.65,10.675,14456
1588001400000,10.69,10.76,10.66,10.7,26274
1588002300000,10.7,10.73,10.64,10.655,13446
1588003200000,10.67,10.72,10.59,10.635,17402
1588004100000,10.635,10.635,10.56,10.6,13434
1588005000000,10.62,10.71,10.6,10.65,13105
1588005900000,10.67,10.75,10.67,10.75,12165
1588006800000,10.745,10.75,10.675,10.725,13682
1588007700000,10.72,10.775,10.685,10.775,15496
1588008600000,10.775,10.86,10.765,10.805,21228
1588009500000,10.8,10.855,10.79,10.85,19918
1588010400000,10.86,10.89,10.81,10.87,30542
1588011300000,10.87,10.905,10.83,10.83,25478
1588012200000,10.83,10.91,10.81,10.87,31736
1588013100000,10.88,10.94,10.86,10.9,20151
1588014000000,10.91,11.01,10.905,11.01,29199
1588014900000,11.005,11.06,10.97,11.025,35372
1588015800000,11.03,11.03,10.92,10.97,44960
1588016700000,10.965,10.99,10.81,10.82,229115
1588080600000,11.05,11.22,11.01,11.105,39750
1588081500000,11.11,11.22,11.1,11.17,15870
1588082400000,11.18,11.22,11.11,11.195,14267
1588083300000,11.19,11.27,11.18,11.23,14965
1588084200000,11.24,11.29,11.172,11.172,16167
1588085100000,11.175,11.22,11.11,11.11,26659
1588086000000,11.11,11.15,11.06,11.145,25572
1588086900000,11.13,11.2,11.11,11.18,12812
1588087800000,11.18,11.27,11.17,11.23,10560
1588088700000,11.25,11.28,11.23,11.28,12400
1588089600000,11.28,11.33,11.27,11.3,11949
1588090500000,11.28,11.29,11.23,11.27,9000
1588091400000,11.275,11.33,11.27,11.325,18083
1588092300000,11.32,11.36,11.29,11.34,20002
1588093200000,11.34,11.4,11.335,11.37,16324
1588094100000,11.37,11.39,11.365,11.39,8031
1588095000000,11.38,11.38,11.27,11.28,23401
1588095900000,11.28,11.3,11.21,11.25,26964
1588096800000,11.25,11.26,11.19,11.22,14588
1588097700000,11.21,11.21,11.17,11.175,10021
1588098600000,11.18,11.2,11.11,11.135,25021
1588099500000,11.13,11.14,11.09,11.11,20957
1588100400000,11.1,11.15,11.1,11.115,22059
1588101300000,11.115,11.16,11.11,11.15,33842
1588102200000,11.14,11.14,11.07,11.07,40424
1588103100000,11.075,11.075,10.92,10.98,190705
1588167000000,11.48,11.48,11.06,11.22,37168
1588167900000,11.22,11.45,11.22,11.4,58527
1588168800000,11.395,11.42,11.27,11.29,38161
1588169700000,11.3,11.345,11.255,11.29,17897
1588170600000,11.285,11.34,11.28,11.315,20557
1588171500000,11.31,11.42,11.29,11.4,23102
1588172400000,11.4,11.485,11.39,11.43,91428
1588173300000,11.44,11.555,11.44,11.48,28965
1588174200000,11.47,11.52,11.43,11.47,154499
1588175100000,11.48,11.55,11.48,11.535,31477
1588176000000,11.535,11.635,11.535,11.625,28197
1588176900000,11.62,11.64,11.51,11.525,23309
1588177800000,11.525,11.56,11.485,11.555,18628
1588178700000,11.555,11.7,11.555,11.7,16891
1588179600000,11.68,11.74,11.64,11.71,18637
1588180500000,11.71,11.76,11.695,11.73,16002
1588181400000,11.73,11.73,11.6,11.67,19818
1588182300000,11.67,11.74,11.66,11.7,28171
1588183200000,11.685,11.77,11.66,11.77,20210
1588184100000,11.77,11.82,11.74,11.75,24766
1588185000000,11.75,11.76,11.65,11.685,38510
1588185900000,11.685,11.685,11.5334,11.56,27542
1588186800000,11.5668,11.58,11.55,11.565,24066
1588187700000,11.565,11.565,11.38,11.485,54575
1588188600000,11.485,11.485,11.4,11.44,79047
1588189500000,11.44,11.45,11.13,11.14,341832
1588253400000,10.85,10.95,10.61,10.67,41052
1588254300000,10.62,10.7,10.54,10.61,19925
1588255200000,10.63,10.69,10.58,10.625,22585
1588256100000,10.63,10.755,10.615,10.73,23004
1588257000000,10.74,10.775,10.68,10.71,15932
1588257900000,10.71,10.805,10.71,10.72,22594
1588258800000,10.73,10.76,10.66,10.72,13856
1588259700000,10.725,10.73,10.62,10.64,11554
1588260600000,10.63,10.66,10.615,10.65,16454
1588261500000,10.65,10.65,10.55,10.56,31564
1588262400000,10.555,10.595,10.5099,10.59,16683
1588263300000,10.58,10.6,10.52,10.55,14469
1588264200000,10.55,10.58,10.51,10.57,11327
1588265100000,10.56,10.61,10.54,10.6,8611
1588266000000,10.58,10.585,10.53,10.585,13526
1588266900000,10.59,10.6,10.58,10.59,13326
1588267800000,10.59,10.59,10.55,10.575,7526
1588268700000,10.57,10.57,10.52,10.53,25314
1588269600000,10.54,10.67,10.54,10.64,14985
1588270500000,10.64,10.67,10.61,10.655,12724
1588271400000,10.66,10.67,10.635,10.64,10187
1588272300000,10.63,10.65,10.6,10.63,15082
1588273200000,10.63,10.64,10.565,10.57,20996
1588274100000,10.57,10.6,10.54,10.56,22864
1588275000000,10.56,10.61,10.56,10.61,45832
1588275900000,10.605,10.69,10.58,10.58,156651
1588339800000,10.35,10.495,10.21,10.27,16193
1588340700000,10.29,10.37,10.265,10.33,11404
1588341600000,10.38,10.38,10.26,10.29,14144
1588342500000,10.3,10.31,10.25,10.29,13267
1588343400000,10.3,10.4,10.3,10.36,10768
1588344300000,10.36,10.36,10.295,10.3,9438
1588345200000,10.29,10.31,10.26,10.28,11235
1588346100000,10.28,10.295,10.23,10.24,11734
1588347000000,10.24,10.26,10.21,10.26,18499
1588347900000,10.25,10.25,10.14,10.18,26380
1588348800000,10.215,10.22,10.175,10.22,10555
1588349700000,10.23,10.24,10.19,10.19,3858
1588350600000,10.16,10.19,10.16,10.19,11930
1588351500000,10.185,10.2,10.15,10.155,11183
1588352400000,10.16,10.2,10.16,10.17,9373
1588353300000,10.17,10.17,10.11,10.17,14239
1588354200000,10.19,10.2,10.12,10.12,15440
1588355100000,10.12,10.16,10.12,10.14,10732
1588356000000,10.14,10.155,10.12,10.13,14711
1588356900000,10.135,10.18,10.12,10.13,21894
1588357800000,10.13,10.13,10.08,10.125,20939
1588358700000,10.125,10.135,10.08,10.105,28587
1588359600000,10.1,10.1,10.045,10.095,23464
1588360500000,10.09,10.165,10.09,10.12,32190
1588361400000,10.12,10.16,10.1,10.155,34419
1588362300000,10.155,10.26,10.145,10.23,209907
1588599000000,10.13,10.29,9.96,10.04,28819
1588599900000,10.05,10.14,10.03,10.1302,9622
1588600800000,10.13,10.19,10.09,10.17,11757
1588601700000,10.16,10.25,10.12,10.12,30294
1588602600000,10.11,10.11,10.02,10.07,6304
1588603500000,10.065,10.1,10.03,10.05,10956
1588604400000,10.055,10.06,10.005,10.01,10113
1588605300000,10.02,10.025,9.97,9.98,10095
1588606200000,10.0,10.017,9.975,10.01,7503
1588607100000,10.02,10.06,10.005,10.01,15112
1588608000000,10.0,10.07,9.99,10.06,19942
1588608900000,10.05,10.13,10.05,10.13,5905
1588609800000,10.135,10.15,10.09,10.11,9430
1588610700000,10.11,10.13,10.05,10.05,11332
1588611600000,10.04,10.04,10.01,10.015,7269
1588612500000,10.02,10.05,9.96,10.03,11500
1588613400000,10.035,10.07,10.035,10.05,10831
1588614300000,10.06,10.1,10.06,10.085,13337
1588615200000,10.08,10.105,10.05,10.075,8342
1588616100000,10.08,10.115,10.08,10.11,11063
1588617000000,10.12,10.12,10.08,10.09,6141
1588617900000,10.09,10.235,10.09,10.22,113944
1588618800000,10.22,10.24,10.2,10.21,15344
1588619700000,10.21,10.25,10.18,10.24,17965
1588620600000,10.235,10.3,10.235,10.255,34851
1588621500000,10.255,10.255,10.21,10.24,88359
1588685400000,10.39,10.5,10.37,10.39,24054
1588686300000,10.37,10.44,10.3,10.43,17264
1588687200000,10.42,10.43,10.33,10.33,9090
1588688100000,10.33,10.35,10.26,10.265,12464
1588689000000,10.27,10.38,10.27,10.31,25777
1588689900000,10.3157,10.385,10.315,10.355,12028
1588690800000,10.36,10.4,10.345,10.365,8529
1588691700000,10.36,10.38,10.33,10.38,6600
1588692600000,10.38,10.41,10.375,10.4,9134
1588693500000,10.395,10.4,10.35,10.35,12111
1588694400000,10.36,10.37,10.312,10.365,9620
1588695300000,10.37,10.375,10.34,10.345,11248
1588696200000,10.35,10.37,10.25,10.275,22413
1588697100000,10.28,10.29,10.26,10.27,7447
1588698000000,10.28,10.28,10.21,10.22,9088
1588698900000,10.22,10.25,10.2,10.24,14392
1588699800000,10.24,10.26,10.19,10.2,16641
1588700700000,10.2,10.22,10.17,10.185,12376
1588701600000,10.19,10.215,10.15,10.2,14045
1588702500000,10.2,10.205,10.165,10.165,9752
1588703400000,10.165,10.19,10.16,10.19,12839
1588704300000,10.185,10.19,10.17,10.175,12682
1588705200000,10.17,10.17,10.07,10.08,20909
1588706100000,10.08,10.085,10.0,10.05,44906
1588707000000,10.04,10.08,10.01,10.08,85346
1588707900000,10.08,10.195,10.075,10.14,343008
1588771800000,9.98,10.1,9.9499,9.99,30160
1588772700000,10.01,10.05,9.85,9.9095,16344
1588773600000,9.89,9.9174,9.79,9.81,12931
1588774500000,9.8,9.95,9.8,9.93,13429
1588775400000,9.935,9.96,9.92,9.96,23911
1588776300000,9.9546,10.02,9.94,9.94,28528
1588777200000,9.945,9.95,9.865,9.9,17210
1588778100000,9.91,9.915,9.86,9.89,19928
1588779000000,9.89,9.9,9.83,9.87,16949
1588779900000,9.875,9.905,9.84,9.88,12866
1588780800000,9.885,9.93,9.875,9.92,13953
1588781700000,9.915,9.97,9.915,9.965,10356
1588782600000,9.965,10.0,9.965,9.99,17271
1588783500000,9.99,10.045,9.99,10.045,27872
1588784400000,10.045,10.045,10.01,10.025,14003
1588785300000,10.025,10.025,9.99,10.015,13546
1588786200000,10.02,10.05,10.02,10.05,5476
1588787100000,10.05,10.065,10.01,10.025,16307
1588788000000,10.025,10.055,10.0,10.025,11000
1588788900000,10.025,10.045,10.02,10.02,13082
1588789800000,10.01,10.07,10.01,10.07,11579
1588790700000,10.065,10.12,10.065,10.1,30569
1588791600000,10.105,10.11,10.06,10.06,15599
1588792500000,10.055,10.06,10.0,10.02,27101
1588793400000,10.02,10.02,9.935,10.015,54576
1588794300000,10.01,10.03,9.975,10.01,110590
1588858200000,10.08,10.24,10.02,10.215,49418
1588859100000,10.2,10.23,10.165,10.18,12595
1588860000000,10.18,10.18,10.07,10.1125,21322
1588860900000,10.1025,10.19,10.095,10.14,23336
1588861800000,10.145,10.3,10.14,10.29,31980
1588862700000,10.3,10.3,10.23,10.285,51921
1588863600000,10.285,10.305,10.19,10.235,20320
1588864500000,10.235,10.255,10.21,10.25,23888
1588865400000,10.245,10.31,10.235,10.285,31793
1588866300000,10.285,10.3,10.265,10.275,13096
1588867200000,10.28,10.295,10.24,10.285,74870
1588868100000,10.285,10.3,10.245,10.285,25304
1588869000000,10.285,10.3,10.24,10.265,117639
1588869900000,10.27,10.27,10.17,10.23,28550
1588870800000,10.235,10.29,10.215,10.28,26381
1588871700000,10.275,10.415,10.235,10.375,114143
1588872600000,10.37,10.375,10.28,10.335,48353
1588873500000,10.335,10.345,10.29,10.33,30538
1588874400000,10.33,10.3913,10.32,10.385,34284
1588875300000,10.385,10.41,10.37,10.385,27725
1588876200000,10.38,10.395,10.36,10.37,37449
1588877100000,10.365,10.4,10.32,10.395,15375
1588878000000,10.395,10.405,10.36,10.385,37468
1588878900000,10.39,10.39,10.36,10.385,29055
1588879800000,10.38,10.4,10.34,10.365,51171
1588880700000,10.37,10.39,10.32,10.35,159889
1588944600000,10.5,10.66,10.5,10.635,60043
1588945500000,10.635,10.72,10.63,10.7,61025
1588946400000,10.71,10.77,10.71,10.73,22453
1588947300000,10.725,10.745,10.62,10.625,25405
1588948200000,10.625,10.635,10.53,10.53,20389
1588949100000,10.53,10.61,10.52,10.6,15999
1588950000000,10.59,10.66,10.54,10.65,29721
1588950900000,10.65,10.74,10.65,10.73,16819
1588951800000,10.725,10.75,10.695,10.735,18507
1588952700000,10.74,10.755,10.725,10.725,16112
1588953600000,10.73,10.77,10.73,10.765,18319
1588954500000,10.765,10.765,10.675,10.675,16638
1588955400000,10.68,10.725,10.68,10.705,19375
1588956300000,10.71,10.745,10.71,10.73,18515
1588957200000,10.73,10.77,10.72,10.76,18101
1588958100000,10.765,10.785,10.75,10.77,13315
1588959000000,10.775,10.78,10.72,10.765,21568
1588959900000,10.765,10.795,10.7225,10.795,33133
1588960800000,10.79,10.84,10.78,10.835,20016
1588961700000,10.835,10.84,10.81,10.815,15647
1588962600000,10.815,10.82,10.77,10.8,25927
1588963500000,10.805,10.83,10.79,10.82,18442
1588964400000,10.825,10.835,10.82,10.83,29718
1588965300000,10.825,10.87,10.81,10.87,40741
1588966200000,10.87,10.87,10.825,10.855,48095
1588967100000,10.85,10.87,10.83,10.855,160740
1589203800000,10.7,10.77,10.56,10.62,32845
1589204700000,10.61,10.625,10.45,10.45,13720
1589205600000,10.45,10.46,10.36,10.383,13431
1589206500000,10.39,10.44,10.37,10.435,9112
1589207400000,10.44,10.46,10.36,10.365,9796
1589208300000,10.365,10.39,10.34,10.35,13188
1589209200000,10.335,10.405,10.32,10.325,9328
1589210100000,10.335,10.35,10.245,10.32,27652
1589211000000,10.33,10.355,10.33,10.35,8392
1589211900000,10.35,10.415,10.345,10.385,10125
1589212800000,10.38,10.4,10.36,10.36,10485
1589213700000,10.365,10.415,10.365,10.415,10775
1589214600000,10.41,10.475,10.41,10.45,18892
1589215500000,10.45,10.465,10.415,10.455,11890
1589216400000,10.455,10.495,10.43,10.465,8905
1589217300000,10.465,10.465,10.42,10.445,12254
1589218200000,10.45,10.47,10.415,10.415,11823
1589219100000,10.41,10.42,10.35,10.37,14316
1589220000000,10.365,10.38,10.3,10.3,13021
1589220900000,10.29,10.3,10.23,10.245,23140
1589221800000,10.245,10.255,10.22,10.23,20366
1589222700000,10.23,10.242,10.2,10.2,18661
1589223600000,10.2,10.225,10.18,10.215,25832
1589224500000,10.215,10.245,10.16,10.185,33725
1589225400000,10.18,10.18,10.13,10.175,27579
1589226300000,10.17,10.2,10.125,10.2,139166
1589290200000,10.16,10.29,10.125,10.13,20165
1589291100000,10.13,10.13,10.04,10.1,18206
1589292000000,10.12,10.14,10.04,10.04,14827
1589292900000,10.05,10.08,9.96,9.99,31546
1589293800000,9.995,10.02,9.96,10.0,21585
