datetime,open,high,low,close,volume
1569868200000,30.27,30.34,30.21,30.34,7118
1569869100000,30.325,30.325,30.22,30.29,6290
1569870000000,30.27,30.33,30.2,30.24,9763
1569870900000,30.26,30.38,30.22,30.32,5994
1569871800000,30.33,30.33,30.09,30.135,26189
1569872700000,30.13,30.2799,30.06,30.09,50281
1569936600000,29.78,30.55,29.53,30.25,52436
1569937500000,30.255,30.3774,30.19,30.25,16536
1569938400000,30.2,30.27,30.15,30.255,6031
1569939300000,30.29,30.42,30.26,30.26,8163
1569940200000,30.27,30.4,30.15,30.375,10603
1569941100000,30.43,30.43,30.17,30.2,15532
1569942000000,30.19,30.22,29.97,29.97,19531
1569942900000,29.93,29.985,29.85,29.985,4511
1569943800000,29.98,30.0,29.8,29.87,6134
1569944700000,29.89,29.89,29.7,29.78,6078
1569945600000,29.77,29.83,29.72,29.78,8163
1569946500000,29.78,29.94,29.78,29.88,4944
1569947400000,29.88,29.99,29.88,29.89,6050
1569948300000,29.87,29.87,29.71,29.71,2817
1569949200000,29.7,29.75,29.58,29.62,6211
1569950100000,29.61,29.7,29.57,29.605,7222
1569951000000,29.61,29.61,29.49,29.57,3854
1569951900000,29.56,29.56,29.27,29.32,5453
1569952800000,29.3,29.38,29.27,29.38,4626
1569953700000,29.4,29.43,29.325,29.43,7350
1569954600000,29.44,29.54,29.44,29.54,7851
1569955500000,29.547,29.56,29.5,29.52,3308
1569956400000,29.53,29.54,29.43,29.46,6430
1569957300000,29.46,29.515,29.435,29.48,3938
1569958200000,29.475,29.5,29.42,29.475,7633
1569959100000,29.49,29.49,29.37,29.43,24797
1570023000000,29.4,29.59,29.34,29.59,7798
1570023900000,29.54,29.6,29.0715,29.12,3341
1570024800000,29.15,29.26,29.07,29.26,2895
1570025700000,29.3,29.35,29.21,29.21,3432
1570026600000,29.2,29.34,29.09,29.33,7939
1570027500000,29.31,29.31,29.09,29.11,6290
1570028400000,29.24,29.39,29.23,29.38,2020
1570029300000,29.32,29.44,29.2,29.2,5932
1570030200000,29.18,29.18,29.05,29.14,5718
1570031100000,29.16,29.36,29.16,29.36,2807
1570032000000,29.37,29.39,29.27,29.295,2530
1570032900000,29.28,29.33,29.26,29.29,3097
1570033800000,29.29,29.31,29.16,29.19,4080
1570034700000,29.17,29.18,29.095,29.13,5781
1570035600000,29.15,29.28,29.15,29.27,2716
1570036500000,29.23,29.31,29.21,29.31,2092
1570037400000,29.3,29.365,29.27,29.33,4903
1570038300000,29.34,29.36,29.18,29.18,8235
1570039200000,29.16,29.21,29.1,29.21,4426
1570040100000,29.21,29.42,29.19,29.38,5453
1570041000000,29.38,29.425,29.35,29.39,3996
1570041900000,29.4,29.59,29.4,29.58,3776
1570042800000,29.56,29.62,29.52,29.58,4100
1570043700000,29.53,29.67,29.53,29.58,17208
1570044600000,29.57,29.635,29.55,29.56,8679
1570045500000,29.55,29.575,29.465,29.51,29567
1570109400000,29.47,29.84,29.47,29.75,5889
1570110300000,29.745,29.78,29.6,29.63,8168
1570111200000,29.62,29.62,29.17,29.29,5221
1570112100000,29.43,29.52,29.41,29.42,1660
1570113000000,29.51,29.51,29.29,29.345,5051
1570113900000,29.36,29.36,29.14,29.25,5072
1570114800000,29.23,29.53,29.2,29.42,10265
1570115700000,29.46,29.59,29.46,29.52,6846
1570116600000,29.52,29.53,29.255,29.26,4457
1570117500000,29.3,29.31,29.15,29.1828,4600
1570118400000,29.24,29.28,29.21,29.27,6494
1570119300000,29.23,29.29,29.18,29.285,5458
1570120200000,29.3,29.3,29.25,29.26,3972
1570121100000,29.27,29.33,29.27,29.32,7871
1570122000000,29.41,29.44,29.37,29.39,6121
1570122900000,29.38,29.41,29.355,29.36,2855
1570123800000,29.35,29.37,29.27,29.37,3948
1570124700000,29.36,29.41,29.32,29.38,6609
1570125600000,29.375,29.62,29.375,29.62,10845
1570126500000,29.63,29.74,29.63,29.73,2000
1570127400000,29.74,29.77,29.63,29.64,7595
1570128300000,29.64,29.65,29.5814,29.64,6300
1570129200000,29.64,29.65,29.585,29.585,4720
1570130100000,29.57,29.605,29.54,29.59,4449
1570131000000,29.58,29.58,29.53,29.55,12954
1570131900000,29.53,29.62,29.5,29.6,20667
1570195800000,29.62,29.93,29.62,29.7848,2444
1570196700000,29.785,29.91,29.7615,29.85,91527
1570197600000,29.85,29.9,29.65,29.65,5785
1570198500000,29.57,29.629,29.49,29.54,2888
1570199400000,29.53,29.56,29.3,29.31,2854
1570200300000,29.34,29.35,29.17,29.24,6565
1570201200000,29.2,29.49,29.07,29.49,8682
1570202100000,29.53,29.76,29.53,29.67,3178
1570203000000,29.805,29.85,29.78,29.84,4310
1570203900000,29.83,29.96,29.825,29.9,9057
1570204800000,29.95,30.15,29.94,30.08,10567
1570205700000,30.08,30.08,29.987,30.0,3741
1570206600000,30.015,30.1,30.015,30.1,3293
1570207500000,30.1,30.27,30.1,30.225,11055
1570208400000,30.21,30.23,30.17,30.19,1955
1570209300000,30.25,30.25,30.22,30.23,6782
1570210200000,30.24,30.29,30.22,30.265,6903
1570211100000,30.265,30.3,30.14,30.1596,10004
1570212000000,30.14,30.14,30.0599,30.0599,8133
1570212900000,30.09,30.09,29.97,30.0075,6732
1570213800000,30.02,30.16,29.97,30.05,7383
1570214700000,30.05,30.1,30.01,30.01,6082
1570215600000,30.02,30.1,30.02,30.025,11615
1570216500000,30.05,30.05,29.91,29.91,11107
1570217400000,29.91,29.98,29.88,29.94,17407
1570218300000,29.96,29.99,29.9,29.97,40473
1570455000000,30.05,30.16,29.56,29.63,14885
1570455900000,29.63,29.77,29.575,29.635,3378
1570456800000,29.6,29.77,29.48,29.77,8313
1570457700000,29.79,29.79,29.63,29.695,2600
1570458600000,29.68,29.68,29.35,29.42,16186
1570459500000,29.435,29.51,29.305,29.51,7728
1570460400000,29.51,29.67,29.51,29.555,5293
1570461300000,29.555,29.63,29.51,29.51,2147
1570462200000,29.505,29.59,29.3,29.3,12245
1570463100000,29.32,29.4,29.22,29.34,8730
1570464000000,29.39,29.44,29.37,29.42,3809
1570464900000,29.43,29.48,29.42,29.44,1802
1570465800000,29.42,29.42,29.32,29.41,5773
1570466700000,29.42,29.501,29.4,29.495,2214
1570467600000,29.4953,29.57,29.39,29.39,4200
1570468500000,29.39,29.39,29.37,29.38,1200
1570469400000,29.4,29.58,29.4,29.555,5087
1570470300000,29.54,29.56,29.52,29.56,2398
1570471200000,29.57,29.59,29.38,29.38,6070
1570472100000,29.44,29.52,29.41,29.52,1815
1570473000000,29.5,29.5,29.35,29.37,2165
1570473900000,29.4,29.42,29.305,29.37,3200
1570474800000,29.36,29.42,29.34,29.42,4699
1570475700000,29.43,29.56,29.43,29.47,3824
1570476600000,29.44,29.47,29.22,29.225,11641
1570477500000,29.215,29.32,29.14,29.17,62498
1570541400000,28.95,29.11,28.43,28.65,10483
1570542300000,28.67,28.71,28.23,28.47,11613
1570543200000,28.54,28.65,28.38,28.63,4728
1570544100000,28.63,28.74,28.43,28.45,16524
1570545000000,28.43,28.48,28.3,28.3,8043
1570545900000,28.33,28.6,28.28,28.6,9502
1570546800000,28.56,28.65,28.44,28.585,6127
1570547700000,28.62,28.67,28.495,28.565,5801
1570548600000,28.59,28.615,28.47,28.56,6150
1570549500000,28.59,28.75,28.59,28.72,6211
1570550400000,28.74,28.74,28.565,28.65,3723
1570551300000,28.65,28.77,28.65,28.75,1770
1570552200000,28.695,28.745,28.685,28.745,3329
1570553100000,28.82,28.89,28.77,28.775,4448
1570554000000,28.79,28.82,28.745,28.75,1445
1570554900000,28.78,28.92,28.78,28.92,3100
1570555800000,28.94,28.98,28.88,28.94,4474
1570556700000,28.98,29.01,28.89,28.9025,3400
1570557600000,28.87,28.93,28.8395,28.905,4135
1570558500000,28.91,28.93,28.8,28.82,18922
1570559400000,28.83,29.11,28.82,29.075,4430
1570560300000,29.105,29.185,28.88,29.02,12202
1570561200000,29.05,29.085,28.87,28.98,12147
1570562100000,28.955,29.1,28.9489,29.07,5806
1570563000000,29.065,29.115,28.97,29.09,14796
1570563900000,29.08,29.17,29.02,29.02,44214
1570627800000,29.29,29.42,29.29,29.39,2793
1570628700000,29.3184,29.44,29.22,29.241,5035
1570629600000,29.27,29.41,29.27,29.38,1601
1570630500000,29.26,29.37,29.18,29.37,5029
1570631400000,29.29,29.46,29.265,29.46,2594
1570632300000,29.44,29.44,29.305,29.31,3824
1570633200000,29.28,29.28,29.1,29.14,3931
1570634100000,29.14,29.14,29.025,29.025,1012
1570635000000,29.09,29.09,29.0101,29.0101,5261
1570635900000,29.08,29.19,29.08,29.19,1898
1570636800000,29.16,29.195,29.16,29.185,1032
1570637700000,29.21,29.27,29.17,29.17,2172
1570638600000,29.17,29.3,29.17,29.3,6641
1570639500000,29.31,29.31,29.2,29.26,4000
1570640400000,29.28,29.31,29.195,29.2,2950
1570641300000,29.18,29.25,29.11,29.25,5503
1570642200000,29.26,29.32,29.23,29.23,5450
1570643100000,29.24,29.32,29.24,29.32,859
1570644000000,29.25,29.33,29.25,29.27,5701
1570644900000,29.225,29.3,29.21,29.29,8800
1570645800000,29.3,29.36,29.3,29.31,903
1570646700000,29.34,29.34,29.28,29.34,2335
1570647600000,29.37,29.395,29.27,29.28,10980
1570648500000,29.29,29.35,29.29,29.325,2500
1570649400000,29.32,29.32,29.19,29.21,6101
1570650300000,29.16,29.28,29.07,29.11,24239
1570714200000,29.06,29.1,29.06,29.1,2550
1570715100000,29.095,29.1,29.07,29.07,700
1570716000000,29.13,29.13,28.78,28.82,8720
1570716900000,28.78,28.804,28.63,28.63,3230
1570717800000,28.615,28.62,28.47,28.61,5261
1570718700000,28.68,28.755,28.625,28.755,2001
1570719600000,28.805,28.86,28.79,28.805,2600
1570720500000,28.83,28.94,28.83,28.935,1500
1570721400000,28.91,28.945,28.86,28.91,1800
1570722300000,28.83,28.83,28.64,28.645,1400
1570723200000,28.64,28.71,28.5901,28.71,3510
1570724100000,28.695,28.72,28.66,28.7,600
1570725000000,28.67,28.79,28.6,28.76,29303
1570725900000,28.77,28.79,28.67,28.69,36200
1570726800000,28.71,28.785,28.67,28.785,4026
1570727700000,28.77,28.85,28.765,28.81,2364
1570728600000,28.775,28.9,28.72,28.86,28894
1570729500000,28.88,28.985,28.835,28.91,6965
1570730400000,28.86,28.98,28.755,28.98,8997
1570731300000,28.98,29.03,28.96,28.96,1219
1570732200000,29.01,29.01,28.94,28.94,1849
1570733100000,28.92,29.0,28.92,28.96,1300
1570734000000,28.97,29.01,28.96,28.97,2198
1570734900000,28.985,29.08,28.985,29.06,3730
1570735800000,29.05,29.105,28.99,29.0,27263
1570736700000,28.98,28.995,28.84,28.87,20206
1570800600000,29.38,29.54,29.38,29.52,3777
1570801500000,29.55,29.62,29.47,29.61,2850
1570802400000,29.61,29.71,29.54,29.69,6913
1570803300000,29.76,29.76,29.52,29.545,4307
1570804200000,29.52,29.67,29.5,29.61,5106
1570805100000,29.64,29.68,29.61,29.625,3884
1570806000000,29.66,29.79,29.605,29.79,5603
1570806900000,29.79,29.83,29.76,29.79,3459
1570807800000,29.79,29.95,29.78,29.92,6138
1570808700000,29.84,29.905,29.71,29.755,6136
1570809600000,29.76,29.8,29.71,29.785,4249
1570810500000,29.76,29.81,29.685,29.8,4766
1570811400000,29.76,29.8,29.65,29.69,3600
1570812300000,29.68,29.75,29.675,29.71,3960
1570813200000,29.65,29.73,29.58,29.61,3559
1570814100000,29.58,29.71,29.52,29.7,8008
1570815000000,29.64,29.73,29.59,29.62,3000
1570815900000,29.62,29.7,29.62,29.68,4080
1570816800000,29.65,29.65,29.525,29.525,4582
1570817700000,29.54,29.7,29.54,29.6,3400
1570818600000,29.595,29.63,29.57,29.6,4727
1570819500000,29.59,29.615,29.56,29.565,4089
1570820400000,29.58,29.585,29.54,29.57,4178
1570821300000,29.56,29.57,29.48,29.51,6748
1570822200000,29.5,29.5,29.34,29.34,11459
1570823100000,29.32,29.36,29.1,29.13,35164
1571059800000,28.91,29.23,28.91,29.0375,3049
1571060700000,28.965,29.13,28.96,28.96,1300
1571061600000,28.88,28.98,28.77,28.98,6637
1571062500000,29.0,29.05,28.95,29.05,1847
1571063400000,29.08,29.28,29.08,29.2655,2364
1571064300000,29.305,29.36,29.22,29.36,2894
1571065200000,29.3151,29.36,29.24,29.2992,2031
1571066100000,29.3201,29.37,29.28,29.31,1600
1571067000000,29.33,29.37,29.33,29.37,1000
1571067900000,29.38,29.39,29.315,29.315,1900
1571068800000,29.34,29.4143,29.32,29.4143,1294
1571069700000,29.42,29.46,29.39,29.4,2137
1571070600000,29.4,29.4,29.345,29.36,500
1571071500000,29.35,29.36,29.32,29.32,1000
1571072400000,29.32,29.39,29.32,29.34,5628
1571073300000,29.31,29.31,29.27,29.31,1659
1571074200000,29.27,29.3,29.22,29.3,2502
1571075100000,29.33,29.37,29.33,29.35,800
1571076000000,29.32,29.38,29.32,29.38,1622
1571076900000,29.4,29.4,29.3,29.315,3143
1571077800000,29.33,29.33,29.29,29.33,3701
1571078700000,29.35,29.37,29.33,29.33,4000
1571079600000,29.325,29.38,29.29,29.38,3092
1571080500000,29.38,29.38,29.31,29.33,5058
1571081400000,29.31,29.31,29.25,29.25,5600
1571082300000,29.245,29.32,29.12,29.16,33394
1571146200000,29.38,29.73,29.3,29.69,4920
1571147100000,29.69,29.76,29.52,29.575,2300
1571148000000,29.62,29.73,29.62,29.66,2400
1571148900000,29.65,29.9,29.65,29.87,2801
1571149800000,29.87,29.89,29.805,29.88,3499
1571150700000,29.88,29.93,29.735,29.8,23837
1571151600000,29.81,29.83,29.75,29.81,7226
1571152500000,29.8,29.83,29.75,29.79,5294
1571153400000,29.82,29.92,29.785,29.82,6398
1571154300000,29.86,30.029,29.86,29.965,6664
1571155200000,29.99,29.9952,29.94,29.99,2549
1571156100000,30.01,30.02,29.98,30.005,6390
1571157000000,29.99,30.08,29.97,29.98,9249
1571157900000,30.03,30.14,30.0,30.12,3728
1571158800000,30.13,30.16,30.1,30.13,3272
1571159700000,30.12,30.13,30.02,30.04,4064
1571160600000,30.05,30.06,29.99,30.05,5089
1571161500000,30.05,30.06,30.035,30.05,3701
1571162400000,30.05,30.07,30.0,30.02,3228
1571163300000,30.02,30.07,29.99,30.02,4603
1571164200000,30.01,30.01,29.96,29.96,1500
1571165100000,29.95,29.99,29.93,29.95,3341
1571166000000,29.9,29.93,29.84,29.84,2210
1571166900000,29.855,29.87,29.84,29.86,1601
1571167800000,29.89,29.89,29.84,29.85,6307
1571168700000,29.87,30.0,29.86,29.98,18129
1571232600000,29.79,30.07,29.79,30.07,3868
1571233500000,30.15,30.15,30.01,30.14,2387
1571234400000,30.08,30.195,30.08,30.195,3943
1571235300000,30.195,30.369,30.195,30.34,6287
1571236200000,30.35,30.4,30.22,30.25,7412
1571237100000,30.31,30.33,30.21,30.21,1920
1571238000000,30.24,30.38,30.21,30.35,3837
1571238900000,30.3671,30.3671,30.26,30.26,2333
1571239800000,30.3,30.31,30.25,30.26,2300
1571240700000,30.31,30.34,30.27,30.27,2798
1571241600000,30.265,30.28,30.24,30.26,600
1571242500000,30.26,30.3,30.22,30.3,5035
1571243400000,30.3,30.39,30.28,30.39,3235
1571244300000,30.4,30.47,30.4,30.43,1818
1571245200000,30.42,30.494,30.4,30.4,2278
1571246100000,30.4,30.43,30.37,30.395,3726
1571247000000,30.39,30.47,30.385,30.465,3820
1571247900000,30.465,30.51,30.44,30.5,3600
1571248800000,30.5,30.5,30.4,30.43,4439
1571249700000,30.41,30.42,30.325,30.325,2770
1571250600000,30.325,30.37,30.3148,30.36,3134
1571251500000,30.355,30.4844,30.34,30.46,2122
1571252400000,30.445,30.445,30.39,30.42,6555
1571253300000,30.435,30.54,30.395,30.53,17497
1571254200000,30.53,30.53,30.49,30.51,42863
1571255100000,30.51,30.515,30.41,30.49,64929
1571319000000,30.56,30.56,30.3,30.51,19056
1571319900000,30.51,30.54,30.46,30.53,15094
1571320800000,30.52,30.98,30.52,30.92,10678
1571321700000,30.95,31.0,30.76,30.76,3540
1571322600000,30.73,30.73,30.59,30.675,2919
1571323500000,30.65,30.77,30.62,30.77,4914
1571324400000,30.76,30.89,30.73,30.86,8690
1571325300000,30.86,30.9,30.83,30.87,4351
1571326200000,30.86,30.86,30.78,30.82,2636
1571327100000,30.78,30.82,30.68,30.74,4312
1571328000000,30.73,30.77,30.72,30.74,4163
1571328900000,30.75,30.75,30.61,30.615,5937
1571329800000,30.63,30.73,30.63,30.72,4178
1571330700000,30.72,30.75,30.69,30.7,2201
1571331600000,30.7,30.72,30.58,30.66,4855
1571332500000,30.65,30.73,30.65,30.665,2500
