datetime,open,high,low,close,volume
1569870000000,22.48,22.49,22.41,22.46,17347
1569870900000,22.48,22.5,22.45,22.46,20998
1569871800000,22.45,22.5,22.45,22.5,10762
1569872700000,22.5,22.5,22.38,22.39,49149
1569936600000,22.7,23.15,22.7,23.15,28959
1569937500000,23.19,23.26,23.11,23.11,13272
1569938400000,23.08,23.085,22.86,22.88,4611
1569939300000,22.885,23.02,22.885,22.93,7526
1569940200000,22.92,22.92,22.67,22.67,4046
1569941100000,22.7,22.745,22.57,22.57,7790
1569942000000,22.55,22.68,22.54,22.62,4696
1569942900000,22.65,22.75,22.59,22.73,5412
1569943800000,22.72,22.76,22.62,22.645,6213
1569944700000,22.66,22.66,22.6,22.6,4404
1569945600000,22.63,22.63,22.49,22.51,6272
1569946500000,22.51,22.61,22.45,22.48,10987
1569947400000,22.4462,22.48,22.43,22.48,3240
1569948300000,22.49,22.5,22.4,22.4,6086
1569949200000,22.38,22.38,22.3,22.305,5345
1569950100000,22.32,22.32,22.26,22.26,3184
1569951000000,22.26,22.26,22.14,22.17,5401
1569951900000,22.15,22.19,22.12,22.14,4611
1569952800000,22.14,22.2601,22.11,22.25,8767
1569953700000,22.24,22.24,22.17,22.24,5705
1569954600000,22.24,22.31,22.21,22.23,6978
1569955500000,22.23,22.25,22.19,22.2,4063
1569956400000,22.24,22.3,22.19,22.25,5601
1569957300000,22.245,22.275,22.22,22.27,6859
1569958200000,22.29,22.29,22.19,22.23,12122
1569959100000,22.23,22.265,22.19,22.24,26714
1570023000000,22.0,22.09,21.88,21.93,7547
1570023900000,21.95,22.05,21.91,21.93,4429
1570024800000,22.01,22.2,21.91,22.2,4907
1570025700000,22.26,22.28,22.1,22.1,6214
1570026600000,22.06,22.11,21.93,21.93,6638
1570027500000,21.91,21.99,21.82,21.935,6400
1570028400000,21.94,22.005,21.92,21.92,2944
1570029300000,21.91,21.985,21.81,21.84,9307
1570030200000,21.85,21.85,21.74,21.78,5427
1570031100000,21.79,21.79,21.69,21.77,5975
1570032000000,21.77,21.77,21.68,21.71,4996
1570032900000,21.71,21.7141,21.63,21.66,5038
1570033800000,21.67,21.67,21.58,21.6,6908
1570034700000,21.61,21.61,21.54,21.6,5689
1570035600000,21.6,21.69,21.59,21.64,6656
1570036500000,21.64,21.665,21.62,21.64,5676
1570037400000,21.66,21.66,21.6,21.61,5628
1570038300000,21.61,21.61,21.54,21.54,4800
1570039200000,21.53,21.54,21.48,21.51,5988
1570040100000,21.51,21.61,21.51,21.54,5836
1570041000000,21.53,21.59,21.51,21.57,5127
1570041900000,21.58,21.6,21.55,21.585,5803
1570042800000,21.6,21.64,21.54,21.64,8425
1570043700000,21.63,21.65,21.59,21.59,7459
1570044600000,21.585,21.66,21.58,21.62,13668
1570045500000,21.625,21.63,21.51,21.52,86433
1570109400000,21.46,21.55,21.39,21.42,6524
1570110300000,21.43,21.56,21.39,21.46,86255
1570111200000,21.41,21.41,21.065,21.24,9799
1570112100000,21.17,21.34,21.1664,21.27,4300
1570113000000,21.285,21.34,21.18,21.24,3700
1570113900000,21.22,21.37,21.14,21.37,3111
1570114800000,21.34,21.62,21.34,21.555,7186
1570115700000,21.59,21.66,21.52,21.55,6307
1570116600000,21.52,21.59,21.43,21.47,4086
1570117500000,21.47,21.48,21.41,21.47,5191
1570118400000,21.51,21.55,21.48,21.53,8722
1570119300000,21.55,21.55,21.4,21.45,29053
1570120200000,21.44,21.5,21.42,21.42,44140
1570121100000,21.435,21.585,21.39,21.565,25730
1570122000000,21.56,21.58,21.45,21.48,6449
1570122900000,21.46,21.54,21.46,21.53,3175
1570123800000,21.52,21.58,21.49,21.55,5306
1570124700000,21.55,21.59,21.55,21.55,5723
1570125600000,21.54,21.57,21.52,21.57,2200
1570126500000,21.57,21.66,21.57,21.6338,4142
1570127400000,21.64,21.64,21.6,21.63,3200
1570128300000,21.63,21.6494,21.55,21.55,5336
1570129200000,21.54,21.55,21.51,21.55,2700
1570130100000,21.54,21.575,21.51,21.54,8610
1570131000000,21.55,21.555,21.5,21.545,11597
1570131900000,21.55,21.6,21.51,21.6,100060
1570195800000,21.52,21.83,21.5,21.81,9932
1570196700000,21.66,21.665,21.57,21.665,2336
1570197600000,21.82,21.82,21.47,21.6577,41472
1570198500000,21.69,21.7,21.57,21.59,34354
1570199400000,21.59,21.7,21.59,21.65,34672
1570200300000,21.66,21.8,21.66,21.74,21595
1570201200000,21.72,21.78,21.62,21.68,34380
1570202100000,21.72,21.79,21.69,21.78,6203
1570203000000,21.78,21.795,21.76,21.77,3101
1570203900000,21.79,21.82,21.77,21.8,4832
1570204800000,21.8,21.8,21.76,21.77,4658
1570205700000,21.76,21.78,21.74,21.75,3300
1570206600000,21.76,21.76,21.71,21.71,3767
1570207500000,21.71,21.72,21.69,21.69,2000
1570208400000,21.7,21.72,21.66,21.715,4991
1570209300000,21.705,21.74,21.705,21.73,3700
1570210200000,21.725,21.725,21.65,21.68,7300
1570211100000,21.685,21.685,21.65,21.655,4037
1570212000000,21.66,21.66,21.62,21.66,5366
1570212900000,21.665,21.75,21.665,21.74,6076
1570213800000,21.73,21.76,21.73,21.735,5432
1570214700000,21.73,21.8,21.69,21.79,6032
1570215600000,21.7999,21.8,21.745,21.755,4012
1570216500000,21.765,21.78,21.73,21.755,10873
1570217400000,21.755,21.8,21.75,21.785,23976
1570218300000,21.79,21.83,21.75,21.77,115684
1570455000000,21.81,22.1,21.81,22.1,21347
1570455900000,22.08,22.19,22.06,22.11,10652
1570456800000,22.12,22.2,22.08,22.08,15410
1570457700000,22.09,22.3,22.09,22.21,33368
1570458600000,22.23,22.26,22.2,22.25,29771
1570459500000,22.26,22.4,22.25,22.29,19889
1570460400000,22.3,22.34,22.22,22.25,21637
1570461300000,22.25,22.26,22.09,22.17,26448
1570462200000,22.2,22.22,22.16,22.2,11800
1570463100000,22.19,22.2381,22.17,22.225,8908
1570464000000,22.22,22.24,22.18,22.2,4788
1570464900000,22.2,22.25,22.16,22.17,7929
1570465800000,22.18,22.24,22.15,22.21,3191
1570466700000,22.22,22.32,22.22,22.32,2263
1570467600000,22.31,22.37,22.27,22.28,7139
1570468500000,22.26,22.3,22.23,22.23,6529
1570469400000,22.25,22.43,22.245,22.36,9138
1570470300000,22.3595,22.39,22.34,22.355,9054
1570471200000,22.355,22.385,22.3,22.34,5315
1570472100000,22.34,22.38,22.33,22.355,5365
1570473000000,22.355,22.37,22.25,22.26,6548
1570473900000,22.25,22.32,22.21,22.32,5084
1570474800000,22.31,22.34,22.29,22.34,8279
1570475700000,22.35,22.39,22.335,22.3577,8903
1570476600000,22.365,22.365,22.32,22.325,17644
1570477500000,22.32,22.33,22.22,22.26,76425
1570541400000,21.93,22.14,21.75,21.81,14805
1570542300000,21.8,21.8,21.44,21.52,6217
1570543200000,21.51,21.54,21.33,21.39,19582
1570544100000,21.4,21.4,21.27,21.3,9828
1570545000000,21.3,21.36,21.28,21.33,6336
1570545900000,21.35,21.37,21.27,21.34,6036
1570546800000,21.37,21.37,21.285,21.32,3569
1570547700000,21.38,21.38,21.28,21.28,4524
1570548600000,21.28,21.33,21.23,21.31,4299
1570549500000,21.32,21.4,21.26,21.4,2822
1570550400000,21.4,21.41,21.37,21.39,5410
1570551300000,21.4,21.51,21.395,21.5,6012
1570552200000,21.46,21.47,21.41,21.47,3090
1570553100000,21.47,21.59,21.47,21.54,2904
1570554000000,21.52,21.54,21.51,21.51,3630
1570554900000,21.51,21.59,21.51,21.59,2804
1570555800000,21.58,21.63,21.56,21.59,9061
1570556700000,21.61,21.62,21.56,21.56,11644
1570557600000,21.56,21.575,21.52,21.54,8269
1570558500000,21.54,21.555,21.515,21.52,4812
1570559400000,21.53,21.7,21.53,21.63,28509
1570560300000,21.64,21.72,21.52,21.55,12279
1570561200000,21.58,21.59,21.5279,21.56,5683
1570562100000,21.56,21.58,21.53,21.58,7217
1570563000000,21.59,21.6,21.51,21.54,12214
1570563900000,21.545,21.545,21.45,21.46,30045
1570627800000,21.76,21.83,21.65,21.65,2997
1570628700000,21.68,21.74,21.6,21.715,2000
1570629600000,21.75,21.76,21.67,21.75,2411
1570630500000,21.735,21.79,21.69,21.79,2898
1570631400000,21.81,21.82,21.76,21.8,4159
1570632300000,21.81,21.81,21.67,21.68,3000
1570633200000,21.68,21.69,21.63,21.66,3100
1570634100000,21.635,21.67,21.61,21.66,3613
1570635000000,21.62,21.71,21.62,21.68,2400
1570635900000,21.71,21.75,21.68,21.68,2801
1570636800000,21.7,21.74,21.64,21.74,6555
1570637700000,21.73,21.73,21.66,21.69,1900
1570638600000,21.68,21.76,21.68,21.76,3157
1570639500000,21.76,21.78,21.74,21.77,1850
1570640400000,21.8,21.83,21.76,21.78,2831
1570641300000,21.81,21.82,21.79,21.82,1239
1570642200000,21.82,21.835,21.795,21.795,1289
1570643100000,21.795,21.83,21.795,21.8,1600
1570644000000,21.81,21.82,21.7904,21.81,2684
1570644900000,21.8,21.86,21.79,21.85,2100
1570645800000,21.86,21.89,21.83,21.83,3249
1570646700000,21.84,21.89,21.83,21.88,2933
1570647600000,21.9,21.92,21.89,21.89,1955
1570648500000,21.895,21.93,21.88,21.93,4200
1570649400000,21.93,21.97,21.85,21.85,9122
1570650300000,21.83,21.87,21.78,21.85,16934
1570714200000,21.97,22.06,21.89,21.93,27132
1570715100000,21.92,22.08,21.92,22.07,7600
1570716000000,22.07,22.07,21.97,21.97,2760
1570716900000,21.99,22.04,21.92,21.92,5400
1570717800000,21.93,21.93,21.87,21.89,7662
1570718700000,21.92,21.92,21.85,21.9,4110
1570719600000,21.88,21.91,21.84,21.85,8920
1570720500000,21.8444,21.89,21.81,21.81,9112
1570721400000,21.8196,21.84,21.79,21.79,8031
1570722300000,21.78,21.79,21.76,21.79,3004
1570723200000,21.78,21.78,21.71,21.71,2711
1570724100000,21.71,21.71,21.67,21.69,2000
1570725000000,21.68,21.68,21.61,21.68,2184
1570725900000,21.71,21.71,21.67,21.71,1900
1570726800000,21.7,21.73,21.683,21.7,1977
1570727700000,21.72,21.72,21.68,21.69,1500
1570728600000,21.68,21.68,21.59,21.62,2006
1570729500000,21.62,21.65,21.62,21.64,1964
1570730400000,21.65,21.68,21.52,21.61,3100
1570731300000,21.64,21.67,21.49,21.5,13174
1570732200000,21.51,21.59,21.49,21.51,15579
1570733100000,21.515,21.55,21.49,21.5,18432
1570734000000,21.51,21.55,21.49,21.5,15404
1570734900000,21.5,21.61,21.49,21.6,14035
1570735800000,21.6,21.64,21.59,21.6,10965
1570736700000,21.595,21.62,21.54,21.56,39416
1570800600000,22.04,22.28,22.04,22.2,12961
1570801500000,22.19,22.25,22.09,22.2,32071
1570802400000,22.2,22.578,22.2,22.53,58722
1570803300000,22.52,22.54,22.27,22.3,26389
1570804200000,22.315,22.45,22.28,22.29,34408
1570805100000,22.31,22.54,22.29,22.49,39943
1570806000000,22.47,22.47,22.345,22.37,47086
1570806900000,22.395,22.555,22.39,22.465,29379
1570807800000,22.465,22.55,22.41,22.44,70043
1570808700000,22.44,22.51,22.4,22.42,12979
1570809600000,22.42,22.43,22.31,22.39,15512
1570810500000,22.37,22.54,22.36,22.54,10493
1570811400000,22.545,22.59,22.38,22.43,18903
1570812300000,22.51,22.54,22.45,22.52,3494
1570813200000,22.52,22.53,22.41,22.44,28072
1570814100000,22.43,22.61,22.37,22.55,43404
1570815000000,22.56,22.73,22.46,22.73,60113
1570815900000,22.72,22.7609,22.69,22.69,7062
1570816800000,22.71,22.844,22.67,22.84,14655
1570817700000,22.85,22.95,22.8,22.92,12714
1570818600000,22.93,23.09,22.93,23.02,16197
1570819500000,22.99,23.01,22.93,22.96,14604
1570820400000,22.96,22.96,22.8,22.82,7877
1570821300000,22.83,22.89,22.82,22.86,10876
1570822200000,22.86,22.89,22.75,22.82,21280
1570823100000,22.83,22.86,22.64,22.66,75803
1571059800000,22.51,22.53,22.49,22.49,5868
1571060700000,22.49,22.5,22.39,22.44,3997
1571061600000,22.51,22.51,22.33,22.33,3600
1571062500000,22.35,22.35,22.17,22.2,3684
1571063400000,22.26,22.41,22.18,22.36,19988
1571064300000,22.39,22.43,22.31,22.41,5683
1571065200000,22.44,22.46,22.3,22.35,5405
1571066100000,22.365,22.38,22.24,22.25,2908
1571067000000,22.27,22.355,22.27,22.33,4111
1571067900000,22.33,22.33,22.26,22.32,2414
1571068800000,22.32,22.36,22.295,22.36,3403
1571069700000,22.36,22.38,22.28,22.28,4811
1571070600000,22.27,22.35,22.25,22.33,3800
1571071500000,22.33,22.34,22.23,22.23,2835
1571072400000,22.225,22.28,22.225,22.24,2039
1571073300000,22.24,22.24,22.19,22.1901,1500
1571074200000,22.19,22.27,22.1701,22.27,3299
1571075100000,22.25,22.26,22.21,22.225,3655
1571076000000,22.23,22.265,22.18,22.22,8617
1571076900000,22.235,22.235,22.13,22.13,4400
1571077800000,22.12,22.12,22.09,22.11,8147
1571078700000,22.12,22.13,22.095,22.1,8651
1571079600000,22.095,22.105,22.08,22.09,13202
1571080500000,22.09,22.16,22.09,22.14,19106
1571081400000,22.13,22.13,22.05,22.055,32756
1571082300000,22.055,22.08,21.98,22.0,71675
1571146200000,22.17,22.28,22.12,22.2,4122
1571147100000,22.19,22.28,22.19,22.25,2991
1571148000000,22.27,22.38,22.27,22.37,3232
1571148900000,22.38,22.43,22.38,22.39,10890
1571149800000,22.42,22.59,22.36,22.59,9253
1571150700000,22.6,22.71,22.6,22.65,5892
1571151600000,22.69,22.72,22.68,22.69,5498
1571152500000,22.69,22.72,22.66,22.695,3300
1571153400000,22.71,22.71,22.64,22.685,2784
1571154300000,22.6795,22.76,22.6795,22.73,4139
1571155200000,22.74,22.765,22.7,22.7,7687
1571156100000,22.7,22.71,22.66,22.66,12831
1571157000000,22.66,22.685,22.645,22.65,8448
1571157900000,22.66,22.68,22.625,22.68,10227
1571158800000,22.7,22.73,22.7,22.72,3200
1571159700000,22.72,22.73,22.68,22.69,5973
1571160600000,22.69,22.74,22.69,22.725,3671
1571161500000,22.74,22.74,22.69,22.7,7448
1571162400000,22.71,22.7151,22.68,22.7,5495
1571163300000,22.71,22.78,22.7,22.78,3300
1571164200000,22.78,22.83,22.68,22.7,18004
1571165100000,22.71,22.73,22.69,22.73,3575
1571166000000,22.73,22.73,22.65,22.65,8696
1571166900000,22.65,22.67,22.63,22.65,5942
1571167800000,22.65,22.66,22.63,22.65,11315
1571168700000,22.65,22.65,22.58,22.59,58727
1571232600000,22.52,22.66,22.52,22.59,3690
1571233500000,22.7,22.71,22.63,22.63,2400
1571234400000,22.61,22.63,22.54,22.57,8628
1571235300000,22.55,22.68,22.5,22.65,5157
1571236200000,22.67,22.73,22.64,22.7137,2970
1571237100000,22.73,22.74,22.67,22.68,2628
1571238000000,22.685,22.74,22.64,22.65,3600
1571238900000,22.63,22.72,22.62,22.72,7185
1571239800000,22.6999,22.74,22.68,22.71,4447
1571240700000,22.735,22.78,22.71,22.71,4511
1571241600000,22.7186,22.77,22.7,22.76,3826
1571242500000,22.75,22.75,22.67,22.7,3401
1571243400000,22.7,22.72,22.68,22.69,2333
1571244300000,22.7,22.71,22.64,22.64,2784
1571245200000,22.63,22.635,22.5227,22.53,7676
1571246100000,22.535,22.54,22.48,22.5,3693
1571247000000,22.5,22.54,22.46,22.46,4101
1571247900000,22.49,22.5,22.4,22.4,2101
1571248800000,22.4,22.47,22.4,22.4394,3131
1571249700000,22.44,22.47,22.43,22.43,3400
1571250600000,22.44,22.5,22.44,22.49,3603
1571251500000,22.5,22.53,22.465,22.53,5520
1571252400000,22.53,22.54,22.485,22.49,5837
1571253300000,22.49,22.49,22.395,22.395,9717
1571254200000,22.39,22.455,22.385,22.435,10828
1571255100000,22.43,22.52,22.43,22.47,50090
1571319000000,22.61,22.76,22.49,22.68,5583
1571319900000,22.72,22.74,22.6119,22.6119,1552
1571320800000,22.62,22.695,22.595,22.67,2836
1571321700000,22.74,22.77,22.66,22.66,3021
1571322600000,22.65,22.67,22.62,22.66,2024
1571323500000,22.62,22.645,22.56,22.645,4127
1571324400000,22.61,22.64,22.56,22.625,6634
1571325300000,22.61,22.61,22.56,22.56,2720
1571326200000,22.56,22.56,22.49,22.49,2701
1571327100000,22.5,22.5218,22.41,22.41,1612
1571328000000,22.46,22.47,22.4,22.42,4358
1571328900000,22.42,22.46,22.4,22.44,2400
1571329800000,22.45,22.47,22.42,22.42,2498
1571330700000,22.41,22.41,22.35,22.39,4051
1571331600000,22.39,22.39,22.33,22.36,2005
1571332500000,22.37,22.39,22.35,22.37,2463
1571333400000,22.37,22.41,22.37,22.38,5592
1571334300000,22.39,22.4,22.37,22.37,3203
1571335200000,22.37,22.385,22.33,22.34,3469
1571336100000,22.35,22.36,22.33,22.36,5057
1571337000000,22.36,22.39,22.34,22.39,4159
1571337900000,22.375,22.41,22.36,22.41,3200
1571338800000,22.41,22.46,22.41,22.45,5424
1571339700000,22.44,22.445,22.37,22.38,6289
1571340600000,22.39,22.42,22.39,22.4,7867
1571341500000,22.4,22.49,22.39,22.48,45926
1571405400000,22.33,22.4,22.3,22.38,14004
1571406300000,22.355,22.4521,22.355,22.4521,1536
1571407200000,22.5,22.53,22.35,22.42,4263
1571408100000,22.37,22.41,22.33,22.36,3931
1571409000000,22.34,22.34,22.26,22.28,4368
1571409900000,22.285,22.41,22.28,22.41,5021
1571410800000,22.425,22.61,22.425,22.61,7166
1571411700000,22.585,22.605,22.5,22.52,9241
1571412600000,22.525,22.53,22.44,22.46,6262
1571413500000,22.45,22.46,22.29,22.29,5608
1571414400000,22.28,22.3293,22.25,22.26,4020
1571415300000,22.27,22.27,22.13,22.16,3406
1571416200000,22.16,22.25,22.16,22.25,3507
1571417100000,22.27,22.3,22.26,22.28,2765
1571418000000,22.31,22.41,22.3,22.4,4870
1571418900000,22.4,22.43,22.38,22.38,2800
1571419800000,22.36,22.42,22.35,22.42,4878
1571420700000,22.42,22.43,22.4,22.41,1800
1571421600000,22.41,22.42,22.37,22.37,4516
1571422500000,22.38,22.38,22.34,22.35,3017
1571423400000,22.35,22.38,22.3468,22.38,4035
1571424300000,22.37,22.39,22.34,22.36,2800
1571425200000,22.36,22.4,22.35,22.39,4501
1571426100000,22.39,22.39,22.365,22.38,2249
1571427000000,22.38,22.4,22.35,22.38,9331
1571427900000,22.38,22.44,22.37,22.37,26488
1571664600000,22.6,22.87,22.6,22.79,5755
1571665500000,22.81,22.88,22.75,22.75,3700
1571666400000,22.75,22.7793,22.69,22.755,3362
1571667300000,22.74,22.75,22.67,22.74,3011
1571668200000,22.72,22.74,22.69,22.71,7202
1571669100000,22.69,22.72,22.67,22.7,2700
1571670000000,22.71,22.82,22.69,22.815,3080
1571670900000,22.81,22.81,22.64,22.72,10006
1571671800000,22.73,22.73,22.685,22.715,3400
1571672700000,22.73,22.79,22.73,22.745,1300
1571673600000,22.72,22.79,22.72,22.76,1530
1571674500000,22.78,22.84,22.78,22.84,5733
1571675400000,22.85,22.8501,22.81,22.83,5992
1571676300000,22.84,22.84,22.78,22.79,2100
1571677200000,22.78,22.84,22.72,22.74,8712
1571678100000,22.73,22.7636,22.72,22.73,2922
1571679000000,22.71,22.74,22.7,22.7,1200
1571679900000,22.7,22.7,22.63,22.6398,3262
1571680800000,22.64,22.7,22.64,22.7,2801
1571681700000,22.71,22.71,22.68,22.68,1700
1571682600000,22.69,22.69,22.66,22.66,1002
1571683500000,22.66,22.66,22.61,22.62,1900
1571684400000,22.66,22.67,22.64,22.66,2514
1571685300000,22.65,22.69,22.65,22.69,3730
1571686200000,22.69,22.7,22.63,22.64,9343
1571687100000,22.64,22.65,22.6,22.62,21993
1571751000000,22.6,22.77,22.6,22.75,8851
1571751900000,22.75,22.83,22.66,22.83,4635
1571752800000,22.85,22.91,22.81,22.855,9078
1571753700000,22.855,22.95,22.83,22.8715,18318
1571754600000,22.89,22.89,22.62,22.68,19010
1571755500000,22.68,22.84,22.67,22.81,11102
1571756400000,22.77,22.8,22.75,22.76,9409
1571757300000,22.76,22.84,22.75,22.765,21551
1571758200000,22.78,22.82,22.77,22.82,8509
1571759100000,22.81,22.82,22.78,22.82,9184
1571760000000,22.81,22.82,22.79,22.8,13329
1571760900000,22.8,22.82,22.8,22.82,20800
1571761800000,22.82,22.92,22.8113,22.92,20315
1571762700000,22.93,22.97,22.91,22.94,6503
1571763600000,22.95,22.95,22.87,22.89,3391
1571764500000,22.89,22.9,22.8766,22.89,2776
1571765400000,22.9,22.975,22.9,22.975,4100
1571766300000,22.98,23.04,22.9735,23.03,11564
1571767200000,23.03,23.09,23.03,23.08,6015
1571768100000,23.08,23.1,23.03,23.03,7848
1571769000000,23.04,23.04,22.99,23.04,4037
1571769900000,23.04,23.1,22.93,23.0025,44828
1571770800000,23.01,23.02,22.9,22.905,7438
1571771700000,22.91,22.92,22.875,22.92,3469
1571772600000,22.9275,23.01,22.905,22.95,24934
1571773500000,22.94,22.97,22.91,22.91,30398
1571837400000,22.46,22.5404,22.35,22.44,22434
1571838300000,22.4,22.41,22.32,22.32,5565
1571839200000,22.3,22.35,22.27,22.285,11937
1571840100000,22.28,22.28,21.89,21.975,32439
1571841000000,21.98,22.085,21.88,22.06,62702
1571841900000,22.06,22.18,22.015,22.12,14707
1571842800000,22.11,22.11,21.9465,21.97,13804
1571843700000,21.97,22.01,21.86,21.91,14542
1571844600000,21.95,21.98,21.93,21.96,12357
1571845500000,21.97,22.07,21.97,22.07,13048
1571846400000,22.06,22.065,21.96,21.975,15468
1571847300000,21.98,22.01,21.975,22.01,11996
1571848200000,22.01,22.07,21.985,22.035,14532
1571849100000,22.035,22.04,22.015,22.025,8430
1571850000000,22.02,22.045,21.98,21.98,15089
1571850900000,21.96,21.99,21.95,21.98,6357
1571851800000,21.97,21.99,21.95,21.97,8889
1571852700000,21.98,22.0,21.98,22.0,1079
1571853600000,22.0,22.01,21.99,22.005,4336
1571854500000,22.0,22.01,21.95,21.95,9271
1571855400000,21.95,21.95,21.84,21.845,13678
1571856300000,21.85,21.86,21.8,21.82,7247
1571857200000,21.82,21.83,21.79,21.79,9084
1571858100000,21.78,21.79,21.765,21.78,14466
1571859000000,21.78,21.84,21.78,21.83,27819
1571859900000,21.825,21.86,21.78,21.82,57442
1571923800000,22.02,22.2,21.96,22.12,6716
1571924700000,22.11,22.24,22.07,22.15,5525
1571925600000,22.13,22.19,22.03,22.09,4356
1571926500000,22.05,22.05,21.92,21.92,2400
1571927400000,21.945,22.175,21.945,22.175,6900
1571928300000,22.2,22.2,22.12,22.13,11513
1571929200000,22.12,22.21,22.12,22.17,6910
1571930100000,22.16,22.29,22.12,22.28,8808
1571931000000,22.28,22.28,22.19,22.245,6482
1571931900000,22.24,22.255,22.16,22.2,10272
1571932800000,22.22,22.275,22.19,22.25,11989
1571933700000,22.25,22.25,22.1,22.115,29608
1571934600000,22.11,22.14,22.0,22.05,80404
1571935500000,22.04,22.09,21.96,22.0,22398
1571936400000,21.99,22.01,21.9,21.95,59612
1571937300000,21.945,21.99,21.94,21.98,10137
1571938200000,21.97,21.98,21.93,21.97,11949
1571939100000,21.98,22.07,21.96,22.04,55153
1571940000000,22.04,22.04,21.965,22.03,56119
1571940900000,22.02,22.04,21.96,21.98,25381
1571941800000,21.98,22.01,21.955,21.96,33009
1571942700000,21.96,21.985,21.93,21.93,19243
1571943600000,21.935,22.0,21.85,21.99,95890
1571944500000,21.98,22.2,21.98,22.19,15269
1571945400000,22.18,22.23,22.11,22.12,70300
1571946300000,22.12,22.25,22.1,22.23,75709
1572010200000,20.75,21.11,19.04,19.23,60017
1572011100000,19.23,19.65,18.98,19.04,172616
1572012000000,19.02,19.58,18.77,19.53,118595
1572012900000,19.55,19.55,18.93,19.235,62613
1572013800000,19.3,19.35,19.12,19.3,33089
1572014700000,19.3,19.45,19.21,19.27,29852
1572015600000,19.26,19.285,19.2,19.225,41882
1572016500000,19.225,19.52,19.21,19.505,36803
1572017400000,19.49,19.51,19.24,19.25,40018
1572018300000,19.24,19.33,19.225,19.28,33867
1572019200000,19.275,19.34,19.24,19.325,32272
1572020100000,19.32,19.36,19.29,19.29,56982
1572021000000,19.295,19.305,19.25,19.3,57953
1572021900000,19.28,19.28,19.25,19.255,16035
1572022800000,19.255,19.29,19.21,19.255,80662
1572023700000,19.255,19.27,19.01,19.09,141298
1572024600000,19.09,19.09,18.82,18.91,41809
1572025500000,18.91,18.93,18.8601,18.88,13100
1572026400000,18.875,18.91,18.8,18.83,46602
1572027300000,18.85,18.91,18.845,18.855,13989
1572028200000,18.8525,18.88,18.8,18.805,22245
1572029100000,18.805,19.1,18.7925,18.88,77321
1572030000000,18.87,18.87,18.815,18.825,18718
1572030900000,18.8236,18.91,18.81,18.825,20637
1572031800000,18.83,18.85,18.72,18.775,95997
1572032700000,18.78,18.79,18.72,18.73,102181
1572269400000,19.01,19.09,18.875,18.97,18910
1572270300000,18.99,19.02,18.9,18.93,5063
1572271200000,18.95,19.03,18.755,18.78,35004
1572272100000,18.78,18.96,18.78,18.95,6273
1572273000000,18.945,19.18,18.945,19.17,19963
1572273900000,19.16,19.34,19.16,19.31,14712
1572274800000,19.32,19.41,19.31,19.35,11555
1572275700000,19.34,19.46,19.33,19.445,16280
1572276600000,19.46,19.47,19.35,19.45,13032
1572277500000,19.46,19.51,19.43,19.495,14391
1572278400000,19.49,19.51,19.46,19.5,12159
1572279300000,19.5,19.68,19.5,19.68,11758
1572280200000,19.68,19.72,19.62,19.68,10903
1572281100000,19.68,19.72,19.6403,19.67,31201
1572282000000,19.67,19.73,19.64,19.72,12038
1572282900000,19.71,19.72,19.66,19.72,9674
1572283800000,19.72,19.73,19.7,19.73,8285
1572284700000,19.73,19.82,19.73,19.76,12921
1572285600000,19.76,19.76,19.715,19.72,8444
1572286500000,19.715,19.73,19.67,19.71,12977
1572287400000,19.71,19.78,19.71,19.725,11159
1572288300000,19.72,19.72,19.64,19.64,16648
1572289200000,19.63,19.64,19.53,19.625,26139
1572290100000,19.625,19.64,19.6,19.605,18048
1572291000000,19.605,19.61,19.43,19.435,52145
1572291900000,19.43,19.5,19.4,19.48,64623
1572355800000,19.64,19.81,19.63,19.63,9740
1572356700000,19.59,19.66,19.4,19.4,11550
1572357600000,19.43,19.46,19.34,19.34,13895
1572358500000,19.34,19.47,19.335,19.415,5039
1572359400000,19.43,19.51,19.39,19.51,7246
1572360300000,19.5,19.535,19.49,19.49,6943
1572361200000,19.48,19.51,19.4,19.4,6354
1572362100000,19.4,19.42,19.375,19.42,14396
1572363000000,19.42,19.435,19.36,19.365,9051
1572363900000,19.365,19.44,19.36,19.42,10483
1572364800000,19.39,19.43,19.38,19.39,8971
1572365700000,19.38,19.42,19.37,19.38,11484
1572366600000,19.4,19.42,19.385,19.41,7292
1572367500000,19.42,19.44,19.395,19.41,7311
1572368400000,19.41,19.41,19.39,19.4,8110
1572369300000,19.385,19.385,19.37,19.38,7942
1572370200000,19.38,19.44,19.375,19.4139,11744
1572371100000,19.42,19.48,19.42,19.48,6866
1572372000000,19.47,19.51,19.465,19.51,6718
1572372900000,19.505,19.59,19.505,19.565,10090
1572373800000,19.56,19.57,19.52,19.535,11486
1572374700000,19.54,19.56,19.495,19.495,8843
1572375600000,19.49,19.55,19.49,19.53,6660
1572376500000,19.53,19.56,19.53,19.55,6007
1572377400000,19.57,19.57,19.51,19.525,8378
1572378300000,19.52,19.53,19.48,19.5,39281
1572442200000,19.38,19.54,19.38,19.43,9719
1572443100000,19.58,19.63,19.49,19.53,4761
1572444000000,19.54,19.54,19.45,19.53,16579
1572444900000,19.54,19.6,19.52,19.56,3002
1572445800000,19.55,19.56,19.51,19.55,2606
1572446700000,19.59,19.6,19.49,19.49,2500
1572447600000,19.49,19.49,19.43,19.43,3565
