datetime,open,high,low,close,volume
1587053700000,13.13,13.16,13.01,13.05,26822
1587054600000,13.05,13.0512,13.0,13.01,9067
1587055500000,13.016,13.07,13.01,13.03,12780
1587056400000,13.0416,13.07,13.02,13.0667,6955
1587057300000,13.1,13.12,13.04,13.1099,3662
1587058200000,13.0768,13.1099,13.0,13.0,20135
1587059100000,13.0,13.08,12.9901,13.0391,11363
1587060000000,13.01,13.11,12.99,13.0919,34634
1587060900000,13.09,13.21,13.09,13.1583,42710
1587061800000,13.14,13.23,13.14,13.23,11680
1587062700000,13.21,13.23,13.13,13.165,34297
1587063600000,13.175,13.2,13.08,13.14,18390
1587064500000,13.15,13.22,13.12,13.22,9286
1587065400000,13.2224,13.25,13.2,13.23,4666
1587066300000,13.21,13.3,13.21,13.217,14196
1587130200000,14.0,14.0,13.45,13.52,93564
1587131100000,13.57,13.85,13.57,13.7737,25492
1587132000000,13.7011,13.79,13.59,13.72,14948
1587132900000,13.7,13.7412,13.59,13.74,14647
1587133800000,13.69,13.75,13.5749,13.6,30492
1587134700000,13.64,13.69,13.54,13.65,29412
1587135600000,13.6553,13.78,13.62,13.6881,35182
1587136500000,13.73,13.82,13.69,13.78,25668
1587137400000,13.785,13.86,13.775,13.8049,20239
1587138300000,13.84,13.895,13.8,13.85,14799
1587139200000,13.85,13.93,13.84,13.9,19298
1587140100000,13.88,13.91,13.81,13.85,22292
1587141000000,13.87,13.9009,13.8529,13.87,9662
1587141900000,13.8982,13.8982,13.86,13.875,10085
1587142800000,13.88,13.88,13.82,13.8217,20278
1587143700000,13.8338,13.86,13.7367,13.7552,40339
1587144600000,13.78,13.8246,13.76,13.815,11825
1587145500000,13.82,13.83,13.76,13.7801,8963
1587146400000,13.7917,13.8027,13.7335,13.7433,11870
1587147300000,13.7351,13.81,13.73,13.79,27284
1587148200000,13.78,13.78,13.64,13.6727,34784
1587149100000,13.6719,13.74,13.63,13.66,33155
1587150000000,13.67,13.7274,13.6331,13.6894,13330
1587150900000,13.6696,13.7274,13.65,13.65,14679
1587151800000,13.64,13.77,13.64,13.7408,21412
1587152700000,13.7655,13.81,13.74,13.79,18955
1587389400000,13.44,13.46,13.2959,13.4,63952
1587390300000,13.42,13.5362,13.25,13.39,45743
1587391200000,13.39,13.45,13.28,13.44,36134
1587392100000,13.4,13.47,13.4,13.4159,15026
1587393000000,13.435,13.48,13.41,13.48,9756
1587393900000,13.43,13.5199,13.41,13.465,12610
1587394800000,13.44,13.55,13.44,13.4887,26240
1587395700000,13.44,13.4574,13.4,13.43,10259
1587396600000,13.4216,13.4899,13.4215,13.4899,12633
1587397500000,13.4892,13.4892,13.43,13.463,13740
1587398400000,13.46,13.48,13.43,13.445,12366
1587399300000,13.445,13.49,13.4,13.48,21671
1587400200000,13.4627,13.4627,13.42,13.446,26381
1587401100000,13.43,13.44,13.34,13.39,27701
1587402000000,13.396,13.396,13.2,13.38,54912
1587402900000,13.34,13.37,13.3,13.3,13588
1587403800000,13.285,13.33,13.24,13.33,15850
1587404700000,13.33,13.34,13.29,13.3124,18479
1587405600000,13.32,13.3299,13.24,13.24,26436
1587406500000,13.21,13.272,13.08,13.08,28002
1587407400000,13.0883,13.144,13.05,13.075,40160
1587408300000,13.062,13.09,12.9,12.93,92729
1587409200000,12.9308,13.06,12.9308,13.01,26794
1587410100000,12.985,13.11,12.95,13.046,27766
1587411000000,13.035,13.048,12.95,12.97,36538
1587411900000,12.99,13.02,12.93,12.97,42827
1587475800000,12.62,12.88,12.62,12.763,53751
1587476700000,12.7786,12.98,12.77,12.9001,60875
1587477600000,12.9,12.93,12.8,12.84,19875
1587478500000,12.89,12.94,12.84,12.93,21834
1587479400000,12.945,12.945,12.83,12.83,14735
1587480300000,12.89,12.94,12.82,12.91,27677
1587481200000,12.83,12.9,12.83,12.9,10891
1587482100000,12.8785,12.88,12.77,12.77,27526
1587483000000,12.77,12.87,12.76,12.815,23640
1587483900000,12.8372,12.89,12.78,12.8461,24529
1587484800000,12.8552,12.89,12.83,12.89,3354
1587485700000,12.875,12.92,12.86,12.8734,3418
1587486600000,12.86,12.91,12.8,12.8662,27058
1587487500000,12.89,12.9299,12.88,12.89,4090
1587488400000,12.88,13.115,12.88,13.0213,56752
1587489300000,13.02,13.07,13.01,13.07,5007
1587490200000,13.07,13.24,13.049,13.15,14126
1587491100000,13.1,13.19,12.98,13.0,53556
1587492000000,13.0219,13.14,13.0219,13.1129,13155
1587492900000,13.1182,13.2099,13.07,13.15,32692
1587493800000,13.16,13.16,13.09,13.1,7946
1587494700000,13.0899,13.16,13.01,13.16,8433
1587495600000,13.1799,13.18,13.13,13.167,15001
1587496500000,13.16,13.24,13.15,13.1774,14292
1587497400000,13.175,13.26,13.151,13.23,41137
1587498300000,13.2347,13.243,13.16,13.21,18135
1587562200000,13.42,13.5,13.3271,13.4445,40439
1587563100000,13.44,13.455,13.26,13.26,17418
1587564000000,13.3564,13.4,13.2704,13.3816,21792
1587564900000,13.34,13.6,13.27,13.53,30360
1587565800000,13.5254,13.5276,13.45,13.52,7317
1587566700000,13.5101,13.57,13.42,13.42,28551
1587567600000,13.4,13.5,13.4,13.5,3935
1587568500000,13.5,13.55,13.47,13.475,9458
1587569400000,13.4969,13.55,13.44,13.4674,22391
1587570300000,13.4771,13.54,13.42,13.445,18959
1587571200000,13.475,13.5,13.4,13.41,10242
1587572100000,13.46,13.4793,13.445,13.445,2234
1587573000000,13.4216,13.515,13.42,13.45,20857
1587573900000,13.44,13.45,13.41,13.41,5172
1587574800000,13.41,13.41,13.27,13.295,25419
1587575700000,13.3,13.3397,13.3,13.315,9941
1587576600000,13.336,13.336,13.3192,13.32,5786
1587577500000,13.37,13.43,13.37,13.4159,6414
1587579300000,13.413,13.413,13.37,13.4,13766
1587580200000,13.385,13.41,13.38,13.38,5463
1587581100000,13.395,13.45,13.39,13.425,35682
1587582000000,13.425,13.4683,13.4,13.42,12248
1587582900000,13.4,13.45,13.38,13.38,10530
1587583800000,13.38,13.45,13.33,13.41,19671
1587584700000,13.4275,13.4275,13.27,13.27,9901
1587648600000,13.5,13.5,13.3469,13.48,25801
1587649500000,13.48,13.58,13.415,13.57,22375
1587650400000,13.54,13.6,13.5125,13.6,21118
1587651300000,13.6001,13.75,13.56,13.575,54562
1587652200000,13.5887,13.69,13.585,13.68,10303
1587653100000,13.681,13.7,13.61,13.6485,28427
1587654000000,13.645,13.66,13.61,13.65,21659
1587654900000,13.6581,13.7199,13.64,13.7199,9479
1587655800000,13.71,13.71,13.61,13.6524,13265
1587656700000,13.63,13.645,13.62,13.6216,4350
1587657600000,13.6469,13.6647,13.59,13.6014,3046
1587658500000,13.6185,13.7199,13.6185,13.69,17502
1587659400000,13.72,13.75,13.63,13.63,8759
1587660300000,13.61,13.68,13.54,13.68,16583
1587661200000,13.65,13.6999,13.6312,13.6819,14080
1587662100000,13.68,13.68,13.5932,13.6094,4576
1587663000000,13.62,13.65,13.56,13.5787,6070
1587663900000,13.5849,13.6484,13.55,13.58,7535
1587664800000,13.6171,13.6348,13.54,13.63,7361
1587665700000,13.61,13.61,13.5877,13.61,4120
1587666600000,13.6292,13.6755,13.6101,13.6755,34716
1587667500000,13.67,13.69,13.64,13.6899,7569
1587668400000,13.69,13.69,13.65,13.6732,4646
1587669300000,13.67,13.6899,13.65,13.675,7262
1587670200000,13.66,13.69,13.63,13.6782,11801
1587671100000,13.67,13.73,13.61,13.61,52194
1587735000000,13.6,13.69,13.5506,13.6391,21688
1587735900000,13.6293,13.648,13.55,13.627,15105
1587736800000,13.5916,13.64,13.57,13.6009,6450
1587737700000,13.6085,13.68,13.6085,13.62,10626
1587738600000,13.6799,13.6799,13.645,13.675,1516
1587739500000,13.6881,13.6881,13.58,13.6391,14234
1587740400000,13.6296,13.66,13.58,13.59,23132
1587741300000,13.64,13.65,13.62,13.62,3484
1587742200000,13.6445,13.6537,13.6269,13.6269,5138
1587743100000,13.6588,13.6588,13.46,13.5685,29190
1587744000000,13.56,13.58,13.55,13.5696,8154
1587744900000,13.564,13.605,13.55,13.57,10284
1587745800000,13.6172,13.62,13.55,13.57,3296
1587746700000,13.58,13.63,13.56,13.59,6823
1587747600000,13.6483,13.69,13.59,13.59,5466
1587748500000,13.6106,13.62,13.58,13.5933,4774
1587749400000,13.62,13.67,13.61,13.67,1550
1587750300000,13.65,13.6581,13.6,13.618,4468
1587751200000,13.61,13.67,13.61,13.67,6715
1587752100000,13.6682,13.76,13.6682,13.76,15297
1587753000000,13.7296,13.79,13.7296,13.755,5088
1587753900000,13.7311,13.83,13.73,13.7607,12103
1587754800000,13.78,13.84,13.72,13.72,18159
1587755700000,13.7199,13.76,13.7,13.708,7630
1587756600000,13.72,13.75,13.72,13.7499,3102
1587757500000,13.7,13.75,13.66,13.67,11076
1587994200000,13.68,13.82,13.6,13.6,35935
1587995100000,13.625,13.75,13.6176,13.6527,44138
1587996000000,13.65,13.74,13.65,13.6999,26453
1587996900000,13.6824,13.7,13.65,13.69,16738
1587997800000,13.67,13.6999,13.66,13.67,10467
1587998700000,13.675,13.7052,13.66,13.7052,10355
1587999600000,13.695,13.7,13.66,13.67,17347
1588000500000,13.68,13.6894,13.65,13.65,9766
1588001400000,13.6723,13.76,13.6573,13.76,16458
1588002300000,13.75,13.76,13.73,13.7544,26407
1588003200000,13.7676,13.7676,13.74,13.7454,7281
1588004100000,13.7499,13.7499,13.73,13.7303,12534
1588005000000,13.74,13.751,13.72,13.7217,14049
1588005900000,13.7225,13.7225,13.69,13.7052,6480
1588006800000,13.7366,13.76,13.71,13.73,19774
1588007700000,13.7339,13.74,13.7092,13.7221,6261
1588008600000,13.7126,13.7252,13.706,13.7114,5636
1588009500000,13.705,13.76,13.7,13.7276,7135
1588010400000,13.75,13.8,13.75,13.8,8018
1588011300000,13.79,13.8,13.75,13.7608,16568
1588012200000,13.7682,13.78,13.75,13.78,13958
1588013100000,13.7621,13.79,13.76,13.789,5419
1588014000000,13.7898,13.8,13.7064,13.7064,43461
1588014900000,13.7041,13.7297,13.7,13.7185,18119
1588015800000,13.73,13.74,13.72,13.7301,17967
1588016700000,13.73,13.74,13.7,13.72,30413
1588080600000,13.85,13.93,13.76,13.835,138811
1588081500000,13.8339,13.88,13.8339,13.8699,24447
1588082400000,13.845,13.9,13.83,13.9,26193
1588083300000,13.89,13.94,13.89,13.94,38484
1588084200000,13.93,13.99,13.93,13.93,31420
1588085100000,13.9027,13.94,13.88,13.895,18933
1588086000000,13.8998,13.9499,13.88,13.9169,7787
1588086900000,13.92,13.95,13.88,13.935,21944
1588087800000,13.935,13.94,13.9119,13.9119,13665
1588088700000,13.92,13.9338,13.8927,13.9,13371
1588089600000,13.91,13.9161,13.89,13.9161,11112
1588090500000,13.89,13.91,13.87,13.87,7436
1588091400000,13.87,13.9,13.85,13.89,13348
1588092300000,13.89,13.8999,13.86,13.87,18260
1588093200000,13.8752,13.8752,13.855,13.86,3000
1588094100000,13.865,13.955,13.865,13.955,25568
1588095000000,13.955,13.955,13.88,13.9,13054
1588095900000,13.9,13.92,13.9,13.91,10973
1588096800000,13.91,13.92,13.88,13.905,6039
1588097700000,13.905,13.91,13.896,13.905,8393
1588098600000,13.905,13.9095,13.9,13.9004,4748
1588099500000,13.895,13.9178,13.88,13.9,6846
1588100400000,13.9,13.91,13.88,13.8997,10251
1588101300000,13.8981,13.9,13.89,13.9,16726
1588102200000,13.9,13.91,13.8885,13.9,16132
1588103100000,13.9,13.93,13.88,13.93,14939
1588167000000,14.0,14.2399,14.0,14.22,33254
1588167900000,14.2255,14.24,14.18,14.2197,17935
1588168800000,14.19,14.25,14.15,14.1925,46269
1588169700000,14.18,14.18,14.1,14.11,12962
1588170600000,14.11,14.17,14.06,14.156,51997
1588171500000,14.1398,14.19,14.1398,14.1695,9427
1588172400000,14.1799,14.2,14.15,14.195,20832
1588173300000,14.195,14.26,14.19,14.25,29773
1588174200000,14.25,14.25,14.2012,14.22,19548
1588175100000,14.22,14.23,14.21,14.23,25014
1588176000000,14.22,14.25,14.21,14.22,31708
1588176900000,14.22,14.22,14.17,14.1832,12622
1588177800000,14.18,14.2,14.17,14.1994,5364
1588178700000,14.2,14.21,14.19,14.2,4852
1588179600000,14.2099,14.21,14.17,14.17,40717
1588180500000,14.18,14.21,14.1696,14.19,27102
1588181400000,14.19,14.21,14.184,14.2,19835
1588182300000,14.2099,14.21,14.18,14.18,17726
1588183200000,14.19,14.2,14.169,14.19,12710
1588184100000,14.2,14.2,14.1784,14.19,7879
1588185000000,14.2,14.2,14.15,14.1988,23399
1588185900000,14.2,14.2,14.1537,14.16,17497
1588186800000,14.16,14.16,14.15,14.155,18335
1588187700000,14.1566,14.18,14.15,14.18,17913
1588188600000,14.19,14.2,14.11,14.169,30367
1588189500000,14.15,14.18,14.12,14.18,45570
1588253400000,14.25,14.25,14.145,14.2,42957
1588254300000,14.205,14.23,14.18,14.23,7300
1588255200000,14.2,14.23,14.2,14.2156,4582
1588256100000,14.215,14.2299,14.18,14.19,7768
1588257000000,14.1925,14.2,14.15,14.15,6467
1588257900000,14.1209,14.14,14.01,14.04,38346
1588258800000,14.015,14.11,14.015,14.07,10398
1588259700000,14.1084,14.1488,14.07,14.085,7876
1588260600000,14.09,14.15,14.08,14.0948,17725
1588261500000,14.1099,14.1399,14.07,14.07,9364
1588262400000,14.05,14.0778,14.02,14.06,9185
1588263300000,14.05,14.08,14.04,14.066,6325
1588264200000,14.0627,14.1,14.0428,14.1,13232
1588265100000,14.0889,14.1,14.07,14.09,4892
1588266000000,14.08,14.08,14.03,14.04,11832
1588266900000,14.0615,14.15,14.055,14.15,15702
1588267800000,14.15,14.18,14.145,14.18,10073
1588268700000,14.1501,14.18,14.15,14.16,17379
1588269600000,14.17,14.2,14.1615,14.2,11418
1588270500000,14.18,14.18,14.16,14.18,3683
1588271400000,14.18,14.18,14.17,14.175,3350
1588272300000,14.1706,14.1794,14.1322,14.14,10883
1588273200000,14.15,14.1899,14.081,14.1301,26407
1588274100000,14.14,14.1841,14.07,14.11,23027
1588275000000,14.11,14.1265,14.04,14.0662,6840
1588275900000,14.05,14.18,14.05,14.17,19303
1588339800000,14.08,14.15,14.0189,14.15,39268
1588340700000,14.1003,14.1499,14.05,14.0698,14028
1588341600000,14.08,14.2041,14.03,14.0729,27635
1588342500000,14.08,14.0926,13.95,14.01,39379
1588343400000,14.05,14.0721,14.03,14.0721,3594
1588344300000,14.07,14.0797,14.0,14.019,10394
1588345200000,14.0251,14.0251,14.0,14.02,8760
1588346100000,14.0292,14.035,14.0,14.0,9513
1588347000000,14.0369,14.0521,14.02,14.02,10100
1588347900000,13.99,14.0098,13.97,13.985,5809
1588348800000,13.96,14.0,13.93,13.9911,13822
1588349700000,14.0,14.027,13.975,14.01,14652
1588350600000,14.01,14.019,13.98,13.98,10259
1588351500000,14.0019,14.0019,13.93,13.96,8688
1588352400000,13.97,14.02,13.97,13.9897,8034
1588353300000,14.01,14.01,13.9669,13.9854,7115
1588354200000,14.03,14.03,13.97,13.9906,4948
1588355100000,13.9793,13.9997,13.96,13.9743,7710
1588356000000,13.98,14.019,13.98,13.9972,10148
1588356900000,13.995,14.02,13.99,14.0001,7843
1588357800000,14.02,14.06,14.01,14.0516,12397
1588358700000,14.0726,14.09,14.02,14.035,4066
1588359600000,14.0406,14.09,14.035,14.0547,9467
1588360500000,14.055,14.08,14.03,14.0312,10100
1588361400000,14.065,14.1399,14.05,14.11,20073
1588362300000,14.08,14.1392,14.03,14.05,16665
1588599000000,14.05,14.06,13.95,14.04,88021
1588599900000,14.05,14.11,14.01,14.09,47791
1588600800000,14.08,14.22,14.08,14.15,96345
1588601700000,14.15,14.16,14.1,14.1,46466
1588602600000,14.1152,14.16,14.105,14.14,22163
1588603500000,14.15,14.15,14.12,14.14,11407
1588604400000,14.1241,14.141,14.12,14.13,13806
1588605300000,14.135,14.15,14.12,14.14,7717
1588606200000,14.14,14.19,14.13,14.19,31543
1588607100000,14.19,14.24,14.18,14.223,30886
1588608000000,14.2394,14.24,14.2,14.225,25432
1588608900000,14.22,14.26,14.22,14.24,30352
1588609800000,14.25,14.32,14.25,14.28,29554
1588610700000,14.28,14.31,14.24,14.25,17500
1588611600000,14.2692,14.28,14.25,14.26,12024
1588612500000,14.2599,14.2599,14.22,14.25,11387
1588613400000,14.245,14.26,14.22,14.245,10233
1588614300000,14.2427,14.26,14.22,14.24,47510
1588615200000,14.235,14.25,14.21,14.215,57615
1588616100000,14.215,14.22,14.2144,14.22,4708
1588617000000,14.215,14.235,14.21,14.229,39360
1588617900000,14.22,14.25,14.22,14.235,13523
1588618800000,14.25,14.26,14.2407,14.255,11111
1588619700000,14.25,14.26,14.23,14.25,22905
1588620600000,14.25,14.26,14.24,14.2401,31868
1588621500000,14.245,14.25,14.22,14.24,19013
1588685400000,14.35,14.39,14.33,14.3516,66540
1588686300000,14.3732,14.38,14.31,14.36,30199
1588687200000,14.36,14.39,14.36,14.3712,17497
1588688100000,14.37,14.38,14.36,14.38,11352
1588689000000,14.3601,14.4,14.36,14.3748,21338
1588689900000,14.39,14.4,14.37,14.4,20748
1588690800000,14.395,14.4,14.38,14.39,22049
1588691700000,14.38,14.44,14.38,14.44,22353
1588692600000,14.415,14.45,14.415,14.43,21832
1588693500000,14.435,14.48,14.42,14.48,34018
1588694400000,14.4768,14.49,14.47,14.47,14432
1588695300000,14.48,14.49,14.45,14.45,16573
1588696200000,14.455,14.48,14.45,14.4768,16920
1588697100000,14.48,14.55,14.47,14.52,24563
1588698000000,14.51,14.54,14.48,14.54,15243
1588698900000,14.52,14.55,14.52,14.53,8812
1588699800000,14.54,14.59,14.53,14.5732,51160
1588700700000,14.58,14.63,14.565,14.61,14474
1588701600000,14.6124,14.615,14.59,14.6,14989
1588702500000,14.619,14.619,14.5,14.5499,29025
1588703400000,14.5288,14.55,14.5148,14.5305,5574
1588704300000,14.55,14.5643,14.5324,14.5643,11698
1588705200000,14.54,14.58,14.54,14.5559,13894
1588706100000,14.545,14.56,14.46,14.4621,15417
1588707000000,14.46,14.48,14.44,14.48,13089
1588707900000,14.48,14.51,14.47,14.4907,27903
1588771800000,14.7,14.74,14.53,14.6696,57436
1588772700000,14.67,14.7,14.63,14.645,32059
1588773600000,14.64,14.67,14.6,14.63,29665
1588774500000,14.6303,14.65,14.6303,14.6476,18520
1588775400000,14.65,14.66,14.63,14.65,15522
1588776300000,14.65,14.68,14.6439,14.665,38434
1588777200000,14.66,14.68,14.65,14.66,14216
1588778100000,14.67,14.67,14.647,14.66,20733
1588779000000,14.66,14.67,14.64,14.65,9011
1588779900000,14.6564,14.676,14.64,14.6499,19838
1588780800000,14.645,14.69,14.64,14.69,6600
1588781700000,14.67,14.6826,14.65,14.67,5116
1588782600000,14.6837,14.6837,14.65,14.67,5067
1588783500000,14.6728,14.6899,14.66,14.66,6076
1588784400000,14.675,14.6835,14.66,14.66,17427
1588785300000,14.66,14.6891,14.66,14.6832,3170
1588786200000,14.66,14.6896,14.66,14.67,17607
1588787100000,14.67,14.68,14.65,14.6606,22595
1588788000000,14.6676,14.6734,14.65,14.66,20410
1588788900000,14.66,14.67,14.655,14.67,4489
1588789800000,14.665,14.67,14.64,14.645,41437
1588790700000,14.65,14.66,14.65,14.65,6385
1588791600000,14.66,14.66,14.65,14.66,12830
1588792500000,14.655,14.66,14.64,14.6517,20635
1588793400000,14.645,14.6661,14.645,14.66,15495
1588794300000,14.66,14.67,14.6465,14.66,20457
1588858200000,14.75,14.78,14.72,14.77,26569
1588859100000,14.764,14.77,14.75,14.76,30737
1588860000000,14.7502,14.77,14.75,14.765,25217
1588860900000,14.765,14.7677,14.75,14.7539,17827
1588861800000,14.755,14.76,14.75,14.755,7432
1588862700000,14.76,14.76,14.745,14.7499,20181
1588863600000,14.75,14.76,14.7414,14.745,20556
1588864500000,14.75,14.75,14.7172,14.73,36848
1588865400000,14.725,14.731,14.71,14.73,25415
1588866300000,14.7268,14.73,14.702,14.705,32421
1588867200000,14.7058,14.7219,14.6927,14.72,24526
1588868100000,14.7101,14.74,14.68,14.7239,16069
1588869000000,14.7239,14.73,14.7102,14.715,10408
1588869900000,14.7299,14.73,14.71,14.73,6468
1588870800000,14.73,14.74,14.72,14.73,7330
1588871700000,14.73,14.7399,14.715,14.7399,27282
1588872600000,14.7302,14.76,14.73,14.7439,34451
1588873500000,14.7456,14.76,14.74,14.7439,10826
1588874400000,14.7456,14.7456,14.73,14.74,8832
1588875300000,14.74,14.7461,14.6961,14.6961,10931
1588876200000,14.6981,14.73,14.69,14.7118,9870
1588877100000,14.71,14.736,14.7,14.725,17920
1588878000000,14.7274,14.74,14.7,14.7,24560
1588878900000,14.7,14.7,14.685,14.6881,13511
1588879800000,14.689,14.695,14.67,14.68,20548
1588880700000,14.68,14.7,14.65,14.66,40618
1588944600000,14.41,14.52,14.41,14.52,35434
1588945500000,14.53,14.54,14.51,14.515,17287
1588946400000,14.5134,14.55,14.5,14.5,27207
1588947300000,14.54,14.54,14.5,14.52,28143
1588948200000,14.5027,14.54,14.4848,14.4848,64012
1588949100000,14.49,14.5,14.48,14.4977,16299
1588950000000,14.4917,14.52,14.49,14.5081,17449
1588950900000,14.505,14.5269,14.495,14.52,11750
1588951800000,14.522,14.55,14.522,14.54,13799
1588952700000,14.55,14.5924,14.5457,14.5924,7411
1588953600000,14.5589,14.5802,14.5589,14.5761,6087
1588954500000,14.5761,14.58,14.561,14.58,5383
1588955400000,14.57,14.58,14.5158,14.5158,38122
1588956300000,14.5428,14.5499,14.53,14.53,4730
1588957200000,14.535,14.535,14.5182,14.5202,6448
1588958100000,14.52,14.535,14.51,14.5303,16596
1588959000000,14.53,14.5323,14.52,14.526,17763
1588959900000,14.522,14.55,14.515,14.5237,10127
1588960800000,14.52,14.5201,14.46,14.482,36219
1588961700000,14.4801,14.5,14.4,14.433,34186
1588962600000,14.42,14.44,14.4,14.41,12903
1588963500000,14.4199,14.42,14.38,14.39,14290
1588964400000,14.39,14.5,14.38,14.5,43076
1588965300000,14.465,14.5,14.45,14.4789,6907
1588966200000,14.4801,14.51,14.4307,14.49,27283
1588967100000,14.505,14.505,14.45,14.4814,22487
1589203800000,14.35,14.46,14.35,14.3638,40366
1589204700000,14.3743,14.39,14.33,14.3447,15503
1589205600000,14.375,14.385,14.32,14.3201,23040
1589206500000,14.3327,14.3499,14.31,14.3258,22270
1589207400000,14.32,14.3432,14.3,14.3374,27174
1589208300000,14.3473,14.37,14.3,14.37,19179
1589209200000,14.36,14.38,14.35,14.38,26095
1589210100000,14.38,14.4183,14.38,14.39,13859
1589211000000,14.385,14.41,14.37,14.3899,20695
1589211900000,14.38,14.44,14.3737,14.4323,5601
1589212800000,14.425,14.425,14.42,14.42,1700
1589213700000,14.42,14.47,14.4155,14.465,15931
1589214600000,14.4671,14.5,14.46,14.48,19800
1589215500000,14.49,14.5196,14.48,14.5196,9541
1589216400000,14.52,14.5349,14.5128,14.53,7260
1589217300000,14.54,14.54,14.52,14.535,6222
1589218200000,14.535,14.5434,14.52,14.527,5764
1589219100000,14.5368,14.5368,14.5,14.51,10101
1589220000000,14.51,14.52,14.5039,14.5122,17950
1589220900000,14.5136,14.514,14.5,14.514,4040
1589221800000,14.5137,14.52,14.51,14.52,5425
1589222700000,14.51,14.51,14.481,14.49,3849
1589223600000,14.49,14.515,14.49,14.51,5401
1589224500000,14.5235,14.5235,14.495,14.5,6394
1589225400000,14.505,14.5116,14.495,14.5099,15005
1589226300000,14.5,14.5008,14.48,14.5,6022
1589290200000,14.69,14.76,14.61,14.67,49475
1589291100000,14.6697,14.6739,14.62,14.645,10708
1589292000000,14.645,14.66,14.63,14.64,16499
1589292900000,14.65,14.66,14.64,14.64,11163
1589293800000,14.6322,14.65,14.63,14.63,6622
1589294700000,14.63,14.6499,14.63,14.6437,14328
1589295600000,14.65,14.65,14.6076,14.613,13314
1589296500000,14.62,14.65,14.62,14.65,5840
1589297400000,14.63,14.65,14.62,14.62,18535
1589298300000,14.63,14.6331,14.6005,14.6326,12988
1589299200000,14.63,14.64,14.6,14.6,9419
1589300100000,14.622,14.64,14.62,14.63,7613
1589301000000,14.63,14.6527,14.61,14.64,6753
1589301900000,14.63,14.65,14.62,14.6407,15838
1589302800000,14.64,14.65,14.63,14.65,6500
1589303700000,14.64,14.65,14.63,14.64,24125
1589304600000,14.64,14.64,14.6139,14.63,3340
1589305500000,14.63,14.65,14.62,14.645,6422
1589306400000,14.64,14.645,14.62,14.64,9364
1589307300000,14.63,14.64,14.62,14.6391,3399
1589308200000,14.645,14.66,14.63,14.64,7300
1589309100000,14.6634,14.67,14.63,14.64,7480
1589310000000,14.64,14.65,14.63,14.64,17383
1589310900000,14.64,14.6407,14.63,14.635,9074
1589311800000,14.63,14.6449,14.61,14.615,25929
1589312700000,14.62,14.65,14.56,14.5802,26821
1589376600000,14.55,14.55,14.4358,14.5,18639
1589377500000,14.5,14.5599,14.4737,14.535,11201
1589378400000,14.5284,14.5552,14.51,14.54,20185
1589379300000,14.565,14.62,14.56,14.595,12491
1589380200000,14.6,14.605,14.54,14.56,3110
1589381100000,14.54,14.56,14.52,14.5473,19713
1589382000000,14.54,14.55,14.3,14.33,40158
1589382900000,14.34,14.3834,14.18,14.1921,65137
1589383800000,14.2,14.21,14.1701,14.1701,17047
1589384700000,14.17,14.17,14.0,14.02,50688
1589385600000,14.025,14.0499,13.71,13.72,100905
1589386500000,13.72,13.89,13.65,13.8898,41048
1589387400000,13.8767,13.9868,13.87,13.9855,14826
1589388300000,14.0228,14.0561,14.012,14.05,10864
1589389200000,14.04,14.06,13.885,13.885,41253
1589390100000,13.861,13.9347,13.82,13.905,43701
1589391000000,13.895,13.915,13.7,13.755,34276
1589391900000,13.7659,13.8199,13.755,13.8199,8217
1589392800000,13.82,13.8675,13.81,13.81,27840
1589393700000,13.81,13.87,13.75,13.75,28219
1589394600000,13.745,13.77,13.72,13.7212,16650
1589395500000,13.71,13.7498,13.71,13.73,10362
1589396400000,13.73,13.7661,13.71,13.71,11679
1589397300000,13.71,13.74,13.67,13.6773,26712
1589398200000,13.6713,13.7496,13.64,13.735,34531
1589399100000,13.72,13.78,13.7,13.77,37465
1589463000000,13.5,13.5123,13.11,13.26,177543
1589463900000,13.3,13.3299,13.1,13.11,61182
1589464800000,13.1396,13.148,13.07,13.145,34063
1589465700000,13.1396,13.1802,13.1,13.16,23499
1589466600000,13.1715,13.31,13.1401,13.22,25606
1589467500000,13.2197,13.38,13.2197,13.345,26386
1589468400000,13.32,13.385,13.28,13.385,10041
1589469300000,13.38,13.4806,13.2563,13.28,23210
1589470200000,13.2731,13.36,13.25,13.3,17462
1589471100000,13.29,13.3,13.15,13.195,35653
1589472000000,13.18,13.25,13.13,13.2199,23642
1589472900000,13.22,13.3,13.195,13.29,12966
1589473800000,13.31,13.35,13.3,13.3034,8064
1589474700000,13.28,13.45,13.28,13.42,9123
1589475600000,13.4399,13.4399,13.32,13.41,7368
1589476500000,13.3962,13.49,13.3962,13.49,9231
1589477400000,13.51,13.52,13.43,13.4499,11806
1589478300000,13.49,13.6682,13.48,13.5499,24573
1589479200000,13.52,13.6,13.52,13.5832,15604
1589480100000,13.61,13.69,13.57,13.62,12903
1589481000000,13.6029,13.68,13.6029,13.62,15628
1589481900000,13.6326,13.75,13.62,13.69,55906
1589482800000,13.694,13.75,13.67,13.67,46945
1589483700000,13.68,13.699,13.66,13.6926,13080
1589484600000,13.685,13.71,13.6814,13.69,7476
1589485500000,13.7115,13.75,13.71,13.75,21843
1589549400000,13.45,13.61,13.32,13.528,25167
1589550300000,13.58,13.75,13.58,13.7075,13899
1589551200000,13.7176,13.737,13.7,13.73,1769
1589552100000,13.75,13.75,13.6801,13.695,9928
