datetime,open,high,low,close,volume
1586790900000,3.315,3.3555,3.31,3.3241,40726
1586791800000,3.328,3.42,3.326,3.38,60792
1586792700000,3.38,3.47,3.38,3.4501,81205
1586793600000,3.45,3.525,3.44,3.525,49805
1586794500000,3.525,3.54,3.51,3.53,77454
1586795400000,3.52,3.53,3.48,3.515,38221
1586796300000,3.52,3.5382,3.52,3.5298,44656
1586797200000,3.525,3.55,3.51,3.515,30736
1586798100000,3.515,3.52,3.47,3.47,18459
1586799000000,3.47,3.48,3.46,3.47,26091
1586799900000,3.47,3.55,3.47,3.54,35039
1586800800000,3.5417,3.55,3.54,3.54,13423
1586801700000,3.54,3.55,3.52,3.55,37024
1586802600000,3.55,3.57,3.53,3.535,38208
1586803500000,3.5332,3.57,3.53,3.56,30222
1586804400000,3.56,3.57,3.55,3.565,44558
1586805300000,3.565,3.58,3.56,3.58,55198
1586806200000,3.575,3.645,3.57,3.645,46035
1586807100000,3.645,3.65,3.59,3.62,108135
1586871000000,3.78,3.78,3.67,3.7233,129146
1586871900000,3.7279,3.7279,3.63,3.645,65128
1586872800000,3.6493,3.69,3.61,3.65,82031
1586873700000,3.65,3.66,3.6,3.61,31514
1586874600000,3.6058,3.63,3.56,3.6297,65677
1586875500000,3.625,3.625,3.52,3.5201,37804
1586876400000,3.5292,3.54,3.5,3.52,91502
1586877300000,3.52,3.56,3.52,3.52,35484
1586878200000,3.525,3.57,3.52,3.535,24245
1586879100000,3.535,3.6,3.52,3.56,44532
1586880000000,3.57,3.6,3.56,3.56,26614
1586880900000,3.565,3.59,3.56,3.565,10089
1586881800000,3.56,3.56,3.55,3.5558,24560
1586882700000,3.56,3.57,3.54,3.55,27199
1586883600000,3.545,3.5599,3.53,3.54,15240
1586884500000,3.53,3.54,3.53,3.535,17598
1586885400000,3.535,3.54,3.51,3.51,29201
1586886300000,3.51,3.52,3.51,3.5155,19780
1586887200000,3.515,3.5388,3.515,3.535,13275
1586888100000,3.5301,3.55,3.53,3.5302,22877
1586889000000,3.54,3.54,3.51,3.53,45395
1586889900000,3.53,3.54,3.47,3.51,72607
1586890800000,3.51,3.515,3.47,3.49,42430
1586891700000,3.492,3.505,3.47,3.495,28415
1586892600000,3.49,3.495,3.48,3.485,12974
1586893500000,3.485,3.5,3.47,3.48,74005
1586957400000,3.4,3.44,3.232,3.285,200909
1586958300000,3.285,3.37,3.26,3.35,115548
1586959200000,3.3501,3.3501,3.2705,3.2705,45849
1586960100000,3.28,3.29,3.23,3.26,58086
1586961000000,3.2562,3.31,3.22,3.28,101420
1586961900000,3.28,3.35,3.27,3.33,116841
1586962800000,3.34,3.35,3.3,3.3025,47285
1586963700000,3.31,3.4,3.31,3.365,40366
1586964600000,3.37,3.41,3.325,3.325,73638
1586965500000,3.325,3.345,3.31,3.3309,26544
1586966400000,3.33,3.335,3.3,3.32,7913
1586967300000,3.315,3.37,3.31,3.37,20502
1586968200000,3.37,3.42,3.36,3.39,24743
1586969100000,3.3953,3.42,3.39,3.4,14974
1586970000000,3.41,3.475,3.41,3.44,58760
1586970900000,3.44,3.46,3.35,3.38,58962
1586971800000,3.37,3.38,3.35,3.35,18583
1586972700000,3.35,3.38,3.33,3.355,21529
1586973600000,3.3532,3.39,3.3532,3.38,9781
1586974500000,3.38,3.38,3.36,3.38,8900
1586975400000,3.38,3.43,3.37,3.39,34944
1586976300000,3.39,3.42,3.38,3.4,24205
1586977200000,3.3901,3.4282,3.3901,3.4086,30697
1586978100000,3.41,3.4119,3.39,3.395,25038
1586979000000,3.395,3.43,3.38,3.38,104449
1586979900000,3.39,3.39,3.35,3.35,77834
1587043800000,3.39,3.432,3.26,3.335,114933
1587044700000,3.3363,3.34,3.22,3.228,80407
1587045600000,3.23,3.27,3.205,3.22,132388
1587046500000,3.23,3.2499,3.16,3.225,105884
1587047400000,3.22,3.27,3.18,3.25,76029
1587048300000,3.2535,3.31,3.23,3.28,87354
1587049200000,3.2899,3.38,3.28,3.3,76858
1587050100000,3.3099,3.3099,3.23,3.26,53038
1587051000000,3.25,3.27,3.2173,3.2173,54650
1587051900000,3.2199,3.25,3.2,3.22,36464
1587052800000,3.23,3.23,3.2,3.22,61534
1587053700000,3.21,3.2299,3.17,3.1957,72804
1587054600000,3.19,3.2,3.17,3.19,21399
1587055500000,3.19,3.19,3.16,3.1895,47279
1587056400000,3.19,3.22,3.19,3.19,14868
1587057300000,3.1997,3.2073,3.16,3.1771,63730
1587058200000,3.1772,3.2,3.1772,3.2,21487
1587059100000,3.1901,3.2,3.16,3.17,28825
1587060000000,3.17,3.2,3.16,3.19,17133
1587060900000,3.2,3.2,3.16,3.17,32955
1587061800000,3.17,3.19,3.16,3.1699,39068
1587062700000,3.1699,3.19,3.15,3.177,48227
1587063600000,3.18,3.18,3.13,3.13,96633
1587064500000,3.13,3.18,3.13,3.175,69080
1587065400000,3.17,3.19,3.17,3.175,41958
1587066300000,3.17,3.23,3.17,3.22,187991
1587130200000,3.39,3.42,3.3,3.36,145844
1587131100000,3.36,3.4686,3.3527,3.4686,115500
1587132000000,3.4601,3.475,3.37,3.37,158656
1587132900000,3.38,3.455,3.37,3.425,118409
1587133800000,3.425,3.49,3.4,3.45,128041
1587134700000,3.45,3.51,3.44,3.48,77137
1587135600000,3.48,3.53,3.47,3.5001,105754
1587136500000,3.505,3.63,3.5,3.55,203490
1587137400000,3.55,3.63,3.55,3.588,50439
1587138300000,3.59,3.595,3.56,3.575,53461
1587139200000,3.575,3.62,3.57,3.61,54937
1587140100000,3.6,3.63,3.59,3.59,75312
1587141000000,3.595,3.65,3.585,3.6397,57211
1587141900000,3.63,3.67,3.62,3.6201,42939
1587142800000,3.63,3.665,3.62,3.66,37899
1587143700000,3.67,3.7,3.67,3.675,78999
1587144600000,3.6743,3.68,3.59,3.59,53599
1587145500000,3.59,3.615,3.5641,3.61,49281
1587146400000,3.6101,3.62,3.58,3.62,36447
1587147300000,3.62,3.74,3.62,3.65,176915
1587148200000,3.655,3.66,3.6,3.64,61687
1587149100000,3.635,3.66,3.63,3.65,39569
1587150000000,3.65,3.69,3.64,3.665,111032
1587150900000,3.6615,3.71,3.66,3.6999,85042
1587151800000,3.695,3.72,3.69,3.71,97778
1587152700000,3.705,3.72,3.66,3.69,291632
1587389400000,3.5,3.65,3.4749,3.615,188323
1587390300000,3.61,3.68,3.58,3.64,69329
1587391200000,3.64,3.72,3.62,3.6998,98802
1587392100000,3.6932,3.9999,3.69,3.7166,244863
1587393000000,3.72,3.7804,3.685,3.7804,67141
1587393900000,3.78,3.84,3.71,3.74,104992
1587394800000,3.74,3.75,3.7,3.72,61996
1587395700000,3.72,3.73,3.7,3.715,29415
1587396600000,3.71,3.73,3.71,3.7299,9953
1587397500000,3.72,3.725,3.7,3.705,35163
1587398400000,3.7,3.7,3.66,3.675,56350
1587399300000,3.67,3.705,3.67,3.69,36798
1587400200000,3.695,3.7,3.68,3.68,36651
1587401100000,3.68,3.685,3.625,3.625,23035
1587402000000,3.62,3.62,3.57,3.605,39513
1587402900000,3.6054,3.63,3.59,3.63,18474
1587403800000,3.62,3.625,3.605,3.62,14958
1587404700000,3.615,3.62,3.5858,3.59,18583
1587405600000,3.598,3.6,3.53,3.53,34430
1587406500000,3.5399,3.55,3.51,3.51,45261
1587407400000,3.5,3.55,3.5,3.53,25899
1587408300000,3.5228,3.5599,3.5,3.5092,30517
1587409200000,3.505,3.55,3.5,3.55,13875
1587410100000,3.55,3.55,3.525,3.54,13398
1587411000000,3.545,3.59,3.53,3.5617,52659
1587411900000,3.565,3.61,3.55,3.6,77733
1587475800000,3.5,3.61,3.5,3.58,140575
1587476700000,3.59,3.73,3.58,3.655,174059
1587477600000,3.67,3.69,3.62,3.64,74643
1587478500000,3.64,3.77,3.63,3.74,105237
1587479400000,3.73,3.73,3.63,3.64,130480
1587480300000,3.64,3.6439,3.57,3.57,41500
1587481200000,3.56,3.59,3.55,3.565,19414
1587482100000,3.5604,3.59,3.55,3.5554,28529
1587483000000,3.56,3.585,3.55,3.5764,13388
1587483900000,3.57,3.59,3.56,3.58,25717
1587484800000,3.58,3.6127,3.57,3.6,22954
1587485700000,3.59,3.6032,3.58,3.58,10358
1587486600000,3.58,3.58,3.55,3.56,24816
1587487500000,3.57,3.6,3.56,3.595,9804
1587488400000,3.6,3.61,3.59,3.595,10024
1587489300000,3.59,3.63,3.58,3.62,13047
1587490200000,3.62,3.65,3.61,3.6352,70179
1587491100000,3.6367,3.6367,3.59,3.6,19546
1587492000000,3.6,3.6,3.58,3.59,6404
1587492900000,3.595,3.66,3.595,3.63,52732
1587493800000,3.625,3.63,3.61,3.62,8114
1587494700000,3.63,3.665,3.63,3.63,18070
1587495600000,3.64,3.65,3.61,3.65,64564
1587496500000,3.66,3.68,3.64,3.6545,48127
1587497400000,3.65,3.679,3.64,3.65,93656
1587498300000,3.65,3.67,3.64,3.65,84848
1587562200000,3.75,3.75,3.62,3.64,85325
1587563100000,3.6339,3.64,3.551,3.58,83589
1587564000000,3.58,3.62,3.555,3.58,49523
1587564900000,3.585,3.62,3.57,3.61,35270
1587565800000,3.61,3.64,3.6,3.62,15361
1587566700000,3.63,3.63,3.6,3.6,27646
1587567600000,3.61,3.61,3.58,3.61,26760
1587568500000,3.61,3.62,3.57,3.575,21855
1587569400000,3.57,3.59,3.56,3.58,16612
1587570300000,3.58,3.5829,3.565,3.5699,21036
1587571200000,3.56,3.57,3.53,3.5466,38216
1587572100000,3.5401,3.55,3.53,3.54,8156
1587573000000,3.53,3.55,3.5103,3.53,36938
1587573900000,3.52,3.52,3.47,3.493,101519
1587574800000,3.5,3.51,3.48,3.49,17225
1587575700000,3.4995,3.52,3.49,3.52,16481
1587576600000,3.52,3.53,3.51,3.52,13468
1587577500000,3.515,3.53,3.51,3.52,5340
1587578400000,3.53,3.55,3.5,3.51,28995
1587579300000,3.5,3.52,3.5,3.52,39368
1587580200000,3.515,3.5599,3.515,3.54,32981
1587581100000,3.53,3.55,3.52,3.55,17696
1587582000000,3.55,3.55,3.54,3.54,23609
1587582900000,3.5401,3.58,3.54,3.575,15982
1587583800000,3.58,3.6,3.56,3.585,21558
1587584700000,3.595,3.615,3.58,3.59,59842
1587648600000,3.58,3.64,3.54,3.6,106298
1587649500000,3.5999,3.61,3.5701,3.595,42557
1587650400000,3.61,3.6555,3.61,3.6401,26813
1587651300000,3.635,3.7,3.635,3.7,38963
1587652200000,3.69,3.75,3.685,3.745,77502
1587653100000,3.74,3.74,3.7,3.715,26576
1587654000000,3.71,3.71,3.67,3.695,13279
1587654900000,3.69,3.75,3.69,3.715,33929
1587655800000,3.71,3.7159,3.675,3.695,26632
1587656700000,3.68,3.7,3.66,3.7,20646
1587657600000,3.7,3.7,3.68,3.68,6475
1587658500000,3.69,3.7162,3.68,3.705,74926
1587659400000,3.71,3.73,3.7,3.705,23293
1587660300000,3.71,3.71,3.62,3.69,36384
1587661200000,3.7,3.7162,3.68,3.7162,32960
1587662100000,3.7101,3.7101,3.65,3.67,60305
1587663000000,3.68,3.72,3.67,3.68,34149
1587663900000,3.675,3.685,3.655,3.66,15689
1587664800000,3.67,3.67,3.64,3.64,19579
1587665700000,3.65,3.68,3.65,3.67,4046
1587666600000,3.67,3.69,3.66,3.69,5492
1587667500000,3.69,3.71,3.68,3.69,13600
1587668400000,3.685,3.69,3.675,3.6859,4506
1587669300000,3.69,3.7,3.65,3.68,24952
1587670200000,3.68,3.7,3.665,3.68,9761
1587671100000,3.675,3.6799,3.63,3.635,46761
1587735000000,3.75,3.77,3.68,3.71,268776
1587735900000,3.715,3.725,3.66,3.6666,110502
1587736800000,3.67,3.71,3.63,3.63,101937
1587737700000,3.63,3.66,3.63,3.64,24899
1587738600000,3.64,3.71,3.63,3.6701,94360
1587739500000,3.675,3.69,3.645,3.65,53166
1587740400000,3.655,3.655,3.59,3.61,36451
1587741300000,3.605,3.63,3.6,3.63,21098
1587742200000,3.63,3.645,3.58,3.585,57607
1587743100000,3.58,3.6,3.562,3.58,27391
1587744000000,3.575,3.59,3.55,3.5562,26839
1587744900000,3.55,3.575,3.535,3.575,40821
1587745800000,3.5738,3.61,3.57,3.58,35624
1587746700000,3.59,3.6199,3.58,3.6199,49282
1587747600000,3.6168,3.6168,3.58,3.59,23720
1587748500000,3.595,3.63,3.595,3.63,18483
1587749400000,3.625,3.65,3.62,3.65,13424
1587750300000,3.65,3.65,3.62,3.64,15507
1587751200000,3.64,3.65,3.62,3.64,9139
1587752100000,3.64,3.65,3.63,3.65,13608
1587753000000,3.645,3.67,3.64,3.6599,33427
1587753900000,3.65,3.685,3.645,3.68,30238
1587754800000,3.67,3.7119,3.66,3.71,46819
1587755700000,3.7079,3.75,3.7074,3.71,86578
1587756600000,3.715,3.73,3.7,3.715,30019
1587757500000,3.715,3.725,3.68,3.7,81091
1587994200000,3.8,3.8055,3.66,3.6846,186791
1587995100000,3.69,3.75,3.685,3.7,62430
1587996000000,3.6965,3.76,3.69,3.7399,57410
1587996900000,3.73,3.8,3.72,3.77,82528
1587997800000,3.78,3.795,3.76,3.78,60021
1587998700000,3.78,3.8199,3.78,3.8001,39405
1587999600000,3.8,3.85,3.79,3.84,69911
1588000500000,3.84,3.84,3.79,3.7901,57146
1588001400000,3.79,3.82,3.785,3.81,22744
1588002300000,3.805,3.805,3.79,3.79,17559
1588003200000,3.79,3.83,3.76,3.795,39375
1588004100000,3.8,3.815,3.79,3.8,5064
1588005000000,3.79,3.81,3.79,3.805,14260
1588005900000,3.8001,3.83,3.7927,3.83,33097
1588006800000,3.83,3.8357,3.79,3.805,20131
1588007700000,3.81,3.82,3.78,3.82,38503
1588008600000,3.82,3.85,3.815,3.835,118499
1588009500000,3.8301,3.89,3.8301,3.86,59815
1588010400000,3.865,3.89,3.8621,3.885,39321
1588011300000,3.88,3.89,3.87,3.8706,32888
1588012200000,3.87,3.89,3.87,3.8829,65654
1588013100000,3.89,3.9,3.88,3.88,26066
1588014000000,3.8801,3.895,3.88,3.88,67041
1588014900000,3.88,3.8899,3.855,3.86,41856
1588015800000,3.86,3.87,3.8,3.8,48177
1588016700000,3.805,3.83,3.78,3.81,155310
1588080600000,3.96,3.9799,3.8299,3.88,143342
1588081500000,3.875,3.97,3.865,3.93,79384
1588082400000,3.93,3.947,3.83,3.855,74357
1588083300000,3.865,3.94,3.865,3.8899,80372
1588084200000,3.91,3.9466,3.87,3.87,60852
1588085100000,3.86,3.88,3.805,3.81,70975
1588086000000,3.81,3.89,3.805,3.855,79930
1588086900000,3.85,3.92,3.84,3.9057,101883
1588087800000,3.91,4.08,3.9,4.07,318508
1588088700000,4.0634,4.09,4.01,4.085,152826
1588089600000,4.09,4.18,4.075,4.14,227415
1588090500000,4.13,4.1301,4.04,4.075,182049
1588091400000,4.08,4.1,4.075,4.087,30460
1588092300000,4.0802,4.095,4.05,4.08,29541
1588093200000,4.0707,4.12,4.07,4.105,61177
1588094100000,4.11,4.12,4.075,4.115,34664
1588095000000,4.1,4.1138,4.075,4.1,40307
1588095900000,4.1,4.1157,4.02,4.0457,24222
1588096800000,4.0467,4.07,4.03,4.065,23041
1588097700000,4.07,4.07,4.02,4.04,25876
1588098600000,4.03,4.06,4.03,4.045,16021
1588099500000,4.04,4.08,4.04,4.075,32677
1588100400000,4.08,4.09,4.06,4.0701,27375
1588101300000,4.07,4.1,4.05,4.094,29283
1588102200000,4.095,4.1,4.07,4.095,39445
1588103100000,4.095,4.1,4.05,4.07,183338
1588167000000,4.07,4.135,4.0069,4.07,217569
1588167900000,4.0645,4.15,4.06,4.14,83740
1588168800000,4.15,4.18,4.06,4.07,101799
1588169700000,4.08,4.11,4.07,4.095,37323
1588170600000,4.095,4.195,4.095,4.165,44437
1588171500000,4.16,4.19,4.14,4.166,61944
1588172400000,4.165,4.18,4.115,4.14,44623
1588173300000,4.14,4.18,4.13,4.17,17062
1588174200000,4.17,4.175,4.13,4.13,13771
1588175100000,4.13,4.19,4.13,4.185,30142
1588176000000,4.18,4.245,4.18,4.23,82482
1588176900000,4.22,4.26,4.22,4.25,48711
1588177800000,4.24,4.26,4.23,4.2566,44106
1588178700000,4.26,4.32,4.25,4.315,48915
1588179600000,4.3152,4.3152,4.25,4.29,49285
1588180500000,4.285,4.29,4.195,4.22,25357
1588181400000,4.22,4.22,4.13,4.14,26975
1588182300000,4.15,4.18,4.1367,4.14,10566
1588183200000,4.15,4.17,4.11,4.17,15173
1588184100000,4.17,4.19,4.14,4.14,32941
1588185000000,4.15,4.2,4.13,4.2,15310
1588185900000,4.19,4.19,4.14,4.18,18332
1588186800000,4.18,4.18,4.15,4.15,15365
1588187700000,4.15,4.15,4.11,4.125,19478
1588188600000,4.125,4.18,4.12,4.175,34679
1588189500000,4.17,4.2,4.08,4.1,148591
1588253400000,4.1,4.11,3.92,4.0001,156939
1588254300000,4.0,4.12,3.977,4.07,77038
1588255200000,4.06,4.09,4.03,4.08,50539
1588256100000,4.08,4.08,4.02,4.055,32415
1588257000000,4.06,4.07,4.005,4.01,48306
1588257900000,4.01,4.02,3.97,3.985,63464
1588258800000,3.975,4.0,3.97,3.98,55285
1588259700000,3.975,3.98,3.92,3.9314,51843
1588260600000,3.93,4.02,3.93,4.01,38574
1588261500000,4.0,4.0,3.93,3.93,39397
1588262400000,3.94,3.94,3.8501,3.885,82712
1588263300000,3.89,3.93,3.885,3.92,51562
1588264200000,3.91,3.93,3.89,3.92,63658
1588265100000,3.91,3.9372,3.89,3.91,35408
1588266000000,3.91,3.925,3.88,3.92,23378
1588266900000,3.93,3.93,3.91,3.93,15051
1588267800000,3.9266,3.93,3.89,3.91,59658
1588268700000,3.91,3.92,3.9001,3.92,26381
1588269600000,3.91,3.915,3.86,3.88,59767
1588270500000,3.8789,3.88,3.86,3.87,58798
1588271400000,3.88,3.91,3.88,3.91,22539
1588272300000,3.91,3.94,3.905,3.94,27763
1588273200000,3.94,3.97,3.93,3.945,44356
1588274100000,3.945,3.95,3.91,3.92,14641
1588275000000,3.92,3.93,3.895,3.915,38997
1588275900000,3.9135,3.94,3.89,3.91,155682
1588339800000,3.84,3.94,3.71,3.89,181616
1588340700000,3.8785,3.99,3.8785,3.94,132803
1588341600000,3.93,3.98,3.81,3.92,61112
1588342500000,3.87,3.92,3.87,3.89,24150
1588343400000,3.89,4.015,3.89,4.0092,180563
1588344300000,4.005,4.09,3.99,3.99,75787
1588345200000,3.98,3.9941,3.95,3.95,29819
1588346100000,3.95,3.99,3.92,3.98,21029
1588347000000,3.97,4.02,3.96,4.02,31046
1588347900000,4.001,4.02,3.91,3.95,72716
1588348800000,3.9533,4.005,3.93,4.005,45169
1588349700000,4.02,4.02,3.96,3.98,29378
1588350600000,3.97,3.981,3.94,3.94,16375
1588351500000,3.95,3.98,3.94,3.97,22409
1588352400000,3.9615,3.97,3.92,3.92,13951
1588353300000,3.92,3.96,3.92,3.9276,23691
1588354200000,3.93,3.95,3.91,3.916,30177
1588355100000,3.91,3.94,3.9,3.91,9756
1588356000000,3.9101,3.95,3.91,3.935,22603
1588356900000,3.94,3.97,3.92,3.965,14046
1588357800000,3.97,4.0,3.96,3.97,31635
1588358700000,3.96,3.97,3.93,3.94,33485
1588359600000,3.94,3.96,3.93,3.96,15201
1588360500000,3.95,3.9799,3.95,3.96,12031
1588361400000,3.955,3.96,3.87,3.875,110872
1588362300000,3.875,3.92,3.82,3.88,253555
1588599000000,3.77,3.805,3.7,3.8,193146
1588599900000,3.8,3.87,3.75,3.85,194261
1588600800000,3.85,3.9,3.825,3.9,56940
1588601700000,3.8902,3.94,3.86,3.86,33375
1588602600000,3.86,3.86,3.8,3.84,88480
1588603500000,3.835,3.855,3.8,3.805,32838
1588604400000,3.8,3.81,3.77,3.78,52187
1588605300000,3.78,3.81,3.77,3.77,35591
1588606200000,3.78,3.79,3.7684,3.78,30563
1588607100000,3.775,3.78,3.76,3.765,37926
1588608000000,3.765,3.7987,3.76,3.795,43675
1588608900000,3.79,3.845,3.79,3.835,15545
1588609800000,3.835,3.835,3.79,3.81,30885
1588610700000,3.8139,3.83,3.79,3.82,23391
1588611600000,3.8198,3.8198,3.79,3.8,20926
1588612500000,3.8,3.805,3.79,3.805,6598
1588613400000,3.8059,3.84,3.8015,3.835,18037
1588614300000,3.83,3.85,3.83,3.845,8419
1588615200000,3.845,3.85,3.818,3.83,32419
1588616100000,3.825,3.84,3.82,3.825,7234
1588617000000,3.8201,3.83,3.81,3.82,17559
1588617900000,3.819,3.87,3.819,3.865,12296
1588618800000,3.86,3.885,3.85,3.86,23950
1588619700000,3.86,3.9,3.86,3.89,59545
1588620600000,3.8893,3.91,3.88,3.88,46745
1588621500000,3.885,3.9,3.87,3.875,85548
1588685400000,3.94,4.08,3.9201,3.97,171290
1588686300000,3.98,4.0799,3.95,4.05,135558
1588687200000,4.015,4.1,4.005,4.08,71433
1588688100000,4.09,4.1,3.975,3.975,103768
1588689000000,3.97,4.0098,3.93,3.95,61376
1588689900000,3.95,3.99,3.92,3.92,68817
1588690800000,3.92,3.988,3.91,3.985,77572
1588691700000,3.985,4.0,3.97,4.0,29706
1588692600000,4.005,4.0435,4.0,4.0266,30821
1588693500000,4.025,4.03,3.99,4.0,54469
1588694400000,4.005,4.015,3.985,4.015,14530
1588695300000,4.0142,4.02,3.98,4.005,20527
1588696200000,4.0,4.015,3.97,3.98,28524
1588697100000,3.98,3.99,3.965,3.9898,22439
1588698000000,3.9854,3.9854,3.95,3.9697,52077
1588698900000,3.965,3.965,3.93,3.93,26325
1588699800000,3.9335,3.94,3.905,3.91,47115
1588700700000,3.92,3.94,3.915,3.93,8541
1588701600000,3.93,3.94,3.92,3.935,19441
1588702500000,3.935,3.95,3.92,3.9201,16626
1588703400000,3.925,3.925,3.91,3.915,9645
1588704300000,3.915,3.92,3.905,3.9108,19920
1588705200000,3.91,3.915,3.9,3.905,52272
1588706100000,3.9,3.905,3.83,3.84,101947
1588707000000,3.84,3.846,3.81,3.825,33986
1588707900000,3.825,3.8386,3.81,3.82,74877
1588771800000,3.83,3.97,3.83,3.8799,78073
1588772700000,3.89,3.905,3.7641,3.7881,137587
1588773600000,3.78,3.825,3.76,3.77,65634
1588774500000,3.7787,3.825,3.77,3.8,73446
1588775400000,3.8,3.81,3.7585,3.79,53079
1588776300000,3.7863,3.8,3.72,3.72,73123
1588777200000,3.725,3.74,3.67,3.6885,149658
1588778100000,3.6868,3.6901,3.655,3.67,80480
1588779000000,3.67,3.67,3.64,3.65,29813
1588779900000,3.65,3.68,3.61,3.67,58284
1588780800000,3.67,3.685,3.65,3.65,36805
1588781700000,3.66,3.72,3.66,3.69,28466
1588782600000,3.69,3.6996,3.645,3.66,25888
1588783500000,3.67,3.68,3.655,3.6681,20854
1588784400000,3.6696,3.6696,3.6499,3.6683,17805
1588785300000,3.66,3.66,3.63,3.6599,38944
1588786200000,3.66,3.665,3.645,3.65,14699
1588787100000,3.66,3.675,3.65,3.67,18941
1588788000000,3.66,3.69,3.66,3.67,13686
1588788900000,3.675,3.68,3.66,3.66,15793
1588789800000,3.6599,3.6799,3.655,3.6701,23620
1588790700000,3.675,3.7,3.67,3.695,16952
1588791600000,3.695,3.695,3.66,3.67,44301
1588792500000,3.665,3.67,3.64,3.655,32548
1588793400000,3.655,3.67,3.63,3.655,57901
1588794300000,3.66,3.66,3.62,3.64,104083
1588858200000,3.67,3.75,3.615,3.72,104607
1588859100000,3.72,3.72,3.66,3.67,37087
1588860000000,3.67,3.69,3.655,3.6836,25606
1588860900000,3.68,3.71,3.67,3.69,24385
1588861800000,3.69,3.72,3.69,3.72,11342
1588862700000,3.7115,3.7298,3.68,3.6914,40183
1588863600000,3.7,3.7307,3.695,3.73,25656
1588864500000,3.7385,3.75,3.72,3.745,19514
1588865400000,3.745,3.765,3.74,3.76,22515
1588866300000,3.76,3.7828,3.755,3.7828,21319
1588867200000,3.79,3.82,3.77,3.8,93691
1588868100000,3.81,3.8199,3.8,3.805,10778
1588869000000,3.8019,3.805,3.755,3.775,32839
1588869900000,3.78,3.8,3.76,3.8,24023
1588870800000,3.8,3.825,3.8,3.81,51617
1588871700000,3.805,3.805,3.75,3.75,11298
1588872600000,3.75,3.7676,3.75,3.755,8939
1588873500000,3.75,3.759,3.71,3.7441,24450
1588874400000,3.74,3.7501,3.71,3.747,32340
1588875300000,3.74,3.74,3.7,3.72,21235
1588876200000,3.72,3.72,3.7,3.705,31288
1588877100000,3.705,3.72,3.7,3.715,12422
1588878000000,3.71,3.73,3.705,3.72,18035
1588878900000,3.72,3.74,3.7,3.7393,27487
1588879800000,3.73,3.7399,3.71,3.72,22138
1588880700000,3.73,3.75,3.72,3.74,97442
1588944600000,3.7,3.81,3.7,3.78,67033
1588945500000,3.77,3.85,3.77,3.815,65264
1588946400000,3.8201,3.9,3.8201,3.9,40730
1588947300000,3.89,3.9,3.84,3.8593,42578
1588948200000,3.86,3.91,3.835,3.87,125634
1588949100000,3.87,3.95,3.87,3.94,81172
1588950000000,3.94,3.955,3.92,3.94,34571
1588950900000,3.93,3.94,3.925,3.935,28311
1588951800000,3.935,3.9385,3.9,3.9105,16981
1588952700000,3.9114,3.9188,3.8829,3.885,8718
1588953600000,3.885,3.898,3.8801,3.895,12578
1588954500000,3.898,3.898,3.8501,3.855,9537
1588955400000,3.8585,3.91,3.8585,3.9,20424
1588956300000,3.9,3.9,3.885,3.885,6704
1588957200000,3.885,3.92,3.885,3.915,28093
1588958100000,3.9114,3.92,3.905,3.91,14563
1588959000000,3.9102,3.92,3.91,3.915,25353
1588959900000,3.915,3.915,3.8809,3.905,41266
1588960800000,3.905,3.915,3.89,3.915,13735
1588961700000,3.91,3.92,3.905,3.91,12560
1588962600000,3.915,3.915,3.88,3.91,13367
1588963500000,3.9059,3.92,3.89,3.9,25678
1588964400000,3.9,3.925,3.895,3.92,47045
1588965300000,3.9205,3.925,3.91,3.925,16749
1588966200000,3.92,3.93,3.91,3.92,23535
1588967100000,3.925,3.93,3.9,3.92,52457
1589203800000,3.83,3.89,3.82,3.86,54731
1589204700000,3.86,3.87,3.8,3.825,32623
1589205600000,3.83,3.84,3.79,3.81,41285
1589206500000,3.81,3.81,3.7861,3.81,16020
1589207400000,3.8,3.825,3.79,3.7949,14901
1589208300000,3.8,3.81,3.755,3.76,113024
1589209200000,3.76,3.7999,3.75,3.78,54700
1589210100000,3.7709,3.78,3.76,3.765,28561
1589211000000,3.765,3.7793,3.7615,3.765,20134
1589211900000,3.77,3.785,3.765,3.775,24658
1589212800000,3.78,3.8,3.765,3.7766,23039
1589213700000,3.775,3.8,3.77,3.8,26256
1589214600000,3.8,3.8,3.775,3.775,11530
1589215500000,3.78,3.81,3.78,3.79,6912
1589216400000,3.79,3.81,3.78,3.805,6005
1589217300000,3.805,3.81,3.79,3.795,8164
1589218200000,3.795,3.81,3.7901,3.795,15481
1589219100000,3.79,3.82,3.785,3.795,20493
1589220000000,3.7903,3.81,3.7785,3.785,28739
1589220900000,3.785,3.795,3.77,3.78,24858
1589221800000,3.78,3.82,3.78,3.82,41731
1589222700000,3.82,3.82,3.8,3.81,16846
1589223600000,3.8,3.82,3.8,3.8,9758
1589224500000,3.8057,3.83,3.805,3.805,16640
1589225400000,3.8065,3.81,3.78,3.78,45573
1589226300000,3.7888,3.8,3.77,3.78,120382
1589290200000,3.77,3.81,3.745,3.745,62351
1589291100000,3.745,3.745,3.7,3.74,78537
1589292000000,3.7401,3.75,3.7043,3.7172,32352
1589292900000,3.73,3.73,3.6667,3.6671,60836
1589293800000,3.67,3.69,3.67,3.6785,35640
1589294700000,3.68,3.68,3.65,3.67,44552
1589295600000,3.67,3.7,3.655,3.7,33650
1589296500000,3.69,3.7,3.685,3.69,6598
1589297400000,3.695,3.715,3.68,3.6812,33361
