datetime,open,high,low,close,volume
1586978100000,10.23,10.27,10.21,10.24,40462
1586979000000,10.235,10.25,10.18,10.225,62867
1586979900000,10.23,10.25,10.095,10.15,198945
1587043800000,10.16,10.41,10.08,10.18,13733
1587044700000,10.2,10.22,10.07,10.09,20809
1587045600000,10.09,10.135,9.845,9.91,54917
1587046500000,9.91,10.01,9.87,10.01,67861
1587047400000,10.04,10.05,9.91,9.945,18858
1587048300000,9.94,10.03,9.88,9.99,25295
1587049200000,9.98,10.07,9.955,9.965,30150
1587050100000,9.97,9.98,9.91,9.93,19865
1587051000000,9.92,10.01,9.91,9.99,19067
1587051900000,10.0,10.05,9.965,10.0,12953
1587052800000,10.0,10.005,9.89,9.91,18459
1587053700000,9.91,9.94,9.875,9.94,48161
1587054600000,9.945,10.0,9.89,10.0,17291
1587055500000,10.0,10.005,9.95,9.98,19066
1587056400000,9.97,10.005,9.94,9.98,80523
1587057300000,9.99,10.045,9.96,10.045,18195
1587058200000,10.04,10.1,10.04,10.095,18152
1587059100000,10.09,10.1,10.03,10.05,12883
1587060000000,10.04,10.17,10.02,10.15,17810
1587060900000,10.16,10.165,10.08,10.12,20187
1587061800000,10.11,10.16,10.09,10.09,17345
1587062700000,10.09,10.13,10.07,10.105,14892
1587063600000,10.11,10.13,10.075,10.125,30696
1587064500000,10.12,10.165,10.08,10.165,16752
1587065400000,10.165,10.23,10.165,10.21,29566
1587066300000,10.21,10.22,10.16,10.18,132665
1587130200000,10.59,10.6545,10.48,10.5,45595
1587131100000,10.49,10.715,10.49,10.67,24838
1587132000000,10.67,10.67,10.36,10.3646,53836
1587132900000,10.38,10.39,10.27,10.28,14035
1587133800000,10.28,10.285,10.125,10.2,21047
1587134700000,10.1934,10.21,10.13,10.13,22309
1587135600000,10.135,10.17,10.08,10.12,41503
1587136500000,10.1269,10.13,10.04,10.085,15063
1587137400000,10.08,10.24,10.08,10.205,20737
1587138300000,10.21,10.22,10.11,10.1341,20224
1587139200000,10.13,10.18,10.09,10.145,68249
1587140100000,10.14,10.145,10.0,10.01,41462
1587141000000,10.02,10.085,9.99,10.06,40845
1587141900000,10.055,10.11,10.04,10.04,19991
1587142800000,10.035,10.1,10.0,10.09,30485
1587143700000,10.085,10.095,10.02,10.02,17727
1587144600000,10.015,10.14,9.98,10.12,47279
1587145500000,10.12,10.13,10.03,10.03,21026
1587146400000,10.03,10.08,10.0,10.045,17613
1587147300000,10.045,10.07,10.0,10.06,38101
1587148200000,10.06,10.1,10.05,10.075,78987
1587149100000,10.07,10.12,10.07,10.11,17511
1587150000000,10.1,10.2,10.1,10.2,33131
1587150900000,10.19,10.32,10.175,10.195,45234
1587151800000,10.19,10.31,10.16,10.31,58199
1587152700000,10.3,10.32,10.16,10.21,99693
1587389400000,10.12,10.24,10.0,10.12,49754
1587390300000,10.15,10.24,10.15,10.21,21180
1587391200000,10.19,10.26,10.175,10.24,24893
1587392100000,10.235,10.39,10.225,10.37,36634
1587393000000,10.38,10.46,10.34,10.46,9926
1587393900000,10.46,10.58,10.455,10.5466,22233
1587394800000,10.54,10.64,10.54,10.63,57994
1587395700000,10.635,10.7976,10.635,10.77,31217
1587396600000,10.77,10.81,10.71,10.805,38382
1587397500000,10.805,10.82,10.75,10.765,30800
1587398400000,10.76,10.765,10.7,10.71,22540
1587399300000,10.705,10.8,10.705,10.735,25491
1587400200000,10.735,10.755,10.715,10.715,17144
1587401100000,10.715,10.72,10.67,10.675,29790
1587402000000,10.675,10.69,10.64,10.675,50162
1587402900000,10.67,10.7,10.62,10.68,33283
1587403800000,10.68,10.69,10.63,10.69,34942
1587404700000,10.69,10.7,10.66,10.67,31290
1587405600000,10.67,10.79,10.65,10.745,33279
1587406500000,10.74,10.74,10.575,10.575,47066
1587407400000,10.58,10.705,10.58,10.665,88027
1587408300000,10.66,10.69,10.61,10.61,27626
1587409200000,10.625,10.675,10.61,10.655,42461
1587410100000,10.65,10.68,10.635,10.675,46743
1587411000000,10.675,10.68,10.6375,10.65,60770
1587411900000,10.64,10.67,10.6,10.63,147930
1587475800000,10.35,10.41,10.14,10.25,59562
1587476700000,10.25,10.395,10.23,10.38,34017
1587477600000,10.4,10.4,10.31,10.31,79389
1587478500000,10.3,10.35,10.26,10.27,21327
1587479400000,10.27,10.32,10.245,10.26,41837
1587480300000,10.25,10.26,10.17,10.18,24862
1587481200000,10.18,10.2,10.13,10.13,23585
1587482100000,10.12,10.21,10.12,10.14,18639
1587483000000,10.14,10.19,10.125,10.13,16641
1587483900000,10.13,10.165,10.13,10.155,15666
1587484800000,10.15,10.2,10.06,10.06,47635
1587485700000,10.06,10.07,10.01,10.03,16960
1587486600000,10.01,10.045,10.01,10.02,17943
1587487500000,10.02,10.08,10.005,10.04,47902
1587488400000,10.05,10.07,10.005,10.02,35868
1587489300000,10.02,10.08,10.02,10.065,10193
1587490200000,10.06,10.085,10.045,10.07,7022
1587491100000,10.07,10.075,10.01,10.01,8360
1587492000000,10.01,10.09,10.005,10.04,42296
1587492900000,10.05,10.055,10.005,10.015,41382
1587493800000,10.02,10.03,9.99,10.0,63660
1587494700000,9.995,10.06,9.97,10.05,104808
1587495600000,10.045,10.07,10.02,10.065,45151
1587496500000,10.065,10.12,10.06,10.12,62498
1587497400000,10.11,10.12,10.05,10.05,60885
1587498300000,10.05,10.08,10.03,10.03,93382
1587562200000,10.38,10.38,10.15,10.22,29695
1587563100000,10.23,10.3,10.22,10.26,19501
1587564000000,10.26,10.28,10.2,10.265,17293
1587564900000,10.27,10.31,10.235,10.27,18566
1587565800000,10.26,10.32,10.26,10.305,8966
1587566700000,10.3,10.31,10.225,10.23,6700
1587567600000,10.24,10.3,10.24,10.275,7287
1587568500000,10.27,10.31,10.26,10.26,7472
1587569400000,10.25,10.29,10.24,10.29,4301
1587570300000,10.29,10.31,10.28,10.31,3600
1587571200000,10.31,10.315,10.27,10.28,7200
1587572100000,10.28,10.29,10.22,10.25,7224
1587573000000,10.26,10.3,10.26,10.285,8775
1587573900000,10.285,10.285,10.18,10.1967,18668
1587574800000,10.2,10.23,10.18,10.225,7358
1587575700000,10.23,10.26,10.22,10.26,6619
1587576600000,10.26,10.265,10.22,10.25,6200
1587577500000,10.25,10.28,10.24,10.27,4018
1587578400000,10.28,10.3,10.28,10.285,5583
1587579300000,10.29,10.29,10.25,10.25,16512
1587580200000,10.25,10.295,10.25,10.26,7944
1587581100000,10.26,10.275,10.24,10.24,7728
1587582000000,10.24,10.28,10.24,10.27,5188
1587582900000,10.27,10.335,10.27,10.3,11235
1587583800000,10.305,10.335,10.27,10.3,42561
1587584700000,10.305,10.34,10.24,10.24,75926
1587648600000,10.3,10.6,10.3,10.48,31714
1587649500000,10.505,10.505,10.39,10.45,10400
1587650400000,10.495,10.56,10.49,10.54,20625
1587651300000,10.53,10.68,10.51,10.65,15641
1587652200000,10.65,10.74,10.64,10.73,25707
1587653100000,10.73,10.7499,10.66,10.68,19063
1587654000000,10.67,10.67,10.64,10.66,10069
1587654900000,10.66,10.71,10.66,10.7,11802
1587655800000,10.7,10.7,10.64,10.65,17682
1587656700000,10.645,10.69,10.6,10.69,28203
1587657600000,10.69,10.72,10.69,10.71,10385
1587658500000,10.71,10.785,10.7,10.755,21070
1587659400000,10.755,10.755,10.67,10.69,17294
1587660300000,10.7,10.7,10.49,10.58,25760
1587661200000,10.585,10.67,10.585,10.665,11295
1587662100000,10.67,10.67,10.56,10.6,12130
1587663000000,10.6,10.62,10.54,10.545,11355
1587663900000,10.55,10.58,10.51,10.54,8712
1587664800000,10.545,10.55,10.46,10.495,14763
1587665700000,10.49,10.545,10.49,10.525,7670
1587666600000,10.525,10.5808,10.5,10.58,10201
1587667500000,10.58,10.6,10.57,10.59,9878
1587668400000,10.6,10.6,10.54,10.54,6901
1587669300000,10.54,10.545,10.5,10.525,23338
1587670200000,10.52,10.54,10.495,10.515,28418
1587671100000,10.51,10.585,10.45,10.46,65717
1587735000000,10.5,10.61,10.475,10.54,10674
1587735900000,10.54,10.6,10.48,10.5,10590
1587736800000,10.5,10.55,10.49,10.52,9404
1587737700000,10.52,10.555,10.51,10.52,7100
1587738600000,10.52,10.605,10.51,10.59,9805
1587739500000,10.6,10.61,10.54,10.54,19302
1587740400000,10.53,10.54,10.49,10.5,7372
1587741300000,10.5,10.58,10.5,10.555,11175
1587742200000,10.57,10.57,10.53,10.56,4536
1587743100000,10.56,10.585,10.56,10.585,4700
1587744000000,10.58,10.61,10.57,10.575,15149
1587744900000,10.57,10.595,10.53,10.595,6201
1587745800000,10.59,10.6,10.56,10.595,4706
1587746700000,10.59,10.605,10.59,10.605,16276
1587747600000,10.59,10.605,10.5822,10.59,5300
1587748500000,10.59,10.625,10.59,10.615,19264
1587749400000,10.615,10.66,10.61,10.655,10500
1587750300000,10.66,10.69,10.65,10.69,6412
1587751200000,10.69,10.72,10.665,10.71,9161
1587752100000,10.72,10.73,10.7,10.73,3436
1587753000000,10.74,10.77,10.74,10.76,6447
1587753900000,10.76,10.77,10.74,10.75,9622
1587754800000,10.75,10.82,10.73,10.805,15790
1587755700000,10.805,10.82,10.77,10.79,19031
1587756600000,10.8,10.8,10.74,10.795,25581
1587757500000,10.795,10.82,10.74,10.76,99604
1587994200000,10.86,10.96,10.645,10.95,15979
1587995100000,10.96,11.16,10.95,11.15,32713
1587996000000,11.16,11.16,11.07,11.12,29771
1587996900000,11.115,11.19,11.085,11.085,27473
1587997800000,11.1,11.1001,11.02,11.03,30085
1587998700000,11.03,11.115,11.01,11.03,40797
1587999600000,11.03,11.05,10.99,11.035,21893
1588000500000,11.035,11.08,11.03,11.075,41586
1588001400000,11.07,11.17,11.055,11.165,55253
1588002300000,11.16,11.18,11.13,11.15,13182
1588003200000,11.15,11.18,11.13,11.175,24599
1588004100000,11.18,11.19,11.14,11.175,25454
1588005000000,11.18,11.19,11.16,11.175,17956
1588005900000,11.17,11.23,11.16,11.225,46981
1588006800000,11.22,11.245,11.17,11.175,57509
1588007700000,11.17,11.17,11.14,11.165,36525
1588008600000,11.17,11.23,11.14,11.215,42381
1588009500000,11.21,11.26,11.21,11.23,36375
1588010400000,11.24,11.26,11.21,11.21,44893
1588011300000,11.2,11.245,11.185,11.245,14549
1588012200000,11.24,11.33,11.215,11.32,30208
1588013100000,11.32,11.41,11.32,11.4,18838
1588014000000,11.405,11.46,11.39,11.425,23136
1588014900000,11.42,11.43,11.37,11.38,25106
1588015800000,11.39,11.47,11.385,11.47,63287
1588016700000,11.4601,11.47,11.3201,11.34,131536
1588080600000,11.6,11.78,11.43,11.5,43007
1588081500000,11.51,11.58,11.36,11.36,28848
1588082400000,11.36,11.44,11.32,11.4,28196
1588083300000,11.4,11.43,11.31,11.31,21804
1588084200000,11.31,11.36,11.2,11.2,16016
1588085100000,11.2,11.24,11.13,11.15,19208
1588086000000,11.15,11.235,11.15,11.18,20099
1588086900000,11.17,11.24,11.14,11.23,28020
1588087800000,11.22,11.27,11.195,11.26,37626
1588088700000,11.26,11.26,11.17,11.195,25392
1588089600000,11.2,11.25,11.195,11.22,30674
1588090500000,11.215,11.215,11.07,11.1,88738
1588091400000,11.09,11.18,11.0708,11.18,25124
1588092300000,11.18,11.195,11.135,11.19,17319
1588093200000,11.19,11.26,11.11,11.13,94711
1588094100000,11.12,11.1401,11.07,11.12,34462
1588095000000,11.12,11.18,11.11,11.18,25223
1588095900000,11.175,11.2,11.16,11.18,28007
1588096800000,11.19,11.2001,11.1701,11.195,29669
1588097700000,11.19,11.19,11.12,11.13,30261
1588098600000,11.13,11.16,11.09,11.11,38659
1588099500000,11.1,11.105,10.96,10.99,107633
1588100400000,10.985,11.05,10.985,10.995,60555
1588101300000,11.0,11.05,10.98,11.0,40508
1588102200000,10.99,11.05,10.95,11.01,84654
1588103100000,11.015,11.02,10.91,10.94,232284
1588167000000,11.35,11.35,10.99,11.28,48974
1588167900000,11.28,11.39,11.25,11.3,53891
1588168800000,11.3,11.33,11.22,11.24,41498
1588169700000,11.25,11.325,11.25,11.315,39392
1588170600000,11.34,11.38,11.305,11.355,37600
1588171500000,11.35,11.46,11.335,11.395,19342
1588172400000,11.39,11.465,11.36,11.45,19339
1588173300000,11.445,11.455,11.3927,11.439,35664
1588174200000,11.435,11.5,11.43,11.495,23401
1588175100000,11.5,11.56,11.455,11.525,24221
1588176000000,11.53,11.57,11.515,11.545,33983
1588176900000,11.545,11.55,11.49,11.495,41782
1588177800000,11.495,11.505,11.47,11.495,31948
1588178700000,11.49,11.54,11.48,11.52,57374
1588179600000,11.52,11.65,11.505,11.65,30325
1588180500000,11.64,11.65,11.6,11.62,20650
1588181400000,11.62,11.63,11.58,11.6,18361
1588182300000,11.6,11.65,11.6,11.63,22867
1588183200000,11.64,11.7,11.615,11.66,27268
1588184100000,11.66,11.7,11.64,11.6709,29348
1588185000000,11.68,11.75,11.68,11.75,34745
1588185900000,11.74,11.74,11.66,11.66,29919
1588186800000,11.66,11.66,11.555,11.58,83834
1588187700000,11.585,11.585,11.45,11.5,89429
1588188600000,11.495,11.56,11.485,11.56,102452
1588189500000,11.56,11.71,11.5,11.64,401095
1588253400000,11.5,11.5,10.83,11.07,63126
1588254300000,11.04,11.31,10.92,11.17,56173
1588255200000,11.17,11.19,10.95,11.01,52528
1588256100000,11.0013,11.3201,11.0013,11.32,23552
1588257000000,11.33,11.6,11.27,11.6,31956
1588257900000,11.61,11.76,11.61,11.69,29054
1588258800000,11.695,11.89,11.6901,11.855,27932
1588259700000,11.86,11.905,11.67,11.7,26506
1588260600000,11.7,11.86,11.675,11.86,24400
1588261500000,11.8501,11.9,11.635,11.635,22580
1588262400000,11.63,11.65,11.505,11.59,23413
1588263300000,11.585,11.63,11.49,11.52,14740
1588264200000,11.52,11.565,11.47,11.54,13862
1588265100000,11.535,11.6,11.48,11.59,12910
1588266000000,11.59,11.68,11.58,11.675,29605
1588266900000,11.68,11.6801,11.55,11.55,15534
1588267800000,11.5401,11.5401,11.445,11.5,27171
1588268700000,11.5,11.645,11.5,11.63,22217
1588269600000,11.625,11.6301,11.51,11.545,21757
1588270500000,11.54,11.54,11.46,11.5003,18703
1588271400000,11.505,11.565,11.37,11.43,37026
1588272300000,11.425,11.46,11.37,11.41,24488
1588273200000,11.41,11.51,11.395,11.45,28419
1588274100000,11.455,11.6,11.455,11.595,36681
1588275000000,11.6,11.66,11.53,11.615,88287
1588275900000,11.62,11.725,11.58,11.6,296643
1588339800000,11.19,11.21,10.93,10.93,56690
1588340700000,10.935,11.05,10.91,11.02,49675
1588341600000,11.03,11.115,10.94,10.94,36833
1588342500000,10.93,11.02,10.91,11.01,32065
1588343400000,11.0,11.07,10.955,11.02,52677
1588344300000,11.01,11.035,10.995,11.005,27730
1588345200000,11.0,11.03,10.97,11.005,44957
1588346100000,11.0,11.015,10.965,10.97,63012
1588347000000,10.96,11.01,10.93,10.93,42530
1588347900000,10.92,10.925,10.75,10.81,29721
1588348800000,10.8,10.84,10.78,10.83,15624
1588349700000,10.82,10.83,10.78,10.79,23063
1588350600000,10.79,10.84,10.77,10.805,31811
1588351500000,10.805,10.89,10.78,10.88,30431
1588352400000,10.88,10.92,10.875,10.875,24604
1588353300000,10.87,10.9,10.82,10.9,25997
1588354200000,10.9,10.92,10.825,10.825,31261
1588355100000,10.825,10.88,10.82,10.87,32208
1588356000000,10.87,10.9,10.855,10.86,31394
1588356900000,10.87,10.93,10.86,10.925,29915
1588357800000,10.925,10.935,10.795,10.81,33919
1588358700000,10.815,10.83,10.77,10.8,35903
1588359600000,10.79,10.89,10.79,10.865,26043
1588360500000,10.87,10.87,10.82,10.85,32374
1588361400000,10.85,10.93,10.85,10.855,172110
1588362300000,10.85,10.93,10.82,10.91,293122
1588599000000,10.82,10.99,10.5,10.73,92976
1588599900000,10.735,10.88,10.735,10.85,19636
1588600800000,10.86,10.99,10.785,10.99,24713
1588601700000,11.0,11.04,10.93,10.93,22894
1588602600000,10.92,10.92,10.85,10.91,16995
1588603500000,10.9,10.91,10.84,10.84,15456
1588604400000,10.845,10.85,10.78,10.79,17195
1588605300000,10.8,10.81,10.755,10.78,13075
1588606200000,10.78,10.825,10.77,10.82,13314
1588607100000,10.83,10.85,10.81,10.81,9164
1588608000000,10.815,10.86,10.815,10.82,11953
1588608900000,10.82,10.885,10.815,10.885,10612
1588609800000,10.89,10.9,10.8,10.81,9899
1588610700000,10.81,10.81,10.76,10.78,11703
1588611600000,10.78,10.88,10.77,10.85,32558
1588612500000,10.86,10.92,10.84,10.915,34789
1588613400000,10.92,10.92,10.885,10.885,9857
1588614300000,10.89,10.94,10.885,10.92,15523
1588615200000,10.93,10.93,10.89,10.91,14086
1588616100000,10.91,10.93,10.9,10.9,12241
1588617000000,10.905,10.915,10.835,10.835,13902
1588617900000,10.84,10.925,10.84,10.91,18375
1588618800000,10.91,10.94,10.905,10.92,13409
1588619700000,10.91,10.98,10.91,10.94,22001
1588620600000,10.95,10.98,10.94,10.95,29379
1588621500000,10.96,10.995,10.8801,10.92,159893
1588685400000,11.09,11.22,11.05,11.16,24412
1588686300000,11.13,11.31,11.13,11.31,46052
1588687200000,11.28,11.3,11.2,11.225,22416
1588688100000,11.22,11.23,11.1,11.11,19347
1588689000000,11.09,11.17,11.09,11.1,18003
1588689900000,11.09,11.115,11.06,11.085,28270
1588690800000,11.085,11.21,11.085,11.19,14120
1588691700000,11.19,11.21,11.16,11.195,6997
1588692600000,11.21,11.23,11.19,11.205,12891
1588693500000,11.21,11.21,11.15,11.18,7254
1588694400000,11.19,11.195,11.16,11.17,8036
1588695300000,11.17,11.1702,11.12,11.13,7145
1588696200000,11.14,11.17,11.05,11.0601,12381
1588697100000,11.07,11.095,11.05,11.095,10020
1588698000000,11.1,11.125,11.08,11.11,14877
1588698900000,11.1,11.12,11.07,11.12,11706
1588699800000,11.125,11.15,11.09,11.1,11380
1588700700000,11.1,11.13,11.085,11.085,8755
1588701600000,11.08,11.16,11.065,11.16,14670
1588702500000,11.15,11.16,11.12,11.14,8551
1588703400000,11.135,11.235,11.13,11.235,135791
1588704300000,11.24,11.275,11.23,11.25,22931
1588705200000,11.24,11.24,11.14,11.18,25699
1588706100000,11.17,11.17,11.015,11.04,44490
1588707000000,11.03,11.1,11.01,11.1,62653
1588707900000,11.1,11.11,11.025,11.03,121841
1588771800000,11.07,11.2,10.97,11.165,15885
1588772700000,11.17,11.21,10.97,11.0,13623
1588773600000,11.02,11.03,10.88,10.91,11292
1588774500000,10.89,11.08,10.89,11.07,27235
1588775400000,11.08,11.16,11.08,11.14,12613
1588776300000,11.15,11.16,11.1,11.13,10141
1588777200000,11.13,11.15,11.1,11.12,8736
1588778100000,11.1219,11.1319,11.03,11.09,28933
1588779000000,11.08,11.105,11.05,11.07,10187
1588779900000,11.08,11.12,11.05,11.08,13909
1588780800000,11.1,11.12,11.08,11.09,9427
1588781700000,11.09,11.135,11.09,11.12,8578
1588782600000,11.115,11.14,11.11,11.11,7490
1588783500000,11.11,11.14,11.1,11.1,10319
1588784400000,11.1001,11.1001,11.06,11.075,8172
1588785300000,11.08,11.09,11.04,11.09,16234
1588786200000,11.09,11.11,11.08,11.09,7527
1588787100000,11.095,11.1,11.07,11.08,5940
1588788000000,11.07,11.085,11.035,11.05,10959
1588788900000,11.05,11.1,11.045,11.085,7822
1588789800000,11.08,11.1101,11.065,11.11,7175
1588790700000,11.1019,11.13,11.1019,11.105,9515
1588791600000,11.11,11.18,11.1,11.18,20084
1588792500000,11.18,11.2,11.13,11.1401,24047
1588793400000,11.14,11.14,11.05,11.1,36542
1588794300000,11.1,11.1,11.01,11.02,70012
1588858200000,11.15,11.33,11.15,11.29,14534
1588859100000,11.29,11.3,11.22,11.23,15386
1588860000000,11.215,11.215,11.09,11.15,12414
1588860900000,11.14,11.21,11.125,11.21,12000
1588861800000,11.21,11.295,11.21,11.25,18783
1588862700000,11.24,11.24,11.17,11.21,14800
1588863600000,11.22,11.26,11.215,11.23,10926
1588864500000,11.22,11.25,11.18,11.18,12437
1588865400000,11.19,11.28,11.19,11.28,8025
1588866300000,11.28,11.325,11.265,11.32,32238
1588867200000,11.32,11.32,11.26,11.27,10510
1588868100000,11.275,11.33,11.275,11.32,8791
1588869000000,11.32,11.32,11.25,11.265,8400
1588869900000,11.27,11.28,11.21,11.27,8594
1588870800000,11.28,11.3,11.26,11.29,14049
1588871700000,11.28,11.295,11.26,11.27,4840
1588872600000,11.28,11.29,11.26,11.26,12086
1588873500000,11.27,11.3,11.25,11.29,12137
1588874400000,11.28,11.31,11.25,11.305,9188
1588875300000,11.31,11.33,11.29,11.31,9554
1588876200000,11.32,11.335,11.295,11.305,16906
1588877100000,11.3,11.32,11.29,11.315,8486
1588878000000,11.32,11.34,11.29,11.32,12434
1588878900000,11.32,11.34,11.3,11.33,13556
1588879800000,11.34,11.34,11.295,11.32,25956
1588880700000,11.31,11.335,11.22,11.25,157980
1588944600000,11.52,11.52,11.32,11.415,47468
1588945500000,11.43,11.46,11.37,11.44,50230
1588946400000,11.44,11.445,11.33,11.3801,70157
1588947300000,11.385,11.47,11.35,11.43,43755
1588948200000,11.42,11.45,11.34,11.34,18549
1588949100000,11.345,11.375,11.325,11.33,14309
1588950000000,11.33,11.43,11.32,11.43,18268
1588950900000,11.425,11.52,11.42,11.52,72417
1588951800000,11.515,11.53,11.39,11.43,52373
1588952700000,11.44,11.445,11.41,11.44,12249
1588953600000,11.435,11.48,11.435,11.455,10485
1588954500000,11.45,11.45,11.425,11.45,17392
1588955400000,11.45,11.51,11.45,11.4801,10559
1588956300000,11.485,11.5,11.48,11.48,9577
1588957200000,11.48,11.5,11.45,11.5,9687
1588958100000,11.4901,11.495,11.455,11.49,25016
1588959000000,11.49,11.53,11.47,11.475,13543
1588959900000,11.475,11.485,11.445,11.4701,12793
1588960800000,11.48,11.51,11.4601,11.505,14074
1588961700000,11.51,11.52,11.49,11.515,14684
1588962600000,11.51,11.515,11.48,11.505,21196
1588963500000,11.51,11.54,11.505,11.53,15092
1588964400000,11.53,11.5701,11.525,11.5701,19808
1588965300000,11.57,11.62,11.57,11.615,13867
1588966200000,11.6101,11.62,11.57,11.605,37784
1588967100000,11.6,11.85,11.58,11.74,504940
1589203800000,11.55,11.56,11.36,11.48,30352
1589204700000,11.49,11.5,11.28,11.32,38453
1589205600000,11.325,11.34,11.235,11.26,22034
1589206500000,11.27,11.34,11.2,11.32,15183
1589207400000,11.315,11.325,11.27,11.29,14150
1589208300000,11.29,11.33,11.285,11.31,19114
1589209200000,11.32,11.39,11.3,11.34,26120
1589210100000,11.34,11.36,11.285,11.32,19800
1589211000000,11.33,11.37,11.33,11.36,14440
1589211900000,11.36,11.4,11.34,11.35,12843
1589212800000,11.35,11.375,11.32,11.325,14901
1589213700000,11.33,11.37,11.33,11.3518,13910
1589214600000,11.36,11.39,11.34,11.39,20074
1589215500000,11.38,11.45,11.36,11.44,19113
1589216400000,11.43,11.46,11.39,11.4119,17822
1589217300000,11.42,11.455,11.4,11.455,21010
1589218200000,11.46,11.48,11.43,11.445,14742
1589219100000,11.4401,11.46,11.41,11.41,17297
1589220000000,11.42,11.425,11.365,11.3801,11532
1589220900000,11.38,11.39,11.36,11.365,18047
1589221800000,11.37,11.415,11.37,11.41,25431
1589222700000,11.41,11.475,11.41,11.47,21445
1589223600000,11.47,11.49,11.42,11.44,66259
1589224500000,11.44,11.47,11.42,11.42,32419
1589225400000,11.41,11.42,11.36,11.365,53173
1589226300000,11.36,11.45,11.34,11.42,220468
1589290200000,11.39,11.46,11.27,11.39,25262
1589291100000,11.39,11.39,11.24,11.305,23467
1589292000000,11.31,11.32,11.26,11.28,14104
1589292900000,11.28,11.335,11.24,11.24,18961
1589293800000,11.23,11.27,11.205,11.25,14022
1589294700000,11.25,11.27,11.185,11.25,15088
1589295600000,11.23,11.27,11.21,11.24,12267
1589296500000,11.24,11.26,11.21,11.24,12478
1589297400000,11.25,11.265,11.2,11.205,14290
1589298300000,11.205,11.205,11.16,11.2,15589
1589299200000,11.205,11.23,11.18,11.225,10392
1589300100000,11.22,11.26,11.22,11.26,10283
1589301000000,11.26,11.28,11.26,11.265,6074
1589301900000,11.26,11.29,11.26,11.29,12900
1589302800000,11.29,11.29,11.2,11.2,14266
1589303700000,11.21,11.22,11.14,11.15,16683
1589304600000,11.15,11.18,11.15,11.15,11753
1589305500000,11.16,11.21,11.16,11.2,9810
1589306400000,11.2,11.21,11.14,11.14,12482
1589307300000,11.14,11.15,11.115,11.14,25479
1589308200000,11.13,11.13,11.085,11.1,12401
1589309100000,11.1,11.1,11.06,11.06,15541
1589310000000,11.065,11.14,11.055,11.055,19282
1589310900000,11.06,11.08,11.03,11.06,33705
1589311800000,11.06,11.07,10.93,10.935,40950
1589312700000,10.93,11.0,10.88,10.96,259311
1589376600000,10.85,10.85,10.6,10.72,26531
1589377500000,10.72,10.81,10.71,10.81,39009
1589378400000,10.81,10.84,10.73,10.74,13348
1589379300000,10.73,10.79,10.715,10.78,17607
1589380200000,10.78,10.805,10.72,10.73,10705
1589381100000,10.73,10.75,10.685,10.69,36896
1589382000000,10.69,10.74,10.67,10.73,41753
1589382900000,10.74,10.75,10.63,10.71,48231
1589383800000,10.71,10.73,10.625,10.64,28791
1589384700000,10.64,10.65,10.57,10.58,34016
1589385600000,10.58,10.61,10.47,10.47,13059
1589386500000,10.46,10.48,10.41,10.48,16690
1589387400000,10.48,10.5,10.455,10.46,12207
1589388300000,10.46,10.48,10.43,10.46,17993
1589389200000,10.45,10.45,10.36,10.425,12754
1589390100000,10.42,10.46,10.405,10.42,8547
1589391000000,10.41,10.42,10.34,10.37,17015
1589391900000,10.36,10.36,10.315,10.335,21372
1589392800000,10.32,10.38,10.275,10.36,19302
1589393700000,10.37,10.41,10.3616,10.41,15970
1589394600000,10.41,10.47,10.41,10.42,48820
1589395500000,10.42,10.445,10.4,10.4,17153
1589396400000,10.4,10.445,10.385,10.41,24669
1589397300000,10.41,10.425,10.37,10.41,26045
1589398200000,10.41,10.445,10.4,10.415,32381
1589399100000,10.415,10.54,10.39,10.51,301671
1589463000000,10.28,10.36,10.18,10.3,51296
1589463900000,10.3,10.3,10.1,10.11,43929
1589464800000,10.11,10.33,10.11,10.29,43624
1589465700000,10.26,10.36,10.245,10.33,18926
1589466600000,10.31,10.51,10.31,10.41,55770
1589467500000,10.42,10.64,10.42,10.54,22688
1589468400000,10.54,10.67,10.51,10.51,37311
1589469300000,10.51,10.59,10.46,10.505,21725
1589470200000,10.505,10.545,10.38,10.42,23987
1589471100000,10.42,10.51,10.4,10.49,28060
1589472000000,10.49,10.52,10.435,10.47,18595
1589472900000,10.48,10.5,10.42,10.42,11123
1589473800000,10.43,10.44,10.39,10.39,11480
1589474700000,10.385,10.5,10.37,10.49,20383
1589475600000,10.496,10.51,10.445,10.45,19604
1589476500000,10.45,10.56,10.45,10.56,9944
1589477400000,10.56,10.575,10.49,10.49,8073
1589478300000,10.5,10.53,10.46,10.46,14266
1589479200000,10.46,10.475,10.42,10.475,19368
1589480100000,10.475,10.505,10.45,10.5,7929
1589481000000,10.51,10.52,10.43,10.44,11355
1589481900000,10.44,10.53,10.435,10.53,12024
1589482800000,10.51,10.58,10.505,10.56,14553
1589483700000,10.57,10.59,10.54,10.585,17255
1589484600000,10.58,10.595,10.505,10.57,39163
1589485500000,10.58,10.65,10.58,10.62,124411
1589549400000,10.49,10.64,10.08,10.6,33084
1589550300000,10.57,10.6,10.48,10.5,7507
1589551200000,10.51,10.54,10.43,10.505,38438
1589552100000,10.51,10.51,10.39,10.42,23563
1589553000000,10.41,10.435,10.35,10.36,16416
1589553900000,10.36,10.38,10.3,10.36,14508
1589554800000,10.35,10.35,10.3,10.345,9085
1589555700000,10.34,10.385,10.305,10.38,22359
