datetime,open,high,low,close,volume
1586461500000,7.325,7.37,7.245,7.31,29743
1586784600000,7.53,7.76,7.32,7.32,29975
1586785500000,7.3001,7.6618,7.24,7.65,12606
1586786400000,7.74,7.92,7.74,7.9,9091
1586787300000,7.86,7.9,7.7,7.9,12130
1586788200000,7.9,7.91,7.76,7.77,8749
1586789100000,7.81,7.83,7.7,7.75,8805
1586790000000,7.71,7.83,7.7,7.795,13225
1586790900000,7.8,7.92,7.78,7.9,13605
1586791800000,7.88,7.88,7.78,7.81,6180
1586792700000,7.81,7.87,7.75,7.75,10349
1586793600000,7.77,7.85,7.75,7.82,15967
1586794500000,7.825,7.89,7.78,7.89,87151
1586795400000,7.87,7.87,7.69,7.71,11161
1586796300000,7.705,7.76,7.66,7.76,12785
1586797200000,7.76,7.79,7.71,7.75,7185
1586798100000,7.73,7.76,7.71,7.74,25898
1586799000000,7.73,7.86,7.73,7.83,24030
1586799900000,7.825,7.86,7.785,7.82,13025
1586800800000,7.82,7.86,7.75,7.75,16240
1586801700000,7.76,7.82,7.755,7.8,7216
1586802600000,7.81,7.83,7.71,7.75,11383
1586803500000,7.76,7.82,7.76,7.79,5564
1586804400000,7.78,7.89,7.76,7.88,8464
1586805300000,7.89,7.96,7.89,7.93,10826
1586806200000,7.94,7.995,7.94,7.98,29181
1586807100000,7.985,7.99,7.85,7.86,43153
1586871000000,8.01,8.16,7.97,8.09,28012
1586871900000,8.09,8.11,8.03,8.06,7821
1586872800000,8.06,8.21,7.98,8.15,27852
1586873700000,8.15,8.31,8.14,8.26,20380
1586874600000,8.29,8.29,8.2,8.28,13012
1586875500000,8.31,8.34,8.18,8.2,11089
1586876400000,8.19,8.26,8.1,8.13,22067
1586877300000,8.16,8.22,8.12,8.13,14242
1586878200000,8.14,8.19,8.13,8.18,8780
1586879100000,8.18,8.21,8.115,8.115,16164
1586880000000,8.12,8.18,8.12,8.16,5081
1586880900000,8.1501,8.1501,8.1,8.15,11268
1586881800000,8.16,8.16,8.03,8.04,5397
1586882700000,8.06,8.06,7.96,8.01,16943
1586883600000,8.0,8.005,7.91,7.94,9074
1586884500000,7.92,8.02,7.91,8.02,4737
1586885400000,8.02,8.23,8.01,8.19,22541
1586886300000,8.195,8.31,8.19,8.26,15813
1586887200000,8.22,8.3,8.22,8.26,10169
1586888100000,8.26,8.26,8.2,8.224,5414
1586889000000,8.2,8.21,8.15,8.17,8600
1586889900000,8.18,8.215,8.15,8.19,20886
1586890800000,8.19,8.215,8.14,8.17,8134
1586891700000,8.17,8.18,8.11,8.15,10939
1586892600000,8.16,8.25,8.16,8.21,19274
1586893500000,8.21,8.22,8.12,8.15,75082
1586957400000,8.0,8.07,7.54,7.57,29953
1586958300000,7.57,7.63,7.5,7.53,5995
1586959200000,7.45,7.51,7.33,7.44,16235
1586960100000,7.41,7.45,7.36,7.405,7839
1586961000000,7.4,7.4,7.23,7.26,8936
1586961900000,7.25,7.3,7.17,7.28,15756
1586962800000,7.28,7.28,7.18,7.2,17072
1586963700000,7.19,7.335,7.1848,7.325,14387
1586964600000,7.325,7.37,7.275,7.275,6463
1586965500000,7.28,7.32,7.265,7.31,7281
1586966400000,7.31,7.32,7.22,7.26,13602
1586967300000,7.26,7.31,7.25,7.31,5661
1586968200000,7.3,7.375,7.3,7.34,14575
1586969100000,7.32,7.38,7.32,7.37,10190
1586970000000,7.375,7.46,7.345,7.435,7399
1586970900000,7.43,7.435,7.38,7.39,4353
1586971800000,7.39,7.4,7.365,7.365,5423
1586972700000,7.36,7.36,7.31,7.31,7263
1586973600000,7.32,7.33,7.235,7.245,5694
1586974500000,7.25,7.26,7.23,7.26,9109
1586975400000,7.25,7.4,7.2301,7.39,19570
1586976300000,7.4,7.43,7.38,7.415,14478
1586977200000,7.415,7.44,7.35,7.4251,22909
1586978100000,7.4,7.51,7.38,7.385,9960
1586979000000,7.38,7.39,7.27,7.28,14660
1586979900000,7.27,7.27,7.26,7.27,27972
1587043800000,7.19,7.22,6.92,7.02,14869
1587044700000,7.0,7.03,6.92,6.92,8653
1587045600000,6.9298,6.94,6.88,6.88,24569
1587046500000,6.88,6.89,6.75,6.79,18149
1587047400000,6.795,6.83,6.79,6.81,7241
1587048300000,6.81,6.83,6.74,6.83,8896
1587049200000,6.83,6.85,6.81,6.81,5612
1587050100000,6.8,6.8,6.745,6.755,12354
1587051000000,6.755,6.755,6.65,6.7,9671
1587051900000,6.68,6.8,6.675,6.76,28389
1587052800000,6.755,6.755,6.6999,6.6999,14150
1587053700000,6.695,6.695,6.615,6.666,9931
1587054600000,6.66,6.695,6.625,6.695,7848
1587055500000,6.69,6.69,6.67,6.67,5324
1587056400000,6.67,6.68,6.6248,6.63,14991
1587057300000,6.62,6.6299,6.54,6.55,18327
1587058200000,6.55,6.61,6.55,6.58,13567
1587059100000,6.58,6.58,6.5248,6.54,8343
1587060000000,6.55,6.58,6.53,6.55,7566
1587060900000,6.56,6.56,6.54,6.54,7542
1587061800000,6.54,6.54,6.46,6.47,13931
1587062700000,6.4666,6.47,6.46,6.47,4221
1587063600000,6.465,6.47,6.46,6.46,7161
1587064500000,6.465,6.55,6.46,6.545,29179
1587065400000,6.55,6.56,6.53,6.56,21735
1587066300000,6.56,6.61,6.55,6.61,54650
1587130200000,6.76,7.013,6.66,6.87,40291
1587131100000,6.87,7.0,6.8412,6.9948,12627
1587132000000,7.0,7.02,6.9,6.9,8847
1587132900000,6.91,6.93,6.9,6.91,6035
1587133800000,6.9,6.91,6.71,6.71,26033
1587134700000,6.6929,6.71,6.64,6.6798,4664
1587135600000,6.6666,6.77,6.6666,6.77,7905
1587136500000,6.77,6.78,6.73,6.77,4201
1587137400000,6.7601,6.83,6.75,6.83,2950
1587138300000,6.82,6.84,6.8,6.825,4356
1587139200000,6.82,6.85,6.805,6.84,4343
1587140100000,6.84,6.89,6.83,6.87,13166
1587141000000,6.89,6.93,6.89,6.93,1600
1587141900000,6.93,6.99,6.915,6.93,14109
1587142800000,6.9299,6.95,6.925,6.93,4600
1587143700000,6.94,6.97,6.94,6.965,15065
1587144600000,6.965,6.97,6.96,6.97,12835
1587145500000,6.965,7.28,6.96,7.12,170469
1587146400000,7.11,7.21,6.925,6.95,54432
1587147300000,6.96,7.12,6.94,7.11,10397
1587148200000,7.11,7.11,7.06,7.075,10643
1587149100000,7.09,7.09,7.07,7.09,3592
1587150000000,7.085,7.14,7.07,7.14,19125
1587150900000,7.135,7.16,7.13,7.145,5800
1587151800000,7.15,7.195,7.11,7.14,26199
1587152700000,7.14,7.24,7.14,7.175,50492
1587389400000,6.79,6.96,6.7,6.79,15468
1587390300000,6.78,6.86,6.72,6.82,18831
1587391200000,6.81,6.81,6.65,6.71,38329
1587392100000,6.6999,6.75,6.64,6.71,19571
1587393000000,6.7,6.75,6.65,6.74,10793
1587393900000,6.74,6.86,6.74,6.81,10373
1587394800000,6.82,6.86,6.75,6.78,11940
1587395700000,6.77,6.84,6.75,6.82,9741
1587396600000,6.8,6.93,6.78,6.91,6344
1587397500000,6.915,6.95,6.909,6.94,6846
1587398400000,6.92,6.93,6.85,6.85,6294
1587399300000,6.84,6.88,6.81,6.83,10438
1587400200000,6.83,6.865,6.82,6.82,5504
1587401100000,6.82,6.83,6.73,6.76,10418
1587402000000,6.76,6.76,6.73,6.74,8060
1587402900000,6.745,6.77,6.7,6.71,10057
1587403800000,6.7,6.71,6.64,6.71,9214
1587404700000,6.71,6.71,6.63,6.655,7242
1587405600000,6.64,6.6499,6.51,6.51,31953
1587406500000,6.51,6.5516,6.45,6.45,30185
1587407400000,6.46,6.52,6.455,6.495,8241
1587408300000,6.4983,6.57,6.45,6.45,17820
1587409200000,6.455,6.51,6.45,6.4799,15027
1587410100000,6.475,6.475,6.44,6.445,10005
1587411000000,6.445,6.46,6.44,6.45,21493
1587411900000,6.4599,6.5,6.45,6.46,37334
1587475800000,6.39,6.4145,6.27,6.3371,17903
1587476700000,6.3325,6.48,6.31,6.44,15779
1587477600000,6.45,6.45,6.345,6.35,3917
1587478500000,6.3599,6.5079,6.34,6.49,9421
1587479400000,6.51,6.59,6.49,6.57,7786
1587480300000,6.55,6.61,6.46,6.475,13813
1587481200000,6.48,6.48,6.46,6.46,4591
1587482100000,6.46,6.49,6.45,6.4583,9507
1587483000000,6.46,6.5,6.4,6.4,40731
1587483900000,6.39,6.4,6.37,6.39,7672
1587484800000,6.385,6.41,6.35,6.395,25102
1587485700000,6.395,6.395,6.17,6.295,47143
1587486600000,6.29,6.295,6.22,6.26,5514
1587487500000,6.265,6.3,6.25,6.295,2790
1587488400000,6.28,6.3,6.27,6.2701,8487
1587489300000,6.275,6.29,6.25,6.25,14152
1587490200000,6.26,6.26,6.2,6.21,4404
1587491100000,6.2,6.2,6.08,6.11,18157
1587492000000,6.11,6.16,6.11,6.15,10948
1587492900000,6.15,6.31,6.15,6.305,9928
1587493800000,6.3,6.31,6.29,6.29,5219
1587494700000,6.285,6.33,6.2801,6.3,9369
1587495600000,6.305,6.38,6.305,6.335,34723
1587496500000,6.335,6.335,6.275,6.3,17249
1587497400000,6.29,6.29,6.25,6.255,11808
1587498300000,6.255,6.27,6.24,6.24,40649
1587562200000,6.5,6.6099,6.34,6.462,28554
1587563100000,6.43,6.43,6.2,6.2,5222
1587564000000,6.21,6.28,6.13,6.13,6520
1587564900000,6.14,6.15,6.06,6.11,24774
1587565800000,6.12,6.29,6.12,6.29,5032
1587566700000,6.29,6.29,6.14,6.14,5548
1587567600000,6.16,6.16,6.115,6.13,9863
1587568500000,6.14,6.2,6.13,6.17,10327
1587569400000,6.15,6.22,6.15,6.2,7000
1587570300000,6.195,6.2395,6.18,6.18,8902
1587571200000,6.19,6.24,6.17,6.2,12108
1587572100000,6.18,6.2,6.13,6.15,10820
1587573000000,6.15,6.17,6.13,6.135,12995
1587573900000,6.14,6.15,6.1,6.11,13419
1587574800000,6.11,6.14,6.1,6.14,8525
1587575700000,6.14,6.26,6.13,6.23,29244
1587576600000,6.25,6.27,6.2,6.2,10240
1587577500000,6.2,6.27,6.18,6.19,12827
1587578400000,6.2,6.22,6.19,6.22,17820
1587579300000,6.21,6.215,6.17,6.195,15823
1587580200000,6.2,6.23,6.19,6.205,22093
1587581100000,6.21,6.25,6.2,6.23,19209
1587582000000,6.24,6.245,6.19,6.195,20174
1587582900000,6.195,6.25,6.19,6.2,49533
1587583800000,6.2,6.2,6.18,6.195,32092
1587584700000,6.195,6.23,6.18,6.19,88614
1587648600000,6.47,6.51,6.25,6.3891,17896
1587649500000,6.4,6.4,6.315,6.35,3153
1587650400000,6.36,6.42,6.35,6.36,10281
1587651300000,6.37,6.4735,6.35,6.4735,16213
1587652200000,6.47,6.51,6.425,6.44,45889
1587653100000,6.45,6.51,6.42,6.49,18780
1587654000000,6.5,6.62,6.5,6.585,13489
1587654900000,6.58,6.63,6.53,6.62,46805
1587655800000,6.63,6.635,6.51,6.55,12724
1587656700000,6.54,6.56,6.52,6.55,20255
1587657600000,6.54,6.56,6.52,6.55,10797
1587658500000,6.55,6.59,6.54,6.59,6677
1587659400000,6.58,6.67,6.58,6.61,11474
1587660300000,6.63,6.63,6.48,6.57,23907
1587661200000,6.57,6.62,6.53,6.59,7290
1587662100000,6.59,6.61,6.52,6.56,9150
1587663000000,6.55,6.58,6.51,6.52,8276
1587663900000,6.53,6.54,6.45,6.485,8237
1587664800000,6.49,6.51,6.46,6.5,11968
1587665700000,6.5,6.54,6.49,6.53,7590
1587666600000,6.55,6.605,6.55,6.58,14658
1587667500000,6.6,6.66,6.6,6.615,27248
1587668400000,6.615,6.62,6.5,6.54,32020
1587669300000,6.54,6.545,6.48,6.495,37628
1587670200000,6.495,6.54,6.48,6.5,56783
1587671100000,6.4972,6.535,6.49,6.5,85443
1587735000000,6.54,6.68,6.51,6.6,23032
1587735900000,6.62,6.63,6.53,6.53,6422
1587736800000,6.5333,6.59,6.52,6.55,3612
1587737700000,6.56,6.6,6.51,6.53,18312
1587738600000,6.54,6.61,6.53,6.605,9035
1587739500000,6.605,6.62,6.54,6.56,5757
1587740400000,6.54,6.5562,6.39,6.41,14467
1587741300000,6.42,6.45,6.4,6.43,4627
1587742200000,6.44,6.49,6.43,6.47,4147
1587743100000,6.48,6.5,6.45,6.46,23350
1587744000000,6.47,6.48,6.37,6.4,17916
1587744900000,6.41,6.43,6.34,6.38,65603
1587745800000,6.38,6.39,6.32,6.355,7847
1587746700000,6.38,6.45,6.38,6.395,14842
1587747600000,6.4,6.43,6.38,6.4,5873
1587748500000,6.41,6.47,6.4,6.46,11652
1587749400000,6.45,6.49,6.43,6.49,5064
1587750300000,6.48,6.5,6.45,6.49,9937
1587751200000,6.49,6.515,6.46,6.47,16291
1587752100000,6.48,6.51,6.47,6.5,8165
1587753000000,6.5,6.515,6.48,6.5,17419
1587753900000,6.49,6.5,6.44,6.44,16071
1587754800000,6.425,6.43,6.39,6.4,14412
1587755700000,6.4,6.41,6.35,6.39,18406
1587756600000,6.385,6.4,6.37,6.4,30776
1587757500000,6.4,6.4,6.3,6.32,56523
1587994200000,6.35,6.35,6.0375,6.07,31804
1587995100000,6.055,6.29,6.04,6.21,12170
1587996000000,6.19,6.26,6.15,6.25,14609
1587996900000,6.245,6.33,6.225,6.24,39498
1587997800000,6.24,6.29,6.16,6.23,134930
1587998700000,6.22,6.27,6.17,6.27,31971
1587999600000,6.25,6.43,6.25,6.37,9424
1588000500000,6.36,6.46,6.33,6.375,32057
1588001400000,6.38,6.52,6.35,6.5,20454
1588002300000,6.48,6.54,6.46,6.53,13299
1588003200000,6.52,6.6,6.5117,6.59,12595
1588004100000,6.59,6.7,6.57,6.59,20993
1588005000000,6.58,6.6,6.5163,6.59,8899
1588005900000,6.595,6.65,6.52,6.65,8193
1588006800000,6.64,6.64,6.56,6.61,8778
1588007700000,6.62,6.63,6.48,6.535,25293
1588008600000,6.55,6.56,6.5,6.5,10069
1588009500000,6.5,6.5,6.38,6.38,13289
1588010400000,6.38,6.47,6.37,6.43,30246
1588011300000,6.435,6.53,6.42,6.53,10886
1588012200000,6.54,6.6,6.52,6.59,16884
1588013100000,6.595,6.74,6.595,6.71,21227
1588014000000,6.72,6.83,6.7177,6.82,32158
1588014900000,6.81,6.82,6.73,6.79,24090
1588015800000,6.8,6.97,6.8,6.9,38254
1588016700000,6.9,6.95,6.86,6.87,56362
1588080600000,7.09,7.18,7.0,7.145,27231
1588081500000,7.19,7.3,7.11,7.2,18951
1588082400000,7.18,7.29,7.17,7.26,60371
1588083300000,7.26,7.35,7.2101,7.27,38600
1588084200000,7.26,7.36,7.26,7.34,10371
1588085100000,7.34,7.34,7.09,7.14,38302
1588086000000,7.13,7.23,7.09,7.16,37059
1588086900000,7.175,7.45,7.1,7.4,48455
1588087800000,7.4,7.54,7.395,7.54,10368
1588088700000,7.54,7.67,7.53,7.66,18481
1588089600000,7.68,7.79,7.66,7.73,21823
1588090500000,7.74,7.75,7.58,7.65,17286
1588091400000,7.675,7.68,7.54,7.57,13475
1588092300000,7.57,7.6848,7.52,7.67,29268
1588093200000,7.68,7.79,7.68,7.73,8682
1588094100000,7.73,7.87,7.73,7.85,13730
1588095000000,7.85,7.9,7.82,7.86,23220
1588095900000,7.86,7.9,7.8,7.85,26726
1588096800000,7.845,7.86,7.82,7.85,12300
1588097700000,7.85,7.92,7.83,7.86,22215
1588098600000,7.88,7.99,7.82,7.84,71439
1588099500000,7.84,7.97,7.84,7.92,63666
1588100400000,7.92,7.99,7.9,7.94,33458
1588101300000,7.94,8.1,7.93,8.04,76389
1588102200000,8.04,8.29,8.04,8.24,37723
1588103100000,8.23,8.245,8.11,8.21,109008
1588167000000,8.63,8.95,8.5,8.79,58962
1588167900000,8.85,9.15,8.83,9.1,63661
1588168800000,9.12,9.1941,8.96,9.06,93628
1588169700000,9.07,9.38,9.07,9.34,73828
1588170600000,9.345,9.52,9.31,9.47,28845
1588171500000,9.475,9.65,9.33,9.525,61949
1588172400000,9.525,9.72,9.525,9.61,60916
1588173300000,9.61,9.96,9.58,9.84,30765
1588174200000,9.83,9.83,9.59,9.7,36924
1588175100000,9.69,9.7,9.4898,9.51,44463
1588176000000,9.53,9.66,9.46,9.62,41533
1588176900000,9.625,9.66,9.5,9.57,17050
1588177800000,9.57,9.65,9.57,9.64,8794
1588178700000,9.65,9.665,9.59,9.63,18098
1588179600000,9.63,9.67,9.6,9.67,14250
1588180500000,9.66,9.66,9.47,9.58,47760
1588181400000,9.59,9.59,9.46,9.46,31728
1588182300000,9.47,9.54,9.43,9.45,25637
1588183200000,9.4441,9.52,9.41,9.52,10579
1588184100000,9.54,9.64,9.515,9.61,10158
1588185000000,9.63,9.66,9.58,9.64,17884
1588185900000,9.64,9.655,9.55,9.55,17348
1588186800000,9.57,9.64,9.47,9.57,30863
1588187700000,9.56,9.6,9.49,9.58,15817
1588188600000,9.58,9.63,9.52,9.53,23518
1588189500000,9.52,9.59,9.48,9.525,74589
1588253400000,9.48,9.565,9.0418,9.321,29660
1588254300000,9.32,9.77,9.31,9.67,36348
1588255200000,9.6899,10.01,9.68,9.9182,66620
1588256100000,9.91,9.94,9.61,9.7,56480
1588257000000,9.73,9.87,9.7,9.76,13025
1588257900000,9.76,9.82,9.67,9.81,19160
1588258800000,9.83,9.86,9.69,9.81,10851
1588259700000,9.82,9.87,9.77,9.845,17310
1588260600000,9.83,9.89,9.82,9.87,11178
1588261500000,9.85,9.85,9.53,9.58,30403
1588262400000,9.57,9.58,9.42,9.57,60716
1588263300000,9.57,9.6,9.56,9.59,12174
1588264200000,9.58,9.59,9.47,9.55,20710
1588265100000,9.56,9.6,9.46,9.53,20300
1588266000000,9.52,9.52,9.32,9.4184,19488
1588266900000,9.42,9.46,9.39,9.398,11354
1588267800000,9.385,9.42,9.38,9.4,8617
1588268700000,9.4,9.47,9.4,9.47,10284
1588269600000,9.46,9.58,9.45,9.58,12630
1588270500000,9.58,9.63,9.565,9.62,20559
1588271400000,9.62,9.65,9.59,9.62,23280
1588272300000,9.62,9.725,9.61,9.72,16223
1588273200000,9.725,9.725,9.655,9.685,15238
1588274100000,9.69,9.7,9.63,9.655,19066
1588275000000,9.655,9.67,9.47,9.495,26176
1588275900000,9.5,9.72,9.49,9.67,126339
1588339800000,9.38,10.8,9.35,10.4,139452
1588340700000,10.385,10.9,10.1,10.25,147312
1588341600000,10.25,10.31,9.9,9.96,44942
1588342500000,9.9537,9.9537,9.72,9.77,21642
1588343400000,9.775,9.79,9.64,9.72,20345
1588344300000,9.71,9.76,9.63,9.68,20966
1588345200000,9.68,9.85,9.65,9.85,17840
1588346100000,9.86,9.88,9.76,9.76,19716
1588347000000,9.75,9.78,9.54,9.54,17998
1588347900000,9.55,9.55,9.24,9.33,25481
1588348800000,9.34,9.52,9.32,9.52,19391
1588349700000,9.52,9.6,9.45,9.45,8508
1588350600000,9.45,9.45,9.36,9.37,11680
1588351500000,9.36,9.47,9.36,9.46,9933
1588352400000,9.48,9.57,9.47,9.485,13256
1588353300000,9.47,9.5,9.39,9.45,16893
1588354200000,9.45,9.59,9.45,9.53,17306
1588355100000,9.52,9.59,9.48,9.59,19527
1588356000000,9.58,9.7,9.57,9.64,21678
1588356900000,9.67,9.74,9.62,9.65,16100
1588357800000,9.6417,9.69,9.61,9.68,16999
1588358700000,9.68,9.685,9.47,9.47,15870
1588359600000,9.47,9.51,9.44,9.49,15451
1588360500000,9.495,9.5,9.36,9.36,16843
1588361400000,9.37,9.4,9.33,9.335,21740
1588362300000,9.33,9.4,9.25,9.39,62797
1588599000000,9.1,9.26,8.992,9.18,28397
1588599900000,9.195,9.59,9.195,9.56,16817
1588600800000,9.55,9.745,9.53,9.745,47093
1588601700000,9.79,9.92,9.7,9.815,21518
1588602600000,9.79,9.82,9.745,9.805,17803
1588603500000,9.83,9.98,9.75,9.78,42202
1588604400000,9.8,9.82,9.7,9.81,15820
1588605300000,9.81,9.93,9.76,9.81,30444
1588606200000,9.81,9.88,9.71,9.88,21420
1588607100000,9.86,9.95,9.84,9.92,10139
1588608000000,9.92,10.13,9.92,10.02,20589
1588608900000,10.02,10.085,9.96,10.05,19338
1588609800000,10.05,10.07,9.95,9.96,18139
1588610700000,9.9221,9.98,9.91,9.97,11770
1588611600000,9.955,9.955,9.49,9.56,49912
1588612500000,9.58,9.62,9.42,9.49,20046
1588613400000,9.5054,9.51,9.31,9.34,35721
1588614300000,9.36,9.49,9.36,9.48,12210
1588615200000,9.485,9.61,9.485,9.58,19024
1588616100000,9.58,9.68,9.58,9.66,9702
1588617000000,9.66,9.67,9.61,9.66,11808
1588617900000,9.67,9.79,9.67,9.79,9291
1588618800000,9.78,9.83,9.77,9.78,17134
1588619700000,9.77,9.91,9.75,9.8314,41552
1588620600000,9.85,9.875,9.775,9.81,27424
1588621500000,9.81,9.97,9.81,9.95,90812
1588685400000,10.01,10.35,9.85,10.25,49261
1588686300000,10.305,10.305,9.98,10.05,14664
1588687200000,10.07,10.13,9.95,9.965,9082
1588688100000,9.99,10.01,9.78,9.82,17844
1588689000000,9.84,10.0,9.83,9.96,9598
1588689900000,9.98,10.11,9.89,9.98,13174
1588690800000,10.04,10.19,10.0,10.05,21260
1588691700000,10.04,10.09,9.98,10.02,17056
1588692600000,10.03,10.12,9.98,10.02,13732
1588693500000,10.02,10.04,10.0,10.0,11945
1588694400000,10.02,10.05,9.99,10.0407,20754
1588695300000,10.045,10.05,9.99,10.02,12124
1588696200000,10.02,10.03,9.96,9.96,14613
1588697100000,9.965,9.99,9.93,9.99,11760
1588698000000,10.0,10.0102,9.9,9.95,19722
1588698900000,9.96,10.0,9.94,9.98,13370
1588699800000,9.99,10.005,9.95,9.99,10873
1588700700000,9.98,10.02,9.97,9.985,12308
1588701600000,9.99,10.01,9.965,10.005,10669
1588702500000,10.0,10.005,9.905,9.925,14023
1588703400000,9.935,9.96,9.92,9.95,13094
1588704300000,9.95,10.0,9.92,9.92,18699
1588705200000,9.92,9.92,9.82,9.86,16301
1588706100000,9.86,9.865,9.77,9.79,20777
1588707000000,9.78,9.82,9.7,9.74,24914
1588707900000,9.75,9.85,9.74,9.75,73015
1588771800000,9.5,9.65,9.34,9.34,18310
1588772700000,9.38,9.38,9.08,9.18,4010
1588773600000,9.22,9.22,9.06,9.085,4764
1588774500000,9.11,9.19,9.09,9.16,22135
1588775400000,9.23,9.29,9.11,9.14,6103
1588776300000,9.16,9.16,9.04,9.0436,17985
1588777200000,9.04,9.0466,8.91,8.98,11949
1588778100000,8.94,8.99,8.89,8.98,4999
1588779000000,8.95,9.08,8.94,9.03,5417
1588779900000,9.03,9.06,8.97,8.975,7155
1588780800000,9.0,9.0,8.93,8.975,4740
1588781700000,8.99,9.06,8.98,9.03,18556
1588782600000,9.04,9.07,9.02,9.06,3800
1588783500000,9.05,9.1,9.045,9.06,6793
1588784400000,9.07,9.07,9.01,9.04,4300
1588785300000,9.01,9.01,8.89,8.94,11800
1588786200000,8.93,9.03,8.925,9.005,7650
1588787100000,8.99,9.15,8.99,9.14,10815
1588788000000,9.15,9.16,9.13,9.16,11545
1588788900000,9.17,9.19,9.14,9.15,8646
1588789800000,9.15,9.2,9.15,9.2,11103
1588790700000,9.21,9.275,9.21,9.24,9359
1588791600000,9.25,9.25,9.21,9.24,7350
1588792500000,9.22,9.31,9.21,9.28,28658
1588793400000,9.27,9.27,9.17,9.2,18295
1588794300000,9.19,9.23,9.12,9.16,75465
1588858200000,9.57,9.57,9.04,9.35,69966
1588859100000,9.34,9.37,9.12,9.12,38616
1588860000000,9.17,9.17,8.84,8.89,41103
1588860900000,8.88,9.12,8.8,8.93,59226
1588861800000,8.94,9.19,8.87,9.13,133170
1588862700000,9.15,9.27,9.07,9.23,48846
1588863600000,9.25,9.28,9.1725,9.27,25794
1588864500000,9.2513,9.28,9.16,9.24,47850
1588865400000,9.25,9.3,9.21,9.23,38230
1588866300000,9.235,9.25,9.12,9.15,30120
1588867200000,9.15,9.185,9.09,9.18,24039
1588868100000,9.18,9.28,9.17,9.25,84880
1588869000000,9.26,9.26,9.19,9.19,21008
1588869900000,9.195,9.2,9.08,9.16,46584
1588870800000,9.16,9.16,8.97,9.09,25954
1588871700000,9.09,9.09,8.82,8.84,15923
1588872600000,8.85,8.885,8.68,8.69,23319
1588873500000,8.67,8.76,8.42,8.455,50584
1588874400000,8.45,8.6711,8.44,8.645,36951
1588875300000,8.645,8.73,8.47,8.57,50990
1588876200000,8.555,8.75,8.54,8.68,19370
1588877100000,8.67,8.79,8.6599,8.73,11009
1588878000000,8.73,8.97,8.72,8.86,36637
1588878900000,8.83,8.89,8.75,8.8,18922
1588879800000,8.79,8.82,8.74,8.815,30863
1588880700000,8.81,9.05,8.81,8.96,91892
1588944600000,9.25,9.33,9.11,9.235,8612
1588945500000,9.3,9.39,9.18,9.39,41730
1588946400000,9.41,9.67,9.41,9.67,13399
1588947300000,9.6101,9.73,9.57,9.62,15795
1588948200000,9.63,9.73,9.575,9.575,10275
1588949100000,9.56,9.63,9.5,9.55,11876
1588950000000,9.55,9.695,9.53,9.64,10595
1588950900000,9.6,9.74,9.6,9.7373,9187
1588951800000,9.73,9.79,9.51,9.56,27723
1588952700000,9.55,9.56,9.51,9.51,8898
1588953600000,9.49,9.54,9.44,9.52,5100
1588954500000,9.515,9.52,9.43,9.45,7203
1588955400000,9.44,9.55,9.4,9.55,9136
1588956300000,9.52,9.545,9.47,9.52,5481
1588957200000,9.52,9.565,9.475,9.56,15555
1588958100000,9.55,9.595,9.545,9.58,3495
1588959000000,9.59,9.66,9.59,9.63,13105
1588959900000,9.62,9.62,9.55,9.57,5344
1588960800000,9.55,9.605,9.55,9.6,8035
1588961700000,9.59,9.63,9.59,9.62,6570
1588962600000,9.615,9.7,9.61,9.7,10992
1588963500000,9.7,9.76,9.68,9.715,10249
1588964400000,9.72,9.72,9.66,9.67,16652
1588965300000,9.665,9.73,9.6237,9.695,20695
1588966200000,9.695,9.785,9.695,9.745,25662
1588967100000,9.745,9.765,9.695,9.75,28019
1589203800000,9.62,9.645,9.21,9.38,17930
1589204700000,9.38,9.44,9.21,9.275,38933
1589205600000,9.255,9.33,9.24,9.24,23293
1589206500000,9.26,9.365,9.23,9.35,21590
1589207400000,9.38,9.46,9.36,9.37,7222
1589208300000,9.365,9.365,9.23,9.25,8688
1589209200000,9.245,9.3433,9.245,9.33,8293
1589210100000,9.32,9.32,9.215,9.215,15735
1589211000000,9.22,9.29,9.22,9.28,11343
1589211900000,9.3,9.36,9.3,9.34,8951
1589212800000,9.34,9.36,9.32,9.345,5400
1589213700000,9.34,9.45,9.335,9.42,28729
1589214600000,9.4,9.44,9.345,9.41,41485
1589215500000,9.42,9.42,9.31,9.38,77246
1589216400000,9.39,9.41,9.36,9.36,21721
1589217300000,9.35,9.3632,9.28,9.29,5671
1589218200000,9.28,9.32,9.23,9.24,5012
1589219100000,9.24,9.29,9.23,9.235,9087
1589220000000,9.25,9.31,9.25,9.31,9779
1589220900000,9.3,9.355,9.285,9.34,52994
1589221800000,9.35,9.405,9.33,9.33,16560
1589222700000,9.34,9.365,9.32,9.365,8393
1589223600000,9.365,9.39,9.36,9.37,10800
1589224500000,9.365,9.4,9.34,9.35,22358
1589225400000,9.34,9.375,9.31,9.33,30578
1589226300000,9.32,9.37,9.32,9.35,61082
1589290200000,9.39,9.59,9.24,9.295,15782
1589291100000,9.305,9.31,9.12,9.28,16979
1589292000000,9.28,9.31,9.18,9.28,12310
1589292900000,9.28,9.32,9.19,9.22,15158
1589293800000,9.22,9.3,9.18,9.2,8220
1589294700000,9.16,9.17,9.05,9.12,33420
1589295600000,9.12,9.12,9.07,9.1,7729
1589296500000,9.13,9.14,9.07,9.115,29384
1589297400000,9.12,9.12,8.945,8.97,46139
