datetime,open,high,low,close,volume
1569941100000,5.4,5.41,5.315,5.32,44880
1569942000000,5.32,5.35,5.31,5.34,44777
1569942900000,5.33,5.36,5.32,5.335,44239
1569943800000,5.33,5.36,5.315,5.325,19866
1569944700000,5.325,5.325,5.275,5.285,31385
1569945600000,5.28,5.3,5.26,5.29,47785
1569946500000,5.29,5.34,5.275,5.29,46130
1569947400000,5.285,5.29,5.26,5.275,22653
1569948300000,5.275,5.29,5.25,5.255,18569
1569949200000,5.255,5.27,5.23,5.245,38169
1569950100000,5.24,5.24,5.19,5.19,28655
1569951000000,5.195,5.2,5.17,5.195,40108
1569951900000,5.195,5.2,5.175,5.185,18274
1569952800000,5.185,5.22,5.17,5.215,34885
1569953700000,5.22,5.23,5.195,5.225,31061
1569954600000,5.23,5.27,5.23,5.25,39567
1569955500000,5.25,5.26,5.225,5.245,29936
1569956400000,5.25,5.252,5.21,5.215,36009
1569957300000,5.21,5.27,5.21,5.265,52012
1569958200000,5.26,5.27,5.22,5.245,75776
1569959100000,5.245,5.25,5.22,5.22,104816
1570023000000,5.23,5.23,5.13,5.19,61294
1570023900000,5.18,5.26,5.17,5.26,40557
1570024800000,5.255,5.405,5.255,5.375,69290
1570025700000,5.38,5.42,5.375,5.39,68453
1570026600000,5.39,5.39,5.225,5.285,176560
1570027500000,5.28,5.285,5.24,5.245,48828
1570028400000,5.245,5.29,5.22,5.24,79233
1570029300000,5.24,5.26,5.22,5.24,36160
1570030200000,5.24,5.25,5.2,5.21,44524
1570031100000,5.205,5.22,5.18,5.19,40746
1570032000000,5.185,5.22,5.18,5.19,24332
1570032900000,5.19,5.24,5.19,5.235,49550
1570033800000,5.235,5.235,5.215,5.22,22905
1570034700000,5.22,5.255,5.21,5.245,19156
1570035600000,5.24,5.29,5.23,5.285,53053
1570036500000,5.28,5.295,5.26,5.285,43283
1570037400000,5.285,5.29,5.235,5.27,43889
1570038300000,5.26,5.265,5.22,5.245,26344
1570039200000,5.24,5.26,5.17,5.17,53193
1570040100000,5.18,5.205,5.15,5.15,57965
1570041000000,5.15,5.18,5.14,5.18,53538
1570041900000,5.18,5.18,5.155,5.18,50662
1570042800000,5.175,5.21,5.165,5.2,63986
1570043700000,5.195,5.2,5.175,5.195,40964
1570044600000,5.2,5.21,5.19,5.21,50147
1570045500000,5.21,5.21,5.17,5.18,332001
1570109400000,5.16,5.19,5.09,5.16,91707
1570110300000,5.16,5.225,5.155,5.19,23841
1570111200000,5.18,5.19,5.1,5.19,23405
1570112100000,5.185,5.25,5.185,5.22,40286
1570113000000,5.225,5.24,5.19,5.195,22875
1570113900000,5.19,5.26,5.18,5.245,31558
1570114800000,5.245,5.265,5.235,5.24,71138
1570115700000,5.2456,5.255,5.22,5.235,18281
1570116600000,5.235,5.24,5.2,5.21,30181
1570117500000,5.215,5.24,5.1902,5.22,76274
1570118400000,5.225,5.255,5.225,5.24,39893
1570119300000,5.235,5.26,5.22,5.255,23227
1570120200000,5.255,5.28,5.25,5.255,26048
1570121100000,5.25,5.277,5.25,5.25,20862
1570122000000,5.25,5.26,5.23,5.255,21522
1570122900000,5.255,5.29,5.24,5.28,25034
1570123800000,5.28,5.3,5.26,5.285,23070
1570124700000,5.285,5.31,5.275,5.305,25196
1570125600000,5.305,5.33,5.3,5.32,54392
1570126500000,5.325,5.335,5.305,5.31,26024
1570127400000,5.315,5.345,5.315,5.34,31114
1570128300000,5.345,5.355,5.32,5.32,21320
1570129200000,5.325,5.355,5.285,5.35,66736
1570130100000,5.355,5.36,5.325,5.34,45890
1570131000000,5.345,5.345,5.31,5.315,64289
1570131900000,5.315,5.369,5.29,5.35,283154
1570195800000,5.39,5.45,5.29,5.305,63869
1570196700000,5.31,5.33,5.27,5.3,33514
1570197600000,5.3,5.35,5.26,5.26,61958
1570198500000,5.26,5.28,5.24,5.245,29497
1570199400000,5.24,5.245,5.2,5.21,36059
1570200300000,5.225,5.265,5.21,5.25,35834
1570201200000,5.24,5.255,5.18,5.195,86029
1570202100000,5.2,5.21,5.185,5.2066,39044
1570203000000,5.205,5.23,5.195,5.215,45895
1570203900000,5.21,5.215,5.185,5.2,19163
1570204800000,5.21,5.26,5.21,5.235,32531
1570205700000,5.23,5.285,5.23,5.285,36090
1570206600000,5.285,5.305,5.28,5.305,40409
1570207500000,5.3,5.3,5.215,5.24,34467
1570208400000,5.24,5.27,5.23,5.27,29867
1570209300000,5.27,5.28,5.255,5.255,20633
1570210200000,5.25,5.275,5.23,5.25,37390
1570211100000,5.25,5.26,5.225,5.23,19206
1570212000000,5.235,5.26,5.23,5.23,34352
1570212900000,5.24,5.24,5.21,5.22,78064
1570213800000,5.225,5.245,5.22,5.24,40704
1570214700000,5.24,5.25,5.22,5.245,55351
1570215600000,5.245,5.245,5.19,5.205,56029
1570216500000,5.205,5.22,5.19,5.22,46196
1570217400000,5.22,5.23,5.2,5.225,47706
1570218300000,5.23,5.25,5.22,5.24,129027
1570455000000,5.23,5.25,5.125,5.15,49862
1570455900000,5.14,5.22,5.13,5.205,27749
1570456800000,5.205,5.25,5.205,5.25,21209
1570457700000,5.26,5.31,5.255,5.29,53049
1570458600000,5.295,5.31,5.28,5.285,30516
1570459500000,5.285,5.33,5.28,5.315,25294
1570460400000,5.315,5.36,5.31,5.315,63942
1570461300000,5.31,5.32,5.285,5.295,45016
1570462200000,5.3,5.32,5.275,5.31,39710
1570463100000,5.32,5.32,5.24,5.25,30322
1570464000000,5.25,5.285,5.25,5.255,24995
1570464900000,5.26,5.31,5.255,5.31,33653
1570465800000,5.3,5.31,5.27,5.29,27104
1570466700000,5.295,5.3,5.27,5.285,21925
1570467600000,5.28,5.285,5.24,5.25,24431
1570468500000,5.2458,5.26,5.24,5.25,16787
1570469400000,5.25,5.305,5.245,5.28,26942
1570470300000,5.275,5.285,5.24,5.245,35997
1570471200000,5.24,5.255,5.23,5.25,38165
1570472100000,5.245,5.28,5.24,5.255,33095
1570473000000,5.25,5.26,5.24,5.24,27949
1570473900000,5.24,5.255,5.225,5.25,24050
1570474800000,5.25,5.255,5.23,5.245,30004
1570475700000,5.245,5.25,5.22,5.225,18208
1570476600000,5.22,5.25,5.21,5.21,80571
1570477500000,5.21,5.23,5.2,5.21,204534
1570541400000,5.17,5.21,5.11,5.13,60071
1570542300000,5.145,5.2,5.13,5.195,51028
1570543200000,5.19,5.285,5.17,5.25,95098
1570544100000,5.25,5.255,5.2,5.22,43608
1570545000000,5.225,5.26,5.21,5.23,36410
1570545900000,5.23,5.265,5.22,5.25,36503
1570546800000,5.24,5.24,5.21,5.215,42008
1570547700000,5.215,5.22,5.17,5.2,52034
1570548600000,5.2,5.2,5.17,5.2,30958
1570549500000,5.205,5.225,5.2,5.22,44892
1570550400000,5.22,5.23,5.185,5.19,19636
1570551300000,5.195,5.205,5.175,5.195,11738
1570552200000,5.19,5.205,5.18,5.2,22964
1570553100000,5.21,5.235,5.2,5.21,25261
1570554000000,5.21,5.215,5.185,5.185,13819
1570554900000,5.19,5.22,5.19,5.22,15596
1570555800000,5.215,5.23,5.21,5.225,29926
1570556700000,5.23,5.255,5.22,5.245,26279
1570557600000,5.245,5.27,5.235,5.245,27054
1570558500000,5.24,5.28,5.235,5.25,48069
1570559400000,5.255,5.31,5.255,5.29,65213
1570560300000,5.285,5.3,5.25,5.27,68629
1570561200000,5.275,5.3,5.24,5.26,64691
1570562100000,5.255,5.27,5.235,5.24,55032
1570563000000,5.245,5.25,5.225,5.25,36664
1570563900000,5.245,5.26,5.18,5.19,364188
1570627800000,5.23,5.23,5.08,5.1,163925
1570628700000,5.09,5.1,4.81,4.825,262407
1570629600000,4.825,4.875,4.72,4.72,189370
1570630500000,4.72,4.7969,4.72,4.76,134849
1570631400000,4.76,4.82,4.74,4.81,92008
1570632300000,4.81,4.92,4.81,4.91,206101
1570633200000,4.91,4.975,4.91,4.95,76989
1570634100000,4.955,5.035,4.94,5.01,49459
1570635000000,5.015,5.03,4.985,5.005,27930
1570635900000,5.005,5.01,4.915,4.925,47590
1570636800000,4.93,4.94,4.9,4.9,45280
1570637700000,4.9,4.9,4.84,4.8491,57143
1570638600000,4.84,4.84,4.765,4.765,73653
1570639500000,4.76,4.775,4.725,4.74,75716
1570640400000,4.745,4.79,4.725,4.78,76710
1570641300000,4.78,4.79,4.74,4.745,66645
1570642200000,4.745,4.75,4.7,4.715,110343
1570643100000,4.715,4.72,4.7,4.71,58643
1570644000000,4.705,4.72,4.6845,4.7,155110
1570644900000,4.705,4.715,4.67,4.685,113414
1570645800000,4.685,4.735,4.685,4.72,85836
1570646700000,4.72,4.765,4.72,4.735,44005
1570647600000,4.73,4.755,4.72,4.7465,155845
1570648500000,4.74,4.77,4.74,4.745,79613
1570649400000,4.745,4.75,4.67,4.67,157469
1570650300000,4.6675,4.67,4.65,4.67,242069
1570714200000,4.67,4.74,4.67,4.67,118283
1570715100000,4.68,4.78,4.68,4.77,44680
1570716000000,4.765,4.8,4.73,4.745,30432
1570716900000,4.74,4.745,4.7,4.71,34666
1570717800000,4.715,4.725,4.69,4.72,25385
1570718700000,4.71,4.74,4.7,4.7,21560
1570719600000,4.705,4.705,4.67,4.67,29167
1570720500000,4.67,4.6866,4.65,4.65,14539
1570721400000,4.65,4.7,4.65,4.7,15184
1570722300000,4.69,4.7,4.68,4.68,15988
1570723200000,4.68,4.69,4.67,4.685,36763
1570724100000,4.685,4.69,4.68,4.685,12222
1570725000000,4.69,4.69,4.67,4.67,21792
1570725900000,4.67,4.68,4.66,4.66,21065
1570726800000,4.66,4.665,4.66,4.66,10769
1570727700000,4.66,4.67,4.66,4.665,24847
1570728600000,4.66,4.68,4.66,4.675,26509
1570729500000,4.675,4.7,4.675,4.695,37072
1570730400000,4.7,4.73,4.69,4.725,59452
1570731300000,4.725,4.73,4.72,4.72,25398
1570732200000,4.725,4.765,4.72,4.755,38874
1570733100000,4.755,4.76,4.73,4.75,56651
1570734000000,4.755,4.815,4.755,4.81,87038
1570734900000,4.82,4.82,4.79,4.805,58736
1570735800000,4.8,4.81,4.75,4.755,108827
1570736700000,4.75,4.76,4.74,4.74,263520
1570800600000,4.75,4.85,4.75,4.84,89102
1570801500000,4.84,4.86,4.81,4.84,55387
1570802400000,4.85,4.92,4.84,4.915,101431
1570803300000,4.915,4.94,4.88,4.91,121288
1570804200000,4.92,4.96,4.915,4.96,34962
1570805100000,4.96,4.99,4.955,4.97,46818
1570806000000,4.97,5.0,4.96,5.0,26624
1570806900000,4.995,5.01,4.985,4.995,46737
1570807800000,5.0,5.01,4.96,4.97,36123
1570808700000,4.975,4.98,4.93,4.94,61438
1570809600000,4.94,4.97,4.92,4.94,172581
1570810500000,4.94,4.95,4.91,4.915,67046
1570811400000,4.915,4.96,4.9,4.955,68597
1570812300000,4.955,4.975,4.95,4.96,34192
1570813200000,4.965,4.98,4.96,4.965,33579
1570814100000,4.965,4.98,4.94,4.97,58087
1570815000000,4.97,4.99,4.96,4.985,34593
1570815900000,4.985,5.05,4.985,5.035,44088
1570816800000,5.035,5.05,4.985,4.985,47390
1570817700000,4.985,5.015,4.95,4.965,74787
1570818600000,4.97,5.02,4.965,5.01,75872
1570819500000,5.01,5.02,4.98,4.995,96924
1570820400000,4.995,5.0,4.92,4.945,141673
1570821300000,4.945,4.97,4.945,4.95,43288
1570822200000,4.95,4.98,4.94,4.965,106310
1570823100000,4.96,4.98,4.94,4.94,152412
1571059800000,4.83,4.875,4.5516,4.565,113458
1571060700000,4.56,4.62,4.53,4.595,157283
1571061600000,4.6,4.605,4.545,4.565,80499
1571062500000,4.565,4.585,4.52,4.52,54979
1571063400000,4.525,4.565,4.505,4.515,53042
1571064300000,4.51,4.54,4.5,4.505,38126
1571065200000,4.505,4.59,4.505,4.58,58207
1571066100000,4.585,4.635,4.575,4.62,61716
1571067000000,4.625,4.665,4.62,4.625,87981
1571067900000,4.63,4.655,4.595,4.615,56632
1571068800000,4.62,4.72,4.62,4.715,48567
1571069700000,4.715,4.76,4.71,4.75,86073
1571070600000,4.75,4.82,4.75,4.815,84757
1571071500000,4.81,4.815,4.77,4.77,52479
1571072400000,4.77,4.8,4.735,4.745,33504
1571073300000,4.74,4.745,4.72,4.735,28855
1571074200000,4.735,4.76,4.73,4.73,33067
1571075100000,4.735,4.765,4.72,4.765,20727
1571076000000,4.76,4.765,4.74,4.745,27964
1571076900000,4.74,4.76,4.725,4.75,26788
1571077800000,4.755,4.76,4.74,4.74,26377
1571078700000,4.74,4.78,4.72,4.76,188374
1571079600000,4.75,4.78,4.75,4.765,36488
1571080500000,4.77,4.8,4.77,4.78,47504
1571081400000,4.785,4.8,4.76,4.78,78093
1571082300000,4.7725,4.81,4.7725,4.81,165951
1571146200000,4.8,4.8,4.67,4.7,75407
1571147100000,4.71,4.75,4.7,4.735,45977
1571148000000,4.735,4.745,4.7,4.71,86963
1571148900000,4.71,4.735,4.7,4.735,55799
1571149800000,4.735,4.835,4.71,4.83,113346
1571150700000,4.82,4.9,4.81,4.88,185465
1571151600000,4.885,4.885,4.83,4.835,51811
1571152500000,4.835,4.88,4.83,4.88,30509
1571153400000,4.88,4.89,4.845,4.865,20596
1571154300000,4.865,4.89,4.85,4.885,26621
1571155200000,4.885,4.915,4.88,4.91,25312
1571156100000,4.91,4.93,4.9,4.92,33961
1571157000000,4.915,4.93,4.905,4.915,29937
1571157900000,4.91,4.93,4.9,4.905,23659
1571158800000,4.905,4.92,4.89,4.895,41012
1571159700000,4.895,4.915,4.885,4.915,38104
1571160600000,4.915,4.925,4.9,4.92,25127
1571161500000,4.92,4.92,4.88,4.89,34146
1571162400000,4.88,4.885,4.83,4.84,52593
1571163300000,4.84,4.87,4.82,4.825,43162
1571164200000,4.83,4.83,4.77,4.78,100560
1571165100000,4.78,4.785,4.74,4.765,78656
1571166000000,4.765,4.78,4.75,4.77,30989
1571166900000,4.78,4.79,4.74,4.74,64726
1571167800000,4.74,4.77,4.735,4.755,101334
1571168700000,4.75,4.76,4.73,4.74,117017
1571232600000,4.73,4.84,4.69,4.825,92613
1571233500000,4.83,4.85,4.78,4.785,54873
1571234400000,4.79,4.8,4.76,4.78,66144
1571235300000,4.78,4.78,4.74,4.75,62971
1571236200000,4.75,4.78,4.735,4.745,45820
1571237100000,4.75,4.78,4.74,4.74,45771
1571238000000,4.745,4.785,4.745,4.765,42899
1571238900000,4.765,4.8,4.76,4.775,25328
1571239800000,4.775,4.81,4.77,4.81,36604
1571240700000,4.805,4.81,4.77,4.79,21532
1571241600000,4.8,4.82,4.8,4.81,51143
1571242500000,4.81,4.82,4.785,4.8,35713
1571243400000,4.805,4.83,4.79,4.795,44130
1571244300000,4.79,4.8,4.76,4.775,31009
1571245200000,4.775,4.775,4.73,4.735,40793
1571246100000,4.74,4.74,4.71,4.715,56649
1571247000000,4.715,4.73,4.71,4.715,36777
1571247900000,4.715,4.72,4.685,4.695,54756
1571248800000,4.7,4.745,4.695,4.73,32127
1571249700000,4.73,4.74,4.69,4.695,31143
1571250600000,4.695,4.71,4.68,4.68,36687
1571251500000,4.685,4.69,4.67,4.675,31037
1571252400000,4.675,4.68,4.645,4.65,56651
1571253300000,4.65,4.71,4.645,4.71,78644
1571254200000,4.7,4.71,4.68,4.68,68456
1571255100000,4.685,4.69,4.665,4.68,233380
1571319000000,4.71,4.78,4.595,4.66,62730
1571319900000,4.66,4.69,4.62,4.625,33146
1571320800000,4.63,4.715,4.63,4.705,48210
1571321700000,4.705,4.74,4.695,4.73,65936
1571322600000,4.735,4.77,4.725,4.77,38658
1571323500000,4.77,4.77,4.71,4.715,49220
1571324400000,4.71,4.71,4.655,4.695,32914
1571325300000,4.7,4.72,4.69,4.695,19902
1571326200000,4.69,4.69,4.625,4.625,43524
1571327100000,4.625,4.63,4.6,4.61,49236
1571328000000,4.61,4.62,4.595,4.61,70887
1571328900000,4.61,4.63,4.59,4.61,42623
1571329800000,4.61,4.62,4.6,4.605,51007
1571330700000,4.605,4.61,4.585,4.5899,16670
1571331600000,4.59,4.6,4.57,4.575,38951
1571332500000,4.58,4.6,4.57,4.57,46938
1571333400000,4.575,4.59,4.56,4.56,27978
1571334300000,4.56,4.59,4.56,4.58,67882
1571335200000,4.58,4.58,4.55,4.57,129151
1571336100000,4.565,4.57,4.54,4.56,77232
1571337000000,4.56,4.565,4.55,4.56,48499
1571337900000,4.56,4.58,4.555,4.58,84105
1571338800000,4.58,4.63,4.575,4.615,94991
1571339700000,4.615,4.62,4.58,4.58,53419
1571340600000,4.58,4.59,4.56,4.565,88490
1571341500000,4.56,4.565,4.54,4.545,237237
1571405400000,4.57,4.63,4.55,4.62,93637
1571406300000,4.625,4.725,4.625,4.68,66181
1571407200000,4.685,4.7,4.635,4.64,116123
1571408100000,4.64,4.75,4.61,4.735,304890
1571409000000,4.73,4.74,4.7,4.705,136745
1571409900000,4.705,4.76,4.7,4.755,66622
1571410800000,4.76,4.79,4.745,4.78,119671
1571411700000,4.78,4.81,4.775,4.805,94977
1571412600000,4.805,4.81,4.74,4.745,115903
1571413500000,4.75,4.75,4.71,4.715,140658
1571414400000,4.71,4.72,4.67,4.67,56713
1571415300000,4.68,4.68,4.63,4.635,61510
1571416200000,4.63,4.67,4.62,4.64,47614
1571417100000,4.64,4.665,4.635,4.655,44210
1571418000000,4.66,4.66,4.63,4.635,40084
1571418900000,4.635,4.65,4.63,4.635,34074
1571419800000,4.64,4.64,4.6,4.6,78412
1571420700000,4.6,4.605,4.58,4.59,45801
1571421600000,4.59,4.615,4.58,4.615,51671
1571422500000,4.61,4.615,4.595,4.6,48652
1571423400000,4.6,4.605,4.565,4.575,88167
1571424300000,4.575,4.58,4.55,4.56,104023
1571425200000,4.565,4.575,4.54,4.575,116862
1571426100000,4.575,4.62,4.575,4.605,61433
1571427000000,4.6,4.65,4.6,4.64,203287
1571427900000,4.64,4.64,4.61,4.61,334876
1571664600000,4.72,4.945,4.72,4.9,350623
1571665500000,4.895,5.025,4.885,5.01,193526
1571666400000,5.015,5.02,4.9,4.92,243691
1571667300000,4.915,4.94,4.88,4.93,270607
1571668200000,4.93,5.0,4.915,4.945,252794
1571669100000,4.95,5.08,4.95,5.07,326174
1571670000000,5.075,5.08,5.03,5.045,155490
1571670900000,5.05,5.05,4.995,5.005,197238
1571671800000,5.005,5.045,5.0,5.04,268349
1571672700000,5.045,5.06,5.03,5.035,134804
1571673600000,5.035,5.06,5.015,5.055,164194
1571674500000,5.055,5.06,5.04,5.04,158396
1571675400000,5.045,5.06,5.03,5.055,87406
1571676300000,5.06,5.07,5.0433,5.055,161824
1571677200000,5.055,5.06,5.03,5.045,143142
1571678100000,5.045,5.06,5.015,5.045,166004
1571679000000,5.05,5.08,5.04,5.08,191250
1571679900000,5.09,5.09,5.0601,5.08,199778
1571680800000,5.08,5.09,5.06,5.08,145364
1571681700000,5.08,5.09,5.07,5.075,62295
1571682600000,5.075,5.09,5.025,5.045,129125
1571683500000,5.05,5.08,5.045,5.08,93542
1571684400000,5.075,5.08,5.04,5.055,124571
1571685300000,5.06,5.08,5.05,5.05,91633
1571686200000,5.05,5.07,5.01,5.01,231422
1571687100000,5.01,5.02,4.96,4.975,729877
1571751000000,5.01,5.14,4.905,4.94,180839
1571751900000,4.935,4.9665,4.91,4.93,166179
1571752800000,4.93,4.93,4.85,4.865,159806
1571753700000,4.8665,4.93,4.8639,4.895,101923
1571754600000,4.895,4.94,4.89,4.905,81295
1571755500000,4.905,4.95,4.885,4.925,114329
1571756400000,4.93,5.02,4.93,5.015,360222
1571757300000,5.0175,5.05,5.01,5.045,215547
1571758200000,5.045,5.05,5.01,5.045,105424
1571759100000,5.05,5.14,5.04,5.11,148940
1571760000000,5.11,5.18,5.105,5.13,143431
1571760900000,5.13,5.2,5.12,5.2,99959
1571761800000,5.195,5.24,5.175,5.175,218086
1571762700000,5.175,5.185,5.16,5.16,34924
1571763600000,5.16,5.185,5.15,5.16,92584
1571764500000,5.155,5.185,5.155,5.175,95580
1571765400000,5.175,5.18,5.16,5.175,86037
1571766300000,5.175,5.225,5.17,5.225,194728
1571767200000,5.22,5.235,5.19,5.195,66301
1571768100000,5.195,5.21,5.165,5.195,114541
1571769000000,5.195,5.1975,5.15,5.165,101427
1571769900000,5.16,5.19,5.135,5.185,92888
1571770800000,5.18,5.2,5.17,5.195,106258
1571771700000,5.2,5.2,5.15,5.15,98291
1571772600000,5.15,5.155,5.11,5.11,340164
1571773500000,5.115,5.12,5.05,5.09,879499
1571837400000,4.37,4.76,4.32,4.505,531981
1571838300000,4.505,4.72,4.5001,4.71,422819
1571839200000,4.715,4.83,4.715,4.7801,646049
1571840100000,4.785,4.85,4.72,4.825,246290
1571841000000,4.83,4.94,4.825,4.875,282367
1571841900000,4.875,4.95,4.875,4.915,164968
1571842800000,4.92,4.95,4.85,4.855,179530
1571843700000,4.85,4.86,4.81,4.835,210632
1571844600000,4.835,4.85,4.81,4.84,110375
1571845500000,4.83,4.84,4.765,4.77,110726
1571846400000,4.76,4.85,4.76,4.845,146223
1571847300000,4.85,4.85,4.77,4.775,98097
1571848200000,4.775,4.8,4.76,4.775,191550
1571849100000,4.77,4.78,4.73,4.735,239279
1571850000000,4.735,4.75,4.73,4.73,193476
1571850900000,4.735,4.735,4.68,4.695,293818
1571851800000,4.69,4.74,4.6825,4.735,195616
1571852700000,4.735,4.76,4.705,4.705,124410
1571853600000,4.705,4.71,4.67,4.675,121998
1571854500000,4.68,4.72,4.67,4.71,171995
1571855400000,4.715,4.72,4.7,4.705,136533
1571856300000,4.705,4.71,4.67,4.7,193286
1571857200000,4.7,4.71,4.68,4.695,212603
1571858100000,4.7,4.7,4.67,4.685,216710
1571859000000,4.685,4.69,4.66,4.665,288755
1571859900000,4.665,4.67,4.62,4.62,608733
1571923800000,4.59,4.645,4.445,4.45,145651
1571924700000,4.455,4.55,4.455,4.545,172201
1571925600000,4.545,4.595,4.51,4.535,59548
1571926500000,4.53,4.535,4.48,4.505,74362
1571927400000,4.51,4.51,4.46,4.485,81733
1571928300000,4.485,4.54,4.48,4.525,103440
1571929200000,4.52,4.63,4.51,4.62,285807
1571930100000,4.63,4.67,4.62,4.665,99609
1571931000000,4.66,4.68,4.6201,4.66,92392
1571931900000,4.66,4.72,4.66,4.685,150771
1571932800000,4.685,4.69,4.625,4.625,59286
1571933700000,4.625,4.65,4.6,4.645,45569
1571934600000,4.645,4.645,4.62,4.635,43432
1571935500000,4.64,4.65,4.57,4.585,238536
1571936400000,4.585,4.61,4.57,4.595,108666
1571937300000,4.595,4.64,4.58,4.635,114544
1571938200000,4.635,4.64,4.62,4.625,100856
1571939100000,4.63,4.66,4.625,4.66,77524
1571940000000,4.66,4.68,4.64,4.655,192798
1571940900000,4.655,4.67,4.61,4.62,72198
1571941800000,4.62,4.71,4.62,4.7,89338
1571942700000,4.705,4.71,4.67,4.675,68866
1571943600000,4.67,4.679,4.6,4.6,117925
1571944500000,4.605,4.64,4.6,4.63,98354
1571945400000,4.635,4.77,4.63,4.715,173490
1571946300000,4.715,4.72,4.62,4.65,799221
1572010200000,4.65,4.73,4.59,4.68,86249
1572011100000,4.68,4.69,4.6,4.62,61924
1572012000000,4.625,4.665,4.605,4.605,43846
1572012900000,4.61,4.64,4.595,4.605,47604
1572013800000,4.61,4.615,4.565,4.58,76396
1572014700000,4.58,4.59,4.535,4.535,54718
1572015600000,4.54,4.59,4.54,4.575,81372
1572016500000,4.575,4.655,4.57,4.655,104948
1572017400000,4.66,4.67,4.64,4.655,59574
1572018300000,4.655,4.655,4.63,4.65,32301
1572019200000,4.65,4.665,4.63,4.635,38528
1572020100000,4.63,4.67,4.63,4.64,51596
1572021000000,4.645,4.68,4.63,4.65,96320
1572021900000,4.65,4.7,4.65,4.69,42574
1572022800000,4.69,4.73,4.69,4.715,45113
1572023700000,4.71,4.73,4.705,4.73,52881
1572024600000,4.73,4.77,4.72,4.765,46103
1572025500000,4.76,4.79,4.755,4.775,49706
1572026400000,4.77,4.795,4.755,4.775,86152
1572027300000,4.77,4.78,4.75,4.775,61275
1572028200000,4.77,4.78,4.74,4.75,60875
1572029100000,4.745,4.76,4.735,4.75,59297
1572030000000,4.75,4.755,4.73,4.73,64187
1572030900000,4.735,4.74,4.72,4.74,51430
1572031800000,4.74,4.81,4.74,4.805,189424
1572032700000,4.805,4.84,4.8,4.81,344629
1572269400000,4.79,4.88,4.715,4.715,80884
1572270300000,4.72,4.755,4.715,4.73,98867
1572271200000,4.725,4.76,4.72,4.725,85786
1572272100000,4.72,4.755,4.72,4.725,88123
1572273000000,4.72,4.75,4.71,4.735,68887
1572273900000,4.73,4.74,4.715,4.73,99575
1572274800000,4.73,4.74,4.715,4.715,129681
1572275700000,4.715,4.715,4.65,4.655,105008
1572276600000,4.65,4.66,4.645,4.655,115277
1572277500000,4.66,4.665,4.64,4.65,103508
1572278400000,4.645,4.65,4.595,4.615,79917
1572279300000,4.615,4.635,4.61,4.615,95423
1572280200000,4.61,4.625,4.56,4.565,115276
1572281100000,4.565,4.58,4.55,4.5625,93495
1572282000000,4.57,4.6,4.565,4.595,106845
1572282900000,4.595,4.62,4.56,4.56,108168
1572283800000,4.565,4.575,4.55,4.575,118195
1572284700000,4.575,4.595,4.53,4.53,104375
1572285600000,4.535,4.54,4.515,4.535,75218
1572286500000,4.535,4.55,4.525,4.545,76794
1572287400000,4.545,4.55,4.5,4.525,115464
1572288300000,4.53,4.53,4.49,4.505,120285
1572289200000,4.505,4.525,4.5,4.51,106994
1572290100000,4.515,4.52,4.5,4.505,111631
1572291000000,4.5,4.53,4.49,4.49,165416
1572291900000,4.495,4.52,4.48,4.5,332520
1572355800000,4.43,4.55,4.43,4.515,80146
1572356700000,4.52,4.58,4.5,4.545,84711
1572357600000,4.545,4.59,4.54,4.56,83193
1572358500000,4.56,4.59,4.55,4.57,75383
1572359400000,4.565,4.58,4.545,4.58,82356
1572360300000,4.585,4.5853,4.57,4.57,23500
1572361200000,4.57,4.575,4.54,4.56,89820
1572362100000,4.565,4.59,4.55,4.58,51649
1572363000000,4.58,4.6,4.57,4.59,53544
1572363900000,4.595,4.65,4.595,4.62,62683
1572364800000,4.62,4.645,4.61,4.625,46681
1572365700000,4.62,4.64,4.61,4.615,37026
1572366600000,4.62,4.62,4.585,4.62,43767
1572367500000,4.625,4.65,4.62,4.635,44677
1572368400000,4.635,4.645,4.62,4.625,63812
1572369300000,4.63,4.645,4.61,4.64,42373
1572370200000,4.64,4.67,4.64,4.665,60744
1572371100000,4.665,4.69,4.66,4.69,53346
1572372000000,4.69,4.7,4.66,4.68,86792
1572372900000,4.675,4.68,4.65,4.655,26261
1572373800000,4.65,4.655,4.62,4.635,59623
1572374700000,4.63,4.64,4.595,4.6,38974
1572375600000,4.595,4.61,4.58,4.585,63125
1572376500000,4.585,4.59,4.57,4.58,64418
1572377400000,4.575,4.58,4.56,4.565,116910
1572378300000,4.565,4.57,4.55,4.55,260606
1572442200000,4.56,4.645,4.4801,4.485,94040
1572443100000,4.49,4.53,4.45,4.46,58559
1572444000000,4.45,4.46,4.4,4.405,89783
1572444900000,4.4,4.42,4.34,4.36,99958
1572445800000,4.37,4.38,4.33,4.34,108175
1572446700000,4.345,4.37,4.28,4.295,135054
1572447600000,4.29,4.3,4.265,4.265,75009
1572448500000,4.26,4.275,4.21,4.22,93191
1572449400000,4.215,4.26,4.21,4.22,135658
1572450300000,4.22,4.23,4.19,4.19,83283
1572451200000,4.19,4.21,4.18,4.2,54076
1572452100000,4.2,4.205,4.17,4.2,109121
1572453000000,4.2007,4.215,4.19,4.195,92269
1572453900000,4.193,4.24,4.1901,4.235,44560
1572454800000,4.23,4.26,4.23,4.24,60147
1572455700000,4.235,4.24,4.205,4.215,48314
1572456600000,4.21,4.215,4.18,4.185,40761
