datetime,open,high,low,close,volume
1586795400000,6.16,6.16,6.08,6.105,5692
1586796300000,6.109,6.12,6.06,6.07,6302
1586797200000,6.07,6.077,6.0,6.02,6855
1586798100000,6.0321,6.04,6.0,6.03,13759
1586799000000,6.06,6.1,6.03,6.09,6895
1586799900000,6.1,6.14,6.08,6.1,11549
1586800800000,6.09,6.1547,6.09,6.12,7285
1586801700000,6.125,6.15,6.09,6.11,6781
1586802600000,6.13,6.13,6.08,6.08,5800
1586803500000,6.09,6.12,6.05,6.09,6594
1586804400000,6.1,6.14,6.09,6.11,16129
1586805300000,6.1,6.145,6.09,6.12,7625
1586806200000,6.13,6.15,6.1,6.13,18238
1586807100000,6.13,6.18,6.12,6.17,47792
1586871000000,6.21,6.29,6.09,6.2,18742
1586871900000,6.2,6.33,6.2,6.27,16032
1586872800000,6.29,6.3,6.21,6.24,3401
1586873700000,6.25,6.26,6.18,6.18,3257
1586874600000,6.17,6.17,6.12,6.16,12655
1586875500000,6.18,6.19,6.05,6.05,3300
1586876400000,6.02,6.04,5.97,6.02,12635
1586877300000,6.0,6.06,5.98,6.03,5220
1586878200000,6.04,6.07,6.04,6.05,5596
1586879100000,6.03,6.03,5.965,5.965,7500
1586880000000,5.97,6.01,5.95,6.01,3751
1586880900000,6.01,6.01,5.935,5.935,2805
1586881800000,5.95,5.98,5.9,5.92,5431
1586882700000,5.935,5.95,5.91,5.91,6497
1586883600000,5.92,5.94,5.8759,5.89,4040
1586884500000,5.91,5.92,5.88,5.92,4140
1586885400000,5.91,5.94,5.9,5.91,10461
1586886300000,5.92,5.92,5.89,5.9,4349
1586887200000,5.9,5.91,5.89,5.91,3431
1586888100000,5.92,5.92,5.85,5.85,7907
1586889000000,5.87,5.89,5.87,5.87,3095
1586889900000,5.89,5.96,5.885,5.94,11296
1586890800000,5.92,5.99,5.92,5.99,19488
1586891700000,5.98,6.01,5.96,6.01,11223
1586892600000,6.02,6.05,6.02,6.02,9629
1586893500000,6.049,6.07,6.02,6.05,23378
1586957400000,5.47,5.59,5.3,5.44,27450
1586958300000,5.45,5.67,5.43,5.49,33304
1586959200000,5.51,5.51,5.36,5.395,22261
1586960100000,5.37,5.39,5.335,5.3401,4624
1586961000000,5.33,5.38,5.305,5.35,20883
1586961900000,5.34,5.41,5.34,5.34,9278
1586962800000,5.35,5.35,5.26,5.275,2477
1586963700000,5.265,5.29,5.26,5.28,5135
1586964600000,5.285,5.285,5.205,5.21,5776
1586965500000,5.2033,5.23,5.2,5.2235,6947
1586966400000,5.225,5.225,5.18,5.1899,6045
1586967300000,5.19,5.25,5.17,5.25,15272
1586968200000,5.25,5.295,5.25,5.295,7358
1586969100000,5.2998,5.3,5.2701,5.285,3236
1586970000000,5.285,5.38,5.285,5.38,6470
1586970900000,5.36,5.39,5.36,5.37,2882
1586971800000,5.36,5.395,5.36,5.37,5690
1586972700000,5.38,5.41,5.37,5.41,6495
1586973600000,5.41,5.44,5.37,5.4,7687
1586974500000,5.395,5.45,5.395,5.45,6228
1586975400000,5.44,5.455,5.42,5.455,7627
1586976300000,5.46,5.5,5.46,5.485,12345
1586977200000,5.48,5.485,5.43,5.44,14516
1586978100000,5.44,5.51,5.44,5.485,16903
1586979000000,5.49,5.51,5.48,5.49,11070
1586979900000,5.485,5.5,5.47,5.47,45893
1587043800000,5.41,5.46,5.27,5.315,8625
1587044700000,5.32,5.32,5.27,5.27,9369
1587045600000,5.27,5.27,5.2,5.21,7073
1587046500000,5.2,5.3,5.2,5.3,8220
1587047400000,5.29,5.29,5.23,5.26,3204
1587048300000,5.25,5.32,5.24,5.31,2812
1587049200000,5.31,5.34,5.3,5.3,5239
1587050100000,5.29,5.3,5.25,5.25,2497
1587051000000,5.24,5.24,5.2,5.21,4624
1587051900000,5.215,5.27,5.21,5.23,10617
1587052800000,5.23,5.27,5.22,5.24,8307
1587053700000,5.22,5.25,5.2,5.22,19049
1587054600000,5.21,5.23,5.21,5.225,7088
1587055500000,5.22,5.24,5.21,5.22,3531
1587056400000,5.22,5.22,5.19,5.2,9192
1587057300000,5.2,5.21,5.19,5.21,7142
1587058200000,5.21,5.21,5.2,5.21,1600
1587059100000,5.21,5.21,5.19,5.21,10303
1587060000000,5.215,5.26,5.21,5.255,13293
1587060900000,5.26,5.27,5.26,5.27,5047
1587061800000,5.27,5.3,5.27,5.3,3908
1587062700000,5.3,5.3,5.29,5.3,2500
1587063600000,5.2965,5.3,5.29,5.3,5549
1587064500000,5.3,5.3,5.28,5.29,6495
1587065400000,5.28,5.33,5.28,5.33,23898
1587066300000,5.33,5.38,5.32,5.36,31603
1587130200000,5.49,5.51,5.315,5.33,34382
1587131100000,5.33,5.43,5.315,5.4,17928
1587132000000,5.4,5.49,5.4,5.4525,7010
1587132900000,5.44,5.47,5.37,5.44,18913
1587133800000,5.42,5.48,5.42,5.46,18109
1587134700000,5.48,5.55,5.455,5.48,25302
1587135600000,5.48,5.56,5.48,5.56,28784
1587136500000,5.56,5.58,5.515,5.54,16293
1587137400000,5.54,5.62,5.53,5.57,21063
1587138300000,5.58,5.59,5.495,5.55,16966
1587139200000,5.55,5.64,5.55,5.64,17267
1587140100000,5.62,5.69,5.61,5.65,62049
1587141000000,5.655,5.74,5.65,5.72,17648
1587141900000,5.7212,5.7331,5.705,5.71,11365
1587142800000,5.71,5.72,5.71,5.72,37412
1587143700000,5.715,5.725,5.7,5.71,38594
1587144600000,5.715,5.735,5.71,5.71,40664
1587145500000,5.71,5.71,5.62,5.655,40777
1587146400000,5.66,5.66,5.525,5.53,58200
1587147300000,5.53,5.59,5.5,5.545,15041
1587148200000,5.535,5.545,5.48,5.53,16076
1587149100000,5.51,5.52,5.48,5.52,14136
1587150000000,5.52,5.54,5.48,5.525,24913
1587150900000,5.525,5.525,5.47,5.51,20854
1587151800000,5.51,5.56,5.49,5.505,29249
1587152700000,5.5,5.53,5.48,5.5,86241
1587389400000,5.31,5.51,5.21,5.51,25827
1587390300000,5.5,5.63,5.5,5.58,6300
1587391200000,5.58,5.675,5.58,5.675,6803
1587392100000,5.705,5.71,5.67,5.7,5321
1587393000000,5.71,5.783,5.71,5.765,14401
1587393900000,5.77,5.8799,5.77,5.82,19879
1587394800000,5.83,5.94,5.83,5.83,23787
1587395700000,5.82,5.89,5.77,5.81,18822
1587396600000,5.81,5.89,5.805,5.86,15108
1587397500000,5.85,5.89,5.85,5.87,12218
1587398400000,5.88,5.88,5.73,5.74,10347
1587399300000,5.72,5.76,5.68,5.68,25640
1587400200000,5.67,5.78,5.67,5.73,33029
1587401100000,5.735,5.75,5.7,5.7,9736
1587402000000,5.7,5.7067,5.64,5.68,45374
1587402900000,5.67,5.67,5.62,5.65,9420
1587403800000,5.64,5.64,5.6,5.63,18893
1587404700000,5.63,5.63,5.6,5.605,5988
1587405600000,5.6,5.62,5.53,5.55,50622
1587406500000,5.53,5.54,5.42,5.42,61136
1587407400000,5.42,5.465,5.39,5.43,54579
1587408300000,5.42,5.45,5.32,5.36,53505
1587409200000,5.3682,5.44,5.34,5.355,29214
1587410100000,5.35,5.36,5.33,5.35,24760
1587411000000,5.35,5.39,5.315,5.385,37009
1587411900000,5.39,5.45,5.3675,5.39,112114
1587475800000,5.33,5.33,5.11,5.19,24847
1587476700000,5.24,5.43,5.24,5.36,9323
1587477600000,5.36,5.41,5.28,5.29,9328
1587478500000,5.28,5.43,5.26,5.43,6618
1587479400000,5.44,5.47,5.38,5.47,12058
1587480300000,5.49,5.55,5.43,5.5,36588
1587481200000,5.5,5.5,5.35,5.3851,14013
1587482100000,5.39,5.45,5.35,5.35,6931
1587483000000,5.39,5.44,5.35,5.4,2900
1587483900000,5.38,5.39,5.35,5.36,900
1587484800000,5.35,5.51,5.35,5.47,4500
1587485700000,5.46,5.5,5.39,5.39,5993
1587486600000,5.39,5.39,5.35,5.37,5021
1587487500000,5.37,5.4,5.35,5.37,5831
1587488400000,5.37,5.39,5.32,5.32,3900
1587489300000,5.31,5.36,5.31,5.34,4721
1587490200000,5.33,5.36,5.3,5.31,8410
1587491100000,5.31,5.35,5.27,5.35,16834
1587492000000,5.35,5.36,5.31,5.35,4800
1587492900000,5.36,5.43,5.36,5.39,6202
1587493800000,5.39,5.46,5.38,5.43,13311
1587494700000,5.44,5.53,5.43,5.52,12405
1587495600000,5.54,5.6,5.51,5.6,15119
1587496500000,5.6,5.64,5.58,5.58,9633
1587497400000,5.575,5.62,5.55,5.62,14026
1587498300000,5.61,5.62,5.53,5.55,32045
1587562200000,5.75,5.89,5.7,5.8,49623
1587563100000,5.8,5.8,5.56,5.58,10924
1587564000000,5.57,5.64,5.56,5.58,7857
1587564900000,5.54,5.6,5.54,5.57,3942
1587565800000,5.57,5.66,5.57,5.64,4620
1587566700000,5.64,5.65,5.56,5.59,3433
1587567600000,5.61,5.63,5.55,5.56,11038
1587568500000,5.55,5.58,5.5,5.52,4803
1587569400000,5.55,5.6,5.55,5.59,5212
1587570300000,5.6,5.6,5.56,5.56,2209
1587571200000,5.55,5.58,5.51,5.52,18636
1587572100000,5.52,5.54,5.44,5.535,43882
1587573000000,5.54,5.54,5.45,5.49,70272
1587573900000,5.48,5.52,5.43,5.51,5406
1587574800000,5.52,5.53,5.47,5.49,34164
1587575700000,5.48,5.49,5.47,5.47,7957
1587576600000,5.48,5.56,5.46,5.54,46398
1587577500000,5.54,5.59,5.54,5.59,2540
1587578400000,5.58,5.63,5.57,5.59,6153
1587579300000,5.6,5.6,5.54,5.56,2400
1587580200000,5.55,5.59,5.54,5.57,2445
1587581100000,5.54,5.62,5.53,5.59,11998
1587582000000,5.58,5.63,5.58,5.63,10932
1587582900000,5.62,5.6568,5.56,5.58,24078
1587583800000,5.58,5.62,5.56,5.59,3515
1587584700000,5.59,5.6,5.52,5.55,45711
1587648600000,5.85,5.89,5.67,5.8,68898
1587649500000,5.8,5.86,5.78,5.83,19313
1587650400000,5.84,6.08,5.84,6.04,32151
1587651300000,6.06,6.08,5.9958,6.03,25090
1587652200000,6.035,6.035,5.96,6.03,21016
1587653100000,6.02,6.04,5.97,6.01,20161
1587654000000,5.99,6.035,5.99,6.02,8430
1587654900000,6.035,6.05,6.01,6.01,20711
1587655800000,6.01,6.01,5.94,5.95,6630
1587656700000,5.9541,5.97,5.88,5.9225,7902
1587657600000,5.95,5.97,5.925,5.94,7503
1587658500000,5.935,5.99,5.935,5.97,10997
1587659400000,5.97,6.0,5.93,5.93,9810
1587660300000,5.94,5.955,5.86,5.93,17001
1587661200000,5.93,6.03,5.92,6.03,17336
1587662100000,6.01,6.025,5.93,5.95,25626
1587663000000,5.9521,5.99,5.94,5.96,52880
1587663900000,5.98,6.03,5.97,5.99,14453
1587664800000,5.99,6.0,5.97,5.99,24803
1587665700000,5.98,6.06,5.97,6.06,17500
1587666600000,6.06,6.1797,6.06,6.16,22579
1587667500000,6.17,6.18,6.14,6.17,14290
1587668400000,6.17,6.17,6.11,6.12,19534
1587669300000,6.12,6.17,6.09,6.1011,19898
1587670200000,6.115,6.16,6.09,6.11,32253
1587671100000,6.11,6.115,6.03,6.06,97239
1587735000000,6.2,6.3298,6.13,6.2,12922
1587735900000,6.2267,6.2267,6.12,6.12,14295
1587736800000,6.135,6.135,5.99,5.99,7821
1587737700000,5.99,6.08,5.95,5.965,7639
1587738600000,5.965,6.0599,5.965,6.035,6720
1587739500000,6.035,6.04,5.99,6.0,3884
1587740400000,6.005,6.02,5.915,5.915,15350
1587741300000,5.91,5.935,5.865,5.9,6608
1587742200000,5.92,5.92,5.89,5.895,6967
1587743100000,5.88,5.91,5.86,5.91,2500
1587744000000,5.895,5.895,5.82,5.82,4418
1587744900000,5.82,5.84,5.77,5.79,5668
1587745800000,5.79,5.83,5.79,5.81,2900
1587746700000,5.82,5.86,5.81,5.82,3095
1587747600000,5.81,5.83,5.78,5.78,3600
1587748500000,5.78,5.83,5.76,5.83,7535
1587749400000,5.8298,5.88,5.79,5.85,15676
1587750300000,5.88,5.93,5.88,5.9291,15955
1587751200000,5.91,5.91,5.88,5.88,4774
1587752100000,5.88,5.89,5.85,5.89,3300
1587753000000,5.9,5.95,5.87,5.91,2900
1587753900000,5.91,5.98,5.9,5.9699,8794
1587754800000,5.97,6.01,5.95,5.98,12061
1587755700000,5.98,6.01,5.97,6.0,4498
1587756600000,6.0,6.03,5.98,6.02,7438
1587757500000,6.03,6.03,5.96,5.98,47159
1587994200000,6.01,6.01,5.72,5.7304,22894
1587995100000,5.75,5.9,5.72,5.77,11000
1587996000000,5.78,5.82,5.77,5.81,10401
1587996900000,5.83,5.9,5.83,5.85,44010
1587997800000,5.845,5.9,5.83,5.9,28590
1587998700000,5.9,5.97,5.88,5.95,4254
1587999600000,5.93,5.97,5.92,5.97,1491
1588000500000,5.96,5.96,5.89,5.91,5550
1588001400000,5.92,5.95,5.915,5.92,5892
1588002300000,5.92,5.93,5.88,5.88,7750
1588003200000,5.86,5.93,5.86,5.93,7820
1588004100000,5.93,5.935,5.91,5.92,3295
1588005000000,5.9276,5.94,5.92,5.93,2780
1588005900000,5.93,5.98,5.925,5.98,3717
1588006800000,5.99,5.99,5.95,5.96,3144
1588007700000,5.96,5.99,5.96,5.96,2554
1588008600000,5.99,6.03,5.99,6.0,3668
1588009500000,6.0,6.04,6.0,6.02,4995
1588010400000,6.03,6.03,5.98,6.0,11724
1588011300000,5.96,6.025,5.96,6.02,9265
1588012200000,6.03,6.1,6.015,6.1,16721
1588013100000,6.09,6.18,6.08,6.13,10977
1588014000000,6.15,6.21,6.15,6.16,9444
1588014900000,6.17,6.17,6.07,6.11,22667
1588015800000,6.12,6.13,6.09,6.12,10491
1588016700000,6.11,6.13,6.06,6.07,37876
1588080600000,6.29,6.33,6.15,6.245,26885
1588081500000,6.3,6.51,6.3,6.495,25878
1588082400000,6.5,6.5199,6.43,6.47,23676
1588083300000,6.46,6.5,6.3541,6.4128,8637
1588084200000,6.4,6.415,6.3,6.32,3216
1588085100000,6.3,6.3,6.13,6.15,13821
1588086000000,6.16,6.28,6.15,6.26,9995
1588086900000,6.26,6.32,6.2,6.31,7227
1588087800000,6.32,6.32,6.23,6.26,6832
1588088700000,6.24,6.32,6.24,6.29,3882
1588089600000,6.29,6.37,6.29,6.33,5778
1588090500000,6.32,6.33,6.29,6.33,3338
1588091400000,6.33,6.35,6.32,6.32,1801
1588092300000,6.32,6.36,6.3,6.355,6224
1588093200000,6.355,6.41,6.355,6.38,4606
1588094100000,6.38,6.43,6.38,6.43,1300
1588095000000,6.4,6.43,6.4,6.43,2001
1588095900000,6.42,6.42,6.38,6.38,1327
1588096800000,6.375,6.41,6.375,6.41,7565
1588097700000,6.41,6.45,6.38,6.435,6072
1588098600000,6.45,6.47,6.41,6.41,5458
1588099500000,6.4,6.42,6.38,6.41,4093
1588100400000,6.4,6.42,6.395,6.41,2814
1588101300000,6.41,6.43,6.38,6.4,7844
1588102200000,6.4,6.46,6.38,6.43,14817
1588103100000,6.43,6.48,6.37,6.47,37932
1588167000000,6.84,7.06,6.83,6.86,28031
1588167900000,6.91,6.91,6.84,6.87,7100
1588168800000,6.85,6.95,6.83,6.91,9929
1588169700000,6.915,6.99,6.91,6.93,5636
1588170600000,6.95,7.02,6.9,6.95,9264
1588171500000,6.97,7.05,6.95,7.0,3281
1588172400000,7.01,7.05,6.98,7.02,13652
1588173300000,7.04,7.1679,7.04,7.14,9500
1588174200000,7.13,7.13,7.0,7.0,11194
1588175100000,6.99,7.12,6.99,7.11,4377
1588176000000,7.12,7.14,7.09,7.14,4699
1588176900000,7.13,7.16,7.09,7.1,6124
1588177800000,7.12,7.16,7.1,7.15,12008
1588178700000,7.15,7.2692,7.14,7.26,5023
1588179600000,7.26,7.34,7.24,7.32,7919
1588180500000,7.3188,7.3291,7.23,7.28,8326
1588181400000,7.2873,7.29,7.25,7.25,14343
1588182300000,7.2779,7.33,7.25,7.255,12112
1588183200000,7.25,7.29,7.2,7.2101,28457
1588184100000,7.24,7.25,7.21,7.21,9194
1588185000000,7.23,7.24,7.2,7.23,8328
1588185900000,7.23,7.245,7.19,7.22,4950
1588186800000,7.21,7.25,7.19,7.25,8951
1588187700000,7.245,7.27,7.21,7.22,36360
1588188600000,7.22,7.23,7.19,7.21,24347
1588189500000,7.1901,7.21,7.17,7.18,62953
1588253400000,7.25,7.25,6.61,6.96,27608
1588254300000,6.83,7.18,6.82,7.055,10400
1588255200000,7.05,7.085,6.92,7.085,13230
1588256100000,7.06,7.13,7.01,7.02,7186
1588257000000,7.06,7.17,7.05,7.145,10640
1588257900000,7.13,7.2,7.05,7.11,20408
1588258800000,7.095,7.11,7.01,7.11,8845
1588259700000,7.07,7.09,7.02,7.05,4833
1588260600000,7.05,7.05,7.01,7.045,19835
1588261500000,7.05,7.05,6.88,6.88,48262
1588262400000,6.87,6.89,6.785,6.89,3674
1588263300000,6.875,6.89,6.85,6.8628,6232
1588264200000,6.865,6.91,6.84,6.91,8529
1588265100000,6.9066,6.95,6.9,6.92,4313
1588266000000,6.925,6.93,6.86,6.91,5049
1588266900000,6.87,6.89,6.85,6.85,2670
1588267800000,6.84,6.855,6.74,6.76,9140
1588268700000,6.76,6.7847,6.7,6.735,8330
1588269600000,6.72,6.8,6.72,6.785,12585
1588270500000,6.79,6.795,6.77,6.78,14680
1588271400000,6.78,6.79,6.765,6.79,28028
1588272300000,6.78,6.8,6.76,6.78,14820
1588273200000,6.79,6.81,6.7736,6.775,18138
1588274100000,6.78,6.79,6.745,6.79,18527
1588275000000,6.785,6.79,6.765,6.78,17928
1588275900000,6.77,6.84,6.77,6.81,69744
1588339800000,7.2,7.61,7.03,7.034,60543
1588340700000,7.01,7.01,6.5,6.56,40499
1588341600000,6.525,6.63,6.49,6.56,41991
1588342500000,6.52,6.555,6.48,6.51,20232
1588343400000,6.51,6.56,6.48,6.53,21269
1588344300000,6.53,6.55,6.49,6.55,15991
1588345200000,6.54,6.62,6.54,6.62,7682
1588346100000,6.66,6.72,6.59,6.59,41102
1588347000000,6.6,6.63,6.56,6.585,44853
1588347900000,6.585,6.615,6.3901,6.48,49485
1588348800000,6.5,6.53,6.385,6.405,66045
1588349700000,6.415,6.44,6.35,6.36,4639
1588350600000,6.36,6.37,6.32,6.33,9818
1588351500000,6.34,6.45,6.34,6.44,14912
1588352400000,6.43,6.5,6.42,6.44,6035
1588353300000,6.44,6.44,6.38,6.43,18947
1588354200000,6.43,6.44,6.4,6.42,5097
1588355100000,6.415,6.43,6.38,6.43,7734
1588356000000,6.43,6.475,6.33,6.35,14946
1588356900000,6.335,6.44,6.335,6.41,11935
1588357800000,6.42,6.43,6.36,6.41,11741
1588358700000,6.42,6.51,6.36,6.4,32473
1588359600000,6.38,6.425,6.36,6.425,9610
1588360500000,6.44,6.46,6.38,6.45,22236
1588361400000,6.42,6.52,6.41,6.5,24746
1588362300000,6.5,6.53,6.48,6.49,101123
1588599000000,6.42,6.47,6.13,6.17,44001
1588599900000,6.19,6.51,6.19,6.42,34643
1588600800000,6.4266,6.55,6.4266,6.5,4492
1588601700000,6.51,6.55,6.44,6.47,7582
1588602600000,6.46,6.49,6.41,6.44,19738
1588603500000,6.44,6.47,6.37,6.37,15577
1588604400000,6.38,6.38,6.29,6.31,14424
1588605300000,6.31,6.375,6.31,6.33,6796
1588606200000,6.33,6.35,6.28,6.35,5796
1588607100000,6.35,6.37,6.275,6.28,8387
1588608000000,6.26,6.35,6.26,6.31,13128
1588608900000,6.305,6.35,6.28,6.35,6260
1588609800000,6.37,6.37,6.31,6.37,4204
1588610700000,6.36,6.36,6.31,6.34,7282
1588611600000,6.35,6.35,6.26,6.26,5937
1588612500000,6.28,6.28,6.26,6.26,5711
1588613400000,6.26,6.2799,6.25,6.255,10916
1588614300000,6.255,6.29,6.255,6.28,7087
1588615200000,6.28,6.32,6.26,6.32,10760
1588616100000,6.33,6.39,6.33,6.375,9499
1588617000000,6.375,6.39,6.365,6.39,10344
1588617900000,6.4,6.44,6.39,6.43,6397
1588618800000,6.43,6.44,6.41,6.425,5629
1588619700000,6.43,6.46,6.42,6.46,7177
1588620600000,6.45,6.495,6.45,6.485,9857
1588621500000,6.485,6.57,6.475,6.56,30799
1588685400000,6.85,6.95,6.67,6.8,51113
1588686300000,6.8,6.83,6.76,6.79,10284
1588687200000,6.81,6.895,6.8,6.81,16504
1588688100000,6.83,6.84,6.595,6.635,25283
1588689000000,6.651,6.68,6.56,6.56,10253
1588689900000,6.58,6.6,6.51,6.53,13572
1588690800000,6.55,6.68,6.55,6.68,24014
1588691700000,6.69,6.7,6.62,6.66,8246
1588692600000,6.67,6.74,6.66,6.68,7002
1588693500000,6.7,6.7,6.64,6.6893,9257
1588694400000,6.67,6.69,6.62,6.68,5667
1588695300000,6.68,6.695,6.67,6.69,3000
1588696200000,6.695,6.71,6.64,6.64,3389
1588697100000,6.65,6.66,6.63,6.64,3298
1588698000000,6.64,6.68,6.62,6.635,4215
1588698900000,6.635,6.64,6.6123,6.625,1597
1588699800000,6.63,6.65,6.58,6.5817,1900
1588700700000,6.58,6.63,6.57,6.57,3993
1588701600000,6.57,6.61,6.57,6.61,14288
1588702500000,6.6,6.6,6.53,6.55,7268
1588703400000,6.535,6.55,6.51,6.515,3500
1588704300000,6.51,6.54,6.5,6.51,2888
1588705200000,6.51,6.51,6.47,6.5,38198
1588706100000,6.49,6.49,6.41,6.41,10288
1588707000000,6.42,6.42,6.34,6.35,11654
1588707900000,6.359,6.57,6.34,6.44,128114
1588771800000,6.49,6.63,6.475,6.475,22337
1588772700000,6.5,6.535,6.27,6.31,8400
1588773600000,6.31,6.4,6.31,6.39,25396
1588774500000,6.37,6.6,6.37,6.56,78005
1588775400000,6.55,6.64,6.52,6.53,7153
1588776300000,6.53,6.54,6.44,6.44,4881
1588777200000,6.48,6.48,6.37,6.37,4264
1588778100000,6.37,6.37,6.3256,6.3635,11117
1588779000000,6.37,6.39,6.31,6.32,12071
1588779900000,6.33,6.34,6.32,6.34,1081
1588780800000,6.33,6.34,6.32,6.33,1400
1588781700000,6.3573,6.4,6.35,6.395,52330
1588782600000,6.42,6.44,6.39,6.39,10313
1588783500000,6.4,6.4,6.33,6.35,10423
1588784400000,6.33,6.35,6.32,6.32,3162
1588785300000,6.325,6.325,6.25,6.3,86039
1588786200000,6.305,6.305,6.27,6.27,43373
1588787100000,6.27,6.29,6.18,6.25,167980
1588788000000,6.25,6.29,6.25,6.25,6967
1588788900000,6.28,6.33,6.28,6.28,22961
1588789800000,6.28,6.3,6.275,6.285,4962
1588790700000,6.29,6.31,6.28,6.29,9474
1588791600000,6.285,6.285,6.235,6.235,4705
1588792500000,6.235,6.235,6.0419,6.06,124549
1588793400000,6.08,6.15,6.05,6.15,36157
1588794300000,6.15,6.15,6.1,6.11,28319
1588858200000,6.24,6.4,6.16,6.37,12295
1588859100000,6.35,6.38,6.33,6.335,5126
1588860000000,6.32,6.32,6.23,6.25,5887
1588860900000,6.28,6.33,6.28,6.33,6430
1588861800000,6.335,6.38,6.32,6.34,9183
1588862700000,6.36,6.36,6.32,6.36,5257
1588863600000,6.37,6.42,6.37,6.41,13800
1588864500000,6.41,6.43,6.37,6.4,10874
1588865400000,6.42,6.48,6.4,6.47,13259
1588866300000,6.46,6.53,6.46,6.53,14854
1588867200000,6.53,6.56,6.52,6.55,9799
1588868100000,6.56,6.5801,6.5,6.51,6758
1588869000000,6.505,6.51,6.435,6.435,5686
1588869900000,6.45,6.45,6.355,6.4,4277
1588870800000,6.43,6.43,6.41,6.42,2594
1588871700000,6.41,6.42,6.35,6.36,8472
1588872600000,6.3616,6.41,6.3616,6.405,13411
1588873500000,6.41,6.42,6.34,6.4,6538
1588874400000,6.4,6.43,6.365,6.43,4016
1588875300000,6.44,6.44,6.4,6.4,2503
1588876200000,6.4,6.41,6.35,6.35,5511
1588877100000,6.36,6.37,6.35,6.36,2802
1588878000000,6.34,6.36,6.33,6.35,6612
1588878900000,6.34,6.38,6.3,6.38,15419
1588879800000,6.375,6.38,6.29,6.33,18774
1588880700000,6.34,6.37,6.33,6.34,24633
1588944600000,6.45,6.59,6.4,6.55,18509
1588945500000,6.565,6.66,6.54,6.66,10682
1588946400000,6.64,6.71,6.62,6.71,25446
1588947300000,6.71,6.72,6.65,6.69,12094
1588948200000,6.6401,6.67,6.6,6.62,11000
1588949100000,6.62,6.69,6.62,6.64,9177
1588950000000,6.6474,6.7,6.63,6.69,5115
1588950900000,6.68,6.7,6.66,6.7,4919
1588951800000,6.72,6.73,6.685,6.71,2857
1588952700000,6.71,6.75,6.71,6.75,3565
1588953600000,6.75,6.78,6.75,6.77,2889
1588954500000,6.77,6.77,6.75,6.755,2198
1588955400000,6.76,6.83,6.75,6.83,4620
1588956300000,6.82,6.83,6.795,6.83,3412
1588957200000,6.84,6.85,6.83,6.83,7971
1588958100000,6.83,6.87,6.82,6.85,6490
1588959000000,6.86,6.91,6.86,6.865,16009
1588959900000,6.865,6.895,6.85,6.895,5280
1588960800000,6.895,6.98,6.89,6.97,7906
1588961700000,6.97,6.99,6.93,6.935,13413
1588962600000,6.94,6.98,6.94,6.98,7331
1588963500000,6.98,6.995,6.95,6.965,19459
1588964400000,6.97,7.0,6.895,6.995,36339
1588965300000,6.995,7.0,6.965,6.965,24028
1588966200000,6.965,6.975,6.93,6.94,22543
1588967100000,6.945,6.99,6.935,6.98,28157
1589203800000,6.77,6.85,6.62,6.67,43395
1589204700000,6.72,6.72,6.61,6.65,34187
1589205600000,6.7,6.7,6.56,6.57,5440
1589206500000,6.56,6.59,6.53,6.59,4247
1589207400000,6.6,6.62,6.55,6.57,4564
1589208300000,6.58,6.6,6.53,6.53,4874
1589209200000,6.55,6.6,6.5437,6.56,6837
1589210100000,6.56,6.56,6.48,6.52,20172
1589211000000,6.51,6.58,6.51,6.53,13952
1589211900000,6.54,6.6,6.53,6.59,29612
1589212800000,6.59,6.59,6.5668,6.57,5462
1589213700000,6.57,6.64,6.57,6.64,3693
1589214600000,6.64,6.66,6.63,6.63,4302
1589215500000,6.66,6.67,6.61,6.64,4660
1589216400000,6.645,6.648,6.6101,6.63,8816
1589217300000,6.63,6.63,6.58,6.58,3501
1589218200000,6.57,6.6,6.56,6.57,19154
1589219100000,6.56,6.56,6.43,6.49,19158
1589220000000,6.485,6.4899,6.45,6.45,11699
1589220900000,6.44,6.505,6.4,6.495,9642
1589221800000,6.52,6.52,6.5,6.51,16891
1589222700000,6.51,6.52,6.5,6.5,12518
1589223600000,6.4902,6.5399,6.47,6.51,23862
1589224500000,6.53,6.55,6.48,6.49,9780
1589225400000,6.48,6.49,6.46,6.47,13035
1589226300000,6.47,6.53,6.46,6.52,32589
1589290200000,6.55,6.65,6.52,6.54,12669
1589291100000,6.53,6.54,6.42,6.485,23146
1589292000000,6.5,6.56,6.46,6.54,15604
1589292900000,6.56,6.6,6.47,6.475,6250
1589293800000,6.47,6.51,6.44,6.44,12975
1589294700000,6.44,6.44,6.3,6.39,41630
1589295600000,6.38,6.42,6.34,6.375,15556
1589296500000,6.37,6.375,6.345,6.37,18090
1589297400000,6.37,6.37,6.305,6.31,11361
1589298300000,6.32,6.35,6.3,6.35,8580
1589299200000,6.345,6.38,6.345,6.36,3037
1589300100000,6.36,6.4,6.35,6.375,4941
1589301000000,6.38,6.4,6.37,6.375,8584
1589301900000,6.38,6.4,6.37,6.4,2271
1589302800000,6.41,6.43,6.32,6.34,15394
1589303700000,6.33,6.335,6.26,6.285,13630
1589304600000,6.29,6.35,6.29,6.33,3617
1589305500000,6.33,6.43,6.33,6.4185,8147
1589306400000,6.42,6.4274,6.35,6.35,12905
1589307300000,6.35,6.37,6.33,6.35,4131
1589308200000,6.35,6.4,6.3401,6.36,4650
1589309100000,6.38,6.4201,6.38,6.4201,5809
