datetime,open,high,low,close,volume
1587046500000,17.67,17.77,17.58,17.77,9509
1587047400000,17.85,17.96,17.73,17.89,25073
1587048300000,17.82,18.35,17.82,18.3,14962
1587049200000,18.2,18.33,18.06,18.24,42767
1587050100000,18.18,18.18,17.85,17.96,9946
1587051000000,17.85,18.17,17.79,17.81,15708
1587051900000,17.93,18.21,17.8,18.0,14064
1587052800000,17.96,18.18,17.805,18.14,10114
1587053700000,18.02,18.17,17.94,17.95,3500
1587054600000,17.96,17.97,17.72,17.845,11698
1587055500000,17.84,18.08,17.8,17.87,12660
1587056400000,17.9,17.94,17.67,17.85,22800
1587057300000,17.71,17.93,17.71,17.92,5467
1587058200000,17.91,18.04,17.87,17.99,20733
1587059100000,18.0,18.3,17.99,18.0605,26497
1587060000000,18.2,18.36,17.94,18.36,16636
1587060900000,18.36,18.56,18.29,18.33,34124
1587061800000,18.4,18.545,18.13,18.375,26984
1587062700000,18.405,18.405,18.115,18.13,14778
1587063600000,18.19,18.49,18.13,18.31,17991
1587064500000,18.31,18.42,18.19,18.32,25505
1587065400000,18.36,18.49,18.22,18.36,27563
1587066300000,18.415,18.54,18.31,18.48,15795
1587130200000,18.5,18.75,18.01,18.3,50989
1587131100000,18.14,18.48,18.13,18.34,15350
1587132000000,18.37,18.72,18.28,18.54,24584
1587132900000,18.56,18.76,18.43,18.45,12531
1587133800000,18.4821,18.55,18.22,18.315,7654
1587134700000,18.44,18.5,18.18,18.255,14670
1587135600000,18.29,18.3,17.78,18.0,13457
1587136500000,17.97,18.06,17.865,18.005,15942
1587137400000,18.04,18.05,17.68,17.68,19575
1587138300000,17.86,18.1,17.775,18.03,11994
1587139200000,18.0,18.07,17.87,18.04,15317
1587140100000,18.06,18.08,17.81,18.05,24537
1587141000000,18.05,18.09,18.0,18.02,14994
1587141900000,18.0,18.2,17.9389,18.0,29620
1587142800000,17.91,18.07,17.89,17.97,15750
1587143700000,17.97,18.25,17.97,18.16,63697
1587144600000,18.1,18.26,18.1,18.26,41651
1587145500000,18.255,18.37,18.19,18.31,31681
1587146400000,18.32,18.37,18.3,18.32,5339
1587147300000,18.35,18.41,18.31,18.36,14729
1587148200000,18.365,18.45,18.32,18.365,12253
1587149100000,18.3464,18.43,18.32,18.43,8006
1587150000000,18.44,18.52,18.34,18.47,16278
1587150900000,18.5,18.54,18.36,18.4,22245
1587151800000,18.4,18.54,18.4,18.44,19799
1587152700000,18.45,18.53,18.37,18.45,36710
1587389400000,18.28,18.4,18.18,18.4,16681
1587390300000,18.4,18.99,18.4,18.75,25225
1587391200000,18.75,18.81,18.6939,18.75,32585
1587392100000,18.75,18.765,18.6476,18.67,3909
1587393000000,18.72,18.74,18.44,18.5,11400
1587393900000,18.5,18.54,18.3,18.3,9155
1587394800000,18.34,18.7,18.29,18.7,8684
1587395700000,18.5,18.68,18.34,18.34,2800
1587396600000,18.545,18.69,18.45,18.46,12309
1587397500000,18.56,18.62,18.5,18.51,3786
1587398400000,18.49,18.65,18.415,18.52,6100
1587399300000,18.5,18.5,18.45,18.49,2600
1587400200000,18.485,18.6229,18.4,18.46,8100
1587401100000,18.48,18.54,18.36,18.43,11132
1587402000000,18.43,18.495,18.315,18.42,6366
1587402900000,18.515,18.515,18.35,18.35,1400
1587403800000,18.32,18.39,18.2,18.34,21687
1587404700000,18.425,18.49,18.16,18.4,25244
1587405600000,18.325,18.6,18.24,18.295,7400
1587406500000,18.32,18.32,18.005,18.005,3910
1587407400000,18.14,18.15,17.96,17.96,2413
1587408300000,17.96,17.99,17.81,17.83,3830
1587409200000,17.955,18.0,17.91,17.99,1700
1587410100000,18.0,18.03,17.86,18.02,3677
1587411000000,18.02,18.06,17.87,17.96,15080
1587411900000,17.95,18.0,17.87,17.95,18001
1587475800000,17.65,17.76,17.42,17.76,2345
1587476700000,17.76,17.87,17.6,17.86,3120
1587477600000,17.82,17.82,17.54,17.54,1147
1587478500000,17.7,17.7,17.54,17.67,1100
1587479400000,17.66,17.87,17.56,17.8317,5160
1587480300000,17.8973,17.99,17.81,17.89,6356
1587481200000,17.83,17.83,17.53,17.68,9400
1587482100000,17.68,17.78,17.57,17.6,4689
1587483000000,17.65,17.77,17.5,17.51,5292
1587483900000,17.52,17.68,17.31,17.66,15231
1587484800000,17.7,17.75,17.56,17.75,3618
1587485700000,17.79,17.805,17.61,17.7,3350
1587486600000,17.75,17.75,17.69,17.69,300
1587487500000,17.74,17.77,17.63,17.75,1300
1587488400000,17.75,17.8,17.705,17.72,5865
1587489300000,17.63,17.98,17.63,17.9,18755
1587490200000,17.85,18.0,17.775,17.9,11088
1587491100000,17.99,18.1,17.63,18.0994,44153
1587492000000,18.035,18.24,17.96,18.155,24600
1587492900000,18.155,18.92,18.085,18.9053,43467
1587493800000,18.9,18.9,18.43,18.43,48558
1587494700000,18.39,18.52,18.37,18.4,23028
1587495600000,18.41,18.48,17.94,17.96,15431
1587496500000,18.03,18.14,17.95,18.01,15815
1587497400000,18.01,18.11,17.89,18.01,23887
1587498300000,18.03,18.07,17.82,17.94,62457
1587562200000,18.0,18.24,18.0,18.23,2367
1587563100000,18.2,18.2,17.7129,18.035,4808
1587564000000,17.98,18.09,17.93,18.09,2000
1587564900000,18.09,18.13,18.02,18.11,4795
1587565800000,18.11,18.11,17.945,17.96,5000
1587566700000,18.0,18.0,17.88,17.915,3420
1587567600000,17.945,18.01,17.93,17.97,4500
1587568500000,17.97,18.05,17.87,17.87,5736
1587569400000,17.98,17.98,17.81,17.9,2245
1587570300000,17.91,18.01,17.91,18.0,2299
1587571200000,18.0,18.03,17.87,17.89,3556
1587572100000,17.845,17.99,17.8,17.95,7150
1587573000000,18.0,18.0,17.945,18.0,7200
1587573900000,17.98,18.0,17.91,17.96,26404
1587574800000,17.96,18.0,17.95,18.0,8261
1587575700000,18.0,18.0,17.97,18.0,1900
1587576600000,18.0,18.0,17.85,17.935,9594
1587577500000,17.92,18.1073,17.92,17.98,34993
1587578400000,18.0,18.0,17.9,18.0,31752
1587579300000,18.0,18.105,17.975,18.1,13755
1587580200000,18.1,18.105,17.945,17.98,10385
1587581100000,17.98,18.0,17.97,18.0,6700
1587582000000,18.0,18.0,17.93,17.96,9037
1587582900000,17.96,18.01,17.96,18.0,8898
1587583800000,18.0,18.15,17.97,18.04,12850
1587584700000,18.02,18.09,17.87,17.9,34944
1587648600000,17.91,18.07,17.91,17.97,10303
1587649500000,17.97,20.48,17.925,20.195,158107
1587650400000,20.29,20.74,19.4,20.19,208949
1587651300000,20.2,20.5,19.81,20.02,87839
1587652200000,20.2076,20.9,20.11,20.42,34131
1587653100000,20.38,20.6974,20.2,20.41,81258
1587654000000,20.3816,20.55,20.1111,20.52,31615
1587654900000,20.52,20.53,20.2489,20.37,19597
1587655800000,20.3921,20.539,20.3671,20.5129,24805
1587656700000,20.5,20.56,20.4001,20.49,25570
1587657600000,20.525,20.735,20.4041,20.585,45834
1587658500000,20.57,20.68,20.14,20.28,18780
1587659400000,20.24,20.39,20.0,20.31,30184
1587660300000,20.25,20.37,19.92,20.265,13658
1587661200000,20.17,20.25,20.02,20.25,14463
1587662100000,20.18,20.2,19.79,20.0,17536
1587663000000,20.0,20.05,19.88,19.88,23058
1587663900000,19.95,20.24,19.78,19.95,52006
1587664800000,19.95,20.04,19.5,19.635,40379
1587665700000,19.685,20.05,19.5,20.0,28637
1587666600000,20.0,20.12,19.81,20.12,14592
1587667500000,20.12,20.2,19.855,20.2,17160
1587668400000,20.21,20.275,20.09,20.18,33259
1587669300000,20.22,20.3,19.7,19.95,69813
1587670200000,19.985,20.27,19.5,20.25,28607
1587671100000,20.27,20.28,19.74,19.85,74985
1587735000000,19.92,20.275,19.91,20.19,19515
1587735900000,20.22,20.29,19.61,19.65,15208
1587736800000,19.58,19.66,19.1,19.4,22242
1587737700000,19.412,19.46,19.27,19.27,7468
1587738600000,19.24,19.25,18.62,18.9,32957
1587739500000,19.17,19.265,19.1,19.22,4700
1587740400000,19.23,19.3262,18.9,18.91,20457
1587741300000,18.9,19.3,18.9,19.22,20420
1587742200000,19.2,19.23,19.13,19.18,3970
1587743100000,19.26,19.3,19.12,19.3,3435
1587744000000,19.3,19.4,19.18,19.235,2300
1587744900000,19.26,19.4,19.26,19.38,4275
1587745800000,19.4,19.4562,19.32,19.45,12347
1587746700000,19.42,19.71,19.365,19.5746,11634
1587747600000,19.5,19.78,19.46,19.71,12700
1587748500000,19.67,19.75,19.57,19.72,18836
1587749400000,19.72,20.04,19.72,19.885,34903
1587750300000,19.99,20.11,19.88,20.03,17724
1587751200000,20.07,20.07,19.78,19.78,7223
1587752100000,19.89,19.91,19.66,19.89,45902
1587753000000,19.89,20.08,19.89,20.05,22166
1587753900000,20.09,20.19,19.99,20.125,21730
1587754800000,20.13,20.16,20.01,20.1,12615
1587755700000,20.075,20.65,20.075,20.59,23292
1587756600000,20.59,20.59,20.22,20.44,17912
1587757500000,20.375,20.57,20.32,20.34,55715
1587994200000,21.03,21.306,20.73,20.79,19171
1587995100000,20.905,21.6802,20.905,21.52,19200
1587996000000,21.52,21.6353,21.425,21.57,10435
1587996900000,21.57,21.62,21.31,21.405,26468
1587997800000,21.5,21.5,21.1,21.1,11077
1587998700000,21.26,21.26,20.79,20.94,17697
1587999600000,20.87,20.97,20.65,20.6899,7010
1588000500000,20.54,20.74,20.5235,20.62,3549
1588001400000,20.67,20.68,20.43,20.585,3900
1588002300000,20.65,20.72,20.37,20.455,7681
1588003200000,20.41,20.79,20.32,20.56,41126
1588004100000,20.56,20.84,20.52,20.72,11200
1588005000000,20.74,21.0,20.53,20.72,2740
1588005900000,20.8,20.8,20.61,20.64,2125
1588006800000,20.78,20.78,20.52,20.6875,6342
1588007700000,20.6238,20.67,20.34,20.48,13034
1588008600000,20.42,20.43,20.11,20.11,6768
1588009500000,20.2,20.54,20.2,20.49,8301
1588010400000,20.455,20.62,20.39,20.545,5350
1588011300000,20.48,20.555,20.3,20.47,1700
1588012200000,20.36,20.52,20.32,20.355,1538
1588013100000,20.265,20.5,20.23,20.36,3763
1588014000000,20.36,20.41,20.176,20.26,7559
1588014900000,20.26,20.28,20.14,20.18,3000
1588015800000,20.28,20.41,20.18,20.29,9016
1588016700000,20.2,20.4,20.07,20.12,29049
1588080600000,20.2,20.95,20.0,20.21,21105
1588081500000,20.36,20.53,20.1179,20.48,17870
1588082400000,20.41,20.48,20.1,20.15,22323
1588083300000,20.15,20.3,20.11,20.225,10865
1588084200000,20.23,20.2841,20.11,20.18,5735
1588085100000,20.2,20.25,20.08,20.11,12229
1588086000000,20.125,20.31,20.12,20.2,5858
1588086900000,20.185,20.28,20.05,20.12,29776
1588087800000,20.12,20.31,20.12,20.3,2400
1588088700000,20.26,20.42,20.22,20.325,16351
1588089600000,20.25,20.455,20.205,20.455,12294
1588090500000,20.38,20.5,20.26,20.27,2492
1588091400000,20.43,20.58,20.34,20.445,9311
1588092300000,20.45,20.48,20.37,20.46,5683
1588093200000,20.41,20.5,20.37,20.4,6090
1588094100000,20.4,20.4,20.29,20.35,6454
1588095000000,20.35,20.49,20.35,20.465,7951
1588095900000,20.5,20.54,20.33,20.4,11010
1588096800000,20.35,20.55,20.35,20.535,6254
1588097700000,20.545,20.57,20.49,20.565,4150
1588098600000,20.5909,20.64,20.46,20.49,6900
1588099500000,20.48,20.49,20.24,20.25,5000
1588100400000,20.33,20.48,20.2703,20.42,3196
1588101300000,20.4,20.43,20.24,20.385,5867
1588102200000,20.35,20.44,20.31,20.36,12128
1588103100000,20.39,20.465,20.17,20.24,40841
1588167000000,20.76,20.86,20.1332,20.28,5698
1588167900000,20.4375,20.82,20.3916,20.42,15075
1588168800000,20.33,20.7062,20.21,20.36,11424
1588169700000,20.46,20.5,20.1001,20.1001,6900
1588170600000,20.075,20.27,19.9,20.07,37569
1588171500000,20.08,20.27,20.0,20.27,5566
1588172400000,20.225,20.31,20.13,20.25,2956
1588173300000,20.2595,20.3,20.11,20.24,11814
1588174200000,20.23,20.28,20.1,20.1,5000
1588175100000,20.08,20.25,19.95,20.12,6300
1588176000000,20.03,20.29,20.03,20.15,6638
1588176900000,20.17,20.1944,20.05,20.18,2837
1588177800000,20.22,20.25,20.14,20.185,4400
1588178700000,20.22,20.28,20.02,20.15,23311
1588179600000,20.2,20.43,20.12,20.23,34088
1588180500000,20.31,20.34,20.24,20.265,3700
1588181400000,20.25,20.325,20.23,20.25,2612
1588182300000,20.1301,20.29,20.1301,20.27,550
1588183200000,20.31,20.5,20.293,20.41,4648
1588184100000,20.405,20.72,20.405,20.72,3400
1588185000000,20.71,20.72,20.465,20.6,6015
1588185900000,20.62,20.64,20.38,20.43,15273
1588186800000,20.395,20.64,20.39,20.58,5596
1588187700000,20.52,20.58,20.39,20.46,15181
1588188600000,20.415,20.5,20.32,20.41,16956
1588189500000,20.385,20.48,20.15,20.3,24003
1588253400000,20.12,20.36,20.0,20.36,3791
1588254300000,20.34,20.36,19.75,20.23,9603
1588255200000,20.41,20.95,20.2647,20.95,2594
1588256100000,20.83,20.83,20.58,20.69,2500
1588257000000,20.605,20.85,20.605,20.76,8200
1588257900000,20.76,21.3865,20.76,21.315,13913
1588258800000,21.31,21.31,20.855,20.96,15490
1588259700000,20.96,21.43,20.59,21.025,12165
1588260600000,21.0,21.1,20.81,20.82,18277
1588261500000,20.815,20.96,20.71,20.96,3545
1588262400000,20.86,20.89,20.21,20.23,3600
1588263300000,20.45,20.58,20.415,20.485,5388
1588264200000,20.51,20.51,20.36,20.36,932
1588265100000,20.31,20.59,20.26,20.42,4100
1588266000000,20.41,20.41,20.41,20.41,100
1588266900000,20.46,20.47,20.35,20.44,3724
1588267800000,20.5,20.655,20.445,20.5,3200
1588268700000,20.5,20.55,20.38,20.42,10403
1588269600000,20.42,20.59,20.42,20.54,4747
1588270500000,20.5549,20.585,20.53,20.53,1347
1588271400000,20.535,20.58,20.44,20.44,1000
1588272300000,20.45,20.575,20.43,20.495,4088
1588273200000,20.475,20.62,20.42,20.455,6509
1588274100000,20.4765,20.54,20.35,20.465,8236
1588275000000,20.44,20.5565,20.28,20.38,15279
1588275900000,20.38,20.47,20.16,20.22,30587
1588339800000,20.05,20.2676,20.026,20.22,3974
1588340700000,20.24,20.76,20.205,20.755,22883
1588341600000,20.66,21.2,20.66,21.05,14857
1588342500000,21.19,21.19,20.83,20.8448,3859
1588343400000,20.82,20.94,20.5224,20.5224,2867
1588344300000,20.6775,20.9,20.5086,20.84,3112
1588345200000,20.68,21.14,20.67,20.77,9514
1588346100000,20.84,20.89,20.7,20.865,3010
1588347000000,20.9,21.1,20.8,20.92,3810
1588347900000,20.81,20.82,20.54,20.65,8600
1588348800000,20.66,20.71,20.56,20.68,3948
1588349700000,20.765,20.87,20.67,20.735,2300
1588350600000,20.73,21.1,20.685,21.1,6298
1588351500000,21.08,21.1,20.85,20.85,3200
1588352400000,21.08,21.08,20.74,20.79,1200
1588353300000,20.79,20.79,20.575,20.595,1108
1588354200000,20.65,20.785,20.45,20.53,8013
1588355100000,20.5,20.9,20.465,20.71,16363
1588356000000,20.67,20.84,20.46,20.57,6900
1588356900000,20.54,20.5498,20.26,20.38,7025
1588357800000,20.41,20.54,20.345,20.45,10312
1588358700000,20.46,20.75,20.22,20.72,12857
1588359600000,20.698,20.698,20.36,20.56,2644
1588360500000,20.46,20.62,20.38,20.58,3124
1588361400000,20.45,20.65,20.3,20.54,4222
1588362300000,20.47,20.56,20.27,20.5,22572
1588599000000,20.37,20.83,20.29,20.83,16237
1588599900000,20.68,20.95,20.55,20.73,18665
1588600800000,20.77,20.94,20.65,20.7,25007
1588601700000,20.75,20.85,20.72,20.845,8497
1588602600000,20.84,20.85,20.7,20.71,22998
1588603500000,20.75,20.82,20.71,20.765,5780
1588604400000,20.76,20.84,20.745,20.785,19207
1588605300000,20.775,20.9,20.72,20.79,14248
1588606200000,20.785,20.84,20.77,20.8,3032
1588607100000,20.86,20.86,20.75,20.78,10220
1588608000000,20.76,20.8464,20.7207,20.8,7408
1588608900000,20.85,20.93,20.78,20.8,16811
1588609800000,20.81,20.86,20.79,20.85,20637
1588610700000,20.85,20.8599,20.61,20.64,36312
1588611600000,20.675,20.68,20.62,20.645,6433
1588612500000,20.66,20.66,20.445,20.65,9930
1588613400000,20.83,20.83,20.6442,20.74,4063
1588614300000,20.785,20.8,20.6812,20.75,2528
1588615200000,20.75,20.79,20.75,20.75,1628
1588616100000,20.78,21.15,20.755,21.06,9574
1588617000000,21.15,21.15,20.64,20.76,11663
1588617900000,20.655,21.15,20.65,21.04,9018
1588618800000,20.9527,21.49,20.88,21.26,22675
1588619700000,21.335,21.5,20.99,21.01,13884
1588620600000,21.03,21.56,20.8,21.315,544360
1588621500000,21.3,21.31,20.86,20.94,98289
1588685400000,20.9,21.4,20.9,21.35,15404
1588686300000,21.355,21.75,21.3528,21.75,20443
1588687200000,21.75,22.0,21.34,21.5,88636
1588688100000,21.5294,21.6,21.36,21.45,24965
1588689000000,21.45,21.53,21.355,21.5,28208
1588689900000,21.47,21.79,21.4,21.7301,24035
1588690800000,21.8,21.9,21.63,21.875,17222
1588691700000,21.89,22.0,21.86,21.98,7300
1588692600000,21.8964,21.955,21.73,21.735,3100
1588693500000,21.695,21.75,21.57,21.7,25111
1588694400000,21.6821,21.71,21.66,21.665,3053
1588695300000,21.665,21.71,21.4979,21.58,10887
1588696200000,21.57,21.67,21.555,21.575,4679
1588697100000,21.57,21.68,21.55,21.65,6600
1588698000000,21.69,21.72,21.64,21.7,2644
1588698900000,21.695,21.75,21.645,21.65,9828
1588699800000,21.7,21.74,21.64,21.665,5800
1588700700000,21.67,21.9462,21.67,21.9462,8248
1588701600000,21.9,21.95,21.88,21.91,5350
1588702500000,21.91,22.05,21.875,22.05,9817
1588703400000,22.06,22.2,21.96,22.0,25537
1588704300000,22.0,22.38,21.95,22.13,10384
1588705200000,22.13,22.64,22.13,22.64,23898
1588706100000,22.79,22.79,22.26,22.5,57177
1588707000000,22.45,22.59,22.28,22.41,17562
1588707900000,22.41,22.545,22.35,22.4,46496
1588771800000,24.25,27.904,23.804,27.4907,324402
1588772700000,27.5,30.705,27.34,30.672,210378
1588773600000,30.5538,30.79,28.42,28.55,144285
1588774500000,28.55,28.97,27.6,28.165,81195
1588775400000,28.165,28.85,28.1,28.38,125922
1588776300000,28.39,28.39,26.71,26.7115,157583
1588777200000,26.76,27.35,26.5301,26.9,179283
1588778100000,26.9,27.08,26.64,27.08,30219
1588779000000,27.08,27.09,26.71,26.77,14114
1588779900000,26.82,27.14,26.74,27.1,28338
1588780800000,27.1,27.3,26.77,26.97,23080
1588781700000,26.9797,27.03,25.55,26.33,31060
1588782600000,26.48,26.79,26.33,26.53,5700
1588783500000,26.5,26.7574,26.2401,26.7,10445
1588784400000,26.7,27.0,26.51,26.9,26683
1588785300000,26.9,27.8,26.9,27.05,25909
1588786200000,27.15,28.44,27.08,28.0,32785
1588787100000,28.0,28.44,27.82,28.25,26496
1588788000000,28.25,28.95,27.94,28.395,44152
1588788900000,28.53,29.9,28.3171,29.9,30625
1588789800000,29.89,30.66,28.6,29.695,89845
1588790700000,29.49,29.99,29.43,29.95,15360
1588791600000,29.95,30.22,29.5,30.05,40373
1588792500000,30.0693,30.18,29.58,29.6903,47495
1588793400000,29.745,30.3499,29.66,30.115,72555
1588794300000,30.1046,30.82,29.89,30.01,113805
1588858200000,28.74,28.95,27.67,28.455,268350
1588859100000,28.48,28.66,27.75,27.78,149937
1588860000000,27.76,28.14,27.21,27.45,120110
1588860900000,27.46,27.71,27.125,27.5,66469
1588861800000,27.46,27.88,27.42,27.64,54306
1588862700000,27.65,28.19,27.5,27.87,56435
1588863600000,27.87,28.13,27.8,28.0,40577
1588864500000,28.0,28.25,27.92,28.0,65521
1588865400000,28.02,28.0504,27.26,27.49,54105
1588866300000,27.485,27.97,27.48,27.9088,38141
1588867200000,27.905,28.2,27.86,27.9901,21630
1588868100000,28.0,28.19,27.79,27.82,44005
1588869000000,27.68,27.75,27.45,27.5,22969
1588869900000,27.5,27.78,27.41,27.77,26148
1588870800000,27.85,27.85,27.61,27.65,10268
1588871700000,27.64,28.0,27.52,27.74,22239
1588872600000,27.74,27.79,27.56,27.705,14647
1588873500000,27.65,28.1,27.56,27.955,44312
1588874400000,27.99,28.22,27.81,27.88,36203
1588875300000,27.895,28.01,27.82,27.93,33564
1588876200000,27.93,28.0,27.6,27.77,14022
1588877100000,27.64,28.06,27.5858,27.675,109861
1588878000000,27.65,27.87,27.34,27.42,32363
1588878900000,27.48,27.48,26.62,26.62,57445
1588879800000,26.705,26.8,26.39,26.575,98926
1588880700000,26.55,26.7099,26.27,26.49,233209
1588944600000,26.31,27.15,26.31,27.15,24963
1588945500000,27.0494,27.16,26.6,26.75,9692
1588946400000,26.75,27.07,26.74,27.02,18576
1588947300000,27.025,27.73,26.94,27.54,58102
1588948200000,27.59,27.59,26.87,26.895,28869
1588949100000,26.925,27.13,26.925,27.04,31585
1588950000000,27.15,27.42,27.0,27.185,26410
1588950900000,27.185,27.46,27.15,27.18,15694
1588951800000,27.18,27.29,27.01,27.05,24673
1588952700000,27.05,27.12,26.98,27.06,47666
1588953600000,27.05,27.2,27.01,27.05,45361
1588954500000,27.06,27.07,26.85,27.02,47052
1588955400000,27.02,27.115,26.95,27.07,7467
1588956300000,27.09,27.17,27.0,27.0,9776
1588957200000,26.94,27.08,26.78,26.8,9601
1588958100000,26.78,27.065,26.78,27.015,12718
1588959000000,27.03,27.12,26.92,26.97,19495
1588959900000,27.015,27.015,26.91,26.91,7696
1588960800000,26.96,27.1,26.96,27.015,7443
1588961700000,27.015,27.58,26.96,27.42,68002
1588962600000,27.405,27.43,26.96,26.995,46411
1588963500000,26.98,27.07,26.95,26.97,21169
1588964400000,26.985,27.1,26.92,26.975,29205
1588965300000,26.98,27.09,26.95,27.05,24778
1588966200000,27.05,27.14,26.92,27.05,63118
1588967100000,27.0,27.18,26.96,27.005,117155
1589203800000,27.3,28.08,27.25,27.829,23550
1589204700000,28.1,28.6488,28.1,28.19,18706
1589205600000,28.181,28.9668,28.18,28.87,41209
1589206500000,28.88,29.84,28.69,29.8,33253
1589207400000,29.79,29.94,28.96,29.11,40922
1589208300000,29.2,29.27,28.81,28.98,37611
1589209200000,29.0,29.56,28.76,29.34,30763
1589210100000,29.3538,29.3538,29.0,29.105,13632
1589211000000,29.11,29.48,29.1,29.4,8905
1589211900000,29.4,29.7608,29.37,29.5,11916
1589212800000,29.44,29.62,29.04,29.085,56879
1589213700000,29.055,29.21,28.98,29.07,14573
1589214600000,29.09,29.22,29.05,29.1062,13291
1589215500000,29.17,29.18,29.0001,29.14,16526
1589216400000,29.12,29.235,29.06,29.2,16188
1589217300000,29.1967,29.385,29.135,29.25,40622
1589218200000,29.2,29.36,29.2,29.315,17640
1589219100000,29.315,29.36,29.08,29.08,18915
1589220000000,29.07,29.16,28.93,29.035,6705
1589220900000,29.035,29.17,28.905,29.05,23254
1589221800000,29.045,29.13,28.91,28.9716,20400
1589222700000,28.96,29.109,28.93,29.04,8776
1589223600000,29.04,29.18,29.0,29.14,16340
1589224500000,29.135,29.22,28.83,28.84,24216
1589225400000,28.9,29.13,28.7575,28.8706,47759
1589226300000,28.88,29.085,28.76,28.91,55314
1589290200000,29.0,29.0,28.19,28.4443,16902
1589291100000,28.53,29.945,28.21,29.295,30548
1589292000000,29.29,29.3796,28.83,28.87,26304
1589292900000,28.99,29.285,28.97,29.1,13396
1589293800000,29.15,29.2,28.76,29.015,20345
1589294700000,29.05,29.09,28.88,28.88,15671
1589295600000,28.88,29.07,28.88,29.04,11688
1589296500000,29.08,29.46,29.07,29.3165,16002
1589297400000,29.3924,29.5,28.84,29.162,43643
1589298300000,29.165,29.25,28.98,29.02,9215
1589299200000,29.04,29.19,28.9,29.07,18965
1589300100000,29.095,29.11,28.85,28.94,9706
1589301000000,28.94,28.9814,28.845,28.915,3630
1589301900000,28.96,29.0,28.71,28.71,17022
1589302800000,28.71,28.83,28.41,28.5,23390
1589303700000,28.5,28.56,28.33,28.33,6644
1589304600000,28.29,28.46,28.12,28.35,14840
1589305500000,28.44,28.49,28.32,28.49,4821
1589306400000,28.5,28.94,28.49,28.67,11076
1589307300000,28.69,29.0,28.69,29.0,21653
1589308200000,29.0,29.08,28.95,28.98,18240
1589309100000,29.0,29.03,28.5,28.675,6808
1589310000000,28.74,28.865,28.51,28.61,10554
1589310900000,28.695,28.92,28.6,28.75,10317
1589311800000,28.75,28.81,28.39,28.42,15297
1589312700000,28.41,28.555,28.12,28.22,55551
1589376600000,28.45,28.86,28.1642,28.1683,3537
1589377500000,28.265,28.7275,28.02,28.135,14036
1589378400000,28.2,28.34,28.03,28.06,12462
1589379300000,28.2,28.4,28.2,28.3,5006
1589380200000,28.33,28.465,27.86,28.09,18082
1589381100000,28.1852,28.25,27.95,28.25,10155
1589382000000,28.2,28.22,28.06,28.2,7383
1589382900000,28.16,28.29,27.91,27.97,12197
1589383800000,28.06,28.06,27.89,27.89,8375
1589384700000,27.79,28.04,27.63,27.97,9152
1589385600000,28.0,28.14,27.58,27.65,18765
1589386500000,27.62,27.865,27.32,27.865,17252
1589387400000,27.94,27.94,27.43,27.745,8202
1589388300000,27.755,27.755,27.46,27.61,14981
1589389200000,27.67,28.19,27.66,27.96,37246
1589390100000,27.87,27.96,27.53,27.63,3757
1589391000000,27.53,27.82,27.485,27.61,4950
1589391900000,27.64,27.695,27.285,27.46,6037
1589392800000,27.4746,27.61,27.115,27.61,16142
1589393700000,27.5,27.5,27.24,27.35,10999
1589394600000,27.35,27.7314,27.35,27.54,25601
1589395500000,27.55,28.04,27.54,27.905,12437
1589396400000,27.95,28.17,27.57,27.7,7153
1589397300000,27.67,27.71,27.19,27.555,18737
1589398200000,27.56,27.8,27.44,27.47,25281
1589399100000,27.46,27.76,27.4,27.76,61140
1589463000000,27.455,28.05,27.44,27.905,17053
1589463900000,27.9191,28.22,27.56,27.895,131668
1589464800000,27.905,27.905,26.76,26.8607,47566
1589465700000,26.82,27.46,26.815,27.13,27900
1589466600000,27.07,27.4,27.0,27.3,30098
1589467500000,27.22,27.46,27.22,27.3,11123
1589468400000,27.31,27.35,26.75,26.9,28738
1589469300000,26.79,26.95,26.21,26.21,27399
1589470200000,26.23,26.33,25.76,26.28,34640
1589471100000,26.32,26.53,25.94,26.22,35217
1589472000000,26.25,26.32,25.7,25.96,8464
1589472900000,26.0096,26.24,25.86,26.005,16829
1589473800000,25.92,26.08,25.92,25.95,10219
1589474700000,25.98,26.1,25.81,25.975,33284
1589475600000,26.02,26.02,25.48,25.5694,37614
1589476500000,25.47,25.72,25.36,25.58,20962
1589477400000,25.58,25.875,25.53,25.71,22881
1589478300000,25.68,25.73,25.41,25.41,25726
1589479200000,25.35,25.43,24.5901,24.5901,73621
1589480100000,24.59,24.59,23.975,24.15,55094
1589481000000,24.06,24.2,23.92,23.98,78425
1589481900000,23.98,25.64,23.97,25.03,65134
1589482800000,24.88,25.04,24.58,24.685,23699
1589483700000,24.72,24.9,24.12,24.84,43686
1589484600000,24.875,25.07,24.7075,24.925,35653
1589485500000,24.925,25.93,24.925,25.9,132414
1589549400000,25.9,26.255,25.5401,26.255,14924
1589550300000,26.28,26.5,25.89,26.01,36403
1589551200000,26.045,26.15,25.855,26.0,25356
1589552100000,25.93,25.99,25.4,25.4,18425
1589553000000,25.475,25.635,25.271,25.37,18105
1589553900000,25.37,25.47,25.1201,25.25,23849
1589554800000,25.17,25.17,24.88,25.06,12957
1589555700000,25.06,25.325,24.95,25.23,24243
1589556600000,25.22,25.28,25.07,25.09,7220
1589557500000,25.095,25.21,25.005,25.05,13383
1589558400000,25.05,25.1,24.82,24.915,13873
