datetime,open,high,low,close,volume
1572016500000,3.51,3.51,3.48,3.5031,60974
1572017400000,3.5,3.505,3.47,3.47,21355
1572018300000,3.47,3.5,3.46,3.5,33757
1572019200000,3.49,3.5,3.48,3.49,6136
1572020100000,3.5,3.51,3.49,3.5,11265
1572021000000,3.505,3.51,3.5,3.51,3300
1572021900000,3.51,3.51,3.5,3.505,5059
1572022800000,3.505,3.51,3.5,3.5,2910
1572023700000,3.505,3.51,3.5,3.505,2600
1572024600000,3.505,3.52,3.5,3.515,15142
1572025500000,3.515,3.53,3.51,3.53,8145
1572026400000,3.525,3.525,3.5,3.5,17009
1572027300000,3.5,3.51,3.5,3.505,6431
1572028200000,3.505,3.51,3.5,3.505,4331
1572029100000,3.505,3.515,3.5,3.51,10792
1572030000000,3.515,3.54,3.515,3.54,12755
1572030900000,3.54,3.54,3.51,3.52,17154
1572031800000,3.52,3.53,3.515,3.525,9417
1572032700000,3.525,3.55,3.52,3.53,57184
1572269400000,3.53,3.63,3.53,3.61,36086
1572270300000,3.618,3.62,3.61,3.61,7641
1572271200000,3.6109,3.6109,3.58,3.58,15851
1572272100000,3.58,3.61,3.57,3.61,51006
1572273000000,3.61,3.6201,3.59,3.61,28519
1572273900000,3.61,3.625,3.59,3.625,13808
1572274800000,3.625,3.63,3.62,3.625,1000
1572275700000,3.63,3.635,3.61,3.62,55609
1572276600000,3.62,3.63,3.62,3.63,15380
1572277500000,3.63,3.67,3.625,3.665,77231
1572278400000,3.665,3.665,3.63,3.65,10608
1572279300000,3.65,3.67,3.64,3.66,28304
1572280200000,3.665,3.665,3.64,3.645,10403
1572281100000,3.6402,3.66,3.63,3.635,26664
1572282000000,3.63,3.64,3.62,3.625,10376
1572282900000,3.63,3.63,3.61,3.625,15765
1572283800000,3.62,3.63,3.62,3.62,9486
1572284700000,3.62,3.635,3.61,3.625,34018
1572285600000,3.6201,3.63,3.59,3.59,9170
1572286500000,3.59,3.59,3.57,3.585,8855
1572287400000,3.59,3.59,3.57,3.575,7852
1572288300000,3.58,3.58,3.55,3.555,15720
1572289200000,3.555,3.59,3.54,3.59,43808
1572290100000,3.5876,3.59,3.55,3.57,24239
1572291000000,3.57,3.6,3.56,3.59,33353
1572291900000,3.595,3.6,3.57,3.6,87875
1572355800000,3.59,3.615,3.52,3.57,58368
1572356700000,3.57,3.57,3.48,3.52,38613
1572357600000,3.52,3.53,3.51,3.53,7721
1572358500000,3.53,3.54,3.53,3.54,5421
1572359400000,3.535,3.55,3.525,3.55,14113
1572360300000,3.54,3.55,3.52,3.54,34876
1572361200000,3.53,3.54,3.5,3.51,18146
1572362100000,3.515,3.52,3.51,3.515,15186
1572363000000,3.52,3.53,3.51,3.5199,27102
1572363900000,3.53,3.54,3.52,3.535,13063
1572364800000,3.535,3.55,3.535,3.55,3900
1572365700000,3.55,3.555,3.53,3.545,19680
1572366600000,3.545,3.55,3.54,3.545,4090
1572367500000,3.55,3.55,3.52,3.535,40157
1572368400000,3.54,3.54,3.5,3.5,26396
1572369300000,3.505,3.51,3.5,3.51,15543
1572370200000,3.51,3.52,3.495,3.505,21603
1572371100000,3.505,3.51,3.47,3.485,50531
1572372000000,3.485,3.5,3.47,3.485,27614
1572372900000,3.485,3.485,3.47,3.475,17028
1572373800000,3.4776,3.5,3.4706,3.49,16796
1572374700000,3.49,3.49,3.45,3.46,19634
1572375600000,3.46,3.47,3.455,3.4639,10120
1572376500000,3.47,3.49,3.47,3.485,7547
1572377400000,3.49,3.49,3.46,3.47,17121
1572378300000,3.475,3.49,3.47,3.47,70962
1572442200000,3.45,3.4955,3.38,3.4,90880
1572443100000,3.4,3.41,3.29,3.3294,201247
1572444000000,3.3296,3.35,3.29,3.345,83465
1572444900000,3.35,3.3678,3.31,3.33,63841
1572445800000,3.32,3.36,3.315,3.36,29626
1572446700000,3.36,3.39,3.36,3.39,29983
1572447600000,3.38,3.385,3.36,3.365,7464
1572448500000,3.37,3.375,3.35,3.36,24862
1572449400000,3.36,3.37,3.3599,3.37,7040
1572450300000,3.37,3.37,3.3535,3.355,12497
1572451200000,3.36,3.375,3.345,3.37,20125
1572452100000,3.37,3.38,3.36,3.3699,19274
1572453000000,3.37,3.3869,3.37,3.38,9670
1572453900000,3.38,3.4,3.3744,3.395,20654
1572454800000,3.39,3.4,3.37,3.3788,19491
1572455700000,3.37,3.37,3.34,3.36,26783
1572456600000,3.352,3.36,3.33,3.33,21342
1572457500000,3.33,3.37,3.33,3.37,35753
1572458400000,3.38,3.39,3.375,3.38,9639
1572459300000,3.38,3.39,3.37,3.38,18030
1572460200000,3.38,3.39,3.365,3.39,15771
1572461100000,3.39,3.445,3.385,3.44,50368
1572462000000,3.435,3.44,3.42,3.44,14038
1572462900000,3.44,3.46,3.435,3.445,42434
1572463800000,3.45,3.46,3.43,3.44,41425
1572464700000,3.43,3.45,3.41,3.42,108238
1572528600000,3.61,3.75,3.48,3.66,317815
1572529500000,3.66,3.79,3.63,3.6499,188750
1572530400000,3.63,3.75,3.63,3.75,115156
1572531300000,3.75,3.77,3.71,3.76,56510
1572532200000,3.77,3.77,3.74,3.755,85717
1572533100000,3.7551,3.8515,3.7401,3.8479,74483
1572534000000,3.84,3.84,3.72,3.72,64533
1572534900000,3.75,3.75,3.68,3.6908,58038
1572535800000,3.7088,3.88,3.7088,3.8704,67054
1572536700000,3.88,3.88,3.82,3.82,98447
1572537600000,3.84,3.86,3.785,3.8,61769
1572538500000,3.81,3.89,3.8099,3.855,69600
1572539400000,3.86,3.88,3.83,3.84,16991
1572540300000,3.84,3.94,3.8301,3.935,45685
1572541200000,3.93,4.01,3.87,3.9138,155421
1572542100000,3.91,3.96,3.87,3.87,33006
1572543000000,3.89,3.91,3.86,3.88,46830
1572543900000,3.87,3.92,3.86,3.9,71261
1572544800000,3.91,3.91,3.8,3.825,90601
1572545700000,3.825,3.885,3.82,3.86,52761
1572546600000,3.87,3.9,3.86,3.895,81521
1572547500000,3.895,3.9,3.82,3.835,77340
1572548400000,3.84,3.8996,3.82,3.8989,62260
1572549300000,3.895,3.93,3.87,3.92,87346
1572550200000,3.925,3.97,3.925,3.94,123149
1572551100000,3.94,4.0,3.9304,4.0,168020
1572615000000,4.05,4.05,3.9,3.9,95241
1572615900000,3.91,3.91,3.76,3.83,120717
1572616800000,3.83,3.91,3.83,3.855,45891
1572617700000,3.86,3.905,3.85,3.87,68517
1572618600000,3.87,3.87,3.78,3.7999,40267
1572619500000,3.795,3.817,3.75,3.76,41696
1572620400000,3.755,3.7796,3.72,3.72,66830
1572621300000,3.72,3.78,3.685,3.78,80160
1572622200000,3.78,3.81,3.78,3.81,19841
1572623100000,3.805,3.83,3.77,3.78,39811
1572624000000,3.775,3.79,3.75,3.755,15085
1572624900000,3.755,3.78,3.75,3.765,24439
1572625800000,3.7688,3.79,3.76,3.78,11865
1572626700000,3.78,3.8,3.755,3.795,27126
1572627600000,3.8,3.83,3.79,3.825,33058
1572628500000,3.825,3.84,3.8,3.8,21442
1572629400000,3.8,3.8178,3.785,3.8178,23051
1572630300000,3.815,3.82,3.78,3.785,17357
1572631200000,3.79,3.8287,3.79,3.825,26401
1572632100000,3.8242,3.8242,3.79,3.79,18058
1572633000000,3.795,3.8,3.79,3.8,30274
1572633900000,3.8,3.8,3.78,3.79,25359
1572634800000,3.79,3.8,3.79,3.8,12271
1572635700000,3.8,3.8,3.77,3.775,37615
1572636600000,3.775,3.8,3.77,3.795,38194
1572637500000,3.79,3.8,3.79,3.8,97778
1572877800000,3.87,4.01,3.8,4.0,159640
1572878700000,3.99,3.995,3.85,3.9,118818
1572879600000,3.9,3.91,3.86,3.9,46672
1572880500000,3.9,3.905,3.87,3.875,34608
1572881400000,3.88,3.91,3.87,3.9,55580
1572882300000,3.9,3.905,3.89,3.9,34248
1572883200000,3.895,3.9,3.87,3.895,45056
1572884100000,3.9,3.91,3.875,3.895,31113
1572885000000,3.9,4.0,3.895,3.995,98566
1572885900000,4.0,4.06,3.99,4.05,93611
1572886800000,4.045,4.055,4.02,4.045,60788
1572887700000,4.045,4.05,4.01,4.01,23458
1572888600000,4.01,4.05,4.01,4.05,33216
1572889500000,4.05,4.05,4.0,4.02,65016
1572890400000,4.01,4.02,3.9901,3.9922,17359
1572891300000,4.0,4.01,3.98,3.99,25690
1572892200000,3.985,4.005,3.98,4.0,29536
1572893100000,3.995,4.005,3.97,3.975,34432
1572894000000,3.97,4.005,3.97,3.995,21063
1572894900000,4.0,4.0,3.96,3.98,70455
1572895800000,3.97,4.0,3.96,3.985,26607
1572896700000,3.985,4.0,3.98,3.995,9391
1572897600000,3.995,4.0,3.99,3.995,45620
1572898500000,4.0,4.0,3.98,4.0,37724
1572899400000,4.0,4.01,3.99,4.0,82210
1572900300000,3.995,4.01,3.98,3.99,207557
1572964200000,4.03,4.16,3.99,4.125,93553
1572965100000,4.125,4.13,4.06,4.1,65817
1572966000000,4.1,4.11,4.08,4.09,30639
1572966900000,4.095,4.1,4.08,4.095,41326
1572967800000,4.1,4.1,4.09,4.1,13669
1572968700000,4.095,4.2,4.09,4.2,56075
1572969600000,4.19,4.2,4.13,4.14,88016
1572970500000,4.1467,4.15,4.14,4.145,13873
1572971400000,4.15,4.15,4.14,4.15,45188
1572972300000,4.145,4.16,4.14,4.145,35173
1572973200000,4.15,4.15,4.11,4.145,21437
1572974100000,4.15,4.18,4.13,4.145,87260
1572975000000,4.15,4.16,4.145,4.15,37523
1572975900000,4.15,4.18,4.15,4.18,69694
1572976800000,4.175,4.2,4.16,4.2,37168
1572977700000,4.19,4.2,4.17,4.18,75259
1572978600000,4.18,4.19,4.17,4.175,8287
1572979500000,4.175,4.19,4.17,4.18,11690
1572980400000,4.19,4.2,4.18,4.195,29677
1572981300000,4.19,4.21,4.18,4.19,63255
1572982200000,4.18,4.2,4.18,4.195,10488
1572983100000,4.2,4.2,4.19,4.2,15400
1572984000000,4.195,4.23,4.19,4.23,58720
1572984900000,4.22,4.23,4.21,4.23,63955
1572985800000,4.23,4.26,4.22,4.26,135006
1572986700000,4.26,4.3,4.25,4.295,174554
1573050600000,4.23,4.31,4.09,4.31,80491
1573051500000,4.3,4.32,4.2599,4.3,29044
1573052400000,4.3,4.335,4.2821,4.32,28141
1573053300000,4.32,4.33,4.2934,4.33,17964
1573054200000,4.32,4.35,4.3,4.33,37504
1573055100000,4.34,4.34,4.31,4.33,26275
1573056000000,4.324,4.36,4.31,4.33,81731
1573056900000,4.325,4.34,4.255,4.265,48951
1573057800000,4.26,4.28,4.24,4.255,48781
1573058700000,4.255,4.28,4.255,4.265,11253
1573059600000,4.265,4.29,4.25,4.285,14654
1573060500000,4.28,4.29,4.265,4.285,40225
1573061400000,4.2875,4.29,4.265,4.27,21450
1573062300000,4.265,4.28,4.26,4.27,9781
1573063200000,4.265,4.3,4.25,4.295,52308
1573064100000,4.295,4.3,4.285,4.295,35988
1573065000000,4.295,4.31,4.29,4.305,4453
1573065900000,4.305,4.325,4.28,4.285,21023
1573066800000,4.285,4.33,4.285,4.325,14357
1573067700000,4.33,4.33,4.305,4.305,12960
1573068600000,4.305,4.34,4.305,4.32,12737
1573069500000,4.32,4.325,4.3,4.32,10666
1573070400000,4.32,4.35,4.31,4.345,6727
1573071300000,4.34,4.35,4.32,4.325,22594
1573072200000,4.33,4.35,4.3124,4.33,38914
1573073100000,4.33,4.34,4.29,4.3,152518
1573137000000,4.32,4.37,4.1947,4.29,69808
1573137900000,4.3,4.48,4.3,4.44,94025
1573138800000,4.44,4.49,4.43,4.4642,55165
1573139700000,4.47,4.56,4.46,4.51,115568
1573140600000,4.515,4.55,4.495,4.54,74237
1573141500000,4.54,4.55,4.525,4.55,49357
1573142400000,4.55,4.55,4.51,4.53,63434
1573143300000,4.52,4.52,4.48,4.515,26156
1573144200000,4.515,4.515,4.48,4.49,24913
1573145100000,4.4835,4.5,4.47,4.475,24288
1573146000000,4.475,4.51,4.4543,4.47,29923
1573146900000,4.47,4.49,4.45,4.475,19399
1573147800000,4.475,4.48,4.4,4.41,21291
1573148700000,4.4,4.43,4.4,4.4,17841
1573149600000,4.405,4.41,4.38,4.385,26411
1573150500000,4.38,4.44,4.375,4.42,17693
1573151400000,4.41,4.44,4.4,4.44,17097
1573152300000,4.4386,4.4386,4.39,4.39,27868
1573153200000,4.3927,4.43,4.38,4.425,16257
1573154100000,4.425,4.43,4.4,4.42,17074
1573155000000,4.42,4.43,4.41,4.425,19535
1573155900000,4.425,4.43,4.41,4.41,8986
1573156800000,4.41,4.42,4.4,4.41,15022
1573157700000,4.41,4.41,4.385,4.385,13743
1573158600000,4.385,4.42,4.385,4.4,28355
1573159500000,4.405,4.42,4.38,4.38,63001
1573223400000,4.39,4.39,4.205,4.24,67989
1573224300000,4.235,4.33,4.235,4.33,26252
1573225200000,4.33,4.34,4.31,4.315,13794
1573226100000,4.31,4.31,4.24,4.245,12535
1573227000000,4.25,4.25,4.19,4.235,37345
1573227900000,4.24,4.26,4.22,4.23,11590
1573228800000,4.227,4.24,4.2,4.2,19423
1573229700000,4.21,4.23,4.16,4.185,42276
1573230600000,4.185,4.2,4.16,4.18,19005
1573231500000,4.175,4.21,4.165,4.19,21122
1573232400000,4.19,4.19,4.155,4.175,13688
1573233300000,4.1708,4.18,4.165,4.165,13805
1573234200000,4.16,4.18,4.15,4.165,16016
1573235100000,4.165,4.21,4.165,4.195,13477
1573236000000,4.195,4.22,4.185,4.21,41275
1573236900000,4.205,4.22,4.1936,4.1936,13898
1573237800000,4.195,4.2,4.165,4.185,11199
1573238700000,4.185,4.2,4.185,4.19,14770
1573239600000,4.185,4.185,4.16,4.165,5719
1573240500000,4.17,4.2,4.17,4.2,10530
1573241400000,4.19,4.2,4.18,4.18,7799
1573242300000,4.18,4.19,4.16,4.16,21185
1573243200000,4.16,4.2,4.16,4.18,20670
1573244100000,4.19,4.23,4.19,4.23,28148
1573245000000,4.221,4.2262,4.195,4.21,27324
1573245900000,4.205,4.21,4.2,4.21,48179
1573482600000,4.12,4.25,4.1,4.22,26796
1573483500000,4.22,4.22,4.2,4.21,7606
1573484400000,4.21,4.235,4.2,4.2,3818
1573485300000,4.2,4.24,4.2,4.21,12245
1573486200000,4.21,4.22,4.195,4.21,10072
1573487100000,4.21,4.22,4.19,4.19,5704
1573488000000,4.18,4.23,4.17,4.22,18244
1573488900000,4.22,4.22,4.185,4.185,7685
1573489800000,4.18,4.2,4.18,4.19,8456
1573490700000,4.1801,4.185,4.135,4.135,16033
1573491600000,4.135,4.15,4.13,4.14,18174
1573492500000,4.135,4.15,4.13,4.14,25733
1573493400000,4.14,4.185,4.135,4.18,25455
1573494300000,4.18,4.2,4.18,4.2,11129
1573495200000,4.195,4.24,4.19,4.22,15383
1573496100000,4.23,4.25,4.2266,4.2442,7139
1573497000000,4.24,4.25,4.235,4.25,9570
1573497900000,4.245,4.25,4.21,4.215,10442
1573498800000,4.22,4.24,4.21,4.24,3374
1573499700000,4.234,4.25,4.23,4.24,7499
1573500600000,4.25,4.25,4.23,4.235,6284
1573501500000,4.23,4.25,4.23,4.23,7915
1573502400000,4.23,4.23,4.22,4.225,3030
1573503300000,4.23,4.23,4.205,4.21,12624
1573504200000,4.21,4.22,4.205,4.215,4400
1573505100000,4.215,4.25,4.215,4.24,59265
1573569000000,4.17,4.19,4.15,4.17,32845
1573569900000,4.18,4.31,4.18,4.27,30629
1573570800000,4.26,4.27,4.25,4.255,6603
1573571700000,4.25,4.31,4.25,4.3,21811
1573572600000,4.295,4.37,4.2921,4.355,35124
1573573500000,4.35,4.385,4.35,4.36,27118
1573574400000,4.36,4.41,4.355,4.385,30183
1573575300000,4.385,4.395,4.34,4.345,34306
1573576200000,4.345,4.35,4.28,4.285,32684
1573577100000,4.28,4.29,4.26,4.265,10654
1573578000000,4.265,4.29,4.25,4.26,19919
1573578900000,4.26,4.28,4.25,4.28,7798
1573579800000,4.28,4.29,4.27,4.275,9965
1573580700000,4.27,4.27,4.25,4.265,11661
1573581600000,4.265,4.27,4.24,4.26,15118
1573582500000,4.255,4.26,4.245,4.25,5295
1573583400000,4.25,4.25,4.22,4.23,15789
1573584300000,4.23,4.235,4.21,4.235,8948
1573585200000,4.235,4.26,4.23,4.255,11593
1573586100000,4.255,4.26,4.225,4.235,22233
1573587000000,4.23,4.29,4.23,4.28,22262
1573587900000,4.28,4.3,4.265,4.275,16695
1573588800000,4.27,4.29,4.27,4.29,14521
1573589700000,4.29,4.29,4.26,4.26,14044
1573590600000,4.265,4.28,4.26,4.27,31507
1573591500000,4.275,4.29,4.24,4.25,203367
1573655400000,4.19,4.28,4.1784,4.25,36641
1573656300000,4.26,4.3,4.25,4.2921,17791
1573657200000,4.29,4.36,4.285,4.36,32634
1573658100000,4.355,4.37,4.26,4.265,23911
1573659000000,4.26,4.265,4.22,4.25,9000
1573659900000,4.25,4.26,4.17,4.19,32350
1573660800000,4.19,4.22,4.18,4.2,15328
1573661700000,4.2,4.21,4.17,4.175,13155
1573662600000,4.175,4.205,4.165,4.205,10266
1573663500000,4.205,4.23,4.205,4.23,10435
1573664400000,4.225,4.235,4.22,4.225,9471
1573665300000,4.23,4.23,4.22,4.225,6481
1573666200000,4.22,4.23,4.19,4.2,14040
1573667100000,4.2,4.22,4.2,4.22,17502
1573668000000,4.225,4.24,4.22,4.235,7022
1573668900000,4.23,4.24,4.2,4.205,15126
1573669800000,4.205,4.21,4.18,4.21,16364
1573670700000,4.21,4.23,4.2,4.205,15350
1573671600000,4.205,4.22,4.2,4.22,4664
1573672500000,4.215,4.22,4.205,4.22,7220
1573673400000,4.21,4.23,4.21,4.225,8373
1573674300000,4.225,4.25,4.22,4.245,8313
1573675200000,4.24,4.27,4.24,4.26,13175
1573676100000,4.265,4.27,4.26,4.265,5491
1573677000000,4.265,4.29,4.25,4.29,47372
1573677900000,4.29,4.3,4.27,4.275,62869
1573741800000,4.27,4.33,4.27,4.28,15430
1573742700000,4.2767,4.29,4.27,4.29,4211
1573743600000,4.3,4.33,4.28,4.33,13815
1573744500000,4.33,4.34,4.32,4.32,25194
1573745400000,4.32,4.32,4.285,4.32,23393
1573746300000,4.3154,4.33,4.29,4.3,30693
1573747200000,4.31,4.33,4.29,4.33,22163
1573748100000,4.3243,4.35,4.313,4.315,26560
1573749000000,4.315,4.34,4.31,4.31,12704
1573749900000,4.32,4.34,4.31,4.337,11529
1573750800000,4.34,4.35,4.32,4.33,22142
1573751700000,4.32,4.35,4.32,4.35,14081
1573752600000,4.35,4.35,4.33,4.335,8357
1573753500000,4.33,4.34,4.33,4.335,14860
1573754400000,4.34,4.34,4.32,4.33,9511
1573755300000,4.33,4.33,4.32,4.3275,2047
1573756200000,4.33,4.345,4.33,4.335,11156
1573757100000,4.34,4.34,4.32,4.33,24315
1573758000000,4.33,4.3321,4.3,4.315,7365
1573758900000,4.3101,4.32,4.3,4.31,11316
1573759800000,4.3,4.315,4.3,4.315,11158
1573760700000,4.31,4.325,4.3,4.3133,13177
1573761600000,4.32,4.33,4.31,4.31,13105
1573762500000,4.31,4.32,4.31,4.315,6350
1573763400000,4.315,4.34,4.31,4.335,17000
1573764300000,4.335,4.35,4.31,4.32,115569
1573828200000,4.34,4.353,4.3,4.31,33038
1573829100000,4.3,4.3,4.21,4.215,5713
1573830000000,4.215,4.24,4.2,4.23,13959
1573830900000,4.23,4.25,4.21,4.25,34221
1573831800000,4.245,4.25,4.24,4.24,6691
1573832700000,4.245,4.26,4.185,4.23,24119
1573833600000,4.24,4.27,4.24,4.255,17713
1573834500000,4.26,4.29,4.25,4.29,18517
1573835400000,4.29,4.294,4.27,4.28,16234
1573836300000,4.275,4.29,4.27,4.27,8675
1573837200000,4.27,4.28,4.24,4.25,43990
1573838100000,4.24,4.24,4.21,4.21,40800
1573839000000,4.21,4.21,4.19,4.195,12042
1573839900000,4.195,4.22,4.19,4.195,24183
1573840800000,4.2,4.2,4.18,4.18,10089
1573841700000,4.18,4.2,4.14,4.14,49208
1573842600000,4.14,4.18,4.13,4.18,17553
1573843500000,4.18,4.19,4.165,4.165,10140
1573844400000,4.165,4.1968,4.16,4.19,18940
1573845300000,4.2,4.22,4.195,4.21,11139
1573846200000,4.2101,4.22,4.18,4.18,23530
1573847100000,4.182,4.2,4.17,4.2,15173
1573848000000,4.2,4.24,4.2,4.21,30459
1573848900000,4.21,4.22,4.19,4.215,23924
1573849800000,4.21,4.22,4.175,4.1834,17240
1573850700000,4.18,4.21,4.18,4.2,79549
1574087400000,4.2,4.218,4.19,4.19,11479
1574088300000,4.17,4.19,4.165,4.18,14690
1574089200000,4.17,4.2106,4.17,4.18,6243
1574090100000,4.17,4.19,4.15,4.18,5651
1574091000000,4.175,4.195,4.175,4.1842,6865
1574091900000,4.185,4.19,4.16,4.16,11215
1574092800000,4.16,4.17,4.135,4.135,17416
1574093700000,4.13,4.15,4.11,4.15,14182
1574094600000,4.15,4.155,4.13,4.13,5519
1574095500000,4.14,4.14,4.12,4.12,8637
1574096400000,4.13,4.14,4.12,4.1378,4096
1574097300000,4.1338,4.16,4.13,4.155,15662
1574098200000,4.16,4.18,4.14,4.14,17156
1574099100000,4.15,4.15,4.12,4.135,16990
1574100000000,4.13,4.155,4.125,4.1347,7387
1574100900000,4.1301,4.14,4.13,4.135,6149
1574101800000,4.135,4.145,4.125,4.135,6272
1574102700000,4.135,4.14,4.1,4.11,26165
1574103600000,4.12,4.12,4.08,4.1,31770
1574104500000,4.1,4.115,4.08,4.08,9761
1574105400000,4.09,4.11,4.08,4.095,11600
1574106300000,4.099,4.165,4.099,4.12,102329
1574107200000,4.11,4.13,4.105,4.1201,17874
1574108100000,4.13,4.13,4.12,4.12,2935
1574109000000,4.12,4.16,4.12,4.14,99515
1574109900000,4.145,4.16,4.14,4.15,50468
1574173800000,4.11,4.12,4.06,4.0672,31027
1574174700000,4.07,4.07,3.97,3.97,42865
1574175600000,3.97,3.97,3.92,3.94,40042
1574176500000,3.93,3.94,3.89,3.92,33488
1574177400000,3.92,3.93,3.914,3.92,13690
1574178300000,3.93,3.94,3.8844,3.9101,23345
1574179200000,3.915,3.927,3.89,3.927,88933
1574180100000,3.93,3.96,3.927,3.96,12179
1574181000000,3.9504,3.98,3.945,3.97,21307
1574181900000,3.97,3.975,3.96,3.97,17745
1574182800000,3.965,3.97,3.96,3.965,11398
1574183700000,3.965,3.97,3.96,3.965,12615
1574184600000,3.965,4.01,3.965,4.005,15318
1574185500000,4.005,4.01,3.99,3.995,19778
1574186400000,3.995,3.9956,3.99,3.995,12106
1574187300000,4.0,4.02,3.97,3.97,72440
1574188200000,3.97,3.97,3.91,3.91,11240
1574189100000,3.91,3.93,3.9,3.905,13438
1574190000000,3.905,3.92,3.9,3.9066,13157
1574190900000,3.905,3.92,3.9,3.91,10945
1574191800000,3.92,3.92,3.9,3.9,9261
1574192700000,3.9,3.91,3.885,3.885,18290
1574193600000,3.885,3.905,3.84,3.9,89763
1574194500000,3.897,3.91,3.875,3.885,46262
1574195400000,3.885,3.92,3.885,3.911,43307
1574196300000,3.915,3.93,3.885,3.925,115080
1574260200000,3.86,3.908,3.78,3.86,76113
1574261100000,3.8595,3.86,3.8,3.805,45939
1574262000000,3.807,3.85,3.8,3.83,27751
1574262900000,3.85,3.87,3.82,3.87,19478
1574263800000,3.875,3.915,3.87,3.87,10964
1574264700000,3.88,3.9,3.875,3.89,4800
1574265600000,3.895,3.91,3.85,3.855,15137
1574266500000,3.86,3.89,3.855,3.865,11488
1574267400000,3.865,3.89,3.865,3.89,8709
1574268300000,3.895,3.9,3.89,3.9,4300
1574269200000,3.895,3.92,3.86,3.865,33418
1574270100000,3.86,3.89,3.86,3.875,22949
1574271000000,3.87,3.895,3.87,3.895,15676
1574271900000,3.9,3.9,3.85,3.85,12118
1574272800000,3.855,3.86,3.82,3.83,59452
1574273700000,3.83,3.845,3.82,3.84,30647
1574274600000,3.847,3.86,3.84,3.855,9719
1574275500000,3.855,3.86,3.845,3.855,6302
1574276400000,3.855,3.86,3.85,3.85,14966
1574277300000,3.845,3.87,3.845,3.86,9625
1574278200000,3.87,3.87,3.86,3.865,4100
1574279100000,3.865,3.89,3.865,3.89,14456
1574280000000,3.8839,3.885,3.87,3.88,12680
1574280900000,3.88,3.9,3.87,3.89,12288
1574281800000,3.895,3.9,3.89,3.895,9446
1574282700000,3.9,3.9,3.89,3.9,34824
1574346600000,3.89,3.97,3.8622,3.92,13994
1574347500000,3.92,3.93,3.88,3.92,12311
1574348400000,3.93,3.93,3.88,3.88,5257
1574349300000,3.87,3.89,3.82,3.84,34108
1574350200000,3.85,3.92,3.82,3.91,18675
1574351100000,3.91,3.97,3.89,3.97,72843
1574352000000,3.97,4.0,3.96,3.975,12992
1574352900000,3.975,4.0,3.96,3.97,17172
1574353800000,3.96,3.98,3.96,3.98,6013
1574354700000,3.99,4.02,3.985,4.01,29082
1574355600000,4.01,4.03,4.01,4.015,9477
1574356500000,4.02,4.04,4.02,4.02,12572
1574357400000,4.02,4.02,4.0,4.0,5140
1574358300000,4.01,4.03,4.01,4.015,7229
1574359200000,4.01,4.05,4.01,4.02,11496
1574360100000,4.02,4.045,4.02,4.04,12775
1574361000000,4.03,4.04,3.99,3.99,15302
1574361900000,3.99,3.995,3.95,3.96,16048
1574362800000,3.95,4.03,3.95,4.02,66955
1574363700000,4.02,4.02,4.0,4.005,5255
1574364600000,4.0,4.01,3.98,3.98,12455
1574365500000,3.98,3.985,3.96,3.96,39671
1574366400000,3.965,3.99,3.96,3.98,14647
1574367300000,3.98,3.99,3.98,3.99,6984
1574368200000,3.985,4.0,3.98,3.99,21113
1574369100000,3.995,4.0,3.97,3.97,72024
1574433000000,4.1,4.18,4.0,4.02,139617
1574433900000,4.01,4.05,3.96,3.97,43452
1574434800000,3.95,3.95,3.92,3.9405,35749
1574435700000,3.9499,4.0,3.9499,3.98,21018
1574436600000,3.97,3.98,3.94,3.95,17104
1574437500000,3.925,3.95,3.92,3.93,9528
1574438400000,3.925,3.96,3.92,3.945,12741
1574439300000,3.95,3.95,3.92,3.93,28552
1574440200000,3.925,3.95,3.9241,3.95,2855
1574441100000,3.95,3.95,3.93,3.935,2862
1574442000000,3.93,3.98,3.93,3.98,6547
1574442900000,3.9814,4.08,3.98,4.08,75834
1574443800000,4.085,4.1,4.065,4.08,17856
1574444700000,4.08,4.12,4.07,4.1,29503
1574445600000,4.095,4.1,4.08,4.1,7066
1574446500000,4.11,4.11,4.0769,4.0802,19694
1574447400000,4.07,4.08,4.05,4.07,9382
1574448300000,4.06,4.08,4.05,4.08,10344
1574449200000,4.08,4.09,4.07,4.085,4000
1574450100000,4.085,4.095,4.07,4.095,18554
1574451000000,4.09,4.1,4.08,4.085,20601
1574451900000,4.09,4.11,4.09,4.105,10609
1574452800000,4.105,4.105,4.09,4.1,11564
1574453700000,4.09,4.1,4.09,4.1,11903
1574454600000,4.09,4.1,4.085,4.1,25526
1574455500000,4.1,4.11,4.07,4.1,86061
1574692200000,4.09,4.09,4.04,4.0833,13521
1574693100000,4.08,4.1,4.065,4.09,8554
1574694000000,4.08,4.17,4.08,4.16,27594
1574694900000,4.17,4.18,4.13,4.15,39111
1574695800000,4.14,4.164,4.125,4.135,20349
1574696700000,4.13,4.13,4.105,4.11,8188
1574697600000,4.12,4.13,4.12,4.13,6128
1574698500000,4.13,4.16,4.125,4.135,11505
