datetime,open,high,low,close,volume
1587132900000,29.28,29.29,28.1,28.4708,84207
1587133800000,28.3269,29.0,27.6688,27.6875,93710
1587134700000,27.725,28.4,27.52,28.02,66797
1587135600000,28.12,28.9,27.83,28.745,38866
1587136500000,28.72,29.19,27.51,27.51,96357
1587137400000,27.5,28.4,27.37,28.01,108245
1587138300000,28.01,28.5,28.0,28.09,19505
1587139200000,28.085,28.38,28.0,28.12,45188
1587140100000,28.1168,28.3,28.04,28.08,24301
1587141000000,28.18,28.33,27.78,27.78,26620
1587141900000,27.9,28.2,27.7601,27.9696,36349
1587142800000,27.905,28.02,27.45,27.69,71670
1587143700000,27.63,28.55,27.52,28.01,50999
1587144600000,28.21,28.29,27.84,28.1233,21886
1587145500000,28.0,28.01,27.78,27.96,13884
1587146400000,27.95,28.23,27.9082,28.2025,14353
1587147300000,28.1688,28.25,27.9,27.935,31305
1587148200000,27.9273,28.18,27.73,28.05,38451
1587149100000,28.035,28.08,27.55,27.83,46777
1587150000000,27.875,28.36,27.875,28.03,66488
1587150900000,27.96,28.16,27.83,28.07,61246
1587151800000,28.005,28.118,27.79,28.0,63603
1587152700000,27.99,28.24,27.55,28.06,109163
1587389400000,27.19,27.5,26.11,27.5,98972
1587390300000,27.37,28.0,27.25,27.55,40399
1587391200000,27.6,27.84,27.35,27.37,14528
1587392100000,27.3525,27.74,27.06,27.12,53789
1587393000000,27.01,27.61,26.85,27.5,68509
1587393900000,27.428,27.71,27.28,27.39,24161
1587394800000,27.48,27.7499,27.33,27.37,11213
1587395700000,27.38,27.5113,27.18,27.18,5091
1587396600000,27.2451,27.61,27.18,27.485,6406
1587397500000,27.49,27.49,27.03,27.36,20707
1587398400000,27.29,27.5546,27.15,27.43,32655
1587399300000,27.415,27.78,27.37,27.645,10993
1587400200000,27.7192,27.8,27.54,27.6973,12529
1587401100000,27.705,27.94,27.63,27.88,15614
1587402000000,27.8149,29.25,27.8149,29.1,41463
1587402900000,29.0948,29.24,28.71,28.82,22528
1587403800000,28.82,29.86,28.785,29.835,30095
1587404700000,29.8599,30.09,29.54,29.72,20839
1587405600000,29.8271,30.205,29.5,29.967,33718
1587406500000,29.975,30.8599,29.7134,30.3,44048
1587407400000,30.285,30.285,29.73,29.76,32125
1587408300000,29.74,30.21,29.43,29.5,20630
1587409200000,29.51,29.8,28.87,28.88,21394
1587410100000,28.95,29.31,28.475,29.18,22720
1587411000000,29.14,29.48,29.09,29.36,24357
1587411900000,29.41,30.17,29.35,29.98,87735
1587475800000,29.78,30.154,29.4029,30.0,29469
1587476700000,29.85,30.5771,29.8,29.9975,40920
1587477600000,30.1866,30.1866,29.59,29.79,30807
1587478500000,29.76,30.03,29.345,29.6778,14629
1587479400000,29.86,29.94,29.11,29.23,18759
1587480300000,29.26,29.6643,28.67,28.67,24074
1587481200000,28.65,28.83,28.15,28.74,23031
1587482100000,28.71,29.58,28.545,29.49,11785
1587483000000,29.37,29.99,29.135,29.53,9726
1587483900000,29.29,29.75,29.26,29.69,25119
1587484800000,29.73,30.1,29.5,29.6854,20694
1587485700000,29.65,29.78,29.12,29.15,13367
1587486600000,29.15,29.3199,28.84,29.19,16503
1587487500000,29.12,29.405,29.11,29.3,11026
1587488400000,29.23,29.65,29.12,29.25,15503
1587489300000,29.26,29.7,29.26,29.56,16565
1587490200000,29.55,30.0,29.55,29.75,12251
1587491100000,29.68,30.0,29.44,29.535,20279
1587492000000,29.56,29.95,29.5189,29.84,7499
1587492900000,29.85,30.15,29.72,29.89,10644
1587493800000,29.9,29.9,29.36,29.55,11403
1587494700000,29.57,29.7194,29.11,29.2,20696
1587495600000,29.235,29.505,29.1825,29.28,22914
1587496500000,29.315,29.68,28.96,29.38,22276
1587497400000,29.43,29.71,29.125,29.38,12346
1587498300000,29.32,29.685,29.25,29.6,56963
1587562200000,29.61,29.89,29.5,29.59,9166
1587563100000,29.55,29.7352,29.1201,29.7352,7865
1587564000000,29.5,29.64,29.0222,29.4164,12155
1587564900000,29.43,29.68,29.02,29.63,26884
1587565800000,29.55,29.6,29.07,29.33,23910
1587566700000,29.14,29.47,29.13,29.175,19386
1587567600000,29.225,30.16,29.225,30.07,15396
1587568500000,30.13,30.13,29.7345,29.87,9339
1587569400000,29.93,30.24,29.9,29.935,17027
1587570300000,29.94,30.03,29.55,29.55,3256
1587571200000,29.5897,29.915,29.5897,29.887,19560
1587572100000,29.93,30.02,29.7,29.82,20522
1587573000000,29.82,29.82,29.4,29.5,10642
1587573900000,29.63,29.69,29.49,29.56,4138
1587574800000,29.59,29.68,29.25,29.61,6257
1587575700000,29.55,29.585,29.45,29.5,5700
1587576600000,29.55,29.55,29.11,29.39,16785
1587577500000,29.23,29.9,29.23,29.79,27076
1587578400000,29.88,30.14,29.78,30.13,27496
1587579300000,30.08,30.1,29.91,29.92,12527
1587580200000,29.9,30.09,29.9,30.0,2922
1587581100000,30.035,30.315,30.01,30.15,35105
1587582000000,30.12,30.25,29.815,29.92,16434
1587582900000,29.885,29.895,29.61,29.75,35582
1587583800000,29.82,29.95,29.75,29.9,7189
1587584700000,29.85,29.85,29.31,29.42,35365
1587648600000,29.19,29.99,28.75,28.875,78019
1587649500000,28.755,29.51,28.6534,29.3502,18597
1587650400000,29.24,29.25,28.95,29.004,7166
1587651300000,29.005,29.15,28.71,28.82,11484
1587652200000,28.86,29.05,28.58,28.8275,10981
1587653100000,28.7775,28.86,28.6319,28.64,5884
1587654000000,28.79,29.03,28.72,28.98,5774
1587654900000,28.92,29.0,28.75,29.0,7753
1587655800000,28.95,29.0039,28.6,28.6,6129
1587656700000,28.65,29.06,28.53,29.0,42064
1587657600000,29.0,29.09,28.94,29.05,55020
1587658500000,29.02,29.19,28.92,29.1,10415
1587659400000,29.1,29.2325,28.99,28.99,45830
1587660300000,28.98,28.98,28.04,28.6858,29498
1587661200000,28.7002,28.96,28.51,28.57,7013
1587662100000,28.69,28.69,28.02,28.65,12001
1587663000000,28.6,28.79,28.45,28.61,4979
1587663900000,28.5,28.5,28.13,28.195,5195
1587664800000,28.4075,28.76,28.3,28.5,14227
1587665700000,28.57,28.97,28.5201,28.74,7548
1587666600000,28.93,28.98,28.83,28.98,900
1587667500000,28.95,29.03,28.59,28.97,9866
1587668400000,28.85,29.02,28.76,28.77,7996
1587669300000,28.8,28.85,28.58,28.69,6623
1587670200000,28.735,28.87,28.45,28.63,12921
1587671100000,28.61,28.98,28.06,28.93,104304
1587735000000,28.54,28.91,28.53,28.91,4960
1587735900000,29.115,29.19,28.65,29.0168,13820
1587736800000,28.74,29.01,28.72,28.7301,7128
1587737700000,28.75,28.84,28.61,28.78,4300
1587738600000,28.9,29.12,28.72,28.72,11939
1587739500000,28.73,29.01,28.72,28.81,1730
1587740400000,28.97,29.06,28.67,28.67,11128
1587741300000,28.75,29.05,28.72,28.88,7666
1587742200000,29.01,29.08,28.94,28.99,4473
1587743100000,29.015,29.08,28.895,28.895,2339
1587744000000,28.9,29.18,28.85,28.96,129307
1587744900000,28.98,29.04,28.91,29.04,10665
1587745800000,28.98,29.06,28.85,28.965,14451
1587746700000,28.99,29.0,28.85,28.9,4700
1587747600000,28.99,28.99,28.7,28.765,7153
1587748500000,28.9,28.9,28.76,28.87,2050
1587749400000,28.76,29.03,28.76,28.8,9654
1587750300000,28.79,28.9,28.69,28.71,4125
1587751200000,28.79,28.85,28.57,28.7,3205
1587752100000,28.745,28.86,28.65,28.65,3100
1587753000000,28.66,28.72,28.5296,28.715,8974
1587753900000,28.71,28.9,28.6301,28.9,3600
1587754800000,28.95,29.02,28.75,28.82,15075
1587755700000,28.84,29.02,28.76,28.96,18789
1587756600000,28.98,29.12,28.9,29.0,109981
1587757500000,29.04,29.05,28.79,28.99,82081
1587994200000,29.03,29.2499,28.3,28.455,12123
1587995100000,28.54,28.66,28.17,28.31,7744
1587996000000,28.3,28.6,28.18,28.37,14027
1587996900000,28.36,28.55,28.32,28.51,8255
1587997800000,28.51,28.59,28.4201,28.59,3300
1587998700000,28.515,28.7,28.41,28.495,13489
1587999600000,28.55,28.6,28.31,28.45,30667
1588000500000,28.52,28.52,28.14,28.285,24802
1588001400000,28.44,28.72,28.355,28.49,14558
1588002300000,28.64,28.64,28.3901,28.55,11620
1588003200000,28.55,28.88,28.465,28.88,9771
1588004100000,28.83,28.84,28.48,28.49,10936
1588005000000,28.53,28.63,28.425,28.63,7996
1588005900000,28.6,28.62,28.4,28.45,5575
1588006800000,28.445,28.57,28.445,28.51,3400
1588007700000,28.47,28.48,28.33,28.48,3824
1588008600000,28.54,28.55,28.31,28.48,10107
1588009500000,28.47,28.69,28.47,28.51,8817
1588010400000,28.51,28.69,28.46,28.62,10747
1588011300000,28.51,28.54,28.12,28.26,28144
1588012200000,28.1575,28.375,28.11,28.31,5677
1588013100000,28.26,28.5,28.16,28.37,10846
1588014000000,28.33,28.49,28.32,28.35,4069
1588014900000,28.395,28.42,28.03,28.03,8651
1588015800000,28.03,28.45,27.84,28.33,27701
1588016700000,28.3,28.44,28.2,28.27,40116
1588080600000,28.79,28.79,28.04,28.0507,10918
1588081500000,28.01,28.34,27.24,27.41,8912
1588082400000,27.42,27.9899,27.37,27.87,3645
1588083300000,27.965,28.2,27.875,28.16,5773
1588084200000,28.16,28.31,27.75,27.83,26452
1588085100000,27.85,28.0,27.57,27.57,12154
1588086000000,27.66,27.705,27.42,27.45,17411
1588086900000,27.5,27.6425,27.31,27.4202,7642
1588087800000,27.5,27.53,27.34,27.49,6514
1588088700000,27.49,27.5,27.2,27.25,62785
1588089600000,27.25,27.25,26.87,27.02,26552
1588090500000,26.96,27.11,26.87,27.01,32778
1588091400000,27.01,27.025,26.7,26.96,7467
1588092300000,26.925,27.11,26.925,26.94,11698
1588093200000,27.0,27.1399,26.9602,27.115,2990
1588094100000,27.0,27.21,26.94,27.1,12213
1588095000000,27.13,27.27,26.96,27.16,11499
1588095900000,27.165,27.255,27.07,27.17,2396
1588096800000,27.0901,27.17,26.88,27.0,10925
1588097700000,26.941,27.02,26.94,27.0,5112
1588098600000,27.0,27.02,26.92,26.94,9847
1588099500000,26.98,27.04,26.7701,26.96,6910
1588100400000,26.96,27.18,26.92,27.1,7160
1588101300000,27.1,27.18,26.98,27.12,6184
1588102200000,27.08,27.15,26.99,27.02,12755
1588103100000,27.02,27.02,26.82,26.86,61039
1588167000000,27.26,27.8,26.8855,27.28,16529
1588167900000,27.49,27.8,27.49,27.56,7979
1588168800000,27.62,27.79,27.07,27.47,4907
1588169700000,27.425,27.91,27.425,27.53,9652
1588170600000,27.55,27.87,27.46,27.66,5537
1588171500000,27.54,27.81,27.32,27.53,26400
1588172400000,27.56,27.56,27.27,27.47,11328
1588173300000,27.35,27.525,27.35,27.49,13594
1588174200000,27.4,27.53,27.38,27.515,9083
1588175100000,27.516,27.76,27.4102,27.605,32817
1588176000000,27.65,27.7799,27.645,27.72,6893
1588176900000,27.72,28.09,27.72,27.9896,46574
1588177800000,27.98,28.07,27.92,27.97,3532
1588178700000,27.97,28.01,27.91,27.92,25844
1588179600000,27.89,28.225,27.89,28.225,19316
1588180500000,28.3029,28.3029,28.06,28.15,10904
1588181400000,28.12,28.15,27.87,27.95,13047
1588182300000,27.95,28.18,27.95,28.0146,14256
1588183200000,28.025,28.09,27.71,28.0,10729
1588184100000,28.0,28.1,27.86,27.95,21109
1588185000000,28.0,28.25,27.92,28.25,14276
1588185900000,28.215,28.23,28.03,28.15,45294
1588186800000,28.15,28.89,28.1,28.6,62659
1588187700000,28.55,28.61,28.24,28.375,39448
1588188600000,28.3,28.46,28.3,28.4,17139
1588189500000,28.44,28.44,28.04,28.06,76537
1588253400000,28.11,28.31,27.7225,27.73,37196
1588254300000,27.61,28.0,27.183,27.52,23558
1588255200000,27.68,28.005,27.6,27.755,5821
1588256100000,27.755,27.82,27.53,27.62,31736
1588257000000,27.5404,27.55,26.91,26.91,13212
1588257900000,26.93,27.3,26.93,27.16,13575
1588258800000,27.3,27.39,27.13,27.29,18836
1588259700000,27.29,27.5,27.06,27.06,34256
1588260600000,27.225,27.23,26.81,26.864,19612
1588261500000,26.88,27.0,26.76,26.78,5285
1588262400000,26.735,26.735,26.32,26.38,13820
1588263300000,26.33,26.64,26.24,26.42,6216
1588264200000,26.32,26.59,26.32,26.44,2680
1588265100000,26.4275,26.505,26.3305,26.43,22241
1588266000000,26.375,26.39,25.89,25.93,24881
1588266900000,25.94,26.025,25.9,25.9502,56392
1588267800000,25.93,25.9574,25.72,25.75,4117
1588268700000,25.725,26.2,25.7101,26.13,30736
1588269600000,26.19,26.36,26.06,26.32,9196
1588270500000,26.0895,26.35,26.02,26.35,17801
1588271400000,26.36,26.44,26.2,26.25,9725
1588272300000,26.2,26.44,26.065,26.21,17617
1588273200000,26.18,26.54,26.09,26.28,9008
1588274100000,26.28,26.391,26.0,26.16,14797
1588275000000,26.08,26.59,26.0,26.4857,17114
1588275900000,26.39,26.77,26.12,26.29,56763
1588339800000,26.08,26.49,26.0,26.0,7218
1588340700000,26.0,26.68,25.9,26.68,11084
1588341600000,27.0,27.27,26.65,26.8412,30594
1588342500000,27.055,27.11,26.8,26.8,19279
1588343400000,26.8,27.06,26.55,27.015,19224
1588344300000,27.025,27.025,26.81,26.8733,16987
1588345200000,26.845,27.08,26.81,26.94,12747
1588346100000,26.87,27.08,26.75,26.79,26650
1588347000000,26.795,27.0,26.795,26.97,4916
1588347900000,26.95,26.95,26.4801,26.62,18058
1588348800000,26.57,26.99,26.57,26.85,8688
1588349700000,26.99,26.99,26.73,26.82,6164
1588350600000,26.74,26.76,26.33,26.42,14270
1588351500000,26.43,26.635,26.42,26.46,5462
1588352400000,26.46,26.535,26.1,26.1,5863
1588353300000,26.1375,26.34,25.94,26.34,11035
1588354200000,26.34,26.46,26.34,26.375,2107
1588355100000,26.341,26.69,26.341,26.69,3533
1588356000000,26.56,26.56,26.3,26.385,7198
1588356900000,26.385,26.58,26.385,26.46,2800
1588357800000,26.41,26.41,26.16,26.16,2500
1588358700000,26.24,26.24,25.94,26.12,6243
1588359600000,26.18,26.2,26.08,26.16,4110
1588360500000,26.17,26.22,26.0,26.0,2100
1588361400000,26.0,26.17,25.8,26.17,6206
1588362300000,26.14,26.3,25.995,26.13,35013
1588599000000,25.76,26.09,25.5071,25.9145,14416
1588599900000,25.9145,26.36,25.91,26.25,40390
1588600800000,26.35,26.92,26.0,26.1,25474
1588601700000,26.25,26.25,25.63,25.7999,25029
1588602600000,25.61,25.7381,25.3103,25.51,6059
1588603500000,25.4,25.69,25.36,25.65,13141
1588604400000,25.67,26.165,25.67,26.165,17158
1588605300000,26.14,26.15,25.94,25.98,11332
1588606200000,25.98,26.17,25.8374,26.09,8645
1588607100000,26.17,26.25,25.82,25.82,16487
1588608000000,25.905,26.0,25.72,25.865,4034
1588608900000,25.79,26.05,25.79,26.0,3031
1588609800000,26.025,26.12,25.83,26.0,9739
1588610700000,25.99,26.01,25.83,25.865,3500
1588611600000,25.84,25.92,25.785,25.79,6765
1588612500000,25.815,25.82,25.54,25.81,3090
1588613400000,25.83,25.89,25.63,25.68,3716
1588614300000,25.675,25.76,25.61,25.735,4533
1588615200000,25.735,26.03,25.735,25.97,18995
1588616100000,25.99,26.16,25.99,26.16,15992
1588617000000,26.1599,26.22,25.87,26.17,55862
1588617900000,26.105,26.27,26.03,26.27,18202
1588618800000,26.27,26.45,26.22,26.405,19715
1588619700000,26.4275,26.465,26.3,26.42,18570
1588620600000,26.4,26.93,26.39,26.93,45983
1588621500000,26.91,27.17,26.71,26.99,141055
1588685400000,27.29,27.63,26.61,27.0,45381
1588686300000,27.11,27.18,26.78,27.0,10509
1588687200000,26.986,27.02,26.53,26.94,9976
1588688100000,26.8,26.96,26.76,26.86,10026
1588689000000,26.86,27.095,26.85,27.0,14186
1588689900000,26.93,27.05,26.91,26.94,16131
1588690800000,27.0,27.05,26.89,26.95,15956
1588691700000,26.99,27.02,26.93,27.0,23002
1588692600000,27.0,27.01,26.82,26.99,13702
1588693500000,26.95,27.0,26.83,26.965,11941
1588694400000,26.95,27.015,26.95,26.98,9224
1588695300000,26.96,27.015,26.88,26.95,9447
1588696200000,26.98,27.04,26.91,26.95,18103
1588697100000,27.0,27.01,26.93,27.0,7236
1588698000000,26.99,27.02,26.9,26.97,21267
1588698900000,26.98,27.0,26.81,26.9,8131
1588699800000,26.9,26.92,26.7305,26.8,3198
1588700700000,26.8,26.9,26.64,26.73,8018
1588701600000,26.83,27.36,26.795,27.325,39921
1588702500000,27.29,27.59,27.0,27.49,384237
1588703400000,27.55,27.59,27.3,27.44,21854
1588704300000,27.44,27.44,26.76,27.0,34522
1588705200000,26.965,27.17,26.91,27.0,20748
1588706100000,26.975,27.07,26.84,26.85,280721
1588707000000,26.8,27.11,26.795,27.01,62268
1588707900000,27.09,27.41,26.95,27.09,62001
1588771800000,27.0,27.3,26.86,27.095,10722
1588772700000,27.155,27.155,25.9,25.9,12453
1588773600000,26.02,27.0,25.9662,26.57,12584
1588774500000,26.715,27.0,26.57,26.935,5995
1588775400000,26.8164,26.905,26.59,26.82,5808
1588776300000,26.75,26.9,26.59,26.66,7633
1588777200000,26.6,26.9,26.58,26.745,14121
1588778100000,26.75,26.79,26.52,26.69,5943
1588779000000,26.71,27.09,26.71,26.77,8760
1588779900000,26.89,27.08,26.74,27.0,3204
1588780800000,27.0,27.0,26.77,26.87,4096
1588781700000,26.9,26.97,26.77,26.89,4100
1588782600000,26.91,27.07,26.91,27.02,5878
1588783500000,27.0,27.39,26.98,27.25,7918
1588784400000,27.2,27.255,27.06,27.23,3383
1588785300000,27.17,27.2,26.85,27.0,9940
1588786200000,27.0,27.18,26.99,27.085,2506
1588787100000,27.08,27.19,26.93,26.935,7633
1588788000000,26.9,27.0,26.74,26.74,5680
1588788900000,26.74,26.97,26.74,26.88,7244
1588789800000,26.95,27.0,26.76,26.88,18952
1588790700000,26.875,27.0,26.8,26.835,8398
1588791600000,26.78,26.98,26.7,26.97,4993
1588792500000,26.98,27.0,26.88,27.0,6454
1588793400000,26.92,26.9699,26.52,26.69,30153
1588794300000,26.74,27.19,26.65,26.76,76217
1588858200000,27.93,27.93,26.8,27.15,43195
1588859100000,27.105,27.63,27.06,27.6,17231
1588860000000,27.69,27.78,27.0,27.16,23263
1588860900000,27.2145,27.68,27.2145,27.5,8738
1588861800000,27.52,27.63,27.39,27.44,8500
1588862700000,27.45,27.45,27.13,27.29,10791
1588863600000,27.335,27.35,27.16,27.295,16053
1588864500000,27.23,27.4,27.18,27.29,17872
1588865400000,27.39,27.81,27.37,27.71,11622
1588866300000,27.79,27.86,27.61,27.74,13257
1588867200000,27.76,28.54,27.75,28.33,54855
1588868100000,28.33,28.89,28.33,28.56,22889
1588869000000,28.57,29.49,28.57,29.05,28415
1588869900000,29.12,29.4,29.02,29.21,14343
1588870800000,29.29,29.81,29.21,29.76,42445
1588871700000,29.73,30.2499,29.66,30.05,53706
1588872600000,30.05,31.0,29.9,30.6499,31583
1588873500000,30.57,30.71,30.41,30.585,20729
1588874400000,30.6,30.8199,30.47,30.6,27753
1588875300000,30.575,30.5949,30.13,30.59,67642
1588876200000,30.7,30.75,30.2,30.37,21724
1588877100000,30.315,30.48,30.2,30.22,39668
1588878000000,30.22,30.22,29.8,29.8,18508
1588878900000,29.82,29.9,29.73,29.75,18119
1588879800000,29.74,29.82,29.59,29.765,19221
1588880700000,29.765,29.8,29.46,29.71,74469
1588944600000,29.65,29.65,27.94,28.0312,17412
1588945500000,28.1406,28.87,28.0,28.71,12074
1588946400000,28.715,29.53,28.55,29.295,13826
1588947300000,29.3,29.5,28.89,28.94,16472
1588948200000,29.0,29.33,28.91,28.93,8873
1588949100000,29.01,30.0,28.995,29.56,17536
1588950000000,29.56,29.99,29.56,29.95,3977
1588950900000,29.755,29.9499,29.63,29.79,6100
1588951800000,29.95,30.35,29.8804,30.17,263055
1588952700000,30.26,30.45,30.08,30.4,7332
1588953600000,30.4,30.45,30.28,30.37,7407
1588954500000,30.45,30.45,30.02,30.12,29551
1588955400000,30.17,30.3,29.8,29.95,11230
1588956300000,29.955,30.015,29.775,29.785,7978
1588957200000,29.9,29.92,29.73,29.795,5072
1588958100000,29.795,30.08,29.765,30.0,8400
1588959000000,29.99,30.1,29.83,29.98,11908
1588959900000,29.945,30.0,29.61,29.925,10239
1588960800000,29.925,29.99,29.7,29.905,9642
1588961700000,29.925,30.02,29.86,29.915,71438
1588962600000,29.915,30.7194,29.915,30.35,24059
1588963500000,30.27,30.81,30.09,30.695,73890
1588964400000,30.7,30.71,30.28,30.4,38380
1588965300000,30.4,30.42,30.055,30.055,15277
1588966200000,30.055,30.0645,29.91,30.0,18473
1588967100000,30.0,30.13,29.77,30.05,43535
1589203800000,29.87,30.35,29.83,30.35,21158
1589204700000,30.25,30.43,30.13,30.2,11799
1589205600000,30.26,30.63,30.245,30.285,4704
1589206500000,30.29,30.29,29.83,30.095,6330
1589207400000,30.015,30.135,29.55,29.66,19018
1589208300000,29.645,29.97,29.595,29.82,12579
1589209200000,29.695,30.0,29.5764,29.5764,6728
1589210100000,29.74,29.805,29.53,29.79,2794
1589211000000,29.79,29.795,29.17,29.195,49321
1589211900000,29.29,29.78,29.29,29.75,16985
1589212800000,29.75,29.89,29.65,29.77,12496
1589213700000,29.86,29.895,29.69,29.7,11292
1589214600000,29.74,29.83,29.69,29.785,11614
1589215500000,29.7235,29.86,29.67,29.83,15351
1589216400000,29.83,29.925,29.66,29.7,32716
1589217300000,29.785,29.805,29.68,29.8,6892
1589218200000,29.8,30.03,29.8,29.83,14454
1589219100000,29.8,29.8,29.62,29.7,42509
1589220000000,29.69,29.75,29.57,29.75,3802
1589220900000,29.82,30.26,29.78,30.19,59100
1589221800000,30.19,30.23,30.12,30.18,17530
1589222700000,30.15,30.35,30.15,30.22,17683
1589223600000,30.21,30.65,30.13,30.59,21136
1589224500000,30.5755,30.955,30.09,30.09,26691
1589225400000,30.195,30.32,30.05,30.19,19339
1589226300000,30.19,30.53,30.06,30.45,81942
1589290200000,30.49,30.84,30.13,30.47,25017
1589291100000,30.515,30.66,30.12,30.37,22408
1589292000000,30.36,30.47,30.215,30.245,116281
1589292900000,30.39,30.42,29.5,29.83,24849
1589293800000,29.835,30.08,29.7,29.81,69682
1589294700000,29.81,30.085,29.55,30.0,21164
1589295600000,30.0,30.05,29.88,29.88,15435
1589296500000,29.9,30.11,29.9,30.05,14252
1589297400000,30.05,30.16,29.875,29.95,21975
1589298300000,29.95,30.18,29.94,30.18,40599
1589299200000,30.18,30.355,30.11,30.23,17085
1589300100000,30.23,30.265,29.91,30.055,18296
1589301000000,30.055,30.055,29.87,29.96,47978
1589301900000,30.075,30.14,29.9,30.11,13213
1589302800000,29.98,30.14,29.85,30.085,50169
1589303700000,30.09,30.1,30.0,30.04,5500
1589304600000,30.085,30.1,29.77,29.94,9798
1589305500000,29.9,30.08,29.9,30.0,8136
1589306400000,30.0,30.0,29.82,29.85,10822
1589307300000,29.78,29.88,29.595,29.759,6428
1589308200000,29.81,29.87,29.65,29.715,6159
1589309100000,29.8,29.8,29.555,29.555,8696
1589310000000,29.59,29.78,29.29,29.37,192842
1589310900000,29.35,29.59,29.34,29.35,23110
1589311800000,29.35,29.53,29.1501,29.33,27173
1589312700000,29.32,29.54,29.24,29.29,72179
1589376600000,29.22,29.49,28.6382,29.365,12132
1589377500000,29.29,30.5,29.15,30.13,20855
1589378400000,29.955,30.4,29.955,30.26,6266
1589379300000,30.23,30.58,30.09,30.5,11687
1589380200000,30.63,32.58,30.59,31.54,92655
1589381100000,31.6,32.69,31.6,32.07,41704
1589382000000,32.12,32.38,31.78,31.95,22217
1589382900000,32.06,32.145,31.39,31.735,27833
1589383800000,31.57,31.84,30.55,30.91,34916
1589384700000,30.66,30.695,29.87,30.0,25316
1589385600000,30.09,30.43,29.9,30.34,24334
1589386500000,30.14,30.59,29.7501,30.45,19237
1589387400000,30.57,31.17,30.54,30.81,8472
1589388300000,30.805,30.805,30.3,30.6,11868
1589389200000,30.56,30.69,30.14,30.67,9430
1589390100000,30.68,30.82,30.42,30.63,7382
1589391000000,30.66,30.97,30.5,30.87,11051
1589391900000,30.79,31.07,30.645,30.69,18960
1589392800000,30.76,31.0,30.595,30.97,14105
1589393700000,30.8,31.0,30.8,30.92,23361
1589394600000,30.9,30.95,30.59,30.695,11002
1589395500000,30.7,30.9,30.5101,30.585,5903
1589396400000,30.585,31.43,30.565,31.0774,42720
1589397300000,31.03,31.08,30.59,30.99,35070
1589398200000,30.985,31.45,30.795,31.45,21248
1589399100000,31.5,31.5799,30.91,31.01,130877
1589463000000,27.94,28.9,27.3806,27.54,195661
1589463900000,27.47,28.4,27.37,27.53,86510
1589464800000,27.445,27.95,27.385,27.66,211764
1589465700000,27.63,27.66,26.845,27.585,94390
1589466600000,27.61,27.8,27.06,27.35,51499
1589467500000,27.31,28.09,27.31,27.715,108485
1589468400000,27.715,28.09,27.56,27.78,36462
1589469300000,27.91,28.3,27.64,27.9592,18602
1589470200000,27.955,28.8,27.955,28.24,36479
1589471100000,28.28,28.43,28.13,28.13,13324
1589472000000,28.21,28.4,28.07,28.29,20939
1589472900000,28.35,28.43,28.07,28.43,33734
1589473800000,28.49,30.079,28.46,30.0302,46239
1589474700000,30.0,30.43,29.11,30.2975,24404
1589475600000,30.42,30.71,29.65,29.95,44818
1589476500000,30.0,30.17,29.9,29.98,33298
1589477400000,29.97,30.4,29.93,30.31,15723
1589478300000,30.31,30.31,29.605,29.71,34404
1589479200000,29.61,29.8,29.36,29.8,14443
1589480100000,29.8,30.33,29.74,30.2,18861
1589481000000,30.25,30.37,29.805,29.805,18195
1589481900000,29.86,30.23,29.84,30.175,46961
1589482800000,30.175,30.6,30.15,30.55,30063
1589483700000,30.53,30.99,30.52,30.965,18523
1589484600000,30.94,31.13,30.87,31.13,51877
1589485500000,31.17,32.37,31.13,31.78,261593
1589549400000,31.35,31.77,30.89,31.2457,40007
1589550300000,31.05,32.43,31.05,32.33,24540
1589551200000,32.33,33.14,32.28,33.01,51493
1589552100000,32.99,33.76,32.99,33.66,38311
1589553000000,33.75,33.75,33.39,33.67,42283
1589553900000,33.6511,34.09,33.51,33.87,22953
1589554800000,33.871,34.93,33.8101,34.93,42072
1589555700000,34.93,35.0299,34.27,34.76,130739
1589556600000,34.76,35.86,34.72,35.78,49088
1589557500000,35.86,36.19,35.33,35.485,82657
1589558400000,35.37,35.85,34.986,35.145,102965
1589559300000,35.145,35.32,35.02,35.13,19371
1589560200000,35.13,35.21,34.165,34.3,34540
1589561100000,34.285,34.29,33.08,33.1,63046
1589562000000,33.34,34.55,33.34,34.55,9912
1589562900000,34.38,35.26,34.38,35.21,37219
1589563800000,35.28,35.5476,35.12,35.12,11173
1589564700000,35.28,35.28,35.05,35.165,7312
1589565600000,35.25,35.29,35.12,35.121,22713
1589566500000,35.23,35.27,35.05,35.165,13390
1589567400000,35.21,35.26,35.0,35.15,32404
1589568300000,35.03,35.13,34.765,34.99,45606
1589569200000,34.97,35.24,34.94,35.08,34473
1589570100000,35.08,35.13,35.01,35.015,22468
1589571000000,35.01,35.015,34.6,34.97,33012
1589571900000,34.96,35.2,34.8501,35.1,152786
1589808600000,35.76,36.79,35.29,35.84,51603
1589809500000,35.79,36.15,35.33,35.4658,13822
1589810400000,35.51,35.99,35.26,35.8,19742
1589811300000,35.69,35.93,35.26,35.38,16707
1589812200000,35.59,35.76,35.39,35.601,9989
1589813100000,35.61,35.72,35.16,35.16,12621
1589814000000,35.12,35.45,35.04,35.43,12646
1589814900000,35.43,35.4875,34.77,34.85,19837
1589815800000,34.95,35.11,34.76,34.84,10615
1589816700000,34.79,34.9,34.28,34.32,15923
