datetime,open,high,low,close,volume
1586450700000,24.25,24.3,24.18,24.24,68897
1586451600000,24.225,24.29,24.15,24.26,42651
1586452500000,24.31,24.6705,24.28,24.6705,49645
1586453400000,24.575,24.6795,24.36,24.5,33523
1586454300000,24.5317,24.5632,24.36,24.4716,9760
1586455200000,24.4198,24.5499,24.32,24.5135,18329
1586456100000,24.5,24.55,24.35,24.39,23322
1586457000000,24.39,24.507,24.35,24.401,11920
1586457900000,24.45,24.47,24.0501,24.1,48283
1586458800000,24.1488,24.49,24.0,24.49,26762
1586459700000,24.3344,24.5,24.29,24.39,11855
1586460600000,24.49,24.6,24.35,24.54,28873
1586461500000,24.51,24.5897,24.28,24.48,39872
1586784600000,24.45,24.53,23.98,24.0,87300
1586785500000,24.0637,24.2414,24.0,24.15,38732
1586786400000,24.2,24.5,24.01,24.21,17523
1586787300000,24.2436,24.31,24.0,24.11,26930
1586788200000,24.09,24.1943,24.0,24.122,8432
1586789100000,24.095,24.1,23.6,23.6109,30857
1586790000000,23.67,23.67,23.05,23.3101,37759
1586790900000,23.31,23.9,23.31,23.85,28390
1586791800000,23.88,23.91,23.6517,23.68,5000
1586792700000,23.74,23.91,23.6805,23.9,14772
1586793600000,23.9,24.09,23.72,24.09,10488
1586794500000,24.06,24.29,23.91,23.92,12195
1586795400000,23.95,24.0311,23.9,24.0311,6036
1586796300000,23.9959,24.08,23.88,24.0455,6308
1586797200000,24.01,24.05,23.75,23.77,12341
1586798100000,23.8,23.87,23.61,23.715,24558
1586799000000,23.71,23.98,23.67,23.875,8321
1586799900000,23.8862,24.01,23.8862,23.98,1900
1586800800000,24.01,24.15,23.9,23.99,25731
1586801700000,24.01,24.11,23.97,24.09,7050
1586802600000,24.09,24.22,24.07,24.1656,6024
1586803500000,24.185,24.225,23.9,24.115,9030
1586804400000,24.11,24.3,24.0,24.2706,22202
1586805300000,24.23,24.5,24.2,24.4189,17390
1586806200000,24.44,24.56,24.36,24.5357,21435
1586807100000,24.535,24.535,24.22,24.4,25866
1586871000000,25.13,25.9367,24.8,25.89,82669
1586871900000,25.93,26.33,25.795,26.0,147660
1586872800000,26.04,26.07,25.5,25.751,33024
1586873700000,25.84,25.99,25.42,25.4799,35186
1586874600000,25.415,25.53,25.02,25.35,27903
1586875500000,25.275,25.38,25.09,25.11,43479
1586876400000,25.16,25.35,25.05,25.16,63166
1586877300000,25.2261,25.25,24.57,25.11,57152
1586878200000,25.015,25.23,24.92,25.19,12850
1586879100000,25.16,25.3395,24.99,25.19,13833
1586880000000,25.226,25.35,25.17,25.23,30625
1586880900000,25.2,25.24,24.75,24.86,23786
1586881800000,24.78,24.99,24.7298,24.7298,19321
1586882700000,24.74,25.11,24.65,25.11,31063
1586883600000,25.03,25.08,24.86,25.04,8491
1586884500000,25.06,25.4,24.93,25.25,51162
1586885400000,25.25,25.29,25.03,25.14,35200
1586886300000,25.08,25.34,24.93,25.0877,51303
1586887200000,25.12,25.48,25.0889,25.3237,42591
1586888100000,25.28,25.46,25.205,25.35,78498
1586889000000,25.36,25.36,25.05,25.06,36354
1586889900000,25.07,25.265,24.871,25.2,26972
1586890800000,25.16,25.29,25.0103,25.22,29826
1586891700000,25.18,25.25,24.99,25.1759,9984
1586892600000,25.14,25.18,24.91,24.94,21650
1586893500000,24.8705,25.1,24.82,24.82,45177
1586957400000,23.87,24.4999,23.8,23.96,69404
1586958300000,24.0496,24.38,24.0,24.1401,42844
1586959200000,24.18,24.18,23.51,23.6231,39188
1586960100000,23.645,23.7,23.08,23.08,54497
1586961000000,23.2,23.4839,23.08,23.23,37273
1586961900000,23.221,23.23,23.01,23.1,38380
1586962800000,23.11,23.1148,22.72,22.99,46434
1586963700000,22.99,23.0,22.72,22.9,31345
1586964600000,22.916,23.2599,22.87,23.16,48630
1586965500000,23.16,23.52,23.16,23.49,17142
1586966400000,23.41,23.54,23.16,23.36,36070
1586967300000,23.3504,23.45,23.01,23.01,33722
1586968200000,23.0969,23.1673,22.81,23.1673,22999
1586969100000,23.16,23.45,23.01,23.16,35784
1586970000000,23.13,23.3868,23.11,23.38,20772
1586970900000,23.38,23.61,23.11,23.17,22185
1586971800000,23.26,23.59,23.13,23.31,21251
1586972700000,23.37,23.46,23.2,23.4,8303
1586973600000,23.27,23.566,23.27,23.4418,12267
1586974500000,23.5,23.79,23.48,23.7072,27936
1586975400000,23.8,23.86,23.56,23.8,16913
1586976300000,23.7601,23.85,23.59,23.79,19896
1586977200000,23.78,23.79,23.6,23.72,12764
1586978100000,23.7399,23.93,23.66,23.75,16981
1586979000000,23.755,24.23,23.755,23.99,36062
1586979900000,24.04,24.14,23.65,23.9,63683
1587043800000,24.0,24.16,23.29,23.75,29272
1587044700000,23.75,23.8929,23.52,23.5421,17995
1587045600000,23.52,23.5801,22.8,22.8735,38884
1587046500000,22.94,23.2899,22.81,23.196,22819
1587047400000,23.25,23.29,23.0,23.0938,18852
1587048300000,23.0601,23.2173,23.02,23.0823,13709
1587049200000,23.06,23.69,23.06,23.51,30671
1587050100000,23.38,23.42,23.06,23.06,8214
1587051000000,23.1744,23.361,23.0,23.31,17635
1587051900000,23.39,23.4963,23.15,23.44,20108
1587052800000,23.46,23.525,22.96,23.0336,24327
1587053700000,23.0,23.05,22.72,22.9,35248
1587054600000,22.86,22.95,22.74,22.92,15674
1587055500000,22.99,22.99,22.79,22.85,6173
1587056400000,22.8514,22.98,22.83,22.88,8464
1587057300000,22.85,22.8769,22.8,22.8,6522
1587058200000,22.81,22.98,22.7558,22.9109,14517
1587059100000,22.8873,22.935,22.7,22.7114,9565
1587060000000,22.72,22.7973,22.57,22.6952,27551
1587060900000,22.705,22.72,22.56,22.56,14007
1587061800000,22.67,22.785,22.59,22.655,19050
1587062700000,22.68,22.69,22.51,22.51,15160
1587063600000,22.51,22.5997,22.0,22.165,47732
1587064500000,22.17,22.3173,22.01,22.15,27354
1587065400000,22.2014,22.63,22.15,22.61,23108
1587066300000,22.62,22.89,22.5,22.66,40900
1587130200000,24.04,24.05,23.4875,23.4875,74160
1587131100000,23.68,24.07,23.6593,24.06,39872
1587132000000,24.05,24.7298,24.0,24.41,76722
1587132900000,24.45,25.19,24.33,25.06,79077
1587133800000,24.945,25.39,24.945,25.1499,54257
1587134700000,24.9901,25.04,24.7,24.89,50682
1587135600000,24.9,24.95,24.6463,24.66,16446
1587136500000,24.69,24.77,24.35,24.35,11847
1587137400000,24.3496,24.6,24.3496,24.54,15731
1587138300000,24.52,24.81,24.52,24.6,15083
1587139200000,24.5,24.5,24.34,24.4409,6316
1587140100000,24.39,24.48,24.23,24.29,7866
1587141000000,24.2902,24.45,24.2902,24.4199,10043
1587141900000,24.35,24.42,24.3,24.3,6095
1587142800000,24.3664,24.45,24.24,24.4258,20136
1587143700000,24.36,24.39,24.1,24.1,23983
1587144600000,24.13,24.25,24.13,24.15,3350
1587145500000,24.19,24.2,23.9685,23.99,12297
1587146400000,24.0407,24.08,23.8104,23.86,19539
1587147300000,23.86,24.19,23.86,24.18,19390
1587148200000,24.1,24.4,24.06,24.4,24405
1587149100000,24.41,24.46,24.24,24.36,15233
1587150000000,24.395,24.75,24.35,24.67,36142
1587150900000,24.7,24.75,24.61,24.64,21315
1587151800000,24.66,24.7,24.56,24.6,22671
1587152700000,24.6,24.74,24.42,24.5,41430
1587389400000,24.0,24.35,23.74,24.1886,33828
1587390300000,24.1382,24.78,24.1382,24.6,39466
1587391200000,24.6541,25.2384,24.61,25.07,27638
1587392100000,25.05,25.2,24.85,24.9702,17909
1587393000000,25.0,25.13,24.85,24.9086,9238
1587393900000,24.94,25.2,24.93,25.07,16349
1587394800000,25.07,25.07,24.5,24.5,52471
1587395700000,24.53,25.0,24.34,24.8,25607
1587396600000,24.875,25.175,24.4,25.0597,27150
1587397500000,25.065,25.1465,24.93,25.0,12709
1587398400000,25.02,25.0665,24.79,24.9551,24754
1587399300000,24.99,25.03,24.85,25.01,6824
1587400200000,24.98,25.06,24.885,25.0037,14959
1587401100000,25.05,25.06,24.9672,24.97,7590
1587402000000,24.8814,24.91,24.62,24.7426,12228
1587402900000,24.7299,25.01,24.48,25.0,18865
1587403800000,25.01,25.02,24.7958,24.9,2918
1587404700000,24.95,24.95,24.71,24.86,9737
1587405600000,24.8698,25.0,24.78,24.83,5796
1587406500000,24.98,24.98,24.5874,24.5874,9906
1587407400000,24.732,24.9165,24.68,24.68,19912
1587408300000,24.7229,24.9,24.62,24.8167,17853
1587409200000,24.8,24.96,24.8,24.8654,12602
1587410100000,24.86,24.94,24.8,24.85,23651
1587411000000,24.8,24.89,24.8,24.86,22671
1587411900000,24.82,25.05,24.5,24.5,58535
1587475800000,23.95,24.27,23.821,24.26,44390
1587476700000,24.23,24.3314,24.0095,24.3314,9094
1587477600000,24.31,24.5,24.09,24.1204,5652
1587478500000,24.08,24.2,23.8,23.82,18788
1587479400000,23.84,23.86,23.29,23.3693,27637
1587480300000,23.33,23.33,22.62,22.6614,55753
1587481200000,22.78,23.21,22.65,22.7,26205
1587482100000,22.7,22.85,22.35,22.5504,57058
1587483000000,22.5628,22.76,22.5628,22.72,21644
1587483900000,22.6629,23.07,22.6629,22.89,18527
1587484800000,23.0,23.01,22.89,22.92,6544
1587485700000,22.9365,22.95,22.65,22.65,5582
1587486600000,22.67,22.67,22.485,22.4919,31998
1587487500000,22.51,22.9442,22.49,22.84,27154
1587488400000,22.805,22.8471,22.58,22.8,7769
1587489300000,22.74,22.98,22.6194,22.79,9105
1587490200000,22.87,22.94,22.76,22.895,19910
1587491100000,22.895,22.93,22.82,22.86,4500
1587492000000,22.86,22.87,22.7397,22.83,10653
1587492900000,22.86,22.93,22.73,22.85,10538
1587493800000,22.879,22.88,22.6,22.6,11395
1587494700000,22.6,22.64,22.44,22.52,15883
1587495600000,22.5602,22.66,22.5,22.58,15885
1587496500000,22.58,22.9,22.55,22.87,7650
1587497400000,22.8279,23.05,22.75,22.8,25728
1587498300000,22.81,23.0,22.665,22.75,43427
1587562200000,23.3,24.127,23.3,23.31,65996
1587563100000,23.31,23.31,22.6,22.735,119370
1587564000000,22.73,22.82,22.62,22.66,24294
1587564900000,22.68,23.49,22.65,23.49,47704
1587565800000,23.4562,23.7204,23.19,23.4891,34066
1587566700000,23.45,23.46,23.25,23.42,9872
1587567600000,23.35,23.45,23.27,23.36,13166
1587568500000,23.3201,23.43,23.1501,23.265,9654
1587569400000,23.275,23.4085,23.16,23.365,19696
1587570300000,23.4,23.42,23.08,23.35,30943
1587571200000,23.295,23.42,23.25,23.25,7555
1587572100000,23.26,23.3159,23.25,23.265,2550
1587573000000,23.26,23.33,23.1101,23.15,5821
1587573900000,23.13,23.215,23.07,23.08,4281
1587574800000,23.08,23.23,22.81,22.81,15585
1587575700000,22.83,23.02,22.83,22.96,15878
1587576600000,22.95,23.02,22.905,22.91,8409
1587577500000,22.92,22.98,22.76,22.78,38733
1587578400000,22.78,22.93,22.75,22.7809,21153
1587579300000,22.76,22.88,22.75,22.85,14746
1587580200000,22.86,22.92,22.77,22.92,38025
1587581100000,22.85,22.92,22.79,22.8832,17564
1587582000000,22.87,22.87,22.7,22.745,17872
1587582900000,22.745,22.775,22.66,22.7,29469
1587583800000,22.69,22.79,22.59,22.6,25900
1587584700000,22.6,22.75,22.35,22.39,86434
1587648600000,22.8,23.18,22.67,23.06,79185
1587649500000,23.06,23.0875,22.36,22.36,39146
1587650400000,22.36,22.86,22.355,22.8,41846
1587651300000,22.815,22.9299,22.71,22.79,44951
1587652200000,22.8,23.0,22.7052,22.74,47010
1587653100000,22.66,22.84,22.62,22.8,12023
1587654000000,22.79,22.8,22.54,22.575,34222
1587654900000,22.54,22.775,22.495,22.6,18692
1587655800000,22.56,22.57,22.44,22.49,12379
1587656700000,22.43,22.59,22.355,22.42,21639
1587657600000,22.47,22.63,22.385,22.52,7225
1587658500000,22.545,22.58,22.52,22.58,4625
1587659400000,22.51,22.68,22.4,22.455,18557
1587660300000,22.51,22.6499,22.16,22.6499,37041
1587661200000,22.53,22.7,22.53,22.7,10693
1587662100000,22.655,22.7681,22.5,22.63,10176
1587663000000,22.65,22.77,22.5802,22.675,10028
1587663900000,22.65,22.65,22.35,22.45,9319
1587664800000,22.37,22.52,22.37,22.465,8034
1587665700000,22.53,22.75,22.53,22.67,23421
1587666600000,22.7,22.87,22.7,22.865,4600
1587667500000,22.84,23.08,22.84,23.0,55824
1587668400000,22.995,23.08,22.77,22.95,11411
1587669300000,22.9726,22.9726,22.72,22.77,8158
1587670200000,22.72,22.935,22.68,22.87,19984
1587671100000,22.885,22.98,22.75,22.81,28134
1587735000000,22.7,23.0183,22.5,22.5,56263
1587735900000,22.58,22.6,22.11,22.38,26871
1587736800000,22.35,22.7292,22.25,22.69,30469
1587737700000,22.7046,22.825,22.4101,22.4716,14230
1587738600000,22.49,22.7,22.43,22.655,17764
1587739500000,22.67,22.76,22.53,22.6353,9469
1587740400000,22.6298,22.67,22.53,22.5567,5325
1587741300000,22.58,22.6,22.5,22.54,2975
1587742200000,22.54,22.61,22.49,22.53,7992
1587743100000,22.4401,22.52,22.4401,22.47,3937
1587744000000,22.5,22.5,22.4,22.4699,6960
1587744900000,22.46,22.48,22.31,22.3717,6636
1587745800000,22.32,22.58,22.32,22.545,4716
1587746700000,22.53,22.7,22.5,22.58,15515
1587747600000,22.5477,22.63,22.54,22.5434,2492
1587748500000,22.56,22.63,22.54,22.605,10435
1587749400000,22.62,22.85,22.5926,22.7579,9842
1587750300000,22.77,22.82,22.68,22.8,3655
1587751200000,22.735,22.84,22.705,22.84,3950
1587752100000,22.83,22.83,22.67,22.69,7973
1587753000000,22.7308,22.82,22.7,22.81,2311
1587753900000,22.78,22.8,22.64,22.67,7502
1587754800000,22.67,22.69,22.55,22.56,2370
1587755700000,22.6485,22.65,22.54,22.59,10130
1587756600000,22.6397,22.6397,22.5101,22.55,7989
1587757500000,22.57,22.64,22.5,22.52,56401
1587994200000,23.27,24.0,23.11,23.53,88746
1587995100000,23.56,24.1,23.48,23.8956,45124
1587996000000,23.95,24.01,23.6689,23.72,33104
1587996900000,23.67,23.95,23.67,23.85,11499
1587997800000,23.825,23.86,23.7299,23.8491,11745
1587998700000,23.85,24.33,23.8,24.04,36986
1587999600000,24.1768,24.23,24.01,24.14,17371
1588000500000,24.1262,24.42,24.09,24.39,27701
1588001400000,24.36,24.62,24.31,24.5474,43093
1588002300000,24.62,24.88,24.5,24.83,30338
1588003200000,24.86,24.9296,24.5,24.57,40992
1588004100000,24.71,24.86,24.6,24.75,23288
1588005000000,24.75,24.86,24.6301,24.6301,39232
1588005900000,24.7099,24.7099,24.45,24.61,25610
1588006800000,24.59,24.61,24.46,24.6,9901
1588007700000,24.605,24.62,24.34,24.45,9491
1588008600000,24.4406,24.5993,24.43,24.5434,11105
1588009500000,24.5027,24.57,24.43,24.44,7592
1588010400000,24.44,24.5159,24.11,24.24,30774
1588011300000,24.25,24.2784,24.14,24.22,7882
1588012200000,24.27,24.3,24.11,24.25,18718
1588013100000,24.3,24.33,24.09,24.21,11214
1588014000000,24.22,24.31,24.22,24.31,10249
1588014900000,24.33,24.37,24.25,24.25,24693
1588015800000,24.2101,24.3264,24.2101,24.26,18931
1588016700000,24.26,24.34,24.0,24.14,46737
1588080600000,25.03,25.03,24.5,24.52,58444
1588081500000,24.51,24.65,23.55,23.55,85727
1588082400000,23.594,24.075,23.5,23.84,32506
1588083300000,23.74,23.75,23.3,23.42,44964
1588084200000,23.4978,23.9,23.35,23.56,29791
1588085100000,23.57,23.75,22.9934,23.0145,55508
1588086000000,23.03,23.38,22.9526,23.24,26587
1588086900000,23.24,23.38,23.05,23.37,19954
1588087800000,23.313,23.5,23.0,23.391,53223
1588088700000,23.5,23.6838,23.3,23.4237,12471
1588089600000,23.3201,23.69,23.3201,23.535,7804
1588090500000,23.5,23.64,23.38,23.59,14583
1588091400000,23.57,23.61,23.47,23.53,10798
1588092300000,23.5,23.56,23.35,23.47,15454
1588093200000,23.47,23.56,23.3,23.3,8426
1588094100000,23.3,23.63,23.25,23.575,21904
1588095000000,23.63,23.8,23.55,23.8,12304
1588095900000,23.7566,23.86,23.69,23.86,7906
1588096800000,23.8077,23.92,23.78,23.9192,37704
1588097700000,23.92,23.97,23.71,23.71,11252
1588098600000,23.8024,23.8024,23.42,23.42,24298
1588099500000,23.47,23.61,23.4018,23.45,13391
1588100400000,23.45,23.55,23.4,23.5175,9898
1588101300000,23.5,23.545,23.41,23.46,7858
1588102200000,23.46,23.58,23.43,23.55,21328
1588103100000,23.52,23.54,23.23,23.35,55951
1588167000000,23.92,24.415,23.91,24.11,79695
1588167900000,24.2,24.35,23.88,24.2947,60631
1588168800000,24.32,24.33,24.05,24.1542,29463
1588169700000,24.1585,24.3,24.101,24.175,24461
1588170600000,24.175,24.34,24.1,24.33,13763
1588171500000,24.31,24.42,24.1301,24.335,60738
1588172400000,24.36,24.7429,24.17,24.71,69359
1588173300000,24.7,24.75,24.64,24.68,42837
1588174200000,24.68,24.72,24.53,24.7,19309
1588175100000,24.6874,24.7,24.62,24.65,20000
1588176000000,24.7,25.1,24.67,24.9652,79666
1588176900000,24.928,24.95,24.61,24.755,56565
1588177800000,24.86,25.4699,24.85,25.33,61262
1588178700000,25.3617,25.4176,25.0822,25.22,38469
1588179600000,25.25,25.3,25.08,25.24,17596
1588180500000,25.2429,25.27,25.06,25.22,15274
1588181400000,25.23,25.23,24.52,25.0997,45310
1588182300000,25.075,25.23,25.0322,25.18,16638
1588183200000,25.1962,25.26,24.79,24.9,74838
1588184100000,24.8,25.11,24.8,24.88,13423
1588185000000,24.88,24.9999,24.8,24.96,25517
1588185900000,24.99,25.02,24.62,24.799,38586
1588186800000,24.81,24.93,24.7,24.86,10940
1588187700000,24.92,25.2,24.9,25.05,70650
1588188600000,25.1,25.54,25.1,25.4999,78401
1588189500000,25.44,25.5,25.23,25.23,91397
1588253400000,25.8,26.92,25.29,26.9025,136644
1588254300000,26.9,27.6775,26.6812,27.36,197044
1588255200000,27.27,27.2999,26.57,27.0,112352
1588256100000,26.83,27.2,26.51,27.1999,87609
1588257000000,27.2782,28.54,27.11,27.775,202983
1588257900000,27.79,28.28,27.775,27.9,108030
1588258800000,27.82,28.44,27.82,28.37,92421
1588259700000,28.405,28.41,27.27,27.3399,70936
1588260600000,27.3089,27.69,27.13,27.46,35842
1588261500000,27.5,27.5,26.6,26.6,83657
1588262400000,26.6422,26.98,26.3,26.81,68742
1588263300000,26.78,26.82,26.5,26.5394,34703
1588264200000,26.59,26.61,26.01,26.42,36287
1588265100000,26.33,26.56,26.16,26.56,26385
1588266000000,26.56,26.89,26.5,26.63,33758
1588266900000,26.68,26.68,26.18,26.33,23761
1588267800000,26.3,26.49,26.01,26.49,53170
1588268700000,26.495,26.6094,26.21,26.31,15970
1588269600000,26.31,26.4099,26.3,26.3799,9670
1588270500000,26.37,26.37,25.9,26.11,41714
1588271400000,26.0331,26.08,25.7,25.79,48095
1588272300000,25.7,25.84,25.5,25.53,26150
1588273200000,25.5,26.14,25.4,26.105,48800
1588274100000,26.1,26.71,26.08,26.42,53669
1588275000000,26.42,26.5,25.885,26.2,42288
1588275900000,26.19,26.2365,25.95,25.97,116302
1588339800000,24.91,25.4571,23.93,25.15,222700
1588340700000,25.09,25.24,24.17,24.4,51389
1588341600000,24.32,24.85,24.17,24.39,39230
1588342500000,24.4069,24.4881,23.94,24.45,69372
1588343400000,24.4,24.7123,24.1451,24.51,26613
1588344300000,24.47,24.55,24.4,24.47,9185
1588345200000,24.45,24.6299,24.35,24.51,20646
1588346100000,24.5695,24.6289,24.23,24.2871,22351
1588347000000,24.2426,24.35,24.1,24.2138,33368
1588347900000,24.19,24.19,23.4,23.57,81350
1588348800000,23.595,23.65,23.3,23.6001,44290
1588349700000,23.63,23.79,23.6,23.6,17951
1588350600000,23.565,23.59,23.4,23.4159,20442
1588351500000,23.45,23.72,23.45,23.64,15613
1588352400000,23.625,23.79,23.6,23.6296,15515
1588353300000,23.6,23.98,23.535,23.8596,25367
1588354200000,23.85,24.03,23.79,23.79,11115
1588355100000,23.79,24.32,23.79,24.2,35552
1588356000000,24.22,24.45,24.22,24.27,16835
1588356900000,24.26,24.27,24.0001,24.09,30458
1588357800000,24.01,24.265,24.01,24.22,17976
1588358700000,24.29,24.5995,24.29,24.53,20765
1588359600000,24.51,24.54,24.27,24.3312,10429
1588360500000,24.3,24.53,24.22,24.319,26683
1588361400000,24.29,24.31,23.995,24.01,40344
1588362300000,24.01,24.22,23.8,24.12,53382
1588599000000,23.66,24.0763,23.35,24.03,36651
1588599900000,24.03,24.3236,23.8763,24.2216,35993
1588600800000,24.2764,24.305,23.9504,24.035,21829
1588601700000,23.9967,24.0682,23.4,23.49,34612
1588602600000,23.5,23.5888,23.4,23.56,16426
1588603500000,23.5699,23.74,23.4,23.5208,23383
1588604400000,23.41,23.73,23.41,23.59,2650
1588605300000,23.67,23.9102,23.66,23.7964,2300
1588606200000,23.79,24.05,23.6,23.8,23320
1588607100000,23.9712,24.1,23.82,24.05,7165
1588608000000,24.01,24.12,23.96,24.01,17613
1588608900000,24.0,24.12,23.9,24.0963,12442
1588609800000,24.12,24.21,23.9201,23.965,5264
1588610700000,23.92,24.0499,23.87,23.87,41720
1588611600000,23.89,23.89,23.66,23.72,6461
1588612500000,23.71,23.72,23.6427,23.68,2772
1588613400000,23.6884,23.72,23.6,23.61,10841
1588614300000,23.6,23.7,23.5501,23.675,5739
1588615200000,23.6701,23.85,23.6,23.85,17701
1588616100000,23.87,23.88,23.66,23.69,6657
1588617000000,23.68,23.71,23.51,23.63,12757
1588617900000,23.63,23.85,23.55,23.85,14038
1588618800000,23.81,23.96,23.71,23.96,10252
1588619700000,23.9166,24.17,23.9166,24.13,12996
1588620600000,24.15,24.3,24.13,24.234,23934
1588621500000,24.2038,24.37,24.1505,24.33,58758
1588685400000,25.2,25.24,24.17,24.8322,100302
1588686300000,24.89,24.89,24.4,24.69,40936
1588687200000,24.61,25.29,24.61,25.21,49408
1588688100000,25.22,25.25,24.93,25.01,63186
1588689000000,25.01,25.63,25.01,25.5933,48874
1588689900000,25.54,25.93,25.54,25.91,40777
1588690800000,25.91,26.2999,25.75,25.845,81078
1588691700000,25.845,25.98,25.5514,25.87,35766
1588692600000,25.73,25.94,25.51,25.75,30992
1588693500000,25.72,26.09,25.6,25.98,32370
1588694400000,25.98,26.09,25.85,26.07,24017
1588695300000,25.97,26.06,25.66,25.82,22773
1588696200000,25.83,25.93,25.76,25.85,27374
1588697100000,25.85,26.01,25.85,25.95,17212
1588698000000,25.96,26.05,25.8904,25.95,24307
1588698900000,25.955,26.2,25.955,26.18,53852
1588699800000,26.2,26.3885,26.1,26.16,37990
1588700700000,26.17,26.21,25.9,26.005,18082
1588701600000,26.0,26.0856,25.94,26.065,34999
1588702500000,26.085,26.2,26.0,26.055,26493
1588703400000,26.1,26.11,25.93,25.99,17814
1588704300000,26.01,26.21,25.95,26.2,32175
1588705200000,26.19,26.19,26.0,26.05,32410
1588706100000,26.0934,26.1,25.75,25.99,40092
1588707000000,25.9426,26.0,25.77,25.87,53568
1588707900000,25.885,26.1399,25.77,26.0,90091
1588771800000,26.79,26.9,23.54,25.0283,394282
1588772700000,24.9,25.4564,24.01,24.5,132270
1588773600000,24.625,24.805,23.89,24.23,89272
1588774500000,24.24,25.34,24.18,25.2,105189
1588775400000,25.225,25.92,25.09,25.6,102627
1588776300000,25.51,26.1881,25.5001,26.0,130966
1588777200000,25.9546,26.15,25.5,25.74,96371
1588778100000,25.6734,25.78,25.22,25.495,43639
1588779000000,25.53,25.8599,25.47,25.47,33680
1588779900000,25.45,25.58,25.34,25.411,17166
1588780800000,25.41,25.45,25.2,25.25,28685
1588781700000,25.3099,25.3399,25.1,25.255,29472
1588782600000,25.16,25.4,25.1501,25.35,52294
1588783500000,25.36,25.435,25.25,25.25,44077
1588784400000,25.2945,25.2945,25.0,25.12,26307
1588785300000,25.0325,25.1605,24.78,24.89,35622
1588786200000,24.93,25.15,24.92,25.1177,20062
1588787100000,25.08,25.4,25.07,25.3517,14782
1588788000000,25.375,25.73,25.2962,25.47,26447
1588788900000,25.415,25.64,25.415,25.46,28117
1588789800000,25.45,25.53,25.21,25.21,16626
1588790700000,25.265,25.36,25.03,25.27,24080
1588791600000,25.24,25.24,24.97,25.1,81119
1588792500000,25.1448,25.27,24.975,25.07,18363
1588793400000,25.08,25.1,24.81,24.99,38667
1588794300000,24.99,25.06,24.67,25.0,96440
1588858200000,24.5,25.2376,23.9,24.04,262315
1588859100000,24.04,25.01,24.04,24.6748,56734
1588860000000,24.72,24.72,24.4,24.51,36695
1588860900000,24.5,24.55,24.2,24.22,51335
1588861800000,24.265,24.46,24.0,24.2871,62838
1588862700000,24.21,24.3899,24.01,24.0201,90556
1588863600000,24.021,24.24,23.95,24.15,20446
1588864500000,24.165,24.4,24.041,24.38,16325
1588865400000,24.4126,24.5,24.22,24.34,20504
1588866300000,24.42,24.67,24.3399,24.5373,27734
1588867200000,24.57,24.575,24.21,24.35,19837
1588868100000,24.4,24.6,24.225,24.395,12820
1588869000000,24.4846,24.4846,24.23,24.3,10861
1588869900000,24.26,24.34,24.2,24.25,14848
1588870800000,24.25,24.28,24.07,24.18,49678
1588871700000,24.15,24.15,23.83,23.9,35363
1588872600000,23.933,24.44,23.8701,24.15,36212
1588873500000,24.1785,24.34,24.0404,24.3,16980
1588874400000,24.26,24.364,24.1,24.2566,17288
1588875300000,24.2949,24.2949,23.965,24.02,17972
1588876200000,24.03,24.105,23.83,23.84,38638
1588877100000,23.88,23.99,23.8101,23.8753,24702
1588878000000,23.86,24.0443,23.81,23.84,36008
1588878900000,23.8574,23.99,23.54,23.84,60580
1588879800000,23.81,23.97,23.75,23.9,14401
1588880700000,23.84,24.12,23.84,24.03,49654
1588944600000,24.23,24.5,24.05,24.35,61934
1588945500000,24.41,24.99,24.41,24.79,58272
1588946400000,24.75,25.3,24.49,25.25,228275
1588947300000,25.24,25.5,25.1,25.5,75125
1588948200000,25.47,25.47,25.03,25.205,46861
1588949100000,25.2,25.2925,25.0696,25.12,34338
1588950000000,25.17,25.21,25.0496,25.2,58314
1588950900000,25.2,25.25,25.1137,25.23,18876
1588951800000,25.2531,25.43,25.0205,25.22,48946
1588952700000,25.21,25.31,25.0386,25.11,28546
1588953600000,25.15,25.3666,25.09,25.3455,26116
1588954500000,25.325,25.36,25.24,25.2862,14786
1588955400000,25.28,25.37,25.2559,25.35,20250
1588956300000,25.33,25.4379,25.28,25.315,15548
1588957200000,25.315,25.34,25.2601,25.33,17702
1588958100000,25.33,25.4,25.3,25.39,11242
1588959000000,25.39,25.64,25.32,25.54,39659
1588959900000,25.495,25.6641,25.44,25.57,29913
1588960800000,25.57,25.67,25.57,25.5999,19388
1588961700000,25.61,25.6551,25.55,25.55,9982
1588962600000,25.5779,25.62,25.49,25.5348,10718
1588963500000,25.5275,25.6299,25.52,25.62,23541
1588964400000,25.62,25.65,25.425,25.475,9778
1588965300000,25.45,25.65,25.44,25.61,20967
1588966200000,25.58,26.0,25.57,25.87,56740
1588967100000,25.93,25.99,25.7381,25.85,56983
1589203800000,25.16,26.0,25.02,26.0,67479
1589204700000,26.01,26.45,25.82,26.08,56893
1589205600000,26.2,26.44,26.0263,26.35,32411
1589206500000,26.37,26.44,26.2305,26.35,18540
1589207400000,26.38,27.18,26.35,27.18,62207
1589208300000,27.17,27.335,26.428,26.61,82710
1589209200000,26.5788,27.1521,26.5788,26.8751,73414
1589210100000,26.905,26.98,26.5,26.64,33017
1589211000000,26.65,26.78,26.61,26.695,28989
1589211900000,26.72,26.86,26.595,26.76,45577
1589212800000,26.76,26.8885,26.611,26.71,18310
