datetime,open,high,low,close,volume
1586371500000,7.32,7.46,7.31,7.38,339684
1586372400000,7.37,7.41,7.33,7.35,108157
1586373300000,7.35,7.57,7.35,7.57,167780
1586374200000,7.56,7.725,7.56,7.66,77511
1586375100000,7.65,7.765,7.59,7.67,188293
1586439000000,7.96,8.39,7.94,8.39,33923
1586439900000,8.43,8.62,8.24,8.62,27759
1586440800000,8.6686,8.67,8.39,8.61,32625
1586441700000,8.59,8.63,8.34,8.63,17512
1586442600000,8.64,8.92,8.57,8.92,62534
1586443500000,8.92,8.92,8.74,8.78,9691
1586444400000,8.78,8.9,8.7,8.9,63074
1586445300000,8.9,8.97,8.79,8.85,29357
1586446200000,8.86,8.89,8.795,8.83,11554
1586447100000,8.8365,8.93,8.81,8.93,9718
1586448000000,8.93,9.0341,8.92,9.0341,51787
1586448900000,9.04,9.07,8.97,8.98,14665
1586449800000,8.99,9.13,8.99,9.055,24249
1586450700000,9.055,9.16,8.98,9.12,28541
1586451600000,9.115,9.13,9.04,9.06,17532
1586452500000,9.06,9.1,8.99,9.0,18256
1586453400000,9.01,9.02,8.85,8.85,35700
1586454300000,8.835,8.84,8.74,8.79,37729
1586455200000,8.79,8.825,8.59,8.64,29059
1586456100000,8.64,8.74,8.55,8.65,16948
1586457000000,8.66,8.67,8.55,8.59,8682
1586457900000,8.58,8.69,8.47,8.675,28025
1586458800000,8.675,8.83,8.58,8.76,37806
1586459700000,8.76,8.84,8.73,8.8,26932
1586460600000,8.81,8.89,8.765,8.8,59728
1586461500000,8.805,8.85,8.73,8.81,191321
1586784600000,8.95,9.04,8.61,8.659,21018
1586785500000,8.68,8.79,8.52,8.68,8313
1586786400000,8.69,8.86,8.65,8.83,178963
1586787300000,8.8,8.9,8.6,8.71,12572
1586788200000,8.67,8.79,8.58,8.58,138718
1586789100000,8.59,8.6,8.45,8.48,10241
1586790000000,8.53,8.7,8.48,8.65,16829
1586790900000,8.72,8.84,8.67,8.84,27593
1586791800000,8.82,8.845,8.78,8.8,8047
1586792700000,8.79,8.865,8.7,8.73,48564
1586793600000,8.75,8.815,8.72,8.785,29196
1586794500000,8.78,8.81,8.73,8.775,30702
1586795400000,8.77,8.8,8.74,8.8,11967
1586796300000,8.795,8.82,8.72,8.75,18062
1586797200000,8.75,8.77,8.7,8.72,10848
1586798100000,8.74,8.78,8.72,8.78,8696
1586799000000,8.79,8.81,8.75,8.8,11524
1586799900000,8.795,8.805,8.765,8.78,10064
1586800800000,8.79,8.8,8.76,8.77,19071
1586801700000,8.74,8.78,8.72,8.75,10361
1586802600000,8.76,8.81,8.74,8.74,20143
1586803500000,8.77,8.82,8.77,8.78,14872
1586804400000,8.77,8.775,8.62,8.62,28119
1586805300000,8.62,8.68,8.61,8.64,25590
1586806200000,8.65,8.8,8.625,8.79,36237
1586807100000,8.8,8.82,8.74,8.77,78130
1586871000000,8.85,8.87,8.66,8.82,47322
1586871900000,8.84,8.87,8.69,8.83,45664
1586872800000,8.815,8.815,8.67,8.72,9060
1586873700000,8.75,8.83,8.65,8.65,10598
1586874600000,8.69,8.69,8.52,8.5513,16124
1586875500000,8.58,8.59,8.42,8.44,6959
1586876400000,8.45,8.46,8.31,8.32,18262
1586877300000,8.3,8.42,8.3,8.33,9749
1586878200000,8.36,8.37,8.25,8.3,14034
1586879100000,8.28,8.3,8.21,8.22,7413
1586880000000,8.22,8.3,8.22,8.28,4756
1586880900000,8.28,8.33,8.27,8.3,6169
1586881800000,8.3,8.34,8.28,8.28,5027
1586882700000,8.3,8.3,8.24,8.24,14983
1586883600000,8.23,8.23,8.15,8.15,5900
1586884500000,8.16,8.3,8.15,8.28,36184
1586885400000,8.3,8.33,8.27,8.29,8148
1586886300000,8.3,8.34,8.27,8.33,10855
1586887200000,8.33,8.335,8.265,8.29,9181
1586888100000,8.3,8.335,8.29,8.32,26264
1586889000000,8.32,8.354,8.29,8.3,42585
1586889900000,8.3,8.312,8.28,8.28,15660
1586890800000,8.26,8.26,8.15,8.21,13350
1586891700000,8.19,8.28,8.18,8.28,15825
1586892600000,8.29,8.335,8.26,8.32,19927
1586893500000,8.32,8.34,8.26,8.32,90053
1586957400000,7.9,7.92,7.49,7.63,10398
1586958300000,7.57,7.8,7.55,7.8,13255
1586959200000,7.745,7.925,7.64,7.84,23479
1586960100000,7.83,7.83,7.68,7.75,7712
1586961000000,7.74,7.82,7.7,7.805,9328
1586961900000,7.78,7.8,7.68,7.71,6061
1586962800000,7.71,7.73,7.63,7.68,11291
1586963700000,7.65,7.76,7.63,7.75,14902
1586964600000,7.74,7.75,7.7,7.7,18533
1586965500000,7.67,7.71,7.65,7.7,8810
1586966400000,7.68,7.72,7.655,7.67,14035
1586967300000,7.68,7.725,7.655,7.72,8259
1586968200000,7.71,7.75,7.7,7.71,12967
1586969100000,7.71,7.74,7.67,7.68,12545
1586970000000,7.67,7.68,7.64,7.665,11262
1586970900000,7.67,7.68,7.57,7.57,10502
1586971800000,7.57,7.58,7.5,7.51,16257
1586972700000,7.505,7.57,7.505,7.56,13812
1586973600000,7.57,7.67,7.57,7.59,18280
1586974500000,7.58,7.6,7.56,7.585,10502
1586975400000,7.59,7.64,7.59,7.63,14944
1586976300000,7.62,7.675,7.61,7.675,12652
1586977200000,7.66,7.67,7.61,7.64,22716
1586978100000,7.64,7.75,7.63,7.75,122256
1586979000000,7.74,7.78,7.65,7.655,89691
1586979900000,7.66,7.72,7.63,7.63,68832
1587043800000,7.6,7.725,7.42,7.52,58406
1587044700000,7.5,7.5,7.17,7.245,154024
1587045600000,7.28,7.28,7.06,7.07,15356
1587046500000,7.05,7.125,7.03,7.08,32376
1587047400000,7.08,7.12,6.96,7.0,35934
1587048300000,6.98,7.1,6.9,7.09,17531
1587049200000,7.08,7.14,7.06,7.08,12859
1587050100000,7.07,7.09,6.98,7.03,21838
1587051000000,7.02,7.03,6.95,6.96,10709
1587051900000,6.955,7.03,6.93,7.01,16732
1587052800000,7.0,7.0,6.91,6.92,12698
1587053700000,6.91,6.98,6.87,6.97,13367
1587054600000,6.975,7.04,6.96,7.03,11530
1587055500000,7.03,7.04,6.99,7.02,11826
1587056400000,7.02,7.075,7.01,7.075,9461
1587057300000,7.075,7.08,7.05,7.075,12870
1587058200000,7.08,7.13,7.08,7.13,10805
1587059100000,7.125,7.14,7.06,7.065,9900
1587060000000,7.065,7.115,7.06,7.115,17059
1587060900000,7.12,7.12,7.08,7.08,9300
1587061800000,7.08,7.12,7.07,7.12,10451
1587062700000,7.12,7.13,7.075,7.11,12096
1587063600000,7.12,7.19,7.12,7.185,9626
1587064500000,7.18,7.23,7.18,7.195,23613
1587065400000,7.2,7.22,7.19,7.195,34486
1587066300000,7.195,7.28,7.19,7.23,108602
1587130200000,7.49,7.6913,7.46,7.59,32450
1587131100000,7.605,7.76,7.49,7.73,24757
1587132000000,7.8,7.8,7.46,7.46,18934
1587132900000,7.49,7.515,7.39,7.48,14749
1587133800000,7.475,7.52,7.3701,7.4901,12497
1587134700000,7.505,7.615,7.4901,7.56,34123
1587135600000,7.5501,7.61,7.54,7.565,21908
1587136500000,7.562,7.615,7.56,7.6,21645
1587137400000,7.605,7.61,7.54,7.54,19196
1587138300000,7.54,7.57,7.54,7.555,11488
1587139200000,7.555,7.73,7.55,7.68,19678
1587140100000,7.68,7.73,7.65,7.6575,20629
1587141000000,7.655,7.655,7.61,7.64,11245
1587141900000,7.65,7.74,7.64,7.695,14546
1587142800000,7.6901,7.73,7.67,7.67,23137
1587143700000,7.6701,7.7,7.56,7.57,55109
1587144600000,7.5601,7.58,7.53,7.58,18065
1587145500000,7.58,7.63,7.55,7.62,80877
1587146400000,7.63,7.65,7.62,7.625,14500
1587147300000,7.6201,7.625,7.53,7.53,81827
1587148200000,7.535,7.64,7.53,7.615,37556
1587149100000,7.62,7.665,7.61,7.66,15689
1587150000000,7.66,7.665,7.64,7.645,18703
1587150900000,7.64,7.64,7.63,7.63,13304
1587151800000,7.635,7.65,7.63,7.6401,53411
1587152700000,7.645,7.65,7.57,7.57,190477
1587389400000,7.45,7.45,7.12,7.4,16046
1587390300000,7.42,7.58,7.4,7.58,15319
1587391200000,7.58,7.58,7.45,7.45,27145
1587392100000,7.45,7.505,7.42,7.49,6203
1587393000000,7.49,7.54,7.45,7.52,15573
1587393900000,7.52,7.56,7.479,7.49,60295
1587394800000,7.505,7.53,7.42,7.45,20908
1587395700000,7.46,7.51,7.46,7.5,82427
1587396600000,7.49,7.52,7.47,7.49,49987
1587397500000,7.495,7.5,7.47,7.5,7987
1587398400000,7.5,7.5,7.45,7.45,11403
1587399300000,7.44,7.5,7.44,7.5,9174
1587400200000,7.5,7.61,7.49,7.61,82529
1587401100000,7.61,7.63,7.54,7.54,25697
1587402000000,7.545,7.57,7.53,7.56,13849
1587402900000,7.54,7.57,7.54,7.54,9820
1587403800000,7.54,7.55,7.465,7.52,147766
1587404700000,7.525,7.53,7.44,7.45,22217
1587405600000,7.44,7.45,7.37,7.37,8975
1587406500000,7.37,7.37,7.3,7.3,69007
1587407400000,7.305,7.35,7.3,7.315,24483
1587408300000,7.31,7.34,7.26,7.26,54391
1587409200000,7.27,7.35,7.26,7.34,26366
1587410100000,7.34,7.41,7.32,7.41,15023
1587411000000,7.42,7.45,7.39,7.45,25619
1587411900000,7.45,7.49,7.41,7.44,112230
1587475800000,7.12,7.28,7.0,7.12,99617
1587476700000,7.18,7.26,7.18,7.24,5399
1587477600000,7.245,7.28,7.14,7.14,13539
1587478500000,7.14,7.42,7.08,7.37,57265
1587479400000,7.34,7.34,7.24,7.26,10535
1587480300000,7.28,7.29,7.21,7.265,18274
1587481200000,7.25,7.28,7.2,7.21,23298
1587482100000,7.2,7.37,7.2,7.23,14138
1587483000000,7.24,7.28,7.21,7.22,4480
1587483900000,7.2262,7.26,7.21,7.24,5949
1587484800000,7.24,7.3,7.22,7.28,14522
1587485700000,7.28,7.28,7.2,7.23,9680
1587486600000,7.23,7.24,7.18,7.21,127743
1587487500000,7.21,7.39,7.21,7.35,28702
1587488400000,7.34,7.3899,7.29,7.29,10100
1587489300000,7.3,7.35,7.29,7.32,14937
1587490200000,7.33,7.375,7.33,7.34,9901
1587491100000,7.35,7.38,7.3,7.36,19628
1587492000000,7.355,7.37,7.32,7.37,20767
1587492900000,7.36,7.4,7.32,7.34,54337
1587493800000,7.34,7.35,7.29,7.3,15980
1587494700000,7.3,7.31,7.23,7.255,58336
1587495600000,7.26,7.26,7.2,7.255,33509
1587496500000,7.26,7.26,7.205,7.24,48739
1587497400000,7.24,7.27,7.23,7.255,52796
1587498300000,7.26,7.265,7.2,7.2,69245
1587562200000,7.45,7.58,7.3,7.36,9065
1587563100000,7.38,7.39,7.26,7.325,8241
1587564000000,7.31,7.35,7.23,7.32,4564
1587564900000,7.33,7.35,7.25,7.27,13256
1587565800000,7.275,7.325,7.23,7.26,11038
1587566700000,7.27,7.295,7.21,7.23,15955
1587567600000,7.25,7.31,7.245,7.31,8591
1587568500000,7.31,7.31,7.19,7.2,29811
1587569400000,7.2,7.3154,7.2,7.28,13200
1587570300000,7.27,7.33,7.265,7.28,36541
1587571200000,7.325,7.34,7.22,7.22,18807
1587572100000,7.22,7.24,7.21,7.21,9300
1587573000000,7.22,7.255,7.18,7.18,22546
1587573900000,7.17,7.17,7.12,7.165,17869
1587574800000,7.17,7.18,7.13,7.13,7804
1587575700000,7.135,7.14,7.11,7.12,9364
1587576600000,7.12,7.16,7.12,7.15,11295
1587577500000,7.15,7.18,7.09,7.09,9726
1587578400000,7.1,7.15,7.1,7.12,13337
1587579300000,7.12,7.13,7.085,7.09,9651
1587580200000,7.1,7.16,7.08,7.13,16705
1587581100000,7.12,7.16,7.11,7.12,10957
1587582000000,7.12,7.195,7.11,7.16,14905
1587582900000,7.16,7.2,7.15,7.17,12877
1587583800000,7.17,7.18,7.14,7.18,15922
1587584700000,7.185,7.25,7.16,7.18,51401
1587648600000,7.18,7.425,7.16,7.29,19064
1587649500000,7.27,7.3775,7.27,7.33,3455
1587650400000,7.37,7.38,7.28,7.31,74144
1587651300000,7.31,7.46,7.29,7.46,61780
1587652200000,7.5,7.63,7.45,7.62,14930
1587653100000,7.65,7.65,7.58,7.615,7410
1587654000000,7.615,7.615,7.54,7.56,12200
1587654900000,7.56,7.59,7.54,7.54,23814
1587655800000,7.52,7.54,7.47,7.54,6500
1587656700000,7.53,7.55,7.52,7.53,9538
1587657600000,7.53,7.56,7.515,7.5375,7393
1587658500000,7.53,7.585,7.525,7.54,26018
1587659400000,7.53,7.53,7.45,7.46,22670
1587660300000,7.47,7.47,7.36,7.41,59323
1587661200000,7.4,7.465,7.395,7.42,71169
1587662100000,7.42,7.435,7.35,7.39,36940
1587663000000,7.38,7.45,7.38,7.405,21513
1587663900000,7.405,7.44,7.37,7.38,9539
1587664800000,7.37,7.39,7.349,7.385,20623
1587665700000,7.39,7.465,7.38,7.44,53798
1587666600000,7.445,7.445,7.3875,7.43,36952
1587667500000,7.425,7.46,7.39,7.425,21687
1587668400000,7.41,7.4542,7.38,7.44,8622
1587669300000,7.45,7.5,7.44,7.49,7668
1587670200000,7.5,7.51,7.46,7.48,17375
1587671100000,7.49,7.54,7.43,7.44,100774
1587735000000,7.48,7.65,7.48,7.51,3384
1587735900000,7.55,7.59,7.44,7.5,16179
1587736800000,7.51,7.6,7.5,7.5,8400
1587737700000,7.51,7.57,7.51,7.55,6164
1587738600000,7.57,7.6,7.53,7.565,9400
1587739500000,7.55,7.56,7.5,7.515,26440
1587740400000,7.51,7.54,7.45,7.46,22222
1587741300000,7.47,7.51,7.43,7.495,7991
1587742200000,7.49,7.62,7.49,7.62,12355
1587743100000,7.6125,7.64,7.59,7.63,16097
1587744000000,7.63,7.72,7.63,7.7,5995
1587744900000,7.68,7.72,7.65,7.68,9704
1587745800000,7.681,7.681,7.62,7.655,4085
1587746700000,7.655,7.72,7.64,7.68,10240
1587747600000,7.68,7.72,7.67,7.7061,4394
1587748500000,7.7,7.74,7.69,7.74,12307
1587749400000,7.74,7.77,7.74,7.77,5415
1587750300000,7.775,7.78,7.725,7.77,40511
1587751200000,7.77,7.78,7.745,7.76,11112
1587752100000,7.77,7.79,7.755,7.785,10011
1587753000000,7.78,7.81,7.77,7.78,9319
1587753900000,7.775,7.81,7.69,7.69,105891
1587754800000,7.69,7.8,7.66,7.79,141355
1587755700000,7.79,7.87,7.74,7.84,82847
1587756600000,7.82,7.82,7.77,7.78,64081
1587757500000,7.795,7.8,7.7,7.72,96617
1587994200000,7.75,7.8,7.69,7.69,14245
1587995100000,7.7,7.88,7.69,7.83,14133
1587996000000,7.815,7.83,7.74,7.74,32663
1587996900000,7.74,7.96,7.71,7.91,36124
1587997800000,7.91,7.95,7.87,7.94,7553
1587998700000,7.92,8.02,7.92,8.0,12196
1587999600000,8.01,8.15,8.0,8.07,10734
1588000500000,8.08,8.13,8.05,8.13,6749
1588001400000,8.14,8.17,8.08,8.12,19350
1588002300000,8.11,8.15,8.02,8.02,22008
1588003200000,8.02,8.08,8.0,8.05,17387
1588004100000,8.06,8.11,8.025,8.04,17791
1588005000000,8.05,8.09,8.04,8.045,16503
1588005900000,8.04,8.05,7.98,8.04,16948
1588006800000,8.045,8.06,8.005,8.03,19503
1588007700000,8.03,8.03,7.9,8.025,30383
1588008600000,8.025,8.1,8.01,8.06,14512
1588009500000,8.05,8.19,8.04,8.13,17881
1588010400000,8.15,8.2,8.13,8.2,10207
1588011300000,8.19,8.19,8.15,8.16,13368
1588012200000,8.16,8.27,8.16,8.19,41749
1588013100000,8.19,8.33,8.185,8.28,42318
1588014000000,8.29,8.44,8.28,8.4,18599
1588014900000,8.405,8.47,8.38,8.46,23961
1588015800000,8.43,8.47,8.42,8.43,27540
1588016700000,8.435,8.46,8.35,8.38,113279
1588080600000,8.7,8.93,8.69,8.9,50374
1588081500000,8.9,8.99,8.86,8.86,67816
1588082400000,8.87,8.895,8.69,8.7,153213
1588083300000,8.71,8.85,8.7,8.74,54084
1588084200000,8.75,8.75,8.59,8.6,24146
1588085100000,8.6,8.63,8.455,8.48,17409
1588086000000,8.5,8.73,8.5,8.7,22725
1588086900000,8.71,8.8,8.65,8.74,7399
1588087800000,8.74,8.79,8.695,8.76,18867
1588088700000,8.77,8.78,8.7,8.76,8885
1588089600000,8.76,8.785,8.725,8.74,7969
1588090500000,8.745,8.75,8.68,8.74,6513
1588091400000,8.725,8.78,8.7,8.7,10679
1588092300000,8.71,8.755,8.695,8.75,9046
1588093200000,8.7416,8.79,8.71,8.72,17269
1588094100000,8.74,8.75,8.69,8.7,5825
1588095000000,8.71,8.77,8.71,8.77,10001
1588095900000,8.77,8.8,8.74,8.74,42114
1588096800000,8.75,8.79,8.75,8.78,11485
1588097700000,8.77,8.78,8.74,8.74,10073
1588098600000,8.75,8.78,8.72,8.72,16314
1588099500000,8.73,8.75,8.72,8.73,7349
1588100400000,8.72,8.75,8.71,8.73,13494
1588101300000,8.73,8.78,8.72,8.78,12005
1588102200000,8.78,8.82,8.77,8.78,29549
1588103100000,8.78,8.83,8.76,8.8,63564
1588167000000,9.25,9.2999,9.11,9.16,28019
1588167900000,9.25,9.37,9.25,9.37,13316
1588168800000,9.37,9.43,9.34,9.42,10950
1588169700000,9.45,9.54,9.45,9.5,7524
1588170600000,9.53,9.625,9.51,9.625,8522
1588171500000,9.625,9.675,9.57,9.57,81564
1588172400000,9.57,9.61,9.56,9.57,5265
1588173300000,9.585,9.6425,9.58,9.635,5390
1588174200000,9.63,9.63,9.55,9.55,11436
1588175100000,9.54,9.59,9.47,9.5,54183
1588176000000,9.52,9.69,9.52,9.67,60222
1588176900000,9.67,9.7,9.585,9.585,22628
1588177800000,9.6,9.62,9.58,9.585,12755
1588178700000,9.59,9.605,9.54,9.56,27531
1588179600000,9.56,9.6,9.555,9.595,18904
1588180500000,9.6,9.6,9.58,9.6,12613
1588181400000,9.6,9.61,9.47,9.47,13611
1588182300000,9.48,9.54,9.47,9.485,9852
1588183200000,9.47,9.5,9.38,9.4,19494
1588184100000,9.4,9.47,9.39,9.44,23767
1588185000000,9.45,9.57,9.41,9.5,37697
1588185900000,9.5,9.53,9.45,9.51,15549
1588186800000,9.5,9.51,9.47,9.49,22963
1588187700000,9.495,9.5,9.44,9.445,35537
1588188600000,9.435,9.455,9.42,9.43,32314
1588189500000,9.425,9.45,9.33,9.37,54252
1588253400000,9.24,9.33,8.8,9.035,44705
1588254300000,8.95,9.17,8.92,9.11,18763
1588255200000,9.145,9.26,9.13,9.26,12126
1588256100000,9.28,9.285,9.12,9.13,12155
1588257000000,9.19,9.36,9.15,9.25,7717
1588257900000,9.25,9.36,9.25,9.3,11186
1588258800000,9.32,9.34,9.29,9.32,8770
1588259700000,9.33,9.37,9.26,9.33,25322
1588260600000,9.33,9.37,9.32,9.36,11784
1588261500000,9.36,9.36,9.27,9.27,6018
1588262400000,9.28,9.28,9.19,9.2,37892
1588263300000,9.2,9.21,9.17,9.18,4336
1588264200000,9.18,9.23,9.15,9.19,7920
1588265100000,9.2,9.255,9.2,9.25,4805
1588266000000,9.24,9.26,9.1908,9.26,6000
1588266900000,9.26,9.27,9.22,9.22,7278
1588267800000,9.22,9.22,9.19,9.21,3400
1588268700000,9.19,9.21,9.15,9.17,7629
1588269600000,9.17,9.19,9.14,9.17,5630
1588270500000,9.19,9.21,9.18,9.21,7989
1588271400000,9.22,9.25,9.21,9.25,7331
1588272300000,9.24,9.26,9.24,9.24,9072
1588273200000,9.25,9.27,9.21,9.23,12532
1588274100000,9.23,9.26,9.21,9.215,12535
1588275000000,9.215,9.22,9.15,9.155,15463
1588275900000,9.155,9.19,9.1,9.11,89890
1588339800000,8.84,8.84,8.59,8.64,37072
1588340700000,8.64,8.71,8.48,8.51,11859
1588341600000,8.53,8.72,8.51,8.645,26313
1588342500000,8.62,8.62,8.47,8.495,24148
1588343400000,8.48,8.63,8.48,8.56,14850
1588344300000,8.57,8.61,8.53,8.53,8397
1588345200000,8.53,8.55,8.45,8.48,17240
1588346100000,8.49,8.495,8.37,8.42,36763
1588347000000,8.41,8.43,8.37,8.37,6631
1588347900000,8.38,8.38,8.28,8.32,11429
1588348800000,8.32,8.38,8.2884,8.38,8545
1588349700000,8.38,8.38,8.33,8.33,8487
1588350600000,8.32,8.335,8.3,8.3,18201
1588351500000,8.31,8.34,8.3,8.335,9114
1588352400000,8.33,8.36,8.3,8.31,7573
1588353300000,8.31,8.345,8.295,8.34,12737
1588354200000,8.34,8.365,8.33,8.34,9439
1588355100000,8.34,8.36,8.29,8.31,17618
1588356000000,8.315,8.34,8.28,8.335,13919
1588356900000,8.33,8.37,8.33,8.35,6608
1588357800000,8.35,8.37,8.33,8.36,10859
1588358700000,8.375,8.3799,8.32,8.33,17393
1588359600000,8.33,8.35,8.3,8.345,11008
1588360500000,8.34,8.38,8.34,8.3564,11485
1588361400000,8.35,8.38,8.33,8.365,18147
1588362300000,8.37,8.38,8.3299,8.38,85668
1588599000000,8.17,8.22,7.91,8.08,36068
1588599900000,8.08,8.27,8.025,8.22,25981
1588600800000,8.215,8.215,8.12,8.2,48269
1588601700000,8.21,8.31,8.13,8.13,13599
1588602600000,8.12,8.16,8.03,8.16,15177
1588603500000,8.165,8.17,8.11,8.11,7693
1588604400000,8.085,8.1,8.035,8.035,9500
1588605300000,8.03,8.12,8.02,8.09,15032
1588606200000,8.085,8.16,8.08,8.15,10950
1588607100000,8.1524,8.1524,8.12,8.12,5780
1588608000000,8.13,8.185,8.095,8.17,14100
1588608900000,8.16,8.18,8.12,8.16,11897
1588609800000,8.16,8.18,8.11,8.11,9195
1588610700000,8.11,8.12,8.04,8.05,7622
1588611600000,8.04,8.065,8.04,8.06,17368
1588612500000,8.06,8.07,8.05,8.06,14198
1588613400000,8.07,8.12,8.07,8.12,8037
1588614300000,8.12,8.14,8.105,8.13,6075
1588615200000,8.12,8.16,8.11,8.1583,15252
1588616100000,8.155,8.19,8.15,8.165,11035
1588617000000,8.17,8.2,8.145,8.17,9843
1588617900000,8.18,8.22,8.18,8.22,19177
1588618800000,8.22,8.22,8.16,8.18,24653
1588619700000,8.17,8.225,8.17,8.19,56879
1588620600000,8.19,8.2,8.1,8.155,77674
1588621500000,8.155,8.2,8.1,8.19,147719
1588685400000,8.38,8.55,8.38,8.48,16514
1588686300000,8.455,8.49,8.38,8.46,33590
1588687200000,8.47,8.83,8.47,8.755,26836
1588688100000,8.77,8.78,8.68,8.69,31741
1588689000000,8.69,8.75,8.6,8.61,29575
1588689900000,8.61,8.64,8.57,8.6,37483
1588690800000,8.6,8.68,8.6,8.67,13401
1588691700000,8.675,8.72,8.61,8.72,9698
1588692600000,8.71,8.755,8.68,8.755,18009
1588693500000,8.76,8.8,8.73,8.74,17912
1588694400000,8.75,8.75,8.7,8.73,14688
1588695300000,8.72,8.78,8.66,8.67,61127
1588696200000,8.67,8.69,8.54,8.56,5793
1588697100000,8.56,8.57,8.5,8.52,10899
1588698000000,8.52,8.52,8.45,8.48,4602
1588698900000,8.46,8.475,8.44,8.46,3290
1588699800000,8.47,8.47,8.39,8.39,8776
1588700700000,8.385,8.41,8.35,8.35,9677
1588701600000,8.36,8.4,8.35,8.38,4499
1588702500000,8.38,8.38,8.3,8.325,5836
1588703400000,8.32,8.32,8.27,8.29,5211
1588704300000,8.31,8.33,8.295,8.32,6699
1588705200000,8.32,8.34,8.305,8.33,9832
1588706100000,8.32,8.32,8.19,8.22,33406
1588707000000,8.21,8.24,8.19,8.24,26254
1588707900000,8.25,8.27,8.22,8.26,37868
1588771800000,8.39,8.49,8.36,8.48,15100
1588772700000,8.48,8.49,8.35,8.4,19741
1588773600000,8.4,8.43,8.22,8.24,19952
1588774500000,8.23,8.38,8.22,8.38,2602
1588775400000,8.38,8.47,8.38,8.44,3196
1588776300000,8.43,8.47,8.38,8.39,7993
1588777200000,8.38,8.41,8.27,8.27,3500
1588778100000,8.3,8.3,8.22,8.235,10858
1588779000000,8.225,8.27,8.19,8.23,23381
1588779900000,8.21,8.21,8.18,8.21,4436
1588780800000,8.2,8.28,8.195,8.24,20145
1588781700000,8.25,8.33,8.25,8.3,2487
1588782600000,8.33,8.36,8.32,8.34,5049
1588783500000,8.33,8.33,8.29,8.301,5148
1588784400000,8.28,8.31,8.26,8.29,4696
1588785300000,8.29,8.3,8.26,8.27,4378
1588786200000,8.265,8.28,8.26,8.28,3546
1588787100000,8.29,8.29,8.26,8.26,7297
1588788000000,8.25,8.25,8.2,8.21,6594
1588788900000,8.215,8.25,8.215,8.24,8699
1588789800000,8.23,8.29,8.21,8.28,7912
1588790700000,8.28,8.32,8.28,8.29,1500
1588791600000,8.3,8.31,8.26,8.26,16929
1588792500000,8.26,8.26,8.21,8.22,13911
1588793400000,8.22,8.22,8.19,8.2,34563
1588794300000,8.2,8.21,8.17,8.19,90360
1588858200000,8.34,8.77,8.34,8.69,23258
1588859100000,8.67,8.78,8.52,8.52,10345
1588860000000,8.52,8.53,8.39,8.46,43807
1588860900000,8.46,8.53,8.41,8.46,37337
1588861800000,8.46,8.54,8.44,8.53,32477
1588862700000,8.53,8.59,8.5,8.52,26941
1588863600000,8.53,8.6,8.53,8.58,9110
1588864500000,8.595,8.63,8.56,8.57,22342
1588865400000,8.575,8.64,8.57,8.62,23254
1588866300000,8.62,8.66,8.6,8.64,16393
1588867200000,8.65,8.68,8.64,8.68,16549
1588868100000,8.68,8.72,8.68,8.7,20626
1588869000000,8.69,8.69,8.56,8.56,15127
1588869900000,8.57,8.59,8.51,8.59,9294
1588870800000,8.59,8.72,8.585,8.69,23930
1588871700000,8.7,8.7,8.65,8.65,6089
1588872600000,8.66,8.755,8.66,8.75,18025
1588873500000,8.74,8.77,8.71,8.77,24600
1588874400000,8.77,8.77,8.73,8.75,14530
1588875300000,8.75,8.78,8.73,8.745,14391
1588876200000,8.75,8.76,8.72,8.72,13006
1588877100000,8.72,8.78,8.72,8.74,15852
1588878000000,8.74,8.75,8.71,8.72,17343
1588878900000,8.72,8.73,8.68,8.73,15572
1588879800000,8.735,8.79,8.735,8.79,29656
1588880700000,8.785,8.94,8.78,8.87,137754
1588944600000,9.91,9.91,8.91,8.94,88911
1588945500000,8.975,9.06,8.44,8.59,114334
1588946400000,8.59,8.63,8.33,8.51,104730
1588947300000,8.54,8.76,8.365,8.53,101503
1588948200000,8.5,8.52,8.33,8.37,51121
1588949100000,8.38,8.45,8.32,8.39,65751
1588950000000,8.4,8.52,8.3,8.465,118346
1588950900000,8.45,8.515,8.37,8.4832,68661
1588951800000,8.5,8.61,8.49,8.605,22246
1588952700000,8.61,8.75,8.58,8.74,13704
1588953600000,8.745,8.775,8.64,8.655,12741
1588954500000,8.65,8.65,8.6,8.61,5802
1588955400000,8.61,8.64,8.595,8.61,12757
1588956300000,8.62,8.62,8.58,8.595,4712
1588957200000,8.595,8.67,8.595,8.655,13510
1588958100000,8.65,8.65,8.57,8.605,53493
1588959000000,8.605,8.66,8.6,8.66,10204
1588959900000,8.65,8.65,8.6,8.645,11678
1588960800000,8.65,8.9015,8.645,8.9015,28558
1588961700000,8.88,8.88,8.835,8.85,15439
1588962600000,8.85,8.85,8.68,8.7,22977
1588963500000,8.69,8.725,8.65,8.69,58824
1588964400000,8.685,8.77,8.65,8.67,29512
1588965300000,8.675,8.675,8.55,8.59,33390
1588966200000,8.585,8.62,8.53,8.58,62837
1588967100000,8.585,8.62,8.5,8.62,62091
1589203800000,7.77,8.14,7.58,8.08,110026
1589204700000,8.09,8.13,7.96,7.9899,45365
1589205600000,7.965,8.07,7.95,8.0,30247
1589206500000,8.0,8.19,7.995,8.18,66801
1589207400000,8.16,8.18,8.13,8.16,18677
1589208300000,8.15,8.19,8.13,8.17,49402
