datetime,open,high,low,close,volume
1586784600000,25.32,25.48,24.85,25.04,13606
1586785500000,24.515,24.86,24.445,24.4752,8904
1586786400000,24.3536,24.6699,24.26,24.61,4830
1586787300000,24.51,24.51,24.01,24.17,8921
1586788200000,24.15,24.165,23.85,23.85,11764
1586789100000,23.92,23.96,23.32,23.34,12490
1586790000000,23.28,23.49,23.11,23.47,8360
1586790900000,23.53,23.76,23.47,23.76,15795
1586791800000,23.77,23.91,23.66,23.71,7705
1586792700000,23.835,24.12,23.72,23.96,4684
1586793600000,23.91,24.425,23.91,24.28,7806
1586794500000,24.2801,24.415,24.1801,24.3,14307
1586795400000,24.28,24.28,24.03,24.105,4200
1586796300000,24.07,24.17,23.87,24.16,13741
1586797200000,24.105,24.33,24.085,24.2,3875
1586798100000,24.17,24.24,24.03,24.09,3524
1586799000000,24.0884,24.2,23.905,24.045,7672
1586799900000,24.0,24.05,23.87,23.91,3801
1586800800000,23.94,24.15,23.91,24.0,8742
1586801700000,24.11,24.11,23.92,23.94,5680
1586802600000,23.99,24.13,23.87,23.87,10893
1586803500000,23.91,24.17,23.8201,24.125,5372
1586804400000,24.075,24.12,23.96,24.12,9229
1586805300000,24.13,24.3,24.11,24.2,10611
1586806200000,24.195,24.29,24.07,24.26,17619
1586807100000,24.22,24.375,24.1,24.15,31683
1586871000000,24.84,25.55,24.3453,25.5,47499
1586871900000,25.45,25.79,25.24,25.47,23072
1586872800000,25.49,25.68,25.285,25.51,18918
1586873700000,25.545,25.77,25.37,25.44,5682
1586874600000,25.47,25.62,25.26,25.62,50734
1586875500000,25.74,25.82,25.34,25.375,8463
1586876400000,25.38,25.47,24.6,24.6,19434
1586877300000,24.72,25.11,24.55,24.94,14893
1586878200000,24.94,25.16,24.9,25.16,12918
1586879100000,25.11,25.11,24.92,24.99,5691
1586880000000,25.0,25.45,25.0,25.39,5500
1586880900000,25.43,25.72,25.43,25.66,17828
1586881800000,25.6,25.63,25.44,25.52,7296
1586882700000,25.52,25.68,25.425,25.52,8315
1586883600000,25.3831,25.46,25.1912,25.26,7042
1586884500000,25.26,25.4,25.22,25.4,5500
1586885400000,25.4,25.5,25.27,25.44,3100
1586886300000,25.35,25.64,25.35,25.64,4722
1586887200000,25.57,25.64,25.47,25.58,5960
1586888100000,25.65,25.67,25.58,25.62,9694
1586889000000,25.62,25.63,25.44,25.44,8955
1586889900000,25.455,25.47,25.33,25.34,6157
1586890800000,25.33,25.39,25.16,25.39,8800
1586891700000,25.37,25.55,25.34,25.5,14908
1586892600000,25.495,25.53,25.42,25.51,12895
1586893500000,25.49,25.72,25.48,25.59,38078
1586957400000,24.47,24.8091,23.88,24.155,22238
1586958300000,24.03,24.505,24.0,24.02,10954
1586959200000,24.13,24.14,23.89,24.11,10421
1586960100000,24.07,24.1899,23.88,23.98,11073
1586961000000,23.98,24.04,23.22,23.45,48513
1586961900000,23.51,23.62,23.35,23.605,8523
1586962800000,23.6,23.6,23.11,23.45,21708
1586963700000,23.46,23.58,23.43,23.58,11182
1586964600000,23.61,23.65,23.4,23.405,6561
1586965500000,23.4,23.48,23.21,23.2295,10636
1586966400000,23.21,23.25,23.2025,23.215,7546
1586967300000,23.22,23.52,23.22,23.52,9309
1586968200000,23.52,23.76,23.51,23.69,13113
1586969100000,23.67,23.67,23.47,23.47,3058
1586970000000,23.48,23.76,23.48,23.76,8027
1586970900000,23.73,23.83,23.7,23.74,11163
1586971800000,23.75,23.8091,23.68,23.72,6890
1586972700000,23.6671,23.75,23.62,23.75,7429
1586973600000,23.76,24.035,23.76,24.01,7131
1586974500000,24.04,24.17,23.995,24.13,27683
1586975400000,24.19,24.6,24.17,24.42,20008
1586976300000,24.43,24.43,24.1,24.34,9234
1586977200000,24.33,24.33,24.105,24.21,9132
1586978100000,24.21,24.25,24.0,24.05,12531
1586979000000,24.04,24.12,23.84,23.93,19773
1586979900000,23.95,24.02,23.8,23.86,44333
1587043800000,23.85,24.24,23.57,23.97,9006
1587044700000,24.04,24.19,23.5,23.68,8380
1587045600000,23.72,23.77,23.36,23.42,8579
1587046500000,23.38,23.8327,23.38,23.8327,7155
1587047400000,23.85,24.05,23.78,24.01,17164
1587048300000,24.11,24.57,24.11,24.57,2844
1587049200000,24.45,24.45,23.93,24.02,13782
1587050100000,24.11,24.29,24.0,24.09,8736
1587051000000,24.1277,24.25,24.04,24.23,14366
1587051900000,24.215,24.41,24.215,24.38,8819
1587052800000,24.38,24.39,24.2,24.2,7264
1587053700000,24.19,24.19,23.91,24.16,7542
1587054600000,24.155,24.16,23.88,24.16,6411
1587055500000,24.16,24.24,24.09,24.14,10072
1587056400000,24.14,24.25,24.09,24.225,7394
1587057300000,24.23,24.34,24.22,24.285,8418
1587058200000,24.28,24.36,24.07,24.14,7410
1587059100000,24.13,24.14,23.99,24.01,8891
1587060000000,24.02,24.19,24.01,24.14,5807
1587060900000,24.16,24.33,24.125,24.33,9467
1587061800000,24.295,24.36,24.25,24.27,8089
1587062700000,24.27,24.27,24.04,24.12,6966
1587063600000,24.17,24.27,24.08,24.13,14594
1587064500000,24.14,24.29,24.12,24.275,10146
1587065400000,24.29,24.37,24.24,24.28,24713
1587066300000,24.25,24.3,23.95,23.97,61809
1587130200000,24.83,25.44,24.62,25.25,21110
1587131100000,25.31,25.88,25.31,25.69,27508
1587132000000,25.64,25.91,25.55,25.705,24566
1587132900000,25.79,25.86,25.635,25.635,13566
1587133800000,25.72,25.75,25.55,25.69,20005
1587134700000,25.69,25.71,25.39,25.46,13995
1587135600000,25.44,25.5,25.41,25.47,5266
1587136500000,25.5,25.58,25.3267,25.3267,5622
1587137400000,25.3,25.35,25.11,25.2,3933
1587138300000,25.23,25.31,25.15,25.245,4685
1587139200000,25.28,25.38,24.98,25.145,18873
1587140100000,25.17,25.23,25.05,25.06,4671
1587141000000,25.08,25.46,25.05,25.385,5418
1587141900000,25.4,25.55,25.28,25.28,6218
1587142800000,25.3,25.35,25.08,25.19,15030
1587143700000,25.18,25.405,25.13,25.15,31379
1587144600000,25.19,25.24,25.05,25.14,13347
1587145500000,25.185,25.185,24.64,24.67,22262
1587146400000,24.64,24.66,24.26,24.3,20244
1587147300000,24.3,24.45,24.3,24.34,6958
1587148200000,24.3,24.58,24.265,24.57,8548
1587149100000,24.57,24.67,24.52,24.64,6969
1587150000000,24.67,24.671,24.52,24.52,20521
1587150900000,24.54,24.68,24.52,24.59,9982
1587151800000,24.595,24.98,24.58,24.83,31952
1587152700000,24.83,24.89,24.6,24.75,44069
1587389400000,24.1,24.295,23.55,24.295,9694
1587390300000,24.3,24.58,24.22,24.42,7180
1587391200000,24.34,24.48,24.22,24.395,7568
1587392100000,24.395,24.395,24.15,24.15,5831
1587393000000,24.15,24.3475,24.15,24.27,12174
1587393900000,24.29,24.56,24.25,24.32,14234
1587394800000,24.28,24.34,24.15,24.21,8600
1587395700000,24.2,24.22,24.0,24.05,8190
1587396600000,24.08,24.21,24.05,24.14,9620
1587397500000,24.14,24.24,24.1,24.16,20272
1587398400000,24.19,24.33,24.16,24.22,6700
1587399300000,24.25,24.36,24.23,24.32,4155
1587400200000,24.305,24.34,24.21,24.28,2909
1587401100000,24.27,24.3,24.21,24.3,7430
1587402000000,24.29,24.315,24.2,24.215,26300
1587402900000,24.21,24.65,24.2,24.65,26066
1587403800000,24.62,24.62,24.2306,24.2306,11113
1587404700000,24.26,24.28,24.22,24.25,3700
1587405600000,24.25,24.34,24.22,24.245,7552
1587406500000,24.23,24.26,24.05,24.08,27520
1587407400000,24.09,24.35,24.09,24.19,9932
1587408300000,24.14,24.17,23.99,23.99,10980
1587409200000,24.01,24.24,24.01,24.21,9501
1587410100000,24.21,24.39,24.19,24.37,15628
1587411000000,24.375,24.71,24.36,24.69,39835
1587411900000,24.71,24.83,24.5,24.66,86488
1587475800000,25.12,25.23,24.13,24.82,27288
1587476700000,24.55,25.14,24.54,25.025,23183
1587477600000,24.9,24.985,24.75,24.85,11779
1587478500000,24.81,24.96,24.75,24.89,13785
1587479400000,24.86,24.8811,24.6,24.68,16654
1587480300000,24.635,24.64,24.28,24.59,17949
1587481200000,24.63,24.82,24.54,24.61,20364
1587482100000,24.625,24.83,24.58,24.69,7404
1587483000000,24.77,25.0,24.76,24.86,5153
1587483900000,24.93,24.94,24.75,24.85,9031
1587484800000,24.87,25.09,24.75,25.04,9843
1587485700000,25.13,25.13,24.82,25.08,7238
1587486600000,25.125,25.21,25.05,25.19,5314
1587487500000,25.13,25.29,25.07,25.19,32042
1587488400000,25.23,25.58,25.23,25.57,14350
1587489300000,25.45,25.57,25.3401,25.5,8352
1587490200000,25.4,25.61,25.39,25.545,9697
1587491100000,25.555,25.82,25.375,25.77,12696
1587492000000,25.755,25.96,25.7,25.91,14664
1587492900000,25.895,26.34,25.86,26.33,21136
1587493800000,26.285,26.305,26.03,26.3,20155
1587494700000,26.3,26.39,26.12,26.2,9026
1587495600000,26.17,26.48,25.97,26.45,43780
1587496500000,26.45,26.7399,26.35,26.57,40295
1587497400000,26.56,27.15,26.53,27.14,62569
1587498300000,27.145,27.145,26.68,26.89,147812
1587562200000,27.22,28.8,27.12,28.25,100549
1587563100000,28.03,28.13,27.6516,27.895,28439
1587564000000,27.95,28.1,27.82,28.1,22888
1587564900000,28.06,28.43,27.97,28.06,20628
1587565800000,28.12,28.48,28.12,28.3,13300
1587566700000,28.32,28.365,28.15,28.15,33192
1587567600000,28.17,28.24,27.8207,28.17,17998
1587568500000,28.23,28.31,28.04,28.065,28237
1587569400000,28.075,28.33,28.03,28.226,9236
1587570300000,28.31,28.46,28.18,28.355,23335
1587571200000,28.345,28.4099,28.17,28.22,12260
1587572100000,28.24,28.29,28.18,28.27,10338
1587573000000,28.19,28.33,28.09,28.09,10801
1587573900000,28.06,28.15,28.035,28.115,23247
1587574800000,28.11,28.14,27.96,28.0,25304
1587575700000,27.97,28.14,27.97,28.04,6692
1587576600000,28.02,28.02,27.76,27.79,16536
1587577500000,27.7965,27.92,27.735,27.82,15833
1587578400000,27.84,28.02,27.8309,27.96,16113
1587579300000,27.96,27.985,27.5201,27.5201,20650
1587580200000,27.57,27.95,27.545,27.81,10050
1587581100000,27.78,27.91,27.74,27.82,6096
1587582000000,27.81,27.86,27.69,27.85,4420
1587582900000,27.87,28.0,27.83,27.87,15694
1587583800000,27.82,27.9,27.71,27.87,25309
1587584700000,27.89,28.0,27.69,27.76,89510
1587648600000,28.05,28.46,27.76,28.08,14964
1587649500000,28.19,28.22,27.86,28.08,46345
1587650400000,28.12,28.15,27.51,27.845,33291
1587651300000,27.74,27.88,27.63,27.74,15932
1587652200000,27.765,27.99,27.72,27.9,40989
1587653100000,27.86,27.91,27.75,27.91,23803
1587654000000,27.82,27.9,27.82,27.875,10200
1587654900000,27.88,27.99,27.83,27.875,15662
1587655800000,27.86,27.91,27.775,27.865,39977
1587656700000,27.865,27.865,27.57,27.78,32225
1587657600000,27.725,27.7999,27.67,27.67,2400
1587658500000,27.7,27.92,27.7,27.9132,3663
1587659400000,27.88,27.88,27.75,27.75,4090
1587660300000,27.6,27.61,27.18,27.49,18006
1587661200000,27.52,27.865,27.52,27.865,4636
1587662100000,27.84,27.89,27.6,27.71,16910
1587663000000,27.8,27.875,27.6153,27.6153,3062
1587663900000,27.725,27.74,27.44,27.51,3340
1587664800000,27.55,27.79,27.48,27.73,10987
1587665700000,27.73,27.91,27.67,27.76,10949
1587666600000,27.79,27.91,27.73,27.86,31238
1587667500000,27.87,28.0,27.84,27.95,6609
1587668400000,27.93,28.0,27.88,27.94,13295
1587669300000,27.99,27.99,27.82,27.88,6524
1587670200000,27.86,27.96,27.79,27.85,14654
1587671100000,27.85,28.05,27.8201,27.85,52537
1587735000000,27.99,28.05,27.56,27.67,27570
1587735900000,27.58,27.88,27.33,27.65,11929
1587736800000,27.845,27.845,27.55,27.68,4843
1587737700000,27.76,27.78,27.62,27.665,2949
1587738600000,27.625,27.98,27.625,27.9079,10915
1587739500000,27.86,28.06,27.86,27.99,8373
1587740400000,28.05,28.28,28.04,28.145,5596
1587741300000,28.135,28.42,28.11,28.37,8908
1587742200000,28.44,28.56,28.33,28.5,9650
1587743100000,28.375,28.67,28.375,28.67,5752
1587744000000,28.54,28.69,28.54,28.625,13436
1587744900000,28.575,28.63,28.38,28.51,13974
1587745800000,28.455,28.85,28.42,28.735,6899
1587746700000,28.8,28.96,28.68,28.77,19198
1587747600000,28.85,28.92,28.6668,28.7,8594
1587748500000,28.63,28.92,28.62,28.92,7100
1587749400000,28.82,29.07,28.81,29.07,6241
1587750300000,29.03,29.24,28.98,29.24,10551
1587751200000,29.21,29.41,29.18,29.33,12432
1587752100000,29.33,29.395,29.2691,29.365,12682
1587753000000,29.4,29.42,29.26,29.33,11065
1587753900000,29.31,29.42,29.3,29.41,13966
1587754800000,29.415,29.52,29.3,29.495,22370
1587755700000,29.47,29.75,29.43,29.75,19308
1587756600000,29.7,29.75,29.6,29.74,26157
1587757500000,29.7,29.75,29.625,29.74,58697
1587994200000,29.94,32.44,29.88,30.42,89440
1587995100000,30.2,31.33,30.19,31.06,41030
1587996000000,31.19,31.65,31.04,31.5,34533
1587996900000,31.51,31.86,31.24,31.86,41853
1587997800000,31.7427,31.8562,31.57,31.81,37136
1587998700000,31.7101,31.8585,31.63,31.695,49177
1587999600000,31.65,31.73,31.2,31.45,37431
1588000500000,31.38,31.51,31.3,31.43,8581
1588001400000,31.42,31.55,31.4,31.49,32351
1588002300000,31.5,31.56,31.02,31.1,31545
1588003200000,31.1,31.25,31.01,31.2,14185
1588004100000,31.21,31.23,31.07,31.1321,26282
1588005000000,31.15,31.19,31.01,31.06,16638
1588005900000,31.03,31.18,31.01,31.16,8171
1588006800000,31.15,31.31,31.13,31.235,13772
1588007700000,31.2,31.42,31.2,31.42,10416
1588008600000,31.38,31.46,31.275,31.275,7699
1588009500000,31.3,31.4,31.3,31.35,4917
1588010400000,31.36,31.5,31.26,31.49,9067
1588011300000,31.455,31.505,31.45,31.4887,14942
1588012200000,31.48,31.52,31.33,31.41,39426
1588013100000,31.44,31.55,31.43,31.47,36943
1588014000000,31.48,31.51,31.31,31.33,17244
1588014900000,31.33,31.5,31.33,31.485,18313
1588015800000,31.49,31.53,31.39,31.47,40070
1588016700000,31.48,31.53,31.29,31.39,95970
1588080600000,32.15,33.0,31.9223,32.181,71778
1588081500000,32.33,32.53,32.16,32.41,16082
1588082400000,32.25,32.3359,31.73,31.74,34141
1588083300000,31.85,32.0,31.44,31.6101,15586
1588084200000,31.695,31.73,31.26,31.26,15949
1588085100000,31.3,31.39,31.03,31.15,29522
1588086000000,31.16,31.26,30.72,31.16,27087
1588086900000,31.12,31.2332,30.98,31.15,7933
1588087800000,31.21,31.41,31.15,31.37,42300
1588088700000,31.325,31.43,31.12,31.33,42805
1588089600000,31.31,31.47,31.02,31.08,28913
1588090500000,31.0456,31.05,30.82,30.965,7479
1588091400000,31.0,31.115,30.925,31.08,7330
1588092300000,31.08,31.28,30.895,31.27,6900
1588093200000,31.3,31.35,31.15,31.205,17400
1588094100000,31.21,31.31,31.16,31.305,6465
1588095000000,31.29,31.32,31.13,31.23,5010
1588095900000,31.21,31.33,31.13,31.25,5150
1588096800000,31.25,31.665,31.25,31.515,9721
1588097700000,31.52,31.7,31.515,31.605,7743
1588098600000,31.64,31.875,31.64,31.67,7000
1588099500000,31.64,31.82,31.64,31.785,13715
1588100400000,31.785,31.82,31.67,31.74,8096
1588101300000,31.707,32.09,31.707,32.025,44261
1588102200000,32.0,32.25,31.99,32.153,24665
1588103100000,32.15,32.16,31.85,31.97,55964
1588167000000,33.0,33.86,32.13,33.44,38417
1588167900000,33.485,33.79,32.92,32.92,97896
1588168800000,32.975,33.27,32.79,33.105,23426
1588169700000,33.08,33.6704,33.06,33.52,10736
1588170600000,33.51,33.715,33.425,33.715,22041
1588171500000,33.7,34.31,33.56,34.04,52137
1588172400000,34.03,34.08,33.83,33.94,17461
1588173300000,33.91,34.39,33.76,34.21,95398
1588174200000,34.235,34.28,33.91,33.94,16788
1588175100000,33.92,34.16,33.89,34.065,46495
1588176000000,34.06,34.36,33.9616,34.2678,59631
1588176900000,34.29,34.77,34.19,34.3,81111
1588177800000,34.3,34.49,34.24,34.38,37396
1588178700000,34.365,34.67,34.3302,34.56,20953
1588179600000,34.5539,34.98,34.47,34.63,45649
1588180500000,34.6,34.62,34.175,34.36,16836
1588181400000,34.41,34.41,33.99,34.1,18701
1588182300000,34.08,34.29,34.01,34.23,16943
1588183200000,34.26,34.325,34.03,34.29,18926
1588184100000,34.3,34.41,34.19,34.375,11840
1588185000000,34.33,34.71,34.31,34.548,26928
1588185900000,34.65,34.87,34.61,34.87,16161
1588186800000,34.86,35.15,34.78,35.09,25130
1588187700000,35.07,35.335,34.84,35.16,36715
1588188600000,35.17,35.54,35.13,35.38,42729
1588189500000,35.38,35.64,34.89,35.23,145860
1588253400000,34.18,34.38,32.99,33.16,90050
1588254300000,33.28,33.61,32.6,33.365,72741
1588255200000,33.3035,33.585,33.07,33.19,41525
1588256100000,33.14,33.19,32.85,32.88,17848
1588257000000,32.86,33.35,32.59,33.19,15785
1588257900000,33.22,33.6,33.22,33.41,21991
1588258800000,33.47,33.6,33.08,33.57,53240
1588259700000,33.58,33.6,33.23,33.45,64017
1588260600000,33.37,33.51,33.34,33.46,21505
1588261500000,33.43,33.46,33.26,33.28,10169
1588262400000,33.31,33.32,33.01,33.11,23470
1588263300000,33.1,33.2,33.03,33.0452,36133
1588264200000,33.045,33.1,32.75,33.02,58281
1588265100000,33.03,33.11,32.9401,33.03,8953
1588266000000,33.01,33.1,32.85,33.06,21261
1588266900000,33.07,33.1,32.82,32.8675,12296
1588267800000,32.8175,32.92,32.76,32.87,12300
1588268700000,32.86,32.91,32.755,32.83,6724
1588269600000,32.84,33.02,32.84,33.02,6902
1588270500000,33.04,33.12,32.95,33.12,13395
1588271400000,33.12,33.25,33.03,33.08,12379
1588272300000,33.035,33.2,33.035,33.11,21176
1588273200000,33.09,33.11,32.61,32.62,31554
1588274100000,32.64,32.83,32.61,32.77,17607
1588275000000,32.78,32.91,32.76,32.835,23218
1588275900000,32.835,33.06,32.55,32.85,98097
1588339800000,31.68,31.84,31.0,31.42,38744
1588340700000,31.355,31.63,31.08,31.63,38237
1588341600000,31.665,31.815,31.3,31.41,10136
1588342500000,31.445,31.53,31.316,31.5,9679
1588343400000,31.53,31.74,31.51,31.63,8537
1588344300000,31.59,31.7,31.43,31.62,8032
1588345200000,31.72,31.75,31.53,31.64,6905
1588346100000,31.69,31.85,31.62,31.62,18794
1588347000000,31.62,31.62,31.35,31.37,25820
1588347900000,31.38,31.38,31.095,31.26,18879
1588348800000,31.28,31.39,31.16,31.335,14241
1588349700000,31.35,31.49,31.28,31.28,10426
1588350600000,31.24,31.45,31.2,31.36,11382
1588351500000,31.29,31.45,31.29,31.37,6600
1588352400000,31.36,31.5,31.36,31.37,16645
1588353300000,31.42,31.42,31.16,31.33,11454
1588354200000,31.35,31.46,31.28,31.28,8260
1588355100000,31.32,31.42,31.29,31.39,8629
1588356000000,31.38,31.5,31.37,31.44,16704
1588356900000,31.47,31.6,31.43,31.57,8070
1588357800000,31.55,31.55,31.4,31.495,4625
1588358700000,31.52,31.59,31.41,31.48,10197
1588359600000,31.47,31.63,31.39,31.59,11700
1588360500000,31.56,31.64,31.53,31.53,5764
1588361400000,31.51,31.88,31.5,31.85,16925
1588362300000,31.85,31.98,31.77,31.97,40573
1588599000000,31.73,31.73,30.53,31.03,18657
1588599900000,31.239,31.48,30.83,31.12,11327
1588600800000,31.1,31.64,31.1,31.64,8362
1588601700000,31.72,31.89,31.63,31.86,21724
1588602600000,31.85,32.29,31.82,32.19,18480
1588603500000,32.14,32.49,32.065,32.3,29654
1588604400000,32.335,32.68,32.335,32.48,16851
1588605300000,32.52,32.65,32.46,32.56,8269
1588606200000,32.57,32.76,32.42,32.5,44898
1588607100000,32.54,32.54,32.345,32.345,11717
1588608000000,32.36,32.67,32.35,32.415,86848
1588608900000,32.415,32.54,32.28,32.485,13874
1588609800000,32.4818,32.4818,32.32,32.43,6199
1588610700000,32.37,32.43,32.125,32.14,10600
1588611600000,32.17,32.23,32.12,32.15,5699
1588612500000,32.13,32.2,32.04,32.135,12496
1588613400000,32.15,32.27,32.15,32.1825,5905
1588614300000,32.21,32.39,32.21,32.28,12220
1588615200000,32.28,32.49,32.17,32.34,26009
1588616100000,32.37,32.5,32.325,32.38,17773
1588617000000,32.39,32.68,32.325,32.56,57471
1588617900000,32.555,32.73,32.46,32.59,87483
1588618800000,32.575,32.575,32.445,32.46,22470
1588619700000,32.457,32.67,32.457,32.61,14100
1588620600000,32.56,32.96,32.56,32.84,36447
1588621500000,32.85,33.09,32.745,32.88,110469
1588685400000,33.45,34.14,33.35,33.97,37178
1588686300000,33.93,33.9699,33.45,33.57,59459
1588687200000,33.66,33.935,33.216,33.35,32842
1588688100000,33.37,33.37,32.22,32.38,25109
1588689000000,32.37,32.58,32.18,32.27,31920
1588689900000,32.27,32.4,32.16,32.183,21104
1588690800000,32.28,32.8,32.28,32.67,38378
1588691700000,32.645,32.79,32.49,32.59,27913
1588692600000,32.73,32.98,32.68,32.85,19838
1588693500000,32.86,32.92,32.645,32.91,20078
1588694400000,32.94,33.0,32.74,32.81,28534
1588695300000,32.79,32.89,32.72,32.83,20153
1588696200000,32.87,32.91,32.715,32.74,6225
1588697100000,32.7104,32.93,32.7104,32.87,10745
1588698000000,32.92,32.94,32.76,32.92,7800
1588698900000,32.91,33.23,32.9,33.1701,14565
1588699800000,33.22,33.35,32.975,33.12,15201
1588700700000,33.1,33.25,33.0805,33.19,7973
1588701600000,33.2,33.39,33.15,33.39,5586
1588702500000,33.4,33.47,33.19,33.35,12516
1588703400000,33.32,33.3522,33.12,33.31,21511
1588704300000,33.25,33.29,33.15,33.28,7062
1588705200000,33.265,33.45,33.19,33.4,34677
1588706100000,33.41,33.43,32.85,32.96,24138
1588707000000,32.92,33.21,32.84,33.19,37581
1588707900000,33.185,33.59,33.11,33.45,150079
1588771800000,33.22,34.4599,33.22,33.975,50097
1588772700000,33.97,33.98,33.65,33.81,24121
1588773600000,33.765,33.87,33.65,33.81,14250
1588774500000,33.8418,34.09,33.59,33.705,55840
1588775400000,33.58,33.95,33.57,33.935,9029
1588776300000,33.95,34.14,33.89,34.1,44079
1588777200000,34.095,34.17,33.98,34.03,10952
1588778100000,34.05,34.36,34.02,34.33,8178
1588779000000,34.32,34.7555,34.27,34.44,16913
1588779900000,34.455,34.63,34.39,34.6,5733
1588780800000,34.5642,34.81,34.52,34.755,6891
1588781700000,34.76,34.98,34.76,34.98,7558
1588782600000,34.93,35.205,34.88,35.065,12527
1588783500000,35.065,35.41,34.9438,34.945,16652
1588784400000,34.97,35.25,34.81,34.88,12693
1588785300000,34.915,35.1,34.86,35.1,15112
1588786200000,35.1,35.1,34.88,35.015,28897
1588787100000,35.015,35.1796,34.97,35.04,25321
1588788000000,35.02,35.23,34.96,35.09,26890
1588788900000,35.07,35.1,34.63,34.775,34541
1588789800000,34.7564,34.8,34.7,34.8,15739
1588790700000,34.79,35.48,34.79,35.065,66495
1588791600000,35.055,35.1,34.75,34.81,72642
1588792500000,34.85,35.08,34.835,35.045,66994
1588793400000,35.035,35.15,34.65,35.1,97403
1588794300000,35.075,35.59,35.05,35.57,261576
1588858200000,39.5,39.5,36.0,37.71,232531
1588859100000,37.7,38.37,36.5673,36.75,71857
1588860000000,36.87,38.23,36.87,37.8,30562
1588860900000,37.76,38.03,37.5,37.57,32507
1588861800000,37.38,37.87,36.75,36.8143,23597
1588862700000,36.83,37.45,36.62,36.91,81901
1588863600000,36.99,37.43,36.24,37.01,92112
1588864500000,36.92,37.29,36.8747,37.14,29093
1588865400000,37.25,37.84,37.135,37.63,64900
1588866300000,37.7,37.815,37.6,37.63,23054
1588867200000,37.73,38.2,37.73,38.13,67270
1588868100000,38.24,38.88,38.16,38.45,27547
1588869000000,38.69,38.7,37.87,37.91,12605
1588869900000,37.9,38.005,37.2,37.7,20861
1588870800000,37.75,37.93,37.49,37.7431,8203
1588871700000,37.725,37.92,37.68,37.92,11196
1588872600000,37.92,38.1154,37.86,38.02,16631
1588873500000,38.02,38.05,37.7,37.94,9076
1588874400000,38.0,38.81,38.0,38.715,30479
1588875300000,38.65,38.65,38.05,38.05,10843
1588876200000,38.05,38.07,37.85,37.95,16360
1588877100000,37.95,38.05,37.8,37.97,6553
1588878000000,37.9425,38.14,37.85,38.02,29677
1588878900000,38.01,38.5,37.905,38.48,46229
1588879800000,38.47,38.66,38.18,38.55,47083
1588880700000,38.58,38.9,38.425,38.46,132130
1588944600000,38.34,38.88,38.04,38.53,76310
1588945500000,38.4768,38.655,38.23,38.53,32944
1588946400000,38.545,38.62,37.56,37.67,39860
1588947300000,37.59,37.88,37.3,37.43,33732
1588948200000,37.38,37.83,37.36,37.67,16126
1588949100000,37.67,37.83,37.5,37.74,18519
1588950000000,37.663,37.99,37.663,37.75,13429
1588950900000,37.67,38.0,37.67,37.95,10700
1588951800000,37.97,38.18,37.97,38.0,11336
1588952700000,37.99,38.18,37.955,38.13,12689
1588953600000,38.13,38.4,38.09,38.37,21298
1588954500000,38.38,38.45,38.1591,38.4,17685
1588955400000,38.415,38.5999,38.395,38.46,20590
1588956300000,38.46,38.56,38.445,38.46,7905
1588957200000,38.5,38.57,38.25,38.45,14214
1588958100000,38.5,38.63,38.39,38.565,9050
1588959000000,38.6,38.79,38.54,38.67,10302
1588959900000,38.7,38.74,38.53,38.575,11050
1588960800000,38.6,38.65,38.4104,38.635,8648
1588961700000,38.62,38.75,38.565,38.74,8308
1588962600000,38.71,38.81,38.67,38.72,8771
1588963500000,38.69,38.78,38.565,38.645,13613
1588964400000,38.67,38.8,38.64,38.8,11036
1588965300000,38.785,38.87,38.6,38.72,29383
1588966200000,38.69,38.73,38.5,38.69,32023
1588967100000,38.68,38.99,38.59,38.68,124329
1589203800000,38.33,38.57,37.5,37.655,25484
1589204700000,37.685,37.685,37.18,37.285,35217
1589205600000,37.3,37.65,37.3,37.31,21587
1589206500000,37.38,37.605,37.15,37.5,8001
1589207400000,37.44,37.81,37.44,37.77,17256
1589208300000,37.75,37.96,37.65,37.81,9499
1589209200000,37.79,37.99,37.79,37.815,10240
1589210100000,37.82,38.03,37.82,37.98,12792
1589211000000,37.965,38.095,37.87,37.87,9764
1589211900000,37.95,38.13,37.86,38.11,7013
1589212800000,38.11,38.37,38.11,38.28,12114
1589213700000,38.285,38.475,38.285,38.44,22075
1589214600000,38.42,38.5,38.33,38.37,6124
1589215500000,38.37,38.405,38.25,38.39,10561
1589216400000,38.31,38.55,38.29,38.43,12477
1589217300000,38.45,38.49,38.39,38.45,5414
1589218200000,38.41,38.48,38.31,38.455,6607
1589219100000,38.455,38.48,38.25,38.27,6500
1589220000000,38.29,38.33,38.01,38.06,11791
1589220900000,38.07,38.07,37.92,38.03,6584
1589221800000,38.01,38.11,37.96,38.01,11239
1589222700000,37.96,37.9957,37.8,37.86,9554
1589223600000,37.89,38.02,37.77,37.805,11958
1589224500000,37.81,37.9,37.75,37.83,15046
1589225400000,37.82,37.85,37.52,37.75,64082
1589226300000,37.74,38.02,37.73,37.88,78662
1589290200000,37.92,38.19,37.27,37.57,23374
1589291100000,37.6784,37.6784,36.89,37.35,28852
1589292000000,37.47,37.6,37.24,37.6,12436
1589292900000,37.7,38.11,37.63,37.97,24037
1589293800000,37.9813,38.31,37.97,38.11,25041
1589294700000,38.12,38.28,38.03,38.13,10101
1589295600000,38.1,38.4,38.05,38.4,23691
1589296500000,38.335,38.5,38.22,38.2891,23375
1589297400000,38.31,38.37,38.075,38.25,10063
