datetime,open,high,low,close,volume
1586979000000,15.585,15.6,15.52,15.57,16228
1586979900000,15.57,15.63,15.51,15.63,41527
1587043800000,15.79,15.99,15.43,15.77,18942
1587044700000,15.765,15.9,15.6061,15.61,20422
1587045600000,15.62,15.73,15.45,15.45,14513
1587046500000,15.45,15.72,15.4107,15.72,24351
1587047400000,15.76,15.85,15.6376,15.85,4924
1587048300000,15.84,15.9,15.7369,15.8428,7198
1587049200000,15.86,15.937,15.81,15.83,6592
1587050100000,15.85,15.9,15.76,15.82,13005
1587051000000,15.8142,15.87,15.74,15.84,3899
1587051900000,15.84,15.89,15.8,15.89,3562
1587052800000,15.88,15.8939,15.68,15.73,3971
1587053700000,15.68,15.68,15.56,15.635,4686
1587054600000,15.63,15.68,15.57,15.68,3359
1587055500000,15.675,15.72,15.64,15.67,3958
1587056400000,15.68,15.68,15.6,15.63,2306
1587057300000,15.64,15.66,15.5747,15.63,4464
1587058200000,15.65,15.72,15.6351,15.69,3309
1587059100000,15.68,15.71,15.61,15.64,7852
1587060000000,15.61,15.72,15.57,15.7,3266
1587060900000,15.72,15.73,15.6333,15.69,5500
1587061800000,15.69,15.7893,15.69,15.73,5472
1587062700000,15.74,15.74,15.675,15.72,4529
1587063600000,15.72,15.72,15.68,15.72,7718
1587064500000,15.71,15.755,15.68,15.74,15074
1587065400000,15.745,15.78,15.705,15.75,35911
1587066300000,15.75,15.95,15.75,15.93,22176
1587130200000,16.48,16.52,16.2401,16.47,35374
1587131100000,16.47,16.6038,16.38,16.4,16917
1587132000000,16.4,16.48,16.27,16.4,7171
1587132900000,16.39,16.39,16.17,16.26,7808
1587133800000,16.16,16.2,16.09,16.13,6630
1587134700000,16.14,16.15,16.11,16.11,6952
1587135600000,16.09,16.11,16.04,16.1037,5527
1587136500000,16.04,16.15,16.04,16.09,7902
1587137400000,16.09,16.1769,16.07,16.1687,4208
1587138300000,16.2,16.34,16.17,16.34,6026
1587139200000,16.37,16.5,16.34,16.5,6883
1587140100000,16.51,16.66,16.48,16.48,13902
1587141000000,16.5,16.55,16.49,16.5,10468
1587141900000,16.49,16.585,16.47,16.54,9155
1587142800000,16.49,16.68,16.49,16.65,6241
1587143700000,16.66,16.7,16.6046,16.66,6850
1587144600000,16.67,16.84,16.67,16.84,10831
1587145500000,16.8,16.8,16.64,16.68,4107
1587146400000,16.65,16.68,16.58,16.66,6466
1587147300000,16.64,16.87,16.625,16.76,16163
1587148200000,16.75,16.78,16.67,16.72,13705
1587149100000,16.67,16.77,16.65,16.77,22641
1587150000000,16.75,16.82,16.72,16.72,18458
1587150900000,16.7,16.81,16.7,16.8,8015
1587151800000,16.79,16.83,16.66,16.6624,10833
1587152700000,16.69,16.79,16.68,16.77,22399
1587389400000,16.4,16.97,16.35,16.94,19289
1587390300000,16.93,17.16,16.8745,17.11,19177
1587391200000,17.14,17.32,17.05,17.3,23435
1587392100000,17.22,17.35,17.08,17.295,34873
1587393000000,17.35,17.64,17.31,17.64,17060
1587393900000,17.69,17.81,17.52,17.52,33417
1587394800000,17.57,17.69,17.47,17.47,9887
1587395700000,17.49,17.64,17.4601,17.4601,15298
1587396600000,17.51,17.63,17.4467,17.59,7745
1587397500000,17.55,17.61,17.5,17.51,13681
1587398400000,17.48,17.65,17.43,17.555,6142
1587399300000,17.57,17.75,17.56,17.6572,13176
1587400200000,17.67,17.75,17.64,17.67,20235
1587401100000,17.67,17.71,17.58,17.59,8969
1587402000000,17.58,17.58,17.42,17.44,12383
1587402900000,17.45,17.45,17.24,17.35,27801
1587403800000,17.35,17.42,17.32,17.395,5364
1587404700000,17.37,17.43,17.34,17.4,4501
1587405600000,17.41,17.51,17.37,17.4,11509
1587406500000,17.3826,17.41,17.1739,17.18,7187
1587407400000,17.19,17.28,17.19,17.25,12583
1587408300000,17.23,17.27,17.0801,17.13,20657
1587409200000,17.15,17.24,17.135,17.15,23720
1587410100000,17.14,17.26,17.1225,17.245,16783
1587411000000,17.24,17.245,17.17,17.18,24430
1587411900000,17.19,17.2,17.08,17.09,48193
1587475800000,16.82,16.99,16.6,16.7514,9922
1587476700000,16.6944,16.8603,16.64,16.84,8190
1587477600000,16.7851,16.7851,16.55,16.55,4116
1587478500000,16.58,16.63,16.41,16.5734,12616
1587479400000,16.55,16.5773,16.31,16.32,6940
1587480300000,16.3246,16.34,16.17,16.21,10541
1587481200000,16.17,16.22,16.03,16.07,13175
1587482100000,16.05,16.23,16.03,16.16,12700
1587483000000,16.19,16.345,16.18,16.19,12968
1587483900000,16.18,16.2573,16.11,16.155,19273
1587484800000,16.17,16.185,16.14,16.155,9831
1587485700000,16.16,16.19,16.09,16.12,11285
1587486600000,16.11,16.16,16.06,16.115,5577
1587487500000,16.115,16.21,16.07,16.19,9071
1587488400000,16.2,16.29,16.17,16.24,7512
1587489300000,16.23,16.36,16.22,16.36,11232
1587490200000,16.35,16.35,16.21,16.24,7759
1587491100000,16.25,16.33,16.225,16.2703,9650
1587492000000,16.24,16.33,16.19,16.33,17048
1587492900000,16.32,16.33,16.23,16.28,8948
1587493800000,16.27,16.305,16.23,16.23,9329
1587494700000,16.24,16.26,16.205,16.23,9838
1587495600000,16.23,16.29,16.145,16.21,26193
1587496500000,16.21,16.265,16.175,16.2,37111
1587497400000,16.18,16.225,16.18,16.19,19735
1587498300000,16.18,16.19,16.1,16.12,63946
1587562200000,16.54,16.64,16.3,16.37,48075
1587563100000,16.32,16.41,16.14,16.2,27996
1587564000000,16.2,16.36,16.14,16.23,16139
1587564900000,16.22,16.32,16.16,16.32,19598
1587565800000,16.32,16.32,16.17,16.23,12463
1587566700000,16.2,16.2,16.03,16.1,20310
1587567600000,16.17,16.21,16.08,16.09,10848
1587568500000,16.1,16.15,16.08,16.12,6973
1587569400000,16.1,16.14,16.0674,16.1,6167
1587570300000,16.09,16.12,16.05,16.084,12866
1587571200000,16.09,16.109,15.981,15.99,14234
1587572100000,16.0,16.03,15.94,16.01,10736
1587573000000,16.04,16.09,15.98,15.98,8653
1587573900000,15.98,16.01,15.95,15.98,8778
1587574800000,15.99,15.99,15.9202,15.97,6337
1587575700000,15.95,15.96,15.91,15.935,4754
1587576600000,15.95,15.96,15.88,15.9229,14961
1587577500000,15.93,16.02,15.9198,15.99,17402
1587578400000,15.99,15.99,15.91,15.91,16732
1587579300000,15.9124,15.94,15.84,15.93,8471
1587580200000,15.87,16.0227,15.87,16.0,9272
1587581100000,16.0,16.05,16.0,16.05,8196
1587582000000,16.04,16.1,16.02,16.1,15192
1587582900000,16.1145,16.17,16.11,16.15,11300
1587583800000,16.135,16.1998,16.1,16.175,18880
1587584700000,16.18,16.18,15.96,15.98,49213
1587648600000,15.91,16.1,15.91,15.96,35160
1587649500000,15.97,15.97,15.83,15.86,14968
1587650400000,15.86,16.0255,15.86,15.99,21275
1587651300000,15.98,16.23,15.95,16.18,42603
1587652200000,16.15,16.21,16.11,16.17,14143
1587653100000,16.195,16.23,16.13,16.2,6656
1587654000000,16.185,16.51,16.185,16.49,167270
1587654900000,16.49,16.6,16.27,16.38,41140
1587655800000,16.3852,16.42,16.31,16.4,13047
1587656700000,16.43,16.54,16.37,16.45,43478
1587657600000,16.43,16.6,16.4,16.53,56165
1587658500000,16.53,16.53,16.44,16.44,19815
1587659400000,16.455,16.54,16.39,16.39,45628
1587660300000,16.41,16.41,16.08,16.25,21848
1587661200000,16.25,16.33,16.21,16.32,18904
1587662100000,16.31,16.31,16.1,16.11,22262
1587663000000,16.1,16.16,16.05,16.0737,27072
1587663900000,16.1,16.15,16.05,16.12,14260
1587664800000,16.12,16.19,16.11,16.19,8252
1587665700000,16.18,16.28,16.18,16.23,9218
1587666600000,16.2301,16.28,16.2301,16.24,6886
1587667500000,16.24,16.3,16.19,16.26,39718
1587668400000,16.25,16.27,16.22,16.24,7240
1587669300000,16.26,16.26,16.18,16.22,12309
1587670200000,16.22,16.24,16.18,16.2,14006
1587671100000,16.2,16.2236,16.08,16.08,60259
1587735000000,16.28,16.39,16.15,16.155,21794
1587735900000,16.2,16.22,15.92,15.93,19362
1587736800000,15.96,16.01,15.9,15.91,6755
1587737700000,15.93,15.94,15.84,15.85,16441
1587738600000,15.83,15.92,15.8,15.88,7884
1587739500000,15.91,15.94,15.76,15.7814,15652
1587740400000,15.78,15.81,15.68,15.7,16091
1587741300000,15.69,15.755,15.6614,15.71,28453
1587742200000,15.71,15.89,15.675,15.85,23525
1587743100000,15.85,15.95,15.85,15.89,6000
1587744000000,15.92,15.95,15.87,15.94,10547
1587744900000,15.94,15.96,15.83,15.875,9259
1587745800000,15.89,15.91,15.85,15.8967,5645
1587746700000,15.9,15.95,15.83,15.92,7817
1587747600000,15.93,15.94,15.87,15.9,4550
1587748500000,15.88,15.96,15.85,15.91,15950
1587749400000,15.92,15.93,15.87,15.92,4699
1587750300000,15.91,15.9628,15.9,15.94,14782
1587751200000,15.94,16.06,15.9,16.05,21930
1587752100000,16.04,16.08,15.98,16.06,17000
1587753000000,16.07,16.13,16.06,16.09,6484
1587753900000,16.0942,16.135,16.06,16.11,12011
1587754800000,16.11,16.19,16.09,16.16,9106
1587755700000,16.14,16.26,16.12,16.24,10170
1587756600000,16.22,16.22,16.06,16.095,33074
1587757500000,16.08,16.155,16.03,16.08,66937
1587994200000,16.3,16.8,16.3,16.705,38595
1587995100000,16.73,17.0664,16.69,16.98,26667
1587996000000,16.9779,17.12,16.88,17.0499,18406
1587996900000,17.03,17.1,16.91,16.9456,17091
1587997800000,16.92,17.0,16.83,16.95,9425
1587998700000,16.96,16.99,16.82,16.82,14520
1587999600000,16.84,17.1,16.82,17.1,18318
1588000500000,17.1,17.233,17.03,17.23,56010
1588001400000,17.23,17.3,17.1,17.295,56506
1588002300000,17.2966,17.47,17.295,17.41,38258
1588003200000,17.43,17.45,17.35,17.44,23753
1588004100000,17.445,17.76,17.445,17.76,44385
1588005000000,17.7601,18.0,17.72,17.97,48271
1588005900000,17.99,18.06,17.87,18.04,39787
1588006800000,18.02,18.02,17.7,17.75,11954
1588007700000,17.76,17.82,17.63,17.78,20444
1588008600000,17.74,17.78,17.58,17.65,17596
1588009500000,17.62,17.72,17.6,17.65,13827
1588010400000,17.68,17.71,17.62,17.69,12569
1588011300000,17.66,17.71,17.62,17.7,16302
1588012200000,17.68,17.74,17.63,17.7016,13024
1588013100000,17.68,17.99,17.6785,17.85,37620
1588014000000,17.84,17.84,17.775,17.78,8497
1588014900000,17.81,17.86,17.77,17.86,17178
1588015800000,17.86,17.88,17.79,17.8,18041
1588016700000,17.804,17.81,17.6,17.66,66455
1588080600000,18.32,18.44,17.83,18.04,70833
1588081500000,18.01,18.26,17.65,17.67,26755
1588082400000,17.69,17.74,17.45,17.46,39131
1588083300000,17.5,17.5034,17.06,17.17,47927
1588084200000,17.15,17.185,16.9,16.9,39299
1588085100000,16.9,17.05,16.85,17.02,17644
1588086000000,17.02,17.12,16.9,17.01,18060
1588086900000,17.01,17.2,16.95,17.2,16489
1588087800000,17.2,17.23,17.04,17.1028,11732
1588088700000,17.06,17.12,16.98,17.05,5933
1588089600000,17.05,17.14,17.03,17.075,6690
1588090500000,17.075,17.075,16.92,16.96,6136
1588091400000,16.94,17.06,16.93,17.05,10590
1588092300000,17.01,17.05,16.97,17.05,5072
1588093200000,17.06,17.25,17.06,17.23,14652
1588094100000,17.18,17.18,17.07,17.09,4879
1588095000000,17.09,17.149,17.03,17.11,8273
1588095900000,17.1,17.18,17.08,17.13,7768
1588096800000,17.16,17.29,17.16,17.26,8679
1588097700000,17.26,17.26,17.18,17.19,12402
1588098600000,17.22,17.25,17.17,17.17,11591
1588099500000,17.16,17.27,17.15,17.18,9028
1588100400000,17.18,17.21,17.16,17.16,5828
1588101300000,17.18,17.23,17.11,17.23,15356
1588102200000,17.23,17.23,17.06,17.11,28391
1588103100000,17.1,17.105,16.95,17.04,44156
1588167000000,17.8,17.8,17.27,17.402,43018
1588167900000,17.39,17.67,17.39,17.63,11459
1588168800000,17.61,17.8,17.58,17.73,20447
1588169700000,17.75,18.05,17.75,17.95,14330
1588170600000,17.95,18.0,17.895,18.0,15086
1588171500000,18.0,18.15,17.96,18.05,17889
1588172400000,18.05,18.1393,17.97,18.12,18413
1588173300000,18.1,18.225,18.08,18.2,18458
1588174200000,18.17,18.26,18.17,18.24,13539
1588175100000,18.23,18.3,18.13,18.26,15813
1588176000000,18.28,18.36,18.26,18.275,19003
1588176900000,18.27,18.3,18.1,18.1,17956
1588177800000,18.125,18.2416,18.125,18.235,7873
1588178700000,18.235,18.3,18.2054,18.25,7925
1588179600000,18.25,18.35,18.23,18.35,17197
1588180500000,18.3533,18.58,18.345,18.52,43732
1588181400000,18.54,18.64,18.46,18.62,54562
1588182300000,18.61,18.67,18.55,18.615,23332
1588183200000,18.615,18.97,18.615,18.97,40454
1588184100000,18.977,18.99,18.89,18.93,41660
1588185000000,18.93,19.18,18.88,19.18,40257
1588185900000,19.1485,19.25,19.13,19.24,44511
1588186800000,19.24,19.323,19.185,19.26,32174
1588187700000,19.29,19.3126,19.18,19.215,24699
1588188600000,19.21,19.38,19.2,19.345,33623
1588189500000,19.345,19.45,19.335,19.41,115407
1588253400000,19.07,19.2,18.565,18.7,55918
1588254300000,18.62,18.6822,18.37,18.48,33590
1588255200000,18.47,18.65,18.37,18.58,39658
1588256100000,18.51,18.535,18.31,18.33,21823
1588257000000,18.33,18.34,18.06,18.1,33798
1588257900000,18.1,18.13,17.97,17.99,45396
1588258800000,17.98,18.02,17.95,18.01,34981
1588259700000,18.0,18.01,17.86,17.96,23303
1588260600000,17.95,17.9746,17.82,17.926,21499
1588261500000,17.92,17.94,17.77,17.81,14395
1588262400000,17.79,17.94,17.76,17.94,15507
1588263300000,17.93,17.95,17.85,17.89,9413
1588264200000,17.86,17.88,17.75,17.83,18643
1588265100000,17.83,17.95,17.8,17.95,8858
1588266000000,17.95,18.02,17.91,17.99,29105
1588266900000,17.99,18.08,17.97,18.04,21304
1588267800000,18.0,18.01,17.84,17.89,10698
1588268700000,17.88,17.88,17.78,17.78,9422
1588269600000,17.775,17.81,17.7031,17.81,41342
1588270500000,17.8,17.91,17.8,17.87,13326
1588271400000,17.87,17.91,17.84,17.885,25013
1588272300000,17.89,17.89,17.56,17.61,25538
1588273200000,17.61,17.7201,17.59,17.69,15831
1588274100000,17.7,17.84,17.69,17.82,18076
1588275000000,17.83,17.85,17.6923,17.76,23934
1588275900000,17.755,17.815,17.68,17.74,84424
1588339800000,17.18,17.29,16.92,16.9702,37129
1588340700000,16.97,17.01,16.88,16.94,24210
1588341600000,16.951,17.13,16.89,16.97,15578
1588342500000,16.95,16.95,16.72,16.805,32249
1588343400000,16.8116,16.98,16.72,16.72,16264
1588344300000,16.745,16.83,16.73,16.8205,14968
1588345200000,16.836,16.836,16.69,16.71,15694
1588346100000,16.71,16.8199,16.66,16.68,17873
1588347000000,16.65,16.68,16.58,16.59,8272
1588347900000,16.575,16.575,16.35,16.4667,29294
1588348800000,16.44,16.665,16.44,16.665,4466
1588349700000,16.68,16.76,16.63,16.68,7327
1588350600000,16.6,16.7,16.5905,16.63,9090
1588351500000,16.57,16.62,16.52,16.55,2813
1588352400000,16.55,16.6,16.53,16.551,8942
1588353300000,16.54,16.54,16.46,16.48,9996
1588354200000,16.4932,16.52,16.4,16.4,11367
1588355100000,16.425,16.5,16.425,16.49,6212
1588356000000,16.46,16.51,16.43,16.45,5934
1588356900000,16.465,16.5705,16.455,16.57,21576
1588357800000,16.555,16.58,16.43,16.49,33343
1588358700000,16.5,16.51,16.44,16.5,8473
1588359600000,16.52,16.65,16.48,16.64,20353
1588360500000,16.62,16.65,16.5,16.55,24780
1588361400000,16.555,16.59,16.48,16.52,25131
1588362300000,16.53,16.59,16.46,16.5,91528
1588599000000,16.22,16.4601,16.03,16.41,23703
1588599900000,16.46,16.6,16.46,16.5,10985
1588600800000,16.54,16.63,16.45,16.63,11109
1588601700000,16.58,16.72,16.51,16.52,12557
1588602600000,16.5,16.55,16.41,16.55,13248
1588603500000,16.55,16.57,16.48,16.48,4061
1588604400000,16.5,16.54,16.48,16.49,8925
1588605300000,16.46,16.46,16.35,16.37,6781
1588606200000,16.38,16.45,16.36,16.4,9295
1588607100000,16.405,16.62,16.38,16.57,6833
1588608000000,16.56,16.66,16.56,16.6,4699
1588608900000,16.629,16.74,16.62,16.72,5894
1588609800000,16.72,16.8695,16.7199,16.86,17217
1588610700000,16.86,16.875,16.75,16.81,12093
1588611600000,16.84,16.85,16.7,16.73,11916
1588612500000,16.73,16.74,16.66,16.74,2947
1588613400000,16.739,16.78,16.73,16.75,4311
1588614300000,16.75,16.825,16.745,16.81,2611
1588615200000,16.82,16.855,16.751,16.84,9153
1588616100000,16.87,16.95,16.85,16.9,5219
1588617000000,16.93,16.94,16.82,16.82,5520
1588617900000,16.81,16.98,16.805,16.98,8839
1588618800000,16.9639,17.1,16.95,17.05,17742
1588619700000,17.05,17.195,17.05,17.18,11468
1588620600000,17.16,17.26,17.14,17.2479,32793
1588621500000,17.245,17.32,17.2136,17.31,42524
1588685400000,17.44,17.72,17.405,17.56,20826
1588686300000,17.5781,17.64,17.45,17.54,9400
1588687200000,17.56,17.65,17.42,17.42,13151
1588688100000,17.4,17.47,17.19,17.19,7712
1588689000000,17.19,17.195,16.96,16.98,15859
1588689900000,16.9675,17.0,16.88,16.96,9097
1588690800000,16.955,16.98,16.8858,16.95,6660
1588691700000,16.91,16.96,16.85,16.8983,13837
1588692600000,16.89,16.91,16.832,16.86,22124
1588693500000,16.89,17.25,16.87,17.25,45065
1588694400000,17.22,17.28,17.07,17.1045,9499
1588695300000,17.08,17.13,17.02,17.02,3870
1588696200000,17.06,17.0699,16.91,16.91,5916
1588697100000,16.918,16.945,16.88,16.94,11056
1588698000000,16.94,16.95,16.85,16.89,5621
1588698900000,16.92,17.02,16.87,17.02,7625
1588699800000,17.025,17.025,16.93,16.94,4613
1588700700000,16.93,16.97,16.92,16.94,7806
1588701600000,16.965,16.965,16.9,16.94,7783
1588702500000,16.94,16.97,16.88,16.97,4795
1588703400000,16.95,16.95,16.88,16.9016,6388
1588704300000,16.8941,16.93,16.82,16.87,4436
1588705200000,16.87,16.87,16.7735,16.82,11155
1588706100000,16.81,16.81,16.64,16.6635,13067
1588707000000,16.64,16.65,16.52,16.55,14618
1588707900000,16.57,16.78,16.52,16.67,63034
1588771800000,17.181,17.47,16.8,17.2,59725
1588772700000,17.21,17.38,16.95,17.08,29655
1588773600000,17.08,17.2299,17.0475,17.2199,18929
1588774500000,17.1701,17.54,17.1701,17.54,36252
1588775400000,17.53,17.65,17.49,17.63,23348
1588776300000,17.59,17.7898,17.59,17.6,24592
1588777200000,17.58,17.61,17.461,17.53,15838
1588778100000,17.52,17.58,17.4,17.495,26363
1588779000000,17.49,17.66,17.46,17.595,18520
1588779900000,17.59,17.83,17.59,17.82,16037
1588780800000,17.8202,17.85,17.76,17.85,16527
1588781700000,17.86,17.89,17.79,17.84,14421
1588782600000,17.8133,17.92,17.81,17.87,7012
1588783500000,17.87,17.93,17.86,17.91,19006
1588784400000,17.92,17.97,17.92,17.9515,10597
1588785300000,17.96,17.97,17.81,17.93,9450
1588786200000,17.91,17.93,17.775,17.79,12156
1588787100000,17.78,17.84,17.75,17.81,8114
1588788000000,17.81,17.9,17.78,17.89,14455
1588788900000,17.9,18.01,17.89,18.005,22571
1588789800000,18.01,18.26,17.98,18.18,54950
1588790700000,18.18,18.22,18.08,18.08,15874
1588791600000,18.07,18.0991,18.01,18.095,15721
1588792500000,18.1,18.11,18.03,18.09,19083
1588793400000,18.08,18.08,17.91,18.07,38766
1588794300000,18.06,18.1,17.87,17.9,99874
1588858200000,18.08,18.33,17.645,17.9082,34286
1588859100000,17.8371,17.91,17.5968,17.6,16774
1588860000000,17.7,17.72,17.18,17.21,19424
1588860900000,17.2246,17.31,17.15,17.17,24567
1588861800000,17.17,17.329,17.15,17.22,14126
1588862700000,17.2,17.3,17.13,17.18,10753
1588863600000,17.1627,17.2,17.03,17.045,12058
1588864500000,17.04,17.05,16.92,16.9967,38095
1588865400000,17.01,17.22,17.01,17.19,9964
1588866300000,17.205,17.28,17.16,17.16,9706
1588867200000,17.18,17.18,17.05,17.085,10796
1588868100000,17.085,17.21,17.085,17.21,8248
1588869000000,17.21,17.215,17.16,17.16,7624
1588869900000,17.16,17.24,17.1173,17.22,10280
1588870800000,17.245,17.28,17.18,17.2674,8800
1588871700000,17.26,17.26,17.1634,17.1792,6612
1588872600000,17.17,17.22,17.11,17.12,12898
1588873500000,17.1193,17.14,17.0,17.075,24767
1588874400000,17.05,17.11,17.0,17.1,18063
1588875300000,17.12,17.12,17.02,17.04,9674
1588876200000,17.04,17.06,16.95,16.98,12937
1588877100000,16.98,17.1,16.955,17.0,15693
1588878000000,17.01,17.03,16.97,16.99,14166
1588878900000,17.0,17.07,16.97,17.02,27007
1588879800000,17.015,17.05,16.89,16.91,27824
1588880700000,16.91,16.94,16.85,16.9,71110
1588944600000,17.12,17.7,17.0,17.26,35275
1588945500000,17.27,17.45,17.196,17.26,28420
1588946400000,17.33,17.3978,17.234,17.36,24691
1588947300000,17.35,17.41,17.22,17.24,15393
1588948200000,17.24,17.34,17.24,17.25,14839
1588949100000,17.25,17.33,17.18,17.22,9691
1588950000000,17.225,17.27,17.15,17.27,9574
1588950900000,17.252,17.4,17.25,17.4,8239
1588951800000,17.41,17.45,17.37,17.43,12285
1588952700000,17.416,17.51,17.41,17.4831,6109
1588953600000,17.46,17.5217,17.46,17.49,8710
1588954500000,17.5,17.69,17.45,17.67,119164
1588955400000,17.68,17.94,17.67,17.86,66327
1588956300000,17.856,17.856,17.72,17.73,12906
1588957200000,17.73,17.77,17.67,17.72,12703
1588958100000,17.7198,17.72,17.66,17.71,12013
1588959000000,17.69,17.7,17.63,17.6376,10572
1588959900000,17.62,17.63,17.5701,17.62,10800
1588960800000,17.63,17.63,17.47,17.55,13511
1588961700000,17.52,17.64,17.5,17.64,7957
1588962600000,17.64,17.7248,17.63,17.7248,8378
1588963500000,17.73,17.79,17.715,17.79,10314
1588964400000,17.7904,17.8401,17.74,17.755,18036
1588965300000,17.77,17.8,17.7301,17.78,23898
1588966200000,17.765,17.85,17.76,17.85,17163
1588967100000,17.85,17.93,17.76,17.81,94144
1589203800000,17.56,17.69,17.27,17.37,27173
1589204700000,17.45,17.4826,17.3,17.44,20116
1589205600000,17.44,17.47,17.36,17.38,16600
1589206500000,17.4,17.51,17.35,17.51,14942
1589207400000,17.46,17.49,17.2,17.2,24882
1589208300000,17.22,17.31,17.19,17.26,11826
1589209200000,17.26,17.32,17.22,17.24,45430
1589210100000,17.28,17.29,17.1,17.21,19844
1589211000000,17.21,17.33,17.2,17.275,27067
1589211900000,17.28,17.38,17.27,17.35,20161
1589212800000,17.335,17.545,17.335,17.49,39713
1589213700000,17.5,17.61,17.5,17.59,6525
1589214600000,17.595,17.6,17.5025,17.53,6911
1589215500000,17.525,17.665,17.48,17.655,7935
1589216400000,17.66,17.69,17.61,17.67,67506
1589217300000,17.655,17.87,17.65,17.788,108529
1589218200000,17.8,17.8,17.565,17.565,15129
1589219100000,17.5799,17.63,17.5491,17.58,12992
1589220000000,17.59,17.61,17.53,17.5825,12699
1589220900000,17.57,17.6,17.515,17.59,24275
1589221800000,17.59,17.63,17.58,17.63,14702
1589222700000,17.625,17.65,17.5726,17.605,15221
1589223600000,17.62,17.65,17.56,17.6,19974
1589224500000,17.6,17.6,17.52,17.55,15300
1589225400000,17.53,17.53,17.26,17.31,53928
1589226300000,17.33,17.34,17.08,17.22,157350
1589290200000,17.25,17.275,16.85,16.89,55156
1589291100000,16.88,16.8835,16.57,16.74,37112
1589292000000,16.75,16.94,16.725,16.88,18801
1589292900000,16.9,17.0,16.82,16.84,21124
1589293800000,16.83,17.04,16.83,16.99,21891
1589294700000,16.99,17.04,16.89,16.965,18090
1589295600000,16.94,17.0,16.9,16.96,8294
1589296500000,16.95,17.0,16.9,16.96,20865
1589297400000,16.96,16.9987,16.87,16.88,8524
1589298300000,16.88,17.0,16.84,16.98,13532
1589299200000,16.98,17.028,16.96,17.028,14070
1589300100000,17.04,17.21,17.03,17.21,18317
1589301000000,17.21,17.22,17.1,17.15,8445
1589301900000,17.15,17.24,17.15,17.2,11401
1589302800000,17.19,17.19,17.06,17.09,10407
1589303700000,17.12,17.12,16.97,16.99,8567
1589304600000,16.98,17.1,16.98,17.08,5859
1589305500000,17.08,17.17,17.08,17.13,5219
1589306400000,17.13,17.15,17.01,17.03,18096
1589307300000,17.02,17.05,16.935,16.98,29324
1589308200000,16.97,17.01,16.919,16.97,14600
1589309100000,16.96,16.99,16.93,16.99,14198
1589310000000,16.96,17.02,16.91,16.91,21383
1589310900000,16.91,16.92,16.77,16.77,22054
1589311800000,16.77,16.82,16.66,16.679,33965
1589312700000,16.68,16.69,16.53,16.58,73605
1589376600000,16.51,16.64,16.23,16.56,58568
1589377500000,16.47,16.8,16.47,16.79,24368
1589378400000,16.84,16.94,16.77,16.88,23273
1589379300000,16.9,16.92,16.83,16.86,11854
1589380200000,16.85,16.9,16.77,16.77,14401
1589381100000,16.78,16.79,16.55,16.56,25431
1589382000000,16.57,16.86,16.53,16.83,11295
1589382900000,16.89,16.9,16.49,16.51,40891
1589383800000,16.52,16.555,16.4,16.42,41348
1589384700000,16.4,16.45,16.34,16.44,19974
1589385600000,16.44,16.47,16.25,16.286,12383
1589386500000,16.265,16.28,16.17,16.25,15142
1589387400000,16.295,16.35,16.25,16.29,10967
1589388300000,16.3,16.39,16.285,16.32,31718
1589389200000,16.32,16.45,16.29,16.42,8555
1589390100000,16.42,16.49,16.37,16.405,7894
1589391000000,16.39,16.44,16.28,16.3,12251
1589391900000,16.31,16.41,16.28,16.315,12917
1589392800000,16.3,16.35,16.21,16.3,10446
1589393700000,16.3,16.39,16.27,16.31,14627
1589394600000,16.34,16.34,16.27,16.2932,5805
1589395500000,16.3,16.31,16.21,16.21,9694
1589396400000,16.21,16.32,16.21,16.2475,13709
1589397300000,16.24,16.32,16.22,16.295,24542
1589398200000,16.28,16.35,16.27,16.33,61768
1589399100000,16.345,16.41,16.27,16.36,124701
1589463000000,15.09,15.89,14.53,15.7,191296
1589463900000,15.73,15.8,15.31,15.374,55903
1589464800000,15.4,15.52,15.12,15.12,75119
1589465700000,15.13,15.34,15.0999,15.1416,54991
1589466600000,15.135,15.41,15.12,15.269,66714
1589467500000,15.26,15.44,15.14,15.27,60320
1589468400000,15.24,15.33,15.05,15.275,80275
1589469300000,15.29,15.57,15.27,15.43,114040
1589470200000,15.4,15.45,15.15,15.23,31278
1589471100000,15.205,15.35,15.05,15.33,38417
1589472000000,15.33,15.37,15.135,15.26,29278
1589472900000,15.26,15.37,15.135,15.185,23663
1589473800000,15.2,15.28,15.17,15.265,31410
1589474700000,15.265,15.43,15.245,15.415,15491
1589475600000,15.43,15.48,15.135,15.16,25950
1589476500000,15.1799,15.27,15.155,15.21,46738
1589477400000,15.21,15.25,15.105,15.115,23249
1589478300000,15.115,15.12,15.0,15.02,30775
1589479200000,15.01,15.02,14.89,14.89,39161
1589480100000,14.8801,14.908,14.8,14.908,51961
1589481000000,14.8901,14.94,14.88,14.89,37748
1589481900000,14.8927,15.07,14.86,15.07,52920
1589482800000,15.06,15.06,14.91,14.92,54358
1589483700000,14.905,15.165,14.89,15.16,80516
1589484600000,15.1401,15.17,15.09,15.16,57779
1589485500000,15.17,15.2,15.0101,15.145,117272
1589549400000,15.3,15.405,15.2,15.28,64086
1589550300000,15.29,15.41,15.24,15.265,38666
1589551200000,15.27,15.57,15.27,15.43,22574
1589552100000,15.43,15.455,15.305,15.43,29087
1589553000000,15.4101,15.71,15.41,15.71,50045
