datetime,open,high,low,close,volume
1586977200000,24.18,24.23,24.07,24.1048,8436
1586978100000,24.1,24.23,24.05,24.1,15879
1586979000000,24.0956,24.17,24.01,24.17,11458
1586979900000,24.131,24.16,24.0,24.07,10161
1587043800000,24.1,24.18,23.8536,23.9122,15431
1587044700000,23.8699,23.8699,23.65,23.665,7583
1587045600000,23.655,23.6978,23.55,23.56,12397
1587046500000,23.58,23.62,23.47,23.5855,19357
1587047400000,23.58,23.62,23.52,23.57,23244
1587048300000,23.57,23.68,23.53,23.645,18707
1587049200000,23.65,23.68,23.47,23.48,23083
1587050100000,23.53,23.58,23.42,23.5,12678
1587051000000,23.459,23.53,23.44,23.53,5427
1587051900000,23.49,23.59,23.49,23.51,4823
1587052800000,23.5298,23.53,23.23,23.29,40822
1587053700000,23.23,23.2908,23.09,23.168,18446
1587054600000,23.18,23.21,23.02,23.1848,18415
1587055500000,23.195,23.23,23.09,23.2,9605
1587056400000,23.14,23.24,23.1001,23.17,10983
1587057300000,23.1312,23.1687,23.0,23.0312,10559
1587058200000,23.0305,23.0832,22.81,22.865,26048
1587059100000,22.8804,22.8887,22.75,22.8666,20846
1587060000000,22.876,22.9,22.77,22.8935,6078
1587060900000,22.94,23.01,22.85,22.85,4820
1587061800000,22.82,22.98,22.82,22.93,8261
1587062700000,22.91,22.9295,22.72,22.72,38042
1587063600000,22.71,22.74,22.26,22.4458,45590
1587064500000,22.4424,22.5799,22.39,22.41,28169
1587065400000,22.41,22.6517,22.41,22.6,51158
1587066300000,22.61,22.76,22.56,22.65,48776
1587130200000,23.97,23.97,23.4,23.48,52303
1587131100000,23.46,23.73,23.45,23.65,22933
1587132000000,23.6469,23.86,23.57,23.69,22823
1587132900000,23.6187,23.62,23.46,23.51,13962
1587133800000,23.5,23.501,23.2501,23.27,8319
1587134700000,23.2682,23.2682,23.02,23.2,14627
1587135600000,23.29,23.3,23.1,23.2751,18077
1587136500000,23.22,23.3,23.1,23.1,21542
1587137400000,23.0558,23.14,22.9,23.108,16250
1587138300000,23.07,23.19,23.03,23.05,14770
1587139200000,23.04,23.2,23.04,23.08,4852
1587140100000,23.16,23.28,23.09,23.14,28388
1587141000000,23.16,23.26,23.14,23.2299,15365
1587141900000,23.23,23.2892,23.22,23.25,2240
1587142800000,23.3,23.3,23.14,23.24,9369
1587143700000,23.238,23.238,23.15,23.18,2140
1587144600000,23.1526,23.26,23.02,23.18,11416
1587145500000,23.2,23.262,23.14,23.262,4588
1587146400000,23.2501,23.2501,23.1102,23.15,7675
1587147300000,23.07,23.22,23.06,23.1639,5543
1587148200000,23.1504,23.2294,23.11,23.12,5842
1587149100000,23.205,23.2698,23.16,23.185,6120
1587150000000,23.18,23.2754,23.06,23.085,15881
1587150900000,23.06,23.1927,23.06,23.11,13130
1587151800000,23.12,23.2,23.0,23.19,24527
1587152700000,23.1459,23.21,23.105,23.18,26409
1587389400000,22.97,23.06,22.85,23.0515,33244
1587390300000,22.94,23.07,22.94,23.05,9815
1587391200000,23.04,23.25,22.91,23.24,17026
1587392100000,23.04,23.1488,22.99,22.994,9802
1587393000000,22.99,23.18,22.9501,23.18,7248
1587393900000,23.1,23.27,23.1,23.185,23010
1587394800000,23.14,23.17,22.97,22.9701,6961
1587395700000,23.0099,23.01,22.94,22.98,7782
1587396600000,23.009,23.06,22.95,23.06,5997
1587397500000,23.01,23.063,23.01,23.03,3420
1587398400000,23.06,23.08,22.9408,22.974,5302
1587399300000,22.96,23.03,22.96,23.0001,5330
1587400200000,22.97,23.16,22.97,23.115,15224
1587401100000,23.1185,23.28,23.06,23.1601,9730
1587402000000,23.16,23.16,23.064,23.064,11400
1587402900000,23.06,23.06,22.98,22.98,2836
1587403800000,22.99,23.08,22.98,23.04,4176
1587404700000,23.052,23.11,23.0201,23.11,7366
1587405600000,23.1,23.1,23.05,23.05,600
1587406500000,23.01,23.05,22.85,22.8501,6856
1587407400000,22.905,22.96,22.76,22.76,11132
1587408300000,22.75,22.8094,22.5,22.5,13158
1587409200000,22.5098,22.5167,22.26,22.26,14681
1587410100000,22.27,22.35,22.24,22.27,13047
1587411000000,22.35,22.35,22.1,22.16,23098
1587411900000,22.11,22.3,22.08,22.08,17472
1587475800000,21.77,21.89,21.5793,21.7419,31964
1587476700000,21.75,21.835,21.63,21.71,18028
1587477600000,21.71,21.8,21.63,21.64,16094
1587478500000,21.65,21.823,21.6216,21.82,21080
1587479400000,21.9581,21.96,21.62,21.79,17019
1587480300000,21.79,21.93,21.77,21.77,12934
1587481200000,21.77,21.82,21.69,21.69,12041
1587482100000,21.65,21.7552,21.64,21.73,13180
1587483000000,21.73,21.87,21.66,21.87,10922
1587483900000,21.78,22.07,21.75,21.95,21340
1587484800000,21.9644,22.02,21.89,22.0166,12443
1587485700000,21.92,22.01,21.89,21.89,4110
1587486600000,21.87,21.99,21.82,21.93,13434
1587487500000,21.91,22.02,21.9,21.95,10055
1587488400000,21.85,21.99,21.85,21.98,8780
1587489300000,21.994,22.03,21.94,22.03,3341
1587490200000,22.025,22.4894,21.9511,22.4894,10867
1587491100000,22.4,22.4,22.01,22.01,6307
1587492000000,22.013,22.1327,21.97,22.069,5459
1587492900000,22.0,22.21,21.97,22.07,5786
1587493800000,22.1446,22.1446,21.86,21.86,16777
1587494700000,21.86,21.9899,21.86,21.955,7293
1587495600000,21.92,22.005,21.91,21.91,6684
1587496500000,21.91,22.04,21.91,22.03,10459
1587497400000,22.02,22.135,21.98,22.0493,11893
1587498300000,21.98,22.0815,21.97,22.035,21932
1587562200000,22.25,22.495,22.25,22.305,7058
1587563100000,22.28,22.3822,22.1794,22.23,12019
1587564000000,22.26,22.293,22.23,22.2463,4458
1587564900000,22.29,22.39,22.28,22.31,11410
1587565800000,22.32,22.43,22.29,22.42,10280
1587566700000,22.42,22.4494,22.32,22.36,8559
1587567600000,22.325,22.4,22.2965,22.4,3752
1587568500000,22.45,22.63,22.45,22.51,11245
1587569400000,22.51,22.6972,22.5,22.675,9010
1587570300000,22.69,22.9,22.69,22.8386,6950
1587571200000,22.783,22.9,22.74,22.8022,12785
1587572100000,22.82,22.885,22.82,22.86,3327
1587573000000,22.89,22.95,22.73,22.82,16225
1587573900000,22.79,22.79,22.375,22.43,8029
1587574800000,22.4238,22.48,22.32,22.36,9582
1587575700000,22.4,22.5,22.36,22.49,14832
1587576600000,22.48,22.5299,22.41,22.5299,9733
1587577500000,22.44,22.58,22.44,22.58,4220
1587578400000,22.57,22.57,22.4137,22.4577,10002
1587579300000,22.475,22.475,22.32,22.3999,12107
1587580200000,22.3619,22.449,22.3619,22.449,5620
1587581100000,22.37,22.45,22.32,22.4068,5948
1587582000000,22.3917,22.46,22.35,22.46,6442
1587582900000,22.4394,22.4394,22.35,22.4,5714
1587583800000,22.44,22.88,22.44,22.8,12235
1587584700000,22.81,22.82,22.69,22.75,12878
1587648600000,22.75,23.0,22.75,22.9403,23194
1587649500000,22.965,23.0,22.8843,22.96,8483
1587650400000,22.97,23.246,22.9,23.2278,11643
1587651300000,23.12,23.15,22.98,23.07,20710
1587652200000,23.1364,23.15,23.07,23.1304,2689
1587653100000,23.12,23.235,23.12,23.235,7407
1587654000000,23.225,23.3,23.12,23.2,13890
1587654900000,23.19,23.22,23.16,23.22,5029
1587655800000,23.2,23.24,23.12,23.1552,7654
1587656700000,23.11,23.12,23.04,23.12,7420
1587657600000,23.125,23.19,23.103,23.16,5097
1587658500000,23.154,23.23,23.13,23.23,5405
1587659400000,23.2137,23.25,23.18,23.18,9778
1587660300000,23.16,23.2582,23.0401,23.2582,8174
1587661200000,23.25,23.3,23.16,23.25,13981
1587662100000,23.22,23.27,23.11,23.17,11701
1587663000000,23.11,23.249,23.11,23.13,18087
1587663900000,23.21,23.21,22.91,22.9377,22851
1587664800000,23.0,23.0,22.9,22.91,1300
1587665700000,22.98,22.99,22.91,22.91,4025
1587666600000,22.93,23.06,22.92,22.93,7015
1587667500000,22.96,23.02,22.95,22.975,5121
1587668400000,22.975,23.08,22.85,22.91,6652
1587669300000,22.93,22.96,22.86,22.908,4300
1587670200000,22.9172,22.999,22.86,22.895,11835
1587671100000,22.895,22.96,22.82,22.852,4550
1587735000000,22.9,23.04,22.9,23.015,12240
1587735900000,23.015,23.03,22.98,22.995,7999
1587736800000,22.96,23.05,22.96,22.99,4395
1587737700000,22.96,23.03,22.96,22.9704,3140
1587738600000,22.96,23.035,22.92,22.9567,10462
1587739500000,22.9899,22.9899,22.91,22.9586,4063
1587740400000,22.9599,22.9599,22.8714,22.8714,8837
1587741300000,22.87,22.87,22.8,22.81,1983
1587742200000,22.8172,22.9693,22.79,22.94,11607
1587743100000,22.9325,22.9325,22.86,22.86,3762
1587744000000,22.89,22.91,22.8821,22.8821,3390
1587744900000,22.9,22.9403,22.9,22.9403,6887
1587745800000,22.94,22.94,22.88,22.925,5090
1587746700000,22.958,22.97,22.9168,22.932,9290
1587747600000,22.935,23.08,22.92,23.08,5600
1587748500000,23.09,23.09,23.0207,23.0224,4904
1587749400000,23.07,23.07,23.04,23.04,972
1587750300000,23.07,23.0999,23.03,23.03,6719
1587751200000,23.0409,23.09,23.03,23.06,2845
1587752100000,23.053,23.078,23.0,23.0077,3713
1587753000000,23.015,23.0687,23.015,23.0687,4312
1587753900000,23.071,23.08,23.0439,23.08,1037
1587754800000,23.1,23.14,23.1,23.13,2042
1587755700000,23.14,23.17,23.0901,23.14,2200
1587756600000,23.1,23.21,23.0914,23.1457,17554
1587757500000,23.1501,23.21,23.09,23.175,8366
1587994200000,23.3,23.41,23.3,23.35,19452
1587995100000,23.32,23.45,23.3,23.3785,23788
1587996000000,23.4,23.4,23.31,23.37,10738
1587996900000,23.38,23.38,23.33,23.34,6961
1587997800000,23.35,23.38,23.31,23.35,11939
1587998700000,23.33,23.3486,23.17,23.17,35255
1587999600000,23.16,23.255,23.13,23.185,7324
1588000500000,23.1599,23.189,23.095,23.129,18585
1588001400000,23.11,23.2,23.1,23.15,9080
1588002300000,23.162,23.28,23.12,23.2373,12130
1588003200000,23.28,23.37,23.28,23.326,11321
1588004100000,23.35,23.38,23.27,23.3319,21510
1588005000000,23.35,23.37,23.27,23.31,13975
1588005900000,23.33,23.33,23.23,23.33,11659
1588006800000,23.3004,23.3222,23.22,23.2629,13397
1588007700000,23.177,23.231,23.15,23.15,9737
1588008600000,23.13,23.17,23.12,23.16,4253
1588009500000,23.1799,23.22,23.16,23.19,5471
1588010400000,23.19,23.33,23.19,23.27,4508
1588011300000,23.27,23.27,23.2257,23.2568,6237
1588012200000,23.27,23.32,23.232,23.232,9643
1588013100000,23.249,23.299,23.24,23.2655,5005
1588014000000,23.279,23.34,23.27,23.3394,9123
1588014900000,23.31,23.36,23.292,23.35,12100
1588015800000,23.355,23.355,23.191,23.191,11771
1588016700000,23.24,23.276,23.19,23.19,8470
1588080600000,23.35,23.3875,23.25,23.28,24820
1588081500000,23.3772,23.45,23.34,23.3793,6909
1588082400000,23.32,23.4208,23.3156,23.35,14377
1588083300000,23.37,23.3726,23.23,23.23,4200
1588084200000,23.26,23.36,23.24,23.3175,12610
1588085100000,23.29,23.3799,23.24,23.29,12009
1588086000000,23.285,23.332,23.285,23.332,1694
1588086900000,23.3544,23.3792,23.28,23.285,7412
1588087800000,23.31,23.315,23.15,23.17,20553
1588088700000,23.19,23.2194,23.1512,23.2,4500
1588089600000,23.16,23.22,23.16,23.1744,7017
1588090500000,23.17,23.179,23.07,23.145,13694
1588091400000,23.1458,23.1769,23.1141,23.1769,2615
1588092300000,23.159,23.32,23.145,23.295,12640
1588093200000,23.31,23.38,23.31,23.321,14405
1588094100000,23.3579,23.3579,23.29,23.2901,3878
1588095000000,23.365,23.42,23.33,23.405,6258
1588095900000,23.45,23.47,23.416,23.416,8745
1588096800000,23.4222,23.446,23.35,23.3568,3894
1588097700000,23.36,23.36,23.3356,23.3574,1729
1588098600000,23.32,23.36,23.32,23.335,2305
1588099500000,23.3253,23.3405,23.211,23.25,5950
1588100400000,23.225,23.3,23.2036,23.2036,8525
1588101300000,23.235,23.31,23.2326,23.31,5711
1588102200000,23.215,23.31,23.2001,23.245,5342
1588103100000,23.31,23.31,23.24,23.31,9502
1588167000000,23.68,23.8386,23.6656,23.77,18589
1588167900000,23.78,23.8268,23.7237,23.7992,18422
1588168800000,23.77,23.83,23.74,23.8129,5382
1588169700000,23.8,23.85,23.737,23.7444,7830
1588170600000,23.78,23.8488,23.73,23.75,7285
1588171500000,23.77,23.8399,23.7675,23.82,5965
1588172400000,23.79,23.84,23.78,23.785,6467
1588173300000,23.78,23.81,23.75,23.81,5720
1588174200000,23.79,23.8,23.73,23.73,9660
1588175100000,23.739,23.7898,23.7209,23.78,3899
1588176000000,23.78,23.79,23.76,23.775,5066
1588176900000,23.7718,23.7718,23.73,23.75,5551
1588177800000,23.745,23.745,23.684,23.721,18448
1588178700000,23.74,23.75,23.7301,23.75,2850
1588179600000,23.7591,23.7684,23.7301,23.7684,4599
1588180500000,23.77,23.81,23.75,23.7963,5989
1588181400000,23.8099,23.8099,23.74,23.74,3506
1588182300000,23.78,23.78,23.74,23.78,1509
1588183200000,23.75,23.78,23.73,23.78,7541
1588184100000,23.78,23.79,23.73,23.768,9864
1588185000000,23.765,23.79,23.73,23.73,5277
1588185900000,23.73,23.76,23.73,23.7436,5432
1588186800000,23.77,23.77,23.74,23.755,5363
1588187700000,23.7601,23.77,23.74,23.7598,2147
1588188600000,23.77,23.7867,23.75,23.786,9388
1588189500000,23.75,23.8,23.75,23.792,6495
1588253400000,24.0,24.0,23.8,23.9303,17280
1588254300000,23.905,23.95,23.895,23.9344,9296
1588255200000,23.94,23.95,23.9101,23.93,4476
1588256100000,23.91,23.95,23.8,23.85,17864
1588257000000,23.85,23.87,23.82,23.82,3900
1588257900000,23.772,23.8,23.75,23.75,9252
1588258800000,23.7,23.73,23.62,23.622,6886
1588259700000,23.638,23.64,23.6,23.62,4719
1588260600000,23.64,23.64,23.575,23.59,10349
1588261500000,23.5999,23.5999,23.5,23.5195,4317
1588262400000,23.5,23.5,23.4628,23.4899,6434
1588263300000,23.44,23.465,23.44,23.46,1093
1588264200000,23.44,23.4699,23.36,23.39,11582
1588265100000,23.37,23.43,23.36,23.4,6462
1588266000000,23.384,23.44,23.38,23.44,5536
1588266900000,23.4495,23.4495,23.325,23.34,5845
1588267800000,23.34,23.3865,23.25,23.25,19060
1588268700000,23.286,23.34,23.27,23.28,4292
1588269600000,23.309,23.3883,23.3,23.32,4620
1588270500000,23.36,23.39,23.32,23.39,4424
1588271400000,23.4,23.451,23.3498,23.3633,8940
1588272300000,23.33,23.33,23.2029,23.2029,7245
1588273200000,23.26,23.3,23.235,23.3,3998
1588274100000,23.33,23.45,23.3148,23.4289,8406
1588275000000,23.445,23.45,23.33,23.37,7914
1588275900000,23.355,23.45,23.35,23.45,11078
1588339800000,23.33,23.442,23.15,23.2459,35218
1588340700000,23.26,23.3623,23.2,23.33,4460
1588341600000,23.27,23.395,23.13,23.14,23175
1588342500000,23.15,23.3,23.09,23.14,36721
1588343400000,23.16,23.31,23.11,23.21,14377
1588344300000,23.2145,23.2145,23.07,23.1,10254
1588345200000,23.1218,23.136,23.01,23.0634,7374
1588346100000,23.0867,23.1,22.9,22.955,24251
1588347000000,22.95,23.01,22.95,22.995,8677
1588347900000,22.995,23.05,22.96,22.985,11729
1588348800000,22.96,22.98,22.72,22.7629,36474
1588349700000,22.71,23.18,22.71,22.965,36840
1588350600000,22.9601,23.0535,22.93,23.036,6954
1588351500000,22.9866,23.08,22.98,23.0416,2700
1588352400000,23.08,23.16,22.965,22.965,18295
1588353300000,22.94,22.95,22.85,22.93,12118
1588354200000,22.946,22.964,22.86,22.8638,2648
1588355100000,22.86,22.9,22.84,22.87,6632
1588356000000,22.87,22.9428,22.86,22.9272,3729
1588356900000,22.94,23.1,22.94,23.1,6921
1588357800000,23.08,23.12,22.86,23.12,26617
1588358700000,23.11,23.14,23.02,23.09,16499
1588359600000,23.08,23.14,23.0437,23.0501,4641
1588360500000,23.065,23.13,23.05,23.094,7777
1588361400000,23.11,23.1685,23.08,23.1083,8490
1588362300000,23.04,23.19,23.04,23.15,15628
1588599000000,23.0,23.0958,22.82,22.82,20544
1588599900000,22.8317,22.985,22.8317,22.98,10417
1588600800000,22.97,23.32,22.97,23.15,48844
1588601700000,23.123,23.27,23.105,23.2128,13452
1588602600000,23.21,23.24,23.19,23.22,8526
1588603500000,23.2275,23.2275,23.195,23.2177,4977
1588604400000,23.2102,23.2255,23.137,23.137,12931
1588605300000,23.165,23.2,23.165,23.165,3450
1588606200000,23.1999,23.28,23.16,23.17,9687
1588607100000,23.21,23.245,23.2,23.21,4513
1588608000000,23.2183,23.28,23.2183,23.246,23739
1588608900000,23.2498,23.259,23.2388,23.259,4709
1588609800000,23.27,23.28,23.2004,23.235,5300
1588610700000,23.2443,23.2636,23.23,23.255,4165
1588611600000,23.26,23.2699,23.23,23.245,2384
1588612500000,23.27,23.28,23.2545,23.28,1800
1588613400000,23.2872,23.2872,23.23,23.23,6450
1588614300000,23.24,23.2893,23.24,23.28,6244
1588615200000,23.2814,23.35,23.255,23.3111,14674
1588616100000,23.3355,23.34,23.3101,23.3291,3753
1588617000000,23.328,23.34,23.31,23.31,3716
1588617900000,23.3334,23.35,23.32,23.3314,14894
1588618800000,23.3399,23.4044,23.3,23.4044,21104
1588619700000,23.412,23.46,23.33,23.38,26658
1588620600000,23.38,23.3917,23.361,23.3917,1967
1588621500000,23.4,23.44,23.39,23.44,20254
1588685400000,23.5,23.6875,23.5,23.6596,37528
1588686300000,23.6472,23.725,23.62,23.69,7507
1588687200000,23.69,23.7099,23.63,23.6368,15278
1588688100000,23.66,23.6695,23.51,23.51,21196
1588689000000,23.545,23.6377,23.538,23.6377,9282
1588689900000,23.5928,23.6154,23.55,23.5755,4760
1588690800000,23.5882,23.6165,23.58,23.6,5830
1588691700000,23.615,23.6391,23.58,23.5953,6335
1588692600000,23.58,23.64,23.56,23.5966,9278
1588693500000,23.57,23.6199,23.5612,23.6,7822
1588694400000,23.57,23.6217,23.54,23.6,6702
1588695300000,23.605,23.64,23.5865,23.64,1900
1588696200000,23.6,23.605,23.57,23.57,4186
1588697100000,23.6,23.65,23.6,23.625,12316
1588698000000,23.625,23.625,23.61,23.61,7695
1588698900000,23.62,23.6243,23.61,23.61,1329
1588699800000,23.6186,23.6299,23.61,23.62,5435
1588700700000,23.6186,23.63,23.6105,23.63,6390
1588701600000,23.6483,23.65,23.6001,23.6001,3780
1588702500000,23.6021,23.65,23.6021,23.65,2750
1588703400000,23.635,23.635,23.51,23.52,8249
1588704300000,23.56,23.6227,23.56,23.6059,5942
1588705200000,23.639,23.639,23.58,23.6,13264
1588706100000,23.58,23.594,23.51,23.51,4157
1588707000000,23.5225,23.54,23.52,23.54,6907
1588707900000,23.55,23.5666,23.53,23.56,7122
1588771800000,23.78,23.79,23.6,23.665,14657
1588772700000,23.6442,23.74,23.61,23.67,39820
1588773600000,23.701,23.718,23.61,23.65,10463
1588774500000,23.68,23.7,23.68,23.68,7117
1588775400000,23.6817,23.69,23.6201,23.69,5698
1588776300000,23.7,23.7,23.6307,23.68,2767
1588777200000,23.68,23.6968,23.6651,23.6705,8479
1588778100000,23.6705,23.74,23.67,23.6869,11149
1588779000000,23.7,23.73,23.7,23.715,6235
1588779900000,23.7245,23.7245,23.7,23.715,7836
1588780800000,23.7117,23.73,23.7,23.71,3692
1588781700000,23.72,23.73,23.715,23.72,7628
1588782600000,23.72,23.73,23.71,23.72,12215
1588783500000,23.72,23.7299,23.71,23.7195,8196
1588784400000,23.72,23.72,23.6,23.63,14361
1588785300000,23.6899,23.6944,23.65,23.659,3501
1588786200000,23.68,23.72,23.68,23.7155,5748
1588787100000,23.71,23.7174,23.7008,23.71,3963
1588788000000,23.71,23.72,23.6817,23.6817,6775
1588788900000,23.69,23.72,23.69,23.7163,4861
1588789800000,23.7,23.72,23.6701,23.6934,15976
1588790700000,23.69,23.72,23.6877,23.6956,7038
1588791600000,23.7,23.7141,23.68,23.696,13995
1588792500000,23.7,23.704,23.6865,23.704,2204
1588793400000,23.6968,23.71,23.66,23.69,4999
1588794300000,23.69,23.69,23.6694,23.68,3795
1588858200000,23.96,23.967,23.8,23.844,18195
1588859100000,23.905,23.9272,23.87,23.87,8161
1588860000000,23.8606,23.89,23.78,23.84,8531
1588860900000,23.778,23.9,23.77,23.8738,19481
1588861800000,23.8919,23.92,23.85,23.882,4502
1588862700000,23.87,23.92,23.87,23.902,19247
1588863600000,23.89,23.92,23.8701,23.8888,6848
1588864500000,23.88,23.9,23.88,23.88,3836
1588865400000,23.89,23.92,23.8838,23.89,3556
1588866300000,23.89,23.91,23.87,23.87,6741
1588867200000,23.9117,23.92,23.87,23.9,14489
1588868100000,23.8905,23.9,23.87,23.8782,10167
1588869000000,23.88,23.88,23.87,23.87,2143
1588869900000,23.8618,23.9148,23.8618,23.899,6534
1588870800000,23.9094,23.91,23.8995,23.8995,1692
1588871700000,23.9017,23.94,23.9,23.92,12113
1588872600000,23.92,23.924,23.915,23.92,3998
1588873500000,23.92,23.92,23.872,23.9,12550
1588874400000,23.88,23.8999,23.88,23.88,800
1588875300000,23.88,23.9294,23.871,23.915,13188
1588876200000,23.9,23.92,23.88,23.9,9030
1588877100000,23.8861,23.9,23.8812,23.8859,5709
1588878000000,23.8864,23.94,23.88,23.92,13501
1588878900000,23.92,23.945,23.86,23.86,16769
1588879800000,23.92,23.9442,23.86,23.87,26511
1588880700000,23.885,23.92,23.86,23.92,31145
1588944600000,23.76,23.94,23.76,23.91,22143
1588945500000,23.87,23.91,23.8158,23.877,8155
1588946400000,23.87,23.8864,23.63,23.63,15154
1588947300000,23.685,23.82,23.685,23.75,6835
1588948200000,23.74,23.7465,23.6571,23.675,5588
1588949100000,23.65,23.73,23.65,23.7017,9843
1588950000000,23.65,23.67,23.56,23.59,9830
1588950900000,23.62,23.64,23.58,23.6336,6171
1588951800000,23.635,23.65,23.6064,23.625,11781
1588952700000,23.6359,23.715,23.6288,23.715,16306
1588953600000,23.72,23.73,23.7032,23.72,2438
1588954500000,23.7,23.7,23.6381,23.67,4071
1588955400000,23.6801,23.69,23.653,23.653,2287
1588956300000,23.665,23.68,23.65,23.6786,3514
1588957200000,23.66,23.68,23.62,23.6406,5712
1588958100000,23.66,23.6873,23.63,23.66,6509
1588959000000,23.6302,23.645,23.44,23.45,25916
1588959900000,23.45,23.482,23.44,23.466,2785
1588960800000,23.45,23.4761,23.33,23.45,18924
1588961700000,23.41,23.4203,23.35,23.365,5959
1588962600000,23.385,23.46,23.38,23.42,6812
1588963500000,23.42,23.46,23.4,23.4065,15880
1588964400000,23.41,23.5,23.41,23.48,9930
1588965300000,23.496,23.51,23.4577,23.4577,12354
1588966200000,23.48,23.534,23.48,23.53,14627
1588967100000,23.5162,23.54,23.51,23.54,7091
1589203800000,23.49,23.5,23.36,23.49,14029
1589204700000,23.48,23.49,23.41,23.43,5375
1589205600000,23.37,23.39,23.3,23.35,12115
1589206500000,23.43,23.43,23.3501,23.39,5005
1589207400000,23.43,23.43,23.32,23.343,8053
1589208300000,23.3178,23.3178,23.28,23.29,7278
1589209200000,23.3,23.3,23.28,23.28,3206
1589210100000,23.27,23.29,23.2401,23.275,12455
1589211000000,23.265,23.3,23.2577,23.275,2692
1589211900000,23.284,23.284,23.22,23.24,6091
1589212800000,23.23,23.285,23.2,23.2246,12156
1589213700000,23.2305,23.25,23.2,23.225,7724
1589214600000,23.23,23.23,23.08,23.1135,13444
1589215500000,23.13,23.13,22.91,23.03,33085
1589216400000,23.03,23.25,23.0273,23.1,11506
1589217300000,23.1,23.12,23.01,23.0436,5531
1589218200000,23.0482,23.1319,23.0181,23.1319,8506
1589219100000,23.1,23.199,23.1,23.186,4289
1589220000000,23.14,23.1755,23.14,23.1465,7347
1589220900000,23.145,23.22,23.12,23.13,9789
1589221800000,23.14,23.178,23.09,23.11,20360
1589222700000,23.13,23.15,23.1,23.1315,4258
1589223600000,23.12,23.1324,23.08,23.09,6875
1589224500000,23.08,23.14,23.05,23.0764,11693
1589225400000,23.079,23.1395,23.0501,23.09,16439
1589226300000,23.08,23.22,23.06,23.1,18675
1589290200000,23.16,23.329,23.15,23.325,19670
1589291100000,23.3328,23.34,23.2512,23.31,1892
1589292000000,23.3292,23.3292,23.16,23.244,6713
1589292900000,23.22,23.2268,23.0601,23.105,10754
1589293800000,23.0868,23.1699,23.0746,23.1699,6623
1589294700000,23.115,23.19,23.1099,23.1454,6350
1589295600000,23.16,23.17,23.06,23.12,10066
1589296500000,23.07,23.1,22.971,22.971,27899
1589297400000,22.965,22.9825,22.905,22.97,18941
1589298300000,22.9571,22.975,22.93,22.974,3840
1589299200000,22.95,23.0,22.91,22.968,17647
1589300100000,22.935,23.0,22.92,22.9395,10002
1589301000000,22.9467,23.03,22.9,22.96,10176
1589301900000,22.995,23.01,22.9729,22.974,4002
1589302800000,22.98,22.985,22.94,22.9673,2101
1589303700000,22.9608,22.9608,22.9,22.9,5694
1589304600000,22.9,22.93,22.88,22.93,14313
1589305500000,22.92,23.05,22.9,22.995,13342
1589306400000,22.9692,22.9933,22.9,22.96,7229
1589307300000,22.91,22.95,22.9,22.9264,3884
1589308200000,22.925,22.97,22.9,22.945,9193
1589309100000,22.93,22.93,22.8211,22.88,13938
1589310000000,22.905,22.96,22.89,22.9242,10718
1589310900000,22.9,22.9061,22.84,22.87,29717
1589311800000,22.854,22.8766,22.83,22.8612,11286
1589312700000,22.85,22.9,22.83,22.861,11059
1589376600000,23.0,23.027,22.85,22.89,30911
1589377500000,22.8677,22.9832,22.8677,22.884,3925
1589378400000,22.9,22.95,22.82,22.8666,12473
1589379300000,22.84,22.8792,22.8,22.81,7734
1589380200000,22.8201,22.854,22.79,22.8046,6551
1589381100000,22.78,22.78,22.61,22.645,11375
1589382000000,22.61,22.65,22.35,22.4022,55435
1589382900000,22.4592,22.57,22.17,22.19,30694
1589383800000,22.21,22.38,22.1,22.1904,37627
1589384700000,22.217,22.25,21.7506,21.805,82713
1589385600000,21.805,21.945,21.57,21.5964,59392
1589386500000,21.57,21.59,21.231,21.58,50748
1589387400000,21.63,21.69,21.41,21.55,29515
1589388300000,21.55,21.6894,21.51,21.6,23903
1589389200000,21.6,21.64,21.43,21.57,33339
1589390100000,21.5614,21.6,21.51,21.6,14970
1589391000000,21.59,21.6505,21.547,21.632,11289
1589391900000,21.65,21.75,21.62,21.7294,21824
1589392800000,21.7217,21.7217,21.5,21.65,14262
1589393700000,21.65,21.74,21.63,21.74,16538
1589394600000,21.7148,21.8,21.67,21.75,16048
1589395500000,21.735,21.75,21.65,21.65,16910
1589396400000,21.65,21.7512,21.62,21.67,18781
1589397300000,21.675,21.715,21.57,21.66,19265
1589398200000,21.6736,21.85,21.6736,21.829,9166
1589399100000,21.85,21.85,21.65,21.65,36487
1589463000000,21.54,21.6899,21.33,21.4534,65344
1589463900000,21.44,21.44,21.04,21.09,15722
1589464800000,21.07,21.2373,21.04,21.14,19170
1589465700000,21.17,21.41,21.17,21.2,22379
1589466600000,21.23,21.5,21.2,21.38,12878
1589467500000,21.367,21.57,21.36,21.5,6382
1589468400000,21.5099,21.68,21.5099,21.59,9314
1589469300000,21.59,21.6,21.41,21.42,16070
1589470200000,21.43,21.55,21.43,21.45,18280
1589471100000,21.47,21.5065,21.4,21.4889,5520
1589472000000,21.43,21.45,21.36,21.398,6764
1589472900000,21.41,21.47,21.37,21.44,9016
1589473800000,21.41,21.4194,21.36,21.4194,1684
1589474700000,21.35,21.4698,21.35,21.4698,2650
1589475600000,21.46,21.61,21.41,21.42,17218
1589476500000,21.41,21.53,21.4,21.53,2822
