datetime,open,high,low,close,volume
1586461500000,24.0,24.07,23.83,23.95,71820
1586784600000,23.84,24.1,23.34,23.43,14812
1586785500000,23.49,23.61,23.21,23.27,13863
1586786400000,23.34,23.83,23.28,23.68,24850
1586787300000,23.68,23.72,23.405,23.485,9162
1586788200000,23.57,23.59,23.41,23.48,10274
1586789100000,23.54,23.63,23.42,23.565,14304
1586790000000,23.56,23.69,23.48,23.66,13477
1586790900000,23.69,23.82,23.65,23.82,13006
1586791800000,23.785,24.39,23.785,24.25,25369
1586792700000,24.28,24.57,24.28,24.48,11840
1586793600000,24.44,24.5,24.3,24.4,11642
1586794500000,24.49,24.51,24.305,24.37,10828
1586795400000,24.34,24.37,24.17,24.23,18723
1586796300000,24.26,24.33,24.08,24.17,4973
1586797200000,24.16,24.21,24.07,24.1482,3645
1586798100000,24.155,24.155,23.985,23.9925,11402
1586799000000,24.01,24.19,24.01,24.15,9941
1586799900000,24.19,24.29,24.13,24.2,9952
1586800800000,24.23,24.3,24.04,24.04,8789
1586801700000,24.06,24.23,24.0,24.215,17573
1586802600000,24.205,24.295,24.18,24.28,7600
1586803500000,24.3,24.41,24.2,24.335,15452
1586804400000,24.31,24.31,24.11,24.11,11851
1586805300000,24.1138,24.23,24.09,24.205,10233
1586806200000,24.21,24.29,24.15,24.255,13793
1586807100000,24.22,24.31,24.15,24.21,53073
1586871000000,25.01,25.01,24.41,24.85,13081
1586871900000,24.86,25.025,24.66,24.955,18211
1586872800000,24.97,25.11,24.89,24.91,14780
1586873700000,24.87,25.01,24.74,24.85,6522
1586874600000,24.83,24.885,24.65,24.68,9106
1586875500000,24.74,24.77,24.49,24.54,9800
1586876400000,24.45,24.47,23.94,23.94,13399
1586877300000,23.995,24.44,23.995,24.37,9709
1586878200000,24.35,24.45,24.33,24.34,5794
1586879100000,24.37,24.4,24.24,24.26,11963
1586880000000,24.275,24.515,24.275,24.415,6407
1586880900000,24.39,24.48,24.39,24.4,3764
1586881800000,24.44,24.47,24.35,24.41,5311
1586882700000,24.36,24.41,24.34,24.355,2400
1586883600000,24.31,24.78,24.31,24.78,9854
1586884500000,24.7,25.19,24.69,25.035,52079
1586885400000,25.16,25.17,25.0,25.0,8240
1586886300000,25.0,25.183,24.99,25.125,9117
1586887200000,25.12,25.5,25.03,25.42,18389
1586888100000,25.47,25.77,25.39,25.7,22880
1586889000000,25.71,25.93,25.69,25.87,22565
1586889900000,25.88,25.94,25.78,25.8,24955
1586890800000,25.765,25.85,25.72,25.76,19257
1586891700000,25.73,25.73,25.45,25.58,17496
1586892600000,25.56,25.76,25.545,25.65,29039
1586893500000,25.64,25.77,25.55,25.75,77562
1586957400000,25.01,25.35,24.61,24.78,24009
1586958300000,24.71,26.56,24.71,26.414,106424
1586959200000,26.4,26.52,25.84,25.96,40625
1586960100000,25.99,26.12,25.8201,26.01,23103
1586961000000,26.02,26.21,25.85,25.85,21999
1586961900000,25.88,26.21,25.81,26.21,16611
1586962800000,26.22,26.4299,26.2,26.42,38996
1586963700000,26.36,26.5,26.27,26.48,15479
1586964600000,26.5,26.61,26.41,26.52,11845
1586965500000,26.53,26.53,26.025,26.025,19628
1586966400000,26.05,26.07,25.86,25.86,5284
1586967300000,25.81,26.02,25.78,25.97,24803
1586968200000,25.93,26.26,25.89,26.18,41011
1586969100000,26.18,26.19,25.94,25.96,11075
1586970000000,25.95,26.03,25.8706,25.925,31821
1586970900000,25.94,25.98,25.86,25.89,23981
1586971800000,25.9,25.95,25.74,25.8,12710
1586972700000,25.82,25.91,25.78,25.82,11132
1586973600000,25.82,26.03,25.78,25.935,57467
1586974500000,25.935,26.01,25.85,25.9813,14948
1586975400000,26.01,26.04,25.87,25.915,17080
1586976300000,25.93,25.98,25.81,25.885,15283
1586977200000,25.9,25.98,25.81,25.905,20028
1586978100000,25.9,25.9125,25.785,25.83,13723
1586979000000,25.835,25.835,25.541,25.64,38741
1586979900000,25.66,25.68,25.23,25.52,96968
1587043800000,25.62,26.09,25.36,25.57,8396
1587044700000,25.67,25.79,25.235,25.25,8310
1587045600000,25.22,25.43,24.98,24.98,9142
1587046500000,24.99,25.13,24.88,25.06,15183
1587047400000,25.13,25.22,24.85,25.07,26444
1587048300000,25.02,25.55,24.98,25.46,23475
1587049200000,25.46,25.47,25.25,25.34,13412
1587050100000,25.35,25.4,25.16,25.21,13906
1587051000000,25.15,25.24,25.11,25.18,5596
1587051900000,25.17,25.31,25.04,25.224,7000
1587052800000,25.26,25.27,24.99,25.05,11612
1587053700000,25.0099,25.0099,24.745,24.745,5935
1587054600000,24.72,24.8708,24.6,24.87,4700
1587055500000,24.84,24.95,24.8,24.88,10163
1587056400000,24.99,25.43,24.99,25.4,13449
1587057300000,25.44,25.4825,25.36,25.4,15229
1587058200000,25.39,25.49,25.34,25.41,8536
1587059100000,25.43,25.475,25.025,25.11,13034
1587060000000,25.1,25.32,25.06,25.3,4046
1587060900000,25.305,25.4,25.2,25.29,6897
1587061800000,25.28,25.53,25.28,25.33,7775
1587062700000,25.35,25.41,25.22,25.37,5665
1587063600000,25.39,25.45,25.255,25.3,12876
1587064500000,25.31,25.44,25.26,25.43,9802
1587065400000,25.44,25.475,25.23,25.37,42290
1587066300000,25.355,25.41,25.27,25.39,62192
1587130200000,25.45,25.55,25.255,25.415,49745
1587131100000,25.4,26.0,25.37,25.83,36504
1587132000000,25.77,26.12,25.77,25.97,18465
1587132900000,25.97,26.06,25.8,26.06,43118
1587133800000,26.04,26.25,25.76,26.2,37676
1587134700000,26.19,26.44,26.13,26.395,4807
1587135600000,26.34,26.56,26.32,26.56,5325
1587136500000,26.551,26.58,26.01,26.07,12656
1587137400000,26.09,26.21,25.99,26.1,9543
1587138300000,26.08,26.08,25.63,25.73,28113
1587139200000,25.75,26.0,25.75,25.95,21562
1587140100000,25.9,25.95,25.82,25.92,5669
1587141000000,25.92,25.98,25.9,25.955,6751
1587141900000,25.93,26.05,25.89,25.98,82222
1587142800000,25.97,26.12,25.95,26.06,35068
1587143700000,26.04,26.08,25.97,26.045,21262
1587144600000,26.06,26.18,26.035,26.11,17186
1587145500000,26.085,26.31,26.085,26.24,20017
1587146400000,26.23,26.28,26.205,26.24,14768
1587147300000,26.24,26.85,26.22,26.65,59074
1587148200000,26.64,26.9395,26.4301,26.65,102050
1587149100000,26.57,26.98,26.56,26.96,74109
1587150000000,26.98,27.14,26.83,26.89,54202
1587150900000,26.87,27.045,26.87,27.02,23799
1587151800000,27.02,27.03,26.93,27.0,41418
1587152700000,27.025,27.14,26.95,27.08,161089
1587389400000,26.61,27.12,26.61,26.89,12325
1587390300000,26.67,27.04,26.67,26.95,5200
1587391200000,26.89,27.07,26.855,27.03,32366
1587392100000,27.0,27.06,26.93,26.975,15358
1587393000000,27.0,27.58,26.98,27.565,35904
1587393900000,27.56,27.66,27.43,27.52,33559
1587394800000,27.535,27.56,27.19,27.26,31983
1587395700000,27.24,27.3,27.13,27.26,6600
1587396600000,27.29,27.39,27.22,27.33,5000
1587397500000,27.31,27.53,27.29,27.4,12353
1587398400000,27.41,27.56,27.3,27.39,13437
1587399300000,27.4,27.55,27.38,27.51,13391
1587400200000,27.55,27.55,27.43,27.455,7476
1587401100000,27.5,27.6025,27.44,27.5,8092
1587402000000,27.46,27.547,27.3,27.32,3771
1587402900000,27.31,27.32,27.21,27.24,12376
1587403800000,27.26,27.3,27.16,27.17,11165
1587404700000,27.12,27.21,27.08,27.15,8399
1587405600000,27.15,27.22,26.98,27.06,6854
1587406500000,27.045,27.045,26.73,26.735,8363
1587407400000,26.76,26.795,26.63,26.701,13491
1587408300000,26.71,26.75,26.49,26.49,11167
1587409200000,26.54,26.73,26.54,26.67,19282
1587410100000,26.66,26.74,26.64,26.69,11979
1587411000000,26.69,26.72,26.55,26.66,20739
1587411900000,26.67,26.78,26.57,26.68,63660
1587475800000,26.34,26.56,26.0,26.45,10154
1587476700000,26.45,26.6,26.26,26.49,16990
1587477600000,26.35,26.5,26.35,26.37,6960
1587478500000,26.3,26.5325,26.21,26.48,17190
1587479400000,26.47,26.47,26.35,26.36,3754
1587480300000,26.31,26.32,26.08,26.17,7468
1587481200000,26.135,26.135,25.7,25.765,14978
1587482100000,25.75,25.86,25.67,25.75,31004
1587483000000,25.755,25.99,25.72,25.815,21156
1587483900000,25.8,25.86,25.745,25.79,29641
1587484800000,25.79,25.84,25.6,25.74,15103
1587485700000,25.77,25.84,25.7,25.75,15370
1587486600000,25.71,25.82,25.65,25.79,5457
1587487500000,25.815,25.9,25.8,25.805,5656
1587488400000,25.87,25.87,25.73,25.74,5117
1587489300000,25.75,25.84,25.72,25.73,8158
1587490200000,25.74,25.755,25.58,25.63,15413
1587491100000,25.61,25.65,25.37,25.51,11393
1587492000000,25.51,25.77,25.475,25.77,12208
1587492900000,25.79,25.8,25.71,25.75,12101
1587493800000,25.74,25.74,25.6,25.62,3750
1587494700000,25.67,25.7,25.57,25.67,5100
1587495600000,25.69,25.73,25.58,25.65,9454
1587496500000,25.68,25.71,25.63,25.68,16509
1587497400000,25.66,25.74,25.62,25.7175,35951
1587498300000,25.7175,25.82,25.66,25.74,71325
1587562200000,26.14,26.35,26.025,26.08,8910
1587563100000,26.1,26.33,25.821,26.015,11735
1587564000000,26.0,26.1,25.95,25.97,12392
1587564900000,25.99,26.14,25.95,26.0,17898
1587565800000,26.02,26.09,25.98,26.0,9667
1587566700000,26.03,26.03,25.9,25.95,3600
1587567600000,26.01,26.4375,25.985,26.32,25877
1587568500000,26.29,26.29,26.0,26.12,4302
1587569400000,26.12,26.19,26.09,26.12,3599
1587570300000,26.11,26.115,26.0,26.04,16274
1587571200000,26.04,26.11,25.8,25.9,28251
1587572100000,25.88,25.9,25.64,25.75,7756
1587573000000,25.73,25.8,25.63,25.63,5124
1587573900000,25.6991,25.7,25.485,25.55,11299
1587574800000,25.525,25.585,25.42,25.585,16282
1587575700000,25.57,25.85,25.49,25.85,24488
1587576600000,25.865,26.0,25.85,25.99,10979
1587577500000,26.06,26.1,25.985,25.985,46637
1587578400000,26.0,26.22,26.0,26.15,5761
1587579300000,26.14,26.215,26.1,26.17,12956
1587580200000,26.15,26.2563,26.1,26.235,14829
1587581100000,26.26,26.34,26.14,26.15,28863
1587582000000,26.13,26.23,26.12,26.15,11316
1587582900000,26.15,26.17,26.08,26.1,4381
1587583800000,26.12,26.15,26.04,26.12,29649
1587584700000,26.11,26.15,25.94,25.9773,57497
1587648600000,26.45,27.07,26.43,26.87,20969
1587649500000,26.98,27.65,26.98,27.55,19225
1587650400000,27.59,27.92,27.28,27.895,37734
1587651300000,27.95,28.26,27.72,27.99,45488
1587652200000,27.95,28.13,27.78,28.05,13324
1587653100000,28.12,28.35,28.04,28.285,15242
1587654000000,28.3,28.42,28.22,28.3,20732
1587654900000,28.3,28.4,28.085,28.21,24577
1587655800000,28.23,28.24,27.99,28.12,14119
1587656700000,28.06,28.17,27.96,28.17,8001
1587657600000,28.17,28.307,28.13,28.19,11903
1587658500000,28.19,28.745,28.19,28.745,178339
1587659400000,28.71,28.71,28.4,28.51,23886
1587660300000,28.54,28.595,28.18,28.45,54908
1587661200000,28.45,28.73,28.45,28.71,18569
1587662100000,28.71,28.8,28.45,28.63,27426
1587663000000,28.63,28.69,28.45,28.5573,17868
1587663900000,28.56,28.63,28.09,28.2501,46719
1587664800000,28.26,28.29,28.0,28.1,18283
1587665700000,28.08,28.22,27.83,28.22,29122
1587666600000,28.26,28.64,28.26,28.56,18110
1587667500000,28.58,28.78,28.52,28.71,68053
1587668400000,28.73,28.885,28.73,28.78,46241
1587669300000,28.76,28.8,28.6,28.625,46657
1587670200000,28.66,28.78,28.49,28.725,68124
1587671100000,28.725,28.8,28.56,28.59,86458
1587735000000,28.96,29.72,28.41,28.57,120781
1587735900000,28.57,28.6,28.04,28.17,25643
1587736800000,28.21,28.79,28.21,28.66,116686
1587737700000,28.64,28.8,28.4,28.57,23676
1587738600000,28.6,28.79,28.6,28.73,11628
1587739500000,28.72,29.08,28.66,28.75,25784
1587740400000,28.73,29.19,28.71,29.15,16807
1587741300000,29.2,29.3,29.04,29.14,12342
1587742200000,29.11,29.34,29.09,29.23,6702
1587743100000,29.24,29.33,29.14,29.19,11435
1587744000000,29.19,29.37,29.19,29.27,20734
1587744900000,29.25,29.29,28.9,28.96,17040
1587745800000,28.99,29.0299,28.85,29.0,12690
1587746700000,28.97,29.03,28.8,29.0,17770
1587747600000,29.0,29.03,28.94,29.0,10900
1587748500000,28.97,29.2196,28.95,29.2196,14010
1587749400000,29.2,29.31,29.17,29.3,9978
1587750300000,29.27,29.46,29.25,29.405,14221
1587751200000,29.4,29.74,29.37,29.575,21112
1587752100000,29.57,29.68,29.36,29.4,15100
1587753000000,29.405,29.44,29.2911,29.3,12911
1587753900000,29.31,29.57,29.22,29.34,51465
1587754800000,29.35,29.5,29.28,29.4,21510
1587755700000,29.385,29.6,29.34,29.57,17300
1587756600000,29.54,29.64,29.46,29.615,19791
1587757500000,29.63,29.75,29.49,29.51,65007
1587994200000,29.84,29.84,29.38,29.38,16249
1587995100000,29.38,29.4534,29.115,29.27,7316
1587996000000,29.2,29.59,29.06,29.39,11802
1587996900000,29.3,29.3899,29.21,29.21,9244
1587997800000,29.25,29.28,28.85,29.055,21109
1587998700000,29.01,29.645,28.93,29.5,31177
1587999600000,29.5,29.86,29.29,29.69,25695
1588000500000,29.74,29.74,29.45,29.58,6933
1588001400000,29.52,29.635,29.46,29.49,5180
1588002300000,29.53,29.63,29.53,29.62,1914
1588003200000,29.61,29.68,29.5,29.67,6728
1588004100000,29.7,29.8,29.65,29.75,10987
1588005000000,29.74,29.88,29.74,29.78,9990
1588005900000,29.8,29.81,29.66,29.66,6718
1588006800000,29.63,29.65,29.56,29.59,5520
1588007700000,29.61,29.8294,29.595,29.72,9499
1588008600000,29.76,29.76,29.695,29.75,6700
1588009500000,29.73,29.98,29.73,29.88,8580
1588010400000,29.91,29.94,29.82,29.885,9652
1588011300000,29.89,29.99,29.89,29.94,9552
1588012200000,29.97,30.07,29.89,30.045,19001
1588013100000,30.07,30.33,30.06,30.13,31945
1588014000000,30.09,30.26,29.98,30.2,12628
1588014900000,30.2,30.25,30.01,30.05,16358
1588015800000,30.1,30.13,29.46,29.66,62903
1588016700000,29.7,29.72,29.47,29.51,65647
1588080600000,30.01,30.2,29.6,29.79,32368
1588081500000,29.7,29.79,29.12,29.17,13668
1588082400000,29.17,29.545,29.16,29.16,8038
1588083300000,29.17,29.24,28.84,29.11,39877
1588084200000,29.14,29.16,28.56,28.635,14343
1588085100000,28.635,28.88,28.11,28.25,33989
1588086000000,28.26,28.36,27.81,28.0,43080
1588086900000,27.94,28.22,27.8,28.11,13518
1588087800000,28.16,28.37,27.98,28.16,19304
1588088700000,28.125,28.22,27.94,28.03,11951
1588089600000,27.99,28.15,27.965,28.07,13378
1588090500000,28.07,28.07,27.81,27.86,12305
1588091400000,27.85,27.85,27.6,27.74,19466
1588092300000,27.74,28.09,27.7,28.0,9753
1588093200000,28.01,28.15,27.92,27.92,8900
1588094100000,27.9899,28.05,27.96,27.97,7089
1588095000000,27.98,28.07,27.94,28.05,6766
1588095900000,28.04,28.04,27.93,28.0,7303
1588096800000,28.01,28.14,27.93,28.11,12303
1588097700000,28.11,28.12,27.99,28.05,12526
1588098600000,28.05,28.1,27.79,27.82,16732
1588099500000,27.82,27.83,27.62,27.72,12846
1588100400000,27.75,27.77,27.57,27.57,16354
1588101300000,27.58,27.67,27.44,27.66,15706
1588102200000,27.66,27.72,27.51,27.67,31482
1588103100000,27.65,27.8,27.58,27.66,76248
1588167000000,28.35,28.41,27.75,27.81,21961
1588167900000,27.9,28.48,27.72,28.37,31248
1588168800000,28.38,28.6,28.31,28.455,25023
1588169700000,28.5,28.78,28.465,28.66,15777
1588170600000,28.61,28.75,28.53,28.67,29100
1588171500000,28.655,28.94,28.63,28.84,14632
1588172400000,28.895,28.95,28.4895,28.84,14098
1588173300000,28.825,29.04,28.74,28.785,33724
1588174200000,28.78,28.81,28.71,28.78,8242
1588175100000,28.81,29.08,28.8,28.95,25594
1588176000000,28.92,29.06,28.9,29.03,21106
1588176900000,29.03,29.19,28.92,28.94,19830
1588177800000,28.92,28.94,28.69,28.69,14246
1588178700000,28.65,28.87,28.61,28.75,7600
1588179600000,28.74,28.94,28.69,28.94,12324
1588180500000,28.94,29.0,28.84,28.93,11418
1588181400000,28.93,28.93,28.66,28.67,10800
1588182300000,28.68,28.74,28.61,28.63,11907
1588183200000,28.67,28.75,28.6,28.735,9135
1588184100000,28.69,29.045,28.69,28.98,18414
1588185000000,28.98,29.11,28.9,29.06,17842
1588185900000,29.01,29.02,28.89,29.0,9730
1588186800000,28.99,29.0,28.9,28.99,19631
1588187700000,29.0,29.0,28.8917,28.9,20629
1588188600000,28.91,29.0,28.85,28.99,21322
1588189500000,28.99,29.0,28.64,28.66,67323
1588253400000,28.48,28.62,28.0451,28.35,13395
1588254300000,28.47,28.85,28.435,28.84,21122
1588255200000,28.85,28.95,28.69,28.88,13077
1588256100000,28.89,28.89,28.77,28.78,10200
1588257000000,28.84,29.0,28.74,28.74,7181
1588257900000,28.73,28.9,28.67,28.87,4900
1588258800000,28.885,29.1,28.88,29.1,12781
1588259700000,29.13,29.13,28.98,29.03,5453
1588260600000,29.01,29.135,28.82,28.96,12016
1588261500000,28.95,28.95,28.69,28.69,6674
1588262400000,28.69,28.87,28.62,28.87,6948
1588263300000,28.87,28.87,28.76,28.79,6522
1588264200000,28.79,28.89,28.74,28.85,6750
1588265100000,28.865,28.97,28.8,28.97,5310
1588266000000,28.96,28.96,28.85,28.9,11700
1588266900000,28.9,28.91,28.71,28.77,5800
1588267800000,28.76,28.8,28.67,28.67,6449
1588268700000,28.65,28.66,28.4705,28.49,9100
1588269600000,28.52,28.68,28.49,28.68,8034
1588270500000,28.675,28.68,28.56,28.665,7957
1588271400000,28.68,28.71,28.57,28.58,10972
1588272300000,28.58,28.58,28.41,28.49,17113
1588273200000,28.51,28.52,28.44,28.47,10757
1588274100000,28.48,28.51,28.36,28.38,22168
1588275000000,28.38,28.41,28.23,28.31,24157
1588275900000,28.3,28.34,28.16,28.23,82836
1588339800000,28.05,28.21,27.68,27.68,43399
1588340700000,27.68,27.93,27.31,27.39,15259
1588341600000,27.39,27.46,27.12,27.2,13192
1588342500000,27.25,27.25,27.07,27.15,8642
1588343400000,27.18,27.21,27.01,27.07,8846
1588344300000,27.12,27.165,27.03,27.03,25133
1588345200000,27.02,27.05,26.85,26.97,13670
1588346100000,26.94,26.94,26.73,26.73,14987
1588347000000,26.71,26.79,26.56,26.62,26684
1588347900000,26.55,26.68,26.34,26.445,29995
1588348800000,26.47,26.47,26.2,26.36,24918
1588349700000,26.33,26.42,26.17,26.26,13991
1588350600000,26.22,26.34,26.14,26.21,15534
1588351500000,26.19,26.34,26.115,26.29,10646
1588352400000,26.29,26.41,26.22,26.26,8336
1588353300000,26.28,26.34,26.24,26.33,5688
1588354200000,26.35,26.53,26.335,26.51,10259
1588355100000,26.5,26.68,26.48,26.635,14469
1588356000000,26.62,26.72,26.62,26.665,10149
1588356900000,26.65,26.735,26.63,26.65,7655
1588357800000,26.65,26.67,26.54,26.62,6377
1588358700000,26.67,26.71,26.55,26.65,5981
1588359600000,26.62,26.83,26.62,26.7992,6630
1588360500000,26.785,26.81,26.575,26.59,8947
1588361400000,26.61,26.66,26.48,26.56,19294
1588362300000,26.56,27.0,26.49,26.61,135581
1588599000000,26.4,27.32,26.22,27.27,25178
1588599900000,27.175,27.295,27.05,27.27,27708
1588600800000,27.275,27.45,26.95,27.0,34398
1588601700000,27.0,27.145,26.77,26.8,23027
1588602600000,26.785,27.11,26.72,26.92,22070
1588603500000,26.91,26.91,26.73,26.84,26380
1588604400000,26.84,27.0,26.805,26.81,13871
1588605300000,26.8,26.9,26.66,26.765,13931
1588606200000,26.8,26.9,26.77,26.84,35759
1588607100000,26.83,26.86,26.58,26.6,7649
1588608000000,26.67,26.94,26.63,26.79,13426
1588608900000,26.77,26.8,26.67,26.71,15174
1588609800000,26.73,26.73,26.56,26.59,10506
1588610700000,26.6,26.6,26.44,26.44,8200
1588611600000,26.42,26.5,26.37,26.37,11442
1588612500000,26.385,26.52,26.335,26.49,10974
1588613400000,26.47,26.48,26.33,26.38,18288
1588614300000,26.35,26.51,26.29,26.39,16082
1588615200000,26.39,26.45,26.24,26.36,22688
1588616100000,26.39,26.39,25.94,26.005,50028
1588617000000,26.005,26.11,25.9,26.085,26402
1588617900000,26.07,26.37,26.04,26.24,50877
1588618800000,26.25,26.38,26.07,26.2,100780
1588619700000,26.22,26.29,26.09,26.25,39913
1588620600000,26.26,26.29,26.18,26.19,60383
1588621500000,26.19,26.54,26.17,26.46,248002
1588685400000,26.78,27.4999,26.75,26.86,27919
1588686300000,26.8,26.95,26.69,26.7849,27310
1588687200000,26.78,27.42,26.74,27.05,128837
1588688100000,27.07,27.18,26.94,27.005,34955
1588689000000,27.04,27.05,26.8,26.86,20228
1588689900000,26.87,26.91,26.7,26.81,21374
1588690800000,26.83,26.9,26.68,26.75,14369
1588691700000,26.79,26.875,26.65,26.65,25285
1588692600000,26.7,26.75,26.67,26.695,8682
1588693500000,26.695,26.82,26.68,26.68,18476
1588694400000,26.69,26.88,26.68,26.76,280959
1588695300000,26.8,27.105,26.75,26.97,185521
1588696200000,26.955,27.05,26.91,26.97,75547
1588697100000,26.97,27.23,26.91,26.99,53707
1588698000000,27.0,27.1,26.92,26.95,21689
1588698900000,26.95,27.0,26.83,27.0,10115
1588699800000,26.98,27.05,26.68,26.68,19685
1588700700000,26.72,26.8,26.66,26.68,14050
1588701600000,26.68,26.785,26.61,26.74,21809
1588702500000,26.73,26.765,26.66,26.68,13474
1588703400000,26.7,26.7,26.56,26.615,27420
1588704300000,26.615,26.7,26.51,26.6,80329
1588705200000,26.6,26.93,26.55,26.76,127632
1588706100000,26.81,26.82,26.62,26.685,186304
1588707000000,26.69,26.81,26.46,26.56,46100
1588707900000,26.59,26.75,26.44,26.64,112738
1588771800000,25.9,27.36,25.88,26.3628,26460
1588772700000,26.278,26.69,26.278,26.57,17467
1588773600000,26.58,26.77,26.2,26.77,20556
1588774500000,26.88,26.91,26.59,26.65,16525
1588775400000,26.705,26.945,26.66,26.865,13069
1588776300000,26.84,26.84,26.38,26.45,23144
1588777200000,26.42,26.63,26.37,26.54,12793
1588778100000,26.59,26.77,26.51,26.695,10308
1588779000000,26.695,26.83,26.65,26.73,7226
1588779900000,26.77,26.88,26.62,26.86,9135
1588780800000,26.88,26.9,26.805,26.81,8865
1588781700000,26.84,26.97,26.835,26.97,7925
1588782600000,26.99,27.04,26.92,27.015,8200
1588783500000,27.04,27.16,27.02,27.13,8217
1588784400000,27.12,27.28,27.05,27.265,8065
1588785300000,27.315,27.39,27.25,27.369,10423
1588786200000,27.37,27.495,27.33,27.4771,21567
1588787100000,27.45,27.56,27.38,27.55,9573
1588788000000,27.56,27.57,27.33,27.36,15194
1588788900000,27.37,27.49,27.3,27.445,9787
1588789800000,27.445,27.53,27.4,27.495,9762
1588790700000,27.495,27.59,27.47,27.47,18351
1588791600000,27.485,27.485,27.34,27.34,9254
1588792500000,27.33,27.38,27.16,27.205,47537
1588793400000,27.17,27.195,26.94,27.0513,22414
1588794300000,27.08,27.08,26.93,26.93,40910
1588858200000,26.97,27.29,26.87,27.155,19703
1588859100000,27.07,27.36,26.92,27.22,12538
1588860000000,27.25,27.29,26.85,27.03,11350
1588860900000,26.92,26.98,26.65,26.6945,9792
1588861800000,26.675,26.79,26.51,26.56,10502
1588862700000,26.62,26.665,26.34,26.63,18773
1588863600000,26.63,26.76,26.33,26.46,33801
1588864500000,26.53,26.53,26.18,26.27,13798
1588865400000,26.32,26.39,26.08,26.19,11212
1588866300000,26.2,26.28,25.9763,26.07,30849
1588867200000,26.0699,26.14,25.92,25.97,18197
1588868100000,26.03,26.03,25.84,25.91,17063
1588869000000,25.9,26.06,25.89,25.98,12844
1588869900000,25.955,26.01,25.75,25.85,15869
1588870800000,25.88,26.09,25.84,26.08,12333
1588871700000,26.08,26.08,25.9,25.9169,35088
1588872600000,25.92,26.06,25.9,26.01,14713
1588873500000,26.01,26.08,25.82,26.08,20433
1588874400000,26.05,26.16,26.01,26.08,29778
1588875300000,26.08,26.08,25.97,25.97,20082
1588876200000,25.98,26.09,25.97,26.06,13356
1588877100000,26.07,26.11,25.98,26.085,14928
1588878000000,26.1,26.14,26.01,26.04,10946
1588878900000,26.04,26.04,25.87,25.9471,33588
1588879800000,25.96,25.98,25.7873,25.89,48986
1588880700000,25.887,26.03,25.87,25.99,72082
1588944600000,26.48,26.71,26.01,26.08,12989
1588945500000,26.1225,26.28,25.96,26.28,7466
1588946400000,26.36,26.505,26.34,26.34,7454
1588947300000,26.36,26.52,26.31,26.31,19676
1588948200000,26.2999,26.34,26.12,26.15,8413
1588949100000,26.1383,26.3,26.09,26.22,7633
1588950000000,26.22,26.47,26.2,26.395,5754
1588950900000,26.42,26.505,26.36,26.45,7287
1588951800000,26.42,26.43,26.31,26.31,4400
1588952700000,26.32,26.37,26.03,26.17,26749
1588953600000,26.16,26.16,25.97,26.01,9444
1588954500000,26.0,26.03,25.96,26.02,13325
1588955400000,26.01,26.0264,25.91,26.0,11845
1588956300000,26.01,26.01,25.81,25.815,10188
1588957200000,25.82,25.83,25.74,25.775,9480
1588958100000,25.79,25.79,25.55,25.56,13884
1588959000000,25.565,25.6,25.4001,25.415,23717
1588959900000,25.425,25.51,25.35,25.51,12284
1588960800000,25.47,25.535,25.415,25.415,10412
1588961700000,25.415,25.46,25.35,25.38,12604
1588962600000,25.405,25.48,25.37,25.46,9852
1588963500000,25.465,25.62,25.44,25.61,10040
1588964400000,25.615,25.68,25.43,25.48,14509
1588965300000,25.46,25.48,25.38,25.47,14672
1588966200000,25.47,25.68,25.45,25.68,23546
1588967100000,25.68,25.71,25.59,25.69,70290
1589203800000,25.45,25.98,25.35,25.7999,17771
1589204700000,25.8,26.145,25.78,26.03,15642
1589205600000,26.095,26.22,25.99,25.99,8992
1589206500000,26.0,26.02,25.75,25.87,7090
1589207400000,25.85,25.89,25.76,25.81,9005
1589208300000,25.83,25.8999,25.6967,25.6967,7651
1589209200000,25.71,25.9,25.65,25.72,12304
1589210100000,25.72,25.8,25.71,25.74,7849
1589211000000,25.75,25.78,25.67,25.74,10212
1589211900000,25.755,26.0,25.755,26.0,18943
1589212800000,26.07,26.11,25.9701,26.11,10267
1589213700000,26.09,26.24,26.07,26.23,14508
1589214600000,26.21,26.46,26.21,26.38,32990
1589215500000,26.39,26.74,26.325,26.73,12733
1589216400000,26.7036,26.98,26.7036,26.96,14852
1589217300000,26.97,27.17,26.945,27.155,15418
1589218200000,27.14,27.1769,26.92,27.1769,16093
1589219100000,27.16,27.16,26.96,26.98,13433
1589220000000,27.0,27.1151,26.92,27.09,19636
1589220900000,27.07,27.155,27.015,27.15,15769
1589221800000,27.155,27.46,27.15,27.315,22701
1589222700000,27.315,27.44,27.285,27.31,16608
1589223600000,27.31,27.41,27.31,27.36,17885
1589224500000,27.35,27.58,27.35,27.48,28504
1589225400000,27.46,27.61,27.42,27.5616,28328
1589226300000,27.5602,27.73,27.51,27.61,92113
1589290200000,28.21,28.51,28.03,28.3,24092
1589291100000,28.365,28.365,27.75,27.91,8019
1589292000000,27.92,28.1282,27.9,28.06,7801
1589292900000,28.11,28.14,27.84,28.12,10680
1589293800000,28.155,28.31,28.155,28.25,9346
1589294700000,28.27,28.28,28.14,28.28,12612
1589295600000,28.25,28.67,28.22,28.63,23787
1589296500000,28.635,28.9,28.585,28.8,18945
1589297400000,28.8,28.92,28.7,28.83,17225
