datetime,open,high,low,close,volume
1587135600000,9.73,9.81,9.73,9.77,4676
1587136500000,9.7726,9.98,9.77,9.915,18669
1587137400000,9.925,10.15,9.925,9.96,31631
1587138300000,9.94,9.94,9.88,9.89,1849
1587139200000,9.92,10.12,9.911,10.0,15197
1587140100000,10.0126,10.015,9.9,9.91,60399
1587141000000,9.88,9.975,9.87,9.97,10859
1587141900000,9.969,10.01,9.93,9.96,49112
1587142800000,9.96,9.985,9.94,9.94,29520
1587143700000,9.9449,9.97,9.87,9.8876,12493
1587144600000,9.88,9.89,9.8,9.89,39546
1587145500000,9.9,9.9,9.78,9.8,35178
1587146400000,9.8,9.85,9.74,9.7944,29153
1587147300000,9.8,9.89,9.8,9.82,30285
1587148200000,9.81,9.81,9.69,9.73,9424
1587149100000,9.73,9.78,9.66,9.78,33355
1587150000000,9.78,9.84,9.55,9.56,63430
1587150900000,9.57,9.6378,9.57,9.61,18156
1587151800000,9.63,9.7,9.59,9.66,14125
1587152700000,9.69,9.84,9.69,9.8,78086
1587389400000,9.69,9.86,9.29,9.6,42151
1587390300000,9.5416,9.77,9.5,9.69,3675
1587391200000,9.7,9.8929,9.67,9.85,11985
1587392100000,9.84,9.9,9.81,9.8201,10709
1587393000000,9.86,10.0,9.82,10.0,21978
1587393900000,9.99,10.06,9.98,10.0,20580
1587394800000,10.019,10.0297,9.9,9.98,9160
1587395700000,9.94,10.03,9.9032,10.0,10865
1587396600000,10.0138,10.0138,9.95,10.0055,7558
1587397500000,10.015,10.0562,9.91,9.9753,8591
1587398400000,9.9684,10.0,9.85,9.8878,14636
1587399300000,9.85,9.9,9.82,9.87,3946
1587400200000,9.8417,9.96,9.8417,9.93,3600
1587401100000,9.92,9.95,9.8,9.8551,16943
1587402000000,9.8745,9.8745,9.83,9.8513,1400
1587402900000,9.85,9.8951,9.83,9.86,32154
1587403800000,9.875,9.97,9.83,9.96,9678
1587404700000,9.94,9.94,9.85,9.89,3889
1587405600000,9.9,9.96,9.85,9.85,7753
1587406500000,9.81,9.81,9.71,9.71,6205
1587407400000,9.72,9.75,9.69,9.69,5723
1587408300000,9.73,9.73,9.61,9.61,4259
1587409200000,9.62,9.73,9.62,9.67,4827
1587410100000,9.72,9.78,9.66,9.78,15751
1587411000000,9.76,9.81,9.72,9.76,5500
1587411900000,9.76,9.89,9.76,9.84,25678
1587475800000,9.45,9.73,9.4,9.7,15058
1587476700000,9.75,9.885,9.6902,9.7601,4984
1587477600000,9.83,9.83,9.75,9.82,1950
1587478500000,9.82,9.8718,9.82,9.8718,872
1587479400000,9.85,9.95,9.82,9.95,6028
1587480300000,9.945,10.06,9.91,9.99,30041
1587481200000,9.995,10.045,9.93,9.945,34085
1587482100000,9.92,9.9799,9.82,9.85,6354
1587483000000,9.8499,9.8699,9.78,9.82,9925
1587483900000,9.81,9.84,9.78,9.818,2850
1587484800000,9.7802,9.8601,9.78,9.85,4951
1587485700000,9.8589,9.87,9.805,9.82,3489
1587486600000,9.79,9.88,9.78,9.82,5061
1587487500000,9.84,9.85,9.83,9.8356,1100
1587488400000,9.883,9.883,9.81,9.82,9800
1587489300000,9.8,9.85,9.78,9.83,18592
1587490200000,9.8176,9.85,9.81,9.82,10787
1587491100000,9.8,9.85,9.76,9.8,42528
1587492000000,9.78,9.78,9.67,9.73,7255
1587492900000,9.73,9.79,9.71,9.74,9549
1587493800000,9.72,9.805,9.72,9.74,7289
1587494700000,9.71,9.75,9.708,9.71,7122
1587495600000,9.75,9.805,9.71,9.805,20300
1587496500000,9.7874,9.84,9.71,9.73,9114
1587497400000,9.7,9.82,9.69,9.8,9995
1587498300000,9.77,9.84,9.75,9.82,12205
1587562200000,10.1,10.115,9.96,10.09,14080
1587563100000,10.1,10.14,9.93,9.93,46225
1587564000000,9.93,9.93,9.72,9.74,21502
1587564900000,9.7001,9.72,9.65,9.66,31107
1587565800000,9.66,9.7217,9.61,9.69,6764
1587566700000,9.67,9.76,9.67,9.71,4751
1587567600000,9.73,9.8,9.71,9.78,4924
1587568500000,9.801,9.9,9.7993,9.7993,4296
1587569400000,9.81,9.81,9.76,9.78,6290
1587570300000,9.77,9.77,9.64,9.64,12690
1587571200000,9.64,9.72,9.64,9.65,7833
1587572100000,9.64,9.68,9.62,9.68,12596
1587573000000,9.7,9.73,9.63,9.67,7545
1587573900000,9.6755,9.68,9.63,9.65,15282
1587574800000,9.64,9.66,9.53,9.6,49465
1587575700000,9.59,9.65,9.59,9.61,5700
1587576600000,9.61,9.68,9.61,9.68,2254
1587577500000,9.66,9.7,9.63,9.66,32366
1587578400000,9.651,9.72,9.651,9.68,3586
1587579300000,9.69,9.755,9.685,9.71,17182
1587580200000,9.7,9.75,9.7,9.75,2316
1587581100000,9.76,9.77,9.74,9.76,1000
1587582000000,9.77,9.81,9.77,9.8,5314
1587582900000,9.83,9.84,9.7782,9.8,3805
1587583800000,9.8,9.84,9.78,9.81,9301
1587584700000,9.8,9.8,9.65,9.69,42421
1587648600000,9.92,9.92,9.78,9.78,3256
1587649500000,9.7801,9.9,9.7801,9.9,1526
1587650400000,9.89,9.91,9.85,9.8881,5766
1587651300000,9.8701,9.93,9.87,9.915,2452
1587652200000,9.88,10.09,9.84,9.985,23350
1587653100000,10.01,10.17,9.99,10.17,31035
1587654000000,10.19,10.2279,10.12,10.1816,21584
1587654900000,10.18,10.41,10.15,10.29,35299
1587655800000,10.25,10.26,10.1201,10.26,6750
1587656700000,10.26,10.4,10.235,10.36,29650
1587657600000,10.36,10.4,10.27,10.3,19245
1587658500000,10.29,10.37,10.29,10.32,8999
1587659400000,10.32,10.3762,10.3,10.33,9251
1587660300000,10.3,10.3,10.2101,10.27,8304
1587661200000,10.3,10.43,10.284,10.41,45924
1587662100000,10.41,10.4295,10.34,10.3952,4329
1587663000000,10.39,10.46,10.3,10.3,8850
1587663900000,10.34,10.3564,10.17,10.205,10215
1587664800000,10.205,10.22,10.15,10.1705,4043
1587665700000,10.2109,10.28,10.2109,10.28,13073
1587666600000,10.3,10.3,10.17,10.2,20861
1587667500000,10.21,10.32,10.19,10.2736,29607
1587668400000,10.25,10.255,10.19,10.24,3300
1587669300000,10.26,10.28,10.21,10.255,2300
1587670200000,10.255,10.325,10.25,10.31,19742
1587671100000,10.27,10.32,10.27,10.3,37699
1587735000000,10.4,10.52,10.3386,10.47,35227
1587735900000,10.52,10.52,10.2501,10.42,27466
1587736800000,10.42,10.47,10.325,10.325,6791
1587737700000,10.3,10.3829,10.268,10.268,7588
1587738600000,10.285,10.41,10.26,10.4,11470
1587739500000,10.3823,10.45,10.36,10.45,7838
1587740400000,10.44,10.45,10.34,10.35,11478
1587741300000,10.35,10.44,10.35,10.42,16166
1587742200000,10.38,10.425,10.35,10.36,15586
1587743100000,10.35,10.4,10.35,10.39,23497
1587744000000,10.37,10.38,10.3,10.3,27652
1587744900000,10.3,10.34,10.13,10.19,36411
1587745800000,10.19,10.23,10.1,10.22,9676
1587746700000,10.24,10.33,10.18,10.18,36325
1587747600000,10.16,10.16,10.03,10.075,17800
1587748500000,10.08,10.08,9.95,10.02,17997
1587749400000,10.04,10.2,10.03,10.19,8740
1587750300000,10.18,10.22,10.05,10.22,27305
1587751200000,10.3,10.3309,10.2,10.24,7899
1587752100000,10.24,10.3,10.21,10.23,9179
1587753000000,10.235,10.35,10.225,10.29,22593
1587753900000,10.29,10.32,10.29,10.32,7500
1587754800000,10.335,10.38,10.33,10.36,11085
1587755700000,10.38,10.45,10.38,10.435,9846
1587756600000,10.4321,10.49,10.43,10.485,7856
1587757500000,10.48,10.54,10.33,10.47,30959
1587994200000,10.5,10.5,10.3373,10.3382,9408
1587995100000,10.37,10.59,10.3302,10.5301,12243
1587996000000,10.5838,10.695,10.48,10.505,10024
1587996900000,10.5,10.621,10.5,10.621,9781
1587997800000,10.6053,10.6053,10.48,10.54,14202
1587998700000,10.54,10.6,10.53,10.57,9285
1587999600000,10.6,10.65,10.52,10.648,3746
1588000500000,10.622,10.6398,10.55,10.57,3129
1588001400000,10.62,10.63,10.5552,10.63,6800
1588002300000,10.6,10.65,10.595,10.64,20484
1588003200000,10.65,10.7,10.6166,10.685,50794
1588004100000,10.685,10.8199,10.67,10.8199,35870
1588005000000,10.81,10.87,10.76,10.76,12803
1588005900000,10.76,10.84,10.755,10.84,4460
1588006800000,10.8304,10.8304,10.71,10.775,11001
1588007700000,10.78,10.78,10.74,10.75,2140
1588008600000,10.77,10.83,10.75,10.83,8749
1588009500000,10.8246,10.83,10.72,10.76,7955
1588010400000,10.7501,10.88,10.75,10.8498,14967
1588011300000,10.88,10.91,10.85,10.899,5675
1588012200000,10.92,10.93,10.85,10.865,4675
1588013100000,10.85,10.88,10.8065,10.8065,19604
1588014000000,10.8,10.82,10.73,10.76,17095
1588014900000,10.7658,10.81,10.73,10.7832,7798
1588015800000,10.78,10.89,10.77,10.86,9849
1588016700000,10.89,11.07,10.83,11.01,118859
1588080600000,11.27,11.27,11.11,11.2,47534
1588081500000,11.21,11.2299,11.01,11.03,46963
1588082400000,11.04,11.2,10.95,11.0,17284
1588083300000,11.04,11.155,10.99,11.01,27329
1588084200000,10.99,11.04,10.835,10.835,12925
1588085100000,10.85,10.89,10.67,10.67,16298
1588086000000,10.69,10.9473,10.69,10.84,9643
1588086900000,10.84,10.97,10.79,10.95,27409
1588087800000,10.97,10.9899,10.85,10.85,23635
1588088700000,10.9,10.99,10.87,10.92,9737
1588089600000,10.99,11.06,10.96,10.99,22626
1588090500000,10.98,10.99,10.88,10.92,20680
1588091400000,10.9299,10.9299,10.84,10.8638,4303
1588092300000,10.84,10.88,10.8265,10.85,7704
1588093200000,10.85,10.9,10.85,10.87,4971
1588094100000,10.875,10.88,10.82,10.83,9959
1588095000000,10.8,10.8899,10.8,10.88,7444
1588095900000,10.8795,10.9,10.8395,10.855,17415
1588096800000,10.86,10.92,10.84,10.9,16857
1588097700000,10.9,11.03,10.9,10.995,41446
1588098600000,11.0,11.01,10.98,11.01,27026
1588099500000,11.0,11.01,10.98,10.98,49862
1588100400000,10.99,11.01,10.97,10.98,19367
1588101300000,10.99,11.0,10.9671,11.0,8740
1588102200000,11.0,11.0,10.96,10.97,9783
1588103100000,10.95,10.95,10.8,10.86,30402
1588167000000,11.03,11.3,10.92,11.1304,72888
1588167900000,11.13,11.3,11.0977,11.206,18151
1588168800000,11.2465,11.38,10.96,10.97,53913
1588169700000,10.97,11.22,10.97,11.1989,32465
1588170600000,11.15,11.385,11.13,11.385,20273
1588171500000,11.385,11.4557,11.2801,11.2801,12776
1588172400000,11.3089,11.33,11.22,11.2643,9261
1588173300000,11.255,11.29,11.235,11.25,23333
1588174200000,11.25,11.25,11.095,11.095,10717
1588175100000,11.095,11.27,11.076,11.2,20005
1588176000000,11.225,11.27,11.225,11.2505,4500
1588176900000,11.2595,11.2595,11.22,11.23,4305
1588177800000,11.25,11.305,11.2,11.24,10618
1588178700000,11.24,11.26,11.2,11.2,6367
1588179600000,11.2,11.2217,11.15,11.15,13410
1588180500000,11.15,11.15,10.9807,11.09,51842
1588181400000,11.055,11.055,10.92,10.9588,14485
1588182300000,10.989,10.9919,10.8504,10.8504,7975
1588183200000,10.87,11.01,10.87,11.0,11883
1588184100000,10.99,11.13,10.99,10.99,23978
1588185000000,11.0015,11.1325,11.0015,11.07,7484
1588185900000,11.06,11.095,11.01,11.03,8321
1588186800000,11.03,11.19,11.02,11.185,54265
1588187700000,11.19,11.3,11.06,11.11,31301
1588188600000,11.1396,11.1396,11.1,11.1,5491
1588189500000,11.1,11.54,11.1,11.38,148219
1588253400000,11.83,11.97,11.3,11.73,121024
1588254300000,11.702,12.23,11.62,12.06,81132
1588255200000,12.085,12.77,12.05,12.7691,108427
1588256100000,12.7501,12.77,12.62,12.6869,39350
1588257000000,12.74,12.77,12.725,12.7433,31995
1588257900000,12.745,12.77,12.63,12.76,21290
1588258800000,12.76,12.77,12.57,12.71,20800
1588259700000,12.695,12.77,12.695,12.7425,17440
1588260600000,12.76,12.77,12.68,12.76,18179
1588261500000,12.75,12.77,12.71,12.76,21786
1588262400000,12.75,12.75,12.59,12.6,22601
1588263300000,12.592,12.605,12.04,12.04,62028
1588264200000,12.07,12.07,11.5,11.53,125784
1588265100000,11.5,11.515,11.1,11.275,109318
1588266000000,11.31,11.57,11.31,11.52,18419
1588266900000,11.52,11.86,11.49,11.6,29878
1588267800000,11.6145,11.63,11.4,11.52,21977
1588268700000,11.5354,11.5354,11.4,11.494,23475
1588269600000,11.47,11.53,11.47,11.5,11203
1588270500000,11.51,11.58,11.415,11.48,44023
1588271400000,11.489,11.56,11.4886,11.51,56252
1588272300000,11.51,11.61,11.44,11.51,89232
1588273200000,11.53,11.64,11.48,11.52,85278
1588274100000,11.54,11.54,11.49,11.5,42846
1588275000000,11.51,11.641,11.49,11.55,96243
1588275900000,11.54,11.88,11.47,11.69,321287
1588339800000,11.13,11.13,10.5,10.625,104896
1588340700000,10.65,11.28,10.6235,10.93,48596
1588341600000,11.11,11.19,10.91,11.06,29312
1588342500000,11.06,11.15,10.82,10.895,57967
1588343400000,10.85,10.9299,10.656,10.685,55770
1588344300000,10.66,10.78,10.52,10.65,43258
1588345200000,10.65,10.94,10.61,10.855,27445
1588346100000,10.84,10.8748,10.51,10.56,45340
1588347000000,10.55,10.5999,10.31,10.37,31833
1588347900000,10.37,10.46,10.1,10.13,32097
1588348800000,10.13,10.18,10.08,10.115,26847
1588349700000,10.115,10.39,10.115,10.37,47254
1588350600000,10.35,10.44,10.35,10.44,59207
1588351500000,10.4531,10.54,10.35,10.355,55503
1588352400000,10.355,10.38,10.25,10.31,30990
1588353300000,10.29,10.57,10.25,10.51,22457
1588354200000,10.55,10.57,10.36,10.44,32590
1588355100000,10.46,10.68,10.37,10.62,34572
1588356000000,10.67,10.67,10.35,10.355,48468
1588356900000,10.355,10.53,10.355,10.48,36134
1588357800000,10.48,10.72,10.48,10.61,37507
1588358700000,10.61,10.68,10.41,10.42,55951
1588359600000,10.415,10.97,10.415,10.86,77078
1588360500000,10.855,10.855,10.7,10.75,77026
1588361400000,10.78,11.0,10.75,10.985,53685
1588362300000,10.985,11.01,10.86,10.975,109294
1588599000000,10.68,10.71,10.0,10.215,70175
1588599900000,10.215,10.4474,10.01,10.14,41236
1588600800000,10.14,10.3699,10.02,10.2,16160
1588601700000,10.25,10.4383,10.18,10.2,16822
1588602600000,10.19,10.225,10.09,10.2,12808
1588603500000,10.26,10.3,10.0,10.01,49019
1588604400000,10.0001,10.1,9.97,10.1,65574
1588605300000,10.164,10.26,10.125,10.13,10396
1588606200000,10.13,10.13,10.005,10.12,24148
1588607100000,10.1426,10.1594,9.96,9.9601,23576
1588608000000,9.97,9.97,9.775,9.835,39504
1588608900000,9.8514,10.05,9.7928,9.95,20063
1588609800000,9.9537,9.984,9.82,9.9139,18683
1588610700000,9.93,9.93,9.8,9.85,25518
1588611600000,9.85,9.89,9.84,9.845,19135
1588612500000,9.84,9.96,9.835,9.85,37967
1588613400000,9.85,9.87,9.84,9.845,46224
1588614300000,9.845,9.85,9.84,9.845,15590
1588615200000,9.85,9.85,9.84,9.845,30679
1588616100000,9.845,9.85,9.73,9.79,118613
1588617000000,9.79,9.81,9.79,9.805,29142
1588617900000,9.81,9.81,9.8,9.81,46828
1588618800000,9.8001,9.85,9.8,9.845,19652
1588619700000,9.845,9.845,9.79,9.795,32346
1588620600000,9.7902,10.2343,9.79,9.885,201714
1588621500000,9.89,10.3,9.8899,10.16,281134
1588685400000,10.53,11.0,10.52,10.625,89483
1588686300000,10.5617,10.83,10.5617,10.83,18297
1588687200000,10.7314,10.8256,10.7274,10.7388,14599
1588688100000,10.75,10.75,10.65,10.65,11737
1588689000000,10.62,10.64,10.535,10.539,6660
1588689900000,10.53,10.55,10.5,10.5431,33731
1588690800000,10.5385,10.63,10.52,10.55,65505
1588691700000,10.56,10.65,10.5,10.65,13396
1588692600000,10.66,10.7899,10.6599,10.715,9431
1588693500000,10.7072,10.74,10.6977,10.7298,5778
1588694400000,10.71,10.71,10.66,10.6872,2100
1588695300000,10.6701,10.6704,10.66,10.67,2480
1588696200000,10.74,10.76,10.64,10.64,14352
1588697100000,10.64,10.7,10.64,10.68,8362
1588698000000,10.69,10.7032,10.6296,10.64,3668
1588698900000,10.63,10.63,10.54,10.58,6616
1588699800000,10.56,10.57,10.5435,10.5463,3647
1588700700000,10.55,10.6899,10.55,10.6899,2511
1588701600000,10.65,10.75,10.65,10.73,16306
1588702500000,10.72,10.74,10.69,10.74,2650
1588703400000,10.71,10.74,10.67,10.74,8996
1588704300000,10.74,10.75,10.71,10.72,57932
1588705200000,10.71,10.75,10.69,10.74,3310
1588706100000,10.7301,10.78,10.7117,10.75,13015
1588707000000,10.76,10.78,10.7,10.705,11709
1588707900000,10.7001,10.7001,10.6301,10.64,42495
1588771800000,10.78,10.84,10.22,10.3308,41477
1588772700000,10.24,10.38,10.0501,10.125,14572
1588773600000,10.12,10.14,9.89,9.97,52693
1588774500000,9.97,10.25,9.97,10.21,13372
1588775400000,10.17,10.256,10.03,10.12,21850
1588776300000,10.155,10.16,9.79,9.88,62586
1588777200000,9.9,9.9723,9.77,9.83,42148
1588778100000,9.83,9.94,9.81,9.92,28155
1588779000000,9.91,9.9378,9.86,9.88,14240
1588779900000,9.87,9.885,9.76,9.85,21642
1588780800000,9.83,9.8799,9.76,9.855,24396
1588781700000,9.84,9.8757,9.82,9.84,11787
1588782600000,9.83,9.91,9.82,9.85,35973
1588783500000,9.83,9.94,9.83,9.85,37241
1588784400000,9.85,9.88,9.83,9.865,6470
1588785300000,9.87,9.97,9.8475,9.96,13775
1588786200000,9.97,9.98,9.91,9.92,15936
1588787100000,9.93,9.94,9.83,9.88,30781
1588788000000,9.87,10.0255,9.87,9.985,34061
1588788900000,9.985,10.0,9.95,10.0,36827
1588789800000,10.0,10.03,9.96,10.0,36506
1588790700000,10.0,10.1,9.99,10.09,8110
1588791600000,10.09,10.1299,10.05,10.12,8184
1588792500000,10.1,10.11,10.03,10.055,9272
1588793400000,10.07,10.075,10.03,10.05,9254
1588794300000,10.06,10.15,9.99,10.14,155522
1588858200000,10.3,10.52,10.17,10.3601,67173
1588859100000,10.294,10.44,10.26,10.32,22142
1588860000000,10.3,10.3499,10.1907,10.2488,15857
1588860900000,10.255,10.28,10.21,10.2663,2578
1588861800000,10.2809,10.46,10.26,10.39,12411
1588862700000,10.385,10.385,10.28,10.35,4132
1588863600000,10.32,10.42,10.3,10.42,6931
1588864500000,10.4212,10.44,10.33,10.38,5880
1588865400000,10.4,10.47,10.36,10.46,7205
1588866300000,10.47,10.49,10.44,10.46,22074
1588867200000,10.47,10.525,10.36,10.42,25317
1588868100000,10.435,10.46,10.39,10.46,5257
1588869000000,10.46,10.46,10.315,10.315,12716
1588869900000,10.3149,10.32,10.28,10.3,9150
1588870800000,10.3,10.3499,10.26,10.3,40850
1588871700000,10.2935,10.2935,10.2,10.2,8116
1588872600000,10.19,10.2425,10.18,10.18,25875
1588873500000,10.21,10.23,10.1962,10.22,7355
1588874400000,10.22,10.22,10.15,10.21,18986
1588875300000,10.2089,10.225,10.12,10.1484,15374
1588876200000,10.15,10.16,10.12,10.1202,3906
1588877100000,10.11,10.13,10.04,10.04,14720
1588878000000,10.05,10.06,9.97,9.98,32096
1588878900000,9.98,10.0,9.98,10.0,11816
1588879800000,10.0,10.02,9.98,10.01,4795
1588880700000,10.02,10.33,9.97,10.29,137932
1588944600000,10.54,10.54,10.26,10.31,30689
1588945500000,10.3135,10.4822,10.31,10.405,28053
1588946400000,10.38,10.44,10.3,10.3,27192
1588947300000,10.3103,10.38,10.29,10.32,46675
1588948200000,10.35,10.35,10.26,10.27,17195
1588949100000,10.26,10.34,10.23,10.3,11058
1588950000000,10.29,10.34,10.26,10.31,8191
1588950900000,10.315,10.38,10.3,10.38,5520
1588951800000,10.38,10.4,10.3,10.3,2450
1588952700000,10.3532,10.43,10.3,10.43,17279
1588953600000,10.43,10.53,10.42,10.53,19051
1588954500000,10.5,10.5067,10.473,10.49,4046
1588955400000,10.5,10.52,10.48,10.5,4919
1588956300000,10.5,10.5299,10.48,10.48,4069
1588957200000,10.4747,10.51,10.3665,10.4,8030
1588958100000,10.44,10.44,10.3642,10.3642,1023
1588959000000,10.4098,10.43,10.34,10.34,5531
1588959900000,10.35,10.391,10.32,10.38,5792
1588960800000,10.385,10.385,10.3,10.31,19946
1588961700000,10.3,10.3,10.21,10.2409,24544
1588962600000,10.25,10.2711,10.22,10.23,16291
1588963500000,10.23,10.31,10.23,10.3099,8411
1588964400000,10.31,10.38,10.3033,10.38,6611
1588965300000,10.38,10.39,10.34,10.39,18874
1588966200000,10.39,10.45,10.37,10.38,16940
1588967100000,10.37,10.58,10.32,10.5,123759
1589203800000,10.59,10.6008,10.2982,10.51,37748
1589204700000,10.5525,10.5525,10.3825,10.3825,8801
1589205600000,10.37,10.45,10.34,10.3792,15003
1589206500000,10.37,10.39,10.25,10.26,49853
1589207400000,10.2786,10.37,10.2,10.3199,26407
1589208300000,10.29,10.3,10.245,10.2495,2695
1589209200000,10.26,10.27,10.19,10.21,21053
1589210100000,10.17,10.2,10.0759,10.14,12729
1589211000000,10.14,10.186,10.05,10.05,23786
1589211900000,10.02,10.265,10.0,10.24,269284
1589212800000,10.25,10.3,10.22,10.25,8360
1589213700000,10.25,10.38,10.25,10.3681,17904
1589214600000,10.33,10.36,10.26,10.29,11488
1589215500000,10.305,10.33,10.265,10.3136,10991
1589216400000,10.29,10.3,10.28,10.2973,2250
1589217300000,10.3,10.31,10.27,10.31,9560
1589218200000,10.32,10.34,10.24,10.24,14720
1589219100000,10.225,10.28,10.22,10.28,4600
1589220000000,10.27,10.28,10.2026,10.2026,4550
1589220900000,10.205,10.24,10.185,10.2,11038
1589221800000,10.22,10.22,10.15,10.17,15930
1589222700000,10.2,10.2,10.13,10.13,5788
1589223600000,10.13,10.26,10.11,10.13,26101
1589224500000,10.13,10.18,10.1,10.18,16274
1589225400000,10.1821,10.25,10.15,10.198,19015
1589226300000,10.19,10.2,10.11,10.16,23420
1589290200000,10.28,10.41,10.22,10.2426,9541
1589291100000,10.16,10.1652,10.01,10.134,21984
1589292000000,10.15,10.1875,10.1236,10.1236,6918
1589292900000,10.17,10.26,10.1,10.11,30037
1589293800000,10.125,10.14,10.1,10.12,2950
1589294700000,10.14,10.16,10.11,10.11,6814
1589295600000,10.1299,10.23,10.11,10.15,9724
1589296500000,10.14,10.17,10.11,10.17,18482
1589297400000,10.15,10.17,10.14,10.14,3600
1589298300000,10.155,10.26,10.14,10.24,8740
1589299200000,10.25,10.31,10.145,10.17,23766
1589300100000,10.1557,10.17,10.15,10.15,3363
1589301000000,10.15,10.17,10.15,10.17,4886
1589301900000,10.16,10.16,9.93,9.96,83040
1589302800000,9.975,9.975,9.88,9.88,56125
1589303700000,9.88,9.95,9.85,9.85,34000
1589304600000,9.84,9.9,9.8275,9.8708,37798
1589305500000,9.8729,9.89,9.86,9.89,10601
1589306400000,9.89,9.8991,9.85,9.85,15640
1589307300000,9.8426,9.8426,9.76,9.76,21439
1589308200000,9.755,9.7847,9.75,9.76,5880
1589309100000,9.7602,9.8,9.75,9.8,10207
1589310000000,9.81,9.89,9.79,9.79,8505
1589310900000,9.7601,9.78,9.75,9.76,8415
1589311800000,9.77,9.77,9.7,9.72,34502
1589312700000,9.7,9.7,9.54,9.55,100823
1589376600000,9.5,9.57,9.22,9.5071,89488
1589377500000,9.5161,9.5706,9.3,9.36,42757
1589378400000,9.36,9.4599,9.26,9.33,35805
1589379300000,9.3325,9.3843,9.27,9.36,23275
1589380200000,9.4346,9.4346,9.3,9.31,10719
1589381100000,9.2801,9.37,9.2,9.2,23979
1589382000000,9.2,9.3127,9.2,9.2,51037
1589382900000,9.2,9.2,9.06,9.065,32100
1589383800000,9.04,9.08,8.82,8.8792,169293
1589384700000,8.9099,8.9893,8.77,8.84,60579
1589385600000,8.84,9.0,8.78,8.86,44062
1589386500000,8.85,8.98,8.78,8.908,38543
1589387400000,8.89,8.95,8.86,8.91,7530
1589388300000,8.9,8.92,8.87,8.91,18911
1589389200000,8.9,8.9,8.77,8.805,63707
1589390100000,8.78,8.81,8.77,8.78,50266
1589391000000,8.77,8.814,8.75,8.78,56460
1589391900000,8.78,8.81,8.78,8.78,16875
1589392800000,8.78,8.81,8.75,8.79,14386
1589393700000,8.81,8.825,8.71,8.71,61793
1589394600000,8.705,8.7338,8.6,8.6,16839
1589395500000,8.6,8.65,8.56,8.605,42124
1589396400000,8.605,8.61,8.55,8.56,50187
1589397300000,8.555,8.7493,8.555,8.71,36895
1589398200000,8.71,8.7712,8.7,8.75,24983
1589399100000,8.74,8.91,8.74,8.805,108384
1589463000000,8.5,8.5,7.5433,7.5433,162524
1589463900000,7.53,7.9978,7.51,7.86,363454
1589464800000,7.8684,7.9747,7.8401,7.9,45221
1589465700000,7.89,8.04,7.87,8.0,71533
1589466600000,8.01,8.125,7.92,8.04,73027
1589467500000,8.035,8.385,8.035,8.35,26802
1589468400000,8.35,8.5,8.32,8.432,18539
1589469300000,8.49,8.4953,8.3,8.3,8895
1589470200000,8.2846,8.2846,8.06,8.16,26037
1589471100000,8.1617,8.1617,8.03,8.03,23131
1589472000000,8.05,8.05,7.92,7.97,34954
1589472900000,7.97,8.03,7.86,7.86,19324
1589473800000,7.91,8.07,7.91,7.95,21376
1589474700000,7.9899,8.16,7.95,8.155,28617
1589475600000,8.14,8.14,8.0883,8.13,3940
1589476500000,8.145,8.185,8.09,8.16,15368
1589477400000,8.16,8.19,8.02,8.05,21412
1589478300000,8.04,8.0759,7.95,7.95,10960
1589479200000,7.96,8.03,7.94,7.98,23129
1589480100000,7.99,8.05,7.97,8.0499,15218
1589481000000,8.0433,8.05,7.94,7.96,17220
1589481900000,7.95,8.0299,7.95,8.02,15688
1589482800000,8.02,8.0838,8.01,8.035,14481
1589483700000,8.035,8.06,7.97,8.0374,20468
1589484600000,8.03,8.04,7.95,8.0001,21030
1589485500000,8.005,8.04,7.95,8.01,104991
1589549400000,7.96,8.09,7.9,8.0899,32230
1589550300000,8.0721,8.1,7.95,7.95,13616
1589551200000,7.96,8.01,7.8,7.945,36363
1589552100000,7.95,8.0106,7.9301,8.0,6800
1589553000000,7.97,8.03,7.95,7.975,23563
1589553900000,7.97,8.08,7.93,8.08,39096
1589554800000,8.08,8.155,8.07,8.15,23938
1589555700000,8.14,8.245,8.12,8.24,32505
1589556600000,8.235,8.28,8.14,8.14,21333
1589557500000,8.16,8.18,8.12,8.15,28726
1589558400000,8.1334,8.1599,8.0801,8.14,17495
1589559300000,8.11,8.1358,8.11,8.1101,4100
1589560200000,8.11,8.13,8.11,8.12,7403
1589561100000,8.115,8.12,8.065,8.105,17122
1589562000000,8.11,8.145,8.09,8.13,9923
1589562900000,8.1,8.1135,8.0501,8.06,8322
1589563800000,8.05,8.13,8.05,8.0801,32659
1589564700000,8.06,8.0832,8.0501,8.08,3132
1589565600000,8.085,8.18,8.085,8.1701,33600
1589566500000,8.18,8.22,8.17,8.1801,24588
1589567400000,8.18,8.21,8.15,8.21,8329
1589568300000,8.22,8.25,8.22,8.225,7926
1589569200000,8.23,8.63,8.23,8.6,70003
1589570100000,8.62,8.64,8.21,8.29,82680
1589571000000,8.3,8.3,8.25,8.2599,13220
1589571900000,8.259,8.28,8.19,8.19,48359
1589808600000,8.4,8.55,8.25,8.27,162764
1589809500000,8.26,8.61,8.2,8.58,60777
1589810400000,8.59,8.73,8.54,8.684,68269
1589811300000,8.6835,8.742,8.6501,8.715,10057
1589812200000,8.73,8.82,8.71,8.795,69969
1589813100000,8.795,9.075,8.7815,8.97,101503
1589814000000,8.97,8.97,8.85,8.91,19920
