datetime,open,high,low,close,volume
1586367000000,33.545,33.6,33.215,33.4588,3400
1586367900000,33.415,33.5,33.175,33.33,6857
1586368800000,33.33,33.555,33.28,33.39,3920
1586369700000,33.67,34.03,33.62,33.98,43319
1586370600000,33.975,34.525,33.84,34.485,11267
1586371500000,34.485,34.485,33.495,33.505,15157
1586372400000,33.45,33.645,33.2273,33.32,13842
1586373300000,33.38,33.655,33.2853,33.5,13829
1586374200000,33.5,33.615,33.19,33.5,11716
1586375100000,33.51,33.53,32.87,33.04,74707
1586439000000,34.64,35.42,34.02,34.7,20099
1586439900000,35.1746,35.39,34.7195,35.29,22973
1586440800000,35.21,36.4799,35.18,35.56,31009
1586441700000,35.55,35.795,35.39,35.46,27762
1586442600000,35.38,35.45,34.76,35.45,26529
1586443500000,35.375,35.6,35.06,35.19,9909
1586444400000,35.41,35.41,34.85,34.85,15793
1586445300000,34.9,34.905,34.625,34.65,9134
1586446200000,34.51,34.51,34.12,34.22,8595
1586447100000,34.31,34.83,34.2,34.83,5832
1586448000000,34.96,35.555,34.925,35.47,25080
1586448900000,35.47,35.685,35.06,35.08,6566
1586449800000,35.175,35.175,34.77,34.87,7112
1586450700000,34.85,35.04,34.72,34.865,5867
1586451600000,34.88,35.1699,34.82,34.965,7327
1586452500000,35.02,35.1093,34.8,34.81,6262
1586453400000,34.875,34.995,34.72,34.72,4179
1586454300000,34.78,35.0,34.655,34.865,7329
1586455200000,34.885,34.885,34.51,34.59,4100
1586456100000,34.52,34.57,34.19,34.49,6230
1586457000000,34.49,34.51,34.09,34.09,3797
1586457900000,33.86,34.129,33.24,33.47,12712
1586458800000,33.5,33.92,33.43,33.47,20178
1586459700000,33.49,33.49,33.0,33.22,20887
1586460600000,33.215,34.0,33.0,33.53,57726
1586461500000,33.49,33.7,32.99,33.19,103518
1586784600000,33.25,33.51,32.0,32.0,5397
1586785500000,31.76,32.4,31.56,31.56,8300
1586786400000,31.54,31.85,31.1601,31.42,9623
1586787300000,31.37,31.42,30.85,31.2819,8054
1586788200000,31.25,31.58,31.02,31.09,3024
1586789100000,31.12,31.57,31.12,31.42,13537
1586790000000,31.42,31.57,30.91,31.035,21892
1586790900000,31.1,31.26,30.91,31.07,14309
1586791800000,31.06,31.07,30.75,31.0,4742
1586792700000,31.015,31.21,30.95,31.1761,4446
1586793600000,31.155,31.58,31.11,31.53,7241
1586794500000,31.575,31.6699,31.18,31.18,8769
1586795400000,31.27,31.27,30.92,31.0,8548
1586796300000,30.9879,31.025,30.68,30.76,3853
1586797200000,30.83,30.83,30.46,30.5,3855
1586798100000,30.425,30.53,30.425,30.47,3611
1586799000000,30.4,30.55,30.3511,30.515,4549
1586799900000,30.54,30.705,30.43,30.43,4210
1586800800000,30.42,30.64,30.2,30.335,5997
1586801700000,30.42,30.54,30.3,30.38,3745
1586802600000,30.385,30.5,29.91,30.075,18715
1586803500000,30.2,30.83,30.2,30.78,6345
1586804400000,30.88,31.19,30.81,31.18,4737
1586805300000,31.15,31.72,31.105,31.32,23909
1586806200000,31.22,31.46,31.17,31.41,32431
1586807100000,31.33,31.33,30.74,30.99,63797
1586871000000,31.82,32.49,31.53,31.85,12026
1586871900000,31.78,31.92,31.27,31.715,10096
1586872800000,31.64,31.84,31.5,31.67,9934
1586873700000,31.46,31.61,31.1081,31.35,7889
1586874600000,31.385,31.66,31.24,31.61,20716
1586875500000,31.64,31.74,31.01,31.13,8828
1586876400000,31.15,31.15,30.3273,30.5,7817
1586877300000,30.5,30.86,30.43,30.59,10137
1586878200000,30.72,30.98,30.64,30.95,6340
1586879100000,30.86,30.95,30.45,30.59,16073
1586880000000,30.54,30.68,30.18,30.32,17554
1586880900000,30.2648,30.45,29.7,29.7,25345
1586881800000,29.59,29.77,29.26,29.26,15706
1586882700000,29.33,29.57,29.07,29.5,35270
1586883600000,29.5,29.53,29.3,29.44,7874
1586884500000,29.41,30.2,29.37,30.12,12457
1586885400000,30.18,30.25,29.82,29.9318,12179
1586886300000,30.03,30.07,29.74,29.77,7592
1586887200000,29.7,29.98,29.55,29.85,63341
1586888100000,29.88,30.02,29.62,29.785,13766
1586889000000,29.785,29.905,29.65,29.71,9464
1586889900000,29.78,29.92,29.62,29.6925,12360
1586890800000,29.6,29.87,29.4,29.87,15083
1586891700000,29.88,29.99,29.7,29.88,23291
1586892600000,29.88,29.96,29.73,29.84,19767
1586893500000,29.85,29.97,29.71,29.83,67261
1586957400000,28.64,28.64,26.8458,27.485,58278
1586958300000,27.52,28.0075,27.375,28.0075,38609
1586959200000,28.005,28.02,27.34,27.67,22491
1586960100000,27.67,27.945,27.59,27.66,13486
1586961000000,27.735,27.82,27.44,27.53,14121
1586961900000,27.62,28.025,27.6,27.79,11663
1586962800000,27.74,27.805,27.27,27.36,9413
1586963700000,27.28,27.48,27.28,27.48,11213
1586964600000,27.47,27.59,27.36,27.54,18085
1586965500000,27.58,27.62,27.44,27.4876,7969
1586966400000,27.4501,27.72,27.42,27.66,6679
1586967300000,27.73,27.85,27.69,27.85,9947
1586968200000,27.87,28.095,27.835,27.965,10384
1586969100000,27.9035,27.91,27.43,27.43,23182
1586970000000,27.43,27.56,27.37,27.5397,19720
1586970900000,27.56,27.74,27.4301,27.485,11383
1586971800000,27.52,27.63,27.36,27.36,8611
1586972700000,27.48,27.62,27.32,27.6,11739
1586973600000,27.61,27.98,27.61,27.86,10700
1586974500000,27.9,27.91,27.7131,27.82,15568
1586975400000,27.795,27.84,27.48,27.68,14329
1586976300000,27.64,27.83,27.64,27.7,20542
1586977200000,27.67,27.7,27.12,27.56,15415
1586978100000,27.57,27.72,27.2,27.58,17485
1586979000000,27.57,27.68,27.22,27.68,21722
1586979900000,27.81,27.81,27.15,27.17,96098
1587043800000,27.3,27.918,25.8,25.8932,34571
1587044700000,25.94,26.18,25.7101,25.91,24048
1587045600000,25.86,25.94,25.49,25.49,22752
1587046500000,25.48,25.75,25.28,25.64,19096
1587047400000,25.58,25.654,25.3101,25.53,22560
1587048300000,25.51,25.8,25.39,25.68,30594
1587049200000,25.67,26.22,25.58,25.8452,35261
1587050100000,25.86,25.86,25.62,25.65,12161
1587051000000,25.61,25.66,25.4101,25.4101,15352
1587051900000,25.44,25.8085,25.29,25.46,17139
1587052800000,25.49,25.64,25.345,25.48,17727
1587053700000,25.48,25.8,25.43,25.68,21587
1587054600000,25.65,25.9965,25.56,25.95,11196
1587055500000,25.95,26.06,25.78,25.96,43268
1587056400000,25.99,26.15,25.715,25.975,18635
1587057300000,25.98,26.0,25.865,25.94,8370
1587058200000,25.95,26.075,25.94,25.99,7783
1587059100000,25.98,26.05,25.74,26.01,17440
1587060000000,25.99,25.99,25.63,25.75,9006
1587060900000,25.7,25.77,25.54,25.62,9158
1587061800000,25.6,25.84,25.565,25.565,14506
1587062700000,25.575,25.575,25.205,25.31,18926
1587063600000,25.34,25.34,25.11,25.18,17727
1587064500000,25.16,25.52,25.13,25.425,21762
1587065400000,25.43,25.78,25.36,25.65,26125
1587066300000,25.665,25.78,25.54,25.63,96271
1587130200000,27.76,28.7636,27.71,28.45,65895
1587131100000,28.33,28.71,28.29,28.54,35692
1587132000000,28.51,28.7,28.15,28.15,34293
1587132900000,28.25,28.32,28.065,28.13,25099
1587133800000,28.08,28.25,27.87,28.205,23088
1587134700000,28.2,28.35,28.11,28.12,37598
1587135600000,28.26,28.73,28.2,28.65,45814
1587136500000,28.74,29.66,28.74,29.34,27176
1587137400000,29.45,29.87,29.34,29.645,14051
1587138300000,29.56,29.67,29.39,29.465,7800
1587139200000,29.42,29.8,29.4,29.52,16106
1587140100000,29.48,29.48,28.69,28.8,27476
1587141000000,28.83,28.92,28.66,28.66,14444
1587141900000,28.595,28.75,28.41,28.46,23107
1587142800000,28.46,28.47,28.04,28.0533,19672
1587143700000,28.15,28.52,27.64,28.5,32663
1587144600000,28.5,28.62,28.21,28.22,15659
1587145500000,28.22,28.23,27.92,27.9614,13355
1587146400000,27.97,28.01,27.74,27.95,14707
1587147300000,27.96,28.12,27.92,28.02,11192
1587148200000,27.97,28.03,27.68,27.84,14678
1587149100000,27.895,27.92,27.19,27.4,29781
1587150000000,27.39,27.46,27.21,27.265,21612
1587150900000,27.265,27.7,27.265,27.7,23345
1587151800000,27.66,27.7309,27.35,27.495,42066
1587152700000,27.54,27.69,27.31,27.47,94165
1587389400000,26.46,26.66,25.93,25.935,54136
1587390300000,26.16,26.5139,25.9,26.27,19464
1587391200000,26.19,26.835,26.16,26.7658,12967
1587392100000,26.73,26.99,26.64,26.83,7400
1587393000000,26.88,27.0,26.54,26.76,36468
1587393900000,26.78,27.09,26.29,26.475,18906
1587394800000,26.42,26.61,26.14,26.28,12781
1587395700000,26.3552,26.3552,26.15,26.33,7068
1587396600000,26.35,26.43,26.196,26.196,7799
1587397500000,26.22,26.24,25.77,25.98,21292
1587398400000,26.07,26.1,25.91,25.97,12095
1587399300000,25.93,26.06,25.9001,25.98,7591
1587400200000,26.03,26.14,25.91,25.96,8886
1587401100000,26.02,26.02,25.9,25.9181,9275
1587402000000,25.91,25.91,25.47,25.48,20388
1587402900000,25.46,25.56,25.26,25.325,16049
1587403800000,25.3,25.43,25.09,25.35,24265
1587404700000,25.35,25.42,25.21,25.3496,14442
1587405600000,25.35,25.74,25.2,25.25,16670
1587406500000,25.26,25.38,25.15,25.16,28692
1587407400000,25.219,25.315,25.05,25.16,27787
1587408300000,25.18,25.2898,24.76,24.97,46807
1587409200000,24.95,24.995,24.66,24.69,54978
1587410100000,24.7,24.82,24.54,24.695,50334
1587411000000,24.67,24.7367,24.52,24.655,60587
1587411900000,24.62,24.86,24.61,24.64,156999
1587475800000,23.62,24.0,22.8806,23.79,49341
1587476700000,23.8,24.905,23.8,24.58,16251
1587477600000,24.62,24.865,24.1,24.727,20337
1587478500000,24.645,25.13,24.52,25.1,13377
1587479400000,25.18,25.49,25.1,25.414,19568
1587480300000,25.66,25.66,25.109,25.345,15442
1587481200000,25.345,25.45,25.18,25.21,10260
1587482100000,25.21,25.6965,25.18,25.46,11623
1587483000000,25.47,25.7,25.31,25.395,12229
1587483900000,25.44,26.1,25.42,26.083,17827
1587484800000,26.08,26.44,25.644,26.065,27294
1587485700000,26.1173,26.1173,25.32,25.525,25501
1587486600000,25.47,25.7,25.2,25.57,21339
1587487500000,25.63,25.82,25.55,25.75,13530
1587488400000,25.83,25.9,25.55,25.58,5317
1587489300000,25.56,25.615,25.3402,25.53,8964
1587490200000,25.48,25.61,25.3,25.38,7019
1587491100000,25.34,25.59,25.29,25.46,8144
1587492000000,25.35,25.688,25.25,25.58,4275
1587492900000,25.54,25.64,25.4206,25.5578,8373
1587493800000,25.57,25.595,25.35,25.45,12884
1587494700000,25.485,26.06,25.485,25.815,19608
1587495600000,25.79,25.88,25.68,25.88,17263
1587496500000,25.8201,25.98,25.4305,25.8,28898
1587497400000,25.87,25.99,25.73,25.8,22778
1587498300000,25.7755,25.86,25.64,25.75,53781
1587562200000,25.71,26.5,25.42,25.61,44891
1587563100000,25.73,25.9723,25.14,25.475,24265
1587564000000,25.4,25.53,24.62,24.66,23500
1587564900000,24.6,25.09,24.54,25.01,17824
1587565800000,25.13,25.37,24.92,24.96,11296
1587566700000,25.055,25.09,24.4,24.51,14910
1587567600000,24.495,24.6,23.9,24.0,22744
1587568500000,24.02,24.1621,23.765,23.795,28061
1587569400000,23.82,24.18,23.76,24.17,27667
1587570300000,24.095,24.097,23.6116,23.69,33235
1587571200000,23.69,23.69,23.27,23.3451,40848
1587572100000,23.32,23.47,23.15,23.225,47472
1587573000000,23.2,23.2984,23.0,23.085,34404
1587573900000,23.085,24.04,23.05,23.45,185477
1587574800000,23.4401,23.7,22.951,23.225,49223
1587575700000,23.3,23.44,22.92,23.115,51676
1587576600000,23.0,23.145,22.5,23.05,68731
1587577500000,23.1226,23.33,22.96,22.9601,25363
1587578400000,22.985,23.0833,22.72,22.89,27144
1587579300000,22.84,22.87,22.25,22.61,74865
1587580200000,22.66,23.47,22.52,23.31,67772
1587581100000,23.32,23.45,22.87,22.875,35574
1587582000000,22.8,22.94,22.5,22.5,59833
1587582900000,22.43,22.61,22.22,22.454,62141
1587583800000,22.38,22.5,22.221,22.35,51441
1587584700000,22.34,22.59,22.18,22.49,129000
1587648600000,22.55,23.75,22.55,23.4706,41026
1587649500000,23.5,23.93,23.01,23.8265,105243
1587650400000,23.774,24.62,23.6301,24.58,103958
1587651300000,24.72,24.96,24.36,24.81,83529
1587652200000,24.83,25.4,24.82,24.98,93103
1587653100000,25.03,25.14,24.8001,24.97,31091
1587654000000,24.995,24.995,24.44,24.49,52036
1587654900000,24.52,24.96,24.52,24.83,18295
1587655800000,24.825,24.9883,24.71,24.955,22960
1587656700000,24.96,25.0,24.8101,24.94,30599
1587657600000,24.95,25.6,24.925,25.5501,26371
1587658500000,25.55,25.84,25.4901,25.63,20844
1587659400000,25.63,25.915,25.54,25.745,25113
1587660300000,25.73,25.95,25.28,25.68,89466
1587661200000,25.7256,25.96,25.68,25.92,24926
1587662100000,25.93,25.99,25.5708,25.745,24629
1587663000000,25.78,25.81,25.46,25.66,15311
1587663900000,25.61,25.72,25.29,25.49,16985
1587664800000,25.45,25.48,25.09,25.09,21015
1587665700000,25.09,25.35,24.92,25.115,20954
1587666600000,25.08,25.43,25.07,25.35,8654
1587667500000,25.385,25.47,25.28,25.31,12476
1587668400000,25.28,25.4,25.25,25.29,12344
1587669300000,25.29,25.69,25.29,25.51,37690
1587670200000,25.51,25.53,25.16,25.26,31915
1587671100000,25.24,25.51,25.24,25.34,105327
1587735000000,25.58,25.8,24.99,25.0,25893
1587735900000,25.13,25.6,25.0,25.59,15856
1587736800000,25.3307,25.55,24.92,24.95,13693
1587737700000,24.875,24.96,24.55,24.675,12374
1587738600000,24.61,25.01,24.39,24.81,14995
1587739500000,24.89,24.9,24.635,24.635,10419
1587740400000,24.74,24.85,24.38,24.475,10930
1587741300000,24.52,25.0,24.42,24.78,19065
1587742200000,24.81,24.81,24.6,24.76,19175
1587743100000,24.79,24.97,24.71,24.9069,30096
1587744000000,24.8809,25.1,24.84,24.875,9933
1587744900000,24.86,24.92,24.71,24.83,7261
1587745800000,24.89,25.02,24.76,24.91,11059
1587746700000,24.87,25.0,24.78,24.88,6556
1587747600000,24.94,25.18,24.93,25.18,7001
1587748500000,25.11,25.54,25.05,25.46,8685
1587749400000,25.465,25.48,25.3142,25.42,7414
1587750300000,25.42,25.75,25.405,25.73,9781
1587751200000,25.67,25.96,25.63,25.92,19938
1587752100000,25.87,26.22,25.82,26.19,24728
1587753000000,26.19,26.3103,26.095,26.24,22715
1587753900000,26.19,26.43,26.0501,26.37,21561
1587754800000,26.37,26.37,26.07,26.265,37901
1587755700000,26.255,26.51,26.105,26.5,33844
1587756600000,26.45,26.51,26.17,26.38,23823
1587757500000,26.33,26.385,26.01,26.07,94854
1587994200000,26.11,27.49,26.11,26.46,38316
1587995100000,26.285,27.34,26.285,27.23,14177
1587996000000,27.22,27.65,26.96,27.65,20089
1587996900000,27.7,28.25,27.53,27.9,30245
1587997800000,27.76,28.45,27.69,28.29,24732
1587998700000,28.37,28.85,28.16,28.45,19308
1587999600000,28.4907,28.5622,28.13,28.49,33687
1588000500000,28.4,28.475,27.83,27.91,16719
1588001400000,27.825,28.14,27.78,28.055,8028
1588002300000,28.1599,28.39,27.96,28.345,12904
1588003200000,28.39,29.67,28.335,29.07,137440
1588004100000,29.07,29.15,28.2104,28.33,75967
1588005000000,28.35,28.95,28.35,28.77,6835
1588005900000,28.77,29.19,28.68,29.12,19088
1588006800000,29.1292,29.17,28.82,28.9,10217
1588007700000,28.8705,29.0,28.76,28.77,18269
1588008600000,28.71,28.86,28.53,28.61,10405
1588009500000,28.64,28.87,28.58,28.85,7164
1588010400000,28.8474,29.03,28.75,29.0,6262
1588011300000,28.9808,29.3502,28.83,29.3502,48479
1588012200000,29.31,29.4,28.79,28.805,70630
1588013100000,28.75,29.11,28.75,28.94,16243
1588014000000,29.0,29.175,28.8,28.8111,13304
1588014900000,28.815,28.815,28.35,28.52,23397
1588015800000,28.42,28.45,28.15,28.2,24416
1588016700000,28.15,28.49,28.15,28.3,67661
1588080600000,29.95,31.84,29.395,31.84,87935
1588081500000,31.6805,31.72,30.8,30.86,77242
1588082400000,30.9,30.98,30.11,30.34,151406
1588083300000,30.35,30.6,29.63,29.85,42511
1588084200000,29.86,30.315,29.37,29.44,88044
1588085100000,29.36,29.5295,28.63,28.75,35431
1588086000000,28.72,29.745,28.59,29.36,30489
1588086900000,29.505,30.06,29.25,29.815,51419
1588087800000,29.785,30.18,29.569,30.06,26250
1588088700000,30.14,30.25,29.82,29.86,20416
1588089600000,29.98,30.3,29.83,30.09,21114
1588090500000,30.1,30.17,29.62,29.94,19185
1588091400000,29.96,30.02,29.7,29.935,16476
1588092300000,29.9,30.05,29.67,29.965,40046
1588093200000,30.03,30.33,30.03,30.07,15288
1588094100000,30.22,30.4,30.09,30.36,9389
1588095000000,30.35,30.51,30.28,30.5,48370
1588095900000,30.45,30.5,30.34,30.48,16774
1588096800000,30.5,30.825,30.3,30.67,29857
1588097700000,30.745,31.14,30.69,30.77,23702
1588098600000,30.79,31.05,30.66,30.825,94029
1588099500000,30.82,31.1,30.66,30.9134,42831
1588100400000,30.95,31.22,30.79,31.22,35500
1588101300000,31.24,31.44,30.8312,31.4,59317
1588102200000,31.4,31.67,31.25,31.495,44769
1588103100000,31.515,31.54,31.0,31.14,92344
1588167000000,32.49,33.01,31.6833,31.98,39044
1588167900000,32.03,32.17,31.67,32.14,21751
1588168800000,32.136,32.25,31.61,31.68,18468
1588169700000,31.7,31.86,31.16,31.35,20004
1588170600000,31.5,32.03,31.4864,32.03,33209
1588171500000,32.01,32.01,31.42,31.5,71273
1588172400000,31.47,31.49,30.64,30.855,34949
1588173300000,30.91,31.415,30.78,31.355,79120
1588174200000,31.355,31.48,31.05,31.17,15737
1588175100000,31.06,31.31,30.91,31.04,14240
1588176000000,31.11,31.21,30.99,31.21,11225
1588176900000,31.14,31.26,31.0,31.09,10141
1588177800000,31.09,31.39,30.995,31.36,8466
1588178700000,31.41,31.69,31.4,31.68,12457
1588179600000,31.6756,31.925,31.5547,31.77,18315
1588180500000,31.73,31.76,31.52,31.54,47322
1588181400000,31.46,31.46,30.99,30.99,15594
1588182300000,30.94,31.0519,30.65,30.775,23462
1588183200000,30.9393,31.1,30.6978,31.1,6141
1588184100000,31.15,31.33,30.93,30.95,51750
1588185000000,31.03,31.23,30.97,31.13,29793
1588185900000,31.06,31.16,30.84,31.125,17660
1588186800000,31.15,31.26,30.9,30.98,56331
1588187700000,31.03,31.03,30.54,30.75,26264
1588188600000,30.78,30.89,30.61,30.725,19453
1588189500000,30.73,30.77,30.27,30.39,66203
1588253400000,27.88,29.3984,27.8,29.15,67208
1588254300000,29.155,29.31,28.76,28.94,32233
1588255200000,29.034,29.5973,29.034,29.545,17548
1588256100000,29.45,29.5,29.21,29.49,11536
1588257000000,29.46,29.73,29.3,29.3,7871
1588257900000,29.42,29.42,29.0,29.0,7445
1588258800000,29.0,29.17,28.59,28.84,13328
1588259700000,28.94,29.055,28.63,28.645,13616
1588260600000,28.645,28.71,28.37,28.71,13234
1588261500000,28.71,28.71,28.01,28.05,13361
1588262400000,28.01,28.53,27.9,28.45,18254
1588263300000,28.49,28.56,28.305,28.465,8100
1588264200000,28.49,28.77,28.2731,28.7,10680
1588265100000,28.705,28.91,28.59,28.85,7051
1588266000000,28.79,28.93,28.57,28.93,10771
1588266900000,28.885,29.75,28.885,29.5436,20702
1588267800000,29.58,29.5956,29.27,29.515,13002
1588268700000,29.57,30.13,29.52,29.84,10144
1588269600000,29.84,30.06,29.7382,29.89,11730
1588270500000,29.89,29.98,29.79,29.92,10044
1588271400000,29.94,30.28,29.94,30.28,24305
1588272300000,30.25,30.39,30.11,30.24,33049
1588273200000,30.26,30.26,29.7001,29.925,16000
1588274100000,29.96,30.09,29.86,29.86,16186
1588275000000,29.885,29.99,29.59,29.59,25585
1588275900000,29.57,29.7,29.44,29.56,99448
1588339800000,28.28,28.8,27.91,28.48,11449
1588340700000,28.4,28.4,27.34,27.475,18990
1588341600000,27.4642,27.82,27.33,27.43,20953
1588342500000,27.46,27.5,27.01,27.09,27264
1588343400000,27.12,27.51,27.07,27.33,6342
1588344300000,27.335,27.52,27.2,27.425,19177
1588345200000,27.47,27.78,27.26,27.705,11288
1588346100000,27.65,27.67,27.36,27.41,9641
1588347000000,27.36,27.44,27.2,27.21,9726
1588347900000,27.274,27.35,27.2,27.31,18295
1588348800000,27.29,27.64,27.2,27.56,9572
1588349700000,27.575,27.67,27.485,27.6,3500
1588350600000,27.57,27.69,27.49,27.68,13759
1588351500000,27.71,27.88,27.7,27.775,7674
1588352400000,27.76,28.0117,27.51,27.53,18969
1588353300000,27.505,27.6579,27.46,27.635,8350
1588354200000,27.635,27.7,27.56,27.57,6235
1588355100000,27.57,27.61,27.35,27.465,8357
1588356000000,27.45,27.52,27.33,27.435,8355
1588356900000,27.435,27.7,27.4,27.61,5467
1588357800000,27.61,27.95,27.57,27.91,8782
1588358700000,27.86,27.95,27.79,27.8,8198
1588359600000,27.84,28.48,27.77,28.36,43005
1588360500000,28.3587,28.71,28.31,28.58,21995
1588361400000,28.575,28.67,28.3,28.33,38852
1588362300000,28.33,28.36,28.02,28.35,69382
1588599000000,27.29,27.41,26.24,27.13,64102
1588599900000,27.2809,27.8083,27.23,27.47,12077
1588600800000,27.38,27.6222,27.02,27.24,12127
1588601700000,27.26,28.02,27.26,27.28,19257
1588602600000,27.28,27.39,27.14,27.28,12134
1588603500000,27.44,27.44,26.86,26.88,9523
1588604400000,26.87,26.87,26.53,26.53,14602
1588605300000,26.61,26.73,26.49,26.65,13864
1588606200000,26.7278,27.1,26.6,26.98,8455
1588607100000,26.985,26.985,26.71,26.71,4802
1588608000000,26.69,26.84,26.65,26.69,4202
1588608900000,26.69,27.17,26.67,27.0201,11414
1588609800000,27.12,27.4,26.77,26.92,11830
1588610700000,26.89,26.97,26.76,26.8,4622
1588611600000,26.8877,26.92,26.71,26.71,6311
1588612500000,26.78,26.795,26.49,26.6,18629
1588613400000,26.5975,26.66,26.53,26.57,4600
1588614300000,26.53,26.87,26.53,26.69,8340
1588615200000,26.72,26.82,26.65,26.69,6728
1588616100000,26.69,26.88,26.65,26.65,10564
1588617000000,26.67,26.68,26.4702,26.57,6607
1588617900000,26.55,26.78,26.5,26.76,26522
1588618800000,26.76,27.39,26.69,27.14,23279
1588619700000,27.29,27.65,27.23,27.65,22120
1588620600000,27.61,27.82,27.21,27.29,31103
1588621500000,27.23,27.39,27.07,27.27,53347
1588685400000,28.6,29.41,28.34,28.38,20281
1588686300000,28.2,28.54,28.0701,28.3331,25376
1588687200000,28.2921,28.65,27.75,27.75,9942
1588688100000,27.78,27.78,27.12,27.15,9371
1588689000000,27.15,27.3797,27.0,27.0,7622
1588689900000,26.9486,27.09,26.83,26.99,5400
1588690800000,27.015,27.34,26.9576,27.03,5817
1588691700000,26.97,27.18,26.79,27.15,2951
1588692600000,27.17,27.33,27.01,27.33,7364
1588693500000,27.34,27.54,27.27,27.5,7844
1588694400000,27.52,27.675,27.4692,27.63,7839
1588695300000,27.58,27.75,27.56,27.67,9421
1588696200000,27.67,27.8643,27.34,27.35,6494
1588697100000,27.4,27.41,27.13,27.25,5111
1588698000000,27.23,27.24,27.08,27.1538,3999
1588698900000,27.16,27.43,27.16,27.3548,12177
1588699800000,27.4,27.42,27.1003,27.255,7469
1588700700000,27.1801,27.295,27.1,27.22,8199
1588701600000,27.18,27.2,27.0643,27.07,3800
1588702500000,27.07,27.08,26.81,26.8531,11865
1588703400000,26.89,26.955,26.65,26.65,5951
1588704300000,26.68,26.74,26.43,26.5,14382
1588705200000,26.52,26.55,26.38,26.41,7951
1588706100000,26.38,26.45,26.22,26.32,13721
1588707000000,26.26,26.31,25.94,26.07,16801
1588707900000,26.06,26.13,25.8344,26.01,42903
1588771800000,26.28,26.717,26.2,26.26,14161
1588772700000,26.26,26.5,25.9,25.9,7369
1588773600000,26.01,26.01,25.31,25.51,14164
1588774500000,25.55,26.05,25.46,25.788,5700
1588775400000,25.9,26.33,25.9,26.095,18040
1588776300000,26.01,26.04,25.7,26.04,8900
1588777200000,25.9409,25.9409,25.73,25.73,3300
1588778100000,25.76,25.9,25.6013,25.9,5310
1588779000000,25.85,25.85,25.68,25.7,3649
1588779900000,25.65,25.76,25.55,25.71,2700
1588780800000,25.74,25.81,25.58,25.58,4719
1588781700000,25.62,25.89,25.62,25.89,3300
1588782600000,25.78,25.87,25.75,25.85,1842
1588783500000,25.86,25.97,25.84,25.84,1700
1588784400000,25.85,25.85,25.67,25.85,2289
1588785300000,25.77,25.78,25.5,25.675,4483
1588786200000,25.71,25.84,25.625,25.74,2600
1588787100000,25.77,25.99,25.76,25.97,3000
1588788000000,26.02,26.05,25.68,25.79,5760
1588788900000,25.79,25.83,25.66,25.7899,18329
1588789800000,25.77,25.815,25.68,25.775,4512
1588790700000,25.81,25.9,25.7,25.74,21934
1588791600000,25.76,25.8139,25.67,25.7,7235
1588792500000,25.76,25.87,25.71,25.84,9809
1588793400000,25.77,25.79,25.56,25.76,16629
1588794300000,25.77,25.82,25.67,25.76,23251
1588858200000,25.97,26.93,25.97,26.91,20327
1588859100000,26.78,26.78,26.06,26.09,11585
1588860000000,26.12,26.3643,25.84,26.1101,20910
1588860900000,26.12,26.12,25.87,25.91,7230
1588861800000,26.03,26.18,25.9,26.165,15222
1588862700000,26.25,26.3812,25.91,26.04,7385
1588863600000,26.1117,26.3,26.02,26.3,7385
1588864500000,26.29,26.6519,26.25,26.6519,11392
1588865400000,26.6,26.8,26.515,26.66,15335
1588866300000,26.71,26.9,26.65,26.9,4025
1588867200000,26.855,27.01,26.655,26.89,8493
1588868100000,26.82,26.99,26.82,26.935,3840
1588869000000,26.95,26.95,26.44,26.44,4965
1588869900000,26.4983,26.4983,26.08,26.24,12522
1588870800000,26.305,26.4063,26.17,26.4063,6194
1588871700000,26.36,26.51,26.06,26.19,16550
1588872600000,26.18,26.48,26.17,26.48,16622
1588873500000,26.49,26.49,26.3005,26.355,4337
1588874400000,26.32,26.36,26.1,26.36,1800
1588875300000,26.39,26.39,26.16,26.29,3733
1588876200000,26.21,26.22,26.0,26.105,4336
1588877100000,26.03,26.1864,25.93,26.05,12795
1588878000000,26.05,26.11,25.93,25.98,3259
1588878900000,25.94,26.1,25.9,26.05,6613
1588879800000,26.045,26.05,25.93,25.96,17649
1588880700000,25.99,26.08,25.88,26.03,36179
1588944600000,27.17,27.68,26.985,27.2817,14250
1588945500000,27.3,27.49,27.2,27.3214,3450
1588946400000,27.41,27.66,27.17,27.41,14289
1588947300000,27.42,27.63,27.35,27.4,15195
1588948200000,27.43,27.71,27.36,27.36,8029
1588949100000,27.13,27.57,27.06,27.32,11985
1588950000000,27.39,27.52,27.29,27.38,20803
1588950900000,27.36,27.49,27.29,27.36,5894
1588951800000,27.35,27.44,27.32,27.36,6252
1588952700000,27.44,27.45,27.31,27.41,8700
1588953600000,27.45,27.74,27.33,27.64,12112
1588954500000,27.68,27.96,27.62,27.81,19570
1588955400000,27.91,27.94,27.64,27.6958,12536
1588956300000,27.63,27.72,27.56,27.7,3550
1588957200000,27.7,27.87,27.64,27.735,26353
1588958100000,27.6867,27.8292,27.57,27.67,9285
1588959000000,27.7038,27.8,27.57,27.62,6181
1588959900000,27.69,27.75,27.5289,27.66,10458
1588960800000,27.68,27.76,27.57,27.66,7096
1588961700000,27.66,28.16,27.65,28.13,38774
1588962600000,28.125,28.125,27.89,27.99,10244
1588963500000,28.03,28.13,27.86,28.06,16093
