datetime,open,high,low,close,volume
1581098400000,9.66,9.67,9.66,9.67,645
1581099300000,9.67,9.69,9.65,9.69,1604
1581100200000,9.6504,9.69,9.6504,9.67,1812
1581101100000,9.67,9.69,9.66,9.66,519
1581102000000,9.67,9.67,9.615,9.62,4274
1581102900000,9.6,9.65,9.58,9.6237,1153
1581103800000,9.6,9.66,9.59,9.62,2019
1581104700000,9.62,9.65,9.62,9.62,637
1581105600000,9.62,9.65,9.62,9.65,1454
1581106500000,9.62,9.65,9.62,9.63,1090
1581107400000,9.63,9.63,9.6,9.6,444
1581108300000,9.6,9.64,9.56,9.56,4168
1581345000000,9.58,9.76,9.58,9.7,2012
1581345900000,9.6603,9.6603,9.6603,9.6603,200
1581346800000,9.65,9.68,9.65,9.68,2747
1581348600000,9.7224,9.7224,9.7224,9.7224,500
1581349500000,9.71,9.77,9.71,9.77,2764
1581350400000,9.75,9.75,9.71,9.71,228
1581352200000,9.7,9.7045,9.7,9.7045,200
1581353100000,9.7184,9.7184,9.7184,9.7184,208
1581354900000,9.71,9.71,9.71,9.71,100
1581355800000,9.745,9.745,9.745,9.745,100
1581357600000,9.7562,9.7562,9.7562,9.7562,100
1581358500000,9.72,9.72,9.7,9.72,500
1581359400000,9.68,9.71,9.68,9.71,500
1581361200000,9.67,9.67,9.65,9.65,200
1581363000000,9.6768,9.6768,9.66,9.66,300
1581363900000,9.672,9.72,9.6604,9.72,1899
1581365700000,9.69,9.69,9.69,9.69,100
1581366600000,9.7101,9.7263,9.7,9.715,400
1581367500000,9.7,9.73,9.67,9.67,900
1581431400000,9.79,9.79,9.79,9.79,148
1581434100000,9.67,9.7,9.65,9.65,1750
1581435000000,9.6276,9.633,9.57,9.57,4628
1581435900000,9.53,9.5587,9.53,9.55,828
1581436800000,9.575,9.61,9.46,9.47,6027
1581437700000,9.47,9.5599,9.46,9.5599,2570
1581438600000,9.553,9.553,9.49,9.5479,2499
1581439500000,9.49,9.505,9.4,9.4102,3982
1581440400000,9.435,9.49,9.42,9.49,1300
1581441300000,9.49,9.62,9.49,9.62,1123
1581442200000,9.6,9.6,9.555,9.59,1900
1581444000000,9.5472,9.5472,9.5472,9.5472,100
1581445800000,9.55,9.55,9.55,9.55,345
1581447600000,9.5415,9.55,9.5415,9.55,500
1581448500000,9.56,9.56,9.53,9.536,1358
1581450300000,9.5183,9.61,9.5183,9.5737,2549
1581451200000,9.56,9.61,9.5,9.61,2097
1581452100000,9.5636,9.5636,9.53,9.53,300
1581453900000,9.5684,9.6,9.46,9.53,5748
1581517800000,9.5,9.8231,9.5,9.8231,2604
1581518700000,9.7736,9.7736,9.71,9.71,450
1581520500000,9.74,9.74,9.6327,9.68,2496
1581522300000,9.67,9.67,9.67,9.67,200
1581523200000,9.67,9.71,9.661,9.71,1380
1581525000000,9.72,9.72,9.705,9.705,200
1581525900000,9.7,9.7,9.69,9.69,325
1581526800000,9.66,9.66,9.66,9.66,100
1581527700000,9.68,9.68,9.66,9.66,400
1581528600000,9.66,9.66,9.66,9.66,400
1581532200000,9.665,9.665,9.665,9.665,150
1581533100000,9.64,9.64,9.62,9.62,613
1581534000000,9.63,9.63,9.63,9.63,200
1581534900000,9.63,9.66,9.63,9.66,400
1581536700000,9.64,9.64,9.64,9.64,200
1581537600000,9.63,9.645,9.5301,9.574,5942
1581538500000,9.59,9.595,9.59,9.595,300
1581539400000,9.595,9.63,9.595,9.63,1973
1581540300000,9.63,9.63,9.63,9.63,171
1581604200000,9.61,9.61,9.575,9.5926,1150
1581605100000,9.5566,9.5587,9.5566,9.5587,200
1581606000000,9.55,9.56,9.5,9.55,1800
1581606900000,9.54,9.66,9.5373,9.66,3300
1581607800000,9.6802,9.6802,9.56,9.625,1200
1581608700000,9.58,9.58,9.58,9.58,100
1581609600000,9.58,9.6307,9.58,9.6307,350
1581610500000,9.6278,9.63,9.6278,9.63,303
1581611400000,9.6004,9.6004,9.6,9.6,586
1581612300000,9.62,9.62,9.62,9.62,100
1581613200000,9.6159,9.6159,9.6159,9.6159,150
1581615000000,9.62,9.6438,9.62,9.6438,500
1581615900000,9.6261,9.65,9.6261,9.65,1100
1581616800000,9.61,9.61,9.61,9.61,400
1581618600000,9.64,9.65,9.64,9.64,1500
1581619500000,9.665,9.68,9.665,9.68,789
1581621300000,9.67,9.67,9.67,9.67,100
1581623100000,9.75,9.75,9.75,9.75,100
1581625800000,9.66,9.6655,9.66,9.6655,200
1581626700000,9.6,9.6,9.58,9.58,376
1581690600000,9.58,9.58,9.5581,9.5581,267
1581691500000,9.51,9.51,9.5,9.5,2650
1581692400000,9.5585,9.5585,9.5585,9.5585,250
1581693300000,9.51,9.51,9.51,9.51,227
1581695100000,9.5369,9.561,9.5315,9.561,400
1581699600000,9.53,9.53,9.53,9.53,200
1581700500000,9.5551,9.5551,9.5551,9.5551,600
1581701400000,9.5382,9.58,9.5382,9.58,1000
1581702300000,9.6,9.6,9.59,9.59,500
1581703200000,9.57,9.61,9.57,9.59,400
1581704100000,9.59,9.59,9.53,9.54,2090
1581707700000,9.56,9.56,9.55,9.55,500
1581709500000,9.5804,9.5804,9.5804,9.5804,800
1581710400000,9.56,9.56,9.56,9.56,200
1581711300000,9.5202,9.5202,9.51,9.51,990
1581713100000,9.52,9.52,9.51,9.51,1131
1582036200000,9.48,9.48,9.1,9.15,11986
1582037100000,9.18,9.18,9.12,9.12,2583
1582038000000,9.165,9.165,9.15,9.15,753
1582038900000,9.1501,9.18,9.15,9.18,4784
1582039800000,9.16,9.17,9.1537,9.1537,8171
1582040700000,9.17,9.21,9.17,9.21,3884
1582041600000,9.2,9.24,9.2,9.23,9265
1582042500000,9.23,9.24,9.205,9.205,5479
1582043400000,9.21,9.2166,9.21,9.215,1601
1582044300000,9.215,9.215,9.1804,9.195,3661
1582045200000,9.21,9.2387,9.2,9.22,1752
1582046100000,9.22,9.27,9.22,9.25,9442
1582047000000,9.23,9.3,9.23,9.29,2729
1582047900000,9.29,9.295,9.26,9.26,4207
1582048800000,9.26,9.26,9.245,9.245,5310
1582049700000,9.25,9.28,9.25,9.28,1362
1582050600000,9.26,9.28,9.25,9.28,1377
1582051500000,9.25,9.28,9.24,9.28,1750
1582052400000,9.26,9.3,9.25,9.3,1400
1582053300000,9.26,9.28,9.235,9.28,3142
1582054200000,9.26,9.26,9.26,9.26,206
1582055100000,9.25,9.28,9.21,9.245,5194
1582056000000,9.27,9.27,9.23,9.24,1648
1582056900000,9.225,9.225,9.2,9.215,2270
1582057800000,9.24,9.27,9.206,9.22,13313
1582058700000,9.21,9.27,9.21,9.245,8168
1582122600000,9.14,9.26,9.14,9.21,1865
1582123500000,9.28,9.4,9.28,9.3717,11790
1582124400000,9.4,9.41,9.4,9.41,2900
1582126200000,9.34,9.35,9.33,9.33,900
1582130700000,9.4,9.41,9.4,9.41,200
1582131600000,9.3878,9.41,9.31,9.31,6605
1582132500000,9.31,9.33,9.31,9.33,827
1582133400000,9.31,9.33,9.31,9.33,400
1582134300000,9.31,9.33,9.31,9.33,625
1582135200000,9.335,9.335,9.335,9.335,527
1582136100000,9.335,9.35,9.31,9.32,5430
1582137000000,9.35,9.35,9.32,9.32,833
1582137900000,9.335,9.35,9.32,9.34,2857
1582138800000,9.35,9.35,9.33,9.34,1430
1582139700000,9.35,9.35,9.35,9.35,200
1582140600000,9.34,9.35,9.34,9.35,742
1582141500000,9.34,9.38,9.34,9.38,3883
1582142400000,9.36,9.38,9.34,9.38,1692
1582143300000,9.34,9.38,9.33,9.375,1713
1582144200000,9.345,9.38,9.345,9.345,1160
1582145100000,9.4,9.42,9.325,9.39,3622
1582209000000,9.46,9.46,9.25,9.25,2864
1582209900000,9.2994,9.3349,9.2994,9.3018,1330
1582212600000,9.2942,9.2942,9.2806,9.2806,460
1582213500000,9.33,9.33,9.33,9.33,276
1582215300000,9.285,9.285,9.285,9.285,300
1582216200000,9.23,9.31,9.22,9.22,800
1582217100000,9.245,9.245,9.23,9.23,1199
1582218000000,9.26,9.26,9.25,9.25,398
1582219800000,9.24,9.24,9.24,9.24,100
1582223400000,9.27,9.27,9.27,9.27,500
1582224300000,9.31,9.35,9.305,9.35,501
1582227000000,9.33,9.46,9.33,9.3908,4778
1582227900000,9.4,9.4,9.35,9.35,700
1582228800000,9.35,9.39,9.345,9.345,1879
1582229700000,9.33,9.35,9.33,9.345,1376
1582230600000,9.35,9.38,9.345,9.345,3819
1582231500000,9.34,9.35,9.33,9.34,1145
1582295400000,9.39,9.39,9.24,9.2873,1551
1582296300000,9.2,9.2488,9.2,9.2488,600
1582298100000,9.22,9.22,9.19,9.19,1200
1582299900000,9.2,9.2,9.19,9.2,700
1582300800000,9.185,9.26,9.185,9.252,5855
1582301700000,9.27,9.27,9.245,9.255,2806
1582304400000,9.1746,9.1746,9.1746,9.1746,400
1582305300000,9.2,9.2,9.19,9.19,900
1582307100000,9.187,9.187,9.187,9.187,1050
1582308000000,9.2163,9.2188,9.2163,9.2188,400
1582310700000,9.19,9.19,9.18,9.18,200
1582311600000,9.17,9.2399,9.17,9.2399,400
1582312500000,9.17,9.24,9.17,9.19,1500
1582313400000,9.19,9.2032,9.19,9.2032,200
1582314300000,9.19,9.23,9.16,9.16,1250
1582315200000,9.23,9.23,9.18,9.2236,6667
1582316100000,9.24,9.24,9.2,9.2,2300
1582317000000,9.24,9.24,9.19,9.19,3095
1582317900000,9.2,9.24,9.16,9.24,3220
1582554600000,9.04,9.04,8.14,8.325,30675
1582555500000,8.325,8.38,8.245,8.245,9635
1582556400000,8.245,8.41,8.239,8.375,7214
1582557300000,8.34,8.419,8.3,8.37,9581
1582558200000,8.33,8.42,8.31,8.365,7070
1582559100000,8.32,8.3963,8.31,8.355,3279
1582560000000,8.37,8.3708,8.3,8.365,4400
1582560900000,8.37,8.45,8.37,8.43,4200
1582561800000,8.41,8.42,8.37,8.37,600
1582563600000,8.43,8.47,8.405,8.455,8360
1582564500000,8.47,8.48,8.4081,8.435,6346
1582565400000,8.46,8.46,8.4,8.4,4400
1582566300000,8.4,8.45,8.36,8.385,8407
1582567200000,8.375,8.4292,8.375,8.425,1350
1582568100000,8.4386,8.46,8.42,8.46,2700
1582569000000,8.47,8.52,8.46,8.5,2000
1582569900000,8.54,8.5498,8.36,8.47,5128
1582570800000,8.52,8.54,8.46,8.485,2900
1582571700000,8.5,8.54,8.5,8.54,800
1582572600000,8.515,8.56,8.44,8.44,4400
1582573500000,8.5,8.56,8.36,8.43,4900
1582574400000,8.44,8.46,8.415,8.445,3320
1582575300000,8.45,8.45,8.41,8.41,600
1582576200000,8.429,8.46,8.41,8.41,1600
1582577100000,8.424,8.46,8.42,8.45,3544
1582641000000,8.36,8.5783,8.36,8.4993,15483
1582641900000,8.5082,8.54,8.4782,8.5253,6396
1582642800000,8.53,8.53,8.43,8.43,1900
1582643700000,8.42,8.5,8.41,8.41,1200
1582644600000,8.4987,8.4987,8.39,8.45,8226
1582645500000,8.45,8.5,8.4,8.45,4700
1582646400000,8.4026,8.52,8.38,8.48,8017
1582647300000,8.48,8.48,8.4,8.4,670
1582648200000,8.4647,8.49,8.39,8.49,810
1582649100000,8.45,8.45,8.4151,8.44,1000
1582650000000,8.4355,8.44,8.4355,8.44,300
1582650900000,8.44,8.44,8.43,8.44,1072
1582651800000,8.44,8.52,8.33,8.52,30594
1582652700000,8.4243,8.52,8.4243,8.52,6858
1582653600000,8.5088,8.5088,8.5088,8.5088,137
1582655400000,8.45,8.52,8.45,8.52,1065
1582656300000,8.53,8.53,8.51,8.51,399
1582657200000,8.51,8.56,8.51,8.56,200
1582658100000,8.5087,8.5112,8.5087,8.5112,430
1582659000000,8.51,8.51,8.49,8.49,3400
1582661700000,8.5,8.53,8.5,8.53,5800
1582662600000,8.48,8.53,8.38,8.38,7200
1582663500000,8.38,8.47,8.28,8.37,9105
1582727400000,8.2,8.26,8.0,8.16,31568
1582728300000,8.1437,8.16,8.1437,8.16,1300
1582729200000,8.125,8.125,8.1,8.1157,3258
1582730100000,8.11,8.12,8.1,8.115,1018
1582731000000,8.115,8.145,8.115,8.12,3100
1582731900000,8.135,8.15,8.135,8.15,200
1582732800000,8.12,8.16,8.12,8.16,2400
1582733700000,8.15,8.3,8.14,8.29,9702
1582734600000,8.29,8.3014,8.23,8.2899,3558
1582735500000,8.26,8.27,8.25,8.25,980
1582736400000,8.24,8.26,8.215,8.215,800
1582737300000,8.2082,8.2082,8.2,8.2,200
1582738200000,8.225,8.225,8.225,8.225,100
1582739100000,8.24,8.26,8.225,8.225,5460
1582740900000,8.215,8.215,8.21,8.21,300
1582741800000,8.19,8.225,8.17,8.225,4200
1582742700000,8.19,8.2199,8.12,8.2199,2250
1582743600000,8.225,8.2299,8.2,8.205,13236
1582744500000,8.2,8.24,8.18,8.2,11810
1582745400000,8.22,8.3099,8.2199,8.275,18547
1582746300000,8.27,8.27,8.2,8.2,9238
1582747200000,8.2,8.2,8.2,8.2,2400
1582748100000,8.1938,8.2,8.1938,8.2,6473
1582749000000,8.227,8.29,8.1706,8.1706,4229
1582749900000,8.185,8.31,8.16,8.31,7372
1582813800000,7.63,8.0861,7.6,8.04,19363
1582814700000,8.06,8.12,7.9437,8.12,8171
1582815600000,8.01,8.21,8.01,8.11,7300
1582816500000,8.09,8.13,7.9508,7.9508,18080
1582817400000,7.99,8.1,7.99,8.06,24701
1582818300000,8.0849,8.13,8.0345,8.13,11800
1582819200000,8.19,8.24,8.06,8.21,5700
1582820100000,8.21,8.21,8.2099,8.2099,1510
1582821000000,8.12,8.24,8.12,8.17,6325
1582821900000,8.17,8.17,8.15,8.15,200
1582822800000,8.16,8.16,8.16,8.16,100
1582823700000,8.23,8.26,8.2,8.2,1300
1582824600000,8.25,8.44,8.25,8.41,3889
1582825500000,8.45,8.53,8.4,8.4758,6961
1582826400000,8.5,8.5,8.5,8.5,100
1582827300000,8.5,8.5,8.41,8.4325,500
1582828200000,8.42,8.46,8.36,8.405,1668
1582829100000,8.45,8.45,8.36,8.45,1800
1582830000000,8.28,8.28,8.28,8.28,200
1582830900000,8.45,8.45,8.3231,8.38,1200
1582831800000,8.33,8.45,8.33,8.45,300
1582832700000,8.36,8.43,8.36,8.4,3800
1582833600000,8.4,8.405,8.35,8.4,1900
1582834500000,8.39,8.41,8.3312,8.41,5772
1582835400000,8.41,8.41,8.32,8.39,7321
1582836300000,8.39,8.41,8.0,8.0,23715
1582900200000,7.57,7.57,7.1919,7.3505,11343
1582901100000,7.3208,7.39,6.9203,7.1,25822
1582902000000,7.0901,7.105,6.87,6.88,30000
1582902900000,6.98,7.0,6.91,6.91,8076
1582903800000,6.92,6.96,6.9,6.96,14378
1582904700000,6.95,7.0,6.95,7.0,5888
1582905600000,6.96,7.0,6.96,7.0,1427
1582906500000,6.99,7.0,6.9895,7.0,6063
1582907400000,6.98,7.115,6.9701,7.114,2290
1582908300000,7.125,7.15,7.1,7.15,6610
1582909200000,7.11,7.15,7.1,7.14,4700
1582910100000,7.07,7.1,7.06,7.1,2108
1582911000000,7.1194,7.15,7.1194,7.15,700
1582911900000,7.13,7.1832,7.13,7.1832,500
1582912800000,7.18,7.2,7.1781,7.1829,1212
1582913700000,7.1501,7.2,7.15,7.16,1500
1582914600000,7.14,7.2,7.12,7.1585,2300
1582915500000,7.13,7.13,7.05,7.05,700
1582916400000,7.05,7.06,7.01,7.01,4190
1582917300000,7.04,7.04,7.04,7.04,300
1582918200000,7.04,7.05,7.04,7.05,1663
1582919100000,7.05,7.0899,7.05,7.0899,800
1582920000000,7.06,7.1,7.03,7.09,8425
1582920900000,7.1,7.13,7.1,7.1,2348
1582921800000,7.095,7.13,7.04,7.1,2694
1582922700000,7.094,7.13,7.08,7.1,7221
1583159400000,7.45,7.45,7.3705,7.42,6762
1583160300000,7.4307,7.5319,7.384,7.5293,13969
1583161200000,7.5167,7.5167,7.46,7.46,1700
1583162100000,7.4732,7.4838,7.46,7.4838,4576
1583163000000,7.49,7.53,7.48,7.53,2000
1583163900000,7.515,7.59,7.49,7.59,924
1583164800000,7.6032,7.75,7.6032,7.74,6100
1583165700000,7.73,7.765,7.65,7.65,6982
1583166600000,7.6675,7.6675,7.6675,7.6675,250
1583167500000,7.7,7.77,7.7,7.7395,1500
1583168400000,7.75,7.8,7.7467,7.7842,14700
1583169300000,7.785,7.785,7.785,7.785,100
1583170200000,7.81,7.81,7.79,7.81,1000
1583171100000,7.79,7.85,7.79,7.85,2500
1583172000000,7.84,7.84,7.81,7.838,2400
1583172900000,7.8227,7.8399,7.81,7.8399,1000
1583173800000,7.81,7.8199,7.81,7.8199,1600
1583174700000,7.825,7.86,7.81,7.81,8320
1583175600000,7.84,7.84,7.82,7.82,1300
1583176500000,7.8238,7.8264,7.82,7.8264,2172
1583177400000,7.8263,7.8263,7.765,7.77,1910
1583178300000,7.76,7.76,7.72,7.72,759
1583179200000,7.71,7.71,7.66,7.68,5517
1583180100000,7.68,7.7,7.674,7.674,1600
1583181000000,7.68,7.7,7.67,7.695,1700
1583181900000,7.765,7.8,7.75,7.75,3300
1583245800000,7.84,7.8475,7.7145,7.7145,5828
1583246700000,7.76,7.76,7.71,7.71,1100
1583247600000,7.72,7.72,7.72,7.72,100
1583248500000,7.8244,7.9,7.8244,7.9,1300
1583250300000,7.88,7.88,7.85,7.85,519
1583251200000,7.86,7.9,7.81,7.81,2513
1583252100000,7.81,7.8274,7.77,7.77,1751
1583253000000,7.81,7.83,7.81,7.83,700
1583253900000,7.8176,7.88,7.8176,7.82,2200
1583254800000,7.81,7.88,7.81,7.87,400
1583255700000,7.87,7.89,7.87,7.87,985
1583256600000,7.89,7.89,7.87,7.87,800
1583257500000,7.88,7.89,7.88,7.88,3222
1583258400000,7.87,7.89,7.87,7.87,1202
1583259300000,7.83,7.83,7.83,7.83,100
1583260200000,7.86,7.9,7.8,7.815,5200
1583261100000,7.8,7.82,7.7999,7.82,1575
1583262000000,7.8,7.8,7.74,7.75,3184
1583263800000,7.72,7.72,7.72,7.72,100
1583264700000,7.79,7.8,7.79,7.8,1107
1583265600000,7.79,7.79,7.79,7.79,147
1583266500000,7.84,7.875,7.84,7.86,1577
1583267400000,7.87,7.87,7.74,7.74,3305
1583268300000,7.7,7.7,7.64,7.7,2512
1583332200000,7.76,7.8007,7.76,7.76,1627
1583333100000,7.8,7.8,7.79,7.79,800
1583334000000,7.77,7.865,7.77,7.81,4000
1583334900000,7.88,7.88,7.81,7.81,5715
1583335800000,7.81,7.87,7.72,7.8,5350
1583336700000,7.735,7.8028,7.73,7.79,930
1583337600000,7.79,7.8,7.77,7.8,2800
1583338500000,7.8,7.82,7.79,7.82,3500
1583339400000,7.77,7.805,7.77,7.77,500
1583340300000,7.805,7.84,7.8,7.8,3450
1583341200000,7.835,7.85,7.8,7.8,1600
1583342100000,7.815,7.815,7.8,7.8,200
1583343000000,7.78,7.81,7.78,7.81,750
1583343900000,7.77,7.77,7.77,7.77,300
1583344800000,7.81,7.89,7.81,7.8874,5829
1583345700000,7.84,7.87,7.83,7.83,1363
1583346600000,7.83,7.84,7.79,7.81,4610
1583347500000,7.8,7.8,7.77,7.77,1570
1583348400000,7.81,7.82,7.75,7.75,1900
1583349300000,7.81,7.81,7.76,7.7861,1000
1583350200000,7.8,7.8,7.77,7.78,1200
1583351100000,7.78,7.78,7.76,7.76,300
1583352000000,7.779,7.78,7.779,7.78,2150
1583352900000,7.79,7.81,7.79,7.8,3972
1583353800000,7.81,7.81,7.79,7.8,4864
1583354700000,7.8,7.83,7.74,7.74,5571
1583418600000,7.7,7.7,7.4,7.42,3528
1583419500000,7.4052,7.4052,7.395,7.395,1100
1583420400000,7.37,7.37,7.32,7.32,2509
1583421300000,7.3,7.33,7.27,7.33,2900
1583422200000,7.32,7.33,7.25,7.25,2900
1583423100000,7.25,7.2534,7.18,7.18,2824
1583424000000,7.2268,7.28,7.2268,7.28,500
1583424900000,7.26,7.38,7.26,7.32,6143
1583426700000,7.3,7.3,7.26,7.26,1400
1583427600000,7.25,7.2598,7.2,7.24,1855
1583428500000,7.21,7.235,7.21,7.235,331
1583429400000,7.24,7.31,7.21,7.3,7200
1583430300000,7.24,7.27,7.2349,7.27,1868
1583431200000,7.3,7.3,7.2604,7.29,2250
1583432100000,7.29,7.29,7.29,7.29,100
1583433000000,7.28,7.28,7.26,7.27,700
1583433900000,7.26,7.26,7.22,7.26,2954
1583434800000,7.22,7.22,7.22,7.22,200
1583435700000,7.26,7.26,7.18,7.2,3256
1583436600000,7.17,7.17,7.16,7.16,800
1583437500000,7.22,7.22,7.16,7.16,1200
1583438400000,7.16,7.16,7.065,7.0762,3300
1583439300000,7.1,7.2,7.07,7.12,7545
1583440200000,7.16,7.16,7.12,7.13,4187
1583441100000,7.13,7.21,7.13,7.16,5487
1583505000000,7.0,7.0,6.8101,6.931,6766
1583505900000,6.95,6.97,6.92,6.95,2811
1583506800000,6.96,6.99,6.96,6.99,1500
1583507700000,6.9769,6.99,6.96,6.96,3000
1583508600000,6.97,6.97,6.94,6.94,2800
1583509500000,6.95,6.95,6.95,6.95,300
1583510400000,6.967,6.97,6.85,6.85,4193
1583511300000,6.85,6.85,6.75,6.822,11327
1583512200000,6.76,6.8,6.75,6.75,3691
1583513100000,6.75,6.85,6.75,6.84,7728
1583514000000,6.78,6.79,6.75,6.77,1400
1583514900000,6.77,6.81,6.77,6.81,1207
1583515800000,6.8011,6.81,6.78,6.79,1359
1583516700000,6.837,6.84,6.8,6.84,6300
1583517600000,6.85,6.86,6.84,6.86,800
1583518500000,6.9,6.9,6.8782,6.8782,1990
1583519400000,6.87,6.96,6.87,6.96,16491
1583520300000,6.95,6.95,6.9065,6.93,5725
1583521200000,6.89,6.94,6.89,6.94,1500
1583522100000,6.95,6.965,6.83,6.8301,25500
1583523000000,6.845,6.845,6.83,6.83,600
1583523900000,6.855,6.91,6.83,6.91,2654
1583524800000,6.91,6.91,6.77,6.77,3547
1583525700000,6.8165,6.84,6.78,6.78,1230
1583526600000,6.81,6.95,6.78,6.89,8892
1583527500000,6.87,6.9,6.835,6.88,1620
1583760600000,6.75,6.76,6.6703,6.6703,31174
1583761500000,6.5,6.5,6.2411,6.2501,3587
1583762400000,6.29,6.4161,6.25,6.2928,13670
1583763300000,6.29,6.3,6.27,6.27,4627
1583764200000,6.29,6.44,6.29,6.3721,18534
1583765100000,6.4,6.425,6.3218,6.4,1895
1583766000000,6.41,6.5,6.4,6.46,6475
1583766900000,6.4301,6.53,6.4301,6.525,3510
1583767800000,6.525,6.57,6.52,6.555,3432
1583768700000,6.56,6.605,6.5599,6.6025,10480
1583769600000,6.6,6.625,6.58,6.62,4907
1583770500000,6.63,6.64,6.61,6.61,1846
1583771400000,6.61,6.61,6.54,6.565,3482
1583772300000,6.565,6.565,6.51,6.51,1699
1583773200000,6.4904,6.52,6.45,6.45,3403
1583774100000,6.47,6.47,6.41,6.44,2216
1583775000000,6.4231,6.5,6.42,6.42,7199
1583775900000,6.42,6.42,6.31,6.31,1164
1583776800000,6.31,6.335,6.28,6.28,2112
1583777700000,6.275,6.275,6.26,6.275,1358
1583778600000,6.275,6.275,6.25,6.25,5049
1583779500000,6.255,6.255,6.19,6.21,4124
1583780400000,6.26,6.3,6.25,6.29,8100
1583781300000,6.285,6.29,6.28,6.2869,3800
1583782200000,6.285,6.29,6.28,6.285,2100
1583783100000,6.265,6.29,6.15,6.15,13020
1583847000000,8.04,8.16,7.35,7.47,60329
1583847900000,7.4301,7.4999,7.43,7.48,37573
1583848800000,7.48,7.5,7.35,7.42,22017
1583849700000,7.4339,7.4339,7.38,7.39,4300
1583850600000,7.39,7.4,7.3896,7.39,3350
1583851500000,7.4199,7.4199,7.3543,7.378,7350
1583852400000,7.378,7.4,7.32,7.32,27062
1583853300000,7.31,7.32,7.18,7.18,3200
1583854200000,7.18,7.18,7.0,7.135,15985
1583855100000,7.2303,7.2303,7.1495,7.205,1610
1583856000000,7.17,7.24,7.17,7.24,2824
1583856900000,7.2057,7.3,7.2057,7.24,1855
1583857800000,7.25,7.31,7.25,7.26,26221
1583858700000,7.28,7.31,7.28,7.305,12700
1583859600000,7.305,7.31,7.3001,7.305,9930
1583860500000,7.31,7.4,7.3099,7.3878,4796
1583861400000,7.365,7.38,7.33,7.36,5508
1583862300000,7.3162,7.35,7.3162,7.335,3734
1583863200000,7.34,7.345,7.33,7.345,3000
1583864100000,7.375,7.405,7.37,7.4,3750
1583865000000,7.4,7.41,7.3801,7.4,5475
1583865900000,7.4,7.42,7.4,7.42,14730
1583866800000,7.42,7.455,7.4,7.455,10115
1583867700000,7.4501,7.46,7.43,7.43,4323
1583868600000,7.445,7.4599,7.445,7.45,3140
1583869500000,7.45,7.46,7.4381,7.445,16923
1583933400000,6.2,6.2,5.9737,6.1278,55536
1583934300000,6.1523,6.21,6.1,6.1825,7437
1583935200000,6.2,6.3,6.17,6.285,25488
1583936100000,6.29,6.39,6.28,6.375,11091
1583937000000,6.375,6.375,6.36,6.36,10111
1583937900000,6.361,6.365,6.3,6.315,11082
1583938800000,6.3,6.3,6.2,6.205,5726
1583939700000,6.2,6.2026,6.05,6.07,17490
1583940600000,6.07,6.1,6.065,6.0973,3900
1583941500000,6.1,6.1,6.09,6.095,5324
1583942400000,6.0973,6.1,6.0928,6.1,2433
1583943300000,6.1,6.1,6.095,6.1,4764
1583944200000,6.0942,6.1,6.06,6.06,5021
1583945100000,6.0693,6.0997,6.065,6.0997,2950
1583946000000,6.0954,6.0954,6.0784,6.08,1594
1583946900000,6.08,6.0845,6.08,6.08,500
1583947800000,6.085,6.085,6.08,6.08,400
1583948700000,6.08,6.08,6.07,6.075,2700
1583949600000,6.075,6.08,6.07,6.08,4111
1583951400000,6.0786,6.08,6.07,6.075,2700
1583952300000,6.08,6.08,6.07,6.08,1500
1583953200000,6.075,6.08,6.02,6.02,10046
1583954100000,6.02,6.0323,6.015,6.015,1600
1583955000000,6.0157,6.03,6.0,6.03,2770
1583955900000,6.025,6.03,6.02,6.025,3844
1584019800000,5.2,5.2,4.6001,4.6001,24163
1584020700000,4.75,4.76,4.75,4.76,21314
1584021600000,4.755,4.78,4.71,4.7311,17467
1584022500000,4.71,4.75,4.71,4.71,14383
1584023400000,4.715,4.73,4.71,4.72,21321
1584024300000,4.71,4.72,4.71,4.7199,8653
1584025200000,4.715,4.8448,4.7139,4.7842,7405
1584026100000,4.79,4.79,4.7718,4.78,19837
1584027000000,4.7862,4.7862,4.74,4.75,5243
1584027900000,4.75,4.79,4.75,4.785,10783
1584028800000,4.785,4.8549,4.785,4.84,9547
1584029700000,4.8101,4.91,4.785,4.905,13010
1584030600000,4.9199,4.9199,4.87,4.89,1300
1584031500000,4.86,4.95,4.86,4.95,6324
1584032400000,4.99,5.07,4.99,5.07,3453
1584033300000,5.01,5.01,4.95,4.9546,15741
1584034200000,4.96,4.96,4.94,4.957,8421
1584035100000,4.955,4.96,4.955,4.955,6569
1584036000000,4.955,4.96,4.95,4.95,8291
1584036900000,4.94,4.94,4.9172,4.925,1400
1584037800000,4.91,4.93,4.91,4.92,884
1584038700000,4.93,4.96,4.93,4.95,6067
1584039600000,4.955,4.96,4.9108,4.9108,29606
1584040500000,4.92,4.92,4.88,4.88,5963
1584041400000,4.86,4.87,4.82,4.84,14407
1584042300000,4.825,4.83,4.79,4.8,19305
1584106200000,5.09,5.8,5.09,5.1,6432
1584107100000,5.1001,5.125,5.06,5.07,32648
1584108000000,5.0946,5.2211,5.09,5.2211,7011
1584108900000,5.2237,5.39,5.2206,5.37,10997
1584109800000,5.37,5.38,5.29,5.3386,23584
1584110700000,5.2911,5.31,5.29,5.3,4301
1584111600000,5.3,5.4155,5.3,5.4155,12046
1584112500000,5.4,5.43,5.4,5.4227,11064
