datetime,open,high,low,close,volume
1586872800000,50.41,50.47,50.0,50.42,21492
1586873700000,50.42,50.54,50.2483,50.32,9908
1586874600000,50.28,50.32,50.03,50.26,5000
1586875500000,50.36,50.36,49.73,49.88,22522
1586876400000,49.81,49.87,49.38,49.59,7026
1586877300000,49.65,50.255,49.56,50.12,6997
1586878200000,50.16,50.29,50.07,50.22,7360
1586879100000,50.14,50.4553,50.11,50.14,29036
1586880000000,50.19,50.5,50.19,50.36,5098
1586880900000,50.34,50.67,49.95,50.18,14911
1586881800000,50.13,50.3,49.95,50.18,5839
1586882700000,50.1583,50.4,50.07,50.3,7257
1586883600000,50.25,50.3,50.19,50.23,2400
1586884500000,50.27,50.51,50.13,50.51,9502
1586885400000,50.55,50.65,50.32,50.32,5233
1586886300000,50.4,50.59,50.4,50.41,6200
1586887200000,50.4,50.51,50.33,50.485,7783
1586888100000,50.46,50.55,50.35,50.35,4072
1586889000000,50.4,50.47,50.3,50.3,2967
1586889900000,50.31,50.45,50.255,50.38,2821
1586890800000,50.385,50.445,49.96,50.17,15061
1586891700000,50.15,50.315,50.04,50.28,4714
1586892600000,50.23,50.3,49.55,49.64,22516
1586893500000,49.58,49.96,49.37,49.73,66340
1586957400000,48.15,48.45,47.51,47.6,17479
1586958300000,47.6,47.82,47.48,47.69,5104
1586959200000,47.55,47.55,47.3,47.42,6623
1586960100000,47.44,47.65,47.21,47.48,3690
1586961000000,47.48,47.5,47.21,47.4,5114
1586961900000,47.37,47.78,47.34,47.65,4256
1586962800000,47.679,47.679,47.41,47.57,4400
1586963700000,47.55,47.66,47.55,47.66,1400
1586964600000,47.8,47.8,47.16,47.24,4422
1586965500000,47.24,47.41,47.14,47.36,2975
1586966400000,47.31,47.36,47.15,47.31,6137
1586967300000,47.24,47.475,47.24,47.39,2746
1586968200000,47.34,47.59,47.34,47.59,3207
1586969100000,47.6,47.92,47.6,47.65,4820
1586970000000,47.62,48.02,47.62,48.02,1900
1586970900000,47.99,48.115,47.97,47.99,4602
1586971800000,47.93,48.05,47.84,48.05,2400
1586972700000,47.93,48.23,47.93,48.15,1989
1586973600000,48.2,48.405,48.13,48.3,3835
1586974500000,48.3,48.47,48.22,48.3847,3062
1586975400000,48.4782,48.5535,48.36,48.44,2900
1586976300000,48.435,48.5,48.31,48.41,2600
1586977200000,48.32,48.4,48.14,48.1699,5650
1586978100000,48.17,48.28,48.04,48.065,4494
1586979000000,47.99,47.99,47.64,47.74,9719
1586979900000,47.83,47.9938,47.7533,47.88,22969
1587043800000,48.03,48.795,47.98,48.67,10212
1587044700000,48.73,48.73,47.58,47.58,5838
1587045600000,47.62,47.72,47.27,47.32,6062
1587046500000,47.29,48.02,47.28,48.02,4466
1587047400000,47.9431,47.98,47.61,47.9,3479
1587048300000,47.945,48.23,47.8,48.23,5550
1587049200000,48.0601,48.5,47.76,47.81,10173
1587050100000,47.55,47.86,47.55,47.79,4200
1587051000000,47.62,47.7,47.4216,47.62,4450
1587051900000,47.62,47.79,47.424,47.445,7320
1587052800000,47.51,47.51,46.85,46.85,6719
1587053700000,46.92,47.0,46.56,46.86,6003
1587054600000,46.82,47.01,46.57,47.01,5525
1587055500000,46.92,47.03,46.7707,46.8699,4900
1587056400000,46.8876,47.13,46.7061,46.71,11900
1587057300000,46.765,47.021,46.765,46.92,2600
1587058200000,46.96,47.3075,46.96,47.3075,4876
1587059100000,47.24,47.29,46.96,47.04,4824
1587060000000,46.99,47.46,46.88,47.38,4474
1587060900000,47.42,47.46,47.17,47.28,4763
1587061800000,47.25,47.62,47.25,47.51,4696
1587062700000,47.575,47.59,47.36,47.43,6500
1587063600000,47.44,47.55,47.34,47.43,6499
1587064500000,47.49,47.68,47.33,47.66,8125
1587065400000,47.67,48.03,47.67,47.94,13334
1587066300000,47.935,48.355,47.81,48.23,51453
1587130200000,49.33,49.93,49.0216,49.51,25390
1587131100000,49.545,49.746,49.3601,49.6051,9019
1587132000000,49.64,49.95,49.35,49.36,9395
1587132900000,49.33,49.33,49.02,49.28,5808
1587133800000,49.26,49.27,48.6,48.66,5558
1587134700000,48.66,48.82,48.45,48.75,5092
1587135600000,48.6,48.71,48.32,48.4,5060
1587136500000,48.5,48.54,48.31,48.33,2613
1587137400000,48.38,48.57,48.2344,48.46,3007
1587138300000,48.44,48.78,48.4,48.77,9030
1587139200000,48.81,48.84,48.63,48.75,4468
1587140100000,48.8,48.92,48.51,48.51,3800
1587141000000,48.34,48.86,48.34,48.78,1500
1587141900000,48.86,48.95,48.76,48.8132,2914
1587142800000,48.72,48.76,48.63,48.695,3056
1587143700000,48.72,48.81,48.61,48.71,2360
1587144600000,48.6185,48.8,48.57,48.8,3205
1587145500000,48.73,48.745,48.64,48.6808,2361
1587146400000,48.71,48.74,48.62,48.6865,2634
1587147300000,48.74,48.9025,48.71,48.86,4196
1587148200000,48.73,48.73,48.52,48.58,3065
1587149100000,48.67,48.985,48.67,48.945,5776
1587150000000,48.95,49.16,48.94,49.15,10006
1587150900000,49.17,49.225,49.09,49.225,5540
1587151800000,49.2425,49.41,49.2,49.31,11530
1587152700000,49.31,49.42,49.05,49.24,26672
1587389400000,49.0,49.07,48.22,48.71,6217
1587390300000,48.72,49.04,48.6,48.6,7702
1587391200000,48.6,49.67,48.56,49.66,16194
1587392100000,49.58,49.75,49.41,49.41,6118
1587393000000,49.535,50.1994,49.535,50.1994,14585
1587393900000,50.25,50.32,49.92,50.28,16735
1587394800000,50.255,50.35,50.1,50.141,20402
1587395700000,50.155,50.315,50.11,50.26,11005
1587396600000,50.19,50.52,50.1,50.4062,15529
1587397500000,50.39,50.75,50.375,50.74,7082
1587398400000,50.72,50.88,50.65,50.65,9905
1587399300000,50.7,51.32,50.635,51.22,15762
1587400200000,51.11,51.26,50.97,51.1,7200
1587401100000,51.09,51.14,50.85,50.88,10329
1587402000000,50.88,50.88,50.45,50.55,8462
1587402900000,50.55,50.705,50.475,50.53,9189
1587403800000,50.5,50.56,50.27,50.56,4728
1587404700000,50.55,50.58,50.11,50.325,8927
1587405600000,50.36,50.755,50.23,50.615,20393
1587406500000,50.61,50.62,49.9,49.9,20462
1587407400000,49.81,50.06,49.75,49.95,12223
1587408300000,49.92,50.02,49.6,49.6271,15942
1587409200000,49.64,49.95,49.595,49.915,10917
1587410100000,49.825,50.21,49.82,50.17,16184
1587411000000,50.18,50.36,50.085,50.19,16937
1587411900000,50.17,50.39,49.99,50.12,51846
1587475800000,48.97,49.58,48.85,49.49,15399
1587476700000,49.47,49.83,49.02,49.5,25401
1587477600000,49.35,49.76,49.3,49.68,15640
1587478500000,49.64,49.87,49.5,49.82,8105
1587479400000,49.7926,49.795,49.167,49.167,3750
1587480300000,49.12,49.12,48.4713,48.496,10626
1587481200000,48.55,48.94,48.2945,48.43,9682
1587482100000,48.36,48.57,48.2301,48.42,6157
1587483000000,48.41,48.63,48.4,48.46,6075
1587483900000,48.47,49.12,48.47,49.12,6150
1587484800000,49.01,49.06,48.89,49.03,2500
1587485700000,48.94,49.09,48.86,49.09,4000
1587486600000,48.96,48.975,48.77,48.86,3200
1587487500000,48.83,49.16,48.83,49.16,1700
1587488400000,49.07,49.25,49.07,49.09,5608
1587489300000,49.07,49.29,49.0245,49.21,4800
1587490200000,49.21,49.4,49.17,49.3,2200
1587491100000,49.31,49.38,49.2,49.33,4081
1587492000000,49.26,49.66,49.26,49.66,6602
1587492900000,49.61,49.88,49.4,49.7,12800
1587493800000,49.63,49.71,49.375,49.38,9157
1587494700000,49.32,49.4,49.06,49.06,9633
1587495600000,49.06,49.09,48.4001,48.76,12764
1587496500000,48.8,49.29,48.76,49.2,5800
1587497400000,49.23,49.39,49.095,49.15,10904
1587498300000,49.155,49.25,48.88,49.05,36997
1587562200000,50.37,51.47,49.64,51.2,23742
1587563100000,51.34,51.35,50.7,50.91,28382
1587564000000,51.0,51.09,50.703,50.75,6854
1587564900000,50.71,50.93,50.71,50.83,4841
1587565800000,50.78,51.03,50.78,50.8,1549
1587566700000,50.735,50.81,50.5,50.63,3800
1587567600000,50.75,50.85,50.5,50.7,5458
1587568500000,50.71,50.71,50.38,50.57,4471
1587569400000,50.51,50.61,50.5,50.59,1400
1587570300000,50.51,50.57,50.4,50.42,2102
1587571200000,50.505,50.505,50.27,50.3,1400
1587572100000,50.27,50.32,50.18,50.235,5914
1587573000000,50.27,50.38,50.25,50.33,3150
1587573900000,50.37,50.48,50.37,50.42,3024
1587574800000,50.405,50.405,50.24,50.31,1317
1587575700000,50.35,50.52,50.35,50.52,4000
1587576600000,50.56,50.57,50.417,50.47,2847
1587577500000,50.53,50.71,50.5,50.57,5499
1587578400000,50.54,50.55,50.49,50.545,1300
1587579300000,50.48,50.59,50.475,50.48,2009
1587580200000,50.54,50.55,50.45,50.5,2098
1587581100000,50.505,50.535,50.33,50.33,1934
1587582000000,50.305,50.36,50.21,50.34,3025
1587582900000,50.26,50.52,50.26,50.41,4305
1587583800000,50.42,50.64,50.36,50.51,12679
1587584700000,50.49,50.67,50.33,50.33,21585
1587648600000,50.21,50.75,50.04,50.58,6551
1587649500000,50.3,50.38,49.81,50.28,6937
1587650400000,50.25,50.525,50.25,50.45,1481
1587651300000,50.31,50.85,50.27,50.7971,5760
1587652200000,50.81,51.02,50.78,50.94,3762
1587653100000,50.935,50.96,50.8,50.925,1900
1587654000000,50.77,50.91,50.675,50.73,2700
1587654900000,50.73,51.02,50.73,51.02,1941
1587655800000,50.98,50.98,50.68,50.78,1600
1587656700000,50.61,50.81,50.44,50.77,3850
1587657600000,50.75,50.9,50.75,50.88,1600
1587658500000,50.92,51.15,50.8796,51.15,3366
1587659400000,51.13,51.15,50.66,50.66,2555
1587660300000,50.62,50.66,49.89,50.53,5950
1587661200000,50.76,50.98,50.73,50.8176,2500
1587662100000,50.89,50.93,50.13,50.27,5636
1587663000000,50.305,50.39,50.11,50.17,6199
1587663900000,50.105,50.22,49.77,50.18,7220
1587664800000,50.13,50.13,49.86,50.011,3430
1587665700000,50.15,50.4,50.07,50.35,4100
1587666600000,50.3784,50.57,50.3784,50.57,2500
1587667500000,50.57,50.89,50.56,50.89,4035
1587668400000,50.91,50.91,50.7,50.77,7508
1587669300000,50.79,50.85,50.63,50.77,8608
1587670200000,50.75,51.08,50.62,50.91,14168
1587671100000,50.86,50.98,50.53,50.53,34956
1587735000000,50.58,51.05,50.58,50.96,3205
1587735900000,51.03,51.03,50.47,50.625,6957
1587736800000,50.665,50.665,50.26,50.5,2260
1587737700000,50.62,50.81,50.53,50.71,1683
1587738600000,50.815,50.9418,50.74,50.9418,600
1587739500000,50.91,50.91,50.55,50.55,3400
1587740400000,50.5441,50.57,50.3701,50.3701,2696
1587741300000,50.46,50.81,50.29,50.65,14386
1587742200000,50.54,50.659,50.54,50.6,1200
1587743100000,50.67,50.72,50.67,50.72,300
1587744000000,50.695,50.88,50.695,50.8404,1284
1587744900000,50.8166,51.0,50.8166,50.96,2788
1587745800000,50.93,51.1256,50.93,51.02,5817
1587746700000,51.025,51.07,50.83,51.0379,5471
1587747600000,51.005,51.05,50.82,50.82,2602
1587748500000,50.855,50.93,50.82,50.93,1996
1587749400000,50.94,51.05,50.88,51.0,5755
1587750300000,51.025,51.12,50.96,51.075,4576
1587751200000,51.12,51.3724,51.11,51.35,4951
1587752100000,51.325,51.52,51.325,51.52,7063
1587753000000,51.5589,51.7176,51.44,51.575,3652
1587753900000,51.5,51.52,51.39,51.52,1800
1587754800000,51.46,51.76,51.445,51.7,10120
1587755700000,51.68,51.88,51.5709,51.88,6327
1587756600000,51.8,51.94,51.78,51.93,6900
1587757500000,51.95,52.15,51.785,51.98,35572
1587994200000,53.82,54.43,53.19,54.43,57793
1587995100000,54.1923,54.7222,54.1,54.5039,26725
1587996000000,54.4358,54.4358,53.31,53.36,11993
1587996900000,53.23,53.55,53.03,53.215,7197
1587997800000,53.1772,53.44,52.9,52.98,13839
1587998700000,52.9405,53.0,52.78,52.78,5511
1587999600000,52.78,53.25,52.72,53.25,7900
1588000500000,53.23,53.4,53.05,53.295,5384
1588001400000,53.285,53.715,53.22,53.715,17002
1588002300000,53.68,53.79,53.2,53.39,13209
1588003200000,53.47,53.91,53.47,53.82,7502
1588004100000,53.91,54.13,53.86,53.86,7400
1588005000000,53.95,54.26,53.95,54.12,4614
1588005900000,54.16,54.28,54.06,54.22,7556
1588006800000,54.1187,54.1187,53.49,53.595,13771
1588007700000,53.62,53.62,53.24,53.31,8400
1588008600000,53.2367,53.31,52.9,52.98,6461
1588009500000,52.9,52.9199,52.65,52.65,6801
1588010400000,52.725,52.9,52.71,52.72,3311
1588011300000,52.7,52.87,52.3,52.319,13690
1588012200000,52.3,52.845,52.3,52.76,43643
1588013100000,52.72,52.82,52.55,52.6455,7402
1588014000000,52.58,53.11,52.58,52.87,10856
1588014900000,52.83,53.09,52.83,52.89,5380
1588015800000,52.95,53.15,52.78,52.98,10426
1588016700000,52.96,53.09,52.24,52.36,75217
1588080600000,53.44,53.9,53.2,53.42,10478
1588081500000,53.3,53.41,53.03,53.03,2292
1588082400000,52.76,53.15,52.25,52.95,12783
1588083300000,53.07,53.15,52.62,52.79,6982
1588084200000,52.945,53.01,52.5,52.5,1896
1588085100000,52.36,52.67,52.2962,52.34,2700
1588086000000,52.185,52.5407,52.01,52.44,1974
1588086900000,52.61,52.83,52.515,52.83,2100
1588087800000,52.95,53.025,52.81,52.85,2000
1588088700000,52.91,53.03,52.76,52.89,2134
1588089600000,52.93,53.0179,52.8,52.9,3462
1588090500000,52.9,52.9,52.4889,52.69,1305
1588091400000,52.61,52.72,52.49,52.57,1400
1588092300000,52.56,52.81,52.46,52.755,2000
1588093200000,52.8,53.0,52.7,52.99,3088
1588094100000,53.01,53.13,52.95,53.0,800
1588095000000,53.02,53.24,52.95,53.24,2000
1588095900000,53.23,53.38,53.23,53.35,2132
1588096800000,53.42,53.51,53.37,53.45,3929
1588097700000,53.41,53.51,53.41,53.49,1750
1588098600000,53.5,53.57,53.23,53.23,3100
1588099500000,53.25,53.32,53.04,53.04,2903
1588100400000,53.05,53.2,53.02,53.17,8644
1588101300000,53.19,53.21,52.97,53.13,6807
1588102200000,53.13,53.17,53.0,53.0,6962
1588103100000,52.99,52.99,52.45,52.53,13208
1588167000000,54.0,54.49,53.65,54.48,13096
1588167900000,54.55,54.67,54.33,54.57,5856
1588168800000,54.7977,55.083,54.65,55.0,16865
1588169700000,55.1,55.35,55.09,55.18,13568
1588170600000,55.19,55.29,55.08,55.2,4260
1588171500000,55.105,55.27,54.9,55.1714,6943
1588172400000,55.11,55.32,54.96,55.32,3188
1588173300000,55.31,55.63,55.17,55.59,13032
1588174200000,55.56,55.56,55.26,55.4,5500
1588175100000,55.34,55.66,55.34,55.55,5370
1588176000000,55.55,55.826,55.55,55.78,7412
1588176900000,55.83,56.01,55.74,56.01,20944
1588177800000,56.0,56.0,55.695,55.76,4500
1588178700000,55.79,56.17,55.79,56.0825,5983
1588179600000,56.14,56.3748,56.06,56.3,5616
1588180500000,56.3,56.4,56.06,56.06,8999
1588181400000,56.0041,56.0041,54.86,55.16,33866
1588182300000,55.16,55.99,55.13,55.88,12942
1588183200000,56.0593,56.2899,55.885,56.07,22935
1588184100000,56.15,56.17,55.54,55.7,12241
1588185000000,55.7,55.94,55.65,55.89,7605
1588185900000,55.89,56.08,55.76,56.0,15932
1588186800000,56.07,56.21,55.87,55.9,19751
1588187700000,55.87,55.94,55.78,55.895,19209
1588188600000,55.9,56.08,55.65,56.035,17191
1588189500000,56.02,56.08,55.56,55.74,30976
1588253400000,55.0,55.0,53.91,54.3414,9134
1588254300000,54.37,54.7378,53.91,54.15,14691
1588255200000,54.2,54.252,53.2,53.415,8889
1588256100000,53.4,53.4764,53.22,53.43,4390
1588257000000,53.41,53.6,53.19,53.19,4410
1588257900000,53.26,53.43,53.1817,53.37,8534
1588258800000,53.44,53.71,53.39,53.71,4933
1588259700000,53.52,53.545,53.395,53.47,2450
1588260600000,53.64,53.64,53.39,53.46,1500
1588261500000,53.56,53.56,53.27,53.27,5065
1588262400000,53.25,53.25,52.74,52.935,6566
1588263300000,52.99,52.99,52.76,52.86,1200
1588264200000,52.75,53.0,52.52,53.0,7729
1588265100000,52.93,53.24,52.9,53.2,2442
1588266000000,53.1597,53.27,53.11,53.27,1995
1588266900000,53.3,53.31,53.1,53.16,1500
1588267800000,52.99,53.07,52.73,52.73,4254
1588268700000,52.73,52.8947,52.63,52.695,5325
1588269600000,52.745,53.17,52.745,53.139,2600
1588270500000,53.09,53.13,53.07,53.11,2200
1588271400000,53.11,53.21,52.87,52.94,3947
1588272300000,52.95,52.95,52.705,52.705,2302
1588273200000,52.73,52.8,52.61,52.61,4433
1588274100000,52.595,52.86,52.595,52.77,9003
1588275000000,52.77,52.77,52.46,52.6067,14032
1588275900000,52.61,52.95,52.45,52.45,32534
1588339800000,50.78,52.4,50.23,50.74,15164
1588340700000,50.7525,50.7525,50.14,50.1801,5570
1588341600000,50.34,50.73,50.34,50.73,5423
1588342500000,50.56,50.9,50.46,50.55,5267
1588343400000,50.59,50.75,50.1,50.28,12380
1588344300000,50.19,50.51,50.19,50.44,6408
1588345200000,50.36,50.455,50.15,50.2,7959
1588346100000,50.1,50.21,49.8,49.8,7573
1588347000000,49.76,49.895,49.65,49.66,5878
1588347900000,49.59,49.61,48.7,48.85,12715
1588348800000,48.84,48.89,48.5,48.89,8854
1588349700000,48.955,49.03,48.63,48.69,12296
1588350600000,48.62,48.79,48.52,48.67,7622
1588351500000,48.69,48.74,48.59,48.61,3245
1588352400000,48.65,48.87,48.65,48.68,8305
1588353300000,48.65,48.76,48.545,48.76,4415
1588354200000,48.805,48.82,48.51,48.51,10372
1588355100000,48.5,48.5,48.06,48.0608,23604
1588356000000,48.05,48.39,47.91,48.1875,21432
1588356900000,48.25,48.83,48.14,48.69,17534
1588357800000,48.67,48.76,48.61,48.75,5148
1588358700000,48.6548,48.92,48.6548,48.905,7312
1588359600000,48.93,49.08,48.765,48.8,11878
1588360500000,48.8,48.83,48.63,48.72,9056
1588361400000,48.79,48.85,48.615,48.81,14309
1588362300000,48.785,49.11,48.77,48.955,52942
1588599000000,48.64,48.7408,48.11,48.44,7427
1588599900000,48.74,49.273,48.7,48.9533,9786
1588600800000,49.0,49.02,48.49,48.59,4426
1588601700000,48.84,48.95,48.35,48.42,3300
1588602600000,48.41,48.41,48.02,48.25,6263
1588603500000,48.38,48.62,48.38,48.415,3900
1588604400000,48.49,48.78,48.43,48.58,8917
1588605300000,48.6153,48.67,48.41,48.45,4365
1588606200000,48.44,48.74,48.32,48.71,9582
1588607100000,48.77,49.13,48.77,49.06,7572
1588608000000,49.15,49.35,48.94,48.94,22157
1588608900000,48.88,49.04,48.8,48.97,9335
1588609800000,48.98,48.98,48.52,48.71,12639
1588610700000,48.64,48.64,48.25,48.47,10545
1588611600000,48.49,48.6143,48.37,48.42,3042
1588612500000,48.42,48.48,48.27,48.48,3475
1588613400000,48.56,48.66,48.55,48.55,1700
1588614300000,48.59,48.61,48.54,48.58,1577
1588615200000,48.53,48.59,48.41,48.51,3621
1588616100000,48.53,48.62,48.51,48.52,4214
1588617000000,48.535,48.59,48.4,48.44,2400
1588617900000,48.45,48.79,48.45,48.79,4449
1588618800000,48.7899,48.95,48.74,48.91,7585
1588619700000,48.85,49.125,48.85,49.09,6200
1588620600000,49.09,49.25,49.08,49.25,8860
1588621500000,49.14,49.52,49.14,49.4,35579
1588685400000,50.45,51.0,50.18,51.0,8789
1588686300000,50.939,51.405,50.91,51.34,20410
1588687200000,51.5,51.66,51.12,51.18,4153
1588688100000,51.175,51.24,50.95,50.95,3100
1588689000000,50.81,51.0,50.74,50.965,4455
1588689900000,50.922,50.99,50.66,50.87,3540
1588690800000,51.03,51.19,50.88,51.0,3313
1588691700000,51.0745,51.165,51.06,51.165,550
1588692600000,51.14,51.32,51.11,51.32,2020
1588693500000,51.24,51.3,51.13,51.1678,2600
1588694400000,51.18,51.375,51.18,51.375,1600
1588695300000,51.42,51.42,50.93,51.015,3000
1588696200000,51.0107,51.0107,50.73,50.8,2600
1588697100000,50.79,50.85,50.69,50.77,650
1588698000000,50.84,50.9,50.77,50.8,1806
1588698900000,50.79,50.81,50.66,50.75,1900
1588699800000,50.87,50.9,50.75,50.9,2200
1588700700000,50.9,50.9719,50.87,50.87,1200
1588701600000,50.81,50.92,50.76,50.92,1600
1588702500000,50.91,50.93,50.81,50.8254,2250
1588703400000,50.75,50.87,50.75,50.83,3000
1588704300000,50.82,51.11,50.81,50.95,2678
1588705200000,50.95,50.95,50.87,50.87,2000
1588706100000,50.82,50.82,50.225,50.34,8900
1588707000000,50.35,50.35,49.95,50.095,5468
1588707900000,50.1,50.54,49.977,50.41,15687
1588771800000,51.24,51.58,51.08,51.58,18831
1588772700000,51.57,51.65,50.8895,50.8895,9221
1588773600000,50.96,51.29,50.67,50.955,3225
1588774500000,51.09,51.79,51.09,51.53,8416
1588775400000,51.73,51.73,51.53,51.68,1000
1588776300000,52.21,52.21,51.84,51.97,2035
1588777200000,51.89,51.97,51.74,51.82,8587
1588778100000,51.66,51.68,51.45,51.64,3100
1588779000000,51.43,51.87,51.43,51.665,1800
1588779900000,51.75,51.77,51.46,51.57,5300
1588780800000,51.64,51.68,51.43,51.47,2200
1588781700000,51.57,51.57,51.52,51.57,4500
1588782600000,51.57,51.68,51.5501,51.6,5442
1588783500000,51.79,52.07,51.79,51.85,8079
1588784400000,51.88,51.94,51.82,51.92,1608
1588785300000,51.875,51.99,51.71,51.86,3047
1588786200000,51.76,52.0,51.76,52.0,1150
1588787100000,51.97,51.97,51.7926,51.895,1800
1588788000000,51.85,51.85,51.71,51.82,1000
1588788900000,51.78,51.99,51.7375,51.92,1400
1588789800000,51.9,51.924,51.87,51.9,1600
1588790700000,51.899,51.99,51.899,51.9,1963
1588791600000,51.82,51.96,51.78,51.84,2600
1588792500000,51.83,51.88,51.7,51.73,4741
1588793400000,51.71,51.71,51.375,51.46,10595
1588794300000,51.49,51.55,51.31,51.4,9840
1588858200000,52.11,52.39,51.99,52.04,4005
1588859100000,52.092,52.11,51.535,51.71,7266
1588860000000,51.54,51.54,51.0,51.21,2174
1588860900000,51.215,51.4859,51.215,51.46,3254
1588861800000,51.39,51.88,51.39,51.72,2551
1588862700000,51.65,51.65,51.35,51.41,1852
1588863600000,51.715,51.975,51.705,51.9188,1865
1588864500000,51.87,52.06,51.7055,51.96,2900
1588865400000,52.1587,52.43,52.01,52.425,3778
1588866300000,52.47,52.58,52.3601,52.4822,5745
1588867200000,52.49,52.5,52.21,52.27,5353
1588868100000,52.26,52.47,52.26,52.45,1316
1588869000000,52.43,52.46,52.21,52.46,5077
1588869900000,52.57,52.605,52.38,52.58,1250
1588870800000,52.51,52.66,52.46,52.6,3695
1588871700000,52.61,52.61,52.365,52.445,2351
1588872600000,52.45,52.54,52.41,52.42,2791
1588873500000,52.43,52.4917,52.27,52.44,3725
1588874400000,52.44,52.49,52.38,52.48,1900
1588875300000,52.54,52.54,52.19,52.39,4869
1588876200000,52.45,52.555,52.2801,52.39,7087
1588877100000,52.3,52.43,52.21,52.3,9040
1588878000000,52.25,52.41,52.22,52.345,7050
1588878900000,52.37,52.47,52.25,52.39,4518
1588879800000,52.38,52.495,52.26,52.35,8316
1588880700000,52.37,52.52,52.29,52.5,25655
1588944600000,53.25,54.1,53.25,53.84,15536
1588945500000,53.85,54.209,53.84,54.1,8189
1588946400000,54.23,54.3635,54.1,54.15,5258
1588947300000,54.22,54.355,54.03,54.2,5495
1588948200000,54.21,54.3485,53.89,54.01,4575
1588949100000,54.0699,54.0699,53.7,53.7,2329
1588950000000,53.7,53.9964,53.58,53.99,3373
1588950900000,54.08,54.09,53.94,53.94,3295
1588951800000,54.06,54.17,53.99,54.12,3250
1588952700000,54.08,54.1199,53.95,54.02,3570
1588953600000,53.9918,54.18,53.9918,54.17,3904
1588954500000,54.11,54.11,53.92,54.0,3150
1588955400000,53.98,54.06,53.98,54.03,1700
1588956300000,54.11,54.17,54.0601,54.15,2298
1588957200000,54.16,54.22,54.09,54.15,1790
1588958100000,54.1,54.1,53.96,54.0263,6065
1588959000000,53.995,54.01,53.8,53.8,3920
1588959900000,53.7791,53.945,53.75,53.945,1300
1588960800000,53.94,54.0,53.78,53.9422,2290
1588961700000,53.995,54.14,53.99,54.12,2922
1588962600000,54.15,54.16,53.96,54.05,3690
1588963500000,53.99,54.15,53.99,54.15,1900
1588964400000,54.25,54.34,54.14,54.21,3964
1588965300000,54.21,54.22,54.06,54.2,6876
1588966200000,54.19,54.524,54.17,54.5,10618
1588967100000,54.51,54.86,54.51,54.75,27546
1589203800000,54.37,54.37,53.855,54.21,13643
1589204700000,54.52,54.6229,54.21,54.21,3937
1589205600000,54.18,54.66,54.105,54.23,3400
1589206500000,54.28,54.44,54.0501,54.32,6900
1589207400000,54.23,54.6655,54.22,54.6655,8406
1589208300000,54.53,54.73,54.31,54.31,6841
1589209200000,54.375,54.58,54.27,54.35,4800
1589210100000,54.56,54.73,54.495,54.58,15713
1589211000000,54.64,54.75,54.61,54.75,3297
1589211900000,54.685,54.945,54.685,54.945,4140
1589212800000,54.99,55.0,54.78,54.78,3670
1589213700000,54.8,55.18,54.8,55.18,2902
1589214600000,55.09,55.16,55.03,55.15,4591
1589215500000,55.095,55.34,55.04,55.32,5000
1589216400000,55.32,55.54,55.24,55.48,9634
1589217300000,55.46,55.59,55.38,55.52,2659
1589218200000,55.59,55.91,55.525,55.73,9742
1589219100000,55.73,55.79,55.58,55.636,8158
1589220000000,55.57,55.57,55.24,55.24,3674
1589220900000,55.21,55.45,55.21,55.23,4303
1589221800000,55.255,55.32,55.13,55.13,3100
1589222700000,55.22,55.3,55.2,55.24,2905
1589223600000,55.33,55.39,55.2,55.22,3568
1589224500000,55.28,55.34,55.08,55.1,4860
1589225400000,55.09,55.38,54.87,55.23,14330
1589226300000,55.29,55.3458,54.885,54.951,26437
1589290200000,56.04,56.24,54.46,54.76,17417
1589291100000,54.695,54.81,54.03,54.39,6019
1589292000000,54.6,54.605,54.29,54.455,5725
1589292900000,54.39,54.719,54.38,54.4,4770
1589293800000,54.36,54.925,54.36,54.855,2713
1589294700000,54.9699,54.97,54.29,54.32,8041
1589295600000,54.355,54.5331,54.22,54.44,8543
1589296500000,54.47,54.51,54.2433,54.48,8888
1589297400000,54.48,54.51,54.26,54.29,5748
1589298300000,54.31,54.5,54.21,54.37,6395
1589299200000,54.4,54.4,54.07,54.27,7007
1589300100000,54.27,54.525,54.21,54.45,3057
1589301000000,54.44,54.59,54.37,54.48,6802
1589301900000,54.55,54.8,54.55,54.69,6338
1589302800000,54.775,54.82,54.29,54.4,3380
1589303700000,54.48,54.48,53.87,53.93,7539
1589304600000,53.88,53.89,53.42,53.53,10521
1589305500000,53.55,53.76,53.55,53.7,10029
1589306400000,53.69,53.76,53.38,53.38,7166
1589307300000,53.34,53.605,53.31,53.53,7978
1589308200000,53.47,53.83,53.44,53.58,8395
1589309100000,53.64,53.65,53.29,53.6,5231
1589310000000,53.6,53.65,53.2,53.22,6913
1589310900000,53.23,53.36,52.98,53.04,8767
1589311800000,53.06,53.11,52.36,52.37,15919
1589312700000,52.37,52.45,51.9,51.99,30082
1589376600000,52.43,52.62,51.77,52.1399,19432
1589377500000,52.1,52.74,52.1,52.46,4227
1589378400000,52.54,53.07,52.54,52.97,6364
1589379300000,52.76,53.25,52.65,53.19,15869
1589380200000,53.38,53.56,53.01,53.01,4650
1589381100000,53.01,53.01,52.4,52.42,4328
1589382000000,52.415,52.77,52.37,52.69,2500
1589382900000,52.94,52.94,52.13,52.2,6301
1589383800000,52.36,52.43,51.92,51.92,6664
1589384700000,51.78,51.78,51.41,51.45,10573
