datetime,open,high,low,close,volume
1586288700000,15.06,15.11,14.915,14.97,103235
1586352600000,15.36,15.83,15.16,15.265,3459
1586353500000,15.21,15.34,15.17,15.25,6801
1586354400000,15.3,15.39,15.28,15.38,3674
1586355300000,15.43,15.43,15.35,15.41,3159
1586356200000,15.37,15.44,15.31,15.32,3803
1586357100000,15.35,15.44,15.34,15.44,4617
1586358000000,15.455,15.55,15.455,15.49,7448
1586358900000,15.53,15.62,15.5,15.6,7442
1586359800000,15.64,15.71,15.57,15.64,12742
1586360700000,15.62,15.675,15.43,15.43,13859
1586361600000,15.44,15.45,15.37,15.41,6768
1586362500000,15.43,15.58,15.43,15.55,5228
1586363400000,15.6,15.67,15.55,15.605,7351
1586364300000,15.62,15.77,15.62,15.7,25960
1586365200000,15.7147,15.72,15.63,15.66,6152
1586366100000,15.67,15.77,15.66,15.74,4510
1586367000000,15.74,15.76,15.615,15.67,20601
1586367900000,15.7,15.73,15.66,15.68,7699
1586368800000,15.67,15.82,15.67,15.76,5567
1586369700000,15.79,15.82,15.68,15.7,9526
1586370600000,15.71,15.79,15.7,15.77,7004
1586371500000,15.765,15.82,15.72,15.82,6121
1586372400000,15.82,15.9,15.75,15.75,10980
1586373300000,15.76,15.83,15.68,15.79,10194
1586374200000,15.81,15.87,15.69,15.76,28143
1586375100000,15.75,15.84,15.7,15.76,80563
1586439000000,16.24,16.75,16.24,16.75,14255
1586439900000,16.79,17.005,16.68,16.81,3368
1586440800000,16.78,16.81,16.43,16.71,6208
1586441700000,16.75,16.75,16.49,16.66,7801
1586442600000,16.63,16.91,16.61,16.885,15162
1586443500000,16.86,16.86,16.62,16.62,7413
1586444400000,16.53,16.66,16.49,16.61,4205
1586445300000,16.62,16.74,16.575,16.71,8125
1586446200000,16.72,16.8963,16.71,16.85,7787
1586447100000,16.86,16.92,16.81,16.895,8700
1586448000000,16.86,16.9,16.82,16.9,7451
1586448900000,16.91,16.93,16.83,16.83,6873
1586449800000,16.84,16.96,16.84,16.96,5658
1586450700000,16.97,17.12,16.935,17.06,12529
1586451600000,17.04,17.1,17.01,17.04,6538
1586452500000,17.05,17.14,17.05,17.07,10613
1586453400000,17.11,17.24,17.1,17.19,30009
1586454300000,17.2,17.2,16.91,17.03,26161
1586455200000,17.0314,17.0314,16.82,16.86,4250
1586456100000,16.82,16.9,16.77,16.86,4680
1586457000000,16.892,16.91,16.8,16.85,6527
1586457900000,16.85,16.87,16.64,16.72,5402
1586458800000,16.7,16.92,16.7,16.92,8376
1586459700000,16.94,17.17,16.94,17.16,21103
1586460600000,17.19,17.26,17.12,17.26,17896
1586461500000,17.26,17.38,17.13,17.25,91285
1586784600000,17.25,17.29,16.89,16.89,16314
1586785500000,16.96,16.96,16.765,16.92,2200
1586786400000,16.94,16.99,16.855,16.855,3553
1586787300000,16.83,16.85,16.725,16.77,7910
1586788200000,16.755,16.8,16.67,16.68,7718
1586789100000,16.7,16.72,16.55,16.6,8499
1586790000000,16.55,16.6225,16.51,16.52,9865
1586790900000,16.54,16.69,16.54,16.69,7096
1586791800000,16.68,16.78,16.64,16.73,11150
1586792700000,16.74,16.89,16.74,16.85,7420
1586793600000,16.84,16.98,16.83,16.97,8614
1586794500000,16.985,17.035,16.95,16.96,6349
1586795400000,16.93,16.93,16.79,16.79,6050
1586796300000,16.83,16.85,16.73,16.75,7549
1586797200000,16.75,16.82,16.7,16.725,9438
1586798100000,16.72,16.73,16.45,16.46,21717
1586799000000,16.45,16.58,16.41,16.58,85276
1586799900000,16.585,16.7,16.52,16.58,10087
1586800800000,16.558,16.67,16.54,16.57,6049
1586801700000,16.57,16.59,16.5,16.57,12109
1586802600000,16.58,16.59,16.44,16.46,6193
1586803500000,16.475,16.529,16.45,16.51,5465
1586804400000,16.47,16.47,16.39,16.45,5040
1586805300000,16.44,16.57,16.44,16.57,10054
1586806200000,16.52,16.64,16.52,16.61,18242
1586807100000,16.62,16.7,16.53,16.59,54260
1586871000000,17.03,17.17,16.98,16.98,3301
1586871900000,16.9946,17.05,16.78,16.815,2430
1586872800000,16.795,16.87,16.73,16.83,12549
1586873700000,16.83,16.94,16.71,16.74,4419
1586874600000,16.73,16.88,16.645,16.88,12794
1586875500000,16.91,16.91,16.64,16.67,12387
1586876400000,16.67,16.7,16.44,16.465,6837
1586877300000,16.445,16.49,16.39,16.46,4740
1586878200000,16.47,16.52,16.46,16.515,2300
1586879100000,16.505,16.505,16.32,16.33,5300
1586880000000,16.315,16.4,16.28,16.35,1650
1586880900000,16.34,16.42,16.275,16.3075,10062
1586881800000,16.315,16.34,16.13,16.13,7576
1586882700000,16.15,16.24,16.14,16.17,7702
1586883600000,16.16,16.24,16.12,16.22,5740
1586884500000,16.234,16.31,16.234,16.28,5631
1586885400000,16.33,16.38,16.2925,16.3,6311
1586886300000,16.3,16.39,16.3,16.37,5204
1586887200000,16.335,16.47,16.33,16.41,5334
1586888100000,16.41,16.48,16.38,16.42,4002
1586889000000,16.42,16.45,16.33,16.37,5291
1586889900000,16.38,16.38,16.28,16.31,3855
1586890800000,16.29,16.31,16.2,16.26,7409
1586891700000,16.26,16.34,16.21,16.34,10958
1586892600000,16.34,16.35,16.26,16.33,13814
1586893500000,16.32,16.51,16.31,16.43,48129
1586957400000,15.66,15.76,15.5,15.54,8643
1586958300000,15.48,15.64,15.43,15.5,4158
1586959200000,15.5,15.51,15.28,15.28,8136
1586960100000,15.35,15.35,15.22,15.29,6549
1586961000000,15.27,15.36,15.21,15.35,8840
1586961900000,15.39,15.39,15.27,15.32,4654
1586962800000,15.33,15.33,15.18,15.205,5106
1586963700000,15.218,15.38,15.18,15.38,13848
1586964600000,15.43,15.5,15.35,15.35,2729
1586965500000,15.33,15.45,15.33,15.45,2900
1586966400000,15.44,15.44,15.22,15.3,10018
1586967300000,15.29,15.35,15.26,15.32,3812
1586968200000,15.335,15.36,15.31,15.34,4106
1586969100000,15.31,15.4,15.3,15.35,2801
1586970000000,15.34,15.47,15.34,15.47,5824
1586970900000,15.47,15.55,15.38,15.39,6227
1586971800000,15.35,15.36,15.25,15.28,5095
1586972700000,15.26,15.39,15.26,15.38,3605
1586973600000,15.4,15.48,15.37,15.45,7279
1586974500000,15.45,15.53,15.41,15.49,7853
1586975400000,15.52,15.68,15.5,15.66,25488
1586976300000,15.66,15.685,15.645,15.685,14057
1586977200000,15.685,15.74,15.6,15.62,14035
1586978100000,15.625,15.78,15.625,15.73,17396
1586979000000,15.72,15.75,15.66,15.685,24243
1586979900000,15.69,15.74,15.55,15.61,75181
1587043800000,15.54,15.72,15.48,15.5,10510
1587044700000,15.54,15.54,15.21,15.235,6242
1587045600000,15.24,15.31,15.05,15.05,6497
1587046500000,15.1,15.19,15.05,15.12,5819
1587047400000,15.12,15.21,15.05,15.16,10050
1587048300000,15.12,15.3,15.03,15.25,11008
1587049200000,15.25,15.37,15.23,15.33,15305
1587050100000,15.35,15.36,15.02,15.02,6518
1587051000000,15.01,15.03,14.91,14.93,11967
1587051900000,14.94,15.08,14.88,15.03,7759
1587052800000,15.03,15.03,14.69,14.69,8703
1587053700000,14.71,14.92,14.56,14.92,15916
1587054600000,14.86,14.87,14.78,14.84,7233
1587055500000,14.84,14.84,14.71,14.72,18649
1587056400000,14.72,14.73,14.61,14.67,8607
1587057300000,14.65,14.77,14.61,14.75,19414
1587058200000,14.74,14.84,14.73,14.79,4903
1587059100000,14.77,14.79,14.655,14.71,7273
1587060000000,14.7,14.88,14.68,14.88,6391
1587060900000,14.89,14.95,14.865,14.89,11611
1587061800000,14.9,14.96,14.86,14.86,5936
1587062700000,14.91,14.91,14.85,14.87,5103
1587063600000,14.87,14.89,14.77,14.79,7870
1587064500000,14.79,14.87,14.73,14.87,11368
1587065400000,14.87,14.95,14.85,14.92,13164
1587066300000,14.93,15.06,14.92,14.97,53209
1587130200000,15.65,16.0,15.46,15.86,26208
1587131100000,15.91,16.15,15.87,16.15,17663
1587132000000,16.14,16.16,16.05,16.09,18376
1587132900000,16.11,16.14,16.02,16.02,6250
1587133800000,15.98,16.05,15.94,15.94,3400
1587134700000,16.02,16.12,15.97,16.12,7276
1587135600000,16.09,16.13,16.07,16.11,4774
1587136500000,16.12,16.2,16.09,16.11,13487
1587137400000,16.13,16.25,16.13,16.23,3692
1587138300000,16.24,16.26,16.15,16.19,8717
1587139200000,16.15,16.22,16.14,16.22,3844
1587140100000,16.21,16.24,16.18,16.2,3825
1587141000000,16.22,16.36,16.22,16.36,2614
1587141900000,16.38,16.44,16.33,16.44,6217
1587142800000,16.43,16.44,16.4,16.44,3573
1587143700000,16.45,16.46,16.33,16.36,4411
1587144600000,16.33,16.33,16.27,16.27,2909
1587145500000,16.265,16.27,16.155,16.19,4301
1587146400000,16.19,16.22,16.1,16.115,11829
1587147300000,16.13,16.25,16.13,16.22,9314
1587148200000,16.23,16.32,16.21,16.25,3761
1587149100000,16.235,16.29,16.22,16.29,3069
1587150000000,16.29,16.33,16.24,16.25,13436
1587150900000,16.25,16.3,16.195,16.295,26811
1587151800000,16.29,16.45,16.29,16.45,15170
1587152700000,16.43,16.51,16.34,16.41,54904
1587389400000,15.75,15.92,15.61,15.77,18812
1587390300000,15.84,16.05,15.79,15.97,11922
1587391200000,15.95,16.32,15.95,16.21,21296
1587392100000,16.26,16.26,16.14,16.18,4247
1587393000000,16.18,16.38,16.13,16.35,8429
1587393900000,16.38,16.58,16.36,16.48,11400
1587394800000,16.48,16.48,16.37,16.395,11832
1587395700000,16.4,16.4,16.23,16.3,8104
1587396600000,16.24,16.48,16.24,16.48,15283
1587397500000,16.48,16.52,16.46,16.51,11376
1587398400000,16.5,16.54,16.34,16.34,3898
1587399300000,16.345,16.41,16.345,16.36,10702
1587400200000,16.38,16.44,16.37,16.41,10856
1587401100000,16.42,16.44,16.37,16.37,3269
1587402000000,16.32,16.34,16.25,16.26,2944
1587402900000,16.26,16.32,16.2146,16.27,2949
1587403800000,16.26,16.3,16.18,16.29,7499
1587404700000,16.27,16.29,16.25,16.26,1900
1587405600000,16.25,16.28,16.23,16.23,4352
1587406500000,16.19,16.21,15.96,15.96,3751
1587407400000,15.97,16.04,15.89,15.97,5239
1587408300000,15.95,16.01,15.78,15.81,5557
1587409200000,15.84,15.93,15.84,15.93,10106
1587410100000,15.89,15.99,15.87,15.99,9054
1587411000000,15.995,16.03,15.91,15.97,21508
1587411900000,15.97,16.13,15.91,16.02,47607
1587475800000,15.42,15.59,15.3,15.56,11637
1587476700000,15.55,15.86,15.51,15.86,26020
1587477600000,15.835,16.02,15.77,16.0,22672
1587478500000,15.99,16.1004,15.93,16.07,2144
1587479400000,16.13,16.13,15.97,15.99,3131
1587480300000,16.05,16.065,15.99,16.04,4293
1587481200000,16.02,16.02,15.87,15.885,5675
1587482100000,15.89,16.04,15.87,15.915,4900
1587483000000,15.93,16.0,15.91,15.97,4734
1587483900000,15.94,15.97,15.86,15.93,3606
1587484800000,15.9,15.91,15.82,15.86,4517
1587485700000,15.83,15.83,15.7,15.7,2801
1587486600000,15.72,15.75,15.64,15.7,5932
1587487500000,15.69,15.84,15.69,15.8,4380
1587488400000,15.82,15.82,15.69,15.7,2150
1587489300000,15.72,15.76,15.695,15.74,4415
1587490200000,15.73,15.78,15.66,15.66,7936
1587491100000,15.64,15.68,15.6,15.63,6767
1587492000000,15.63,15.74,15.6,15.73,6992
1587492900000,15.74,15.8,15.68,15.72,7178
1587493800000,15.715,15.74,15.68,15.71,5434
1587494700000,15.74,15.76,15.66,15.68,8320
1587495600000,15.68,15.8,15.68,15.8,8827
1587496500000,15.815,15.84,15.75,15.8,13734
1587497400000,15.8,15.91,15.735,15.88,13646
1587498300000,15.87,15.88,15.78,15.8,44707
1587562200000,16.24,16.24,16.08,16.08,4050
1587563100000,15.91,15.96,15.88,15.93,1208
1587564000000,15.905,16.1699,15.78,16.1699,4000
1587564900000,15.995,16.12,15.995,16.11,27221
1587565800000,16.08,16.24,16.08,16.19,6008
1587566700000,16.18,16.18,16.1,16.115,2702
1587567600000,16.05,16.11,16.05,16.05,5436
1587568500000,16.05,16.09,15.98,16.01,1895
1587569400000,16.01,16.08,16.01,16.05,2330
1587570300000,16.05,16.07,16.02,16.03,1334
1587571200000,16.01,16.02,15.87,15.87,6565
1587572100000,15.865,16.03,15.865,15.985,17039
1587573000000,15.985,16.01,15.94,15.94,6236
1587573900000,15.94,15.95,15.86,15.86,7129
1587574800000,15.855,15.855,15.74,15.78,2700
1587575700000,15.767,15.825,15.767,15.81,14413
1587576600000,15.82,15.88,15.78,15.84,15880
1587577500000,15.86,15.86,15.75,15.76,13322
1587578400000,15.78,15.815,15.77,15.79,6600
1587579300000,15.81,15.835,15.77,15.81,11499
1587580200000,15.81,15.93,15.81,15.905,6426
1587581100000,15.89,16.0,15.88,15.97,8355
1587582000000,15.955,15.99,15.93,15.96,5189
1587582900000,15.97,16.04,15.97,16.0,6209
1587583800000,16.01,16.07,15.99,16.06,8439
1587584700000,16.05,16.09,15.89,15.9,33895
1587648600000,15.96,16.17,15.85,16.13,10818
1587649500000,16.15,16.16,15.99,16.01,9983
1587650400000,15.985,16.05,15.985,16.03,2000
1587651300000,16.06,16.27,16.06,16.2,6132
1587652200000,16.18,16.39,16.18,16.39,3677
1587653100000,16.39,16.39,16.3,16.3,3491
1587654000000,16.27,16.27,16.21,16.2225,3339
1587654900000,16.22,16.28,16.22,16.24,2130
1587655800000,16.215,16.23,16.09,16.14,1305
1587656700000,16.08,16.1,16.04,16.1,3100
1587657600000,16.1,16.15,16.1,16.13,4755
1587658500000,16.13,16.16,16.11,16.11,2454
1587659400000,16.11,16.13,16.03,16.03,4028
1587660300000,16.05,16.05,15.81,16.0,10907
1587661200000,16.01,16.11,16.01,16.11,2052
1587662100000,16.11,16.11,15.95,15.985,3703
1587663000000,16.0,16.05,15.97,15.97,3323
1587663900000,15.97,16.01,15.94,15.98,6354
1587664800000,15.99,15.99,15.9,15.95,4976
1587665700000,15.94,16.07,15.94,16.03,3871
1587666600000,16.05,16.07,15.99,16.06,3653
1587667500000,16.05,16.11,16.02,16.1,2627
1587668400000,16.1,16.1,16.03,16.06,3892
1587669300000,16.08,16.09,16.03,16.08,5036
1587670200000,16.09,16.24,16.04,16.18,17333
1587671100000,16.19,16.25,16.11,16.16,110529
1587735000000,16.24,16.38,16.21,16.3,11395
1587735900000,16.32,16.37,16.1575,16.17,14084
1587736800000,16.15,16.25,16.11,16.11,2115
1587737700000,16.065,16.14,16.0,16.14,6098
1587738600000,16.16,16.23,16.16,16.2,4835
1587739500000,16.2,16.2,16.11,16.11,3800
1587740400000,16.09,16.15,16.03,16.03,2000
1587741300000,16.01,16.09,15.985,16.07,2216
1587742200000,16.08,16.095,16.045,16.08,1697
1587743100000,16.065,16.165,16.05,16.16,6295
1587744000000,16.155,16.18,16.11,16.16,6205
1587744900000,16.15,16.16,16.05,16.085,2000
1587745800000,16.0825,16.13,16.05,16.13,4665
1587746700000,16.135,16.17,16.13,16.16,6757
1587747600000,16.15,16.17,16.12,16.17,2503
1587748500000,16.17,16.25,16.165,16.25,3794
1587749400000,16.25,16.29,16.24,16.29,2592
1587750300000,16.31,16.35,16.29,16.34,3264
1587751200000,16.33,16.34,16.28,16.32,4690
1587752100000,16.31,16.33,16.19,16.22,7410
1587753000000,16.22,16.34,16.21,16.34,11622
1587753900000,16.34,16.39,16.33,16.37,24581
1587754800000,16.36,16.42,16.34,16.4,13779
1587755700000,16.41,16.49,16.405,16.44,17543
1587756600000,16.44,16.47,16.4,16.425,17890
1587757500000,16.43,16.46,16.37,16.38,70974
1587994200000,16.63,16.74,16.52,16.64,7736
1587995100000,16.65,17.04,16.65,17.0,9789
1587996000000,17.065,17.12,17.05,17.12,6833
1587996900000,17.18,17.305,17.18,17.21,19451
1587997800000,17.25,17.25,17.14,17.21,7612
1587998700000,17.25,17.42,17.25,17.34,9316
1587999600000,17.35,17.42,17.31,17.37,10108
1588000500000,17.43,17.49,17.38,17.475,9485
1588001400000,17.475,17.63,17.47,17.62,17265
1588002300000,17.61,17.68,17.59,17.63,12037
1588003200000,17.67,17.67,17.585,17.625,7458
1588004100000,17.64,17.6898,17.59,17.66,5200
1588005000000,17.645,17.65,17.6,17.635,5156
1588005900000,17.6,17.69,17.59,17.69,8144
1588006800000,17.68,17.69,17.61,17.67,5063
1588007700000,17.66,17.68,17.59,17.68,5951
1588008600000,17.67,17.73,17.63,17.71,21899
1588009500000,17.71,17.84,17.65,17.7998,30101
1588010400000,17.81,17.84,17.745,17.785,9678
1588011300000,17.79,17.84,17.78,17.79,19116
1588012200000,17.8,17.87,17.78,17.85,17750
1588013100000,17.855,17.92,17.855,17.91,17816
1588014000000,17.9,17.96,17.88,17.96,15416
1588014900000,17.96,17.99,17.9,17.93,12715
1588015800000,17.93,17.95,17.85,17.88,28793
1588016700000,17.88,17.89,17.75,17.76,45499
1588080600000,18.3,18.735,18.11,18.39,11699
1588081500000,18.39,18.63,18.365,18.53,14852
1588082400000,18.48,18.56,18.31,18.38,9257
1588083300000,18.39,18.51,18.23,18.275,7298
1588084200000,18.27,18.27,18.1,18.12,8912
1588085100000,18.11,18.11,17.89,17.89,13421
1588086000000,17.9401,18.11,17.9401,18.11,3842
1588086900000,18.06,18.16,17.98,18.145,20165
1588087800000,18.12,18.27,18.12,18.27,6152
1588088700000,18.28,18.3,18.15,18.265,4100
1588089600000,18.31,18.35,18.285,18.33,4801
1588090500000,18.31,18.34,18.19,18.3,8718
1588091400000,18.3,18.62,18.3,18.62,68107
1588092300000,18.61,18.62,18.44,18.57,27791
1588093200000,18.57,18.65,18.57,18.59,17123
1588094100000,18.59,18.67,18.59,18.64,10102
1588095000000,18.64,18.65,18.59,18.63,7184
1588095900000,18.61,18.64,18.585,18.61,9197
1588096800000,18.61,18.62,18.57,18.62,8220
1588097700000,18.6,18.65,18.59,18.62,9471
1588098600000,18.66,18.68,18.61,18.62,6393
1588099500000,18.61,18.67,18.54,18.67,15578
1588100400000,18.66,18.66,18.56,18.62,21475
1588101300000,18.62,18.69,18.57,18.68,17887
1588102200000,18.67,18.68,18.595,18.6,14624
1588103100000,18.595,18.6,18.43,18.56,68838
1588167000000,19.1,19.18,19.04,19.07,5541
1588167900000,19.05,19.25,19.05,19.17,6729
1588168800000,19.07,19.2,19.02,19.11,2771
1588169700000,19.17,19.24,19.09,19.14,6107
1588170600000,19.15,19.43,19.15,19.39,6030
1588171500000,19.35,19.6,19.32,19.54,18297
1588172400000,19.52,19.65,19.49,19.6168,7988
1588173300000,19.63,19.85,19.63,19.74,33423
1588174200000,19.7,19.705,19.64,19.67,3018
1588175100000,19.67,19.93,19.65,19.92,9757
1588176000000,19.92,19.94,19.8,19.92,14767
1588176900000,19.92,19.94,19.8,19.86,5250
1588177800000,19.9,19.9,19.785,19.81,13365
1588178700000,19.81,19.91,19.79,19.89,28198
1588179600000,19.85,19.97,19.83,19.95,29978
1588180500000,19.97,20.04,19.89,20.02,31706
1588181400000,20.025,20.04,19.94,20.025,21201
1588182300000,20.03,20.07,19.93,19.93,16947
1588183200000,19.9445,20.02,19.9,20.0,28035
1588184100000,20.04,20.14,20.01,20.08,21283
1588185000000,20.07,20.14,20.0,20.1,22662
1588185900000,20.09,20.14,19.99,20.03,14961
1588186800000,20.02,20.14,20.01,20.1,16034
1588187700000,20.1,20.1,19.94,20.02,28336
1588188600000,20.02,20.04,19.9,19.98,35971
1588189500000,19.97,20.055,19.8301,20.0,133916
1588253400000,19.67,20.63,19.4,19.63,33472
1588254300000,19.64,19.85,19.5,19.85,34270
1588255200000,19.9,20.08,19.85,19.99,25707
1588256100000,20.0,20.06,19.773,19.8,32901
1588257000000,19.8,19.97,19.73,19.7797,16003
1588257900000,19.78,19.8,19.68,19.68,7203
1588258800000,19.69,19.76,19.62,19.74,9243
1588259700000,19.755,19.77,19.59,19.6,19809
1588260600000,19.59,19.64,19.58,19.64,15584
1588261500000,19.64,19.88,19.63,19.75,42403
1588262400000,19.74,19.77,19.64,19.69,44006
1588263300000,19.68,19.72,19.64,19.655,27405
1588264200000,19.667,19.74,19.64,19.72,22072
1588265100000,19.7,19.79,19.7,19.75,17474
1588266000000,19.73,19.73,19.59,19.68,12751
1588266900000,19.7,19.72,19.645,19.65,4201
1588267800000,19.645,19.66,19.5,19.5,7391
1588268700000,19.485,19.51,19.37,19.42,12353
1588269600000,19.41,19.535,19.41,19.47,6506
1588270500000,19.45,19.48,19.38,19.39,6232
1588271400000,19.36,19.4,19.18,19.38,27933
1588272300000,19.4,19.44,19.32,19.39,10131
1588273200000,19.4,19.48,19.37,19.46,8583
1588274100000,19.46,19.53,19.38,19.43,8767
1588275000000,19.455,19.53,19.32,19.39,17518
1588275900000,19.39,19.395,19.25,19.3,64618
1588339800000,20.4,20.4,19.39,19.895,43046
1588340700000,19.87,19.875,19.23,19.64,38327
1588341600000,19.6,19.89,19.39,19.48,64174
1588342500000,19.43,19.59,19.28,19.39,68658
1588343400000,19.39,19.41,19.17,19.24,33725
1588344300000,19.2,19.32,19.03,19.15,31642
1588345200000,19.14,19.17,18.92,19.02,18828
1588346100000,19.03,19.03,18.73,18.81,15030
1588347000000,18.79,18.82,18.57,18.75,36302
1588347900000,18.745,18.76,18.38,18.58,12888
1588348800000,18.6,18.72,18.515,18.61,8272
1588349700000,18.65,18.74,18.6,18.62,12927
1588350600000,18.6,18.65,18.35,18.35,16780
1588351500000,18.36,18.415,18.13,18.14,42827
1588352400000,18.15,18.29,18.12,18.145,26992
1588353300000,18.16,18.165,18.02,18.13,21695
1588354200000,18.15,18.44,18.15,18.2,36864
1588355100000,18.19,18.21,17.99,18.02,62146
1588356000000,18.02,18.06,17.89,17.9,80806
1588356900000,17.89,18.09,17.87,17.99,39586
1588357800000,18.0,18.17,17.98,18.0,41350
1588358700000,18.0,18.0,17.7,17.7,26981
1588359600000,17.71,17.85,17.615,17.79,88638
1588360500000,17.8,17.835,17.56,17.61,84826
1588361400000,17.6,17.65,17.54,17.6,69715
1588362300000,17.6,17.8,17.54,17.79,244328
1588599000000,17.4,17.55,17.2,17.37,8955
1588599900000,17.35,17.53,17.33,17.51,12257
1588600800000,17.445,17.75,17.42,17.71,10737
1588601700000,17.75,17.92,17.75,17.75,9100
1588602600000,17.72,17.75,17.57,17.71,8335
1588603500000,17.69,17.69,17.59,17.61,6021
1588604400000,17.6,17.62,17.46,17.48,9122
1588605300000,17.49,17.59,17.46,17.52,6180
1588606200000,17.51,17.65,17.51,17.65,2402
1588607100000,17.66,17.76,17.64,17.68,10667
1588608000000,17.71,17.74,17.69,17.73,2316
1588608900000,17.71,17.82,17.71,17.82,6600
1588609800000,17.82,17.82,17.75,17.785,7502
1588610700000,17.79,17.81,17.74,17.75,8073
1588611600000,17.76,17.78,17.67,17.68,10101
1588612500000,17.68,17.69,17.63,17.6725,3558
1588613400000,17.65,17.74,17.65,17.735,6316
1588614300000,17.74,17.81,17.74,17.8,5955
1588615200000,17.79,17.81,17.73,17.805,6535
1588616100000,17.79,17.8,17.7148,17.73,5694
1588617000000,17.74,17.81,17.74,17.77,3941
1588617900000,17.78,17.9,17.78,17.88,6806
1588618800000,17.87,17.92,17.85,17.88,5949
1588619700000,17.89,17.92,17.86,17.915,10674
1588620600000,17.91,17.99,17.905,17.95,11339
1588621500000,17.96,18.08,17.96,18.01,58706
1588685400000,18.34,18.45,18.24,18.27,5459
1588686300000,18.265,18.45,18.21,18.34,6589
1588687200000,18.425,18.44,18.23,18.26,3990
1588688100000,18.26,18.26,18.075,18.1025,11037
1588689000000,18.09,18.19,18.07,18.095,6287
1588689900000,18.06,18.06,17.9241,17.9241,4360
1588690800000,17.98,18.11,17.98,18.06,5628
1588691700000,18.05,18.14,18.035,18.14,4300
1588692600000,18.145,18.24,18.145,18.19,8668
1588693500000,18.15,18.16,18.07,18.08,5364
1588694400000,18.04,18.05,18.0,18.02,3585
1588695300000,18.0,18.06,17.98,18.03,8312
1588696200000,18.02,18.02,17.83,17.83,4700
1588697100000,17.86,17.87,17.77,17.79,5398
1588698000000,17.8,17.8,17.73,17.735,5100
1588698900000,17.72,17.73,17.67,17.72,3400
1588699800000,17.71,17.77,17.685,17.695,5751
1588700700000,17.67,17.68,17.59,17.59,5188
1588701600000,17.59,17.685,17.55,17.685,6097
1588702500000,17.69,17.69,17.62,17.63,4730
1588703400000,17.62,17.66,17.61,17.65,3240
1588704300000,17.67,17.685,17.64,17.65,4158
1588705200000,17.64,17.64,17.56,17.58,4900
1588706100000,17.56,17.57,17.34,17.39,10683
1588707000000,17.38,17.38,17.21,17.27,12671
1588707900000,17.28,17.36,17.22,17.26,45650
1588771800000,17.37,17.37,17.2695,17.28,3234
1588772700000,17.26,17.27,16.91,17.08,4725
1588773600000,17.07,17.0875,16.9,16.95,2010
1588774500000,16.92,17.1,16.92,17.07,3700
1588775400000,17.06,17.08,16.91,16.93,11809
1588776300000,16.95,16.99,16.75,16.75,4882
1588777200000,16.74,16.81,16.64,16.69,7964
1588778100000,16.65,16.69,16.51,16.55,5721
1588779000000,16.53,16.58,16.48,16.48,5282
1588779900000,16.52,16.54,16.41,16.5,6816
1588780800000,16.5,16.55,16.5,16.5,5583
1588781700000,16.5,16.56,16.5,16.54,7503
1588782600000,16.53,16.56,16.51,16.52,3950
1588783500000,16.5,16.54,16.47,16.505,4500
1588784400000,16.48,16.49,16.42,16.46,4527
1588785300000,16.44,16.44,16.33,16.38,5467
1588786200000,16.375,16.45,16.375,16.4,5444
1588787100000,16.41,16.42,16.3,16.35,7440
1588788000000,16.34,16.39,16.3,16.31,8862
1588788900000,16.32,16.34,16.3,16.32,5244
1588789800000,16.31,16.37,16.3,16.365,5988
1588790700000,16.38,16.48,16.38,16.46,4409
1588791600000,16.45,16.46,16.36,16.36,8716
1588792500000,16.34,16.365,16.24,16.3,11648
1588793400000,16.27,16.32,16.16,16.305,20863
1588794300000,16.3,16.37,16.225,16.29,76492
1588858200000,16.55,16.84,16.45,16.81,9413
1588859100000,16.81,16.81,16.64,16.765,1975
1588860000000,16.73,16.73,16.49,16.55,16577
1588860900000,16.535,16.68,16.505,16.59,5687
1588861800000,16.59,16.86,16.59,16.84,10297
1588862700000,16.81,16.86,16.6,16.62,10757
1588863600000,16.635,16.655,16.55,16.595,5600
1588864500000,16.58,16.59,16.48,16.49,7262
1588865400000,16.5,16.53,16.46,16.525,6654
1588866300000,16.51,16.6,16.5,16.6,13456
1588867200000,16.6,16.63,16.53,16.59,10298
1588868100000,16.61,16.62,16.55,16.55,12651
1588869000000,16.56,16.57,16.25,16.26,9662
1588869900000,16.28,16.28,16.11,16.245,5893
1588870800000,16.25,16.28,16.2,16.27,5086
1588871700000,16.27,16.3,16.16,16.18,3221
1588872600000,16.17,16.19,16.09,16.09,5290
1588873500000,16.12,16.16,16.04,16.095,10219
1588874400000,16.08,16.19,16.02,16.18,15732
1588875300000,16.19,16.21,16.13,16.15,14061
1588876200000,16.17,16.17,16.09,16.1,6908
1588877100000,16.05,16.12,16.02,16.09,5099
1588878000000,16.09,16.11,16.04,16.05,9743
1588878900000,16.05,16.14,16.045,16.08,10064
1588879800000,16.08,16.08,16.03,16.075,20638
1588880700000,16.075,16.09,15.98,16.09,50681
1588944600000,16.44,16.68,16.28,16.67,16927
1588945500000,16.75,16.94,16.75,16.92,6817
1588946400000,16.94,17.07,16.94,17.035,13726
1588947300000,17.02,17.09,16.9,16.9,9200
1588948200000,16.92,17.05,16.82,16.83,14684
1588949100000,16.79,16.95,16.79,16.87,7512
1588950000000,16.89,17.05,16.84,17.04,5610
1588950900000,17.04,17.165,17.04,17.165,10538
1588951800000,17.165,17.21,17.06,17.13,6307
1588952700000,17.13,17.13,17.06,17.105,3438
1588953600000,17.12,17.19,17.105,17.16,8562
