datetime,open,high,low,close,volume
1586453400000,9.425,9.48,9.34,9.42,64641
1586454300000,9.41,9.43,9.27,9.42,63546
1586455200000,9.4199,9.45,9.2901,9.33,49636
1586456100000,9.34,9.38,9.23,9.3306,67555
1586457000000,9.36,9.49,9.29,9.34,62904
1586457900000,9.34,9.36,9.08,9.18,66214
1586458800000,9.18,9.87,9.17,9.65,145989
1586459700000,9.64,9.895,9.556,9.64,198511
1586460600000,9.64,9.77,9.4,9.62,177413
1586461500000,9.63,9.66,9.45,9.57,181753
1586784600000,9.54,9.77,8.33,8.56,208470
1586785500000,8.59,8.7339,8.35,8.66,132800
1586786400000,8.64,8.7,8.5,8.5201,85842
1586787300000,8.53,8.54,8.34,8.45,99550
1586788200000,8.47,8.4919,8.37,8.37,40109
1586789100000,8.357,8.4,8.11,8.15,62338
1586790000000,8.155,8.3,8.0601,8.3,74844
1586790900000,8.3,8.36,8.28,8.36,28239
1586791800000,8.36,8.4,8.3343,8.34,19356
1586792700000,8.37,8.61,8.37,8.5301,32074
1586793600000,8.53,8.83,8.52,8.83,23052
1586794500000,8.845,8.85,8.745,8.745,48789
1586795400000,8.74,8.74,8.63,8.73,18718
1586796300000,8.725,8.82,8.7199,8.75,30665
1586797200000,8.75,8.82,8.71,8.73,29910
1586798100000,8.72,8.73,8.605,8.61,16588
1586799000000,8.6,8.66,8.54,8.65,16524
1586799900000,8.65,8.65,8.55,8.56,5892
1586800800000,8.55,8.575,8.4801,8.495,45428
1586801700000,8.495,8.58,8.4922,8.58,17477
1586802600000,8.59,8.62,8.5239,8.55,11093
1586803500000,8.54,8.576,8.5,8.576,16185
1586804400000,8.57,8.66,8.57,8.66,41910
1586805300000,8.66,8.78,8.655,8.78,30792
1586806200000,8.77,8.87,8.765,8.84,57035
1586807100000,8.85,8.87,8.75,8.76,91616
1586871000000,8.94,9.0,8.7081,8.855,170679
1586871900000,8.8625,8.88,8.66,8.8534,37302
1586872800000,8.8301,8.92,8.75,8.7778,36169
1586873700000,8.785,8.82,8.7,8.705,39734
1586874600000,8.7,8.7365,8.5,8.7026,82444
1586875500000,8.6972,8.7,8.51,8.515,25795
1586876400000,8.5,8.54,8.411,8.4801,13766
1586877300000,8.52,8.62,8.4806,8.5101,11879
1586878200000,8.53,8.59,8.4901,8.5799,16809
1586879100000,8.57,8.6447,8.52,8.545,16451
1586880000000,8.55,8.61,8.545,8.555,16684
1586880900000,8.56,8.61,8.47,8.485,17868
1586881800000,8.485,8.505,8.44,8.475,15322
1586882700000,8.48,8.52,8.46,8.47,11205
1586883600000,8.47,8.51,8.4501,8.51,8341
1586884500000,8.5,8.58,8.49,8.5539,11728
1586885400000,8.55,8.5796,8.52,8.54,10334
1586886300000,8.53,8.5582,8.52,8.535,12327
1586887200000,8.5335,8.5335,8.5,8.52,22152
1586888100000,8.535,8.59,8.51,8.56,16533
1586889000000,8.57,8.58,8.541,8.56,35998
1586889900000,8.57,8.5757,8.5,8.54,10453
1586890800000,8.53,8.56,8.47,8.5586,23152
1586891700000,8.55,8.61,8.5401,8.61,62893
1586892600000,8.61,8.655,8.58,8.605,43901
1586893500000,8.605,8.69,8.58,8.66,86363
1586957400000,8.3,8.32,8.01,8.01,136595
1586958300000,8.01,8.157,7.98,8.04,33368
1586959200000,8.04,8.05,7.925,7.95,52592
1586960100000,7.95,7.95,7.84,7.89,40943
1586961000000,7.89,8.06,7.88,8.055,19668
1586961900000,8.06,8.09,7.91,7.97,57928
1586962800000,7.97,7.98,7.89,7.9,46212
1586963700000,7.91,7.9397,7.9,7.9157,22698
1586964600000,7.91,7.97,7.85,7.87,21459
1586965500000,7.87,7.99,7.84,7.95,80905
1586966400000,7.94,7.94,7.88,7.9,17091
1586967300000,7.9,8.05,7.89,8.05,21156
1586968200000,8.04,8.09,8.01,8.09,6097
1586969100000,8.07,8.13,8.05,8.12,34200
1586970000000,8.11,8.2,8.1,8.195,34124
1586970900000,8.195,8.21,8.08,8.08,24082
1586971800000,8.08,8.1,8.05,8.05,18074
1586972700000,8.05,8.08,8.04,8.07,13087
1586973600000,8.07,8.11,8.05,8.11,12193
1586974500000,8.1,8.12,8.08,8.12,11869
1586975400000,8.12,8.19,8.12,8.15,21906
1586976300000,8.1431,8.17,8.12,8.16,8733
1586977200000,8.17,8.17,8.035,8.0894,43061
1586978100000,8.085,8.14,8.0666,8.1183,12169
1586979000000,8.12,8.155,8.1,8.115,48313
1586979900000,8.12,8.15,8.06,8.08,75168
1587043800000,8.05,8.05,7.74,7.8,60575
1587044700000,7.8,7.848,7.54,7.54,55769
1587045600000,7.54,7.68,7.52,7.59,70716
1587046500000,7.59,7.62,7.52,7.6075,79930
1587047400000,7.605,7.62,7.48,7.55,87812
1587048300000,7.55,7.7,7.51,7.7,50034
1587049200000,7.7,7.99,7.7,7.9045,36847
1587050100000,7.9,7.95,7.86,7.9,10782
1587051000000,7.9,7.9,7.78,7.84,32968
1587051900000,7.84,7.89,7.78,7.89,12731
1587052800000,7.89,7.9079,7.78,7.83,8126
1587053700000,7.8,7.81,7.7429,7.77,8283
1587054600000,7.79,7.79,7.72,7.79,6461
1587055500000,7.77,7.83,7.75,7.83,6932
1587056400000,7.83,7.84,7.785,7.785,13694
1587057300000,7.79,7.79,7.75,7.77,13301
1587058200000,7.77,7.8,7.71,7.715,25351
1587059100000,7.715,7.715,7.61,7.645,28180
1587060000000,7.64,7.64,7.55,7.555,34937
1587060900000,7.555,7.72,7.555,7.7,17443
1587061800000,7.67,7.7,7.65,7.67,12829
1587062700000,7.67,7.7,7.665,7.69,15083
1587063600000,7.68,7.69,7.65,7.65,9774
1587064500000,7.64,7.64,7.57,7.62,24762
1587065400000,7.63,7.655,7.6,7.6205,32722
1587066300000,7.635,7.72,7.62,7.69,103838
1587130200000,8.17,8.25,7.75,7.88,113804
1587131100000,7.87,8.113,7.87,7.99,63643
1587132000000,7.99,8.03,7.8316,7.84,22373
1587132900000,7.87,7.95,7.8309,7.91,13598
1587133800000,7.91,7.91,7.79,7.85,12221
1587134700000,7.85,7.92,7.8,7.89,7260
1587135600000,7.9072,7.96,7.9072,7.93,10926
1587136500000,7.949,8.03,7.949,7.97,27585
1587137400000,7.98,8.0301,7.96,7.9871,20673
1587138300000,7.9969,8.0,7.86,7.9199,12200
1587139200000,7.9328,8.0,7.91,7.9714,9322
1587140100000,7.98,7.98,7.9,7.91,30160
1587141000000,7.91,7.945,7.88,7.88,19154
1587141900000,7.89,7.93,7.88,7.88,39769
1587142800000,7.89,7.917,7.88,7.885,13333
1587143700000,7.89,7.95,7.89,7.905,22416
1587144600000,7.9076,7.91,7.805,7.82,28797
1587145500000,7.82,7.87,7.73,7.87,40094
1587146400000,7.88,7.88,7.78,7.795,24371
1587147300000,7.79,7.84,7.78,7.83,17492
1587148200000,7.82,7.83,7.7926,7.83,17777
1587149100000,7.82,7.82,7.72,7.79,20076
1587150000000,7.79,7.84,7.79,7.835,12925
1587150900000,7.835,7.86,7.8,7.81,21233
1587151800000,7.815,7.94,7.815,7.94,30900
1587152700000,7.94,7.94,7.87,7.88,64822
1587389400000,7.68,7.83,7.48,7.73,40756
1587390300000,7.715,7.8068,7.66,7.66,27228
1587391200000,7.65,7.71,7.59,7.71,20572
1587392100000,7.71,7.75,7.69,7.7,37307
1587393000000,7.695,7.81,7.63,7.81,24289
1587393900000,7.82,7.85,7.775,7.79,14804
1587394800000,7.8,7.9,7.78,7.78,56417
1587395700000,7.78,7.8099,7.765,7.8,28050
1587396600000,7.79,7.92,7.78,7.9,31614
1587397500000,7.8838,7.9,7.82,7.83,8969
1587398400000,7.83,7.83,7.72,7.72,13872
1587399300000,7.72,7.74,7.7,7.71,21795
1587400200000,7.705,7.73,7.68,7.68,9637
1587401100000,7.67,7.685,7.6,7.6,20379
1587402000000,7.6,7.64,7.55,7.61,15100
1587402900000,7.6,7.63,7.57,7.61,22468
1587403800000,7.6025,7.6025,7.53,7.6,13181
1587404700000,7.58,7.595,7.55,7.57,19584
1587405600000,7.561,7.59,7.515,7.515,15232
1587406500000,7.51,7.52,7.43,7.44,41684
1587407400000,7.44,7.5,7.415,7.415,16137
1587408300000,7.415,7.45,7.34,7.35,16393
1587409200000,7.35,7.48,7.345,7.471,27881
1587410100000,7.46,7.49,7.45,7.48,24308
1587411000000,7.5,7.52,7.47,7.52,16486
1587411900000,7.5188,7.57,7.515,7.54,43434
1587475800000,7.3,7.51,7.2,7.43,40125
1587476700000,7.4564,7.58,7.4564,7.545,16582
1587477600000,7.52,7.525,7.42,7.45,22617
1587478500000,7.43,7.52,7.43,7.49,11557
1587479400000,7.52,7.54,7.4177,7.45,23176
1587480300000,7.44,7.46,7.42,7.44,2302
1587481200000,7.4,7.4,7.33,7.34,9304
1587482100000,7.33,7.45,7.33,7.38,17055
1587483000000,7.4,7.43,7.38,7.38,11515
1587483900000,7.4,7.42,7.3745,7.42,4634
1587484800000,7.42,7.42,7.37,7.4001,6279
1587485700000,7.4,7.4,7.33,7.33,10993
1587486600000,7.35,7.36,7.29,7.295,26843
1587487500000,7.3036,7.38,7.29,7.3669,11346
1587488400000,7.38,7.4,7.33,7.34,5208
1587489300000,7.335,7.39,7.32,7.37,6248
1587490200000,7.36,7.4,7.35,7.35,9670
1587491100000,7.35,7.35,7.28,7.3,6562
1587492000000,7.3034,7.33,7.27,7.27,11753
1587492900000,7.28,7.34,7.26,7.27,6588
1587493800000,7.2913,7.299,7.27,7.29,6806
1587494700000,7.3,7.3784,7.29,7.34,24223
1587495600000,7.34,7.36,7.31,7.36,10390
1587496500000,7.35,7.3999,7.35,7.36,13609
1587497400000,7.37,7.4,7.35,7.37,12132
1587498300000,7.365,7.395,7.35,7.38,40180
1587562200000,7.55,7.64,7.42,7.51,47679
1587563100000,7.505,7.505,7.33,7.38,22435
1587564000000,7.38,7.4,7.31,7.36,16085
1587564900000,7.37,7.45,7.37,7.45,29027
1587565800000,7.42,7.5033,7.42,7.49,38156
1587566700000,7.49,7.495,7.4,7.4,18337
1587567600000,7.4,7.4098,7.36,7.37,13455
1587568500000,7.37,7.43,7.34,7.34,10262
1587569400000,7.34,7.36,7.31,7.3402,18954
1587570300000,7.345,7.38,7.345,7.35,6708
1587571200000,7.355,7.365,7.32,7.32,11989
1587572100000,7.32,7.35,7.31,7.325,27481
1587573000000,7.33,7.34,7.315,7.315,28190
1587573900000,7.31,7.3198,7.235,7.27,19024
1587574800000,7.2694,7.2694,7.15,7.2,17927
1587575700000,7.2001,7.275,7.2,7.26,15344
1587576600000,7.265,7.3,7.255,7.255,12989
1587577500000,7.24,7.33,7.24,7.2887,21412
1587578400000,7.2888,7.31,7.27,7.28,13767
1587579300000,7.28,7.28,7.25,7.2711,3530
1587580200000,7.28,7.31,7.28,7.3,9277
1587581100000,7.29,7.31,7.27,7.27,6122
1587582000000,7.27,7.29,7.27,7.285,4488
1587582900000,7.2883,7.3,7.2883,7.291,9181
1587583800000,7.295,7.3399,7.29,7.33,11450
1587584700000,7.33,7.37,7.29,7.29,27347
1587648600000,7.37,7.46,7.29,7.44,11915
1587649500000,7.37,7.39,7.32,7.3255,19851
1587650400000,7.37,7.41,7.3528,7.41,12427
1587651300000,7.414,7.4799,7.405,7.44,11443
1587652200000,7.41,7.59,7.4,7.58,57631
1587653100000,7.58,7.58,7.43,7.43,16503
1587654000000,7.41,7.45,7.4,7.43,15539
1587654900000,7.45,7.46,7.41,7.41,18379
1587655800000,7.4072,7.41,7.33,7.35,13552
1587656700000,7.34,7.34,7.31,7.33,8068
1587657600000,7.35,7.4,7.35,7.37,12107
1587658500000,7.36,7.36,7.33,7.355,11803
1587659400000,7.34,7.38,7.32,7.32,11517
1587660300000,7.33,7.35,7.25,7.3,33016
1587661200000,7.32,7.37,7.28,7.37,8355
1587662100000,7.37,7.37,7.3,7.35,3697
1587663000000,7.34,7.37,7.305,7.305,7603
1587663900000,7.31,7.34,7.29,7.33,6218
1587664800000,7.33,7.33,7.28,7.2967,13387
1587665700000,7.31,7.37,7.3,7.365,6474
1587666600000,7.365,7.39,7.34,7.3808,7758
1587667500000,7.38,7.41,7.36,7.41,15465
1587668400000,7.4,7.525,7.375,7.5,39329
1587669300000,7.51,7.53,7.5,7.515,13109
1587670200000,7.52,7.56,7.505,7.52,25335
1587671100000,7.515,7.55,7.485,7.49,22310
1587735000000,7.52,7.66,7.4,7.6291,33944
1587735900000,7.62,7.77,7.62,7.7599,21175
1587736800000,7.7499,7.81,7.68,7.69,13993
1587737700000,7.7,7.8,7.6901,7.77,18172
1587738600000,7.73,7.83,7.73,7.8,26489
1587739500000,7.8,7.82,7.76,7.79,8197
1587740400000,7.8,7.8,7.66,7.66,13600
1587741300000,7.6722,7.8197,7.6722,7.78,19154
1587742200000,7.8,7.813,7.75,7.8,13466
1587743100000,7.81,7.82,7.75,7.75,8800
1587744000000,7.75,7.78,7.73,7.75,17493
1587744900000,7.75,7.75,7.65,7.67,17356
1587745800000,7.673,7.705,7.66,7.705,8132
1587746700000,7.705,7.72,7.68,7.68,6506
1587747600000,7.685,7.69,7.67,7.68,11250
1587748500000,7.69,7.77,7.69,7.77,3396
1587749400000,7.78,7.83,7.78,7.825,8080
1587750300000,7.83,7.88,7.8,7.87,11206
1587751200000,7.87,7.8986,7.845,7.8943,11905
1587752100000,7.89,7.915,7.8836,7.9,19135
1587753000000,7.9065,7.95,7.9065,7.945,5601
1587753900000,7.945,7.98,7.945,7.97,10070
1587754800000,7.978,8.045,7.975,8.045,10701
1587755700000,8.0484,8.09,8.0484,8.085,11099
1587756600000,8.085,8.1,8.04,8.1,22476
1587757500000,8.09,8.1,7.98,8.04,42184
1587994200000,8.17,8.48,8.17,8.2332,123541
1587995100000,8.225,8.47,8.21,8.45,41613
1587996000000,8.45,8.58,8.43,8.58,41036
1587996900000,8.57,8.64,8.5,8.57,25064
1587997800000,8.56,8.6,8.49,8.6,27711
1587998700000,8.6,8.68,8.59,8.645,26623
1587999600000,8.66,8.69,8.59,8.64,20793
1588000500000,8.64,8.64,8.56,8.61,9320
1588001400000,8.6,8.665,8.6,8.663,11850
1588002300000,8.65,8.67,8.6,8.635,34179
1588003200000,8.6301,8.64,8.59,8.62,15474
1588004100000,8.625,8.72,8.62,8.72,41364
1588005000000,8.72,8.75,8.72,8.7309,19274
1588005900000,8.73,8.79,8.73,8.79,33289
1588006800000,8.79,8.79,8.69,8.715,14730
1588007700000,8.71,8.72,8.66,8.7,21178
1588008600000,8.71,8.75,8.705,8.74,15835
1588009500000,8.74,8.78,8.73,8.7414,10592
1588010400000,8.75,8.795,8.75,8.785,19171
1588011300000,8.78,8.78,8.75,8.7701,9682
1588012200000,8.775,8.79,8.7,8.711,40448
1588013100000,8.7101,8.765,8.71,8.75,12219
1588014000000,8.755,8.7876,8.752,8.765,14553
1588014900000,8.76,8.8,8.74,8.78,19346
1588015800000,8.77,8.78,8.68,8.69,32459
1588016700000,8.69,8.73,8.6842,8.7,63803
1588080600000,8.9,9.21,8.9,8.98,184639
1588081500000,8.99,9.03,8.88,8.945,27074
1588082400000,8.92,8.92,8.81,8.91,25725
1588083300000,8.87,8.95,8.785,8.8,26780
1588084200000,8.8,8.8,8.61,8.62,38465
1588085100000,8.59,8.64,8.42,8.4553,34619
1588086000000,8.45,8.65,8.43,8.61,31477
1588086900000,8.6291,8.6738,8.61,8.65,18124
1588087800000,8.64,8.71,8.57,8.58,48305
1588088700000,8.6,8.66,8.54,8.6303,139767
1588089600000,8.65,8.71,8.62,8.67,14300
1588090500000,8.65,8.65,8.5,8.525,26526
1588091400000,8.54,8.54,8.5,8.53,16757
1588092300000,8.5377,8.5377,8.46,8.485,23098
1588093200000,8.49,8.52,8.475,8.4752,5119
1588094100000,8.4796,8.4796,8.43,8.47,21231
1588095000000,8.47,8.47,8.41,8.43,18042
1588095900000,8.43,8.43,8.33,8.34,23136
1588096800000,8.34,8.4,8.33,8.4,21497
1588097700000,8.4,8.4298,8.385,8.4,38610
1588098600000,8.41,8.47,8.4092,8.43,9744
1588099500000,8.4,8.46,8.4,8.45,17363
1588100400000,8.45,8.495,8.45,8.47,16811
1588101300000,8.45,8.48,8.44,8.47,8513
1588102200000,8.46,8.47,8.435,8.455,18436
1588103100000,8.455,8.455,8.34,8.36,49011
1588167000000,8.53,8.77,8.52,8.7,34053
1588167900000,8.72,8.88,8.72,8.86,13784
1588168800000,8.845,8.88,8.72,8.75,29155
1588169700000,8.76,8.83,8.76,8.83,10357
1588170600000,8.83,8.96,8.83,8.94,6694
1588171500000,8.932,8.932,8.858,8.9,29370
1588172400000,8.88,8.91,8.8599,8.87,27862
1588173300000,8.9,8.97,8.87,8.95,17699
1588174200000,8.94,8.95,8.8661,8.8661,11875
1588175100000,8.86,8.93,8.86,8.9201,9792
1588176000000,8.9202,9.02,8.91,8.985,30252
1588176900000,8.99,9.02,8.97,9.01,13911
1588177800000,9.01,9.06,8.99,8.995,17583
1588178700000,8.985,9.06,8.985,9.045,8093
1588179600000,9.0447,9.0627,9.01,9.01,13236
1588180500000,9.03,9.13,8.9602,9.0902,101253
1588181400000,9.085,9.085,8.95,8.99,10818
1588182300000,9.01,9.04,8.96,8.99,4110
1588183200000,9.0,9.02,8.95,9.02,11512
1588184100000,9.02,9.02,8.99,9.015,7021
1588185000000,9.01,9.0561,8.98,9.0517,29687
1588185900000,9.06,9.07,9.01,9.05,25127
1588186800000,9.06,9.13,9.05,9.0701,34754
1588187700000,9.1,9.11,9.0116,9.11,17450
1588188600000,9.105,9.19,9.08,9.1712,43946
1588189500000,9.18,9.18,9.095,9.12,32566
1588253400000,9.04,9.04,8.58,8.7658,30605
1588254300000,8.74,8.93,8.72,8.84,23536
1588255200000,8.87,8.95,8.82,8.89,10223
1588256100000,8.8754,8.8754,8.78,8.815,11545
1588257000000,8.81,8.92,8.71,8.71,14345
1588257900000,8.7382,8.8,8.72,8.76,12909
1588258800000,8.74,8.77,8.69,8.73,5729
1588259700000,8.74,8.7511,8.67,8.67,6762
1588260600000,8.69,8.77,8.685,8.7699,6007
1588261500000,8.74,8.74,8.64,8.67,30242
1588262400000,8.67,8.67,8.57,8.66,15483
1588263300000,8.661,8.7,8.65,8.69,23137
1588264200000,8.7,8.74,8.67,8.74,6367
1588265100000,8.73,8.77,8.71,8.765,6493
1588266000000,8.75,8.76,8.7,8.76,12470
1588266900000,8.76,8.8,8.75,8.75,5283
1588267800000,8.75,8.765,8.73,8.754,10640
1588268700000,8.76,8.765,8.735,8.76,5811
1588269600000,8.76,8.77,8.7337,8.75,9956
1588270500000,8.75,8.765,8.74,8.765,7476
1588271400000,8.77,8.835,8.77,8.81,17002
1588272300000,8.805,8.86,8.8,8.8568,7561
1588273200000,8.85,8.88,8.84,8.85,8619
1588274100000,8.85,8.87,8.8252,8.8332,7203
1588275000000,8.835,8.84,8.795,8.82,28120
1588275900000,8.82,8.845,8.79,8.79,27837
1588339800000,8.63,8.63,8.4017,8.54,35943
1588340700000,8.52,8.62,8.36,8.37,26857
1588341600000,8.43,8.4673,8.39,8.41,10328
1588342500000,8.41,8.5,8.4067,8.4583,14848
1588343400000,8.48,8.61,8.48,8.6,6050
1588344300000,8.6,8.64,8.57,8.61,17787
1588345200000,8.58,8.58,8.52,8.53,4922
1588346100000,8.53,8.58,8.5,8.5,8235
1588347000000,8.502,8.502,8.44,8.47,9365
1588347900000,8.45,8.47,8.41,8.47,9058
1588348800000,8.47,8.48,8.45,8.48,9648
1588349700000,8.475,8.48,8.4053,8.42,9366
1588350600000,8.415,8.45,8.4,8.44,9068
1588351500000,8.45,8.46,8.44,8.45,2600
1588352400000,8.46,8.5,8.44,8.46,8005
1588353300000,8.45,8.45,8.4,8.43,11155
1588354200000,8.46,8.49,8.43,8.44,10502
1588355100000,8.44,8.47,8.425,8.45,4940
1588356000000,8.44,8.55,8.44,8.55,22079
1588356900000,8.57,8.62,8.56,8.61,2988
1588357800000,8.62,8.63,8.6,8.61,2822
1588358700000,8.61,8.61,8.55,8.55,5270
1588359600000,8.56,8.58,8.55,8.58,2691
1588360500000,8.586,8.61,8.53,8.55,16749
1588361400000,8.56,8.575,8.54,8.56,9156
1588362300000,8.565,8.57,8.53,8.57,32181
1588599000000,8.48,8.48,8.07,8.16,58720
1588599900000,8.13,8.24,8.13,8.19,17435
1588600800000,8.19,8.29,8.16,8.2214,26458
1588601700000,8.25,8.32,8.05,8.05,57615
1588602600000,8.02,8.03,7.9,8.0,59721
1588603500000,7.98,8.01,7.83,7.855,60443
1588604400000,7.85,7.86,7.79,7.85,14049
1588605300000,7.87,7.96,7.86,7.95,46242
1588606200000,7.95,7.975,7.86,7.94,70632
1588607100000,7.935,7.96,7.91,7.91,8865
1588608000000,7.95,8.0,7.93,7.98,32203
1588608900000,7.97,8.1,7.97,8.0616,41060
1588609800000,8.06,8.06,7.98,8.02,27242
1588610700000,8.04,8.04,8.01,8.04,3400
1588611600000,8.04,8.04,7.98,7.98,7749
1588612500000,7.985,7.99,7.93,7.969,11078
1588613400000,7.97,7.99,7.96,7.9899,6145
1588614300000,7.99,8.015,7.98,7.98,5550
1588615200000,7.98,7.98,7.96,7.97,3498
1588616100000,7.979,7.98,7.95,7.95,4065
1588617000000,7.94,7.9626,7.91,7.925,5884
1588617900000,7.93,7.98,7.92,7.98,10356
1588618800000,7.98,7.9999,7.96,7.9896,13852
1588619700000,7.98,8.03,7.98,8.02,5910
1588620600000,8.03,8.08,8.025,8.0632,12044
1588621500000,8.06,8.1,8.06,8.09,37321
1588685400000,8.2,8.22,8.12,8.18,49564
1588686300000,8.18,8.42,8.14,8.42,41589
1588687200000,8.4,8.48,8.33,8.33,44754
1588688100000,8.32,8.36,8.23,8.3,43073
1588689000000,8.31,8.32,8.22,8.22,8181
1588689900000,8.24,8.24,8.19,8.22,11325
1588690800000,8.23,8.31,8.23,8.27,11904
1588691700000,8.27,8.315,8.25,8.31,5751
1588692600000,8.3,8.335,8.28,8.31,20487
1588693500000,8.3,8.32,8.27,8.3,14214
1588694400000,8.3,8.32,8.28,8.295,21530
1588695300000,8.2915,8.31,8.28,8.28,32783
1588696200000,8.3,8.32,8.2579,8.265,10948
1588697100000,8.27,8.27,8.192,8.2,12149
1588698000000,8.21,8.22,8.18,8.2,13840
1588698900000,8.205,8.205,8.14,8.165,5651
1588699800000,8.17,8.18,8.12,8.125,13820
1588700700000,8.12,8.17,8.11,8.15,28471
1588701600000,8.14,8.16,8.13,8.1524,6691
1588702500000,8.16,8.16,8.095,8.095,9976
1588703400000,8.09,8.095,8.06,8.075,18414
1588704300000,8.075,8.08,8.015,8.0198,17954
1588705200000,8.015,8.015,7.98,7.995,24856
1588706100000,8.0,8.0,7.87,7.9,50247
1588707000000,7.8966,7.91,7.85,7.9,35010
1588707900000,7.915,7.99,7.87,7.95,59431
1588771800000,7.93,8.15,7.93,8.0,14315
1588772700000,8.09,8.1,7.88,7.93,8012
1588773600000,7.9274,7.95,7.87,7.9,25832
1588774500000,7.93,8.12,7.93,8.09,12704
1588775400000,8.1,8.2,8.1,8.17,13282
1588776300000,8.2068,8.21,8.1,8.2,17733
1588777200000,8.21,8.22,8.14,8.14,6015
1588778100000,8.1554,8.19,8.15,8.19,4749
1588779000000,8.19,8.23,8.1629,8.19,8979
1588779900000,8.175,8.23,8.16,8.19,25406
1588780800000,8.2,8.25,8.2,8.23,7610
1588781700000,8.23,8.29,8.23,8.29,9542
1588782600000,8.28,8.28,8.24,8.245,12736
1588783500000,8.25,8.315,8.25,8.3,11116
1588784400000,8.29,8.29,8.21,8.27,18519
1588785300000,8.275,8.275,8.17,8.23,69573
1588786200000,8.22,8.3,8.22,8.3,6984
1588787100000,8.3,8.33,8.3,8.33,11563
1588788000000,8.32,8.33,8.29,8.2916,9460
1588788900000,8.29,8.33,8.29,8.32,4509
1588789800000,8.321,8.33,8.2634,8.33,21759
1588790700000,8.322,8.39,8.322,8.375,13292
1588791600000,8.37,8.37,8.33,8.37,23659
1588792500000,8.36,8.36,8.29,8.29,9183
1588793400000,8.3,8.31,8.23,8.31,20194
1588794300000,8.305,8.31,8.27,8.3,38775
1588858200000,8.44,8.6699,8.355,8.6175,45569
1588859100000,8.61,8.63,8.5556,8.56,6543
1588860000000,8.5602,8.6,8.5,8.6,43929
1588860900000,8.58,8.69,8.58,8.63,40416
1588861800000,8.63,8.67,8.57,8.6618,11847
1588862700000,8.67,8.68,8.59,8.6027,15759
1588863600000,8.59,8.63,8.585,8.63,22850
1588864500000,8.61,8.62,8.5497,8.56,11436
1588865400000,8.56,8.64,8.56,8.63,13411
1588866300000,8.65,8.68,8.6247,8.68,27219
1588867200000,8.68,8.7164,8.68,8.71,14308
1588868100000,8.73,8.75,8.72,8.74,17421
1588869000000,8.747,8.76,8.61,8.65,15413
1588869900000,8.655,8.6751,8.61,8.63,24547
1588870800000,8.6362,8.645,8.61,8.64,9900
1588871700000,8.64,8.64,8.5535,8.56,7651
1588872600000,8.56,8.58,8.51,8.52,8529
1588873500000,8.515,8.525,8.475,8.505,24871
1588874400000,8.505,8.515,8.48,8.51,7230
1588875300000,8.505,8.51,8.455,8.455,40867
1588876200000,8.455,8.48,8.4,8.42,35177
1588877100000,8.42,8.465,8.415,8.44,7399
1588878000000,8.44,8.48,8.4001,8.475,18722
1588878900000,8.47,8.51,8.45,8.51,7457
1588879800000,8.5,8.55,8.47,8.55,24362
1588880700000,8.545,8.55,8.475,8.53,25438
1588944600000,8.74,8.75,8.62,8.6538,15273
1588945500000,8.691,8.75,8.67,8.7201,9780
1588946400000,8.7346,8.82,8.7346,8.82,11284
1588947300000,8.8164,8.84,8.77,8.82,12981
1588948200000,8.82,8.87,8.78,8.8,16590
1588949100000,8.78,8.85,8.78,8.8,12068
1588950000000,8.84,8.87,8.8,8.85,11980
1588950900000,8.83,8.86,8.8,8.82,14615
1588951800000,8.82,8.84,8.79,8.8,9509
1588952700000,8.8,8.8034,8.77,8.785,4060
1588953600000,8.79,8.81,8.72,8.75,18489
1588954500000,8.74,8.76,8.7,8.7,5544
1588955400000,8.7,8.74,8.7,8.71,5286
1588956300000,8.7122,8.74,8.695,8.72,16686
1588957200000,8.71,8.745,8.71,8.74,13930
1588958100000,8.72,8.75,8.715,8.73,1410
1588959000000,8.74,8.75,8.7201,8.73,4611
1588959900000,8.7575,8.78,8.7218,8.77,2800
1588960800000,8.775,8.78,8.75,8.76,2217
1588961700000,8.79,8.8,8.7617,8.7617,7917
1588962600000,8.775,8.81,8.77,8.81,2202
1588963500000,8.81,8.82,8.7848,8.8165,15057
1588964400000,8.82,8.823,8.79,8.8144,4874
1588965300000,8.81,8.82,8.8072,8.81,1980
1588966200000,8.81,8.84,8.76,8.76,18188
1588967100000,8.77,8.81,8.75,8.79,29039
1589203800000,8.72,8.75,8.52,8.595,19895
1589204700000,8.58,8.63,8.52,8.528,19689
1589205600000,8.54,8.57,8.5,8.5,8158
1589206500000,8.5108,8.52,8.46,8.52,13979
1589207400000,8.52,8.61,8.5,8.5456,7257
1589208300000,8.5298,8.58,8.5298,8.54,7821
1589209200000,8.53,8.58,8.525,8.56,2855
1589210100000,8.56,8.58,8.53,8.56,5200
1589211000000,8.5705,8.64,8.5705,8.64,7929
1589211900000,8.64,8.7037,8.64,8.66,10622
1589212800000,8.651,8.68,8.64,8.64,3579
1589213700000,8.655,8.71,8.64,8.705,8401
1589214600000,8.71,8.75,8.68,8.68,8821
1589215500000,8.68,8.72,8.66,8.72,4716
1589216400000,8.73,8.8,8.72,8.77,13915
1589217300000,8.76,8.78,8.75,8.755,13741
1589218200000,8.76,8.76,8.71,8.71,7342
1589219100000,8.73,8.74,8.7,8.7,3319
1589220000000,8.7,8.7,8.6101,8.625,4470
1589220900000,8.62,8.68,8.61,8.655,14950
