datetime,open,high,low,close,volume
1586362500000,5.65,5.65,5.61,5.65,3905
1586363400000,5.6314,5.7,5.6314,5.6884,6151
1586364300000,5.69,5.85,5.69,5.8,9847
1586365200000,5.7768,5.8,5.69,5.7601,13445
1586366100000,5.77,5.78,5.71,5.75,18801
1586367000000,5.76,5.76,5.57,5.6,32111
1586367900000,5.62,5.75,5.59,5.64,69141
1586368800000,5.66,5.7198,5.645,5.6607,18766
1586369700000,5.69,5.69,5.6703,5.68,5500
1586370600000,5.68,5.738,5.6788,5.71,3854
1586371500000,5.715,5.715,5.67,5.67,2289
1586372400000,5.67,5.75,5.67,5.6904,5988
1586373300000,5.7,5.71,5.57,5.57,37013
1586374200000,5.58,5.675,5.56,5.59,44271
1586375100000,5.59,5.61,5.56,5.58,25631
1586439000000,5.82,6.3588,5.82,6.305,51626
1586439900000,6.315,6.44,6.18,6.2228,81634
1586440800000,6.22,6.4,6.16,6.4,44724
1586441700000,6.4,6.45,6.23,6.37,89623
1586442600000,6.37,6.4899,6.36,6.46,23313
1586443500000,6.48,6.48,6.37,6.41,11700
1586444400000,6.4,6.46,6.35,6.38,37788
1586445300000,6.38,6.39,6.27,6.335,30029
1586446200000,6.3498,6.5,6.32,6.43,82235
1586447100000,6.44,6.59,6.42,6.5,27082
1586448000000,6.5,6.52,6.328,6.3492,84301
1586448900000,6.35,6.41,6.3473,6.3855,13640
1586449800000,6.3708,6.43,6.36,6.43,13700
1586450700000,6.43,6.45,6.4,6.43,34841
1586451600000,6.4342,6.56,6.42,6.53,8602
1586452500000,6.55,6.63,6.52,6.62,34400
1586453400000,6.62,6.6479,6.61,6.61,21084
1586454300000,6.62,6.62,6.555,6.6,15483
1586455200000,6.61,6.61,6.3868,6.39,34092
1586456100000,6.39,6.44,6.35,6.36,16427
1586457000000,6.36,6.36,6.25,6.26,38798
1586457900000,6.27,6.3,6.1,6.11,40365
1586458800000,6.14,6.45,6.1305,6.295,27020
1586459700000,6.32,6.39,6.31,6.31,10664
1586460600000,6.31,6.36,6.2,6.21,29981
1586461500000,6.22,6.25,6.13,6.2,86793
1586784600000,6.23,6.3171,5.55,5.55,99865
1586785500000,5.57,6.12,5.55,5.9644,67965
1586786400000,5.95,5.96,5.8,5.86,31591
1586787300000,5.88,5.9,5.79,5.79,21617
1586788200000,5.78,5.85,5.78,5.81,13029
1586789100000,5.8,5.8073,5.75,5.75,10706
1586790000000,5.75,5.755,5.6601,5.67,11962
1586790900000,5.7,5.72,5.67,5.71,11562
1586791800000,5.715,5.8,5.715,5.79,5894
1586792700000,5.8,5.99,5.78,5.99,11848
1586793600000,5.97,6.02,5.9,5.99,8119
1586794500000,6.01,6.13,5.95,6.0202,26789
1586795400000,6.02,6.06,5.98,6.06,3865
1586796300000,6.06,6.08,6.05,6.05,2189
1586797200000,6.04,6.09,6.04,6.04,16612
1586798100000,6.04,6.04,5.92,5.93,12470
1586799000000,5.9379,6.01,5.91,6.0,16457
1586799900000,6.01,6.04,5.99,5.99,2300
1586800800000,5.98,6.06,5.94,6.02,24996
1586801700000,6.0099,6.055,6.0,6.025,4637
1586802600000,6.03,6.1,6.02,6.085,18326
1586803500000,6.08,6.16,6.08,6.16,6687
1586804400000,6.15,6.15,6.065,6.11,10764
1586805300000,6.11,6.175,6.11,6.175,8425
1586806200000,6.16,6.23,6.16,6.23,14437
1586807100000,6.22,6.28,6.22,6.275,39414
1586871000000,6.35,6.56,6.28,6.43,51117
1586871900000,6.42,6.48,6.36,6.455,10637
1586872800000,6.4493,6.47,6.4,6.42,6719
1586873700000,6.4,6.4,6.35,6.355,13895
1586874600000,6.355,6.37,6.35,6.37,50594
1586875500000,6.37,6.37,6.35,6.35,7612
1586876400000,6.35,6.355,6.35,6.35,29394
1586877300000,6.35,6.36,6.28,6.28,21162
1586878200000,6.2725,6.275,6.19,6.19,17094
1586879100000,6.19,6.27,6.15,6.25,21551
1586880000000,6.25,6.31,6.23,6.28,8492
1586880900000,6.29,6.29,6.25,6.2501,4353
1586881800000,6.25,6.25,6.16,6.18,6362
1586882700000,6.19,6.22,6.19,6.19,3382
1586883600000,6.21,6.31,6.17,6.2601,47926
1586884500000,6.26,6.27,6.24,6.25,1600
1586885400000,6.25,6.25,6.2001,6.2001,3500
1586886300000,6.2,6.22,6.2,6.2101,1900
1586887200000,6.21,6.23,6.19,6.23,3930
1586888100000,6.22,6.28,6.22,6.235,10787
1586889000000,6.24,6.26,6.2301,6.24,5275
1586889900000,6.25,6.26,6.23,6.255,4585
1586890800000,6.25,6.26,6.21,6.221,8869
1586891700000,6.22,6.26,6.211,6.245,8567
1586892600000,6.245,6.26,6.24,6.25,10786
1586893500000,6.255,6.26,6.25,6.26,22426
1586957400000,6.2,6.2,5.92,5.92,55690
1586958300000,5.92,6.0,5.8,5.81,47920
1586959200000,5.81,5.87,5.69,5.69,28263
1586960100000,5.69,5.74,5.51,5.57,52443
1586961000000,5.56,5.69,5.56,5.64,20591
1586961900000,5.64,5.74,5.6,5.7,19067
1586962800000,5.69,5.775,5.65,5.735,32842
1586963700000,5.72,5.72,5.63,5.66,22097
1586964600000,5.66,5.695,5.6,5.6,19300
1586965500000,5.6,5.67,5.59,5.62,25848
1586966400000,5.62,5.66,5.61,5.64,22440
1586967300000,5.64,5.68,5.61,5.66,21287
1586968200000,5.65,5.69,5.61,5.68,21182
1586969100000,5.67,5.69,5.65,5.67,17076
1586970000000,5.66,5.78,5.65,5.74,19557
1586970900000,5.74,5.7891,5.69,5.69,17850
1586971800000,5.71,5.72,5.62,5.66,19466
1586972700000,5.66,5.69,5.62,5.62,21107
1586973600000,5.63,5.69,5.62,5.665,22044
1586974500000,5.66,5.675,5.6,5.62,33016
1586975400000,5.625,5.78,5.62,5.78,29050
1586976300000,5.78,5.78,5.7,5.715,25002
1586977200000,5.71,5.72,5.66,5.705,33663
1586978100000,5.69,5.71,5.64,5.68,37605
1586979000000,5.68,5.7,5.65,5.67,32616
1586979900000,5.66,5.67,5.62,5.66,65589
1587043800000,5.77,5.8,5.7,5.78,28223
1587044700000,5.7754,5.82,5.7,5.7,8340
1587045600000,5.7402,5.76,5.67,5.67,6600
1587046500000,5.705,5.74,5.66,5.68,6801
1587047400000,5.71,5.74,5.71,5.71,3300
1587048300000,5.73,5.85,5.73,5.81,9655
1587049200000,5.8,5.8799,5.79,5.85,19794
1587050100000,5.83,5.83,5.78,5.805,4125
1587051000000,5.79,5.79,5.7,5.72,7567
1587051900000,5.71,5.76,5.71,5.74,7200
1587052800000,5.75,5.76,5.6991,5.71,5690
1587053700000,5.69,5.7,5.6,5.63,13177
1587054600000,5.6101,5.68,5.61,5.67,8900
1587055500000,5.67,5.7,5.62,5.64,13846
1587056400000,5.68,5.7,5.66,5.67,1700
1587057300000,5.67,5.7,5.63,5.66,7470
1587058200000,5.74,5.74,5.66,5.7,3116
1587059100000,5.68,5.68,5.655,5.655,3595
1587060000000,5.6712,5.71,5.65,5.69,3490
1587060900000,5.6923,5.74,5.67,5.7125,11000
1587061800000,5.71,5.75,5.71,5.72,3950
1587062700000,5.72,5.8,5.72,5.76,3910
1587063600000,5.78,5.8,5.73,5.77,6975
1587064500000,5.7769,5.82,5.77,5.82,10672
1587065400000,5.81,5.83,5.8045,5.8148,11889
1587066300000,5.8145,5.8145,5.8,5.81,12208
1587130200000,6.09,6.59,6.09,6.38,126081
1587131100000,6.325,6.49,6.25,6.28,26928
1587132000000,6.32,6.33,6.13,6.13,15666
1587132900000,6.17,6.1899,6.11,6.1482,7186
1587133800000,6.14,6.16,6.01,6.01,7417
1587134700000,6.01,6.06,6.01,6.04,10628
1587135600000,6.0281,6.05,6.0,6.0,9768
1587136500000,6.0,6.119,6.0,6.09,15991
1587137400000,6.1,6.23,6.1,6.15,13222
1587138300000,6.16,6.2,6.09,6.175,8632
1587139200000,6.16,6.2043,6.16,6.16,15700
1587140100000,6.17,6.18,6.15,6.15,21498
1587141000000,6.15,6.15,6.08,6.11,10845
1587141900000,6.1,6.14,6.085,6.12,8671
1587142800000,6.1207,6.13,6.07,6.12,6200
1587143700000,6.11,6.17,6.11,6.15,7683
1587144600000,6.14,6.15,6.09,6.125,11219
1587145500000,6.11,6.11,6.06,6.075,18930
1587146400000,6.075,6.1,6.04,6.06,33531
1587147300000,6.06,6.21,6.05,6.21,50509
1587148200000,6.19,6.21,6.09,6.1,64255
1587149100000,6.08,6.12,6.05,6.11,9017
1587150000000,6.11,6.145,6.11,6.14,5343
1587150900000,6.135,6.15,6.12,6.135,3159
1587151800000,6.15,6.27,6.15,6.27,19461
1587152700000,6.27,6.35,6.25,6.29,111872
1587389400000,6.09,6.23,5.77,6.17,25840
1587390300000,6.1452,6.24,6.09,6.24,12700
1587391200000,6.2399,6.25,6.1658,6.22,16733
1587392100000,6.22,6.22,6.18,6.22,2495
1587393000000,6.2,6.28,6.135,6.2,17382
1587393900000,6.19,6.31,6.19,6.27,7764
1587394800000,6.2721,6.32,6.175,6.175,9419
1587395700000,6.1695,6.21,6.15,6.21,1650
1587396600000,6.22,6.22,6.12,6.18,16149
1587397500000,6.15,6.16,6.11,6.11,3965
1587398400000,6.09,6.09,6.03,6.03,8622
1587399300000,6.048,6.09,6.04,6.09,6000
1587400200000,6.11,6.11,6.06,6.09,1659
1587401100000,6.08,6.18,6.08,6.13,17061
1587402000000,6.1,6.1075,6.08,6.08,2400
1587402900000,6.07,6.09,6.02,6.09,14559
1587403800000,6.1,6.1441,6.09,6.09,13600
1587404700000,6.11,6.11,6.06,6.08,4688
1587405600000,6.08,6.09,6.0401,6.055,5460
1587406500000,6.09,6.09,6.06,6.09,5199
1587407400000,6.08,6.09,6.05,6.08,10000
1587408300000,6.08,6.1,6.03,6.04,8930
1587409200000,6.03,6.08,6.0,6.01,33861
1587410100000,6.01,6.07,5.96,5.96,57275
1587411000000,5.97,6.0,5.93,5.97,33647
1587411900000,5.97,6.04,5.94,5.99,82723
1587475800000,5.85,5.92,5.75,5.86,26266
1587476700000,5.8806,6.02,5.88,6.0,5850
1587477600000,6.01,6.01,5.94,5.97,6064
1587478500000,5.94,5.97,5.91,5.96,3089
1587479400000,5.97,5.97,5.85,5.89,7001
1587480300000,5.8505,5.91,5.83,5.87,27826
1587481200000,5.85,5.85,5.71,5.71,56454
1587482100000,5.7,5.7812,5.67,5.7,39103
1587483000000,5.71,5.76,5.71,5.735,14764
1587483900000,5.7,5.79,5.7,5.79,6478
1587484800000,5.77,5.81,5.73,5.78,10406
1587485700000,5.785,5.79,5.7,5.71,16527
1587486600000,5.7,5.77,5.63,5.755,24849
1587487500000,5.74,5.83,5.74,5.78,18417
1587488400000,5.805,5.84,5.76,5.8,11707
1587489300000,5.78,5.84,5.76,5.84,8403
1587490200000,5.8391,5.89,5.81,5.85,4720
1587491100000,5.84,5.86,5.81,5.845,6824
1587492000000,5.82,5.86,5.8,5.815,8050
1587492900000,5.83,5.89,5.83,5.89,13552
1587493800000,5.88,5.88,5.77,5.84,9385
1587494700000,5.84,5.9,5.84,5.85,5775
1587495600000,5.87,5.93,5.87,5.93,10916
1587496500000,5.93,5.95,5.91,5.93,12711
1587497400000,5.94,5.94,5.87,5.88,12173
1587498300000,5.88,5.95,5.87,5.93,39043
1587562200000,6.07,6.15,5.9,5.99,11635
1587563100000,5.99,5.99,5.88,5.97,3300
1587564000000,5.925,5.96,5.86,5.88,8696
1587564900000,5.88,5.92,5.85,5.852,11692
1587565800000,5.84,5.95,5.83,5.95,13371
1587566700000,5.93,5.935,5.81,5.8294,7848
1587567600000,5.8245,5.8245,5.73,5.73,7492
1587568500000,5.77,5.82,5.75,5.769,8658
1587569400000,5.769,5.79,5.76,5.775,3690
1587570300000,5.77,5.8,5.77,5.78,1000
1587571200000,5.76,5.76,5.71,5.72,18637
1587572100000,5.7292,5.74,5.72,5.74,5191
1587573000000,5.72,5.72,5.69,5.69,12597
1587573900000,5.697,5.6991,5.66,5.68,5350
1587574800000,5.68,5.71,5.68,5.7,4976
1587575700000,5.68,5.7,5.68,5.7,1520
1587576600000,5.7,5.72,5.67,5.67,7165
1587577500000,5.7,5.72,5.67,5.71,2840
1587578400000,5.7,5.7,5.64,5.65,17474
1587579300000,5.64,5.6499,5.62,5.635,13027
1587580200000,5.65,5.66,5.64,5.64,2067
1587581100000,5.636,5.69,5.63,5.64,6351
1587582000000,5.67,5.7,5.66,5.7,4100
1587582900000,5.69,5.72,5.69,5.72,12699
1587583800000,5.73,5.83,5.73,5.82,20273
1587584700000,5.81,5.84,5.73,5.77,43038
1587648600000,5.86,5.86,5.71,5.77,16725
1587649500000,5.82,5.82,5.78,5.78,500
1587650400000,5.78,5.7899,5.74,5.7899,3252
1587651300000,5.78,5.84,5.7624,5.81,15209
1587652200000,5.81,5.87,5.77,5.83,6695
1587653100000,5.86,5.86,5.75,5.75,3338
1587654000000,5.74,5.76,5.65,5.65,19674
1587654900000,5.658,5.74,5.658,5.68,23061
1587655800000,5.68,5.69,5.63,5.67,15234
1587656700000,5.66,5.68,5.63,5.65,14472
1587657600000,5.67,5.68,5.62,5.64,10715
1587658500000,5.64,5.65,5.62,5.64,16830
1587659400000,5.63,5.67,5.62,5.62,7900
1587660300000,5.61,5.61,5.53,5.55,19852
1587661200000,5.55,5.59,5.53,5.59,24220
1587662100000,5.5999,5.63,5.54,5.56,27620
1587663000000,5.56,5.61,5.56,5.565,9279
1587663900000,5.565,5.57,5.53,5.56,10286
1587664800000,5.56,5.56,5.53,5.53,5500
1587665700000,5.54,5.59,5.53,5.59,8629
1587666600000,5.61,5.61,5.57,5.6,12230
1587667500000,5.61,5.635,5.59,5.635,12092
1587668400000,5.63,5.63,5.59,5.61,7482
1587669300000,5.6,5.64,5.6,5.64,19949
1587670200000,5.64,5.64,5.61,5.62,29084
1587671100000,5.62,5.65,5.57,5.57,49291
1587735000000,6.02,6.4,5.91,6.35,118845
1587735900000,6.37,6.57,6.35,6.528,106826
1587736800000,6.53,6.77,6.52,6.745,204612
1587737700000,6.74,6.86,6.56,6.62,102357
1587738600000,6.6032,6.7399,6.5979,6.6,82810
1587739500000,6.61,6.69,6.6,6.635,45816
1587740400000,6.62,6.6484,6.53,6.57,30077
1587741300000,6.58,6.6678,6.5742,6.615,42919
1587742200000,6.615,6.66,6.56,6.66,40214
1587743100000,6.6769,6.6769,6.57,6.6,14902
1587744000000,6.595,6.611,6.58,6.61,16973
1587744900000,6.61,6.62,6.56,6.58,24562
1587745800000,6.581,6.6478,6.581,6.6478,29472
1587746700000,6.655,6.67,6.63,6.65,26420
1587747600000,6.66,6.76,6.66,6.76,54713
1587748500000,6.75,6.83,6.75,6.81,23129
1587749400000,6.81,6.8498,6.76,6.76,27561
1587750300000,6.79,6.8175,6.75,6.81,28258
1587751200000,6.81,6.838,6.8,6.806,30605
1587752100000,6.8,6.98,6.8,6.9429,57918
1587753000000,6.9499,6.99,6.92,6.92,46860
1587753900000,6.92,6.95,6.92,6.9436,11893
1587754800000,6.94,6.95,6.9,6.94,38499
1587755700000,6.9437,7.1277,6.94,7.1002,61936
1587756600000,7.1,7.1,7.0095,7.0586,41648
1587757500000,7.075,7.16,6.95,7.02,88588
1587994200000,7.15,7.24,7.01,7.02,157520
1587995100000,7.0331,7.04,6.9,6.93,34238
1587996000000,6.93,7.05,6.92,7.05,14626
1587996900000,7.0575,7.11,6.92,6.98,75700
1587997800000,6.98,7.1,6.98,7.03,18138
1587998700000,7.0711,7.17,7.0711,7.1588,7775
1587999600000,7.17,7.36,7.12,7.3274,80772
1588000500000,7.3115,7.38,7.19,7.28,21835
1588001400000,7.23,7.33,7.22,7.3,11550
1588002300000,7.2845,7.31,7.25,7.3,13026
1588003200000,7.3,7.34,7.26,7.33,8035
1588004100000,7.35,7.4799,7.35,7.4599,24038
1588005000000,7.44,7.45,7.39,7.4199,21768
1588005900000,7.4164,7.48,7.4164,7.4588,12284
1588006800000,7.46,7.46,7.42,7.43,7259
1588007700000,7.43,7.43,7.38,7.39,12071
1588008600000,7.38,7.49,7.38,7.49,17180
1588009500000,7.48,7.51,7.45,7.4756,9479
1588010400000,7.5,7.595,7.4955,7.58,7923
1588011300000,7.58,7.58,7.51,7.52,19892
1588012200000,7.52,7.545,7.51,7.5159,6389
1588013100000,7.5,7.5,7.4,7.4175,20012
1588014000000,7.41,7.49,7.41,7.48,8300
1588014900000,7.49,7.55,7.4597,7.4709,25337
1588015800000,7.45,7.45,7.38,7.39,3500
1588016700000,7.39,7.42,7.34,7.37,39738
1588080600000,7.55,7.8,7.53,7.59,53295
1588081500000,7.6,7.6,7.51,7.53,22245
1588082400000,7.54,7.56,7.45,7.45,43528
1588083300000,7.49,7.58,7.39,7.42,14143
1588084200000,7.41,7.44,7.25,7.28,25964
1588085100000,7.26,7.2774,7.11,7.1157,51537
1588086000000,7.11,7.2436,7.1,7.2436,25179
1588086900000,7.21,7.2599,7.15,7.185,4598
1588087800000,7.19,7.29,7.18,7.195,13729
1588088700000,7.18,7.23,7.14,7.215,94488
1588089600000,7.22,7.245,7.1647,7.17,16636
1588090500000,7.16,7.16,7.07,7.125,14791
1588091400000,7.11,7.14,7.075,7.1,12184
1588092300000,7.09,7.12,7.0642,7.12,15848
1588093200000,7.12,7.15,7.12,7.125,18110
1588094100000,7.125,7.15,7.08,7.15,10013
1588095000000,7.14,7.1401,7.08,7.08,9099
1588095900000,7.1,7.11,7.03,7.04,13341
1588096800000,7.04,7.08,7.01,7.0725,25209
1588097700000,7.07,7.1438,7.07,7.115,21003
1588098600000,7.11,7.11,7.05,7.08,14265
1588099500000,7.07,7.08,7.06,7.065,996
1588100400000,7.08,7.09,7.04,7.08,10687
1588101300000,7.08,7.08,7.05,7.07,6421
1588102200000,7.0899,7.0899,7.03,7.03,17711
1588103100000,7.02,7.03,7.0,7.0,36931
1588167000000,7.17,7.38,7.17,7.2304,55054
1588167900000,7.24,7.4,7.21,7.38,17872
1588168800000,7.36,7.42,7.27,7.28,8898
1588169700000,7.32,7.38,7.3,7.32,11540
1588170600000,7.33,7.4032,7.33,7.4,13123
1588171500000,7.39,7.48,7.38,7.48,11213
1588172400000,7.48,7.5,7.4,7.4353,6355
1588173300000,7.47,7.54,7.44,7.5,19372
1588174200000,7.5001,7.5001,7.43,7.43,5864
1588175100000,7.4401,7.5,7.4274,7.49,11726
1588176000000,7.48,7.57,7.48,7.5001,9100
1588176900000,7.5,7.53,7.45,7.53,17407
1588177800000,7.51,7.64,7.5045,7.63,7895
1588178700000,7.6002,7.63,7.59,7.63,4800
1588179600000,7.6,7.6482,7.59,7.62,6342
1588180500000,7.6116,7.68,7.6098,7.62,35795
1588181400000,7.6,7.6,7.53,7.59,1661
1588182300000,7.552,7.59,7.5,7.5,13639
1588183200000,7.47,7.54,7.4605,7.54,1818
1588184100000,7.54,7.59,7.54,7.59,7112
1588185000000,7.59,7.6,7.56,7.6,15274
1588185900000,7.5901,7.5901,7.55,7.55,7816
1588186800000,7.58,7.59,7.57,7.57,1504
1588187700000,7.56,7.57,7.5,7.56,8070
1588188600000,7.57,7.69,7.555,7.69,74861
1588189500000,7.69,7.72,7.66,7.68,73891
1588253400000,7.83,7.84,7.3799,7.49,71660
1588254300000,7.49,7.65,7.41,7.59,47954
1588255200000,7.61,7.7399,7.59,7.7047,57766
1588256100000,7.7,7.77,7.66,7.75,30132
1588257000000,7.76,7.85,7.72,7.74,29260
1588257900000,7.74,7.8,7.73,7.75,40752
1588258800000,7.75,7.8099,7.73,7.76,19770
1588259700000,7.76,7.82,7.75,7.8199,22898
1588260600000,7.8083,7.92,7.8,7.92,24963
1588261500000,7.91,8.11,7.88,7.89,74340
1588262400000,7.89,7.91,7.8,7.85,27657
1588263300000,7.86,7.94,7.85,7.86,14985
1588264200000,7.86,7.94,7.856,7.94,17482
1588265100000,7.935,7.94,7.885,7.93,18960
1588266000000,7.9105,7.94,7.89,7.92,11561
1588266900000,7.9429,7.95,7.91,7.93,10898
1588267800000,7.94,7.95,7.91,7.93,12862
1588268700000,7.93,7.9331,7.9,7.9,12797
1588269600000,7.9,7.935,7.9,7.915,18645
1588270500000,7.91,7.93,7.8968,7.905,14882
1588271400000,7.91,7.97,7.907,7.9113,7850
1588272300000,7.93,7.98,7.9099,7.96,10968
1588273200000,7.97,8.03,7.9599,8.03,29141
1588274100000,8.04,8.06,7.9777,8.0,24139
1588275000000,8.0,8.09,7.96,7.96,33802
1588275900000,7.9571,7.97,7.89,7.9,117538
1588339800000,7.75,7.84,7.6,7.69,62771
1588340700000,7.69,7.69,7.51,7.5232,38056
1588341600000,7.55,7.62,7.53,7.5491,15643
1588342500000,7.54,7.5771,7.43,7.45,38221
1588343400000,7.45,7.58,7.45,7.58,21532
1588344300000,7.59,7.66,7.57,7.61,32323
1588345200000,7.61,7.62,7.54,7.57,17291
1588346100000,7.57,7.59,7.52,7.54,8680
1588347000000,7.51,7.51,7.465,7.47,19165
1588347900000,7.4764,7.4764,7.39,7.43,18336
1588348800000,7.4398,7.5,7.434,7.5,31149
1588349700000,7.47,7.55,7.47,7.52,40708
1588350600000,7.5,7.52,7.48,7.49,15120
1588351500000,7.5,7.52,7.5,7.52,3916
1588352400000,7.52,7.54,7.45,7.4801,19803
1588353300000,7.49,7.49,7.465,7.4732,7848
1588354200000,7.46,7.52,7.46,7.5,26187
1588355100000,7.49,7.54,7.48,7.53,25124
1588356000000,7.51,7.5596,7.51,7.5596,6768
1588356900000,7.55,7.62,7.55,7.62,1400
1588357800000,7.62,7.63,7.61,7.62,2940
1588358700000,7.62,7.62,7.56,7.56,1393
1588359600000,7.53,7.62,7.52,7.61,5743
1588360500000,7.5936,7.63,7.57,7.58,4154
1588361400000,7.59,7.64,7.55,7.63,22666
1588362300000,7.63,7.65,7.59,7.65,34467
1588599000000,7.5,7.55,7.0,7.2,100598
1588599900000,7.18,7.3,7.16,7.25,17954
1588600800000,7.25,7.34,7.22,7.3107,19559
1588601700000,7.3,7.4,7.3,7.32,20519
1588602600000,7.3,7.3,7.19,7.2,28254
1588603500000,7.2,7.2,7.11,7.11,12531
1588604400000,7.1,7.17,7.08,7.1095,42217
1588605300000,7.12,7.175,7.11,7.12,13450
1588606200000,7.1265,7.1629,7.08,7.14,27560
1588607100000,7.1,7.1401,7.0928,7.11,5344
1588608000000,7.1,7.14,7.1,7.135,4600
1588608900000,7.13,7.2,7.11,7.2,8291
1588609800000,7.19,7.2,7.12,7.15,12213
1588610700000,7.15,7.15,7.11,7.13,9024
1588611600000,7.12,7.14,7.1,7.12,8089
1588612500000,7.1,7.129,7.08,7.125,12019
1588613400000,7.12,7.132,7.1,7.12,13432
1588614300000,7.12,7.1201,7.01,7.09,70042
1588615200000,7.07,7.07,7.03,7.04,7281
1588616100000,7.02,7.0206,7.0,7.0,8982
1588617000000,7.005,7.05,7.0,7.01,32809
1588617900000,7.03,7.07,7.03,7.07,11445
1588618800000,7.06,7.09,7.06,7.09,6448
1588619700000,7.0923,7.2,7.0923,7.1785,33876
1588620600000,7.17,7.24,7.15,7.24,17971
1588621500000,7.245,7.295,7.23,7.27,30586
1588685400000,7.4,7.6,7.4,7.5688,28054
1588686300000,7.56,7.69,7.53,7.66,15789
1588687200000,7.69,7.75,7.63,7.65,14547
1588688100000,7.6203,7.6899,7.5,7.52,14019
1588689000000,7.535,7.55,7.5,7.52,14895
1588689900000,7.49,7.5396,7.47,7.485,18038
1588690800000,7.46,7.94,7.46,7.71,46479
1588691700000,7.73,7.7463,7.62,7.71,21342
1588692600000,7.71,7.79,7.71,7.76,3498
1588693500000,7.75,7.8,7.71,7.8,6549
1588694400000,7.81,7.825,7.74,7.81,16885
1588695300000,7.8,7.855,7.79,7.82,11805
1588696200000,7.84,7.87,7.79,7.79,5250
1588697100000,7.8,7.82,7.73,7.75,8658
1588698000000,7.74,7.76,7.71,7.74,2800
1588698900000,7.7499,7.7499,7.65,7.68,10670
1588699800000,7.68,7.68,7.62,7.63,3601
1588700700000,7.63,7.65,7.55,7.65,27826
1588701600000,7.6699,7.67,7.6,7.64,4728
1588702500000,7.665,7.67,7.56,7.56,14705
1588703400000,7.55,7.55,7.52,7.55,24798
1588704300000,7.55,7.58,7.485,7.485,12579
1588705200000,7.48,7.48,7.37,7.37,33460
1588706100000,7.365,7.365,7.28,7.34,59663
1588707000000,7.33,7.34,7.26,7.33,37938
1588707900000,7.35,7.42,7.28,7.4,64403
1588771800000,7.8,7.94,7.5,7.68,82853
1588772700000,7.68,7.78,7.51,7.51,34952
1588773600000,7.5248,7.6293,7.3687,7.46,23631
1588774500000,7.47,7.78,7.445,7.7051,26680
1588775400000,7.66,7.83,7.66,7.8124,6412
1588776300000,7.8,7.87,7.75,7.77,21516
1588777200000,7.77,7.79,7.7,7.725,14970
1588778100000,7.74,7.82,7.74,7.79,18141
1588779000000,7.83,7.87,7.82,7.85,12944
1588779900000,7.8,7.9,7.77,7.8,17543
1588780800000,7.81,7.95,7.81,7.885,30627
1588781700000,7.89,8.06,7.89,8.06,41217
1588782600000,8.09,8.1,8.0,8.01,39789
1588783500000,8.0,8.2459,8.0,8.15,63884
1588784400000,8.15,8.1642,8.05,8.06,24575
1588785300000,8.0462,8.05,7.98,8.04,30024
1588786200000,8.05,8.14,8.05,8.14,14735
1588787100000,8.16,8.21,8.11,8.17,31977
1588788000000,8.16,8.18,8.14,8.17,12152
1588788900000,8.19,8.26,8.19,8.24,14022
1588789800000,8.26,8.42,8.24,8.32,95587
1588790700000,8.32,8.33,8.07,8.24,90065
1588791600000,8.21,8.21,8.15,8.18,10068
1588792500000,8.17,8.27,8.16,8.24,33607
1588793400000,8.245,8.25,8.13,8.16,25712
1588794300000,8.18,8.23,8.17,8.19,42331
1588858200000,8.4,8.74,8.3,8.55,127800
1588859100000,8.52,8.5437,8.3517,8.46,65400
1588860000000,8.47,8.505,8.32,8.35,45385
1588860900000,8.32,8.39,8.25,8.26,73727
1588861800000,8.25,8.32,8.235,8.3,9019
1588862700000,8.3,8.35,8.25,8.26,12882
1588863600000,8.29,8.29,8.23,8.23,4691
1588864500000,8.22,8.221,7.99,8.09,100192
1588865400000,8.11,8.3206,8.11,8.3206,32523
1588866300000,8.3234,8.335,8.22,8.26,16309
1588867200000,8.245,8.32,8.24,8.3046,4535
1588868100000,8.29,8.31,8.2657,8.3,5008
1588869000000,8.3,8.35,8.22,8.26,51961
1588869900000,8.26,8.284,8.21,8.27,14333
1588870800000,8.27,8.34,8.25,8.28,31901
1588871700000,8.27,8.275,8.18,8.18,10154
1588872600000,8.18,8.22,8.1,8.12,34931
1588873500000,8.1151,8.12,8.01,8.05,22545
1588874400000,8.05,8.09,7.96,8.02,49616
1588875300000,8.02,8.02,7.94,8.0024,24402
1588876200000,8.0,8.005,7.94,7.98,11957
1588877100000,7.96,7.99,7.91,7.94,20414
1588878000000,7.94,8.03,7.94,8.0,27977
1588878900000,8.0,8.05,7.95,8.05,9235
1588879800000,8.05,8.08,8.015,8.075,25812
1588880700000,8.075,8.14,8.07,8.13,46571
1588944600000,8.2,8.22,8.18,8.2,4486
1588945500000,8.3209,8.3209,8.24,8.29,2969
1588946400000,8.3,8.36,8.3,8.34,5568
1588947300000,8.35,8.3807,8.31,8.31,5412
1588948200000,8.31,8.32,8.14,8.14,9403
1588949100000,8.16,8.26,8.15,8.23,4984
1588950000000,8.23,8.23,8.15,8.15,9704
1588950900000,8.19,8.2,8.17,8.17,28129
1588951800000,8.1878,8.2,8.16,8.19,6825
1588952700000,8.19,8.19,8.16,8.17,5130
1588953600000,8.18,8.18,8.1,8.1,8058
1588954500000,8.1,8.11,8.04,8.06,3902
1588955400000,8.04,8.1026,8.0,8.1026,11907
1588956300000,8.11,8.12,8.09,8.12,3735
1588957200000,8.1292,8.14,8.07,8.07,6520
