datetime,open,high,low,close,volume
1586806200000,43.19,43.63,43.0529,43.525,25789
1586807100000,43.47,43.54,43.125,43.26,95726
1586871000000,44.8,45.6899,44.5,45.01,55975
1586871900000,45.43,45.7333,45.0,45.69,21748
1586872800000,45.8,45.84,45.3,45.54,25624
1586873700000,45.425,46.11,45.13,45.13,27192
1586874600000,45.15,45.29,44.61,44.79,25087
1586875500000,44.79,44.9244,43.61,43.8491,41874
1586876400000,43.84,44.07,43.595,43.765,24068
1586877300000,43.86,44.43,43.66,43.66,14516
1586878200000,43.8,44.11,43.77,44.0367,4538
1586879100000,43.9497,44.12,43.21,43.45,17702
1586880000000,43.72,44.0996,43.65,43.8,6235
1586880900000,43.7654,44.1504,43.7654,43.975,5164
1586881800000,44.03,44.05,43.84,43.99,1900
1586882700000,44.0591,44.16,43.88,44.01,3690
1586883600000,44.0,44.04,43.81,43.955,16332
1586884500000,43.955,44.2899,43.86,44.085,31542
1586885400000,44.17,44.27,44.01,44.13,32558
1586886300000,44.17,44.59,44.11,44.415,19785
1586887200000,44.5,44.63,44.25,44.465,8242
1586888100000,44.47,44.75,44.41,44.43,5364
1586889000000,44.455,44.68,44.31,44.565,7196
1586889900000,44.52,44.63,44.2001,44.45,10699
1586890800000,44.47,44.63,44.1701,44.41,13459
1586891700000,44.39,44.5,44.2,44.33,10683
1586892600000,44.47,44.93,44.36,44.45,32583
1586893500000,44.535,44.6,44.25,44.32,113103
1586957400000,42.11,43.44,41.95,42.25,47565
1586958300000,42.3,43.67,42.03,42.39,76350
1586959200000,42.38,42.6,41.87,42.0818,31509
1586960100000,42.04,42.575,41.85,42.28,43337
1586961000000,42.22,42.49,41.555,42.31,83020
1586961900000,42.25,42.28,41.91,42.165,53277
1586962800000,42.11,42.31,41.7,41.835,65948
1586963700000,41.825,42.37,41.8,42.29,19727
1586964600000,42.32,42.57,42.3,42.44,8820
1586965500000,42.37,42.7,42.37,42.66,12708
1586966400000,42.61,42.92,42.51,42.92,10937
1586967300000,42.93,43.24,42.81,43.12,12599
1586968200000,43.17,43.325,42.79,43.025,6672
1586969100000,42.99,43.05,42.81,42.83,5921
1586970000000,42.87,43.515,42.84,43.515,17018
1586970900000,43.42,43.42,42.87,42.87,16636
1586971800000,42.87,42.98,42.66,42.66,6330
1586972700000,42.66,43.09,42.64,43.09,5554
1586973600000,43.2,43.23,42.86,42.89,8429
1586974500000,42.93,42.97,42.76,42.83,16295
1586975400000,42.89,42.9,42.65,42.65,21972
1586976300000,42.7,43.15,42.59,43.15,22502
1586977200000,43.19,43.38,42.93,43.31,21687
1586978100000,43.34,43.47,43.05,43.32,18967
1586979000000,43.38,43.87,43.35,43.535,33551
1586979900000,43.525,43.71,43.26,43.26,49411
1587043800000,47.75,50.79,47.75,50.585,339438
1587044700000,50.51,50.64,49.18,49.18,202879
1587045600000,49.22,49.99,49.12,49.6419,135143
1587046500000,49.71,50.91,49.71,50.86,182892
1587047400000,50.91,51.54,49.57,50.13,132317
1587048300000,50.12,50.96,49.835,50.4,96390
1587049200000,50.43,51.848,50.2701,50.94,134527
1587050100000,51.04,51.622,50.99,51.09,81013
1587051000000,51.2,51.33,50.84,51.11,106260
1587051900000,51.17,52.33,51.05,51.7,111593
1587052800000,51.9483,52.68,51.67,52.35,60492
1587053700000,52.19,52.3,51.2002,51.2462,55013
1587054600000,51.19,51.19,50.24,51.025,66058
1587055500000,50.97,51.09,50.37,50.82,34675
1587056400000,50.8109,51.4,50.81,51.36,34343
1587057300000,51.355,51.505,50.9,51.42,46969
1587058200000,51.3642,51.455,50.95,51.28,33875
1587059100000,51.3,51.5,50.96,51.26,35569
1587060000000,51.265,51.55,51.14,51.5,51316
1587060900000,51.46,51.97,51.35,51.96,43912
1587061800000,51.95,52.1199,51.33,51.57,48265
1587062700000,51.57,51.7,51.12,51.535,43110
1587063600000,51.63,51.865,51.445,51.72,29702
1587064500000,51.68,52.0,51.565,51.92,49571
1587065400000,51.96,52.58,51.885,52.53,65769
1587066300000,52.46,53.27,52.46,52.68,176506
1587130200000,55.06,57.36,54.62,55.045,127381
1587131100000,55.29,55.43,53.06,53.5,201571
1587132000000,53.67,53.72,51.56,52.4,203191
1587132900000,52.4,52.53,51.36,52.4008,93242
1587133800000,52.4196,52.5,51.71,52.12,123875
1587134700000,52.12,53.4274,52.0,52.6609,44304
1587135600000,52.66,53.38,52.5201,53.175,30956
1587136500000,53.16,53.61,52.985,53.61,26978
1587137400000,53.48,54.035,53.46,53.68,50983
1587138300000,53.69,54.04,53.28,53.99,43053
1587139200000,54.09,54.35,53.86,54.01,56265
1587140100000,53.945,54.38,53.875,54.36,25869
1587141000000,54.31,55.03,54.29,54.98,23301
1587141900000,54.965,55.2013,54.4401,54.8705,29825
1587142800000,54.865,55.2,54.6211,55.15,27883
1587143700000,55.2165,55.48,55.05,55.105,50442
1587144600000,55.14,55.14,54.9,54.9056,27069
1587145500000,54.88,55.21,54.66,54.97,26878
1587146400000,54.97,55.04,54.18,54.64,42680
1587147300000,54.67,55.09,54.63,54.9,12748
1587148200000,54.84,54.91,54.53,54.78,21115
1587149100000,54.78,55.47,54.76,55.47,17762
1587150000000,55.36,55.36,55.06,55.26,21090
1587150900000,55.205,55.29,54.8815,55.13,29871
1587151800000,55.16,55.99,55.08,55.99,39909
1587152700000,56.0,56.56,55.93,56.41,117264
1587389400000,54.94,57.38,54.42,57.2577,57704
1587390300000,57.33,58.37,56.04,56.485,39100
1587391200000,56.51,57.34,56.07,56.379,37547
1587392100000,56.4,56.515,55.895,56.2263,23236
1587393000000,56.14,56.29,55.88,56.17,18557
1587393900000,56.31,56.9,56.06,56.21,34316
1587394800000,56.27,56.41,55.51,55.6684,15893
1587395700000,55.54,56.1982,55.49,55.69,14256
1587396600000,55.51,56.06,55.45,55.5,10097
1587397500000,55.7,56.0,55.63,55.77,18057
1587398400000,55.77,55.77,54.7401,54.89,31396
1587399300000,54.9,55.3121,54.85,54.85,17026
1587400200000,54.85,55.21,54.85,55.05,13844
1587401100000,54.95,55.2884,54.55,54.6017,24344
1587402000000,54.54,54.55,53.8,53.855,22496
1587402900000,53.855,54.45,53.69,54.39,17604
1587403800000,54.4,54.4,53.9801,54.3,19650
1587404700000,54.325,54.325,53.8,54.15,10390
1587405600000,54.11,54.22,53.74,53.89,11852
1587406500000,53.83,53.86,53.09,53.19,18790
1587407400000,53.24,53.69,53.11,53.59,23224
1587408300000,53.6,54.42,53.51,53.54,29206
1587409200000,53.59,54.2,53.55,54.19,36022
1587410100000,54.12,54.63,54.07,54.62,39222
1587411000000,54.695,55.28,54.51,54.72,37618
1587411900000,54.77,54.79,54.04,54.11,52895
1587475800000,52.12,55.3031,52.11,55.06,59019
1587476700000,55.07,55.72,54.5,54.91,37687
1587477600000,54.99,55.14,54.14,54.42,22025
1587478500000,54.36,55.32,54.17,54.86,15896
1587479400000,55.05,55.31,54.18,54.405,33493
1587480300000,54.59,54.71,53.69,53.93,17077
1587481200000,53.81,54.03,53.38,53.425,15451
1587482100000,53.5,54.0,53.27,53.46,14977
1587483000000,53.37,54.06,53.35,53.48,8008
1587483900000,53.59,53.83,53.41,53.78,7752
1587484800000,53.795,53.84,53.39,53.5875,8724
1587485700000,53.44,53.61,53.26,53.39,4400
1587486600000,53.24,53.25,52.6,52.77,15127
1587487500000,52.755,53.5,52.55,53.17,24901
1587488400000,53.14,53.35,53.0,53.0,7985
1587489300000,53.0,53.51,52.94,53.44,7716
1587490200000,53.56,54.14,53.46,53.79,5741
1587491100000,53.73,54.14,53.57,53.82,13887
1587492000000,53.74,53.84,53.51,53.71,7230
1587492900000,53.75,54.32,53.735,53.95,4860
1587493800000,53.97,54.03,53.69,53.69,11952
1587494700000,53.71,54.02,53.69,53.72,39639
1587495600000,53.85,54.08,53.64,53.8,20461
1587496500000,53.79,53.86,53.63,53.73,18668
1587497400000,53.75,53.75,53.4,53.42,24414
1587498300000,53.42,53.5,53.0,53.24,77273
1587562200000,54.21,56.02,54.19,54.9984,29063
1587563100000,55.1,55.39,54.465,54.6918,5454
1587564000000,54.825,55.3,54.1,54.66,20634
1587564900000,54.87,55.65,54.87,55.355,17513
1587565800000,55.335,56.35,55.21,56.08,26335
1587566700000,56.23,56.46,55.18,55.18,13028
1587567600000,55.325,56.06,55.27,56.06,6864
1587568500000,56.1,56.13,55.83,55.8965,11013
1587569400000,55.82,56.61,55.82,56.61,8814
1587570300000,56.5706,56.89,56.39,56.485,13229
1587571200000,56.53,56.89,56.5083,56.71,10559
1587572100000,56.7,57.2671,56.7,57.1501,24375
1587573000000,57.235,57.49,57.03,57.18,10660
1587573900000,57.185,57.35,56.4,56.495,20655
1587574800000,56.625,56.625,55.9,55.92,18321
1587575700000,55.88,56.12,55.8,56.09,12002
1587576600000,56.21,56.375,56.05,56.135,8211
1587577500000,56.215,56.51,56.055,56.055,7254
1587578400000,56.055,56.365,55.54,55.54,8178
1587579300000,55.61,55.775,55.2611,55.495,8368
1587580200000,55.49,55.83,55.24,55.39,21025
1587581100000,55.48,55.655,54.9555,54.97,22493
1587582000000,54.96,55.2175,54.96,55.06,22860
1587582900000,55.01,55.61,55.0,55.17,24701
1587583800000,55.17,55.81,55.17,55.67,14769
1587584700000,55.665,56.15,55.665,55.84,142758
1587648600000,56.87,56.92,55.16,55.16,28988
1587649500000,55.23,55.8043,54.55,55.67,52475
1587650400000,55.68,55.83,54.95,54.95,20657
1587651300000,54.9,55.11,54.4081,55.09,26291
1587652200000,55.13,55.75,55.13,55.54,23743
1587653100000,55.56,55.7339,55.16,55.175,17188
1587654000000,55.1249,55.48,54.73,55.41,12524
1587654900000,55.46,56.0,55.43,55.72,14905
1587655800000,55.75,55.75,54.68,55.24,20493
1587656700000,55.15,55.17,54.9,55.055,19804
1587657600000,55.03,55.09,54.84,54.84,43817
1587658500000,54.8155,55.3,54.71,55.04,10900
1587659400000,55.07,55.07,54.45,54.55,21349
1587660300000,54.54,54.655,53.69,54.1,35395
1587661200000,54.12,54.3,53.31,53.86,46501
1587662100000,53.86,54.15,53.02,53.4,47107
1587663000000,53.37,53.62,52.86,52.905,27598
1587663900000,52.95,53.3385,52.83,53.31,12964
1587664800000,53.3,53.35,52.84,53.07,22572
1587665700000,53.1016,53.8211,53.01,53.69,16466
1587666600000,53.69,54.26,53.69,54.15,10666
1587667500000,54.16,54.49,53.89,54.43,18078
1587668400000,54.45,54.48,53.86,53.86,49694
1587669300000,53.91,54.2,53.88,54.16,13512
1587670200000,54.1,54.17,53.9,54.015,19188
1587671100000,53.99,54.21,53.83,54.0,56567
1587735000000,55.01,55.01,54.0901,54.5,22493
1587735900000,54.25,54.82,53.82,53.95,18540
1587736800000,54.055,54.45,53.75,54.21,26891
1587737700000,54.1,54.3,53.8501,53.8501,10549
1587738600000,53.94,54.865,53.94,54.55,35215
1587739500000,54.42,54.57,54.08,54.33,9089
1587740400000,54.31,54.34,53.831,54.09,16946
1587741300000,54.14,54.69,54.01,54.49,73345
1587742200000,54.48,54.505,54.16,54.24,15865
1587743100000,54.21,54.56,54.21,54.38,5012
1587744000000,54.41,54.6899,54.32,54.46,42429
1587744900000,54.5,54.5,54.15,54.46,5680
1587745800000,54.47,54.5,54.25,54.41,12365
1587746700000,54.4,54.5,54.17,54.4,12640
1587747600000,54.33,54.47,54.265,54.415,5884
1587748500000,54.25,54.38,54.1627,54.38,28785
1587749400000,54.365,54.98,54.365,54.8,57415
1587750300000,54.8001,54.95,54.72,54.87,12389
1587751200000,54.8,54.97,54.77,54.92,10471
1587752100000,54.925,55.01,54.82,54.93,15649
1587753000000,54.915,55.58,54.88,55.4959,11352
1587753900000,55.59,56.45,55.57,56.3914,32196
1587754800000,56.385,56.58,55.98,56.43,30992
1587755700000,56.42,56.5,55.7805,55.96,19249
1587756600000,55.99,56.31,55.83,56.21,27433
1587757500000,56.23,56.4,55.86,55.9,36162
1587994200000,56.09,58.04,56.08,57.08,32826
1587995100000,57.2842,57.4,56.53,56.65,31225
1587996000000,56.71,57.58,56.29,57.04,20433
1587996900000,57.141,57.71,56.76,57.2087,17171
1587997800000,57.285,58.095,57.285,58.095,33564
1587998700000,58.09,58.181,57.81,58.0,7750
1587999600000,58.15,58.57,58.0,58.2,13571
1588000500000,58.18,58.48,57.85,58.32,15984
1588001400000,58.25,58.59,58.19,58.47,8665
1588002300000,58.4757,58.63,58.2959,58.5101,4550
1588003200000,58.52,58.74,58.38,58.74,5586
1588004100000,58.61,58.8,58.4,58.44,5716
1588005000000,58.59,58.71,58.38,58.39,8053
1588005900000,58.4,58.995,58.38,58.63,7382
1588006800000,58.825,58.89,58.12,58.2,12041
1588007700000,58.12,58.41,58.08,58.41,8669
1588008600000,58.509,58.725,58.14,58.195,25594
1588009500000,58.2,58.605,58.175,58.41,12851
1588010400000,58.47,58.7034,58.32,58.7,6200
1588011300000,58.65,58.78,58.15,58.24,12610
1588012200000,58.2,58.52,58.15,58.51,14060
1588013100000,58.51,58.81,58.51,58.643,10648
1588014000000,58.735,59.25,58.735,59.15,51920
1588014900000,59.11,59.16,58.85,58.925,30038
1588015800000,58.99,59.06,58.85,58.94,52979
1588016700000,58.983,59.35,58.9,59.13,98130
1588080600000,60.63,62.55,60.63,61.475,55232
1588081500000,61.47,62.97,61.0,61.12,90911
1588082400000,60.84,61.34,60.21,60.82,51727
1588083300000,60.855,61.65,60.35,60.37,77971
1588084200000,60.36,61.03,59.32,59.36,102066
1588085100000,59.26,59.595,58.195,58.32,41307
1588086000000,58.36,59.9199,58.29,59.655,19941
1588086900000,59.53,60.61,59.48,60.0,9164
1588087800000,59.89,60.79,59.89,60.515,11763
1588088700000,60.65,60.97,60.2001,60.97,19738
1588089600000,61.12,61.45,60.7131,60.7131,13373
1588090500000,60.708,60.94,60.18,60.9,10247
1588091400000,61.032,61.137,60.79,60.79,10952
1588092300000,60.785,61.28,60.45,61.19,9929
1588093200000,61.0911,61.41,60.95,61.08,14547
1588094100000,61.01,61.273,60.89,61.08,10150
1588095000000,61.08,61.33,60.81,61.33,18929
1588095900000,61.33,61.5082,60.86,60.895,12000
1588096800000,60.95,61.15,60.78,61.15,8239
1588097700000,61.15,61.24,60.83,61.1,13321
1588098600000,61.1,61.4305,60.81,60.82,9083
1588099500000,60.72,61.14,60.55,60.755,28027
1588100400000,60.795,60.96,60.59,60.92,23140
1588101300000,61.015,61.02,60.44,60.73,13674
1588102200000,60.71,61.02,60.64,60.86,35649
1588103100000,60.86,60.93,60.66,60.73,76084
1588167000000,63.01,64.2333,62.465,63.165,38731
1588167900000,63.33,63.73,62.73,63.61,27670
1588168800000,63.64,63.85,62.8,62.95,23672
1588169700000,62.945,63.645,62.88,63.08,33192
1588170600000,63.05,64.19,63.02,64.145,19001
1588171500000,64.025,64.6265,63.85,64.15,19699
1588172400000,64.08,64.285,63.4,63.88,11636
1588173300000,63.77,64.3,63.59,63.89,6541
1588174200000,63.85,64.05,63.2218,63.35,7945
1588175100000,63.57,63.9399,63.29,63.4811,13666
1588176000000,63.6,63.895,63.485,63.895,6551
1588176900000,63.88,64.0,63.585,63.75,11665
1588177800000,63.7,63.91,63.56,63.88,4087
1588178700000,63.78,64.06,63.62,63.64,6579
1588179600000,63.66,64.29,63.66,64.04,6980
1588180500000,64.13,64.22,64.03,64.09,5839
1588181400000,64.04,64.07,63.57,63.95,16667
1588182300000,63.88,63.88,63.24,63.41,10691
1588183200000,63.325,63.49,62.87,63.04,30118
1588184100000,63.15,63.23,62.71,62.805,16014
1588185000000,62.85,62.96,62.51,62.6,34375
1588185900000,62.54,63.19,62.54,63.1,31645
1588186800000,63.15,63.25,62.97,62.98,18911
1588187700000,62.97,63.32,62.8,63.02,33975
1588188600000,63.02,63.13,62.8,62.81,31104
1588189500000,62.8,63.14,62.67,62.97,84338
1588253400000,61.32,62.2587,59.58,61.689,56781
1588254300000,61.5,63.09,61.5,62.81,22174
1588255200000,62.52,62.95,61.41,62.25,21553
1588256100000,62.06,62.91,61.524,62.91,10760
1588257000000,62.715,63.37,62.1277,62.23,19977
1588257900000,62.24,62.47,61.86,61.97,8214
1588258800000,61.83,62.19,61.2687,61.74,21235
1588259700000,61.81,61.89,60.975,60.975,17987
1588260600000,60.995,61.28,60.79,61.07,36231
1588261500000,61.0,61.12,60.76,60.92,14850
1588262400000,60.925,60.925,60.26,60.56,19664
1588263300000,60.575,60.65,60.17,60.44,16641
1588264200000,60.36,60.44,60.02,60.2531,11520
1588265100000,60.06,60.52,59.945,60.5,11859
1588266000000,60.36,60.52,60.14,60.32,10127
1588266900000,60.43,60.53,59.93,59.93,15384
1588267800000,59.86,59.87,59.49,59.59,12263
1588268700000,59.64,59.905,59.47,59.83,13208
1588269600000,59.82,60.14,59.66,59.82,7085
1588270500000,59.85,60.1,59.64,60.02,10796
1588271400000,60.03,60.267,59.88,59.93,10480
1588272300000,59.96,60.31,59.92,60.15,17876
1588273200000,60.25,60.42,60.01,60.01,18232
1588274100000,60.01,60.21,59.93,60.135,19381
1588275000000,60.13,60.22,59.635,59.77,30370
1588275900000,59.81,60.77,59.56,60.28,148647
1588339800000,58.32,59.6752,57.77,58.78,24972
1588340700000,58.59,58.9,57.89,58.3005,55250
1588341600000,58.37,58.79,58.17,58.57,12270
1588342500000,58.64,58.64,58.0,58.14,17023
1588343400000,58.21,58.72,57.9,58.6,22858
1588344300000,58.67,58.9,58.57,58.7,3900
1588345200000,58.84,59.14,58.58,58.92,10321
1588346100000,58.94,59.2,58.93,58.96,9241
1588347000000,58.9797,58.9797,58.36,58.36,6978
1588347900000,58.295,58.3,57.65,58.09,15768
1588348800000,58.05,58.34,57.88,58.175,4900
1588349700000,58.69,58.74,58.55,58.605,5881
1588350600000,58.49,58.685,58.27,58.535,3600
1588351500000,58.6,58.85,58.515,58.64,6335
1588352400000,58.69,58.9752,58.66,58.66,7252
1588353300000,58.5835,58.86,58.48,58.86,4542
1588354200000,58.74,58.9234,58.45,58.47,3900
1588355100000,58.58,58.99,58.42,58.86,4776
1588356000000,58.87,59.49,58.87,59.3,13159
1588356900000,59.3,59.8413,59.3,59.83,9961
1588357800000,59.835,59.91,59.76,59.79,3298
1588358700000,59.816,60.06,59.62,59.6414,8311
1588359600000,59.645,59.935,59.5,59.86,17690
1588360500000,59.91,60.0865,59.9,59.93,19432
1588361400000,59.92,59.95,59.46,59.71,14104
1588362300000,59.72,60.03,59.49,59.62,52906
1588599000000,57.01,58.46,56.52,58.43,39015
1588599900000,58.44,59.59,58.12,58.34,19283
1588600800000,58.408,59.42,58.07,58.865,39035
1588601700000,59.0,59.89,58.68,58.81,27591
1588602600000,58.67,58.815,57.37,58.715,22652
1588603500000,58.8335,58.91,58.21,58.21,5524
1588604400000,58.033,58.6,57.8,58.2,8521
1588605300000,58.575,58.58,58.25,58.42,3250
1588606200000,58.27,58.98,58.24,58.842,9231
1588607100000,58.87,58.94,58.73,58.765,4551
1588608000000,58.86,59.18,58.78,59.13,8267
1588608900000,59.12,59.65,58.99,59.5,8715
1588609800000,59.585,59.585,59.37,59.51,10602
1588610700000,59.52,59.825,59.5,59.825,6585
1588611600000,59.77,59.9,59.3815,59.505,7576
1588612500000,59.51,59.51,58.91,59.31,8072
1588613400000,59.3,59.57,59.17,59.39,4487
1588614300000,59.48,59.575,59.36,59.41,7790
1588615200000,59.4,59.96,59.39,59.88,7860
1588616100000,59.9,59.99,59.77,59.85,8319
1588617000000,59.85,59.91,59.59,59.59,10315
1588617900000,59.56,60.34,59.54,60.31,11770
1588618800000,60.335,60.8,60.24,60.53,18156
1588619700000,60.58,60.6,60.1,60.275,15736
1588620600000,60.32,60.7099,60.15,60.47,29775
1588621500000,60.47,60.5566,60.055,60.41,98675
1588685400000,61.58,61.72,60.61,60.845,40760
1588686300000,61.005,61.43,60.81,61.4033,38123
1588687200000,61.47,61.565,60.82,60.9,11563
1588688100000,60.94,61.05,59.73,59.93,18217
1588689000000,59.67,60.47,59.65,59.86,16747
1588689900000,59.91,60.455,59.6825,60.315,8878
1588690800000,60.32,60.8266,59.8635,60.08,14854
1588691700000,60.19,60.28,59.9,60.135,15618
1588692600000,60.2,60.23,59.82,60.13,19022
1588693500000,60.05,60.05,59.35,59.51,17734
1588694400000,59.5,59.88,59.42,59.8,25168
1588695300000,59.82,59.92,59.33,59.525,28699
1588696200000,59.57,59.59,58.81,59.15,27597
1588697100000,59.1,59.24,58.98,59.11,6604
1588698000000,59.16,59.32,58.58,59.13,50650
1588698900000,59.09,59.18,58.31,58.5,25556
1588699800000,58.51,58.65,58.16,58.25,45109
1588700700000,58.17,58.8199,57.87,58.81,30996
1588701600000,58.95,59.68,58.935,59.68,24406
1588702500000,59.655,59.825,59.455,59.81,17301
1588703400000,59.785,59.88,59.54,59.8,31323
1588704300000,59.8,60.02,59.67,60.0,36090
1588705200000,59.98,60.27,59.92,60.26,22388
1588706100000,60.21,60.23,59.34,59.47,24012
1588707000000,59.44,59.61,58.35,59.61,39274
1588707900000,59.555,59.95,59.37,59.5,107714
1588771800000,60.1,62.36,59.61,61.29,47306
1588772700000,61.39,62.665,61.02,61.41,34688
1588773600000,61.21,62.16,60.9,62.16,20191
1588774500000,62.25,63.24,62.07,62.73,27002
1588775400000,62.73,63.8,62.65,63.4145,35077
1588776300000,63.6196,63.79,63.14,63.285,26330
1588777200000,63.33,63.59,63.0,63.11,23436
1588778100000,63.1,63.73,63.1,63.56,10962
1588779000000,63.47,64.0,63.43,63.78,17687
1588779900000,63.81,64.135,63.648,64.135,17065
1588780800000,64.2154,64.47,63.71,63.71,25305
1588781700000,63.7,64.53,63.66,64.13,29302
1588782600000,64.215,64.245,63.73,63.91,14871
1588783500000,63.86,64.08,63.73,63.885,24855
1588784400000,63.885,64.8786,63.87,64.805,93124
1588785300000,64.815,65.2,64.55,64.585,103975
1588786200000,64.64,64.73,64.195,64.445,28182
1588787100000,64.45,64.85,64.45,64.77,12580
1588788000000,64.75,64.83,64.4,64.46,28337
1588788900000,64.45,64.78,64.2466,64.61,43454
1588789800000,64.55,64.59,64.36,64.41,15570
1588790700000,64.43,64.5,64.04,64.04,13663
1588791600000,64.09,64.59,63.99,64.48,30793
1588792500000,64.46,64.66,64.37,64.445,30336
1588793400000,64.43,64.64,64.035,64.625,56981
1588794300000,64.65,64.85,63.85,64.06,124161
1588858200000,64.75,65.44,64.22,64.62,53919
1588859100000,64.37,65.01,64.26,65.01,14577
1588860000000,65.01,65.21,63.9,64.3,18909
1588860900000,64.27,64.665,64.27,64.665,8122
1588861800000,64.54,64.61,63.76,64.42,11651
1588862700000,64.32,64.42,63.31,63.49,30448
1588863600000,63.3,63.67,62.98,63.67,12189
1588864500000,63.575,63.575,63.01,63.39,22699
1588865400000,63.39,63.57,62.94,63.4,19963
1588866300000,63.32,63.48,63.2,63.43,12987
1588867200000,63.48,63.55,63.12,63.23,10119
1588868100000,63.21,63.67,63.21,63.67,31950
1588869000000,63.82,64.345,63.815,64.105,36165
1588869900000,64.15,64.585,63.96,64.45,15575
1588870800000,64.48,64.88,64.48,64.795,13095
1588871700000,64.7,64.71,64.37,64.54,11079
1588872600000,64.54,64.8,64.54,64.79,21901
1588873500000,64.79,64.98,64.57,64.88,10992
1588874400000,64.88,65.1,64.7,64.76,20872
1588875300000,64.79,65.0,64.72,64.96,15118
1588876200000,65.0,65.05,64.82,64.84,12558
1588877100000,64.84,64.87,64.615,64.75,13826
1588878000000,64.705,65.0,64.49,64.9,17235
1588878900000,64.81,65.13,64.74,64.96,21362
1588879800000,64.81,65.08,64.77,64.86,34414
1588880700000,64.85,65.075,64.825,64.99,84731
1588944600000,66.3,66.35,64.0,64.9,43622
1588945500000,64.885,65.46,64.43,65.195,26272
1588946400000,65.245,66.14,65.18,65.84,27066
1588947300000,65.705,66.11,65.705,65.895,10473
1588948200000,65.78,66.15,65.34,65.52,26560
1588949100000,65.52,65.72,65.33,65.44,2835
1588950000000,65.55,65.58,65.085,65.47,6859
1588950900000,65.47,65.71,65.41,65.545,7833
1588951800000,65.47,65.59,64.96,65.38,25469
1588952700000,65.27,65.435,64.86,65.435,12606
1588953600000,65.49,65.505,65.23,65.36,5600
1588954500000,65.25,65.425,65.16,65.27,11056
1588955400000,65.39,65.56,65.365,65.45,15255
1588956300000,65.48,65.58,65.17,65.2679,8910
1588957200000,65.28,65.4,65.185,65.34,9720
1588958100000,65.34,65.39,65.19,65.22,9465
1588959000000,65.23,65.27,64.99,65.12,26549
1588959900000,65.12,65.19,64.95,65.0,34518
1588960800000,65.05,65.48,65.02,65.47,7300
1588961700000,65.4298,65.49,65.26,65.32,7398
1588962600000,65.3,65.48,65.27,65.33,15880
1588963500000,65.33,65.5,65.3,65.34,26211
1588964400000,65.39,65.5,65.285,65.47,15637
1588965300000,65.46,65.58,65.35,65.555,11005
1588966200000,65.59,65.67,65.41,65.435,41951
1588967100000,65.4,65.78,65.31,65.66,90394
1589203800000,64.12,67.91,64.12,66.1,108840
1589204700000,66.2,67.65,66.12,66.97,57275
1589205600000,67.02,67.09,66.2817,66.2817,49317
1589206500000,66.49,67.2,66.23,67.08,28126
1589207400000,67.2,67.94,67.13,67.6901,83498
1589208300000,67.77,67.905,67.0,67.03,32556
1589209200000,67.05,67.36,66.73,66.91,43969
1589210100000,66.98,67.07,66.63,66.695,15334
1589211000000,66.79,67.13,66.68,66.68,13951
1589211900000,66.68,66.98,66.46,66.75,11690
1589212800000,66.71,67.04,66.5,66.84,31704
1589213700000,66.835,67.61,66.835,67.34,14899
1589214600000,67.375,67.83,67.22,67.66,27803
1589215500000,67.6,67.65,67.0,67.48,39377
1589216400000,67.55,67.898,67.45,67.71,11049
1589217300000,67.68,67.84,67.33,67.51,21959
1589218200000,67.66,67.93,67.57,67.64,16318
1589219100000,67.645,67.96,67.6,67.62,12522
1589220000000,67.64,67.84,67.35,67.38,8554
1589220900000,67.36,67.45,67.18,67.27,9703
1589221800000,67.34,67.82,67.3075,67.47,23900
1589222700000,67.62,67.67,67.39,67.435,9209
1589223600000,67.48,68.08,67.48,67.99,37647
1589224500000,67.9875,68.57,67.98,68.45,46737
1589225400000,68.45,68.575,68.18,68.37,39399
1589226300000,68.34,68.5,68.2,68.35,84130
1589290200000,69.16,70.68,68.8707,69.36,66127
1589291100000,69.31,69.31,67.75,68.7,48227
1589292000000,68.89,69.18,68.36,69.1,30174
1589292900000,69.12,69.91,69.12,69.335,45611
1589293800000,69.32,69.655,69.0,69.34,19984
1589294700000,69.34,69.34,68.9263,69.01,10546
1589295600000,69.0,69.12,68.4754,69.03,8795
1589296500000,69.0035,69.22,68.9,69.11,11172
1589297400000,69.16,69.26,68.63,68.63,10921
1589298300000,68.61,69.04,68.51,68.86,9192
1589299200000,68.82,68.88,68.33,68.52,15470
1589300100000,68.55,68.74,68.41,68.5,24295
1589301000000,68.535,68.74,68.415,68.74,10210
1589301900000,68.79,68.94,68.56,68.66,17803
1589302800000,68.68,68.74,67.5,67.9562,24218
1589303700000,67.98,68.06,67.375,67.591,12142
1589304600000,67.6,67.93,67.57,67.69,11935
1589305500000,67.69,67.94,67.62,67.91,7300
1589306400000,67.91,67.93,67.131,67.131,13243
1589307300000,67.19,67.56,66.89,67.46,20180
1589308200000,67.43,67.43,66.66,66.68,16200
1589309100000,66.69,66.77,66.37,66.55,21770
1589310000000,66.54,66.94,66.17,66.245,22605
1589310900000,66.26,66.71,65.97,66.33,55164
1589311800000,66.29,66.41,65.75,66.05,30925
1589312700000,66.07,66.4,65.81,65.87,94250
1589376600000,64.94,66.04,64.25,65.78,52426
1589377500000,65.7,66.84,65.68,66.0923,36746
1589378400000,66.18,66.6,65.68,65.68,25635
1589379300000,65.73,65.965,65.32,65.95,39439
1589380200000,65.9,66.38,64.7,64.71,26420
1589381100000,64.71,65.88,64.25,65.44,28654
