datetime,open,high,low,close,volume
1586367900000,9.8,9.825,9.77,9.8,9184
1586368800000,9.8,9.92,9.8,9.87,11916
1586369700000,9.88,9.91,9.855,9.875,16723
1586370600000,9.88,9.92,9.8,9.88,63480
1586371500000,9.88,9.93,9.815,9.86,15189
1586372400000,9.84,9.93,9.835,9.89,14317
1586373300000,9.88,9.915,9.775,9.84,32085
1586374200000,9.85,9.88,9.76,9.81,46265
1586375100000,9.81,9.9,9.76,9.77,80276
1586439000000,10.15,10.42,10.0559,10.38,16214
1586439900000,10.335,10.54,10.335,10.54,10129
1586440800000,10.55,10.56,10.39,10.45,30744
1586441700000,10.47,10.49,10.16,10.3,17001
1586442600000,10.28,10.38,10.2231,10.31,15234
1586443500000,10.31,10.33,10.17,10.21,11865
1586444400000,10.21,10.21,10.05,10.095,10848
1586445300000,10.06,10.1,10.05,10.1,7129
1586446200000,10.09,10.17,10.07,10.14,7129
1586447100000,10.14,10.18,10.09,10.18,4701
1586448000000,10.185,10.22,10.16,10.175,6146
1586448900000,10.175,10.22,10.14,10.15,7300
1586449800000,10.16,10.36,10.16,10.36,100305
1586450700000,10.35,10.47,10.34,10.45,17862
1586451600000,10.45,10.49,10.44,10.47,6879
1586452500000,10.44,10.54,10.44,10.54,11327
1586453400000,10.55,10.57,10.49,10.55,14698
1586454300000,10.545,10.56,10.44,10.52,9717
1586455200000,10.52,10.52,10.4,10.4,10502
1586456100000,10.39,10.43,10.33,10.35,13269
1586457000000,10.36,10.39,10.33,10.34,10530
1586457900000,10.34,10.365,10.23,10.2909,28919
1586458800000,10.3,10.38,10.27,10.37,16569
1586459700000,10.38,10.48,10.38,10.48,20901
1586460600000,10.49,10.51,10.4,10.4,43561
1586461500000,10.41,10.49,10.34,10.45,113363
1586784600000,10.4,10.4,9.86,10.01,11112
1586785500000,9.95,10.09,9.84,10.04,10925
1586786400000,10.09,10.19,10.09,10.1,3682
1586787300000,10.055,10.055,9.95,10.03,31841
1586788200000,10.01,10.07,9.98,9.98,6260
1586789100000,10.0,10.02,9.935,9.95,5954
1586790000000,9.94,9.95,9.85,9.9,15530
1586790900000,9.91,9.98,9.91,9.97,24871
1586791800000,9.96,9.96,9.885,9.9012,12292
1586792700000,9.91,9.991,9.91,9.97,10105
1586793600000,9.95,10.1,9.95,10.1,8218
1586794500000,10.09,10.16,10.09,10.09,10990
1586795400000,10.06,10.06,9.97,9.99,8096
1586796300000,9.99,10.03,9.92,9.96,14294
1586797200000,9.96,9.98,9.92,9.94,10963
1586798100000,9.95,9.95,9.88,9.9,5269
1586799000000,9.89,9.95,9.86,9.92,7027
1586799900000,9.94,10.0,9.93,9.96,5497
1586800800000,9.96,10.0,9.91,9.91,10495
1586801700000,9.92,9.965,9.9,9.96,9835
1586802600000,9.97,9.99,9.88,9.88,6804
1586803500000,9.89,9.95,9.86,9.94,10934
1586804400000,9.92,9.93,9.87,9.91,9429
1586805300000,9.9,9.995,9.89,9.995,13779
1586806200000,9.99,10.23,9.98,10.135,95738
1586807100000,10.14,10.19,10.08,10.08,89198
1586871000000,10.39,10.53,10.26,10.53,9634
1586871900000,10.5,10.57,10.45,10.49,9875
1586872800000,10.49,10.495,10.37,10.46,38104
1586873700000,10.46,10.53,10.38,10.38,7630
1586874600000,10.39,10.39,10.09,10.21,87046
1586875500000,10.22,10.24,10.05,10.07,11199
1586876400000,10.05,10.09,9.93,9.99,45748
1586877300000,10.0,10.09,9.99,10.01,11604
1586878200000,10.05,10.1,10.01,10.04,24703
1586879100000,10.06,10.08,9.97,9.98,50210
1586880000000,9.99,10.0781,9.99,10.0087,12223
1586880900000,10.02,10.06,10.0,10.04,8550
1586881800000,10.02,10.039,9.99,9.995,8849
1586882700000,9.995,10.01,9.9,9.92,17043
1586883600000,9.9,9.93,9.87,9.92,32478
1586884500000,9.91,9.92,9.84,9.88,12809
1586885400000,9.89,9.94,9.89,9.93,12993
1586886300000,9.93,9.99,9.9277,9.96,12050
1586887200000,9.96,9.97,9.9,9.92,18547
1586888100000,9.92,9.96,9.91,9.92,14862
1586889000000,9.92,9.98,9.92,9.94,19996
1586889900000,9.92,10.05,9.9,10.04,36784
1586890800000,10.04,10.045,9.925,9.95,20351
1586891700000,9.94,9.96,9.91,9.96,25254
1586892600000,9.96,10.01,9.94,9.965,32536
1586893500000,9.96,9.975,9.89,9.93,125563
1586957400000,9.49,9.49,9.13,9.2,47588
1586958300000,9.22,9.29,9.17,9.26,12370
1586959200000,9.22,9.2388,9.085,9.1,38717
1586960100000,9.11,9.15,9.05,9.07,21572
1586961000000,9.07,9.12,9.04,9.09,27623
1586961900000,9.1,9.14,9.08,9.14,15484
1586962800000,9.13,9.13,9.05,9.06,16007
1586963700000,9.07,9.135,9.04,9.135,23625
1586964600000,9.14,9.17,9.09,9.095,11632
1586965500000,9.09,9.12,9.09,9.12,10748
1586966400000,9.11,9.11,9.03,9.05,19352
1586967300000,9.06,9.135,9.05,9.135,11407
1586968200000,9.14,9.16,9.1,9.16,8756
1586969100000,9.16,9.23,9.1546,9.195,17275
1586970000000,9.19,9.32,9.19,9.32,28806
1586970900000,9.32,9.325,9.22,9.23,13347
1586971800000,9.235,9.235,9.15,9.155,13033
1586972700000,9.155,9.22,9.15,9.17,18739
1586973600000,9.16,9.235,9.16,9.19,20334
1586974500000,9.185,9.24,9.16,9.165,22270
1586975400000,9.16,9.26,9.155,9.23,24168
1586976300000,9.2225,9.24,9.17,9.24,18621
1586977200000,9.25,9.26,9.18,9.26,28119
1586978100000,9.26,9.275,9.185,9.205,18628
1586979000000,9.205,9.21,9.125,9.145,46339
1586979900000,9.145,9.205,9.07,9.08,115114
1587043800000,9.04,9.06,8.85,9.01,25777
1587044700000,8.99,8.99,8.75,8.76,17261
1587045600000,8.74,8.825,8.68,8.68,13192
1587046500000,8.69,8.7899,8.67,8.76,19537
1587047400000,8.78,8.8,8.67,8.8,12523
1587048300000,8.77,9.01,8.7,8.96,33607
1587049200000,8.96,9.03,8.93,8.93,11287
1587050100000,8.91,8.93,8.81,8.81,24564
1587051000000,8.805,8.84,8.76,8.7735,14256
1587051900000,8.78,8.83,8.7104,8.8,7471
1587052800000,8.78,8.8,8.63,8.63,11141
1587053700000,8.62,8.66,8.55,8.63,15440
1587054600000,8.64,8.65,8.58,8.65,10800
1587055500000,8.66,8.702,8.6203,8.6899,37323
1587056400000,8.67,8.69,8.61,8.64,24226
1587057300000,8.65,8.67,8.635,8.65,9223
1587058200000,8.645,8.69,8.625,8.69,14415
1587059100000,8.68,8.73,8.67,8.69,32801
1587060000000,8.68,8.815,8.66,8.81,16106
1587060900000,8.81,8.825,8.71,8.73,28870
1587061800000,8.73,8.77,8.7,8.71,9333
1587062700000,8.7104,8.72,8.68,8.72,11809
1587063600000,8.72,8.725,8.67,8.68,14131
1587064500000,8.68,8.78,8.67,8.775,17022
1587065400000,8.78,8.88,8.78,8.85,27674
1587066300000,8.85,8.88,8.76,8.81,86499
1587130200000,9.17,9.49,9.1101,9.45,34179
1587131100000,9.41,9.74,9.41,9.74,23460
1587132000000,9.75,9.75,9.49,9.51,22162
1587132900000,9.51,9.52,9.439,9.495,8559
1587133800000,9.48,9.48,9.33,9.39,26080
1587134700000,9.42,9.42,9.33,9.33,8739
1587135600000,9.32,9.36,9.3,9.33,9589
1587136500000,9.32,9.365,9.3,9.36,9036
1587137400000,9.3414,9.48,9.3414,9.445,63680
1587138300000,9.45,9.465,9.4,9.45,12989
1587139200000,9.46,9.52,9.45,9.49,8074
1587140100000,9.48,9.56,9.48,9.5,28502
1587141000000,9.49,9.56,9.48,9.56,12876
1587141900000,9.5567,9.75,9.5567,9.68,30500
1587142800000,9.7,9.72,9.67,9.67,6661
1587143700000,9.68,9.695,9.61,9.61,7293
1587144600000,9.63,9.635,9.6,9.6,11593
1587145500000,9.59,9.71,9.555,9.685,18327
1587146400000,9.685,9.71,9.58,9.61,19749
1587147300000,9.61,9.66,9.59,9.61,12241
1587148200000,9.59,9.64,9.58,9.62,15756
1587149100000,9.62,9.66,9.6,9.64,9762
1587150000000,9.63,9.65,9.62,9.65,9357
1587150900000,9.645,9.68,9.59,9.61,32470
1587151800000,9.61,9.73,9.6,9.7,37894
1587152700000,9.7,9.715,9.6,9.63,83640
1587389400000,9.38,9.4377,9.19,9.37,18327
1587390300000,9.43,9.52,9.42,9.5,6867
1587391200000,9.5012,9.62,9.45,9.56,17384
1587392100000,9.54,9.545,9.45,9.5,35114
1587393000000,9.52,9.53,9.43,9.53,12225
1587393900000,9.53,9.59,9.521,9.54,9584
1587394800000,9.55,9.59,9.48,9.51,35762
1587395700000,9.505,9.57,9.505,9.54,9470
1587396600000,9.525,9.565,9.52,9.545,6033
1587397500000,9.54,9.54,9.48,9.485,5882
1587398400000,9.48,9.49,9.44,9.45,6569
1587399300000,9.46,9.505,9.43,9.48,32836
1587400200000,9.47,9.53,9.47,9.525,10792
1587401100000,9.525,9.53,9.475,9.49,8588
1587402000000,9.49,9.49,9.45,9.45,7151
1587402900000,9.46,9.46,9.41,9.44,7968
1587403800000,9.44,9.44,9.4,9.43,6057
1587404700000,9.43,9.44,9.4,9.44,16640
1587405600000,9.44,9.4415,9.39,9.39,11695
1587406500000,9.395,9.4,9.26,9.26,22608
1587407400000,9.28,9.35,9.28,9.34,11242
1587408300000,9.31,9.355,9.25,9.25,23576
1587409200000,9.25,9.3,9.25,9.28,24231
1587410100000,9.26,9.28,9.21,9.24,23530
1587411000000,9.24,9.28,9.23,9.27,34324
1587411900000,9.27,9.3,9.24,9.26,91863
1587475800000,9.1,9.11,8.91,9.03,29662
1587476700000,9.04,9.17,9.04,9.13,13005
1587477600000,9.145,9.145,9.05,9.08,3300
1587478500000,9.08,9.21,9.08,9.21,3970
1587479400000,9.21,9.25,9.16,9.22,10693
1587480300000,9.27,9.27,9.17,9.18,3423
1587481200000,9.16,9.18,9.103,9.103,9789
1587482100000,9.1,9.2,9.09,9.095,5558
1587483000000,9.1,9.17,9.08,9.12,10442
1587483900000,9.1,9.17,9.1,9.15,32217
1587484800000,9.155,9.17,9.14,9.15,5069
1587485700000,9.15,9.15,9.1,9.11,4314
1587486600000,9.11,9.11,9.06,9.06,7175
1587487500000,9.08,9.13,9.02,9.03,9853
1587488400000,9.03,9.13,9.03,9.1,24728
1587489300000,9.075,9.115,9.07,9.09,7382
1587490200000,9.08,9.13,9.08,9.08,8362
1587491100000,9.08,9.08,9.01,9.02,9993
1587492000000,9.0,9.05,9.0,9.005,36914
1587492900000,9.01,9.06,9.0,9.02,19840
1587493800000,9.02,9.03,9.01,9.02,14944
1587494700000,9.03,9.08,9.02,9.05,8674
1587495600000,9.05,9.11,9.03,9.11,9264
1587496500000,9.12,9.17,9.1,9.15,14519
1587497400000,9.14,9.19,9.12,9.18,15187
1587498300000,9.18,9.2,9.07,9.1,119626
1587562200000,9.3,9.36,9.2,9.31,16476
1587563100000,9.32,9.33,9.16,9.23,8781
1587564000000,9.25,9.26,9.16,9.21,12037
1587564900000,9.21,9.23,9.13,9.13,7837
1587565800000,9.16,9.21,9.13,9.17,11540
1587566700000,9.18,9.2,9.12,9.16,10529
1587567600000,9.17,9.17,9.09,9.09,6410
1587568500000,9.1,9.1,9.02,9.04,6594
1587569400000,9.06,9.1,9.04,9.1,5000
1587570300000,9.08,9.13,9.08,9.11,16333
1587571200000,9.12,9.12,9.075,9.075,7396
1587572100000,9.075,9.105,9.07,9.105,8167
1587573000000,9.105,9.12,9.09,9.1,5537
1587573900000,9.1,9.115,9.075,9.09,12630
1587574800000,9.1,9.1,9.03,9.0502,10833
1587575700000,9.06,9.09,9.05,9.085,22475
1587576600000,9.08,9.115,9.055,9.09,48852
1587577500000,9.09,9.12,9.07,9.11,8013
1587578400000,9.1,9.14,9.1,9.14,11099
1587579300000,9.145,9.16,9.13,9.14,8543
1587580200000,9.15,9.21,9.13,9.2,8351
1587581100000,9.19,9.21,9.14,9.14,8440
1587582000000,9.15,9.16,9.13,9.145,6254
1587582900000,9.14,9.15,9.12,9.12,18697
1587583800000,9.12,9.16,9.115,9.16,19033
1587584700000,9.155,9.19,9.08,9.09,88425
1587648600000,9.11,9.28,9.11,9.26,6624
1587649500000,9.26,9.38,9.24,9.38,24311
1587650400000,9.4,9.47,9.37,9.46,7842
1587651300000,9.45,9.505,9.43,9.47,11440
1587652200000,9.47,9.57,9.465,9.55,7892
1587653100000,9.56,9.62,9.48,9.48,14849
1587654000000,9.48,9.49,9.44,9.48,9042
1587654900000,9.49,9.55,9.49,9.52,18783
1587655800000,9.525,9.525,9.455,9.52,12686
1587656700000,9.51,9.525,9.48,9.5,13130
1587657600000,9.5,9.58,9.49,9.58,38560
1587658500000,9.57,9.645,9.56,9.64,16516
1587659400000,9.64,9.645,9.53,9.55,11494
1587660300000,9.56,9.58,9.38,9.55,20742
1587661200000,9.54,9.58,9.51,9.5784,7337
1587662100000,9.57,9.58,9.5,9.56,8111
1587663000000,9.56,9.61,9.51,9.525,4702
1587663900000,9.53,9.55,9.4617,9.505,4981
1587664800000,9.52,9.53,9.5,9.5,10790
1587665700000,9.51,9.57,9.51,9.56,13756
1587666600000,9.555,9.59,9.54,9.58,7263
1587667500000,9.57,9.63,9.57,9.62,14622
1587668400000,9.615,9.64,9.585,9.6,7864
1587669300000,9.6,9.615,9.57,9.6,13851
1587670200000,9.6,9.64,9.58,9.595,24110
1587671100000,9.6,9.62,9.47,9.49,76910
1587735000000,9.53,9.6,9.48,9.5063,14003
1587735900000,9.5,9.51,9.38,9.42,12778
1587736800000,9.42,9.52,9.41,9.44,25459
1587737700000,9.42,9.44,9.28,9.34,39024
1587738600000,9.33,9.38,9.31,9.38,5251
1587739500000,9.37,9.37,9.31,9.34,10403
1587740400000,9.33,9.37,9.33,9.35,64816
1587741300000,9.35,9.4,9.33,9.38,23180
1587742200000,9.386,9.4,9.31,9.33,29951
1587743100000,9.33,9.355,9.32,9.34,8775
1587744000000,9.33,9.35,9.31,9.33,7226
1587744900000,9.31,9.35,9.3,9.35,9711
1587745800000,9.36,9.36,9.32,9.35,2549
1587746700000,9.35,9.37,9.335,9.36,3117
1587747600000,9.36,9.36,9.33,9.35,5555
1587748500000,9.35,9.421,9.35,9.42,3924
1587749400000,9.425,9.46,9.42,9.46,2724
1587750300000,9.46,9.465,9.43,9.45,10907
1587751200000,9.45,9.45,9.4,9.43,27507
1587752100000,9.42,9.43,9.39,9.41,22047
1587753000000,9.415,9.43,9.41,9.415,11079
1587753900000,9.41,9.44,9.4,9.43,23100
1587754800000,9.42,9.52,9.415,9.5,22303
1587755700000,9.5,9.6,9.5,9.6,41070
1587756600000,9.6,9.61,9.55,9.585,32879
1587757500000,9.585,9.595,9.54,9.56,90545
1587994200000,9.68,9.78,9.62,9.75,25831
1587995100000,9.77,10.15,9.77,10.11,34192
1587996000000,10.09,10.1,10.0,10.09,10875
1587996900000,10.0505,10.145,10.02,10.04,11608
1587997800000,10.04,10.08,9.97,10.0,4624
1587998700000,10.005,10.05,10.0,10.03,18350
1587999600000,10.03,10.06,9.9791,10.01,10291
1588000500000,10.02,10.03,9.92,9.975,13412
1588001400000,9.975,10.07,9.975,10.055,19596
1588002300000,10.07,10.12,10.055,10.12,9793
1588003200000,10.12,10.12,10.09,10.11,5088
1588004100000,10.13,10.13,10.1,10.11,6662
1588005000000,10.115,10.145,10.115,10.145,21117
1588005900000,10.155,10.24,10.155,10.24,17756
1588006800000,10.245,10.245,10.18,10.21,33805
1588007700000,10.2,10.205,10.14,10.2,9188
1588008600000,10.19,10.26,10.185,10.245,14623
1588009500000,10.24,10.24,10.18,10.2075,8899
1588010400000,10.215,10.2328,10.16,10.18,7091
1588011300000,10.17,10.19,10.15,10.185,6882
1588012200000,10.18,10.2,10.16,10.17,11348
1588013100000,10.175,10.2189,10.175,10.19,10000
1588014000000,10.2,10.26,10.19,10.2,14576
1588014900000,10.195,10.195,10.145,10.17,26299
1588015800000,10.175,10.18,10.13,10.135,25228
1588016700000,10.13,10.13,10.06,10.06,208851
1588080600000,10.56,10.78,10.56,10.69,67373
1588081500000,10.69,10.94,10.69,10.88,87279
1588082400000,10.88,10.9,10.77,10.84,24391
1588083300000,10.85,10.91,10.72,10.735,29514
1588084200000,10.75,10.8,10.73,10.77,17430
1588085100000,10.77,10.8,10.55,10.56,29215
1588086000000,10.56,10.67,10.54,10.66,40581
1588086900000,10.66,10.7,10.63,10.66,14744
1588087800000,10.65,10.68,10.615,10.67,20774
1588088700000,10.67,10.705,10.62,10.66,18280
1588089600000,10.66,10.69,10.635,10.645,23390
1588090500000,10.64,10.64,10.57,10.6,17446
1588091400000,10.595,10.62,10.58,10.6,10709
1588092300000,10.59,10.65,10.53,10.635,21010
1588093200000,10.65,10.72,10.65,10.67,11377
1588094100000,10.67,10.73,10.65,10.71,14968
1588095000000,10.71,10.74,10.65,10.68,14179
1588095900000,10.68,10.71,10.632,10.64,13665
1588096800000,10.64,10.72,10.64,10.69,26410
1588097700000,10.7,10.74,10.695,10.74,15892
1588098600000,10.74,10.79,10.705,10.705,39341
1588099500000,10.7,10.71,10.66,10.675,21573
1588100400000,10.67,10.72,10.67,10.695,19233
1588101300000,10.69,10.7,10.625,10.67,42777
1588102200000,10.67,10.67,10.6,10.6,31667
1588103100000,10.6,10.605,10.46,10.5,125155
1588167000000,10.82,10.91,10.76,10.85,46120
1588167900000,10.8461,10.97,10.81,10.9,40358
1588168800000,10.92,11.02,10.82,11.0,39771
1588169700000,11.005,11.01,10.93,10.97,37719
1588170600000,10.98,11.005,10.94,10.99,44004
1588171500000,10.985,11.03,10.94,10.95,24553
1588172400000,10.94,11.01,10.88,10.97,37270
1588173300000,10.965,11.005,10.95,10.99,19093
1588174200000,10.98,10.995,10.965,10.97,21699
1588175100000,10.96,11.0,10.94,10.985,15258
1588176000000,10.99,11.13,10.99,11.13,36650
1588176900000,11.15,11.18,11.09,11.1,20631
1588177800000,11.105,11.15,11.075,11.12,16608
1588178700000,11.12,11.245,11.115,11.2,22152
1588179600000,11.195,11.23,11.185,11.22,17064
1588180500000,11.23,11.25,11.215,11.22,18514
1588181400000,11.215,11.22,11.11,11.15,17105
1588182300000,11.16,11.215,11.12,11.12,16716
1588183200000,11.12,11.18,11.09,11.18,22055
1588184100000,11.18,11.225,11.15,11.2,17279
1588185000000,11.2,11.28,11.17,11.275,16959
1588185900000,11.275,11.3,11.21,11.255,46726
1588186800000,11.255,11.295,11.23,11.265,35528
1588187700000,11.265,11.265,11.15,11.19,29558
1588188600000,11.195,11.25,11.195,11.24,33041
1588189500000,11.24,11.24,11.1,11.12,112149
1588253400000,10.85,10.85,10.475,10.57,21108
1588254300000,10.55,10.795,10.52,10.74,17114
1588255200000,10.79,10.84,10.695,10.83,14871
1588256100000,10.79,10.935,10.76,10.93,29855
1588257000000,10.91,10.96,10.84,10.84,13465
1588257900000,10.84,10.9,10.835,10.88,15456
1588258800000,10.87,10.93,10.84,10.9,16647
1588259700000,10.905,10.92,10.83,10.855,18520
1588260600000,10.855,10.975,10.85,10.92,10946
1588261500000,10.92,10.92,10.84,10.865,16102
1588262400000,10.87,10.89,10.79,10.89,30833
1588263300000,10.89,10.95,10.87,10.92,29789
1588264200000,10.93,10.9534,10.91,10.95,26966
1588265100000,10.95,10.99,10.94,10.975,16214
1588266000000,10.975,11.0,10.93,10.995,11181
1588266900000,10.99,11.01,10.95,10.965,6005
1588267800000,10.97,10.97,10.93,10.96,11240
1588268700000,10.96,10.96,10.92,10.92,8568
1588269600000,10.92,10.98,10.91,10.97,8830
1588270500000,10.96,10.97,10.915,10.95,8274
1588271400000,10.96,11.02,10.96,11.02,10691
1588272300000,11.01,11.05,10.95,11.03,15406
1588273200000,11.035,11.035,10.99,11.01,13030
1588274100000,11.01,11.05,10.99,11.04,18338
1588275000000,11.04,11.04,10.94,10.97,17645
1588275900000,10.96,11.0,10.91,10.95,76592
1588339800000,10.58,10.73,10.53,10.62,11442
1588340700000,10.59,10.62,10.4648,10.4648,18628
1588341600000,10.52,10.69,10.52,10.625,23920
1588342500000,10.64,10.64,10.51,10.57,10721
1588343400000,10.57,10.64,10.56,10.56,7782
1588344300000,10.57,10.61,10.56,10.57,11563
1588345200000,10.58,10.6,10.56,10.59,40362
1588346100000,10.6,10.66,10.56,10.57,59273
1588347000000,10.54,10.54,10.3924,10.3924,10520
1588347900000,10.38,10.38,10.2585,10.32,9591
1588348800000,10.3,10.38,10.29,10.38,5867
1588349700000,10.38,10.4,10.3182,10.33,6377
1588350600000,10.3,10.33,10.26,10.32,14544
1588351500000,10.31,10.365,10.31,10.34,12224
1588352400000,10.33,10.36,10.3,10.33,7672
1588353300000,10.31,10.35,10.28,10.35,5145
1588354200000,10.35,10.38,10.285,10.3,10701
1588355100000,10.3,10.33,10.29,10.32,7407
1588356000000,10.32,10.43,10.3183,10.42,31121
1588356900000,10.41,10.44,10.38,10.42,13310
1588357800000,10.42,10.43,10.38,10.42,11275
1588358700000,10.42,10.44,10.34,10.34,11825
1588359600000,10.34,10.369,10.28,10.34,16489
1588360500000,10.345,10.36,10.325,10.34,19712
1588361400000,10.35,10.37,10.3,10.345,16094
1588362300000,10.34,10.58,10.33,10.55,150061
1588599000000,10.28,10.34,10.1794,10.32,14000
1588599900000,10.34,10.48,10.33,10.45,9088
1588600800000,10.43,10.54,10.4,10.54,29282
1588601700000,10.59,10.65,10.45,10.46,5110
1588602600000,10.43,10.45,10.33,10.39,31202
1588603500000,10.38,10.49,10.3287,10.46,43280
1588604400000,10.46,10.46,10.31,10.33,16469
1588605300000,10.35,10.36,10.19,10.31,128182
1588606200000,10.3,10.35,10.25,10.28,22187
1588607100000,10.28,10.285,10.2,10.205,4600
1588608000000,10.21,10.29,10.19,10.265,10696
1588608900000,10.26,10.33,10.245,10.31,6689
1588609800000,10.32,10.34,10.26,10.27,10680
1588610700000,10.26,10.26,10.215,10.26,17994
1588611600000,10.26,10.29,10.245,10.27,15133
1588612500000,10.265,10.28,10.235,10.28,14964
1588613400000,10.28,10.34,10.2795,10.29,11650
1588614300000,10.285,10.37,10.285,10.34,8922
1588615200000,10.33,10.36,10.32,10.345,7614
1588616100000,10.3431,10.36,10.32,10.36,9684
1588617000000,10.37,10.395,10.35,10.395,15781
1588617900000,10.39,10.5,10.39,10.49,31626
1588618800000,10.49,10.5,10.46,10.47,10239
1588619700000,10.46,10.56,10.46,10.54,16590
1588620600000,10.53,10.61,10.5,10.5885,71793
1588621500000,10.585,10.62,10.54,10.61,97339
1588685400000,10.83,11.02,10.83,11.0,14382
1588686300000,10.965,11.11,10.94,11.09,13387
1588687200000,11.09,11.17,11.0757,11.085,11358
1588688100000,11.09,11.11,10.94,10.995,30585
1588689000000,10.99,11.06,10.93,10.97,30381
1588689900000,10.96,11.04,10.92,11.01,84317
1588690800000,11.0,11.1,11.0,11.055,13177
1588691700000,11.05,11.05,11.0,11.05,6940
1588692600000,11.07,11.0858,11.03,11.08,8240
1588693500000,11.04,11.08,11.0,11.06,9160
1588694400000,11.06,11.1,11.03,11.07,13150
1588695300000,11.08,11.08,11.01,11.05,4243
1588696200000,11.02,11.05,10.92,10.925,15777
1588697100000,10.93,10.97,10.91,10.9594,18627
1588698000000,10.96,10.97,10.91,10.92,6993
1588698900000,10.93,10.96,10.9,10.95,28741
1588699800000,10.96,10.97,10.9128,10.925,5838
1588700700000,10.92,10.96,10.91,10.92,14747
1588701600000,10.93,10.96,10.92,10.95,8861
1588702500000,10.96,10.96,10.93,10.93,6837
1588703400000,10.93,10.94,10.91,10.92,17954
1588704300000,10.92,10.96,10.91,10.94,12693
1588705200000,10.92,10.94,10.91,10.93,24552
1588706100000,10.92,10.9398,10.81,10.87,498623
1588707000000,10.85,10.9,10.84,10.9,43447
1588707900000,10.9,10.96,10.875,10.95,137535
1588771800000,10.89,10.94,10.8,10.8,28146
1588772700000,10.81,10.83,10.57,10.675,41979
1588773600000,10.655,10.73,10.53,10.56,29831
1588774500000,10.575,10.74,10.56,10.7,13352
1588775400000,10.695,10.735,10.65,10.7,12024
1588776300000,10.7,10.76,10.65,10.65,18011
1588777200000,10.67,10.69,10.64,10.655,16064
1588778100000,10.655,10.66,10.52,10.62,19739
1588779000000,10.605,10.6099,10.53,10.53,5731
1588779900000,10.53,10.55,10.47,10.49,10613
1588780800000,10.49,10.49,10.44,10.45,5828
1588781700000,10.46,10.51,10.46,10.51,5927
1588782600000,10.5,10.515,10.45,10.46,5058
1588783500000,10.47,10.49,10.41,10.41,27765
1588784400000,10.415,10.44,10.37,10.42,10089
1588785300000,10.42,10.42,10.34,10.36,10353
1588786200000,10.36,10.38,10.315,10.33,7150
1588787100000,10.34,10.345,10.31,10.32,7421
1588788000000,10.315,10.33,10.255,10.28,12504
1588788900000,10.27,10.29,10.26,10.27,9126
1588789800000,10.27,10.295,10.25,10.295,19557
1588790700000,10.3,10.33,10.26,10.26,9034
1588791600000,10.26,10.28,10.235,10.24,22110
1588792500000,10.245,10.255,10.19,10.23,23795
1588793400000,10.22,10.22,10.1,10.14,62941
1588794300000,10.145,10.15,10.07,10.08,99897
1588858200000,10.21,10.51,10.21,10.49,19160
1588859100000,10.5,10.55,10.465,10.465,25945
1588860000000,10.465,10.49,10.32,10.48,20680
1588860900000,10.45,10.63,10.442,10.62,20480
1588861800000,10.6,10.74,10.594,10.69,19764
1588862700000,10.7,10.71,10.58,10.6,12813
1588863600000,10.63,10.63,10.57,10.62,12402
1588864500000,10.62,10.62,10.55,10.58,17910
1588865400000,10.57,10.65,10.57,10.65,8036
1588866300000,10.64,10.66,10.62,10.65,5389
1588867200000,10.65,10.66,10.59,10.5968,7042
1588868100000,10.61,10.61,10.58,10.6,11650
1588869000000,10.6,10.61,10.48,10.48,11126
1588869900000,10.5,10.51,10.41,10.51,9773
1588870800000,10.52,10.55,10.505,10.55,3666
1588871700000,10.54,10.55,10.48,10.5,8803
1588872600000,10.5,10.56,10.5,10.53,9075
1588873500000,10.53,10.55,10.49,10.52,10883
1588874400000,10.52,10.54,10.46,10.53,6190
1588875300000,10.54,10.54,10.46,10.485,6348
1588876200000,10.5,10.52,10.48,10.49,7977
1588877100000,10.48,10.5,10.42,10.44,18481
1588878000000,10.425,10.5,10.4,10.46,20334
1588878900000,10.46,10.48,10.43,10.45,9192
1588879800000,10.45,10.46,10.415,10.44,22722
1588880700000,10.44,10.52,10.42,10.48,51113
1588944600000,10.79,10.94,10.75,10.89,27633
1588945500000,10.9,11.1,10.87,11.07,24975
1588946400000,11.06,11.07,10.95,11.0,14704
1588947300000,11.02,11.05,10.94,10.94,10388
1588948200000,10.93,10.95,10.86,10.86,10796
1588949100000,10.86,10.92,10.84,10.87,11490
1588950000000,10.875,11.01,10.87,10.995,5717
1588950900000,10.995,11.06,10.98,11.04,14666
1588951800000,11.04,11.05,10.94,10.98,16610
1588952700000,10.975,11.03,10.96,11.025,11319
1588953600000,11.03,11.0385,10.81,10.95,53817
1588954500000,10.945,10.945,10.89,10.895,9709
1588955400000,10.9,10.99,10.9,10.97,12106
1588956300000,10.97,10.97,10.95,10.96,7204
1588957200000,10.96,10.99,10.96,10.98,9798
1588958100000,10.985,10.985,10.94,10.97,16136
1588959000000,10.98,10.98,10.9,10.94,11579
1588959900000,10.935,11.02,10.92,11.02,13332
1588960800000,11.03,11.12,11.02,11.1061,16358
1588961700000,11.105,11.11,11.07,11.075,9060
1588962600000,11.065,11.07,11.03,11.055,10548
1588963500000,11.055,11.105,11.055,11.08,16525
1588964400000,11.09,11.105,11.06,11.085,12245
1588965300000,11.085,11.135,11.075,11.135,18709
1588966200000,11.135,11.1399,11.095,11.12,25977
1588967100000,11.115,11.16,11.11,11.15,55346
1589203800000,10.86,10.9,10.6,10.63,26710
1589204700000,10.65,10.65,10.51,10.55,9182
