datetime,open,high,low,close,volume
1587144600000,22.091,22.14,21.92,22.06,9969
1587145500000,21.91,22.38,21.9,22.2,31524
1587146400000,22.265,22.28,21.97,22.0,13409
1587147300000,22.0,22.43,21.9992,22.23,13046
1587148200000,22.32,22.32,22.1,22.29,19100
1587149100000,22.36,22.85,22.21,22.79,32630
1587150000000,22.755,22.96,22.61,22.73,23825
1587150900000,22.764,22.83,22.65,22.815,30174
1587151800000,22.78,23.14,22.7,22.9634,27556
1587152700000,22.925,23.17,22.73,22.96,55758
1587389400000,22.4,22.4,21.6941,22.29,5379
1587390300000,22.39,22.58,22.0,22.13,12414
1587391200000,22.02,22.16,22.02,22.06,3158
1587392100000,22.11,22.3,22.0,22.22,8150
1587393000000,22.28,22.43,22.27,22.305,4085
1587393900000,22.2883,22.5655,22.25,22.46,30745
1587394800000,22.385,22.53,22.2375,22.46,26002
1587395700000,22.26,22.36,22.227,22.36,10591
1587396600000,22.35,22.58,22.21,22.52,19992
1587397500000,22.51,22.51,22.11,22.4,7500
1587398400000,22.3698,22.44,22.23,22.4,4414
1587399300000,22.3,22.5,22.29,22.46,8335
1587400200000,22.4,22.52,22.34,22.38,7070
1587401100000,22.38,22.4399,22.31,22.3803,5204
1587402000000,22.32,22.375,22.15,22.28,8493
1587402900000,22.1682,22.2685,22.1,22.1,3776
1587403800000,22.18,22.26,22.1,22.26,4252
1587404700000,22.21,22.37,22.08,22.1,4232
1587405600000,22.11,22.38,22.05,22.28,22844
1587406500000,22.14,22.5,21.92,21.92,29883
1587407400000,21.84,21.98,21.75,21.75,7727
1587408300000,21.9,21.9,21.21,21.23,20541
1587409200000,21.32,21.8,21.24,21.66,18994
1587410100000,21.52,21.78,21.44,21.54,7469
1587411000000,21.64,22.1,21.64,21.87,9973
1587411900000,21.9,22.15,21.54,22.08,26874
1587475800000,21.57,21.57,21.0,21.1675,7128
1587476700000,21.15,21.7024,21.15,21.63,3550
1587477600000,21.7,21.7,21.45,21.49,1119
1587478500000,21.64,21.65,21.2,21.47,5967
1587479400000,21.52,21.52,21.08,21.255,4141
1587480300000,21.13,21.36,20.26,20.5,19210
1587481200000,20.44,20.51,20.17,20.26,20921
1587482100000,20.18,20.76,20.18,20.61,20936
1587483000000,20.58,20.81,20.42,20.64,19365
1587483900000,20.44,21.41,20.44,21.26,2907
1587484800000,20.7,21.1,20.53,20.59,6755
1587485700000,20.67,20.7899,20.6,20.6,6100
1587486600000,20.6,20.9461,20.59,20.9461,8101
1587487500000,20.83,21.03,20.66,20.66,4607
1587488400000,20.9,20.9,20.68,20.68,1800
1587489300000,20.81,21.0,20.655,20.885,8677
1587490200000,20.84,21.18,20.84,21.17,11025
1587491100000,21.18,21.23,20.825,20.825,6794
1587492000000,20.81,21.23,20.81,21.2,23594
1587492900000,21.2,21.45,21.15,21.45,8450
1587493800000,21.34,21.44,21.23,21.34,5328
1587494700000,21.21,21.32,21.03,21.15,9000
1587495600000,21.22,21.23,21.05,21.115,2400
1587496500000,21.19,21.29,21.03,21.09,5300
1587497400000,21.09,21.4,21.055,21.365,10200
1587498300000,21.33,21.44,21.0,21.37,22635
1587562200000,20.86,21.5,20.75,20.77,42232
1587563100000,20.98,21.015,20.24,20.49,49131
1587564000000,20.51,20.745,20.42,20.42,25812
1587564900000,20.49,21.0,20.43,20.9696,33652
1587565800000,21.0,21.34,20.98,21.31,53689
1587566700000,21.33,21.75,21.285,21.69,39387
1587567600000,21.685,21.96,21.66,21.96,37141
1587568500000,21.9599,22.0,21.88,22.0,36120
1587569400000,22.0,22.35,21.96,22.34,53029
1587570300000,22.35,22.69,22.32,22.69,54135
1587571200000,22.66,22.7,22.15,22.56,68707
1587572100000,22.59,23.19,22.5801,23.05,72182
1587573000000,23.05,23.24,22.62,22.62,78585
1587573900000,22.62,22.79,22.27,22.6613,101359
1587574800000,22.7,23.0,22.7,23.0,24317
1587575700000,23.0,23.4,22.93,23.32,51561
1587576600000,23.38,23.38,23.01,23.1,36146
1587577500000,23.1,23.4,22.91,23.39,26680
1587578400000,23.33,23.54,23.1,23.1,51576
1587579300000,23.11,23.66,23.11,23.54,31126
1587580200000,23.54,23.86,23.35,23.48,33457
1587581100000,23.51,23.88,23.29,23.37,29720
1587582000000,23.4,23.4694,23.17,23.22,37127
1587582900000,23.21,23.65,23.21,23.49,34345
1587583800000,23.51,24.0,23.45,23.66,130722
1587584700000,23.73,23.84,23.26,23.33,84206
1587648600000,23.4,23.7543,22.58,22.58,23010
1587649500000,22.59,23.25,22.1,22.64,36264
1587650400000,22.65,23.3,22.65,23.2,8505
1587651300000,23.1816,23.54,23.1,23.245,26448
1587652200000,23.245,23.2899,22.9,22.9801,25050
1587653100000,22.98,23.04,22.87,23.04,2495
1587654000000,22.89,23.09,22.74,22.74,21112
1587654900000,22.77,22.78,22.6,22.67,15581
1587655800000,22.66,22.83,22.64,22.7178,11360
1587656700000,22.83,22.93,22.69,22.93,8967
1587657600000,22.84,22.94,22.83,22.94,11845
1587658500000,22.88,22.96,22.88,22.95,15513
1587659400000,22.95,23.18,22.75,22.75,49221
1587660300000,22.941,22.941,22.03,22.4,30558
1587661200000,22.45,22.84,22.45,22.69,21752
1587662100000,22.6,22.8,22.5,22.8,11503
1587663000000,22.775,22.82,22.68,22.7548,9600
1587663900000,22.78,22.87,22.69,22.86,10000
1587664800000,22.764,22.89,22.764,22.89,7800
1587665700000,22.8401,23.055,22.8401,23.04,38741
1587666600000,22.95,23.055,22.89,22.94,33246
1587667500000,22.91,23.0,22.7,22.82,26899
1587668400000,22.78,22.97,22.28,22.28,54598
1587669300000,22.44,22.56,22.29,22.35,20340
1587670200000,22.42,22.42,21.59,21.61,113157
1587671100000,21.59,21.77,21.17,21.4,147512
1587735000000,21.75,22.12,21.4462,21.51,14394
1587735900000,21.59,21.71,21.44,21.49,23252
1587736800000,21.59,21.61,21.1375,21.23,15949
1587737700000,21.15,21.325,21.15,21.325,4450
1587738600000,21.29,21.56,21.29,21.51,6655
1587739500000,21.51,21.56,21.44,21.47,13895
1587740400000,21.465,21.59,21.465,21.55,13312
1587741300000,21.59,21.75,21.56,21.565,22040
1587742200000,21.6,21.899,21.29,21.486,96026
1587743100000,21.5,21.5858,21.25,21.4482,36605
1587744000000,21.39,21.49,21.29,21.29,16862
1587744900000,21.32,21.36,21.07,21.155,26149
1587745800000,21.2,21.2,20.94,21.11,24707
1587746700000,21.09,21.1593,20.71,20.8196,38069
1587747600000,20.8006,20.825,20.51,20.51,25615
1587748500000,20.53,20.8399,20.26,20.27,110047
1587749400000,20.27,20.64,20.27,20.55,51601
1587750300000,20.615,20.725,20.45,20.6,20188
1587751200000,20.59,20.7,20.46,20.66,18088
1587752100000,20.6703,20.7,20.52,20.68,22708
1587753000000,20.62,20.719,20.61,20.65,16599
1587753900000,20.66,20.8,20.64,20.8,39289
1587754800000,20.75,20.89,20.7383,20.8138,40770
1587755700000,20.8,20.83,20.5,20.68,28857
1587756600000,20.68,20.73,20.6,20.615,44613
1587757500000,20.65,20.74,20.5983,20.62,75873
1587994200000,21.1,21.6,21.1,21.4,17366
1587995100000,21.4,21.44,21.04,21.195,18457
1587996000000,21.1,21.58,21.0,21.4831,154646
1587996900000,21.4,21.6,21.4,21.6,27100
1587997800000,21.51,21.6,21.5,21.6,10519
1587998700000,21.6262,21.7,21.52,21.7,7474
1587999600000,21.65,21.7,21.51,21.51,13718
1588000500000,21.51,21.6035,21.36,21.51,13106
1588001400000,21.51,21.55,21.42,21.42,8637
1588002300000,21.42,21.4529,21.21,21.25,9961
1588003200000,21.26,21.5,21.23,21.42,7770
1588004100000,21.48,21.5,21.45,21.5,5575
1588005000000,21.5,21.64,21.4,21.4,15870
1588005900000,21.36,21.45,21.28,21.41,7512
1588006800000,21.43,21.43,21.32,21.32,1450
1588007700000,21.3699,21.42,21.2,21.3,6030
1588008600000,21.25,21.305,21.11,21.21,7192
1588009500000,21.21,21.3,21.09,21.09,13204
1588010400000,21.09,21.2,20.6,20.72,35195
1588011300000,20.78,21.01,20.65,20.7286,7473
1588012200000,20.77,21.0,20.65,20.93,15137
1588013100000,20.96,21.1,20.92,21.07,17369
1588014000000,21.015,21.19,21.015,21.1111,13900
1588014900000,21.09,21.18,20.97,21.14,12225
1588015800000,21.15,21.18,21.06,21.15,25710
1588016700000,21.15,21.22,21.05,21.2,46625
1588080600000,21.7,21.95,21.51,21.8749,34687
1588081500000,21.88,22.3,21.83,22.18,92908
1588082400000,22.08,22.1,21.6781,21.935,20253
1588083300000,21.99,22.13,21.67,21.7444,25723
1588084200000,21.69,21.77,21.65,21.71,6000
1588085100000,21.72,21.77,21.35,21.48,17784
1588086000000,21.43,21.76,21.36,21.66,8300
1588086900000,21.7334,22.07,21.63,21.91,22496
1588087800000,22.01,22.1,21.77,22.0,17250
1588088700000,22.01,22.098,21.94,22.04,16180
1588089600000,22.05,22.25,21.9601,22.25,16099
1588090500000,22.22,22.22,22.02,22.05,5967
1588091400000,22.19,22.25,22.085,22.1576,7133
1588092300000,22.2,22.2744,22.1,22.21,4168
1588093200000,22.27,22.33,22.18,22.3,12385
1588094100000,22.32,22.4,22.27,22.4,6989
1588095000000,22.402,22.4795,22.35,22.4,11364
1588095900000,22.4306,22.49,22.34,22.45,9199
1588096800000,22.47,22.48,22.37,22.48,10864
1588097700000,22.45,22.51,22.39,22.45,8311
1588098600000,22.44,22.47,22.18,22.18,9697
1588099500000,22.16,22.265,21.95,21.95,13555
1588100400000,21.985,22.15,21.959,22.01,11390
1588101300000,22.13,22.14,22.0,22.065,9928
1588102200000,22.03,22.23,22.0,22.19,15982
1588103100000,22.135,22.18,21.72,21.81,40768
1588167000000,22.45,22.67,22.45,22.57,16719
1588167900000,22.61,22.82,22.57,22.8,42109
1588168800000,22.75,22.82,22.55,22.695,15020
1588169700000,22.7442,22.78,22.63,22.7272,10701
1588170600000,22.74,22.94,22.64,22.81,23789
1588171500000,22.68,22.83,22.65,22.65,5900
1588172400000,22.73,22.97,22.506,22.825,15492
1588173300000,22.76,23.14,22.71,23.1,9763
1588174200000,23.04,23.12,22.85,22.89,4019
1588175100000,22.84,23.13,22.75,22.89,13417
1588176000000,22.92,23.14,22.84,23.14,4983
1588176900000,23.07,23.22,23.0,23.0,8735
1588177800000,23.05,23.09,22.98,23.04,4290
1588178700000,23.03,23.2464,23.0225,23.2036,6989
1588179600000,23.19,23.39,23.185,23.23,16673
1588180500000,23.2069,23.29,23.17,23.29,12316
1588181400000,23.24,23.26,23.01,23.115,11420
1588182300000,23.01,23.22,23.01,23.15,6909
1588183200000,23.22,23.3,23.1,23.28,8161
1588184100000,23.28,23.39,23.2,23.36,9100
1588185000000,23.32,23.53,23.25,23.45,45216
1588185900000,23.45,23.51,23.38,23.5,9694
1588186800000,23.5,23.7,23.4109,23.7,16421
1588187700000,23.68,23.82,23.6181,23.82,13291
1588188600000,23.83,24.0,23.6982,23.76,71460
1588189500000,23.73,24.05,23.54,24.01,104085
1588253400000,23.55,23.71,23.09,23.28,14248
1588254300000,23.38,23.54,23.27,23.5,14835
1588255200000,23.49,23.5512,23.19,23.39,15294
1588256100000,23.46,23.56,23.27,23.36,8815
1588257000000,23.4,23.6,23.4,23.515,57448
1588257900000,23.52,23.6,23.43,23.6,3284
1588258800000,23.6,23.92,23.54,23.72,4943
1588259700000,23.8,24.0387,23.6951,23.8,9716
1588260600000,23.81,23.86,23.36,23.3648,17448
1588261500000,23.41,23.64,23.3,23.305,26853
1588262400000,23.39,23.51,23.24,23.24,10656
1588263300000,23.285,23.5194,23.2124,23.48,9888
1588264200000,23.46,23.48,23.23,23.4662,9776
1588265100000,23.44,23.51,23.38,23.38,2350
1588266000000,23.375,23.75,23.375,23.75,9256
1588266900000,23.8,23.88,23.7,23.735,10311
1588267800000,23.69,23.69,23.45,23.505,1972
1588268700000,23.49,23.67,23.38,23.45,18412
1588269600000,23.43,23.54,23.36,23.4944,5822
1588270500000,23.43,23.52,23.38,23.455,15720
1588271400000,23.48,23.529,23.38,23.41,8716
1588272300000,23.37,23.45,23.25,23.435,14513
1588273200000,23.415,23.5703,23.357,23.4,20053
1588274100000,23.4,23.53,23.28,23.46,17300
1588275000000,23.4,23.46,23.25,23.36,9079
1588275900000,23.28,23.49,23.08,23.43,25645
1588339800000,22.9,22.9,22.34,22.34,14872
1588340700000,22.35,22.47,21.78,21.985,14792
1588341600000,21.83,22.2814,21.83,22.06,5700
1588342500000,22.1508,22.25,22.02,22.25,6004
1588343400000,22.25,22.445,22.18,22.445,7869
1588344300000,22.44,22.47,22.22,22.3,10939
1588345200000,22.29,22.29,21.81,21.81,19597
1588346100000,21.8,21.81,21.54,21.81,7960
1588347000000,21.65,21.67,21.6,21.65,7794
1588347900000,21.6,21.72,21.25,21.31,43040
1588348800000,21.31,21.82,21.25,21.82,26140
1588349700000,21.78,21.78,21.58,21.58,12813
1588350600000,21.58,21.8,21.45,21.701,18947
1588351500000,21.6,21.7,21.45,21.67,10179
1588352400000,21.56,21.78,21.56,21.6869,7889
1588353300000,21.68,21.835,21.66,21.81,6700
1588354200000,21.74,21.95,21.74,21.92,15700
1588355100000,21.9826,22.09,21.86,22.05,21297
1588356000000,22.04,22.05,21.92,22.04,10359
1588356900000,22.05,22.05,21.92,21.92,7546
1588357800000,21.9545,21.96,21.8,21.8,5060
1588358700000,21.8,22.01,21.72,22.0,26426
1588359600000,22.0,22.05,21.95,22.03,28517
1588360500000,22.01,22.02,21.95,22.0,20482
1588361400000,21.97,22.16,21.97,22.16,37470
1588362300000,22.13,22.62,22.1,22.59,49492
1588599000000,22.06,22.1008,21.39,21.98,9562
1588599900000,22.0,22.18,21.93,21.931,3724
1588600800000,22.03,22.41,22.02,22.34,5714
1588601700000,22.33,22.7,22.26,22.63,12583
1588602600000,22.48,22.48,22.05,22.28,3235
1588603500000,22.25,22.32,21.73,21.75,15683
1588604400000,21.68,22.07,21.62,22.0,4750
1588605300000,22.01,22.09,21.93,21.97,3840
1588606200000,21.98,22.23,21.96,22.1,3514
1588607100000,22.11,22.135,21.852,21.93,2100
1588608000000,21.935,22.06,21.935,22.06,2580
1588608900000,22.03,22.12,21.85,22.12,5069
1588609800000,22.14,22.14,21.71,21.74,6800
1588610700000,21.74,21.75,21.5,21.57,13774
1588611600000,21.65,21.7,21.57,21.6567,6614
1588612500000,21.6,21.64,21.36,21.44,9689
1588613400000,21.52,21.64,21.5075,21.64,6035
1588614300000,21.65,21.69,21.54,21.64,6504
1588615200000,21.62,21.73,21.6,21.73,5500
1588616100000,21.8,21.9123,21.8,21.9123,5145
1588617000000,21.91,21.99,21.85,21.85,2900
1588617900000,21.87,22.07,21.85,22.07,4500
1588618800000,22.065,22.19,21.97,21.97,11600
1588619700000,21.96,21.96,21.73,21.87,8529
1588620600000,21.85,21.98,21.8,21.92,47406
1588621500000,21.93,21.93,21.58,21.87,35751
1588685400000,21.75,22.76,21.75,22.32,8409
1588686300000,22.48,22.88,22.15,22.88,11050
1588687200000,22.89,23.045,22.56,22.62,11392
1588688100000,22.56,22.77,22.55,22.715,14890
1588689000000,22.67,22.99,22.67,22.7506,7867
1588689900000,22.76,22.76,22.57,22.71,2322
1588690800000,22.71,23.06,22.71,22.88,9650
1588691700000,23.0,23.0,22.76,23.0,4539
1588692600000,23.0,23.06,22.92,22.93,12027
1588693500000,22.93,23.03,22.9,22.92,6321
1588694400000,22.91,22.97,22.78,22.94,6182
1588695300000,22.91,22.925,22.74,22.77,4741
1588696200000,22.76,22.87,22.69,22.795,2400
1588697100000,22.77,22.77,22.55,22.635,5211
1588698000000,22.59,22.79,22.59,22.79,9713
1588698900000,22.83,22.935,22.785,22.89,4300
1588699800000,22.93,22.98,22.7,22.76,3425
1588700700000,22.81,23.0,22.81,23.0,12795
1588701600000,23.0,23.01,22.77,22.86,9073
1588702500000,22.845,23.11,22.81,23.04,14109
1588703400000,22.98,23.0,22.58,22.7,18850
1588704300000,22.7,22.74,22.56,22.72,13486
1588705200000,22.876,23.0,22.7801,23.0,18531
1588706100000,22.94,22.94,22.59,22.75,15794
1588707000000,22.69,22.84,22.63,22.84,8747
1588707900000,22.84,23.0,22.71,22.98,34689
1588771800000,22.68,22.9875,22.29,22.39,8557
1588772700000,22.46,22.76,21.91,22.19,14948
1588773600000,21.93,22.15,21.75,22.01,21910
1588774500000,22.15,22.4934,22.01,22.408,4015
1588775400000,22.385,22.62,22.29,22.53,3900
1588776300000,22.75,22.76,22.58,22.65,11033
1588777200000,22.485,22.555,22.3,22.38,3717
1588778100000,22.36,22.4906,22.29,22.46,5399
1588779000000,22.46,22.53,22.34,22.49,3475
1588779900000,22.54,22.54,22.3,22.34,4400
1588780800000,22.35,22.4,22.24,22.32,8565
1588781700000,22.26,22.4,22.26,22.4,6673
1588782600000,22.36,22.5,22.36,22.39,6057
1588783500000,22.425,22.425,22.06,22.08,4581
1588784400000,22.16,22.36,22.01,22.23,16275
1588785300000,22.23,22.32,21.89,21.89,14170
1588786200000,22.015,22.08,21.83,21.86,5461
1588787100000,21.965,22.24,21.86,22.24,5900
1588788000000,22.185,22.185,21.93,21.93,5762
1588788900000,21.985,22.28,21.94,22.07,11315
1588789800000,22.11,22.25,21.89,21.955,23945
1588790700000,21.94,21.98,21.815,21.88,10335
1588791600000,21.88,21.895,21.78,21.8,19958
1588792500000,21.81,21.85,21.61,21.65,23099
1588793400000,21.61,21.64,21.395,21.5575,32565
1588794300000,21.57,21.77,21.405,21.7,66428
1588858200000,22.06,22.2,21.6,22.085,6745
1588859100000,22.18,22.39,22.04,22.14,5400
1588860000000,22.32,22.41,21.78,22.02,7450
1588860900000,22.03,22.5,22.01,22.39,9840
1588861800000,22.47,22.47,22.1946,22.25,1050
1588862700000,22.175,22.29,22.08,22.14,6525
1588863600000,22.29,22.57,22.23,22.56,24905
1588864500000,22.57,22.65,22.4,22.44,8800
1588865400000,22.5,22.58,22.49,22.55,22275
1588866300000,22.55,22.58,22.46,22.525,16200
1588867200000,22.53,22.56,22.345,22.55,15350
1588868100000,22.55,22.74,22.51,22.61,46475
1588869000000,22.64,22.68,22.46,22.62,15685
1588869900000,22.59,22.66,22.37,22.66,47285
1588870800000,22.6315,22.93,22.565,22.89,15345
1588871700000,22.89,23.0,22.84,22.92,10679
1588872600000,22.92,23.03,22.76,22.87,13352
1588873500000,22.87,23.0,22.8286,23.0,12049
1588874400000,22.995,23.03,22.82,22.83,37462
1588875300000,22.83,22.88,22.7,22.76,11565
1588876200000,22.7375,23.01,22.7375,22.98,27729
1588877100000,22.89,22.93,22.71,22.785,14308
1588878000000,22.7953,22.805,22.64,22.77,8945
1588878900000,22.775,22.92,22.74,22.865,12392
1588879800000,22.91,22.91,22.75,22.825,34231
1588880700000,22.83,23.0,22.77,22.98,49342
1588944600000,23.24,23.42,22.54,22.56,15686
1588945500000,22.66,23.0799,22.59,22.9089,20943
1588946400000,22.84,23.04,22.84,22.93,12009
1588947300000,22.935,23.05,22.59,22.66,26721
1588948200000,22.74,22.775,22.32,22.37,17101
1588949100000,22.31,22.7699,22.19,22.5,16388
1588950000000,22.58,22.65,22.54,22.63,17690
1588950900000,22.59,22.67,22.41,22.56,26515
1588951800000,22.565,22.78,22.565,22.78,10100
1588952700000,22.86,23.02,22.85,22.99,18849
1588953600000,22.9903,23.02,22.93,22.97,21093
1588954500000,22.97,23.005,22.88,22.88,9781
1588955400000,22.96,23.01,22.79,22.89,13063
1588956300000,22.87,23.01,22.87,23.0,8209
1588957200000,23.0,23.0,22.53,22.54,7824
1588958100000,22.55,22.7361,22.55,22.67,2350
1588959000000,22.67,22.67,22.3,22.3616,7439
1588959900000,22.38,22.39,21.8,22.315,23067
1588960800000,22.315,22.6,22.26,22.575,18077
1588961700000,22.6,22.7,22.13,22.23,8508
1588962600000,22.21,22.3,21.95,22.07,32107
1588963500000,22.04,22.07,21.9,21.945,12208
1588964400000,21.9,22.07,21.9,22.05,22730
1588965300000,22.05,22.1,21.97,22.06,24585
1588966200000,22.045,22.07,21.9678,22.025,21132
1588967100000,22.0,22.07,21.94,21.99,57523
1589203800000,21.8,22.29,21.5,22.1,11576
1589204700000,22.15,22.2,21.68,21.735,36093
1589205600000,21.7279,21.91,21.7,21.79,13700
1589206500000,21.8044,21.86,21.61,21.78,11450
1589207400000,21.72,21.83,21.72,21.83,4051
1589208300000,21.78,21.96,21.6,21.9,23713
1589209200000,21.94,22.18,21.86,21.94,27303
1589210100000,21.93,22.0,21.9,21.98,8526
1589211000000,21.97,22.03,21.85,21.95,9634
1589211900000,21.95,22.09,21.91,22.04,10523
1589212800000,22.05,22.08,22.03,22.055,2657
1589213700000,22.08,22.2173,22.055,22.16,24448
1589214600000,22.21,22.23,22.12,22.125,10200
1589215500000,22.17,22.1817,22.08,22.12,5000
1589216400000,22.15,22.19,22.07,22.19,7489
1589217300000,22.145,22.16,21.93,22.02,12225
1589218200000,22.02,22.08,21.99,22.04,3650
1589219100000,22.04,22.26,22.01,22.07,16684
1589220000000,22.03,22.09,21.85,21.895,12311
1589220900000,21.895,22.0,21.82,21.925,16629
1589221800000,21.925,21.98,21.88,21.93,6332
1589222700000,21.96,21.98,21.79,21.79,10520
1589223600000,21.79,21.85,21.3,21.4975,49990
1589224500000,21.4,21.6,21.3,21.395,21730
1589225400000,21.42,21.53,21.35,21.45,19441
1589226300000,21.485,21.53,21.41,21.45,42369
1589290200000,21.5,22.0,21.5,21.9016,9590
1589291100000,21.73,21.73,21.01,21.31,24919
1589292000000,21.3,21.35,20.89,20.89,15946
1589292900000,21.0,21.03,20.67,20.68,10275
1589293800000,20.8,21.14,20.72,21.1161,16012
1589294700000,21.005,21.06,20.74,21.02,10500
1589295600000,21.02,21.06,20.88,21.0,8306
1589296500000,21.0,21.06,20.92,20.925,27741
1589297400000,20.88,21.05,20.81,21.0,7866
1589298300000,20.995,21.0,20.89,21.0,13043
1589299200000,21.0,21.01,20.93,20.965,3800
1589300100000,20.965,20.99,20.8,20.85,13404
1589301000000,20.86,20.94,20.82,20.88,2953
1589301900000,20.8686,20.94,20.7,20.705,8128
1589302800000,20.71,20.71,20.41,20.45,9950
1589303700000,20.43,20.47,20.34,20.41,19764
1589304600000,20.44,20.56,20.37,20.52,9350
1589305500000,20.545,20.86,20.545,20.73,14497
1589306400000,20.745,20.8,20.5,20.5,8041
1589307300000,20.47,20.745,20.35,20.745,13615
1589308200000,20.7,20.7,20.38,20.53,11284
1589309100000,20.48,20.48,20.38,20.38,12600
1589310000000,20.4,20.76,20.4,20.53,52018
1589310900000,20.55,20.64,20.37,20.38,26252
1589311800000,20.38,20.397,20.07,20.26,36748
1589312700000,20.235,20.49,20.195,20.38,83228
1589376600000,25.05,25.21,23.66,23.96,500188
1589377500000,23.95,24.62,23.7501,24.425,309114
1589378400000,24.32,25.16,24.32,24.98,300265
1589379300000,25.015,25.8599,24.91,25.49,390455
1589380200000,25.5,25.99,25.33,25.945,260694
1589381100000,25.95,27.4194,25.91,26.5346,697540
1589382000000,26.48,26.95,25.65,26.519,373788
1589382900000,26.5329,27.18,25.52,26.23,290273
1589383800000,26.2488,26.29,25.9101,26.1,72003
1589384700000,26.09,26.68,26.09,26.5948,94817
1589385600000,26.68,26.68,25.18,25.21,140882
1589386500000,25.21,25.7448,24.73,25.58,131795
1589387400000,25.5894,25.9126,25.4601,25.68,47145
1589388300000,25.73,25.77,25.12,25.35,37148
1589389200000,25.3099,25.32,24.4,25.18,61910
1589390100000,25.18,25.69,24.91,25.19,90052
1589391000000,25.2,25.99,25.17,25.84,77275
1589391900000,25.85,25.94,25.54,25.905,64677
1589392800000,25.93,26.337,25.7701,26.065,60748
1589393700000,26.1149,26.34,25.85,26.185,47407
1589394600000,26.13,26.28,25.715,25.89,40005
1589395500000,25.845,26.47,25.8101,26.275,60991
1589396400000,26.27,26.98,26.235,26.73,103164
1589397300000,26.79,27.49,26.763,27.49,106932
1589398200000,27.4447,27.4899,26.43,26.7636,131827
1589399100000,26.785,26.92,26.06,26.1,189248
1589463000000,25.5,25.99,25.0,25.255,136830
1589463900000,25.3,25.3,24.51,24.7575,78423
1589464800000,24.71,25.0,24.13,24.99,67523
1589465700000,24.85,24.96,24.63,24.911,16334
1589466600000,24.86,25.18,24.69,24.72,119174
1589467500000,24.71,25.08,24.7,24.9,60260
1589468400000,24.945,25.02,24.73,24.83,32028
1589469300000,24.83,25.0,24.55,24.65,24613
1589470200000,24.625,24.83,24.4,24.48,27317
1589471100000,24.525,24.66,24.4201,24.63,18541
1589472000000,24.59,24.87,24.44,24.85,28609
1589472900000,24.825,24.965,24.75,24.89,14500
1589473800000,24.94,25.07,24.69,24.7,29531
1589474700000,24.755,24.86,24.47,24.645,36096
1589475600000,24.59,24.67,24.1,24.1999,66181
1589476500000,24.18,24.58,24.13,24.37,73068
1589477400000,24.37,24.54,23.71,23.7343,73349
1589478300000,23.74,24.48,23.72,24.24,43143
1589479200000,24.19,24.2399,23.93,24.11,28087
1589480100000,24.14,24.77,24.04,24.53,43942
1589481000000,24.5,24.6,24.14,24.3,30223
1589481900000,24.305,24.305,23.94,24.24,24098
1589482800000,24.28,24.49,24.21,24.49,15515
1589483700000,24.49,24.94,24.49,24.74,40437
1589484600000,24.75,24.7998,24.51,24.62,28667
1589485500000,24.64,24.87,24.38,24.6,75543
1589549400000,24.58,24.96,24.15,24.535,19013
1589550300000,24.37,24.88,24.02,24.0301,44970
1589551200000,24.05,24.25,23.32,24.105,82912
1589552100000,24.19,24.19,23.55,23.844,24884
1589553000000,23.83,24.05,23.57,24.05,23097
1589553900000,24.03,24.45,23.98,24.315,32072
1589554800000,24.3,24.44,23.9906,24.38,31950
1589555700000,24.35,24.54,24.19,24.3,35450
1589556600000,24.3,24.47,24.1901,24.3,13556
1589557500000,24.3,24.33,24.13,24.205,9617
1589558400000,24.26,24.49,24.26,24.47,14266
1589559300000,24.43,24.47,24.3252,24.34,29231
1589560200000,24.43,25.3,24.3833,25.1743,61835
1589561100000,25.2199,25.2199,24.82,25.04,15954
1589562000000,25.09,25.81,25.09,25.68,34350
1589562900000,25.7092,25.74,25.31,25.37,35189
1589563800000,25.43,25.7,25.4034,25.5,7695
1589564700000,25.5,25.5,25.2856,25.465,199500
1589565600000,25.48,25.74,25.455,25.455,69192
1589566500000,25.5,25.7,25.455,25.66,23125
1589567400000,25.7,25.7,25.18,25.41,33696
1589568300000,25.5,25.55,25.09,25.2681,38901
1589569200000,25.26,25.81,25.18,25.65,414737
1589570100000,25.76,25.84,25.54,25.665,44640
1589571000000,25.7,25.76,25.35,25.4807,30183
1589571900000,25.515,25.6,25.42,25.53,85574
1589808600000,26.45,27.24,26.3582,27.109,98052
1589809500000,27.1,27.12,26.8301,27.0,46855
1589810400000,27.0307,27.1,26.7124,26.75,97106
1589811300000,26.83,26.95,26.65,26.845,16934
1589812200000,26.84,26.875,26.63,26.76,20054
1589813100000,26.75,26.78,26.67,26.7,22587
1589814000000,26.71,27.14,26.69,26.82,54480
1589814900000,27.0,27.14,26.87,27.0,47518
1589815800000,26.99,27.04,26.91,26.995,49415
1589816700000,26.96,27.1,26.82,27.01,52492
1589817600000,27.005,27.09,26.92,27.07,34588
1589818500000,27.07,27.18,26.87,26.915,36226
1589819400000,26.915,27.19,26.83,26.9,28013
1589820300000,26.925,26.99,26.84,26.95,9500
1589821200000,26.92,27.85,26.89,27.8,65819
1589822100000,27.78,27.78,27.0,27.595,245386
1589823000000,27.6,27.94,27.59,27.6,31229
1589823900000,27.73,27.79,27.46,27.7,31422
1589824800000,27.7,27.8999,27.65,27.8,22540
1589825700000,27.8,28.01,27.7,27.89,52605
1589826600000,27.94,28.0,27.55,27.71,12182
1589827500000,27.71,27.78,27.55,27.74,11255
1589828400000,27.69,27.75,27.61,27.67,28932
