datetime,open,high,low,close,volume
1586191500000,4.39,4.39,4.375,4.38,2686
1586192400000,4.38,4.4,4.38,4.38,1600
1586193300000,4.385,4.42,4.37,4.39,7234
1586194200000,4.39,4.3984,4.37,4.38,7538
1586195100000,4.38,4.39,4.38,4.38,2760
1586196000000,4.39,4.39,4.33,4.33,6564
1586196900000,4.33,4.35,4.31,4.32,2972
1586197800000,4.33,4.36,4.33,4.36,5412
1586198700000,4.36,4.42,4.35,4.39,26178
1586199600000,4.395,4.41,4.38,4.38,24035
1586200500000,4.39,4.3923,4.38,4.39,8299
1586201400000,4.4,4.4,4.38,4.4,16275
1586202300000,4.395,4.42,4.36,4.38,39128
1586266200000,4.65,4.76,4.48,4.62,25807
1586267100000,4.61,4.73,4.57,4.72,20709
1586268000000,4.73,4.75,4.51,4.52,31080
1586268900000,4.52,4.6,4.48,4.55,13434
1586269800000,4.57,4.61,4.41,4.47,30520
1586270700000,4.46,4.49,4.37,4.44,6570
1586271600000,4.45,4.49,4.41,4.42,13114
1586272500000,4.44,4.5,4.43,4.46,6790
1586273400000,4.46,4.46,4.34,4.39,11742
1586274300000,4.37,4.39,4.34,4.36,5713
1586275200000,4.375,4.41,4.35,4.41,8400
1586276100000,4.41,4.44,4.37,4.37,4686
1586277000000,4.385,4.42,4.29,4.31,9914
1586277900000,4.31,4.34,4.27,4.28,8037
1586278800000,4.28,4.29,4.21,4.23,10625
1586279700000,4.22,4.22,4.15,4.195,9945
1586280600000,4.195,4.2,4.075,4.13,30476
1586281500000,4.135,4.15,4.1,4.12,14329
1586282400000,4.12,4.12,4.01,4.04,20680
1586283300000,4.02,4.04,3.96,4.01,11805
1586284200000,4.0031,4.01,3.94,3.98,13175
1586285100000,3.99,4.06,3.99,4.06,10459
1586286000000,4.07,4.08,4.045,4.05,6906
1586286900000,4.04,4.05,3.98,4.0199,16106
1586287800000,4.0184,4.17,3.9966,4.155,18672
1586288700000,4.165,4.3,4.165,4.2,84366
1586352600000,4.31,4.37,4.235,4.37,11697
1586353500000,4.4,4.5701,4.34,4.35,30776
1586354400000,4.38,4.46,4.37,4.46,1950
1586355300000,4.46,4.48,4.43,4.45,9584
1586356200000,4.46,4.51,4.46,4.49,5157
1586357100000,4.5,4.53,4.49,4.53,5293
1586358000000,4.53,4.68,4.53,4.63,13008
1586358900000,4.61,4.64,4.55,4.56,13233
1586359800000,4.54,4.59,4.54,4.58,2768
1586360700000,4.59,4.59,4.495,4.5,8088
1586361600000,4.51,4.55,4.51,4.5301,3914
1586362500000,4.53,4.55,4.51,4.52,2764
1586363400000,4.525,4.55,4.52,4.54,6189
1586364300000,4.54,4.545,4.53,4.53,2028
1586365200000,4.525,4.53,4.495,4.495,5930
1586366100000,4.5,4.5,4.48,4.49,5848
1586367000000,4.49,4.49,4.48,4.4834,1379
1586367900000,4.49,4.5,4.48,4.48,2833
1586368800000,4.48,4.51,4.47,4.5,7693
1586369700000,4.5,4.52,4.5,4.52,7532
1586370600000,4.52,4.53,4.51,4.51,9615
1586371500000,4.51,4.53,4.49,4.53,5726
1586372400000,4.52,4.53,4.49,4.495,28302
1586373300000,4.485,4.5,4.48,4.48,3977
1586374200000,4.475,4.49,4.44,4.455,8606
1586375100000,4.45,4.48,4.45,4.47,28354
1586439000000,4.6,4.73,4.51,4.64,11945
1586439900000,4.74,4.87,4.63,4.87,26148
1586440800000,4.87,4.93,4.74,4.81,21035
1586441700000,4.8,4.88,4.72,4.87,31524
1586442600000,4.88,5.0,4.86,4.95,20391
1586443500000,4.94,5.0,4.92,4.94,24867
1586444400000,4.91,4.92,4.7,4.74,18996
1586445300000,4.72,4.75,4.66,4.71,4764
1586446200000,4.71,4.72,4.56,4.58,20519
1586447100000,4.58,4.62,4.57,4.61,5100
1586448000000,4.61,4.68,4.58,4.645,13918
1586448900000,4.64,4.67,4.63,4.655,4440
1586449800000,4.66,4.7,4.63,4.69,5802
1586450700000,4.68,4.71,4.66,4.71,8273
1586451600000,4.69,4.72,4.68,4.69,7803
1586452500000,4.71,4.74,4.69,4.71,10554
1586453400000,4.7,4.72,4.62,4.635,10986
1586454300000,4.64,4.64,4.54,4.61,17438
1586455200000,4.59,4.6,4.46,4.48,14834
1586456100000,4.48,4.5,4.4,4.4,13796
1586457000000,4.39,4.4,4.33,4.38,10638
1586457900000,4.3762,4.39,4.29,4.36,7314
1586458800000,4.36,4.46,4.36,4.42,12326
1586459700000,4.44,4.45,4.3698,4.43,16937
1586460600000,4.44,4.49,4.43,4.45,15612
1586461500000,4.45,4.49,4.37,4.49,58316
1586784600000,4.63,4.63,4.3675,4.43,17039
1586785500000,4.46,4.69,4.39,4.68,17011
1586786400000,4.69,4.85,4.69,4.84,33617
1586787300000,4.84,4.8899,4.81,4.87,27771
1586788200000,4.86,4.86,4.68,4.68,13227
1586789100000,4.68,4.7,4.59,4.59,8600
1586790000000,4.58,4.61,4.51,4.54,5444
1586790900000,4.54,4.61,4.54,4.6,8356
1586791800000,4.595,4.595,4.56,4.57,5282
1586792700000,4.57,4.58,4.52,4.545,23051
1586793600000,4.55,4.59,4.51,4.59,7203
1586794500000,4.6,4.6,4.54,4.54,4645
1586795400000,4.55,4.55,4.51,4.51,5100
1586796300000,4.54,4.54,4.48,4.49,8459
1586797200000,4.48,4.5,4.45,4.45,22977
1586798100000,4.47,4.5,4.41,4.4817,34289
1586799000000,4.49,4.52,4.45,4.51,16991
1586799900000,4.52,4.59,4.5,4.51,16529
1586800800000,4.51,4.6,4.51,4.53,11410
1586801700000,4.53,4.5535,4.52,4.54,6843
1586802600000,4.55,4.5608,4.485,4.5,6266
1586803500000,4.49,4.53,4.49,4.51,8790
1586804400000,4.49,4.545,4.48,4.545,10313
1586805300000,4.54,4.55,4.5,4.51,22487
1586806200000,4.52,4.54,4.495,4.505,15619
1586807100000,4.51,4.58,4.5,4.55,78276
1586871000000,4.65,4.6999,4.5,4.6756,9595
1586871900000,4.72,4.8,4.7137,4.8,2020
1586872800000,4.81,4.81,4.63,4.66,43448
1586873700000,4.66,4.77,4.65,4.715,44750
1586874600000,4.71,4.74,4.65,4.65,12580
1586875500000,4.66,4.67,4.56,4.56,2330
1586876400000,4.54,4.545,4.451,4.451,10842
1586877300000,4.47,4.58,4.47,4.535,12033
1586878200000,4.55,4.57,4.52,4.57,3700
1586879100000,4.5304,4.56,4.49,4.49,9400
1586880000000,4.53,4.6,4.515,4.6,12360
1586880900000,4.6,4.62,4.6,4.6,1900
1586881800000,4.6,4.6,4.5753,4.5753,2255
1586882700000,4.575,4.575,4.52,4.52,1200
1586883600000,4.52,4.52,4.48,4.48,2600
1586884500000,4.48,4.53,4.48,4.53,2184
1586885400000,4.53,4.56,4.52,4.52,3000
1586886300000,4.515,4.54,4.515,4.53,2300
1586887200000,4.53,4.56,4.53,4.56,2924
1586888100000,4.58,4.6,4.56,4.56,2500
1586889000000,4.58,4.58,4.57,4.58,1290
1586889900000,4.59,4.65,4.59,4.65,4408
1586890800000,4.65,4.67,4.63,4.65,5400
1586891700000,4.64,4.65,4.59,4.6,7500
1586892600000,4.6,4.69,4.6,4.67,9768
1586893500000,4.68,4.68,4.62,4.64,19251
1586957400000,4.44,4.49,4.29,4.33,13522
1586958300000,4.31,4.34,4.17,4.19,19600
1586959200000,4.18,4.3,4.15,4.26,23649
1586960100000,4.26,4.27,4.25,4.25,4381
1586961000000,4.25,4.27,4.25,4.27,5611
1586961900000,4.25,4.26,4.24,4.24,2900
1586962800000,4.24,4.295,4.24,4.2801,3798
1586963700000,4.285,4.32,4.28,4.32,4206
1586964600000,4.35,4.3994,4.35,4.39,3303
1586965500000,4.39,4.4,4.386,4.3966,2135
1586966400000,4.405,4.425,4.36,4.37,4279
1586967300000,4.37,4.37,4.3,4.36,5503
1586968200000,4.36,4.41,4.36,4.41,7612
1586969100000,4.41,4.42,4.35,4.35,22301
1586970000000,4.3506,4.49,4.3506,4.49,20923
1586970900000,4.51,4.51,4.4901,4.4901,4914
1586971800000,4.48,4.48,4.48,4.48,200
1586972700000,4.465,4.525,4.465,4.525,6269
1586973600000,4.525,4.56,4.525,4.53,4964
1586974500000,4.53,4.56,4.51,4.54,4600
1586975400000,4.54,4.55,4.53,4.5427,3249
1586976300000,4.54,4.58,4.54,4.575,6284
1586977200000,4.575,4.6,4.57,4.58,5560
1586978100000,4.59,4.66,4.59,4.645,16537
1586979000000,4.645,4.74,4.64,4.74,15933
1586979900000,4.73,4.8,4.72,4.72,39243
1587043800000,4.75,4.87,4.63,4.87,32039
1587044700000,4.84,4.85,4.65,4.66,24581
1587045600000,4.65,4.705,4.65,4.655,10121
1587046500000,4.66,4.74,4.65,4.715,18843
1587047400000,4.72,4.72,4.64,4.7,16448
1587048300000,4.69,4.8,4.68,4.795,9200
1587049200000,4.79,4.85,4.755,4.79,11892
1587050100000,4.77,4.79,4.72,4.72,11501
1587051000000,4.72,4.78,4.68,4.76,7474
1587051900000,4.755,4.78,4.73,4.74,5378
1587052800000,4.7,4.77,4.7,4.76,12400
1587053700000,4.75,4.76,4.71,4.76,10963
1587054600000,4.75,4.77,4.69,4.74,163958
1587055500000,4.735,4.77,4.71,4.74,6293
1587056400000,4.76,4.77,4.74,4.76,4959
1587057300000,4.765,4.83,4.75,4.83,12112
1587058200000,4.83,4.885,4.83,4.885,7902
1587059100000,4.88,4.92,4.88,4.92,9542
1587060000000,4.9,4.9635,4.89,4.94,11348
1587060900000,4.95,5.0,4.95,4.995,14984
1587061800000,5.0,5.11,4.97,5.01,27881
1587062700000,5.02,5.05,5.0064,5.02,6662
1587063600000,5.03,5.07,4.98,4.98,7925
1587064500000,4.99,5.02,4.94,5.02,18512
1587065400000,5.02,5.05,5.02,5.05,12045
1587066300000,5.045,5.07,5.025,5.03,24858
1587130200000,5.15,5.28,5.11,5.25,20067
1587131100000,5.24,5.31,5.2,5.3,25228
1587132000000,5.33,5.34,5.17,5.19,16564
1587132900000,5.19,5.21,5.07,5.08,47075
1587133800000,5.06,5.11,4.975,5.07,43449
1587134700000,5.07,5.1,5.03,5.065,13500
1587135600000,5.06,5.1,5.06,5.1,5371
1587136500000,5.1,5.145,5.1,5.13,4000
1587137400000,5.14,5.21,5.12,5.2,15536
1587138300000,5.18,5.18,5.11,5.12,2900
1587139200000,5.11,5.13,5.0706,5.1,4611
1587140100000,5.1,5.2,5.09,5.09,60739
1587141000000,5.1,5.1,4.96,5.0,45699
1587141900000,5.01,5.04,5.0,5.03,3316
1587142800000,5.03,5.03,5.0,5.0,2818
1587143700000,5.01,5.02,4.94,4.99,6490
1587144600000,4.95,4.97,4.89,4.908,10803
1587145500000,4.88,4.95,4.8701,4.94,11204
1587146400000,4.94,4.99,4.93,4.99,9732
1587147300000,4.98,5.05,4.98,5.01,12619
1587148200000,5.02,5.035,4.97,4.98,13351
1587149100000,4.9741,5.01,4.95,4.97,4751
1587150000000,4.98,4.99,4.96,4.99,3225
1587150900000,4.979,4.99,4.96,4.96,5002
1587151800000,4.97,5.02,4.97,5.0,16123
1587152700000,4.99,5.02,4.97,5.0,143007
1587389400000,4.96,5.01,4.72,4.95,57443
1587390300000,4.97,4.97,4.88,4.88,7129
1587391200000,4.9,4.9,4.82,4.85,8156
1587392100000,4.84,4.91,4.84,4.84,4761
1587393000000,4.86,4.93,4.85,4.93,8574
1587393900000,4.93,5.05,4.93,4.985,16035
1587394800000,5.0,5.035,4.96,5.0,9491
1587395700000,5.0,5.06,4.98,5.01,8269
1587396600000,5.04,5.06,5.0,5.06,10980
1587397500000,5.06,5.065,4.96,5.01,5354
1587398400000,4.98,5.05,4.98,5.01,5446
1587399300000,5.03,5.03,4.95,4.97,14109
1587400200000,4.96,5.01,4.96,4.99,14553
1587401100000,5.01,5.03,4.99,5.01,6546
1587402000000,5.0,5.0,4.95,4.965,4084
1587402900000,4.95,4.96,4.88,4.94,32299
1587403800000,4.94,4.945,4.81,4.83,18230
1587404700000,4.83,4.87,4.81,4.85,16776
1587405600000,4.84,4.86,4.805,4.81,13701
1587406500000,4.81,4.81,4.7,4.7,12023
1587407400000,4.7,4.82,4.7,4.78,9470
1587408300000,4.8,4.85,4.78,4.79,9562
1587409200000,4.79,4.86,4.79,4.8199,19533
1587410100000,4.8199,4.83,4.8,4.81,8912
1587411000000,4.815,4.84,4.795,4.815,28330
1587411900000,4.815,4.88,4.8,4.85,88747
1587475800000,4.58,4.78,4.54,4.78,16814
1587476700000,4.8,4.93,4.79,4.88,21217
1587477600000,4.89,4.97,4.88,4.89,15538
1587478500000,4.89,4.9,4.78,4.89,16685
1587479400000,4.88,4.9,4.85,4.85,7200
1587480300000,4.84,4.9,4.83,4.89,8837
1587481200000,4.87,4.88,4.8,4.82,7366
1587482100000,4.8357,4.8357,4.77,4.81,8842
1587483000000,4.82,4.83,4.755,4.79,7789
1587483900000,4.8,4.81,4.78,4.81,4497
1587484800000,4.8,4.82,4.78,4.81,2401
1587485700000,4.8,4.8,4.78,4.78,1000
1587486600000,4.78,4.805,4.69,4.755,12546
1587487500000,4.75,4.82,4.75,4.82,2150
1587488400000,4.805,4.82,4.735,4.74,4993
1587489300000,4.75,4.82,4.75,4.81,3300
1587490200000,4.81,4.81,4.76,4.76,9997
1587491100000,4.77,4.78,4.69,4.75,8024
1587492000000,4.76,4.77,4.725,4.76,5880
1587492900000,4.755,4.84,4.74,4.78,5680
1587493800000,4.8,4.82,4.77,4.8,3186
1587494700000,4.81,4.89,4.81,4.86,4100
1587495600000,4.86,4.87,4.805,4.855,7075
1587496500000,4.85,4.855,4.82,4.85,13894
1587497400000,4.85,4.86,4.82,4.83,11563
1587498300000,4.825,4.85,4.78,4.8,63336
1587562200000,4.93,5.02,4.93,4.94,14737
1587563100000,4.955,4.955,4.85,4.93,8161
1587564000000,4.91,4.91,4.79,4.79,4972
1587564900000,4.7701,4.79,4.71,4.775,5550
1587565800000,4.78,4.8,4.71,4.775,13400
1587566700000,4.79,4.8,4.75,4.75,3620
1587567600000,4.75,4.76,4.69,4.69,2750
1587568500000,4.72,4.76,4.63,4.64,8459
1587569400000,4.64,4.68,4.63,4.67,4566
1587570300000,4.69,4.7,4.65,4.655,50245
1587571200000,4.655,4.67,4.635,4.645,7339
1587572100000,4.645,4.7,4.64,4.67,10424
1587573000000,4.68,4.68,4.645,4.68,11659
1587573900000,4.68,4.68,4.64,4.66,8674
1587574800000,4.67,4.71,4.65,4.7,8521
1587575700000,4.7,4.705,4.68,4.7,6219
1587576600000,4.71,4.71,4.67,4.68,4150
1587577500000,4.7,4.71,4.66,4.68,15128
1587578400000,4.67,4.72,4.65,4.7173,11968
1587579300000,4.72,4.74,4.71,4.71,2887
1587580200000,4.71,4.725,4.71,4.725,4603
1587581100000,4.72,4.78,4.72,4.75,9049
1587582000000,4.75,4.78,4.74,4.77,5558
1587582900000,4.77,4.82,4.77,4.79,8913
1587583800000,4.79,4.8,4.78,4.79,6037
1587584700000,4.78,4.81,4.72,4.77,40480
1587648600000,4.88,4.9852,4.78,4.94,5649
1587649500000,4.93,4.95,4.881,4.94,3139
1587650400000,4.97,5.0,4.95,4.97,12937
1587651300000,4.955,4.991,4.94,4.99,7950
1587652200000,4.99,5.0,4.93,4.93,25701
1587653100000,4.93,4.96,4.89,4.895,14385
1587654000000,4.91,4.91,4.87,4.9,5847
1587654900000,4.92,4.96,4.9,4.91,5209
1587655800000,4.91,4.91,4.79,4.83,12583
1587656700000,4.83,4.83,4.76,4.78,4670
1587657600000,4.77,4.83,4.77,4.79,7515
1587658500000,4.8,4.88,4.8,4.88,14048
1587659400000,4.87,4.9,4.8,4.8,12044
1587660300000,4.79,4.8,4.7,4.78,19705
1587661200000,4.77,4.83,4.77,4.8,10600
1587662100000,4.81,4.86,4.75,4.75,7368
1587663000000,4.76,4.7999,4.75,4.7588,2876
1587663900000,4.77,4.79,4.7201,4.75,2957
1587664800000,4.78,4.79,4.75,4.77,6428
1587665700000,4.8,4.85,4.79,4.83,3098
1587666600000,4.84,4.88,4.84,4.8648,9098
1587667500000,4.8602,4.895,4.85,4.86,5127
1587668400000,4.87,4.87,4.825,4.84,10155
1587669300000,4.835,4.84,4.81,4.81,5650
1587670200000,4.815,4.85,4.79,4.83,23612
1587671100000,4.83,4.83,4.76,4.78,31598
1587735000000,4.83,4.87,4.79,4.85,4840
1587735900000,4.84,4.855,4.8,4.8,3547
1587736800000,4.79,4.82,4.67,4.67,3947
1587737700000,4.67,4.71,4.6,4.63,3022
1587738600000,4.63,4.73,4.63,4.73,9380
1587739500000,4.73,4.78,4.73,4.78,3500
1587740400000,4.78,4.8,4.69,4.73,6911
1587741300000,4.72,4.73,4.69,4.7,4913
1587742200000,4.73,4.74,4.7,4.73,1100
1587743100000,4.75,4.78,4.745,4.77,3465
1587744000000,4.78,4.83,4.78,4.79,2100
1587744900000,4.79,4.8,4.76,4.79,4987
1587745800000,4.79,4.82,4.785,4.81,2923
1587746700000,4.82,4.86,4.82,4.85,3231
1587747600000,4.86,4.87,4.86,4.87,500
1587748500000,4.88,4.93,4.87,4.91,4494
1587749400000,4.93,4.94,4.92,4.94,3529
1587750300000,4.95,4.98,4.94,4.98,5543
1587751200000,4.98,5.0,4.925,4.93,10656
1587752100000,4.93,4.97,4.915,4.93,6107
1587753000000,4.94,4.97,4.92,4.94,3820
1587753900000,4.93,4.96,4.93,4.95,2950
1587754800000,4.93,4.96,4.9287,4.95,4327
1587755700000,4.9471,4.96,4.925,4.93,28804
1587756600000,4.945,4.96,4.91,4.92,13884
1587757500000,4.92,4.93,4.87,4.87,25758
1587994200000,4.87,4.87,4.62,4.62,16415
1587995100000,4.6647,4.82,4.6647,4.78,7064
1587996000000,4.78,4.8,4.66,4.71,28249
1587996900000,4.73,4.74,4.7,4.7,5386
1587997800000,4.7134,4.73,4.69,4.725,5205
1587998700000,4.7496,4.76,4.71,4.75,10301
1587999600000,4.75,4.76,4.73,4.76,8199
1588000500000,4.7601,4.7872,4.75,4.76,4708
1588001400000,4.79,4.8025,4.77,4.79,1500
1588002300000,4.79,4.82,4.785,4.82,2628
1588003200000,4.82,4.88,4.82,4.87,1303
1588004100000,4.87,4.87,4.85,4.86,2657
1588005000000,4.89,4.89,4.87,4.87,1457
1588005900000,4.9,4.93,4.89,4.91,4013
1588006800000,4.93,4.93,4.87,4.9,5460
1588007700000,4.92,4.93,4.88,4.93,4526
1588008600000,4.93,4.94,4.9,4.92,2225
1588009500000,4.92,4.96,4.92,4.94,6193
1588010400000,4.94,4.9529,4.9,4.9,10127
1588011300000,4.915,4.97,4.91,4.95,4500
1588012200000,4.93,4.99,4.93,4.99,1200
1588013100000,4.97,5.03,4.97,5.0,7219
1588014000000,5.01,5.04,4.99,4.99,9466
1588014900000,5.005,5.01,4.97,4.98,6554
1588015800000,4.98,5.01,4.98,4.98,2664
1588016700000,4.9801,5.01,4.97,4.99,31143
1588080600000,5.25,5.4,5.06,5.15,31580
1588081500000,5.2,5.27,5.1,5.21,181531
1588082400000,5.195,5.28,5.18,5.28,4250
1588083300000,5.27,5.46,5.27,5.36,32416
1588084200000,5.38,5.44,5.33,5.38,11573
1588085100000,5.4,5.4,5.29,5.32,4758
1588086000000,5.29,5.43,5.29,5.43,14719
1588086900000,5.4296,5.505,5.4,5.48,9896
1588087800000,5.4866,5.49,5.36,5.39,19684
1588088700000,5.4,5.45,5.37,5.44,14760
1588089600000,5.4332,5.48,5.42,5.48,2816
1588090500000,5.45,5.45,5.41,5.45,8656
1588091400000,5.45,5.48,5.45,5.47,3739
1588092300000,5.4589,5.47,5.41,5.47,13140
1588093200000,5.48,5.49,5.43,5.44,6359
1588094100000,5.44,5.47,5.41,5.47,4400
1588095000000,5.455,5.47,5.43,5.43,11600
1588095900000,5.43,5.44,5.38,5.4,12942
1588096800000,5.4,5.42,5.39,5.42,5900
1588097700000,5.42,5.46,5.41,5.46,20368
1588098600000,5.46,5.49,5.45,5.48,7381
1588099500000,5.49,5.56,5.49,5.55,10044
1588100400000,5.56,5.57,5.52,5.56,6300
1588101300000,5.56,5.64,5.56,5.64,5900
1588102200000,5.64,5.64,5.58,5.61,15467
1588103100000,5.61,5.61,5.51,5.56,47522
1588167000000,5.76,6.0,5.705,5.87,25291
1588167900000,5.89,5.92,5.73,5.84,17408
1588168800000,5.82,5.86,5.76,5.84,5881
1588169700000,5.875,5.95,5.87,5.92,22942
1588170600000,5.93,6.04,5.9,5.99,28888
1588171500000,6.0,6.06,5.98,5.99,13941
1588172400000,5.99,6.055,5.99,6.04,10985
1588173300000,6.05,6.15,6.05,6.11,18296
1588174200000,6.11,6.13,6.03,6.03,7865
1588175100000,6.03,6.13,6.02,6.11,13448
1588176000000,6.11,6.15,6.1,6.13,10480
1588176900000,6.13,6.15,6.08,6.09,9093
1588177800000,6.085,6.095,6.03,6.07,10498
1588178700000,6.08,6.14,6.05,6.12,4521
1588179600000,6.13,6.13,6.04,6.06,12159
1588180500000,6.06,6.08,6.02,6.06,7250
1588181400000,6.07,6.07,6.01,6.01,35895
1588182300000,6.02,6.03,5.98,6.0,12970
1588183200000,6.0,6.02,5.93,6.02,8637
1588184100000,6.0,6.03,5.96,5.98,19901
1588185000000,5.97,6.01,5.93,6.0,12855
1588185900000,6.0,6.0,5.95,5.98,13395
1588186800000,5.97,5.98,5.95,5.98,8560
1588187700000,5.97,5.99,5.93,5.97,10005
1588188600000,5.97,6.02,5.97,6.015,26496
1588189500000,6.01,6.08,6.0,6.04,233542
1588253400000,6.04,6.26,5.55,5.63,29849
1588254300000,5.6,5.6462,5.42,5.6001,52720
1588255200000,5.63,5.68,5.54,5.675,11565
1588256100000,5.68,5.71,5.63,5.65,12930
1588257000000,5.66,5.7462,5.64,5.71,12752
1588257900000,5.71,5.78,5.71,5.76,7157
1588258800000,5.74,5.77,5.715,5.76,11724
1588259700000,5.8,5.815,5.7,5.7,13853
1588260600000,5.66,5.75,5.65,5.7001,48275
1588261500000,5.68,5.68,5.615,5.64,15236
1588262400000,5.63,5.7,5.61,5.69,17987
1588263300000,5.69,5.695,5.67,5.685,18847
1588264200000,5.68,5.72,5.67,5.7001,19996
1588265100000,5.71,5.76,5.7,5.76,18581
1588266000000,5.74,5.74,5.6901,5.715,18458
1588266900000,5.72,5.75,5.7101,5.7301,10145
1588267800000,5.73,5.73,5.64,5.64,6272
1588268700000,5.64,5.655,5.61,5.61,8495
1588269600000,5.615,5.74,5.6101,5.73,7100
1588270500000,5.72,5.735,5.71,5.735,5240
1588271400000,5.74,5.78,5.7301,5.7501,11375
1588272300000,5.75,5.75,5.71,5.72,6206
1588273200000,5.7101,5.72,5.71,5.715,6533
1588274100000,5.72,5.73,5.71,5.71,11567
1588275000000,5.71,5.79,5.71,5.79,28558
1588275900000,5.7801,5.99,5.7801,5.85,88700
1588339800000,5.71,5.95,5.71,5.78,8867
1588340700000,5.78,5.8,5.5,5.51,16923
1588341600000,5.52,5.65,5.51,5.52,4760
1588342500000,5.54,5.65,5.53,5.63,3409
1588343400000,5.62,5.625,5.555,5.62,4395
1588344300000,5.62,5.71,5.6,5.71,3399
1588345200000,5.73,5.75,5.7,5.75,3993
1588346100000,5.75,5.75,5.7,5.705,3700
1588347000000,5.705,5.74,5.7,5.71,5153
1588347900000,5.71,5.71,5.555,5.58,11484
1588348800000,5.59,5.62,5.58,5.615,6034
1588349700000,5.62,5.6201,5.59,5.59,3400
1588350600000,5.58,5.59,5.56,5.57,7370
1588351500000,5.56,5.6,5.56,5.6,2406
1588352400000,5.58,5.62,5.55,5.55,3272
1588353300000,5.53,5.53,5.5,5.51,7231
1588354200000,5.51,5.51,5.45,5.45,5687
1588355100000,5.451,5.46,5.45,5.45,1229
1588356000000,5.44,5.47,5.41,5.46,4752
1588356900000,5.46,5.59,5.46,5.5701,14509
1588357800000,5.585,5.6,5.4701,5.49,9902
1588358700000,5.4801,5.5,5.41,5.455,8602
1588359600000,5.44,5.64,5.44,5.58,18687
1588360500000,5.55,5.63,5.55,5.55,6459
1588361400000,5.52,5.68,5.52,5.6,39788
1588362300000,5.595,5.68,5.59,5.65,70008
1588599000000,5.98,6.2,5.82,6.14,39251
1588599900000,6.151,6.53,6.13,6.32,80617
1588600800000,6.28,6.28,6.14,6.2,28414
1588601700000,6.2,6.25,6.03,6.05,20169
1588602600000,6.04,6.19,5.98,6.17,30585
1588603500000,6.18,6.19,6.1118,6.15,17909
1588604400000,6.145,6.2,6.11,6.14,12882
1588605300000,6.14,6.51,6.11,6.495,49282
1588606200000,6.485,6.7,6.46,6.7,39006
1588607100000,6.69,6.75,6.53,6.66,42528
1588608000000,6.68,6.73,6.42,6.5,40378
1588608900000,6.46,6.46,6.2628,6.27,10160
1588609800000,6.28,6.3678,6.09,6.28,20538
1588610700000,6.255,6.39,6.2,6.38,18116
1588611600000,6.385,6.46,6.28,6.3,18769
1588612500000,6.3,6.305,6.19,6.22,15609
1588613400000,6.22,6.29,6.19,6.23,8711
1588614300000,6.23,6.34,6.23,6.31,10887
1588615200000,6.29,6.305,6.25,6.305,6208
1588616100000,6.3,6.38,6.29,6.36,6940
1588617000000,6.38,6.39,6.2313,6.2313,10250
1588617900000,6.23,6.34,6.11,6.34,12807
1588618800000,6.35,6.5,6.33,6.44,31524
1588619700000,6.44,6.4862,6.32,6.33,21692
1588620600000,6.33,6.53,6.33,6.475,41657
1588621500000,6.475,6.65,6.47,6.59,81461
1588685400000,6.87,7.2393,6.86,7.05,89119
1588686300000,7.04,7.14,6.82,6.82,58215
1588687200000,6.88,6.9,6.78,6.84,37442
1588688100000,6.85,6.9,6.7677,6.8,55121
1588689000000,6.8,6.84,6.76,6.77,8862
1588689900000,6.75,6.8,6.59,6.63,40359
1588690800000,6.65,6.67,6.52,6.58,12379
1588691700000,6.58,6.61,6.52,6.54,5754
1588692600000,6.54,6.63,6.54,6.63,12184
1588693500000,6.645,6.81,6.645,6.8,41680
1588694400000,6.785,6.81,6.72,6.77,9075
1588695300000,6.76,6.76,6.69,6.6911,9404
1588696200000,6.72,6.96,6.72,6.83,66109
1588697100000,6.84,6.86,6.79,6.83,8260
1588698000000,6.84,6.855,6.8,6.84,7099
1588698900000,6.83,6.86,6.83,6.86,8839
1588699800000,6.855,6.905,6.84,6.86,9477
1588700700000,6.86,6.95,6.85,6.93,34939
1588701600000,6.95,6.98,6.93,6.9768,15588
1588702500000,6.98,6.99,6.93,6.95,14928
1588703400000,6.95,6.97,6.85,6.89,12232
1588704300000,6.89,6.97,6.89,6.92,7183
1588705200000,6.902,6.902,6.83,6.85,8537
1588706100000,6.84,6.84,6.7,6.72,16548
1588707000000,6.72,6.74,6.59,6.63,16958
1588707900000,6.63,6.65,6.57,6.63,33441
1588771800000,6.65,6.79,6.65,6.65,6585
1588772700000,6.73,6.73,6.29,6.4,20654
1588773600000,6.42,6.425,6.25,6.25,11337
1588774500000,6.23,6.31,6.22,6.29,13232
1588775400000,6.3,6.37,6.21,6.21,22356
1588776300000,6.21,6.24,6.15,6.15,23116
1588777200000,6.15,6.17,6.1,6.14,23805
1588778100000,6.14,6.175,6.12,6.17,10806
1588779000000,6.15,6.1812,6.13,6.14,7587
1588779900000,6.135,6.23,6.135,6.205,12755
1588780800000,6.215,6.275,6.205,6.275,9288
1588781700000,6.27,6.3,6.24,6.29,8864
1588782600000,6.28,6.3,6.265,6.295,14253
1588783500000,6.29,6.29,6.25,6.27,7303
1588784400000,6.26,6.26,6.21,6.24,12317
1588785300000,6.25,6.29,6.22,6.27,13800
1588786200000,6.28,6.28,6.23,6.27,11479
1588787100000,6.27,6.29,6.27,6.28,4713
1588788000000,6.27,6.27,6.22,6.22,7948
1588788900000,6.22,6.2497,6.21,6.245,7318
1588789800000,6.22,6.24,6.22,6.225,5614
1588790700000,6.23,6.25,6.21,6.215,7934
