datetime,open,high,low,close,volume
1570462200000,6.14,6.1686,6.14,6.16,6779
1570463100000,6.17,6.17,6.14,6.15,9250
1570464000000,6.15,6.15,6.1399,6.14,8068
1570464900000,6.13,6.17,6.13,6.17,3743
1570465800000,6.175,6.175,6.1599,6.165,4975
1570466700000,6.17,6.17,6.15,6.15,7447
1570467600000,6.155,6.155,6.14,6.145,3453
1570468500000,6.145,6.15,6.14,6.1494,1033
1570469400000,6.15,6.19,6.15,6.175,26966
1570470300000,6.18,6.225,6.18,6.225,9058
1570471200000,6.225,6.24,6.2019,6.21,9995
1570472100000,6.215,6.2394,6.21,6.235,3201
1570473000000,6.24,6.245,6.22,6.24,12774
1570473900000,6.24,6.245,6.22,6.2286,20021
1570474800000,6.225,6.24,6.22,6.24,5217
1570475700000,6.235,6.27,6.235,6.27,22802
1570476600000,6.265,6.28,6.26,6.28,13176
1570477500000,6.28,6.28,6.25,6.27,74715
1570541400000,6.21,6.25,6.19,6.216,21350
1570542300000,6.22,6.22,6.17,6.18,13801
1570543200000,6.18,6.18,6.14,6.175,8013
1570544100000,6.17,6.18,6.16,6.16,9663
1570545000000,6.15,6.15,6.09,6.09,4500
1570545900000,6.095,6.1,6.07,6.085,6900
1570546800000,6.08,6.08,6.06,6.06,4700
1570547700000,6.065,6.08,6.04,6.05,11746
1570548600000,6.055,6.08,6.045,6.06,9953
1570549500000,6.06,6.1,6.06,6.1,10133
1570550400000,6.09,6.09,6.08,6.09,3290
1570551300000,6.08,6.1,6.08,6.09,1700
1570552200000,6.09,6.09,6.06,6.07,5069
1570553100000,6.075,6.1,6.06,6.06,3357
1570554000000,6.05,6.05,6.04,6.0466,9025
1570554900000,6.045,6.06,6.04,6.06,4300
1570555800000,6.06,6.065,6.06,6.06,2300
1570556700000,6.06,6.075,6.06,6.06,4700
1570557600000,6.065,6.09,6.065,6.08,12330
1570558500000,6.08,6.09,6.07,6.07,8304
1570559400000,6.08,6.12,6.075,6.11,11916
1570560300000,6.11,6.12,6.08,6.09,5988
1570561200000,6.09,6.09,6.07,6.08,4132
1570562100000,6.0701,6.085,6.07,6.085,2650
1570563000000,6.08,6.09,6.055,6.065,17691
1570563900000,6.065,6.07,6.05,6.06,38366
1570627800000,6.1,6.1,6.01,6.03,9410
1570628700000,6.04,6.06,6.02,6.05,20490
1570629600000,6.06,6.1,6.06,6.06,4500
1570630500000,6.07,6.1,6.07,6.095,1788
1570631400000,6.1,6.1,6.075,6.08,3600
1570632300000,6.08,6.1,6.07,6.075,11088
1570633200000,6.08,6.08,6.05,6.05,5676
1570634100000,6.05,6.055,6.0499,6.05,7100
1570635000000,6.06,6.06,6.05,6.05,1700
1570635900000,6.06,6.06,6.05,6.05,452
1570636800000,6.055,6.06,6.05,6.05,1100
1570637700000,6.05,6.055,6.01,6.025,12859
1570638600000,6.025,6.06,6.025,6.04,11504
1570639500000,6.045,6.065,6.04,6.065,1730
1570640400000,6.07,6.0742,6.04,6.04,7600
1570641300000,6.045,6.045,6.025,6.03,4003
1570642200000,6.035,6.035,6.02,6.02,11655
1570643100000,6.025,6.035,6.01,6.01,23000
1570644000000,6.01,6.015,5.99,6.0,15636
1570644900000,5.995,5.995,5.97,5.98,13917
1570645800000,5.975,6.02,5.97,6.02,9489
1570646700000,6.02,6.02,5.995,6.005,13471
1570647600000,6.01,6.025,6.01,6.025,3600
1570648500000,6.025,6.04,6.02,6.04,3698
1570649400000,6.04,6.05,6.02,6.025,17248
1570650300000,6.025,6.03,6.01,6.02,34216
1570714200000,6.02,6.02,5.97,5.99,3833
1570715100000,5.99,6.0174,5.98,6.01,2525
1570716000000,6.01,6.015,5.98,5.985,20590
1570716900000,5.985,5.985,5.94,5.94,14015
1570717800000,5.95,5.96,5.915,5.95,15012
1570718700000,5.95,5.97,5.95,5.96,3222
1570719600000,5.96,5.995,5.96,5.975,8542
1570720500000,5.9738,5.98,5.95,5.9555,4971
1570721400000,5.95,5.97,5.95,5.96,5230
1570722300000,5.96,5.96,5.95,5.95,2200
1570723200000,5.95,5.96,5.95,5.95,9603
1570724100000,5.955,5.96,5.95,5.955,4200
1570725000000,5.955,5.965,5.95,5.96,5755
1570725900000,5.96,5.975,5.96,5.975,7888
1570726800000,5.975,5.98,5.96,5.98,6394
1570727700000,5.975,5.99,5.975,5.98,8269
1570728600000,5.985,6.015,5.98,6.015,12014
1570729500000,6.015,6.015,6.0,6.01,6828
1570730400000,6.015,6.02,6.0,6.015,16490
1570731300000,6.01,6.015,6.01,6.01,890
1570732200000,6.015,6.04,6.01,6.03,17365
1570733100000,6.03,6.08,6.03,6.045,28895
1570734000000,6.04,6.07,6.04,6.06,5036
1570734900000,6.06,6.06,6.04,6.045,10122
1570735800000,6.045,6.05,6.02,6.025,15016
1570736700000,6.02,6.04,6.01,6.01,44207
1570800600000,6.07,6.11,6.07,6.11,8274
1570801500000,6.11,6.131,6.1,6.13,3264
1570802400000,6.12,6.155,6.12,6.155,1400
1570803300000,6.17,6.17,6.14,6.15,4120
1570804200000,6.15,6.19,6.1427,6.18,14655
1570805100000,6.17,6.19,6.17,6.19,2478
1570806000000,6.178,6.2,6.178,6.19,3960
1570806900000,6.19,6.21,6.185,6.19,4400
1570807800000,6.2,6.2,6.17,6.17,6853
1570808700000,6.173,6.18,6.16,6.17,8149
1570809600000,6.17,6.17,6.15,6.16,1600
1570810500000,6.15,6.17,6.14,6.17,3351
1570811400000,6.17,6.17,6.13,6.14,10628
1570812300000,6.16,6.17,6.16,6.17,1222
1570813200000,6.17,6.17,6.16,6.16,900
1570814100000,6.15,6.15,6.145,6.15,2665
1570815000000,6.15,6.155,6.145,6.15,5700
1570815900000,6.145,6.155,6.14,6.155,3142
1570816800000,6.155,6.16,6.13,6.135,5527
1570817700000,6.13,6.14,6.1299,6.135,4800
1570818600000,6.14,6.15,6.13,6.14,6726
1570819500000,6.14,6.14,6.13,6.14,4402
1570820400000,6.135,6.16,6.135,6.155,10715
1570821300000,6.16,6.17,6.15,6.16,4995
1570822200000,6.155,6.16,6.14,6.15,14828
1570823100000,6.14,6.14,6.11,6.11,24860
1571059800000,6.1,6.14,6.07,6.08,32326
1571060700000,6.085,6.11,6.07,6.1,5323
1571061600000,6.12,6.15,6.12,6.125,8013
1571062500000,6.125,6.175,6.125,6.175,7914
1571063400000,6.18,6.19,6.175,6.19,3995
1571064300000,6.185,6.21,6.185,6.205,7983
1571065200000,6.21,6.25,6.21,6.2477,18147
1571066100000,6.245,6.2658,6.24,6.265,6668
1571067000000,6.2662,6.3,6.26,6.265,13022
1571067900000,6.26,6.265,6.25,6.255,3700
1571068800000,6.255,6.27,6.25,6.27,4309
1571069700000,6.28,6.285,6.27,6.27,5547
1571070600000,6.27,6.275,6.27,6.275,4800
1571071500000,6.27,6.275,6.26,6.27,6306
1571072400000,6.265,6.28,6.265,6.28,2200
1571073300000,6.275,6.29,6.27,6.285,6348
1571074200000,6.285,6.285,6.27,6.275,3205
1571075100000,6.2745,6.28,6.27,6.27,4303
1571076000000,6.27,6.275,6.26,6.27,8675
1571076900000,6.265,6.29,6.265,6.2881,15412
1571077800000,6.285,6.285,6.28,6.28,1100
1571078700000,6.28,6.31,6.28,6.31,6943
1571079600000,6.305,6.305,6.285,6.295,11747
1571080500000,6.295,6.3,6.28,6.29,11318
1571081400000,6.285,6.295,6.28,6.28,21480
1571082300000,6.28,6.3099,6.28,6.3,52051
1571146200000,6.31,6.335,6.18,6.33,41183
1571147100000,6.33,6.38,6.33,6.375,7903
1571148000000,6.375,6.415,6.37,6.39,12283
1571148900000,6.385,6.415,6.385,6.415,6500
1571149800000,6.42,6.42,6.385,6.4,7199
1571150700000,6.405,6.45,6.39,6.4,25218
1571151600000,6.405,6.45,6.4,6.44,14514
1571152500000,6.445,6.445,6.42,6.42,1213
1571153400000,6.43,6.43,6.42,6.42,16100
1571154300000,6.42,6.425,6.415,6.415,6303
1571155200000,6.41,6.415,6.4,6.4,4515
1571156100000,6.3987,6.4,6.37,6.37,4483
1571157000000,6.37,6.3712,6.37,6.37,800
1571157900000,6.365,6.37,6.34,6.34,8954
1571158800000,6.34,6.34,6.34,6.34,800
1571159700000,6.34,6.345,6.34,6.34,1200
1571160600000,6.34,6.36,6.34,6.35,4600
1571161500000,6.35,6.36,6.35,6.35,6200
1571162400000,6.35,6.36,6.34,6.34,3500
1571163300000,6.34,6.37,6.34,6.36,6770
1571164200000,6.35,6.35,6.33,6.33,4856
1571165100000,6.33,6.33,6.29,6.295,35480
1571166000000,6.3,6.3,6.26,6.28,37387
1571166900000,6.28,6.3099,6.275,6.285,42890
1571167800000,6.28,6.285,6.255,6.265,19943
1571168700000,6.265,6.28,6.255,6.28,84589
1571232600000,6.27,6.42,6.27,6.4,54860
1571233500000,6.4199,6.42,6.39,6.4,12420
1571234400000,6.4,6.46,6.39,6.46,59383
1571235300000,6.46,6.48,6.43,6.45,12926
1571236200000,6.45,6.455,6.41,6.41,24080
1571237100000,6.42,6.42,6.38,6.385,5191
1571238000000,6.39,6.43,6.385,6.405,9148
1571238900000,6.4,6.405,6.39,6.39,2956
1571239800000,6.39,6.42,6.385,6.42,3200
1571240700000,6.42,6.42,6.38,6.38,10200
1571241600000,6.38,6.435,6.38,6.4333,115493
1571242500000,6.43,6.5,6.43,6.5,38708
1571243400000,6.505,6.565,6.5,6.565,59647
1571244300000,6.565,6.6,6.56,6.565,41607
1571245200000,6.57,6.575,6.54,6.55,14374
1571246100000,6.55,6.56,6.53,6.53,127351
1571247000000,6.53,6.54,6.52,6.535,20342
1571247900000,6.54,6.56,6.53,6.555,7877
1571248800000,6.555,6.57,6.55,6.565,13886
1571249700000,6.56,6.56,6.55,6.55,3300
1571250600000,6.55,6.565,6.55,6.56,9000
1571251500000,6.55,6.6,6.55,6.6,39148
1571252400000,6.6,6.6,6.565,6.58,129707
1571253300000,6.58,6.62,6.58,6.62,46963
1571254200000,6.62,6.63,6.61,6.63,16970
1571255100000,6.6238,6.65,6.61,6.63,58747
1571319000000,6.66,6.69,6.64,6.685,12054
1571319900000,6.68,6.69,6.65,6.66,4200
1571320800000,6.655,6.655,6.63,6.635,9462
1571321700000,6.63,6.6386,6.62,6.625,4761
1571322600000,6.62,6.63,6.61,6.63,7667
1571323500000,6.62,6.62,6.61,6.62,8800
1571324400000,6.63,6.6355,6.62,6.62,3599
1571325300000,6.63,6.64,6.63,6.64,13700
1571326200000,6.635,6.64,6.61,6.615,6496
1571327100000,6.6121,6.6121,6.59,6.59,5261
1571328000000,6.595,6.605,6.58,6.58,4300
1571328900000,6.58,6.6,6.58,6.595,3287
1571329800000,6.595,6.61,6.59,6.59,130260
1571330700000,6.59,6.605,6.575,6.6,34498
1571331600000,6.605,6.63,6.6,6.63,4877
1571332500000,6.63,6.64,6.61,6.63,35647
1571333400000,6.63,6.64,6.6201,6.63,7380
1571334300000,6.6301,6.64,6.62,6.63,13174
1571335200000,6.635,6.64,6.6,6.62,10229
1571336100000,6.62,6.62,6.6,6.605,8024
1571337000000,6.605,6.61,6.6,6.605,5928
1571337900000,6.6,6.62,6.6,6.62,10289
1571338800000,6.62,6.62,6.61,6.615,5795
1571339700000,6.615,6.63,6.61,6.615,14908
1571340600000,6.62,6.63,6.615,6.62,17591
1571341500000,6.62,6.63,6.61,6.63,38525
1571405400000,6.59,6.67,6.59,6.66,58253
1571406300000,6.66,6.67,6.6299,6.6299,5300
1571407200000,6.625,6.63,6.59,6.6,6105
1571408100000,6.6,6.64,6.6,6.64,111564
1571409000000,6.64,6.64,6.6,6.6,10953
1571409900000,6.59,6.625,6.58,6.625,3300
1571410800000,6.63,6.65,6.62,6.64,10700
1571411700000,6.64,6.65,6.63,6.63,3600
1571412600000,6.625,6.63,6.61,6.61,6582
1571413500000,6.62,6.62,6.56,6.56,13296
1571414400000,6.56,6.56,6.54,6.54,2600
1571415300000,6.53,6.53,6.48,6.48,4286
1571416200000,6.48,6.485,6.47,6.47,4800
1571417100000,6.47,6.48,6.47,6.47,4329
1571418000000,6.47,6.49,6.46,6.47,5900
1571418900000,6.48,6.49,6.48,6.49,2100
1571419800000,6.48,6.485,6.47,6.4835,3545
1571420700000,6.49,6.5,6.49,6.5,2500
1571421600000,6.5,6.51,6.48,6.51,5420
1571422500000,6.51,6.51,6.5,6.5,1200
1571423400000,6.5,6.52,6.49,6.515,5634
1571424300000,6.52,6.54,6.52,6.525,4372
1571425200000,6.53,6.53,6.52,6.53,3300
1571426100000,6.54,6.54,6.53,6.54,2531
1571427000000,6.54,6.54,6.52,6.535,8912
1571427900000,6.54,6.56,6.53,6.55,35882
1571664600000,6.57,6.61,6.48,6.58,16390
1571665500000,6.56,6.57,6.56,6.56,4991
1571666400000,6.57,6.58,6.53,6.53,6672
1571667300000,6.55,6.57,6.55,6.56,4000
1571668200000,6.56,6.57,6.56,6.57,3900
1571669100000,6.57,6.57,6.56,6.57,2355
1571670000000,6.565,6.57,6.54,6.57,15597
1571670900000,6.57,6.585,6.56,6.585,9100
1571671800000,6.59,6.6,6.59,6.595,4259
1571672700000,6.6,6.6,6.59,6.6,4600
1571673600000,6.595,6.6,6.5904,6.595,4583
1571674500000,6.59,6.625,6.59,6.62,21021
1571675400000,6.63,6.63,6.62,6.63,1800
1571676300000,6.63,6.63,6.61,6.61,6051
1571677200000,6.61,6.61,6.57,6.5701,10263
1571678100000,6.57,6.58,6.56,6.57,5488
1571679000000,6.57,6.57,6.55,6.55,2481
1571679900000,6.5514,6.5514,6.52,6.55,5833
1571680800000,6.54,6.56,6.54,6.56,2329
1571681700000,6.57,6.58,6.545,6.55,7022
1571682600000,6.55,6.56,6.54,6.55,4400
1571683500000,6.56,6.56,6.55,6.56,3200
1571684400000,6.56,6.56,6.55,6.55,4100
1571685300000,6.56,6.56,6.545,6.55,6642
1571686200000,6.55,6.57,6.55,6.565,9311
1571687100000,6.57,6.59,6.565,6.59,41106
1571751000000,6.6,6.64,6.52,6.6,8892
1571751900000,6.59,6.61,6.58,6.61,2900
1571752800000,6.6,6.61,6.59,6.605,2700
1571753700000,6.6,6.63,6.5901,6.625,6790
1571754600000,6.625,6.68,6.615,6.645,47741
1571755500000,6.64,6.64,6.63,6.64,2733
1571756400000,6.63,6.63,6.605,6.605,3400
1571757300000,6.605,6.615,6.59,6.615,7100
1571758200000,6.615,6.6165,6.61,6.615,4042
1571759100000,6.615,6.615,6.585,6.585,5739
1571760000000,6.58,6.585,6.58,6.58,2150
1571760900000,6.585,6.585,6.54,6.54,10241
1571761800000,6.54,6.57,6.54,6.57,10187
1571762700000,6.57,6.58,6.565,6.57,19408
1571763600000,6.565,6.58,6.56,6.57,4690
1571764500000,6.57,6.57,6.55,6.55,5277
1571765400000,6.55,6.56,6.55,6.555,3513
1571766300000,6.56,6.56,6.53,6.535,6215
1571767200000,6.535,6.56,6.53,6.56,11142
1571768100000,6.555,6.56,6.54,6.55,14023
1571769000000,6.555,6.555,6.53,6.545,7600
1571769900000,6.54,6.545,6.53,6.53,3550
1571770800000,6.535,6.55,6.53,6.53,7734
1571771700000,6.535,6.55,6.53,6.545,8007
1571772600000,6.545,6.56,6.545,6.555,27770
1571773500000,6.55,6.56,6.54,6.56,32495
1571837400000,6.54,6.54,6.5,6.54,6805
1571838300000,6.545,6.59,6.545,6.58,17892
1571839200000,6.575,6.575,6.54,6.575,4000
1571840100000,6.58,6.58,6.545,6.55,3500
1571841000000,6.55,6.565,6.535,6.535,4228
1571841900000,6.5339,6.55,6.53,6.54,4838
1571842800000,6.53,6.53,6.48,6.485,13573
1571843700000,6.49,6.495,6.47,6.48,3800
1571844600000,6.48,6.485,6.47,6.47,6608
1571845500000,6.48,6.53,6.47,6.515,7882
1571846400000,6.515,6.525,6.51,6.525,1130
1571847300000,6.53,6.53,6.52,6.53,8991
1571848200000,6.52,6.525,6.495,6.515,7023
1571849100000,6.52,6.52,6.5,6.5,3100
1571850000000,6.505,6.52,6.5,6.505,4891
1571850900000,6.505,6.51,6.49,6.49,2800
1571851800000,6.49,6.49,6.48,6.49,800
1571852700000,6.48,6.49,6.48,6.485,1382
1571853600000,6.485,6.485,6.45,6.455,7030
1571854500000,6.46,6.46,6.45,6.455,2054
1571855400000,6.455,6.46,6.45,6.455,1680
1571856300000,6.455,6.47,6.455,6.465,4269
1571857200000,6.47,6.47,6.43,6.44,18271
1571858100000,6.445,6.46,6.445,6.455,5732
1571859000000,6.45,6.46,6.44,6.45,20004
1571859900000,6.445,6.47,6.44,6.46,23550
1571923800000,6.45,6.475,6.425,6.43,10028
1571924700000,6.41,6.41,6.35,6.35,9849
1571925600000,6.34,6.39,6.335,6.36,6276
1571926500000,6.3634,6.43,6.36,6.4,39251
1571927400000,6.38,6.38,6.34,6.34,1400
1571928300000,6.34,6.34,6.33,6.33,900
1571929200000,6.334,6.34,6.3,6.3,4890
1571930100000,6.3,6.3179,6.3,6.3179,1000
1571931000000,6.315,6.33,6.315,6.33,3911
1571931900000,6.32,6.33,6.32,6.32,1893
1571932800000,6.32,6.32,6.305,6.305,2812
1571933700000,6.305,6.305,6.29,6.3,2263
1571934600000,6.2999,6.305,6.2999,6.305,2550
1571935500000,6.31,6.31,6.3003,6.31,1750
1571936400000,6.305,6.38,6.305,6.35,8340
1571937300000,6.34,6.3463,6.3123,6.32,4816
1571938200000,6.32,6.34,6.32,6.33,2400
1571939100000,6.33,6.35,6.33,6.34,3615
1571940000000,6.35,6.365,6.35,6.365,4894
1571940900000,6.36,6.365,6.35,6.355,1500
1571941800000,6.3599,6.37,6.35,6.35,7422
1571942700000,6.355,6.355,6.35,6.35,1800
1571943600000,6.355,6.36,6.3401,6.35,6902
1571944500000,6.35,6.37,6.35,6.355,5068
1571945400000,6.35,6.36,6.35,6.35,3310
1571946300000,6.35,6.38,6.35,6.38,36304
1572010200000,6.37,6.38,6.35,6.38,6839
1572011100000,6.365,6.394,6.36,6.38,2199
1572012000000,6.38,6.46,6.38,6.46,10040
1572012900000,6.46,6.47,6.45,6.46,4398
1572013800000,6.45,6.45,6.415,6.415,1800
1572014700000,6.41,6.41,6.4,6.4,1200
1572015600000,6.41,6.41,6.4,6.4,4198
1572016500000,6.41,6.42,6.4,6.415,16133
1572017400000,6.415,6.42,6.39,6.39,13159
1572018300000,6.395,6.4,6.395,6.395,6331
1572019200000,6.39,6.4,6.38,6.395,7024
1572020100000,6.4,6.4,6.39,6.395,2600
1572021000000,6.395,6.4,6.39,6.395,800
1572021900000,6.395,6.4,6.39,6.395,2185
1572022800000,6.395,6.395,6.385,6.385,3400
1572023700000,6.38,6.4,6.38,6.38,11706
1572024600000,6.38,6.385,6.3751,6.38,3893
1572025500000,6.37,6.3749,6.36,6.36,6180
1572026400000,6.36,6.37,6.355,6.37,5200
1572027300000,6.365,6.37,6.36,6.3664,1000
1572028200000,6.36,6.4,6.35,6.39,33720
1572029100000,6.4,6.4,6.38,6.385,7331
1572030000000,6.385,6.39,6.38,6.39,14570
1572030900000,6.38,6.389,6.38,6.385,5400
1572031800000,6.385,6.39,6.38,6.38,9630
1572032700000,6.3832,6.39,6.365,6.365,32454
1572269400000,6.36,6.6,6.36,6.58,40923
1572270300000,6.59,6.605,6.55,6.56,15200
1572271200000,6.555,6.585,6.55,6.57,15249
1572272100000,6.57,6.68,6.565,6.68,34187
1572273000000,6.7,6.73,6.66,6.67,34639
1572273900000,6.66,6.67,6.59,6.6,18842
1572274800000,6.58,6.58,6.54,6.55,3760
1572275700000,6.55,6.57,6.55,6.56,2011
1572276600000,6.57,6.57,6.51,6.52,9914
1572277500000,6.51,6.54,6.51,6.53,1581
1572278400000,6.54,6.55,6.54,6.55,3331
1572279300000,6.56,6.61,6.555,6.59,6900
1572280200000,6.59,6.6,6.58,6.59,6450
1572281100000,6.59,6.595,6.555,6.56,4600
1572282000000,6.56,6.56,6.525,6.54,2681
1572282900000,6.53,6.56,6.53,6.535,4010
1572283800000,6.535,6.54,6.52,6.54,3490
1572284700000,6.54,6.57,6.54,6.56,5993
1572285600000,6.56,6.63,6.56,6.6,39462
1572286500000,6.59,6.615,6.58,6.585,13603
1572287400000,6.59,6.63,6.59,6.63,13203
1572288300000,6.63,6.63,6.6,6.6,4873
1572289200000,6.6,6.62,6.6,6.6,11905
1572290100000,6.6,6.63,6.595,6.61,19473
1572291000000,6.62,6.63,6.6,6.61,14365
1572291900000,6.605,6.62,6.595,6.6,60692
1572355800000,7.25,7.55,7.2,7.37,584047
1572356700000,7.365,7.67,7.34,7.47,317295
1572357600000,7.46,7.65,7.44,7.605,280650
1572358500000,7.605,7.62,7.52,7.54,68064
1572359400000,7.53,7.545,7.44,7.5,144104
1572360300000,7.4907,7.7,7.48,7.7,137994
1572361200000,7.6901,7.875,7.665,7.82,204063
1572362100000,7.82,7.89,7.71,7.8,120134
1572363000000,7.79,7.81,7.69,7.73,141970
1572363900000,7.725,7.75,7.68,7.6949,65533
1572364800000,7.7083,7.73,7.55,7.58,68243
1572365700000,7.59,7.65,7.57,7.57,67120
1572366600000,7.57,7.63,7.51,7.58,75390
1572367500000,7.58,7.59,7.5405,7.58,35782
1572368400000,7.58,7.59,7.51,7.525,26533
1572369300000,7.53,7.59,7.53,7.53,38569
1572370200000,7.535,7.64,7.535,7.6,57443
1572371100000,7.605,7.7,7.605,7.6854,43569
1572372000000,7.69,7.77,7.67,7.74,73446
1572372900000,7.7464,7.79,7.73,7.75,50444
1572373800000,7.741,7.83,7.741,7.81,88192
1572374700000,7.8,7.85,7.73,7.755,66767
1572375600000,7.75,7.78,7.74,7.76,38921
1572376500000,7.765,7.78,7.75,7.755,42921
1572377400000,7.75,7.77,7.73,7.75,99977
1572378300000,7.745,7.78,7.72,7.78,231216
1572442200000,7.8,7.83,7.71,7.78,66364
1572443100000,7.8,7.86,7.77,7.845,55499
1572444000000,7.84,7.91,7.83,7.91,85043
1572444900000,7.91,7.95,7.91,7.915,57693
1572445800000,7.915,7.94,7.855,7.88,37918
1572446700000,7.885,7.91,7.84,7.88,68266
1572447600000,7.875,7.88,7.85,7.8505,32491
1572448500000,7.85,7.85,7.79,7.8,27887
1572449400000,7.795,7.85,7.795,7.84,11946
1572450300000,7.84,7.88,7.83,7.865,20396
1572451200000,7.87,7.91,7.86,7.895,53654
1572452100000,7.9,7.915,7.87,7.905,34009
1572453000000,7.905,7.91,7.88,7.885,11506
1572453900000,7.89,7.92,7.88,7.9,27292
1572454800000,7.895,7.9,7.89,7.895,17586
1572455700000,7.895,7.9,7.86,7.865,21924
1572456600000,7.865,7.865,7.84,7.845,11880
1572457500000,7.84,7.85,7.71,7.725,43861
1572458400000,7.7244,7.78,7.68,7.78,30170
1572459300000,7.7755,7.79,7.731,7.76,20189
1572460200000,7.76,7.76,7.67,7.69,37168
1572461100000,7.69,7.75,7.68,7.715,31597
1572462000000,7.72,7.75,7.7,7.7,57656
1572462900000,7.7027,7.71,7.67,7.695,54047
1572463800000,7.695,7.71,7.68,7.69,68727
1572464700000,7.695,7.74,7.68,7.73,161201
1572528600000,7.78,7.83,7.76,7.77,31435
1572529500000,7.78,7.793,7.72,7.79,37711
1572530400000,7.7948,7.83,7.78,7.78,15883
1572531300000,7.785,7.87,7.785,7.865,22890
1572532200000,7.86,7.88,7.85,7.86,16970
1572533100000,7.86,7.9,7.85,7.9,19730
1572534000000,7.9,7.9,7.8,7.82,46683
1572534900000,7.82,7.83,7.78,7.81,16974
1572535800000,7.815,7.86,7.81,7.855,33999
1572536700000,7.85,7.855,7.8108,7.845,11159
1572537600000,7.845,7.86,7.82,7.84,31631
1572538500000,7.835,7.835,7.8,7.801,24021
1572539400000,7.81,7.83,7.77,7.78,28151
1572540300000,7.775,7.81,7.77,7.77,20834
1572541200000,7.765,7.78,7.75,7.77,29108
1572542100000,7.775,7.8,7.7701,7.783,8901
1572543000000,7.78,7.79,7.77,7.78,7564
1572543900000,7.775,7.78,7.76,7.775,15567
1572544800000,7.77,7.78,7.74,7.755,10625
1572545700000,7.75,7.76,7.75,7.76,9200
1572546600000,7.76,7.78,7.74,7.763,49114
1572547500000,7.76,7.78,7.75,7.75,33493
1572548400000,7.76,7.765,7.74,7.76,25712
1572549300000,7.765,7.765,7.69,7.72,46341
1572550200000,7.715,7.72,7.69,7.715,37873
1572551100000,7.72,7.79,7.71,7.78,147132
1572615000000,7.76,7.81,7.5801,7.81,25446
1572615900000,7.83,7.85,7.82,7.85,11313
1572616800000,7.85,7.93,7.85,7.92,21392
1572617700000,7.93,8.0,7.92,7.995,114065
1572618600000,8.0,8.1,7.985,8.06,169193
1572619500000,8.05,8.1,8.03,8.05,88105
1572620400000,8.04,8.07,8.0,8.02,42385
1572621300000,8.02,8.05,8.02,8.05,32125
1572622200000,8.045,8.06,7.98,8.01,45095
1572623100000,8.01,8.03,8.01,8.01,9100
1572624000000,8.015,8.03,7.97,7.97,17546
1572624900000,7.975,8.0,7.97,7.995,12204
1572625800000,7.995,8.02,7.99,8.02,16207
1572626700000,8.02,8.02,7.98,7.985,20344
1572627600000,7.983,8.0,7.98,8.0,27578
1572628500000,8.0,8.01,7.965,7.965,40648
1572629400000,7.97,7.98,7.96,7.975,14736
1572630300000,7.975,7.98,7.97,7.975,2800
1572631200000,7.98,7.98,7.96,7.97,9481
1572632100000,7.965,7.965,7.94,7.96,25749
1572633000000,7.955,7.96,7.9337,7.945,20681
1572633900000,7.945,7.99,7.945,7.99,20700
1572634800000,7.99,8.0,7.98,7.99,17929
1572635700000,7.995,8.0,7.96,7.99,33394
1572636600000,7.995,8.0,7.97,7.975,41990
1572637500000,7.975,8.0,7.955,8.0,140906
1572877800000,8.0,8.11,7.94,8.045,63620
1572878700000,8.05,8.06,8.032,8.05,26045
1572879600000,8.05,8.06,8.0125,8.05,22551
1572880500000,8.05,8.07,8.03,8.0451,16700
1572881400000,8.04,8.05,8.02,8.04,6200
1572882300000,8.04,8.06,7.99,7.995,36217
1572883200000,8.0,8.07,7.995,8.04,53854
1572884100000,8.045,8.05,7.98,7.987,36774
1572885000000,7.98,8.005,7.971,8.0,8078
1572885900000,8.0,8.0,7.9701,7.995,8475
1572886800000,7.995,8.0,7.99,8.0,8515
1572887700000,8.0,8.0,7.965,7.99,12575
1572888600000,7.985,8.005,7.985,8.0,10979
1572889500000,8.0,8.0,7.98,7.98,16210
1572890400000,7.975,7.985,7.94,7.985,19414
1572891300000,7.985,8.0,7.97,8.0,11779
1572892200000,8.0,8.0,7.98,7.985,15133
1572893100000,7.985,8.0,7.985,7.99,18345
1572894000000,8.0,8.0,7.98,7.99,3100
1572894900000,7.985,8.0,7.985,8.0,7907
1572895800000,8.0,8.005,7.99,7.995,14276
1572896700000,7.995,8.0,7.985,7.995,9688
1572897600000,7.995,8.005,7.975,8.0,17790
1572898500000,7.995,8.0,7.98,7.9851,17441
1572899400000,7.985,7.99,7.94,7.94,44961
1572900300000,7.94,7.955,7.94,7.94,100172
1572964200000,8.0,8.02,7.9305,7.94,23007
1572965100000,7.93,7.99,7.91,7.99,16561
1572966000000,7.99,8.015,7.9695,7.99,56604
1572966900000,7.995,8.01,7.98,7.98,18150
1572967800000,7.98,8.0,7.96,7.96,5905
1572968700000,7.96,7.975,7.93,7.96,27855
1572969600000,7.96,8.0,7.96,7.995,16193
1572970500000,8.0,8.005,7.95,7.98,18940
1572971400000,7.975,7.995,7.97,7.995,8761
1572972300000,7.99,8.0,7.97,7.985,25105
1572973200000,7.99,8.0,7.98,7.995,23837
1572974100000,8.0,8.0,7.97,7.99,15177
1572975000000,7.99,8.0,7.99,8.0,9600
1572975900000,8.0,8.0,7.99,8.0,11165
1572976800000,8.0,8.0,7.99,8.0,5300
1572977700000,7.995,8.01,7.995,8.0,24758
1572978600000,8.005,8.005,7.99,7.995,7801
1572979500000,7.995,8.0,7.99,7.99,3300
