datetime,open,high,low,close,volume
1586806200000,1.78,1.79,1.77,1.78,264050
1586807100000,1.78,1.81,1.78,1.81,209757
1586871000000,1.61,1.7,1.56,1.6526,1373892
1586871900000,1.65,1.72,1.65,1.72,592583
1586872800000,1.715,1.73,1.69,1.7001,427616
1586873700000,1.7026,1.72,1.68,1.68,317887
1586874600000,1.69,1.69,1.62,1.6355,486466
1586875500000,1.635,1.64,1.61,1.6161,206105
1586876400000,1.61,1.61,1.59,1.61,324448
1586877300000,1.61,1.64,1.6,1.62,188361
1586878200000,1.6201,1.63,1.61,1.61,189153
1586879100000,1.6186,1.62,1.6,1.608,152362
1586880000000,1.6016,1.62,1.6,1.605,147994
1586880900000,1.6,1.605,1.58,1.595,427142
1586881800000,1.6,1.61,1.59,1.5988,134317
1586882700000,1.6,1.6,1.57,1.5965,311102
1586883600000,1.6,1.6,1.59,1.6,190250
1586884500000,1.5996,1.61,1.59,1.6,147476
1586885400000,1.6,1.62,1.6,1.6193,120740
1586886300000,1.6112,1.62,1.61,1.61,78690
1586887200000,1.618,1.62,1.59,1.5999,95048
1586888100000,1.595,1.6,1.59,1.6,129519
1586889000000,1.593,1.6,1.59,1.6,109868
1586889900000,1.6,1.6,1.59,1.6,83901
1586890800000,1.6,1.6,1.58,1.585,217224
1586891700000,1.5888,1.5988,1.58,1.5942,198037
1586892600000,1.5995,1.6,1.59,1.595,134566
1586893500000,1.595,1.6,1.59,1.5999,184891
1586957400000,1.6,1.6066,1.53,1.535,560056
1586958300000,1.5343,1.54,1.52,1.535,287287
1586959200000,1.5334,1.54,1.52,1.5399,108709
1586960100000,1.535,1.54,1.53,1.5366,74046
1586961000000,1.5312,1.54,1.53,1.5388,94948
1586961900000,1.535,1.56,1.535,1.5558,191422
1586962800000,1.56,1.56,1.55,1.5555,62952
1586963700000,1.5534,1.56,1.55,1.555,95724
1586964600000,1.5599,1.56,1.54,1.5488,100272
1586965500000,1.55,1.55,1.54,1.5488,22697
1586966400000,1.55,1.55,1.54,1.545,44454
1586967300000,1.545,1.55,1.54,1.545,20578
1586968200000,1.55,1.5557,1.54,1.554,110199
1586969100000,1.555,1.56,1.55,1.55,55054
1586970000000,1.55,1.56,1.55,1.56,47872
1586970900000,1.555,1.56,1.55,1.5512,86041
1586971800000,1.56,1.58,1.55,1.575,123975
1586972700000,1.58,1.58,1.57,1.575,68808
1586973600000,1.575,1.58,1.57,1.58,77485
1586974500000,1.58,1.6,1.575,1.5751,102360
1586975400000,1.58,1.58,1.57,1.5793,14820
1586976300000,1.57,1.58,1.57,1.58,53735
1586977200000,1.5756,1.58,1.57,1.58,70034
1586978100000,1.57,1.58,1.56,1.565,46076
1586979000000,1.568,1.57,1.56,1.56,63341
1586979900000,1.565,1.58,1.56,1.58,357609
1587043800000,1.6,1.6,1.53,1.5788,589093
1587044700000,1.575,1.58,1.51,1.5156,294055
1587045600000,1.52,1.53,1.515,1.525,183163
1587046500000,1.524,1.54,1.52,1.5366,83081
1587047400000,1.54,1.54,1.52,1.52,209722
1587048300000,1.5264,1.53,1.52,1.53,37468
1587049200000,1.5212,1.54,1.52,1.535,67529
1587050100000,1.53,1.54,1.53,1.54,61572
1587051000000,1.53,1.5388,1.51,1.515,194725
1587051900000,1.515,1.53,1.51,1.52,112312
1587052800000,1.52,1.53,1.51,1.515,135993
1587053700000,1.51,1.52,1.5,1.505,192540
1587054600000,1.5088,1.51,1.5,1.505,83533
1587055500000,1.5062,1.51,1.5,1.505,42981
1587056400000,1.51,1.51,1.5,1.51,79487
1587057300000,1.5088,1.51,1.5,1.505,63981
1587058200000,1.51,1.51,1.5,1.5012,74913
1587059100000,1.505,1.51,1.49,1.495,223694
1587060000000,1.5,1.51,1.49,1.5012,160055
1587060900000,1.5012,1.51,1.5,1.51,45908
1587061800000,1.51,1.51,1.5,1.505,33028
1587062700000,1.51,1.51,1.5,1.505,39411
1587063600000,1.5088,1.51,1.5,1.5045,35461
1587064500000,1.505,1.51,1.5,1.505,56544
1587065400000,1.5061,1.51,1.5,1.505,39689
1587066300000,1.51,1.51,1.5,1.505,263249
1587130200000,1.55,1.5788,1.54,1.5788,416685
1587131100000,1.57,1.61,1.57,1.605,379091
1587132000000,1.6005,1.62,1.59,1.5934,435299
1587132900000,1.59,1.6,1.59,1.59,78238
1587133800000,1.595,1.6,1.57,1.575,223698
1587134700000,1.58,1.6,1.57,1.6,102791
1587135600000,1.6,1.6,1.57,1.58,127127
1587136500000,1.57,1.58,1.57,1.5799,21829
1587137400000,1.58,1.59,1.575,1.5812,71061
1587138300000,1.5845,1.59,1.58,1.58,37295
1587139200000,1.585,1.6,1.58,1.5988,160195
1587140100000,1.595,1.6,1.58,1.595,118222
1587141000000,1.5916,1.6,1.58,1.59,89382
1587141900000,1.5986,1.6,1.58,1.59,63053
1587142800000,1.5833,1.59,1.58,1.58,21368
1587143700000,1.5801,1.59,1.57,1.575,73951
1587144600000,1.575,1.58,1.56,1.565,45476
1587145500000,1.565,1.57,1.56,1.56,24570
1587146400000,1.565,1.57,1.56,1.565,55620
1587147300000,1.565,1.57,1.56,1.565,28622
1587148200000,1.565,1.57,1.56,1.565,30691
1587149100000,1.565,1.57,1.56,1.565,55104
1587150000000,1.57,1.58,1.5609,1.57,81392
1587150900000,1.5758,1.58,1.57,1.5786,16393
1587151800000,1.5715,1.58,1.565,1.575,102262
1587152700000,1.575,1.59,1.57,1.58,117524
1587389400000,1.53,1.57,1.52,1.565,356251
1587390300000,1.563,1.59,1.54,1.558,230615
1587391200000,1.555,1.58,1.55,1.57,239839
1587392100000,1.57,1.6,1.56,1.5901,191271
1587393000000,1.5916,1.63,1.59,1.6218,369474
1587393900000,1.6211,1.6392,1.6,1.6068,261877
1587394800000,1.6015,1.63,1.6,1.62,220558
1587395700000,1.62,1.64,1.6,1.6172,229450
1587396600000,1.61,1.63,1.61,1.6136,115992
1587397500000,1.61,1.62,1.61,1.6188,25109
1587398400000,1.6162,1.62,1.6,1.605,37171
1587399300000,1.6039,1.605,1.59,1.5958,86520
1587400200000,1.5985,1.62,1.59,1.62,99366
1587401100000,1.62,1.62,1.6,1.6079,127518
1587402000000,1.6,1.61,1.58,1.59,87757
1587402900000,1.5801,1.59,1.5705,1.585,143394
1587403800000,1.585,1.59,1.57,1.58,91765
1587404700000,1.587,1.59,1.57,1.58,37388
1587405600000,1.58,1.59,1.57,1.58,89003
1587406500000,1.575,1.58,1.56,1.565,62703
1587407400000,1.56,1.57,1.55,1.57,119629
1587408300000,1.5688,1.5688,1.53,1.53,194136
1587409200000,1.5348,1.56,1.53,1.56,72329
1587410100000,1.555,1.575,1.55,1.575,111252
1587411000000,1.575,1.58,1.56,1.565,126605
1587411900000,1.565,1.57,1.56,1.565,132706
1587475800000,1.55,1.57,1.54,1.555,176309
1587476700000,1.555,1.58,1.55,1.5589,174145
1587477600000,1.55,1.56,1.51,1.51,267235
1587478500000,1.5199,1.54,1.51,1.53,202163
1587479400000,1.54,1.54,1.53,1.536,80731
1587480300000,1.54,1.54,1.5,1.5095,266398
1587481200000,1.5088,1.5299,1.5,1.51,105873
1587482100000,1.515,1.5253,1.51,1.515,77083
1587483000000,1.5188,1.53,1.51,1.5188,78231
1587483900000,1.515,1.535,1.51,1.535,70005
1587484800000,1.5388,1.54,1.5239,1.54,86721
1587485700000,1.531,1.54,1.53,1.5374,36349
1587486600000,1.53,1.54,1.52,1.5232,43764
1587487500000,1.5245,1.53,1.52,1.52,67050
1587488400000,1.5282,1.53,1.52,1.5212,30875
1587489300000,1.52,1.53,1.52,1.52,12976
1587490200000,1.52,1.53,1.51,1.51,94039
1587491100000,1.51,1.52,1.5,1.5188,156732
1587492000000,1.515,1.53,1.515,1.53,66533
1587492900000,1.525,1.53,1.52,1.525,28975
1587493800000,1.525,1.53,1.52,1.52,12910
1587494700000,1.52,1.53,1.52,1.52,37511
1587495600000,1.5299,1.54,1.52,1.53,81330
1587496500000,1.53,1.56,1.53,1.555,166263
1587497400000,1.5512,1.5688,1.55,1.55,102018
1587498300000,1.55,1.56,1.53,1.53,112869
1587562200000,1.54,1.5894,1.53,1.5715,496465
1587563100000,1.57,1.5725,1.52,1.525,295175
1587564000000,1.5288,1.5301,1.5,1.5,353862
1587564900000,1.505,1.52,1.49,1.4973,239056
1587565800000,1.4988,1.51,1.49,1.5,228516
1587566700000,1.505,1.51,1.5,1.505,102378
1587567600000,1.51,1.51,1.5,1.5089,28194
1587568500000,1.5001,1.52,1.5,1.505,60268
1587569400000,1.5014,1.52,1.5,1.511,39359
1587570300000,1.519,1.52,1.51,1.515,48089
1587571200000,1.515,1.52,1.51,1.5188,25526
1587572100000,1.515,1.525,1.51,1.5102,93507
1587573000000,1.515,1.53,1.51,1.525,80893
1587573900000,1.5212,1.53,1.51,1.515,107300
1587574800000,1.515,1.53,1.51,1.5112,49302
1587575700000,1.5112,1.52,1.51,1.5112,40173
1587576600000,1.51,1.52,1.51,1.51,24515
1587577500000,1.51,1.52,1.5,1.5,30851
1587578400000,1.5,1.51,1.5,1.505,56420
1587579300000,1.505,1.5188,1.5,1.5148,72207
1587580200000,1.5136,1.53,1.51,1.52,157736
1587581100000,1.5236,1.53,1.52,1.52,50859
1587582000000,1.525,1.53,1.51,1.5188,119174
1587582900000,1.51,1.52,1.51,1.51,44423
1587583800000,1.51,1.52,1.51,1.51,59894
1587584700000,1.51,1.52,1.5,1.51,127365
1587648600000,1.55,1.56,1.5,1.5136,328637
1587649500000,1.5199,1.52,1.5,1.51,211367
1587650400000,1.5099,1.53,1.5,1.5199,71548
1587651300000,1.515,1.53,1.51,1.525,87444
1587652200000,1.525,1.54,1.52,1.53,152311
1587653100000,1.5353,1.54,1.53,1.535,84307
1587654000000,1.53,1.54,1.53,1.5329,16549
1587654900000,1.5399,1.54,1.52,1.5332,71003
1587655800000,1.5332,1.5399,1.521,1.5288,48503
1587656700000,1.5299,1.53,1.52,1.5288,14675
1587657600000,1.5212,1.53,1.52,1.5212,89233
1587658500000,1.5248,1.53,1.52,1.53,24976
1587659400000,1.525,1.53,1.52,1.5261,29493
1587660300000,1.5229,1.5229,1.5,1.5188,150006
1587661200000,1.5188,1.52,1.51,1.52,36828
1587662100000,1.515,1.52,1.51,1.5138,25250
1587663000000,1.518,1.52,1.5,1.51,87780
1587663900000,1.51,1.51,1.5,1.5088,62778
1587664800000,1.5099,1.51,1.5,1.5001,67213
1587665700000,1.5092,1.51,1.49,1.5,157910
1587666600000,1.5,1.51,1.49,1.505,208101
1587667500000,1.51,1.51,1.5,1.51,30805
1587668400000,1.505,1.51,1.5,1.51,51749
1587669300000,1.5088,1.51,1.5,1.5073,44696
1587670200000,1.5065,1.51,1.5,1.51,64249
1587671100000,1.51,1.52,1.5,1.52,361100
1587735000000,1.52,1.55,1.51,1.5157,193041
1587735900000,1.51,1.52,1.5,1.51,96696
1587736800000,1.51,1.5188,1.49,1.49,132384
1587737700000,1.4999,1.5,1.49,1.49,67281
1587738600000,1.49,1.5,1.49,1.49,110563
1587739500000,1.4988,1.52,1.49,1.513,137042
1587740400000,1.5178,1.52,1.51,1.515,12746
1587741300000,1.5112,1.52,1.51,1.52,15983
1587742200000,1.5159,1.52,1.51,1.5163,57263
1587743100000,1.5157,1.52,1.51,1.51,66061
1587744000000,1.5188,1.53,1.51,1.5284,78707
1587744900000,1.5201,1.53,1.52,1.5253,42782
1587745800000,1.5299,1.54,1.52,1.5399,71953
1587746700000,1.54,1.54,1.53,1.535,34563
1587747600000,1.5357,1.54,1.525,1.53,102065
1587748500000,1.5388,1.55,1.53,1.5498,270963
1587749400000,1.5443,1.56,1.535,1.56,269119
1587750300000,1.555,1.5664,1.54,1.565,133057
1587751200000,1.57,1.57,1.55,1.56,72173
1587752100000,1.5501,1.559,1.54,1.55,102770
1587753000000,1.551,1.57,1.55,1.5626,126582
1587753900000,1.56,1.57,1.56,1.565,75923
1587754800000,1.565,1.57,1.56,1.5612,60793
1587755700000,1.5612,1.58,1.56,1.5788,60447
1587756600000,1.58,1.59,1.57,1.58,161849
1587757500000,1.58,1.59,1.56,1.57,278728
1587994200000,1.61,1.67,1.58,1.625,534967
1587995100000,1.62,1.65,1.6008,1.6227,426411
1587996000000,1.623,1.66,1.62,1.655,277057
1587996900000,1.6535,1.66,1.63,1.6461,174969
1587997800000,1.65,1.66,1.64,1.65,146111
1587998700000,1.6588,1.7,1.65,1.6623,505600
1587999600000,1.6647,1.69,1.66,1.6888,155511
1588000500000,1.6856,1.69,1.68,1.685,81566
1588001400000,1.6888,1.69,1.68,1.6801,87387
1588002300000,1.685,1.69,1.68,1.6815,62614
1588003200000,1.69,1.7,1.675,1.68,160818
1588004100000,1.6788,1.68,1.67,1.6788,46687
1588005000000,1.6758,1.68,1.67,1.6777,69002
1588005900000,1.68,1.7,1.675,1.695,154571
1588006800000,1.695,1.7,1.68,1.6988,125337
1588007700000,1.6988,1.7,1.68,1.6804,64599
1588008600000,1.68,1.69,1.65,1.66,111265
1588009500000,1.6559,1.66,1.65,1.655,55572
1588010400000,1.655,1.67,1.65,1.6639,73399
1588011300000,1.67,1.675,1.66,1.6709,76177
1588012200000,1.675,1.69,1.6701,1.685,82718
1588013100000,1.685,1.69,1.68,1.6888,30760
1588014000000,1.6831,1.69,1.68,1.6867,40240
1588014900000,1.68,1.7,1.68,1.6912,146173
1588015800000,1.692,1.71,1.69,1.69,150423
1588016700000,1.695,1.7,1.685,1.69,240423
1588080600000,1.74,1.76,1.7,1.7102,405579
1588081500000,1.7152,1.72,1.62,1.62,472290
1588082400000,1.63,1.66,1.61,1.6434,357709
1588083300000,1.65,1.65,1.58,1.61,450407
1588084200000,1.6088,1.62,1.6,1.601,207305
1588085100000,1.6092,1.61,1.56,1.5688,305923
1588086000000,1.56,1.59,1.56,1.58,251027
1588086900000,1.5888,1.62,1.58,1.6171,175347
1588087800000,1.615,1.62,1.61,1.6175,49566
1588088700000,1.615,1.6289,1.6,1.6088,207140
1588089600000,1.6,1.6188,1.59,1.6136,101902
1588090500000,1.61,1.62,1.61,1.61,45697
1588091400000,1.61,1.62,1.61,1.61,49025
1588092300000,1.62,1.62,1.61,1.61,40412
1588093200000,1.61,1.62,1.61,1.62,29233
1588094100000,1.62,1.63,1.6137,1.62,89635
1588095000000,1.62,1.63,1.62,1.625,28668
1588095900000,1.62,1.63,1.61,1.62,78899
1588096800000,1.63,1.63,1.62,1.63,42652
1588097700000,1.628,1.63,1.62,1.62,46678
1588098600000,1.6201,1.63,1.61,1.619,52105
1588099500000,1.6158,1.62,1.61,1.61,22164
1588100400000,1.61,1.62,1.61,1.6188,44651
1588101300000,1.61,1.62,1.6,1.61,55887
1588102200000,1.61,1.62,1.6,1.6188,96605
1588103100000,1.6112,1.63,1.6,1.6,449415
1588167000000,1.62,1.63,1.57,1.6025,671859
1588167900000,1.6025,1.64,1.6,1.6108,462981
1588168800000,1.6101,1.66,1.6,1.655,474247
1588169700000,1.6501,1.67,1.65,1.6501,251940
1588170600000,1.6585,1.66,1.6315,1.6464,242623
1588171500000,1.646,1.65,1.63,1.6448,130700
1588172400000,1.64,1.65,1.64,1.645,129507
1588173300000,1.6494,1.65,1.64,1.6412,151291
1588174200000,1.645,1.65,1.62,1.63,239578
1588175100000,1.625,1.64,1.62,1.64,182012
1588176000000,1.63,1.64,1.63,1.64,90801
1588176900000,1.639,1.64,1.63,1.6399,88596
1588177800000,1.64,1.65,1.63,1.64,159093
1588178700000,1.6342,1.65,1.63,1.6363,116594
1588179600000,1.6328,1.65,1.6316,1.645,102618
1588180500000,1.6412,1.65,1.635,1.64,88425
1588181400000,1.6399,1.64,1.63,1.64,41537
1588182300000,1.64,1.64,1.63,1.64,136153
1588183200000,1.6347,1.64,1.63,1.635,34380
1588184100000,1.64,1.64,1.6211,1.635,86663
1588185000000,1.6322,1.65,1.63,1.647,115532
1588185900000,1.645,1.65,1.6301,1.635,139219
1588186800000,1.6312,1.6425,1.63,1.64,102174
1588187700000,1.6393,1.64,1.63,1.63,46553
1588188600000,1.63,1.64,1.63,1.635,55513
1588189500000,1.64,1.64,1.62,1.625,197847
1588253400000,1.6,1.62,1.5702,1.595,396976
1588254300000,1.5956,1.63,1.59,1.6288,254626
1588255200000,1.6293,1.64,1.6152,1.6327,117745
1588256100000,1.64,1.64,1.62,1.6385,83358
1588257000000,1.6355,1.64,1.625,1.625,45371
1588257900000,1.62,1.63,1.62,1.62,48034
1588258800000,1.6255,1.63,1.62,1.6299,60063
1588259700000,1.6299,1.65,1.6212,1.6499,335608
1588260600000,1.6405,1.66,1.64,1.6488,276823
1588261500000,1.6484,1.65,1.6201,1.6201,65347
1588262400000,1.62,1.62,1.59,1.595,373545
1588263300000,1.5956,1.5999,1.58,1.59,62207
1588264200000,1.59,1.59,1.57,1.5841,188519
1588265100000,1.58,1.59,1.57,1.575,275807
1588266000000,1.57,1.58,1.56,1.56,147735
1588266900000,1.5656,1.5799,1.54,1.545,350646
1588267800000,1.545,1.5501,1.53,1.535,227986
1588268700000,1.53,1.56,1.53,1.54,158281
1588269600000,1.54,1.585,1.54,1.58,251800
1588270500000,1.58,1.58,1.57,1.58,37995
1588271400000,1.58,1.58,1.57,1.5741,68722
1588272300000,1.575,1.58,1.57,1.57,48903
1588273200000,1.58,1.58,1.57,1.5788,79135
1588274100000,1.5773,1.58,1.57,1.575,21203
1588275000000,1.575,1.58,1.56,1.5653,66602
1588275900000,1.56,1.57,1.56,1.56,111825
1588339800000,1.56,1.56,1.52,1.537,414378
1588340700000,1.5304,1.545,1.5,1.5126,308128
1588341600000,1.5188,1.54,1.51,1.515,273630
1588342500000,1.52,1.52,1.5,1.51,426389
1588343400000,1.5067,1.52,1.5,1.515,148124
1588344300000,1.515,1.52,1.51,1.515,55297
1588345200000,1.5167,1.52,1.51,1.5129,62723
1588346100000,1.5134,1.52,1.51,1.5102,67992
1588347000000,1.5188,1.5188,1.5,1.505,92676
1588347900000,1.5088,1.51,1.48,1.49,555081
1588348800000,1.485,1.49,1.47,1.49,175875
1588349700000,1.4855,1.5,1.48,1.495,72535
1588350600000,1.49,1.5,1.4805,1.4894,60589
1588351500000,1.49,1.49,1.48,1.485,75904
1588352400000,1.4862,1.498,1.48,1.4842,98487
1588353300000,1.4888,1.495,1.48,1.485,73720
1588354200000,1.4888,1.499,1.48,1.49,110655
1588355100000,1.4855,1.499,1.48,1.495,155725
1588356000000,1.496,1.5,1.48,1.495,76515
1588356900000,1.4938,1.505,1.49,1.5,121758
1588357800000,1.5,1.51,1.495,1.505,84462
1588358700000,1.505,1.515,1.5,1.505,80860
1588359600000,1.505,1.51,1.5,1.5088,54927
1588360500000,1.5073,1.51,1.5,1.505,66984
1588361400000,1.505,1.51,1.5,1.505,164539
1588362300000,1.5059,1.51,1.5,1.5,178118
1588599000000,1.52,1.53,1.473,1.515,490306
1588599900000,1.52,1.54,1.51,1.5247,334488
1588600800000,1.53,1.55,1.5112,1.545,287748
1588601700000,1.54,1.55,1.52,1.529,124308
1588602600000,1.5299,1.54,1.5212,1.5322,111418
1588603500000,1.535,1.55,1.53,1.535,189595
1588604400000,1.54,1.54,1.53,1.5332,69047
1588605300000,1.533,1.54,1.51,1.51,47807
1588606200000,1.515,1.535,1.51,1.535,96583
1588607100000,1.535,1.54,1.52,1.53,74321
1588608000000,1.53,1.53,1.52,1.525,46485
1588608900000,1.525,1.53,1.52,1.5204,47233
1588609800000,1.5235,1.5288,1.51,1.51,38944
1588610700000,1.515,1.52,1.51,1.515,37151
1588611600000,1.5112,1.52,1.5,1.505,67126
1588612500000,1.505,1.51,1.5,1.51,37798
1588613400000,1.5,1.51,1.5,1.505,45517
1588614300000,1.51,1.52,1.505,1.515,48875
1588615200000,1.5151,1.53,1.51,1.525,57514
1588616100000,1.525,1.5286,1.5112,1.52,21589
1588617000000,1.515,1.52,1.51,1.52,31520
1588617900000,1.518,1.53,1.515,1.5261,84833
1588618800000,1.52,1.54,1.52,1.535,187318
1588619700000,1.535,1.54,1.53,1.535,55713
1588620600000,1.535,1.54,1.53,1.535,78971
1588621500000,1.535,1.54,1.53,1.54,171116
1588685400000,1.55,1.56,1.53,1.545,183185
1588686300000,1.5488,1.57,1.54,1.55,206056
1588687200000,1.5552,1.57,1.5439,1.5512,143504
1588688100000,1.5517,1.56,1.52,1.5201,108369
1588689000000,1.525,1.55,1.525,1.5434,64647
1588689900000,1.55,1.55,1.54,1.54,27506
1588690800000,1.545,1.5461,1.53,1.535,69933
1588691700000,1.54,1.54,1.53,1.5312,21278
1588692600000,1.535,1.54,1.53,1.53,30708
1588693500000,1.535,1.54,1.53,1.5388,67474
1588694400000,1.5312,1.54,1.53,1.54,32020
1588695300000,1.535,1.54,1.52,1.52,51512
1588696200000,1.53,1.53,1.52,1.5288,15661
1588697100000,1.524,1.53,1.51,1.515,97039
1588698000000,1.5162,1.52,1.51,1.52,75343
1588698900000,1.5166,1.53,1.51,1.525,128427
1588699800000,1.525,1.53,1.51,1.512,79170
1588700700000,1.515,1.52,1.51,1.52,10922
1588701600000,1.52,1.525,1.51,1.52,52567
1588702500000,1.52,1.53,1.51,1.52,65685
1588703400000,1.52,1.53,1.51,1.53,91433
1588704300000,1.5288,1.5289,1.52,1.5232,20049
1588705200000,1.5275,1.53,1.5101,1.5166,184474
1588706100000,1.515,1.52,1.5,1.509,122430
1588707000000,1.51,1.51,1.49,1.5,310681
1588707900000,1.495,1.5,1.49,1.5,244718
1588771800000,1.5174,1.525,1.48,1.4899,260497
1588772700000,1.4818,1.51,1.47,1.49,270286
1588773600000,1.487,1.4936,1.48,1.4887,88200
1588774500000,1.4887,1.505,1.48,1.5047,108324
1588775400000,1.5032,1.52,1.5,1.51,211869
1588776300000,1.515,1.52,1.51,1.51,23269
1588777200000,1.518,1.52,1.51,1.515,42378
1588778100000,1.5102,1.5158,1.49,1.4913,71648
1588779000000,1.495,1.5,1.49,1.49,26556
1588779900000,1.495,1.5,1.49,1.4942,35938
1588780800000,1.498,1.5,1.47,1.475,228329
1588781700000,1.475,1.48,1.47,1.48,124544
1588782600000,1.475,1.48,1.47,1.4741,87477
1588783500000,1.475,1.48,1.47,1.4713,97424
1588784400000,1.475,1.48,1.47,1.475,90040
1588785300000,1.47,1.48,1.47,1.475,39257
1588786200000,1.475,1.4786,1.46,1.46,133320
1588787100000,1.4613,1.47,1.46,1.465,32920
1588788000000,1.4687,1.47,1.46,1.4687,43286
1588788900000,1.4687,1.47,1.46,1.46,42006
1588789800000,1.47,1.47,1.45,1.455,175885
1588790700000,1.4568,1.46,1.45,1.45,60108
1588791600000,1.455,1.46,1.45,1.45,138379
1588792500000,1.45,1.47,1.45,1.4604,109700
1588793400000,1.46,1.47,1.46,1.46,78867
1588794300000,1.46,1.47,1.45,1.46,350160
1588858200000,1.48,1.5,1.47,1.4701,190663
1588859100000,1.48,1.48,1.46,1.465,170173
1588860000000,1.465,1.47,1.46,1.4613,89244
1588860900000,1.4687,1.47,1.46,1.47,58976
1588861800000,1.4613,1.47,1.46,1.462,64064
1588862700000,1.465,1.47,1.46,1.465,48418
1588863600000,1.4687,1.47,1.46,1.47,56870
1588864500000,1.47,1.48,1.46,1.47,143543
1588865400000,1.475,1.485,1.47,1.4742,200221
1588866300000,1.47,1.48,1.47,1.4799,39688
1588867200000,1.47,1.48,1.46,1.4713,161579
1588868100000,1.48,1.48,1.47,1.4701,69258
1588869000000,1.4799,1.48,1.47,1.4713,126939
1588869900000,1.47,1.48,1.47,1.475,42403
1588870800000,1.48,1.48,1.47,1.475,44837
1588871700000,1.4779,1.48,1.47,1.4787,25554
1588872600000,1.4762,1.48,1.47,1.4736,28751
1588873500000,1.4799,1.48,1.47,1.475,32824
1588874400000,1.475,1.48,1.47,1.4713,19224
1588875300000,1.47,1.48,1.47,1.4701,27321
1588876200000,1.475,1.48,1.47,1.475,28855
1588877100000,1.478,1.478,1.46,1.47,76766
1588878000000,1.47,1.47,1.46,1.4613,22533
1588878900000,1.465,1.47,1.46,1.465,18716
1588879800000,1.4613,1.47,1.46,1.465,34845
1588880700000,1.465,1.47,1.46,1.465,75281
1588944600000,1.49,1.52,1.4523,1.48,301399
1588945500000,1.475,1.475,1.4558,1.4649,166593
1588946400000,1.4699,1.47,1.45,1.465,173640
1588947300000,1.4612,1.47,1.46,1.4601,24771
1588948200000,1.4639,1.47,1.46,1.4613,54501
1588949100000,1.46,1.47,1.46,1.4687,46630
1588950000000,1.465,1.47,1.46,1.4609,18545
1588950900000,1.46,1.47,1.46,1.4676,36460
1588951800000,1.465,1.47,1.46,1.46,31689
1588952700000,1.4687,1.47,1.46,1.4692,64409
1588953600000,1.4687,1.47,1.46,1.46,37759
1588954500000,1.465,1.47,1.46,1.4671,28465
1588955400000,1.4643,1.47,1.46,1.4613,23030
1588956300000,1.4634,1.47,1.46,1.4657,25469
1588957200000,1.462,1.47,1.46,1.4613,17510
1588958100000,1.4613,1.47,1.46,1.4687,44002
1588959000000,1.465,1.47,1.46,1.4687,28279
1588959900000,1.465,1.47,1.46,1.47,32315
1588960800000,1.4601,1.47,1.46,1.465,20928
1588961700000,1.465,1.47,1.46,1.4647,40391
1588962600000,1.465,1.47,1.46,1.46,57775
1588963500000,1.465,1.47,1.46,1.465,55024
1588964400000,1.468,1.47,1.46,1.46,70486
1588965300000,1.46,1.47,1.45,1.4513,124227
1588966200000,1.455,1.46,1.45,1.46,49828
1588967100000,1.4587,1.46,1.45,1.45,179101
1589203800000,1.41,1.4474,1.41,1.43,596448
1589204700000,1.43,1.43,1.41,1.425,307519
1589205600000,1.4213,1.43,1.41,1.4196,151756
1589206500000,1.415,1.42,1.41,1.4113,114340
1589207400000,1.418,1.42,1.41,1.415,54237
1589208300000,1.42,1.42,1.41,1.42,120112
1589209200000,1.41,1.42,1.41,1.4137,56607
1589210100000,1.4121,1.42,1.41,1.4187,38308
1589211000000,1.42,1.42,1.41,1.4182,90771
1589211900000,1.4134,1.42,1.41,1.42,77153
1589212800000,1.41,1.42,1.4,1.4087,258699
1589213700000,1.4087,1.41,1.4,1.41,55457
1589214600000,1.41,1.42,1.4,1.415,166201
1589215500000,1.415,1.42,1.41,1.42,44543
1589216400000,1.42,1.42,1.41,1.42,18332
1589217300000,1.415,1.42,1.41,1.415,101759
1589218200000,1.41,1.42,1.4,1.41,258732
1589219100000,1.4184,1.42,1.41,1.4113,24898
1589220000000,1.415,1.42,1.41,1.41,38341
1589220900000,1.42,1.42,1.41,1.42,62040
1589221800000,1.417,1.42,1.41,1.42,72142
1589222700000,1.41,1.43,1.41,1.42,176723
1589223600000,1.42,1.42,1.41,1.4187,40773
1589224500000,1.42,1.42,1.41,1.42,37141
1589225400000,1.415,1.42,1.41,1.42,50699
1589226300000,1.42,1.42,1.4,1.4,219404
1589290200000,1.41,1.43,1.4,1.41,325412
1589291100000,1.415,1.4185,1.39,1.3958,253454
1589292000000,1.39,1.4,1.39,1.393,93653
1589292900000,1.396,1.4,1.37,1.3877,274624
1589293800000,1.3813,1.4,1.38,1.3987,177542
1589294700000,1.39,1.4,1.38,1.3987,181411
1589295600000,1.395,1.4,1.38,1.3843,101728
1589296500000,1.3893,1.39,1.38,1.3855,103786
1589297400000,1.385,1.39,1.38,1.3887,64372
1589298300000,1.3887,1.39,1.38,1.3848,107439
1589299200000,1.39,1.39,1.38,1.3866,69901
1589300100000,1.3832,1.39,1.38,1.39,28248
1589301000000,1.39,1.39,1.38,1.3813,40548
1589301900000,1.39,1.39,1.37,1.3787,130301
1589302800000,1.375,1.39,1.37,1.3832,114085
1589303700000,1.385,1.39,1.37,1.3713,33327
1589304600000,1.3787,1.38,1.37,1.38,58994
1589305500000,1.3793,1.38,1.37,1.3746,45433
1589306400000,1.38,1.38,1.37,1.375,74886
