datetime,open,high,low,close,volume
1587136500000,21.1,21.14,21.03,21.12,40476
1587137400000,21.1325,21.2,21.12,21.15,12004
1587138300000,21.16,21.19,21.13,21.155,11196
1587139200000,21.17,21.39,21.13,21.34,54954
1587140100000,21.32,21.37,21.3,21.335,18463
1587141000000,21.325,21.37,21.3,21.34,23673
1587141900000,21.335,21.6,21.33,21.6,85487
1587142800000,21.61,21.615,21.45,21.45,22504
1587143700000,21.46,21.54,21.4,21.4,12046
1587144600000,21.42,21.42,21.195,21.245,12496
1587145500000,21.22,21.26,21.1,21.18,16669
1587146400000,21.19,21.26,21.17,21.17,8843
1587147300000,21.18,21.22,21.15,21.15,7007
1587148200000,21.12,21.165,20.99,21.0375,30677
1587149100000,21.02,21.11,21.01,21.095,11442
1587150000000,21.085,21.165,21.07,21.165,20044
1587150900000,21.16,21.23,21.04,21.11,25645
1587151800000,21.11,21.11,20.93,20.96,66725
1587152700000,20.9602,21.04,20.89,20.92,145673
1587389400000,21.24,22.27,21.04,22.26,29825
1587390300000,22.25,22.59,22.09,22.18,27366
1587391200000,22.25,22.34,22.115,22.32,5343
1587392100000,22.31,22.55,22.18,22.5,15823
1587393000000,22.51,22.92,22.47,22.92,7834
1587393900000,22.97,23.1,22.22,22.3,43715
1587394800000,22.33,22.35,22.17,22.29,47155
1587395700000,22.27,22.32,22.18,22.28,30332
1587396600000,22.29,22.3,22.2,22.27,42286
1587397500000,22.3,22.3,22.06,22.095,22430
1587398400000,22.08,22.13,21.86,21.88,20160
1587399300000,21.93,22.1,21.92,22.03,18710
1587400200000,21.98,22.06,21.92,21.95,10736
1587401100000,21.97,21.98,21.72,21.75,27963
1587402000000,21.75,21.75,21.47,21.49,20041
1587402900000,21.5,21.6,21.4,21.49,51022
1587403800000,21.495,21.73,21.47,21.73,10972
1587404700000,21.69,21.72,21.51,21.54,18903
1587405600000,21.535,21.75,21.52,21.63,10042
1587406500000,21.61,21.65,21.41,21.41,11001
1587407400000,21.41,21.58,21.41,21.51,12701
1587408300000,21.5,21.58,21.33,21.33,17369
1587409200000,21.35,21.41,21.17,21.29,32677
1587410100000,21.25,21.71,21.17,21.69,38287
1587411000000,21.73,22.13,21.66,22.02,45725
1587411900000,22.0,22.045,21.675,21.83,137921
1587475800000,21.2,21.55,20.95,21.03,36119
1587476700000,21.05,21.3649,20.94,21.3649,10448
1587477600000,21.32,21.49,21.01,21.01,23868
1587478500000,21.01,21.4207,21.01,21.385,11778
1587479400000,21.38,21.4158,21.08,21.08,7620
1587480300000,21.07,21.08,20.86,20.88,10570
1587481200000,20.88,20.88,20.65,20.69,9147
1587482100000,20.665,20.665,20.44,20.44,9747
1587483000000,20.47,20.84,20.46,20.73,13348
1587483900000,20.73,21.09,20.71,21.02,16785
1587484800000,21.02,21.21,20.95,21.12,33357
1587485700000,21.12,21.12,20.91,20.96,15073
1587486600000,20.96,21.04,20.91,20.99,10500
1587487500000,20.99,21.14,20.97,21.015,6923
1587488400000,21.05,21.07,20.91,20.97,5400
1587489300000,20.93,21.2,20.93,21.07,12583
1587490200000,21.08,21.11,20.98,20.99,6646
1587491100000,20.99,20.99,20.86,20.89,7208
1587492000000,20.88,21.02,20.85,20.94,9000
1587492900000,20.96,21.095,20.9,20.995,9671
1587493800000,20.995,21.0781,20.95,20.95,9390
1587494700000,20.9,20.93,20.85,20.8794,15524
1587495600000,20.89,20.94,20.73,20.87,17447
1587496500000,20.8885,21.01,20.88,20.96,21918
1587497400000,20.9,21.085,20.89,21.01,25271
1587498300000,21.0,21.005,20.85,20.88,73248
1587562200000,23.19,24.7,22.02,24.56,86350
1587563100000,24.47,25.7,24.4427,24.515,140926
1587564000000,24.52,24.54,24.01,24.23,133755
1587564900000,24.24,24.72,24.02,24.6,126634
1587565800000,24.65,24.76,24.16,24.325,42281
1587566700000,24.325,24.53,24.28,24.39,38126
1587567600000,24.395,24.69,24.32,24.62,64515
1587568500000,24.63,24.715,24.22,24.43,41872
1587569400000,24.44,24.61,24.33,24.47,26610
1587570300000,24.4625,24.52,24.335,24.3815,17472
1587571200000,24.44,24.8794,24.37,24.84,39031
1587572100000,24.8401,25.27,24.81,25.0,90114
1587573000000,24.995,25.0025,24.6901,24.77,56152
1587573900000,24.77,25.09,24.75,24.85,58246
1587574800000,24.84,24.85,24.55,24.605,22593
1587575700000,24.605,24.78,24.39,24.52,29240
1587576600000,24.53,24.66,24.41,24.575,41529
1587577500000,24.575,24.65,24.43,24.45,20843
1587578400000,24.45,24.54,24.37,24.5,12400
1587579300000,24.48,24.53,24.385,24.445,11903
1587580200000,24.445,24.47,23.91,24.0,67611
1587581100000,24.0,24.065,23.8,23.9,33645
1587582000000,23.91,24.04,23.865,24.0,31630
1587582900000,24.0,24.025,23.93,23.965,35122
1587583800000,23.94,24.02,23.83,23.925,51523
1587584700000,23.925,23.94,23.81,23.83,140815
1587648600000,23.78,25.18,23.75,23.92,17948
1587649500000,23.96,24.207,23.915,24.035,11048
1587650400000,24.1,24.2,23.79,23.79,30510
1587651300000,23.76,24.08,23.66,24.0,56006
1587652200000,23.96,24.1,23.96,24.06,40121
1587653100000,24.07,24.195,23.96,23.96,37863
1587654000000,23.94,24.04,23.87,23.975,14050
1587654900000,24.01,24.015,23.89,23.91,14040
1587655800000,23.9,23.91,23.77,23.89,8910
1587656700000,23.88,23.96,23.74,23.87,20353
1587657600000,23.89,24.32,23.88,24.025,111027
1587658500000,24.025,24.19,23.99,24.185,27874
1587659400000,24.17,24.17,23.93,23.93,17695
1587660300000,23.94,23.94,23.42,23.74,29950
1587661200000,23.755,24.0,23.75,23.96,13717
1587662100000,23.98,23.98,23.59,23.62,23088
1587663000000,23.61,23.66,23.5401,23.61,21906
1587663900000,23.62,23.76,23.58,23.64,9043
1587664800000,23.66,23.67,23.54,23.54,10230
1587665700000,23.535,23.73,23.535,23.72,10696
1587666600000,23.72,23.73,23.61,23.7,8207
1587667500000,23.7,23.79,23.64,23.72,8998
1587668400000,23.72,23.72,23.49,23.5075,22419
1587669300000,23.49,23.53,23.44,23.49,15453
1587670200000,23.5,23.55,23.48,23.49,22244
1587671100000,23.465,23.55,23.395,23.45,90266
1587735000000,23.58,23.81,23.28,23.58,8047
1587735900000,23.53,23.78,23.38,23.38,5833
1587736800000,23.37,23.63,23.35,23.49,4908
1587737700000,23.46,23.55,23.36,23.41,10159
1587738600000,23.39,23.53,23.37,23.5,114465
1587739500000,23.5,23.54,23.42,23.45,16504
1587740400000,23.45,23.52,23.37,23.44,43915
1587741300000,23.45,23.51,23.31,23.47,17746
1587742200000,23.48,23.625,23.35,23.42,62473
1587743100000,23.39,23.5,23.36,23.45,6200
1587744000000,23.43,23.43,23.31,23.405,8500
1587744900000,23.4,23.42,23.34,23.4,5330
1587745800000,23.4,23.58,23.36,23.57,37731
1587746700000,23.55,23.605,23.51,23.58,7600
1587747600000,23.58,23.71,23.54,23.705,209305
1587748500000,23.7,23.83,23.68,23.83,9885
1587749400000,23.84,23.935,23.79,23.9,4700
1587750300000,23.91,23.94,23.87,23.94,4040
1587751200000,23.96,23.99,23.83,23.86,6034
1587752100000,23.85,23.96,23.85,23.92,5944
1587753000000,23.912,23.95,23.85,23.93,25603
1587753900000,23.945,23.99,23.78,23.85,11298
1587754800000,23.85,23.9118,23.77,23.9,13090
1587755700000,23.89,23.92,23.83,23.86,11087
1587756600000,23.84,23.91,23.78,23.815,53002
1587757500000,23.815,23.83,23.63,23.69,98317
1587994200000,24.6376,24.6376,23.7,23.975,18491
1587995100000,23.86,24.12,23.86,24.03,26778
1587996000000,24.03,24.06,23.96,23.97,21741
1587996900000,23.97,24.03,23.81,23.83,27099
1587997800000,23.85,24.05,23.83,23.985,25440
1587998700000,24.0,24.185,23.97,24.095,27189
1587999600000,24.09,24.17,24.02,24.1,30515
1588000500000,24.1,24.1494,24.04,24.095,35582
1588001400000,24.09,24.22,24.05,24.135,56575
1588002300000,24.15,24.175,24.11,24.16,21258
1588003200000,24.145,24.22,24.08,24.15,35358
1588004100000,24.15,24.2,24.12,24.16,20451
1588005000000,24.16,24.165,24.061,24.14,17725
1588005900000,24.13,24.22,24.11,24.19,13901
1588006800000,24.19,24.19,24.12,24.18,16189
1588007700000,24.175,24.24,24.13,24.19,16783
1588008600000,24.18,24.5,24.15,24.49,34675
1588009500000,24.48,24.72,24.41,24.72,69337
1588010400000,24.72,24.74,24.49,24.59,21962
1588011300000,24.59,24.695,24.55,24.62,51451
1588012200000,24.64,24.75,24.57,24.735,41670
1588013100000,24.735,24.865,24.72,24.76,55009
1588014000000,24.81,24.92,24.65,24.81,60130
1588014900000,24.82,24.855,24.715,24.795,32594
1588015800000,24.8,24.87,24.73,24.85,55141
1588016700000,24.85,24.855,24.73,24.74,151310
1588080600000,25.21,25.4662,25.13,25.285,10900
1588081500000,25.33,25.41,25.1,25.105,30899
1588082400000,25.11,25.34,24.95,25.2,21443
1588083300000,25.2,25.24,24.93,24.9389,12800
1588084200000,24.94,24.99,24.74,24.74,7147
1588085100000,24.7,24.8,24.51,24.58,11453
1588086000000,24.57,24.7,24.5,24.62,8610
1588086900000,24.63,24.64,24.47,24.58,6243
1588087800000,24.58,24.68,24.52,24.55,11490
1588088700000,24.575,24.63,24.49,24.5,8634
1588089600000,24.51,24.52,24.295,24.32,11993
1588090500000,24.31,24.31,24.19,24.26,10797
1588091400000,24.24,24.42,24.2,24.39,11439
1588092300000,24.37,24.39,24.25,24.38,6190
1588093200000,24.39,24.53,24.38,24.48,15357
1588094100000,24.47,24.51,24.43,24.49,6621
1588095000000,24.49,24.575,24.47,24.565,9096
1588095900000,24.58,24.63,24.49,24.53,24398
1588096800000,24.53,24.65,24.47,24.645,14424
1588097700000,24.625,24.7,24.54,24.7,16705
1588098600000,24.72,24.75,24.68,24.725,13796
1588099500000,24.725,24.73,24.64,24.73,20950
1588100400000,24.73,24.82,24.7,24.7,21134
1588101300000,24.7,24.72,24.58,24.7,16921
1588102200000,24.685,24.71,24.56,24.59,48534
1588103100000,24.58,24.61,24.46,24.5,80316
1588167000000,25.21,25.3482,25.02,25.215,6804
1588167900000,25.25,25.4,25.08,25.3,16037
1588168800000,25.28,25.28,25.11,25.2,14760
1588169700000,25.205,25.28,25.12,25.205,12913
1588170600000,25.21,25.29,25.12,25.29,7547
1588171500000,25.26,25.43,25.18,25.18,37318
1588172400000,25.18,25.38,25.15,25.23,50165
1588173300000,25.25,25.28,25.18,25.23,26385
1588174200000,25.22,25.35,25.19,25.3,73038
1588175100000,25.32,25.54,25.21,25.48,76024
1588176000000,25.49,25.59,25.43,25.51,22694
1588176900000,25.5,25.53,25.43,25.43,31900
1588177800000,25.45,25.58,25.44,25.48,43666
1588178700000,25.44,25.51,25.35,25.479,14365
1588179600000,25.5,25.53,25.44,25.44,18435
1588180500000,25.45,25.49,25.39,25.46,23299
1588181400000,25.47,25.47,25.3,25.37,5787
1588182300000,25.35,25.45,25.34,25.375,8705
1588183200000,25.35,25.41,25.25,25.29,13306
1588184100000,25.29,25.4,25.26,25.4,12987
1588185000000,25.43,25.47,25.37,25.44,12842
1588185900000,25.42,25.45,25.34,25.4,12842
1588186800000,25.37,25.38,25.27,25.34,13989
1588187700000,25.34,25.39,25.2,25.38,630690
1588188600000,25.38,25.42,25.28,25.35,38067
1588189500000,25.345,25.355,25.1635,25.24,60472
1588253400000,24.77,25.18,24.51,24.85,36807
1588254300000,24.85,24.85,24.57,24.74,10156
1588255200000,24.75,25.15,24.75,25.08,16341
1588256100000,25.08,25.7,24.93,25.66,56240
1588257000000,25.64,25.8,25.57,25.65,23516
1588257900000,25.66,25.88,25.66,25.79,63011
1588258800000,25.79,26.03,25.71,25.95,111763
1588259700000,25.94,25.96,25.77,25.84,21003
1588260600000,25.84,25.94,25.8,25.84,10973
1588261500000,25.86,25.86,25.49,25.495,9952
1588262400000,25.51,25.54,25.37,25.47,8734
1588263300000,25.455,25.48,25.3,25.43,8222
1588264200000,25.43,25.45,25.3,25.41,9414
1588265100000,25.39,25.64,25.39,25.62,14956
1588266000000,25.61,25.68,25.57,25.665,15499
1588266900000,25.67,25.85,25.66,25.85,24569
1588267800000,25.865,25.91,25.78,25.845,21365
1588268700000,25.85,25.85,25.66,25.695,22206
1588269600000,25.695,25.74,25.64,25.715,12943
1588270500000,25.705,25.77,25.655,25.75,20852
1588271400000,25.75,25.76,25.633,25.65,14972
1588272300000,25.66,25.68,25.44,25.51,17121
1588273200000,25.5,25.52,25.41,25.5,18426
1588274100000,25.5,25.59,25.49,25.51,18350
1588275000000,25.51,25.54,25.49,25.54,21467
1588275900000,25.53,25.57,25.42,25.51,88765
1588339800000,24.79,25.47,24.6,25.11,34116
1588340700000,25.175,25.245,24.97,25.16,32433
1588341600000,25.15,25.32,25.12,25.17,18284
1588342500000,25.18,25.25,24.98,25.09,7934
1588343400000,25.12,25.22,25.12,25.14,13661
1588344300000,25.13,25.17,25.04,25.06,7937
1588345200000,25.01,25.12,25.01,25.11,12465
1588346100000,25.09,25.15,24.98,24.98,16728
1588347000000,24.97,25.04,24.88,24.88,15174
1588347900000,24.88,24.89,24.64,24.77,38861
1588348800000,24.77,24.85,24.7,24.85,8149
1588349700000,24.835,24.88,24.71,24.71,5843
1588350600000,24.69,24.78,24.64,24.78,12646
1588351500000,24.78,24.8,24.71,24.73,7747
1588352400000,24.74,24.84,24.74,24.77,12394
1588353300000,24.79,24.86,24.72,24.86,10009
1588354200000,24.855,24.94,24.84,24.88,22222
1588355100000,24.89,24.94,24.85,24.92,15667
1588356000000,24.92,25.055,24.9,25.05,11234
1588356900000,25.04,25.115,25.025,25.115,14550
1588357800000,25.11,25.195,25.05,25.16,27904
1588358700000,25.17,25.23,25.11,25.16,20257
1588359600000,25.18,25.27,25.16,25.27,29741
1588360500000,25.265,25.555,25.26,25.49,46466
1588361400000,25.485,25.6,25.48,25.6,35974
1588362300000,25.6,25.87,25.6,25.7,139252
1588599000000,25.27,25.46,24.86,25.39,12007
1588599900000,25.43,25.462,25.22,25.37,19355
1588600800000,25.3,25.45,25.23,25.45,11081
1588601700000,25.41,25.475,25.25,25.28,21730
1588602600000,25.28,25.36,25.14,25.36,14380
1588603500000,25.34,25.34,25.04,25.05,5628
1588604400000,25.02,25.105,24.95,24.95,10201
1588605300000,24.91,24.97,24.78,24.97,7398
1588606200000,24.97,25.19,24.93,25.19,11878
1588607100000,25.18,25.185,25.09,25.14,10732
1588608000000,25.16,25.17,25.05,25.07,6737
1588608900000,25.05,25.2,25.03,25.2,3337
1588609800000,25.21,25.22,24.89,24.95,23812
1588610700000,24.95,24.9933,24.87,24.94,28563
1588611600000,24.94,24.945,24.87,24.87,9971
1588612500000,24.89,24.915,24.83,24.85,8534
1588613400000,24.88,24.92,24.86,24.86,6156
1588614300000,24.85,24.89,24.81,24.87,7574
1588615200000,24.875,24.88,24.82,24.87,6863
1588616100000,24.86,24.9,24.82,24.85,8366
1588617000000,24.87,24.93,24.81,24.81,8052
1588617900000,24.82,24.99,24.82,24.98,12692
1588618800000,24.99,25.02,24.94,24.99,11191
1588619700000,24.99,25.08,24.97,25.07,11509
1588620600000,25.07,25.16,25.05,25.135,26181
1588621500000,25.135,25.27,25.09,25.13,80542
1588685400000,25.5,25.52,25.01,25.315,17555
1588686300000,25.2989,25.42,25.18,25.42,60284
1588687200000,25.31,25.46,25.25,25.325,8906
1588688100000,25.39,25.39,25.21,25.28,14784
1588689000000,25.29,25.49,25.29,25.385,20847
1588689900000,25.39,25.445,25.34,25.34,9807
1588690800000,25.39,25.4685,25.39,25.44,7042
1588691700000,25.44,25.515,25.41,25.45,11427
1588692600000,25.45,25.47,25.41,25.41,10161
1588693500000,25.4,25.45,25.35,25.43,12184
1588694400000,25.47,25.71,25.4699,25.63,19056
1588695300000,25.63,25.65,25.48,25.48,5896
1588696200000,25.5,25.51,25.43,25.5,5835
1588697100000,25.4943,25.63,25.49,25.55,7670
1588698000000,25.62,25.65,25.56,25.58,8039
1588698900000,25.58,25.6,25.49,25.59,5946
1588699800000,25.61,25.61,25.49,25.52,6420
1588700700000,25.52,25.66,25.52,25.61,8600
1588701600000,25.62,25.68,25.59,25.67,13315
1588702500000,25.675,25.715,25.6199,25.625,16203
1588703400000,25.625,25.65,25.6,25.63,7565
1588704300000,25.63,25.635,25.58,25.635,13607
1588705200000,25.635,25.64,25.58,25.59,14947
1588706100000,25.58,25.59,25.36,25.43,16522
1588707000000,25.42,25.42,25.25,25.36,14928
1588707900000,25.375,25.375,25.19,25.26,33840
1588771800000,25.25,25.6,25.07,25.07,29557
1588772700000,25.13,25.25,24.9586,25.09,15008
1588773600000,25.08,25.15,24.89,24.985,45900
1588774500000,24.99,25.01,24.87,24.94,11234
1588775400000,24.93,25.035,24.85,25.035,22257
1588776300000,25.02,25.23,24.99,25.2,19300
1588777200000,25.16,25.16,24.95,24.95,21882
1588778100000,24.91,24.92,24.835,24.895,18547
1588779000000,24.885,25.01,24.8,24.92,11301
1588779900000,24.93,24.94,24.83,24.865,4712
1588780800000,24.88,24.94,24.82,24.82,3828
1588781700000,24.85,24.93,24.82,24.93,6882
1588782600000,24.93,25.0,24.93,24.96,4145
1588783500000,24.95,25.01,24.95,24.99,13579
1588784400000,24.98,25.005,24.9,24.965,8097
1588785300000,24.97,24.97,24.836,24.94,4631
1588786200000,24.96,24.98,24.91,24.98,7197
1588787100000,24.97,25.01,24.925,24.98,5451
1588788000000,24.97,24.97,24.81,24.81,8038
1588788900000,24.8,24.905,24.8,24.87,4776
1588789800000,24.86,25.015,24.83,24.96,22677
1588790700000,24.99,25.01,24.96,24.97,18681
1588791600000,24.96,25.01,24.94,24.98,13457
1588792500000,24.98,24.99,24.89,24.91,8130
1588793400000,24.9,24.9,24.76,24.83,23757
1588794300000,24.83,24.85,24.74,24.78,45390
1588858200000,25.0,25.1,24.54,25.08,34754
1588859100000,24.97,25.06,24.95,25.06,36590
1588860000000,25.01,25.01,24.48,24.49,21577
1588860900000,24.48,24.72,24.45,24.71,9897
1588861800000,24.68,24.85,24.66,24.85,6800
1588862700000,24.85,24.86,24.66,24.75,8591
1588863600000,24.73,24.78,24.67,24.78,5737
1588864500000,24.79,24.82,24.71,24.72,8770
1588865400000,24.74,24.83,24.7329,24.82,4609
1588866300000,24.86,24.91,24.83,24.87,4699
1588867200000,24.87,24.87,24.72,24.735,4100
1588868100000,24.75,24.82,24.74,24.81,7122
1588869000000,24.82,24.86,24.65,24.71,9709
1588869900000,24.72,24.72,24.59,24.64,6851
1588870800000,24.65,24.69,24.64,24.69,2696
1588871700000,24.71,24.71,24.6,24.63,4271
1588872600000,24.63,24.68,24.6,24.67,3545
1588873500000,24.69,24.71,24.58,24.615,5817
1588874400000,24.59,24.65,24.55,24.65,4990
1588875300000,24.645,24.67,24.595,24.6,6653
1588876200000,24.62,24.625,24.54,24.575,6250
1588877100000,24.575,24.59,24.52,24.555,5602
1588878000000,24.575,24.63,24.52,24.55,10962
1588878900000,24.5494,24.5599,24.46,24.51,7696
1588879800000,24.51,24.54,24.46,24.53,17460
1588880700000,24.52,24.58,24.46,24.56,37378
1588944600000,25.09,25.24,24.65,24.815,38547
1588945500000,24.97,25.15,24.97,25.01,37795
1588946400000,25.03,25.21,24.82,24.95,59686
1588947300000,24.95,25.07,24.925,25.05,1804
1588948200000,25.061,25.1,24.96,24.96,8185
1588949100000,24.97,25.03,24.9,24.915,2880
1588950000000,24.93,25.08,24.86,25.06,4476
1588950900000,25.08,25.23,25.08,25.185,16467
1588951800000,25.2,25.33,25.11,25.25,42867
1588952700000,25.21,25.3,25.2,25.24,6405
1588953600000,25.24,25.25,25.21,25.25,4163
1588954500000,25.27,25.27,25.23,25.23,4690
1588955400000,25.235,25.2375,25.15,25.15,8817
1588956300000,25.15,25.21,25.13,25.205,2856
1588957200000,25.22,25.235,25.13,25.235,7623
1588958100000,25.26,25.265,25.19,25.21,26751
1588959000000,25.18,25.18,25.13,25.14,3939
1588959900000,25.15,25.22,25.08,25.22,8580
1588960800000,25.23,25.28,25.21,25.2502,18107
1588961700000,25.26,25.38,25.25,25.25,12074
1588962600000,25.26,25.31,25.24,25.31,3864
1588963500000,25.37,25.46,25.33,25.41,7807
1588964400000,25.42,25.48,25.32,25.33,7723
1588965300000,25.33,25.35,25.18,25.265,20807
1588966200000,25.27,25.29,25.22,25.28,25787
1588967100000,25.27,25.28,25.15,25.21,80973
1589203800000,24.81,25.03,24.7,24.975,21684
1589204700000,24.96,24.96,24.73,24.7925,5941
1589205600000,24.78,24.98,24.75,24.91,8928
1589206500000,24.91,25.01,24.87,24.96,9200
1589207400000,24.93,25.005,24.83,24.88,14490
1589208300000,24.86,24.88,24.72,24.73,6895
1589209200000,24.72,24.81,24.71,24.77,5297
1589210100000,24.8,24.93,24.78,24.89,8006
1589211000000,24.905,25.0095,24.9,24.96,9122
1589211900000,24.96,25.0075,24.96,24.99,7376
1589212800000,24.98,25.0,24.94,24.95,5758
1589213700000,24.97,25.02,24.97,25.0,9781
1589214600000,25.04,25.11,25.01,25.01,16964
1589215500000,25.03,25.14,25.01,25.11,8750
1589216400000,25.1,25.15,25.07,25.11,8100
1589217300000,25.1,25.16,25.075,25.15,13071
1589218200000,25.15,25.16,25.045,25.07,10931
1589219100000,25.08,25.09,25.025,25.03,4660
1589220000000,25.025,25.05,24.97,25.01,8221
1589220900000,25.01,25.01,24.93,24.93,9529
1589221800000,24.92,25.02,24.92,25.02,3584
1589222700000,25.01,25.02,24.97,24.97,8627
1589223600000,24.97,25.03,24.97,24.995,10239
1589224500000,25.0,25.02,24.965,24.99,15780
1589225400000,25.0,25.0,24.94,24.97,11074
1589226300000,24.985,25.0,24.81,24.9,71854
1589290200000,24.86,24.9496,24.61,24.76,27127
1589291100000,24.75,24.75,24.56,24.7,111824
1589292000000,24.71,24.79,24.64,24.65,86379
1589292900000,24.65,24.71,24.27,24.27,95553
1589293800000,24.27,24.29,24.01,24.01,57718
1589294700000,24.015,24.03,23.62,23.62,54041
1589295600000,23.61,23.62,22.82,23.55,169575
1589296500000,23.55,23.66,23.41,23.62,19845
1589297400000,23.62,23.75,23.33,23.43,43263
1589298300000,23.42,23.485,23.24,23.46,39485
1589299200000,23.46,23.46,23.23,23.31,46687
1589300100000,23.28,23.37,23.21,23.21,9817
1589301000000,23.2,23.235,23.08,23.08,8643
1589301900000,23.07,23.12,23.02,23.08,12772
1589302800000,23.06,23.09,22.9714,22.99,39376
1589303700000,23.0,23.02,22.9,22.9,19487
1589304600000,22.905,22.93,22.86,22.89,8080
1589305500000,22.87,22.92,22.7952,22.92,5445
1589306400000,22.92,22.93,22.87,22.88,13953
1589307300000,22.87,23.11,22.815,23.08,20267
1589308200000,23.05,23.05,22.9,22.925,8306
1589309100000,22.92,22.93,22.86,22.86,16259
1589310000000,22.85,22.93,22.78,22.78,19204
1589310900000,22.81,22.82,22.55,22.59,21480
1589311800000,22.58,22.6,22.35,22.4634,43740
1589312700000,22.45,22.48,22.1,22.1,113342
1589376600000,21.99,21.99,21.49,21.55,29508
1589377500000,21.55,21.69,21.43,21.5,9706
1589378400000,21.5,21.64,21.45,21.45,9933
1589379300000,21.45,21.55,21.38,21.55,23065
1589380200000,21.52,21.64,21.47,21.55,15283
1589381100000,21.58,21.6,21.42,21.44,58031
1589382000000,21.44,21.515,21.33,21.47,40014
1589382900000,21.48,21.48,21.32,21.41,42292
1589383800000,21.405,21.42,21.33,21.38,33546
1589384700000,21.36,21.39,21.3,21.36,22184
1589385600000,21.35,21.36,21.23,21.3,19584
1589386500000,21.31,21.34,21.24,21.285,24648
1589387400000,21.2875,21.32,21.245,21.27,62679
1589388300000,21.28,21.41,21.24,21.395,23381
1589389200000,21.39,21.49,21.355,21.45,35355
1589390100000,21.465,21.66,21.45,21.615,46161
1589391000000,21.63,21.74,21.59,21.59,25084
1589391900000,21.58,21.59,21.46,21.4802,33024
1589392800000,21.48,21.48,21.39,21.415,33564
1589393700000,21.415,21.6953,21.41,21.69,22936
1589394600000,21.695,21.705,21.55,21.55,24383
1589395500000,21.555,21.58,21.5,21.5,37396
1589396400000,21.505,21.85,21.49,21.72,35471
1589397300000,21.72,21.73,21.54,21.58,37006
1589398200000,21.5701,21.63,21.54,21.565,52920
1589399100000,21.565,21.75,21.4406,21.59,129993
1589463000000,21.24,21.51,20.85,20.94,27663
1589463900000,20.89,20.945,20.61,20.86,27662
1589464800000,20.825,20.9,20.63,20.88,41488
1589465700000,20.83,20.86,20.71,20.79,29997
1589466600000,20.77,20.87,20.67,20.67,60111
1589467500000,20.69,21.115,20.685,21.01,56471
1589468400000,21.01,21.2,20.88,20.895,32645
1589469300000,20.88,21.02,20.76,20.76,52639
1589470200000,20.75,20.84,20.61,20.73,35785
1589471100000,20.72,20.935,20.69,20.89,19415
1589472000000,20.88,21.02,20.82,20.937,25456
1589472900000,20.95,21.13,20.94,21.095,25605
1589473800000,21.11,21.28,21.1,21.185,32722
1589474700000,21.18,21.24,21.12,21.22,20419
1589475600000,21.22,21.25,21.15,21.18,10941
1589476500000,21.19,21.5,21.16,21.5,15064
1589477400000,21.51,21.53,21.35,21.35,27267
1589478300000,21.35,21.37,21.22,21.23,17071
1589479200000,21.23,21.23,21.12,21.2,11134
1589480100000,21.22,21.24,21.145,21.22,8162
1589481000000,21.23,21.3,21.21,21.27,22846
1589481900000,21.265,21.39,21.265,21.37,18570
1589482800000,21.36,21.57,21.36,21.565,25408
1589483700000,21.595,21.68,21.57,21.62,28558
1589484600000,21.635,21.65,21.4,21.44,39035
1589485500000,21.47,21.79,21.47,21.68,112331
1589549400000,21.53,21.53,21.27,21.3,23096
1589550300000,21.3,21.38,21.16,21.17,10341
1589551200000,21.2,21.2,21.0,21.14,17434
1589552100000,21.12,21.44,21.12,21.44,16938
1589553000000,21.4,21.44,21.3,21.39,18175
1589553900000,21.37,21.425,21.27,21.425,16902
1589554800000,21.425,21.45,21.33,21.4,20841
1589555700000,21.4,21.61,21.32,21.61,18507
1589556600000,21.59,21.73,21.54,21.62,11368
1589557500000,21.58,21.635,21.53,21.61,8822
1589558400000,21.61,21.71,21.6,21.68,8941
1589559300000,21.71,21.81,21.65,21.7899,13319
1589560200000,21.745,21.75,21.67,21.67,11901
1589561100000,21.65,21.66,21.55,21.64,13922
1589562000000,21.66,21.66,21.5,21.56,17902
1589562900000,21.56,21.73,21.55,21.72,7283
1589563800000,21.7,21.815,21.67,21.765,8125
1589564700000,21.79,21.85,21.73,21.85,6594
1589565600000,21.84,21.92,21.76,21.81,17857
1589566500000,21.81,21.95,21.81,21.95,52713
1589567400000,21.965,21.97,21.88,21.94,15708
1589568300000,21.96,22.03,21.85,21.895,31012
1589569200000,21.87,22.04,21.82,22.04,19909
1589570100000,22.04,22.15,21.95,22.13,44195
1589571000000,22.135,22.17,22.0,22.075,31465
1589571900000,22.08,22.41,22.07,22.39,159488
1589808600000,23.18,23.97,23.18,23.7,20113
1589809500000,23.73,23.87,23.59,23.69,13280
1589810400000,23.7,23.78,23.64,23.73,8136
1589811300000,23.78,23.95,23.76,23.83,10777
1589812200000,23.81,24.02,23.81,23.98,16279
1589813100000,24.0,24.02,23.94,23.95,7462
1589814000000,23.98,24.14,23.97,24.13,88339
1589814900000,24.16,24.2,24.09,24.12,12756
1589815800000,24.12,24.125,23.97,23.97,13254
1589816700000,23.97,24.02,23.9,23.9634,8076
1589817600000,23.96,24.03,23.94,23.955,10573
1589818500000,23.97,24.08,23.92,24.075,12789
1589819400000,24.065,24.09,23.97,23.99,9924
1589820300000,23.96,23.96,23.855,23.87,5354
1589821200000,23.88,24.035,23.88,24.02,8354
1589822100000,24.02,24.02,23.86,23.91,6006
1589823000000,23.905,23.92,23.89,23.89,17585
1589823900000,23.87,23.87,23.745,23.77,8477
