datetime,open,high,low,close,volume
1586893500000,11.46,11.49,11.38,11.42,53710
1586957400000,11.0,11.02,10.76,10.76,15728
1586958300000,10.74,10.8102,10.66,10.68,6150
1586959200000,10.66,10.675,10.47,10.495,37634
1586960100000,10.4995,10.5,10.35,10.49,13315
1586961000000,10.45,10.6162,10.37,10.6162,17754
1586961900000,10.5974,10.98,10.595,10.95,36580
1586962800000,10.97,11.05,10.935,11.05,20965
1586963700000,11.06,11.09,10.9803,11.07,13594
1586964600000,11.09,11.165,10.98,10.9925,36991
1586965500000,10.98,11.03,10.91,10.92,31138
1586966400000,10.94,11.02,10.935,10.985,20146
1586967300000,10.99,11.13,10.985,11.13,23044
1586968200000,11.13,11.19,11.09,11.12,16648
1586969100000,11.115,11.18,11.075,11.17,15487
1586970000000,11.15,11.29,11.14,11.26,19577
1586970900000,11.28,11.33,11.08,11.1,20277
1586971800000,11.095,11.1,10.9,10.94,9439
1586972700000,10.93,11.0161,10.91,10.96,8326
1586973600000,10.99,11.05,10.98,11.05,9101
1586974500000,11.0485,11.18,11.02,11.18,20119
1586975400000,11.2,11.28,11.15,11.2272,12911
1586976300000,11.22,11.2593,11.14,11.18,42810
1586977200000,11.21,11.27,11.18,11.19,15805
1586978100000,11.2,11.2603,11.155,11.18,21830
1586979000000,11.17,11.26,11.08,11.18,36368
1586979900000,11.175,11.23,11.04,11.05,104462
1587043800000,11.19,11.22,11.03,11.065,7965
1587044700000,11.03,11.1,10.9,10.91,6637
1587045600000,10.93,10.98,10.74,10.74,7621
1587046500000,10.74,10.9,10.74,10.895,7470
1587047400000,10.91,10.98,10.86,10.98,7273
1587048300000,10.96,11.06,10.94,11.0598,7453
1587049200000,11.05,11.05,10.9,10.96,9711
1587050100000,10.95,10.95,10.85,10.87,10784
1587051000000,10.87,10.88,10.8,10.84,10152
1587051900000,10.85,10.93,10.83,10.9103,7509
1587052800000,10.9079,10.93,10.76,10.825,20199
1587053700000,10.82,10.85,10.8,10.81,7391
1587054600000,10.81,10.9,10.785,10.8701,18044
1587055500000,10.89,10.94,10.82,10.86,13508
1587056400000,10.87,10.93,10.85,10.93,14447
1587057300000,10.9295,10.93,10.88,10.93,6220
1587058200000,10.925,11.0,10.925,11.0,4364
1587059100000,11.0,11.02,10.92,10.92,4025
1587060000000,10.91,10.9812,10.83,10.832,11220
1587060900000,10.83,10.91,10.83,10.8795,18400
1587061800000,10.89,10.965,10.885,10.945,11667
1587062700000,10.95,10.99,10.92,10.94,13690
1587063600000,10.95,10.95,10.87,10.9,13853
1587064500000,10.92,10.95,10.86,10.93,18544
1587065400000,10.935,10.98,10.91,10.955,15712
1587066300000,10.955,11.08,10.95,11.03,49333
1587130200000,11.82,11.82,11.49,11.55,40259
1587131100000,11.535,11.6499,11.5,11.61,21123
1587132000000,11.6037,11.62,11.48,11.55,44250
1587132900000,11.59,11.59,11.5,11.58,10997
1587133800000,11.56,11.67,11.56,11.62,23407
1587134700000,11.63,11.65,11.45,11.45,33569
1587135600000,11.4501,11.51,11.42,11.46,31774
1587136500000,11.46,11.8,11.46,11.79,28673
1587137400000,11.7851,11.925,11.765,11.92,11662
1587138300000,11.92,11.935,11.83,11.89,11084
1587139200000,11.905,11.98,11.85,11.885,13329
1587140100000,11.88,11.91,11.84,11.9,27249
1587141000000,11.91,11.99,11.91,11.99,5396
1587141900000,11.97,12.11,11.97,12.095,9845
1587142800000,12.1,12.21,11.98,11.98,35328
1587143700000,12.0299,12.05,11.9205,12.01,57674
1587144600000,12.01,12.27,11.995,12.27,43193
1587145500000,12.25,12.42,12.2,12.35,51947
1587146400000,12.365,12.57,12.23,12.553,43737
1587147300000,12.55,12.57,12.37,12.51,48915
1587148200000,12.51,12.57,12.4,12.425,23133
1587149100000,12.425,12.62,12.425,12.55,23157
1587150000000,12.55,12.615,12.45,12.5,33656
1587150900000,12.54,12.69,12.51,12.615,18794
1587151800000,12.615,12.64,12.55,12.6,19811
1587152700000,12.6,12.74,12.59,12.68,59964
1587389400000,12.48,12.74,12.23,12.74,23208
1587390300000,12.64,12.94,12.61,12.91,17330
1587391200000,12.91,13.12,12.83,13.09,38684
1587392100000,13.08,13.11,12.94,13.02,23682
1587393000000,13.025,13.14,12.935,13.12,31701
1587393900000,13.13,13.14,12.85,12.91,88438
1587394800000,12.92,12.99,12.8306,12.84,18788
1587395700000,12.841,13.04,12.77,13.01,34322
1587396600000,13.03,13.03,12.81,12.8685,31369
1587397500000,12.885,13.02,12.87,12.9761,49642
1587398400000,12.96,13.07,12.95,13.01,27653
1587399300000,12.99,13.0416,12.9585,12.99,14629
1587400200000,12.99,13.07,12.97,13.05,60586
1587401100000,13.045,13.05,12.84,13.0,19014
1587402000000,12.99,13.02,12.955,12.98,21904
1587402900000,12.97,12.975,12.83,12.94,65383
1587403800000,12.94,13.02,12.85,12.94,39403
1587404700000,12.92,13.0,12.86,12.9652,16316
1587405600000,12.955,13.01,12.87,12.875,10442
1587406500000,12.875,12.89,12.76,12.76,19573
1587407400000,12.76,12.82,12.75,12.8,14188
1587408300000,12.81,12.8699,12.7,12.7,17436
1587409200000,12.7,12.795,12.7,12.72,14191
1587410100000,12.7084,12.78,12.7,12.78,18155
1587411000000,12.77,12.83,12.71,12.74,23893
1587411900000,12.74,12.78,12.7,12.74,68408
1587475800000,12.51,12.72,12.35,12.54,18918
1587476700000,12.56,12.83,12.55,12.75,16350
1587477600000,12.75,12.77,12.6,12.71,12931
1587478500000,12.69,12.75,12.62,12.73,26603
1587479400000,12.72,12.93,12.68,12.93,34722
1587480300000,12.88,13.0,12.855,12.91,28609
1587481200000,12.89,12.915,12.795,12.8,28672
1587482100000,12.8,12.83,12.77,12.8,55168
1587483000000,12.8,12.85,12.8,12.8,43760
1587483900000,12.8,12.83,12.55,12.63,65524
1587484800000,12.635,12.73,12.58,12.675,23072
1587485700000,12.675,12.675,12.54,12.54,6310
1587486600000,12.51,12.57,12.45,12.46,44157
1587487500000,12.46,12.5,12.3,12.33,39950
1587488400000,12.33,12.56,12.33,12.54,9837
1587489300000,12.53,12.545,12.4,12.41,19267
1587490200000,12.38,12.5,12.38,12.47,6224
1587491100000,12.495,12.52,12.31,12.38,22268
1587492000000,12.375,12.5609,12.36,12.49,16565
1587492900000,12.51,12.52,12.39,12.43,10247
1587493800000,12.45,12.46,12.24,12.25,12266
1587494700000,12.25,12.52,12.25,12.5,29046
1587495600000,12.5,12.6,12.43,12.49,22776
1587496500000,12.49,12.59,12.48,12.49,25462
1587497400000,12.49,12.62,12.465,12.62,19711
1587498300000,12.62,12.63,12.4,12.51,92955
1587562200000,13.12,13.12,12.69,12.8,17187
1587563100000,12.785,12.785,12.51,12.62,44709
1587564000000,12.625,12.63,12.46,12.47,17763
1587564900000,12.5,12.6,12.47,12.5,17750
1587565800000,12.43,12.47,12.43,12.47,1000
1587566700000,12.43,12.53,12.34,12.53,12114
1587567600000,12.54,12.72,12.5,12.575,19420
1587568500000,12.59,12.74,12.55,12.74,62816
1587569400000,12.73,12.73,12.53,12.53,6149
1587570300000,12.53,12.53,12.46,12.52,2750
1587571200000,12.52,12.605,12.51,12.58,14443
1587572100000,12.57,12.61,12.52,12.52,13150
1587573000000,12.56,12.63,12.52,12.54,7941
1587573900000,12.53,12.58,12.49,12.56,25969
1587574800000,12.56,12.71,12.55,12.67,17967
1587575700000,12.68,12.735,12.67,12.735,10955
1587576600000,12.755,12.88,12.755,12.87,19656
1587577500000,12.87,12.95,12.73,12.803,36605
1587578400000,12.78,12.8,12.71,12.79,13165
1587579300000,12.78,12.84,12.77,12.795,41063
1587580200000,12.78,12.86,12.775,12.86,8615
1587581100000,12.84,12.98,12.84,12.93,18754
1587582000000,12.93,12.93,12.79,12.805,11220
1587582900000,12.805,12.87,12.805,12.85,14065
1587583800000,12.835,12.845,12.71,12.71,111239
1587584700000,12.71,12.79,12.705,12.71,29252
1587648600000,12.97,13.03,12.95,12.98,12246
1587649500000,12.98,13.17,12.97,13.13,65607
1587650400000,13.16,13.19,13.0755,13.14,5191
1587651300000,13.15,13.25,13.12,13.14,23793
1587652200000,13.21,13.39,13.19,13.375,7422
1587653100000,13.36,13.36,13.0985,13.1915,18272
1587654000000,13.185,13.25,13.1,13.12,39548
1587654900000,13.12,13.22,13.1,13.175,44050
1587655800000,13.185,13.185,13.09,13.17,30000
1587656700000,13.17,13.2971,13.12,13.275,40155
1587657600000,13.265,13.37,13.265,13.36,9584
1587658500000,13.39,13.495,13.39,13.43,15665
1587659400000,13.4215,13.46,13.31,13.31,5964
1587660300000,13.31,13.44,13.09,13.44,26410
1587661200000,13.38,13.5,13.38,13.4278,15496
1587662100000,13.42,13.49,13.1,13.19,46318
1587663000000,13.19,13.22,13.145,13.145,12938
1587663900000,13.1416,13.27,13.1416,13.25,37549
1587664800000,13.25,13.27,13.18,13.2,15084
1587665700000,13.2,13.305,13.2,13.305,3980
1587666600000,13.3,13.42,13.3,13.35,16142
1587667500000,13.34,13.37,13.25,13.25,11474
1587668400000,13.255,13.38,13.19,13.22,28102
1587669300000,13.2095,13.26,13.135,13.215,47877
1587670200000,13.21,13.28,13.17,13.23,35436
1587671100000,13.2285,13.26,13.15,13.15,114118
1587735000000,13.28,13.45,13.05,13.22,6422
1587735900000,13.15,13.6,13.12,13.585,32293
1587736800000,13.6,13.9,13.6,13.6,53311
1587737700000,13.6,13.733,13.51,13.733,25837
1587738600000,13.73,13.83,13.7,13.787,24963
1587739500000,13.78,13.81,13.56,13.58,13342
1587740400000,13.58,13.61,13.39,13.42,32284
1587741300000,13.4,13.413,13.2,13.227,197430
1587742200000,13.24,13.335,13.1,13.2689,25778
1587743100000,13.25,13.29,13.04,13.0413,23560
1587744000000,13.03,13.4099,13.02,13.38,56720
1587744900000,13.38,13.45,13.19,13.25,19374
1587745800000,13.24,13.295,13.17,13.29,4950
1587746700000,13.26,13.395,13.24,13.322,90375
1587747600000,13.33,13.44,13.29,13.41,34262
1587748500000,13.41,13.55,13.38,13.5372,8564
1587749400000,13.52,13.58,13.51,13.56,9193
1587750300000,13.58,13.63,13.51,13.625,12719
1587751200000,13.63,13.68,13.59,13.653,14081
1587752100000,13.65,13.74,13.6,13.66,27699
1587753000000,13.66,13.69,13.65,13.682,4720
1587753900000,13.7,13.7,13.635,13.645,10146
1587754800000,13.65,13.725,13.625,13.705,12891
1587755700000,13.705,13.76,13.675,13.705,14171
1587756600000,13.74,13.74,13.63,13.672,13348
1587757500000,13.67,13.67,13.49,13.49,88535
1587994200000,13.66,13.93,13.6083,13.785,120557
1587995100000,13.785,14.15,13.785,14.14,132467
1587996000000,14.13,14.15,13.91,13.98,46641
1587996900000,14.0,14.01,13.9072,13.9259,71331
1587997800000,13.93,13.96,13.83,13.9076,100788
1587998700000,13.895,14.01,13.875,13.94,22628
1587999600000,13.94,14.14,13.93,14.13,18198
1588000500000,14.14,14.14,13.9585,14.0094,12443
1588001400000,14.02,14.09,14.01,14.02,12495
1588002300000,14.01,14.09,13.9752,14.09,50551
1588003200000,14.09,14.17,14.06,14.17,17854
1588004100000,14.18,14.2,14.1347,14.15,9645
1588005000000,14.155,14.17,13.9855,14.02,19426
1588005900000,14.02,14.06,13.99,14.06,12429
1588006800000,14.07,14.09,14.02,14.04,6176
1588007700000,14.02,14.04,13.98,14.04,13909
1588008600000,14.04,14.065,13.97,13.97,14367
1588009500000,13.98,13.99,13.91,13.98,143670
1588010400000,13.98,14.01,13.9608,13.98,12466
1588011300000,13.9628,13.98,13.905,13.97,34962
1588012200000,13.9692,14.02,13.9628,14.02,13704
1588013100000,14.02,14.07,14.02,14.065,14334
1588014000000,14.07,14.12,14.02,14.04,9937
1588014900000,14.03,14.04,13.92,13.96,30969
1588015800000,13.97,14.035,13.96,13.975,29765
1588016700000,13.99,14.005,13.86,13.96,138709
1588080600000,14.32,14.33,14.1172,14.23,13583
1588081500000,14.15,14.24,14.08,14.11,6064
1588082400000,14.02,14.08,13.98,13.98,17091
1588083300000,14.0,14.24,13.98,14.24,15598
1588084200000,14.24,14.37,14.1726,14.34,19309
1588085100000,14.36,14.4,14.175,14.35,36989
1588086000000,14.365,14.51,14.33,14.39,54719
1588086900000,14.37,14.66,14.315,14.66,36183
1588087800000,14.66,14.675,14.45,14.5,21795
1588088700000,14.5628,14.67,14.45,14.6022,17896
1588089600000,14.62,14.76,14.59,14.59,11490
1588090500000,14.57,14.71,14.49,14.64,28333
1588091400000,14.64,14.74,14.6,14.74,10304
1588092300000,14.69,14.74,14.65,14.6555,7050
1588093200000,14.62,14.81,14.62,14.76,18500
1588094100000,14.73,14.9,14.71,14.865,83105
1588095000000,14.85,14.9146,14.81,14.85,18933
1588095900000,14.85,14.87,14.73,14.73,19873
1588096800000,14.74,14.77,14.62,14.6228,9066
1588097700000,14.62,14.67,14.52,14.52,27337
1588098600000,14.5323,14.66,14.5323,14.65,41342
1588099500000,14.61,14.67,14.55,14.6,18718
1588100400000,14.59,14.635,14.4826,14.51,15859
1588101300000,14.51,14.6,14.48,14.515,68022
1588102200000,14.505,14.76,14.49,14.68,27341
1588103100000,14.6796,14.7,14.4,14.48,95677
1588167000000,15.0,15.0,14.57,14.57,12672
1588167900000,14.59,14.82,14.57,14.71,19182
1588168800000,14.72,14.72,14.5,14.55,47500
1588169700000,14.58,14.58,14.465,14.555,61971
1588170600000,14.555,14.61,14.5,14.545,5250
1588171500000,14.545,14.74,14.51,14.57,9147
1588172400000,14.58,14.61,14.5,14.56,13988
1588173300000,14.57,14.57,14.49,14.5,37260
1588174200000,14.51,14.59,14.48,14.535,5470
1588175100000,14.56,14.59,14.51,14.58,5208
1588176000000,14.59,14.62,14.56,14.58,9443
1588176900000,14.59,14.6,14.54,14.545,18184
1588177800000,14.55,14.581,14.54,14.565,7165
1588178700000,14.565,14.74,14.56,14.69,4903
1588179600000,14.66,14.7,14.635,14.66,7511
1588180500000,14.6599,14.81,14.6412,14.71,17671
1588181400000,14.69,14.69,14.58,14.62,16310
1588182300000,14.6,14.68,14.58,14.64,4292
1588183200000,14.6287,14.68,14.591,14.64,8411
1588184100000,14.66,14.73,14.6,14.6932,9217
1588185000000,14.6999,14.77,14.6401,14.73,8809
1588185900000,14.75,14.75,14.52,14.55,7700
1588186800000,14.565,14.565,14.5,14.55,15785
1588187700000,14.55,14.55,14.49,14.525,22573
1588188600000,14.525,14.64,14.44,14.64,91132
1588189500000,14.64,14.65,14.5359,14.56,54120
1588253400000,14.18,14.35,14.065,14.26,18726
1588254300000,14.2,14.4,14.155,14.32,26931
1588255200000,14.34,14.44,14.28,14.31,27270
1588256100000,14.31,14.36,14.26,14.36,5100
1588257000000,14.36,14.36,14.2,14.2013,19482
1588257900000,14.21,14.3,14.21,14.3,18876
1588258800000,14.29,14.475,14.28,14.41,30246
1588259700000,14.42,14.42,14.35,14.41,6818
1588260600000,14.41,14.48,14.39,14.46,4828
1588261500000,14.47,14.47,14.335,14.34,6710
1588262400000,14.3,14.391,14.28,14.37,5139
1588263300000,14.395,14.47,14.38,14.42,5354
1588264200000,14.42,14.5,14.39,14.49,8188
1588265100000,14.48,14.56,14.44,14.56,41637
1588266000000,14.55,14.63,14.52,14.615,5628
1588266900000,14.64,14.64,14.485,14.51,39199
1588267800000,14.51,14.5799,14.45,14.493,10381
1588268700000,14.46,14.47,14.36,14.435,25322
1588269600000,14.435,14.5299,14.39,14.49,17517
1588270500000,14.48,14.545,14.48,14.515,7901
1588271400000,14.52,14.58,14.49,14.49,8457
1588272300000,14.5,14.5,14.44,14.48,35559
1588273200000,14.48,14.5,14.47,14.49,7470
1588274100000,14.5,14.57,14.495,14.555,13524
1588275000000,14.56,14.63,14.55,14.62,56757
1588275900000,14.62,14.64,14.47,14.53,180609
1588339800000,14.13,14.4,13.8925,13.9531,38159
1588340700000,14.02,14.11,13.95,14.0403,14444
1588341600000,14.04,14.14,13.95,14.11,64951
1588342500000,14.14,14.18,14.04,14.14,5700
1588343400000,14.16,14.21,14.12,14.12,3600
1588344300000,14.09,14.14,13.9518,14.0,6324
1588345200000,13.975,14.06,13.925,13.9831,19049
1588346100000,13.98,14.01,13.87,13.88,20959
1588347000000,13.87,13.89,13.65,13.775,25615
1588347900000,13.775,13.775,13.66,13.7301,18681
1588348800000,13.745,13.745,13.665,13.74,10663
1588349700000,13.77,13.77,13.697,13.71,2128
1588350600000,13.68,13.68,13.56,13.5857,8884
1588351500000,13.6,13.66,13.565,13.64,3807
1588352400000,13.63,13.67,13.6101,13.65,4523
1588353300000,13.6,13.65,13.56,13.645,14550
1588354200000,13.6899,13.79,13.66,13.7299,15145
1588355100000,13.74,13.8,13.729,13.78,3900
1588356000000,13.8,13.88,13.8,13.88,3624
1588356900000,13.86,13.89,13.81,13.87,5945
1588357800000,13.86,13.88,13.8,13.865,8307
1588358700000,13.835,13.87,13.8,13.855,3000
1588359600000,13.89,13.92,13.83,13.89,3300
1588360500000,13.89,13.93,13.855,13.93,7215
1588361400000,13.91,14.0,13.81,13.95,23514
1588362300000,13.925,14.04,13.9,14.0,101818
1588599000000,13.72,13.85,13.31,13.471,31092
1588599900000,13.53,13.83,13.53,13.83,16467
1588600800000,13.805,13.98,13.71,13.859,7401
1588601700000,13.86,13.94,13.71,13.735,29330
1588602600000,13.76,13.89,13.675,13.885,13502
1588603500000,13.87,13.87,13.72,13.75,14637
1588604400000,13.7409,13.96,13.72,13.8654,4659
1588605300000,13.9,13.91,13.82,13.86,8899
1588606200000,13.89,13.97,13.87,13.94,5004
1588607100000,13.95,14.01,13.92,13.97,34180
1588608000000,13.99,14.01,13.805,13.83,27796
1588608900000,13.79,13.875,13.7,13.875,74074
1588609800000,13.89,13.905,13.7,13.79,24153
1588610700000,13.79,13.8,13.7,13.7,5991
1588611600000,13.7,13.75,13.69,13.71,5600
1588612500000,13.7,13.83,13.67,13.8,23102
1588613400000,13.8,13.82,13.73,13.73,4386
1588614300000,13.75,13.82,13.75,13.8175,3928
1588615200000,13.8192,13.86,13.77,13.83,8896
1588616100000,13.83,13.84,13.76,13.78,5279
1588617000000,13.77,13.83,13.73,13.77,7736
1588617900000,13.77,13.93,13.76,13.91,9377
1588618800000,13.9,14.065,13.8601,14.02,45086
1588619700000,14.07,14.14,13.94,13.98,24948
1588620600000,13.99,14.0,13.9,13.9412,79386
1588621500000,13.93,14.05,13.865,13.96,241878
1588685400000,14.28,15.0819,14.28,14.93,75344
1588686300000,14.91,15.05,14.89,15.03,34520
1588687200000,15.03,15.03,14.68,14.7331,18852
1588688100000,14.74,15.02,14.69,15.005,24570
1588689000000,15.005,15.02,14.89,14.93,18014
1588689900000,14.93,14.93,14.6697,14.75,12477
1588690800000,14.73,14.76,14.6,14.685,23005
1588691700000,14.685,14.75,14.61,14.68,11939
1588692600000,14.6845,14.92,14.65,14.895,35631
1588693500000,14.8825,14.94,14.82,14.94,12242
1588694400000,14.9474,15.01,14.88,14.955,17898
1588695300000,14.96,15.02,14.88,14.89,12128
1588696200000,14.88,14.9,14.62,14.63,22447
1588697100000,14.6445,14.74,14.45,14.45,6312
1588698000000,14.445,14.475,14.25,14.39,14395
1588698900000,14.355,14.41,14.21,14.41,8739
1588699800000,14.38,14.38,14.2601,14.27,7790
1588700700000,14.24,14.33,14.24,14.31,18924
1588701600000,14.28,14.33,14.2,14.3295,19659
1588702500000,14.315,14.41,14.275,14.385,14557
1588703400000,14.385,14.47,14.2871,14.47,38707
1588704300000,14.49,14.57,14.4,14.445,12100
1588705200000,14.45,14.49,14.38,14.445,10416
1588706100000,14.445,14.55,14.43,14.46,18437
1588707000000,14.43,14.5,14.325,14.4,66822
1588707900000,14.4,14.54,14.32,14.38,105986
1588771800000,14.72,14.79,14.39,14.6,21586
1588772700000,14.54,14.61,14.4,14.5,11939
1588773600000,14.495,14.575,14.45,14.46,29014
1588774500000,14.49,14.54,14.44,14.465,33316
1588775400000,14.47,14.53,14.425,14.53,41458
1588776300000,14.58,14.6,14.48,14.555,21066
1588777200000,14.56,14.59,14.52,14.59,11932
1588778100000,14.59,14.65,14.59,14.65,15977
1588779000000,14.65,14.74,14.625,14.63,15004
1588779900000,14.635,14.75,14.635,14.75,12138
1588780800000,14.76,14.8294,14.73,14.82,20814
1588781700000,14.825,14.83,14.745,14.8,16696
1588782600000,14.81,14.82,14.75,14.78,28087
1588783500000,14.79,15.0,14.79,14.95,115764
1588784400000,14.941,15.01,14.941,15.0,19101
1588785300000,15.0,15.01,14.9158,15.0,15089
1588786200000,15.0,15.0,14.88,14.88,10711
1588787100000,14.88,14.97,14.85,14.92,14115
1588788000000,14.88,14.9,14.74,14.75,11711
1588788900000,14.77,14.85,14.77,14.8,6400
1588789800000,14.775,14.97,14.775,14.925,14809
1588790700000,14.92,15.0,14.92,14.94,19857
1588791600000,14.95,14.97,14.89,14.91,6348
1588792500000,14.922,14.925,14.8,14.8298,22285
1588793400000,14.82,14.87,14.76,14.85,33377
1588794300000,14.856,14.86,14.75,14.76,89551
1588858200000,14.89,15.01,14.83,14.99,9103
1588859100000,14.96,15.01,14.89,14.92,12725
1588860000000,14.92,15.1,14.8961,15.085,63397
1588860900000,15.09,15.105,15.0,15.0,18981
1588861800000,15.0086,15.09,14.9873,14.9873,14128
1588862700000,14.9956,15.06,14.97,15.0401,89250
1588863600000,15.05,15.05,14.935,15.0,28655
1588864500000,15.0,15.01,14.92,14.945,21296
1588865400000,14.945,15.01,14.92,15.005,11358
1588866300000,14.99,14.99,14.93,14.99,6439
1588867200000,15.0,15.0,14.94,14.95,6876
1588868100000,14.93,15.01,14.93,14.99,28033
1588869000000,14.9811,15.01,14.96,14.98,52878
1588869900000,14.99,14.99,14.84,14.88,14837
1588870800000,14.88,14.88,14.81,14.8273,3600
1588871700000,14.825,14.875,14.805,14.84,19145
1588872600000,14.855,14.9,14.83,14.87,12427
1588873500000,14.88,14.93,14.865,14.92,8302
1588874400000,14.92,14.99,14.89,14.945,10701
1588875300000,14.93,14.93,14.83,14.88,12637
1588876200000,14.89,14.93,14.84,14.88,19956
1588877100000,14.89,14.94,14.86,14.94,8993
1588878000000,14.95,14.96,14.89,14.9,10100
1588878900000,14.9,14.95,14.85,14.915,11126
1588879800000,14.93,15.01,14.86,14.92,61425
1588880700000,14.91,14.97,14.86,14.94,57033
1588944600000,15.11,15.25,15.015,15.155,14957
1588945500000,15.155,15.2,14.995,15.14,50737
1588946400000,15.19,15.265,15.12,15.1625,92176
1588947300000,15.15,15.3,15.14,15.2701,19642
1588948200000,15.28,15.3,15.15,15.22,23603
1588949100000,15.23,15.3,15.195,15.26,14819
1588950000000,15.27,15.27,15.13,15.16,43205
1588950900000,15.155,15.23,15.15,15.165,39288
1588951800000,15.1628,15.2,15.05,15.09,6511
1588952700000,15.086,15.14,14.93,14.9482,16304
1588953600000,14.95,15.06,14.88,15.06,17532
1588954500000,15.12,15.12,14.98,15.01,4465
1588955400000,15.02,15.08,14.99,15.0,22082
1588956300000,15.0127,15.03,14.98,15.0,7497
1588957200000,15.0,15.05,14.99,15.05,6895
1588958100000,15.04,15.075,14.995,15.045,12924
1588959000000,15.045,15.045,14.9528,14.9799,10967
1588959900000,14.955,15.04,14.94,15.015,3976
1588960800000,14.99,15.04,14.9401,15.0273,11575
1588961700000,15.02,15.09,14.99,15.07,10883
1588962600000,15.0824,15.22,15.07,15.21,28629
1588963500000,15.21,15.21,15.18,15.21,5921
1588964400000,15.225,15.2632,15.21,15.25,11697
1588965300000,15.24,15.28,15.22,15.23,68032
1588966200000,15.23,15.25,15.19,15.23,10225
1588967100000,15.24,15.24,15.16,15.18,50060
1589203800000,15.03,15.17,14.89,15.15,30873
1589204700000,15.145,15.165,15.05,15.09,11325
1589205600000,15.1,15.17,15.09,15.11,68289
1589206500000,15.1,15.17,15.0814,15.16,76212
1589207400000,15.16,15.4,15.16,15.39,12558
1589208300000,15.4,15.5,15.4,15.44,19351
1589209200000,15.48,15.5264,15.39,15.395,20667
1589210100000,15.41,15.43,15.34,15.39,16701
1589211000000,15.39,15.52,15.36,15.505,22870
1589211900000,15.505,15.57,15.43,15.55,29497
1589212800000,15.555,15.62,15.54,15.58,24383
1589213700000,15.6,15.63,15.55,15.625,30869
1589214600000,15.63,15.71,15.63,15.675,13733
1589215500000,15.68,15.76,15.66,15.75,18366
1589216400000,15.75,15.76,15.7185,15.76,15159
1589217300000,15.76,15.85,15.73,15.8,36780
1589218200000,15.82,15.85,15.81,15.825,14716
1589219100000,15.82,15.85,15.7685,15.7694,11984
1589220000000,15.78,15.85,15.78,15.85,8790
1589220900000,15.84,15.9,15.84,15.9,15068
1589221800000,15.9,15.95,15.9,15.95,18617
1589222700000,15.95,15.95,15.9,15.9,11628
1589223600000,15.9184,15.95,15.9,15.92,12680
1589224500000,15.9165,15.95,15.88,15.92,21085
1589225400000,15.91,15.925,15.85,15.87,20263
1589226300000,15.88,15.92,15.77,15.83,67747
1589290200000,15.85,15.93,15.59,15.8,30285
1589291100000,15.8,15.82,15.57,15.695,25243
1589292000000,15.71,15.71,15.56,15.68,27556
1589292900000,15.68,15.69,15.48,15.505,17470
1589293800000,15.51,15.55,15.41,15.44,42126
1589294700000,15.43,15.43,15.19,15.28,38285
1589295600000,15.2533,15.33,15.22,15.33,10700
1589296500000,15.32,15.36,15.2,15.3,53315
1589297400000,15.31,15.57,15.3,15.38,132303
1589298300000,15.36,15.43,15.31,15.43,6349
1589299200000,15.43,15.46,15.3328,15.39,7180
1589300100000,15.39,15.39,15.31,15.32,5339
1589301000000,15.31,15.41,15.31,15.39,43650
1589301900000,15.39,15.45,15.385,15.44,11845
1589302800000,15.44,15.44,15.35,15.39,7300
1589303700000,15.385,15.43,15.33,15.41,6945
1589304600000,15.41,15.45,15.37,15.45,9743
1589305500000,15.445,15.45,15.36,15.41,11816
1589306400000,15.39,15.41,15.33,15.33,7536
1589307300000,15.3105,15.46,15.31,15.43,20354
1589308200000,15.43,15.44,15.36,15.41,25705
1589309100000,15.3991,15.53,15.375,15.5,14215
1589310000000,15.47,15.545,15.42,15.43,9192
1589310900000,15.44,15.48,15.34,15.38,24140
1589311800000,15.38,15.425,15.32,15.38,59240
1589312700000,15.375,15.42,15.345,15.36,167691
1589376600000,15.28,15.46,15.03,15.38,18180
1589377500000,15.325,15.455,15.2275,15.33,8792
1589378400000,15.33,15.36,15.06,15.08,18592
1589379300000,15.07,15.13,14.96,15.13,6008
1589380200000,15.105,15.18,15.0,15.0201,6700
1589381100000,15.01,15.15,14.94,14.94,18206
1589382000000,14.95,15.02,14.9,14.92,23766
1589382900000,14.94,14.965,14.825,14.87,12596
1589383800000,14.86,14.92,14.85,14.86,21899
1589384700000,14.86,14.88,14.7501,14.8,28241
1589385600000,14.7956,14.8,14.53,14.5542,35272
1589386500000,14.5317,14.67,14.4,14.61,23504
1589387400000,14.64,14.7671,14.62,14.74,22264
1589388300000,14.74,14.83,14.74,14.79,10089
1589389200000,14.755,14.88,14.74,14.85,17832
1589390100000,14.84,14.91,14.81,14.85,7518
1589391000000,14.815,14.9,14.8,14.85,6004
1589391900000,14.86,14.88,14.81,14.84,5431
1589392800000,14.825,15.0,14.79,14.94,10963
1589393700000,14.94,15.0,14.89,14.92,5300
1589394600000,14.915,14.95,14.88,14.89,7879
1589395500000,14.89,14.93,14.87,14.885,19111
1589396400000,14.89,14.95,14.84,14.895,16822
1589397300000,14.89,14.93,14.82,14.93,24292
1589398200000,14.93,14.97,14.85,14.9,39961
1589399100000,14.9,15.0,14.88,14.98,58295
1589463000000,14.69,14.7762,14.51,14.69,7361
1589463900000,14.74,14.79,14.53,14.55,7842
1589464800000,14.5639,14.82,14.4598,14.66,20435
1589465700000,14.71,14.89,14.67,14.8,9813
1589466600000,14.76,14.92,14.72,14.77,9884
1589467500000,14.74,14.86,14.685,14.78,7516
