datetime,open,high,low,close,volume
1586461500000,9.925,10.02,9.87,10.0,69896
1586784600000,10.0,10.0,9.39,9.61,29724
1586785500000,9.5978,9.68,9.48,9.58,22502
1586786400000,9.53,9.78,9.53,9.6,10880
1586787300000,9.6,9.62,9.52,9.6,12684
1586788200000,9.58,9.6089,9.37,9.4,8042
1586789100000,9.385,9.58,9.37,9.385,11007
1586790000000,9.41,9.46,9.35,9.44,12144
1586790900000,9.44,9.61,9.44,9.61,8098
1586791800000,9.6,9.63,9.4,9.44,11383
1586792700000,9.46,9.65,9.44,9.58,8705
1586793600000,9.55,9.7,9.51,9.69,7000
1586794500000,9.68,9.75,9.57,9.6,11376
1586795400000,9.57,9.64,9.51,9.595,11116
1586796300000,9.57,9.64,9.55,9.615,9700
1586797200000,9.59,9.64,9.53,9.61,8691
1586798100000,9.61,9.61,9.37,9.44,22423
1586799000000,9.425,9.49,9.29,9.44,32370
1586799900000,9.44,9.53,9.44,9.48,10344
1586800800000,9.495,9.6,9.43,9.44,14021
1586801700000,9.46,9.58,9.44,9.54,36555
1586802600000,9.54,9.6,9.54,9.57,9970
1586803500000,9.58,9.66,9.58,9.62,8407
1586804400000,9.63,9.64,9.56,9.6,10462
1586805300000,9.6,9.685,9.59,9.63,10409
1586806200000,9.65,9.67,9.6,9.66,13896
1586807100000,9.64,9.69,9.61,9.64,52923
1586871000000,9.96,10.02,9.7307,9.945,7439
1586871900000,9.92,9.945,9.82,9.92,35800
1586872800000,9.88,9.97,9.71,9.9,43946
1586873700000,9.91,10.1,9.9,9.98,29174
1586874600000,9.96,10.0,9.73,9.84,40033
1586875500000,9.835,9.92,9.78,9.78,48197
1586876400000,9.79,9.79,9.6441,9.68,15135
1586877300000,9.62,9.68,9.59,9.59,9969
1586878200000,9.6,9.705,9.59,9.69,25795
1586879100000,9.68,9.68,9.635,9.64,21066
1586880000000,9.64,9.76,9.64,9.74,8123
1586880900000,9.74,9.82,9.67,9.74,37951
1586881800000,9.77,9.81,9.72,9.73,34401
1586882700000,9.725,9.74,9.67,9.7,8843
1586883600000,9.68,9.72,9.64,9.72,7126
1586884500000,9.67,9.75,9.66,9.7,18995
1586885400000,9.71,9.79,9.7,9.76,38621
1586886300000,9.78,9.84,9.77,9.82,12738
1586887200000,9.8,9.83,9.74,9.82,19207
1586888100000,9.825,9.92,9.81,9.87,18944
1586889000000,9.89,9.9,9.85,9.8841,11023
1586889900000,9.885,9.9,9.81,9.85,13613
1586890800000,9.84,9.85,9.79,9.81,16844
1586891700000,9.8,9.83,9.76,9.8,18504
1586892600000,9.81,9.815,9.68,9.68,19613
1586893500000,9.685,9.76,9.685,9.71,40105
1586957400000,9.24,9.41,8.97,8.97,19060
1586958300000,9.0,9.25,8.97,8.99,17334
1586959200000,8.99,9.06,8.9,8.9,9404
1586960100000,8.92,8.95,8.74,8.75,27420
1586961000000,8.735,9.0,8.735,9.0,26310
1586961900000,8.99,9.03,8.98,9.02,14685
1586962800000,9.02,9.11,8.98,9.0,15216
1586963700000,9.0,9.045,8.935,9.045,9085
1586964600000,9.04,9.15,9.02,9.02,9917
1586965500000,9.02,9.08,8.965,9.08,7806
1586966400000,9.08,9.08,8.97,9.005,8552
1586967300000,9.01,9.14,9.01,9.04,10448
1586968200000,9.04,9.24,9.02,9.22,21661
1586969100000,9.22,9.22,9.1,9.17,11550
1586970000000,9.175,9.31,9.15,9.3,7840
1586970900000,9.285,9.355,9.145,9.17,14017
1586971800000,9.19,9.19,9.01,9.03,8007
1586972700000,9.025,9.055,9.0,9.05,5338
1586973600000,9.07,9.14,9.04,9.05,6216
1586974500000,9.04,9.04,9.0,9.04,7875
1586975400000,9.08,9.14,9.065,9.08,5797
1586976300000,9.04,9.16,9.01,9.145,9387
1586977200000,9.15,9.17,9.095,9.095,10270
1586978100000,9.095,9.13,8.98,9.01,9248
1586979000000,9.01,9.125,9.01,9.125,19896
1586979900000,9.13,9.18,9.04,9.06,47932
1587043800000,8.67,8.92,8.5301,8.72,24555
1587044700000,8.74,8.79,8.6,8.63,22091
1587045600000,8.63,8.72,8.4,8.41,8751
1587046500000,8.4,8.4741,8.32,8.45,16295
1587047400000,8.46,8.46,8.33,8.42,12728
1587048300000,8.41,8.48,8.31,8.45,29230
1587049200000,8.45,8.55,8.41,8.5,15746
1587050100000,8.475,8.5,8.365,8.365,9126
1587051000000,8.365,8.4,8.33,8.35,7745
1587051900000,8.36,8.42,8.32,8.39,19294
1587052800000,8.39,8.395,8.31,8.32,12261
1587053700000,8.33,8.335,8.28,8.335,14607
1587054600000,8.333,8.35,8.31,8.35,10304
1587055500000,8.345,8.35,8.285,8.335,12498
1587056400000,8.34,8.46,8.34,8.435,17740
1587057300000,8.44,8.52,8.44,8.51,36359
1587058200000,8.5,8.52,8.47,8.52,24226
1587059100000,8.5,8.505,8.46,8.49,33183
1587060000000,8.49,8.49,8.365,8.38,15907
1587060900000,8.39,8.4,8.3,8.315,13001
1587061800000,8.27,8.32,8.26,8.27,12625
1587062700000,8.27,8.27,8.195,8.23,14475
1587063600000,8.235,8.26,8.23,8.235,18610
1587064500000,8.235,8.31,8.23,8.24,19943
1587065400000,8.24,8.255,8.135,8.165,33733
1587066300000,8.165,8.21,8.16,8.17,38697
1587130200000,8.45,8.91,8.4051,8.81,29693
1587131100000,8.8612,8.9,8.71,8.83,5060
1587132000000,8.79,8.8,8.65,8.66,6552
1587132900000,8.68,8.68,8.582,8.68,4975
1587133800000,8.63,8.63,8.49,8.63,6455
1587134700000,8.59,8.62,8.55,8.6,4461
1587135600000,8.58,8.64,8.58,8.6,4500
1587136500000,8.62,8.65,8.59,8.61,3297
1587137400000,8.64,8.7044,8.63,8.64,7671
1587138300000,8.64,8.67,8.595,8.65,5098
1587139200000,8.64,8.73,8.62,8.6607,14299
1587140100000,8.67,8.67,8.64,8.67,11068
1587141000000,8.67,8.68,8.64,8.67,5626
1587141900000,8.675,8.675,8.62,8.62,113345
1587142800000,8.61,8.67,8.61,8.64,128632
1587143700000,8.65,8.74,8.65,8.66,15298
1587144600000,8.66,8.67,8.565,8.565,5162
1587145500000,8.56,8.5603,8.51,8.52,6282
1587146400000,8.515,8.56,8.51,8.56,17558
1587147300000,8.55,8.57,8.53,8.55,10007
1587148200000,8.54,8.57,8.505,8.515,6994
1587149100000,8.52,8.53,8.49,8.53,7196
1587150000000,8.53,8.54,8.52,8.52,7335
1587150900000,8.53,8.55,8.47,8.51,17561
1587151800000,8.505,8.51,8.45,8.5,29092
1587152700000,8.49,8.53,8.45,8.46,78448
1587389400000,8.21,8.22,8.02,8.075,25084
1587390300000,8.08,8.21,7.96,7.99,44746
1587391200000,7.99,7.99,7.83,7.865,24168
1587392100000,7.83,7.89,7.79,7.8,39328
1587393000000,7.8,7.85,7.71,7.815,39837
1587393900000,7.805,7.95,7.8,7.89,43761
1587394800000,7.89,7.95,7.79,7.8,37480
1587395700000,7.815,7.87,7.81,7.86,18308
1587396600000,7.86,7.89,7.83,7.87,14161
1587397500000,7.87,7.88,7.79,7.825,25608
1587398400000,7.82,7.8546,7.795,7.795,25330
1587399300000,7.8,7.81,7.75,7.755,90994
1587400200000,7.755,7.808,7.75,7.775,21182
1587401100000,7.78,7.83,7.77,7.79,37283
1587402000000,7.8,7.8154,7.76,7.78,35128
1587402900000,7.78,7.79,7.75,7.76,31186
1587403800000,7.76,7.79,7.71,7.77,21606
1587404700000,7.765,7.765,7.7,7.72,112252
1587405600000,7.715,7.73,7.64,7.7,35345
1587406500000,7.6934,7.7,7.62,7.625,30060
1587407400000,7.62,7.69,7.62,7.645,21952
1587408300000,7.645,7.695,7.635,7.645,26619
1587409200000,7.645,7.75,7.645,7.73,69444
1587410100000,7.73,7.74,7.7,7.74,24430
1587411000000,7.74,7.77,7.72,7.73,43465
1587411900000,7.725,7.73,7.7,7.72,99366
1587475800000,7.43,7.53,7.3801,7.45,22177
1587476700000,7.485,7.65,7.485,7.59,31076
1587477600000,7.595,7.615,7.5,7.575,19156
1587478500000,7.59,7.59,7.53,7.5475,32003
1587479400000,7.55,7.58,7.5101,7.57,21335
1587480300000,7.56,7.62,7.55,7.57,5139
1587481200000,7.57,7.57,7.42,7.48,32108
1587482100000,7.49,7.63,7.4539,7.58,41157
1587483000000,7.59,7.67,7.58,7.58,27324
1587483900000,7.57,7.63,7.57,7.59,5780
1587484800000,7.59,7.62,7.57,7.59,9803
1587485700000,7.59,7.61,7.56,7.58,10573
1587486600000,7.57,7.575,7.52,7.525,11772
1587487500000,7.52,7.64,7.52,7.6198,25606
1587488400000,7.62,7.63,7.575,7.575,9546
1587489300000,7.575,7.59,7.54,7.54,24661
1587490200000,7.53,7.53,7.46,7.46,25614
1587491100000,7.46,7.5,7.44,7.465,7176
1587492000000,7.47,7.5585,7.46,7.52,27683
1587492900000,7.52,7.56,7.49,7.525,22871
1587493800000,7.52,7.53,7.49,7.49,11438
1587494700000,7.5,7.53,7.48,7.515,16286
1587495600000,7.52,7.56,7.48,7.55,20485
1587496500000,7.56,7.585,7.53,7.54,19876
1587497400000,7.535,7.57,7.525,7.55,29218
1587498300000,7.55,7.56,7.48,7.48,54429
1587562200000,7.56,7.61,7.33,7.47,75632
1587563100000,7.47,7.51,7.36,7.37,6110
1587564000000,7.4,7.43,7.3,7.37,19517
1587564900000,7.38,7.44,7.38,7.4,13899
1587565800000,7.41,7.47,7.4,7.41,10824
1587566700000,7.4,7.42,7.32,7.335,16992
1587567600000,7.335,7.34,7.25,7.29,18850
1587568500000,7.3,7.37,7.26,7.3,19109
1587569400000,7.31,7.4,7.27,7.38,29187
1587570300000,7.39,7.4,7.32,7.35,16501
1587571200000,7.35,7.38,7.3,7.31,41034
1587572100000,7.3,7.33,7.275,7.28,47551
1587573000000,7.28,7.285,7.225,7.28,41704
1587573900000,7.27,7.3,7.235,7.275,50737
1587574800000,7.27,7.27,7.22,7.24,24166
1587575700000,7.24,7.24,7.2114,7.24,19257
1587576600000,7.23,7.27,7.22,7.27,15182
1587577500000,7.27,7.32,7.27,7.32,17875
1587578400000,7.315,7.39,7.315,7.365,22901
1587579300000,7.37,7.4,7.34,7.38,65955
1587580200000,7.38,7.42,7.38,7.41,41249
1587581100000,7.42,7.47,7.41,7.44,14915
1587582000000,7.43,7.51,7.42,7.51,21495
1587582900000,7.51,7.53,7.48,7.48,34318
1587583800000,7.485,7.49,7.44,7.47,31649
1587584700000,7.475,7.5,7.44,7.46,103581
1587648600000,7.33,7.53,7.32,7.48,30448
1587649500000,7.49,7.52,7.41,7.52,17963
1587650400000,7.54,7.62,7.51,7.61,4999
1587651300000,7.6,7.73,7.58,7.73,13480
1587652200000,7.72,7.95,7.71,7.92,20445
1587653100000,7.91,7.92,7.77,7.79,6972
1587654000000,7.76,7.77,7.7,7.76,9326
1587654900000,7.78,7.86,7.78,7.8,5030
1587655800000,7.8,7.82,7.74,7.77,6661
1587656700000,7.77,7.79,7.72,7.76,9907
1587657600000,7.77,7.87,7.76,7.87,9105
1587658500000,7.87,7.93,7.86,7.88,9360
1587659400000,7.885,7.9,7.82,7.84,20497
1587660300000,7.84,7.84,7.66,7.73,27430
1587661200000,7.72,7.8016,7.68,7.79,7906
1587662100000,7.78,7.78,7.69,7.75,7335
1587663000000,7.75,7.78,7.7,7.705,10008
1587663900000,7.72,7.73,7.6765,7.71,9491
1587664800000,7.69,7.72,7.65,7.7,5511
1587665700000,7.7,7.755,7.7,7.7,8699
1587666600000,7.68,7.72,7.655,7.67,16611
1587667500000,7.67,7.67,7.63,7.63,16266
1587668400000,7.63,7.63,7.56,7.58,12952
1587669300000,7.59,7.68,7.59,7.67,13591
1587670200000,7.675,7.72,7.62,7.63,47577
1587671100000,7.62,7.69,7.61,7.63,133066
1587735000000,7.68,7.8099,7.57,7.7,15777
1587735900000,7.72,7.79,7.7,7.71,76137
1587736800000,7.73,7.76,7.55,7.57,13412
1587737700000,7.54,7.63,7.54,7.61,13392
1587738600000,7.61,7.63,7.57,7.59,15048
1587739500000,7.58,7.61,7.53,7.61,12610
1587740400000,7.6,7.62,7.47,7.49,10705
1587741300000,7.48,7.56,7.47,7.52,12540
1587742200000,7.51,7.6,7.5,7.57,4898
1587743100000,7.56,7.58,7.525,7.55,8729
1587744000000,7.53,7.56,7.491,7.505,8343
1587744900000,7.49,7.505,7.44,7.45,9339
1587745800000,7.45,7.49,7.41,7.48,5383
1587746700000,7.475,7.49,7.435,7.44,8308
1587747600000,7.45,7.46,7.41,7.46,15165
1587748500000,7.45,7.46,7.42,7.46,10215
1587749400000,7.46,7.54,7.45,7.54,10110
1587750300000,7.57,7.585,7.54,7.585,5969
1587751200000,7.61,7.6243,7.56,7.61,12692
1587752100000,7.6,7.63,7.57,7.58,8488
1587753000000,7.61,7.67,7.6,7.6299,13856
1587753900000,7.63,7.68,7.6,7.65,25388
1587754800000,7.65,7.7,7.62,7.67,24673
1587755700000,7.67,7.68,7.63,7.64,38938
1587756600000,7.64,7.64,7.56,7.625,75429
1587757500000,7.62,7.64,7.53,7.59,166161
1587994200000,7.71,7.8556,7.61,7.82,12951
1587995100000,7.8,7.9,7.72,7.89,15681
1587996000000,7.9,7.93,7.83,7.91,18837
1587996900000,7.88,7.97,7.85,7.9,17798
1587997800000,7.89,7.96,7.89,7.95,19070
1587998700000,7.965,8.0209,7.945,7.99,29905
1587999600000,8.015,8.04,7.87,7.935,22330
1588000500000,7.94,7.94,7.84,7.89,17278
1588001400000,7.9,8.01,7.87,7.96,20884
1588002300000,7.9695,8.08,7.93,8.05,25414
1588003200000,8.05,8.19,8.03,8.1601,10729
1588004100000,8.19,8.27,8.17,8.27,15287
1588005000000,8.29,8.33,8.18,8.325,40769
1588005900000,8.325,8.375,8.31,8.355,24467
1588006800000,8.34,8.34,8.29,8.31,17304
1588007700000,8.3,8.33,8.23,8.3,19414
1588008600000,8.31,8.335,8.3,8.325,19680
1588009500000,8.325,8.4,8.31,8.38,42823
1588010400000,8.39,8.39,8.3,8.31,17613
1588011300000,8.31,8.37,8.28,8.35,18574
1588012200000,8.35,8.385,8.33,8.37,18542
1588013100000,8.36,8.4655,8.36,8.43,22443
1588014000000,8.44,8.48,8.42,8.445,22421
1588014900000,8.45,8.45,8.37,8.395,23452
1588015800000,8.4,8.47,8.4,8.435,32096
1588016700000,8.435,8.48,8.34,8.34,120708
1588080600000,8.75,9.185,8.7467,8.98,29435
1588081500000,8.99,9.29,8.96,9.225,72998
1588082400000,9.225,9.345,9.17,9.25,59023
1588083300000,9.27,9.425,9.19,9.19,33777
1588084200000,9.205,9.27,9.09,9.09,16695
1588085100000,9.09,9.14,8.85,8.89,16086
1588086000000,8.85,9.1,8.85,9.01,18756
1588086900000,9.01,9.15,8.99,9.125,12487
1588087800000,9.115,9.25,9.09,9.25,12598
1588088700000,9.25,9.28,9.17,9.24,8559
1588089600000,9.24,9.37,9.24,9.32,13970
1588090500000,9.325,9.325,9.24,9.285,26505
1588091400000,9.28,9.34,9.27,9.335,17492
1588092300000,9.35,9.415,9.29,9.39,14828
1588093200000,9.4,9.46,9.39,9.39,13308
1588094100000,9.41,9.41,9.29,9.38,10483
1588095000000,9.38,9.43,9.33,9.41,14425
1588095900000,9.4,9.44,9.34,9.35,26959
1588096800000,9.36,9.43,9.36,9.4,19608
1588097700000,9.4,9.46,9.375,9.4,23358
1588098600000,9.41,9.52,9.41,9.45,33959
1588099500000,9.45,9.49,9.31,9.335,46825
1588100400000,9.32,9.37,9.28,9.36,23517
1588101300000,9.36,9.47,9.345,9.44,31362
1588102200000,9.435,9.55,9.43,9.535,55072
1588103100000,9.535,9.57,9.42,9.46,100417
1588167000000,9.93,10.21,9.8939,10.06,43604
1588167900000,10.1,10.28,10.08,10.28,18984
1588168800000,10.29,10.29,10.16,10.245,30645
1588169700000,10.22,10.35,10.19,10.28,30010
1588170600000,10.31,10.36,10.25,10.3,12352
1588171500000,10.325,10.37,10.24,10.29,11343
1588172400000,10.29,10.35,10.25,10.29,13702
1588173300000,10.26,10.39,10.26,10.38,10185
1588174200000,10.35,10.42,10.29,10.3,13210
1588175100000,10.32,10.47,10.32,10.44,11723
1588176000000,10.46,10.55,10.44,10.515,16172
1588176900000,10.52,10.56,10.41,10.5,25536
1588177800000,10.49,10.57,10.45,10.54,13586
1588178700000,10.56,10.71,10.555,10.7,11650
1588179600000,10.71,10.81,10.68,10.78,20044
1588180500000,10.78,10.82,10.71,10.76,19502
1588181400000,10.76,10.76,10.64,10.7,23820
1588182300000,10.7,10.73,10.56,10.59,31099
1588183200000,10.6,10.73,10.59,10.73,32557
1588184100000,10.725,10.74,10.64,10.65,23845
1588185000000,10.65,10.785,10.64,10.775,30644
1588185900000,10.775,10.795,10.66,10.66,36177
1588186800000,10.68,10.715,10.65,10.68,34285
1588187700000,10.69,10.7,10.56,10.645,39828
1588188600000,10.645,10.7,10.6,10.7,33549
1588189500000,10.69,10.73,10.64,10.66,89938
1588253400000,10.28,10.28,9.8,10.158,23092
1588254300000,10.13,10.13,9.87,10.01,11996
1588255200000,10.01,10.18,10.0,10.18,21044
1588256100000,10.17,10.25,10.05,10.19,9705
1588257000000,10.245,10.34,10.22,10.315,7370
1588257900000,10.29,10.4,10.29,10.3,17261
1588258800000,10.31,10.42,10.31,10.39,14194
1588259700000,10.39,10.44,10.32,10.39,60640
1588260600000,10.395,10.415,10.315,10.35,23521
1588261500000,10.365,10.39,10.2,10.25,15860
1588262400000,10.25,10.25,10.13,10.24,21823
1588263300000,10.245,10.3,10.23,10.25,15966
1588264200000,10.25,10.33,10.19,10.305,20126
1588265100000,10.315,10.38,10.3,10.37,13022
1588266000000,10.34,10.365,10.31,10.35,10906
1588266900000,10.35,10.43,10.34,10.395,12136
1588267800000,10.39,10.41,10.35,10.385,16694
1588268700000,10.39,10.45,10.38,10.41,31312
1588269600000,10.42,10.42,10.32,10.325,15083
1588270500000,10.32,10.34,10.28,10.32,18600
1588271400000,10.315,10.375,10.31,10.34,18425
1588272300000,10.345,10.385,10.33,10.38,18297
1588273200000,10.38,10.38,10.31,10.34,30963
1588274100000,10.345,10.36,10.185,10.19,41986
1588275000000,10.19,10.22,10.17,10.195,54586
1588275900000,10.195,10.31,10.195,10.23,134718
1588339800000,9.79,9.98,9.6738,9.82,13633
1588340700000,9.77,9.87,9.58,9.67,18924
1588341600000,9.77,9.825,9.68,9.755,27306
1588342500000,9.755,9.795,9.67,9.67,25942
1588343400000,9.69,9.82,9.66,9.8,14906
1588344300000,9.83,9.87,9.7,9.7,9338
1588345200000,9.71,9.73,9.63,9.7016,12605
1588346100000,9.69,9.74,9.64,9.65,14900
1588347000000,9.65,9.67,9.52,9.54,8191
1588347900000,9.52,9.52,9.37,9.445,17502
1588348800000,9.44,9.59,9.4,9.59,10374
1588349700000,9.6,9.64,9.575,9.59,8890
1588350600000,9.58,9.61,9.54,9.5873,6984
1588351500000,9.6,9.62,9.57,9.58,5401
1588352400000,9.58,9.61,9.51,9.525,7193
1588353300000,9.54,9.575,9.48,9.575,7514
1588354200000,9.564,9.62,9.56,9.57,6933
1588355100000,9.56,9.58,9.53,9.57,6677
1588356000000,9.56,9.65,9.54,9.62,7279
1588356900000,9.62,9.67,9.6,9.66,28939
1588357800000,9.65,9.68,9.65,9.68,21365
1588358700000,9.66,9.68,9.64,9.64,43306
1588359600000,9.63,9.65,9.59,9.64,6772
1588360500000,9.64,9.66,9.615,9.6197,7560
1588361400000,9.62,9.625,9.55,9.57,11424
1588362300000,9.57,9.65,9.555,9.64,39188
1588599000000,9.25,9.43,9.01,9.36,40462
1588599900000,9.35,9.46,9.34,9.45,27070
1588600800000,9.54,9.54,9.465,9.52,31305
1588601700000,9.54,9.66,9.42,9.42,20564
1588602600000,9.39,9.39,9.27,9.39,13742
1588603500000,9.38,9.41,9.25,9.26,14972
1588604400000,9.25,9.2765,9.21,9.22,5296
1588605300000,9.23,9.31,9.21,9.28,5064
1588606200000,9.28,9.29,9.235,9.29,4000
1588607100000,9.29,9.33,9.25,9.25,12002
1588608000000,9.25,9.2776,9.22,9.25,6643
1588608900000,9.22,9.36,9.22,9.335,7232
1588609800000,9.35,9.35,9.25,9.28,9057
1588610700000,9.28,9.34,9.265,9.31,8156
1588611600000,9.3,9.3,9.21,9.23,7149
1588612500000,9.23,9.23,9.18,9.22,12253
1588613400000,9.23,9.29,9.18,9.28,26892
1588614300000,9.29,9.33,9.2765,9.31,10248
1588615200000,9.3,9.32,9.24,9.275,52917
1588616100000,9.27,9.305,9.25,9.25,8156
1588617000000,9.25,9.27,9.22,9.255,12761
1588617900000,9.26,9.37,9.26,9.36,13523
1588618800000,9.36,9.41,9.32,9.32,27697
1588619700000,9.32,9.41,9.32,9.37,29467
1588620600000,9.37,9.46,9.36,9.455,72399
1588621500000,9.455,9.5,9.345,9.43,180555
1588685400000,9.76,9.88,9.67,9.67,21448
1588686300000,9.68,9.875,9.67,9.85,11102
1588687200000,9.86,9.98,9.84,9.85,19528
1588688100000,9.8646,9.93,9.72,9.81,55773
1588689000000,9.8,9.96,9.8,9.88,46413
1588689900000,9.865,9.89,9.73,9.78,25760
1588690800000,9.78,9.9,9.78,9.82,42472
1588691700000,9.82,9.87,9.79,9.87,16291
1588692600000,9.88,10.01,9.88,9.95,16747
1588693500000,9.96,9.96,9.82,9.82,12023
1588694400000,9.84,9.9,9.8,9.825,12631
1588695300000,9.83,9.94,9.83,9.94,13027
1588696200000,9.96,9.98,9.86,9.895,10740
1588697100000,9.895,9.91,9.86,9.88,26087
1588698000000,9.88,9.9,9.79,9.81,19417
1588698900000,9.82,9.83,9.74,9.75,19145
1588699800000,9.75,9.77,9.66,9.66,22934
1588700700000,9.66,9.76,9.61,9.6861,17767
1588701600000,9.68,9.715,9.6,9.715,22771
1588702500000,9.73,9.73,9.65,9.65,4358
1588703400000,9.65,9.68,9.63,9.65,8996
1588704300000,9.66,9.71,9.63,9.66,10116
1588705200000,9.65,9.66,9.61,9.63,12599
1588706100000,9.62,9.62,9.44,9.5,29856
1588707000000,9.5,9.51,9.39,9.47,32119
1588707900000,9.465,9.49,9.41,9.47,79002
1588771800000,9.5,9.6,9.42,9.43,28902
1588772700000,9.49,9.61,9.29,9.38,13991
1588773600000,9.33,9.38,9.18,9.22,47589
1588774500000,9.2,9.33,9.17,9.27,13977
1588775400000,9.27,9.285,9.23,9.265,26650
1588776300000,9.28,9.3,9.01,9.07,14703
1588777200000,9.08,9.09,8.94,8.94,21773
1588778100000,8.93,8.93,8.86,8.86,29262
1588779000000,8.86,8.93,8.781,8.781,10491
1588779900000,8.82,8.86,8.74,8.765,13157
1588780800000,8.76,8.77,8.7,8.7,17997
1588781700000,8.71,8.85,8.7,8.83,12330
1588782600000,8.83,8.83,8.71,8.72,12451
1588783500000,8.7199,8.745,8.6785,8.68,8545
1588784400000,8.68,8.77,8.68,8.735,8837
1588785300000,8.74,8.75,8.67,8.74,12063
1588786200000,8.75,8.77,8.75,8.75,11030
1588787100000,8.75,8.755,8.68,8.71,13293
1588788000000,8.71,8.725,8.64,8.655,24699
1588788900000,8.66,8.68,8.63,8.65,15059
1588789800000,8.65,8.775,8.64,8.775,14175
1588790700000,8.78,8.82,8.755,8.77,12688
1588791600000,8.78,8.89,8.77,8.88,24771
1588792500000,8.88,8.905,8.79,8.805,33949
1588793400000,8.805,8.9,8.77,8.83,46032
1588794300000,8.83,8.83,8.7,8.73,108624
1588858200000,8.84,9.46,8.8,9.46,31405
1588859100000,9.415,9.54,9.34,9.38,26326
1588860000000,9.38,9.45,9.23,9.45,30472
1588860900000,9.44,9.5,9.33,9.46,16090
1588861800000,9.49,9.58,9.45,9.5515,18426
1588862700000,9.55,9.59,9.29,9.31,21894
1588863600000,9.31,9.38,9.29,9.32,26120
1588864500000,9.32,9.44,9.32,9.44,16603
1588865400000,9.425,9.55,9.425,9.5,17435
1588866300000,9.5,9.61,9.49,9.53,16507
1588867200000,9.545,9.6,9.41,9.45,18420
1588868100000,9.47,9.49,9.41,9.48,18340
1588869000000,9.48,9.495,9.31,9.37,30424
1588869900000,9.37,9.37,9.27,9.3,28280
1588870800000,9.3,9.39,9.29,9.33,16159
1588871700000,9.33,9.33,9.24,9.28,21727
1588872600000,9.28,9.4,9.27,9.37,11560
1588873500000,9.37,9.38,9.245,9.29,19624
1588874400000,9.31,9.38,9.25,9.36,26485
1588875300000,9.35,9.35,9.24,9.26,11164
1588876200000,9.26,9.28,9.2,9.23,16784
1588877100000,9.24,9.27,9.2,9.21,12147
1588878000000,9.21,9.34,9.165,9.28,40409
1588878900000,9.289,9.29,9.22,9.28,38097
1588879800000,9.28,9.29,9.225,9.25,48062
1588880700000,9.25,9.315,9.24,9.26,82155
1588944600000,9.5,9.77,9.5,9.74,19802
1588945500000,9.78,10.01,9.78,10.01,13918
1588946400000,10.02,10.14,9.94,10.14,23033
1588947300000,10.14,10.19,9.96,9.98,21529
1588948200000,9.98,10.045,9.87,9.96,39765
1588949100000,9.955,10.03,9.93,9.94,24837
1588950000000,9.96,10.08,9.96,10.07,15656
1588950900000,10.07,10.21,10.07,10.11,36145
1588951800000,10.1,10.12,10.0,10.028,16471
1588952700000,10.02,10.02,9.975,9.99,13371
1588953600000,10.0,10.03,9.9701,10.02,17889
1588954500000,10.03,10.03,9.9,9.9,20110
1588955400000,9.91,9.935,9.9,9.925,13237
1588956300000,9.92,9.92,9.86,9.89,15906
1588957200000,9.89,10.0,9.88,10.0,20925
1588958100000,9.99,10.08,9.97,10.01,20929
1588959000000,10.01,10.26,10.01,10.195,109575
1588959900000,10.195,10.4,10.195,10.36,61350
1588960800000,10.36,10.43,10.3,10.42,30077
1588961700000,10.42,10.51,10.41,10.445,38350
1588962600000,10.445,10.46,10.33,10.435,38845
1588963500000,10.43,10.46,10.38,10.45,26573
1588964400000,10.46,10.475,10.43,10.475,36798
1588965300000,10.48,10.58,10.45,10.48,34946
1588966200000,10.48,10.495,10.41,10.455,52100
1588967100000,10.455,10.465,10.36,10.365,130794
1589203800000,10.05,10.05,9.53,9.55,31851
1589204700000,9.535,9.54,9.31,9.395,31126
1589205600000,9.41,9.45,9.21,9.26,24573
1589206500000,9.27,9.39,9.21,9.36,24847
1589207400000,9.37,9.52,9.3,9.312,25001
1589208300000,9.32,9.35,9.295,9.31,14209
1589209200000,9.32,9.48,9.31,9.38,15892
1589210100000,9.38,9.39,9.255,9.31,11892
1589211000000,9.32,9.37,9.3,9.345,17442
1589211900000,9.34,9.415,9.33,9.335,24878
1589212800000,9.33,9.34,9.285,9.3,12675
1589213700000,9.3,9.34,9.28,9.335,12162
1589214600000,9.34,9.35,9.29,9.3,25358
1589215500000,9.31,9.36,9.28,9.35,19041
1589216400000,9.35,9.38,9.32,9.365,15603
1589217300000,9.375,9.4,9.35,9.37,16006
1589218200000,9.38,9.49,9.38,9.46,17366
1589219100000,9.465,9.49,9.42,9.435,13233
1589220000000,9.435,9.445,9.39,9.39,20207
1589220900000,9.39,9.395,9.34,9.34,9613
1589221800000,9.345,9.44,9.34,9.39,16935
1589222700000,9.385,9.39,9.27,9.28,12687
1589223600000,9.28,9.325,9.21,9.275,25093
1589224500000,9.28,9.305,9.23,9.235,16176
1589225400000,9.23,9.26,9.23,9.26,52900
1589226300000,9.26,9.32,9.25,9.3,106604
1589290200000,9.43,9.49,9.14,9.2,30203
1589291100000,9.01,9.03,8.9,8.97,14381
1589292000000,8.99,9.07,8.91,9.06,9600
1589292900000,9.06,9.1,8.83,8.835,12124
1589293800000,8.84,8.91,8.82,8.89,17166
1589294700000,8.89,8.91,8.815,8.84,13490
1589295600000,8.83,8.84,8.76,8.76,12764
1589296500000,8.7524,8.78,8.7001,8.71,13372
1589297400000,8.705,8.7199,8.6623,8.6663,11126
1589298300000,8.66,8.665,8.605,8.66,23678
