datetime,open,high,low,close,volume
1586458800000,3.135,3.185,3.135,3.17,121993
1586459700000,3.175,3.1801,3.16,3.175,41532
1586460600000,3.1701,3.18,3.17,3.17,47884
1586461500000,3.1733,3.21,3.15,3.1966,293024
1586784600000,3.22,3.27,3.15,3.1929,503882
1586785500000,3.19,3.27,3.17,3.2499,287884
1586786400000,3.25,3.33,3.2499,3.32,341571
1586787300000,3.32,3.35,3.3,3.34,315230
1586788200000,3.34,3.34,3.25,3.2688,350689
1586789100000,3.27,3.3,3.26,3.3,116066
1586790000000,3.3,3.32,3.27,3.28,252277
1586790900000,3.27,3.32,3.27,3.3158,113653
1586791800000,3.32,3.32,3.275,3.275,159515
1586792700000,3.28,3.28,3.25,3.26,144249
1586793600000,3.2637,3.29,3.25,3.285,123083
1586794500000,3.285,3.2988,3.26,3.26,54314
1586795400000,3.26,3.29,3.25,3.27,304832
1586796300000,3.27,3.31,3.27,3.31,214679
1586797200000,3.3,3.32,3.3,3.3,118742
1586798100000,3.3,3.32,3.3,3.305,75874
1586799000000,3.3,3.3796,3.3,3.37,249606
1586799900000,3.375,3.38,3.35,3.3799,121492
1586800800000,3.3712,3.41,3.37,3.37,281366
1586801700000,3.37,3.39,3.36,3.36,104826
1586802600000,3.365,3.375,3.3401,3.3401,132842
1586803500000,3.35,3.415,3.345,3.41,296589
1586804400000,3.41,3.4191,3.38,3.41,127413
1586805300000,3.41,3.45,3.4,3.44,271276
1586806200000,3.45,3.48,3.44,3.475,338467
1586807100000,3.47,3.48,3.45,3.479,510458
1586871000000,3.61,3.73,3.5483,3.73,680409
1586871900000,3.7299,3.75,3.63,3.7092,669706
1586872800000,3.71,3.7183,3.59,3.61,636928
1586873700000,3.61,3.65,3.6,3.61,362339
1586874600000,3.6101,3.615,3.51,3.5818,680214
1586875500000,3.58,3.6,3.51,3.52,222978
1586876400000,3.51,3.55,3.5,3.53,400571
1586877300000,3.5241,3.6,3.52,3.585,290181
1586878200000,3.5845,3.615,3.56,3.615,123721
1586879100000,3.61,3.635,3.6,3.6,118727
1586880000000,3.61,3.65,3.6069,3.645,80313
1586880900000,3.65,3.67,3.64,3.6539,137079
1586881800000,3.65,3.66,3.61,3.6199,198856
1586882700000,3.62,3.63,3.57,3.625,339290
1586883600000,3.62,3.625,3.58,3.595,108396
1586884500000,3.6,3.645,3.5903,3.635,200112
1586885400000,3.635,3.66,3.615,3.64,210179
1586886300000,3.64,3.66,3.63,3.65,142668
1586887200000,3.65,3.65,3.6,3.62,147063
1586888100000,3.6142,3.63,3.61,3.615,126362
1586889000000,3.615,3.6299,3.6,3.605,141343
1586889900000,3.61,3.62,3.6,3.62,80487
1586890800000,3.61,3.63,3.61,3.615,97411
1586891700000,3.615,3.65,3.6,3.65,325917
1586892600000,3.6499,3.65,3.63,3.645,168185
1586893500000,3.645,3.65,3.61,3.635,867399
1586957400000,4.24,4.3,3.9,3.9999,3967808
1586958300000,3.9999,4.01,3.87,3.94,1690823
1586959200000,3.943,3.96,3.83,3.9199,1390230
1586960100000,3.915,3.9299,3.87,3.91,988800
1586961000000,3.9111,3.925,3.75,3.835,1645721
1586961900000,3.8302,3.91,3.83,3.87,700250
1586962800000,3.87,3.885,3.8,3.82,558304
1586963700000,3.8119,3.845,3.75,3.845,762614
1586964600000,3.845,3.86,3.78,3.815,324027
1586965500000,3.81,3.83,3.75,3.77,350951
1586966400000,3.765,3.785,3.75,3.7699,438692
1586967300000,3.77,3.79,3.71,3.7277,763916
1586968200000,3.72,3.8,3.72,3.78,592483
1586969100000,3.785,3.84,3.775,3.8388,651121
1586970000000,3.839,3.855,3.78,3.85,394602
1586970900000,3.85,3.87,3.8,3.82,372761
1586971800000,3.82,3.83,3.75,3.77,593604
1586972700000,3.77,3.8,3.752,3.7899,221884
1586973600000,3.79,3.81,3.76,3.8005,188774
1586974500000,3.8058,3.825,3.78,3.79,328852
1586975400000,3.7963,3.7999,3.74,3.753,304922
1586976300000,3.755,3.77,3.72,3.7502,339636
1586977200000,3.75,3.7588,3.64,3.7,820962
1586978100000,3.7,3.7295,3.65,3.69,486572
1586979000000,3.69,3.765,3.68,3.76,474776
1586979900000,3.76,3.8,3.74,3.7788,787487
1587043800000,3.82,3.87,3.61,3.675,1065188
1587044700000,3.6788,3.7,3.44,3.4957,1141158
1587045600000,3.5,3.54,3.43,3.462,913481
1587046500000,3.47,3.56,3.44,3.5598,466993
1587047400000,3.5598,3.56,3.48,3.515,329261
1587048300000,3.515,3.5483,3.49,3.52,284816
1587049200000,3.51,3.5235,3.5,3.52,276282
1587050100000,3.52,3.53,3.47,3.47,318702
1587051000000,3.47,3.4799,3.4,3.4297,537758
1587051900000,3.4299,3.49,3.39,3.47,508920
1587052800000,3.465,3.49,3.45,3.48,218728
1587053700000,3.47,3.5,3.42,3.43,372864
1587054600000,3.4212,3.48,3.42,3.4799,242495
1587055500000,3.47,3.52,3.46,3.505,271186
1587056400000,3.5001,3.56,3.5,3.54,386424
1587057300000,3.545,3.56,3.53,3.5557,199080
1587058200000,3.555,3.6,3.54,3.5501,262240
1587059100000,3.56,3.56,3.5,3.5008,145012
1587060000000,3.505,3.54,3.5,3.52,108543
1587060900000,3.52,3.545,3.5,3.535,213292
1587061800000,3.5387,3.57,3.52,3.57,216099
1587062700000,3.57,3.61,3.56,3.605,199426
1587063600000,3.6088,3.63,3.56,3.58,412741
1587064500000,3.5761,3.59,3.54,3.585,132016
1587065400000,3.5897,3.62,3.57,3.61,277452
1587066300000,3.61,3.63,3.57,3.5889,462948
1587130200000,3.7,3.73,3.632,3.6807,778872
1587131100000,3.685,3.705,3.65,3.705,327905
1587132000000,3.7,3.74,3.63,3.63,436469
1587132900000,3.636,3.6699,3.62,3.64,258625
1587133800000,3.64,3.65,3.5804,3.62,302629
1587134700000,3.6285,3.69,3.62,3.67,207021
1587135600000,3.6701,3.7,3.66,3.6601,128375
1587136500000,3.6688,3.71,3.6688,3.7099,225735
1587137400000,3.71,3.79,3.7042,3.7301,591041
1587138300000,3.7399,3.76,3.7,3.7,226763
1587139200000,3.7038,3.75,3.69,3.7401,119174
1587140100000,3.7499,3.78,3.74,3.75,250560
1587141000000,3.75,3.77,3.715,3.76,188249
1587141900000,3.7688,3.7688,3.7,3.7077,225400
1587142800000,3.71,3.71,3.68,3.6801,153431
1587143700000,3.685,3.6899,3.65,3.67,267249
1587144600000,3.665,3.695,3.66,3.67,93383
1587145500000,3.6601,3.67,3.64,3.665,172868
1587146400000,3.665,3.67,3.64,3.645,65137
1587147300000,3.6499,3.67,3.645,3.6509,102370
1587148200000,3.658,3.658,3.6,3.62,224688
1587149100000,3.62,3.64,3.615,3.64,153459
1587150000000,3.64,3.65,3.63,3.635,60465
1587150900000,3.63,3.63,3.62,3.6263,104139
1587151800000,3.625,3.63,3.6,3.6,178006
1587152700000,3.6,3.61,3.59,3.5901,250875
1587389400000,3.54,3.57,3.45,3.4988,1135364
1587390300000,3.495,3.51,3.41,3.46,914922
1587391200000,3.47,3.51,3.44,3.495,534504
1587392100000,3.4949,3.51,3.48,3.49,470725
1587393000000,3.4969,3.53,3.47,3.495,1281117
1587393900000,3.49,3.51,3.49,3.49,541232
1587394800000,3.495,3.51,3.47,3.47,578471
1587395700000,3.475,3.51,3.45,3.4899,573971
1587396600000,3.485,3.52,3.48,3.52,832144
1587397500000,3.51,3.53,3.49,3.4901,552607
1587398400000,3.5,3.51,3.49,3.49,336109
1587399300000,3.495,3.5,3.46,3.485,420414
1587400200000,3.485,3.5,3.48,3.5,141050
1587401100000,3.49,3.51,3.48,3.4912,406620
1587402000000,3.495,3.5,3.44,3.468,478972
1587402900000,3.47,3.47,3.43,3.46,391241
1587403800000,3.46,3.5,3.45,3.49,263940
1587404700000,3.495,3.5,3.48,3.49,162244
1587405600000,3.48,3.49,3.47,3.47,117835
1587406500000,3.47,3.47,3.42,3.4282,238634
1587407400000,3.42,3.45,3.42,3.4405,193557
1587408300000,3.45,3.45,3.39,3.39,430836
1587409200000,3.39,3.46,3.39,3.45,352920
1587410100000,3.45,3.46,3.42,3.445,231231
1587411000000,3.45,3.45,3.44,3.44,111749
1587411900000,3.45,3.46,3.35,3.43,1713888
1587475800000,3.33,3.35,3.28,3.3109,694718
1587476700000,3.32,3.39,3.31,3.38,309664
1587477600000,3.39,3.41,3.32,3.3212,286681
1587478500000,3.32,3.37,3.3105,3.333,117950
1587479400000,3.3309,3.34,3.28,3.2988,300514
1587480300000,3.2988,3.3,3.23,3.2592,382027
1587481200000,3.2564,3.285,3.24,3.275,443891
1587482100000,3.2701,3.31,3.265,3.2842,164437
1587483000000,3.29,3.329,3.29,3.3133,101177
1587483900000,3.31,3.32,3.29,3.3143,181695
1587484800000,3.32,3.32,3.28,3.3,113523
1587485700000,3.295,3.3,3.27,3.289,48626
1587486600000,3.28,3.29,3.25,3.2517,144618
1587487500000,3.255,3.2888,3.24,3.2488,134884
1587488400000,3.25,3.2688,3.24,3.245,94246
1587489300000,3.24,3.27,3.24,3.255,83760
1587490200000,3.26,3.29,3.255,3.27,158915
1587491100000,3.2745,3.28,3.26,3.2788,83059
1587492000000,3.28,3.31,3.27,3.2988,137152
1587492900000,3.29,3.32,3.29,3.308,106240
1587493800000,3.3058,3.3058,3.28,3.2881,94604
1587494700000,3.29,3.31,3.2816,3.3001,87416
1587495600000,3.305,3.31,3.28,3.285,91277
1587496500000,3.285,3.31,3.28,3.305,129841
1587497400000,3.3,3.33,3.3,3.31,164276
1587498300000,3.32,3.32,3.273,3.28,291042
1587562200000,3.33,3.38,3.3206,3.3699,355005
1587563100000,3.3664,3.37,3.29,3.3098,432465
1587564000000,3.31,3.32,3.23,3.26,541587
1587564900000,3.26,3.29,3.24,3.245,258370
1587565800000,3.2454,3.27,3.24,3.255,158352
1587566700000,3.25,3.27,3.24,3.245,126382
1587567600000,3.25,3.26,3.23,3.26,197667
1587568500000,3.26,3.28,3.25,3.265,109263
1587569400000,3.265,3.28,3.25,3.2582,199719
1587570300000,3.255,3.26,3.25,3.255,135937
1587571200000,3.26,3.26,3.24,3.243,85918
1587572100000,3.248,3.26,3.24,3.2512,425821
1587573000000,3.25,3.26,3.25,3.255,89451
1587573900000,3.255,3.26,3.25,3.255,95858
1587574800000,3.2566,3.27,3.25,3.265,244683
1587575700000,3.27,3.27,3.26,3.2668,55915
1587576600000,3.27,3.27,3.25,3.255,46501
1587577500000,3.255,3.26,3.24,3.25,134493
1587578400000,3.25,3.26,3.24,3.26,106215
1587579300000,3.26,3.28,3.25,3.2712,141610
1587580200000,3.2742,3.28,3.27,3.277,58575
1587581100000,3.2765,3.28,3.26,3.275,87767
1587582000000,3.2712,3.28,3.27,3.28,73888
1587582900000,3.28,3.3,3.27,3.292,162094
1587583800000,3.3,3.3,3.28,3.28,183085
1587584700000,3.28,3.29,3.245,3.28,790254
1587648600000,3.29,3.39,3.2601,3.3451,503536
1587649500000,3.3458,3.35,3.3101,3.32,247662
1587650400000,3.32,3.33,3.29,3.3072,421917
1587651300000,3.3,3.31,3.28,3.305,398022
1587652200000,3.31,3.35,3.3,3.3312,220824
1587653100000,3.34,3.36,3.33,3.34,416179
1587654000000,3.3494,3.35,3.325,3.325,223450
1587654900000,3.33,3.35,3.31,3.34,179767
1587655800000,3.348,3.36,3.33,3.3489,227117
1587656700000,3.345,3.37,3.33,3.36,147030
1587657600000,3.36,3.38,3.35,3.3602,156269
1587658500000,3.36,3.37,3.33,3.3334,193255
1587659400000,3.33,3.33,3.31,3.31,175033
1587660300000,3.315,3.33,3.26,3.31,351464
1587661200000,3.3188,3.33,3.3,3.3088,97603
1587662100000,3.3088,3.31,3.26,3.27,181215
1587663000000,3.275,3.3,3.27,3.28,154815
1587663900000,3.29,3.3,3.27,3.2888,166196
1587664800000,3.29,3.3,3.27,3.2812,94072
1587665700000,3.29,3.32,3.2828,3.3037,96243
1587666600000,3.3001,3.32,3.295,3.32,93616
1587667500000,3.32,3.34,3.32,3.3303,52767
1587668400000,3.33,3.335,3.32,3.32,49631
1587669300000,3.33,3.35,3.32,3.345,137208
1587670200000,3.34,3.38,3.335,3.375,154127
1587671100000,3.37,3.4,3.36,3.4,505829
1587735000000,3.4,3.43,3.3601,3.37,201432
1587735900000,3.3766,3.39,3.35,3.3699,99187
1587736800000,3.365,3.37,3.31,3.32,106036
1587737700000,3.3166,3.364,3.3166,3.3301,112409
1587738600000,3.3386,3.37,3.32,3.3636,127936
1587739500000,3.365,3.39,3.36,3.3688,74481
1587740400000,3.362,3.38,3.35,3.355,57296
1587741300000,3.355,3.37,3.345,3.355,64163
1587742200000,3.3551,3.38,3.35,3.38,53324
1587743100000,3.3712,3.41,3.37,3.4,145487
1587744000000,3.41,3.43,3.39,3.42,181653
1587744900000,3.42,3.44,3.4117,3.425,180103
1587745800000,3.4237,3.46,3.42,3.445,141772
1587746700000,3.445,3.45,3.43,3.4358,78128
1587747600000,3.4301,3.44,3.42,3.4212,40615
1587748500000,3.4288,3.51,3.4202,3.51,240646
1587749400000,3.502,3.55,3.5,3.545,533592
1587750300000,3.5411,3.55,3.51,3.535,315001
1587751200000,3.5312,3.54,3.52,3.54,188740
1587752100000,3.53,3.54,3.48,3.515,246243
1587753000000,3.515,3.53,3.51,3.517,93942
1587753900000,3.5141,3.54,3.51,3.535,182828
1587754800000,3.54,3.54,3.51,3.525,125782
1587755700000,3.52,3.53,3.505,3.508,94664
1587756600000,3.51,3.54,3.49,3.533,288570
1587757500000,3.535,3.54,3.5,3.54,408585
1587994200000,3.64,3.77,3.595,3.7054,1171471
1587995100000,3.7099,3.77,3.68,3.755,629824
1587996000000,3.7595,3.81,3.75,3.7749,679185
1587996900000,3.775,3.84,3.745,3.7801,620849
1587997800000,3.7809,3.85,3.78,3.8201,502527
1587998700000,3.82,3.87,3.78,3.79,501226
1587999600000,3.79,3.84,3.7836,3.8158,329741
1588000500000,3.8117,3.84,3.79,3.835,167553
1588001400000,3.835,3.88,3.82,3.88,349797
1588002300000,3.875,3.88,3.77,3.81,408556
1588003200000,3.82,3.82,3.78,3.805,159570
1588004100000,3.81,3.82,3.79,3.795,213782
1588005000000,3.795,3.82,3.78,3.8109,313336
1588005900000,3.815,3.86,3.8104,3.85,337339
1588006800000,3.85,3.85,3.79,3.825,328904
1588007700000,3.8212,3.83,3.74,3.785,491060
1588008600000,3.7857,3.79,3.71,3.755,382212
1588009500000,3.755,3.77,3.73,3.7379,199456
1588010400000,3.7301,3.775,3.73,3.7643,136823
1588011300000,3.765,3.768,3.75,3.76,175372
1588012200000,3.75,3.76,3.74,3.747,97961
1588013100000,3.7457,3.75,3.68,3.71,260017
1588014000000,3.71,3.7199,3.7,3.705,160606
1588014900000,3.7075,3.74,3.69,3.71,352819
1588015800000,3.715,3.75,3.7104,3.73,410146
1588016700000,3.73,3.75,3.72,3.735,608338
1588080600000,3.85,3.8701,3.77,3.7985,846479
1588081500000,3.792,3.81,3.65,3.665,1234521
1588082400000,3.655,3.75,3.6412,3.69,594474
1588083300000,3.69,3.69,3.62,3.65,347739
1588084200000,3.647,3.66,3.5817,3.585,550036
1588085100000,3.585,3.64,3.57,3.5781,460301
1588086000000,3.58,3.645,3.57,3.6448,228832
1588086900000,3.645,3.7,3.64,3.68,281916
1588087800000,3.68,3.71,3.67,3.6728,141290
1588088700000,3.675,3.7,3.66,3.679,170092
1588089600000,3.675,3.7,3.65,3.6868,154507
1588090500000,3.68,3.69,3.66,3.68,113386
1588091400000,3.68,3.69,3.66,3.685,81549
1588092300000,3.685,3.7388,3.68,3.7258,100692
1588093200000,3.72,3.72,3.69,3.69,50743
1588094100000,3.695,3.71,3.68,3.692,60494
1588095000000,3.69,3.7,3.68,3.6913,41978
1588095900000,3.69,3.7,3.68,3.68,42187
1588096800000,3.68,3.69,3.67,3.6733,55538
1588097700000,3.6748,3.69,3.67,3.68,105454
1588098600000,3.68,3.69,3.67,3.675,89516
1588099500000,3.67,3.67,3.63,3.645,188805
1588100400000,3.65,3.66,3.64,3.65,56702
1588101300000,3.65,3.67,3.65,3.6599,159513
1588102200000,3.65,3.66,3.65,3.65,105188
1588103100000,3.655,3.66,3.61,3.62,257320
1588167000000,3.69,3.72,3.62,3.7046,552376
1588167900000,3.7099,3.73,3.67,3.6788,192177
1588168800000,3.6795,3.7,3.6688,3.69,129640
1588169700000,3.7,3.75,3.69,3.7288,265332
1588170600000,3.7299,3.73,3.67,3.6819,249959
1588171500000,3.6847,3.71,3.6711,3.69,180611
1588172400000,3.69,3.7,3.6701,3.698,60152
1588173300000,3.7,3.7,3.6701,3.68,65777
1588174200000,3.68,3.68,3.66,3.67,71380
1588175100000,3.6642,3.688,3.6615,3.6615,82573
1588176000000,3.665,3.68,3.66,3.6699,70788
1588176900000,3.67,3.68,3.66,3.68,118813
1588177800000,3.675,3.68,3.66,3.675,73763
1588178700000,3.6744,3.68,3.64,3.64,160654
1588179600000,3.645,3.66,3.64,3.655,111916
1588180500000,3.65,3.67,3.64,3.65,126459
1588181400000,3.65,3.67,3.64,3.645,192987
1588182300000,3.645,3.66,3.63,3.64,216020
1588183200000,3.65,3.67,3.64,3.668,81336
1588184100000,3.66,3.67,3.65,3.655,80120
1588185000000,3.65,3.68,3.645,3.675,79962
1588185900000,3.675,3.675,3.65,3.665,53719
1588186800000,3.665,3.67,3.66,3.6654,43079
1588187700000,3.6676,3.6858,3.66,3.68,165578
1588188600000,3.69,3.69,3.67,3.6736,87841
1588189500000,3.675,3.71,3.66,3.685,414711
1588253400000,3.65,3.66,3.56,3.6082,361597
1588254300000,3.6018,3.67,3.6,3.64,209278
1588255200000,3.64,3.65,3.6018,3.6424,153052
1588256100000,3.64,3.655,3.6223,3.655,141671
1588257000000,3.66,3.68,3.62,3.625,171412
1588257900000,3.63,3.65,3.625,3.64,73408
1588258800000,3.6401,3.66,3.62,3.6518,278531
1588259700000,3.655,3.66,3.64,3.66,135228
1588260600000,3.65,3.69,3.65,3.6883,52653
1588261500000,3.6872,3.6872,3.66,3.663,98408
1588262400000,3.66,3.6683,3.61,3.625,118170
1588263300000,3.63,3.63,3.6,3.615,193949
1588264200000,3.617,3.62,3.59,3.615,96122
1588265100000,3.61,3.6299,3.6,3.62,24589
1588266000000,3.6232,3.6272,3.59,3.595,78415
1588266900000,3.5979,3.61,3.56,3.5671,156517
1588267800000,3.565,3.57,3.53,3.5599,287355
1588268700000,3.55,3.59,3.54,3.5588,278391
1588269600000,3.5571,3.62,3.55,3.6109,106037
1588270500000,3.61,3.64,3.6001,3.635,112556
1588271400000,3.6388,3.6465,3.6135,3.6135,30801
1588272300000,3.61,3.62,3.6,3.6095,32647
1588273200000,3.6072,3.61,3.6,3.6,42067
1588274100000,3.6,3.605,3.56,3.58,144196
1588275000000,3.585,3.605,3.57,3.5775,139384
1588275900000,3.5788,3.59,3.56,3.58,103154
1588339800000,3.52,3.52,3.4,3.4315,622214
1588340700000,3.4398,3.47,3.39,3.43,346890
1588341600000,3.43,3.455,3.41,3.427,150723
1588342500000,3.4261,3.44,3.41,3.425,107624
1588343400000,3.4219,3.4799,3.4219,3.455,140047
1588344300000,3.4572,3.465,3.43,3.4301,72608
1588345200000,3.4388,3.44,3.41,3.4359,115239
1588346100000,3.4352,3.4388,3.41,3.4188,57121
1588347000000,3.41,3.41,3.38,3.385,187368
1588347900000,3.39,3.39,3.35,3.352,235591
1588348800000,3.3514,3.38,3.32,3.375,251067
1588349700000,3.375,3.3888,3.35,3.3561,82081
1588350600000,3.3588,3.37,3.35,3.3548,105965
1588351500000,3.3531,3.37,3.35,3.3688,33988
1588352400000,3.36,3.38,3.36,3.3789,50616
1588353300000,3.37,3.3788,3.35,3.3767,71052
1588354200000,3.375,3.38,3.37,3.3771,48289
1588355100000,3.3788,3.39,3.3701,3.3812,56963
1588356000000,3.3873,3.415,3.3801,3.405,95045
1588356900000,3.4001,3.439,3.4,3.43,75615
1588357800000,3.422,3.4388,3.42,3.4288,43216
1588358700000,3.425,3.45,3.42,3.445,62236
1588359600000,3.44,3.45,3.41,3.4199,349092
1588360500000,3.415,3.44,3.41,3.42,153012
1588361400000,3.415,3.43,3.39,3.4,119348
1588362300000,3.395,3.41,3.38,3.4,259560
1588599000000,3.4,3.44,3.3302,3.44,458443
1588599900000,3.4411,3.52,3.4202,3.49,422198
1588600800000,3.5,3.565,3.46,3.52,200408
1588601700000,3.51,3.55,3.4644,3.4701,262124
1588602600000,3.475,3.51,3.46,3.5095,96051
1588603500000,3.505,3.52,3.49,3.495,65718
1588604400000,3.495,3.525,3.49,3.51,67590
1588605300000,3.5112,3.54,3.5012,3.51,122324
1588606200000,3.515,3.54,3.51,3.528,79575
1588607100000,3.5275,3.5493,3.52,3.525,118285
1588608000000,3.53,3.54,3.52,3.52,137917
1588608900000,3.52,3.53,3.51,3.525,62318
1588609800000,3.525,3.5388,3.49,3.51,195655
1588610700000,3.51,3.525,3.4812,3.4964,139689
1588611600000,3.4976,3.5,3.48,3.48,66497
1588612500000,3.48,3.49,3.47,3.49,72163
1588613400000,3.4877,3.5,3.4877,3.4905,41013
1588614300000,3.495,3.52,3.4901,3.52,66851
1588615200000,3.515,3.53,3.51,3.525,71365
1588616100000,3.5242,3.54,3.52,3.525,62080
1588617000000,3.5261,3.54,3.52,3.535,65824
1588617900000,3.5312,3.5788,3.5312,3.5788,125919
1588618800000,3.575,3.58,3.55,3.555,192442
1588619700000,3.56,3.57,3.55,3.57,288387
1588620600000,3.565,3.565,3.54,3.56,150523
1588621500000,3.555,3.56,3.52,3.55,313014
1588685400000,3.6,3.65,3.575,3.6381,620889
1588686300000,3.63,3.7,3.62,3.66,355410
1588687200000,3.66,3.7,3.63,3.63,367499
1588688100000,3.64,3.665,3.5909,3.5909,198663
1588689000000,3.5962,3.6399,3.5962,3.615,230239
1588689900000,3.61,3.628,3.59,3.615,121516
1588690800000,3.615,3.64,3.6101,3.625,93784
1588691700000,3.6288,3.66,3.62,3.645,140876
1588692600000,3.6488,3.735,3.64,3.715,953941
1588693500000,3.71,3.72,3.6762,3.7166,213184
1588694400000,3.7141,3.72,3.6633,3.685,445007
1588695300000,3.685,3.7,3.67,3.675,185349
1588696200000,3.6751,3.7,3.66,3.665,165592
1588697100000,3.665,3.68,3.66,3.6659,142876
1588698000000,3.6619,3.68,3.63,3.65,224901
1588698900000,3.6485,3.659,3.62,3.6588,145316
1588699800000,3.655,3.66,3.62,3.635,101860
1588700700000,3.6314,3.64,3.62,3.62,64064
1588701600000,3.6292,3.675,3.62,3.675,86143
1588702500000,3.6712,3.69,3.66,3.685,140148
1588703400000,3.68,3.6892,3.66,3.665,83115
1588704300000,3.665,3.67,3.65,3.655,74740
1588705200000,3.65,3.6596,3.625,3.625,137337
1588706100000,3.62,3.65,3.6,3.63,274689
1588707000000,3.6207,3.63,3.58,3.595,237915
1588707900000,3.595,3.61,3.58,3.6,214480
1588771800000,3.7,3.7,3.65,3.655,404470
1588772700000,3.65,3.68,3.64,3.665,217744
1588773600000,3.67,3.685,3.64,3.65,156416
1588774500000,3.65,3.68,3.6463,3.67,131876
1588775400000,3.67,3.71,3.67,3.705,280944
1588776300000,3.705,3.72,3.69,3.6981,231981
1588777200000,3.6905,3.7099,3.68,3.6899,153046
1588778100000,3.68,3.6983,3.66,3.685,196953
1588779000000,3.6818,3.6883,3.66,3.66,59482
1588779900000,3.66,3.695,3.66,3.68,104343
1588780800000,3.6841,3.69,3.67,3.67,72223
1588781700000,3.67,3.68,3.67,3.675,46399
1588782600000,3.67,3.68,3.66,3.665,64073
1588783500000,3.665,3.679,3.66,3.66,63483
1588784400000,3.6626,3.67,3.66,3.6683,19591
1588785300000,3.6615,3.6699,3.64,3.6666,146334
1588786200000,3.6601,3.68,3.64,3.64,100034
1588787100000,3.65,3.65,3.64,3.6423,37981
1588788000000,3.6418,3.65,3.63,3.63,74023
1588788900000,3.6318,3.64,3.63,3.63,63215
1588789800000,3.6346,3.6399,3.625,3.63,82553
1588790700000,3.63,3.66,3.63,3.6582,111671
1588791600000,3.655,3.67,3.65,3.67,111313
1588792500000,3.665,3.67,3.65,3.655,143491
1588793400000,3.66,3.66,3.64,3.6401,93762
1588794300000,3.64,3.649,3.625,3.63,139385
1588858200000,3.65,3.73,3.65,3.7,281962
1588859100000,3.705,3.705,3.66,3.67,159222
1588860000000,3.6687,3.68,3.64,3.6637,171119
1588860900000,3.669,3.6883,3.66,3.685,35800
1588861800000,3.69,3.7,3.68,3.6999,89569
1588862700000,3.695,3.72,3.69,3.7152,113558
1588863600000,3.72,3.72,3.7,3.7083,78144
1588864500000,3.705,3.71,3.6807,3.71,85245
1588865400000,3.705,3.779,3.7019,3.775,359187
1588866300000,3.78,3.78,3.74,3.7464,140286
1588867200000,3.7401,3.75,3.72,3.7313,77535
1588868100000,3.74,3.76,3.73,3.7518,59719
1588869000000,3.7502,3.78,3.75,3.765,140701
1588869900000,3.765,3.77,3.75,3.7601,47598
1588870800000,3.76,3.77,3.76,3.7613,24786
1588871700000,3.77,3.77,3.76,3.7618,75115
1588872600000,3.7618,3.78,3.76,3.7711,69240
1588873500000,3.77,3.78,3.75,3.759,141796
1588874400000,3.7543,3.7543,3.72,3.7236,73063
1588875300000,3.7218,3.73,3.7,3.7083,32528
1588876200000,3.7083,3.7191,3.68,3.685,126236
1588877100000,3.685,3.7,3.6718,3.6918,66754
1588878000000,3.69,3.7,3.69,3.695,39216
1588878900000,3.695,3.7,3.69,3.6931,34053
1588879800000,3.69,3.7,3.69,3.695,45492
1588880700000,3.6906,3.7,3.67,3.69,252034
1588944600000,3.6,3.65,3.42,3.42,2325927
1588945500000,3.413,3.48,3.4,3.48,1115024
1588946400000,3.47,3.5,3.44,3.4939,903056
1588947300000,3.4918,3.51,3.45,3.45,597079
1588948200000,3.4583,3.46,3.44,3.44,530720
1588949100000,3.45,3.46,3.43,3.455,300198
1588950000000,3.4514,3.46,3.43,3.455,273140
1588950900000,3.455,3.47,3.44,3.4461,289204
1588951800000,3.445,3.45,3.44,3.445,98354
1588952700000,3.4481,3.45,3.44,3.445,203190
1588953600000,3.445,3.47,3.44,3.45,202038
1588954500000,3.453,3.46,3.44,3.455,177674
1588955400000,3.455,3.4699,3.45,3.45,111170
1588956300000,3.455,3.46,3.45,3.455,100948
1588957200000,3.455,3.4683,3.44,3.44,338590
1588958100000,3.44,3.45,3.44,3.44,101480
1588959000000,3.44,3.45,3.44,3.445,82788
1588959900000,3.445,3.45,3.44,3.445,60477
1588960800000,3.4402,3.45,3.43,3.435,150674
1588961700000,3.4364,3.44,3.43,3.435,97803
1588962600000,3.435,3.45,3.43,3.43,156931
1588963500000,3.43,3.44,3.43,3.43,162148
1588964400000,3.43,3.44,3.43,3.43,133062
1588965300000,3.43,3.44,3.43,3.43,127713
1588966200000,3.435,3.44,3.43,3.43,187536
1588967100000,3.44,3.45,3.43,3.45,625949
1589203800000,3.45,3.45,3.35,3.37,775762
1589204700000,3.37,3.3799,3.29,3.37,829693
1589205600000,3.3673,3.39,3.28,3.2852,814806
1589206500000,3.29,3.32,3.27,3.28,540328
1589207400000,3.29,3.32,3.26,3.3162,523503
1589208300000,3.315,3.34,3.26,3.275,566312
1589209200000,3.28,3.29,3.26,3.275,254994
1589210100000,3.28,3.2999,3.27,3.2836,236338
1589211000000,3.28,3.29,3.27,3.2783,218042
1589211900000,3.28,3.3,3.27,3.28,233809
1589212800000,3.2759,3.29,3.27,3.28,121475
1589213700000,3.28,3.29,3.27,3.285,322804
1589214600000,3.2827,3.305,3.28,3.2925,255266
1589215500000,3.2925,3.3,3.27,3.275,252182
1589216400000,3.2783,3.29,3.27,3.2875,121385
1589217300000,3.2846,3.29,3.27,3.27,299204
1589218200000,3.28,3.28,3.27,3.2776,117549
