datetime,open,high,low,close,volume
1586891700000,14.84,14.92,14.84,14.85,13196
1586892600000,14.87,14.87,14.76,14.81,5721
1586893500000,14.82,14.89,14.78,14.825,17329
1586957400000,14.44,14.76,13.93,13.93,11283
1586958300000,13.94,14.32,13.94,14.11,2499
1586959200000,14.06,14.06,13.76,13.88,3500
1586960100000,13.99,13.99,13.8,13.9,4200
1586961000000,13.9844,13.9844,13.76,13.97,5555
1586961900000,13.97,14.04,13.93,14.04,1700
1586962800000,14.08,14.17,13.855,13.97,4600
1586963700000,13.96,13.97,13.85,13.96,11008
1586964600000,14.0,14.05,13.96,14.0,10280
1586965500000,13.988,14.05,13.94,14.04,3100
1586966400000,14.02,14.02,13.96,13.965,5561
1586967300000,13.99,14.175,13.98,14.175,3487
1586968200000,14.22,14.27,14.195,14.24,4500
1586969100000,14.22,14.22,14.19,14.19,1600
1586970000000,14.17,14.26,14.16,14.24,4000
1586970900000,14.26,14.36,14.26,14.33,3901
1586971800000,14.31,14.33,14.27,14.31,6292
1586972700000,14.3389,14.36,14.29,14.31,5000
1586973600000,14.32,14.44,14.31,14.39,4900
1586974500000,14.39,14.47,14.39,14.43,5900
1586975400000,14.44,14.5,14.42,14.42,2926
1586976300000,14.43,14.46,14.41,14.415,4592
1586977200000,14.4152,14.45,14.375,14.42,4097
1586978100000,14.41,14.49,14.41,14.46,6000
1586979000000,14.45,14.45,14.33,14.36,11795
1586979900000,14.37,14.445,14.335,14.37,27101
1587043800000,14.57,14.64,14.4772,14.575,10497
1587044700000,14.51,14.51,14.28,14.32,6100
1587045600000,14.36,14.41,14.2,14.2,2992
1587046500000,14.21,14.34,14.12,14.34,3695
1587047400000,14.39,14.415,14.28,14.405,3528
1587048300000,14.39,14.45,14.34,14.415,4200
1587049200000,14.4,14.405,14.3,14.32,4218
1587050100000,14.32,14.34,14.25,14.26,5300
1587051000000,14.22,14.28,14.18,14.2,15800
1587051900000,14.23,14.34,14.18,14.32,4600
1587052800000,14.32,14.32,14.12,14.16,5900
1587053700000,14.09,14.12,13.94,14.03,4400
1587054600000,14.0,14.055,13.97,14.055,14700
1587055500000,14.06,14.1,14.01,14.03,2100
1587056400000,14.04,14.06,13.98,13.99,2500
1587057300000,14.02,14.04,13.97,14.04,2300
1587058200000,14.06,14.11,14.0,14.055,3179
1587059100000,14.04,14.04,13.94,13.95,2900
1587060000000,13.93,14.07,13.93,14.05,3000
1587060900000,14.06,14.07,14.01,14.07,3610
1587061800000,14.07,14.16,14.056,14.09,10689
1587062700000,14.08,14.16,14.06,14.16,6236
1587063600000,14.18,14.205,14.1,14.12,13200
1587064500000,14.1,14.19,14.04,14.19,7992
1587065400000,14.21,14.29,14.2,14.23,13213
1587066300000,14.23,14.26,14.16,14.2,26864
1587130200000,14.55,14.91,14.54,14.83,21597
1587131100000,14.83,14.92,14.81,14.86,6479
1587132000000,14.88,14.93,14.58,14.7,15761
1587132900000,14.7,14.7,14.62,14.655,5197
1587133800000,14.62,14.8,14.59,14.78,9099
1587134700000,14.77,14.83,14.75,14.8,4001
1587135600000,14.76,14.79,14.69,14.71,3800
1587136500000,14.73,14.7369,14.69,14.69,2231
1587137400000,14.66,14.75,14.65,14.73,2073
1587138300000,14.74,14.75,14.65,14.66,3577
1587139200000,14.65,14.65,14.6,14.62,3188
1587140100000,14.62,14.71,14.61,14.68,4892
1587141000000,14.67,14.77,14.67,14.77,1433
1587141900000,14.77,14.83,14.77,14.815,2271
1587142800000,14.81,14.85,14.795,14.85,1871
1587143700000,14.86,14.87,14.75,14.755,3419
1587144600000,14.75,14.76,14.7,14.74,3716
1587145500000,14.72,14.72,14.65,14.68,3958
1587146400000,14.68,14.7,14.65,14.69,5668
1587147300000,14.72,14.76,14.69,14.69,3985
1587148200000,14.69,14.69,14.645,14.645,3589
1587149100000,14.67,14.68,14.6,14.66,6920
1587150000000,14.64,14.7,14.6,14.7,6449
1587150900000,14.69,14.73,14.66,14.7,7151
1587151800000,14.71,14.81,14.71,14.81,9379
1587152700000,14.81,14.81,14.62,14.67,47352
1587389400000,14.3,14.36,14.165,14.185,6101
1587390300000,14.175,14.28,14.175,14.28,1900
1587391200000,14.27,14.38,14.27,14.38,900
1587392100000,14.32,14.3599,14.22,14.22,6400
1587393000000,14.25,14.32,14.25,14.32,9010
1587393900000,14.48,14.48,14.39,14.42,1736
1587394800000,14.41,14.425,14.24,14.24,2336
1587395700000,14.24,14.3,14.2,14.22,7523
1587396600000,14.2,14.32,14.18,14.27,6848
1587397500000,14.27,14.28,14.22,14.24,9406
1587398400000,14.235,14.27,14.23,14.23,7000
1587399300000,14.25,14.3,14.21,14.22,9883
1587400200000,14.23,14.51,14.23,14.5,6018
1587401100000,14.51,14.55,14.5,14.52,4643
1587402000000,14.55,14.55,14.48,14.54,4800
1587402900000,14.54,14.58,14.51,14.53,6046
1587403800000,14.56,14.57,14.51,14.57,4163
1587404700000,14.55,14.56,14.53,14.545,4293
1587405600000,14.53,14.56,14.46,14.49,6598
1587406500000,14.46,14.47,14.29,14.29,4100
1587407400000,14.3,14.36,14.27,14.35,6150
1587408300000,14.335,14.46,14.32,14.32,9617
1587409200000,14.32,14.39,14.32,14.375,9911
1587410100000,14.37,14.42,14.36,14.42,10160
1587411000000,14.42,14.43,14.37,14.4,8363
1587411900000,14.4,14.46,14.32,14.36,35649
1587475800000,14.09,14.09,13.72,13.96,12724
1587476700000,13.95,14.07,13.92,14.05,7405
1587477600000,14.05,14.09,13.99,14.08,5986
1587478500000,14.06,14.15,14.01,14.13,5059
1587479400000,14.14,14.14,14.0,14.04,10582
1587480300000,14.01,14.04,13.89,13.91,3872
1587481200000,13.9,13.91,13.82,13.87,4600
1587482100000,13.8,13.91,13.785,13.85,4600
1587483000000,13.86,13.94,13.86,13.92,3600
1587483900000,13.94,14.0,13.93,13.98,3101
1587484800000,13.96,13.97,13.93,13.96,2200
1587485700000,13.96,13.99,13.91,13.92,19508
1587486600000,13.93,13.96,13.885,13.91,22152
1587487500000,13.92,13.97,13.84,13.95,14905
1587488400000,13.96,14.0,13.96,13.96,1911
1587489300000,13.955,13.99,13.94,13.97,3611
1587490200000,13.96,13.98,13.92,13.92,2281
1587491100000,13.9,13.9,13.78,13.78,4186
1587492000000,13.77,13.87,13.73,13.86,5243
1587492900000,13.87,13.92,13.82,13.91,3871
1587493800000,13.87,13.89,13.825,13.83,3658
1587494700000,13.85,13.88,13.84,13.85,3538
1587495600000,13.88,13.925,13.84,13.925,6278
1587496500000,13.92,14.03,13.89,14.01,7509
1587497400000,14.02,14.07,13.98,13.98,9963
1587498300000,13.98,14.03,13.86,13.87,24307
1587562200000,14.25,14.28,14.03,14.03,5210
1587563100000,14.02,14.03,13.81,14.03,10022
1587564000000,14.04,14.04,13.95,13.955,3741
1587564900000,13.97,14.04,13.97,13.97,1623
1587565800000,13.99,14.04,13.97,13.98,2286
1587566700000,13.97,14.01,13.94,13.97,2500
1587567600000,13.99,14.03,13.98,13.99,3900
1587568500000,14.0,14.05,13.98,14.02,4802
1587569400000,14.0,14.17,14.0,14.14,6175
1587570300000,14.135,14.22,14.13,14.19,4611
1587571200000,14.2,14.22,14.08,14.08,6286
1587572100000,14.1,14.11,14.04,14.07,3200
1587573000000,14.09,14.12,14.06,14.09,3706
1587573900000,14.1,14.1,14.05,14.08,1916
1587574800000,14.07,14.07,13.83,13.92,25806
1587575700000,13.93,14.17,13.93,14.16,6565
1587576600000,14.17,14.23,14.14,14.22,7226
1587577500000,14.24,14.25,14.19,14.22,3872
1587578400000,14.21,14.21,14.15,14.15,4404
1587579300000,14.14,14.16,14.13,14.16,4041
1587580200000,14.16,14.25,14.16,14.22,6085
1587581100000,14.215,14.23,14.16,14.22,4101
1587582000000,14.21,14.34,14.21,14.34,7372
1587582900000,14.35,14.36,14.28,14.29,7352
1587583800000,14.28,14.34,14.255,14.33,8021
1587584700000,14.325,14.385,14.22,14.22,33175
1587648600000,14.32,14.52,14.32,14.42,3751
1587649500000,14.43,14.43,14.2,14.21,700
1587650400000,14.31,14.35,14.3,14.3,1674
1587651300000,14.32,14.38,14.32,14.37,1800
1587652200000,14.39,14.55,14.37,14.49,3300
1587653100000,14.5,14.5,14.42,14.48,1900
1587654000000,14.44,14.52,14.43,14.5,3800
1587654900000,14.57,14.64,14.56,14.64,2300
1587655800000,14.59,14.6,14.465,14.51,2925
1587656700000,14.49,14.52,14.46,14.5,3200
1587657600000,14.49,14.52,14.45,14.48,4950
1587658500000,14.47,14.61,14.47,14.6,3221
1587659400000,14.58,14.59,14.46,14.48,4673
1587660300000,14.45,14.45,14.145,14.37,10695
1587661200000,14.44,14.45,14.35,14.45,2618
1587662100000,14.45,14.45,14.24,14.34,3558
1587663000000,14.36,14.4,14.31,14.33,2400
1587663900000,14.35,14.35,14.18,14.29,4537
1587664800000,14.3,14.34,14.25,14.265,5137
1587665700000,14.255,14.29,14.19,14.2,6524
1587666600000,14.2,14.23,14.19,14.2,14336
1587667500000,14.2,14.24,14.2,14.215,18600
1587668400000,14.21,14.25,14.18,14.2,18353
1587669300000,14.2,14.92,14.2,14.27,68139
1587670200000,14.29,14.46,14.24,14.36,27097
1587671100000,14.33,14.33,14.09,14.12,66880
1587735000000,14.19,14.2625,14.03,14.08,4563
1587735900000,14.11,14.11,13.95,14.09,1900
1587736800000,14.01,14.2,13.98,14.2,5120
1587737700000,14.2,14.43,14.17,14.385,12668
1587738600000,14.39,14.52,14.35,14.51,7189
1587739500000,14.51,14.51,14.39,14.39,3238
1587740400000,14.37,14.375,14.28,14.28,9362
1587741300000,14.28,14.34,14.28,14.29,6000
1587742200000,14.31,14.36,14.28,14.33,3700
1587743100000,14.33,14.36,14.29,14.32,2600
1587744000000,14.28,14.39,14.28,14.33,4836
1587744900000,14.34,14.37,14.28,14.37,3199
1587745800000,14.37,14.39,14.32,14.37,3084
1587746700000,14.39,14.39,14.3,14.34,2999
1587747600000,14.34,14.42,14.34,14.34,5178
1587748500000,14.33,14.43,14.32,14.43,3700
1587749400000,14.43,14.5,14.4,14.49,6086
1587750300000,14.5,14.58,14.5,14.58,5600
1587751200000,14.59,14.59,14.53,14.54,4600
1587752100000,14.53,14.58,14.52,14.526,2900
1587753000000,14.58,14.61,14.56,14.59,10814
1587753900000,14.57,14.645,14.565,14.62,4800
1587754800000,14.615,14.67,14.6,14.64,6960
1587755700000,14.64,14.74,14.64,14.72,7474
1587756600000,14.72,14.76,14.685,14.74,9060
1587757500000,14.75,14.77,14.68,14.73,28147
1587994200000,14.8,14.85,14.8,14.83,5500
1587995100000,14.86,15.08,14.83,15.08,2491
1587996000000,15.07,15.14,14.92,15.115,7200
1587996900000,15.12,15.28,15.1,15.15,14411
1587997800000,15.16,15.25,15.1,15.16,5400
1587998700000,15.1,15.2,15.06,15.165,8206
1587999600000,15.18,15.25,15.16,15.25,4331
1588000500000,15.24,15.25,15.19,15.25,3400
1588001400000,15.25,15.26,15.22,15.24,2865
1588002300000,15.24,15.3,15.22,15.3,3894
1588003200000,15.3,15.33,15.25,15.25,5803
1588004100000,15.29,15.31,15.17,15.17,2607
1588005000000,15.17,15.25,15.17,15.25,2000
1588005900000,15.24,15.27,15.2,15.23,4900
1588006800000,15.235,15.235,15.11,15.14,3500
1588007700000,15.13,15.18,15.085,15.18,3365
1588008600000,15.17,15.21,15.16,15.21,4139
1588009500000,15.21,15.3,15.2,15.3,4995
1588010400000,15.32,15.35,15.3,15.31,4700
1588011300000,15.3,15.38,15.29,15.32,5095
1588012200000,15.32,15.37,15.31,15.35,3526
1588013100000,15.35,15.42,15.32,15.37,10408
1588014000000,15.36,15.425,15.36,15.41,9300
1588014900000,15.41,15.41,15.36,15.405,11398
1588015800000,15.41,15.43,15.395,15.42,12744
1588016700000,15.425,15.43,15.26,15.29,36427
1588080600000,15.65,15.8,15.38,15.48,9230
1588081500000,15.5611,15.615,15.47,15.48,11236
1588082400000,15.39,15.455,15.32,15.39,1700
1588083300000,15.41,15.47,15.32,15.34,4300
1588084200000,15.35,15.4,15.17,15.17,5000
1588085100000,15.18,15.18,15.03,15.04,5104
1588086000000,15.05,15.18,15.01,15.16,5349
1588086900000,15.15,15.18,15.1,15.18,5708
1588087800000,15.17,15.29,15.17,15.265,5600
1588088700000,15.27,15.33,15.22,15.3,7570
1588089600000,15.35,15.39,15.32,15.34,4300
1588090500000,15.325,15.325,15.24,15.28,4100
1588091400000,15.26,15.34,15.26,15.33,4729
1588092300000,15.33,15.39,15.26,15.39,4297
1588093200000,15.38,15.455,15.37,15.37,3942
1588094100000,15.388,15.4,15.35,15.399,2300
1588095000000,15.395,15.55,15.39,15.53,7400
1588095900000,15.5,15.51,15.44,15.455,4509
1588096800000,15.49,15.5,15.47,15.489,4793
1588097700000,15.49,15.49,15.45,15.47,1605
1588098600000,15.47,15.47,15.42,15.43,2023
1588099500000,15.43,15.43,15.37,15.37,1510
1588100400000,15.37,15.4,15.35,15.37,4611
1588101300000,15.35,15.49,15.35,15.45,6100
1588102200000,15.41,15.42,15.35,15.37,3534
1588103100000,15.35,15.37,15.27,15.34,25152
1588167000000,15.75,15.75,15.49,15.59,15257
1588167900000,15.6,15.8,15.59,15.75,14245
1588168800000,15.75,15.84,15.52,15.63,26767
1588169700000,15.64,15.81,15.64,15.78,8347
1588170600000,15.8,15.83,15.77,15.83,5000
1588171500000,15.8,15.94,15.79,15.81,6057
1588172400000,15.82,15.88,15.8,15.845,4102
1588173300000,15.85,15.93,15.83,15.93,5905
1588174200000,15.91,15.94,15.87,15.94,6309
1588175100000,15.94,16.04,15.92,16.04,6550
1588176000000,16.01,16.1,16.0,16.095,6948
1588176900000,16.09,16.14,16.02,16.04,6312
1588177800000,16.04,16.07,16.01,16.06,2900
1588178700000,16.06,16.18,16.06,16.105,9006
1588179600000,16.11,16.17,16.08,16.16,8151
1588180500000,16.165,16.22,16.14,16.15,5213
1588181400000,16.18,16.18,16.07,16.07,4417
1588182300000,16.07,16.11,16.06,16.07,3802
1588183200000,16.02,16.04,15.98,16.03,7800
1588184100000,16.05,16.08,15.98,16.06,10467
1588185000000,16.08,16.19,16.04,16.18,4600
1588185900000,16.19,16.2,16.1,16.12,7678
1588186800000,16.11,16.19,16.06,16.19,8193
1588187700000,16.18,16.18,16.1,16.125,12161
1588188600000,16.12,16.2,16.09,16.2,18370
1588189500000,16.19,16.23,16.06,16.12,13666
1588253400000,15.78,15.78,15.42,15.42,6105
1588254300000,15.42,15.59,15.42,15.51,4292
1588255200000,15.5,15.54,15.35,15.37,2600
1588256100000,15.38,15.46,15.325,15.4,8630
1588257000000,15.38,15.42,15.3,15.32,2541
1588257900000,15.33,15.44,15.33,15.42,2993
1588258800000,15.35,15.5,15.35,15.5,1100
1588259700000,15.5,15.5,15.39,15.4,4400
1588260600000,15.36,15.41,15.36,15.41,1500
1588261500000,15.42,15.42,15.32,15.34,4031
1588262400000,15.34,15.34,15.23,15.29,3932
1588263300000,15.29,15.3,15.2371,15.24,2804
1588264200000,15.24,15.29,15.215,15.29,2943
1588265100000,15.3,15.37,15.28,15.37,3254
1588266000000,15.365,15.39,15.34,15.39,3400
1588266900000,15.385,15.42,15.38,15.38,3200
1588267800000,15.38,15.38,15.35,15.35,2956
1588268700000,15.36,15.36,15.28,15.3,3156
1588269600000,15.295,15.37,15.29,15.37,5367
1588270500000,15.37,15.37,15.315,15.32,6944
1588271400000,15.34,15.36,15.3,15.3,3604
1588272300000,15.305,15.32,15.28,15.32,3431
1588273200000,15.34,15.36,15.295,15.3,5456
1588274100000,15.32,15.38,15.32,15.38,6274
1588275000000,15.38,15.385,15.35,15.37,13288
1588275900000,15.38,15.42,15.22,15.29,35475
1588339800000,14.86,14.95,14.66,14.68,5123
1588340700000,14.66,14.68,14.36,14.38,7155
1588341600000,14.42,14.49,14.32,14.35,6895
1588342500000,14.33,14.37,14.13,14.16,18994
1588343400000,14.18,14.26,14.17,14.2,2927
1588344300000,14.2,14.2,14.12,14.14,3193
1588345200000,14.1,14.1,14.04,14.06,4138
1588346100000,14.05,14.05,13.96,13.99,4634
1588347000000,13.97,13.97,13.915,13.915,1500
1588347900000,13.91,13.91,13.645,13.77,13207
1588348800000,13.76,13.91,13.73,13.91,5700
1588349700000,13.9,13.93,13.87,13.92,2800
1588350600000,13.91,13.93,13.86,13.92,4300
1588351500000,13.92,13.96,13.91,13.93,2921
1588352400000,13.91,13.98,13.91,13.93,2600
1588353300000,13.94,13.97,13.91,13.96,3713
1588354200000,13.955,14.03,13.955,13.98,8736
1588355100000,13.98,14.08,13.98,14.07,5014
1588356000000,14.07,14.11,13.98,13.98,5635
1588356900000,13.98,14.13,13.98,14.13,4302
1588357800000,14.09,14.12,14.02,14.04,3745
1588358700000,14.04,14.18,14.04,14.17,6225
1588359600000,14.18,14.23,14.1796,14.2,8622
1588360500000,14.21,14.27,14.2,14.27,6160
1588361400000,14.265,14.45,14.25,14.3901,23191
1588362300000,14.395,14.45,14.32,14.43,41763
1588599000000,14.04,14.255,13.98,14.12,6893
1588599900000,14.14,14.35,14.14,14.27,10060
1588600800000,14.2,14.28,14.2,14.28,3000
1588601700000,14.4,14.46,14.39,14.405,5316
1588602600000,14.4,14.63,14.23,14.63,13831
1588603500000,14.62,14.66,14.6,14.625,9742
1588604400000,14.625,14.625,14.6,14.605,8031
1588605300000,14.605,14.63,14.4501,14.57,15816
1588606200000,14.58,14.79,14.56,14.77,9790
1588607100000,14.775,14.78,14.66,14.66,9447
1588608000000,14.62,14.67,14.62,14.66,7228
1588608900000,14.65,14.665,14.63,14.66,10421
1588609800000,14.66,14.66,14.64,14.65,7397
1588610700000,14.645,14.66,14.47,14.52,9690
1588611600000,14.52,14.54,14.51,14.52,13797
1588612500000,14.53,14.53,14.5,14.53,7760
1588613400000,14.53,14.54,14.4,14.415,17231
1588614300000,14.41,14.445,14.41,14.44,9009
1588615200000,14.44,14.44,14.195,14.27,18478
1588616100000,14.27,14.47,14.255,14.47,9600
1588617000000,14.465,14.56,14.465,14.55,13747
1588617900000,14.55,14.6,14.55,14.58,10633
1588618800000,14.58,14.72,14.57,14.7,10564
1588619700000,14.7,14.81,14.7,14.77,25771
1588620600000,14.765,14.81,14.765,14.81,27219
1588621500000,14.805,14.85,14.74,14.83,50514
1588685400000,15.03,15.68,14.86,15.27,13855
1588686300000,15.34,15.73,15.25,15.7,32605
1588687200000,15.66,15.755,15.545,15.57,20078
1588688100000,15.57,15.61,15.395,15.43,14210
1588689000000,15.42,15.71,15.42,15.69,16764
1588689900000,15.64,15.76,15.585,15.76,9143
1588690800000,15.755,15.84,15.755,15.835,9594
1588691700000,15.815,15.98,15.79,15.97,15442
1588692600000,15.995,16.065,15.905,15.93,24957
1588693500000,15.91,16.07,15.845,15.94,35242
1588694400000,15.96,15.97,15.75,15.78,8306
1588695300000,15.74,15.74,15.61,15.64,2700
1588696200000,15.64,15.71,15.5,15.52,8952
1588697100000,15.53,15.54,15.48,15.52,2900
1588698000000,15.53,15.56,15.32,15.41,3600
1588698900000,15.38,15.45,15.36,15.45,2600
1588699800000,15.47,15.51,15.34,15.35,10514
1588700700000,15.36,15.38,15.27,15.28,3908
1588701600000,15.27,15.35,15.26,15.34,8700
1588702500000,15.34,15.34,15.28,15.31,5685
1588703400000,15.305,15.39,15.3,15.37,3301
1588704300000,15.33,15.34,15.14,15.14,5100
1588705200000,15.145,15.1699,15.08,15.11,15461
1588706100000,15.11,15.11,14.84,14.94,16521
1588707000000,14.945,14.945,14.75,14.8,15271
1588707900000,14.805,14.83,14.7,14.75,34462
1588771800000,15.03,15.15,14.77,14.89,11555
1588772700000,14.91,15.13,14.86,14.88,5220
1588773600000,14.87,14.95,14.64,14.65,5150
1588774500000,14.68,14.85,14.68,14.825,1800
1588775400000,14.85,14.9403,14.83,14.9403,5950
1588776300000,14.95,15.0,14.77,14.77,2600
1588777200000,14.85,14.87,14.81,14.83,7174
1588778100000,14.81,14.9,14.77,14.9,14988
1588779000000,14.875,14.96,14.85,14.87,2200
1588779900000,14.89,14.9,14.85,14.89,2527
1588780800000,14.9,14.9,14.81,14.82,2800
1588781700000,14.82,14.84,14.82,14.83,3200
1588782600000,14.835,14.835,14.795,14.795,4600
1588783500000,14.8,14.845,14.79,14.82,4100
1588784400000,14.82,14.85,14.78,14.84,2700
1588785300000,14.83,14.84,14.81,14.83,5000
1588786200000,14.83,14.84,14.815,14.83,5138
1588787100000,14.83,14.84,14.81,14.835,40788
1588788000000,14.83,14.83,14.74,14.75,6950
1588788900000,14.75,14.84,14.75,14.82,2800
1588789800000,14.8,14.93,14.8,14.93,3900
1588790700000,14.92,14.98,14.92,14.94,4450
1588791600000,14.94,14.955,14.85,14.85,5150
1588792500000,14.86,14.86,14.78,14.795,2900
1588793400000,14.78,14.87,14.76,14.865,16425
1588794300000,14.865,14.96,14.81,14.94,40693
1588858200000,15.84,15.84,14.95,15.1,57100
1588859100000,15.08,15.13,14.55,14.68,22531
1588860000000,14.68,14.87,14.62,14.74,15465
1588860900000,14.74,14.79,14.66,14.75,7017
1588861800000,14.74,14.82,14.63,14.72,22454
1588862700000,14.75,14.77,14.64,14.72,17029
1588863600000,14.7,14.94,14.66,14.93,32438
1588864500000,14.93,14.97,14.9,14.93,8400
1588865400000,14.95,14.99,14.92,14.96,4397
1588866300000,14.96,15.16,14.96,15.11,10426
1588867200000,15.09,15.09,14.92,14.965,5328
1588868100000,14.96,14.99,14.92,14.96,10195
1588869000000,14.94,14.94,14.9,14.94,7368
1588869900000,14.93,14.95,14.72,14.85,15147
1588870800000,14.86,14.93,14.86,14.92,11428
1588871700000,14.89,14.89,14.74,14.75,11090
1588872600000,14.73,14.81,14.73,14.81,6579
1588873500000,14.78,14.8,14.725,14.8,10988
1588874400000,14.81,14.81,14.66,14.69,11411
1588875300000,14.68,14.69,14.52,14.53,17366
1588876200000,14.535,14.69,14.535,14.61,11701
1588877100000,14.605,14.64,14.51,14.56,9221
1588878000000,14.57,14.57,14.525,14.525,7914
1588878900000,14.52,14.61,14.5,14.61,12053
1588879800000,14.63,14.66,14.59,14.61,14044
1588880700000,14.62,14.65,14.535,14.59,43616
1588944600000,14.87,15.02,14.62,15.01,13080
1588945500000,15.0386,15.06,14.94,15.03,6673
1588946400000,15.04,15.16,15.0,15.16,9053
1588947300000,15.145,15.16,15.09,15.09,12700
1588948200000,15.085,15.28,15.075,15.14,37604
1588949100000,15.16,15.19,15.1,15.11,5490
1588950000000,15.105,15.27,15.06,15.23,15736
1588950900000,15.21,15.3214,15.21,15.315,15837
1588951800000,15.31,15.32,15.25,15.255,4100
1588952700000,15.255,15.255,15.02,15.05,19079
1588953600000,15.07,15.215,15.07,15.215,6037
1588954500000,15.2,15.21,15.15,15.2,4927
1588955400000,15.23,15.27,15.228,15.27,4736
1588956300000,15.26,15.34,15.26,15.3317,3000
1588957200000,15.33,15.35,15.29,15.3,4070
1588958100000,15.3,15.55,15.3,15.49,13065
1588959000000,15.49,15.53,15.44,15.47,11070
1588959900000,15.47,15.62,15.47,15.57,11673
1588960800000,15.59,15.61,15.53,15.61,11760
1588961700000,15.6,15.68,15.6,15.67,5219
1588962600000,15.65,15.7,15.6399,15.7,10237
1588963500000,15.71,15.81,15.69,15.76,15588
1588964400000,15.77,15.79,15.665,15.7,16100
1588965300000,15.7,15.77,15.68,15.7,12823
1588966200000,15.69,15.715,15.65,15.665,23049
1588967100000,15.665,15.79,15.66,15.74,69195
1589203800000,15.48,15.74,14.83,15.48,13279
1589204700000,15.535,15.57,15.21,15.22,7781
1589205600000,15.21,15.45,15.2,15.35,9695
1589206500000,15.36,15.4,15.345,15.37,5719
1589207400000,15.36,15.36,15.24,15.27,7840
1589208300000,15.27,15.34,15.26,15.26,8081
1589209200000,15.25,15.27,15.17,15.2,7628
1589210100000,15.205,15.33,15.205,15.325,5991
1589211000000,15.325,15.4,15.325,15.3605,5578
1589211900000,15.355,15.59,15.355,15.59,13161
1589212800000,15.6,15.64,15.31,15.35,26548
1589213700000,15.33,15.46,15.27,15.28,32828
1589214600000,15.28,15.39,15.25,15.32,17507
1589215500000,15.33,15.43,15.28,15.43,18751
1589216400000,15.425,15.54,15.41,15.47,16485
1589217300000,15.46,15.58,15.33,15.44,18534
1589218200000,15.48,15.56,15.45,15.49,13049
1589219100000,15.45,15.45,15.33,15.38,17000
1589220000000,15.375,15.4,15.295,15.295,16533
1589220900000,15.29,15.31,15.26,15.29,11625
1589221800000,15.29,15.32,15.21,15.225,17055
1589222700000,15.22,15.32,15.21,15.24,12710
1589223600000,15.23,15.29,15.21,15.25,15568
1589224500000,15.26,15.36,15.25,15.26,19808
1589225400000,15.26,15.355,15.22,15.35,22991
1589226300000,15.36,15.37,15.26,15.27,51344
1589290200000,15.34,15.35,15.0,15.0,11138
1589291100000,15.02,15.02,14.78,14.95,13671
1589292000000,14.92,15.12,14.9,15.04,14876
1589292900000,15.03,15.05,14.83,14.855,17220
1589293800000,14.83,14.99,14.83,14.91,10363
1589294700000,14.91,14.99,14.84,14.93,12296
1589295600000,14.93,15.02,14.9,14.97,8693
1589296500000,14.94,14.96,14.88,14.92,10482
1589297400000,14.93,14.94,14.8,14.82,10900
1589298300000,14.82,14.89,14.82,14.88,10434
1589299200000,14.9,15.05,14.89,15.05,9532
1589300100000,15.05,15.11,15.04,15.1,7004
1589301000000,15.12,15.35,15.11,15.35,32762
1589301900000,15.33,15.4,15.33,15.37,7739
1589302800000,15.37,15.375,15.14,15.16,11913
1589303700000,15.17,15.19,15.06,15.09,15578
1589304600000,15.08,15.19,15.07,15.075,9605
1589305500000,15.08,15.2,15.07,15.17,8710
1589306400000,15.17,15.19,15.05,15.055,7000
1589307300000,15.04,15.16,15.04,15.13,10557
1589308200000,15.1,15.14,15.045,15.08,7465
1589309100000,15.08,15.1,14.97,15.0,11062
1589310000000,15.01,15.05,14.97,14.98,9620
1589310900000,14.97,14.97,14.86,14.87,14087
1589311800000,14.86,14.88,14.7,14.73,23932
1589312700000,14.73,14.79,14.62,14.62,38527
1589376600000,14.79,14.79,14.37,14.53,16298
1589377500000,14.54,14.64,14.39,14.455,10522
1589378400000,14.505,14.61,14.505,14.52,9987
1589379300000,14.49,14.7,14.48,14.67,20823
1589380200000,14.64,14.655,14.495,14.51,6357
1589381100000,14.51,14.51,14.29,14.32,9910
1589382000000,14.35,14.35,14.24,14.26,12738
1589382900000,14.26,14.28,14.06,14.18,11075
1589383800000,14.19,14.25,14.07,14.1,11003
1589384700000,14.1,14.1,14.01,14.095,8630
1589385600000,14.07,14.14,13.98,13.99,10945
1589386500000,14.01,14.16,13.97,14.14,10171
1589387400000,14.13,14.21,14.11,14.11,8730
1589388300000,14.12,14.14,14.03,14.06,9033
1589389200000,14.06,14.06,13.96,14.02,8493
1589390100000,14.01,14.06,13.955,14.01,12907
1589391000000,13.98,13.99,13.94,13.98,9592
1589391900000,13.955,13.99,13.85,13.85,12409
1589392800000,13.85,13.94,13.79,13.91,25264
1589393700000,13.9,13.97,13.83,13.94,14099
1589394600000,13.96,13.98,13.9,13.91,14048
1589395500000,13.89,13.945,13.88,13.905,16903
1589396400000,13.92,13.995,13.88,13.905,34601
1589397300000,13.89,13.995,13.88,13.995,20092
1589398200000,13.99,14.0,13.92,13.97,55139
1589399100000,13.965,14.31,13.96,14.26,72266
1589463000000,14.0,14.0,13.71,13.83,11965
1589463900000,13.83,13.89,13.64,13.74,22156
1589464800000,13.72,13.95,13.53,13.83,25276
1589465700000,13.79,13.99,13.78,13.93,9904
1589466600000,13.92,14.06,13.89,13.96,19686
1589467500000,13.93,14.22,13.92,14.03,10096
1589468400000,14.06,14.327,14.06,14.195,9624
1589469300000,14.18,14.29,14.03,14.16,8162
1589470200000,14.15,14.21,13.93,13.97,9042
