datetime,open,high,low,close,volume
1586374200000,5.47,5.52,5.47,5.51,8977
1586375100000,5.5,5.51,5.47,5.48,36749
1586439000000,5.72,5.73,5.5401,5.7184,44215
1586439900000,5.6859,5.72,5.63,5.67,8898
1586440800000,5.72,5.73,5.62,5.6349,9660
1586441700000,5.6101,5.62,5.5,5.59,35749
1586442600000,5.58,5.58,5.47,5.51,36565
1586443500000,5.49,5.52,5.4001,5.4001,16870
1586444400000,5.41,5.475,5.41,5.45,10236
1586445300000,5.455,5.475,5.44,5.455,5403
1586446200000,5.455,5.47,5.43,5.45,6487
1586447100000,5.46,5.5497,5.45,5.5497,27770
1586448000000,5.56,5.655,5.55,5.6255,20650
1586448900000,5.6382,5.64,5.6,5.62,12854
1586449800000,5.62,5.62,5.59,5.6,2750
1586450700000,5.59,5.6464,5.58,5.643,9429
1586451600000,5.66,5.66,5.63,5.63,3941
1586452500000,5.63,5.7973,5.63,5.79,24892
1586453400000,5.8,5.815,5.75,5.78,9780
1586454300000,5.77,5.77,5.72,5.75,8100
1586455200000,5.76,5.76,5.66,5.66,8320
1586456100000,5.66,5.69,5.66,5.69,5604
1586457000000,5.68,5.685,5.65,5.65,5050
1586457900000,5.66,5.67,5.6,5.62,21850
1586458800000,5.63,5.67,5.61,5.65,4244
1586459700000,5.67,5.68,5.63,5.68,4843
1586460600000,5.69,5.71,5.67,5.7,6955
1586461500000,5.7,5.7,5.67,5.68,11429
1586784600000,5.69,6.03,5.69,5.8666,30354
1586785500000,5.86,5.95,5.78,5.94,26005
1586786400000,5.95,6.0,5.95,5.975,7292
1586787300000,5.9433,5.9433,5.86,5.89,5436
1586788200000,5.89,5.89,5.86,5.875,3948
1586789100000,5.86,5.86,5.77,5.77,3199
1586790000000,5.78,5.78,5.75,5.77,3853
1586790900000,5.77,5.8253,5.77,5.82,6538
1586791800000,5.825,5.825,5.785,5.8,2964
1586792700000,5.7893,5.82,5.7893,5.82,1300
1586793600000,5.81,5.855,5.81,5.83,9094
1586794500000,5.8399,5.89,5.8,5.8109,18618
1586795400000,5.81,5.82,5.79,5.8088,4944
1586796300000,5.8,5.83,5.78,5.82,2680
1586797200000,5.8,5.81,5.8,5.81,900
1586798100000,5.785,5.82,5.785,5.81,2473
1586799000000,5.8,5.825,5.77,5.79,16945
1586799900000,5.785,5.82,5.78,5.79,7466
1586800800000,5.8,5.8,5.78,5.79,3600
1586801700000,5.785,5.81,5.78,5.81,3549
1586802600000,5.82,5.82,5.79,5.81,2976
1586803500000,5.83,5.84,5.83,5.84,1000
1586804400000,5.83,5.87,5.83,5.845,4064
1586805300000,5.83,5.84,5.78,5.79,13008
1586806200000,5.8,5.82,5.8,5.81,6900
1586807100000,5.805,5.84,5.8,5.82,21465
1586871000000,6.09,6.35,6.05,6.27,70559
1586871900000,6.25,6.28,6.06,6.06,30478
1586872800000,6.06,6.21,6.06,6.21,14116
1586873700000,6.24,6.29,6.11,6.11,52204
1586874600000,6.12,6.17,6.09,6.17,14753
1586875500000,6.18,6.23,6.11,6.11,18065
1586876400000,6.12,6.12,5.92,5.95,21803
1586877300000,5.96,6.05,5.925,6.05,12205
1586878200000,6.06,6.09,6.02,6.09,3900
1586879100000,6.08,6.11,6.07,6.11,3855
1586880000000,6.14,6.1849,6.14,6.15,2503
1586880900000,6.16,6.1627,6.11,6.14,3208
1586881800000,6.13,6.13,6.11,6.11,18563
1586882700000,6.105,6.13,6.07,6.1,9628
1586883600000,6.07,6.1,6.04,6.09,13696
1586884500000,6.1,6.1,6.09,6.1,1100
1586885400000,6.1,6.1,6.08,6.08,1450
1586886300000,6.09,6.19,6.09,6.19,31434
1586887200000,6.17,6.17,6.13,6.15,12505
1586888100000,6.15,6.17,6.145,6.17,3880
1586889000000,6.17,6.17,6.12,6.14,7795
1586889900000,6.15,6.18,6.13,6.18,23770
1586890800000,6.18,6.18,6.12,6.135,21510
1586891700000,6.14,6.14,6.08,6.13,32351
1586892600000,6.13,6.17,6.13,6.15,8015
1586893500000,6.155,6.16,6.08,6.1,50520
1586957400000,6.005,6.08,5.8,5.8605,49450
1586958300000,5.88,5.96,5.85,5.92,16522
1586959200000,5.92,5.955,5.91,5.95,19230
1586960100000,5.94,5.94,5.89,5.9,2500
1586961000000,5.915,5.915,5.89,5.91,3001
1586961900000,5.9,5.92,5.9,5.915,1500
1586962800000,5.93,5.995,5.92,5.92,43973
1586963700000,5.92,5.965,5.92,5.965,2600
1586964600000,5.965,6.02,5.93,5.93,40974
1586965500000,5.93,5.95,5.92,5.94,4090
1586966400000,5.98,6.01,5.98,6.01,2950
1586967300000,6.0,6.0,5.98,5.98,4250
1586968200000,5.985,6.04,5.985,6.04,2852
1586969100000,6.045,6.05,6.01,6.02,9109
1586970000000,6.03,6.05,6.02,6.04,9157
1586970900000,6.04,6.09,6.04,6.07,7062
1586971800000,6.06,6.08,6.045,6.07,4877
1586972700000,6.09,6.1,6.085,6.1,600
1586973600000,6.1,6.12,6.1,6.12,1370
1586974500000,6.12,6.15,6.1,6.127,4537
1586975400000,6.12,6.15,6.12,6.14,6232
1586976300000,6.14,6.15,6.1377,6.14,3535
1586977200000,6.15,6.15,6.08,6.095,9100
1586978100000,6.09,6.1,6.03,6.04,13548
1586979000000,6.039,6.04,6.03,6.04,3000
1586979900000,6.03,6.04,5.99,6.03,14708
1587043800000,6.03,6.15,5.89,6.05,42164
1587044700000,6.04,6.09,6.04,6.075,4102
1587045600000,6.08,6.09,6.035,6.045,5995
1587046500000,6.04,6.06,6.02,6.06,4338
1587047400000,6.06,6.07,6.03,6.06,4936
1587048300000,6.03,6.05,6.03,6.05,700
1587049200000,6.05,6.0894,6.05,6.06,9201
1587050100000,6.05,6.05,6.0,6.0,4218
1587051000000,5.99,5.99,5.91,5.91,5450
1587051900000,5.925,5.9699,5.92,5.9699,5012
1587052800000,5.955,5.955,5.9,5.9,1200
1587053700000,5.9,5.92,5.9,5.91,5614
1587054600000,5.9,5.905,5.855,5.9,10462
1587055500000,5.9,5.9,5.88,5.885,1443
1587056400000,5.885,5.92,5.885,5.92,1700
1587057300000,5.925,5.93,5.92,5.93,2368
1587058200000,5.95,5.96,5.945,5.95,1758
1587059100000,5.96,5.97,5.91,5.91,4750
1587060000000,5.91,5.94,5.91,5.94,800
1587060900000,5.95,5.95,5.935,5.94,600
1587061800000,5.945,5.95,5.945,5.9475,1000
1587062700000,5.95,5.95,5.94,5.945,950
1587063600000,5.94,5.94,5.93,5.9301,868
1587064500000,5.93,5.93,5.89,5.92,3900
1587065400000,5.925,5.97,5.925,5.96,10782
1587066300000,5.96,5.99,5.94,5.96,17087
1587130200000,6.16,6.16,6.1,6.11,17921
1587131100000,6.12,6.2,6.11,6.18,9128
1587132000000,6.18,6.2115,6.17,6.2,6891
1587132900000,6.195,6.2,6.11,6.14,11835
1587133800000,6.13,6.13,6.06,6.07,8299
1587134700000,6.08,6.14,6.08,6.14,5793
1587135600000,6.12,6.13,6.09,6.12,9339
1587136500000,6.12,6.12,6.06,6.09,4577
1587137400000,6.08,6.1,6.08,6.09,3900
1587138300000,6.09,6.09,6.08,6.09,500
1587139200000,6.08,6.1,6.05,6.06,32084
1587140100000,6.08,6.11,6.065,6.1,4800
1587141000000,6.1016,6.135,6.1016,6.13,4613
1587141900000,6.13,6.14,6.12,6.13,3485
1587142800000,6.12,6.14,6.09,6.11,13799
1587143700000,6.1,6.14,6.1,6.14,3000
1587144600000,6.14,6.14,6.11,6.11,931
1587145500000,6.1,6.105,6.09,6.1,900
1587146400000,6.09,6.09,6.08,6.08,850
1587147300000,6.07,6.08,6.05,6.07,800
1587148200000,6.06,6.08,6.02,6.03,3400
1587149100000,6.04,6.06,6.04,6.06,500
1587150000000,6.05,6.08,6.04,6.08,1400
1587150900000,6.08,6.08,6.07,6.07,2044
1587151800000,6.07,6.16,6.07,6.14,9110
1587152700000,6.12,6.13,6.09,6.12,10869
1587389400000,6.0,6.03,5.9,5.99,25669
1587390300000,6.01,6.01,5.76,5.77,34264
1587391200000,5.76,5.76,5.66,5.66,26441
1587392100000,5.68,5.73,5.6,5.66,32189
1587393000000,5.66,5.69,5.57,5.67,55615
1587393900000,5.67,5.7825,5.67,5.76,19214
1587394800000,5.75,5.76,5.67,5.67,20367
1587395700000,5.66,5.68,5.58,5.61,20536
1587396600000,5.61,5.71,5.56,5.71,37120
1587397500000,5.71,5.71,5.64,5.66,26298
1587398400000,5.65,5.66,5.6,5.63,39866
1587399300000,5.63,5.63,5.54,5.54,35881
1587400200000,5.54,5.56,5.52,5.53,21299
1587401100000,5.525,5.58,5.51,5.51,24123
1587402000000,5.5,5.51,5.45,5.46,22744
1587402900000,5.45,5.49,5.41,5.475,25129
1587403800000,5.475,5.5,5.44,5.5,29842
1587404700000,5.495,5.5,5.405,5.41,18712
1587405600000,5.4,5.42,5.4,5.4,20743
1587406500000,5.42,5.42,5.3599,5.37,26945
1587407400000,5.36,5.46,5.35,5.45,39158
1587408300000,5.43,5.43,5.27,5.2882,43472
1587409200000,5.29,5.315,5.28,5.3099,20577
1587410100000,5.305,5.44,5.305,5.37,38936
1587411000000,5.38,5.42,5.36,5.41,28283
1587411900000,5.41,5.41,5.34,5.4,45256
1587475800000,5.44,5.44,5.25,5.2791,51799
1587476700000,5.27,5.29,5.0501,5.1087,48166
1587477600000,5.13,5.21,5.1,5.2086,42400
1587478500000,5.21,5.3,5.2,5.27,16051
1587479400000,5.2756,5.285,5.17,5.17,24061
1587480300000,5.18,5.18,5.08,5.081,16294
1587481200000,5.08,5.08,5.01,5.02,62296
1587482100000,5.02,5.04,4.98,4.9878,47255
1587483000000,4.99,5.02,4.99,4.995,17087
1587483900000,4.9901,5.03,4.9901,5.025,15641
1587484800000,5.02,5.05,5.02,5.045,5336
1587485700000,5.0485,5.0485,5.01,5.0125,6212
1587486600000,5.01,5.0165,4.99,5.0,17990
1587487500000,4.995,5.0,4.9902,4.9999,14385
1587488400000,5.0,5.0098,4.99,4.9992,37385
1587489300000,5.0,5.0,4.9915,5.0,10940
1587490200000,5.0,5.0,4.99,4.995,37131
1587491100000,5.0,5.0,4.99,4.995,10080
1587492000000,5.0,5.0,4.99,4.995,3405
1587492900000,4.995,5.065,4.99,5.0,99714
1587493800000,4.995,5.0,4.99,5.0,3600
1587494700000,5.0,5.0,4.99,5.0,26247
1587495600000,5.0,5.0,4.99,5.0,30391
1587496500000,4.9901,5.05,4.9901,5.04,31753
1587497400000,5.04,5.11,5.04,5.1,21616
1587498300000,5.105,5.12,5.1,5.11,33911
1587562200000,5.28,5.28,5.05,5.12,43216
1587563100000,5.12,5.13,4.95,4.96,28661
1587564000000,4.95,5.05,4.95,4.9801,19965
1587564900000,5.0,5.137,4.991,5.137,32315
1587565800000,5.13,5.2,5.09,5.12,40623
1587566700000,5.1036,5.15,5.1036,5.13,7024
1587567600000,5.17,5.2299,5.1699,5.22,17330
1587568500000,5.23,5.25,5.15,5.15,25131
1587569400000,5.16,5.2,5.1485,5.195,17352
1587570300000,5.2,5.21,5.19,5.2,4600
1587571200000,5.2,5.22,5.2,5.2,4500
1587572100000,5.1979,5.22,5.1715,5.18,5469
1587573000000,5.19,5.2,5.17,5.195,4742
1587573900000,5.2,5.2,5.15,5.155,2707
1587574800000,5.17,5.19,5.16,5.19,2600
1587575700000,5.2,5.21,5.185,5.21,3377
1587576600000,5.2,5.22,5.19,5.2,8087
1587577500000,5.205,5.205,5.19,5.2,12381
1587578400000,5.2,5.21,5.19,5.19,9219
1587579300000,5.2,5.2,5.17,5.2,9100
1587580200000,5.18,5.21,5.18,5.19,30597
1587581100000,5.187,5.21,5.18,5.2,18597
1587582000000,5.2,5.21,5.17,5.2,9042
1587582900000,5.2,5.21,5.17,5.19,13100
1587583800000,5.19,5.21,5.19,5.19,11300
1587584700000,5.21,5.21,5.15,5.16,48355
1587648600000,5.25,5.3,5.2296,5.24,6716
1587649500000,5.2479,5.32,5.225,5.3,29681
1587650400000,5.3,5.4735,5.29,5.4545,34416
1587651300000,5.45,5.49,5.43,5.48,9209
1587652200000,5.5,5.5387,5.4906,5.53,15694
1587653100000,5.525,5.54,5.49,5.5,16844
1587654000000,5.49,5.51,5.47,5.49,12930
1587654900000,5.49,5.51,5.4157,5.4157,7472
1587655800000,5.42,5.42,5.38,5.4,4354
1587656700000,5.4,5.41,5.38,5.38,3400
1587657600000,5.39,5.41,5.39,5.39,4125
1587658500000,5.45,5.56,5.43,5.52,10650
1587659400000,5.52,5.58,5.45,5.46,49894
1587660300000,5.46,5.48,5.3993,5.46,23583
1587661200000,5.48,5.51,5.47,5.5,7000
1587662100000,5.51,5.54,5.44,5.46,7469
1587663000000,5.4536,5.4823,5.45,5.47,7780
1587663900000,5.46,5.48,5.4236,5.45,4400
1587664800000,5.4336,5.45,5.42,5.44,3776
1587665700000,5.48,5.51,5.465,5.51,9381
1587666600000,5.51,5.52,5.49,5.5,4400
1587667500000,5.5,5.51,5.48,5.51,6570
1587668400000,5.51,5.52,5.5,5.52,10999
1587669300000,5.52,5.57,5.515,5.55,21146
1587670200000,5.55,5.57,5.52,5.52,16569
1587671100000,5.525,5.53,5.48,5.5,15349
1587735000000,5.5,5.58,5.44,5.555,84213
1587735900000,5.55,5.6,5.55,5.56,12645
1587736800000,5.6,5.61,5.45,5.49,15322
1587737700000,5.48,5.48,5.35,5.3629,10177
1587738600000,5.36,5.4,5.36,5.39,5575
1587739500000,5.4,5.5,5.38,5.5,42659
1587740400000,5.49,5.55,5.42,5.5,107948
1587741300000,5.5,5.51,5.44,5.49,28070
1587742200000,5.495,5.53,5.47,5.47,7343
1587743100000,5.48,5.5,5.44,5.44,4022
1587744000000,5.45,5.46,5.43,5.43,3795
1587744900000,5.425,5.425,5.39,5.3998,9495
1587745800000,5.415,5.45,5.415,5.45,3480
1587746700000,5.45,5.45,5.42,5.43,3292
1587747600000,5.45,5.45,5.39,5.39,5700
1587748500000,5.39,5.405,5.38,5.4,1849
1587749400000,5.39,5.405,5.3815,5.405,1070
1587750300000,5.4,5.4,5.34,5.36,10118
1587751200000,5.35,5.37,5.34,5.37,10250
1587752100000,5.36,5.36,5.35,5.35,2795
1587753000000,5.355,5.37,5.35,5.37,2006
1587753900000,5.37,5.4,5.33,5.35,31455
1587754800000,5.34,5.35,5.33,5.33,4568
1587755700000,5.335,5.35,5.33,5.345,5700
1587756600000,5.35,5.35,5.32,5.34,14967
1587757500000,5.35,5.35,5.27,5.3,43625
1587994200000,5.41,5.521,5.39,5.4627,51607
1587995100000,5.47,5.5386,5.4341,5.51,31479
1587996000000,5.51,5.51,5.46,5.4798,14683
1587996900000,5.49,5.55,5.46,5.49,38271
1587997800000,5.5,5.64,5.5,5.63,43602
1587998700000,5.6353,5.69,5.6,5.69,18354
1587999600000,5.685,5.685,5.62,5.63,18473
1588000500000,5.64,5.72,5.62,5.72,25644
1588001400000,5.73,5.79,5.73,5.79,15926
1588002300000,5.78,5.7971,5.68,5.69,28200
1588003200000,5.68,5.68,5.64,5.65,13260
1588004100000,5.65,5.75,5.65,5.75,18370
1588005000000,5.75,5.8,5.75,5.76,31762
1588005900000,5.775,5.78,5.71,5.74,15684
1588006800000,5.73,5.73,5.66,5.68,24297
1588007700000,5.65,5.69,5.64,5.66,18382
1588008600000,5.66,5.67,5.64,5.65,12034
1588009500000,5.64,5.6401,5.57,5.61,44608
1588010400000,5.605,5.62,5.57,5.59,25387
1588011300000,5.585,5.62,5.57,5.61,13217
1588012200000,5.61,5.64,5.59,5.64,10065
1588013100000,5.625,5.64,5.61,5.63,9199
1588014000000,5.64,5.74,5.635,5.74,30238
1588014900000,5.75,5.75,5.65,5.66,65055
1588015800000,5.66,5.68,5.65,5.66,25791
1588016700000,5.66,5.69,5.6401,5.66,37919
1588080600000,5.81,5.9,5.76,5.84,41661
1588081500000,5.8344,5.93,5.82,5.86,39721
1588082400000,5.85,5.93,5.77,5.915,42832
1588083300000,5.93,5.93,5.78,5.78,21370
1588084200000,5.77,5.8,5.655,5.655,29951
1588085100000,5.66,5.66,5.53,5.61,20828
1588086000000,5.61,5.71,5.585,5.71,15166
1588086900000,5.72,5.81,5.7,5.79,13480
1588087800000,5.785,5.88,5.78,5.855,47208
1588088700000,5.855,5.97,5.855,5.97,48508
1588089600000,5.97,6.02,5.935,5.935,42814
1588090500000,5.92,5.92,5.85,5.88,13193
1588091400000,5.88,5.9,5.84,5.88,7198
1588092300000,5.87,5.89,5.85,5.88,3369
1588093200000,5.8696,5.89,5.855,5.87,3751
1588094100000,5.855,5.87,5.84,5.87,2800
1588095000000,5.8423,5.87,5.82,5.86,2699
1588095900000,5.86,5.86,5.82,5.82,1400
1588096800000,5.82,5.85,5.82,5.835,2699
1588097700000,5.83,5.85,5.83,5.85,4628
1588098600000,5.86,5.92,5.86,5.91,16149
1588099500000,5.91,5.95,5.851,5.86,11238
1588100400000,5.86,5.86,5.84,5.85,3090
1588101300000,5.8482,5.85,5.81,5.82,18091
1588102200000,5.82,5.82,5.76,5.77,23783
1588103100000,5.7699,5.79,5.7415,5.76,25999
1588167000000,5.89,6.1,5.84,5.895,26324
1588167900000,5.895,5.9,5.82,5.86,20709
1588168800000,5.88,5.885,5.8,5.85,26212
1588169700000,5.85,5.9,5.81,5.84,12179
1588170600000,5.85,5.85,5.76,5.78,17326
1588171500000,5.77,5.79,5.74,5.755,30303
1588172400000,5.755,5.77,5.68,5.7001,29838
1588173300000,5.71,5.75,5.7,5.75,19679
1588174200000,5.7532,5.96,5.7532,5.915,43543
1588175100000,5.915,5.99,5.915,5.96,10608
1588176000000,5.95,6.0,5.89,6.0,23057
1588176900000,6.0,6.025,5.96,5.96,13346
1588177800000,5.97,5.9927,5.96,5.975,6181
1588178700000,5.985,6.0,5.91,5.92,12893
1588179600000,5.91,5.94,5.9,5.92,23997
1588180500000,5.93,5.93,5.835,5.835,33993
1588181400000,5.83,5.84,5.805,5.82,40889
1588182300000,5.82,5.82,5.745,5.77,29313
1588183200000,5.78,5.88,5.78,5.81,41301
1588184100000,5.81,5.82,5.7629,5.77,13966
1588185000000,5.76,5.77,5.7501,5.77,8947
1588185900000,5.77,5.77,5.715,5.7185,15029
1588186800000,5.72,5.72,5.69,5.7,19633
1588187700000,5.69,5.705,5.662,5.7,7578
1588188600000,5.7,5.72,5.67,5.72,14842
1588189500000,5.715,5.72,5.64,5.655,38273
1588253400000,5.61,5.6858,5.57,5.57,49517
1588254300000,5.57,5.82,5.53,5.81,26620
1588255200000,5.8029,5.88,5.8,5.84,24407
1588256100000,5.84,5.89,5.79,5.86,30933
1588257000000,5.86,5.875,5.8,5.8,7465
1588257900000,5.7973,5.83,5.77,5.79,23652
1588258800000,5.79,5.815,5.76,5.775,3584
1588259700000,5.78,5.78,5.755,5.77,9936
1588260600000,5.75,5.75,5.72,5.73,9267
1588261500000,5.73,5.73,5.6986,5.7,5048
1588262400000,5.69,5.69,5.6231,5.65,8978
1588263300000,5.66,5.66,5.615,5.63,7346
1588264200000,5.62,5.65,5.61,5.65,3300
1588265100000,5.64,5.645,5.6241,5.64,4778
1588266000000,5.63,5.63,5.6,5.62,13927
1588266900000,5.62,5.6292,5.61,5.61,3100
1588267800000,5.6,5.615,5.55,5.56,12818
1588268700000,5.56,5.56,5.51,5.53,17698
1588269600000,5.54,5.599,5.52,5.599,6480
1588270500000,5.6,5.63,5.57,5.63,4818
1588271400000,5.63,5.68,5.63,5.675,8250
1588272300000,5.68,5.685,5.65,5.66,4000
1588273200000,5.66,5.68,5.66,5.67,3100
1588274100000,5.67,5.68,5.66,5.66,5550
1588275000000,5.67,5.71,5.66,5.71,4700
1588275900000,5.69,5.71,5.67,5.67,19253
1588339800000,5.58,5.58,5.43,5.43,22958
1588340700000,5.4825,5.4825,5.35,5.41,42275
1588341600000,5.43,5.51,5.42,5.51,7003
1588342500000,5.51,5.53,5.46,5.53,3456
1588343400000,5.53,5.53,5.48,5.51,23072
1588344300000,5.51,5.53,5.51,5.52,8024
1588345200000,5.51,5.53,5.51,5.51,8100
1588346100000,5.51,5.515,5.42,5.46,49560
1588347000000,5.46,5.51,5.45,5.48,3800
1588347900000,5.4799,5.51,5.41,5.51,32390
1588348800000,5.5,5.5,5.47,5.4892,3424
1588349700000,5.52,5.52,5.48,5.5072,6740
1588350600000,5.49,5.5,5.46,5.46,1700
1588351500000,5.49,5.49,5.48,5.48,1100
1588352400000,5.48,5.5,5.48,5.4826,3300
1588353300000,5.485,5.485,5.47,5.47,3096
1588354200000,5.48,5.48,5.465,5.48,1500
1588355100000,5.49,5.49,5.47,5.4835,1100
1588356000000,5.49,5.53,5.45,5.5,42877
1588356900000,5.52,5.52,5.5,5.5,2857
1588357800000,5.5,5.5,5.44,5.46,11883
1588358700000,5.45,5.455,5.415,5.415,8338
1588359600000,5.42,5.42,5.385,5.41,5760
1588360500000,5.41,5.41,5.385,5.39,12731
1588361400000,5.4,5.42,5.39,5.395,8083
1588362300000,5.395,5.44,5.395,5.42,33958
1588599000000,5.39,5.47,5.31,5.47,79966
1588599900000,5.5,5.55,5.42,5.42,33218
1588600800000,5.42,5.455,5.41,5.455,18654
1588601700000,5.455,5.47,5.37,5.37,6712
1588602600000,5.36,5.37,5.3,5.305,11532
1588603500000,5.31,5.3586,5.305,5.33,5289
1588604400000,5.31,5.32,5.25,5.25,17660
1588605300000,5.242,5.2475,5.18,5.18,15416
1588606200000,5.19,5.2,5.155,5.17,11812
1588607100000,5.18,5.19,5.15,5.15,6806
1588608000000,5.14,5.14,5.11,5.12,17536
1588608900000,5.12,5.12,5.1,5.12,7435
1588609800000,5.115,5.115,5.075,5.09,22028
1588610700000,5.1,5.11,5.09,5.09,3767
1588611600000,5.085,5.11,5.085,5.1,23218
1588612500000,5.105,5.11,5.1,5.105,6749
1588613400000,5.105,5.11,5.09,5.09,13321
1588614300000,5.095,5.1,5.03,5.035,15414
1588615200000,5.03,5.1,5.03,5.09,16779
1588616100000,5.09,5.12,5.085,5.12,13515
1588617000000,5.115,5.13,5.115,5.125,5032
1588617900000,5.125,5.1459,5.1,5.1,21610
1588618800000,5.1,5.1399,5.1,5.13,18762
1588619700000,5.135,5.155,5.1275,5.135,14385
1588620600000,5.13,5.21,5.12,5.195,16498
1588621500000,5.2,5.22,5.16,5.19,34973
1588685400000,5.2,5.28,5.1,5.1,44189
1588686300000,5.1,5.11,5.0,5.0545,38242
1588687200000,5.04,5.08,5.005,5.01,42976
1588688100000,5.02,5.0628,4.99,5.0,50388
1588689000000,5.0132,5.05,5.0,5.025,20820
1588689900000,5.025,5.035,4.99,5.01,53186
1588690800000,5.005,5.06,5.005,5.045,17820
1588691700000,5.045,5.07,5.03,5.045,10674
1588692600000,5.05,5.0686,5.02,5.03,10746
1588693500000,5.0365,5.06,5.03,5.04,11004
1588694400000,5.05,5.065,5.045,5.06,2500
1588695300000,5.065,5.065,5.04,5.045,5556
1588696200000,5.05,5.05,5.0,5.0,15105
1588697100000,5.005,5.02,5.0,5.015,11995
1588698000000,5.01,5.02,4.97,4.97,20284
1588698900000,4.96,4.97,4.93,4.9496,34092
1588699800000,4.95,4.96,4.92,4.95,23891
1588700700000,4.95,4.965,4.94,4.94,21480
1588701600000,4.945,4.97,4.94,4.97,4600
1588702500000,4.97,4.99,4.95,4.95,9575
1588703400000,4.95,4.96,4.92,4.93,9100
1588704300000,4.93,4.9366,4.92,4.92,7559
1588705200000,4.92,4.96,4.88,4.9,53155
1588706100000,4.9,4.91,4.86,4.86,32914
1588707000000,4.86,4.87,4.81,4.84,35369
1588707900000,4.85,4.86,4.835,4.86,27932
1588771800000,4.91,4.91,4.63,4.72,93558
1588772700000,4.7199,4.72,4.51,4.525,34913
1588773600000,4.53,4.58,4.5,4.525,60378
1588774500000,4.52,4.62,4.5,4.61,64750
1588775400000,4.6171,4.65,4.59,4.5999,11674
1588776300000,4.6,4.605,4.56,4.56,28087
1588777200000,4.56,4.8,4.56,4.795,64252
1588778100000,4.8,4.84,4.77,4.82,41878
1588779000000,4.8057,4.82,4.77,4.77,12741
1588779900000,4.755,4.84,4.745,4.8,24150
1588780800000,4.8,4.82,4.8,4.8,6050
1588781700000,4.805,4.82,4.8,4.8,6600
1588782600000,4.8,4.805,4.77,4.8,33682
1588783500000,4.81,4.81,4.79,4.8,17393
1588784400000,4.8,4.8102,4.78,4.8,21985
1588785300000,4.8,4.8,4.79,4.8,15793
1588786200000,4.8,4.8,4.795,4.8,5300
1588787100000,4.805,4.83,4.8,4.8,7000
1588788000000,4.805,4.81,4.78,4.8,30968
1588788900000,4.8,4.81,4.7923,4.8,6958
1588789800000,4.8,4.81,4.78,4.8,32891
1588790700000,4.8,4.805,4.8,4.805,9601
1588791600000,4.8,4.81,4.8,4.8,10570
1588792500000,4.8,4.81,4.77,4.8,48031
1588793400000,4.8,4.8099,4.78,4.8,21906
1588794300000,4.8,4.815,4.79,4.8,66342
1588858200000,4.88,5.04,4.84,5.0,61059
1588859100000,5.0,5.05,4.99,5.035,18503
1588860000000,5.02,5.02,4.88,4.895,28307
1588860900000,4.8943,4.9,4.79,4.805,34942
1588861800000,4.78,4.8,4.78,4.795,5842
1588862700000,4.7985,4.93,4.79,4.93,40854
1588863600000,4.9163,4.95,4.91,4.91,5462
1588864500000,4.9014,4.9071,4.79,4.795,15492
1588865400000,4.8,4.845,4.795,4.8282,13953
1588866300000,4.82,4.825,4.795,4.825,6350
1588867200000,4.82,4.83,4.7615,4.78,10902
1588868100000,4.7766,4.81,4.7766,4.81,4400
1588869000000,4.8174,4.8174,4.76,4.7715,2650
1588869900000,4.77,4.8,4.7358,4.8,12050
1588870800000,4.79,4.81,4.78,4.78,3360
1588871700000,4.78,4.78,4.755,4.755,4755
1588872600000,4.76,4.8,4.755,4.8,12446
1588873500000,4.83,4.83,4.8101,4.83,3940
1588874400000,4.825,4.83,4.82,4.83,2021
1588875300000,4.835,4.84,4.81,4.81,4050
1588876200000,4.819,4.85,4.8182,4.85,1200
1588877100000,4.86,4.88,4.85,4.85,7702
1588878000000,4.845,4.86,4.845,4.855,1105
1588878900000,4.86,4.875,4.845,4.86,5749
1588879800000,4.87,4.87,4.84,4.87,7964
1588880700000,4.87,4.935,4.86,4.92,15009
1588944600000,4.93,5.02,4.88,4.9473,24513
1588945500000,4.9473,5.04,4.92,4.97,24616
1588946400000,4.97,4.995,4.95,4.97,14341
1588947300000,4.975,5.09,4.965,5.08,18302
1588948200000,5.08,5.11,5.03,5.0328,23579
1588949100000,5.03,5.05,5.0,5.0,8830
1588950000000,5.0,5.02,4.945,4.9886,14616
1588950900000,4.985,4.9862,4.97,4.98,6200
1588951800000,4.98,4.98,4.925,4.925,7256
1588952700000,4.93,4.94,4.925,4.94,5041
1588953600000,4.94,4.94,4.91,4.91,6428
1588954500000,4.905,4.91,4.9,4.905,9505
1588955400000,4.9073,4.92,4.9,4.905,9939
1588956300000,4.905,4.92,4.87,4.8763,19706
1588957200000,4.88,4.89,4.875,4.88,8000
1588958100000,4.885,4.885,4.85,4.88,6767
1588959000000,4.89,4.89,4.875,4.875,3300
1588959900000,4.87,4.895,4.86,4.895,8016
1588960800000,4.89,4.8988,4.88,4.88,5000
1588961700000,4.89,4.93,4.88,4.925,16631
1588962600000,4.92,4.92,4.89,4.91,9452
1588963500000,4.905,4.9659,4.9,4.96,10324
1588964400000,4.9615,4.98,4.93,4.93,13897
1588965300000,4.935,4.965,4.935,4.96,16673
1588966200000,4.955,4.965,4.95,4.96,26392
1588967100000,4.96,4.98,4.91,4.94,62382
1589203800000,4.92,4.92,4.65,4.6699,52577
1589204700000,4.7,4.72,4.63,4.63,24062
1589205600000,4.64,4.68,4.62,4.65,31435
1589206500000,4.66,4.66,4.61,4.6189,26590
1589207400000,4.615,4.62,4.52,4.53,68290
