datetime,open,high,low,close,volume
1586880000000,2.365,2.39,2.365,2.375,32875
1586880900000,2.38,2.385,2.37,2.375,22009
1586881800000,2.37,2.375,2.35,2.36,40737
1586882700000,2.36,2.36,2.33,2.335,6156
1586883600000,2.33,2.335,2.315,2.32,35324
1586884500000,2.3199,2.34,2.3,2.34,33862
1586885400000,2.3399,2.35,2.33,2.335,24599
1586886300000,2.335,2.335,2.32,2.325,8651
1586887200000,2.32,2.325,2.3,2.31,34500
1586888100000,2.305,2.31,2.275,2.285,32396
1586889000000,2.285,2.31,2.28,2.31,38541
1586889900000,2.305,2.305,2.28,2.285,22297
1586890800000,2.29,2.29,2.26,2.28,35780
1586891700000,2.28,2.3,2.275,2.29,24345
1586892600000,2.3,2.31,2.29,2.31,28422
1586893500000,2.3,2.32,2.3,2.31,51375
1586957400000,2.22,2.24,2.1,2.13,90968
1586958300000,2.1364,2.19,2.13,2.16,19985
1586959200000,2.16,2.16,2.13,2.13,46101
1586960100000,2.14,2.14,2.115,2.125,32650
1586961000000,2.13,2.14,2.1,2.11,31950
1586961900000,2.115,2.13,2.105,2.11,39399
1586962800000,2.115,2.12,2.08,2.08,81833
1586963700000,2.09,2.1,2.085,2.1,18883
1586964600000,2.1,2.14,2.1,2.11,41079
1586965500000,2.11,2.12,2.105,2.115,11788
1586966400000,2.12,2.12,2.09,2.09,82036
1586967300000,2.09,2.0928,2.0771,2.085,30777
1586968200000,2.09,2.11,2.08,2.105,17914
1586969100000,2.105,2.115,2.105,2.11,7662
1586970000000,2.11,2.12,2.11,2.11,6930
1586970900000,2.11,2.115,2.095,2.095,13629
1586971800000,2.09,2.0999,2.085,2.09,8889
1586972700000,2.08,2.095,2.08,2.09,13006
1586973600000,2.1,2.12,2.1,2.115,20381
1586974500000,2.115,2.13,2.11,2.12,14213
1586975400000,2.12,2.145,2.12,2.14,34948
1586976300000,2.145,2.145,2.14,2.145,4440
1586977200000,2.14,2.15,2.13,2.15,26010
1586978100000,2.15,2.1513,2.12,2.13,44562
1586979000000,2.125,2.13,2.115,2.12,19988
1586979900000,2.12,2.13,2.1,2.1,66455
1587043800000,2.09,2.12,2.075,2.1,21831
1587044700000,2.11,2.11,2.08,2.08,2341
1587045600000,2.07,2.07,2.01,2.025,28032
1587046500000,2.03,2.08,2.025,2.07,21250
1587047400000,2.063,2.08,2.05,2.0701,22100
1587048300000,2.075,2.08,2.07,2.07,800
1587049200000,2.07,2.1,2.06,2.08,43130
1587050100000,2.09,2.09,2.07,2.075,10990
1587051000000,2.07,2.07,2.03,2.03,12440
1587051900000,2.0373,2.0512,2.035,2.05,23185
1587052800000,2.05,2.05,2.03,2.03,36796
1587053700000,2.03,2.03,2.01,2.017,18700
1587054600000,2.02,2.02,2.0,2.01,20730
1587055500000,2.01,2.01,1.98,1.99,69685
1587056400000,1.99,1.99,1.98,1.98,13100
1587057300000,1.98,1.985,1.98,1.985,12700
1587058200000,1.98,2.0,1.98,1.995,21200
1587059100000,1.995,1.995,1.98,1.98,8130
1587060000000,1.98,2.0,1.98,1.995,33534
1587060900000,1.99,1.9988,1.98,1.9814,11528
1587061800000,1.99,1.99,1.98,1.985,16828
1587062700000,1.985,1.99,1.98,1.98,14504
1587063600000,1.985,1.99,1.98,1.99,7900
1587064500000,1.99,2.005,1.98,2.005,13900
1587065400000,2.005,2.03,2.005,2.03,17305
1587066300000,2.025,2.04,2.02,2.02,73503
1587130200000,2.16,2.18,2.13,2.16,51594
1587131100000,2.175,2.19,2.15,2.18,21500
1587132000000,2.19,2.19,2.13,2.13,58679
1587132900000,2.13,2.14,2.12,2.12,52014
1587133800000,2.12,2.12,2.09,2.1,41826
1587134700000,2.105,2.15,2.095,2.14,49072
1587135600000,2.14,2.15,2.14,2.15,19414
1587136500000,2.15,2.18,2.15,2.18,38252
1587137400000,2.175,2.185,2.17,2.17,36190
1587138300000,2.17,2.1799,2.14,2.1501,29766
1587139200000,2.15,2.155,2.15,2.15,3359
1587140100000,2.15,2.16,2.15,2.16,17585
1587141000000,2.16,2.1799,2.16,2.17,29200
1587141900000,2.17,2.175,2.17,2.17,5700
1587142800000,2.17,2.175,2.15,2.155,37790
1587143700000,2.16,2.16,2.15,2.16,5700
1587144600000,2.155,2.16,2.15,2.15,6000
1587145500000,2.15,2.16,2.14,2.15,31529
1587146400000,2.15,2.15,2.13,2.135,14070
1587147300000,2.135,2.14,2.125,2.14,26585
1587148200000,2.14,2.15,2.135,2.145,45666
1587149100000,2.145,2.15,2.1346,2.145,27667
1587150000000,2.145,2.15,2.14,2.145,14050
1587150900000,2.145,2.145,2.12,2.125,40337
1587151800000,2.12,2.125,2.105,2.115,100436
1587152700000,2.115,2.14,2.1101,2.125,135879
1587389400000,2.04,2.11,2.01,2.11,55088
1587390300000,2.11,2.15,2.1,2.14,43098
1587391200000,2.14,2.145,2.125,2.135,15580
1587392100000,2.13,2.1301,2.11,2.12,11103
1587393000000,2.13,2.18,2.13,2.18,12909
1587393900000,2.18,2.215,2.18,2.21,77792
1587394800000,2.22,2.23,2.18,2.18,17825
1587395700000,2.18,2.205,2.18,2.195,46554
1587396600000,2.19,2.21,2.18,2.195,17600
1587397500000,2.19,2.2059,2.19,2.205,18600
1587398400000,2.2,2.235,2.2,2.23,17773
1587399300000,2.22,2.22,2.2,2.22,12946
1587400200000,2.215,2.22,2.21,2.22,3650
1587401100000,2.215,2.215,2.1767,2.18,28727
1587402000000,2.175,2.195,2.165,2.185,15964
1587402900000,2.18,2.19,2.1741,2.18,11600
1587403800000,2.18,2.2,2.16,2.1974,21952
1587404700000,2.195,2.2,2.19,2.2,6950
1587405600000,2.2,2.21,2.17,2.17,16944
1587406500000,2.17,2.17,2.135,2.135,30835
1587407400000,2.14,2.16,2.14,2.16,15382
1587408300000,2.155,2.165,2.135,2.135,12274
1587409200000,2.14,2.16,2.13,2.14,26637
1587410100000,2.14,2.15,2.135,2.15,19520
1587411000000,2.15,2.16,2.145,2.155,23764
1587411900000,2.155,2.16,2.14,2.14,41124
1587475800000,2.1,2.14,2.04,2.09,137405
1587476700000,2.09,2.115,2.085,2.1,119523
1587477600000,2.11,2.13,2.1,2.125,53822
1587478500000,2.125,2.155,2.105,2.145,85539
1587479400000,2.14,2.15,2.1,2.11,62520
1587480300000,2.105,2.115,2.1,2.1,36246
1587481200000,2.105,2.11,2.07,2.07,66116
1587482100000,2.075,2.09,2.06,2.06,44719
1587483000000,2.06,2.08,2.04,2.065,57953
1587483900000,2.06,2.075,2.05,2.075,30799
1587484800000,2.075,2.08,2.05,2.055,51471
1587485700000,2.055,2.06,2.025,2.025,48630
1587486600000,2.025,2.03,2.01,2.025,50377
1587487500000,2.03,2.03,2.02,2.025,47050
1587488400000,2.025,2.04,2.025,2.035,41313
1587489300000,2.035,2.04,2.03,2.04,43610
1587490200000,2.03,2.065,2.03,2.045,68386
1587491100000,2.0482,2.055,2.03,2.04,49131
1587492000000,2.045,2.06,2.04,2.05,73674
1587492900000,2.055,2.07,2.04,2.065,63182
1587493800000,2.065,2.07,2.06,2.065,34490
1587494700000,2.07,2.07,2.06,2.07,49410
1587495600000,2.065,2.1,2.065,2.09,52156
1587496500000,2.085,2.105,2.085,2.105,70010
1587497400000,2.105,2.12,2.1,2.11,120498
1587498300000,2.11,2.115,2.08,2.08,177293
1587562200000,2.15,2.205,2.12,2.19,68718
1587563100000,2.19,2.2,2.17,2.195,127040
1587564000000,2.195,2.22,2.19,2.21,72126
1587564900000,2.2003,2.22,2.19,2.195,33283
1587565800000,2.195,2.205,2.18,2.185,93331
1587566700000,2.185,2.2,2.18,2.2,48444
1587567600000,2.2,2.205,2.185,2.19,44639
1587568500000,2.19,2.21,2.19,2.2,46039
1587569400000,2.205,2.22,2.2,2.22,31583
1587570300000,2.22,2.235,2.21,2.23,11934
1587571200000,2.23,2.238,2.22,2.225,27960
1587572100000,2.225,2.23,2.22,2.22,8000
1587573000000,2.23,2.235,2.22,2.235,7000
1587573900000,2.23,2.23,2.22,2.23,7000
1587574800000,2.2292,2.24,2.22,2.23,16679
1587575700000,2.23,2.24,2.225,2.24,13078
1587576600000,2.23,2.2499,2.21,2.22,56859
1587577500000,2.22,2.225,2.2,2.21,43369
1587578400000,2.2,2.21,2.1999,2.205,21948
1587579300000,2.2,2.21,2.2,2.21,12300
1587580200000,2.21,2.21,2.19,2.2,36097
1587581100000,2.2,2.21,2.19,2.205,37910
1587582000000,2.2,2.215,2.2,2.2,21150
1587582900000,2.2,2.21,2.19,2.2,76326
1587583800000,2.19,2.205,2.19,2.2,108385
1587584700000,2.2,2.205,2.19,2.2,118257
1587648600000,2.25,2.33,2.24,2.31,49522
1587649500000,2.3,2.305,2.26,2.28,63351
1587650400000,2.29,2.31,2.29,2.31,85554
1587651300000,2.31,2.34,2.3,2.325,43053
1587652200000,2.33,2.33,2.3,2.33,64558
1587653100000,2.33,2.33,2.3,2.31,51069
1587654000000,2.315,2.315,2.29,2.295,53079
1587654900000,2.29,2.305,2.29,2.295,59451
1587655800000,2.29,2.295,2.275,2.28,90429
1587656700000,2.28,2.29,2.275,2.28,16450
1587657600000,2.28,2.295,2.27,2.29,27850
1587658500000,2.29,2.34,2.29,2.33,43034
1587659400000,2.33,2.33,2.3,2.3,32727
1587660300000,2.31,2.32,2.285,2.315,65051
1587661200000,2.315,2.32,2.31,2.32,48257
1587662100000,2.32,2.32,2.3,2.3,18488
1587663000000,2.3,2.305,2.28,2.28,35961
1587663900000,2.28,2.29,2.265,2.27,42859
1587664800000,2.27,2.29,2.27,2.28,26977
1587665700000,2.29,2.3,2.28,2.3,38345
1587666600000,2.3,2.32,2.3,2.31,26916
1587667500000,2.31,2.32,2.29,2.3,37865
1587668400000,2.3,2.305,2.29,2.29,47712
1587669300000,2.29,2.3,2.285,2.29,47235
1587670200000,2.29,2.3,2.27,2.285,107338
1587671100000,2.285,2.3,2.28,2.29,191737
1587735000000,2.33,2.38,2.33,2.35,55078
1587735900000,2.35,2.355,2.325,2.35,43480
1587736800000,2.35,2.35,2.315,2.345,52647
1587737700000,2.345,2.355,2.33,2.34,57749
1587738600000,2.33,2.37,2.33,2.37,38770
1587739500000,2.37,2.38,2.37,2.37,33445
1587740400000,2.37,2.37,2.34,2.35,56100
1587741300000,2.34,2.375,2.34,2.375,38844
1587742200000,2.3726,2.38,2.37,2.37,51116
1587743100000,2.37,2.38,2.36,2.38,28320
1587744000000,2.38,2.385,2.37,2.38,49810
1587744900000,2.38,2.385,2.36,2.37,30635
1587745800000,2.37,2.395,2.37,2.395,32911
1587746700000,2.39,2.39,2.38,2.39,9700
1587747600000,2.39,2.39,2.38,2.38,11835
1587748500000,2.38,2.39,2.38,2.39,10750
1587749400000,2.39,2.41,2.38,2.41,46379
1587750300000,2.41,2.41,2.39,2.405,19787
1587751200000,2.39,2.4,2.37,2.375,19300
1587752100000,2.375,2.385,2.37,2.38,20765
1587753000000,2.385,2.39,2.38,2.38,22100
1587753900000,2.38,2.3899,2.37,2.37,38207
1587754800000,2.375,2.375,2.36,2.375,57638
1587755700000,2.375,2.39,2.37,2.39,13425
1587756600000,2.38,2.39,2.38,2.39,21888
1587757500000,2.39,2.4,2.385,2.395,75866
1587994200000,2.42,2.44,2.375,2.38,71866
1587995100000,2.38,2.415,2.36,2.395,110817
1587996000000,2.39,2.395,2.37,2.38,68830
1587996900000,2.38,2.415,2.38,2.4,59007
1587997800000,2.4,2.445,2.4,2.44,25701
1587998700000,2.44,2.445,2.43,2.43,29198
1587999600000,2.44,2.46,2.435,2.46,23400
1588000500000,2.46,2.46,2.44,2.455,22500
1588001400000,2.455,2.46,2.44,2.44,18700
1588002300000,2.445,2.45,2.43,2.44,22109
1588003200000,2.435,2.445,2.43,2.445,14154
1588004100000,2.45,2.45,2.44,2.445,14590
1588005000000,2.4499,2.4499,2.43,2.43,17348
1588005900000,2.43,2.445,2.43,2.445,14619
1588006800000,2.445,2.445,2.43,2.44,13187
1588007700000,2.435,2.45,2.43,2.445,14809
1588008600000,2.4488,2.46,2.44,2.45,25202
1588009500000,2.445,2.47,2.445,2.465,14136
1588010400000,2.465,2.475,2.455,2.47,28799
1588011300000,2.46,2.47,2.46,2.46,10000
1588012200000,2.47,2.47,2.455,2.465,14700
1588013100000,2.46,2.47,2.45,2.465,14257
1588014000000,2.47,2.48,2.465,2.475,22037
1588014900000,2.475,2.475,2.46,2.465,20551
1588015800000,2.465,2.47,2.46,2.465,13936
1588016700000,2.46,2.47,2.45,2.465,65938
1588080600000,2.5,2.51,2.44,2.45,55146
1588081500000,2.45,2.45,2.38,2.38,93605
1588082400000,2.37,2.4,2.37,2.38,47708
1588083300000,2.38,2.4,2.37,2.38,26299
1588084200000,2.375,2.395,2.36,2.37,32138
1588085100000,2.36,2.365,2.335,2.34,85116
1588086000000,2.34,2.375,2.335,2.37,32211
1588086900000,2.37,2.385,2.3612,2.37,33815
1588087800000,2.37,2.38,2.35,2.35,36664
1588088700000,2.355,2.37,2.34,2.36,42419
1588089600000,2.36,2.38,2.355,2.38,23557
1588090500000,2.37,2.375,2.35,2.36,28924
1588091400000,2.36,2.375,2.36,2.37,34640
1588092300000,2.37,2.39,2.365,2.38,20600
1588093200000,2.38,2.4,2.38,2.39,17822
1588094100000,2.39,2.39,2.38,2.39,12700
1588095000000,2.39,2.4,2.39,2.4,12439
1588095900000,2.4,2.407,2.39,2.395,24562
1588096800000,2.39,2.425,2.39,2.42,22050
1588097700000,2.42,2.425,2.41,2.41,10200
1588098600000,2.42,2.42,2.39,2.4,19400
1588099500000,2.4,2.405,2.39,2.395,16850
1588100400000,2.395,2.405,2.395,2.4,9692
1588101300000,2.395,2.4,2.385,2.39,23849
1588102200000,2.39,2.4,2.39,2.39,13196
1588103100000,2.39,2.4,2.38,2.4,68287
1588167000000,2.46,2.53,2.46,2.49,112832
1588167900000,2.5,2.527,2.48,2.51,47551
1588168800000,2.51,2.51,2.46,2.475,41284
1588169700000,2.475,2.49,2.47,2.49,12486
1588170600000,2.49,2.505,2.4711,2.5,25010
1588171500000,2.5,2.515,2.495,2.51,16574
1588172400000,2.51,2.51,2.49,2.495,40312
1588173300000,2.5,2.525,2.4999,2.525,18475
1588174200000,2.52,2.55,2.52,2.54,46384
1588175100000,2.55,2.55,2.53,2.55,47816
1588176000000,2.545,2.55,2.54,2.55,24450
1588176900000,2.54,2.55,2.53,2.54,29152
1588177800000,2.53,2.54,2.52,2.535,13103
1588178700000,2.54,2.55,2.52,2.54,39046
1588179600000,2.55,2.55,2.53,2.53,68768
1588180500000,2.53,2.54,2.525,2.54,18990
1588181400000,2.53,2.53,2.515,2.525,20372
1588182300000,2.525,2.525,2.5,2.51,12658
1588183200000,2.5001,2.51,2.475,2.49,41047
1588184100000,2.49,2.49,2.47,2.49,32821
1588185000000,2.49,2.505,2.48,2.5,24439
1588185900000,2.5,2.505,2.49,2.5,21739
1588186800000,2.505,2.535,2.505,2.535,22954
1588187700000,2.535,2.54,2.51,2.535,64257
1588188600000,2.54,2.555,2.535,2.54,39675
1588189500000,2.54,2.55,2.525,2.53,125537
1588253400000,2.5,2.5,2.42,2.49,60403
1588254300000,2.46,2.51,2.46,2.5,19685
1588255200000,2.49,2.5,2.4601,2.47,63200
1588256100000,2.47,2.48,2.46,2.48,28084
1588257000000,2.48,2.495,2.46,2.46,52383
1588257900000,2.47,2.48,2.45,2.45,40324
1588258800000,2.46,2.49,2.46,2.49,22477
1588259700000,2.49,2.49,2.47,2.47,10344
1588260600000,2.47,2.475,2.46,2.465,25895
1588261500000,2.46,2.46,2.445,2.45,30500
1588262400000,2.45,2.45,2.425,2.435,57783
1588263300000,2.435,2.435,2.42,2.43,24486
1588264200000,2.4235,2.45,2.42,2.45,31249
1588265100000,2.445,2.45,2.44,2.45,16419
1588266000000,2.45,2.45,2.43,2.435,39093
1588266900000,2.435,2.435,2.425,2.43,21505
1588267800000,2.43,2.44,2.4294,2.435,14593
1588268700000,2.435,2.44,2.42,2.42,17744
1588269600000,2.425,2.425,2.41,2.415,42794
1588270500000,2.415,2.425,2.41,2.415,39639
1588271400000,2.4101,2.43,2.4101,2.42,51161
1588272300000,2.415,2.43,2.41,2.415,33547
1588273200000,2.415,2.42,2.4,2.405,24311
1588274100000,2.41,2.41,2.39,2.4,113482
1588275000000,2.4,2.455,2.39,2.45,121324
1588275900000,2.45,2.46,2.44,2.44,111777
1588339800000,2.34,2.385,2.32,2.36,88816
1588340700000,2.35,2.365,2.33,2.335,53262
1588341600000,2.335,2.35,2.32,2.325,39361
1588342500000,2.33,2.355,2.33,2.34,59404
1588343400000,2.345,2.36,2.33,2.355,28612
1588344300000,2.36,2.365,2.345,2.345,36378
1588345200000,2.35,2.37,2.3401,2.365,22577
1588346100000,2.37,2.37,2.34,2.345,24033
1588347000000,2.34,2.36,2.34,2.36,39240
1588347900000,2.355,2.36,2.335,2.34,152145
1588348800000,2.34,2.36,2.34,2.36,22694
1588349700000,2.36,2.36,2.35,2.36,13450
1588350600000,2.35,2.37,2.35,2.365,11900
1588351500000,2.37,2.375,2.355,2.375,18878
1588352400000,2.375,2.38,2.37,2.375,8000
1588353300000,2.38,2.38,2.365,2.375,18294
1588354200000,2.3782,2.38,2.37,2.37,5400
1588355100000,2.38,2.38,2.365,2.37,8929
1588356000000,2.37,2.375,2.365,2.375,11072
1588356900000,2.375,2.375,2.36,2.365,15426
1588357800000,2.365,2.365,2.355,2.36,11595
1588358700000,2.36,2.36,2.35,2.36,3630
1588359600000,2.36,2.36,2.355,2.36,5080
1588360500000,2.36,2.365,2.34,2.345,57549
1588361400000,2.345,2.36,2.34,2.35,127657
1588362300000,2.355,2.358,2.34,2.35,178700
1588599000000,2.31,2.31,2.27,2.29,55578
1588599900000,2.29,2.3,2.27,2.285,215440
1588600800000,2.29,2.32,2.28,2.31,188848
1588601700000,2.31,2.375,2.31,2.36,111725
1588602600000,2.355,2.37,2.35,2.365,21474
1588603500000,2.365,2.365,2.35,2.35,77634
1588604400000,2.35,2.35,2.31,2.325,50397
1588605300000,2.325,2.335,2.311,2.33,31681
1588606200000,2.32,2.335,2.32,2.33,20217
1588607100000,2.325,2.33,2.32,2.325,10313
1588608000000,2.325,2.335,2.32,2.33,24231
1588608900000,2.335,2.34,2.33,2.335,32974
1588609800000,2.34,2.345,2.33,2.345,13095
1588610700000,2.35,2.35,2.33,2.33,20510
1588611600000,2.34,2.35,2.33,2.335,12026
1588612500000,2.335,2.335,2.32,2.325,16117
1588613400000,2.33,2.33,2.32,2.325,11400
1588614300000,2.33,2.34,2.325,2.335,9046
1588615200000,2.335,2.34,2.33,2.335,12704
1588616100000,2.33,2.34,2.33,2.335,9300
1588617000000,2.34,2.345,2.33,2.335,12190
1588617900000,2.34,2.355,2.335,2.355,9725
1588618800000,2.36,2.37,2.3598,2.365,14081
1588619700000,2.37,2.38,2.365,2.38,14188
1588620600000,2.375,2.39,2.37,2.385,35325
1588621500000,2.38,2.39,2.37,2.37,76204
1588685400000,2.4,2.49,2.4,2.49,31504
1588686300000,2.48,2.48,2.43,2.43,20630
1588687200000,2.43,2.45,2.42,2.43,16167
1588688100000,2.42,2.42,2.395,2.4,20419
1588689000000,2.4,2.41,2.39,2.39,29617
1588689900000,2.39,2.39,2.36,2.39,27515
1588690800000,2.39,2.41,2.38,2.395,34125
1588691700000,2.4,2.42,2.4,2.415,14868
1588692600000,2.415,2.42,2.4,2.41,18812
1588693500000,2.41,2.41,2.395,2.395,5450
1588694400000,2.39,2.4,2.38,2.4,35910
1588695300000,2.4,2.41,2.39,2.39,22100
1588696200000,2.395,2.4,2.38,2.385,12413
1588697100000,2.38,2.3806,2.375,2.3779,18760
1588698000000,2.38,2.38,2.35,2.35,32891
1588698900000,2.35,2.37,2.35,2.37,46999
1588699800000,2.37,2.38,2.365,2.37,14500
1588700700000,2.375,2.38,2.355,2.355,30451
1588701600000,2.36,2.37,2.36,2.365,34317
1588702500000,2.365,2.37,2.35,2.37,35794
1588703400000,2.37,2.37,2.36,2.365,27420
1588704300000,2.37,2.37,2.36,2.365,22700
1588705200000,2.365,2.37,2.355,2.365,34328
1588706100000,2.365,2.365,2.35,2.35,64300
1588707000000,2.35,2.37,2.34,2.355,246154
1588707900000,2.35,2.365,2.345,2.36,245499
1588771800000,2.36,2.395,2.35,2.39,32160
1588772700000,2.395,2.4035,2.37,2.38,83346
1588773600000,2.39,2.39,2.36,2.37,39336
1588774500000,2.36,2.42,2.36,2.41,127905
1588775400000,2.42,2.44,2.4,2.4,53514
1588776300000,2.41,2.42,2.39,2.395,51423
1588777200000,2.39,2.4,2.39,2.39,28659
1588778100000,2.39,2.4,2.38,2.4,43701
1588779000000,2.4,2.42,2.4,2.405,35608
1588779900000,2.41,2.41,2.4,2.4,31016
1588780800000,2.4,2.41,2.4,2.41,44395
1588781700000,2.41,2.41,2.4,2.41,25500
1588782600000,2.405,2.41,2.395,2.4,42853
1588783500000,2.4,2.41,2.395,2.4,17880
1588784400000,2.4,2.4,2.39,2.4,19295
1588785300000,2.4,2.4,2.39,2.4,36135
1588786200000,2.4,2.42,2.4,2.41,37016
1588787100000,2.41,2.41,2.4,2.41,25850
1588788000000,2.41,2.41,2.39,2.39,48105
1588788900000,2.39,2.4,2.39,2.4,24000
1588789800000,2.395,2.4,2.38,2.4,60139
1588790700000,2.4,2.4,2.39,2.39,75636
1588791600000,2.4,2.4,2.39,2.4,35420
1588792500000,2.4,2.41,2.39,2.395,71987
1588793400000,2.39,2.4,2.39,2.39,60910
1588794300000,2.39,2.4,2.37,2.37,250574
1588858200000,2.45,2.475,2.4302,2.45,123713
1588859100000,2.445,2.45,2.43,2.43,25737
1588860000000,2.42,2.42,2.39,2.41,27986
1588860900000,2.4,2.41,2.39,2.41,23250
1588861800000,2.41,2.41,2.395,2.405,18500
1588862700000,2.4,2.4,2.38,2.38,33193
1588863600000,2.38,2.4,2.38,2.4,49113
1588864500000,2.395,2.41,2.395,2.405,22950
1588865400000,2.41,2.42,2.4,2.42,39521
1588866300000,2.42,2.42,2.4,2.405,23400
1588867200000,2.405,2.41,2.39,2.39,31350
1588868100000,2.39,2.4,2.375,2.375,32400
1588869000000,2.38,2.4,2.38,2.395,34123
1588869900000,2.395,2.4,2.38,2.38,24350
1588870800000,2.38,2.39,2.38,2.38,21713
1588871700000,2.38,2.385,2.38,2.385,14250
1588872600000,2.385,2.41,2.38,2.41,53519
1588873500000,2.41,2.42,2.4,2.42,45086
1588874400000,2.41,2.43,2.41,2.425,26994
1588875300000,2.43,2.445,2.41,2.41,188973
1588876200000,2.41,2.415,2.39,2.39,57261
1588877100000,2.395,2.395,2.38,2.39,63930
1588878000000,2.39,2.41,2.38,2.41,43539
1588878900000,2.4,2.42,2.39,2.42,94780
1588879800000,2.42,2.425,2.41,2.42,51001
1588880700000,2.415,2.425,2.4,2.405,219976
1588944600000,2.45,2.53,2.45,2.51,160455
1588945500000,2.51,2.57,2.51,2.565,191886
1588946400000,2.5612,2.625,2.56,2.62,129320
1588947300000,2.62,2.625,2.565,2.6,86696
1588948200000,2.59,2.615,2.59,2.6,39161
1588949100000,2.605,2.63,2.59,2.63,42232
1588950000000,2.62,2.62,2.57,2.575,59337
1588950900000,2.575,2.575,2.56,2.565,40940
1588951800000,2.565,2.57,2.56,2.57,41473
1588952700000,2.57,2.57,2.53,2.535,26510
1588953600000,2.535,2.535,2.515,2.525,27537
1588954500000,2.5201,2.56,2.5,2.56,67198
1588955400000,2.55,2.555,2.53,2.535,33143
1588956300000,2.535,2.54,2.525,2.535,22617
1588957200000,2.535,2.54,2.53,2.54,10770
1588958100000,2.535,2.54,2.51,2.515,46276
1588959000000,2.51,2.515,2.505,2.51,21848
1588959900000,2.51,2.52,2.505,2.52,15800
1588960800000,2.52,2.525,2.51,2.515,41988
1588961700000,2.52,2.525,2.515,2.52,39745
1588962600000,2.52,2.53,2.51,2.53,14867
1588963500000,2.53,2.54,2.53,2.535,17390
1588964400000,2.535,2.545,2.51,2.52,81934
1588965300000,2.52,2.52,2.5,2.505,41381
1588966200000,2.505,2.51,2.5,2.51,31156
1588967100000,2.505,2.52,2.5,2.51,150855
1589203800000,2.5,2.5,2.44,2.45,35878
1589204700000,2.46,2.46,2.4,2.4,19002
1589205600000,2.4,2.42,2.4,2.409,54010
1589206500000,2.41,2.41,2.39,2.4,14870
1589207400000,2.399,2.4,2.36,2.37,39174
1589208300000,2.37,2.38,2.357,2.36,24880
1589209200000,2.36,2.36,2.3402,2.36,29113
1589210100000,2.36,2.375,2.36,2.37,23205
1589211000000,2.3705,2.39,2.3705,2.39,11800
1589211900000,2.38,2.39,2.38,2.38,14037
1589212800000,2.39,2.39,2.38,2.39,3800
1589213700000,2.382,2.41,2.382,2.41,32090
1589214600000,2.41,2.41,2.4,2.4,9350
1589215500000,2.4,2.42,2.39,2.42,29673
1589216400000,2.415,2.42,2.41,2.41,10741
1589217300000,2.42,2.42,2.4,2.405,11350
1589218200000,2.4,2.4087,2.39,2.39,11400
1589219100000,2.39,2.39,2.38,2.38,5500
1589220000000,2.38,2.385,2.375,2.38,9300
1589220900000,2.38,2.38,2.375,2.38,7500
1589221800000,2.375,2.39,2.375,2.38,24279
1589222700000,2.38,2.39,2.37,2.37,28306
1589223600000,2.37,2.38,2.365,2.37,20253
1589224500000,2.375,2.38,2.37,2.375,16189
1589225400000,2.375,2.38,2.36,2.365,48808
1589226300000,2.365,2.37,2.35,2.355,125577
1589290200000,2.37,2.3777,2.325,2.335,30105
1589291100000,2.34,2.34,2.305,2.34,74381
1589292000000,2.34,2.37,2.34,2.37,61081
1589292900000,2.365,2.38,2.34,2.345,71319
1589293800000,2.345,2.365,2.345,2.365,30762
1589294700000,2.365,2.39,2.36,2.39,36514
1589295600000,2.39,2.39,2.37,2.38,17520
1589296500000,2.38,2.4,2.38,2.385,18086
1589297400000,2.38,2.38,2.375,2.3772,11003
1589298300000,2.38,2.38,2.37,2.375,18355
1589299200000,2.38,2.38,2.365,2.365,18886
1589300100000,2.37,2.38,2.365,2.38,16279
1589301000000,2.38,2.38,2.3766,2.38,8600
1589301900000,2.38,2.39,2.38,2.39,25439
1589302800000,2.39,2.39,2.375,2.375,22764
1589303700000,2.38,2.38,2.34,2.35,35024
1589304600000,2.35,2.35,2.34,2.34,16309
1589305500000,2.34,2.34,2.33,2.33,14198
1589306400000,2.33,2.335,2.33,2.33,13467
1589307300000,2.32,2.33,2.32,2.32,8200
1589308200000,2.325,2.33,2.305,2.315,21386
1589309100000,2.32,2.32,2.315,2.32,3225
1589310000000,2.315,2.32,2.3,2.305,13783
1589310900000,2.31,2.31,2.28,2.28,81376
1589311800000,2.285,2.29,2.265,2.265,27744
1589312700000,2.27,2.27,2.25,2.26,150704
1589376600000,2.25,2.25,2.16,2.2,49869
1589377500000,2.19,2.215,2.19,2.215,54388
1589378400000,2.215,2.23,2.21,2.215,19098
1589379300000,2.21,2.22,2.2,2.22,69063
1589380200000,2.2101,2.24,2.2,2.205,34296
1589381100000,2.21,2.21,2.2,2.205,54491
1589382000000,2.2,2.21,2.18,2.18,54308
1589382900000,2.185,2.185,2.14,2.15,167525
1589383800000,2.15,2.19,2.15,2.165,66466
1589384700000,2.165,2.165,2.15,2.16,22029
1589385600000,2.16,2.17,2.14,2.14,69896
1589386500000,2.145,2.15,2.1237,2.145,41509
1589387400000,2.1499,2.18,2.145,2.18,71146
1589388300000,2.18,2.2,2.17,2.195,33436
1589389200000,2.2,2.2,2.18,2.18,28243
1589390100000,2.19,2.2,2.185,2.19,32498
1589391000000,2.185,2.19,2.175,2.18,21876
1589391900000,2.18,2.18,2.17,2.18,12200
1589392800000,2.18,2.18,2.16,2.175,43619
1589393700000,2.175,2.18,2.16,2.18,31695
1589394600000,2.18,2.19,2.1789,2.19,24966
