datetime,open,high,low,close,volume
1587390300000,12.28,12.37,12.22,12.35,16147
1587391200000,12.31,12.52,12.275,12.41,100312
1587392100000,12.4,12.45,12.36,12.38,27839
1587393000000,12.35,12.38,12.29,12.38,24034
1587393900000,12.37,12.62,12.37,12.5,24145
1587394800000,12.525,12.57,12.34,12.38,23981
1587395700000,12.39,12.51,12.36,12.47,25303
1587396600000,12.495,12.575,12.47,12.52,12692
1587397500000,12.53,12.595,12.495,12.495,13993
1587398400000,12.49,12.53,12.44,12.5,28470
1587399300000,12.51,12.66,12.5066,12.62,31571
1587400200000,12.62,12.62,12.49,12.51,48517
1587401100000,12.51,12.6,12.505,12.51,49366
1587402000000,12.515,12.545,12.445,12.479,20763
1587402900000,12.45,12.451,12.39,12.4306,12396
1587403800000,12.43,12.49,12.345,12.49,13541
1587404700000,12.47,12.51,12.43,12.45,16976
1587405600000,12.45,12.45,12.34,12.34,19851
1587406500000,12.33,12.3493,12.26,12.26,26162
1587407400000,12.26,12.37,12.26,12.335,16006
1587408300000,12.32,12.38,12.29,12.295,16150
1587409200000,12.3,12.37,12.3,12.35,35891
1587410100000,12.35,12.38,12.325,12.38,25090
1587411000000,12.375,12.45,12.355,12.44,37271
1587411900000,12.43,12.53,12.39,12.4,148961
1587475800000,11.85,11.94,11.19,11.33,76038
1587476700000,11.34,11.55,11.32,11.4,38730
1587477600000,11.39,11.42,11.24,11.37,30527
1587478500000,11.36,11.41,11.28,11.4,102728
1587479400000,11.43,11.72,11.43,11.6799,35844
1587480300000,11.66,11.69,11.48,11.5,16844
1587481200000,11.48,11.48,11.02,11.02,60946
1587482100000,11.03,11.282,11.03,11.165,41199
1587483000000,11.17,11.335,11.14,11.19,17617
1587483900000,11.185,11.24,11.17,11.185,15755
1587484800000,11.18,11.18,11.12,11.17,11979
1587485700000,11.17,11.2,11.12,11.125,18686
1587486600000,11.12,11.12,11.02,11.02,19530
1587487500000,11.025,11.15,11.02,11.1101,15060
1587488400000,11.12,11.14,10.9,10.95,33427
1587489300000,10.95,11.05,10.92,11.02,14633
1587490200000,11.02,11.1199,11.015,11.07,15614
1587491100000,11.07,11.08,10.9488,10.9488,9641
1587492000000,10.94,10.94,10.83,10.8509,20759
1587492900000,10.855,11.01,10.85,10.97,19373
1587493800000,10.97,10.97,10.83,10.91,21296
1587494700000,10.93,11.0,10.915,10.93,18193
1587495600000,10.95,11.04,10.88,10.97,30334
1587496500000,10.97,11.03,10.9301,10.99,32638
1587497400000,10.99,11.0,10.86,10.8606,65350
1587498300000,10.865,10.93,10.78,10.8771,164045
1587562200000,11.18,11.4509,11.07,11.41,25766
1587563100000,11.47,11.5294,11.4,11.51,59434
1587564000000,11.53,11.56,11.13,11.24,31791
1587564900000,11.26,11.41,11.22,11.36,12134
1587565800000,11.355,11.39,11.29,11.29,21520
1587566700000,11.3,11.31,11.17,11.19,10424
1587567600000,11.195,11.195,11.11,11.135,7895
1587568500000,11.135,11.175,11.06,11.07,19449
1587569400000,11.08,11.3,11.08,11.3,10010
1587570300000,11.3,11.36,11.3,11.32,13447
1587571200000,11.32,11.33,11.2,11.2,9108
1587572100000,11.21,11.22,11.12,11.15,19657
1587573000000,11.15,11.16,11.065,11.09,8610
1587573900000,11.09,11.09,11.0325,11.06,109700
1587574800000,11.08,11.235,11.08,11.225,14966
1587575700000,11.225,11.28,11.13,11.18,15029
1587576600000,11.18,11.335,11.18,11.335,7646
1587577500000,11.34,11.35,11.19,11.22,13810
1587578400000,11.23,11.23,11.08,11.11,12901
1587579300000,11.11,11.115,11.03,11.035,22972
1587580200000,11.035,11.14,11.035,11.095,21467
1587581100000,11.095,11.11,11.02,11.03,21919
1587582000000,11.035,11.08,11.005,11.075,24868
1587582900000,11.065,11.13,11.06,11.085,15893
1587583800000,11.09,11.135,11.04,11.09,52923
1587584700000,11.07,11.11,11.03,11.03,100757
1587648600000,11.06,11.49,11.06,11.345,19814
1587649500000,11.34,11.37,11.235,11.36,84054
1587650400000,11.37,11.5,11.34,11.44,28853
1587651300000,11.42,11.52,11.36,11.49,15831
1587652200000,11.52,11.64,11.48,11.61,38663
1587653100000,11.62,11.66,11.53,11.56,21248
1587654000000,11.555,11.63,11.52,11.6,38277
1587654900000,11.61,11.67,11.5,11.565,41211
1587655800000,11.58,11.585,11.47,11.565,31915
1587656700000,11.55,11.6,11.53,11.59,9860
1587657600000,11.585,11.63,11.54,11.63,25708
1587658500000,11.64,11.79,11.64,11.76,29013
1587659400000,11.75,11.81,11.68,11.68,55974
1587660300000,11.71,11.74,11.5,11.65,39847
1587661200000,11.64,11.78,11.64,11.78,26444
1587662100000,11.78,11.81,11.695,11.81,24277
1587663000000,11.82,11.86,11.75,11.775,13598
1587663900000,11.78,11.82,11.71,11.78,11384
1587664800000,11.78,11.79,11.6925,11.74,28870
1587665700000,11.76,11.79,11.75,11.77,10431
1587666600000,11.765,11.85,11.745,11.85,9839
1587667500000,11.8514,11.895,11.845,11.85,10045
1587668400000,11.85,11.85,11.745,11.79,22654
1587669300000,11.82,11.86,11.8,11.85,21988
1587670200000,11.85,11.88,11.83,11.84,29053
1587671100000,11.85,11.86,11.75,11.76,127284
1587735000000,11.87,12.16,11.82,12.075,13970
1587735900000,12.1,12.385,12.04,12.155,35407
1587736800000,12.13,12.16,11.93,11.935,37664
1587737700000,11.93,11.95,11.84,11.86,10803
1587738600000,11.84,11.94,11.84,11.9,7075
1587739500000,11.89,11.95,11.88,11.91,10500
1587740400000,11.8845,11.905,11.74,11.77,4230
1587741300000,11.77,11.83,11.74,11.81,6584
1587742200000,11.82,11.82,11.74,11.75,9968
1587743100000,11.75,11.86,11.745,11.78,9847
1587744000000,11.79,11.82,11.76,11.81,10225
1587744900000,11.8,12.01,11.78,11.98,83428
1587745800000,11.97,12.07,11.94,12.05,16404
1587746700000,12.05,12.1,12.04,12.05,13751
1587747600000,12.05,12.13,12.04,12.07,11509
1587748500000,12.07,12.16,12.06,12.15,8186
1587749400000,12.17,12.2,12.15,12.2,6972
1587750300000,12.21,12.265,12.17,12.265,7051
1587751200000,12.27,12.27,12.15,12.15,66606
1587752100000,12.14,12.18,12.1137,12.135,19809
1587753000000,12.14,12.28,12.14,12.25,40320
1587753900000,12.26,12.31,12.25,12.3,14547
1587754800000,12.29,12.325,12.28,12.3,16648
1587755700000,12.305,12.3299,12.275,12.285,20604
1587756600000,12.285,12.3,12.225,12.25,23809
1587757500000,12.255,12.31,12.16,12.23,120876
1587994200000,12.65,13.21,12.49,13.0,88660
1587995100000,13.02,13.27,13.02,13.19,21565
1587996000000,13.18,13.38,13.09,13.3493,31463
1587996900000,13.34,13.43,13.28,13.33,16467
1587997800000,13.35,13.42,13.35,13.4,24202
1587998700000,13.4,13.53,13.4,13.49,17707
1587999600000,13.51,13.61,13.48,13.57,17170
1588000500000,13.56,13.665,13.5,13.64,27553
1588001400000,13.63,13.72,13.6,13.7,16743
1588002300000,13.7032,13.82,13.69,13.82,26724
1588003200000,13.81,13.945,13.78,13.875,55938
1588004100000,13.91,13.96,13.84,13.87,29619
1588005000000,13.88,14.0,13.85,13.9,63380
1588005900000,13.89,13.95,13.87,13.91,30191
1588006800000,13.91,13.91,13.77,13.77,12322
1588007700000,13.768,13.82,13.71,13.815,28633
1588008600000,13.8,13.89,13.79,13.85,29663
1588009500000,13.85,13.89,13.81,13.81,20824
1588010400000,13.81,13.89,13.8,13.885,13795
1588011300000,13.88,13.99,13.86,13.94,66307
1588012200000,13.9477,13.97,13.89,13.89,28297
1588013100000,13.895,13.94,13.89,13.91,19408
1588014000000,13.915,14.11,13.915,14.08,96658
1588014900000,14.08,14.11,13.995,14.04,39855
1588015800000,14.01,14.165,14.0,14.16,45281
1588016700000,14.16,14.165,13.99,13.99,237411
1588080600000,14.41,14.59,14.11,14.505,73899
1588081500000,14.5,14.5,13.98,13.98,44282
1588082400000,13.96,14.0,13.78,13.99,78421
1588083300000,13.97,14.01,13.7611,13.83,39272
1588084200000,13.82,13.85,13.55,13.59,39490
1588085100000,13.61,13.63,13.32,13.36,23598
1588086000000,13.35,13.59,13.32,13.53,24877
1588086900000,13.54,13.7,13.52,13.65,57346
1588087800000,13.65,13.71,13.6,13.64,24966
1588088700000,13.64,13.72,13.615,13.67,29797
1588089600000,13.6668,13.75,13.65,13.7,13860
1588090500000,13.69,13.7,13.58,13.7,22790
1588091400000,13.68,13.73,13.65,13.66,36388
1588092300000,13.665,13.7,13.59,13.7,27334
1588093200000,13.7,13.81,13.7,13.79,17636
1588094100000,13.79,13.8,13.675,13.79,16471
1588095000000,13.78,13.82,13.72,13.82,29338
1588095900000,13.82,13.82,13.63,13.66,21777
1588096800000,13.65,13.77,13.64,13.77,19330
1588097700000,13.76,13.85,13.74,13.8,35869
1588098600000,13.81,13.875,13.72,13.81,50535
1588099500000,13.81,13.815,13.78,13.79,56198
1588100400000,13.785,13.87,13.75,13.85,52338
1588101300000,13.84,14.03,13.84,13.99,35955
1588102200000,13.99,14.06,13.91,13.91,43206
1588103100000,13.91,14.005,13.83,13.9,141284
1588167000000,14.41,14.41,14.08,14.145,30902
1588167900000,14.12,14.28,14.03,14.21,28144
1588168800000,14.24,14.41,14.15,14.29,72397
1588169700000,14.275,14.48,14.275,14.45,54316
1588170600000,14.45,14.455,14.36,14.36,60819
1588171500000,14.345,14.44,14.27,14.41,65677
1588172400000,14.41,14.43,14.28,14.36,28302
1588173300000,14.36,14.45,14.36,14.42,50076
1588174200000,14.425,14.565,14.38,14.5,56298
1588175100000,14.48,14.58,14.44,14.56,16886
1588176000000,14.57,14.75,14.56,14.68,34914
1588176900000,14.695,14.71,14.59,14.59,24080
1588177800000,14.59,14.7,14.58,14.7,14707
1588178700000,14.7,14.72,14.6499,14.6499,18180
1588179600000,14.66,14.78,14.64,14.76,16280
1588180500000,14.76,14.78,14.7,14.72,11433
1588181400000,14.73,14.74,14.61,14.635,21572
1588182300000,14.63,14.655,14.57,14.57,22699
1588183200000,14.58,14.62,14.49,14.62,23383
1588184100000,14.62,14.63,14.47,14.48,19251
1588185000000,14.48,14.57,14.46,14.56,18230
1588185900000,14.55,14.56,14.42,14.49,32604
1588186800000,14.5003,14.65,14.49,14.635,24089
1588187700000,14.63,14.69,14.54,14.64,49365
1588188600000,14.64,14.67,14.565,14.575,41485
1588189500000,14.575,14.69,14.5,14.51,132403
1588253400000,14.26,14.36,13.75,14.04,33365
1588254300000,14.03,14.26,14.01,14.16,11980
1588255200000,14.12,14.32,14.12,14.3,18414
1588256100000,14.29,14.3,14.19,14.29,19254
1588257000000,14.32,14.45,14.32,14.37,17581
1588257900000,14.4,14.73,14.4,14.65,23248
1588258800000,14.67,14.86,14.63,14.86,23825
1588259700000,14.86,14.9,14.74,14.805,19033
1588260600000,14.8,14.9,14.77,14.895,15999
1588261500000,14.895,14.91,14.705,14.73,18946
1588262400000,14.73,14.735,14.55,14.62,6511
1588263300000,14.62,14.67,14.46,14.48,13482
1588264200000,14.47,14.48,14.4,14.45,9144
1588265100000,14.4425,14.535,14.44,14.535,9919
1588266000000,14.53,14.555,14.46,14.535,21578
1588266900000,14.53,14.54,14.48,14.5,23768
1588267800000,14.5,14.53,14.43,14.48,16349
1588268700000,14.485,14.485,14.34,14.34,9644
1588269600000,14.35,14.44,14.34,14.41,12006
1588270500000,14.41,14.48,14.35,14.44,20500
1588271400000,14.43,14.48,14.4,14.46,16771
1588272300000,14.47,14.525,14.44,14.49,19480
1588273200000,14.495,14.515,14.43,14.45,14086
1588274100000,14.45,14.5,14.43,14.47,20208
1588275000000,14.48,14.52,14.41,14.495,41244
1588275900000,14.495,14.68,14.48,14.51,201338
1588339800000,14.18,14.32,13.91,14.02,29052
1588340700000,13.99,14.015,13.63,13.705,34834
1588341600000,13.71,13.7799,13.67,13.7,100955
1588342500000,13.72,13.81,13.65,13.755,81571
1588343400000,13.7742,14.06,13.76,14.02,42902
1588344300000,14.005,14.02,13.75,13.75,19229
1588345200000,13.79,13.805,13.76,13.79,10843
1588346100000,13.78,13.83,13.7,13.72,19478
1588347000000,13.71,13.72,13.51,13.51,16591
1588347900000,13.52,13.57,13.41,13.51,15559
1588348800000,13.51,13.605,13.435,13.605,83965
1588349700000,13.61,13.61,13.35,13.35,18826
1588350600000,13.36,13.48,13.35,13.46,82158
1588351500000,13.47,13.48,13.36,13.36,18461
1588352400000,13.36,13.41,13.29,13.34,59935
1588353300000,13.33,13.38,13.25,13.38,11182
1588354200000,13.38,13.44,13.37,13.38,14585
1588355100000,13.38,13.45,13.38,13.44,8582
1588356000000,13.44,13.54,13.42,13.49,11191
1588356900000,13.48,13.59,13.47,13.55,12184
1588357800000,13.55,13.565,13.51,13.54,12696
1588358700000,13.53,13.565,13.5,13.51,15995
1588359600000,13.5,13.52,13.45,13.5,19679
1588360500000,13.5,13.555,13.39,13.395,29766
1588361400000,13.4,13.49,13.35,13.48,102688
1588362300000,13.47,13.68,13.47,13.66,187198
1588599000000,13.43,13.675,13.12,13.62,30910
1588599900000,13.66,13.89,13.62,13.85,8173
1588600800000,13.81,13.92,13.73,13.85,19401
1588601700000,13.86,13.88,13.61,13.64,19436
1588602600000,13.62,13.65,13.51,13.615,25983
1588603500000,13.62,13.62,13.42,13.43,15947
1588604400000,13.44,13.44,13.29,13.325,15410
1588605300000,13.32,13.4,13.28,13.33,20107
1588606200000,13.33,13.42,13.31,13.365,19748
1588607100000,13.37,13.38,13.28,13.28,17183
1588608000000,13.28,13.38,13.28,13.34,19551
1588608900000,13.33,13.47,13.33,13.47,14400
1588609800000,13.47,13.47,13.28,13.31,14015
1588610700000,13.33,13.33,13.22,13.23,19514
1588611600000,13.23,13.28,13.17,13.18,14108
1588612500000,13.19,13.28,13.16,13.27,26582
1588613400000,13.27,13.28,13.22,13.22,9268
1588614300000,13.23,13.24,13.16,13.195,22090
1588615200000,13.185,13.21,13.15,13.17,31197
1588616100000,13.18,13.24,13.145,13.23,27013
1588617000000,13.24,13.28,13.15,13.2,18431
1588617900000,13.2,13.28,13.2,13.28,8281
1588618800000,13.28,13.325,13.25,13.25,22973
1588619700000,13.26,13.38,13.26,13.37,19847
1588620600000,13.375,13.43,13.355,13.405,25715
1588621500000,13.4,13.445,13.36,13.4,81523
1588685400000,13.81,13.85,13.44,13.6899,57826
1588686300000,13.69,13.85,13.65,13.8,7466
1588687200000,13.78,14.02,13.78,13.8,25673
1588688100000,13.8,13.88,13.8,13.845,108599
1588689000000,13.84,13.89,13.43,13.43,46041
1588689900000,13.5,13.52,13.35,13.485,7173
1588690800000,13.49,13.57,13.43,13.555,12932
1588691700000,13.54,13.57,13.46,13.51,13061
1588692600000,13.535,13.68,13.5,13.55,91344
1588693500000,13.54,13.65,13.48,13.61,12658
1588694400000,13.61,13.62,13.48,13.51,10322
1588695300000,13.53,13.57,13.52,13.55,8802
1588696200000,13.55,13.56,13.38,13.46,14271
1588697100000,13.45,13.45,13.4,13.42,8830
1588698000000,13.41,13.47,13.37,13.43,9862
1588698900000,13.42,13.44,13.36,13.42,12594
1588699800000,13.45,13.46,13.42,13.42,9522
1588700700000,13.4,13.41,13.36,13.36,7327
1588701600000,13.37,13.42,13.35,13.4,11308
1588702500000,13.39,13.4,13.34,13.37,61643
1588703400000,13.37,13.38,13.25,13.26,13124
1588704300000,13.26,13.31,13.255,13.31,16118
1588705200000,13.31,13.36,13.2906,13.32,15840
1588706100000,13.315,13.32,13.1,13.1,22262
1588707000000,13.1,13.14,12.96,12.99,36659
1588707900000,13.0,13.11,12.96,13.08,94078
1588771800000,13.07,13.4168,12.86,12.94,56322
1588772700000,12.95,13.27,12.94,13.105,53460
1588773600000,13.13,13.53,13.11,13.305,314225
1588774500000,13.28,13.692,13.25,13.56,84979
1588775400000,13.615,13.73,13.56,13.7,27171
1588776300000,13.695,13.79,13.51,13.575,40662
1588777200000,13.59,13.64,13.49,13.5303,23208
1588778100000,13.5397,13.64,13.5,13.64,42928
1588779000000,13.62,13.8,13.58,13.705,77520
1588779900000,13.74,13.94,13.72,13.93,24222
1588780800000,13.94,13.97,13.85,13.85,17932
1588781700000,13.85,13.96,13.82,13.95,8671
1588782600000,13.94,14.05,13.91,13.93,21937
1588783500000,13.93,14.02,13.88,13.88,35542
1588784400000,13.89,14.01,13.84,13.98,34926
1588785300000,13.975,14.08,13.95,14.055,29805
1588786200000,14.05,14.12,14.04,14.1,21110
1588787100000,14.09,14.14,14.04,14.07,35589
1588788000000,14.07,14.07,14.0125,14.05,27591
1588788900000,14.06,14.13,14.05,14.06,36380
1588789800000,14.05,14.11,14.04,14.0701,21427
1588790700000,14.08,14.15,14.08,14.08,23855
1588791600000,14.09,14.145,13.971,13.98,64746
1588792500000,13.97,13.98,13.84,13.895,71840
1588793400000,13.88,13.945,13.84,13.94,50171
1588794300000,13.95,13.96,13.792,13.81,218058
1588858200000,12.46,13.24,12.28,12.705,113829
1588859100000,12.705,13.09,12.705,12.79,82887
1588860000000,12.825,12.83,11.62,12.165,126505
1588860900000,12.18,12.69,12.16,12.43,77775
1588861800000,12.425,12.81,12.39,12.755,130875
1588862700000,12.79,12.96,12.715,12.79,139647
1588863600000,12.775,12.8,12.1716,12.36,157958
1588864500000,12.36,12.49,12.12,12.33,128641
1588865400000,12.3,12.55,12.3,12.525,142710
1588866300000,12.525,12.65,12.5,12.645,17041
1588867200000,12.64,13.01,12.635,13.0,49714
1588868100000,13.0,13.01,12.92,12.97,89718
1588869000000,12.975,13.12,12.97,13.06,69710
1588869900000,13.05,13.11,12.92,13.08,85870
1588870800000,13.08,13.11,13.025,13.08,30098
1588871700000,13.08,13.12,12.98,12.99,34843
1588872600000,12.985,13.0198,12.985,13.0198,21062
1588873500000,13.015,13.04,12.965,13.0,299809
1588874400000,13.005,13.06,12.98,13.025,31179
1588875300000,13.025,13.04,12.99,13.005,21588
1588876200000,13.005,13.02,12.825,12.96,94851
1588877100000,12.955,13.0099,12.9302,12.94,33941
1588878000000,12.94,13.1,12.89,13.0,58689
1588878900000,12.99,13.15,12.98,13.075,50562
1588879800000,13.075,13.14,13.04,13.075,87414
1588880700000,13.075,13.16,13.0,13.1,214175
1588944600000,13.04,13.53,13.0105,13.43,43878
1588945500000,13.46,13.72,13.45,13.72,17274
1588946400000,13.71,14.09,13.71,14.0,38580
1588947300000,14.0,14.25,13.9701,14.05,82696
1588948200000,14.055,14.12,13.82,13.9,49895
1588949100000,13.915,14.17,13.905,14.08,20084
1588950000000,14.09,14.43,14.08,14.34,31288
1588950900000,14.345,14.54,14.24,14.54,58427
1588951800000,14.54,14.54,14.4101,14.505,53148
1588952700000,14.51,14.59,14.41,14.54,33726
1588953600000,14.55,14.61,14.475,14.5,30178
1588954500000,14.495,14.495,14.41,14.42,12781
1588955400000,14.42,14.44,14.34,14.395,24854
1588956300000,14.395,14.56,14.34,14.55,44565
1588957200000,14.54,14.56,14.4,14.535,33262
1588958100000,14.53,14.55,14.475,14.55,22651
1588959000000,14.55,14.805,14.55,14.805,26885
1588959900000,14.81,14.95,14.78,14.78,79694
1588960800000,14.785,14.945,14.74,14.79,51711
1588961700000,14.795,14.8,14.69,14.7,26861
1588962600000,14.71,14.73,14.65,14.73,30808
1588963500000,14.73,14.74,14.61,14.68,38900
1588964400000,14.68,14.71,14.57,14.7,67203
1588965300000,14.71,14.8,14.625,14.68,66770
1588966200000,14.675,14.705,14.62,14.665,55834
1588967100000,14.665,14.71,14.55,14.62,168024
1589203800000,14.31,14.32,13.975,14.22,49728
1589204700000,14.23,14.405,14.2,14.3,100041
1589205600000,14.335,14.44,14.135,14.135,61643
1589206500000,14.15,14.15,14.0,14.0,24089
1589207400000,14.0,14.06,13.93,13.955,17966
1589208300000,13.96,13.9801,13.88,13.92,15162
1589209200000,13.915,13.96,13.815,13.84,20429
1589210100000,13.84,13.93,13.78,13.84,21494
1589211000000,13.84,13.885,13.82,13.88,17075
1589211900000,13.88,14.005,13.855,14.005,36808
1589212800000,14.02,14.09,13.91,14.09,95836
1589213700000,14.09,14.13,13.95,13.95,56366
1589214600000,13.95,14.0,13.88,13.99,29793
1589215500000,13.99,14.11,13.93,13.99,36848
1589216400000,13.99,14.09,13.98,13.99,14233
1589217300000,14.0,14.02,13.9,13.95,52181
1589218200000,13.96,13.97,13.91,13.92,15110
1589219100000,13.91,14.11,13.91,13.95,70158
1589220000000,13.94,14.1,13.94,14.06,59258
1589220900000,14.06,14.11,14.0106,14.09,46934
1589221800000,14.085,14.16,14.08,14.13,18353
1589222700000,14.13,14.2,14.12,14.15,16873
1589223600000,14.16,14.21,14.13,14.13,15263
1589224500000,14.125,14.175,14.06,14.1,31881
1589225400000,14.09,14.11,14.035,14.09,77598
1589226300000,14.095,14.19,14.07,14.11,146298
1589290200000,14.15,14.48,14.15,14.3,49171
1589291100000,14.29,14.29,14.08,14.25,27034
1589292000000,14.25,14.25,13.96,14.02,19858
1589292900000,14.05,14.13,13.96,13.96,8036
1589293800000,13.97,14.07,13.96,14.03,8447
1589294700000,14.02,14.12,13.93,14.11,54428
1589295600000,14.1,14.33,14.04,14.27,56832
1589296500000,14.27,14.34,14.26,14.29,30636
1589297400000,14.29,14.31,14.24,14.265,31744
1589298300000,14.265,14.33,14.25,14.27,22123
1589299200000,14.26,14.3,14.25,14.3,31569
1589300100000,14.3,14.33,14.26,14.32,25134
1589301000000,14.33,14.39,14.33,14.39,9266
1589301900000,14.39,14.4,14.3,14.3,8135
1589302800000,14.32,14.32,14.205,14.27,56792
1589303700000,14.27,14.29,14.04,14.075,38320
1589304600000,14.07,14.12,13.97,13.99,16792
1589305500000,13.99,14.015,13.94,13.99,10129
1589306400000,14.0,14.02,13.96,13.96,23014
1589307300000,13.96,14.01,13.96,14.01,36169
1589308200000,14.01,14.11,13.98,14.05,34441
1589309100000,14.02,14.035,13.97,13.975,12934
1589310000000,13.97,14.03,13.96,13.97,28290
1589310900000,13.975,14.02,13.94,13.97,81904
1589311800000,13.98,14.03,13.905,13.95,243958
1589312700000,13.955,13.97,13.7,13.74,138263
1589376600000,13.63,13.65,13.06,13.34,17821
1589377500000,13.26,13.51,13.26,13.31,14672
1589378400000,13.3,13.54,13.3,13.5,45126
1589379300000,13.5,13.79,13.495,13.75,318223
1589380200000,13.76,13.8,13.7,13.72,62577
1589381100000,13.72,13.89,13.63,13.74,153149
1589382000000,13.75,13.75,13.325,13.47,281403
1589382900000,13.485,13.51,13.2536,13.31,47201
1589383800000,13.29,13.35,13.265,13.29,45980
1589384700000,13.28,13.32,13.14,13.255,343074
1589385600000,13.25,13.3,13.13,13.1698,210826
1589386500000,13.17,13.24,13.125,13.23,124703
1589387400000,13.235,13.33,13.23,13.24,21498
1589388300000,13.26,13.27,13.15,13.25,19845
1589389200000,13.24,13.32,13.17,13.3,12570
1589390100000,13.29,13.35,13.215,13.29,19068
1589391000000,13.29,13.42,13.26,13.41,26699
1589391900000,13.4,13.41,13.36,13.38,42434
1589392800000,13.375,13.49,13.36,13.48,41018
1589393700000,13.48,13.55,13.4609,13.495,14728
1589394600000,13.51,13.52,13.45,13.455,11139
1589395500000,13.455,13.475,13.35,13.38,30301
1589396400000,13.39,13.42,13.36,13.42,54047
1589397300000,13.4005,13.49,13.38,13.46,79130
1589398200000,13.46,13.57,13.43,13.52,43508
1589399100000,13.53,13.69,13.485,13.59,116076
1589463000000,13.22,13.22,12.56,12.58,297511
1589463900000,12.58,12.65,12.285,12.62,195536
1589464800000,12.64,12.79,12.585,12.68,167434
1589465700000,12.69,12.79,12.67,12.71,31354
1589466600000,12.71,12.96,12.71,12.88,39721
1589467500000,12.885,13.14,12.87,13.035,167218
1589468400000,13.04,13.11,12.96,12.96,65249
1589469300000,12.98,13.015,12.65,12.73,42134
1589470200000,12.71,12.74,12.57,12.64,214711
1589471100000,12.65,12.77,12.635,12.69,70605
1589472000000,12.67,12.73,12.64,12.67,102712
1589472900000,12.67,12.73,12.67,12.7,30560
1589473800000,12.7061,12.74,12.675,12.68,65295
1589474700000,12.685,12.76,12.67,12.71,46475
1589475600000,12.69,12.71,12.67,12.69,50088
1589476500000,12.69,12.77,12.68,12.77,56685
1589477400000,12.775,12.7962,12.7,12.72,15356
1589478300000,12.72,12.84,12.71,12.76,49696
1589479200000,12.76,12.84,12.72,12.815,97685
1589480100000,12.82,12.82,12.77,12.79,16860
1589481000000,12.8,12.84,12.78,12.79,14761
1589481900000,12.79,12.84,12.76,12.81,47699
1589482800000,12.83,12.9,12.82,12.88,28486
1589483700000,12.88,12.92,12.88,12.88,55878
1589484600000,12.88,13.01,12.8,13.01,116309
1589485500000,13.0,13.03,12.9,13.0,682091
1589549400000,12.97,13.1,12.8499,13.0,35634
1589550300000,13.0,13.31,12.9899,13.22,45396
1589551200000,13.23,13.62,13.21,13.57,71552
1589552100000,13.58,13.62,13.42,13.42,59310
1589553000000,13.41,13.45,13.31,13.41,24041
1589553900000,13.41,13.41,13.275,13.39,31042
1589554800000,13.38,13.41,13.31,13.4,43262
1589555700000,13.39,13.48,13.34,13.43,26888
1589556600000,13.42,13.47,13.34,13.42,17094
1589557500000,13.4,13.41,13.3,13.39,8137
1589558400000,13.41,13.44,13.33,13.35,7334
1589559300000,13.35,13.43,13.325,13.4,28925
1589560200000,13.4,13.48,13.395,13.45,28497
1589561100000,13.45,13.49,13.42,13.45,34185
1589562000000,13.46,13.495,13.43,13.495,27201
1589562900000,13.49,13.49,13.4,13.42,9455
1589563800000,13.415,13.45,13.37,13.435,9530
1589564700000,13.44,13.48,13.37,13.4679,22178
1589565600000,13.48,13.53,13.47,13.525,58528
1589566500000,13.53,13.56,13.49,13.515,16808
1589567400000,13.52,13.52,13.37,13.41,12347
1589568300000,13.41,13.425,13.38,13.4,29833
1589569200000,13.415,13.57,13.39,13.54,13287
1589570100000,13.54,13.63,13.54,13.595,22244
1589571000000,13.59,13.61,13.46,13.49,53669
1589571900000,13.5,13.51,13.39,13.42,173210
1589808600000,14.06,14.729,14.056,14.64,42511
1589809500000,14.66,14.92,14.62,14.82,58891
1589810400000,14.82,14.905,14.71,14.76,35363
1589811300000,14.76,14.89,14.74,14.81,32328
1589812200000,14.795,14.85,14.71,14.82,24719
1589813100000,14.81,14.9,14.75,14.76,25751
1589814000000,14.78,14.925,14.77,14.91,42451
1589814900000,14.925,15.04,14.88,15.03,59958
1589815800000,15.02,15.05,14.845,14.87,27627
1589816700000,14.87,14.93,14.8,14.81,32837
1589817600000,14.8,14.92,14.8,14.85,32138
1589818500000,14.855,14.93,14.85,14.885,23911
1589819400000,14.88,14.96,14.755,14.8,65745
1589820300000,14.78,14.79,14.7,14.75,13490
1589821200000,14.75,14.87,14.74,14.83,22667
1589822100000,14.83,14.885,14.79,14.84,22630
1589823000000,14.84,14.865,14.78,14.845,34366
1589823900000,14.85,14.87,14.77,14.815,26406
1589824800000,14.815,14.84,14.695,14.74,19798
1589825700000,14.75,14.75,14.6,14.75,12606
1589826600000,14.75,14.8,14.74,14.765,17212
1589827500000,14.765,14.775,14.68,14.68,22357
1589828400000,14.7,14.81,14.7,14.805,18364
1589829300000,14.81,14.85,14.77,14.84,19125
1589830200000,14.845,14.96,14.845,14.925,67512
1589831100000,14.93,14.975,14.88,14.9,116096
1589895000000,14.81,14.97,14.51,14.744,18410
1589895900000,14.75,14.75,14.41,14.63,26035
1589896800000,14.655,14.795,14.6,14.78,19548
1589897700000,14.77,14.785,14.65,14.7,18644
1589898600000,14.685,14.73,14.56,14.595,18262
1589899500000,14.61,14.765,14.61,14.76,17752
1589900400000,14.76,14.85,14.725,14.775,42500
1589901300000,14.78,15.04,14.78,15.0,18667
1589902200000,14.99,15.09,14.98,15.01,26867
1589903100000,15.0,15.08,14.87,15.08,66555
1589904000000,15.0727,15.32,15.07,15.25,21296
1589904900000,15.27,15.3,15.1682,15.1682,11740
